Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
8.22118,8.22000,5.58384,8.22000,0.63195,8.22000,1.86483,8.22000,-0.42165,8.22000,5.33578,8.22000,0.60025
8.23118,8.23000,5.25017,8.23000,1.09779,8.23000,1.89453,8.23000,-0.27014,8.23000,4.98720,8.23000,1.07609
8.24118,8.24000,4.90369,8.24000,1.58602,8.24000,1.93415,8.24000,-0.12348,8.24000,4.62108,8.24000,1.57301
8.25118,8.25000,4.56431,8.25000,2.08916,8.25000,1.98535,8.25000,0.01675,8.25000,4.25930,8.25000,2.08303
8.26118,8.26000,4.25597,8.26000,2.60190,8.26000,2.04828,8.26000,0.15049,8.26000,3.92817,8.26000,2.60045
8.27118,8.27000,4.00307,8.27000,3.12095,8.27000,2.12133,8.27000,0.27883,8.27000,3.65461,8.27000,3.12169
8.28118,8.28000,3.82693,8.28000,3.64458,8.28000,2.20135,8.28000,0.40349,8.28000,3.46226,8.28000,3.64484
8.29119,8.29000,3.74287,8.29000,4.17211,8.29000,2.28426,8.29000,0.52614,8.29000,3.36814,8.29000,4.16909
8.30119,8.30000,3.75815,8.30000,4.70333,8.30000,2.36580,8.30000,0.64786,8.30000,3.38047,8.30000,4.69415
8.31119,8.31000,3.87116,8.31000,5.23810,8.31000,2.44220,8.31000,0.76879,8.31000,3.49763,8.31000,5.21983
8.32119,8.32000,4.07159,8.32000,5.77624,8.32000,2.51036,8.32000,0.88804,8.32000,3.70854,8.32000,5.74590
8.33119,8.33000,4.34172,8.33000,6.31745,8.33000,2.56787,8.33000,1.00385,8.33000,3.99403,8.33000,6.27202
8.34119,8.34000,4.65835,8.34000,6.86152,8.34000,2.61296,8.34000,1.11398,8.34000,4.32912,8.34000,6.79787
8.35119,8.35000,4.99534,8.35000,7.40844,8.35000,2.64448,8.35000,1.21612,8.35000,4.68579,8.35000,7.32331
8.36120,8.36000,5.32634,8.36000,7.95847,8.36000,2.66216,8.36000,1.30836,8.36000,5.03589,8.36000,7.84841
8.37120,8.37000,5.62735,8.37000,8.51224,8.37000,2.66686,8.37000,1.38949,8.37000,5.35391,8.37000,8.37356
8.38120,8.38000,5.87898,8.38000,9.07060,8.38000,2.66087,8.38000,1.45915,8.38000,5.61932,8.38000,8.89931
8.39120,8.39000,6.06796,8.39000,9.63448,8.39000,2.64793,8.39000,1.51779,8.39000,5.81822,8.39000,9.42633
8.40120,8.40000,6.18798,8.40000,10.20466,8.40000,2.63296,8.40000,1.56647,8.40000,5.94405,8.40000,9.95516
8.41120,8.41000,6.23954,8.41000,10.78150,8.41000,2.62153,8.41000,1.60656,8.41000,5.99754,8.41000,10.48605
8.42120,8.42000,6.22902,8.42000,11.36469,8.42000,2.61919,8.42000,1.63947,8.42000,5.98568,8.42000,11.01877
8.43121,8.43000,6.16715,8.43000,11.95299,8.43000,2.63067,8.43000,1.66643,8.43000,5.92006,8.43000,11.55242
8.44121,8.44000,6.06702,8.44000,12.54406,8.44000,2.65935,8.44000,1.68827,8.44000,5.81483,8.44000,12.08529
8.45121,8.45000,5.94206,8.45000,13.13431,8.45000,2.70682,8.45000,1.70537,8.45000,5.68450,8.45000,12.61475
8.46121,8.46000,5.80424,8.46000,13.71881,8.46000,2.77288,8.46000,1.71767,8.46000,5.54201,8.46000,13.13718
8.47121,8.47000,5.66267,8.47000,14.29131,8.47000,2.85566,8.47000,1.72471,8.47000,5.39730,8.47000,13.64795
8.48121,8.48000,5.52289,8.48000,14.84431,8.48000,2.95195,8.48000,1.72568,8.48000,5.25647,8.48000,14.14145
8.49121,8.49000,5.38675,8.49000,15.36933,8.49000,3.05756,8.49000,1.71959,8.49000,5.12167,8.49000,14.61124
8.50122,8.50000,5.25284,8.50000,15.85717,8.50000,3.16775,8.50000,1.70535,8.50000,4.99154,8.50000,15.05027
8.51122,8.51000,5.11733,8.51000,16.29838,8.51000,3.27749,8.51000,1.68196,8.51000,4.86207,8.51000,15.45110
8.52122,8.52000,4.97497,8.52000,16.68373,8.52000,3.38182,8.52000,1.64861,8.52000,4.72770,8.52000,15.80634
8.53122,8.53000,4.82019,8.53000,17.00477,8.53000,3.47608,8.53000,1.60479,8.53000,4.58247,8.53000,16.10897
8.54122,8.54000,4.64811,8.54000,17.25443,8.54000,3.55620,8.54000,1.55025,8.54000,4.42106,8.54000,16.35293
8.55122,8.55000,4.45540,8.55000,17.42756,8.55000,3.61880,8.55000,1.48482,8.55000,4.23971,8.55000,16.53367
8.56122,8.56000,4.24092,8.56000,17.52144,8.56000,3.66134,8.56000,1.40822,8.56000,4.03692,8.56000,16.64875
8.57123,8.57000,4.00625,8.57000,17.53620,8.57000,3.68214,8.57000,1.31981,8.57000,3.81397,8.57000,16.69832
8.58123,8.58000,3.75588,8.58000,17.47496,8.58000,3.68030,8.58000,1.21844,8.58000,3.57511,8.58000,16.68540
8.59123,8.59000,3.49722,8.59000,17.34376,8.59000,3.65568,8.59000,1.10258,8.59000,3.32759,8.59000,16.61583
8.60123,8.60000,3.24026,8.60000,17.15112,8.60000,3.60876,8.60000,0.97056,8.60000,3.08123,8.60000,16.49766
8.61123,8.61000,2.99688,8.61000,16.90724,8.61000,3.54058,8.61000,0.82115,8.61000,2.84780,8.61000,16.34025
8.62123,8.62000,2.77993,8.62000,16.62295,8.62000,3.45264,8.62000,0.65408,8.62000,2.63997,8.62000,16.15289
8.63123,8.63000,2.60191,8.63000,16.30843,8.63000,3.34688,8.63000,0.47063,8.63000,2.47004,8.63000,15.94347
8.64124,8.64000,2.47357,8.64000,15.97191,8.64000,3.22566,8.64000,0.27373,8.64000,2.34855,8.64000,15.71711
8.65124,8.65000,2.40249,8.65000,15.61864,8.65000,3.09178,8.65000,0.06791,8.65000,2.28282,8.65000,15.47538
8.66124,8.66000,2.39203,8.66000,15.25028,8.66000,2.94843,8.66000,-0.14140,8.66000,2.27603,8.66000,15.21612
8.67124,8.67000,2.44105,8.67000,14.86523,8.67000,2.79910,8.67000,-0.34860,8.67000,2.32696,8.67000,14.93417
8.68124,8.68000,2.54451,8.68000,14.45985,8.68000,2.64737,8.68000,-0.54883,8.68000,2.43060,8.68000,14.62303
8.69124,8.69000,2.69484,8.69000,14.03030,8.69000,2.49675,8.69000,-0.73854,8.69000,2.57958,8.69000,14.27689
8.70124,8.70000,2.88366,8.70000,13.57456,8.70000,2.35060,8.70000,-0.91579,8.70000,2.76592,8.70000,13.89270
8.71125,8.71000,3.10347,8.71000,13.09384,8.71000,2.21214,8.71000,-1.08009,8.71000,2.98258,8.71000,13.47144
8.72125,8.72000,3.34872,8.72000,12.59303,8.72000,2.08453,8.72000,-1.23218,8.72000,3.22458,8.72000,13.01842
8.73125,8.73000,3.61643,8.73000,12.08014,8.73000,1.97079,8.73000,-1.37362,8.73000,3.48942,8.73000,12.54246
8.74125,8.74000,3.90589,8.74000,11.56486,8.74000,1.87363,8.74000,-1.50633,8.74000,3.77685,8.74000,12.05433
8.75125,8.75000,4.21793,8.75000,11.05688,8.75000,1.79507,8.75000,-1.63217,8.75000,4.08796,8.75000,11.56493
8.76125,8.76000,4.55361,8.76000,10.56449,8.76000,1.73609,8.76000,-1.75247,8.76000,4.42392,8.76000,11.08374
8.77125,8.77000,4.91283,8.77000,10.09371,8.77000,1.69629,8.77000,-1.86773,8.77000,4.78453,8.77000,10.61781
8.78126,8.78000,5.29305,8.78000,9.64805,8.78000,1.67371,8.78000,-1.97753,8.78000,5.16703,8.78000,10.17154
8.79126,8.79000,5.68863,8.79000,9.22882,8.79000,1.66470,8.79000,-2.08068,8.79000,5.56540,8.79000,9.74697
8.80126,8.80000,6.09087,8.80000,8.83576,8.80000,1.66398,8.80000,-2.17535,8.80000,5.97055,8.80000,9.34436
8.81126,8.81000,6.48882,8.81000,8.46767,8.81000,1.66477,8.81000,-2.25938,8.81000,6.37123,8.81000,8.96297
8.82126,8.82000,6.87082,8.82000,8.12304,8.82000,1.65921,8.82000,-2.33043,8.82000,6.75563,8.82000,8.60165
8.83126,8.83000,7.22627,8.83000,7.80041,8.83000,1.63922,8.83000,-2.38610,8.83000,7.11320,8.83000,8.25924
8.84126,8.84000,7.54738,8.84000,7.49859,8.84000,1.59757,8.84000,-2.42405,8.84000,7.43645,8.84000,7.93482
8.85127,8.85000,7.83055,8.85000,7.21660,8.85000,1.52902,8.85000,-2.44215,8.85000,7.72222,8.85000,7.62767
8.86127,8.86000,8.07700,8.86000,6.95348,8.86000,1.43118,8.86000,-2.43865,8.86000,7.97230,8.86000,7.33714
8.87127,8.87000,8.29271,8.87000,6.70806,8.87000,1.30480,8.87000,-2.41241,8.87000,8.19323,8.87000,7.06240
8.88127,8.88000,8.48748,8.88000,6.47867,8.88000,1.15342,8.88000,-2.36310,8.88000,8.39526,8.88000,6.80225
8.89127,8.89000,8.67339,8.89000,6.26309,8.89000,0.98267,8.89000,-2.29141,8.89000,8.59084,8.89000,6.55496
8.90127,8.90000,8.86297,8.90000,6.05841,8.90000,0.79929,8.90000,-2.19909,8.90000,8.79263,8.90000,6.31823
8.91127,8.91000,9.06731,8.91000,5.86114,8.91000,0.61025,8.91000,-2.08892,8.91000,9.01168,8.91000,6.08921
8.92128,8.92000,9.29444,8.92000,5.66736,8.92000,0.42214,8.92000,-1.96459,8.92000,9.25577,8.92000,5.86461
8.93128,8.93000,9.54828,8.93000,5.47296,8.93000,0.24083,8.93000,-1.83047,8.93000,9.52835,8.93000,5.64088
8.94128,8.94000,9.82821,8.94000,5.27387,8.94000,0.07146,8.94000,-1.69137,8.94000,9.82813,8.94000,5.41446
8.95128,8.95000,10.12914,8.95000,5.06635,8.95000,-0.08157,8.95000,-1.55220,8.95000,10.14915,8.95000,5.18199
8.96128,8.96000,10.44207,8.96000,4.84720,8.96000,-0.21447,8.96000,-1.41780,8.96000,10.48138,8.96000,4.94047
8.97128,8.97000,10.75489,8.97000,4.61389,8.97000,-0.32408,8.97000,-1.29261,8.97000,10.81164,8.97000,4.68748
8.98128,8.98000,11.05348,8.98000,4.36462,8.98000,-0.40787,8.98000,-1.18049,8.98000,11.12472,8.98000,4.42117
8.99129,8.99000,11.32287,8.99000,4.09839,8.99000,-0.46409,8.99000,-1.08454,8.99000,11.40467,8.99000,4.14040
9.00129,9.00000,11.54844,9.00000,3.81502,9.00000,-0.49187,9.00000,-1.00698,9.00000,11.63610,9.00000,3.84476
9.01129,9.01000,11.71720,9.01000,3.51534,9.01000,-0.49129,9.01000,-0.94894,9.01000,11.80553,9.01000,3.53478
9.02129,9.02000,11.81903,9.02000,3.20138,9.02000,-0.46352,9.02000,-0.91041,9.02000,11.90265,9.02000,3.21221
9.03129,9.03000,11.84773,9.03000,2.87676,9.03000,-0.41088,9.03000,-0.89018,9.03000,11.92149,9.03000,2.88033
9.04129,9.04000,11.80185,9.04000,2.54688,9.04000,-0.33686,9.04000,-0.88580,9.04000,11.86118,9.04000,2.54430
9.05129,9.05000,11.68507,9.05000,2.21916,9.05000,-0.24606,9.05000,-0.89380,9.05000,11.72635,9.05000,2.21130
9.06130,9.06000,11.50600,9.06000,1.90296,9.06000,-0.14403,9.06000,-0.90988,9.06000,11.52687,9.06000,1.89052
9.07130,9.07000,11.27744,9.07000,1.60925,9.07000,-0.03694,9.07000,-0.92922,9.07000,11.27706,9.07000,1.59287
9.08130,9.08000,11.01504,9.08000,1.35011,9.08000,0.06883,9.08000,-0.94687,9.08000,10.99411,9.08000,1.33041
9.09130,9.09000,10.73537,9.09000,1.13781,9.09000,0.16739,9.09000,-0.95811,9.09000,10.69608,9.09000,1.11547
9.10130,9.10000,10.45375,9.10000,0.98379,9.10000,0.25404,9.10000,-0.95879,9.10000,10.39947,9.10000,0.95958
9.11130,9.11000,10.18201,9.11000,0.89737,9.11000,0.32599,9.11000,-0.94575,9.11000,10.11672,9.11000,0.87220
9.12130,9.12000,9.92657,9.12000,0.88467,9.12000,0.38277,9.12000,-0.91713,9.12000,9.85427,9.12000,0.85956
9.13131,9.13000,9.68745,9.13000,0.94771,9.13000,0.42621,9.13000,-0.87261,9.13000,9.61147,9.13000,0.92375
9.14131,9.14000,9.45830,9.14000,1.08415,9.14000,0.45984,9.14000,-0.81351,9.14000,9.38080,9.14000,1.06242
9.15131,9.15000,9.22788,9.15000,1.28751,9.15000,0.48803,9.15000,-0.74266,9.15000,9.14955,9.15000,1.26906
9.16131,9.16000,8.98244,9.16000,1.54817,9.16000,0.51497,9.16000,-0.66401,9.16000,8.90250,9.16000,1.53389
9.17131,9.17000,8.70898,9.17000,1.85467,9.17000,0.54398,9.17000,-0.58206,9.17000,8.62539,9.17000,1.84522
9.18131,9.18000,8.39859,9.18000,2.19534,9.18000,0.57717,9.18000,-0.50107,9.18000,8.30843,9.18000,2.19110
9.19131,9.19000,8.04913,9.19000,2.55988,9.19000,0.61556,9.19000,-0.42430,9.19000,7.94909,9.19000,2.56085
9.20132,9.20000,7.66685,9.20000,2.94042,9.20000,0.65918,9.20000,-0.35334,9.20000,7.55375,9.20000,2.94623
9.21132,9.21000,7.26626,9.21000,3.33208,9.21000,0.70702,9.21000,-0.28782,9.21000,7.13757,9.21000,3.34194
9.22132,9.22000,6.86844,9.22000,3.73271,9.22000,0.75685,9.22000,-0.22553,9.22000,6.72281,9.22000,3.74539
9.23132,9.23000,6.49806,9.23000,4.14210,9.23000,0.80500,9.23000,-0.16290,9.23000,6.33569,9.23000,4.15593
9.24132,9.24000,6.17982,9.24000,4.56076,9.24000,0.84657,9.24000,-0.09590,9.24000,6.00274,9.24000,4.57371
9.25132,9.25000,5.93518,9.25000,4.98877,9.25000,0.87610,9.25000,-0.02091,9.25000,5.74718,9.25000,4.99847
9.26132,9.26000,5.77972,9.26000,5.42477,9.26000,0.88854,9.26000,0.06448,9.26000,5.58604,9.26000,5.42863
9.27133,9.27000,5.72147,9.27000,5.86542,9.27000,0.88022,9.27000,0.16094,9.27000,5.52827,9.27000,5.86078
9.28133,9.28000,5.76031,9.28000,6.30542,9.28000,0.84944,9.28000,0.26730,9.28000,5.57393,9.28000,6.28965
9.29133,9.29000,5.88823,9.29000,6.73798,9.29000,0.79669,9.29000,0.38069,9.29000,5.71455,9.29000,6.70866
9.30133,9.30000,6.09042,9.30000,7.15577,9.30000,0.72451,9.30000,0.49706,9.30000,5.93430,9.30000,7.11077
9.31133,9.31000,6.34708,9.31000,7.55196,9.31000,0.63707,9.31000,0.61171,9.31000,6.21199,9.31000,7.48956
9.32133,9.32000,6.63554,9.32000,7.92134,9.32000,0.53985,9.32000,0.71994,9.32000,6.52334,9.32000,7.84032
9.33133,9.33000,6.93250,9.33000,8.26118,9.33000,0.43912,9.33000,0.81750,9.33000,6.84338,9.33000,8.16086
9.34134,9.34000,7.21614,9.34000,8.57168,9.34000,0.34158,9.34000,0.90103,9.34000,7.14871,9.34000,8.45191
9.35134,9.35000,7.46785,9.35000,8.85598,9.35000,0.25389,9.35000,0.96827,9.35000,7.41933,9.35000,8.71714
9.36134,9.36000,7.67342,9.36000,9.11972,9.36000,0.18228,9.36000,1.01818,9.36000,7.63990,9.36000,8.96265
9.37134,9.37000,7.82358,9.37000,9.37021,9.37000,0.13224,9.37000,1.05094,9.37000,7.80032,9.37000,9.19611
9.38134,9.38000,7.91393,9.38000,9.61537,9.38000,0.10818,9.38000,1.06777,9.38000,7.89572,9.38000,9.42570
9.39134,9.39000,7.94436,9.39000,9.86260,9.39000,0.11328,9.39000,1.07074,9.39000,7.92587,9.39000,9.65896
9.40134,9.40000,7.91811,9.40000,10.11770,9.40000,0.14934,9.40000,1.06242,9.40000,7.89417,9.40000,9.90174
9.41135,9.41000,7.84063,9.41000,10.38400,9.41000,0.21677,9.41000,1.04556,9.41000,7.80657,9.41000,10.15737
9.42135,9.42000,7.71858,9.42000,10.66182,9.42000,0.31466,9.42000,1.02268,9.42000,7.67048,9.42000,10.42616
9.43135,9.43000,7.55899,9.43000,10.94832,9.43000,0.44090,9.43000,0.99584,9.43000,7.49387,9.43000,10.70530
9.44135,9.44000,7.36875,9.44000,11.23769,9.44000,0.59230,9.44000,0.96636,9.44000,7.28468,9.44000,10.98912
9.45135,9.45000,7.15425,9.45000,11.52180,9.45000,0.76469,9.45000,0.93472,9.45000,7.05049,9.45000,11.26970
9.46135,9.46000,6.92126,9.46000,11.79092,9.46000,0.95309,9.46000,0.90056,9.46000,6.79823,9.46000,11.53768
9.47135,9.47000,6.67486,9.47000,12.03479,9.47000,1.15194,9.47000,0.86279,9.47000,6.53414,9.47000,11.78325
9.48136,9.48000,6.41933,9.48000,12.24362,9.48000,1.35531,9.48000,0.81975,9.48000,6.26354,9.48000,11.99712
9.49136,9.49000,6.15817,9.49000,12.40911,9.49000,1.55727,9.49000,0.76938,9.49000,5.99077,9.49000,12.17150
9.50136,9.50000,5.89402,9.50000,12.52526,9.50000,1.75219,9.50000,0.70941,9.50000,5.71908,9.50000,12.30093
9.51136,9.51000,5.62873,9.51000,12.58903,9.51000,1.93493,9.51000,0.63744,9.51000,5.45065,9.51000,12.38283
9.52136,9.52000,5.36353,9.52000,12.60057,9.52000,2.10103,9.52000,0.55104,9.52000,5.18670,9.52000,12.41780
9.53136,9.53000,5.09924,9.53000,12.56320,9.53000,2.24664,9.53000,0.44788,9.53000,4.92775,9.53000,12.40953
9.54136,9.54000,4.83660,9.54000,12.48285,9.54000,2.36851,9.54000,0.32592,9.54000,4.67399,9.54000,12.36424
9.55137,9.55000,4.57664,9.55000,12.36733,9.55000,2.46394,9.55000,0.18380,9.55000,4.42566,9.55000,12.28983
9.56137,9.56000,4.32098,9.56000,12.22524,9.56000,2.53074,9.56000,0.02124,9.56000,4.18348,9.56000,12.19473
9.57137,9.57000,4.07210,9.57000,12.06490,9.57000,2.56735,9.57000,-0.16050,9.57000,3.94888,9.57000,12.08663
9.58137,9.58000,3.83340,9.58000,11.89318,9.58000,2.57295,9.58000,-0.35839,9.58000,3.72424,9.58000,11.97140
9.59137,9.59000,3.60899,9.59000,11.71463,9.59000,2.54769,9.59000,-0.56758,9.59000,3.51272,9.59000,11.85209
9.60137,9.60000,3.40334,9.60000,11.53075,9.60000,2.49282,9.60000,-0.78176,9.60000,3.31797,9.60000,11.72838
9.61137,9.61000,3.22067,9.61000,11.33978,9.61000,2.41088,9.61000,-0.99378,9.61000,3.14362,9.61000,11.59653
9.62138,9.62000,3.06462,9.62000,11.13712,9.62000,2.30566,9.62000,-1.19664,9.62000,2.99296,9.62000,11.45000
9.63138,9.63000,2.93820,9.63000,10.91654,9.63000,2.18204,9.63000,-1.38433,9.63000,2.86900,9.63000,11.28084
9.64138,9.64000,2.84430,9.64000,10.67198,9.64000,2.04572,9.64000,-1.55252,9.64000,2.77493,9.64000,11.08168
9.65138,9.65000,2.78649,9.65000,10.39964,9.65000,1.90283,9.65000,-1.69873,9.65000,2.71487,9.65000,10.84772
9.66138,9.66000,2.76963,9.66000,10.09949,9.66000,1.75954,9.66000,-1.82218,9.66000,2.69441,9.66000,10.57823
9.67138,9.67000,2.79992,9.67000,9.77571,9.67000,1.62181,9.67000,-1.92332,9.67000,2.72055,9.67000,10.27698
9.68138,9.68000,2.88422,9.68000,9.43600,9.68000,1.49505,9.68000,-2.00339,9.68000,2.80093,9.68000,9.95141
9.69139,9.69000,3.02881,9.69000,9.08998,9.69000,1.38374,9.69000,-2.06406,9.69000,2.94244,9.69000,9.61121
9.70139,9.70000,3.23782,9.70000,8.74742,9.70000,1.29102,9.70000,-2.10707,9.70000,3.14968,9.70000,9.26643
9.71139,9.71000,3.51187,9.71000,8.41673,9.71000,1.21811,9.71000,-2.13413,9.71000,3.42349,9.71000,8.92610
9.72139,9.72000,3.84699,9.72000,8.10408,9.72000,1.16394,9.72000,-2.14679,9.72000,3.76001,9.72000,8.59727
9.73139,9.73000,4.23434,9.73000,7.81309,9.73000,1.12489,9.73000,-2.14654,9.73000,4.15040,9.73000,8.28465
9.74139,9.74000,4.66060,9.74000,7.54497,9.74000,1.09486,9.74000,-2.13485,9.74000,4.58132,9.74000,7.99074
9.75139,9.75000,5.10918,9.75000,7.29898,9.75000,1.06566,9.75000,-2.11327,9.75000,5.03620,9.75000,7.71610
9.76140,9.76000,5.56199,9.76000,7.07288,9.76000,1.02778,9.76000,-2.08335,9.76000,5.49707,9.76000,7.45979
9.77140,9.77000,6.00172,9.77000,6.86350,9.77000,0.97149,9.77000,-2.04660,9.77000,5.94684,9.77000,7.21983
9.78140,9.78000,6.41398,9.78000,6.66722,9.78000,0.88825,9.78000,-2.00439,9.78000,6.37143,9.78000,6.99357
9.79140,9.79000,6.78918,9.79000,6.48037,9.79000,0.77212,9.79000,-1.95782,9.79000,6.76158,9.79000,6.77811
9.80140,9.80000,7.12363,9.80000,6.29956,9.80000,0.62084,9.80000,-1.90769,9.80000,7.11388,9.80000,6.57054
9.81140,9.81000,7.41976,9.81000,6.12188,9.81000,0.43628,9.81000,-1.85447,9.81000,7.43090,9.81000,6.36821
9.82140,9.82000,7.68543,9.82000,5.94499,9.82000,0.22416,9.82000,-1.79833,9.82000,7.72042,9.82000,6.16884
9.83141,9.83000,7.93245,9.83000,5.76715,9.83000,-0.00696,9.83000,-1.73934,9.83000,7.99390,9.83000,5.97056
9.84141,9.84000,8.17453,9.84000,5.58709,9.84000,-0.24693,9.84000,-1.67757,9.84000,8.26450,9.84000,5.77192
9.85141,9.85000,8.42518,9.85000,5.40395,9.85000,-0.48541,9.85000,-1.61333,9.85000,8.54495,9.85000,5.57181
9.86141,9.86000,8.69567,9.86000,5.21715,9.86000,-0.71294,9.86000,-1.54732,9.86000,8.84569,9.86000,5.36940
9.87141,9.87000,8.99366,9.87000,5.02627,9.87000,-0.92165,9.87000,-1.48075,9.87000,9.17341,9.87000,5.16408
9.88141,9.88000,9.32222,9.88000,4.83104,9.88000,-1.10558,9.88000,-1.41533,9.88000,9.53029,9.88000,4.95540
9.89141,9.89000,9.67967,9.89000,4.63127,9.89000,-1.26063,9.89000,-1.35322,9.89000,9.91378,9.89000,4.74305
9.90142,9.90000,10.05983,9.90000,4.42683,9.90000,-1.38445,9.90000,-1.29686,9.90000,10.31691,9.90000,4.52681
9.91142,9.91000,10.45268,9.91000,4.21767,9.91000,-1.47613,9.91000,-1.24884,9.91000,10.72897,9.91000,4.30656
9.92142,9.92000,10.84526,9.92000,4.00382,9.92000,-1.53601,9.92000,-1.21170,9.92000,11.13645,9.92000,4.08225
9.93142,9.93000,11.22269,9.93000,3.78544,9.93000,-1.56544,9.93000,-1.18775,9.93000,11.52410,9.93000,3.85393
9.94142,9.94000,11.56919,9.94000,3.56283,9.94000,-1.56648,9.94000,-1.17888,9.94000,11.87592,9.94000,3.62179
9.95142,9.95000,11.86918,9.95000,3.33653,9.95000,-1.54169,9.95000,-1.18639,9.95000,12.17629,9.95000,3.38624
9.96142,9.96000,12.10829,9.96000,3.10733,9.96000,-1.49384,9.96000,-1.21085,9.96000,12.41092,9.96000,3.14791
9.97143,9.97000,12.27439,9.97000,2.87638,9.97000,-1.42578,9.97000,-1.25189,9.97000,12.56790,9.97000,2.90781
9.98143,9.98000,12.35854,9.98000,2.64528,9.98000,-1.34034,9.98000,-1.30810,9.98000,12.63858,9.98000,2.66739
9.99143,9.99000,12.35579,9.99000,2.41617,9.99000,-1.24035,9.99000,-1.37706,9.99000,12.61840,9.99000,2.42867
10.00143,10.00000,12.26571,10.00000,2.19182,10.00000,-1.12877,10.00000,-1.45535,10.00000,12.50745,10.00000,2.19437
10.01143,10.01000,12.09264,10.01000,1.97571,10.01000,-1.00882,10.01000,-1.53877,10.01000,12.31068,10.01000,1.96797
10.02143,10.02000,11.84550,10.02000,1.77210,10.02000,-0.88417,10.02000,-1.62256,10.02000,12.03777,10.02000,1.75383
10.03143,10.03000,11.53715,10.03000,1.58597,10.03000,-0.75895,10.03000,-1.70171,10.03000,11.70251,10.03000,1.55716
10.04144,10.04000,11.18337,10.04000,1.42301,10.04000,-0.63761,10.04000,-1.77124,10.04000,11.32173,10.04000,1.38392
10.05144,10.05000,10.80136,10.05000,1.28934,10.05000,-0.52458,10.05000,-1.82657,10.05000,10.91374,10.05000,1.24063
10.06144,10.06000,10.40802,10.06000,1.19110,10.06000,-0.42365,10.06000,-1.86378,10.06000,10.49644,10.06000,1.13391
10.07144,10.07000,10.01802,10.07000,1.13388,10.07000,-0.33728,10.07000,-1.87997,10.07000,10.08528,10.07000,1.06980
10.08144,10.08000,9.64199,10.08000,1.12197,10.08000,-0.26609,10.08000,-1.87352,10.08000,9.69134,10.08000,1.05306
10.09144,10.09000,9.28523,10.09000,1.15759,10.09000,-0.20858,10.09000,-1.84430,10.09000,9.31986,10.09000,1.08628
10.10145,10.10000,8.94697,10.10000,1.24034,10.10000,-0.16135,10.10000,-1.79377,10.10000,8.96966,10.10000,1.16929
10.11145,10.11000,8.62090,10.11000,1.36698,10.11000,-0.11976,10.11000,-1.72484,10.11000,8.63367,10.11000,1.29890
10.12145,10.12000,8.29677,10.12000,1.53179,10.12000,-0.07886,10.12000,-1.64157,10.12000,8.30072,10.12000,1.46924
10.13145,10.13000,7.96287,10.13000,1.72735,10.13000,-0.03419,10.13000,-1.54851,10.13000,7.95825,10.13000,1.67255
10.14145,10.14000,7.60911,10.14000,1.94580,10.14000,0.01764,10.14000,-1.45001,10.14000,7.59536,10.14000,1.90046
10.15145,10.15000,7.22973,10.15000,2.18008,10.15000,0.07882,10.15000,-1.34948,10.15000,7.20577,10.15000,2.14529
10.16145,10.16000,6.82535,10.16000,2.42506,10.16000,0.15041,10.16000,-1.24878,10.16000,6.78976,10.16000,2.40122
10.17146,10.17000,6.40358,10.17000,2.67808,10.17000,0.23249,10.17000,-1.14798,10.17000,6.35492,10.17000,2.66489
10.18146,10.18000,5.97828,10.18000,2.93890,10.18000,0.32407,10.18000,-1.04543,10.18000,5.91531,10.18000,2.93542
10.19146,10.19000,5.56746,10.19000,3.20902,10.19000,0.42293,10.19000,-0.93828,10.19000,5.48949,10.19000,3.21376
10.20146,10.20000,5.19055,10.20000,3.49063,10.20000,0.52564,10.20000,-0.82332,10.20000,5.09762,10.20000,3.50168
10.21146,10.21000,4.86555,10.21000,3.78545,10.21000,0.62788,10.21000,-0.69790,10.21000,4.75859,10.21000,3.80064
10.22146,10.22000,4.60667,10.22000,4.09383,10.22000,0.72502,10.22000,-0.56077,10.22000,4.48745,10.22000,4.11088
10.23146,10.23000,4.42281,10.23000,4.41434,10.23000,0.81277,10.23000,-0.41252,10.23000,4.29379,10.23000,4.43097
10.24147,10.24000,4.31691,10.24000,4.74380,10.24000,0.88773,10.24000,-0.25558,10.24000,4.18095,10.24000,4.75788
10.25147,10.25000,4.28612,10.25000,5.07797,10.25000,0.94757,10.25000,-0.09379,10.25000,4.14619,10.25000,5.08750
10.26147,10.26000,4.32263,10.26000,5.41235,10.26000,0.99108,10.26000,0.06835,10.26000,4.18155,10.26000,5.41551
10.27147,10.27000,4.41493,10.27000,5.74316,10.27000,1.01817,10.27000,0.22650,10.27000,4.27517,10.27000,5.73826
10.28147,10.28000,4.54927,10.28000,6.06813,10.28000,1.02976,10.28000,0.37725,10.28000,4.41281,10.28000,6.05348
10.29147,10.29000,4.71119,10.29000,6.38688,10.29000,1.02787,10.29000,0.51857,10.29000,4.57944,10.29000,6.36071
10.30147,10.30000,4.88680,10.30000,6.70098,10.30000,1.01548,10.30000,0.64988,10.30000,4.76052,10.30000,6.66133
