Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.76054,3.76000,-6.13251,3.76000,-1.22333,3.76000,0.45111
3.77054,3.77000,-6.46651,3.77000,-1.17021,3.77000,0.52595
3.78054,3.78000,-6.76222,3.78000,-1.10552,3.78000,0.59580
3.79054,3.79000,-7.01688,3.79000,-1.03081,3.79000,0.65988
3.80054,3.80000,-7.22944,3.80000,-0.94788,3.80000,0.71734
3.81055,3.81000,-7.40046,3.81000,-0.85860,3.81000,0.76727
3.82055,3.82000,-7.53204,3.82000,-0.76470,3.82000,0.80888
3.83055,3.83000,-7.62749,3.83000,-0.66767,3.83000,0.84148
3.84055,3.84000,-7.69109,3.84000,-0.56854,3.84000,0.86461
3.85055,3.85000,-7.72772,3.85000,-0.46788,3.85000,0.87803
3.86055,3.86000,-7.74254,3.86000,-0.36574,3.86000,0.88184
3.87055,3.87000,-7.74067,3.87000,-0.26166,3.87000,0.87642
3.88056,3.88000,-7.72688,3.88000,-0.15473,3.88000,0.86249
3.89056,3.89000,-7.70534,3.89000,-0.04367,3.89000,0.84109
3.90056,3.90000,-7.67938,3.90000,0.07301,3.90000,0.81354
3.91056,3.91000,-7.65130,3.91000,0.19689,3.91000,0.78143
3.92056,3.92000,-7.62230,3.92000,0.32947,3.92000,0.74655
3.93056,3.93000,-7.59255,3.93000,0.47196,3.93000,0.71087
3.94056,3.94000,-7.56131,3.94000,0.62517,3.94000,0.67647
3.95057,3.95000,-7.52725,3.95000,0.78933,3.95000,0.64550
3.96057,3.96000,-7.48876,3.96000,0.96407,3.96000,0.62009
3.97057,3.97000,-7.44427,3.97000,1.14839,3.97000,0.60226
3.98057,3.98000,-7.39244,3.98000,1.34074,3.98000,0.59386
3.99057,3.99000,-7.33220,3.99000,1.53913,3.99000,0.59639
4.00057,4.00000,-7.26264,4.00000,1.74128,4.00000,0.61090
4.01057,4.01000,-7.18285,4.01000,1.94479,4.01000,0.63785
4.02058,4.02000,-7.09164,4.02000,2.14726,4.02000,0.67699
4.03058,4.03000,-6.98742,4.03000,2.34643,4.03000,0.72726
4.04058,4.04000,-6.86815,4.04000,2.54024,4.04000,0.78682
4.05058,4.05000,-6.73152,4.05000,2.72695,4.05000,0.85310
4.06058,4.06000,-6.57529,4.06000,2.90516,4.06000,0.92295
4.07058,4.07000,-6.39776,4.07000,3.07384,4.07000,0.99290
4.08058,4.08000,-6.19825,4.08000,3.23236,4.08000,1.05941
4.09059,4.09000,-5.97744,4.09000,3.38049,4.09000,1.11909
4.10059,4.10000,-5.73754,4.10000,3.51844,4.10000,1.16890
4.11059,4.11000,-5.48224,4.11000,3.64685,4.11000,1.20633
4.12059,4.12000,-5.21642,4.12000,3.76681,4.12000,1.22942
4.13059,4.13000,-4.94565,4.13000,3.87981,4.13000,1.23682
4.14059,4.14000,-4.67562,4.14000,3.98761,4.14000,1.22777
4.15059,4.15000,-4.41152,4.15000,4.09217,4.15000,1.20203
4.16060,4.16000,-4.15756,4.16000,4.19539,4.16000,1.15985
4.17060,4.17000,-3.91667,4.17000,4.29901,4.17000,1.10191
4.18060,4.18000,-3.69045,4.18000,4.40442,4.18000,1.02924
4.19060,4.19000,-3.47928,4.19000,4.51264,4.19000,0.94325
4.20060,4.20000,-3.28275,4.20000,4.62428,4.20000,0.84571
4.21060,4.21000,-3.10001,4.21000,4.73960,4.21000,0.73871
4.22060,4.22000,-2.93034,4.22000,4.85857,4.22000,0.62471
4.23061,4.23000,-2.77348,4.23000,4.98094,4.23000,0.50650
4.24061,4.24000,-2.62999,4.24000,5.10632,4.24000,0.38719
4.25061,4.25000,-2.50134,4.25000,5.23421,4.25000,0.27016
4.26061,4.26000,-2.38986,4.26000,5.36406,4.26000,0.15899
4.27061,4.27000,-2.29854,4.27000,5.49526,4.27000,0.05732
4.28061,4.28000,-2.23064,4.28000,5.62715,4.28000,-0.03124
4.29061,4.29000,-2.18929,4.29000,5.75901,4.29000,-0.10328
4.30062,4.30000,-2.17698,4.30000,5.89006,4.30000,-0.15574
4.31062,4.31000,-2.19515,4.31000,6.01944,4.31000,-0.18604
4.32062,4.32000,-2.24391,4.32000,6.14622,4.32000,-0.19219
4.33062,4.33000,-2.32184,4.33000,6.26940,4.33000,-0.17291
4.34062,4.34000,-2.42604,4.34000,6.38796,4.34000,-0.12760
4.35062,4.35000,-2.55228,4.35000,6.50090,4.35000,-0.05630
4.36062,4.36000,-2.69530,4.36000,6.60731,4.36000,0.04036
4.37063,4.37000,-2.84925,4.37000,6.70642,4.37000,0.16132
4.38063,4.38000,-3.00810,4.38000,6.79768,4.38000,0.30524
4.39063,4.39000,-3.16611,4.39000,6.88073,4.39000,0.47061
4.40063,4.40000,-3.31817,4.40000,6.95544,4.40000,0.65588
4.41063,4.41000,-3.46007,4.41000,7.02180,4.41000,0.85951
4.42063,4.42000,-3.58865,4.42000,7.07984,4.42000,1.07995
4.43063,4.43000,-3.70183,4.43000,7.12954,4.43000,1.31560
4.44064,4.44000,-3.79843,4.44000,7.17067,4.44000,1.56464
4.45064,4.45000,-3.87804,4.45000,7.20267,4.45000,1.82490
4.46064,4.46000,-3.94075,4.46000,7.22459,4.46000,2.09370
4.47064,4.47000,-3.98686,4.47000,7.23497,4.47000,2.36769
4.48064,4.48000,-4.01672,4.48000,7.23193,4.48000,2.64277
4.49064,4.49000,-4.03052,4.49000,7.21318,4.49000,2.91410
4.50064,4.50000,-4.02826,4.50000,7.17622,4.50000,3.17623
4.51065,4.51000,-4.00981,4.51000,7.11854,4.51000,3.42322
4.52065,4.52000,-3.97507,4.52000,7.03792,4.52000,3.64901
4.53065,4.53000,-3.92429,4.53000,6.93276,4.53000,3.84769
4.54065,4.54000,-3.85837,4.54000,6.80236,4.54000,4.01391
4.55065,4.55000,-3.77923,4.55000,6.64727,4.55000,4.14316
4.56065,4.56000,-3.69010,4.56000,6.46950,4.56000,4.23212
4.57065,4.57000,-3.59569,4.57000,6.27268,4.57000,4.27884
4.58066,4.58000,-3.50219,4.58000,6.06208,4.58000,4.28297
4.59066,4.59000,-3.41709,4.59000,5.84460,4.59000,4.24579
4.60066,4.60000,-3.34869,4.60000,5.62859,4.60000,4.17028
4.61066,4.61000,-3.30552,4.61000,5.42361,4.61000,4.06109
4.62066,4.62000,-3.29539,4.62000,5.23999,4.62000,3.92453
4.63066,4.63000,-3.32462,4.63000,5.08835,4.63000,3.76849
4.64066,4.64000,-3.39716,4.64000,4.97893,4.64000,3.60226
4.65067,4.65000,-3.51416,4.65000,4.92080,4.65000,3.43627
4.66067,4.66000,-3.67396,4.66000,4.92103,4.66000,3.28160
4.67067,4.67000,-3.87253,4.67000,4.98388,4.67000,3.14931
4.68067,4.68000,-4.10436,4.68000,5.11024,4.68000,3.04963
4.69067,4.69000,-4.36350,4.69000,5.29730,4.69000,2.99117
4.70067,4.70000,-4.64455,4.70000,5.53856,4.70000,2.98021
4.71067,4.71000,-4.94349,4.71000,5.82420,4.71000,3.02033
4.72068,4.72000,-5.25813,4.72000,6.14171,4.72000,3.11226
4.73068,4.73000,-5.58823,4.73000,6.47676,4.73000,3.25403
4.74068,4.74000,-5.93527,4.74000,6.81413,4.74000,3.44136
4.75068,4.75000,-6.30199,4.75000,7.13874,4.75000,3.66821
4.76068,4.76000,-6.69176,4.76000,7.43658,4.76000,3.92740
4.77068,4.77000,-7.10782,4.77000,7.69554,4.77000,4.21119
4.78068,4.78000,-7.55267,4.78000,7.90609,4.78000,4.51190
4.79069,4.79000,-8.02743,4.79000,8.06163,4.79000,4.82236
4.80069,4.80000,-8.53159,4.80000,8.15874,4.80000,5.13630
4.81069,4.81000,-9.06282,4.81000,8.19705,4.81000,5.44857
4.82069,4.82000,-9.61715,4.82000,8.17906,4.82000,5.75524
4.83069,4.83000,-10.18921,4.83000,8.10971,4.83000,6.05358
4.84069,4.84000,-10.77263,4.84000,7.99588,4.84000,6.34193
4.85069,4.85000,-11.36044,4.85000,7.84585,4.85000,6.61944
4.86070,4.86000,-11.94546,4.86000,7.66866,4.86000,6.88587
4.87070,4.87000,-12.52062,4.87000,7.47356,4.87000,7.14123
4.88070,4.88000,-13.07925,4.88000,7.26946,4.88000,7.38554
4.89070,4.89000,-13.61526,4.89000,7.06445,4.89000,7.61855
4.90070,4.90000,-14.12331,4.90000,6.86546,4.90000,7.83956
4.91070,4.91000,-14.59889,4.91000,6.67794,4.91000,8.04731
4.92070,4.92000,-15.03844,4.92000,6.50568,4.92000,8.23994
4.93071,4.93000,-15.43937,4.93000,6.35077,4.93000,8.41502
4.94071,4.94000,-15.80010,4.94000,6.21363,4.94000,8.56974
4.95071,4.95000,-16.12006,4.95000,6.09318,4.95000,8.70105
4.96071,4.96000,-16.39967,4.96000,5.98719,4.96000,8.80601
4.97071,4.97000,-16.64026,4.97000,5.89260,4.97000,8.88204
4.98071,4.98000,-16.84388,4.98000,5.80595,4.98000,8.92724
4.99071,4.99000,-17.01311,4.99000,5.72381,4.99000,8.94067
5.00072,5.00000,-17.15064,5.00000,5.64312,5.00000,8.92253
5.01072,5.01000,-17.25896,5.01000,5.56146,5.01000,8.87425
5.02072,5.02000,-17.33992,5.02000,5.47721,5.02000,8.79847
5.03072,5.03000,-17.39453,5.03000,5.38959,5.03000,8.69896
5.04072,5.04000,-17.42279,5.04000,5.29863,5.04000,8.58045
5.05072,5.05000,-17.42394,5.05000,5.20501,5.05000,8.44837
5.06072,5.06000,-17.39682,5.06000,5.10990,5.06000,8.30867
5.07073,5.07000,-17.34049,5.07000,5.01474,5.07000,8.16755
5.08073,5.08000,-17.25476,5.08000,4.92099,5.08000,8.03117
5.09073,5.09000,-17.14085,5.09000,4.82998,5.09000,7.90534
5.10073,5.10000,-17.00178,5.10000,4.74268,5.10000,7.79530
5.11073,5.11000,-16.84267,5.11000,4.65971,5.11000,7.70540
5.12073,5.12000,-16.67069,5.12000,4.58130,5.12000,7.63889
5.13073,5.13000,-16.49467,5.13000,4.50740,5.13000,7.59779
5.14074,5.14000,-16.32440,5.14000,4.43774,5.14000,7.58264
5.15074,5.15000,-16.16942,5.15000,4.37201,5.15000,7.59252
5.16074,5.16000,-16.03780,5.16000,4.30991,5.16000,7.62486
5.17074,5.17000,-15.93487,5.17000,4.25126,5.17000,7.67555
5.18074,5.18000,-15.86229,5.18000,4.19608,5.18000,7.73900
5.19074,5.19000,-15.81770,5.19000,4.14465,5.19000,7.80855
5.20074,5.20000,-15.79503,5.20000,4.09748,5.20000,7.87687
5.21075,5.21000,-15.78531,5.21000,4.05537,5.21000,7.93662
5.22075,5.22000,-15.77792,5.22000,4.01932,5.22000,7.98101
5.23075,5.23000,-15.76203,5.23000,3.99041,5.23000,8.00438
5.24075,5.24000,-15.72786,5.24000,3.96977,5.24000,8.00251
5.25075,5.25000,-15.66772,5.25000,3.95841,5.25000,7.97284
5.26075,5.26000,-15.57666,5.26000,3.95721,5.26000,7.91443
5.27075,5.27000,-15.45274,5.27000,3.96683,5.27000,7.82788
5.28076,5.28000,-15.29691,5.28000,3.98775,5.28000,7.71508
5.29076,5.29000,-15.11267,5.29000,4.02027,5.29000,7.57905
5.30076,5.30000,-14.90538,5.30000,4.06453,5.30000,7.42367
5.31076,5.31000,-14.68170,5.31000,4.12050,5.31000,7.25363
5.32076,5.32000,-14.44894,5.32000,4.18803,5.32000,7.07431
5.33076,5.33000,-14.21464,5.33000,4.26684,5.33000,6.89184
5.34076,5.34000,-13.98616,5.34000,4.35657,5.34000,6.71320
5.35077,5.35000,-13.77050,5.35000,4.45681,5.35000,6.54623
5.36077,5.36000,-13.57410,5.36000,4.56724,5.36000,6.39960
5.37077,5.37000,-13.40271,5.37000,4.68764,5.37000,6.28259
5.38077,5.38000,-13.26125,5.38000,4.81803,5.38000,6.20469
5.39077,5.39000,-13.15364,5.39000,4.95877,5.39000,6.17491
5.40077,5.40000,-13.08261,5.40000,5.11059,5.40000,6.20107
5.41077,5.41000,-13.04946,5.41000,5.27466,5.41000,6.28878
5.42078,5.42000,-13.05385,5.42000,5.45247,5.42000,6.44059
5.43078,5.43000,-13.09358,5.43000,5.64574,5.43000,6.65519
5.44078,5.44000,-13.16447,5.44000,5.85610,5.44000,6.92681
5.45078,5.45000,-13.26034,5.45000,6.08479,5.45000,7.24509
5.46078,5.46000,-13.37306,5.46000,6.33224,5.46000,7.59529
5.47078,5.47000,-13.49276,5.47000,6.59766,5.47000,7.95911
5.48078,5.48000,-13.60813,5.48000,6.87870,5.48000,8.31589
5.49079,5.49000,-13.70686,5.49000,7.17122,5.49000,8.64428
5.50079,5.50000,-13.77629,5.50000,7.46919,5.50000,8.92413
5.51079,5.51000,-13.80405,5.51000,7.76484,5.51000,9.13840
5.52079,5.52000,-13.77897,5.52000,8.04903,5.52000,9.27486
5.53079,5.53000,-13.69189,5.53000,8.31181,5.53000,9.32745
5.54079,5.54000,-13.53657,5.54000,8.54325,5.54000,9.29701
5.55079,5.55000,-13.31046,5.55000,8.73429,5.55000,9.19129
5.56080,5.56000,-13.01524,5.56000,8.87766,5.56000,9.02431
5.57080,5.57000,-12.65719,5.57000,8.96869,5.57000,8.81497
5.58080,5.58000,-12.24716,5.58000,9.00586,5.58000,8.58517
5.59080,5.59000,-11.80023,5.59000,8.99115,5.59000,8.35765
5.60080,5.60000,-11.33503,5.60000,8.92995,5.60000,8.15373
5.61080,5.61000,-10.87254,5.61000,8.83069,5.61000,7.99126
5.62080,5.62000,-10.43466,5.62000,8.70425,5.62000,7.88302
5.63081,5.63000,-10.04244,5.63000,8.56312,5.63000,7.83572
5.64081,5.64000,-9.71410,5.64000,8.42046,5.64000,7.84969
5.65081,5.65000,-9.46319,5.65000,8.28916,5.65000,7.91933
5.66081,5.66000,-9.29689,5.66000,8.18092,5.66000,8.03412
5.67081,5.67000,-9.21499,5.67000,8.10545,5.67000,8.18017
5.68081,5.68000,-9.20964,5.68000,8.06967,5.68000,8.34194
5.69081,5.69000,-9.26617,5.69000,8.07719,5.69000,8.50399
5.70082,5.70000,-9.36491,5.70000,8.12798,5.70000,8.65247
5.71082,5.71000,-9.48370,5.71000,8.21843,5.71000,8.77620
5.72082,5.72000,-9.60068,5.72000,8.34173,5.72000,8.86745
5.73082,5.73000,-9.69688,5.73000,8.48866,5.73000,8.92228
5.74082,5.74000,-9.75828,5.74000,8.64853,5.74000,8.94065
5.75082,5.75000,-9.77705,5.75000,8.81026,5.75000,8.92619
5.76082,5.76000,-9.75201,5.76000,8.96341,5.76000,8.88573
5.77083,5.77000,-9.68825,5.77000,9.09902,5.77000,8.82861
5.78083,5.78000,-9.59599,5.78000,9.21029,5.78000,8.76577
5.79083,5.79000,-9.48899,5.79000,9.29286,5.79000,8.70877
5.80083,5.80000,-9.38264,5.80000,9.34494,5.80000,8.66873
5.81083,5.81000,-9.29200,5.81000,9.36700,5.81000,8.65536
5.82083,5.82000,-9.23019,5.82000,9.36140,5.82000,8.67614
5.83083,5.83000,-9.20700,5.83000,9.33177,5.83000,8.73570
5.84084,5.84000,-9.22821,5.84000,9.28238,5.84000,8.83549
5.85084,5.85000,-9.29532,5.85000,9.21759,5.85000,8.97376
5.86084,5.86000,-9.40584,5.86000,9.14140,5.86000,9.14577
5.87084,5.87000,-9.55397,5.87000,9.05710,5.87000,9.34429
5.88084,5.88000,-9.73146,5.88000,8.96713,5.88000,9.56022
5.89084,5.89000,-9.92863,5.89000,8.87307,5.89000,9.78336
5.90084,5.90000,-10.13533,5.90000,8.77577,5.90000,10.00320
5.91085,5.91000,-10.34177,5.91000,8.67555,5.91000,10.20964
5.92085,5.92000,-10.53916,5.92000,8.57240,5.92000,10.39368
5.93085,5.93000,-10.72006,5.93000,8.46623,5.93000,10.54790
5.94085,5.94000,-10.87857,5.94000,8.35704,5.94000,10.66679
5.95085,5.95000,-11.01029,5.95000,8.24500,5.95000,10.74692
5.96085,5.96000,-11.11211,5.96000,8.13056,5.96000,10.78697
5.97085,5.97000,-11.18193,5.97000,8.01442,5.97000,10.78760
5.98086,5.98000,-11.21833,5.98000,7.89756,5.98000,10.75122
5.99086,5.99000,-11.22020,5.99000,7.78118,5.99000,10.68172
6.00086,6.00000,-11.18649,6.00000,7.66664,6.00000,10.58414
6.01086,6.01000,-11.11600,6.01000,7.55548,6.01000,10.46428
6.02086,6.02000,-11.00735,6.02000,7.44926,6.02000,10.32834
6.03086,6.03000,-10.85914,6.03000,7.34962,6.03000,10.18253
6.04086,6.04000,-10.67031,6.04000,7.25811,6.04000,10.03275
6.05087,6.05000,-10.44076,6.05000,7.17621,6.05000,9.88431
6.06087,6.06000,-10.17194,6.06000,7.10515,6.06000,9.74174
6.07087,6.07000,-9.86754,6.07000,7.04583,6.07000,9.60872
6.08087,6.08000,-9.53398,6.08000,6.99866,6.08000,9.48799
6.09087,6.09000,-9.18060,6.09000,6.96346,6.09000,9.38144
6.10087,6.10000,-8.81957,6.10000,6.93930,6.10000,9.29012
6.11087,6.11000,-8.46530,6.11000,6.92449,6.11000,9.21440
6.12088,6.12000,-8.13359,6.12000,6.91657,6.12000,9.15400
6.13088,6.13000,-7.84028,6.13000,6.91240,6.13000,9.10811
6.14088,6.14000,-7.59975,6.14000,6.90820,6.14000,9.07539
6.15088,6.15000,-7.42317,6.15000,6.89979,6.15000,9.05391
6.16088,6.16000,-7.31694,6.16000,6.88273,6.16000,9.04108
6.17088,6.17000,-7.28165,6.17000,6.85270,6.17000,9.03361
6.18088,6.18000,-7.31165,6.18000,6.80584,6.18000,9.02756
6.19089,6.19000,-7.39561,6.19000,6.73921,6.19000,9.01852
6.20089,6.20000,-7.51773,6.20000,6.65126,6.20000,9.00185
6.21089,6.21000,-7.65967,6.21000,6.54220,6.21000,8.97308
6.22089,6.22000,-7.80253,6.22000,6.41424,6.22000,8.92819
6.23089,6.23000,-7.92894,6.23000,6.27161,6.23000,8.86398
6.24089,6.24000,-8.02467,6.24000,6.12035,6.24000,8.77823
6.25089,6.25000,-8.07983,6.25000,5.96793,6.25000,8.66980
6.26090,6.26000,-8.08944,6.26000,5.82268,6.26000,8.53869
6.27090,6.27000,-8.05349,6.27000,5.69322,6.27000,8.38599
6.28090,6.28000,-7.97647,6.28000,5.58770,6.28000,8.21376
6.29090,6.29000,-7.86641,6.29000,5.51322,6.29000,8.02487
6.30090,6.30000,-7.73367,6.30000,5.47520,6.30000,7.82286
6.31090,6.31000,-7.58963,6.31000,5.47695,6.31000,7.61169
6.32090,6.32000,-7.44546,6.32000,5.51944,6.32000,7.39556
6.33091,6.33000,-7.31103,6.33000,5.60128,6.33000,7.17874
6.34091,6.34000,-7.19420,6.34000,5.71892,6.34000,6.96541
6.35091,6.35000,-7.10037,6.35000,5.86706,6.35000,6.75963
6.36091,6.36000,-7.03239,6.36000,6.03918,6.36000,6.56526
6.37091,6.37000,-6.99075,6.37000,6.22813,6.37000,6.38597
6.38091,6.38000,-6.97398,6.38000,6.42674,6.38000,6.22527
6.39091,6.39000,-6.97914,6.39000,6.62829,6.39000,6.08647
6.40092,6.40000,-7.00243,6.40000,6.82688,6.40000,5.97266
6.41092,6.41000,-7.03966,6.41000,7.01765,6.41000,5.88666
6.42092,6.42000,-7.08673,6.42000,7.19683,6.42000,5.83091
6.43092,6.43000,-7.13994,6.43000,7.36173,6.43000,5.80733
6.44092,6.44000,-7.19611,6.44000,7.51054,6.44000,5.81721
6.45092,6.45000,-7.25259,6.45000,7.64215,6.45000,5.86104
6.46092,6.46000,-7.30708,6.46000,7.75589,6.46000,5.93844
6.47093,6.47000,-7.35738,6.47000,7.85129,6.47000,6.04801
6.48093,6.48000,-7.40101,6.48000,7.92787,6.48000,6.18730
6.49093,6.49000,-7.43500,6.49000,7.98500,6.49000,6.35279
6.50093,6.50000,-7.45559,6.50000,8.02180,6.50000,6.53994
6.51093,6.51000,-7.45831,6.51000,8.03715,6.51000,6.74322
6.52093,6.52000,-7.43806,6.52000,8.02978,6.52000,6.95633
6.53093,6.53000,-7.38955,6.53000,7.99842,6.53000,7.17234
6.54094,6.54000,-7.30788,6.54000,7.94204,6.54000,7.38398
6.55094,6.55000,-7.18916,6.55000,7.86005,6.55000,7.58404
6.56094,6.56000,-7.03137,6.56000,7.75261,6.56000,7.76568
6.57094,6.57000,-6.83501,6.57000,7.62078,6.57000,7.92293
6.58094,6.58000,-6.60373,6.58000,7.46669,6.58000,8.05105
6.59094,6.59000,-6.34461,6.59000,7.29362,6.59000,8.14689
6.60094,6.60000,-6.06811,6.60000,7.10599,6.60000,8.20912
6.61095,6.61000,-5.78756,6.61000,6.90929,6.61000,8.23832
6.62095,6.62000,-5.51824,6.62000,6.70996,6.62000,8.23694
6.63095,6.63000,-5.27599,6.63000,6.51524,6.63000,8.20905
6.64095,6.64000,-5.07555,6.64000,6.33292,6.64000,8.16008
6.65095,6.65000,-4.92882,6.65000,6.17110,6.65000,8.09641
6.66095,6.66000,-4.84316,6.66000,6.03775,6.66000,8.02498
6.67095,6.67000,-4.82026,6.67000,5.94015,6.67000,7.95289
6.68096,6.68000,-4.85571,6.68000,5.88414,6.68000,7.88694
6.69096,6.69000,-4.93953,6.69000,5.87341,6.69000,7.83302
6.70096,6.70000,-5.05740,6.70000,5.90885,6.70000,7.79556
6.71096,6.71000,-5.19253,6.71000,5.98824,6.71000,7.77699
6.72096,6.72000,-5.32748,6.72000,6.10622,6.72000,7.77740
6.73096,6.73000,-5.44603,6.73000,6.25462,6.73000,7.79452
6.74096,6.74000,-5.53458,6.74000,6.42317,6.74000,7.82409
6.75097,6.75000,-5.58318,6.75000,6.60029,6.75000,7.86050
6.76097,6.76000,-5.58619,6.76000,6.77410,6.76000,7.89764
6.77097,6.77000,-5.54236,6.77000,6.93340,6.77000,7.92973
6.78097,6.78000,-5.45450,6.78000,7.06858,6.78000,7.95220
6.79097,6.79000,-5.32881,6.79000,7.17232,6.79000,7.96225
6.80097,6.80000,-5.17392,6.80000,7.24005,6.80000,7.95917
6.81097,6.81000,-4.99981,6.81000,7.27003,6.81000,7.94443
6.82098,6.82000,-4.81680,6.82000,7.26332,6.82000,7.92139
6.83098,6.83000,-4.63471,6.83000,7.22333,6.83000,7.89480
6.84098,6.84000,-4.46217,6.84000,7.15537,6.84000,7.87018
6.85098,6.85000,-4.30627,6.85000,7.06597,6.85000,7.85301
6.86098,6.86000,-4.17224,6.86000,6.96222,6.86000,7.84811
6.87098,6.87000,-4.06352,6.87000,6.85114,6.87000,7.85895
6.88098,6.88000,-3.98171,6.88000,6.73910,6.88000,7.88725
6.89099,6.89000,-3.92684,6.89000,6.63138,6.89000,7.93275
6.90099,6.90000,-3.89750,6.90000,6.53188,6.90000,7.99321
6.91099,6.91000,-3.89108,6.91000,6.44300,6.91000,8.06459
6.92099,6.92000,-3.90397,6.92000,6.36562,6.92000,8.14147
6.93099,6.93000,-3.93177,6.93000,6.29921,6.93000,8.21755
6.94099,6.94000,-3.96948,6.94000,6.24212,6.94000,8.28620
6.95099,6.95000,-4.01162,6.95000,6.19182,6.95000,8.34105
6.96100,6.96000,-4.05243,6.96000,6.14537,6.96000,8.37656
6.97100,6.97000,-4.08609,6.97000,6.09973,6.97000,8.38839
6.98100,6.98000,-4.10681,6.98000,6.05225,6.98000,8.37378
6.99100,6.99000,-4.10912,6.99000,6.00093,6.99000,8.33163
7.00100,7.00000,-4.08801,7.00000,5.94477,7.00000,8.26259
7.01100,7.01000,-4.03912,7.01000,5.88388,7.01000,8.16885
7.02100,7.02000,-3.95888,7.02000,5.81958,7.02000,8.05394
7.03101,7.03000,-3.84466,7.03000,5.75427,7.03000,7.92238
7.04101,7.04000,-3.69500,7.04000,5.69125,7.04000,7.77935
7.05101,7.05000,-3.50974,7.05000,5.63442,7.05000,7.63037
7.06101,7.06000,-3.29031,7.06000,5.58787,7.06000,7.48099
7.07101,7.07000,-3.03999,7.07000,5.55547,7.07000,7.33657
7.08101,7.08000,-2.76408,7.08000,5.54050,7.08000,7.20215
7.09101,7.09000,-2.47001,7.09000,5.54523,7.09000,7.08227
7.10102,7.10000,-2.16728,7.10000,5.57062,7.10000,6.98099
7.11102,7.11000,-1.86707,7.11000,5.61608,7.11000,6.90170
7.12102,7.12000,-1.58168,7.12000,5.67934,7.12000,6.84707
7.13102,7.13000,-1.32355,7.13000,5.75646,7.13000,6.81884
7.14102,7.14000,-1.10406,7.14000,5.84189,7.14000,6.81763
7.15102,7.15000,-0.93221,7.15000,5.92867,7.15000,6.84271
7.16102,7.16000,-0.81341,7.16000,6.00890,7.16000,6.89180
7.17103,7.17000,-0.74864,7.17000,6.07418,7.17000,6.96101
7.18103,7.18000,-0.73422,7.18000,6.11637,7.18000,7.04487
7.19103,7.19000,-0.76219,7.19000,6.12842,7.19000,7.13667
7.20103,7.20000,-0.82127,7.20000,6.10515,7.20000,7.22878
7.21103,7.21000,-0.89816,7.21000,6.04393,7.21000,7.31324
7.22103,7.22000,-0.97914,7.22000,5.94510,7.22000,7.38230
7.23103,7.23000,-1.05157,7.23000,5.81203,7.23000,7.42894
7.24104,7.24000,-1.10525,7.24000,5.65087,7.24000,7.44730
7.25104,7.25000,-1.13340,7.25000,5.46998,7.25000,7.43308
7.26104,7.26000,-1.13320,7.26000,5.27914,7.26000,7.38372
7.27104,7.27000,-1.10587,7.27000,5.08864,7.27000,7.29852
7.28104,7.28000,-1.05617,7.28000,4.90840,7.28000,7.17867
7.29104,7.29000,-0.99163,7.29000,4.74710,7.29000,7.02709
7.30104,7.30000,-0.92139,7.30000,4.61158,7.30000,6.84829
7.31105,7.31000,-0.85495,7.31000,4.50641,7.31000,6.64802
7.32105,7.32000,-0.80101,7.32000,4.43379,7.32000,6.43300
7.33105,7.33000,-0.76651,7.33000,4.39375,7.33000,6.21049
7.34105,7.34000,-0.75597,7.34000,4.38447,7.34000,5.98789
7.35105,7.35000,-0.77126,7.35000,4.40283,7.35000,5.77242
7.36105,7.36000,-0.81167,7.36000,4.44502,7.36000,5.57067
7.37105,7.37000,-0.87424,7.37000,4.50704,7.37000,5.38838
7.38106,7.38000,-0.95439,7.38000,4.58515,7.38000,5.23012
7.39106,7.39000,-1.04649,7.39000,4.67616,7.39000,5.09923
7.40106,7.40000,-1.14460,7.40000,4.77754,7.40000,4.99776
7.41106,7.41000,-1.24297,7.41000,4.88736,7.41000,4.92649
7.42106,7.42000,-1.33655,7.42000,5.00410,7.42000,4.88516
7.43106,7.43000,-1.42126,7.43000,5.12637,7.43000,4.87260
7.44106,7.44000,-1.49414,7.44000,5.25265,7.44000,4.88697
7.45107,7.45000,-1.55336,7.45000,5.38107,7.45000,4.92596
7.46107,7.46000,-1.59802,7.46000,5.50926,7.46000,4.98695
7.47107,7.47000,-1.62792,7.47000,5.63431,7.47000,5.06715
7.48107,7.48000,-1.64319,7.48000,5.75289,7.48000,5.16369
7.49107,7.49000,-1.64394,7.49000,5.86135,7.49000,5.27363
7.50107,7.50000,-1.62988,7.50000,5.95596,7.50000,5.39398
7.51107,7.51000,-1.60010,7.51000,6.03314,7.51000,5.52164
7.52108,7.52000,-1.55291,7.52000,6.08963,7.52000,5.65332
7.53108,7.53000,-1.48586,7.53000,6.12267,7.53000,5.78547
7.54108,7.54000,-1.39589,7.54000,6.13012,7.54000,5.91422
7.55108,7.55000,-1.27969,7.55000,6.11051,7.55000,6.03535
7.56108,7.56000,-1.13414,7.56000,6.06308,7.56000,6.14429
7.57108,7.57000,-0.95693,7.57000,5.98777,7.57000,6.23621
7.58108,7.58000,-0.74712,7.58000,5.88520,7.58000,6.30619
7.59109,7.59000,-0.50579,7.59000,5.75664,7.59000,6.34946
7.60109,7.60000,-0.23644,7.60000,5.60405,7.60000,6.36171
7.61109,7.61000,0.05474,7.61000,5.43009,7.61000,6.33944
