Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
12.79180,12.79000,-3.71699,12.79000,1.17719,12.79000,1.53041,12.79000,-4.67509,12.79000,-1.53850,12.79000,4.75228
12.80180,12.80000,-3.05137,12.80000,1.31148,12.80000,1.75072,12.80000,-4.49677,12.80000,-1.95836,12.80000,3.77841
12.81180,12.81000,-2.40172,12.81000,1.36766,12.81000,1.93381,12.81000,-4.25732,12.81000,-2.26206,12.81000,2.78604
12.82180,12.82000,-1.77627,12.82000,1.35404,12.82000,2.08345,12.82000,-3.97734,12.82000,-2.45448,12.82000,1.80774
12.83181,12.83000,-1.18107,12.83000,1.28426,12.83000,2.20449,12.83000,-3.67720,12.83000,-2.54653,12.83000,0.87549
12.84181,12.84000,-0.61962,12.84000,1.17600,12.84000,2.30237,12.84000,-3.37556,12.84000,-2.55395,12.84000,0.01914
12.85181,12.85000,-0.09275,12.85000,1.04927,12.85000,2.38247,12.85000,-3.08848,12.85000,-2.49581,12.85000,-0.73500
12.86181,12.86000,0.40131,12.86000,0.92454,12.86000,2.44964,12.86000,-2.82895,12.86000,-2.39284,12.86000,-1.36525
12.87181,12.87000,0.86655,12.87000,0.82099,12.87000,2.50765,12.87000,-2.60683,12.87000,-2.26566,12.87000,-1.85535
12.88181,12.88000,1.30862,12.88000,0.75491,12.88000,2.55886,12.88000,-2.42914,12.88000,-2.13311,12.88000,-2.19506
12.89181,12.89000,1.73414,12.89000,0.73850,12.89000,2.60401,12.89000,-2.30055,12.89000,-2.01084,12.89000,-2.38044
12.90181,12.90000,2.14989,12.90000,0.77896,12.90000,2.64230,12.90000,-2.22388,12.90000,-1.91017,12.90000,-2.41398
12.91182,12.91000,2.56208,12.91000,0.87816,12.91000,2.67152,12.91000,-2.20060,12.91000,-1.83748,12.91000,-2.30454
12.92182,12.92000,2.97575,12.92000,1.03258,12.92000,2.68857,12.92000,-2.23121,12.92000,-1.79405,12.92000,-2.06700
12.93182,12.93000,3.39426,12.93000,1.23377,12.93000,2.68989,12.93000,-2.31547,12.93000,-1.77638,12.93000,-1.72177
12.94182,12.94000,3.81918,12.94000,1.46901,12.94000,2.67209,12.94000,-2.45244,12.94000,-1.77702,12.94000,-1.29401
12.95182,12.95000,4.25027,12.95000,1.72231,12.95000,2.63254,12.95000,-2.64056,12.95000,-1.78566,12.95000,-0.81250
12.96182,12.96000,4.68569,12.96000,1.97553,12.96000,2.56990,12.96000,-2.87758,12.96000,-1.79046,12.96000,-0.30835
12.97182,12.97000,5.12239,12.97000,2.20970,12.97000,2.48441,12.97000,-3.16052,12.97000,-1.77942,12.97000,0.18670
12.98183,12.98000,5.55648,12.98000,2.40632,12.98000,2.37814,12.98000,-3.48577,12.98000,-1.74168,12.98000,0.64203
12.99183,12.99000,5.98369,12.99000,2.54876,12.99000,2.25492,12.99000,-3.84917,12.99000,-1.66862,12.99000,1.02991
13.00183,13.00000,6.39962,13.00000,2.62356,13.00000,2.12013,13.00000,-4.24626,13.00000,-1.55462,13.00000,1.32713
13.01183,13.01000,6.80003,13.01000,2.62162,13.01000,1.98030,13.01000,-4.67253,13.01000,-1.39753,13.01000,1.51611
13.02183,13.02000,7.18086,13.02000,2.53906,13.02000,1.84259,13.02000,-5.12378,13.02000,-1.19863,13.02000,1.58567
13.03183,13.03000,7.53821,13.03000,2.37778,13.03000,1.71423,13.03000,-5.59633,13.03000,-0.96220,13.03000,1.53100
13.04183,13.04000,7.86821,13.04000,2.14549,13.04000,1.60192,13.04000,-6.08727,13.04000,-0.69476,13.04000,1.35323
13.05184,13.05000,8.16677,13.05000,1.85507,13.05000,1.51136,13.05000,-6.59447,13.05000,-0.40407,13.05000,1.05848
13.06184,13.06000,8.42946,13.06000,1.52350,13.06000,1.44685,13.06000,-7.11651,13.06000,-0.09813,13.06000,0.65675
13.07184,13.07000,8.65134,13.07000,1.17014,13.07000,1.41119,13.07000,-7.65238,13.07000,0.21581,13.07000,0.16071
13.08184,13.08000,8.82688,13.08000,0.81473,13.08000,1.40558,13.08000,-8.20112,13.08000,0.53201,13.08000,-0.41516
13.09184,13.09000,8.95006,13.09000,0.47530,13.09000,1.42987,13.09000,-8.76133,13.09000,0.84661,13.09000,-1.05510
13.10184,13.10000,9.01447,13.10000,0.16619,13.10000,1.48276,13.10000,-9.33070,13.10000,1.15767,13.10000,-1.74219
13.11184,13.11000,9.01351,13.11000,-0.10341,13.11000,1.56221,13.11000,-9.90564,13.11000,1.46484,13.11000,-2.45803
13.12185,13.12000,8.94060,13.12000,-0.33045,13.12000,1.66567,13.12000,-10.48106,13.12000,1.76862,13.12000,-3.18237
13.13185,13.13000,8.78949,13.13000,-0.51811,13.13000,1.79040,13.13000,-11.05043,13.13000,2.06948,13.13000,-3.89278
13.14185,13.14000,8.55448,13.14000,-0.67520,13.14000,1.93347,13.14000,-11.60609,13.14000,2.36685,13.14000,-4.56475
13.15185,13.15000,8.23074,13.15000,-0.81491,13.15000,2.09175,13.15000,-12.13983,13.15000,2.65815,13.15000,-5.17215
13.16185,13.16000,7.81468,13.16000,-0.95307,13.16000,2.26155,13.16000,-12.64340,13.16000,2.93816,13.16000,-5.68820
13.17185,13.17000,7.30436,13.17000,-1.10627,13.17000,2.43833,13.17000,-13.10909,13.17000,3.19864,13.17000,-6.08663
13.18185,13.18000,6.69998,13.18000,-1.29010,13.18000,2.61621,13.18000,-13.52991,13.18000,3.42864,13.18000,-6.34290
13.19186,13.19000,6.00449,13.19000,-1.51763,13.19000,2.78767,13.19000,-13.89958,13.19000,3.61528,13.19000,-6.43526
13.20186,13.20000,5.22421,13.20000,-1.79842,13.20000,2.94331,13.20000,-14.21215,13.20000,3.74514,13.20000,-6.34564
13.21186,13.21000,4.36937,13.21000,-2.13787,13.21000,3.07198,13.21000,-14.46146,13.21000,3.80605,13.21000,-6.06038
13.22186,13.22000,3.45451,13.22000,-2.53689,13.22000,3.16110,13.22000,-14.64068,13.22000,3.78899,13.22000,-5.57090
13.23186,13.23000,2.49858,13.23000,-2.99188,13.23000,3.19735,13.23000,-14.74199,13.23000,3.68995,13.23000,-4.87445
13.24186,13.24000,1.52457,13.24000,-3.49483,13.24000,3.16766,13.24000,-14.75670,13.24000,3.51132,13.24000,-3.97487
13.25186,13.25000,0.55864,13.25000,-4.03372,13.25000,3.06036,13.25000,-14.67558,13.25000,3.26287,13.25000,-2.88347
13.26187,13.26000,-0.37137,13.26000,-4.59315,13.26000,2.86637,13.26000,-14.48963,13.26000,2.96189,13.26000,-1.61964
13.27187,13.27000,-1.23779,13.27000,-5.15523,13.27000,2.58038,13.27000,-14.19102,13.27000,2.63271,13.27000,-0.21139
13.28187,13.28000,-2.01536,13.28000,-5.70074,13.28000,2.20172,13.28000,-13.77408,13.28000,2.30540,13.28000,1.30475
13.29187,13.29000,-2.68340,13.29000,-6.21051,13.29000,1.73492,13.29000,-13.23639,13.29000,2.01387,13.29000,2.88446
13.30187,13.30000,-3.22771,13.30000,-6.66700,13.30000,1.18973,13.30000,-12.57963,13.30000,1.79345,13.30000,4.47735
13.31187,13.31000,-3.64199,13.31000,-7.05577,13.31000,0.58066,13.31000,-11.81025,13.31000,1.67829,13.31000,6.02983
13.32187,13.32000,-3.92844,13.32000,-7.36685,13.32000,-0.07402,13.32000,-10.93978,13.32000,1.69865,13.32000,7.48888
13.33188,13.33000,-4.09756,13.33000,-7.59574,13.33000,-0.75367,13.33000,-9.98465,13.33000,1.87845,13.33000,8.80650
13.34188,13.34000,-4.16716,13.34000,-7.74360,13.34000,-1.43692,13.34000,-8.96556,13.34000,2.23314,13.34000,9.94387
13.35188,13.35000,-4.16059,13.35000,-7.81673,13.35000,-2.10327,13.35000,-7.90637,13.35000,2.76812,13.35000,10.87465
13.36188,13.36000,-4.10449,13.36000,-7.82531,13.36000,-2.73450,13.36000,-6.83271,13.36000,3.47785,13.36000,11.58667
13.37188,13.37000,-4.02632,13.37000,-7.78153,13.37000,-3.31576,13.37000,-5.77041,13.37000,4.34565,13.37000,12.08191
13.38188,13.38000,-3.95192,13.38000,-7.69774,13.38000,-3.83607,13.38000,-4.74398,13.38000,5.34428,13.38000,12.37493
13.39188,13.39000,-3.90340,13.39000,-7.58464,13.39000,-4.28840,13.39000,-3.77518,13.39000,6.43727,13.39000,12.49000
13.40189,13.40000,-3.89751,13.40000,-7.45004,13.40000,-4.66938,13.40000,-2.88190,13.40000,7.58095,13.40000,12.45763
13.41189,13.41000,-3.94477,13.41000,-7.29812,13.41000,-4.97858,13.41000,-2.07748,13.41000,8.72710,13.41000,12.31068
13.42189,13.42000,-4.04919,13.42000,-7.12939,13.42000,-5.21783,13.42000,-1.37046,13.42000,9.82602,13.42000,12.08077
13.43189,13.43000,-4.20876,13.43000,-6.94111,13.43000,-5.39048,13.43000,-0.76466,13.43000,10.82983,13.43000,11.79530
13.44189,13.44000,-4.41649,13.44000,-6.72831,13.44000,-5.50079,13.44000,-0.25980,13.44000,11.69560,13.44000,11.47531
13.45189,13.45000,-4.66178,13.45000,-6.48501,13.45000,-5.55358,13.45000,0.14783,13.45000,12.38815,13.45000,11.13450
13.46189,13.46000,-4.93203,13.46000,-6.20550,13.46000,-5.55404,13.46000,0.46446,13.46000,12.88222,13.46000,10.77931
13.47190,13.47000,-5.21420,13.47000,-5.88560,13.47000,-5.50768,13.47000,0.69800,13.47000,13.16370,13.47000,10.41007
13.48190,13.48000,-5.49618,13.48000,-5.52364,13.48000,-5.42039,13.48000,0.85728,13.48000,13.23001,13.48000,10.02276
13.49190,13.49000,-5.76780,13.49000,-5.12109,13.49000,-5.29847,13.49000,0.95142,13.49000,13.08943,13.49000,9.61128
13.50190,13.50000,-6.02154,13.50000,-4.68287,13.50000,-5.14862,13.50000,0.98943,13.50000,12.75972,13.50000,9.16962
13.51190,13.51000,-6.25270,13.51000,-4.21722,13.51000,-4.97790,13.51000,0.97991,13.51000,12.26608,13.51000,8.69391
13.52190,13.52000,-6.45929,13.52000,-3.73525,13.52000,-4.79356,13.52000,0.93090,13.52000,11.63888,13.52000,8.18381
13.53190,13.53000,-6.64162,13.53000,-3.25021,13.53000,-4.60291,13.53000,0.84985,13.53000,10.91130,13.53000,7.64331
13.54190,13.54000,-6.80172,13.54000,-2.77660,13.54000,-4.41320,13.54000,0.74363,13.54000,10.11725,13.54000,7.08084
13.55191,13.55000,-6.94265,13.55000,-2.32918,13.55000,-4.23152,13.55000,0.61858,13.55000,9.28967,13.55000,6.50872
13.56191,13.56000,-7.06795,13.56000,-1.92197,13.56000,-4.06477,13.56000,0.48057,13.56000,8.45932,13.56000,5.94218
13.57191,13.57000,-7.18110,13.57000,-1.56744,13.57000,-3.91960,13.57000,0.33511,13.57000,7.65402,13.57000,5.39802
13.58191,13.58000,-7.28527,13.58000,-1.27574,13.58000,-3.80238,13.58000,0.18735,13.58000,6.89837,13.58000,4.89330
13.59191,13.59000,-7.38315,13.59000,-1.05418,13.59000,-3.71899,13.59000,0.04218,13.59000,6.21377,13.59000,4.44404
13.60191,13.60000,-7.47697,13.60000,-0.90691,13.60000,-3.67458,13.60000,-0.09579,13.60000,5.61855,13.60000,4.06407
13.61191,13.61000,-7.56857,13.61000,-0.83478,13.61000,-3.67310,13.61000,-0.22224,13.61000,5.12814,13.61000,3.76424
13.62192,13.62000,-7.65953,13.62000,-0.83540,13.62000,-3.71682,13.62000,-0.33327,13.62000,4.75510,13.62000,3.55188
13.63192,13.63000,-7.75122,13.63000,-0.90339,13.63000,-3.80579,13.63000,-0.42550,13.63000,4.50881,13.63000,3.43053
13.64192,13.64000,-7.84474,13.64000,-1.03074,13.64000,-3.93734,13.64000,-0.49630,13.64000,4.39497,13.64000,3.40010
13.65192,13.65000,-7.94083,13.65000,-1.20740,13.65000,-4.10585,13.65000,-0.54400,13.65000,4.41488,13.65000,3.45722
13.66192,13.66000,-8.03967,13.66000,-1.42184,13.66000,-4.30273,13.66000,-0.56818,13.66000,4.56457,13.66000,3.59582
13.67192,13.67000,-8.14064,13.67000,-1.66170,13.67000,-4.51676,13.67000,-0.56990,13.67000,4.83415,13.67000,3.80792
13.68192,13.68000,-8.24216,13.68000,-1.91445,13.68000,-4.73478,13.68000,-0.55199,13.68000,5.20746,13.68000,4.08449
13.69193,13.69000,-8.34146,13.69000,-2.16789,13.69000,-4.94265,13.69000,-0.51926,13.69000,5.66221,13.69000,4.41629
13.70193,13.70000,-8.43449,13.70000,-2.41061,13.70000,-5.12642,13.70000,-0.47863,13.70000,6.17082,13.70000,4.79462
13.71193,13.71000,-8.51592,13.71000,-2.63219,13.71000,-5.27361,13.71000,-0.43923,13.71000,6.70181,13.71000,5.21187
13.72193,13.72000,-8.57929,13.72000,-2.82339,13.72000,-5.37428,13.72000,-0.41217,13.72000,7.22183,13.72000,5.66169
13.73193,13.73000,-8.61733,13.73000,-2.97597,13.73000,-5.42195,13.73000,-0.41024,13.73000,7.69798,13.73000,6.13879
13.74193,13.74000,-8.62236,13.74000,-3.08250,13.74000,-5.41393,13.74000,-0.44728,13.74000,8.10020,13.74000,6.63839
13.75193,13.75000,-8.58696,13.75000,-3.13597,13.75000,-5.35124,13.75000,-0.53726,13.75000,8.40349,13.75000,7.15525
13.76194,13.76000,-8.50451,13.76000,-3.12940,13.76000,-5.23804,13.76000,-0.69321,13.76000,8.58957,13.76000,7.68257
13.77194,13.77000,-8.36978,13.77000,-3.05540,13.77000,-5.08065,13.77000,-0.92593,13.77000,8.64788,13.77000,8.21089
13.78194,13.78000,-8.17934,13.78000,-2.90595,13.78000,-4.88641,13.78000,-1.24271,13.78000,8.57577,13.78000,8.72730
13.79194,13.79000,-7.93186,13.79000,-2.67239,13.79000,-4.66254,13.79000,-1.64609,13.79000,8.37791,13.79000,9.21508
13.80194,13.80000,-7.62812,13.80000,-2.34573,13.80000,-4.41520,13.80000,-2.13296,13.80000,8.06519,13.80000,9.65392
13.81194,13.81000,-7.27094,13.81000,-1.91732,13.81000,-4.14891,13.81000,-2.69403,13.81000,7.65313,13.81000,10.02087
13.82194,13.82000,-6.86492,13.82000,-1.37992,13.82000,-3.86631,13.82000,-3.31385,13.82000,7.16017,13.82000,10.29161
13.83195,13.83000,-6.41609,13.83000,-0.72903,13.83000,-3.56837,13.83000,-3.97148,13.83000,6.60611,13.83000,10.44212
13.84195,13.84000,-5.93152,13.84000,0.03563,13.84000,-3.25487,13.84000,-4.64171,13.84000,6.01058,13.84000,10.45047
13.85195,13.85000,-5.41892,13.85000,0.90879,13.85000,-2.92503,13.85000,-5.29683,13.85000,5.39201,13.85000,10.29849
13.86195,13.86000,-4.88626,13.86000,1.87856,13.86000,-2.57824,13.86000,-5.90878,13.86000,4.76676,13.86000,9.97317
13.87195,13.87000,-4.34138,13.87000,2.92602,13.87000,-2.21469,13.87000,-6.45149,13.87000,4.14879,13.87000,9.46789
13.88195,13.88000,-3.79168,13.88000,4.02549,13.88000,-1.83575,13.88000,-6.90307,13.88000,3.54946,13.88000,8.78330
13.89195,13.89000,-3.24384,13.89000,5.14567,13.89000,-1.44430,13.89000,-7.24776,13.89000,2.97771,13.89000,7.92784
13.90196,13.90000,-2.70354,13.90000,6.25146,13.90000,-1.04467,13.90000,-7.47717,13.90000,2.44031,13.90000,6.91795
13.91196,13.91000,-2.17527,13.91000,7.30643,13.91000,-0.64245,13.91000,-7.59084,13.91000,1.94218,13.91000,5.77788
13.92196,13.92000,-1.66216,13.92000,8.27551,13.92000,-0.24414,13.92000,-7.59593,13.92000,1.48670,13.92000,4.53899
13.93196,13.93000,-1.16588,13.93000,9.12777,13.93000,0.14336,13.93000,-7.50610,13.93000,1.07592,13.93000,3.23860
13.94196,13.94000,-0.68666,13.94000,9.83878,13.94000,0.51320,13.94000,-7.33974,13.94000,0.71071,13.94000,1.91841
13.95196,13.95000,-0.22333,13.95000,10.39243,13.95000,0.85908,13.95000,-7.11781,13.95000,0.39072,13.95000,0.62238
13.96196,13.96000,0.22649,13.96000,10.78198,13.96000,1.17554,13.96000,-6.86158,13.96000,0.11449,13.96000,-0.60548
13.97197,13.97000,0.66617,13.97000,11.01019,13.97000,1.45818,13.97000,-6.59054,13.97000,-0.12056,13.97000,-1.72356
13.98197,13.98000,1.09972,13.98000,11.08874,13.98000,1.70375,13.98000,-6.32078,13.98000,-0.31792,13.98000,-2.69499
13.99197,13.99000,1.53142,13.99000,11.03681,13.99000,1.91005,13.99000,-6.06402,13.99000,-0.48176,13.99000,-3.48972
14.00197,14.00000,1.96544,14.00000,10.87925,14.00000,2.07584,14.00000,-5.82733,14.00000,-0.61647,14.00000,-4.08617
14.01197,14.01000,2.40544,14.01000,10.64434,14.01000,2.20071,14.01000,-5.61348,14.01000,-0.72618,14.01000,-4.47241
14.02197,14.02000,2.85426,14.02000,10.36157,14.02000,2.28496,14.02000,-5.42188,14.02000,-0.81435,14.02000,-4.64658
14.03197,14.03000,3.31367,14.03000,10.05936,14.03000,2.32961,14.03000,-5.24972,14.03000,-0.88330,14.03000,-4.61676
14.04198,14.04000,3.78420,14.04000,9.76324,14.04000,2.33635,14.04000,-5.09324,14.04000,-0.93402,14.04000,-4.40013
14.05198,14.05000,4.26520,14.05000,9.49427,14.05000,2.30769,14.05000,-4.94876,14.05000,-0.96613,14.05000,-4.02162
14.06198,14.06000,4.75485,14.06000,9.26810,14.06000,2.24702,14.06000,-4.81356,14.06000,-0.97798,14.06000,-3.51212
14.07198,14.07000,5.25038,14.07000,9.09441,14.07000,2.15869,14.07000,-4.68622,14.07000,-0.96699,14.07000,-2.90645
14.08198,14.08000,5.74824,14.08000,8.97696,14.08000,2.04803,14.08000,-4.56674,14.08000,-0.93005,14.08000,-2.24127
14.09198,14.09000,6.24434,14.09000,8.91397,14.09000,1.92130,14.09000,-4.45629,14.09000,-0.86405,14.09000,-1.55299
14.10198,14.10000,6.73423,14.10000,8.89896,14.10000,1.78549,14.10000,-4.35678,14.10000,-0.76649,14.10000,-0.87579
14.11199,14.11000,7.21322,14.11000,8.92182,14.11000,1.64806,14.11000,-4.27040,14.11000,-0.63595,14.11000,-0.24004
14.12199,14.12000,7.67646,14.12000,8.97002,14.12000,1.51664,14.12000,-4.19921,14.12000,-0.47257,14.12000,0.32907
14.13199,14.13000,8.11895,14.13000,9.02997,14.13000,1.39859,14.13000,-4.14478,14.13000,-0.27823,14.13000,0.81244
14.14199,14.14000,8.53549,14.14000,9.08818,14.14000,1.30056,14.14000,-4.10808,14.14000,-0.05662,14.14000,1.19752
14.15199,14.15000,8.92060,14.15000,9.13233,14.15000,1.22815,14.15000,-4.08947,14.15000,0.18717,14.15000,1.47832
14.16199,14.16000,9.26850,14.16000,9.15203,14.16000,1.18554,14.16000,-4.08876,14.16000,0.44716,14.16000,1.65498
14.17199,14.17000,9.57303,14.17000,9.13926,14.17000,1.17522,14.17000,-4.10531,14.17000,0.71724,14.17000,1.73302
14.18199,14.18000,9.82768,14.18000,9.08848,14.18000,1.19791,14.18000,-4.13809,14.18000,0.99202,14.18000,1.72225
14.19200,14.19000,10.02571,14.19000,8.99653,14.19000,1.25257,14.19000,-4.18565,14.19000,1.26749,14.19000,1.63562
14.20200,14.20000,10.16027,14.20000,8.86222,14.20000,1.33653,14.20000,-4.24601,14.20000,1.54145,14.20000,1.48801
14.21200,14.21000,10.22459,14.21000,8.68603,14.21000,1.44582,14.21000,-4.31650,14.21000,1.81368,14.21000,1.29516
14.22200,14.22000,10.21226,14.22000,8.46960,14.22000,1.57555,14.22000,-4.39361,14.22000,2.08561,14.22000,1.07283
14.23200,14.23000,10.11739,14.23000,8.21546,14.23000,1.72033,14.23000,-4.47298,14.23000,2.35977,14.23000,0.83609
14.24200,14.24000,9.93484,14.24000,7.92682,14.24000,1.87472,14.24000,-4.54942,14.24000,2.63888,14.24000,0.59893
14.25200,14.25000,9.66044,14.25000,7.60748,14.25000,2.03358,14.25000,-4.61729,14.25000,2.92484,14.25000,0.37404
14.26201,14.26000,9.29114,14.26000,7.26193,14.26000,2.19233,14.26000,-4.67090,14.26000,3.21770,14.26000,0.17275
14.27201,14.27000,8.82522,14.27000,6.89541,14.27000,2.34701,14.27000,-4.70512,14.27000,3.51481,14.27000,0.00494
14.28201,14.28000,8.26255,14.28000,6.51412,14.28000,2.49420,14.28000,-4.71602,14.28000,3.81030,14.28000,-0.12092
14.29201,14.29000,7.60483,14.29000,6.12515,14.29000,2.63079,14.29000,-4.70139,14.29000,4.09503,14.29000,-0.19789
14.30201,14.30000,6.85593,14.30000,5.73642,14.30000,2.75366,14.30000,-4.66102,14.30000,4.35698,14.30000,-0.22072
14.31201,14.31000,6.02234,14.31000,5.35632,14.31000,2.85929,14.31000,-4.59680,14.31000,4.58232,14.31000,-0.18603
14.32201,14.32000,5.11347,14.32000,4.99322,14.32000,2.94344,14.32000,-4.51233,14.32000,4.75678,14.32000,-0.09253
14.33202,14.33000,4.14198,14.33000,4.65497,14.33000,3.00085,14.33000,-4.41232,14.33000,4.86739,14.33000,0.05875
14.34202,14.34000,3.12397,14.34000,4.34829,14.34000,3.02519,14.34000,-4.30181,14.34000,4.90435,14.34000,0.26449
14.35202,14.35000,2.07874,14.35000,4.07832,14.35000,3.00913,14.35000,-4.18526,14.35000,4.86273,14.35000,0.51909
14.36202,14.36000,1.02839,14.36000,3.84824,14.36000,2.94475,14.36000,-4.06589,14.36000,4.74382,14.36000,0.81496
14.37202,14.37000,-0.00321,14.37000,3.65903,14.37000,2.82414,14.37000,-3.94518,14.37000,4.55596,14.37000,1.14280
14.38202,14.38000,-0.99171,14.38000,3.50947,14.38000,2.64015,14.38000,-3.82284,14.38000,4.31478,14.38000,1.49201
14.39202,14.39000,-1.91393,14.39000,3.39614,14.39000,2.38735,14.39000,-3.69714,14.39000,4.04260,14.39000,1.85099
14.40203,14.40000,-2.74964,14.40000,3.31361,14.40000,2.06284,14.40000,-3.56552,14.40000,3.76725,14.40000,2.20762
14.41203,14.41000,-3.48325,14.41000,3.25465,14.41000,1.66703,14.41000,-3.42550,14.41000,3.52018,14.41000,2.54958
14.42203,14.42000,-4.10515,14.42000,3.21061,14.42000,1.20410,14.42000,-3.27546,14.42000,3.33419,14.42000,2.86492
14.43203,14.43000,-4.61255,14.43000,3.17179,14.43000,0.68217,14.43000,-3.11535,14.43000,3.24090,14.43000,3.14262
14.44203,14.44000,-5.00973,14.44000,3.12795,14.44000,0.11301,14.44000,-2.94707,14.44000,3.26821,14.44000,3.37325
14.45203,14.45000,-5.30748,14.45000,3.06887,14.45000,-0.48860,14.45000,-2.77438,14.45000,3.43800,14.45000,3.54964
14.46203,14.46000,-5.52200,14.46000,2.98502,14.46000,-1.10583,14.46000,-2.60257,14.46000,3.76412,14.46000,3.66743
14.47204,14.47000,-5.67323,14.47000,2.86823,14.47000,-1.72102,14.47000,-2.43768,14.47000,4.25100,14.47000,3.72542
14.48204,14.48000,-5.78284,14.48000,2.71233,14.48000,-2.31687,14.48000,-2.28562,14.48000,4.89271,14.48000,3.72577
14.49204,14.49000,-5.87216,14.49000,2.51366,14.49000,-2.87760,14.49000,-2.15126,14.49000,5.67280,14.49000,3.67384
14.50204,14.50000,-5.96025,14.50000,2.27153,14.50000,-3.38984,14.50000,-2.03765,14.50000,6.56476,14.50000,3.57790
14.51204,14.51000,-6.06226,14.51000,1.98827,14.51000,-3.84322,14.51000,-1.94547,14.51000,7.53312,14.51000,3.44861
14.52204,14.52000,-6.18839,14.52000,1.66923,14.52000,-4.23056,14.52000,-1.87287,14.52000,8.53543,14.52000,3.29843
14.53204,14.53000,-6.34337,14.53000,1.32239,14.53000,-4.54785,14.53000,-1.81564,14.53000,9.52476,14.53000,3.14088
14.54205,14.54000,-6.52664,14.54000,0.95791,14.54000,-4.79388,14.54000,-1.76779,14.54000,10.45277,14.54000,2.98984
14.55205,14.55000,-6.73301,14.55000,0.58740,14.55000,-4.96982,14.55000,-1.72229,14.55000,11.27316,14.55000,2.85867
14.56205,14.56000,-6.95379,14.56000,0.22322,14.56000,-5.07876,14.56000,-1.67204,14.56000,11.94503,14.56000,2.75947
14.57205,14.57000,-7.17816,14.57000,-0.12239,14.57000,-5.12527,14.57000,-1.61078,14.57000,12.43598,14.57000,2.70220
14.58205,14.58000,-7.39467,14.58000,-0.43808,14.58000,-5.11503,14.58000,-1.53392,14.58000,12.72446,14.58000,2.69405
14.59205,14.59000,-7.59254,14.59000,-0.71420,14.59000,-5.05455,14.59000,-1.43907,14.59000,12.80123,14.59000,2.73884
14.60205,14.60000,-7.76282,14.60000,-0.94335,14.60000,-4.95091,14.60000,-1.32632,14.60000,12.66965,14.60000,2.83670
14.61206,14.61000,-7.89918,14.61000,-1.12089,14.61000,-4.81153,14.61000,-1.19813,14.61000,12.34486,14.61000,2.98403
14.62206,14.62000,-7.99836,14.62000,-1.24518,14.62000,-4.64387,14.62000,-1.05896,14.62000,11.85197,14.62000,3.17366
14.63206,14.63000,-8.06018,14.63000,-1.31764,14.63000,-4.45519,14.63000,-0.91467,14.63000,11.22356,14.63000,3.39536
14.64206,14.64000,-8.08740,14.64000,-1.34256,14.64000,-4.25228,14.64000,-0.77172,14.64000,10.49678,14.64000,3.63668
14.65206,14.65000,-8.08523,14.65000,-1.32677,14.65000,-4.04128,14.65000,-0.63641,14.65000,9.71042,14.65000,3.88392
14.66206,14.66000,-8.06073,14.66000,-1.27912,14.66000,-3.82761,14.66000,-0.51413,14.66000,8.90216,14.66000,4.12336
14.67206,14.67000,-8.02216,14.67000,-1.20987,14.67000,-3.61602,14.67000,-0.40878,14.67000,8.10640,14.67000,4.34251
14.68207,14.68000,-7.97827,14.68000,-1.13006,14.68000,-3.41080,14.68000,-0.32237,14.68000,7.35257,14.68000,4.53127
14.69207,14.69000,-7.93766,14.69000,-1.05086,14.69000,-3.21606,14.69000,-0.25493,14.69000,6.66416,14.69000,4.68295
14.70207,14.70000,-7.90820,14.70000,-0.98295,14.70000,-3.03600,14.70000,-0.20460,14.70000,6.05836,14.70000,4.79495
