Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
11.03155,11.03000,6.78760,11.03000,-2.81226,11.03000,4.03578,11.03000,-2.17326,11.03000,6.36496,11.03000,-2.90793
11.04155,11.04000,6.69155,11.04000,-2.56054,11.04000,3.23151,11.04000,-1.86961,11.04000,6.38402,11.04000,-2.64207
11.05155,11.05000,6.57381,11.05000,-2.33056,11.05000,2.49391,11.05000,-1.55757,11.05000,6.36322,11.05000,-2.39785
11.06156,11.06000,6.42512,11.06000,-2.12099,11.06000,1.84288,11.06000,-1.24397,11.06000,6.29265,11.06000,-2.17448
11.07156,11.07000,6.23790,11.07000,-1.92852,11.07000,1.29281,11.07000,-0.93500,11.07000,6.16504,11.07000,-1.96922
11.08156,11.08000,6.00659,11.08000,-1.74827,11.08000,0.85172,11.08000,-0.63593,11.08000,5.97597,11.08000,-1.77769
11.09156,11.09000,5.72778,11.09000,-1.57426,11.09000,0.52106,11.09000,-0.35098,11.09000,5.72378,11.09000,-1.59428
11.10156,11.10000,5.40010,11.10000,-1.39991,11.10000,0.29612,11.10000,-0.08319,11.10000,5.40939,11.10000,-1.41273
11.11156,11.11000,5.02408,11.11000,-1.21868,11.11000,0.16688,11.11000,0.16545,11.11000,5.03588,11.11000,-1.22665
11.12156,11.12000,4.60180,11.12000,-1.02454,11.12000,0.11944,11.12000,0.39397,11.12000,4.60798,11.12000,-1.03003
11.13157,11.13000,4.13656,11.13000,-0.81246,11.13000,0.13748,11.13000,0.60226,11.13000,4.13159,11.13000,-0.81777
11.14157,11.14000,3.63246,11.14000,-0.57882,11.14000,0.20384,11.14000,0.79092,11.14000,3.61316,11.14000,-0.58607
11.15157,11.15000,3.09404,11.15000,-0.32165,11.15000,0.30188,11.15000,0.96118,11.15000,3.05928,11.15000,-0.33273
11.16157,11.16000,2.52599,11.16000,-0.04087,11.16000,0.41659,11.16000,1.11480,11.16000,2.47633,11.16000,-0.05733
11.17157,11.17000,1.93303,11.17000,0.26179,11.17000,0.53530,11.17000,1.25403,11.17000,1.87025,11.17000,0.23866
11.18157,11.18000,1.31978,11.18000,0.58284,11.18000,0.64805,11.18000,1.38150,11.18000,1.24649,11.18000,0.55204
11.19157,11.19000,0.69084,11.19000,0.91734,11.19000,0.74760,11.19000,1.50014,11.19000,0.61012,11.19000,0.87814
11.20158,11.20000,0.05086,11.20000,1.25934,11.20000,0.82920,11.20000,1.61302,11.20000,-0.03407,11.20000,1.21119
11.21158,11.21000,-0.59542,11.21000,1.60235,11.21000,0.89024,11.21000,1.72318,11.21000,-0.68142,11.21000,1.54486
11.22158,11.22000,-1.24307,11.22000,1.93992,11.22000,0.92981,11.22000,1.83349,11.22000,-1.32729,11.22000,1.87282
11.23158,11.23000,-1.88704,11.23000,2.26618,11.23000,0.94834,11.23000,1.94655,11.23000,-1.96704,11.23000,2.18926
11.24158,11.24000,-2.52218,11.24000,2.57620,11.24000,0.94713,11.24000,2.06453,11.24000,-2.59602,11.24000,2.48928
11.25158,11.25000,-3.14334,11.25000,2.86633,11.25000,0.92808,11.25000,2.18921,11.25000,-3.20958,11.25000,2.76927
11.26158,11.26000,-3.74544,11.26000,3.13424,11.26000,0.89328,11.26000,2.32184,11.26000,-3.80320,11.26000,3.02691
11.27159,11.27000,-4.32359,11.27000,3.37888,11.27000,0.84470,11.27000,2.46317,11.27000,-4.37249,11.27000,3.26118
11.28159,11.28000,-4.87318,11.28000,3.60024,11.28000,0.78394,11.28000,2.61342,11.28000,-4.91328,11.28000,3.47208
11.29159,11.29000,-5.39007,11.29000,3.79899,11.29000,0.71206,11.29000,2.77226,11.29000,-5.42181,11.29000,3.66033
11.30159,11.30000,-5.87069,11.30000,3.97618,11.30000,0.62951,11.30000,2.93886,11.30000,-5.89485,11.30000,3.82699
11.31159,11.31000,-6.31229,11.31000,4.13283,11.31000,0.53625,11.31000,3.11188,11.31000,-6.32984,11.31000,3.97318
11.32159,11.32000,-6.71299,11.32000,4.26980,11.32000,0.43193,11.32000,3.28957,11.32000,-6.72507,11.32000,4.09983
11.33159,11.33000,-7.07189,11.33000,4.38757,11.33000,0.31613,11.33000,3.46980,11.33000,-7.07971,11.33000,4.20754
11.34160,11.34000,-7.38896,11.34000,4.48631,11.34000,0.18863,11.34000,3.65014,11.34000,-7.39375,11.34000,4.29662
11.35160,11.35000,-7.66493,11.35000,4.56595,11.35000,0.04968,11.35000,3.82785,11.35000,-7.66787,11.35000,4.36717
11.36160,11.36000,-7.90104,11.36000,4.62637,11.36000,-0.09987,11.36000,3.99995,11.36000,-7.90322,11.36000,4.41929
11.37160,11.37000,-8.09880,11.37000,4.66762,11.37000,-0.25845,11.37000,4.16315,11.37000,-8.10119,11.37000,4.45329
11.38160,11.38000,-8.25973,11.38000,4.69013,11.38000,-0.42384,11.38000,4.31383,11.38000,-8.26310,11.38000,4.46989
11.39160,11.39000,-8.38516,11.39000,4.69484,11.39000,-0.59316,11.39000,4.44798,11.39000,-8.39011,11.39000,4.47032
11.40160,11.40000,-8.47613,11.40000,4.68331,11.40000,-0.76307,11.40000,4.56119,11.40000,-8.48305,11.40000,4.45647
11.41161,11.41000,-8.53336,11.41000,4.65773,11.41000,-0.92982,11.41000,4.64854,11.41000,-8.54242,11.41000,4.43080
11.42161,11.42000,-8.55721,11.42000,4.62083,11.42000,-1.08943,11.42000,4.70470,11.42000,-8.56841,11.42000,4.39628
11.43161,11.43000,-8.54782,11.43000,4.57581,11.43000,-1.23771,11.43000,4.72402,11.43000,-8.56095,11.43000,4.35627
11.44161,11.44000,-8.50510,11.44000,4.52608,11.44000,-1.37049,11.44000,4.70070,11.44000,-8.51983,11.44000,4.31426
11.45161,11.45000,-8.42893,11.45000,4.47503,11.45000,-1.48364,11.45000,4.62910,11.45000,-8.44480,11.45000,4.27362
11.46161,11.46000,-8.31927,11.46000,4.42567,11.46000,-1.57333,11.46000,4.50413,11.46000,-8.33574,11.46000,4.23718
11.47161,11.47000,-8.17635,11.47000,4.38021,11.47000,-1.63620,11.47000,4.32174,11.47000,-8.19283,11.47000,4.20691
11.48162,11.48000,-8.00093,11.48000,4.33965,11.48000,-1.66955,11.48000,4.07936,11.48000,-8.01683,11.48000,4.18342
11.49162,11.49000,-7.79450,11.49000,4.30338,11.49000,-1.67157,11.49000,3.77644,11.49000,-7.80924,11.49000,4.16566
11.50162,11.50000,-7.55948,11.50000,4.26890,11.50000,-1.64150,11.50000,3.41488,11.50000,-7.57253,11.50000,4.15062
11.51162,11.51000,-7.29929,11.51000,4.23171,11.51000,-1.57978,11.51000,2.99933,11.51000,-7.31022,11.51000,4.13328
11.52162,11.52000,-7.01835,11.52000,4.18541,11.52000,-1.48799,11.52000,2.53734,11.52000,-7.02682,11.52000,4.10675
11.53162,11.53000,-6.72180,11.53000,4.12215,11.53000,-1.36883,11.53000,2.03928,11.53000,-6.72761,11.53000,4.06271
11.54162,11.54000,-6.41517,11.54000,4.03321,11.54000,-1.22588,11.54000,1.51798,11.54000,-6.41827,11.54000,3.99210
11.55162,11.55000,-6.10386,11.55000,3.90990,11.55000,-1.06331,11.55000,0.98824,11.55000,-6.10438,11.55000,3.88597
11.56163,11.56000,-5.79267,11.56000,3.74445,11.56000,-0.88555,11.56000,0.46598,11.56000,-5.79092,11.56000,3.73641
11.57163,11.57000,-5.48526,11.57000,3.53087,11.57000,-0.69696,11.57000,-0.03261,11.57000,-5.48178,11.57000,3.53736
11.58163,11.58000,-5.18391,11.58000,3.26562,11.58000,-0.50146,11.58000,-0.49225,11.58000,-5.17945,11.58000,3.28527
11.59163,11.59000,-4.88926,11.59000,2.94797,11.59000,-0.30235,11.59000,-0.89959,11.59000,-4.88482,11.59000,2.97948
11.60163,11.60000,-4.60038,11.60000,2.58011,11.60000,-0.10219,11.60000,-1.24428,11.60000,-4.59723,11.60000,2.62217
11.61163,11.61000,-4.31496,11.61000,2.16685,11.61000,0.09721,11.61000,-1.51970,11.61000,-4.31460,11.61000,2.21819
11.62163,11.62000,-4.02968,11.62000,1.71522,11.62000,0.29464,11.62000,-1.72342,11.62000,-4.03386,11.62000,1.77455
11.63164,11.63000,-3.74060,11.63000,1.23380,11.63000,0.48933,11.63000,-1.85728,11.63000,-3.75132,11.63000,1.29983
11.64164,11.64000,-3.44373,11.64000,0.73212,11.64000,0.68070,11.64000,-1.92707,11.64000,-3.46318,11.64000,0.80353
11.65164,11.65000,-3.13545,11.65000,0.22003,11.65000,0.86821,11.65000,-1.94180,11.65000,-3.16597,11.65000,0.29550
11.66164,11.66000,-2.81290,11.66000,-0.29285,11.66000,1.05126,11.66000,-1.91274,11.66000,-2.85693,11.66000,-0.21462
11.67164,11.67000,-2.47429,11.67000,-0.79758,11.67000,1.22910,11.67000,-1.85228,11.67000,-2.53432,11.67000,-0.71786
11.68164,11.68000,-2.11903,11.68000,-1.28628,11.68000,1.40091,11.68000,-1.77283,11.68000,-2.19747,11.68000,-1.20628
11.69164,11.69000,-1.74762,11.69000,-1.75243,11.69000,1.56586,11.69000,-1.68586,11.69000,-1.84678,11.69000,-1.67326
11.70165,11.70000,-1.36150,11.70000,-2.19102,11.70000,1.72327,11.70000,-1.60119,11.70000,-1.48350,11.70000,-2.11374
11.71165,11.71000,-0.96267,11.71000,-2.59868,11.71000,1.87275,11.71000,-1.52655,11.71000,-1.10935,11.71000,-2.52427
11.72165,11.72000,-0.55334,11.72000,-2.97365,11.72000,2.01428,11.72000,-1.46735,11.72000,-0.72624,11.72000,-2.90298
11.73165,11.73000,-0.13549,11.73000,-3.31563,11.73000,2.14835,11.73000,-1.42675,11.73000,-0.33583,11.73000,-3.24951
11.74165,11.74000,0.28934,11.74000,-3.62560,11.74000,2.27595,11.74000,-1.40579,11.74000,0.06067,11.74000,-3.56479
11.75165,11.75000,0.72023,11.75000,-3.90560,11.75000,2.39857,11.75000,-1.40378,11.75000,0.46261,11.75000,-3.85077
11.76165,11.76000,1.15685,11.76000,-4.15842,11.76000,2.51815,11.76000,-1.41870,11.76000,0.86989,11.76000,-4.11021
11.77166,11.77000,1.59938,11.77000,-4.38737,11.77000,2.63704,11.77000,-1.44769,11.77000,1.28276,11.77000,-4.34634
11.78166,11.78000,2.04825,11.78000,-4.59599,11.78000,2.75785,11.78000,-1.48757,11.78000,1.70162,11.78000,-4.56268
11.79166,11.79000,2.50395,11.79000,-4.78786,11.79000,2.88339,11.79000,-1.53520,11.79000,2.12675,11.79000,-4.76274
11.80166,11.80000,2.96673,11.80000,-4.96645,11.80000,3.01647,11.80000,-1.58785,11.80000,2.55801,11.80000,-4.94993
11.81166,11.81000,3.43643,11.81000,-5.13491,11.81000,3.15989,11.81000,-1.64330,11.81000,2.99468,11.81000,-5.12735
11.82166,11.82000,3.91231,11.82000,-5.29603,11.82000,3.31626,11.82000,-1.70000,11.82000,3.43528,11.82000,-5.29773
11.83166,11.83000,4.39292,11.83000,-5.45214,11.83000,3.48801,11.83000,-1.75700,11.83000,3.87744,11.83000,-5.46331
11.84167,11.84000,4.87604,11.84000,-5.60501,11.84000,3.67732,11.84000,-1.81398,11.84000,4.31794,11.84000,-5.62582
11.85167,11.85000,5.35870,11.85000,-5.75589,11.85000,3.88613,11.85000,-1.87116,11.85000,4.75267,11.85000,-5.78641
11.86167,11.86000,5.83721,11.86000,-5.90539,11.86000,4.11611,11.86000,-1.92921,11.86000,5.17679,11.86000,-5.94564
11.87167,11.87000,6.30721,11.87000,-6.05358,11.87000,4.36863,11.87000,-1.98920,11.87000,5.58486,11.87000,-6.10348
11.88167,11.88000,6.76379,11.88000,-6.19997,11.88000,4.64464,11.88000,-2.05245,11.88000,5.97103,11.88000,-6.25936
11.89167,11.89000,7.20164,11.89000,-6.34355,11.89000,4.94453,11.89000,-2.12034,11.89000,6.32927,11.89000,-6.41222
11.90167,11.90000,7.61510,11.90000,-6.48288,11.90000,5.26796,11.90000,-2.19415,11.90000,6.65362,11.90000,-6.56052
11.91168,11.91000,7.99834,11.91000,-6.61608,11.91000,5.61361,11.91000,-2.27477,11.91000,6.93840,11.91000,-6.70232
11.92168,11.92000,8.34546,11.92000,-6.74087,11.92000,5.97898,11.92000,-2.36249,11.92000,7.17843,11.92000,-6.83529
11.93168,11.93000,8.65061,11.93000,-6.85462,11.93000,6.36025,11.93000,-2.45685,11.93000,7.36923,11.93000,-6.95675
11.94168,11.94000,8.90828,11.94000,-6.95444,11.94000,6.75218,11.94000,-2.55652,11.94000,7.50731,11.94000,-7.06373
11.95168,11.95000,9.11346,11.95000,-7.03723,11.95000,7.14816,11.95000,-2.65937,11.95000,7.59033,11.95000,-7.15313
11.96168,11.96000,9.26204,11.96000,-7.09987,11.96000,7.54030,11.96000,-2.76266,11.96000,7.61741,11.96000,-7.22177
11.97168,11.97000,9.35114,11.97000,-7.13936,11.97000,7.91966,11.97000,-2.86323,11.97000,7.58935,11.97000,-7.26664
11.98169,11.98000,9.37950,11.98000,-7.15293,11.98000,8.27655,11.98000,-2.95788,11.98000,7.50886,11.98000,-7.28495
11.99169,11.99000,9.34784,11.99000,-7.13820,11.99000,8.60081,11.99000,-3.04362,11.99000,7.38071,11.99000,-7.27431
12.00169,12.00000,9.25911,12.00000,-7.09322,12.00000,8.88207,12.00000,-3.11785,12.00000,7.21183,12.00000,-7.23277
12.01169,12.01000,9.11861,12.01000,-7.01652,12.01000,9.10999,12.01000,-3.17845,12.01000,7.01119,12.01000,-7.15885
12.02169,12.02000,8.93384,12.02000,-6.90715,12.02000,9.27442,12.02000,-3.22367,12.02000,6.78951,12.02000,-7.05159
12.03169,12.03000,8.71422,12.03000,-6.76466,12.03000,9.36562,12.03000,-3.25198,12.03000,6.55877,12.03000,-6.91051
12.04169,12.04000,8.47045,12.04000,-6.58915,12.04000,9.37443,12.04000,-3.26181,12.04000,6.33153,12.04000,-6.73563
12.05170,12.05000,8.21385,12.05000,-6.38133,12.05000,9.29270,12.05000,-3.25139,12.05000,6.11999,12.05000,-6.52758
12.06170,12.06000,7.95546,12.06000,-6.14263,12.06000,9.11377,12.06000,-3.21870,12.06000,5.93514,12.06000,-6.28765
12.07170,12.07000,7.70526,12.07000,-5.87528,12.07000,8.83317,12.07000,-3.16155,12.07000,5.78579,12.07000,-6.01793
12.08170,12.08000,7.47147,12.08000,-5.58240,12.08000,8.44954,12.08000,-3.07789,12.08000,5.67783,12.08000,-5.72138
12.09170,12.09000,7.25995,12.09000,-5.26798,12.09000,7.96545,12.09000,-2.96623,12.09000,5.61369,12.09000,-5.40188
12.10170,12.10000,7.07385,12.10000,-4.93671,12.10000,7.38820,12.10000,-2.82597,12.10000,5.59204,12.10000,-5.06406
12.11170,12.11000,6.91354,12.11000,-4.59374,12.11000,6.73016,12.11000,-2.65773,12.11000,5.60790,12.11000,-4.71307
12.12171,12.12000,6.77666,12.12000,-4.24428,12.12000,6.00862,12.12000,-2.46340,12.12000,5.65303,12.12000,-4.35421
12.13171,12.13000,6.65846,12.13000,-3.89317,12.13000,5.24507,12.13000,-2.24611,12.13000,5.71658,12.13000,-3.99253
12.14171,12.14000,6.55210,12.14000,-3.54459,12.14000,4.46387,12.14000,-2.01004,12.14000,5.78590,12.14000,-3.63247
12.15171,12.15000,6.44926,12.15000,-3.20172,12.15000,3.69061,12.15000,-1.76008,12.15000,5.84741,12.15000,-3.27759
12.16171,12.16000,6.34063,12.16000,-2.86666,12.16000,2.95028,12.16000,-1.50160,12.16000,5.88747,12.16000,-2.93039
12.17171,12.17000,6.21651,12.17000,-2.54039,12.17000,2.26557,12.17000,-1.24004,12.17000,5.89317,12.17000,-2.59229
12.18171,12.18000,6.06739,12.18000,-2.22289,12.18000,1.65540,12.18000,-0.98069,12.18000,5.85296,12.18000,-2.26371
12.19171,12.19000,5.88444,12.19000,-1.91337,12.19000,1.13395,12.19000,-0.72841,12.19000,5.75719,12.19000,-1.94425
12.20172,12.20000,5.66000,12.20000,-1.61046,12.20000,0.71005,12.20000,-0.48739,12.20000,5.59846,12.20000,-1.63288
12.21172,12.21000,5.38798,12.21000,-1.31252,12.21000,0.38714,12.21000,-0.26101,12.21000,5.37187,12.21000,-1.32821
12.22172,12.22000,5.06416,12.22000,-1.01786,12.22000,0.16364,12.22000,-0.05175,12.22000,5.07515,12.22000,-1.02866
12.23172,12.23000,4.68643,12.23000,-0.72489,12.23000,0.03372,12.23000,0.13890,12.23000,4.70864,12.23000,-0.73270
12.24172,12.24000,4.25489,12.24000,-0.43228,12.24000,-0.01172,12.24000,0.31042,12.24000,4.27517,12.24000,-0.43892
12.25172,12.25000,3.77176,12.25000,-0.13902,12.25000,0.01601,12.25000,0.46334,12.25000,3.77985,12.25000,-0.14619
12.26172,12.26000,3.24130,12.26000,0.15547,12.26000,0.10442,12.26000,0.59919,12.26000,3.22973,12.26000,0.14626
12.27173,12.27000,2.66948,12.27000,0.45130,12.27000,0.24071,12.27000,0.72043,12.27000,2.63341,12.27000,0.43876
12.28173,12.28000,2.06362,12.28000,0.74804,12.28000,0.41248,12.28000,0.83038,12.28000,2.00057,12.28000,0.73108
12.29173,12.29000,1.43201,12.29000,1.04472,12.29000,0.60810,12.29000,0.93292,12.29000,1.34153,12.29000,1.02245
12.30173,12.30000,0.78340,12.30000,1.33992,12.30000,0.81705,12.30000,1.03225,12.30000,0.66674,12.30000,1.31157
12.31173,12.31000,0.12659,12.31000,1.63181,12.31000,1.02996,12.31000,1.13254,12.31000,-0.01363,12.31000,1.59670
12.32173,12.32000,-0.53001,12.32000,1.91835,12.32000,1.23859,12.32000,1.23770,12.32000,-0.69010,12.32000,1.87584
12.33173,12.33000,-1.17867,12.33000,2.19747,12.33000,1.43583,12.33000,1.35118,12.33000,-1.35422,12.33000,2.14691
12.34174,12.34000,-1.81269,12.34000,2.46727,12.34000,1.61560,12.34000,1.47591,12.34000,-1.99883,12.34000,2.40795
12.35174,12.35000,-2.42649,12.35000,2.72617,12.35000,1.77279,12.35000,1.61427,12.35000,-2.61817,12.35000,2.65729
12.36174,12.36000,-3.01576,12.36000,2.97300,12.36000,1.90324,12.36000,1.76811,12.36000,-3.20799,12.36000,2.89366
12.37174,12.37000,-3.57740,12.37000,3.20707,12.37000,2.00367,12.37000,1.93878,12.37000,-3.76551,12.37000,3.11626
12.38174,12.38000,-4.10947,12.38000,3.42806,12.38000,2.07169,12.38000,2.12707,12.38000,-4.28926,12.38000,3.32467
12.39174,12.39000,-4.61101,12.39000,3.63599,12.39000,2.10576,12.39000,2.33315,12.39000,-4.77894,12.39000,3.51884
12.40174,12.40000,-5.08187,12.40000,3.83107,12.40000,2.10505,12.40000,2.55646,12.40000,-5.23515,12.40000,3.69894
12.41175,12.41000,-5.52246,12.41000,4.01353,12.41000,2.06947,12.41000,2.79554,12.41000,-5.65911,12.41000,3.86528
12.42175,12.42000,-5.93354,12.42000,4.18361,12.42000,1.99953,12.42000,3.04797,12.42000,-6.05240,12.42000,4.01820
12.43175,12.43000,-6.31600,12.43000,4.34142,12.43000,1.89644,12.43000,3.31030,12.43000,-6.41669,12.43000,4.15805
12.44175,12.44000,-6.67072,12.44000,4.48701,12.44000,1.76214,12.44000,3.57802,12.44000,-6.75356,12.44000,4.28522
12.45175,12.45000,-6.99848,12.45000,4.62037,12.45000,1.59946,12.45000,3.84568,12.45000,-7.06437,12.45000,4.40015
12.46175,12.46000,-7.29984,12.46000,4.74156,12.46000,1.41222,12.46000,4.10698,12.46000,-7.35017,12.46000,4.50343
12.47175,12.47000,-7.57518,12.47000,4.85078,12.47000,1.20531,12.47000,4.35495,12.47000,-7.61167,12.47000,4.59589
12.48176,12.48000,-7.82457,12.48000,4.94843,12.48000,0.98458,12.48000,4.58221,12.48000,-7.84916,12.48000,4.67863
12.49176,12.49000,-8.04781,12.49000,5.03517,12.49000,0.75675,12.49000,4.78123,12.49000,-8.06249,12.49000,4.75302
12.50176,12.50000,-8.24431,12.50000,5.11185,12.50000,0.52902,12.50000,4.94463,12.50000,-8.25107,12.50000,4.82062
12.51176,12.51000,-8.41310,12.51000,5.17947,12.51000,0.30878,12.51000,5.06548,12.51000,-8.41379,12.51000,4.88307
12.52176,12.52000,-8.55278,12.52000,5.23906,12.52000,0.10320,12.52000,5.13756,12.52000,-8.54903,12.52000,4.94188
12.53176,12.53000,-8.66153,12.53000,5.29157,12.53000,-0.08114,12.53000,5.15566,12.53000,-8.65476,12.53000,4.99835
12.54176,12.54000,-8.73722,12.54000,5.33776,12.54000,-0.23853,12.54000,5.11576,12.54000,-8.72858,12.54000,5.05335
12.55177,12.55000,-8.77754,12.55000,5.37814,12.55000,-0.36435,12.55000,5.01516,12.55000,-8.76793,12.55000,5.10725
12.56177,12.56000,-8.78024,12.56000,5.41280,12.56000,-0.45522,12.56000,4.85265,12.56000,-8.77037,12.56000,5.15975
12.57177,12.57000,-8.74349,12.57000,5.44127,12.57000,-0.50905,12.57000,4.62857,12.57000,-8.73388,12.57000,5.20978
12.58177,12.58000,-8.66622,12.58000,5.46238,12.58000,-0.52508,12.58000,4.34485,12.58000,-8.65729,12.58000,5.25535
12.59177,12.59000,-8.54849,12.59000,5.47406,12.59000,-0.50386,12.59000,4.00506,12.59000,-8.54058,12.59000,5.29345
12.60177,12.60000,-8.39176,12.60000,5.47330,12.60000,-0.44718,12.60000,3.61448,12.60000,-8.38519,12.60000,5.32004
12.61177,12.61000,-8.19897,12.61000,5.45617,12.61000,-0.35799,12.61000,3.18005,12.61000,-8.19409,12.61000,5.33017
12.62178,12.62000,-7.97447,12.62000,5.41800,12.62000,-0.24022,12.62000,2.71038,12.62000,-7.97168,12.62000,5.31821
12.63178,12.63000,-7.72366,12.63000,5.35376,12.63000,-0.09861,12.63000,2.21554,12.63000,-7.72342,12.63000,5.27835
12.64178,12.64000,-7.45248,12.64000,5.25865,12.64000,0.06165,12.64000,1.70685,12.64000,-7.45538,12.64000,5.20516
12.65178,12.65000,-7.16678,12.65000,5.12867,12.65000,0.23518,12.65000,1.19647,12.65000,-7.17348,12.65000,5.09429
12.66178,12.66000,-6.87163,12.66000,4.96127,12.66000,0.41686,12.66000,0.69686,12.66000,-6.88294,12.66000,4.94304
12.67178,12.67000,-6.57086,12.67000,4.75573,12.67000,0.60208,12.67000,0.22017,12.67000,-6.58772,12.67000,4.75077
12.68178,12.68000,-6.26674,12.68000,4.51330,12.68000,0.78709,12.68000,-0.22252,12.68000,-6.29022,12.68000,4.51901
12.69179,12.69000,-5.95995,12.69000,4.23702,12.69000,0.96902,12.69000,-0.62189,12.69000,-5.99128,12.69000,4.25119
12.70179,12.70000,-5.64976,12.70000,3.93133,12.70000,1.14588,12.70000,-0.97098,12.70000,-5.69031,12.70000,3.95219
12.71179,12.71000,-5.33439,12.71000,3.60141,12.71000,1.31637,12.71000,-1.26568,12.71000,-5.38563,12.71000,3.62769
12.72179,12.72000,-5.01142,12.72000,3.25263,12.72000,1.47953,12.72000,-1.50491,12.72000,-5.07491,12.72000,3.28347
12.73179,12.73000,-4.67834,12.73000,2.89001,12.73000,1.63445,12.73000,-1.69059,12.73000,-4.75564,12.73000,2.92489
12.74179,12.74000,-4.33296,12.74000,2.51784,12.74000,1.77999,12.74000,-1.82740,12.74000,-4.42556,12.74000,2.55651
12.75179,12.75000,-3.97380,12.75000,2.13962,12.75000,1.91463,12.75000,-1.92214,12.75000,-4.08306,12.75000,2.18197
12.76180,12.76000,-3.60036,12.76000,1.75807,12.76000,2.03650,12.76000,-1.98304,12.76000,-3.72738,12.76000,1.80405
12.77180,12.77000,-3.21314,12.77000,1.37541,12.77000,2.14358,12.77000,-2.01884,12.77000,-3.35873,12.77000,1.42489
12.78180,12.78000,-2.81358,12.78000,0.99360,12.78000,2.23393,12.78000,-2.03793,12.78000,-2.97818,12.78000,1.04631
12.79180,12.79000,-2.40380,12.79000,0.61457,12.79000,2.30607,12.79000,-2.04761,12.79000,-2.58747,12.79000,0.67004
12.80180,12.80000,-1.98621,12.80000,0.24040,12.80000,2.35925,12.80000,-2.05346,12.80000,-2.18863,12.80000,0.29792
12.81180,12.81000,-1.56314,12.81000,-0.12672,12.81000,2.39366,12.81000,-2.05905,12.81000,-1.78364,12.81000,-0.06811
12.82180,12.82000,-1.13647,12.82000,-0.48450,12.82000,2.41054,12.82000,-2.06584,12.82000,-1.37410,12.82000,-0.42602
12.83181,12.83000,-0.70742,12.83000,-0.83084,12.83000,2.41214,12.83000,-2.07339,12.83000,-0.96101,12.83000,-0.77385
12.84181,12.84000,-0.27641,12.84000,-1.16392,12.84000,2.40163,12.84000,-2.07977,12.84000,-0.54474,12.84000,-1.10994
12.85181,12.85000,0.15687,12.85000,-1.48251,12.85000,2.38294,12.85000,-2.08219,12.85000,-0.12503,12.85000,-1.43307
12.86181,12.86000,0.59321,12.86000,-1.78606,12.86000,2.36053,12.86000,-2.07764,12.86000,0.29871,12.86000,-1.74265
12.87181,12.87000,1.03369,12.87000,-2.07484,12.87000,2.33914,12.87000,-2.06357,12.87000,0.72716,12.87000,-2.03879
12.88181,12.88000,1.47929,12.88000,-2.34993,12.88000,2.32362,12.88000,-2.03835,12.88000,1.16074,12.88000,-2.32236
12.89181,12.89000,1.93065,12.89000,-2.61311,12.89000,2.31865,12.89000,-2.00161,12.89000,1.59938,12.89000,-2.59486
12.90181,12.90000,2.38785,12.90000,-2.86669,12.90000,2.32861,12.90000,-1.95431,12.90000,2.04228,12.90000,-2.85833
12.91182,12.91000,2.85023,12.91000,-3.11329,12.91000,2.35743,12.91000,-1.89865,12.91000,2.48776,12.91000,-3.11507
12.92182,12.92000,3.31640,12.92000,-3.35546,12.92000,2.40851,12.92000,-1.83774,12.92000,2.93332,12.92000,-3.36740
12.93182,12.93000,3.78420,12.93000,-3.59546,12.93000,2.48468,12.93000,-1.77530,12.93000,3.37559,12.93000,-3.61736
12.94182,12.94000,4.25083,12.94000,-3.83490,12.94000,2.58822,12.94000,-1.71528,12.94000,3.81054,12.94000,-3.86642
12.95182,12.95000,4.71293,12.95000,-4.07455,12.95000,2.72082,12.95000,-1.66155,12.95000,4.23358,12.95000,-4.11527
12.96182,12.96000,5.16671,12.96000,-4.31420,12.96000,2.88362,12.96000,-1.61767,12.96000,4.63979,12.96000,-4.36367
12.97182,12.97000,5.60804,12.97000,-4.55256,12.97000,3.07723,12.97000,-1.58674,12.97000,5.02406,12.97000,-4.61039
12.98183,12.98000,6.03259,12.98000,-4.78746,12.98000,3.30169,12.98000,-1.57130,12.98000,5.38130,12.98000,-4.85331
12.99183,12.99000,6.43590,12.99000,-5.01593,12.99000,3.55637,12.99000,-1.57332,12.99000,5.70660,12.99000,-5.08959
13.00183,13.00000,6.81349,13.00000,-5.23456,13.00000,3.83988,13.00000,-1.59413,13.00000,5.99549,13.00000,-5.31589
13.01183,13.01000,7.16095,13.01000,-5.43969,13.01000,4.14984,13.01000,-1.63433,13.01000,6.24406,13.01000,-5.52867
