Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
24.20337,24.20000,-4.26090,24.20000,3.24544,24.20000,12.73334,24.20000,7.85644,24.20000,5.29163,24.20000,5.80041
24.21338,24.21000,-3.41682,24.21000,3.37258,24.21000,12.52645,24.21000,8.02030,24.21000,4.89805,24.21000,5.88812
24.22338,24.22000,-2.70378,24.22000,3.47584,24.22000,12.22029,24.22000,8.19894,24.22000,4.53893,24.22000,5.89522
24.23338,24.23000,-2.13151,24.23000,3.55306,24.23000,11.80996,24.23000,8.39270,24.23000,4.22687,24.23000,5.81806
24.24338,24.24000,-1.70832,24.24000,3.60416,24.24000,11.29283,24.24000,8.60022,24.24000,3.97346,24.24000,5.65631
24.25338,24.25000,-1.44030,24.25000,3.63104,24.25000,10.66890,24.25000,8.81837,24.25000,3.78841,24.25000,5.41325
24.26338,24.26000,-1.33026,24.26000,3.63723,24.26000,9.94141,24.26000,9.04237,24.26000,3.67866,24.26000,5.09610
24.27338,24.27000,-1.37648,24.27000,3.62750,24.27000,9.11729,24.27000,9.26607,24.27000,3.64755,24.27000,4.71618
24.28338,24.28000,-1.57160,24.28000,3.60745,24.28000,8.20769,24.28000,9.48227,24.28000,3.69419,24.28000,4.28855
24.29339,24.29000,-1.90159,24.29000,3.58319,24.29000,7.22819,24.29000,9.68315,24.29000,3.81304,24.29000,3.83097
24.30339,24.30000,-2.34544,24.30000,3.56107,24.30000,6.19870,24.30000,9.86061,24.30000,3.99385,24.30000,3.36230
24.31339,24.31000,-2.87548,24.31000,3.54739,24.31000,5.14297,24.31000,10.00660,24.31000,4.22203,24.31000,2.90070
24.32339,24.32000,-3.45873,24.32000,3.54801,24.32000,4.08771,24.32000,10.11330,24.32000,4.47954,24.32000,2.46218
24.33339,24.33000,-4.05923,24.33000,3.56802,24.33000,3.06127,24.33000,10.17336,24.33000,4.74628,24.33000,2.05981
24.34339,24.34000,-4.64124,24.34000,3.61131,24.34000,2.09219,24.34000,10.18026,24.34000,5.00173,24.34000,1.70359
24.35339,24.35000,-5.17286,24.35000,3.68019,24.35000,1.20762,24.35000,10.12867,24.35000,5.22681,24.35000,1.40089
24.36340,24.36000,-5.62958,24.36000,3.77501,24.36000,0.43189,24.36000,10.01499,24.36000,5.40544,24.36000,1.15723
24.37340,24.37000,-5.99704,24.37000,3.89361,24.37000,-0.21464,24.37000,9.83785,24.37000,5.52568,24.37000,0.97689
24.38340,24.38000,-6.27259,24.38000,4.03088,24.38000,-0.71660,24.38000,9.59863,24.38000,5.58045,24.38000,0.86347
24.39340,24.39000,-6.46525,24.39000,4.17818,24.39000,-1.06440,24.39000,9.30172,24.39000,5.56760,24.39000,0.82002
24.40340,24.40000,-6.59416,24.40000,4.32292,24.40000,-1.25499,24.40000,8.95453,24.40000,5.48977,24.40000,0.84902
24.41340,24.41000,-6.68560,24.41000,4.44816,24.41000,-1.29255,24.41000,8.56717,24.41000,5.35377,24.41000,0.95208
24.42340,24.42000,-6.76911,24.42000,4.53252,24.42000,-1.18883,24.42000,8.15170,24.42000,5.16979,24.42000,1.12963
24.43341,24.43000,-6.87323,24.43000,4.55033,24.43000,-0.96292,24.43000,7.72113,24.43000,4.95022,24.43000,1.38067
24.44341,24.44000,-7.02130,24.44000,4.47227,24.44000,-0.64019,24.44000,7.28810,24.44000,4.70831,24.44000,1.70241
24.45341,24.45000,-7.22807,24.45000,4.26635,24.45000,-0.25040,24.45000,6.86358,24.45000,4.45676,24.45000,2.09006
24.46341,24.46000,-7.49732,24.46000,3.89945,24.46000,0.17489,24.46000,6.45558,24.46000,4.20661,24.46000,2.53646
24.47341,24.47000,-7.82083,24.47000,3.33933,24.47000,0.60530,24.47000,6.06818,24.47000,3.96667,24.47000,3.03175
24.48341,24.48000,-8.17873,24.48000,2.55699,24.48000,1.01464,24.48000,5.70082,24.48000,3.74372,24.48000,3.56312
24.49341,24.49000,-8.54149,24.49000,1.52944,24.49000,1.38366,24.49000,5.34802,24.49000,3.54358,24.49000,4.11496
24.50342,24.50000,-8.87325,24.50000,0.24252,24.50000,1.70193,24.50000,4.99967,24.50000,3.37250,24.50000,4.66957
24.51342,24.51000,-9.13659,24.51000,-1.30630,24.51000,1.96839,24.51000,4.64179,24.51000,3.23818,24.51000,5.20866
24.52342,24.52000,-9.29767,24.52000,-3.10554,24.52000,2.19050,24.52000,4.25784,24.52000,3.14970,24.52000,5.71545
24.53342,24.53000,-9.33085,24.53000,-5.12802,24.53000,2.38194,24.53000,3.83074,24.53000,3.11606,24.53000,6.17690
24.54342,24.54000,-9.22181,24.54000,-7.33030,24.54000,2.55954,24.54000,3.34527,24.54000,3.14383,24.54000,6.58556
24.55342,24.55000,-8.96839,24.55000,-9.65341,24.55000,2.73994,24.55000,2.79081,24.55000,3.23482,24.55000,6.94031
24.56342,24.56000,-8.57970,24.56000,-12.02519,24.56000,2.93692,24.56000,2.16394,24.56000,3.38492,24.56000,7.24573
24.57343,24.57000,-8.07385,24.57000,-14.36410,24.57000,3.16002,24.57000,1.47034,24.57000,3.58449,24.57000,7.51016
24.58343,24.58000,-7.47514,24.58000,-16.58445,24.58000,3.41412,24.58000,0.72562,24.58000,3.81997,24.58000,7.74306
24.59343,24.59000,-6.81114,24.59000,-18.60262,24.59000,3.69969,24.59000,-0.04526,24.59000,4.07597,24.59000,7.95227
24.60343,24.60000,-6.10998,24.60000,-20.34362,24.60000,4.01325,24.60000,-0.80970,24.60000,4.33722,24.60000,8.14205
24.61343,24.61000,-5.39801,24.61000,-21.74724,24.61000,4.34810,24.61000,-1.53026,24.61000,4.59029,24.61000,8.31209
24.62343,24.62000,-4.69811,24.62000,-22.77309,24.62000,4.69539,24.62000,-2.16803,24.62000,4.82478,24.62000,8.45757
24.63343,24.63000,-4.02852,24.63000,-23.40331,24.63000,5.04511,24.63000,-2.68641,24.63000,5.03390,24.63000,8.56997
24.64344,24.64000,-3.40239,24.64000,-23.64287,24.64000,5.38707,24.64000,-3.05470,24.64000,5.21449,24.64000,8.63801
24.65344,24.65000,-2.82777,24.65000,-23.51692,24.65000,5.71188,24.65000,-3.25115,24.65000,5.36642,24.65000,8.64851
24.66344,24.66000,-2.30813,24.66000,-23.06618,24.66000,6.01184,24.66000,-3.26473,24.66000,5.49182,24.66000,8.58708
24.67344,24.67000,-1.84311,24.67000,-22.34124,24.67000,6.28165,24.67000,-3.09543,24.67000,5.59399,24.67000,8.43890
24.68344,24.68000,-1.42930,24.68000,-21.39688,24.68000,6.51886,24.68000,-2.75324,24.68000,5.67646,24.68000,8.18974
24.69344,24.69000,-1.06111,24.69000,-20.28723,24.69000,6.72381,24.69000,-2.25618,24.69000,5.74211,24.69000,7.82717
24.70344,24.70000,-0.73150,24.70000,-19.06222,24.70000,6.89926,24.70000,-1.62809,24.70000,5.79270,24.70000,7.34194
24.71344,24.71000,-0.43257,24.71000,-17.76567,24.71000,7.04961,24.71000,-0.89658,24.71000,5.82864,24.71000,6.72933
24.72345,24.72000,-0.15610,24.72000,-16.43467,24.72000,7.18002,24.72000,-0.09152,24.72000,5.84916,24.72000,5.99032
24.73345,24.73000,0.10607,24.73000,-15.10000,24.73000,7.29544,24.73000,0.75605,24.73000,5.85271,24.73000,5.13244
24.74345,24.74000,0.36171,24.74000,-13.78685,24.74000,7.39992,24.74000,1.61461,24.74000,5.83750,24.74000,4.17019
24.75345,24.75000,0.61793,24.75000,-12.51575,24.75000,7.49612,24.75000,2.45277,24.75000,5.80202,24.75000,3.12496
24.76345,24.76000,0.88101,24.76000,-11.30300,24.76000,7.58522,24.76000,3.23996,24.76000,5.74553,24.76000,2.02465
24.77345,24.77000,1.15616,24.77000,-10.16101,24.77000,7.66719,24.77000,3.94746,24.77000,5.66822,24.77000,0.90295
24.78345,24.78000,1.44745,24.78000,-9.09835,24.78000,7.74117,24.78000,4.54970,24.78000,5.57125,24.78000,-0.20173
24.79346,24.79000,1.75775,24.79000,-8.11979,24.79000,7.80600,24.79000,5.02566,24.79000,5.45661,24.79000,-1.24773
24.80346,24.80000,2.08869,24.80000,-7.22643,24.80000,7.86056,24.80000,5.36039,24.80000,5.32684,24.80000,-2.19212
24.81346,24.81000,2.44073,24.81000,-6.41609,24.81000,7.90407,24.81000,5.54621,24.81000,5.18479,24.81000,-2.99336
24.82346,24.82000,2.81322,24.82000,-5.68372,24.82000,7.93615,24.82000,5.58348,24.82000,5.03355,24.82000,-3.61443
24.83346,24.83000,3.20456,24.83000,-5.02218,24.83000,7.95682,24.83000,5.48074,24.83000,4.87628,24.83000,-4.02636
24.84346,24.84000,3.61235,24.84000,-4.42295,24.84000,7.96639,24.84000,5.25411,24.84000,4.71625,24.84000,-4.21144
24.85346,24.85000,4.03353,24.85000,-3.87701,24.85000,7.96541,24.85000,4.92592,24.85000,4.55682,24.85000,-4.16553
24.86347,24.86000,4.46466,24.86000,-3.37563,24.86000,7.95453,24.86000,4.52283,24.86000,4.40140,24.86000,-3.89894
24.87347,24.87000,4.90216,24.87000,-2.91100,24.87000,7.93435,24.87000,4.07372,24.87000,4.25343,24.87000,-3.43542
24.88347,24.88000,5.34255,24.88000,-2.47671,24.88000,7.90538,24.88000,3.60746,24.88000,4.11626,24.88000,-2.80953
24.89347,24.89000,5.78270,24.89000,-2.06803,24.89000,7.86788,24.89000,3.15107,24.89000,3.99316,24.89000,-2.06283
24.90347,24.90000,6.22003,24.90000,-1.68205,24.90000,7.82184,24.90000,2.72802,24.90000,3.88726,24.90000,-1.23978
24.91347,24.91000,6.65262,24.91000,-1.31780,24.91000,7.76687,24.91000,2.35715,24.91000,3.80150,24.91000,-0.38407
24.92347,24.92000,7.07917,24.92000,-0.97628,24.92000,7.70224,24.92000,2.05178,24.92000,3.73864,24.92000,0.46395
24.93348,24.93000,7.49885,24.93000,-0.66054,24.93000,7.62689,24.93000,1.81945,24.93000,3.70120,24.93000,1.26866
24.94348,24.94000,7.91106,24.94000,-0.37551,24.94000,7.53945,24.94000,1.66190,24.94000,3.69134,24.94000,1.99944
24.95348,24.95000,8.31497,24.95000,-0.12781,24.95000,7.43841,24.95000,1.57562,24.95000,3.71082,24.95000,2.63013
24.96348,24.96000,8.70901,24.96000,0.07463,24.96000,7.32225,24.96000,1.55265,24.96000,3.76085,24.96000,3.13840
24.97348,24.97000,9.09023,24.97000,0.22311,24.97000,7.18973,24.97000,1.58167,24.97000,3.84187,24.97000,3.50505
24.98348,24.98000,9.45368,24.98000,0.30871,24.98000,7.04023,24.98000,1.64908,24.98000,3.95338,24.98000,3.71394
24.99348,24.99000,9.79172,24.99000,0.32306,24.99000,6.87421,24.99000,1.73991,24.99000,4.09369,24.99000,3.75232
25.00349,25.00000,10.09340,25.00000,0.25915,25.00000,6.69361,25.00000,1.83853,25.00000,4.25973,25.00000,3.61168
25.01349,25.01000,10.34400,25.01000,0.11235,25.01000,6.50228,25.01000,1.92898,25.01000,4.44710,25.01000,3.28899
25.02349,25.02000,10.52468,25.02000,-0.11832,25.02000,6.30624,25.02000,1.99541,25.02000,4.65019,25.02000,2.78786
25.03349,25.03000,10.61238,25.03000,-0.42887,25.03000,6.11369,25.03000,2.02262,25.03000,4.86264,25.03000,2.11967
25.04349,25.04000,10.58009,25.04000,-0.80929,25.04000,5.93491,25.04000,1.99718,25.04000,5.07795,25.04000,1.30443
25.05349,25.05000,10.39749,25.05000,-1.24297,25.05000,5.78184,25.05000,1.90916,25.05000,5.29024,25.05000,0.37147
25.06349,25.06000,10.03219,25.06000,-1.70709,25.06000,5.66761,25.06000,1.75446,25.06000,5.49495,25.06000,-0.64013
25.07350,25.07000,9.45155,25.07000,-2.17390,25.07000,5.60576,25.07000,1.53700,25.07000,5.68944,25.07000,-1.68180
25.08350,25.08000,8.62502,25.08000,-2.61279,25.08000,5.60938,25.08000,1.27012,25.08000,5.87332,25.08000,-2.69715
25.09350,25.09000,7.52707,25.09000,-2.99305,25.09000,5.69010,25.09000,0.97639,25.09000,6.04850,25.09000,-3.62536
25.10350,25.10000,6.14036,25.10000,-3.28693,25.10000,5.85693,25.10000,0.68566,25.10000,6.21893,25.10000,-4.40654
25.11350,25.11000,4.45908,25.11000,-3.47262,25.11000,6.11514,25.11000,0.43169,25.11000,6.38999,25.11000,-4.98833
25.12350,25.12000,2.49189,25.12000,-3.53643,25.12000,6.46522,25.12000,0.24802,25.12000,6.56761,25.12000,-5.33274
25.13350,25.13000,0.26418,25.13000,-3.47371,25.13000,6.90211,25.13000,0.16367,25.13000,6.75712,25.13000,-5.42176
25.14350,25.14000,-2.18081,25.14000,-3.28863,25.14000,7.41483,25.14000,0.19926,25.14000,6.96203,25.14000,-5.26034
25.15351,25.15000,-4.78250,25.15000,-2.99297,25.15000,7.98671,25.15000,0.36457,25.15000,7.18279,25.15000,-4.87546
25.16351,25.16000,-7.46516,25.16000,-2.60466,25.16000,8.59621,25.16000,0.65779,25.16000,7.41598,25.16000,-4.31114
25.17351,25.17000,-10.14197,25.17000,-2.14609,25.17000,9.21835,25.17000,1.06714,25.17000,7.65401,25.17000,-3.62024
25.18351,25.18000,-12.72029,25.18000,-1.64242,25.18000,9.82663,25.18000,1.57375,25.18000,7.88570,25.18000,-2.85556
25.19351,25.19000,-15.10789,25.19000,-1.11972,25.19000,10.39548,25.19000,2.15521,25.19000,8.09774,25.19000,-2.06302
25.20351,25.20000,-17.21934,25.20000,-0.60303,25.20000,10.90281,25.20000,2.78852,25.20000,8.27674,25.20000,-1.27877
25.21351,25.21000,-18.98196,25.21000,-0.11444,25.21000,11.33231,25.21000,3.45236,25.21000,8.41131,25.21000,-0.52992
25.22352,25.22000,-20.34081,25.22000,0.32844,25.22000,11.67521,25.22000,4.12837,25.22000,8.49388,25.22000,0.16246
25.23352,25.23000,-21.26230,25.23000,0.71340,25.23000,11.93097,25.23000,4.80168,25.23000,8.52172,25.23000,0.78052
25.24352,25.24000,-21.73599,25.24000,1.03385,25.24000,12.10676,25.24000,5.46067,25.24000,8.49712,25.24000,1.30809
25.25352,25.25000,-21.77441,25.25000,1.28863,25.25000,12.21587,25.25000,6.09655,25.25000,8.42667,25.25000,1.73096
25.26352,25.26000,-21.41084,25.26000,1.48131,25.26000,12.27526,25.26000,6.70275,25.26000,8.31990,25.26000,2.03830
25.27352,25.27000,-20.69523,25.27000,1.61929,25.27000,12.30291,25.27000,7.27430,25.27000,8.18749,25.27000,2.22439
25.28352,25.28000,-19.68860,25.28000,1.71288,25.28000,12.31517,25.28000,7.80737,25.28000,8.03949,25.28000,2.28967
25.29353,25.29000,-18.45701,25.29000,1.77423,25.29000,12.32483,25.29000,8.29885,25.29000,7.88406,25.29000,2.24099
25.30353,25.30000,-17.06588,25.30000,1.81636,25.30000,12.33990,25.30000,8.74624,25.30000,7.72685,25.30000,2.09093
25.31353,25.31000,-15.57579,25.31000,1.85216,25.31000,12.36333,25.31000,9.14765,25.31000,7.57094,25.31000,1.85669
25.32353,25.32000,-14.03982,25.32000,1.89347,25.32000,12.39341,25.32000,9.50201,25.32000,7.41719,25.32000,1.55871
25.33353,25.33000,-12.50258,25.33000,1.95029,25.33000,12.42461,25.33000,9.80926,25.33000,7.26467,25.33000,1.21934
25.34353,25.34000,-11.00028,25.34000,2.03017,25.34000,12.44853,25.34000,10.07051,25.34000,7.11110,25.34000,0.86173
25.35353,25.35000,-9.56153,25.35000,2.13784,25.35000,12.45496,25.35000,10.28817,25.35000,6.95333,25.35000,0.50872
25.36354,25.36000,-8.20840,25.36000,2.27512,25.36000,12.43280,25.36000,10.46582,25.36000,6.78781,25.36000,0.18188
25.37354,25.37000,-6.95741,25.37000,2.44105,25.37000,12.37093,25.37000,10.60804,25.37000,6.61115,25.37000,-0.09956
25.38354,25.38000,-5.82042,25.38000,2.63223,25.38000,12.25896,25.38000,10.72014,25.38000,6.42076,25.38000,-0.31979
25.39354,25.39000,-4.80544,25.39000,2.84322,25.39000,12.08789,25.39000,10.80776,25.39000,6.21545,25.39000,-0.46753
25.40354,25.40000,-3.91718,25.40000,3.06708,25.40000,11.85048,25.40000,10.87653,25.40000,5.99590,25.40000,-0.53693
25.41354,25.41000,-3.15766,25.41000,3.29588,25.41000,11.54159,25.41000,10.93168,25.41000,5.76500,25.41000,-0.52811
25.42354,25.42000,-2.52664,25.42000,3.52123,25.42000,11.15822,25.42000,10.97764,25.42000,5.52785,25.42000,-0.44722
25.43355,25.43000,-2.02199,25.43000,3.73490,25.43000,10.69953,25.43000,11.01776,25.43000,5.29148,25.43000,-0.30601
25.44355,25.44000,-1.63992,25.44000,3.92937,25.44000,10.16672,25.44000,11.05404,25.44000,5.06430,25.44000,-0.12094
25.45355,25.45000,-1.37497,25.45000,4.09842,25.45000,9.56297,25.45000,11.08689,25.45000,4.85524,25.45000,0.08814
25.46355,25.46000,-1.21978,25.46000,4.23768,25.46000,8.89336,25.46000,11.11494,25.46000,4.67288,25.46000,0.29957
25.47355,25.47000,-1.16467,25.47000,4.34495,25.47000,8.16488,25.47000,11.13495,25.47000,4.52437,25.47000,0.49183
25.48355,25.48000,-1.19719,25.48000,4.42046,25.48000,7.38649,25.48000,11.14183,25.48000,4.41450,25.48000,0.64566
25.49355,25.49000,-1.30179,25.49000,4.46667,25.49000,6.56922,25.49000,11.12876,25.49000,4.34486,25.49000,0.74618
25.50356,25.50000,-1.45980,25.50000,4.48800,25.50000,5.72623,25.50000,11.08770,25.50000,4.31331,25.50000,0.78484
25.51356,25.51000,-1.65010,25.51000,4.49016,25.51000,4.87282,25.51000,11.00993,25.51000,4.31389,25.51000,0.76093
25.52356,25.52000,-1.85031,25.52000,4.47948,25.52000,4.02621,25.52000,10.88702,25.52000,4.33720,25.52000,0.68218
25.53356,25.53000,-2.03868,25.53000,4.46214,25.53000,3.20522,25.53000,10.71175,25.53000,4.37129,25.53000,0.56429
25.54356,25.54000,-2.19644,25.54000,4.44339,25.54000,2.42984,25.54000,10.47920,25.54000,4.40298,25.54000,0.42925
25.55356,25.55000,-2.31015,25.55000,4.42682,25.55000,1.72063,25.55000,10.18761,25.55000,4.41931,25.55000,0.30261
25.56356,25.56000,-2.37368,25.56000,4.41354,25.56000,1.09798,25.56000,9.83903,25.56000,4.40886,25.56000,0.21035
25.57356,25.57000,-2.38931,25.57000,4.40143,25.57000,0.58117,25.57000,9.43958,25.57000,4.36277,25.57000,0.17580
25.58357,25.58000,-2.36776,25.58000,4.38443,25.58000,0.18697,25.58000,8.99928,25.58000,4.27532,25.58000,0.21734
25.59357,25.59000,-2.32711,25.59000,4.35200,25.59000,-0.07204,25.59000,8.53146,25.59000,4.14416,25.59000,0.34703
25.60357,25.60000,-2.29085,25.60000,4.28884,25.60000,-0.18957,25.60000,8.05187,25.60000,3.97020,25.60000,0.57015
25.61357,25.61000,-2.28516,25.61000,4.17491,25.61000,-0.16743,25.61000,7.57742,25.61000,3.75740,25.61000,0.88538
25.62357,25.62000,-2.33600,25.62000,3.98590,25.62000,-0.01675,25.62000,7.12461,25.62000,3.51228,25.62000,1.28530
25.63357,25.63000,-2.46592,25.63000,3.69401,25.63000,0.24184,25.63000,6.70784,25.63000,3.24334,25.63000,1.75696
25.64357,25.64000,-2.69114,25.64000,3.26922,25.64000,0.57922,25.64000,6.33767,25.64000,2.96036,25.64000,2.28261
25.65358,25.65000,-3.01898,25.65000,2.68094,25.65000,0.95993,25.65000,6.01914,25.65000,2.67380,25.65000,2.84084
25.66358,25.66000,-3.44591,25.66000,1.90005,25.66000,1.34538,25.66000,5.75063,25.66000,2.39460,25.66000,3.40830
25.67358,25.67000,-3.95672,25.67000,0.90131,25.67000,1.69799,25.67000,5.52320,25.67000,2.13452,25.67000,3.96200
25.68358,25.68000,-4.52485,25.68000,-0.33403,25.68000,1.98569,25.68000,5.32076,25.68000,1.90694,25.68000,4.48194
25.69358,25.69000,-5.11449,25.69000,-1.81544,25.69000,2.18600,25.69000,5.12098,25.69000,1.72758,25.69000,4.95362
25.70358,25.70000,-5.68410,25.70000,-3.54060,25.70000,2.28852,25.70000,4.89718,25.70000,1.61438,25.70000,5.37000
25.71358,25.71000,-6.19142,25.71000,-5.49319,25.71000,2.29545,25.71000,4.62089,25.71000,1.58602,25.71000,5.73247
25.72359,25.72000,-6.59867,25.72000,-7.64154,25.72000,2.22020,25.72000,4.26515,25.72000,1.65924,25.72000,6.05065
25.73359,25.73000,-6.87708,25.73000,-9.93833,25.73000,2.08448,25.73000,3.80820,25.73000,1.84534,25.73000,6.34077
25.74359,25.74000,-7.00945,25.74000,-12.32167,25.74000,1.91440,25.74000,3.23707,25.74000,2.14693,25.74000,6.62292
25.75359,25.75000,-6.99083,25.75000,-14.71771,25.75000,1.73639,25.75000,2.55054,25.75000,2.55586,25.75000,6.91731
25.76359,25.76000,-6.82742,25.76000,-17.04479,25.76000,1.57413,25.76000,1.76081,25.76000,3.05345,25.76000,7.24015
25.77359,25.77000,-6.53446,25.77000,-19.21885,25.77000,1.44688,25.77000,0.89354,25.77000,3.61274,25.77000,7.60007
25.78359,25.78000,-6.13343,25.78000,-21.15958,25.78000,1.36915,25.78000,-0.01373,25.78000,4.20215,25.78000,7.99560
25.79360,25.79000,-5.64919,25.79000,-22.79669,25.79000,1.35092,25.79000,-0.91460,25.79000,4.78936,25.79000,8.41431
25.80360,25.80000,-5.10732,25.80000,-24.07545,25.80000,1.39811,25.80000,-1.75795,25.80000,5.34478,25.80000,8.83403
25.81360,25.81000,-4.53194,25.81000,-24.96092,25.81000,1.51319,25.81000,-2.49272,25.81000,5.84423,25.81000,9.22555
25.82360,25.82000,-3.94430,25.82000,-25.44013,25.82000,1.69571,25.82000,-3.07278,25.82000,6.27054,25.82000,9.55635
25.83360,25.83000,-3.36192,25.83000,-25.52176,25.83000,1.94284,25.83000,-3.46137,25.83000,6.61413,25.83000,9.79421
25.84360,25.84000,-2.79829,25.84000,-25.23358,25.84000,2.24962,25.84000,-3.63435,25.84000,6.87265,25.84000,9.91023
25.85360,25.85000,-2.26306,25.85000,-24.61815,25.85000,2.60904,25.85000,-3.58171,25.85000,7.04998,25.85000,9.88087
25.86361,25.86000,-1.76241,25.86000,-23.72776,25.86000,3.01199,25.86000,-3.30712,25.86000,7.15488,25.86000,9.68937
25.87361,25.87000,-1.29966,25.87000,-22.61917,25.87000,3.44708,25.87000,-2.82599,25.87000,7.19964,25.87000,9.32642
25.88361,25.88000,-0.87582,25.88000,-21.34907,25.88000,3.90062,25.88000,-2.16263,25.88000,7.19889,25.88000,8.79026
25.89361,25.89000,-0.49019,25.89000,-19.97055,25.89000,4.35695,25.89000,-1.34739,25.89000,7.16855,25.89000,8.08661
25.90361,25.90000,-0.14074,25.90000,-18.53102,25.90000,4.79904,25.90000,-0.41413,25.90000,7.12501,25.90000,7.22829
25.91361,25.91000,0.17548,25.91000,-17.07135,25.91000,5.20960,25.91000,0.60181,25.91000,7.08433,25.91000,6.23502
25.92361,25.92000,0.46214,25.92000,-15.62591,25.92000,5.57244,25.92000,1.66496,25.92000,7.06152,25.92000,5.13288
25.93361,25.93000,0.72335,25.93000,-14.22293,25.93000,5.87401,25.93000,2.74077,25.93000,7.06974,25.93000,3.95351
25.94362,25.94000,0.96349,25.94000,-12.88499,25.94000,6.10473,25.94000,3.79637,25.94000,7.11942,25.94000,2.73280
25.95362,25.95000,1.18700,25.95000,-11.62931,25.95000,6.25999,25.95000,4.80122,25.95000,7.21746,25.95000,1.50916
25.96362,25.96000,1.39815,25.96000,-10.46790,25.96000,6.34041,25.96000,5.72774,25.96000,7.36653,25.96000,0.32143
25.97362,25.97000,1.60100,25.97000,-9.40774,25.97000,6.35152,25.97000,6.55198,25.97000,7.56475,25.97000,-0.79309
25.98362,25.98000,1.79932,25.98000,-8.45105,25.98000,6.30279,25.98000,7.25418,25.98000,7.80585,25.98000,-1.80036
25.99362,25.99000,1.99655,25.99000,-7.59568,25.99000,6.20639,25.99000,7.81927,25.99000,8.07978,25.99000,-2.67097
26.00362,26.00000,2.19577,26.00000,-6.83574,26.00000,6.07585,26.00000,8.23718,26.00000,8.37374,26.00000,-3.38103
26.01363,26.01000,2.39973,26.01000,-6.16221,26.01000,5.92485,26.01000,8.50295,26.01000,8.67339,26.01000,-3.91288
26.02363,26.02000,2.61076,26.02000,-5.56375,26.02000,5.76635,26.02000,8.61670,26.02000,8.96401,26.02000,-4.25561
26.03363,26.03000,2.83083,26.03000,-5.02741,26.03000,5.61179,26.03000,8.58332,26.03000,9.23159,26.03000,-4.40520
26.04363,26.04000,3.06157,26.04000,-4.53955,26.04000,5.47061,26.04000,8.41218,26.04000,9.46367,26.04000,-4.36440
26.05363,26.05000,3.30441,26.05000,-4.08666,26.05000,5.34988,26.05000,8.11665,26.05000,9.65009,26.05000,-4.14212
26.06363,26.06000,3.56062,26.06000,-3.65636,26.06000,5.25407,26.06000,7.71362,26.06000,9.78354,26.06000,-3.75267
26.07363,26.07000,3.83141,26.07000,-3.23819,26.07000,5.18493,26.07000,7.22303,26.07000,9.86011,26.07000,-3.21485
26.08364,26.08000,4.11788,26.08000,-2.82442,26.08000,5.14151,26.08000,6.66726,26.08000,9.87959,26.08000,-2.55133
26.09364,26.09000,4.42098,26.09000,-2.41062,26.09000,5.12037,26.09000,6.07048,26.09000,9.84571,26.09000,-1.78826
26.10364,26.10000,4.74129,26.10000,-1.99601,26.10000,5.11590,26.10000,5.45794,26.10000,9.76603,26.10000,-0.95530
26.11364,26.11000,5.07888,26.11000,-1.58365,26.11000,5.12091,26.11000,4.85519,26.11000,9.65152,26.11000,-0.08562
