Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.86054,3.86000,0.02234,3.86000,-0.07174,3.86000,-0.00238
3.87054,3.87000,0.02424,3.87000,-0.07337,3.87000,-0.00407
3.88054,3.88000,0.02658,3.88000,-0.07462,3.88000,-0.00587
3.89054,3.89000,0.02929,3.89000,-0.07554,3.89000,-0.00773
3.90054,3.90000,0.03230,3.90000,-0.07617,3.90000,-0.00957
3.91055,3.91000,0.03552,3.91000,-0.07652,3.91000,-0.01135
3.92055,3.92000,0.03884,3.92000,-0.07662,3.92000,-0.01303
3.93055,3.93000,0.04219,3.93000,-0.07649,3.93000,-0.01458
3.94055,3.94000,0.04549,3.94000,-0.07616,3.94000,-0.01599
3.95055,3.95000,0.04868,3.95000,-0.07566,3.95000,-0.01729
3.96055,3.96000,0.05171,3.96000,-0.07500,3.96000,-0.01848
3.97055,3.97000,0.05452,3.97000,-0.07424,3.97000,-0.01959
3.98056,3.98000,0.05703,3.98000,-0.07339,3.98000,-0.02065
3.99056,3.99000,0.05913,3.99000,-0.07249,3.99000,-0.02169
4.00056,4.00000,0.06067,4.00000,-0.07155,4.00000,-0.02273
4.01056,4.01000,0.06150,4.01000,-0.07058,4.01000,-0.02379
4.02056,4.02000,0.06142,4.02000,-0.06958,4.02000,-0.02489
4.03056,4.03000,0.06030,4.03000,-0.06854,4.03000,-0.02604
4.04056,4.04000,0.05800,4.04000,-0.06747,4.04000,-0.02726
4.05057,4.05000,0.05446,4.05000,-0.06635,4.05000,-0.02853
4.06057,4.06000,0.04968,4.06000,-0.06518,4.06000,-0.02986
4.07057,4.07000,0.04377,4.07000,-0.06395,4.07000,-0.03124
4.08057,4.08000,0.03690,4.08000,-0.06268,4.08000,-0.03265
4.09057,4.09000,0.02934,4.09000,-0.06136,4.09000,-0.03408
4.10057,4.10000,0.02141,4.10000,-0.05999,4.10000,-0.03550
4.11057,4.11000,0.01345,4.11000,-0.05858,4.11000,-0.03690
4.12057,4.12000,0.00578,4.12000,-0.05712,4.12000,-0.03825
4.13058,4.13000,-0.00130,4.13000,-0.05561,4.13000,-0.03954
4.14058,4.14000,-0.00757,4.14000,-0.05406,4.14000,-0.04073
4.15058,4.15000,-0.01290,4.15000,-0.05247,4.15000,-0.04183
4.16058,4.16000,-0.01720,4.16000,-0.05088,4.16000,-0.04284
4.17058,4.17000,-0.02051,4.17000,-0.04932,4.17000,-0.04377
4.18058,4.18000,-0.02289,4.18000,-0.04785,4.18000,-0.04464
4.19058,4.19000,-0.02446,4.19000,-0.04653,4.19000,-0.04548
4.20059,4.20000,-0.02537,4.20000,-0.04541,4.20000,-0.04631
4.21059,4.21000,-0.02576,4.21000,-0.04455,4.21000,-0.04718
4.22059,4.22000,-0.02579,4.22000,-0.04398,4.22000,-0.04811
4.23059,4.23000,-0.02555,4.23000,-0.04369,4.23000,-0.04914
4.24059,4.24000,-0.02512,4.24000,-0.04370,4.24000,-0.05030
4.25059,4.25000,-0.02455,4.25000,-0.04397,4.25000,-0.05159
4.26059,4.26000,-0.02383,4.26000,-0.04447,4.26000,-0.05303
4.27060,4.27000,-0.02296,4.27000,-0.04516,4.27000,-0.05460
4.28060,4.28000,-0.02194,4.28000,-0.04600,4.28000,-0.05628
4.29060,4.29000,-0.02076,4.29000,-0.04693,4.29000,-0.05800
4.30060,4.30000,-0.01943,4.30000,-0.04793,4.30000,-0.05973
4.31060,4.31000,-0.01799,4.31000,-0.04896,4.31000,-0.06139
4.32060,4.32000,-0.01651,4.32000,-0.05001,4.32000,-0.06292
4.33060,4.33000,-0.01507,4.33000,-0.05104,4.33000,-0.06428
4.34061,4.34000,-0.01377,4.34000,-0.05207,4.34000,-0.06543
4.35061,4.35000,-0.01271,4.35000,-0.05309,4.35000,-0.06635
4.36061,4.36000,-0.01201,4.36000,-0.05412,4.36000,-0.06705
4.37061,4.37000,-0.01178,4.37000,-0.05517,4.37000,-0.06757
4.38061,4.38000,-0.01211,4.38000,-0.05627,4.38000,-0.06793
4.39061,4.39000,-0.01309,4.39000,-0.05744,4.39000,-0.06819
4.40061,4.40000,-0.01478,4.40000,-0.05866,4.40000,-0.06839
4.41062,4.41000,-0.01720,4.41000,-0.05992,4.41000,-0.06856
4.42062,4.42000,-0.02033,4.42000,-0.06121,4.42000,-0.06874
4.43062,4.43000,-0.02413,4.43000,-0.06246,4.43000,-0.06894
4.44062,4.44000,-0.02851,4.44000,-0.06362,4.44000,-0.06916
4.45062,4.45000,-0.03336,4.45000,-0.06465,4.45000,-0.06941
4.46062,4.46000,-0.03852,4.46000,-0.06549,4.46000,-0.06968
4.47062,4.47000,-0.04384,4.47000,-0.06610,4.47000,-0.06995
4.48062,4.48000,-0.04914,4.48000,-0.06648,4.48000,-0.07023
4.49063,4.49000,-0.05428,4.49000,-0.06662,4.49000,-0.07050
4.50063,4.50000,-0.05911,4.50000,-0.06657,4.50000,-0.07076
4.51063,4.51000,-0.06355,4.51000,-0.06635,4.51000,-0.07098
4.52063,4.52000,-0.06753,4.52000,-0.06604,4.52000,-0.07116
4.53063,4.53000,-0.07104,4.53000,-0.06567,4.53000,-0.07130
4.54063,4.54000,-0.07410,4.54000,-0.06531,4.54000,-0.07139
4.55063,4.55000,-0.07676,4.55000,-0.06498,4.55000,-0.07144
4.56064,4.56000,-0.07910,4.56000,-0.06472,4.56000,-0.07145
4.57064,4.57000,-0.08121,4.57000,-0.06453,4.57000,-0.07142
4.58064,4.58000,-0.08320,4.58000,-0.06441,4.58000,-0.07136
4.59064,4.59000,-0.08519,4.59000,-0.06436,4.59000,-0.07129
4.60064,4.60000,-0.08729,4.60000,-0.06434,4.60000,-0.07119
4.61064,4.61000,-0.08963,4.61000,-0.06435,4.61000,-0.07106
4.62064,4.62000,-0.09235,4.62000,-0.06435,4.62000,-0.07091
4.63065,4.63000,-0.09555,4.63000,-0.06433,4.63000,-0.07071
4.64065,4.64000,-0.09935,4.64000,-0.06428,4.64000,-0.07046
4.65065,4.65000,-0.10384,4.65000,-0.06418,4.65000,-0.07015
4.66065,4.66000,-0.10904,4.66000,-0.06405,4.66000,-0.06977
4.67065,4.67000,-0.11494,4.67000,-0.06389,4.67000,-0.06934
4.68065,4.68000,-0.12148,4.68000,-0.06372,4.68000,-0.06886
4.69065,4.69000,-0.12853,4.69000,-0.06356,4.69000,-0.06834
4.70066,4.70000,-0.13589,4.70000,-0.06340,4.70000,-0.06783
4.71066,4.71000,-0.14334,4.71000,-0.06325,4.71000,-0.06735
4.72066,4.72000,-0.15065,4.72000,-0.06310,4.72000,-0.06693
4.73066,4.73000,-0.15757,4.73000,-0.06291,4.73000,-0.06660
4.74066,4.74000,-0.16389,4.74000,-0.06269,4.74000,-0.06638
4.75066,4.75000,-0.16945,4.75000,-0.06239,4.75000,-0.06627
4.76066,4.76000,-0.17412,4.76000,-0.06203,4.76000,-0.06625
4.77067,4.77000,-0.17784,4.77000,-0.06161,4.77000,-0.06632
4.78067,4.78000,-0.18060,4.78000,-0.06116,4.78000,-0.06644
4.79067,4.79000,-0.18242,4.79000,-0.06073,4.79000,-0.06658
4.80067,4.80000,-0.18335,4.80000,-0.06036,4.80000,-0.06671
4.81067,4.81000,-0.18347,4.81000,-0.06013,4.81000,-0.06683
4.82067,4.82000,-0.18286,4.82000,-0.06011,4.82000,-0.06693
4.83067,4.83000,-0.18159,4.83000,-0.06034,4.83000,-0.06699
4.84068,4.84000,-0.17974,4.84000,-0.06086,4.84000,-0.06705
4.85068,4.85000,-0.17735,4.85000,-0.06171,4.85000,-0.06710
4.86068,4.86000,-0.17449,4.86000,-0.06286,4.86000,-0.06718
4.87068,4.87000,-0.17120,4.87000,-0.06431,4.87000,-0.06730
4.88068,4.88000,-0.16750,4.88000,-0.06602,4.88000,-0.06749
4.89068,4.89000,-0.16345,4.89000,-0.06793,4.89000,-0.06775
4.90068,4.90000,-0.15908,4.90000,-0.06998,4.90000,-0.06809
4.91068,4.91000,-0.15444,4.91000,-0.07211,4.91000,-0.06849
4.92069,4.92000,-0.14960,4.92000,-0.07426,4.92000,-0.06892
4.93069,4.93000,-0.14464,4.93000,-0.07637,4.93000,-0.06936
4.94069,4.94000,-0.13965,4.94000,-0.07838,4.94000,-0.06977
4.95069,4.95000,-0.13472,4.95000,-0.08027,4.95000,-0.07012
4.96069,4.96000,-0.12999,4.96000,-0.08204,4.96000,-0.07037
4.97069,4.97000,-0.12557,4.97000,-0.08370,4.97000,-0.07053
4.98069,4.98000,-0.12162,4.98000,-0.08532,4.98000,-0.07057
4.99070,4.99000,-0.11827,4.99000,-0.08694,4.99000,-0.07049
5.00070,5.00000,-0.11567,5.00000,-0.08865,5.00000,-0.07031
5.01070,5.01000,-0.11394,5.01000,-0.09050,5.01000,-0.07002
5.02070,5.02000,-0.11318,5.02000,-0.09255,5.02000,-0.06962
5.03070,5.03000,-0.11343,5.03000,-0.09482,5.03000,-0.06911
5.04070,5.04000,-0.11465,5.04000,-0.09733,5.04000,-0.06851
5.05070,5.05000,-0.11675,5.05000,-0.10006,5.05000,-0.06781
5.06071,5.06000,-0.11959,5.06000,-0.10300,5.06000,-0.06706
5.07071,5.07000,-0.12297,5.07000,-0.10612,5.07000,-0.06629
5.08071,5.08000,-0.12669,5.08000,-0.10939,5.08000,-0.06555
5.09071,5.09000,-0.13055,5.09000,-0.11280,5.09000,-0.06493
5.10071,5.10000,-0.13436,5.10000,-0.11633,5.10000,-0.06450
5.11071,5.11000,-0.13800,5.11000,-0.11997,5.11000,-0.06436
5.12071,5.12000,-0.14141,5.12000,-0.12370,5.12000,-0.06458
5.13072,5.13000,-0.14461,5.13000,-0.12749,5.13000,-0.06520
5.14072,5.14000,-0.14771,5.14000,-0.13133,5.14000,-0.06625
5.15072,5.15000,-0.15093,5.15000,-0.13518,5.15000,-0.06771
5.16072,5.16000,-0.15459,5.16000,-0.13902,5.16000,-0.06951
5.17072,5.17000,-0.15909,5.17000,-0.14280,5.17000,-0.07155
5.18072,5.18000,-0.16494,5.18000,-0.14652,5.18000,-0.07370
5.19072,5.19000,-0.17265,5.19000,-0.15019,5.19000,-0.07582
5.20073,5.20000,-0.18280,5.20000,-0.15381,5.20000,-0.07775
5.21073,5.21000,-0.19589,5.21000,-0.15746,5.21000,-0.07933
5.22073,5.22000,-0.21241,5.22000,-0.16123,5.22000,-0.08045
5.23073,5.23000,-0.23271,5.23000,-0.16522,5.23000,-0.08102
5.24073,5.24000,-0.25702,5.24000,-0.16959,5.24000,-0.08098
5.25073,5.25000,-0.28544,5.25000,-0.17448,5.25000,-0.08037
5.26073,5.26000,-0.31786,5.26000,-0.18008,5.26000,-0.07927
5.27074,5.27000,-0.35399,5.27000,-0.18658,5.27000,-0.07786
5.28074,5.28000,-0.39333,5.28000,-0.19419,5.28000,-0.07639
5.29074,5.29000,-0.43518,5.29000,-0.20317,5.29000,-0.07522
5.30074,5.30000,-0.47866,5.30000,-0.21380,5.30000,-0.07475
5.31074,5.31000,-0.52275,5.31000,-0.22640,5.31000,-0.07545
5.32074,5.32000,-0.56628,5.32000,-0.24134,5.32000,-0.07781
5.33074,5.33000,-0.60804,5.33000,-0.25908,5.33000,-0.08236
5.34074,5.34000,-0.64685,5.34000,-0.28015,5.34000,-0.08957
5.35075,5.35000,-0.68158,5.35000,-0.30517,5.35000,-0.09988
5.36075,5.36000,-0.71131,5.36000,-0.33480,5.36000,-0.11363
5.37075,5.37000,-0.73537,5.37000,-0.36976,5.37000,-0.13097
5.38075,5.38000,-0.75340,5.38000,-0.41070,5.38000,-0.15186
5.39075,5.39000,-0.76544,5.39000,-0.45815,5.39000,-0.17604
5.40075,5.40000,-0.77194,5.40000,-0.51240,5.40000,-0.20298
5.41075,5.41000,-0.77372,5.41000,-0.57345,5.41000,-0.23193
5.42076,5.42000,-0.77194,5.42000,-0.64096,5.42000,-0.26198
5.43076,5.43000,-0.76804,5.43000,-0.71419,5.43000,-0.29208
5.44076,5.44000,-0.76360,5.44000,-0.79207,5.44000,-0.32116
5.45076,5.45000,-0.76023,5.45000,-0.87323,5.45000,-0.34817
5.46076,5.46000,-0.75945,5.46000,-0.95613,5.46000,-0.37220
5.47076,5.47000,-0.76252,5.47000,-1.03920,5.47000,-0.39250
5.48076,5.48000,-0.77040,5.48000,-1.12092,5.48000,-0.40852
5.49077,5.49000,-0.78357,5.49000,-1.20001,5.49000,-0.41994
5.50077,5.50000,-0.80208,5.50000,-1.27551,5.50000,-0.42666
5.51077,5.51000,-0.82544,5.51000,-1.34691,5.51000,-0.42873
5.52077,5.52000,-0.85272,5.52000,-1.41413,5.52000,-0.42639
5.53077,5.53000,-0.88253,5.53000,-1.47759,5.53000,-0.41996
5.54077,5.54000,-0.91319,5.54000,-1.53815,5.54000,-0.40982
5.55077,5.55000,-0.94277,5.55000,-1.59705,5.55000,-0.39637
5.56078,5.56000,-0.96928,5.56000,-1.65578,5.56000,-0.37998
5.57078,5.57000,-0.99080,5.57000,-1.71597,5.57000,-0.36099
5.58078,5.58000,-1.00562,5.58000,-1.77919,5.58000,-0.33968
5.59078,5.59000,-1.01235,5.59000,-1.84682,5.59000,-0.31626
5.60078,5.60000,-1.01005,5.60000,-1.91988,5.60000,-0.29087
5.61078,5.61000,-0.99824,5.61000,-1.99896,5.61000,-0.26362
5.62078,5.62000,-0.97688,5.62000,-2.08418,5.62000,-0.23462
5.63079,5.63000,-0.94636,5.63000,-2.17526,5.63000,-0.20398
5.64079,5.64000,-0.90731,5.64000,-2.27158,5.64000,-0.17190
5.65079,5.65000,-0.86055,5.65000,-2.37240,5.65000,-0.13866
5.66079,5.66000,-0.80689,5.66000,-2.47695,5.66000,-0.10469
5.67079,5.67000,-0.74704,5.67000,-2.58461,5.67000,-0.07050
5.68079,5.68000,-0.68152,5.68000,-2.69496,5.68000,-0.03673
5.69079,5.69000,-0.61064,5.69000,-2.80784,5.69000,-0.00408
5.70080,5.70000,-0.53448,5.70000,-2.92337,5.70000,0.02668
5.71080,5.71000,-0.45303,5.71000,-3.04185,5.71000,0.05475
5.72080,5.72000,-0.36622,5.72000,-3.16366,5.72000,0.07931
5.73080,5.73000,-0.27405,5.73000,-3.28917,5.73000,0.09949
5.74080,5.74000,-0.17677,5.74000,-3.41853,5.74000,0.11438
5.75080,5.75000,-0.07494,5.75000,-3.55150,5.75000,0.12302
5.76080,5.76000,0.03041,5.76000,-3.68724,5.76000,0.12442
5.77080,5.77000,0.13769,5.77000,-3.82421,5.77000,0.11764
5.78081,5.78000,0.24471,5.78000,-3.96006,5.78000,0.10180
5.79081,5.79000,0.34864,5.79000,-4.09170,5.79000,0.07622
5.80081,5.80000,0.44610,5.80000,-4.21545,5.80000,0.04047
5.81081,5.81000,0.53333,5.81000,-4.32738,5.81000,-0.00551
5.82081,5.82000,0.60643,5.82000,-4.42368,5.82000,-0.06138
5.83081,5.83000,0.66164,5.83000,-4.50119,5.83000,-0.12627
5.84081,5.84000,0.69569,5.84000,-4.55775,5.84000,-0.19878
5.85082,5.85000,0.70609,5.85000,-4.59260,5.85000,-0.27695
5.86082,5.86000,0.69134,5.86000,-4.60661,5.86000,-0.35826
5.87082,5.87000,0.65108,5.87000,-4.60230,5.87000,-0.43982
5.88082,5.88000,0.58615,5.88000,-4.58380,5.88000,-0.51851
5.89082,5.89000,0.49851,5.89000,-4.55651,5.89000,-0.59128
5.90082,5.90000,0.39117,5.90000,-4.52658,5.90000,-0.65546
5.91082,5.91000,0.26796,5.91000,-4.50021,5.91000,-0.70899
5.92083,5.92000,0.13328,5.92000,-4.48286,5.92000,-0.75062
5.93083,5.93000,-0.00815,5.93000,-4.47860,5.93000,-0.78001
5.94083,5.94000,-0.15155,5.94000,-4.48977,5.94000,-0.79776
5.95083,5.95000,-0.29234,5.95000,-4.51697,5.95000,-0.80528
5.96083,5.96000,-0.42626,5.96000,-4.55944,5.96000,-0.80476
5.97083,5.97000,-0.54946,5.97000,-4.61543,5.97000,-0.79893
5.98083,5.98000,-0.65863,5.98000,-4.68261,5.98000,-0.79088
5.99084,5.99000,-0.75098,5.99000,-4.75840,5.99000,-0.78381
6.00084,6.00000,-0.82431,6.00000,-4.84010,6.00000,-0.78074
6.01084,6.01000,-0.87701,6.01000,-4.92505,6.01000,-0.78433
6.02084,6.02000,-0.90812,6.02000,-5.01064,6.02000,-0.79659
6.03084,6.03000,-0.91741,6.03000,-5.09438,6.03000,-0.81882
6.04084,6.04000,-0.90540,6.04000,-5.17397,6.04000,-0.85142
6.05084,6.05000,-0.87349,6.05000,-5.24725,6.05000,-0.89387
6.06085,6.06000,-0.82400,6.06000,-5.31227,6.06000,-0.94478
6.07085,6.07000,-0.76022,6.07000,-5.36724,6.07000,-1.00198
6.08085,6.08000,-0.68638,6.08000,-5.41053,6.08000,-1.06263
6.09085,6.09000,-0.60763,6.09000,-5.44069,6.09000,-1.12345
6.10085,6.10000,-0.52987,6.10000,-5.45641,6.10000,-1.18091
6.11085,6.11000,-0.45954,6.11000,-5.45664,6.11000,-1.23149
6.12085,6.12000,-0.40341,6.12000,-5.44064,6.12000,-1.27188
6.13085,6.13000,-0.36817,6.13000,-5.40804,6.13000,-1.29923
6.14086,6.14000,-0.36013,6.14000,-5.35900,6.14000,-1.31129
6.15086,6.15000,-0.38479,6.15000,-5.29426,6.15000,-1.30659
6.16086,6.16000,-0.44643,6.16000,-5.21517,6.16000,-1.28457
6.17086,6.17000,-0.54774,6.17000,-5.12377,6.17000,-1.24563
6.18086,6.18000,-0.68951,6.18000,-5.02273,6.18000,-1.19108
6.19086,6.19000,-0.87040,6.19000,-4.91526,6.19000,-1.12308
6.20086,6.20000,-1.08684,6.20000,-4.80504,6.20000,-1.04444
6.21087,6.21000,-1.33304,6.21000,-4.69600,6.21000,-0.95837
6.22087,6.22000,-1.60118,6.22000,-4.59215,6.22000,-0.86813
6.23087,6.23000,-1.88179,6.23000,-4.49727,6.23000,-0.77669
6.24087,6.24000,-2.16423,6.24000,-4.41464,6.24000,-0.68638
6.25087,6.25000,-2.43744,6.25000,-4.34673,6.25000,-0.59852
6.26087,6.26000,-2.69068,6.26000,-4.29499,6.26000,-0.51330
6.27087,6.27000,-2.91439,6.27000,-4.25993,6.27000,-0.42974
6.28088,6.28000,-3.10092,6.28000,-4.24128,6.28000,-0.34587
6.29088,6.29000,-3.24512,6.29000,-4.23852,6.29000,-0.25917
6.30088,6.30000,-3.34460,6.30000,-4.25145,6.30000,-0.16704
6.31088,6.31000,-3.39969,6.31000,-4.28070,6.31000,-0.06733
6.32088,6.32000,-3.41318,6.32000,-4.32814,6.32000,0.04128
6.33088,6.33000,-3.38971,6.33000,-4.39687,6.33000,0.15908
6.34088,6.34000,-3.33514,6.34000,-4.49086,6.34000,0.28535
6.35089,6.35000,-3.25584,6.35000,-4.61422,6.35000,0.41862
6.36089,6.36000,-3.15815,6.36000,-4.77033,6.36000,0.55711
6.37089,6.37000,-3.04794,6.37000,-4.96091,6.37000,0.69910
6.38089,6.38000,-2.93030,6.38000,-5.18529,6.38000,0.84331
6.39089,6.39000,-2.80947,6.39000,-5.44013,6.39000,0.98905
6.40089,6.40000,-2.68876,6.40000,-5.71968,6.40000,1.13617
6.41089,6.41000,-2.57057,6.41000,-6.01632,6.41000,1.28477
6.42090,6.42000,-2.45639,6.42000,-6.32136,6.42000,1.43474
6.43090,6.43000,-2.34687,6.43000,-6.62577,6.43000,1.58544
6.44090,6.44000,-2.24188,6.44000,-6.92069,6.44000,1.73530
6.45090,6.45000,-2.14066,6.45000,-7.19788,6.45000,1.88177
6.46090,6.46000,-2.04197,6.46000,-7.44990,6.46000,2.02137
6.47090,6.47000,-1.94437,6.47000,-7.67046,6.47000,2.14999
6.48090,6.48000,-1.84635,6.48000,-7.85463,6.48000,2.26322
6.49091,6.49000,-1.74659,6.49000,-7.99911,6.49000,2.35686
6.50091,6.50000,-1.64411,6.50000,-8.10244,6.50000,2.42738
6.51091,6.51000,-1.53837,6.51000,-8.16489,6.51000,2.47226
6.52091,6.52000,-1.42934,6.52000,-8.18831,6.52000,2.49035
6.53091,6.53000,-1.31760,6.53000,-8.17565,6.53000,2.48195
6.54091,6.54000,-1.20424,6.54000,-8.13046,6.54000,2.44880
6.55091,6.55000,-1.09091,6.55000,-8.05638,6.55000,2.39391
6.56091,6.56000,-0.97971,6.56000,-7.95663,6.56000,2.32129
6.57092,6.57000,-0.87306,6.57000,-7.83374,6.57000,2.23553
6.58092,6.58000,-0.77359,6.58000,-7.68937,6.58000,2.14140
6.59092,6.59000,-0.68396,6.59000,-7.52442,6.59000,2.04348
6.60092,6.60000,-0.60670,6.60000,-7.33930,6.60000,1.94577
6.61092,6.61000,-0.54402,6.61000,-7.13437,6.61000,1.85149
6.62092,6.62000,-0.49767,6.62000,-6.91038,6.62000,1.76293
6.63092,6.63000,-0.46880,6.63000,-6.66893,6.63000,1.68155
6.64093,6.64000,-0.45794,6.64000,-6.41276,6.64000,1.60802
6.65093,6.65000,-0.46492,6.65000,-6.14598,6.65000,1.54247
6.66093,6.66000,-0.48889,6.66000,-5.87407,6.66000,1.48466
6.67093,6.67000,-0.52829,6.67000,-5.60380,6.67000,1.43411
6.68093,6.68000,-0.58092,6.68000,-5.34282,6.68000,1.39034
6.69093,6.69000,-0.64396,6.69000,-5.09921,6.69000,1.35300
6.70093,6.70000,-0.71416,6.70000,-4.88075,6.70000,1.32200
6.71094,6.71000,-0.78794,6.71000,-4.69425,6.71000,1.29770
6.72094,6.72000,-0.86170,6.72000,-4.54486,6.72000,1.28089
6.73094,6.73000,-0.93198,6.73000,-4.43550,6.73000,1.27289
6.74094,6.74000,-0.99578,6.74000,-4.36652,6.74000,1.27545
6.75094,6.75000,-1.05074,6.75000,-4.33539,6.75000,1.29066
6.76094,6.76000,-1.09528,6.76000,-4.33679,6.76000,1.32076
6.77094,6.77000,-1.12877,6.77000,-4.36278,6.77000,1.36785
6.78095,6.78000,-1.15148,6.78000,-4.40343,6.78000,1.43357
6.79095,6.79000,-1.16458,6.79000,-4.44747,6.79000,1.51875
6.80095,6.80000,-1.16996,6.80000,-4.48341,6.80000,1.62306
6.81095,6.81000,-1.17002,6.81000,-4.50057,6.81000,1.74463
6.82095,6.82000,-1.16746,6.82000,-4.49023,6.82000,1.87988
6.83095,6.83000,-1.16497,6.83000,-4.44659,6.83000,2.02334
6.84095,6.84000,-1.16504,6.84000,-4.36745,6.84000,2.16760
6.85096,6.85000,-1.16973,6.85000,-4.25444,6.85000,2.30343
6.86096,6.86000,-1.18055,6.86000,-4.11277,6.86000,2.42018
6.87096,6.87000,-1.19835,6.87000,-3.95048,6.87000,2.50620
6.88096,6.88000,-1.22329,6.88000,-3.77739,6.88000,2.54964
6.89096,6.89000,-1.25483,6.89000,-3.60380,6.89000,2.53922
6.90096,6.90000,-1.29176,6.90000,-3.43939,6.90000,2.46514
6.91096,6.91000,-1.33224,6.91000,-3.29234,6.91000,2.31980
6.92097,6.92000,-1.37390,6.92000,-3.16900,6.92000,2.09852
6.93097,6.93000,-1.41394,6.93000,-3.07378,6.93000,1.79998
6.94097,6.94000,-1.44932,6.94000,-3.00939,6.94000,1.42656
6.95097,6.95000,-1.47697,6.95000,-2.97708,6.95000,0.98449
6.96097,6.96000,-1.49421,6.96000,-2.97691,6.96000,0.48372
6.97097,6.97000,-1.49913,6.97000,-3.00799,6.97000,-0.06243
6.98097,6.98000,-1.49105,6.98000,-3.06884,6.98000,-0.63796
6.99097,6.99000,-1.47090,6.99000,-3.15759,6.99000,-1.22506
7.00098,7.00000,-1.44129,7.00000,-3.27221,7.00000,-1.80525
7.01098,7.01000,-1.40642,7.01000,-3.41058,7.01000,-2.36050
7.02098,7.02000,-1.37170,7.02000,-3.57052,7.02000,-2.87440
7.03098,7.03000,-1.34316,7.03000,-3.74967,7.03000,-3.33308
7.04098,7.04000,-1.32682,7.04000,-3.94532,7.04000,-3.72591
7.05098,7.05000,-1.32802,7.05000,-4.15412,7.05000,-4.04597
7.06098,7.06000,-1.35102,7.06000,-4.37181,7.06000,-4.29008
7.07099,7.07000,-1.39861,7.07000,-4.59294,7.07000,-4.45868
7.08099,7.08000,-1.47208,7.08000,-4.81079,7.08000,-4.55538
7.09099,7.09000,-1.57122,7.09000,-5.01748,7.09000,-4.58638
7.10099,7.10000,-1.69447,7.10000,-5.20449,7.10000,-4.55985
7.11099,7.11000,-1.83913,7.11000,-5.36336,7.11000,-4.48521
7.12099,7.12000,-2.00148,7.12000,-5.48661,7.12000,-4.37255
7.13099,7.13000,-2.17699,7.13000,-5.56858,7.13000,-4.23203
7.14100,7.14000,-2.36045,7.14000,-5.60608,7.14000,-4.07341
7.15100,7.15000,-2.54609,7.15000,-5.59873,7.15000,-3.90565
7.16100,7.16000,-2.72777,7.16000,-5.54899,7.16000,-3.73665
7.17100,7.17000,-2.89920,7.17000,-5.46192,7.17000,-3.57307
7.18100,7.18000,-3.05411,7.18000,-5.34466,7.18000,-3.42029
7.19100,7.19000,-3.18659,7.19000,-5.20561,7.19000,-3.28243
7.20100,7.20000,-3.29132,7.20000,-5.05362,7.20000,-3.16233
7.21101,7.21000,-3.36397,7.21000,-4.89703,7.21000,-3.06164
7.22101,7.22000,-3.40147,7.22000,-4.74294,7.22000,-2.98081
7.23101,7.23000,-3.40230,7.23000,-4.59675,7.23000,-2.91920
7.24101,7.24000,-3.36674,7.24000,-4.46191,7.24000,-2.87522
7.25101,7.25000,-3.29695,7.25000,-4.33985,7.25000,-2.84645
7.26101,7.26000,-3.19703,7.26000,-4.23010,7.26000,-2.82991
7.27101,7.27000,-3.07285,7.27000,-4.13039,7.27000,-2.82226
7.28102,7.28000,-2.93191,7.28000,-4.03691,7.28000,-2.82007
7.29102,7.29000,-2.78288,7.29000,-3.94453,7.29000,-2.82007
7.30102,7.30000,-2.63520,7.30000,-3.84734,7.30000,-2.81934
7.31102,7.31000,-2.49847,7.31000,-3.73910,7.31000,-2.81554
7.32102,7.32000,-2.38185,7.32000,-3.61390,7.32000,-2.80701
7.33102,7.33000,-2.29337,7.33000,-3.46685,7.33000,-2.79281
7.34102,7.34000,-2.23937,7.34000,-3.29476,7.34000,-2.77273
7.35103,7.35000,-2.22398,7.35000,-3.09676,7.35000,-2.74713
7.36103,7.36000,-2.24880,7.36000,-2.87471,7.36000,-2.71680
7.37103,7.37000,-2.31265,7.37000,-2.63334,7.37000,-2.68262
7.38103,7.38000,-2.41165,7.38000,-2.38004,7.38000,-2.64523
7.39103,7.39000,-2.53943,7.39000,-2.12437,7.39000,-2.60471
7.40103,7.40000,-2.68750,7.40000,-1.87725,7.40000,-2.56022
7.41103,7.41000,-2.84580,7.41000,-1.65001,7.41000,-2.50982
7.42103,7.42000,-3.00345,7.42000,-1.45354,7.42000,-2.45039
7.43104,7.43000,-3.14952,7.43000,-1.29740,7.43000,-2.37771
7.44104,7.44000,-3.27394,7.44000,-1.18918,7.44000,-2.28674
7.45104,7.45000,-3.36843,7.45000,-1.13387,7.45000,-2.17191
7.46104,7.46000,-3.42743,7.46000,-1.13348,7.46000,-2.02766
7.47104,7.47000,-3.44872,7.47000,-1.18692,7.47000,-1.84895
7.48104,7.48000,-3.43387,7.48000,-1.29014,7.48000,-1.63194
7.49104,7.49000,-3.38811,7.49000,-1.43679,7.49000,-1.37459
7.50105,7.50000,-3.31979,7.50000,-1.61898,7.50000,-1.07715
7.51105,7.51000,-3.23919,7.51000,-1.82838,7.51000,-0.74261
7.52105,7.52000,-3.15713,7.52000,-2.05720,7.52000,-0.37677
7.53105,7.53000,-3.08340,7.53000,-2.29886,7.53000,0.01187
7.54105,7.54000,-3.02547,7.54000,-2.54831,7.54000,0.41255
