Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.20071,5.20000,0.07873,5.20000,-0.00894
5.21071,5.21000,0.07978,5.21000,-0.00954
5.22071,5.22000,0.08151,5.22000,-0.00990
5.23071,5.23000,0.08388,5.23000,-0.01003
5.24071,5.24000,0.08677,5.24000,-0.00993
5.25071,5.25000,0.09005,5.25000,-0.00959
5.26071,5.26000,0.09355,5.26000,-0.00900
5.27072,5.27000,0.09711,5.27000,-0.00815
5.28072,5.28000,0.10054,5.28000,-0.00703
5.29072,5.29000,0.10368,5.29000,-0.00565
5.30072,5.30000,0.10638,5.30000,-0.00404
5.31072,5.31000,0.10850,5.31000,-0.00223
5.32072,5.32000,0.10997,5.32000,-0.00030
5.33072,5.33000,0.11074,5.33000,0.00170
5.34072,5.34000,0.11083,5.34000,0.00369
5.35073,5.35000,0.11025,5.35000,0.00558
5.36073,5.36000,0.10908,5.36000,0.00729
5.37073,5.37000,0.10738,5.37000,0.00874
5.38073,5.38000,0.10526,5.38000,0.00988
5.39073,5.39000,0.10281,5.39000,0.01066
5.40073,5.40000,0.10011,5.40000,0.01105
5.41073,5.41000,0.09726,5.41000,0.01106
5.42074,5.42000,0.09433,5.42000,0.01074
5.43074,5.43000,0.09138,5.43000,0.01013
5.44074,5.44000,0.08846,5.44000,0.00932
5.45074,5.45000,0.08561,5.45000,0.00839
5.46074,5.46000,0.08286,5.46000,0.00742
5.47074,5.47000,0.08023,5.47000,0.00650
5.48074,5.48000,0.07779,5.48000,0.00568
5.49075,5.49000,0.07559,5.49000,0.00502
5.50075,5.50000,0.07370,5.50000,0.00452
5.51075,5.51000,0.07218,5.51000,0.00422
5.52075,5.52000,0.07106,5.52000,0.00409
5.53075,5.53000,0.07038,5.53000,0.00413
5.54075,5.54000,0.07011,5.54000,0.00431
5.55075,5.55000,0.07022,5.55000,0.00460
5.56075,5.56000,0.07064,5.56000,0.00498
5.57076,5.57000,0.07131,5.57000,0.00543
5.58076,5.58000,0.07212,5.58000,0.00594
5.59076,5.59000,0.07300,5.59000,0.00651
5.60076,5.60000,0.07383,5.60000,0.00715
5.61076,5.61000,0.07453,5.61000,0.00787
5.62076,5.62000,0.07498,5.62000,0.00869
5.63076,5.63000,0.07508,5.63000,0.00960
5.64077,5.64000,0.07473,5.64000,0.01061
5.65077,5.65000,0.07386,5.65000,0.01167
5.66077,5.66000,0.07239,5.66000,0.01272
5.67077,5.67000,0.07027,5.67000,0.01370
5.68077,5.68000,0.06748,5.68000,0.01453
5.69077,5.69000,0.06399,5.69000,0.01509
5.70077,5.70000,0.05979,5.70000,0.01531
5.71078,5.71000,0.05490,5.71000,0.01508
5.72078,5.72000,0.04935,5.72000,0.01431
5.73078,5.73000,0.04318,5.73000,0.01294
5.74078,5.74000,0.03649,5.74000,0.01089
5.75078,5.75000,0.02936,5.75000,0.00815
5.76078,5.76000,0.02193,5.76000,0.00471
5.77078,5.77000,0.01434,5.77000,0.00060
5.78078,5.78000,0.00674,5.78000,-0.00409
5.79079,5.79000,-0.00071,5.79000,-0.00925
5.80079,5.80000,-0.00785,5.80000,-0.01472
5.81079,5.81000,-0.01455,5.81000,-0.02030
5.82079,5.82000,-0.02070,5.82000,-0.02577
5.83079,5.83000,-0.02622,5.83000,-0.03093
5.84079,5.84000,-0.03108,5.84000,-0.03557
5.85079,5.85000,-0.03528,5.85000,-0.03952
5.86080,5.86000,-0.03884,5.86000,-0.04267
5.87080,5.87000,-0.04183,5.87000,-0.04493
5.88080,5.88000,-0.04429,5.88000,-0.04630
5.89080,5.89000,-0.04626,5.89000,-0.04680
5.90080,5.90000,-0.04778,5.90000,-0.04651
5.91080,5.91000,-0.04886,5.91000,-0.04556
5.92080,5.92000,-0.04951,5.92000,-0.04408
5.93081,5.93000,-0.04974,5.93000,-0.04226
5.94081,5.94000,-0.04956,5.94000,-0.04027
5.95081,5.95000,-0.04897,5.95000,-0.03829
5.96081,5.96000,-0.04801,5.96000,-0.03644
5.97081,5.97000,-0.04672,5.97000,-0.03485
5.98081,5.98000,-0.04514,5.98000,-0.03356
5.99081,5.99000,-0.04334,5.99000,-0.03259
6.00081,6.00000,-0.04140,6.00000,-0.03189
6.01082,6.01000,-0.03939,6.01000,-0.03136
6.02082,6.02000,-0.03739,6.02000,-0.03091
6.03082,6.03000,-0.03547,6.03000,-0.03041
6.04082,6.04000,-0.03368,6.04000,-0.02975
6.05082,6.05000,-0.03208,6.05000,-0.02887
6.06082,6.06000,-0.03071,6.06000,-0.02775
6.07082,6.07000,-0.02960,6.07000,-0.02638
6.08083,6.08000,-0.02880,6.08000,-0.02483
6.09083,6.09000,-0.02835,6.09000,-0.02317
6.10083,6.10000,-0.02827,6.10000,-0.02151
6.11083,6.11000,-0.02860,6.11000,-0.01994
6.12083,6.12000,-0.02932,6.12000,-0.01856
6.13083,6.13000,-0.03041,6.13000,-0.01745
6.14083,6.14000,-0.03180,6.14000,-0.01666
6.15083,6.15000,-0.03341,6.15000,-0.01621
6.16084,6.16000,-0.03512,6.16000,-0.01608
6.17084,6.17000,-0.03680,6.17000,-0.01622
6.18084,6.18000,-0.03832,6.18000,-0.01654
6.19084,6.19000,-0.03956,6.19000,-0.01695
6.20084,6.20000,-0.04045,6.20000,-0.01735
6.21084,6.21000,-0.04094,6.21000,-0.01762
6.22084,6.22000,-0.04103,6.22000,-0.01768
6.23085,6.23000,-0.04077,6.23000,-0.01744
6.24085,6.24000,-0.04020,6.24000,-0.01682
6.25085,6.25000,-0.03942,6.25000,-0.01577
6.26085,6.26000,-0.03850,6.26000,-0.01424
6.27085,6.27000,-0.03753,6.27000,-0.01222
6.28085,6.28000,-0.03657,6.28000,-0.00969
6.29085,6.29000,-0.03569,6.29000,-0.00668
6.30086,6.30000,-0.03495,6.30000,-0.00323
6.31086,6.31000,-0.03436,6.31000,0.00058
6.32086,6.32000,-0.03394,6.32000,0.00465
6.33086,6.33000,-0.03362,6.33000,0.00886
6.34086,6.34000,-0.03330,6.34000,0.01308
6.35086,6.35000,-0.03283,6.35000,0.01719
6.36086,6.36000,-0.03203,6.36000,0.02108
6.37086,6.37000,-0.03069,6.37000,0.02468
6.38087,6.38000,-0.02864,6.38000,0.02795
6.39087,6.39000,-0.02574,6.39000,0.03086
6.40087,6.40000,-0.02193,6.40000,0.03346
6.41087,6.41000,-0.01720,6.41000,0.03581
6.42087,6.42000,-0.01163,6.42000,0.03801
6.43087,6.43000,-0.00532,6.43000,0.04016
6.44087,6.44000,0.00155,6.44000,0.04238
6.45088,6.45000,0.00879,6.45000,0.04479
6.46088,6.46000,0.01618,6.46000,0.04747
6.47088,6.47000,0.02354,6.47000,0.05048
6.48088,6.48000,0.03066,6.48000,0.05385
6.49088,6.49000,0.03740,6.49000,0.05758
6.50088,6.50000,0.04366,6.50000,0.06161
6.51088,6.51000,0.04938,6.51000,0.06589
6.52089,6.52000,0.05458,6.52000,0.07035
6.53089,6.53000,0.05929,6.53000,0.07489
6.54089,6.54000,0.06359,6.54000,0.07941
6.55089,6.55000,0.06759,6.55000,0.08381
6.56089,6.56000,0.07139,6.56000,0.08796
6.57089,6.57000,0.07507,6.57000,0.09174
6.58089,6.58000,0.07873,6.58000,0.09504
6.59089,6.59000,0.08242,6.59000,0.09775
6.60090,6.60000,0.08616,6.60000,0.09978
6.61090,6.61000,0.08996,6.61000,0.10110
6.62090,6.62000,0.09381,6.62000,0.10167
6.63090,6.63000,0.09764,6.63000,0.10155
6.64090,6.64000,0.10142,6.64000,0.10079
6.65090,6.65000,0.10506,6.65000,0.09952
6.66090,6.66000,0.10851,6.66000,0.09787
6.67091,6.67000,0.11173,6.67000,0.09598
6.68091,6.68000,0.11468,6.68000,0.09400
6.69091,6.69000,0.11738,6.69000,0.09206
6.70091,6.70000,0.11986,6.70000,0.09025
6.71091,6.71000,0.12215,6.71000,0.08867
6.72091,6.72000,0.12433,6.72000,0.08740
6.73091,6.73000,0.12645,6.73000,0.08650
6.74091,6.74000,0.12857,6.74000,0.08604
6.75092,6.75000,0.13072,6.75000,0.08607
6.76092,6.76000,0.13291,6.76000,0.08661
6.77092,6.77000,0.13512,6.77000,0.08768
6.78092,6.78000,0.13732,6.78000,0.08925
6.79092,6.79000,0.13948,6.79000,0.09124
6.80092,6.80000,0.14155,6.80000,0.09357
6.81092,6.81000,0.14349,6.81000,0.09608
6.82093,6.82000,0.14528,6.82000,0.09861
6.83093,6.83000,0.14691,6.83000,0.10096
6.84093,6.84000,0.14837,6.84000,0.10296
6.85093,6.85000,0.14965,6.85000,0.10445
6.86093,6.86000,0.15078,6.86000,0.10529
6.87093,6.87000,0.15175,6.87000,0.10541
6.88093,6.88000,0.15260,6.88000,0.10482
6.89094,6.89000,0.15333,6.89000,0.10357
6.90094,6.90000,0.15396,6.90000,0.10181
6.91094,6.91000,0.15450,6.91000,0.09970
6.92094,6.92000,0.15496,6.92000,0.09746
6.93094,6.93000,0.15538,6.93000,0.09532
6.94094,6.94000,0.15578,6.94000,0.09348
6.95094,6.95000,0.15624,6.95000,0.09211
6.96094,6.96000,0.15680,6.96000,0.09130
6.97095,6.97000,0.15753,6.97000,0.09107
6.98095,6.98000,0.15849,6.98000,0.09138
6.99095,6.99000,0.15968,6.99000,0.09212
7.00095,7.00000,0.16108,7.00000,0.09314
7.01095,7.01000,0.16265,7.01000,0.09424
7.02095,7.02000,0.16430,7.02000,0.09523
7.03095,7.03000,0.16595,7.03000,0.09590
7.04096,7.04000,0.16754,7.04000,0.09610
7.05096,7.05000,0.16903,7.05000,0.09569
7.06096,7.06000,0.17043,7.06000,0.09462
7.07096,7.07000,0.17179,7.07000,0.09290
7.08096,7.08000,0.17324,7.08000,0.09064
7.09096,7.09000,0.17489,7.09000,0.08799
7.10096,7.10000,0.17688,7.10000,0.08518
7.11097,7.11000,0.17933,7.11000,0.08248
7.12097,7.12000,0.18229,7.12000,0.08014
7.13097,7.13000,0.18577,7.13000,0.07842
7.14097,7.14000,0.18967,7.14000,0.07752
7.15097,7.15000,0.19383,7.15000,0.07760
7.16097,7.16000,0.19802,7.16000,0.07871
7.17097,7.17000,0.20197,7.17000,0.08081
7.18097,7.18000,0.20541,7.18000,0.08381
7.19098,7.19000,0.20811,7.19000,0.08751
7.20098,7.20000,0.20990,7.20000,0.09166
7.21098,7.21000,0.21071,7.21000,0.09600
7.22098,7.22000,0.21056,7.22000,0.10021
7.23098,7.23000,0.20956,7.23000,0.10403
7.24098,7.24000,0.20786,7.24000,0.10722
7.25098,7.25000,0.20563,7.25000,0.10961
7.26099,7.26000,0.20305,7.26000,0.11110
7.27099,7.27000,0.20026,7.27000,0.11167
7.28099,7.28000,0.19737,7.28000,0.11140
7.29099,7.29000,0.19448,7.29000,0.11042
7.30099,7.30000,0.19162,7.30000,0.10893
7.31099,7.31000,0.18885,7.31000,0.10714
7.32099,7.32000,0.18620,7.32000,0.10528
7.33099,7.33000,0.18369,7.33000,0.10355
7.34100,7.34000,0.18133,7.34000,0.10210
7.35100,7.35000,0.17912,7.35000,0.10102
7.36100,7.36000,0.17704,7.36000,0.10033
7.37100,7.37000,0.17509,7.37000,0.09996
7.38100,7.38000,0.17325,7.38000,0.09981
7.39100,7.39000,0.17152,7.39000,0.09973
7.40100,7.40000,0.16990,7.40000,0.09953
7.41101,7.41000,0.16841,7.41000,0.09906
7.42101,7.42000,0.16709,7.42000,0.09818
7.43101,7.43000,0.16594,7.43000,0.09684
7.44101,7.44000,0.16498,7.44000,0.09502
7.45101,7.45000,0.16421,7.45000,0.09279
7.46101,7.46000,0.16359,7.46000,0.09027
7.47101,7.47000,0.16304,7.47000,0.08762
7.48102,7.48000,0.16247,7.48000,0.08502
7.49102,7.49000,0.16172,7.49000,0.08263
7.50102,7.50000,0.16068,7.50000,0.08058
7.51102,7.51000,0.15921,7.51000,0.07898
7.52102,7.52000,0.15725,7.52000,0.07785
7.53102,7.53000,0.15480,7.53000,0.07717
7.54102,7.54000,0.15197,7.54000,0.07690
7.55102,7.55000,0.14894,7.55000,0.07692
7.56103,7.56000,0.14596,7.56000,0.07715
7.57103,7.57000,0.14330,7.57000,0.07747
7.58103,7.58000,0.14118,7.58000,0.07776
7.59103,7.59000,0.13978,7.59000,0.07791
7.60103,7.60000,0.13918,7.60000,0.07781
7.61103,7.61000,0.13935,7.61000,0.07732
7.62103,7.62000,0.14021,7.62000,0.07632
7.63104,7.63000,0.14156,7.63000,0.07467
7.64104,7.64000,0.14319,7.64000,0.07226
7.65104,7.65000,0.14481,7.65000,0.06898
7.66104,7.66000,0.14614,7.66000,0.06475
7.67104,7.67000,0.14687,7.67000,0.05956
7.68104,7.68000,0.14670,7.68000,0.05341
7.69104,7.69000,0.14531,7.69000,0.04636
7.70105,7.70000,0.14245,7.70000,0.03852
7.71105,7.71000,0.13788,7.71000,0.02999
7.72105,7.72000,0.13144,7.72000,0.02090
7.73105,7.73000,0.12305,7.73000,0.01138
7.74105,7.74000,0.11275,7.74000,0.00153
7.75105,7.75000,0.10069,7.75000,-0.00857
7.76105,7.76000,0.08715,7.76000,-0.01886
7.77105,7.77000,0.07250,7.77000,-0.02930
7.78106,7.78000,0.05721,7.78000,-0.03986
7.79106,7.79000,0.04182,7.79000,-0.05052
7.80106,7.80000,0.02690,7.80000,-0.06123
7.81106,7.81000,0.01298,7.81000,-0.07191
7.82106,7.82000,0.00052,7.82000,-0.08247
7.83106,7.83000,-0.01016,7.83000,-0.09275
7.84106,7.84000,-0.01889,7.84000,-0.10259
7.85107,7.85000,-0.02571,7.85000,-0.11177
7.86107,7.86000,-0.03083,7.86000,-0.12006
7.87107,7.87000,-0.03458,7.87000,-0.12721
7.88107,7.88000,-0.03741,7.88000,-0.13297
7.89107,7.89000,-0.03977,7.89000,-0.13707
7.90107,7.90000,-0.04206,7.90000,-0.13925
7.91107,7.91000,-0.04464,7.91000,-0.13929
7.92107,7.92000,-0.04774,7.92000,-0.13694
7.93108,7.93000,-0.05148,7.93000,-0.13197
7.94108,7.94000,-0.05590,7.94000,-0.12409
7.95108,7.95000,-0.06095,7.95000,-0.11295
7.96108,7.96000,-0.06650,7.96000,-0.09807
7.97108,7.97000,-0.07239,7.97000,-0.07885
7.98108,7.98000,-0.07840,7.98000,-0.05454
7.99108,7.99000,-0.08430,7.99000,-0.02425
8.00109,8.00000,-0.08983,8.00000,0.01305
8.01109,8.01000,-0.09470,8.01000,0.05846
8.02109,8.02000,-0.09864,8.02000,0.11310
8.03109,8.03000,-0.10136,8.03000,0.17812
8.04109,8.04000,-0.10260,8.04000,0.25455
8.05109,8.05000,-0.10215,8.05000,0.34328
8.06109,8.06000,-0.09986,8.06000,0.44495
8.07110,8.07000,-0.09573,8.07000,0.55989
8.08110,8.08000,-0.08987,8.08000,0.68802
8.09110,8.09000,-0.08265,8.09000,0.82884
8.10110,8.10000,-0.07462,8.10000,0.98138
8.11110,8.11000,-0.06657,8.11000,1.14416
8.12110,8.12000,-0.05948,8.12000,1.31528
8.13110,8.13000,-0.05446,8.13000,1.49245
8.14110,8.14000,-0.05266,8.14000,1.67309
8.15111,8.15000,-0.05513,8.15000,1.85440
8.16111,8.16000,-0.06276,8.16000,2.03350
8.17111,8.17000,-0.07615,8.17000,2.20752
8.18111,8.18000,-0.09558,8.18000,2.37369
8.19111,8.19000,-0.12098,8.19000,2.52941
8.20111,8.20000,-0.15197,8.20000,2.67233
8.21111,8.21000,-0.18786,8.21000,2.80043
8.22112,8.22000,-0.22774,8.22000,2.91211
8.23112,8.23000,-0.27052,8.23000,3.00620
8.24112,8.24000,-0.31499,8.24000,3.08208
8.25112,8.25000,-0.35992,8.25000,3.13963
8.26112,8.26000,-0.40412,8.26000,3.17928
8.27112,8.27000,-0.44653,8.27000,3.20196
8.28112,8.28000,-0.48631,8.28000,3.20902
8.29113,8.29000,-0.52286,8.29000,3.20208
8.30113,8.30000,-0.55588,8.30000,3.18299
8.31113,8.31000,-0.58528,8.31000,3.15358
8.32113,8.32000,-0.61117,8.32000,3.11565
8.33113,8.33000,-0.63377,8.33000,3.07085
8.34113,8.34000,-0.65333,8.34000,3.02064
8.35113,8.35000,-0.67005,8.35000,2.96630
8.36113,8.36000,-0.68405,8.36000,2.90896
8.37114,8.37000,-0.69534,8.37000,2.84960
8.38114,8.38000,-0.70379,8.38000,2.78912
8.39114,8.39000,-0.70915,8.39000,2.72837
8.40114,8.40000,-0.71109,8.40000,2.66820
8.41114,8.41000,-0.70917,8.41000,2.60942
8.42114,8.42000,-0.70291,8.42000,2.55287
8.43114,8.43000,-0.69179,8.43000,2.49931
8.44115,8.44000,-0.67528,8.44000,2.44944
8.45115,8.45000,-0.65281,8.45000,2.40375
8.46115,8.46000,-0.62382,8.46000,2.36250
8.47115,8.47000,-0.58767,8.47000,2.32558
8.48115,8.48000,-0.54371,8.48000,2.29247
8.49115,8.49000,-0.49123,8.49000,2.26217
8.50115,8.50000,-0.42952,8.50000,2.23327
8.51116,8.51000,-0.35798,8.51000,2.20399
8.52116,8.52000,-0.27624,8.52000,2.17237
8.53116,8.53000,-0.18430,8.53000,2.13643
8.54116,8.54000,-0.08263,8.54000,2.09439
8.55116,8.55000,0.02772,8.55000,2.04495
8.56116,8.56000,0.14515,8.56000,1.98739
8.57116,8.57000,0.26772,8.57000,1.92180
8.58116,8.58000,0.39335,8.58000,1.84909
8.59117,8.59000,0.52019,8.59000,1.77101
8.60117,8.60000,0.64694,8.60000,1.69013
8.61117,8.61000,0.77311,8.61000,1.60971
8.62117,8.62000,0.89923,8.62000,1.53351
8.63117,8.63000,1.02682,8.63000,1.46557
8.64117,8.64000,1.15829,8.64000,1.40999
8.65117,8.65000,1.29670,8.65000,1.37063
8.66118,8.66000,1.44543,8.66000,1.35095
8.67118,8.67000,1.60781,8.67000,1.35375
8.68118,8.68000,1.78671,8.68000,1.38107
8.69118,8.69000,1.98428,8.69000,1.43402
8.70118,8.70000,2.20164,8.70000,1.51271
8.71118,8.71000,2.43879,8.71000,1.61621
8.72118,8.72000,2.69450,8.72000,1.74257
8.73118,8.73000,2.96641,8.73000,1.88886
8.74119,8.74000,3.25112,8.74000,2.05132
8.75119,8.75000,3.54443,8.75000,2.22559
8.76119,8.76000,3.84163,8.76000,2.40694
8.77119,8.77000,4.13775,8.77000,2.59062
8.78119,8.78000,4.42790,8.78000,2.77215
8.79119,8.79000,4.70756,8.79000,2.94767
8.80119,8.80000,4.97279,8.80000,3.11425
8.81120,8.81000,5.22042,8.81000,3.27012
8.82120,8.82000,5.44811,8.82000,3.41481
8.83120,8.83000,5.65440,8.83000,3.54922
8.84120,8.84000,5.83862,8.84000,3.67545
8.85120,8.85000,6.00080,8.85000,3.79666
8.86120,8.86000,6.14154,8.86000,3.91668
8.87120,8.87000,6.26183,8.87000,4.03961
8.88121,8.88000,6.36293,8.88000,4.16940
8.89121,8.89000,6.44627,8.89000,4.30943
8.90121,8.90000,6.51326,8.90000,4.46208
8.91121,8.91000,6.56531,8.91000,4.62849
8.92121,8.92000,6.60370,8.92000,4.80839
8.93121,8.93000,6.62958,8.93000,5.00002
8.94121,8.94000,6.64395,8.94000,5.20027
8.95121,8.95000,6.64769,8.95000,5.40496
8.96122,8.96000,6.64153,8.96000,5.60914
8.97122,8.97000,6.62612,8.97000,5.80757
8.98122,8.98000,6.60206,8.98000,5.99516
8.99122,8.99000,6.56996,8.99000,6.16738
9.00122,9.00000,6.53055,9.00000,6.32061
9.01122,9.01000,6.48476,9.01000,6.45231
9.02122,9.02000,6.43383,9.02000,6.56115
9.03123,9.03000,6.37936,9.03000,6.64694
9.04123,9.04000,6.32344,9.04000,6.71047
9.05123,9.05000,6.26852,9.05000,6.75324
9.06123,9.06000,6.21739,9.06000,6.77717
9.07123,9.07000,6.17297,9.07000,6.78424
9.08123,9.08000,6.13801,9.08000,6.77621
9.09123,9.09000,6.11483,9.09000,6.75433
9.10124,9.10000,6.10504,9.10000,6.71920
9.11124,9.11000,6.10928,9.11000,6.67074
9.12124,9.12000,6.12718,9.12000,6.60830
9.13124,9.13000,6.15732,9.13000,6.53083
9.14124,9.14000,6.19743,9.14000,6.43718
9.15124,9.15000,6.24461,9.15000,6.32636
9.16124,9.16000,6.29566,9.16000,6.19779
9.17124,9.17000,6.34734,9.17000,6.05148
9.18125,9.18000,6.39669,9.18000,5.88809
9.19125,9.19000,6.44121,9.19000,5.70898
9.20125,9.20000,6.47897,9.20000,5.51608
9.21125,9.21000,6.50870,9.21000,5.31169
9.22125,9.22000,6.52973,9.22000,5.09828
9.23125,9.23000,6.54198,9.23000,4.87824
9.24125,9.24000,6.54580,9.24000,4.65369
9.25126,9.25000,6.54186,9.25000,4.42639
9.26126,9.26000,6.53096,9.26000,4.19766
9.27126,9.27000,6.51391,9.27000,3.96845
9.28126,9.28000,6.49136,9.28000,3.73934
9.29126,9.29000,6.46378,9.29000,3.51064
9.30126,9.30000,6.43153,9.30000,3.28237
9.31126,9.31000,6.39497,9.31000,3.05422
9.32126,9.32000,6.35472,9.32000,2.82557
9.33127,9.33000,6.31184,9.33000,2.59541
9.34127,9.34000,6.26801,9.34000,2.36254
9.35127,9.35000,6.22556,9.35000,2.12560
9.36127,9.36000,6.18734,9.36000,1.88341
9.37127,9.37000,6.15653,9.37000,1.63513
9.38127,9.38000,6.13631,9.38000,1.38052
9.39127,9.39000,6.12952,9.39000,1.12010
9.40128,9.40000,6.13835,9.40000,0.85521
9.41128,9.41000,6.16406,9.41000,0.58804
9.42128,9.42000,6.20675,9.42000,0.32149
9.43128,9.43000,6.26535,9.43000,0.05895
9.44128,9.44000,6.33762,9.44000,-0.19591
9.45128,9.45000,6.42030,9.45000,-0.43946
9.46128,9.46000,6.50933,9.46000,-0.66841
9.47129,9.47000,6.60014,9.47000,-0.88001
9.48129,9.48000,6.68795,9.48000,-1.07229
9.49129,9.49000,6.76809,9.49000,-1.24415
9.50129,9.50000,6.83628,9.50000,-1.39537
9.51129,9.51000,6.88888,9.51000,-1.52664
9.52129,9.52000,6.92306,9.52000,-1.63942
9.53129,9.53000,6.93689,9.53000,-1.73585
9.54129,9.54000,6.92930,9.54000,-1.81859
9.55130,9.55000,6.89999,9.55000,-1.89058
9.56130,9.56000,6.84924,9.56000,-1.95487
9.57130,9.57000,6.77775,9.57000,-2.01437
9.58130,9.58000,6.68639,9.58000,-2.07163
9.59130,9.59000,6.57609,9.59000,-2.12862
9.60130,9.60000,6.44775,9.60000,-2.18660
9.61130,9.61000,6.30224,9.61000,-2.24606
9.62131,9.62000,6.14054,9.62000,-2.30665
9.63131,9.63000,5.96391,9.63000,-2.36729
9.64131,9.64000,5.77413,9.64000,-2.42624
9.65131,9.65000,5.57365,9.65000,-2.48123
9.66131,9.66000,5.36575,9.66000,-2.52962
9.67131,9.67000,5.15448,9.67000,-2.56846
9.68131,9.68000,4.94457,9.68000,-2.59466
9.69132,9.69000,4.74110,9.69000,-2.60505
9.70132,9.70000,4.54914,9.70000,-2.59644
9.71132,9.71000,4.37331,9.71000,-2.56569
9.72132,9.72000,4.21731,9.72000,-2.50979
9.73132,9.73000,4.08358,9.73000,-2.42595
9.74132,9.74000,3.97311,9.74000,-2.31173
9.75132,9.75000,3.88536,9.75000,-2.16521
9.76132,9.76000,3.81856,9.76000,-1.98515
9.77133,9.77000,3.77007,9.77000,-1.77111
9.78133,9.78000,3.73691,9.78000,-1.52354
9.79133,9.79000,3.71644,9.79000,-1.24377
9.80133,9.80000,3.70683,9.80000,-0.93388
9.81133,9.81000,3.70756,9.81000,-0.59658
9.82133,9.82000,3.71959,9.82000,-0.23490
9.83133,9.83000,3.74535,9.83000,0.14806
9.84134,9.84000,3.78837,9.84000,0.54941
9.85134,9.85000,3.85283,9.85000,0.96679
9.86134,9.86000,3.94284,9.86000,1.39849
9.87134,9.87000,4.06180,9.87000,1.84355
9.88134,9.88000,4.21175,9.88000,2.30167
9.89134,9.89000,4.39292,9.89000,2.77300
9.90134,9.90000,4.60342,9.90000,3.25786
9.91134,9.91000,4.83928,9.91000,3.75637
9.92135,9.92000,5.09464,9.92000,4.26806
9.93135,9.93000,5.36223,9.93000,4.79160
9.94135,9.94000,5.63395,9.94000,5.32452
9.95135,9.95000,5.90157,9.95000,5.86315
9.96135,9.96000,6.15742,9.96000,6.40260
9.97135,9.97000,6.39498,9.97000,6.93689
9.98135,9.98000,6.60932,9.98000,7.45920
9.99136,9.99000,6.79738,9.99000,7.96213
10.00136,10.00000,6.95798,10.00000,8.43813
10.01136,10.01000,7.09165,10.01000,8.87976
10.02136,10.02000,7.20026,10.02000,9.28012
10.03136,10.03000,7.28656,10.03000,9.63309
10.04136,10.04000,7.35367,10.04000,9.93358
10.05136,10.05000,7.40460,10.05000,10.17767
10.06137,10.06000,7.44194,10.06000,10.36267
10.07137,10.07000,7.46762,10.07000,10.48708
10.08137,10.08000,7.48290,10.08000,10.55049
10.09137,10.09000,7.48845,10.09000,10.55340
10.10137,10.10000,7.48456,10.10000,10.49707
10.11137,10.11000,7.47132,10.11000,10.38339
10.12137,10.12000,7.44881,10.12000,10.21467
10.13137,10.13000,7.41726,10.13000,9.99365
10.14138,10.14000,7.37716,10.14000,9.72340
10.15138,10.15000,7.32941,10.15000,9.40735
10.16138,10.16000,7.27537,10.16000,9.04933
10.17138,10.17000,7.21696,10.17000,8.65359
10.18138,10.18000,7.15661,10.18000,8.22486
10.19138,10.19000,7.09713,10.19000,7.76835
10.20138,10.20000,7.04142,10.20000,7.28975
10.21139,10.21000,6.99216,10.21000,6.79514
10.22139,10.22000,6.95141,10.22000,6.29087
10.23139,10.23000,6.92039,10.23000,5.78332
10.24139,10.24000,6.89933,10.24000,5.27871
10.25139,10.25000,6.88754,10.25000,4.78276
10.26139,10.26000,6.88366,10.26000,4.30053
10.27139,10.27000,6.88588,10.27000,3.83617
10.28140,10.28000,6.89229,10.28000,3.39287
10.29140,10.29000,6.90111,10.29000,2.97277
10.30140,10.30000,6.91090,10.30000,2.57703
10.31140,10.31000,6.92068,10.31000,2.20593
10.32140,10.32000,6.93003,10.32000,1.85898
10.33140,10.33000,6.93915,10.33000,1.53515
10.34140,10.34000,6.94885,10.34000,1.23294
10.35140,10.35000,6.96046,10.35000,0.95060
10.36141,10.36000,6.97577,10.36000,0.68625
10.37141,10.37000,6.99678,10.37000,0.43800
10.38141,10.38000,7.02546,10.38000,0.20408
10.39141,10.39000,7.06350,10.39000,-0.01704
10.40141,10.40000,7.11206,10.40000,-0.22660
10.41141,10.41000,7.17149,10.41000,-0.42543
10.42141,10.42000,7.24128,10.42000,-0.61396
10.43142,10.43000,7.32002,10.43000,-0.79215
10.44142,10.44000,7.40548,10.44000,-0.95953
10.45142,10.45000,7.49480,10.45000,-1.11523
10.46142,10.46000,7.58467,10.46000,-1.25812
10.47142,10.47000,7.67151,10.47000,-1.38689
10.48142,10.48000,7.75160,10.48000,-1.50030
10.49142,10.49000,7.82117,10.49000,-1.59729
10.50143,10.50000,7.87645,10.50000,-1.67722
10.51143,10.51000,7.91372,10.51000,-1.74001
10.52143,10.52000,7.92930,10.52000,-1.78619
10.53143,10.53000,7.91965,10.53000,-1.81700
10.54143,10.54000,7.88144,10.54000,-1.83429
10.55143,10.55000,7.81173,10.55000,-1.84044
10.56143,10.56000,7.70809,10.56000,-1.83819
10.57143,10.57000,7.56888,10.57000,-1.83045
10.58144,10.58000,7.39342,10.58000,-1.82012
10.59144,10.59000,7.18221,10.59000,-1.80986
10.60144,10.60000,6.93711,10.60000,-1.80193
10.61144,10.61000,6.66137,10.61000,-1.79799
10.62144,10.62000,6.35966,10.62000,-1.79896
10.63144,10.63000,6.03791,10.63000,-1.80484
10.64144,10.64000,5.70313,10.64000,-1.81465
