Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.96027,1.96000,-0.32008,1.96000,-0.78750,1.96000,0.38296,1.96000,-0.23628,1.96000,-0.19688,1.96000,0.27930
1.97027,1.97000,-0.32842,1.97000,-0.78595,1.97000,0.38524,1.97000,-0.23879,1.97000,-0.19287,1.97000,0.27886
1.98027,1.98000,-0.33654,1.98000,-0.78631,1.98000,0.38773,1.98000,-0.24150,1.98000,-0.18891,1.98000,0.27794
1.99027,1.99000,-0.34418,1.99000,-0.78820,1.99000,0.39030,1.99000,-0.24425,1.99000,-0.18504,1.99000,0.27653
2.00027,2.00000,-0.35121,2.00000,-0.79121,2.00000,0.39288,2.00000,-0.24691,2.00000,-0.18133,2.00000,0.27456
2.01027,2.01000,-0.35759,2.01000,-0.79486,2.01000,0.39535,2.01000,-0.24935,2.01000,-0.17789,2.01000,0.27195
2.02027,2.02000,-0.36335,2.02000,-0.79871,2.02000,0.39762,2.02000,-0.25148,2.02000,-0.17484,2.02000,0.26858
2.03028,2.03000,-0.36859,2.03000,-0.80234,2.03000,0.39963,2.03000,-0.25328,2.03000,-0.17225,2.03000,0.26435
2.04028,2.04000,-0.37342,2.04000,-0.80541,2.04000,0.40130,2.04000,-0.25473,2.04000,-0.17019,2.04000,0.25918
2.05028,2.05000,-0.37794,2.05000,-0.80769,2.05000,0.40261,2.05000,-0.25586,2.05000,-0.16863,2.05000,0.25306
2.06028,2.06000,-0.38224,2.06000,-0.80900,2.06000,0.40354,2.06000,-0.25673,2.06000,-0.16753,2.06000,0.24600
2.07028,2.07000,-0.38638,2.07000,-0.80929,2.07000,0.40411,2.07000,-0.25740,2.07000,-0.16678,2.07000,0.23810
2.08028,2.08000,-0.39040,2.08000,-0.80862,2.08000,0.40439,2.08000,-0.25796,2.08000,-0.16627,2.08000,0.22953
2.09028,2.09000,-0.39433,2.09000,-0.80711,2.09000,0.40446,2.09000,-0.25845,2.09000,-0.16583,2.09000,0.22049
2.10029,2.10000,-0.39819,2.10000,-0.80496,2.10000,0.40443,2.10000,-0.25895,2.10000,-0.16531,2.10000,0.21126
2.11029,2.11000,-0.40197,2.11000,-0.80239,2.11000,0.40438,2.11000,-0.25947,2.11000,-0.16452,2.11000,0.20218
2.12029,2.12000,-0.40569,2.12000,-0.79964,2.12000,0.40442,2.12000,-0.26002,2.12000,-0.16329,2.12000,0.19357
2.13029,2.13000,-0.40935,2.13000,-0.79695,2.13000,0.40460,2.13000,-0.26056,2.13000,-0.16148,2.13000,0.18577
2.14029,2.14000,-0.41298,2.14000,-0.79451,2.14000,0.40495,2.14000,-0.26101,2.14000,-0.15896,2.14000,0.17904
2.15029,2.15000,-0.41658,2.15000,-0.79248,2.15000,0.40545,2.15000,-0.26126,2.15000,-0.15570,2.15000,0.17359
2.16029,2.16000,-0.42019,2.16000,-0.79098,2.16000,0.40606,2.16000,-0.26119,2.16000,-0.15171,2.16000,0.16950
2.17029,2.17000,-0.42379,2.17000,-0.79005,2.17000,0.40670,2.17000,-0.26065,2.17000,-0.14708,2.17000,0.16675
2.18030,2.18000,-0.42738,2.18000,-0.78970,2.18000,0.40725,2.18000,-0.25953,2.18000,-0.14197,2.18000,0.16515
2.19030,2.19000,-0.43090,2.19000,-0.78988,2.19000,0.40762,2.19000,-0.25773,2.19000,-0.13658,2.19000,0.16443
2.20030,2.20000,-0.43425,2.20000,-0.79046,2.20000,0.40770,2.20000,-0.25520,2.20000,-0.13111,2.20000,0.16420
2.21030,2.21000,-0.43731,2.21000,-0.79132,2.21000,0.40740,2.21000,-0.25193,2.21000,-0.12579,2.21000,0.16399
2.22030,2.22000,-0.43994,2.22000,-0.79228,2.22000,0.40668,2.22000,-0.24798,2.22000,-0.12077,2.22000,0.16330
2.23030,2.23000,-0.44204,2.23000,-0.79314,2.23000,0.40553,2.23000,-0.24342,2.23000,-0.11617,2.23000,0.16163
2.24030,2.24000,-0.44353,2.24000,-0.79374,2.24000,0.40399,2.24000,-0.23838,2.24000,-0.11202,2.24000,0.15851
2.25031,2.25000,-0.44438,2.25000,-0.79389,2.25000,0.40216,2.25000,-0.23301,2.25000,-0.10823,2.25000,0.15355
2.26031,2.26000,-0.44463,2.26000,-0.79344,2.26000,0.40018,2.26000,-0.22746,2.26000,-0.10467,2.26000,0.14646
2.27031,2.27000,-0.44436,2.27000,-0.79227,2.27000,0.39822,2.27000,-0.22187,2.27000,-0.10111,2.27000,0.13706
2.28031,2.28000,-0.44369,2.28000,-0.79030,2.28000,0.39648,2.28000,-0.21638,2.28000,-0.09731,2.28000,0.12531
2.29031,2.29000,-0.44277,2.29000,-0.78749,2.29000,0.39516,2.29000,-0.21108,2.29000,-0.09301,2.29000,0.11132
2.30031,2.30000,-0.44172,2.30000,-0.78384,2.30000,0.39444,2.30000,-0.20603,2.30000,-0.08802,2.30000,0.09531
2.31031,2.31000,-0.44067,2.31000,-0.77940,2.31000,0.39447,2.31000,-0.20124,2.31000,-0.08223,2.31000,0.07767
2.32032,2.32000,-0.43968,2.32000,-0.77422,2.32000,0.39531,2.32000,-0.19668,2.32000,-0.07561,2.32000,0.05886
2.33032,2.33000,-0.43878,2.33000,-0.76841,2.33000,0.39699,2.33000,-0.19229,2.33000,-0.06824,2.33000,0.03944
2.34032,2.34000,-0.43796,2.34000,-0.76205,2.34000,0.39944,2.34000,-0.18801,2.34000,-0.06029,2.34000,0.01996
2.35032,2.35000,-0.43716,2.35000,-0.75527,2.35000,0.40257,2.35000,-0.18378,2.35000,-0.05195,2.35000,0.00101
2.36032,2.36000,-0.43633,2.36000,-0.74815,2.36000,0.40622,2.36000,-0.17959,2.36000,-0.04347,2.36000,-0.01693
2.37032,2.37000,-0.43541,2.37000,-0.74085,2.37000,0.41021,2.37000,-0.17545,2.37000,-0.03507,2.37000,-0.03344
2.38032,2.38000,-0.43439,2.38000,-0.73350,2.38000,0.41438,2.38000,-0.17143,2.38000,-0.02695,2.38000,-0.04817
2.39032,2.39000,-0.43327,2.39000,-0.72626,2.39000,0.41855,2.39000,-0.16760,2.39000,-0.01931,2.39000,-0.06091
2.40033,2.40000,-0.43215,2.40000,-0.71933,2.40000,0.42257,2.40000,-0.16405,2.40000,-0.01228,2.40000,-0.07149
2.41033,2.41000,-0.43115,2.41000,-0.71286,2.41000,0.42632,2.41000,-0.16087,2.41000,-0.00595,2.41000,-0.07986
2.42033,2.42000,-0.43041,2.42000,-0.70701,2.42000,0.42966,2.42000,-0.15808,2.42000,-0.00035,2.42000,-0.08603
2.43033,2.43000,-0.43010,2.43000,-0.70186,2.43000,0.43249,2.43000,-0.15568,2.43000,0.00451,2.43000,-0.09007
2.44033,2.44000,-0.43036,2.44000,-0.69749,2.44000,0.43471,2.44000,-0.15362,2.44000,0.00870,2.44000,-0.09211
2.45033,2.45000,-0.43127,2.45000,-0.69389,2.45000,0.43625,2.45000,-0.15182,2.45000,0.01226,2.45000,-0.09232
2.46033,2.46000,-0.43289,2.46000,-0.69102,2.46000,0.43706,2.46000,-0.15018,2.46000,0.01525,2.46000,-0.09089
2.47034,2.47000,-0.43518,2.47000,-0.68881,2.47000,0.43708,2.47000,-0.14860,2.47000,0.01771,2.47000,-0.08798
2.48034,2.48000,-0.43802,2.48000,-0.68717,2.48000,0.43633,2.48000,-0.14701,2.48000,0.01965,2.48000,-0.08376
2.49034,2.49000,-0.44125,2.49000,-0.68601,2.49000,0.43482,2.49000,-0.14535,2.49000,0.02107,2.49000,-0.07834
2.50034,2.50000,-0.44462,2.50000,-0.68522,2.50000,0.43263,2.50000,-0.14363,2.50000,0.02197,2.50000,-0.07186
2.51034,2.51000,-0.44784,2.51000,-0.68473,2.51000,0.42982,2.51000,-0.14183,2.51000,0.02232,2.51000,-0.06444
2.52034,2.52000,-0.45064,2.52000,-0.68442,2.52000,0.42652,2.52000,-0.14000,2.52000,0.02213,2.52000,-0.05622
2.53034,2.53000,-0.45274,2.53000,-0.68424,2.53000,0.42283,2.53000,-0.13819,2.53000,0.02139,2.53000,-0.04738
2.54035,2.54000,-0.45396,2.54000,-0.68409,2.54000,0.41891,2.54000,-0.13645,2.54000,0.02012,2.54000,-0.03816
2.55035,2.55000,-0.45424,2.55000,-0.68393,2.55000,0.41488,2.55000,-0.13485,2.55000,0.01834,2.55000,-0.02880
2.56035,2.56000,-0.45358,2.56000,-0.68373,2.56000,0.41086,2.56000,-0.13346,2.56000,0.01608,2.56000,-0.01958
2.57035,2.57000,-0.45214,2.57000,-0.68348,2.57000,0.40695,2.57000,-0.13231,2.57000,0.01340,2.57000,-0.01074
2.58035,2.58000,-0.45012,2.58000,-0.68320,2.58000,0.40319,2.58000,-0.13144,2.58000,0.01033,2.58000,-0.00251
2.59035,2.59000,-0.44774,2.59000,-0.68291,2.59000,0.39961,2.59000,-0.13087,2.59000,0.00693,2.59000,0.00494
2.60035,2.60000,-0.44521,2.60000,-0.68266,2.60000,0.39619,2.60000,-0.13057,2.60000,0.00326,2.60000,0.01148
2.61035,2.61000,-0.44267,2.61000,-0.68246,2.61000,0.39289,2.61000,-0.13054,2.61000,-0.00062,2.61000,0.01699
2.62036,2.62000,-0.44019,2.62000,-0.68232,2.62000,0.38967,2.62000,-0.13074,2.62000,-0.00463,2.62000,0.02142
2.63036,2.63000,-0.43775,2.63000,-0.68223,2.63000,0.38646,2.63000,-0.13114,2.63000,-0.00866,2.63000,0.02471
2.64036,2.64000,-0.43528,2.64000,-0.68216,2.64000,0.38325,2.64000,-0.13170,2.64000,-0.01254,2.64000,0.02683
2.65036,2.65000,-0.43266,2.65000,-0.68210,2.65000,0.38001,2.65000,-0.13244,2.65000,-0.01606,2.65000,0.02773
2.66036,2.66000,-0.42980,2.66000,-0.68199,2.66000,0.37675,2.66000,-0.13334,2.66000,-0.01893,2.66000,0.02738
2.67036,2.67000,-0.42661,2.67000,-0.68182,2.67000,0.37351,2.67000,-0.13444,2.67000,-0.02083,2.67000,0.02574
2.68036,2.68000,-0.42309,2.68000,-0.68154,2.68000,0.37032,2.68000,-0.13576,2.68000,-0.02141,2.68000,0.02275
2.69037,2.69000,-0.41929,2.69000,-0.68114,2.69000,0.36727,2.69000,-0.13733,2.69000,-0.02034,2.69000,0.01840
2.70037,2.70000,-0.41532,2.70000,-0.68058,2.70000,0.36442,2.70000,-0.13915,2.70000,-0.01738,2.70000,0.01269
2.71037,2.71000,-0.41134,2.71000,-0.67984,2.71000,0.36186,2.71000,-0.14117,2.71000,-0.01242,2.71000,0.00569
2.72037,2.72000,-0.40750,2.72000,-0.67887,2.72000,0.35964,2.72000,-0.14332,2.72000,-0.00549,2.72000,-0.00245
2.73037,2.73000,-0.40396,2.73000,-0.67764,2.73000,0.35782,2.73000,-0.14551,2.73000,0.00319,2.73000,-0.01149
2.74037,2.74000,-0.40083,2.74000,-0.67613,2.74000,0.35641,2.74000,-0.14761,2.74000,0.01325,2.74000,-0.02115
2.75037,2.75000,-0.39818,2.75000,-0.67435,2.75000,0.35540,2.75000,-0.14951,2.75000,0.02422,2.75000,-0.03108
2.76037,2.76000,-0.39603,2.76000,-0.67229,2.76000,0.35473,2.76000,-0.15110,2.76000,0.03554,2.76000,-0.04096
2.77038,2.77000,-0.39437,2.77000,-0.66999,2.77000,0.35433,2.77000,-0.15230,2.77000,0.04665,2.77000,-0.05050
2.78038,2.78000,-0.39315,2.78000,-0.66747,2.78000,0.35411,2.78000,-0.15303,2.78000,0.05708,2.78000,-0.05949
2.79038,2.79000,-0.39230,2.79000,-0.66475,2.79000,0.35401,2.79000,-0.15328,2.79000,0.06639,2.79000,-0.06778
2.80038,2.80000,-0.39174,2.80000,-0.66188,2.80000,0.35396,2.80000,-0.15304,2.80000,0.07429,2.80000,-0.07531
2.81038,2.81000,-0.39141,2.81000,-0.65890,2.81000,0.35393,2.81000,-0.15237,2.81000,0.08058,2.81000,-0.08205
2.82038,2.82000,-0.39123,2.82000,-0.65587,2.82000,0.35390,2.82000,-0.15134,2.82000,0.08519,2.82000,-0.08801
2.83038,2.83000,-0.39118,2.83000,-0.65288,2.83000,0.35390,2.83000,-0.15007,2.83000,0.08811,2.83000,-0.09318
2.84039,2.84000,-0.39122,2.84000,-0.65001,2.84000,0.35396,2.84000,-0.14868,2.84000,0.08946,2.84000,-0.09754
2.85039,2.85000,-0.39133,2.85000,-0.64738,2.85000,0.35410,2.85000,-0.14730,2.85000,0.08942,2.85000,-0.10102
2.86039,2.86000,-0.39151,2.86000,-0.64507,2.86000,0.35434,2.86000,-0.14603,2.86000,0.08825,2.86000,-0.10353
2.87039,2.87000,-0.39177,2.87000,-0.64314,2.87000,0.35467,2.87000,-0.14494,2.87000,0.08628,2.87000,-0.10499
2.88039,2.88000,-0.39208,2.88000,-0.64160,2.88000,0.35509,2.88000,-0.14405,2.88000,0.08385,2.88000,-0.10535
2.89039,2.89000,-0.39246,2.89000,-0.64040,2.89000,0.35554,2.89000,-0.14333,2.89000,0.08133,2.89000,-0.10460
2.90039,2.90000,-0.39292,2.90000,-0.63944,2.90000,0.35600,2.90000,-0.14275,2.90000,0.07910,2.90000,-0.10285
2.91040,2.91000,-0.39347,2.91000,-0.63859,2.91000,0.35642,2.91000,-0.14222,2.91000,0.07748,2.91000,-0.10024
2.92040,2.92000,-0.39414,2.92000,-0.63769,2.92000,0.35675,2.92000,-0.14164,2.92000,0.07676,2.92000,-0.09697
2.93040,2.93000,-0.39495,2.93000,-0.63660,2.93000,0.35697,2.93000,-0.14090,2.93000,0.07713,2.93000,-0.09323
2.94040,2.94000,-0.39596,2.94000,-0.63518,2.94000,0.35704,2.94000,-0.13993,2.94000,0.07872,2.94000,-0.08915
2.95040,2.95000,-0.39720,2.95000,-0.63334,2.95000,0.35692,2.95000,-0.13862,2.95000,0.08153,2.95000,-0.08483
2.96040,2.96000,-0.39874,2.96000,-0.63107,2.96000,0.35657,2.96000,-0.13694,2.96000,0.08551,2.96000,-0.08024
2.97040,2.97000,-0.40062,2.97000,-0.62839,2.97000,0.35597,2.97000,-0.13484,2.97000,0.09053,2.97000,-0.07531
2.98040,2.98000,-0.40287,2.98000,-0.62537,2.98000,0.35508,2.98000,-0.13231,2.98000,0.09640,2.98000,-0.06994
2.99041,2.99000,-0.40546,2.99000,-0.62213,2.99000,0.35385,2.99000,-0.12939,2.99000,0.10291,2.99000,-0.06402
3.00041,3.00000,-0.40834,3.00000,-0.61879,3.00000,0.35226,3.00000,-0.12609,3.00000,0.10985,3.00000,-0.05750
3.01041,3.01000,-0.41140,3.01000,-0.61547,3.01000,0.35029,3.01000,-0.12247,3.01000,0.11703,3.01000,-0.05041
3.02041,3.02000,-0.41448,3.02000,-0.61230,3.02000,0.34794,3.02000,-0.11856,3.02000,0.12425,3.02000,-0.04286
3.03041,3.03000,-0.41741,3.03000,-0.60936,3.03000,0.34522,3.03000,-0.11445,3.03000,0.13133,3.03000,-0.03505
3.04041,3.04000,-0.41999,3.04000,-0.60673,3.04000,0.34214,3.04000,-0.11018,3.04000,0.13809,3.04000,-0.02725
3.05041,3.05000,-0.42204,3.05000,-0.60445,3.05000,0.33876,3.05000,-0.10583,3.05000,0.14435,3.05000,-0.01979
3.06042,3.06000,-0.42339,3.06000,-0.60252,3.06000,0.33512,3.06000,-0.10149,3.06000,0.14994,3.06000,-0.01303
3.07042,3.07000,-0.42391,3.07000,-0.60093,3.07000,0.33130,3.07000,-0.09725,3.07000,0.15470,3.07000,-0.00731
3.08042,3.08000,-0.42351,3.08000,-0.59963,3.08000,0.32741,3.08000,-0.09318,3.08000,0.15847,3.08000,-0.00294
3.09042,3.09000,-0.42213,3.09000,-0.59852,3.09000,0.32354,3.09000,-0.08935,3.09000,0.16114,3.09000,-0.00015
3.10042,3.10000,-0.41977,3.10000,-0.59751,3.10000,0.31982,3.10000,-0.08582,3.10000,0.16259,3.10000,0.00097
3.11042,3.11000,-0.41649,3.11000,-0.59648,3.11000,0.31637,3.11000,-0.08259,3.11000,0.16275,3.11000,0.00044
3.12042,3.12000,-0.41239,3.12000,-0.59530,3.12000,0.31330,3.12000,-0.07964,3.12000,0.16159,3.12000,-0.00153
3.13043,3.13000,-0.40763,3.13000,-0.59385,3.13000,0.31074,3.13000,-0.07693,3.13000,0.15914,3.13000,-0.00463
3.14043,3.14000,-0.40241,3.14000,-0.59205,3.14000,0.30876,3.14000,-0.07437,3.14000,0.15548,3.14000,-0.00842
3.15043,3.15000,-0.39694,3.15000,-0.58984,3.15000,0.30742,3.15000,-0.07188,3.15000,0.15074,3.15000,-0.01243
3.16043,3.16000,-0.39145,3.16000,-0.58724,3.16000,0.30676,3.16000,-0.06939,3.16000,0.14511,3.16000,-0.01614
3.17043,3.17000,-0.38618,3.17000,-0.58433,3.17000,0.30677,3.17000,-0.06684,3.17000,0.13876,3.17000,-0.01910
3.18043,3.18000,-0.38137,3.18000,-0.58126,3.18000,0.30739,3.18000,-0.06416,3.18000,0.13191,3.18000,-0.02092
3.19043,3.19000,-0.37723,3.19000,-0.57823,3.19000,0.30854,3.19000,-0.06135,3.19000,0.12476,3.19000,-0.02130
3.20043,3.20000,-0.37397,3.20000,-0.57547,3.20000,0.31010,3.20000,-0.05840,3.20000,0.11752,3.20000,-0.02012
3.21044,3.21000,-0.37175,3.21000,-0.57319,3.21000,0.31192,3.21000,-0.05530,3.21000,0.11042,3.21000,-0.01737
3.22044,3.22000,-0.37067,3.22000,-0.57154,3.22000,0.31386,3.22000,-0.05209,3.22000,0.10371,3.22000,-0.01323
3.23044,3.23000,-0.37072,3.23000,-0.57061,3.23000,0.31577,3.23000,-0.04879,3.23000,0.09764,3.23000,-0.00801
3.24044,3.24000,-0.37179,3.24000,-0.57037,3.24000,0.31752,3.24000,-0.04546,3.24000,0.09245,3.24000,-0.00214
3.25044,3.25000,-0.37368,3.25000,-0.57071,3.25000,0.31903,3.25000,-0.04216,3.25000,0.08831,3.25000,0.00385
3.26044,3.26000,-0.37611,3.26000,-0.57145,3.26000,0.32023,3.26000,-0.03897,3.26000,0.08537,3.26000,0.00944
3.27044,3.27000,-0.37875,3.27000,-0.57237,3.27000,0.32112,3.27000,-0.03598,3.27000,0.08368,3.27000,0.01414
3.28045,3.28000,-0.38130,3.28000,-0.57323,3.28000,0.32173,3.28000,-0.03328,3.28000,0.08324,3.28000,0.01755
3.29045,3.29000,-0.38350,3.29000,-0.57382,3.29000,0.32210,3.29000,-0.03095,3.29000,0.08399,3.29000,0.01941
3.30045,3.30000,-0.38517,3.30000,-0.57397,3.30000,0.32230,3.30000,-0.02905,3.30000,0.08583,3.30000,0.01961
3.31045,3.31000,-0.38620,3.31000,-0.57356,3.31000,0.32240,3.31000,-0.02759,3.31000,0.08866,3.31000,0.01822
3.32045,3.32000,-0.38655,3.32000,-0.57249,3.32000,0.32244,3.32000,-0.02655,3.32000,0.09235,3.32000,0.01541
3.33045,3.33000,-0.38624,3.33000,-0.57075,3.33000,0.32243,3.33000,-0.02587,3.33000,0.09674,3.33000,0.01147
3.34045,3.34000,-0.38532,3.34000,-0.56833,3.34000,0.32235,3.34000,-0.02543,3.34000,0.10164,3.34000,0.00674
3.35045,3.35000,-0.38385,3.35000,-0.56530,3.35000,0.32214,3.35000,-0.02506,3.35000,0.10682,3.35000,0.00158
3.36046,3.36000,-0.38193,3.36000,-0.56178,3.36000,0.32170,3.36000,-0.02458,3.36000,0.11201,3.36000,-0.00362
3.37046,3.37000,-0.37965,3.37000,-0.55793,3.37000,0.32093,3.37000,-0.02382,3.37000,0.11690,3.37000,-0.00853
3.38046,3.38000,-0.37714,3.38000,-0.55399,3.38000,0.31971,3.38000,-0.02262,3.38000,0.12115,3.38000,-0.01284
3.39046,3.39000,-0.37456,3.39000,-0.55020,3.39000,0.31798,3.39000,-0.02089,3.39000,0.12444,3.39000,-0.01630
3.40046,3.40000,-0.37207,3.40000,-0.54683,3.40000,0.31567,3.40000,-0.01859,3.40000,0.12649,3.40000,-0.01878
3.41046,3.41000,-0.36981,3.41000,-0.54409,3.41000,0.31278,3.41000,-0.01575,3.41000,0.12712,3.41000,-0.02024
3.42046,3.42000,-0.36792,3.42000,-0.54217,3.42000,0.30934,3.42000,-0.01246,3.42000,0.12630,3.42000,-0.02077
3.43047,3.43000,-0.36644,3.43000,-0.54112,3.43000,0.30540,3.43000,-0.00885,3.43000,0.12412,3.43000,-0.02060
3.44047,3.44000,-0.36536,3.44000,-0.54094,3.44000,0.30105,3.44000,-0.00504,3.44000,0.12084,3.44000,-0.02003
3.45047,3.45000,-0.36456,3.45000,-0.54150,3.45000,0.29640,3.45000,-0.00115,3.45000,0.11680,3.45000,-0.01944
3.46047,3.46000,-0.36388,3.46000,-0.54259,3.46000,0.29158,3.46000,0.00274,3.46000,0.11237,3.46000,-0.01921
3.47047,3.47000,-0.36309,3.47000,-0.54396,3.47000,0.28671,3.47000,0.00658,3.47000,0.10792,3.47000,-0.01971
3.48047,3.48000,-0.36200,3.48000,-0.54535,3.48000,0.28192,3.48000,0.01034,3.48000,0.10376,3.48000,-0.02122
3.49047,3.49000,-0.36041,3.49000,-0.54648,3.49000,0.27734,3.49000,0.01403,3.49000,0.10009,3.49000,-0.02392
3.50048,3.50000,-0.35824,3.50000,-0.54714,3.50000,0.27310,3.50000,0.01765,3.50000,0.09706,3.50000,-0.02784
3.51048,3.51000,-0.35547,3.51000,-0.54717,3.51000,0.26931,3.51000,0.02120,3.51000,0.09472,3.51000,-0.03288
3.52048,3.52000,-0.35215,3.52000,-0.54650,3.52000,0.26607,3.52000,0.02468,3.52000,0.09301,3.52000,-0.03880
3.53048,3.53000,-0.34844,3.53000,-0.54513,3.53000,0.26345,3.53000,0.02808,3.53000,0.09181,3.53000,-0.04522
3.54048,3.54000,-0.34453,3.54000,-0.54316,3.54000,0.26150,3.54000,0.03135,3.54000,0.09091,3.54000,-0.05167
3.55048,3.55000,-0.34063,3.55000,-0.54074,3.55000,0.26019,3.55000,0.03444,3.55000,0.09007,3.55000,-0.05767
3.56048,3.56000,-0.33696,3.56000,-0.53809,3.56000,0.25950,3.56000,0.03731,3.56000,0.08902,3.56000,-0.06277
3.57048,3.57000,-0.33370,3.57000,-0.53544,3.57000,0.25933,3.57000,0.03989,3.57000,0.08753,3.57000,-0.06665
3.58049,3.58000,-0.33095,3.58000,-0.53303,3.58000,0.25957,3.58000,0.04213,3.58000,0.08549,3.58000,-0.06912
3.59049,3.59000,-0.32879,3.59000,-0.53106,3.59000,0.26008,3.59000,0.04400,3.59000,0.08287,3.59000,-0.07013
3.60049,3.60000,-0.32721,3.60000,-0.52967,3.60000,0.26076,3.60000,0.04545,3.60000,0.07981,3.60000,-0.06979
3.61049,3.61000,-0.32615,3.61000,-0.52896,3.61000,0.26147,3.61000,0.04647,3.61000,0.07655,3.61000,-0.06831
3.62049,3.62000,-0.32552,3.62000,-0.52895,3.62000,0.26215,3.62000,0.04709,3.62000,0.07340,3.62000,-0.06599
3.63049,3.63000,-0.32521,3.63000,-0.52960,3.63000,0.26270,3.63000,0.04735,3.63000,0.07075,3.63000,-0.06312
3.64049,3.64000,-0.32512,3.64000,-0.53080,3.64000,0.26309,3.64000,0.04730,3.64000,0.06894,3.64000,-0.05999
3.65050,3.65000,-0.32518,3.65000,-0.53240,3.65000,0.26327,3.65000,0.04703,3.65000,0.06829,3.65000,-0.05686
3.66050,3.66000,-0.32531,3.66000,-0.53420,3.66000,0.26323,3.66000,0.04662,3.66000,0.06904,3.66000,-0.05390
3.67050,3.67000,-0.32545,3.67000,-0.53601,3.67000,0.26296,3.67000,0.04615,3.67000,0.07133,3.67000,-0.05126
3.68050,3.68000,-0.32557,3.68000,-0.53759,3.68000,0.26245,3.68000,0.04567,3.68000,0.07522,3.68000,-0.04899
3.69050,3.69000,-0.32559,3.69000,-0.53878,3.69000,0.26173,3.69000,0.04524,3.69000,0.08063,3.69000,-0.04711
3.70050,3.70000,-0.32548,3.70000,-0.53941,3.70000,0.26081,3.70000,0.04488,3.70000,0.08739,3.70000,-0.04559
3.71050,3.71000,-0.32517,3.71000,-0.53939,3.71000,0.25972,3.71000,0.04459,3.71000,0.09521,3.71000,-0.04441
3.72051,3.72000,-0.32461,3.72000,-0.53866,3.72000,0.25850,3.72000,0.04434,3.72000,0.10370,3.72000,-0.04351
3.73051,3.73000,-0.32380,3.73000,-0.53726,3.73000,0.25723,3.73000,0.04409,3.73000,0.11240,3.73000,-0.04288
3.74051,3.74000,-0.32276,3.74000,-0.53526,3.74000,0.25595,3.74000,0.04379,3.74000,0.12081,3.74000,-0.04251
3.75051,3.75000,-0.32156,3.75000,-0.53275,3.75000,0.25476,3.75000,0.04340,3.75000,0.12843,3.75000,-0.04243
3.76051,3.76000,-0.32031,3.76000,-0.52989,3.76000,0.25371,3.76000,0.04289,3.76000,0.13484,3.76000,-0.04268
3.77051,3.77000,-0.31916,3.77000,-0.52685,3.77000,0.25287,3.77000,0.04226,3.77000,0.13973,3.77000,-0.04328
3.78051,3.78000,-0.31829,3.78000,-0.52378,3.78000,0.25225,3.78000,0.04153,3.78000,0.14291,3.78000,-0.04423
3.79051,3.79000,-0.31784,3.79000,-0.52087,3.79000,0.25187,3.79000,0.04074,3.79000,0.14440,3.79000,-0.04548
3.80052,3.80000,-0.31794,3.80000,-0.51829,3.80000,0.25168,3.80000,0.03994,3.80000,0.14432,3.80000,-0.04692
3.81052,3.81000,-0.31867,3.81000,-0.51621,3.81000,0.25163,3.81000,0.03916,3.81000,0.14291,3.81000,-0.04838
3.82052,3.82000,-0.32004,3.82000,-0.51474,3.82000,0.25166,3.82000,0.03844,3.82000,0.14049,3.82000,-0.04963
3.83052,3.83000,-0.32198,3.83000,-0.51397,3.83000,0.25172,3.83000,0.03780,3.83000,0.13741,3.83000,-0.05048
3.84052,3.84000,-0.32440,3.84000,-0.51394,3.84000,0.25177,3.84000,0.03724,3.84000,0.13401,3.84000,-0.05074
3.85052,3.85000,-0.32713,3.85000,-0.51462,3.85000,0.25179,3.85000,0.03679,3.85000,0.13061,3.85000,-0.05032
3.86052,3.86000,-0.33002,3.86000,-0.51594,3.86000,0.25179,3.86000,0.03647,3.86000,0.12747,3.86000,-0.04919
3.87053,3.87000,-0.33293,3.87000,-0.51777,3.87000,0.25179,3.87000,0.03633,3.87000,0.12479,3.87000,-0.04743
3.88053,3.88000,-0.33573,3.88000,-0.51997,3.88000,0.25181,3.88000,0.03640,3.88000,0.12277,3.88000,-0.04520
3.89053,3.89000,-0.33837,3.89000,-0.52239,3.89000,0.25183,3.89000,0.03676,3.89000,0.12157,3.89000,-0.04269
3.90053,3.90000,-0.34081,3.90000,-0.52486,3.90000,0.25183,3.90000,0.03745,3.90000,0.12135,3.90000,-0.04014
3.91053,3.91000,-0.34305,3.91000,-0.52721,3.91000,0.25176,3.91000,0.03851,3.91000,0.12230,3.91000,-0.03776
3.92053,3.92000,-0.34508,3.92000,-0.52930,3.92000,0.25153,3.92000,0.03995,3.92000,0.12457,3.92000,-0.03574
3.93053,3.93000,-0.34691,3.93000,-0.53099,3.93000,0.25103,3.93000,0.04172,3.93000,0.12830,3.93000,-0.03424
3.94054,3.94000,-0.34851,3.94000,-0.53215,3.94000,0.25015,3.94000,0.04376,3.94000,0.13356,3.94000,-0.03333
3.95054,3.95000,-0.34987,3.95000,-0.53269,3.95000,0.24881,3.95000,0.04594,3.95000,0.14032,3.95000,-0.03300
