Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
8.06109,8.06000,5.80556,8.06000,4.91125,8.06000,0.36140,8.06000,-0.36795,8.06000,-3.31528,8.06000,-1.45982
8.07110,8.07000,5.98637,8.07000,5.16138,8.07000,0.41094,8.07000,-0.53123,8.07000,-3.46486,8.07000,-1.60627
8.08110,8.08000,6.16916,8.08000,5.35751,8.08000,0.46006,8.08000,-0.74004,8.08000,-3.61613,8.08000,-1.76474
8.09110,8.09000,6.35224,8.09000,5.48601,8.09000,0.50875,8.09000,-0.99535,8.09000,-3.76589,8.09000,-1.93584
8.10110,8.10000,6.53378,8.10000,5.53474,8.10000,0.55728,8.10000,-1.29554,8.10000,-3.91065,8.10000,-2.11848
8.11110,8.11000,6.71194,8.11000,5.49399,8.11000,0.60619,8.11000,-1.63620,8.11000,-4.04686,8.11000,-2.30978
8.12110,8.12000,6.88504,8.12000,5.35749,8.12000,0.65613,8.12000,-2.01004,8.12000,-4.17111,8.12000,-2.50507
8.13110,8.13000,7.05174,8.13000,5.12353,8.13000,0.70786,8.13000,-2.40703,8.13000,-4.28041,8.13000,-2.69810
8.14110,8.14000,7.21114,8.14000,4.79590,8.14000,0.76197,8.14000,-2.81456,8.14000,-4.37241,8.14000,-2.88129
8.15111,8.15000,7.36296,8.15000,4.38462,8.15000,0.81887,8.15000,-3.21779,8.15000,-4.44557,8.15000,-3.04616
8.16111,8.16000,7.50749,8.16000,3.90602,8.16000,0.87859,8.16000,-3.60005,8.16000,-4.49932,8.16000,-3.18386
8.17111,8.17000,7.64564,8.17000,3.38208,8.17000,0.94075,8.17000,-3.94336,8.17000,-4.53407,8.17000,-3.28563
8.18111,8.18000,7.77876,8.18000,2.83901,8.18000,1.00454,8.18000,-4.22921,8.18000,-4.55119,8.18000,-3.34343
8.19111,8.19000,7.90854,8.19000,2.30527,8.19000,1.06878,8.19000,-4.43967,8.19000,-4.55291,8.19000,-3.35051
8.20111,8.20000,8.03678,8.20000,1.80944,8.20000,1.13204,8.20000,-4.55885,8.20000,-4.54214,8.20000,-3.30216
8.21111,8.21000,8.16522,8.21000,1.37821,8.21000,1.19278,8.21000,-4.57454,8.21000,-4.52228,8.21000,-3.19647
8.22112,8.22000,8.29533,8.22000,1.03464,8.22000,1.24946,8.22000,-4.47974,8.22000,-4.49695,8.22000,-3.03496
8.23112,8.23000,8.42823,8.23000,0.79666,8.23000,1.30076,8.23000,-4.27382,8.23000,-4.46976,8.23000,-2.82295
8.24112,8.24000,8.56449,8.24000,0.67577,8.24000,1.34559,8.24000,-3.96293,8.24000,-4.44401,8.24000,-2.56933
8.25112,8.25000,8.70418,8.25000,0.67606,8.25000,1.38321,8.25000,-3.55976,8.25000,-4.42245,8.25000,-2.28583
8.26112,8.26000,8.84679,8.26000,0.79358,8.26000,1.41324,8.26000,-3.08273,8.26000,-4.40706,8.26000,-1.98571
8.27112,8.27000,8.99131,8.27000,1.01631,8.27000,1.43566,8.27000,-2.55478,8.27000,-4.39885,8.27000,-1.68218
8.28112,8.28000,9.13626,8.28000,1.32465,8.28000,1.45076,8.28000,-2.00197,8.28000,-4.39776,8.28000,-1.38689
8.29113,8.29000,9.27988,8.29000,1.69262,8.29000,1.45906,8.29000,-1.45201,8.29000,-4.40262,8.29000,-1.10856
8.30113,8.30000,9.42030,8.30000,2.08943,8.30000,1.46133,8.30000,-0.93282,8.30000,-4.41128,8.30000,-0.85221
8.31113,8.31000,9.55574,8.31000,2.48139,8.31000,1.45841,8.31000,-0.47101,8.31000,-4.42077,8.31000,-0.61876
8.32113,8.32000,9.68482,8.32000,2.83360,8.32000,1.45122,8.32000,-0.09046,8.32000,-4.42762,8.32000,-0.40519
8.33113,8.33000,9.80681,8.33000,3.11164,8.33000,1.44061,8.33000,0.18900,8.33000,-4.42812,8.33000,-0.20512
8.34113,8.34000,9.92188,8.34000,3.28289,8.34000,1.42734,8.34000,0.35274,8.34000,-4.41865,8.34000,-0.00962
8.35113,8.35000,10.03132,8.35000,3.31798,8.35000,1.41199,8.35000,0.39232,8.35000,-4.39597,8.35000,0.19167
8.36113,8.36000,10.13773,8.36000,3.19212,8.36000,1.39494,8.36000,0.30609,8.36000,-4.35744,8.36000,0.40942
8.37114,8.37000,10.24501,8.37000,2.88668,8.37000,1.37629,8.37000,0.09949,8.37000,-4.30118,8.37000,0.65354
8.38114,8.38000,10.35846,8.38000,2.39076,8.38000,1.35591,8.38000,-0.21497,8.38000,-4.22618,8.38000,0.93228
8.39114,8.39000,10.48456,8.39000,1.70279,8.39000,1.33335,8.39000,-0.61816,8.39000,-4.13237,8.39000,1.25143
8.40114,8.40000,10.63085,8.40000,0.83192,8.40000,1.30786,8.40000,-1.08513,8.40000,-4.02064,8.40000,1.61368
8.41114,8.41000,10.80553,8.41000,-0.20093,8.41000,1.27831,8.41000,-1.58648,8.41000,-3.89274,8.41000,2.01797
8.42114,8.42000,11.01701,8.42000,-1.36258,8.42000,1.24319,8.42000,-2.09000,8.42000,-3.75112,8.42000,2.45870
8.43114,8.43000,11.27332,8.43000,-2.60790,8.43000,1.20050,8.43000,-2.56292,8.43000,-3.59880,8.43000,2.92493
8.44115,8.44000,11.58135,8.44000,-3.88113,8.44000,1.14776,8.44000,-2.97434,8.44000,-3.43904,8.44000,3.39969
8.45115,8.45000,11.94607,8.45000,-5.11852,8.45000,1.08194,8.45000,-3.29776,8.45000,-3.27512,8.45000,3.85971
8.46115,8.46000,12.36956,8.46000,-6.25279,8.46000,0.99959,8.46000,-3.51341,8.46000,-3.11003,8.46000,4.27606
8.47115,8.47000,12.85016,8.47000,-7.21938,8.47000,0.89685,8.47000,-3.60993,8.47000,-2.94629,8.47000,4.61622
8.48115,8.48000,13.38154,8.48000,-7.96409,8.48000,0.76974,8.48000,-3.58517,8.48000,-2.78571,8.48000,4.84770
8.49115,8.49000,13.95200,8.49000,-8.45023,8.49000,0.61435,8.49000,-3.44593,8.49000,-2.62937,8.49000,4.94281
8.50115,8.50000,14.54384,8.50000,-8.66318,8.50000,0.42726,8.50000,-3.20656,8.50000,-2.47753,8.50000,4.88381
8.51116,8.51000,15.13315,8.51000,-8.61099,8.51000,0.20600,8.51000,-2.88629,8.51000,-2.32976,8.51000,4.66716
8.52116,8.52000,15.68998,8.52000,-8.32084,8.52000,-0.05052,8.52000,-2.50613,8.52000,-2.18493,8.52000,4.30579
8.53116,8.53000,16.17907,8.53000,-7.83306,8.53000,-0.34141,8.53000,-2.08585,8.53000,-2.04136,8.53000,3.82843
8.54116,8.54000,16.56117,8.54000,-7.19447,8.54000,-0.66335,8.54000,-1.64215,8.54000,-1.89688,8.54000,3.27576
8.55116,8.55000,16.79514,8.55000,-6.45286,8.55000,-1.01018,8.55000,-1.18810,8.55000,-1.74881,8.55000,2.69405
8.56116,8.56000,16.84048,8.56000,-5.65314,8.56000,-1.37256,8.56000,-0.73351,8.56000,-1.59400,8.56000,2.12790
8.57116,8.57000,16.66037,8.57000,-4.83509,8.57000,-1.73792,8.57000,-0.28591,8.57000,-1.42878,8.57000,1.61368
8.58116,8.58000,16.22476,8.58000,-4.03209,8.58000,-2.09059,8.58000,0.14864,8.58000,-1.24909,8.58000,1.17529
8.59117,8.59000,15.51326,8.59000,-3.27052,8.59000,-2.41236,8.59000,0.56488,8.59000,-1.05068,8.59000,0.82282
8.60117,8.60000,14.51741,8.60000,-2.56959,8.60000,-2.68356,8.60000,0.95812,8.60000,-0.82953,8.60000,0.55387
8.61117,8.61000,13.24241,8.61000,-1.94153,8.61000,-2.88459,8.61000,1.32421,8.61000,-0.58247,8.61000,0.35688
8.62117,8.62000,11.70802,8.62000,-1.39225,8.62000,-2.99784,8.62000,1.65965,8.62000,-0.30774,8.62000,0.21541
8.63117,8.63000,9.94873,8.63000,-0.92220,8.63000,-3.00961,8.63000,1.96168,8.63000,-0.00552,8.63000,0.11255
8.64117,8.64000,8.01316,8.64000,-0.52730,8.64000,-2.91183,8.64000,2.22851,8.64000,0.32168,8.64000,0.03444
8.65117,8.65000,5.96256,8.65000,-0.20008,8.65000,-2.70311,8.65000,2.45948,8.65000,0.66893,8.65000,-0.02749
8.66118,8.66000,3.86833,8.66000,0.06934,8.66000,-2.38912,8.66000,2.65533,8.66000,1.02911,8.66000,-0.07599
8.67118,8.67000,1.80824,8.67000,0.29223,8.67000,-1.98207,8.67000,2.81830,8.67000,1.39334,8.67000,-0.10901
8.68118,8.68000,-0.13835,8.68000,0.48033,8.68000,-1.49978,8.68000,2.95209,8.68000,1.75173,8.68000,-0.12190
8.69118,8.69000,-1.89602,8.69000,0.64490,8.69000,-0.96425,8.69000,3.06161,8.69000,2.09419,8.69000,-0.10996
8.70118,8.70000,-3.39880,8.70000,0.79598,8.70000,-0.40025,8.70000,3.15253,8.70000,2.41135,8.70000,-0.07085
8.71118,8.71000,-4.59503,8.71000,0.94182,8.71000,0.16632,8.71000,3.23069,8.71000,2.69544,8.71000,-0.00608
8.72118,8.72000,-5.45090,8.72000,1.08855,8.72000,0.70995,8.72000,3.30153,8.72000,2.94100,8.72000,0.07875
8.73118,8.73000,-5.95223,8.73000,1.24005,8.73000,1.20706,8.73000,3.36960,8.73000,3.14535,8.73000,0.17470
8.74119,8.74000,-6.10448,8.74000,1.39814,8.74000,1.63736,8.74000,3.43823,8.74000,3.30873,8.74000,0.27124
8.75119,8.75000,-5.93084,8.75000,1.56287,8.75000,1.98494,8.75000,3.50942,8.75000,3.43404,8.75000,0.35815
8.76119,8.76000,-5.46898,8.76000,1.73290,8.76000,2.23900,8.76000,3.58390,8.76000,3.52624,8.76000,0.42708
8.77119,8.77000,-4.76687,8.77000,1.90596,8.77000,2.39416,8.77000,3.66133,8.77000,3.59144,8.77000,0.47255
8.78119,8.78000,-3.87838,8.78000,2.07930,8.78000,2.45028,8.78000,3.74059,8.78000,3.63586,8.78000,0.49209
8.79119,8.79000,-2.85927,8.79000,2.25009,8.79000,2.41202,8.79000,3.82012,8.79000,3.66480,8.79000,0.48572
8.80119,8.80000,-1.76362,8.80000,2.41576,8.80000,2.28808,8.80000,3.89819,8.80000,3.68178,8.80000,0.45512
8.81120,8.81000,-0.64097,8.81000,2.57424,8.81000,2.09042,8.81000,3.97314,8.81000,3.68815,8.81000,0.40266
8.82120,8.82000,0.46565,8.82000,2.72417,8.82000,1.83323,8.82000,4.04352,8.82000,3.68303,8.82000,0.33076
8.83120,8.83000,1.52071,8.83000,2.86503,8.83000,1.53188,8.83000,4.10822,8.83000,3.66377,8.83000,0.24145
8.84120,8.84000,2.49627,8.84000,2.99718,8.84000,1.20172,8.84000,4.16647,8.84000,3.62663,8.84000,0.13641
8.85120,8.85000,3.37122,8.85000,3.12193,8.85000,0.85692,8.85000,4.21790,8.85000,3.56763,8.85000,0.01718
8.86120,8.86000,4.12997,8.86000,3.24141,8.86000,0.50949,8.86000,4.26252,8.86000,3.48354,8.86000,-0.11451
8.87120,8.87000,4.76087,8.87000,3.35850,8.87000,0.16860,8.87000,4.30066,8.87000,3.37278,8.87000,-0.25652
8.88121,8.88000,5.25466,8.88000,3.47661,8.88000,-0.15974,8.88000,4.33300,8.88000,3.23614,8.88000,-0.40628
8.89121,8.89000,5.60316,8.89000,3.59942,8.89000,-0.47246,8.89000,4.36044,8.89000,3.07735,8.89000,-0.56091
8.90121,8.90000,5.79851,8.90000,3.73066,8.90000,-0.76896,8.90000,4.38406,8.90000,2.90313,8.90000,-0.71755
8.91121,8.91000,5.83300,8.91000,3.87373,8.91000,-1.05026,8.91000,4.40495,8.91000,2.72298,8.91000,-0.87352
8.92121,8.92000,5.69954,8.92000,4.03149,8.92000,-1.31812,8.92000,4.42410,8.92000,2.54853,8.92000,-1.02645
8.93121,8.93000,5.39266,8.93000,4.20606,8.93000,-1.57400,8.93000,4.44236,8.93000,2.39260,8.93000,-1.17419
8.94121,8.94000,4.90988,8.94000,4.39873,8.94000,-1.81821,8.94000,4.46033,8.94000,2.26820,8.94000,-1.31457
8.95121,8.95000,4.25316,8.95000,4.60993,8.95000,-2.04932,8.95000,4.47844,8.95000,2.18739,8.95000,-1.44526
8.96122,8.96000,3.43031,8.96000,4.83938,8.96000,-2.26395,8.96000,4.49700,8.96000,2.16027,8.96000,-1.56361
8.97122,8.97000,2.45594,8.97000,5.08625,8.97000,-2.45702,8.97000,4.51627,8.97000,2.19413,8.97000,-1.66677
8.98122,8.98000,1.35193,8.98000,5.34943,8.98000,-2.62228,8.98000,4.53660,8.98000,2.29281,8.98000,-1.75192
8.99122,8.99000,0.14717,8.99000,5.62786,8.99000,-2.75304,8.99000,4.55845,8.99000,2.45633,8.99000,-1.81669
9.00122,9.00000,-1.12359,9.00000,5.92088,9.00000,-2.84268,9.00000,4.58240,9.00000,2.68087,9.00000,-1.85961
9.01122,9.01000,-2.42152,9.01000,6.22864,9.01000,-2.88490,9.01000,4.60913,9.01000,2.95903,9.01000,-1.88053
9.02122,9.02000,-3.70613,9.02000,6.55249,9.02000,-2.87426,9.02000,4.63929,9.02000,3.28024,9.02000,-1.88093
9.03123,9.03000,-4.93780,9.03000,6.89524,9.03000,-2.80691,9.03000,4.67330,9.03000,3.63118,9.03000,-1.86399
9.04123,9.04000,-6.07979,9.04000,7.26134,9.04000,-2.68171,9.04000,4.71117,9.04000,3.99612,9.04000,-1.83449
9.05123,9.05000,-7.09939,9.05000,7.65683,9.05000,-2.50090,9.05000,4.75217,9.05000,4.35717,9.05000,-1.79861
9.06123,9.06000,-7.96807,9.06000,8.08902,9.06000,-2.27017,9.06000,4.79463,9.06000,4.69451,9.06000,-1.76370
9.07123,9.07000,-8.66108,9.07000,8.56587,9.07000,-1.99794,9.07000,4.83558,9.07000,4.98681,9.07000,-1.73790
9.08123,9.08000,-9.15697,9.08000,9.09500,9.08000,-1.69469,9.08000,4.87049,9.08000,5.21189,9.08000,-1.72970
9.09123,9.09000,-9.43750,9.09000,9.68233,9.09000,-1.37229,9.09000,4.89302,9.09000,5.34764,9.09000,-1.74738
9.10124,9.10000,-9.48843,9.10000,10.33051,9.10000,-1.04381,9.10000,4.89491,9.10000,5.37367,9.10000,-1.79827
9.11124,9.11000,-9.30125,9.11000,11.03702,9.11000,-0.72338,9.11000,4.86588,9.11000,5.27349,9.11000,-1.88790
9.12124,9.12000,-8.87541,9.12000,11.79225,9.12000,-0.42579,9.12000,4.79378,9.12000,5.03744,9.12000,-2.01922
9.13124,9.13000,-8.22060,9.13000,12.57774,9.13000,-0.16571,9.13000,4.66484,9.13000,4.66540,9.13000,-2.19162
9.14124,9.14000,-7.35785,9.14000,13.36478,9.14000,0.04394,9.14000,4.46408,9.14000,4.16877,9.14000,-2.40023
9.15124,9.15000,-6.31884,9.15000,14.11392,9.15000,0.19401,9.15000,4.17592,9.15000,3.57060,9.15000,-2.63510
9.16124,9.16000,-5.14302,9.16000,14.77553,9.16000,0.28084,9.16000,3.78505,9.16000,2.90340,9.16000,-2.88084
9.17124,9.17000,-3.87382,9.17000,15.29197,9.17000,0.30667,9.17000,3.27735,9.17000,2.20491,9.17000,-3.11663
9.18125,9.18000,-2.55515,9.18000,15.60127,9.18000,0.27869,9.18000,2.64122,9.18000,1.51293,9.18000,-3.31735
9.19125,9.19000,-1.22870,9.19000,15.64234,9.19000,0.20762,9.19000,1.86895,9.19000,0.86092,9.19000,-3.45584
9.20125,9.20000,0.06816,9.20000,15.36142,9.20000,0.10619,9.20000,0.95833,9.20000,0.27499,9.20000,-3.50649
9.21125,9.21000,1.30414,9.21000,14.71887,9.21000,-0.01226,9.21000,-0.08569,9.21000,-0.22753,9.21000,-3.44956
9.22125,9.22000,2.45526,9.22000,13.69550,9.22000,-0.13520,9.22000,-1.24941,9.22000,-0.63813,9.22000,-3.27522
9.23125,9.23000,3.50532,9.23000,12.29741,9.23000,-0.25204,9.23000,-2.50918,9.23000,-0.95616,9.23000,-2.98629
9.24125,9.24000,4.44576,9.24000,10.55828,9.24000,-0.35451,9.24000,-3.83091,9.24000,-1.18703,9.24000,-2.59857
9.25126,9.25000,5.27495,9.25000,8.53880,9.25000,-0.43670,9.25000,-5.17080,9.25000,-1.34016,9.25000,-2.13864
9.26126,9.26000,5.99703,9.26000,6.32333,9.26000,-0.49477,9.26000,-6.47747,9.26000,-1.42704,9.26000,-1.63948
9.27126,9.27000,6.62047,9.27000,4.01414,9.27000,-0.52679,9.27000,-7.69556,9.27000,-1.45968,9.27000,-1.13511
9.28126,9.28000,7.15659,9.28000,1.72388,9.28000,-0.53249,9.28000,-8.77018,9.28000,-1.44956,9.28000,-0.65553
9.29126,9.29000,7.61813,9.29000,-0.43317,9.29000,-0.51301,9.29000,-9.65173,9.29000,-1.40722,9.29000,-0.22307
9.30126,9.30000,8.01814,9.30000,-2.35029,9.30000,-0.47073,9.30000,-10.30010,9.30000,-1.34212,9.30000,0.14904
9.31126,9.31000,8.36903,9.31000,-3.93723,9.31000,-0.40900,9.31000,-10.68783,9.31000,-1.26265,9.31000,0.45617
9.32126,9.32000,8.68198,9.32000,-5.12785,9.32000,-0.33194,9.32000,-10.80161,9.32000,-1.17610,9.32000,0.70007
9.33127,9.33000,8.96643,9.33000,-5.88554,9.33000,-0.24419,9.33000,-10.64205,9.33000,-1.08838,9.33000,0.88595
9.34127,9.34000,9.22986,9.34000,-6.20568,9.34000,-0.15058,9.34000,-10.22190,9.34000,-1.00375,9.34000,1.01968
9.35127,9.35000,9.47773,9.35000,-6.11452,9.35000,-0.05582,9.35000,-9.56356,9.35000,-0.92462,9.35000,1.10558
9.36127,9.36000,9.71360,9.36000,-5.66448,9.36000,0.03581,9.36000,-8.69640,9.36000,-0.85151,9.36000,1.14525
9.37127,9.37000,9.93941,9.37000,-4.92662,9.37000,0.12068,9.37000,-7.65464,9.37000,-0.78338,9.37000,1.13748
9.38127,9.38000,10.15599,9.38000,-3.98191,9.38000,0.19605,9.38000,-6.47573,9.38000,-0.71815,9.38000,1.07935
9.39127,9.39000,10.36350,9.39000,-2.91295,9.39000,0.26007,9.39000,-5.19906,9.39000,-0.65329,9.39000,0.96844
9.40128,9.40000,10.56207,9.40000,-1.79734,9.40000,0.31186,9.40000,-3.86495,9.40000,-0.58643,9.40000,0.80541
9.41128,9.41000,10.75223,9.41000,-0.70328,9.41000,0.35139,9.41000,-2.51369,9.41000,-0.51573,9.41000,0.59640
9.42128,9.42000,10.93541,9.42000,0.31278,9.42000,0.37939,9.42000,-1.18458,9.42000,-0.44021,9.42000,0.35445
9.43128,9.43000,11.11425,9.43000,1.20681,9.43000,0.39713,9.43000,0.08490,9.43000,-0.35970,9.43000,0.09966
9.44128,9.44000,11.29278,9.44000,1.94670,9.44000,0.40623,9.44000,1.25988,9.44000,-0.27476,9.44000,-0.14195
9.45128,9.45000,11.47641,9.45000,2.51095,9.45000,0.40841,9.45000,2.30890,9.45000,-0.18631,9.45000,-0.34064
9.46128,9.46000,11.67178,9.46000,2.88704,9.46000,0.40524,9.46000,3.20456,9.46000,-0.09534,9.46000,-0.46594
9.47129,9.47000,11.88637,9.47000,3.06957,9.47000,0.39792,9.47000,3.92430,9.47000,-0.00264,9.47000,-0.48982
9.48129,9.48000,12.12794,9.48000,3.05859,9.48000,0.38708,9.48000,4.45105,9.48000,0.09127,9.48000,-0.38959
9.49129,9.49000,12.40378,9.49000,2.85827,9.49000,0.37257,9.49000,4.77391,9.49000,0.18605,9.49000,-0.15014
9.50129,9.50000,12.71977,9.50000,2.47603,9.50000,0.35325,9.50000,4.88882,9.50000,0.28128,9.50000,0.23498
9.51129,9.51000,13.07940,9.51000,1.92243,9.51000,0.32682,9.51000,4.79930,9.51000,0.37621,9.51000,0.76373
9.52129,9.52000,13.48276,9.52000,1.21139,9.52000,0.28977,9.52000,4.51724,9.52000,0.46966,9.52000,1.42669
9.53129,9.53000,13.92565,9.53000,0.36070,9.53000,0.23748,9.53000,4.06347,9.53000,0.56005,9.53000,2.20865
9.54129,9.54000,14.39886,9.54000,-0.60776,9.54000,0.16467,9.54000,3.46783,9.54000,0.64572,9.54000,3.08982
9.55130,9.55000,14.88754,9.55000,-1.66810,9.55000,0.06590,9.55000,2.76826,9.55000,0.72532,9.55000,4.04633
9.56130,9.56000,15.37082,9.56000,-2.79081,9.56000,-0.06365,9.56000,2.00871,9.56000,0.79829,9.56000,5.04969
9.57130,9.57000,15.82155,9.57000,-3.94326,9.57000,-0.22736,9.57000,1.23583,9.57000,0.86538,9.57000,6.06575
9.58130,9.58000,16.20652,9.58000,-5.09026,9.58000,-0.42626,9.58000,0.49502,9.58000,0.92911,9.58000,7.05367
9.59130,9.59000,16.48697,9.59000,-6.19490,9.59000,-0.65810,9.59000,-0.17354,9.59000,0.99410,9.59000,7.96586
9.60130,9.60000,16.61955,9.60000,-7.22001,9.60000,-0.91661,9.60000,-0.73784,9.60000,1.06719,9.60000,8.74982
9.61130,9.61000,16.55786,9.61000,-8.13012,9.61000,-1.19098,9.61000,-1.17549,9.61000,1.15737,9.61000,9.35209
9.62131,9.62000,16.25441,9.62000,-8.89358,9.62000,-1.46580,9.62000,-1.47375,9.62000,1.27526,9.62000,9.72447
9.63131,9.63000,15.66336,9.63000,-9.48412,9.63000,-1.72155,9.63000,-1.62877,9.63000,1.43229,9.63000,9.83145
9.64131,9.64000,14.74374,9.64000,-9.88179,9.64000,-1.93571,9.64000,-1.64453,9.64000,1.63961,9.64000,9.65775
9.65131,9.65000,13.46340,9.65000,-10.07331,9.65000,-2.08448,9.65000,-1.53150,9.65000,1.90679,9.65000,9.21426
9.66131,9.66000,11.80328,9.66000,-10.05281,9.66000,-2.14506,9.66000,-1.30468,9.66000,2.24060,9.66000,8.54022
9.67131,9.67000,9.76178,9.67000,-9.82292,9.67000,-2.09820,9.67000,-0.98120,9.67000,2.64395,9.67000,7.70046
9.68131,9.68000,7.35874,9.68000,-9.39571,9.68000,-1.93083,9.68000,-0.57795,9.68000,3.11518,9.68000,6.77704
9.69132,9.69000,4.63827,9.69000,-8.79231,9.69000,-1.63840,9.69000,-0.11047,9.69000,3.64777,9.69000,5.85624
9.70132,9.70000,1.66982,9.70000,-8.04100,9.70000,-1.22634,9.70000,0.40681,9.70000,4.23051,9.70000,5.01392
9.71132,9.71000,-1.45301,9.71000,-7.17472,9.71000,-0.71044,9.71000,0.95969,9.71000,4.84815,9.71000,4.30308
9.72132,9.72000,-4.61629,9.72000,-6.22906,9.72000,-0.11561,9.72000,1.53379,9.72000,5.48249,9.72000,3.74768
9.73132,9.73000,-7.69209,9.73000,-5.24073,9.73000,0.52662,9.73000,2.11484,9.73000,6.11399,9.73000,3.34376
9.74132,9.74000,-10.54709,9.74000,-4.24548,9.74000,1.18173,9.74000,2.68926,9.74000,6.72351,9.74000,3.06654
9.75132,9.75000,-13.05261,9.75000,-3.27515,9.75000,1.81598,9.75000,3.24465,9.75000,7.29409,9.75000,2.88030
9.76132,9.76000,-15.09516,9.76000,-2.35490,9.76000,2.39962,9.76000,3.77020,9.76000,7.81232,9.76000,2.74833
9.77133,9.77000,-16.58615,9.77000,-1.50189,9.77000,2.90890,9.77000,4.25723,9.77000,8.26911,9.77000,2.64071
9.78133,9.78000,-17.46962,9.78000,-0.72537,9.78000,3.32671,9.78000,4.69961,9.78000,8.65951,9.78000,2.53896
9.79133,9.79000,-17.72664,9.79000,-0.02797,9.79000,3.64207,9.79000,5.09400,9.79000,8.98176,9.79000,2.43694
9.80133,9.80000,-17.37578,9.80000,0.59294,9.80000,3.84914,9.80000,5.43962,9.80000,9.23585,9.80000,2.33896
9.81133,9.81000,-16.46950,9.81000,1.14373,9.81000,3.94648,9.81000,5.73788,9.81000,9.42203,9.81000,2.25556
9.82133,9.82000,-15.08737,9.82000,1.63302,9.82000,3.93682,9.82000,5.99184,9.82000,9.53981,9.82000,2.19853
9.83133,9.83000,-13.32765,9.83000,2.07022,9.83000,3.82733,9.83000,6.20573,9.83000,9.58761,9.83000,2.17600
9.84134,9.84000,-11.29872,9.84000,2.46412,9.84000,3.62979,9.84000,6.38422,9.84000,9.56304,9.84000,2.18892
9.85134,9.85000,-9.11097,9.85000,2.82214,9.85000,3.36000,9.85000,6.53175,9.85000,9.46344,9.85000,2.22971
9.86134,9.86000,-6.86993,9.86000,3.15004,9.86000,3.03620,9.86000,6.65195,9.86000,9.28654,9.86000,2.28364
9.87134,9.87000,-4.67078,9.87000,3.45218,9.87000,2.67675,9.87000,6.74729,9.87000,9.03118,9.87000,2.33254
9.88134,9.88000,-2.59457,9.88000,3.73198,9.88000,2.29796,9.88000,6.81914,9.88000,8.69803,9.88000,2.35989
9.89134,9.89000,-0.70648,9.89000,3.99261,9.89000,1.91249,9.89000,6.86817,9.89000,8.29037,9.89000,2.35543
9.90134,9.90000,0.94436,9.90000,4.23742,9.90000,1.52869,9.90000,6.89498,9.90000,7.81474,9.90000,2.31794
9.91134,9.91000,2.32362,9.91000,4.47036,9.91000,1.15074,9.91000,6.90073,9.91000,7.28133,9.91000,2.25531
9.92135,9.92000,3.40987,9.92000,4.69601,9.92000,0.77949,9.92000,6.88771,9.92000,6.70409,9.92000,2.18204
9.93135,9.93000,4.19226,9.93000,4.91939,9.93000,0.41361,9.93000,6.85954,9.93000,6.10043,9.93000,2.11523
9.94135,9.94000,4.66870,9.94000,5.14561,9.94000,0.05101,9.94000,6.82106,9.94000,5.49059,9.94000,2.07033
9.95135,9.95000,4.84443,9.95000,5.37945,9.95000,-0.30979,9.95000,6.77794,9.95000,4.89669,9.95000,2.05770
9.96135,9.96000,4.73150,9.96000,5.62534,9.96000,-0.66829,9.96000,6.73624,9.96000,4.34161,9.96000,2.08083
9.97135,9.97000,4.34875,9.97000,5.88751,9.97000,-1.02086,9.97000,6.70194,9.97000,3.84767,9.97000,2.13632
9.98135,9.98000,3.72228,9.98000,6.17048,9.98000,-1.35989,9.98000,6.68056,9.98000,3.43538,9.98000,2.21512
9.99136,9.99000,2.88564,9.99000,6.47961,9.99000,-1.67350,9.99000,6.67692,9.99000,3.12214,9.99000,2.30464
10.00136,10.00000,1.87958,10.00000,6.82160,10.00000,-1.94589,10.00000,6.69495,10.00000,2.92100,10.00000,2.39084
10.01136,10.01000,0.75071,10.01000,7.20475,10.01000,-2.15864,10.01000,6.73753,10.01000,2.83949,10.01000,2.46000
10.02136,10.02000,-0.45089,10.02000,7.63894,10.02000,-2.29291,10.02000,6.80631,10.02000,2.87866,10.02000,2.49975
10.03136,10.03000,-1.67499,10.03000,8.13508,10.03000,-2.33243,10.03000,6.90140,10.03000,3.03249,10.03000,2.49969
10.04136,10.04000,-2.87483,10.04000,8.70423,10.04000,-2.26668,10.04000,7.02100,10.04000,3.28767,10.04000,2.45161
10.05136,10.05000,-4.01021,10.05000,9.35613,10.05000,-2.09324,10.05000,7.16087,10.05000,3.62408,10.05000,2.34975
10.06137,10.06000,-5.04925,10.06000,10.09751,10.06000,-1.81868,10.06000,7.31388,10.06000,4.01557,10.06000,2.19123
10.07137,10.07000,-5.96822,10.07000,10.92996,10.07000,-1.45755,10.07000,7.46951,10.07000,4.43111,10.07000,1.97661
10.08137,10.08000,-6.74940,10.08000,11.84770,10.08000,-1.03017,10.08000,7.61359,10.08000,4.83599,10.08000,1.71062
10.09137,10.09000,-7.37784,10.09000,12.83536,10.09000,-0.56001,10.09000,7.72808,10.09000,5.19334,10.09000,1.40271
