Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
10.94733	10.94000	-13.32227	10.94000	10.01466	10.94000	-1.39270	10.94000	-0.30799	10.94000	2.31709	10.94000	-7.19874	10.94000	33.14046	10.94000	-10.43077	10.94000	11.28639	10.94000	8.24959	10.94000	7.97069	10.94000	0.89928	10.94000	-8.81419	10.94000	3.42459	10.94000	0.72303	10.94000	1.01899	10.94000	-8.74195	10.94000	10.80011	10.94000	-4.55467	10.94000	2.70704	10.94000	-9.51803	10.94000	-20.41107	10.94000	-0.75182	10.94000	12.94520	10.94000	8.81025	10.94000	0.33946	10.94000	42.91242	10.94000	7.45378	10.94000	-1.10582	10.94000	-4.04611	10.94000	8.79594	10.94000	-5.94013	10.94000	-0.65904	10.94000	4.31214	10.94000	6.51704	10.94000	7.17455	10.94000	7.36674	10.94000	-7.17045	10.94000	7.56750	10.94000	-0.67553	10.94000	-9.20870	10.94000	9.11910	
10.95734	10.95000	-12.18100	10.95000	8.73133	10.95000	-0.00198	10.95000	-1.97356	10.95000	2.73297	10.95000	-7.16649	10.95000	32.70320	10.95000	-10.39034	10.95000	11.24049	10.95000	8.39667	10.95000	7.47799	10.95000	0.54225	10.95000	-8.46799	10.95000	3.00672	10.95000	0.78675	10.95000	0.66438	10.95000	-8.39695	10.95000	10.55518	10.95000	-4.90509	10.95000	3.53561	10.95000	-9.97159	10.95000	-20.92414	10.95000	-2.12600	10.95000	13.29435	10.95000	9.69409	10.95000	1.69334	10.95000	46.84446	10.95000	9.19761	10.95000	-0.92757	10.95000	-4.24675	10.95000	9.88168	10.95000	-6.35577	10.95000	-3.69361	10.95000	5.05036	10.95000	6.74833	10.95000	6.94767	10.95000	8.28188	10.95000	-7.68476	10.95000	8.59690	10.95000	-2.14039	10.95000	-8.77629	10.95000	9.96081	
10.96735	10.96000	-10.87281	10.96000	7.38936	10.96000	1.36994	10.96000	-3.62396	10.96000	3.17228	10.96000	-7.16650	10.96000	32.09168	10.96000	-10.21296	10.96000	11.16909	10.96000	8.47991	10.96000	6.97461	10.96000	0.18057	10.96000	-8.07006	10.96000	2.62079	10.96000	0.88337	10.96000	0.30347	10.96000	-7.99971	10.96000	10.22769	10.96000	-5.20741	10.96000	4.19036	10.96000	-10.31015	10.96000	-21.31247	10.96000	-3.44346	10.96000	13.67414	10.96000	10.49745	10.96000	3.02676	10.96000	50.58600	10.96000	10.73476	10.96000	-0.77307	10.96000	-4.38553	10.96000	9.69006	10.96000	-6.62774	10.96000	-6.21409	10.96000	5.88255	10.96000	6.94395	10.96000	6.71913	10.96000	9.10561	10.96000	-8.09010	10.96000	9.59870	10.96000	-3.58530	10.96000	-8.29371	10.96000	10.86831	
10.97735	10.97000	-9.40726	10.97000	6.00966	10.97000	2.67272	10.97000	-5.20897	10.97000	3.64277	10.97000	-7.18513	10.97000	31.32587	10.97000	-9.90181	10.97000	11.08261	10.97000	8.49355	10.97000	6.46769	10.97000	-0.18756	10.97000	-7.62888	10.97000	2.27904	10.97000	1.00849	10.97000	-0.06518	10.97000	-7.55924	10.97000	9.82716	10.97000	-5.45174	10.97000	4.61894	10.97000	-10.51409	10.97000	-21.52667	10.97000	-4.62050	10.97000	14.06836	10.97000	11.18957	10.97000	4.29039	10.97000	54.05385	10.97000	12.02081	10.97000	-0.63683	10.97000	-4.45346	10.97000	9.21079	10.97000	-6.78436	10.97000	-8.08745	10.97000	6.78390	10.97000	7.08134	10.97000	6.51486	10.97000	9.80651	10.97000	-8.37693	10.97000	10.53461	10.97000	-4.95582	10.97000	-7.76627	10.97000	11.79924	
10.98736	10.98000	-7.79796	10.98000	4.61526	10.98000	3.85762	10.98000	-6.68071	10.98000	4.14943	10.98000	-7.20797	10.98000	30.42573	10.98000	-9.46355	10.98000	10.99214	10.98000	8.43690	10.98000	5.96454	10.98000	-0.56392	10.98000	-7.15320	10.98000	1.99017	10.98000	1.15691	10.98000	-0.44283	10.98000	-7.08483	10.98000	9.36562	10.98000	-5.63439	10.98000	4.78084	10.98000	-10.56848	10.98000	-21.51991	10.98000	-5.58426	10.98000	14.46030	10.98000	11.74544	10.98000	5.43916	10.98000	57.17559	10.98000	13.02808	10.98000	-0.51388	10.98000	-4.44623	10.98000	8.56628	10.98000	-6.86025	10.98000	-9.21767	10.98000	7.72300	10.98000	7.14063	10.98000	6.35385	10.98000	10.35916	10.98000	-8.54627	10.98000	11.36909	10.98000	-6.20207	10.98000	-7.20043	10.98000	12.70612	
10.99737	10.99000	-6.06327	10.99000	3.22993	10.99000	4.88091	10.99000	-7.99589	10.99000	4.69310	10.99000	-7.22333	10.99000	29.40928	10.99000	-8.90792	10.99000	10.90818	10.99000	8.31413	10.99000	5.47227	10.99000	-0.94922	10.99000	-6.65101	10.99000	1.75884	10.99000	1.32303	10.99000	-0.82963	10.99000	-6.58491	10.99000	8.85688	10.99000	-5.75704	10.99000	4.65130	10.99000	-10.46410	10.99000	-21.25333	10.99000	-6.27837	10.99000	14.83454	10.99000	12.14829	10.99000	6.43584	10.99000	59.89166	10.99000	13.74618	10.99000	-0.39971	10.99000	-4.36599	10.99000	7.18302	10.99000	-6.89031	10.99000	-9.55443	10.99000	8.66488	10.99000	7.10574	10.99000	6.24761	10.99000	10.74350	10.99000	-8.60793	10.99000	12.07257	10.99000	-7.28224	10.99000	-6.60315	10.99000	13.54165	
11.00737	11.00000	-4.22690	11.00000	1.87602	11.00000	5.70743	11.00000	-9.11869	11.00000	5.26933	11.00000	-7.22563	11.00000	28.29108	11.00000	-8.24701	11.00000	10.83975	11.00000	8.13353	11.00000	4.99747	11.00000	-1.34257	11.00000	-6.12893	11.00000	1.58548	11.00000	1.50103	11.00000	-1.22420	11.00000	-6.06640	11.00000	8.31540	11.00000	-5.82554	11.00000	4.22408	11.00000	-10.19838	11.00000	-20.70117	11.00000	-6.66705	11.00000	15.17894	11.00000	12.39166	11.00000	7.25385	11.00000	62.15637	11.00000	14.18108	11.00000	-0.29013	11.00000	-4.22211	11.00000	5.66864	11.00000	-6.90431	11.00000	-9.09700	11.00000	9.57457	11.00000	6.96511	11.00000	6.20059	11.00000	10.94386	11.00000	-8.57829	11.00000	12.62435	11.00000	-8.16550	11.00000	-5.98096	11.00000	14.26424	
11.01738	11.01000	-2.31837	11.01000	0.57160	11.01000	6.31391	11.01000	-10.02358	11.01000	5.86782	11.01000	-7.21771	11.01000	27.08164	11.01000	-7.49425	11.01000	10.79373	11.01000	7.90648	11.01000	4.54580	11.01000	-1.74144	11.01000	-5.59204	11.01000	1.46638	11.01000	1.68492	11.01000	-1.62366	11.01000	-5.53451	11.01000	7.75481	11.01000	-5.84864	11.01000	3.51250	11.01000	-9.77599	11.01000	-19.85487	11.01000	-6.73734	11.01000	15.48638	11.01000	12.48081	11.01000	7.87917	11.01000	63.93789	11.01000	14.35251	11.01000	-0.18127	11.01000	-4.03046	11.01000	4.73250	11.01000	-6.92305	11.01000	-7.89274	11.01000	10.42054	11.01000	6.71192	11.01000	6.21143	11.01000	10.94842	11.01000	-8.47802	11.01000	13.01501	11.01000	-8.83390	11.01000	-5.33920	11.01000	14.84302	
11.02739	11.02000	-0.37340	11.02000	-0.67271	11.02000	6.69131	11.02000	-10.69775	11.02000	6.47246	11.02000	-7.21146	11.02000	25.78756	11.02000	-6.66321	11.02000	10.77442	11.02000	7.64629	11.02000	4.12167	11.02000	-2.14204	11.02000	-5.04395	11.02000	1.39406	11.02000	1.86865	11.02000	-2.02402	11.02000	-4.99288	11.02000	7.18643	11.02000	-5.83660	11.02000	2.54854	11.02000	-9.20911	11.02000	-18.72545	11.02000	-6.49911	11.02000	15.75585	11.02000	12.43322	11.02000	8.31107	11.02000	65.21746	11.02000	14.29019	11.02000	-0.06981	11.02000	-3.81138	11.02000	4.38681	11.02000	-6.95675	11.02000	-6.03042	11.02000	11.17751	11.02000	6.34403	11.02000	6.27461	11.02000	10.74990	11.02000	-8.32977	11.02000	13.24795	11.02000	-9.28335	11.02000	-4.68153	11.02000	15.26169	
11.03739	11.03000	1.56671	11.03000	-1.85629	11.03000	6.84566	11.03000	-11.14250	11.03000	7.06182	11.03000	-7.22651	11.03000	24.41242	11.03000	-5.76637	11.03000	10.78340	11.03000	7.36700	11.03000	3.72807	11.03000	-2.53981	11.03000	-4.48721	11.03000	1.35802	11.03000	2.04629	11.03000	-2.42079	11.03000	-4.44392	11.03000	6.61793	11.03000	-5.80005	11.03000	1.37997	11.03000	-8.51706	11.03000	-17.34350	11.03000	-5.98303	11.03000	15.99272	11.03000	12.27773	11.03000	8.56153	11.03000	65.98779	11.03000	14.02952	11.03000	0.04664	11.03000	-3.58668	11.03000	4.53587	11.03000	-7.00542	11.03000	-3.63036	11.03000	11.82818	11.03000	5.86397	11.03000	6.38211	11.03000	10.34711	11.03000	-8.15597	11.03000	13.33950	11.03000	-9.52321	11.03000	-4.00992	11.03000	15.52043	
11.04740	11.04000	3.45702	11.04000	-2.98917	11.04000	6.79695	11.04000	-11.37331	11.04000	7.61042	11.04000	-7.28716	11.04000	22.95801	11.04000	-4.81409	11.04000	10.81954	11.04000	7.08232	11.04000	3.36643	11.04000	-2.93015	11.04000	-3.92376	11.04000	1.34574	11.04000	2.21233	11.04000	-2.80965	11.04000	-3.88938	11.04000	6.05253	11.04000	-5.74885	11.04000	0.06586	11.04000	-7.72541	11.04000	-15.75701	11.04000	-5.23666	11.04000	16.20796	11.04000	12.05180	11.04000	8.65342	11.04000	66.25074	11.04000	13.60747	11.04000	0.16897	11.04000	-3.37611	11.04000	4.42605	11.04000	-7.06073	11.04000	-0.83360	11.04000	12.36396	11.04000	5.27902	11.04000	6.52490	11.04000	9.74693	11.04000	-7.97653	11.04000	13.31705	11.04000	-9.57482	11.04000	-3.32490	11.04000	15.63519	
11.05741	11.05000	5.25257	11.05000	-4.09031	11.05000	6.57638	11.05000	-11.41841	11.05000	8.09055	11.05000	-7.41847	11.05000	21.42565	11.05000	-3.81405	11.05000	10.87935	11.05000	6.80473	11.05000	3.03674	11.05000	-3.30905	11.05000	-3.35547	11.05000	1.34393	11.05000	2.36211	11.05000	-3.18708	11.05000	-3.33089	11.05000	5.48888	11.05000	-5.69128	11.05000	-1.32877	11.05000	-6.86441	11.05000	-14.02712	11.05000	-4.31928	11.05000	16.41662	11.05000	11.79697	11.05000	8.61763	11.05000	66.01456	11.05000	13.05920	11.05000	0.29613	11.05000	-3.19411	11.05000	3.63366	11.05000	-7.10864	11.05000	2.20822	11.05000	12.78494	11.05000	4.60070	11.05000	6.69407	11.05000	8.96561	11.05000	-7.80678	11.05000	13.21514	11.05000	-9.46896	11.05000	-2.62613	11.05000	15.63435	
11.06741	11.06000	6.91295	11.06000	-5.18364	11.06000	6.22255	11.06000	-11.31593	11.06000	8.47466	11.06000	-7.64214	11.06000	19.81740	11.06000	-2.77099	11.06000	10.95742	11.06000	6.54487	11.06000	2.73787	11.06000	-3.67370	11.06000	-2.78455	11.06000	1.33983	11.06000	2.49233	11.06000	-3.55088	11.06000	-2.77045	11.06000	4.92169	11.06000	-5.63349	11.06000	-2.73843	11.06000	-5.96699	11.06000	-12.22272	11.06000	-3.29611	11.06000	16.63567	11.06000	11.55321	11.06000	8.48959	11.06000	65.29108	11.06000	12.41607	11.06000	0.42495	11.06000	-3.04780	11.06000	2.69941	11.06000	-7.13220	11.06000	5.34206	11.06000	13.09908	11.06000	3.84340	11.06000	6.88165	11.06000	8.02884	11.06000	-7.65603	11.06000	13.07017	11.06000	-9.24253	11.06000	-1.91292	11.06000	15.55346	
11.07742	11.07000	8.40679	11.07000	-6.29272	11.07000	5.77732	11.07000	-11.10964	11.07000	8.73802	11.07000	-7.97310	11.07000	18.13704	11.07000	-1.68711	11.07000	11.04693	11.07000	6.31108	11.07000	2.46790	11.07000	-4.02285	11.07000	-2.21374	11.07000	1.32237	11.07000	2.60149	11.07000	-3.90041	11.07000	-2.21068	11.07000	4.34284	11.07000	-5.57905	11.07000	-4.10200	11.07000	-5.06638	11.07000	-10.41455	11.07000	-2.23241	11.07000	16.88173	11.07000	11.35330	11.07000	8.30565	11.07000	64.09340	11.07000	11.70474	11.07000	0.55039	11.07000	-2.93667	11.07000	1.60651	11.07000	-7.11435	11.07000	8.42163	11.07000	13.32109	11.07000	3.02194	11.07000	7.08113	11.07000	6.97068	11.07000	-7.52702	11.07000	12.91482	11.07000	-8.93495	11.07000	-1.18488	11.07000	15.42908	
11.08743	11.08000	9.71483	11.08000	-7.43563	11.08000	5.28216	11.08000	-10.84416	11.08000	8.86161	11.08000	-8.41724	11.08000	16.39060	11.08000	-0.56262	11.08000	11.14028	11.08000	6.10923	11.08000	2.22452	11.08000	-4.35689	11.08000	-1.64635	11.08000	1.28304	11.08000	2.69026	11.08000	-4.23668	11.08000	-1.65488	11.08000	3.74293	11.08000	-5.52893	11.08000	-5.36647	11.08000	-4.19372	11.08000	-8.66965	11.08000	-1.18824	11.08000	17.16899	11.08000	11.21845	11.08000	8.09989	11.08000	62.43446	11.08000	10.94733	11.08000	0.66625	11.08000	-2.85401	11.08000	0.13397	11.08000	-7.04050	11.08000	11.31474	11.08000	13.47088	11.08000	2.14918	11.08000	7.28768	11.08000	5.83189	11.08000	-7.41669	11.08000	12.77337	11.08000	-8.58480	11.08000	-0.44240	11.08000	15.29319	
11.09743	11.09000	10.83094	11.09000	-8.62122	11.09000	4.77563	11.09000	-10.56030	11.09000	8.83481	11.09000	-8.97033	11.09000	14.58670	11.09000	0.60324	11.09000	11.22967	11.09000	5.94268	11.09000	2.00542	11.09000	-4.67795	11.09000	-1.08611	11.09000	1.21645	11.09000	2.76159	11.09000	-4.56225	11.09000	-1.10696	11.09000	3.11278	11.09000	-5.48151	11.09000	-6.48935	11.09000	-3.37586	11.09000	-7.04675	11.09000	-0.21414	11.09000	17.50774	11.09000	11.15596	11.09000	7.90176	11.09000	60.32667	11.09000	10.16224	11.09000	0.76591	11.09000	-2.78957	11.09000	-1.07736	11.09000	-6.90122	11.09000	13.90952	11.09000	13.57189	11.09000	1.23460	11.09000	7.49823	11.09000	4.65799	11.09000	-7.31819	11.09000	12.65894	11.09000	-8.22699	11.09000	0.31287	11.09000	15.16919	
11.10744	11.10000	11.76073	11.10000	-9.84768	11.10000	4.29187	11.10000	-10.29157	11.10000	8.65783	11.10000	-9.61805	11.10000	12.73650	11.10000	1.81139	11.10000	11.30772	11.10000	5.81242	11.10000	1.80864	11.10000	-4.98969	11.10000	-0.53707	11.10000	1.12047	11.10000	2.82054	11.10000	-4.88106	11.10000	-0.57131	11.10000	2.44477	11.10000	-5.43286	11.10000	-7.43990	11.10000	-2.63370	11.10000	-5.59280	11.10000	0.65184	11.10000	17.90344	11.10000	11.15956	11.10000	7.73471	11.10000	57.78251	11.10000	9.36504	11.10000	0.84298	11.10000	-2.73226	11.10000	-1.39274	11.10000	-6.69468	11.10000	16.11923	11.10000	13.64926	11.10000	0.28445	11.10000	7.71115	11.10000	3.49743	11.10000	-7.22358	11.10000	12.57303	11.10000	-7.89085	11.10000	1.07777	11.10000	15.07010	
11.11745	11.11000	12.51822	11.11000	-11.10376	11.11000	3.85995	11.11000	-10.06218	11.11000	8.34328	11.11000	-10.33694	11.11000	10.85351	11.11000	3.06194	11.11000	11.36803	11.11000	5.71730	11.11000	1.63285	11.11000	-5.29716	11.11000	-0.00350	11.11000	0.99604	11.11000	2.87379	11.11000	-5.19827	11.11000	-0.05267	11.11000	1.73380	11.11000	-5.37717	11.11000	-8.19947	11.11000	-1.98108	11.11000	-4.34072	11.11000	1.38568	11.11000	18.35656	11.11000	11.21204	11.11000	7.61568	11.11000	54.81581	11.11000	8.56951	11.11000	0.89155	11.11000	-2.67230	11.11000	-0.93222	11.11000	-6.42856	11.11000	17.88510	11.11000	13.72800	11.11000	-0.69650	11.11000	7.92560	11.11000	2.39984	11.11000	-7.12660	11.11000	12.50750	11.11000	-7.59906	11.11000	1.84734	11.11000	14.99907	
11.12745	11.12000	13.12150	11.12000	-12.37157	11.12000	3.50354	11.12000	-9.88664	11.12000	7.91628	11.12000	-11.09602	11.12000	8.95314	11.12000	4.35363	11.12000	11.40575	11.12000	5.65432	11.12000	1.47756	11.12000	-5.60654	11.12000	0.51026	11.12000	0.84680	11.12000	2.92896	11.12000	-5.51993	11.12000	0.44402	11.12000	0.97786	11.12000	-5.30723	11.12000	-8.76123	11.12000	-1.42452	11.12000	-3.30849	11.12000	1.97758	11.12000	18.86295	11.12000	11.28968	11.12000	7.55535	11.12000	51.44373	11.12000	7.78863	11.12000	0.90592	11.12000	-2.60233	11.12000	-0.32298	11.12000	-6.12060	11.12000	19.17723	11.12000	13.83109	11.12000	-1.70221	11.12000	8.14053	11.12000	1.41410	11.12000	-7.02462	11.12000	12.44811	11.12000	-7.36726	11.12000	2.61482	11.12000	14.95170	
11.13746	11.13000	13.58862	11.13000	-13.63025	11.13000	3.24070	11.13000	-9.77051	11.13000	7.41313	11.13000	-11.85928	11.13000	7.05222	11.13000	5.68336	11.13000	11.41792	11.13000	5.61898	11.13000	1.34318	11.13000	-5.92466	11.13000	0.99982	11.13000	0.67835	11.13000	2.99377	11.13000	-5.85264	11.13000	0.91376	11.13000	0.17825	11.13000	-5.21511	11.13000	-9.12948	11.13000	-0.96353	11.13000	-2.49925	11.13000	2.43086	11.13000	19.41470	11.13000	11.36715	11.13000	7.55878	11.13000	47.68917	11.13000	7.03559	11.13000	0.88014	11.13000	-2.51760	11.13000	-0.13197	11.13000	-5.79738	11.13000	19.99361	11.13000	13.97762	11.13000	-2.72260	11.13000	8.35360	11.13000	0.58600	11.13000	-6.91920	11.13000	12.37870	11.13000	-7.20442	11.13000	3.37166	11.13000	14.91915	
11.14747	11.14000	13.93466	11.14000	-14.85921	11.14000	3.08385	11.14000	-9.71204	11.14000	6.87840	11.14000	-12.58870	11.14000	5.16832	11.14000	7.04607	11.14000	11.40371	11.14000	5.60568	11.14000	1.23092	11.14000	-6.25857	11.14000	1.46086	11.14000	0.49750	11.14000	3.07513	11.14000	-6.20310	11.14000	1.35168	11.14000	-0.66049	11.14000	-5.09288	11.14000	-9.31882	11.14000	-0.59162	11.14000	-1.90244	11.14000	2.75979	11.14000	20.00122	11.14000	11.42193	11.14000	7.62631	11.14000	43.58355	11.14000	6.32471	11.14000	0.80772	11.14000	-2.41556	11.14000	-0.21226	11.14000	-5.49108	11.14000	20.35756	11.14000	14.18106	11.14000	-3.74159	11.14000	8.56002	11.14000	-0.04479	11.14000	-6.81512	11.14000	12.28501	11.14000	-7.11350	11.14000	4.10795	11.14000	14.89127	
11.15747	11.15000	14.17042	11.15000	-16.04042	11.15000	3.03967	11.15000	-9.70398	11.15000	6.36106	11.15000	-13.24771	11.15000	3.31904	11.15000	8.43486	11.15000	11.36446	11.15000	5.60816	11.15000	1.14256	11.15000	-6.61487	11.15000	1.88920	11.15000	0.31142	11.15000	3.17838	11.15000	-6.57755	11.15000	1.75320	11.15000	-1.53086	11.15000	-4.93334	11.15000	-9.35307	11.15000	-0.29756	11.15000	-1.49569	11.15000	2.98677	11.15000	20.61059	11.15000	11.43752	11.15000	7.75447	11.15000	39.16954	11.15000	5.67222	11.15000	0.68180	11.15000	-2.29507	11.15000	-0.04286	11.15000	-5.23494	11.15000	20.31388	11.15000	14.44785	11.15000	-4.73643	11.15000	8.75166	11.15000	-0.44865	11.15000	-6.71811	11.15000	12.15722	11.15000	-7.09245	11.15000	4.81305	11.15000	14.85903	
11.16748	11.16000	14.30290	11.16000	-17.15960	11.16000	3.10896	11.16000	-9.73548	11.16000	5.90974	11.16000	-13.80435	11.16000	1.52129	11.16000	9.84119	11.16000	11.30364	11.16000	5.61986	11.16000	1.08009	11.16000	-6.99906	11.16000	2.28083	11.16000	0.12678	11.16000	3.30652	11.16000	-6.98120	11.16000	2.11417	11.16000	-2.42278	11.16000	-4.73083	11.16000	-9.26403	11.16000	-0.06702	11.16000	-1.24731	11.16000	3.13904	11.16000	21.23076	11.16000	11.40511	11.16000	7.93683	11.16000	34.50359	11.16000	5.09682	11.16000	0.49614	11.16000	-2.15576	11.16000	1.60451	11.16000	-5.05823	11.16000	19.92398	11.16000	14.77617	11.16000	-5.67849	11.16000	8.91656	11.16000	-0.61036	11.16000	-6.63188	11.16000	11.99131	11.16000	-7.13539	11.16000	5.47642	11.16000	14.81592	
11.17749	11.17000	14.33702	11.17000	-18.20642	11.17000	3.28652	11.17000	-9.79355	11.17000	5.56768	11.17000	-14.23387	11.17000	-0.20950	11.17000	11.25534	11.17000	11.22660	11.17000	5.63435	11.17000	1.04530	11.17000	-7.41491	11.17000	2.63194	11.17000	-0.05097	11.17000	3.45978	11.17000	-7.41769	11.17000	2.43100	11.17000	-3.32397	11.17000	-4.48187	11.17000	-9.09001	11.17000	0.11597	11.17000	-1.11909	11.17000	3.24530	11.17000	21.85062	11.17000	11.32389	11.17000	8.16464	11.17000	29.65778	11.17000	4.61985	11.17000	0.24663	11.17000	-1.99761	11.17000	3.63139	11.17000	-4.98176	11.17000	19.26019	11.17000	15.15516	11.17000	-6.53529	11.17000	9.03892	11.17000	-0.53335	11.17000	-6.55541	11.17000	11.78911	11.17000	-7.23365	11.17000	6.08848	11.17000	14.75853	
11.18749	11.18000	14.27790	11.18000	-19.17417	11.18000	3.56096	11.18000	-9.86423	11.18000	5.36788	11.18000	-14.52040	11.18000	-1.85993	11.18000	12.66673	11.18000	11.14031	11.18000	5.64558	11.18000	1.03930	11.18000	-7.86403	11.18000	2.93884	11.18000	-0.21814	11.18000	3.63533	11.18000	-7.88865	11.18000	2.70059	11.18000	-4.22044	11.18000	-4.18586	11.18000	-8.87406	11.18000	0.26766	11.18000	-1.06925	11.18000	3.33255	11.18000	22.46069	11.18000	11.20040	11.18000	8.42737	11.18000	24.72063	11.18000	4.26527	11.18000	-0.06683	11.18000	-1.82092	11.18000	5.29511	11.18000	-5.01497	11.18000	18.39975	11.18000	15.56453	11.18000	-7.27348	11.18000	9.09955	11.18000	-0.24291	11.18000	-6.48086	11.18000	11.55759	11.18000	-7.37677	11.18000	6.64134	11.18000	14.68649	
11.19750	11.19000	14.13287	11.19000	-20.05906	11.19000	3.91466	11.19000	-9.93325	11.19000	5.32901	11.19000	-14.65753	11.19000	-3.41912	11.19000	14.06431	11.19000	11.05303	11.19000	5.64818	11.19000	1.06216	11.19000	-8.34554	11.19000	3.19791	11.19000	-0.37304	11.19000	3.82750	11.19000	-8.39342	11.19000	2.92035	11.19000	-5.09688	11.19000	-3.84550	11.19000	-8.66191	11.19000	0.40344	11.19000	-1.05534	11.19000	3.42334	11.19000	23.05349	11.19000	11.04722	11.19000	8.71301	11.19000	19.79647	11.19000	4.05929	11.19000	-0.43865	11.19000	-1.62646	11.19000	7.35211	11.19000	-5.15476	11.19000	17.41920	11.19000	15.97439	11.19000	-7.86200	11.19000	9.07678	11.19000	0.21245	11.19000	-6.39288	11.19000	11.30771	11.19000	-7.55317	11.19000	7.12938	11.19000	14.60194	
11.20751	11.20000	13.91292	11.20000	-20.85935	11.20000	4.32399	11.20000	-9.98651	11.20000	5.45288	11.20000	-14.64780	11.20000	-4.87888	11.20000	15.43674	11.20000	10.97396	11.20000	5.63754	11.20000	1.11267	11.20000	-8.85611	11.20000	3.40555	11.20000	-0.51595	11.20000	4.02819	11.20000	-8.92907	11.20000	3.08806	11.20000	-5.93715	11.20000	-3.46697	11.20000	-8.49975	11.20000	0.53711	11.20000	-1.03700	11.20000	3.53372	11.20000	23.62354	11.20000	10.88129	11.20000	9.00825	11.20000	15.00344	11.20000	4.02978	11.20000	-0.85636	11.20000	-1.41568	11.20000	9.67891	11.20000	-5.38631	11.20000	16.38970	11.20000	16.34545	11.20000	-8.27514	11.20000	8.94750	11.20000	0.76260	11.20000	-6.26895	11.20000	11.05308	11.20000	-7.75055	11.20000	7.54944	11.20000	14.50892	
11.21751	11.21000	13.63294	11.21000	-21.57450	11.21000	4.75988	11.21000	-10.01008	11.21000	5.72401	11.21000	-14.50153	11.21000	-6.23362	11.21000	16.77247	11.21000	10.91281	11.21000	5.60995	11.21000	1.18817	11.21000	-9.39022	11.21000	3.55817	11.21000	-0.64872	11.21000	4.22772	11.21000	-9.49051	11.21000	3.20181	11.21000	-6.72483	11.21000	-3.05991	11.21000	-8.43174	11.21000	0.68031	11.21000	-0.97837	11.21000	3.67183	11.21000	24.16709	11.21000	10.72200	11.21000	9.29845	11.21000	10.46970	11.21000	4.20535	11.21000	-1.30053	11.21000	-1.19078	11.21000	12.36025	11.21000	-5.68524	11.21000	15.37391	11.21000	16.62972	11.21000	-8.49482	11.21000	8.68813	11.21000	1.32100	11.21000	-6.08088	11.21000	10.80858	11.21000	-7.95589	11.21000	7.90097	11.21000	14.41247	
