Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
7.19290,7.19000,-3.87838,7.19000,0.29051,7.19000,-3.16777,7.19000,4.12848,7.19000,4.63474,7.19000,-4.31648
7.20291,7.20000,-3.80062,7.20000,0.54755,7.20000,-3.25819,7.20000,4.33533,7.20000,4.64539,7.20000,-4.19196
7.21291,7.21000,-3.72215,7.21000,0.81785,7.21000,-3.35137,7.21000,4.55371,7.21000,4.64701,7.21000,-4.06185
7.22292,7.22000,-3.64406,7.22000,1.10003,7.22000,-3.44666,7.22000,4.78228,7.22000,4.63934,7.22000,-3.92771
7.23292,7.23000,-3.56750,7.23000,1.39192,7.23000,-3.54313,7.23000,5.01870,7.23000,4.62237,7.23000,-3.79087
7.24292,7.24000,-3.49370,7.24000,1.69042,7.24000,-3.63962,7.24000,5.25958,7.24000,4.59638,7.24000,-3.65207
7.25293,7.25000,-3.42396,7.25000,1.99147,7.25000,-3.73473,7.25000,5.50050,7.25000,4.56193,7.25000,-3.51107
7.26293,7.26000,-3.35959,7.26000,2.29012,7.26000,-3.82683,7.26000,5.73613,7.26000,4.51995,7.26000,-3.36644
7.27294,7.27000,-3.30190,7.27000,2.58064,7.27000,-3.91414,7.27000,5.96050,7.27000,4.47169,7.27000,-3.21544
7.28294,7.28000,-3.25216,7.28000,2.85680,7.28000,-3.99484,7.28000,6.16724,7.28000,4.41873,7.28000,-3.05421
7.29294,7.29000,-3.21157,7.29000,3.11213,7.29000,-4.06719,7.29000,6.34996,7.29000,4.36282,7.29000,-2.87821
7.30295,7.30000,-3.18125,7.30000,3.34033,7.30000,-4.12966,7.30000,6.50257,7.30000,4.30578,7.30000,-2.68292
7.31295,7.31000,-3.16216,7.31000,3.53562,7.31000,-4.18104,7.31000,6.61967,7.31000,4.24929,7.31000,-2.46466
7.32296,7.32000,-3.15506,7.32000,3.69309,7.32000,-4.22052,7.32000,6.69679,7.32000,4.19472,7.32000,-2.22150
7.33296,7.33000,-3.16047,7.33000,3.80900,7.33000,-4.24777,7.33000,6.73061,7.33000,4.14299,7.33000,-1.95410
7.34296,7.34000,-3.17858,7.34000,3.88090,7.34000,-4.26293,7.34000,6.71912,7.34000,4.09447,7.34000,-1.66624
7.35297,7.35000,-3.20920,7.35000,3.90776,7.35000,-4.26664,7.35000,6.66170,7.35000,4.04898,7.35000,-1.36515
7.36297,7.36000,-3.25172,7.36000,3.88987,7.36000,-4.25995,7.36000,6.55910,7.36000,4.00589,7.36000,-1.06128
7.37298,7.37000,-3.30510,7.37000,3.82874,7.37000,-4.24435,7.37000,6.41349,7.37000,3.96421,7.37000,-0.76772
7.38298,7.38000,-3.36792,7.38000,3.72700,7.38000,-4.22164,7.38000,6.22827,7.38000,3.92283,7.38000,-0.49917
7.39298,7.39000,-3.43839,7.39000,3.58823,7.39000,-4.19388,7.39000,6.00799,7.39000,3.88061,7.39000,-0.27062
7.40299,7.40000,-3.51448,7.40000,3.41688,7.40000,-4.16326,7.40000,5.75811,7.40000,3.83661,7.40000,-0.09593
7.41299,7.41000,-3.59407,7.41000,3.21812,7.41000,-4.13196,7.41000,5.48479,7.41000,3.79014,7.41000,0.01344
7.42300,7.42000,-3.67502,7.42000,2.99765,7.42000,-4.10200,7.42000,5.19463,7.42000,3.74085,7.42000,0.04938
7.43300,7.43000,-3.75539,7.43000,2.76154,7.43000,-4.07500,7.43000,4.89435,7.43000,3.68882,7.43000,0.00767
7.44300,7.44000,-3.83350,7.44000,2.51589,7.44000,-4.05207,7.44000,4.59052,7.44000,3.63451,7.44000,-0.11183
7.45301,7.45000,-3.90807,7.45000,2.26656,7.45000,-4.03362,7.45000,4.28917,7.45000,3.57879,7.45000,-0.30539
7.46301,7.46000,-3.97827,7.46000,2.01883,7.46000,-4.01928,7.46000,3.99544,7.46000,3.52284,7.46000,-0.56589
7.47302,7.47000,-4.04370,7.47000,1.77706,7.47000,-4.00785,7.47000,3.71322,7.47000,3.46801,7.47000,-0.88355
7.48302,7.48000,-4.10445,7.48000,1.54446,7.48000,-3.99740,7.48000,3.44493,7.48000,3.41565,7.48000,-1.24671
7.49302,7.49000,-4.16095,7.49000,1.32287,7.49000,-3.98537,7.49000,3.19141,7.49000,3.36700,7.49000,-1.64269
7.50303,7.50000,-4.21390,7.50000,1.11269,7.50000,-3.96887,7.50000,2.95199,7.50000,3.32300,7.50000,-2.05832
7.51303,7.51000,-4.26415,7.51000,0.91298,7.51000,-3.94498,7.51000,2.72481,7.51000,3.28423,7.51000,-2.48024
7.52304,7.52000,-4.31250,7.52000,0.72189,7.52000,-3.91106,7.52000,2.50725,7.52000,3.25087,7.52000,-2.89476
7.53304,7.53000,-4.35953,7.53000,0.53714,7.53000,-3.86509,7.53000,2.29646,7.53000,3.22278,7.53000,-3.28774
7.54304,7.54000,-4.40547,7.54000,0.35670,7.54000,-3.80594,7.54000,2.08991,7.54000,3.19961,7.54000,-3.64482
7.55305,7.55000,-4.45010,7.55000,0.17941,7.55000,-3.73352,7.55000,1.88582,7.55000,3.18095,7.55000,-3.95247
7.56305,7.56000,-4.49277,7.56000,0.00533,7.56000,-3.64875,7.56000,1.68340,7.56000,3.16648,7.56000,-4.19984
7.57306,7.57000,-4.53248,7.57000,-0.16427,7.57000,-3.55349,7.57000,1.48294,7.57000,3.15617,7.57000,-4.38090
7.58306,7.58000,-4.56800,7.58000,-0.32716,7.58000,-3.45023,7.58000,1.28575,7.58000,3.15036,7.58000,-4.49619
7.59306,7.59000,-4.59811,7.59000,-0.48072,7.59000,-3.34184,7.59000,1.09396,7.59000,3.14991,7.59000,-4.55336
7.60307,7.60000,-4.62174,7.60000,-0.62247,7.60000,-3.23123,7.60000,0.91017,7.60000,3.15615,7.60000,-4.56627
7.61307,7.61000,-4.63813,7.61000,-0.75052,7.61000,-3.12111,7.61000,0.73709,7.61000,3.17089,7.61000,-4.55279
7.62308,7.62000,-4.64689,7.62000,-0.86386,7.62000,-3.01377,7.62000,0.57714,7.62000,3.19627,7.62000,-4.53199
7.63308,7.63000,-4.64799,7.63000,-0.96235,7.63000,-2.91103,7.63000,0.43214,7.63000,3.23454,7.63000,-4.52129
7.64308,7.64000,-4.64178,7.64000,-1.04670,7.64000,-2.81414,7.64000,0.30313,7.64000,3.28782,7.64000,-4.53437
7.65309,7.65000,-4.62886,7.65000,-1.11823,7.65000,-2.72388,7.65000,0.19030,7.65000,3.35776,7.65000,-4.57993
7.66309,7.66000,-4.61003,7.66000,-1.17867,7.66000,-2.64055,7.66000,0.09306,7.66000,3.44527,7.66000,-4.66129
7.67310,7.67000,-4.58620,7.67000,-1.22988,7.67000,-2.56410,7.67000,0.01021,7.67000,3.55030,7.67000,-4.77671
7.68310,7.68000,-4.55837,7.68000,-1.27365,7.68000,-2.49413,7.68000,-0.05990,7.68000,3.67173,7.68000,-4.91997
7.69311,7.69000,-4.52753,7.69000,-1.31141,7.69000,-2.42998,7.69000,-0.11909,7.69000,3.80741,7.69000,-5.08143
7.70311,7.70000,-4.49467,7.70000,-1.34409,7.70000,-2.37076,7.70000,-0.16913,7.70000,3.95443,7.70000,-5.24921
7.71311,7.71000,-4.46070,7.71000,-1.37193,7.71000,-2.31545,7.71000,-0.21157,7.71000,4.10939,7.71000,-5.41073
7.72312,7.72000,-4.42645,7.72000,-1.39453,7.72000,-2.26289,7.72000,-0.24757,7.72000,4.26886,7.72000,-5.55419
7.73312,7.73000,-4.39261,7.73000,-1.41090,7.73000,-2.21198,7.73000,-0.27788,7.73000,4.42965,7.73000,-5.67004
7.74313,7.74000,-4.35971,7.74000,-1.41970,7.74000,-2.16168,7.74000,-0.30282,7.74000,4.58918,7.74000,-5.75193
7.75313,7.75000,-4.32806,7.75000,-1.41948,7.75000,-2.11113,7.75000,-0.32237,7.75000,4.74554,7.75000,-5.79729
7.76313,7.76000,-4.29779,7.76000,-1.40898,7.76000,-2.05971,7.76000,-0.33635,7.76000,4.89755,7.76000,-5.80730
7.77314,7.77000,-4.26877,7.77000,-1.38733,7.77000,-2.00709,7.77000,-0.34454,7.77000,5.04469,7.77000,-5.78632
7.78314,7.78000,-4.24070,7.78000,-1.35426,7.78000,-1.95320,7.78000,-0.34685,7.78000,5.18690,7.78000,-5.74110
7.79315,7.79000,-4.21307,7.79000,-1.31016,7.79000,-1.89823,7.79000,-0.34349,7.79000,5.32444,7.79000,-5.67968
7.80315,7.80000,-4.18528,7.80000,-1.25609,7.80000,-1.84256,7.80000,-0.33499,7.80000,5.45773,7.80000,-5.61036
7.81315,7.81000,-4.15666,7.81000,-1.19368,7.81000,-1.78673,7.81000,-0.32226,7.81000,5.58716,7.81000,-5.54066
7.82316,7.82000,-4.12658,7.82000,-1.12499,7.82000,-1.73129,7.82000,-0.30651,7.82000,5.71301,7.82000,-5.47659
7.83316,7.83000,-4.09451,7.83000,-1.05231,7.83000,-1.67683,7.83000,-0.28917,7.83000,5.83538,7.83000,-5.42217
7.84317,7.84000,-4.06013,7.84000,-0.97796,7.84000,-1.62385,7.84000,-0.27174,7.84000,5.95414,7.84000,-5.37934
7.85317,7.85000,-4.02336,7.85000,-0.90408,7.85000,-1.57275,7.85000,-0.25561,7.85000,6.06894,7.85000,-5.34815
7.86317,7.86000,-3.98439,7.86000,-0.83254,7.86000,-1.52378,7.86000,-0.24198,7.86000,6.17926,7.86000,-5.32715
7.87318,7.87000,-3.94365,7.87000,-0.76481,7.87000,-1.47708,7.87000,-0.23171,7.87000,6.28450,7.87000,-5.31399
7.88318,7.88000,-3.90181,7.88000,-0.70199,7.88000,-1.43263,7.88000,-0.22528,7.88000,6.38399,7.88000,-5.30600
7.89319,7.89000,-3.85971,7.89000,-0.64475,7.89000,-1.39027,7.89000,-0.22282,7.89000,6.47713,7.89000,-5.30061
7.90319,7.90000,-3.81822,7.90000,-0.59344,7.90000,-1.34977,7.90000,-0.22417,7.90000,6.56342,7.90000,-5.29575
7.91319,7.91000,-3.77821,7.91000,-0.54815,7.91000,-1.31082,7.91000,-0.22894,7.91000,6.64254,7.91000,-5.28999
7.92320,7.92000,-3.74043,7.92000,-0.50875,7.92000,-1.27305,7.92000,-0.23663,7.92000,6.71431,7.92000,-5.28253
7.93320,7.93000,-3.70545,7.93000,-0.47495,7.93000,-1.23611,7.93000,-0.24674,7.93000,6.77877,7.93000,-5.27311
7.94321,7.94000,-3.67363,7.94000,-0.44635,7.94000,-1.19964,7.94000,-0.25880,7.94000,6.83614,7.94000,-5.26186
7.95321,7.95000,-3.64507,7.95000,-0.42247,7.95000,-1.16337,7.95000,-0.27246,7.95000,6.88677,7.95000,-5.24912
7.96321,7.96000,-3.61968,7.96000,-0.40282,7.96000,-1.12707,7.96000,-0.28747,7.96000,6.93116,7.96000,-5.23529
7.97322,7.97000,-3.59718,7.97000,-0.38688,7.97000,-1.09060,7.97000,-0.30368,7.97000,6.96989,7.97000,-5.22074
7.98322,7.98000,-3.57717,7.98000,-0.37417,7.98000,-1.05389,7.98000,-0.32103,7.98000,7.00354,7.98000,-5.20575
7.99323,7.99000,-3.55922,7.99000,-0.36424,7.99000,-1.01693,7.99000,-0.33952,7.99000,7.03269,7.99000,-5.19053
8.00323,8.00000,-3.54290,8.00000,-0.35674,8.00000,-0.97976,8.00000,-0.35920,8.00000,7.05787,8.00000,-5.17527
8.01323,8.01000,-3.52789,8.01000,-0.35137,8.01000,-0.94244,8.01000,-0.38008,8.01000,7.07953,8.01000,-5.16021
8.02324,8.02000,-3.51398,8.02000,-0.34795,8.02000,-0.90507,8.02000,-0.40219,8.02000,7.09804,8.02000,-5.14569
8.03324,8.03000,-3.50108,8.03000,-0.34636,8.03000,-0.86777,8.03000,-0.42549,8.03000,7.11367,8.03000,-5.13215
8.04325,8.04000,-3.48927,8.04000,-0.34657,8.04000,-0.83066,8.04000,-0.44988,8.04000,7.12664,8.04000,-5.12019
8.05325,8.05000,-3.47871,8.05000,-0.34858,8.05000,-0.79389,8.05000,-0.47521,8.05000,7.13708,8.05000,-5.11046
8.06325,8.06000,-3.46963,8.06000,-0.35243,8.06000,-0.75759,8.06000,-0.50128,8.06000,7.14512,8.06000,-5.10361
8.07326,8.07000,-3.46226,8.07000,-0.35818,8.07000,-0.72191,8.07000,-0.52782,8.07000,7.15086,8.07000,-5.10025
8.08326,8.08000,-3.45682,8.08000,-0.36586,8.08000,-0.68696,8.08000,-0.55455,8.08000,7.15442,8.08000,-5.10079
8.09327,8.09000,-3.45343,8.09000,-0.37547,8.09000,-0.65282,8.09000,-0.58114,8.09000,7.15595,8.09000,-5.10549
8.10327,8.10000,-3.45213,8.10000,-0.38696,8.10000,-0.61953,8.10000,-0.60731,8.10000,7.15566,8.10000,-5.11437
8.11327,8.11000,-3.45277,8.11000,-0.40025,8.11000,-0.58707,8.11000,-0.63278,8.11000,7.15380,8.11000,-5.12724
8.12328,8.12000,-3.45510,8.12000,-0.41518,8.12000,-0.55538,8.12000,-0.65732,8.12000,7.15066,8.12000,-5.14372
8.13328,8.13000,-3.45867,8.13000,-0.43157,8.13000,-0.52436,8.13000,-0.68076,8.13000,7.14651,8.13000,-5.16326
8.14329,8.14000,-3.46291,8.14000,-0.44916,8.14000,-0.49390,8.14000,-0.70300,8.14000,7.14164,8.14000,-5.18512
8.15329,8.15000,-3.46712,8.15000,-0.46772,8.15000,-0.46391,8.15000,-0.72399,8.15000,7.13627,8.15000,-5.20843
8.16329,8.16000,-3.47055,8.16000,-0.48695,8.16000,-0.43436,8.16000,-0.74373,8.16000,7.13061,8.16000,-5.23214
8.17330,8.17000,-3.47243,8.17000,-0.50659,8.17000,-0.40532,8.17000,-0.76226,8.17000,7.12482,8.17000,-5.25516
8.18330,8.18000,-3.47202,8.18000,-0.52635,8.18000,-0.37693,8.18000,-0.77961,8.18000,7.11899,8.18000,-5.27635
8.19331,8.19000,-3.46870,8.19000,-0.54598,8.19000,-0.34947,8.19000,-0.79583,8.19000,7.11319,8.19000,-5.29468
8.20331,8.20000,-3.46198,8.20000,-0.56527,8.20000,-0.32329,8.20000,-0.81095,8.20000,7.10739,8.20000,-5.30929
8.21331,8.21000,-3.45153,8.21000,-0.58405,8.21000,-0.29879,8.21000,-0.82496,8.21000,7.10153,8.21000,-5.31962
8.22332,8.22000,-3.43718,8.22000,-0.60221,8.22000,-0.27640,8.22000,-0.83786,8.22000,7.09551,8.22000,-5.32542
8.23332,8.23000,-3.41893,8.23000,-0.61972,8.23000,-0.25651,8.23000,-0.84960,8.23000,7.08918,8.23000,-5.32674
8.24333,8.24000,-3.39692,8.24000,-0.63659,8.24000,-0.23947,8.24000,-0.86010,8.24000,7.08242,8.24000,-5.32388
8.25333,8.25000,-3.37135,8.25000,-0.65284,8.25000,-0.22555,8.25000,-0.86930,8.25000,7.07509,8.25000,-5.31734
8.26334,8.26000,-3.34252,8.26000,-0.66851,8.26000,-0.21489,8.26000,-0.87710,8.26000,7.06712,8.26000,-5.30769
8.27334,8.27000,-3.31077,8.27000,-0.68362,8.27000,-0.20756,8.27000,-0.88341,8.27000,7.05846,8.27000,-5.29559
8.28334,8.28000,-3.27643,8.28000,-0.69816,8.28000,-0.20347,8.28000,-0.88814,8.28000,7.04913,8.28000,-5.28164
8.29335,8.29000,-3.23986,8.29000,-0.71212,8.29000,-0.20241,8.29000,-0.89124,8.29000,7.03916,8.29000,-5.26637
8.30335,8.30000,-3.20145,8.30000,-0.72546,8.30000,-0.20406,8.30000,-0.89269,8.30000,7.02866,8.30000,-5.25020
8.31336,8.31000,-3.16162,8.31000,-0.73818,8.31000,-0.20798,8.31000,-0.89253,8.31000,7.01772,8.31000,-5.23341
8.32336,8.32000,-3.12088,8.32000,-0.75030,8.32000,-0.21363,8.32000,-0.89085,8.32000,7.00647,8.32000,-5.21608
8.33336,8.33000,-3.07982,8.33000,-0.76188,8.33000,-0.22041,8.33000,-0.88781,8.33000,6.99504,8.33000,-5.19812
8.34337,8.34000,-3.03917,8.34000,-0.77304,8.34000,-0.22767,8.34000,-0.88361,8.34000,6.98356,8.34000,-5.17930
8.35337,8.35000,-2.99972,8.35000,-0.78396,8.35000,-0.23479,8.35000,-0.87852,8.35000,6.97216,8.35000,-5.15925
8.36338,8.36000,-2.96237,8.36000,-0.79481,8.36000,-0.24115,8.36000,-0.87281,8.36000,6.96093,8.36000,-5.13755
8.37338,8.37000,-2.92806,8.37000,-0.80579,8.37000,-0.24621,8.37000,-0.86680,8.37000,6.94995,8.37000,-5.11378
8.38338,8.38000,-2.89765,8.38000,-0.81702,8.38000,-0.24954,8.38000,-0.86074,8.38000,6.93927,8.38000,-5.08765
8.39339,8.39000,-2.87189,8.39000,-0.82857,8.39000,-0.25085,8.39000,-0.85486,8.39000,6.92887,8.39000,-5.05897
8.40339,8.40000,-2.85130,8.40000,-0.84038,8.40000,-0.25003,8.40000,-0.84930,8.40000,6.91867,8.40000,-5.02780
8.41340,8.41000,-2.83611,8.41000,-0.85233,8.41000,-0.24715,8.41000,-0.84411,8.41000,6.90852,8.41000,-4.99445
8.42340,8.42000,-2.82623,8.42000,-0.86418,8.42000,-0.24252,8.42000,-0.83925,8.42000,6.89820,8.42000,-4.95945
8.43340,8.43000,-2.82120,8.43000,-0.87565,8.43000,-0.23660,8.43000,-0.83459,8.43000,6.88744,8.43000,-4.92355
8.44341,8.44000,-2.82032,8.44000,-0.88644,8.44000,-0.23005,8.44000,-0.82992,8.44000,6.87591,8.44000,-4.88761
8.45341,8.45000,-2.82266,8.45000,-0.89631,8.45000,-0.22361,8.45000,-0.82504,8.45000,6.86325,8.45000,-4.85248
8.46342,8.46000,-2.82719,8.46000,-0.90508,8.46000,-0.21806,8.46000,-0.81974,8.46000,6.84910,8.46000,-4.81897
8.47342,8.47000,-2.83293,8.47000,-0.91269,8.47000,-0.21414,8.47000,-0.81388,8.47000,6.83312,8.47000,-4.78772
8.48342,8.48000,-2.83902,8.48000,-0.91917,8.48000,-0.21244,8.48000,-0.80740,8.48000,6.81508,8.48000,-4.75917
8.49343,8.49000,-2.84482,8.49000,-0.92471,8.49000,-0.21334,8.49000,-0.80035,8.49000,6.79492,8.49000,-4.73364
8.50343,8.50000,-2.84990,8.50000,-0.92955,8.50000,-0.21705,8.50000,-0.79284,8.50000,6.77274,8.50000,-4.71130
8.51344,8.51000,-2.85410,8.51000,-0.93402,8.51000,-0.22350,8.51000,-0.78505,8.51000,6.74886,8.51000,-4.69231
8.52344,8.52000,-2.85748,8.52000,-0.93843,8.52000,-0.23247,8.52000,-0.77720,8.52000,6.72381,8.52000,-4.67683
8.53344,8.53000,-2.86022,8.53000,-0.94307,8.53000,-0.24355,8.53000,-0.76947,8.53000,6.69826,8.53000,-4.66512
8.54345,8.54000,-2.86264,8.54000,-0.94816,8.54000,-0.25628,8.54000,-0.76198,8.54000,6.67296,8.54000,-4.65750
8.55345,8.55000,-2.86504,8.55000,-0.95383,8.55000,-0.27013,8.55000,-0.75481,8.55000,6.64868,8.55000,-4.65442
8.56346,8.56000,-2.86772,8.56000,-0.96010,8.56000,-0.28457,8.56000,-0.74794,8.56000,6.62616,8.56000,-4.65630
8.57346,8.57000,-2.87089,8.57000,-0.96689,8.57000,-0.29913,8.57000,-0.74131,8.57000,6.60599,8.57000,-4.66355
8.58346,8.58000,-2.87463,8.58000,-0.97403,8.58000,-0.31340,8.58000,-0.73483,8.58000,6.58860,8.58000,-4.67642
8.59347,8.59000,-2.87893,8.59000,-0.98127,8.59000,-0.32703,8.59000,-0.72840,8.59000,6.57425,8.59000,-4.69490
8.60347,8.60000,-2.88369,8.60000,-0.98835,8.60000,-0.33974,8.60000,-0.72197,8.60000,6.56297,8.60000,-4.71870
8.61348,8.61000,-2.88874,8.61000,-0.99503,8.61000,-0.35132,8.61000,-0.71554,8.61000,6.55463,8.61000,-4.74717
8.62348,8.62000,-2.89389,8.62000,-1.00109,8.62000,-0.36159,8.62000,-0.70914,8.62000,6.54894,8.62000,-4.77936
8.63348,8.63000,-2.89900,8.63000,-1.00640,8.63000,-0.37046,8.63000,-0.70285,8.63000,6.54553,8.63000,-4.81406
8.64349,8.64000,-2.90395,8.64000,-1.01089,8.64000,-0.37787,8.64000,-0.69675,8.64000,6.54398,8.64000,-4.84984
8.65349,8.65000,-2.90873,8.65000,-1.01462,8.65000,-0.38384,8.65000,-0.69093,8.65000,6.54388,8.65000,-4.88519
8.66350,8.66000,-2.91341,8.66000,-1.01771,8.66000,-0.38845,8.66000,-0.68541,8.66000,6.54486,8.66000,-4.91861
8.67350,8.67000,-2.91813,8.67000,-1.02033,8.67000,-0.39183,8.67000,-0.68019,8.67000,6.54659,8.67000,-4.94873
8.68350,8.68000,-2.92307,8.68000,-1.02273,8.68000,-0.39418,8.68000,-0.67523,8.68000,6.54881,8.68000,-4.97445
8.69351,8.69000,-2.92847,8.69000,-1.02514,8.69000,-0.39573,8.69000,-0.67045,8.69000,6.55132,8.69000,-4.99501
8.70351,8.70000,-2.93457,8.70000,-1.02780,8.70000,-0.39676,8.70000,-0.66578,8.70000,6.55393,8.70000,-5.01006
8.71352,8.71000,-2.94160,8.71000,-1.03097,8.71000,-0.39751,8.71000,-0.66115,8.71000,6.55647,8.71000,-5.01965
8.72352,8.72000,-2.94974,8.72000,-1.03484,8.72000,-0.39821,8.72000,-0.65653,8.72000,6.55879,8.72000,-5.02419
8.73352,8.73000,-2.95907,8.73000,-1.03958,8.73000,-0.39899,8.73000,-0.65193,8.73000,6.56072,8.73000,-5.02439
8.74353,8.74000,-2.96958,8.74000,-1.04528,8.74000,-0.39992,8.74000,-0.64738,8.74000,6.56209,8.74000,-5.02113
8.75353,8.75000,-2.98115,8.75000,-1.05196,8.75000,-0.40093,8.75000,-0.64299,8.75000,6.56271,8.75000,-5.01538
8.76354,8.76000,-2.99351,8.76000,-1.05957,8.76000,-0.40187,8.76000,-0.63885,8.76000,6.56242,8.76000,-5.00812
8.77354,8.77000,-3.00630,8.77000,-1.06794,8.77000,-0.40251,8.77000,-0.63506,8.77000,6.56104,8.77000,-5.00020
8.78355,8.78000,-3.01909,8.78000,-1.07686,8.78000,-0.40261,8.78000,-0.63168,8.78000,6.55847,8.78000,-4.99229
8.79355,8.79000,-3.03139,8.79000,-1.08600,8.79000,-0.40197,8.79000,-0.62871,8.79000,6.55464,8.79000,-4.98483
8.80355,8.80000,-3.04275,8.80000,-1.09499,8.80000,-0.40045,8.80000,-0.62611,8.80000,6.54964,8.80000,-4.97800
8.81356,8.81000,-3.05274,8.81000,-1.10341,8.81000,-0.39805,8.81000,-0.62376,8.81000,6.54367,8.81000,-4.97178
8.82356,8.82000,-3.06103,8.82000,-1.11085,8.82000,-0.39492,8.82000,-0.62150,8.82000,6.53708,8.82000,-4.96599
8.83357,8.83000,-3.06737,8.83000,-1.11693,8.83000,-0.39131,8.83000,-0.61918,8.83000,6.53036,8.83000,-4.96040
8.84357,8.84000,-3.07160,8.84000,-1.12135,8.84000,-0.38761,8.84000,-0.61659,8.84000,6.52410,8.84000,-4.95474
8.85357,8.85000,-3.07367,8.85000,-1.12391,8.85000,-0.38425,8.85000,-0.61362,8.85000,6.51890,8.85000,-4.94883
8.86358,8.86000,-3.07358,8.86000,-1.12455,8.86000,-0.38164,8.86000,-0.61014,8.86000,6.51533,8.86000,-4.94251
8.87358,8.87000,-3.07142,8.87000,-1.12333,8.87000,-0.38016,8.87000,-0.60611,8.87000,6.51382,8.87000,-4.93571
8.88359,8.88000,-3.06728,8.88000,-1.12040,8.88000,-0.38008,8.88000,-0.60153,8.88000,6.51464,8.88000,-4.92842
8.89359,8.89000,-3.06130,8.89000,-1.11604,8.89000,-0.38151,8.89000,-0.59643,8.89000,6.51784,8.89000,-4.92066
8.90359,8.90000,-3.05360,8.90000,-1.11053,8.90000,-0.38444,8.90000,-0.59086,8.90000,6.52333,8.90000,-4.91252
8.91360,8.91000,-3.04431,8.91000,-1.10417,8.91000,-0.38873,8.91000,-0.58484,8.91000,6.53084,8.91000,-4.90413
8.92360,8.92000,-3.03354,8.92000,-1.09722,8.92000,-0.39410,8.92000,-0.57839,8.92000,6.54005,8.92000,-4.89566
8.93361,8.93000,-3.02143,8.93000,-1.08990,8.93000,-0.40026,8.93000,-0.57148,8.93000,6.55063,8.93000,-4.88735
8.94361,8.94000,-3.00808,8.94000,-1.08236,8.94000,-0.40685,8.94000,-0.56406,8.94000,6.56234,8.94000,-4.87949
8.95361,8.95000,-2.99364,8.95000,-1.07470,8.95000,-0.41357,8.95000,-0.55605,8.95000,6.57501,8.95000,-4.87240
8.96362,8.96000,-2.97826,8.96000,-1.06693,8.96000,-0.42014,8.96000,-0.54736,8.96000,6.58861,8.96000,-4.86632
8.97362,8.97000,-2.96209,8.97000,-1.05903,8.97000,-0.42636,8.97000,-0.53794,8.97000,6.60321,8.97000,-4.86140
8.98363,8.98000,-2.94531,8.98000,-1.05095,8.98000,-0.43213,8.98000,-0.52774,8.98000,6.61892,8.98000,-4.85766
8.99363,8.99000,-2.92808,8.99000,-1.04258,8.99000,-0.43743,8.99000,-0.51680,8.99000,6.63585,8.99000,-4.85492
9.00363,9.00000,-2.91056,9.00000,-1.03384,9.00000,-0.44232,9.00000,-0.50515,9.00000,6.65403,9.00000,-4.85286
9.01364,9.01000,-2.89291,9.01000,-1.02462,9.01000,-0.44696,9.01000,-0.49288,9.01000,6.67339,9.01000,-4.85102
9.02364,9.02000,-2.87525,9.02000,-1.01485,9.02000,-0.45154,9.02000,-0.48010,9.02000,6.69369,9.02000,-4.84889
9.03365,9.03000,-2.85772,9.03000,-1.00446,9.03000,-0.45632,9.03000,-0.46694,9.03000,6.71454,9.03000,-4.84599
9.04365,9.04000,-2.84045,9.04000,-0.99343,9.04000,-0.46153,9.04000,-0.45350,9.04000,6.73545,9.04000,-4.84193
9.05365,9.05000,-2.82353,9.05000,-0.98178,9.05000,-0.46739,9.05000,-0.43989,9.05000,6.75583,9.05000,-4.83647
9.06366,9.06000,-2.80709,9.06000,-0.96958,9.06000,-0.47405,9.06000,-0.42623,9.06000,6.77509,9.06000,-4.82954
9.07366,9.07000,-2.79124,9.07000,-0.95693,9.07000,-0.48157,9.07000,-0.41260,9.07000,6.79270,9.07000,-4.82123
9.08367,9.08000,-2.77607,9.08000,-0.94395,9.08000,-0.48990,9.08000,-0.39911,9.08000,6.80819,9.08000,-4.81181
9.09367,9.09000,-2.76167,9.09000,-0.93082,9.09000,-0.49886,9.09000,-0.38587,9.09000,6.82127,9.09000,-4.80163
9.10367,9.10000,-2.74814,9.10000,-0.91771,9.10000,-0.50821,9.10000,-0.37299,9.10000,6.83177,9.10000,-4.79112
9.11368,9.11000,-2.73551,9.11000,-0.90479,9.11000,-0.51763,9.11000,-0.36054,9.11000,6.83968,9.11000,-4.78072
9.12368,9.12000,-2.72380,9.12000,-0.89225,9.12000,-0.52681,9.12000,-0.34863,9.12000,6.84511,9.12000,-4.77089
9.13369,9.13000,-2.71302,9.13000,-0.88025,9.13000,-0.53546,9.13000,-0.33729,9.13000,6.84827,9.13000,-4.76203
9.14369,9.14000,-2.70315,9.14000,-0.86897,9.14000,-0.54340,9.14000,-0.32654,9.14000,6.84944,9.14000,-4.75449
9.15369,9.15000,-2.69417,9.15000,-0.85856,9.15000,-0.55052,9.15000,-0.31635,9.15000,6.84891,9.15000,-4.74852
9.16370,9.16000,-2.68610,9.16000,-0.84916,9.16000,-0.55684,9.16000,-0.30665,9.16000,6.84700,9.16000,-4.74432
