Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
8.42340,8.42000,12.95362,8.42000,30.63458,8.42000,-6.22298,8.42000,-17.09848,8.42000,-26.21399,8.42000,38.24261
8.43340,8.43000,12.92559,8.43000,31.03429,8.43000,-6.22477,8.43000,-17.23811,8.43000,-26.18622,8.43000,38.57200
8.44341,8.44000,12.90269,8.44000,31.46752,8.44000,-6.22882,8.44000,-17.40165,8.44000,-26.16109,8.44000,38.92220
8.45341,8.45000,12.88646,8.45000,31.92110,8.45000,-6.23601,8.45000,-17.58580,8.45000,-26.13913,8.45000,39.28422
8.46342,8.46000,12.87808,8.46000,32.38071,8.46000,-6.24693,8.46000,-17.78551,8.46000,-26.12085,8.46000,39.64777
8.47342,8.47000,12.87823,8.47000,32.83204,8.47000,-6.26181,8.47000,-17.99423,8.47000,-26.10689,8.47000,40.00182
8.48342,8.48000,12.88708,8.48000,33.26174,8.48000,-6.28053,8.48000,-18.20418,8.48000,-26.09801,8.48000,40.33526
8.49343,8.49000,12.90429,8.49000,33.65833,8.49000,-6.30260,8.49000,-18.40680,8.49000,-26.09514,8.49000,40.63759
8.50343,8.50000,12.92900,8.50000,34.01264,8.50000,-6.32725,8.50000,-18.59333,8.50000,-26.09933,8.50000,40.89965
8.51344,8.51000,12.95996,8.51000,34.31800,8.51000,-6.35350,8.51000,-18.75536,8.51000,-26.11161,8.51000,41.11416
8.52344,8.52000,12.99562,8.52000,34.57016,8.52000,-6.38032,8.52000,-18.88543,8.52000,-26.13293,8.52000,41.27617
8.53344,8.53000,13.03426,8.53000,34.76712,8.53000,-6.40673,8.53000,-18.97767,8.53000,-26.16392,8.53000,41.38343
8.54345,8.54000,13.07417,8.54000,34.90884,8.54000,-6.43201,8.54000,-19.02830,8.54000,-26.20480,8.54000,41.43650
8.55345,8.55000,13.11379,8.55000,34.99710,8.55000,-6.45578,8.55000,-19.03602,8.55000,-26.25521,8.55000,41.43868
8.56346,8.56000,13.15185,8.56000,35.03529,8.56000,-6.47807,8.56000,-19.00207,8.56000,-26.31417,8.56000,41.39583
8.57346,8.57000,13.18739,8.57000,35.02829,8.57000,-6.49932,8.57000,-18.93016,8.57000,-26.38006,8.57000,41.31585
8.58346,8.58000,13.21988,8.58000,34.98220,8.58000,-6.52034,8.58000,-18.82603,8.58000,-26.45079,8.58000,41.20802
8.59347,8.59000,13.24917,8.59000,34.90409,8.59000,-6.54220,8.59000,-18.69687,8.59000,-26.52397,8.59000,41.08229
8.60347,8.60000,13.27554,8.60000,34.80162,8.60000,-6.56605,8.60000,-18.55072,8.60000,-26.59731,8.60000,40.94847
8.61348,8.61000,13.29969,8.61000,34.68266,8.61000,-6.59304,8.61000,-18.39581,8.61000,-26.66888,8.61000,40.81558
8.62348,8.62000,13.32266,8.62000,34.55488,8.62000,-6.62412,8.62000,-18.24001,8.62000,-26.73740,8.62000,40.69133
8.63348,8.63000,13.34578,8.63000,34.42548,8.63000,-6.65992,8.63000,-18.09038,8.63000,-26.80225,8.63000,40.58173
8.64349,8.64000,13.37043,8.64000,34.30092,8.64000,-6.70059,8.64000,-17.95286,8.64000,-26.86347,8.64000,40.49095
8.65349,8.65000,13.39790,8.65000,34.18684,8.65000,-6.74579,8.65000,-17.83218,8.65000,-26.92147,8.65000,40.42130
8.66350,8.66000,13.42912,8.66000,34.08791,8.66000,-6.79464,8.66000,-17.73175,8.66000,-26.97680,8.66000,40.37336
8.67350,8.67000,13.46450,8.67000,34.00782,8.67000,-6.84577,8.67000,-17.65366,8.67000,-27.02990,8.67000,40.34623
8.68350,8.68000,13.50387,8.68000,33.94914,8.68000,-6.89745,8.68000,-17.59876,8.68000,-27.08090,8.68000,40.33783
8.69351,8.69000,13.54642,8.69000,33.91327,8.69000,-6.94771,8.69000,-17.56669,8.69000,-27.12953,8.69000,40.34525
8.70351,8.70000,13.59089,8.70000,33.90032,8.70000,-6.99459,8.70000,-17.55591,8.70000,-27.17522,8.70000,40.36511
8.71352,8.71000,13.63566,8.71000,33.90916,8.71000,-7.03626,8.71000,-17.56388,8.71000,-27.21720,8.71000,40.39394
8.72352,8.72000,13.67904,8.72000,33.93755,8.72000,-7.07124,8.72000,-17.58724,8.72000,-27.25478,8.72000,40.42857
8.73352,8.73000,13.71945,8.73000,33.98238,8.73000,-7.09845,8.73000,-17.62214,8.73000,-27.28759,8.73000,40.46636
8.74353,8.74000,13.75562,8.74000,34.04009,8.74000,-7.11732,8.74000,-17.66455,8.74000,-27.31580,8.74000,40.50541
8.75353,8.75000,13.78671,8.75000,34.10693,8.75000,-7.12775,8.75000,-17.71068,8.75000,-27.34014,8.75000,40.54461
8.76354,8.76000,13.81227,8.76000,34.17939,8.76000,-7.13007,8.76000,-17.75724,8.76000,-27.36184,8.76000,40.58363
8.77354,8.77000,13.83226,8.77000,34.25443,8.77000,-7.12497,8.77000,-17.80170,8.77000,-27.38248,8.77000,40.62271
8.78355,8.78000,13.84697,8.78000,34.32969,8.78000,-7.11345,8.78000,-17.84238,8.78000,-27.40375,8.78000,40.66250
8.79355,8.79000,13.85699,8.79000,34.40356,8.79000,-7.09676,8.79000,-17.87845,8.79000,-27.42722,8.79000,40.70383
8.80355,8.80000,13.86310,8.80000,34.47524,8.80000,-7.07631,8.80000,-17.90978,8.80000,-27.45409,8.80000,40.74745
8.81356,8.81000,13.86625,8.81000,34.54453,8.81000,-7.05364,8.81000,-17.93685,8.81000,-27.48509,8.81000,40.79396
8.82356,8.82000,13.86748,8.82000,34.61184,8.82000,-7.03027,8.82000,-17.96046,8.82000,-27.52034,8.82000,40.84367
8.83357,8.83000,13.86792,8.83000,34.67790,8.83000,-7.00761,8.83000,-17.98154,8.83000,-27.55943,8.83000,40.89659
8.84357,8.84000,13.86867,8.84000,34.74359,8.84000,-6.98684,8.84000,-18.00094,8.84000,-27.60150,8.84000,40.95240
8.85357,8.85000,13.87078,8.85000,34.80975,8.85000,-6.96883,8.85000,-18.01922,8.85000,-27.64542,8.85000,41.01056
8.86358,8.86000,13.87521,8.86000,34.87700,8.86000,-6.95407,8.86000,-18.03660,8.86000,-27.69003,8.86000,41.07029
8.87358,8.87000,13.88271,8.87000,34.94562,8.87000,-6.94262,8.87000,-18.05291,8.87000,-27.73423,8.87000,41.13073
8.88359,8.88000,13.89373,8.88000,35.01551,8.88000,-6.93414,8.88000,-18.06764,8.88000,-27.77713,8.88000,41.19099
8.89359,8.89000,13.90841,8.89000,35.08621,8.89000,-6.92790,8.89000,-18.08004,8.89000,-27.81804,8.89000,41.25024
8.90359,8.90000,13.92651,8.90000,35.15694,8.90000,-6.92295,8.90000,-18.08929,8.90000,-27.85647,8.90000,41.30774
8.91360,8.91000,13.94743,8.91000,35.22678,8.91000,-6.91819,8.91000,-18.09463,8.91000,-27.89206,8.91000,41.36287
8.92360,8.92000,13.97033,8.92000,35.29479,8.92000,-6.91256,8.92000,-18.09556,8.92000,-27.92455,8.92000,41.41517
8.93361,8.93000,13.99421,8.93000,35.36022,8.93000,-6.90519,8.93000,-18.09192,8.93000,-27.95379,8.93000,41.46430
8.94361,8.94000,14.01809,8.94000,35.42263,8.94000,-6.89542,8.94000,-18.08404,8.94000,-27.97972,8.94000,41.51010
8.95361,8.95000,14.04113,8.95000,35.48205,8.95000,-6.88289,8.95000,-18.07272,8.95000,-28.00238,8.95000,41.55262
8.96362,8.96000,14.06272,8.96000,35.53898,8.96000,-6.86751,8.96000,-18.05927,8.96000,-28.02202,8.96000,41.59208
8.97362,8.97000,14.08255,8.97000,35.59437,8.97000,-6.84941,8.97000,-18.04533,8.97000,-28.03911,8.97000,41.62894
8.98363,8.98000,14.10055,8.98000,35.64943,8.98000,-6.82883,8.98000,-18.03269,8.98000,-28.05436,8.98000,41.66378
8.99363,8.99000,14.11687,8.99000,35.70546,8.99000,-6.80608,8.99000,-18.02309,8.99000,-28.06867,8.99000,41.69725
9.00363,9.00000,14.13174,9.00000,35.76358,9.00000,-6.78146,9.00000,-18.01799,9.00000,-28.08302,9.00000,41.72996
9.01364,9.01000,14.14543,9.01000,35.82453,9.01000,-6.75524,9.01000,-18.01836,9.01000,-28.09839,9.01000,41.76244
9.02364,9.02000,14.15818,9.02000,35.88852,9.02000,-6.72770,9.02000,-18.02461,9.02000,-28.11563,9.02000,41.79503
9.03365,9.03000,14.17013,9.03000,35.95515,9.03000,-6.69911,9.03000,-18.03654,9.03000,-28.13534,9.03000,41.82790
9.04365,9.04000,14.18142,9.04000,36.02352,9.04000,-6.66985,9.04000,-18.05337,9.04000,-28.15788,9.04000,41.86109
9.05365,9.05000,14.19218,9.05000,36.09229,9.05000,-6.64036,9.05000,-18.07387,9.05000,-28.18327,9.05000,41.89452
9.06366,9.06000,14.20258,9.06000,36.15991,9.06000,-6.61118,9.06000,-18.09653,9.06000,-28.21127,9.06000,41.92805
9.07366,9.07000,14.21288,9.07000,36.22488,9.07000,-6.58290,9.07000,-18.11973,9.07000,-28.24141,9.07000,41.96159
9.08367,9.08000,14.22342,9.08000,36.28587,9.08000,-6.55616,9.08000,-18.14195,9.08000,-28.27303,9.08000,41.99506
9.09367,9.09000,14.23457,9.09000,36.34196,9.09000,-6.53151,9.09000,-18.16192,9.09000,-28.30539,9.09000,42.02846
9.10367,9.10000,14.24666,9.10000,36.39272,9.10000,-6.50942,9.10000,-18.17872,9.10000,-28.33774,9.10000,42.06183
9.11368,9.11000,14.25995,9.11000,36.43819,9.11000,-6.49019,9.11000,-18.19187,9.11000,-28.36939,9.11000,42.09520
9.12368,9.12000,14.27453,9.12000,36.47890,9.12000,-6.47392,9.12000,-18.20130,9.12000,-28.39969,9.12000,42.12858
9.13369,9.13000,14.29030,9.13000,36.51567,9.13000,-6.46052,9.13000,-18.20733,9.13000,-28.42810,9.13000,42.16189
9.14369,9.14000,14.30695,9.14000,36.54947,9.14000,-6.44972,9.14000,-18.21053,9.14000,-28.45414,9.14000,42.19493
9.15369,9.15000,14.32401,9.15000,36.58125,9.15000,-6.44115,9.15000,-18.21162,9.15000,-28.47740,9.15000,42.22739
9.16370,9.16000,14.34091,9.16000,36.61180,9.16000,-6.43433,9.16000,-18.21132,9.16000,-28.49752,9.16000,42.25891
9.17370,9.17000,14.35706,9.17000,36.64157,9.17000,-6.42879,9.17000,-18.21021,9.17000,-28.51425,9.17000,42.28907
9.18371,9.18000,14.37195,9.18000,36.67068,9.18000,-6.42405,9.18000,-18.20866,9.18000,-28.52742,9.18000,42.31746
9.19371,9.19000,14.38518,9.19000,36.69888,9.19000,-6.41965,9.19000,-18.20680,9.19000,-28.53705,9.19000,42.34376
9.20371,9.20000,14.39654,9.20000,36.72562,9.20000,-6.41521,9.20000,-18.20450,9.20000,-28.54329,9.20000,42.36770
9.21372,9.21000,14.40600,9.21000,36.75013,9.21000,-6.41037,9.21000,-18.20145,9.21000,-28.54649,9.21000,42.38913
9.22372,9.22000,14.41365,9.22000,36.77153,9.22000,-6.40483,9.22000,-18.19722,9.22000,-28.54712,9.22000,42.40797
9.23373,9.23000,14.41968,9.23000,36.78893,9.23000,-6.39834,9.23000,-18.19135,9.23000,-28.54577,9.23000,42.42422
9.24373,9.24000,14.42433,9.24000,36.80154,9.24000,-6.39071,9.24000,-18.18345,9.24000,-28.54308,9.24000,42.43788
9.25373,9.25000,14.42776,9.25000,36.80875,9.25000,-6.38178,9.25000,-18.17327,9.25000,-28.53965,9.25000,42.44898
9.26374,9.26000,14.43008,9.26000,36.81017,9.26000,-6.37149,9.26000,-18.16074,9.26000,-28.53597,9.26000,42.45754
9.27374,9.27000,14.43131,9.27000,36.80568,9.27000,-6.35986,9.27000,-18.14604,9.27000,-28.53236,9.27000,42.46356
9.28375,9.28000,14.43135,9.28000,36.79544,9.28000,-6.34703,9.28000,-18.12951,9.28000,-28.52899,9.28000,42.46710
9.29375,9.29000,14.43012,9.29000,36.77992,9.29000,-6.33324,9.29000,-18.11170,9.29000,-28.52585,9.29000,42.46825
9.30376,9.30000,14.42751,9.30000,36.75983,9.30000,-6.31885,9.30000,-18.09325,9.30000,-28.52281,9.30000,42.46721
9.31376,9.31000,14.42353,9.31000,36.73611,9.31000,-6.30431,9.31000,-18.07484,9.31000,-28.51971,9.31000,42.46424
9.32376,9.32000,14.41831,9.32000,36.70984,9.32000,-6.29012,9.32000,-18.05712,9.32000,-28.51642,9.32000,42.45972
9.33377,9.33000,14.41210,9.33000,36.68216,9.33000,-6.27678,9.33000,-18.04060,9.33000,-28.51289,9.33000,42.45406
9.34377,9.34000,14.40528,9.34000,36.65417,9.34000,-6.26475,9.34000,-18.02563,9.34000,-28.50919,9.34000,42.44768
9.35378,9.35000,14.39830,9.35000,36.62682,9.35000,-6.25444,9.35000,-18.01240,9.35000,-28.50551,9.35000,42.44098
9.36378,9.36000,14.39160,9.36000,36.60090,9.36000,-6.24612,9.36000,-18.00093,9.36000,-28.50212,9.36000,42.43429
9.37378,9.37000,14.38555,9.37000,36.57695,9.37000,-6.23996,9.37000,-17.99113,9.37000,-28.49931,9.37000,42.42785
9.38379,9.38000,14.38041,9.38000,36.55538,9.38000,-6.23598,9.38000,-17.98287,9.38000,-28.49735,9.38000,42.42182
9.39379,9.39000,14.37624,9.39000,36.53639,9.39000,-6.23408,9.39000,-17.97603,9.39000,-28.49643,9.39000,42.41628
9.40380,9.40000,14.37297,9.40000,36.52007,9.40000,-6.23403,9.40000,-17.97053,9.40000,-28.49664,9.40000,42.41124
9.41380,9.41000,14.37037,9.41000,36.50644,9.41000,-6.23549,9.41000,-17.96634,9.41000,-28.49793,9.41000,42.40666
9.42380,9.42000,14.36813,9.42000,36.49541,9.42000,-6.23809,9.42000,-17.96350,9.42000,-28.50017,9.42000,42.40252
9.43381,9.43000,14.36594,9.43000,36.48682,9.43000,-6.24138,9.43000,-17.96207,9.43000,-28.50320,9.43000,42.39878
9.44381,9.44000,14.36353,9.44000,36.48046,9.44000,-6.24494,9.44000,-17.96212,9.44000,-28.50682,9.44000,42.39548
9.45382,9.45000,14.36075,9.45000,36.47603,9.45000,-6.24836,9.45000,-17.96363,9.45000,-28.51087,9.45000,42.39271
9.46382,9.46000,14.35762,9.46000,36.47319,9.46000,-6.25130,9.46000,-17.96653,9.46000,-28.51524,9.46000,42.39062
9.47382,9.47000,14.35425,9.47000,36.47154,9.47000,-6.25349,9.47000,-17.97062,9.47000,-28.51983,9.47000,42.38938
9.48383,9.48000,14.35089,9.48000,36.47064,9.48000,-6.25473,9.48000,-17.97560,9.48000,-28.52460,9.48000,42.38918
9.49383,9.49000,14.34781,9.49000,36.47005,9.49000,-6.25490,9.49000,-17.98105,9.49000,-28.52949,9.49000,42.39019
9.50384,9.50000,14.34528,9.50000,36.46935,9.50000,-6.25398,9.50000,-17.98652,9.50000,-28.53447,9.50000,42.39249
9.51384,9.51000,14.34350,9.51000,36.46819,9.51000,-6.25196,9.51000,-17.99147,9.51000,-28.53947,9.51000,42.39609
9.52384,9.52000,14.34257,9.52000,36.46629,9.52000,-6.24891,9.52000,-17.99539,9.52000,-28.54442,9.52000,42.40092
9.53385,9.53000,14.34243,9.53000,36.46347,9.53000,-6.24495,9.53000,-17.99781,9.53000,-28.54920,9.53000,42.40683
9.54385,9.54000,14.34288,9.54000,36.45976,9.54000,-6.24023,9.54000,-17.99838,9.54000,-28.55364,9.54000,42.41368
9.55386,9.55000,14.34362,9.55000,36.45534,9.55000,-6.23494,9.55000,-17.99695,9.55000,-28.55754,9.55000,42.42136
9.56386,9.56000,14.34427,9.56000,36.45068,9.56000,-6.22932,9.56000,-17.99362,9.56000,-28.56066,9.56000,42.42988
9.57386,9.57000,14.34444,9.57000,36.44648,9.57000,-6.22362,9.57000,-17.98876,9.57000,-28.56282,9.57000,42.43934
9.58387,9.58000,14.34381,9.58000,36.44366,9.58000,-6.21814,9.58000,-17.98299,9.58000,-28.56387,9.58000,42.44998
9.59387,9.59000,14.34216,9.59000,36.44325,9.59000,-6.21315,9.59000,-17.97711,9.59000,-28.56379,9.59000,42.46207
9.60388,9.60000,14.33942,9.60000,36.44626,9.60000,-6.20892,9.60000,-17.97203,9.60000,-28.56266,9.60000,42.47590
9.61388,9.61000,14.33570,9.61000,36.45358,9.61000,-6.20566,9.61000,-17.96867,9.61000,-28.56069,9.61000,42.49159
9.62388,9.62000,14.33122,9.62000,36.46580,9.62000,-6.20351,9.62000,-17.96778,9.62000,-28.55820,9.62000,42.50912
9.63389,9.63000,14.32634,9.63000,36.48312,9.63000,-6.20252,9.63000,-17.96992,9.63000,-28.55558,9.63000,42.52821
9.64389,9.64000,14.32143,9.64000,36.50532,9.64000,-6.20265,9.64000,-17.97533,9.64000,-28.55327,9.64000,42.54834
9.65390,9.65000,14.31688,9.65000,36.53167,9.65000,-6.20378,9.65000,-17.98397,9.65000,-28.55169,9.65000,42.56880
9.66390,9.66000,14.31298,9.66000,36.56109,9.66000,-6.20572,9.66000,-17.99546,9.66000,-28.55118,9.66000,42.58873
9.67390,9.67000,14.30994,9.67000,36.59214,9.67000,-6.20823,9.67000,-18.00915,9.67000,-28.55199,9.67000,42.60730
9.68391,9.68000,14.30784,9.68000,36.62322,9.68000,-6.21107,9.68000,-18.02418,9.68000,-28.55421,9.68000,42.62371
9.69391,9.69000,14.30667,9.69000,36.65268,9.69000,-6.21403,9.69000,-18.03953,9.69000,-28.55784,9.69000,42.63739
9.70392,9.70000,14.30635,9.70000,36.67899,9.70000,-6.21694,9.70000,-18.05414,9.70000,-28.56273,9.70000,42.64797
9.71392,9.71000,14.30681,9.71000,36.70084,9.71000,-6.21968,9.71000,-18.06701,9.71000,-28.56869,9.71000,42.65537
9.72392,9.72000,14.30799,9.72000,36.71731,9.72000,-6.22221,9.72000,-18.07727,9.72000,-28.57551,9.72000,42.65976
9.73393,9.73000,14.30987,9.73000,36.72791,9.73000,-6.22458,9.73000,-18.08432,9.73000,-28.58296,9.73000,42.66155
9.74393,9.74000,14.31247,9.74000,36.73259,9.74000,-6.22687,9.74000,-18.08781,9.74000,-28.59080,9.74000,42.66127
9.75394,9.75000,14.31580,9.75000,36.73175,9.75000,-6.22922,9.75000,-18.08770,9.75000,-28.59878,9.75000,42.65953
9.76394,9.76000,14.31988,9.76000,36.72614,9.76000,-6.23183,9.76000,-18.08423,9.76000,-28.60665,9.76000,42.65694
9.77394,9.77000,14.32462,9.77000,36.71678,9.77000,-6.23491,9.77000,-18.07787,9.77000,-28.61412,9.77000,42.65404
9.78395,9.78000,14.32991,9.78000,36.70485,9.78000,-6.23869,9.78000,-18.06929,9.78000,-28.62089,9.78000,42.65130
9.79395,9.79000,14.33551,9.79000,36.69155,9.79000,-6.24338,9.79000,-18.05926,9.79000,-28.62665,9.79000,42.64906
9.80396,9.80000,14.34115,9.80000,36.67803,9.80000,-6.24918,9.80000,-18.04857,9.80000,-28.63115,9.80000,42.64759
9.81396,9.81000,14.34651,9.81000,36.66523,9.81000,-6.25624,9.81000,-18.03798,9.81000,-28.63416,9.81000,42.64706
9.82396,9.82000,14.35130,9.82000,36.65387,9.82000,-6.26463,9.82000,-18.02814,9.82000,-28.63557,9.82000,42.64756
9.83397,9.83000,14.35529,9.83000,36.64438,9.83000,-6.27432,9.83000,-18.01954,9.83000,-28.63538,9.83000,42.64913
9.84397,9.84000,14.35833,9.84000,36.63689,9.84000,-6.28518,9.84000,-18.01247,9.84000,-28.63373,9.84000,42.65179
9.85398,9.85000,14.36038,9.85000,36.63128,9.85000,-6.29696,9.85000,-18.00704,9.85000,-28.63090,9.85000,42.65548
9.86398,9.86000,14.36155,9.86000,36.62720,9.86000,-6.30931,9.86000,-18.00314,9.86000,-28.62728,9.86000,42.66013
9.87399,9.87000,14.36199,9.87000,36.62415,9.87000,-6.32181,9.87000,-18.00047,9.87000,-28.62333,9.87000,42.66564
9.88399,9.88000,14.36197,9.88000,36.62151,9.88000,-6.33402,9.88000,-17.99862,9.88000,-28.61956,9.88000,42.67186
9.89399,9.89000,14.36173,9.89000,36.61859,9.89000,-6.34551,9.89000,-17.99707,9.89000,-28.61645,9.89000,42.67864
9.90400,9.90000,14.36154,9.90000,36.61477,9.90000,-6.35592,9.90000,-17.99527,9.90000,-28.61439,9.90000,42.68578
9.91400,9.91000,14.36160,9.91000,36.60945,9.91000,-6.36500,9.91000,-17.99272,9.91000,-28.61367,9.91000,42.69313
9.92401,9.92000,14.36207,9.92000,36.60218,9.92000,-6.37266,9.92000,-17.98897,9.92000,-28.61444,9.92000,42.70047
9.93401,9.93000,14.36308,9.93000,36.59264,9.93000,-6.37899,9.93000,-17.98371,9.93000,-28.61673,9.93000,42.70763
9.94401,9.94000,14.36472,9.94000,36.58065,9.94000,-6.38422,9.94000,-17.97670,9.94000,-28.62046,9.94000,42.71441
9.95402,9.95000,14.36709,9.95000,36.56617,9.95000,-6.38873,9.95000,-17.96782,9.95000,-28.62550,9.95000,42.72059
9.96402,9.96000,14.37030,9.96000,36.54929,9.96000,-6.39299,9.96000,-17.95704,9.96000,-28.63168,9.96000,42.72595
9.97403,9.97000,14.37445,9.97000,36.53021,9.97000,-6.39746,9.97000,-17.94441,9.97000,-28.63887,9.97000,42.73032
9.98403,9.98000,14.37964,9.98000,36.50924,9.98000,-6.40253,9.98000,-17.93007,9.98000,-28.64694,9.98000,42.73354
9.99403,9.99000,14.38594,9.99000,36.48685,9.99000,-6.40848,9.99000,-17.91421,9.99000,-28.65581,9.99000,42.73558
10.00404,10.00000,14.39335,10.00000,36.46364,10.00000,-6.41540,10.00000,-17.89714,10.00000,-28.66542,10.00000,42.73652
10.01404,10.01000,14.40180,10.01000,36.44041,10.01000,-6.42321,10.01000,-17.87925,10.01000,-28.67576,10.01000,42.73659
10.02405,10.02000,14.41115,10.02000,36.41810,10.02000,-6.43166,10.02000,-17.86098,10.02000,-28.68679,10.02000,42.73616
10.03405,10.03000,14.42122,10.03000,36.39782,10.03000,-6.44038,10.03000,-17.84283,10.03000,-28.69852,10.03000,42.73575
10.04405,10.04000,14.43180,10.04000,36.38072,10.04000,-6.44895,10.04000,-17.82528,10.04000,-28.71094,10.04000,42.73592
10.05406,10.05000,14.44269,10.05000,36.36799,10.05000,-6.45695,10.05000,-17.80880,10.05000,-28.72411,10.05000,42.73725
10.06406,10.06000,14.45371,10.06000,36.36070,10.06000,-6.46407,10.06000,-17.79380,10.06000,-28.73810,10.06000,42.74023
10.07407,10.07000,14.46475,10.07000,36.35972,10.07000,-6.47014,10.07000,-17.78059,10.07000,-28.75304,10.07000,42.74524
10.08407,10.08000,14.47573,10.08000,36.36562,10.08000,-6.47523,10.08000,-17.76941,10.08000,-28.76910,10.08000,42.75247
10.09407,10.09000,14.48665,10.09000,36.37863,10.09000,-6.47968,10.09000,-17.76041,10.09000,-28.78652,10.09000,42.76189
10.10408,10.10000,14.49763,10.10000,36.39851,10.10000,-6.48402,10.10000,-17.75364,10.10000,-28.80566,10.10000,42.77325
10.11408,10.11000,14.50886,10.11000,36.42460,10.11000,-6.48897,10.11000,-17.74911,10.11000,-28.82700,10.11000,42.78610
10.12409,10.12000,14.52060,10.12000,36.45577,10.12000,-6.49530,10.12000,-17.74673,10.12000,-28.85118,10.12000,42.79980
10.13409,10.13000,14.53320,10.13000,36.49048,10.13000,-6.50371,10.13000,-17.74635,10.13000,-28.87901,10.13000,42.81359
10.14409,10.14000,14.54702,10.14000,36.52684,10.14000,-6.51467,10.14000,-17.74772,10.14000,-28.91149,10.14000,42.82664
10.15410,10.15000,14.56244,10.15000,36.56277,10.15000,-6.52835,10.15000,-17.75047,10.15000,-28.94975,10.15000,42.83807
10.16410,10.16000,14.57980,10.16000,36.59610,10.16000,-6.54447,10.16000,-17.75412,10.16000,-28.99503,10.16000,42.84708
10.17411,10.17000,14.59934,10.17000,36.62483,10.17000,-6.56233,10.17000,-17.75804,10.17000,-29.04854,10.17000,42.85293
10.18411,10.18000,14.62122,10.18000,36.64721,10.18000,-6.58081,10.18000,-17.76157,10.18000,-29.11141,10.18000,42.85500
10.19411,10.19000,14.64543,10.19000,36.66208,10.19000,-6.59845,10.19000,-17.76401,10.19000,-29.18447,10.19000,42.85288
10.20412,10.20000,14.67178,10.20000,36.66885,10.20000,-6.61357,10.20000,-17.76475,10.20000,-29.26813,10.20000,42.84632
10.21412,10.21000,14.69989,10.21000,36.66774,10.21000,-6.62441,10.21000,-17.76339,10.21000,-29.36228,10.21000,42.83530
10.22413,10.22000,14.72921,10.22000,36.65963,10.22000,-6.62935,10.22000,-17.75978,10.22000,-29.46610,10.22000,42.81995
10.23413,10.23000,14.75907,10.23000,36.64600,10.23000,-6.62705,10.23000,-17.75411,10.23000,-29.57809,10.23000,42.80051
10.24413,10.24000,14.78876,10.24000,36.62874,10.24000,-6.61668,10.24000,-17.74685,10.24000,-29.69603,10.24000,42.77724
10.25414,10.25000,14.81759,10.25000,36.60979,10.25000,-6.59806,10.25000,-17.73868,10.25000,-29.81703,10.25000,42.75034
10.26414,10.26000,14.84501,10.26000,36.59091,10.26000,-6.57175,10.26000,-17.73044,10.26000,-29.93772,10.26000,42.71992
10.27415,10.27000,14.87065,10.27000,36.57339,10.27000,-6.53913,10.27000,-17.72289,10.27000,-30.05447,10.27000,42.68591
10.28415,10.28000,14.89439,10.28000,36.55791,10.28000,-6.50228,10.28000,-17.71667,10.28000,-30.16365,10.28000,42.64813
10.29415,10.29000,14.91638,10.29000,36.54446,10.29000,-6.46389,10.29000,-17.71214,10.29000,-30.26198,10.29000,42.60636
10.30416,10.30000,14.93704,10.30000,36.53238,10.30000,-6.42695,10.30000,-17.70937,10.30000,-30.34687,10.30000,42.56044
10.31416,10.31000,14.95705,10.31000,36.52047,10.31000,-6.39449,10.31000,-17.70814,10.31000,-30.41676,10.31000,42.51037
10.32417,10.32000,14.97732,10.32000,36.50729,10.32000,-6.36915,10.32000,-17.70797,10.32000,-30.47130,10.32000,42.45639
10.33417,10.33000,14.99890,10.33000,36.49132,10.33000,-6.35280,10.33000,-17.70831,10.33000,-30.51156,10.33000,42.39910
10.34417,10.34000,15.02294,10.34000,36.47133,10.34000,-6.34615,10.34000,-17.70861,10.34000,-30.54002,10.34000,42.33941
10.35418,10.35000,15.05063,10.35000,36.44654,10.35000,-6.34843,10.35000,-17.70854,10.35000,-30.56052,10.35000,42.27852
10.36418,10.36000,15.08310,10.36000,36.41680,10.36000,-6.35714,10.36000,-17.70809,10.36000,-30.57804,10.36000,42.21787
10.37419,10.37000,15.12143,10.37000,36.38268,10.37000,-6.36796,10.37000,-17.70763,10.37000,-30.59843,10.37000,42.15891
10.38419,10.38000,15.16662,10.38000,36.34543,10.38000,-6.37476,10.38000,-17.70795,10.38000,-30.62811,10.38000,42.10304
