Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
20.18274,20.18000,-5.12604,20.18000,-0.43651,20.18000,8.37577,20.18000,8.76616,20.18000,-12.20347,20.18000,13.55039
20.19274,20.19000,-4.95769,20.19000,-0.49031,20.19000,8.32087,20.19000,8.69383,20.19000,-12.04694,20.19000,13.52664
20.20274,20.20000,-4.78647,20.20000,-0.52722,20.20000,8.25855,20.20000,8.61081,20.20000,-11.88964,20.20000,13.50141
20.21274,20.21000,-4.61407,20.21000,-0.54845,20.21000,8.19127,20.21000,8.51775,20.21000,-11.73495,20.21000,13.47321
20.22274,20.22000,-4.44289,20.22000,-0.55568,20.22000,8.12169,20.22000,8.41555,20.22000,-11.58460,20.22000,13.44084
20.23275,20.23000,-4.27595,20.23000,-0.55087,20.23000,8.05240,20.23000,8.30530,20.23000,-11.43843,20.23000,13.40346
20.24275,20.24000,-4.11666,20.24000,-0.53611,20.24000,7.98566,20.24000,8.18811,20.24000,-11.29465,20.24000,13.36055
20.25275,20.25000,-3.96850,20.25000,-0.51339,20.25000,7.92309,20.25000,8.06500,20.25000,-11.15040,20.25000,13.31193
20.26275,20.26000,-3.83459,20.26000,-0.48452,20.26000,7.86557,20.26000,7.93673,20.26000,-11.00265,20.26000,13.25776
20.27275,20.27000,-3.71736,20.27000,-0.45094,20.27000,7.81323,20.27000,7.80376,20.27000,-10.84907,20.27000,13.19846
20.28275,20.28000,-3.61817,20.28000,-0.41376,20.28000,7.76558,20.28000,7.66625,20.28000,-10.68897,20.28000,13.13462
20.29275,20.29000,-3.53724,20.29000,-0.37370,20.29000,7.72181,20.29000,7.52405,20.29000,-10.52372,20.29000,13.06685
20.30276,20.30000,-3.47363,20.30000,-0.33119,20.30000,7.68103,20.30000,7.37687,20.30000,-10.35683,20.30000,12.99562
20.31276,20.31000,-3.42550,20.31000,-0.28627,20.31000,7.64262,20.31000,7.22428,20.31000,-10.19349,20.31000,12.92120
20.32276,20.32000,-3.39040,20.32000,-0.23853,20.32000,7.60633,20.32000,7.06573,20.32000,-10.03981,20.32000,12.84353
20.33276,20.33000,-3.36558,20.33000,-0.18686,20.33000,7.57240,20.33000,6.90040,20.33000,-9.90197,20.33000,12.76215
20.34276,20.34000,-3.34824,20.34000,-0.12925,20.34000,7.54149,20.34000,6.72694,20.34000,-9.78533,20.34000,12.67603
20.35276,20.35000,-3.33581,20.35000,-0.06260,20.35000,7.51459,20.35000,6.54326,20.35000,-9.69389,20.35000,12.58327
20.36276,20.36000,-3.32598,20.36000,0.01725,20.36000,7.49282,20.36000,6.34624,20.36000,-9.62978,20.36000,12.48091
20.37277,20.37000,-3.31685,20.37000,0.11533,20.37000,7.47726,20.37000,6.13171,20.37000,-9.59308,20.37000,12.36467
20.38277,20.38000,-3.30687,20.38000,0.23708,20.38000,7.46871,20.38000,5.89464,20.38000,-9.58171,20.38000,12.22912
20.39277,20.39000,-3.29486,20.39000,0.38773,20.39000,7.46760,20.39000,5.62958,20.39000,-9.59166,20.39000,12.06803
20.40277,20.40000,-3.27991,20.40000,0.57160,20.40000,7.47387,20.40000,5.33133,20.40000,-9.61740,20.40000,11.87517
20.41277,20.41000,-3.26136,20.41000,0.79145,20.41000,7.48703,20.41000,4.99581,20.41000,-9.65258,20.41000,11.64530
20.42277,20.42000,-3.23873,20.42000,1.04789,20.42000,7.50629,20.42000,4.62079,20.42000,-9.69074,20.42000,11.37522
20.43277,20.43000,-3.21178,20.43000,1.33907,20.43000,7.53075,20.43000,4.20666,20.43000,-9.72606,20.43000,11.06472
20.44277,20.44000,-3.18039,20.44000,1.66056,20.44000,7.55955,20.44000,3.75676,20.44000,-9.75390,20.44000,10.71713
20.45278,20.45000,-3.14468,20.45000,2.00552,20.45000,7.59200,20.45000,3.27760,20.45000,-9.77107,20.45000,10.33951
20.46278,20.46000,-3.10494,20.46000,2.36508,20.46000,7.62763,20.46000,2.77858,20.46000,-9.77582,20.46000,9.94238
20.47278,20.47000,-3.06168,20.47000,2.72895,20.47000,7.66615,20.47000,2.27150,20.47000,-9.76769,20.47000,9.53898
20.48278,20.48000,-3.01563,20.48000,3.08620,20.48000,7.70730,20.48000,1.76970,20.48000,-9.74723,20.48000,9.14427
20.49278,20.49000,-2.96771,20.49000,3.42613,20.49000,7.75079,20.49000,1.28711,20.49000,-9.71573,20.49000,8.77351
20.50278,20.50000,-2.91896,20.50000,3.73911,20.50000,7.79622,20.50000,0.83702,20.50000,-9.67497,20.50000,8.44082
20.51278,20.51000,-2.87054,20.51000,4.01745,20.51000,7.84302,20.51000,0.43100,20.51000,-9.62707,20.51000,8.15772
20.52279,20.52000,-2.82361,20.52000,4.25597,20.52000,7.89050,20.52000,0.07787,20.52000,-9.57425,20.52000,7.93202
20.53279,20.53000,-2.77933,20.53000,4.45245,20.53000,7.93787,20.53000,-0.21704,20.53000,-9.51865,20.53000,7.76694
20.54279,20.54000,-2.73877,20.54000,4.60770,20.54000,7.98435,20.54000,-0.45232,20.54000,-9.46216,20.54000,7.66098
20.55279,20.55000,-2.70299,20.55000,4.72536,20.55000,8.02914,20.55000,-0.63044,20.55000,-9.40612,20.55000,7.60816
20.56279,20.56000,-2.67295,20.56000,4.81140,20.56000,8.07146,20.56000,-0.75739,20.56000,-9.35129,20.56000,7.59894
20.57279,20.57000,-2.64947,20.57000,4.87347,20.57000,8.11045,20.57000,-0.84188,20.57000,-9.29766,20.57000,7.62135
20.58279,20.58000,-2.63316,20.58000,4.92007,20.58000,8.14515,20.58000,-0.89440,20.58000,-9.24461,20.58000,7.66246
20.59280,20.59000,-2.62423,20.59000,4.95974,20.59000,8.17448,20.59000,-0.92611,20.59000,-9.19100,20.59000,7.70972
20.60280,20.60000,-2.62244,20.60000,5.00041,20.60000,8.19721,20.60000,-0.94785,20.60000,-9.13549,20.60000,7.75210
20.61280,20.61000,-2.62695,20.61000,5.04876,20.61000,8.21203,20.61000,-0.96932,20.61000,-9.07682,20.61000,7.78091
20.62280,20.62000,-2.63642,20.62000,5.10985,20.62000,8.21771,20.62000,-0.99846,20.62000,-9.01408,20.62000,7.79025
20.63280,20.63000,-2.64909,20.63000,5.18696,20.63000,8.21322,20.63000,-1.04115,20.63000,-8.94694,20.63000,7.77703
20.64280,20.64000,-2.66301,20.64000,5.28149,20.64000,8.19791,20.64000,-1.10114,20.64000,-8.87573,20.64000,7.74077
20.65280,20.65000,-2.67626,20.65000,5.39315,20.65000,8.17166,20.65000,-1.18019,20.65000,-8.80140,20.65000,7.68320
20.66280,20.66000,-2.68726,20.66000,5.52018,20.66000,8.13496,20.66000,-1.27828,20.66000,-8.72540,20.66000,7.60772
20.67281,20.67000,-2.69494,20.67000,5.65973,20.67000,8.08887,20.67000,-1.39397,20.67000,-8.64937,20.67000,7.51889
20.68281,20.68000,-2.69886,20.68000,5.80826,20.68000,8.03487,20.68000,-1.52471,20.68000,-8.57486,20.68000,7.42194
20.69281,20.69000,-2.69919,20.69000,5.96197,20.69000,7.97471,20.69000,-1.66712,20.69000,-8.50311,20.69000,7.32228
20.70281,20.70000,-2.69662,20.70000,6.11726,20.70000,7.91019,20.70000,-1.81736,20.70000,-8.43487,20.70000,7.22521
20.71281,20.71000,-2.69228,20.71000,6.27113,20.71000,7.84295,20.71000,-1.97135,20.71000,-8.37039,20.71000,7.13562
20.72281,20.72000,-2.68758,20.72000,6.42149,20.72000,7.77440,20.72000,-2.12504,20.72000,-8.30953,20.72000,7.05787
20.73281,20.73000,-2.68410,20.73000,6.56742,20.73000,7.70574,20.73000,-2.27463,20.73000,-8.25210,20.73000,6.99583
20.74282,20.74000,-2.68342,20.74000,6.70911,20.74000,7.63798,20.74000,-2.41669,20.74000,-8.19822,20.74000,6.95293
20.75282,20.75000,-2.68700,20.75000,6.84783,20.75000,7.57207,20.75000,-2.54821,20.75000,-8.14875,20.75000,6.93232
20.76282,20.76000,-2.69596,20.76000,6.98559,20.76000,7.50902,20.76000,-2.66656,20.76000,-8.10558,20.76000,6.93703
20.77282,20.77000,-2.71093,20.77000,7.12474,20.77000,7.44990,20.77000,-2.76931,20.77000,-8.07172,20.77000,6.96998
20.78282,20.78000,-2.73182,20.78000,7.26747,20.78000,7.39588,20.78000,-2.85406,20.78000,-8.05122,20.78000,7.03394
20.79282,20.79000,-2.75774,20.79000,7.41528,20.79000,7.34811,20.79000,-2.91824,20.79000,-8.04864,20.79000,7.13124
20.80282,20.80000,-2.78689,20.80000,7.56848,20.80000,7.30758,20.80000,-2.95894,20.80000,-8.06845,20.80000,7.26339
20.81282,20.81000,-2.81660,20.81000,7.72583,20.81000,7.27494,20.81000,-2.97280,20.81000,-8.11419,20.81000,7.43062
20.82283,20.82000,-2.84347,20.82000,7.88423,20.82000,7.25035,20.82000,-2.95605,20.82000,-8.18781,20.82000,7.63153
20.83283,20.83000,-2.86363,20.83000,8.03875,20.83000,7.23342,20.83000,-2.90466,20.83000,-8.28918,20.83000,7.86286
20.84283,20.84000,-2.87318,20.84000,8.18273,20.84000,7.22321,20.84000,-2.81460,20.84000,-8.41583,20.84000,8.11965
20.85283,20.85000,-2.86852,20.85000,8.30822,20.85000,7.21835,20.85000,-2.68221,20.85000,-8.56311,20.85000,8.39557
20.86283,20.86000,-2.84693,20.86000,8.40656,20.86000,7.21720,20.86000,-2.50470,20.86000,-8.72441,20.86000,8.68335
20.87283,20.87000,-2.80685,20.87000,8.46910,20.87000,7.21800,20.87000,-2.28053,20.87000,-8.89162,20.87000,8.97538
20.88283,20.88000,-2.74828,20.88000,8.48803,20.88000,7.21903,20.88000,-2.00981,20.88000,-9.05554,20.88000,9.26408
20.89284,20.89000,-2.67292,20.89000,8.45707,20.89000,7.21868,20.89000,-1.69443,20.89000,-9.20634,20.89000,9.54239
20.90284,20.90000,-2.58424,20.90000,8.37210,20.90000,7.21553,20.90000,-1.33809,20.90000,-9.33406,20.90000,9.80416
20.91284,20.91000,-2.48733,20.91000,8.23156,20.91000,7.20828,20.91000,-0.94611,20.91000,-9.42915,20.91000,10.04456
20.92284,20.92000,-2.38847,20.92000,8.03653,20.92000,7.19572,20.92000,-0.52507,20.92000,-9.48306,20.92000,10.26049
20.93284,20.93000,-2.29453,20.93000,7.79066,20.93000,7.17672,20.93000,-0.08246,20.93000,-9.48902,20.93000,10.45072
20.94284,20.94000,-2.21219,20.94000,7.49978,20.94000,7.15018,20.94000,0.37374,20.94000,-9.44276,20.94000,10.61590
20.95284,20.95000,-2.14702,20.95000,7.17141,20.95000,7.11515,20.95000,0.83540,20.95000,-9.34320,20.95000,10.75823
20.96285,20.96000,-2.10283,20.96000,6.81410,20.96000,7.07098,20.96000,1.29455,20.96000,-9.19305,20.96000,10.88082
20.97285,20.97000,-2.08108,20.97000,6.43680,20.97000,7.01756,20.97000,1.74364,20.97000,-8.99894,20.97000,10.98703
20.98285,20.98000,-2.08089,20.98000,6.04817,20.98000,6.95551,20.98000,2.17584,20.98000,-8.77115,20.98000,11.07962
20.99285,20.99000,-2.09922,20.99000,5.65610,20.99000,6.88633,20.99000,2.58523,20.99000,-8.52286,20.99000,11.16022
21.00285,21.00000,-2.13149,21.00000,5.26726,21.00000,6.81242,21.00000,2.96707,21.00000,-8.26889,21.00000,11.22898
21.01285,21.01000,-2.17227,21.01000,4.88686,21.01000,6.73685,21.01000,3.31800,21.01000,-8.02429,21.01000,11.28468
21.02285,21.02000,-2.21603,21.02000,4.51861,21.02000,6.66307,21.02000,3.63615,21.02000,-7.80271,21.02000,11.32515
21.03285,21.03000,-2.25776,21.03000,4.16481,21.03000,6.59448,21.03000,3.92118,21.03000,-7.61505,21.03000,11.34790
21.04286,21.04000,-2.29339,21.04000,3.82659,21.04000,6.53404,21.04000,4.17411,21.04000,-7.46843,21.04000,11.35087
21.05286,21.05000,-2.32001,21.05000,3.50429,21.05000,6.48389,21.05000,4.39704,21.05000,-7.36578,21.05000,11.33292
21.06286,21.06000,-2.33596,21.06000,3.19780,21.06000,6.44522,21.06000,4.59270,21.06000,-7.30589,21.06000,11.29419
21.07286,21.07000,-2.34071,21.07000,2.90697,21.07000,6.41820,21.07000,4.76398,21.07000,-7.28411,21.07000,11.23609
21.08286,21.08000,-2.33468,21.08000,2.63186,21.08000,6.40210,21.08000,4.91342,21.08000,-7.29327,21.08000,11.16104
21.09286,21.09000,-2.31902,21.09000,2.37290,21.09000,6.39551,21.09000,5.04281,21.09000,-7.32481,21.09000,11.07208
21.10286,21.10000,-2.29535,21.10000,2.13083,21.10000,6.39659,21.10000,5.15302,21.10000,-7.36989,21.10000,10.97246
21.11287,21.11000,-2.26553,21.11000,1.90650,21.11000,6.40333,21.11000,5.24404,21.11000,-7.42030,21.11000,10.86525
21.12287,21.12000,-2.23146,21.12000,1.70060,21.12000,6.41385,21.12000,5.31523,21.12000,-7.46921,21.12000,10.75319
21.13287,21.13000,-2.19490,21.13000,1.51332,21.13000,6.42651,21.13000,5.36576,21.13000,-7.51157,21.13000,10.63859
21.14287,21.14000,-2.15733,21.14000,1.34409,21.14000,6.44007,21.14000,5.39513,21.14000,-7.54427,21.14000,10.52344
21.15287,21.15000,-2.11992,21.15000,1.19148,21.15000,6.45364,21.15000,5.40366,21.15000,-7.56611,21.15000,10.40953
21.16287,21.16000,-2.08351,21.16000,1.05328,21.16000,6.46668,21.16000,5.39275,21.16000,-7.57748,21.16000,10.29853
21.17287,21.17000,-2.04858,21.17000,0.92673,21.17000,6.47888,21.17000,5.36499,21.17000,-7.58001,21.17000,10.19209
21.18288,21.18000,-2.01538,21.18000,0.80894,21.18000,6.49001,21.18000,5.32398,21.18000,-7.57611,21.18000,10.09178
21.19288,21.19000,-1.98391,21.19000,0.69723,21.19000,6.49986,21.19000,5.27393,21.19000,-7.56856,21.19000,9.99899
21.20288,21.20000,-1.95396,21.20000,0.58955,21.20000,6.50815,21.20000,5.21916,21.20000,-7.56013,21.20000,9.91478
21.21288,21.21000,-1.92509,21.21000,0.48465,21.21000,6.51448,21.21000,5.16361,21.21000,-7.55323,21.21000,9.83972
21.22288,21.22000,-1.89666,21.22000,0.38220,21.22000,6.51834,21.22000,5.11040,21.22000,-7.54976,21.22000,9.77378
21.23288,21.23000,-1.86780,21.23000,0.28263,21.23000,6.51917,21.23000,5.06156,21.23000,-7.55095,21.23000,9.71627
21.24288,21.24000,-1.83746,21.24000,0.18698,21.24000,6.51634,21.24000,5.01803,21.24000,-7.55739,21.24000,9.66590
21.25288,21.25000,-1.80444,21.25000,0.09651,21.25000,6.50930,21.25000,4.97968,21.25000,-7.56918,21.25000,9.62098
21.26289,21.26000,-1.76746,21.26000,0.01250,21.26000,6.49762,21.26000,4.94564,21.26000,-7.58608,21.26000,9.57971
21.27289,21.27000,-1.72527,21.27000,-0.06410,21.27000,6.48105,21.27000,4.91464,21.27000,-7.60784,21.27000,9.54053
21.28289,21.28000,-1.67669,21.28000,-0.13280,21.28000,6.45959,21.28000,4.88536,21.28000,-7.63437,21.28000,9.50246
21.29289,21.29000,-1.62065,21.29000,-0.19368,21.29000,6.43357,21.29000,4.85682,21.29000,-7.66604,21.29000,9.46544
21.30289,21.30000,-1.55626,21.30000,-0.24735,21.30000,6.40370,21.30000,4.82857,21.30000,-7.70380,21.30000,9.43062
21.31289,21.31000,-1.48282,21.31000,-0.29471,21.31000,6.37111,21.31000,4.80088,21.31000,-7.74929,21.31000,9.40043
21.32289,21.32000,-1.39987,21.32000,-0.33675,21.32000,6.33738,21.32000,4.77464,21.32000,-7.80471,21.32000,9.37855
21.33290,21.33000,-1.30727,21.33000,-0.37405,21.33000,6.30452,21.33000,4.75115,21.33000,-7.87257,21.33000,9.36962
21.34290,21.34000,-1.20529,21.34000,-0.40638,21.34000,6.27487,21.34000,4.73171,21.34000,-7.95510,21.34000,9.37876
21.35290,21.35000,-1.09481,21.35000,-0.43219,21.35000,6.25097,21.35000,4.71708,21.35000,-8.05348,21.35000,9.41084
21.36290,21.36000,-0.97741,21.36000,-0.44833,21.36000,6.23526,21.36000,4.70690,21.36000,-8.16697,21.36000,9.46960
21.37290,21.37000,-0.85552,21.37000,-0.44991,21.37000,6.22976,21.37000,4.69918,21.37000,-8.29206,21.37000,9.55669
21.38290,21.38000,-0.73229,21.38000,-0.43052,21.38000,6.23567,21.38000,4.68997,21.38000,-8.42204,21.38000,9.67086
21.39290,21.39000,-0.61142,21.39000,-0.38274,21.39000,6.25308,21.39000,4.67335,21.39000,-8.54719,21.39000,9.80754
21.40290,21.40000,-0.49665,21.40000,-0.29898,21.40000,6.28081,21.40000,4.64169,21.40000,-8.65585,21.40000,9.95887
21.41291,21.41000,-0.39121,21.41000,-0.17237,21.41000,6.31637,21.41000,4.58630,21.41000,-8.73614,21.41000,10.11442
21.42291,21.42000,-0.29723,21.42000,0.00238,21.42000,6.35630,21.42000,4.49830,21.42000,-8.77809,21.42000,10.26220
21.43291,21.43000,-0.21536,21.43000,0.22822,21.43000,6.39658,21.43000,4.36956,21.43000,-8.77563,21.43000,10.39000
21.44291,21.44000,-0.14470,21.44000,0.50524,21.44000,6.43329,21.44000,4.19369,21.44000,-8.72790,21.44000,10.48653
21.45291,21.45000,-0.08319,21.45000,0.83042,21.45000,6.46321,21.45000,3.96688,21.45000,-8.63942,21.45000,10.54256
21.46291,21.46000,-0.02818,21.46000,1.19758,21.46000,6.48425,21.46000,3.68855,21.46000,-8.51926,21.46000,10.55156
21.47291,21.47000,0.02288,21.47000,1.59765,21.47000,6.49564,21.47000,3.36163,21.47000,-8.37931,21.47000,10.51026
21.48292,21.48000,0.07192,21.48000,2.01914,21.48000,6.49780,21.48000,2.99255,21.48000,-8.23229,21.48000,10.41881
21.49292,21.49000,0.11998,21.49000,2.44891,21.49000,6.49216,21.49000,2.59090,21.49000,-8.09005,21.49000,10.28073
21.50292,21.50000,0.16715,21.50000,2.87314,21.50000,6.48084,21.50000,2.16866,21.50000,-7.96235,21.50000,10.10272
21.51292,21.51000,0.21284,21.51000,3.27840,21.51000,6.46634,21.51000,1.73921,21.51000,-7.85639,21.51000,9.89413
21.52292,21.52000,0.25611,21.52000,3.65274,21.52000,6.45136,21.52000,1.31616,21.52000,-7.77679,21.52000,9.66625
21.53292,21.53000,0.29609,21.53000,3.98662,21.53000,6.43851,21.53000,0.91221,21.53000,-7.72578,21.53000,9.43140
21.54292,21.54000,0.33221,21.54000,4.27353,21.54000,6.43014,21.54000,0.53813,21.54000,-7.70350,21.54000,9.20187
21.55293,21.55000,0.36442,21.55000,4.51032,21.55000,6.42813,21.55000,0.20202,21.55000,-7.70830,21.55000,8.98891
21.56293,21.56000,0.39317,21.56000,4.69708,21.56000,6.43374,21.56000,-0.09101,21.56000,-7.73697,21.56000,8.80189
21.57293,21.57000,0.41934,21.57000,4.83685,21.57000,6.44750,21.57000,-0.33892,21.57000,-7.78499,21.57000,8.64761
21.58293,21.58000,0.44405,21.58000,4.93502,21.58000,6.46917,21.58000,-0.54233,21.58000,-7.84688,21.58000,8.53002
21.59293,21.59000,0.46842,21.59000,4.99874,21.59000,6.49779,21.59000,-0.70413,21.59000,-7.91646,21.59000,8.45019
21.60293,21.60000,0.49340,21.60000,5.03620,21.60000,6.53174,21.60000,-0.82874,21.60000,-7.98732,21.60000,8.40651
21.61293,21.61000,0.51952,21.61000,5.05603,21.61000,6.56894,21.61000,-0.92154,21.61000,-8.05319,21.61000,8.39516
21.62293,21.62000,0.54683,21.62000,5.06674,21.62000,6.60701,21.62000,-0.98829,21.62000,-8.10833,21.62000,8.41066
21.63294,21.63000,0.57481,21.63000,5.07625,21.63000,6.64347,21.63000,-1.03471,21.63000,-8.14799,21.63000,8.44651
21.64294,21.64000,0.60250,21.64000,5.09156,21.64000,6.67599,21.64000,-1.06622,21.64000,-8.16872,21.64000,8.49579
21.65294,21.65000,0.62867,21.65000,5.11849,21.65000,6.70256,21.65000,-1.08783,21.65000,-8.16872,21.65000,8.55171
21.66294,21.66000,0.65209,21.66000,5.16153,21.66000,6.72166,21.66000,-1.10411,21.66000,-8.14799,21.66000,8.60800
21.67294,21.67000,0.67179,21.67000,5.22371,21.67000,6.73236,21.67000,-1.11928,21.67000,-8.10841,21.67000,8.65915
21.68294,21.68000,0.68728,21.68000,5.30661,21.68000,6.73439,21.68000,-1.13721,21.68000,-8.05351,21.68000,8.70061
21.69294,21.69000,0.69862,21.69000,5.41028,21.69000,6.72801,21.69000,-1.16147,21.69000,-7.98809,21.69000,8.72882
21.70295,21.70000,0.70640,21.70000,5.53342,21.70000,6.71400,21.70000,-1.19525,21.70000,-7.91757,21.70000,8.74132
21.71295,21.71000,0.71165,21.71000,5.67342,21.71000,6.69345,21.71000,-1.24130,21.71000,-7.84733,21.71000,8.73673
21.72295,21.72000,0.71556,21.72000,5.82661,21.72000,6.66761,21.72000,-1.30175,21.72000,-7.78201,21.72000,8.71473
21.73295,21.73000,0.71931,21.73000,5.98856,21.73000,6.63770,21.73000,-1.37802,21.73000,-7.72497,21.73000,8.67599
21.74295,21.74000,0.72385,21.74000,6.15447,21.74000,6.60482,21.74000,-1.47070,21.74000,-7.67794,21.74000,8.62213
21.75295,21.75000,0.72972,21.75000,6.31950,21.75000,6.56978,21.75000,-1.57945,21.75000,-7.64093,21.75000,8.55550
21.76295,21.76000,0.73704,21.76000,6.47922,21.76000,6.53311,21.76000,-1.70307,21.76000,-7.61245,21.76000,8.47908
21.77296,21.77000,0.74547,21.77000,6.62989,21.77000,6.49503,21.77000,-1.83953,21.77000,-7.58984,21.77000,8.39634
21.78296,21.78000,0.75435,21.78000,6.76877,21.78000,6.45549,21.78000,-1.98603,21.78000,-7.56974,21.78000,8.31104
21.79296,21.79000,0.76276,21.79000,6.89420,21.79000,6.41428,21.79000,-2.13917,21.79000,-7.54864,21.79000,8.22713
21.80296,21.80000,0.76969,21.80000,7.00558,21.80000,6.37107,21.80000,-2.29502,21.80000,-7.52329,21.80000,8.14866
21.81296,21.81000,0.77409,21.81000,7.10320,21.81000,6.32557,21.81000,-2.44922,21.81000,-7.49122,21.81000,8.07974
21.82296,21.82000,0.77505,21.82000,7.18795,21.82000,6.27765,21.82000,-2.59701,21.82000,-7.45102,21.82000,8.02460
21.83296,21.83000,0.77180,21.83000,7.26097,21.83000,6.22744,21.83000,-2.73335,21.83000,-7.40269,21.83000,7.98756
21.84296,21.84000,0.76381,21.84000,7.32332,21.84000,6.17545,21.84000,-2.85295,21.84000,-7.34785,21.84000,7.97318
21.85297,21.85000,0.75083,21.85000,7.37584,21.85000,6.12268,21.85000,-2.95052,21.85000,-7.28977,21.85000,7.98613
21.86297,21.86000,0.73294,21.86000,7.41899,21.86000,6.07054,21.86000,-3.02093,21.86000,-7.23320,21.86000,8.03104
21.87297,21.87000,0.71055,21.87000,7.45298,21.87000,6.02088,21.87000,-3.05953,21.87000,-7.18402,21.87000,8.11224
21.88297,21.88000,0.68443,21.88000,7.47786,21.88000,5.97575,21.88000,-3.06246,21.88000,-7.14847,21.88000,8.23345
21.89297,21.89000,0.65562,21.89000,7.49357,21.89000,5.93719,21.89000,-3.02692,21.89000,-7.13226,21.89000,8.39749
21.90297,21.90000,0.62541,21.90000,7.50005,21.90000,5.90693,21.90000,-2.95136,21.90000,-7.13943,21.90000,8.60592
21.91297,21.91000,0.59530,21.91000,7.49716,21.91000,5.88605,21.91000,-2.83562,21.91000,-7.17140,21.91000,8.85864
21.92298,21.92000,0.56694,21.92000,7.48456,21.92000,5.87469,21.92000,-2.68099,21.92000,-7.22625,21.92000,9.15352
21.93298,21.93000,0.54216,21.93000,7.46147,21.93000,5.87193,21.93000,-2.49000,21.93000,-7.29864,21.93000,9.48604
21.94298,21.94000,0.52287,21.94000,7.42650,21.94000,5.87576,21.94000,-2.26631,21.94000,-7.38038,21.94000,9.84919
21.95298,21.95000,0.51095,21.95000,7.37739,21.95000,5.88333,21.95000,-2.01428,21.95000,-7.46168,21.95000,10.23361
21.96298,21.96000,0.50804,21.96000,7.31106,21.96000,5.89139,21.96000,-1.73866,21.96000,-7.53268,21.96000,10.62805
21.97298,21.97000,0.51525,21.97000,7.22362,21.97000,5.89679,21.97000,-1.44419,21.97000,-7.58486,21.97000,11.01999
21.98298,21.98000,0.53275,21.98000,7.11072,21.98000,5.89693,21.98000,-1.13519,21.98000,-7.61202,21.98000,11.39652
21.99299,21.99000,0.55941,21.99000,6.96793,21.99000,5.89017,21.99000,-0.81536,21.99000,-7.61048,21.99000,11.74517
22.00299,22.00000,0.59241,22.00000,6.79123,22.00000,5.87585,22.00000,-0.48752,22.00000,-7.57849,22.00000,12.05497
22.01299,22.01000,0.62713,22.01000,6.57751,22.01000,5.85411,22.01000,-0.15365,22.01000,-7.51532,22.01000,12.31718
22.02299,22.02000,0.65739,22.02000,6.32507,22.02000,5.82562,22.02000,0.18505,22.02000,-7.42030,22.02000,12.52600
22.03299,22.03000,0.67606,22.03000,6.03387,22.03000,5.79119,22.03000,0.52789,22.03000,-7.29243,22.03000,12.67887
22.04299,22.04000,0.67598,22.04000,5.70571,22.04000,5.75156,22.04000,0.87437,22.04000,-7.13083,22.04000,12.77646
22.05299,22.05000,0.65122,22.05000,5.34419,22.05000,5.70736,22.05000,1.22380,22.05000,-6.93578,22.05000,12.82227
22.06299,22.06000,0.59815,22.06000,4.95448,22.06000,5.65930,22.06000,1.57495,22.06000,-6.71008,22.06000,12.82205
