Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.74051,3.74000,-0.09778,3.74000,0.22943,3.74000,0.10961
3.75051,3.75000,-0.09447,3.75000,0.23130,3.75000,0.11204
3.76051,3.76000,-0.09146,3.76000,0.23293,3.76000,0.11443
3.77051,3.77000,-0.08892,3.77000,0.23429,3.77000,0.11674
3.78051,3.78000,-0.08702,3.78000,0.23534,3.78000,0.11894
3.79051,3.79000,-0.08590,3.79000,0.23605,3.79000,0.12100
3.80052,3.80000,-0.08565,3.80000,0.23640,3.80000,0.12292
3.81052,3.81000,-0.08631,3.81000,0.23639,3.81000,0.12469
3.82052,3.82000,-0.08788,3.82000,0.23602,3.82000,0.12631
3.83052,3.83000,-0.09029,3.83000,0.23530,3.83000,0.12778
3.84052,3.84000,-0.09340,3.84000,0.23428,3.84000,0.12910
3.85052,3.85000,-0.09705,3.85000,0.23298,3.85000,0.13026
3.86052,3.86000,-0.10098,3.86000,0.23151,3.86000,0.13125
3.87053,3.87000,-0.10495,3.87000,0.22993,3.87000,0.13206
3.88053,3.88000,-0.10866,3.88000,0.22837,3.88000,0.13271
3.89053,3.89000,-0.11183,3.89000,0.22694,3.89000,0.13320
3.90053,3.90000,-0.11421,3.90000,0.22573,3.90000,0.13360
3.91053,3.91000,-0.11559,3.91000,0.22484,3.91000,0.13397
3.92053,3.92000,-0.11582,3.92000,0.22431,3.92000,0.13438
3.93053,3.93000,-0.11485,3.93000,0.22417,3.93000,0.13490
3.94054,3.94000,-0.11270,3.94000,0.22439,3.94000,0.13560
3.95054,3.95000,-0.10948,3.95000,0.22493,3.95000,0.13649
3.96054,3.96000,-0.10540,3.96000,0.22571,3.96000,0.13757
3.97054,3.97000,-0.10069,3.97000,0.22662,3.97000,0.13879
3.98054,3.98000,-0.09566,3.98000,0.22753,3.98000,0.14008
3.99054,3.99000,-0.09060,3.99000,0.22831,3.99000,0.14136
4.00054,4.00000,-0.08579,4.00000,0.22881,4.00000,0.14253
4.01054,4.01000,-0.08148,4.01000,0.22892,4.01000,0.14354
4.02055,4.02000,-0.07784,4.02000,0.22855,4.02000,0.14432
4.03055,4.03000,-0.07498,4.03000,0.22762,4.03000,0.14486
4.04055,4.04000,-0.07293,4.04000,0.22615,4.04000,0.14517
4.05055,4.05000,-0.07162,4.05000,0.22416,4.05000,0.14528
4.06055,4.06000,-0.07092,4.06000,0.22174,4.06000,0.14524
4.07055,4.07000,-0.07059,4.07000,0.21898,4.07000,0.14508
4.08055,4.08000,-0.07035,4.08000,0.21599,4.08000,0.14483
4.09056,4.09000,-0.06988,4.09000,0.21288,4.09000,0.14451
4.10056,4.10000,-0.06885,4.10000,0.20975,4.10000,0.14411
4.11056,4.11000,-0.06694,4.11000,0.20666,4.11000,0.14361
4.12056,4.12000,-0.06391,4.12000,0.20365,4.12000,0.14299
4.13056,4.13000,-0.05957,4.13000,0.20071,4.13000,0.14223
4.14056,4.14000,-0.05380,4.14000,0.19784,4.14000,0.14132
4.15056,4.15000,-0.04656,4.15000,0.19500,4.15000,0.14028
4.16057,4.16000,-0.03787,4.16000,0.19216,4.16000,0.13913
4.17057,4.17000,-0.02782,4.17000,0.18932,4.17000,0.13793
4.18057,4.18000,-0.01655,4.18000,0.18648,4.18000,0.13673
4.19057,4.19000,-0.00427,4.19000,0.18367,4.19000,0.13560
4.20057,4.20000,0.00877,4.20000,0.18095,4.20000,0.13459
4.21057,4.21000,0.02224,4.21000,0.17840,4.21000,0.13375
4.22057,4.22000,0.03579,4.22000,0.17610,4.22000,0.13311
4.23057,4.23000,0.04902,4.23000,0.17414,4.23000,0.13269
4.24058,4.24000,0.06153,4.24000,0.17259,4.24000,0.13249
4.25058,4.25000,0.07295,4.25000,0.17147,4.25000,0.13248
4.26058,4.26000,0.08298,4.26000,0.17081,4.26000,0.13264
4.27058,4.27000,0.09139,4.27000,0.17054,4.27000,0.13293
4.28058,4.28000,0.09805,4.28000,0.17061,4.28000,0.13328
4.29058,4.29000,0.10294,4.29000,0.17088,4.29000,0.13365
4.30058,4.30000,0.10611,4.30000,0.17122,4.30000,0.13396
4.31059,4.31000,0.10768,4.31000,0.17149,4.31000,0.13414
4.32059,4.32000,0.10780,4.32000,0.17155,4.32000,0.13413
4.33059,4.33000,0.10666,4.33000,0.17127,4.33000,0.13388
4.34059,4.34000,0.10445,4.34000,0.17057,4.34000,0.13333
4.35059,4.35000,0.10137,4.35000,0.16938,4.35000,0.13245
4.36059,4.36000,0.09763,4.36000,0.16767,4.36000,0.13118
4.37059,4.37000,0.09342,4.37000,0.16545,4.37000,0.12950
4.38059,4.38000,0.08892,4.38000,0.16273,4.38000,0.12738
4.39060,4.39000,0.08431,4.39000,0.15955,4.39000,0.12481
4.40060,4.40000,0.07976,4.40000,0.15599,4.40000,0.12179
4.41060,4.41000,0.07541,4.41000,0.15214,4.41000,0.11831
4.42060,4.42000,0.07138,4.42000,0.14812,4.42000,0.11441
4.43060,4.43000,0.06774,4.43000,0.14407,4.43000,0.11013
4.44060,4.44000,0.06455,4.44000,0.14013,4.44000,0.10558
4.45060,4.45000,0.06178,4.45000,0.13645,4.45000,0.10087
4.46061,4.46000,0.05937,4.46000,0.13316,4.46000,0.09614
4.47061,4.47000,0.05716,4.47000,0.13038,4.47000,0.09157
4.48061,4.48000,0.05497,4.48000,0.12816,4.48000,0.08728
4.49061,4.49000,0.05255,4.49000,0.12653,4.49000,0.08341
4.50061,4.50000,0.04962,4.50000,0.12547,4.50000,0.08002
4.51061,4.51000,0.04593,4.51000,0.12490,4.51000,0.07710
4.52061,4.52000,0.04125,4.52000,0.12470,4.52000,0.07459
4.53062,4.53000,0.03542,4.53000,0.12467,4.53000,0.07237
4.54062,4.54000,0.02834,4.54000,0.12463,4.54000,0.07030
4.55062,4.55000,0.02002,4.55000,0.12435,4.55000,0.06821
4.56062,4.56000,0.01059,4.56000,0.12362,4.56000,0.06595
4.57062,4.57000,0.00024,4.57000,0.12227,4.57000,0.06343
4.58062,4.58000,-0.01073,4.58000,0.12016,4.58000,0.06058
4.59062,4.59000,-0.02200,4.59000,0.11724,4.59000,0.05738
4.60062,4.60000,-0.03316,4.60000,0.11351,4.60000,0.05386
4.61063,4.61000,-0.04382,4.61000,0.10904,4.61000,0.05010
4.62063,4.62000,-0.05361,4.62000,0.10392,4.62000,0.04616
4.63063,4.63000,-0.06217,4.63000,0.09830,4.63000,0.04214
4.64063,4.64000,-0.06921,4.64000,0.09232,4.64000,0.03810
4.65063,4.65000,-0.07448,4.65000,0.08610,4.65000,0.03410
4.66063,4.66000,-0.07786,4.66000,0.07978,4.66000,0.03019
4.67063,4.67000,-0.07930,4.67000,0.07341,4.67000,0.02638
4.68064,4.68000,-0.07885,4.68000,0.06708,4.68000,0.02271
4.69064,4.69000,-0.07666,4.69000,0.06080,4.69000,0.01921
4.70064,4.70000,-0.07292,4.70000,0.05461,4.70000,0.01589
4.71064,4.71000,-0.06790,4.71000,0.04853,4.71000,0.01279
4.72064,4.72000,-0.06184,4.72000,0.04258,4.72000,0.00995
4.73064,4.73000,-0.05500,4.73000,0.03680,4.73000,0.00740
4.74064,4.74000,-0.04761,4.74000,0.03123,4.74000,0.00518
4.75065,4.75000,-0.03987,4.75000,0.02593,4.75000,0.00328
4.76065,4.76000,-0.03197,4.76000,0.02093,4.76000,0.00172
4.77065,4.77000,-0.02407,4.77000,0.01629,4.77000,0.00047
4.78065,4.78000,-0.01633,4.78000,0.01204,4.78000,-0.00049
4.79065,4.79000,-0.00889,4.79000,0.00821,4.79000,-0.00120
4.80065,4.80000,-0.00190,4.80000,0.00481,4.80000,-0.00168
4.81065,4.81000,0.00449,4.81000,0.00186,4.81000,-0.00198
4.82065,4.82000,0.01017,4.82000,-0.00066,4.82000,-0.00213
4.83066,4.83000,0.01501,4.83000,-0.00278,4.83000,-0.00215
4.84066,4.84000,0.01892,4.84000,-0.00454,4.84000,-0.00206
4.85066,4.85000,0.02186,4.85000,-0.00602,4.85000,-0.00192
4.86066,4.86000,0.02384,4.86000,-0.00729,4.86000,-0.00175
4.87066,4.87000,0.02493,4.87000,-0.00846,4.87000,-0.00160
4.88066,4.88000,0.02529,4.88000,-0.00961,4.88000,-0.00153
4.89066,4.89000,0.02512,4.89000,-0.01087,4.89000,-0.00160
4.90067,4.90000,0.02471,4.90000,-0.01231,4.90000,-0.00185
4.91067,4.91000,0.02438,4.91000,-0.01403,4.91000,-0.00234
4.92067,4.92000,0.02447,4.92000,-0.01610,4.92000,-0.00309
4.93067,4.93000,0.02528,4.93000,-0.01858,4.93000,-0.00410
4.94067,4.94000,0.02708,4.94000,-0.02149,4.94000,-0.00536
4.95067,4.95000,0.03005,4.95000,-0.02481,4.95000,-0.00684
4.96067,4.96000,0.03425,4.96000,-0.02850,4.96000,-0.00848
4.97068,4.97000,0.03961,4.97000,-0.03246,4.97000,-0.01025
4.98068,4.98000,0.04597,4.98000,-0.03655,4.98000,-0.01207
4.99068,4.99000,0.05306,4.99000,-0.04061,4.99000,-0.01389
5.00068,5.00000,0.06058,5.00000,-0.04447,5.00000,-0.01562
5.01068,5.01000,0.06822,5.01000,-0.04798,5.01000,-0.01718
5.02068,5.02000,0.07570,5.02000,-0.05101,5.02000,-0.01850
5.03068,5.03000,0.08282,5.03000,-0.05346,5.03000,-0.01950
5.04068,5.04000,0.08944,5.04000,-0.05529,5.04000,-0.02014
5.05069,5.05000,0.09551,5.05000,-0.05650,5.05000,-0.02039
5.06069,5.06000,0.10104,5.06000,-0.05713,5.06000,-0.02030
5.07069,5.07000,0.10611,5.07000,-0.05729,5.07000,-0.01992
5.08069,5.08000,0.11083,5.08000,-0.05712,5.08000,-0.01938
5.09069,5.09000,0.11535,5.09000,-0.05680,5.09000,-0.01881
5.10069,5.10000,0.11980,5.10000,-0.05653,5.10000,-0.01835
5.11069,5.11000,0.12435,5.11000,-0.05654,5.11000,-0.01814
5.12070,5.12000,0.12909,5.12000,-0.05702,5.12000,-0.01829
5.13070,5.13000,0.13411,5.13000,-0.05815,5.13000,-0.01886
5.14070,5.14000,0.13944,5.14000,-0.06004,5.14000,-0.01986
5.15070,5.15000,0.14503,5.15000,-0.06274,5.15000,-0.02126
5.16070,5.16000,0.15081,5.16000,-0.06620,5.16000,-0.02297
5.17070,5.17000,0.15665,5.17000,-0.07032,5.17000,-0.02489
5.18070,5.18000,0.16237,5.18000,-0.07493,5.18000,-0.02690
5.19070,5.19000,0.16781,5.19000,-0.07983,5.19000,-0.02887
5.20071,5.20000,0.17277,5.20000,-0.08483,5.20000,-0.03071
5.21071,5.21000,0.17709,5.21000,-0.08978,5.21000,-0.03235
5.22071,5.22000,0.18061,5.22000,-0.09456,5.22000,-0.03376
5.23071,5.23000,0.18323,5.23000,-0.09909,5.23000,-0.03494
5.24071,5.24000,0.18488,5.24000,-0.10337,5.24000,-0.03590
5.25071,5.25000,0.18557,5.25000,-0.10743,5.25000,-0.03668
5.26071,5.26000,0.18533,5.26000,-0.11131,5.26000,-0.03732
5.27072,5.27000,0.18426,5.27000,-0.11507,5.27000,-0.03786
5.28072,5.28000,0.18247,5.28000,-0.11872,5.28000,-0.03833
5.29072,5.29000,0.18013,5.29000,-0.12228,5.29000,-0.03875
5.30072,5.30000,0.17737,5.30000,-0.12574,5.30000,-0.03914
5.31072,5.31000,0.17435,5.31000,-0.12903,5.31000,-0.03952
5.32072,5.32000,0.17118,5.32000,-0.13212,5.32000,-0.03991
5.33072,5.33000,0.16793,5.33000,-0.13496,5.33000,-0.04033
5.34073,5.34000,0.16465,5.34000,-0.13748,5.34000,-0.04079
5.35073,5.35000,0.16136,5.35000,-0.13968,5.35000,-0.04130
5.36073,5.36000,0.15808,5.36000,-0.14154,5.36000,-0.04187
5.37073,5.37000,0.15481,5.37000,-0.14308,5.37000,-0.04250
5.38073,5.38000,0.15153,5.38000,-0.14433,5.38000,-0.04319
5.39073,5.39000,0.14824,5.39000,-0.14532,5.39000,-0.04392
5.40073,5.40000,0.14495,5.40000,-0.14611,5.40000,-0.04469
5.41073,5.41000,0.14164,5.41000,-0.14674,5.41000,-0.04548
5.42074,5.42000,0.13830,5.42000,-0.14728,5.42000,-0.04629
5.43074,5.43000,0.13493,5.43000,-0.14777,5.43000,-0.04711
5.44074,5.44000,0.13151,5.44000,-0.14825,5.44000,-0.04795
5.45074,5.45000,0.12807,5.45000,-0.14878,5.45000,-0.04883
5.46074,5.46000,0.12464,5.46000,-0.14939,5.46000,-0.04974
5.47074,5.47000,0.12128,5.47000,-0.15010,5.47000,-0.05071
5.48074,5.48000,0.11805,5.48000,-0.15092,5.48000,-0.05175
5.49075,5.49000,0.11506,5.49000,-0.15187,5.49000,-0.05287
5.50075,5.50000,0.11238,5.50000,-0.15294,5.50000,-0.05409
5.51075,5.51000,0.11012,5.51000,-0.15410,5.51000,-0.05541
5.52075,5.52000,0.10832,5.52000,-0.15530,5.52000,-0.05685
5.53075,5.53000,0.10704,5.53000,-0.15646,5.53000,-0.05841
5.54075,5.54000,0.10629,5.54000,-0.15751,5.54000,-0.06007
5.55075,5.55000,0.10607,5.55000,-0.15832,5.55000,-0.06182
5.56076,5.56000,0.10634,5.56000,-0.15879,5.56000,-0.06359
5.57076,5.57000,0.10705,5.57000,-0.15883,5.57000,-0.06530
5.58076,5.58000,0.10816,5.58000,-0.15835,5.58000,-0.06687
5.59076,5.59000,0.10958,5.59000,-0.15730,5.59000,-0.06821
5.60076,5.60000,0.11125,5.60000,-0.15566,5.60000,-0.06927
5.61076,5.61000,0.11307,5.61000,-0.15347,5.61000,-0.07001
5.62076,5.62000,0.11497,5.62000,-0.15080,5.62000,-0.07045
5.63076,5.63000,0.11688,5.63000,-0.14776,5.63000,-0.07068
5.64077,5.64000,0.11871,5.64000,-0.14450,5.64000,-0.07079
5.65077,5.65000,0.12042,5.65000,-0.14120,5.65000,-0.07093
5.66077,5.66000,0.12194,5.66000,-0.13801,5.66000,-0.07122
5.67077,5.67000,0.12323,5.67000,-0.13509,5.67000,-0.07178
5.68077,5.68000,0.12425,5.68000,-0.13252,5.68000,-0.07267
5.69077,5.69000,0.12494,5.69000,-0.13033,5.69000,-0.07391
5.70077,5.70000,0.12525,5.70000,-0.12849,5.70000,-0.07544
5.71078,5.71000,0.12512,5.71000,-0.12689,5.71000,-0.07719
5.72078,5.72000,0.12452,5.72000,-0.12541,5.72000,-0.07903
5.73078,5.73000,0.12340,5.73000,-0.12388,5.73000,-0.08081
5.74078,5.74000,0.12174,5.74000,-0.12214,5.74000,-0.08241
5.75078,5.75000,0.11955,5.75000,-0.12005,5.75000,-0.08373
5.76078,5.76000,0.11684,5.76000,-0.11750,5.76000,-0.08468
5.77078,5.77000,0.11364,5.77000,-0.11443,5.77000,-0.08524
5.78078,5.78000,0.10998,5.78000,-0.11079,5.78000,-0.08539
5.79079,5.79000,0.10593,5.79000,-0.10658,5.79000,-0.08516
5.80079,5.80000,0.10153,5.80000,-0.10185,5.80000,-0.08459
5.81079,5.81000,0.09686,5.81000,-0.09663,5.81000,-0.08372
5.82079,5.82000,0.09197,5.82000,-0.09099,5.82000,-0.08261
5.83079,5.83000,0.08692,5.83000,-0.08501,5.83000,-0.08132
5.84079,5.84000,0.08175,5.84000,-0.07877,5.84000,-0.07990
5.85079,5.85000,0.07649,5.85000,-0.07233,5.85000,-0.07839
5.86080,5.86000,0.07114,5.86000,-0.06576,5.86000,-0.07683
5.87080,5.87000,0.06565,5.87000,-0.05910,5.87000,-0.07524
5.88080,5.88000,0.05995,5.88000,-0.05241,5.88000,-0.07367
5.89080,5.89000,0.05397,5.89000,-0.04571,5.89000,-0.07212
5.90080,5.90000,0.04760,5.90000,-0.03902,5.90000,-0.07064
5.91080,5.91000,0.04075,5.91000,-0.03232,5.91000,-0.06922
5.92080,5.92000,0.03335,5.92000,-0.02557,5.92000,-0.06789
5.93081,5.93000,0.02534,5.93000,-0.01865,5.93000,-0.06663
5.94081,5.94000,0.01669,5.94000,-0.01138,5.94000,-0.06540
5.95081,5.95000,0.00738,5.95000,-0.00351,5.95000,-0.06416
5.96081,5.96000,-0.00258,5.96000,0.00531,5.96000,-0.06282
5.97081,5.97000,-0.01321,5.97000,0.01544,5.97000,-0.06128
5.98081,5.98000,-0.02451,5.98000,0.02727,5.98000,-0.05944
5.99081,5.99000,-0.03653,5.99000,0.04114,5.99000,-0.05718
6.00081,6.00000,-0.04933,6.00000,0.05728,6.00000,-0.05442
6.01082,6.01000,-0.06301,6.01000,0.07574,6.01000,-0.05108
6.02082,6.02000,-0.07768,6.02000,0.09637,6.02000,-0.04712
6.03082,6.03000,-0.09347,6.03000,0.11874,6.03000,-0.04258
6.04082,6.04000,-0.11048,6.04000,0.14218,6.04000,-0.03752
6.05082,6.05000,-0.12877,6.05000,0.16577,6.05000,-0.03211
6.06082,6.06000,-0.14835,6.06000,0.18844,6.06000,-0.02656
6.07082,6.07000,-0.16914,6.07000,0.20899,6.07000,-0.02117
6.08083,6.08000,-0.19097,6.08000,0.22626,6.08000,-0.01628
6.09083,6.09000,-0.21361,6.09000,0.23923,6.09000,-0.01224
6.10083,6.10000,-0.23674,6.10000,0.24709,6.10000,-0.00941
6.11083,6.11000,-0.25998,6.11000,0.24940,6.11000,-0.00808
6.12083,6.12000,-0.28294,6.12000,0.24606,6.12000,-0.00846
6.13083,6.13000,-0.30523,6.13000,0.23740,6.13000,-0.01062
6.14083,6.14000,-0.32646,6.14000,0.22410,6.14000,-0.01452
6.15084,6.15000,-0.34631,6.15000,0.20714,6.15000,-0.01996
6.16084,6.16000,-0.36455,6.16000,0.18772,6.16000,-0.02664
6.17084,6.17000,-0.38102,6.17000,0.16711,6.17000,-0.03418
6.18084,6.18000,-0.39565,6.18000,0.14656,6.18000,-0.04218
6.19084,6.19000,-0.40844,6.19000,0.12716,6.19000,-0.05023
6.20084,6.20000,-0.41949,6.20000,0.10975,6.20000,-0.05799
6.21084,6.21000,-0.42890,6.21000,0.09487,6.21000,-0.06521
6.22084,6.22000,-0.43682,6.22000,0.08267,6.22000,-0.07171
6.23085,6.23000,-0.44339,6.23000,0.07301,6.23000,-0.07743
6.24085,6.24000,-0.44875,6.24000,0.06543,6.24000,-0.08239
6.25085,6.25000,-0.45298,6.25000,0.05927,6.25000,-0.08670
6.26085,6.26000,-0.45618,6.26000,0.05374,6.26000,-0.09049
6.27085,6.27000,-0.45836,6.27000,0.04806,6.27000,-0.09394
6.28085,6.28000,-0.45955,6.28000,0.04147,6.28000,-0.09723
6.29085,6.29000,-0.45969,6.29000,0.03342,6.29000,-0.10053
6.30086,6.30000,-0.45873,6.30000,0.02351,6.30000,-0.10396
6.31086,6.31000,-0.45659,6.31000,0.01163,6.31000,-0.10760
6.32086,6.32000,-0.45316,6.32000,-0.00213,6.32000,-0.11149
6.33086,6.33000,-0.44838,6.33000,-0.01742,6.33000,-0.11558
6.34086,6.34000,-0.44220,6.34000,-0.03375,6.34000,-0.11981
6.35086,6.35000,-0.43463,6.35000,-0.05047,6.35000,-0.12403
6.36086,6.36000,-0.42576,6.36000,-0.06690,6.36000,-0.12808
6.37087,6.37000,-0.41577,6.37000,-0.08234,6.37000,-0.13179
6.38087,6.38000,-0.40492,6.38000,-0.09616,6.38000,-0.13499
6.39087,6.39000,-0.39357,6.39000,-0.10778,6.39000,-0.13751
6.40087,6.40000,-0.38214,6.40000,-0.11677,6.40000,-0.13924
6.41087,6.41000,-0.37107,6.41000,-0.12281,6.41000,-0.14012
6.42087,6.42000,-0.36083,6.42000,-0.12582,6.42000,-0.14014
6.43087,6.43000,-0.35185,6.43000,-0.12588,6.43000,-0.13934
6.44087,6.44000,-0.34449,6.44000,-0.12338,6.44000,-0.13784
6.45088,6.45000,-0.33904,6.45000,-0.11893,6.45000,-0.13579
6.46088,6.46000,-0.33568,6.46000,-0.11342,6.46000,-0.13338
6.47088,6.47000,-0.33444,6.47000,-0.10794,6.47000,-0.13079
6.48088,6.48000,-0.33523,6.48000,-0.10372,6.48000,-0.12822
6.49088,6.49000,-0.33777,6.49000,-0.10205,6.49000,-0.12584
6.50088,6.50000,-0.34162,6.50000,-0.10414,6.50000,-0.12375
6.51088,6.51000,-0.34617,6.51000,-0.11099,6.51000,-0.12201
6.52089,6.52000,-0.35067,6.52000,-0.12335,6.52000,-0.12064
6.53089,6.53000,-0.35426,6.53000,-0.14156,6.53000,-0.11957
6.54089,6.54000,-0.35608,6.54000,-0.16555,6.54000,-0.11872
6.55089,6.55000,-0.35530,6.55000,-0.19482,6.55000,-0.11796
6.56089,6.56000,-0.35124,6.56000,-0.22852,6.56000,-0.11719
6.57089,6.57000,-0.34344,6.57000,-0.26547,6.57000,-0.11636
6.58089,6.58000,-0.33173,6.58000,-0.30430,6.58000,-0.11550
6.59089,6.59000,-0.31630,6.59000,-0.34356,6.59000,-0.11478
6.60090,6.60000,-0.29770,6.60000,-0.38179,6.60000,-0.11452
6.61090,6.61000,-0.27684,6.61000,-0.41768,6.61000,-0.11520
6.62090,6.62000,-0.25495,6.62000,-0.45008,6.62000,-0.11750
6.63090,6.63000,-0.23354,6.63000,-0.47805,6.63000,-0.12223
6.64090,6.64000,-0.21427,6.64000,-0.50094,6.64000,-0.13031
6.65090,6.65000,-0.19885,6.65000,-0.51835,6.65000,-0.14274
6.66090,6.66000,-0.18889,6.66000,-0.53018,6.66000,-0.16054
6.67091,6.67000,-0.18580,6.67000,-0.53669,6.67000,-0.18467
6.68091,6.68000,-0.19060,6.68000,-0.53857,6.68000,-0.21597
6.69091,6.69000,-0.20391,6.69000,-0.53702,6.69000,-0.25507
6.70091,6.70000,-0.22582,6.70000,-0.53385,6.70000,-0.30233
6.71091,6.71000,-0.25596,6.71000,-0.53155,6.71000,-0.35766
6.72091,6.72000,-0.29358,6.72000,-0.53327,6.72000,-0.42048
6.73091,6.73000,-0.33767,6.73000,-0.54275,6.73000,-0.48951
6.74092,6.74000,-0.38721,6.74000,-0.56403,6.74000,-0.56270
6.75092,6.75000,-0.44137,6.75000,-0.60119,6.75000,-0.63712
6.76092,6.76000,-0.49974,6.76000,-0.65778,6.76000,-0.70889
6.77092,6.77000,-0.56255,6.77000,-0.73635,6.77000,-0.77324
6.78092,6.78000,-0.63072,6.78000,-0.83783,6.78000,-0.82465
6.79092,6.79000,-0.70588,6.79000,-0.96108,6.79000,-0.85709
6.80092,6.80000,-0.79018,6.80000,-1.10250,6.80000,-0.86444
6.81092,6.81000,-0.88601,6.81000,-1.25589,6.81000,-0.84094
6.82093,6.82000,-0.99560,6.82000,-1.41251,6.82000,-0.78174
6.83093,6.83000,-1.12061,6.83000,-1.56146,6.83000,-0.68344
6.84093,6.84000,-1.26170,6.84000,-1.69031,6.84000,-0.54461
6.85093,6.85000,-1.41818,6.85000,-1.78602,6.85000,-0.36614
6.86093,6.86000,-1.58785,6.86000,-1.83620,6.86000,-0.15147
6.87093,6.87000,-1.76692,6.87000,-1.83042,6.87000,0.09338
6.88093,6.88000,-1.95015,6.88000,-1.76167,6.88000,0.36003
6.89094,6.89000,-2.13113,6.89000,-1.62772,6.89000,0.63812
6.90094,6.90000,-2.30270,6.90000,-1.43200,6.90000,0.91600
6.91094,6.91000,-2.45749,6.91000,-1.18399,6.91000,1.18147
6.92094,6.92000,-2.58853,6.92000,-0.89881,6.92000,1.42271
6.93094,6.93000,-2.68991,6.93000,-0.59592,6.93000,1.62922
6.94094,6.94000,-2.75744,6.94000,-0.29726,6.94000,1.79256
6.95094,6.95000,-2.78917,6.95000,-0.02488,6.95000,1.90701
6.96095,6.96000,-2.78577,6.96000,0.20132,6.96000,1.96979
6.97095,6.97000,-2.75064,6.97000,0.36570,6.97000,1.98114
6.98095,6.98000,-2.68977,6.98000,0.45827,6.98000,1.94404
6.99095,6.99000,-2.61134,6.99000,0.47535,6.99000,1.86382
7.00095,7.00000,-2.52515,7.00000,0.41955,7.00000,1.74757
7.01095,7.01000,-2.44189,7.01000,0.29902,7.01000,1.60355
7.02095,7.02000,-2.37234,7.02000,0.12620,7.02000,1.44062
7.03095,7.03000,-2.32664,7.03000,-0.08364,7.03000,1.26765
7.04096,7.04000,-2.31363,7.04000,-0.31392,7.04000,1.09307
7.05096,7.05000,-2.34023,7.05000,-0.54825,7.05000,0.92449
7.06096,7.06000,-2.41112,7.06000,-0.77159,7.06000,0.76844
7.07096,7.07000,-2.52848,7.07000,-0.97125,7.07000,0.63011
7.08096,7.08000,-2.69197,7.08000,-1.13745,7.08000,0.51326
7.09096,7.09000,-2.89892,7.09000,-1.26362,7.09000,0.42017
7.10096,7.10000,-3.14463,7.10000,-1.34645,7.10000,0.35160
7.11097,7.11000,-3.42285,7.11000,-1.38575,7.11000,0.30685
7.12097,7.12000,-3.72629,7.12000,-1.38411,7.12000,0.28376
7.13097,7.13000,-4.04709,7.13000,-1.34646,7.13000,0.27889
7.14097,7.14000,-4.37731,7.14000,-1.27956,7.14000,0.28769
7.15097,7.15000,-4.70928,7.15000,-1.19135,7.15000,0.30477
7.16097,7.16000,-5.03589,7.16000,-1.09020,7.16000,0.32434
7.17097,7.17000,-5.35084,7.17000,-0.98432,7.17000,0.34062
7.18097,7.18000,-5.64871,7.18000,-0.88106,7.18000,0.34836
7.19098,7.19000,-5.92508,7.19000,-0.78653,7.19000,0.34325
7.20098,7.20000,-6.17654,7.20000,-0.70526,7.20000,0.32233
7.21098,7.21000,-6.40063,7.21000,-0.64018,7.21000,0.28414
7.22098,7.22000,-6.59583,7.22000,-0.59270,7.22000,0.22884
7.23098,7.23000,-6.76143,7.23000,-0.56288,7.23000,0.15803
7.24098,7.24000,-6.89744,7.24000,-0.54971,7.24000,0.07456
7.25098,7.25000,-7.00445,7.25000,-0.55127,7.25000,-0.01782
7.26099,7.26000,-7.08347,7.26000,-0.56495,7.26000,-0.11483
7.27099,7.27000,-7.13577,7.27000,-0.58750,7.27000,-0.21196
7.28099,7.28000,-7.16275,7.28000,-0.61512,7.28000,-0.30482
7.29099,7.29000,-7.16582,7.29000,-0.64350,7.29000,-0.38932
7.30099,7.30000,-7.14634,7.30000,-0.66793,7.30000,-0.46187
7.31099,7.31000,-7.10560,7.31000,-0.68346,7.31000,-0.51946
7.32099,7.32000,-7.04477,7.32000,-0.68512,7.32000,-0.55966
7.33100,7.33000,-6.96503,7.33000,-0.66823,7.33000,-0.58062
7.34100,7.34000,-6.86761,7.34000,-0.62879,7.34000,-0.58106
7.35100,7.35000,-6.75391,7.35000,-0.56386,7.35000,-0.56021
7.36100,7.36000,-6.62567,7.36000,-0.47192,7.36000,-0.51786
7.37100,7.37000,-6.48508,7.37000,-0.35326,7.37000,-0.45433
7.38100,7.38000,-6.33491,7.38000,-0.21025,7.38000,-0.37058
7.39100,7.39000,-6.17862,7.39000,-0.04738,7.39000,-0.26828
7.40100,7.40000,-6.02033,7.40000,0.12874,7.40000,-0.14995
7.41101,7.41000,-5.86484,7.41000,0.30980,7.41000,-0.01898
7.42101,7.42000,-5.71754,7.42000,0.48639,7.42000,0.12021
7.43101,7.43000,-5.58419,7.43000,0.64883,7.43000,0.26221
7.44101,7.44000,-5.47068,7.44000,0.78819,7.44000,0.40069
7.45101,7.45000,-5.38259,7.45000,0.89730,7.45000,0.52851
7.46101,7.46000,-5.32475,7.46000,0.97158,7.46000,0.63799
7.47101,7.47000,-5.30054,7.47000,1.00950,7.47000,0.72128
7.48102,7.48000,-5.31127,7.48000,1.01259,7.48000,0.77076
7.49102,7.49000,-5.35555,7.49000,0.98486,7.49000,0.77950
7.50102,7.50000,-5.42879,7.50000,0.93183,7.50000,0.74181
7.51102,7.51000,-5.52314,7.51000,0.85952,7.51000,0.65369
