Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
2.05030,2.05000,0.06553,2.05000,0.10482,2.05000,0.01632,2.05000,-0.07124,2.05000,0.10880,2.05000,-0.07791
2.06030,2.06000,0.05451,2.06000,0.10055,2.06000,0.01531,2.06000,-0.06835,2.06000,0.10329,2.06000,-0.07844
2.07030,2.07000,0.04403,2.07000,0.09532,2.07000,0.01426,2.07000,-0.06467,2.07000,0.09981,2.07000,-0.07756
2.08030,2.08000,0.03431,2.08000,0.08899,2.08000,0.01315,2.08000,-0.06018,2.08000,0.09543,2.08000,-0.07531
2.09030,2.09000,0.02556,2.09000,0.08155,2.09000,0.01198,2.09000,-0.05493,2.09000,0.09100,2.09000,-0.07183
2.10030,2.10000,0.01802,2.10000,0.07309,2.10000,0.01075,2.10000,-0.04908,2.10000,0.08768,2.10000,-0.06729
2.11031,2.11000,0.01185,2.11000,0.06386,2.11000,0.00950,2.11000,-0.04289,2.11000,0.08685,2.11000,-0.06197
2.12031,2.12000,0.00719,2.12000,0.05420,2.12000,0.00825,2.12000,-0.03666,2.12000,0.08482,2.12000,-0.05617
2.13031,2.13000,0.00413,2.13000,0.04454,2.13000,0.00706,2.13000,-0.03076,2.13000,0.06973,2.13000,-0.05025
2.14031,2.14000,0.00265,2.14000,0.03535,2.14000,0.00598,2.14000,-0.02556,2.14000,0.05428,2.14000,-0.04454
2.15031,2.15000,0.00268,2.15000,0.02711,2.15000,0.00510,2.15000,-0.02138,2.15000,0.03158,2.15000,-0.03936
2.16031,2.16000,0.00403,2.16000,0.02022,2.16000,0.00445,2.16000,-0.01849,2.16000,0.00000,2.16000,-0.03494
2.17031,2.17000,0.00647,2.17000,0.01501,2.17000,0.00409,2.17000,-0.01704,2.17000,-0.01581,2.17000,-0.03136
2.18032,2.18000,0.00971,2.18000,0.01165,2.18000,0.00403,2.18000,-0.01706,2.18000,-0.02791,2.18000,-0.02859
2.19032,2.19000,0.01346,2.19000,0.01017,2.19000,0.00427,2.19000,-0.01845,2.19000,-0.04550,2.19000,-0.02643
2.20032,2.20000,0.01742,2.20000,0.01046,2.20000,0.00479,2.20000,-0.02100,2.20000,-0.04909,2.20000,-0.02458
2.21032,2.21000,0.02135,2.21000,0.01229,2.21000,0.00554,2.21000,-0.02442,2.21000,-0.03844,2.21000,-0.02266
2.22032,2.22000,0.02504,2.22000,0.01532,2.22000,0.00647,2.22000,-0.02835,2.22000,-0.03229,2.22000,-0.02033
2.23032,2.23000,0.02835,2.23000,0.01921,2.23000,0.00752,2.23000,-0.03247,2.23000,-0.03133,2.23000,-0.01728
2.24032,2.24000,0.03121,2.24000,0.02359,2.24000,0.00861,2.24000,-0.03644,2.24000,-0.02678,2.24000,-0.01332
2.25033,2.25000,0.03360,2.25000,0.02816,2.25000,0.00969,2.25000,-0.04001,2.25000,-0.02477,2.25000,-0.00841
2.26033,2.26000,0.03553,2.26000,0.03265,2.26000,0.01072,2.26000,-0.04301,2.26000,-0.03024,2.26000,-0.00261
2.27033,2.27000,0.03705,2.27000,0.03688,2.27000,0.01167,2.27000,-0.04534,2.27000,-0.03581,2.27000,0.00389
2.28033,2.28000,0.03823,2.28000,0.04074,2.28000,0.01251,2.28000,-0.04698,2.28000,-0.03683,2.28000,0.01086
2.29033,2.29000,0.03913,2.29000,0.04418,2.29000,0.01326,2.29000,-0.04796,2.29000,-0.03498,2.29000,0.01801
2.30033,2.30000,0.03983,2.30000,0.04718,2.30000,0.01391,2.30000,-0.04836,2.30000,-0.03122,2.30000,0.02509
2.31033,2.31000,0.04038,2.31000,0.04977,2.31000,0.01449,2.31000,-0.04829,2.31000,-0.02536,2.31000,0.03189
2.32034,2.32000,0.04087,2.32000,0.05200,2.32000,0.01502,2.32000,-0.04787,2.32000,-0.01987,2.32000,0.03824
2.33034,2.33000,0.04135,2.33000,0.05390,2.33000,0.01551,2.33000,-0.04723,2.33000,-0.01640,2.33000,0.04405
2.34034,2.34000,0.04188,2.34000,0.05551,2.34000,0.01598,2.34000,-0.04647,2.34000,-0.01637,2.34000,0.04927
2.35034,2.35000,0.04253,2.35000,0.05687,2.35000,0.01641,2.35000,-0.04572,2.35000,-0.01139,2.35000,0.05388
2.36034,2.36000,0.04336,2.36000,0.05796,2.36000,0.01682,2.36000,-0.04503,2.36000,0.00359,2.36000,0.05792
2.37034,2.37000,0.04440,2.37000,0.05879,2.37000,0.01718,2.37000,-0.04447,2.37000,0.01389,2.37000,0.06140
2.38034,2.38000,0.04570,2.38000,0.05930,2.38000,0.01749,2.38000,-0.04406,2.38000,0.01415,2.38000,0.06440
2.39035,2.39000,0.04723,2.39000,0.05946,2.39000,0.01774,2.39000,-0.04379,2.39000,0.02010,2.39000,0.06695
2.40035,2.40000,0.04899,2.40000,0.05921,2.40000,0.01791,2.40000,-0.04364,2.40000,0.03118,2.40000,0.06914
2.41035,2.41000,0.05090,2.41000,0.05850,2.41000,0.01798,2.41000,-0.04358,2.41000,0.03317,2.41000,0.07102
2.42035,2.42000,0.05289,2.42000,0.05731,2.42000,0.01796,2.42000,-0.04356,2.42000,0.03256,2.42000,0.07266
2.43035,2.43000,0.05487,2.43000,0.05567,2.43000,0.01783,2.43000,-0.04359,2.43000,0.04014,2.43000,0.07413
2.44035,2.44000,0.05675,2.44000,0.05367,2.44000,0.01759,2.44000,-0.04368,2.44000,0.04734,2.44000,0.07548
2.45035,2.45000,0.05846,2.45000,0.05145,2.45000,0.01726,2.45000,-0.04387,2.45000,0.05322,2.45000,0.07674
2.46036,2.46000,0.05994,2.46000,0.04921,2.46000,0.01687,2.46000,-0.04425,2.46000,0.06217,2.46000,0.07794
2.47036,2.47000,0.06118,2.47000,0.04720,2.47000,0.01645,2.47000,-0.04492,2.47000,0.06863,2.47000,0.07913
2.48036,2.48000,0.06219,2.48000,0.04568,2.48000,0.01603,2.48000,-0.04598,2.48000,0.07244,2.48000,0.08030
2.49036,2.49000,0.06301,2.49000,0.04489,2.49000,0.01568,2.49000,-0.04752,2.49000,0.07520,2.49000,0.08147
2.50036,2.50000,0.06371,2.50000,0.04502,2.50000,0.01545,2.50000,-0.04960,2.50000,0.08070,2.50000,0.08263
2.51036,2.51000,0.06437,2.51000,0.04620,2.51000,0.01536,2.51000,-0.05224,2.51000,0.08382,2.51000,0.08375
2.52036,2.52000,0.06506,2.52000,0.04843,2.52000,0.01546,2.52000,-0.05538,2.52000,0.08514,2.52000,0.08481
2.53037,2.53000,0.06585,2.53000,0.05166,2.53000,0.01575,2.53000,-0.05895,2.53000,0.10023,2.53000,0.08576
2.54037,2.54000,0.06677,2.54000,0.05570,2.54000,0.01622,2.54000,-0.06282,2.54000,0.11195,2.54000,0.08657
2.55037,2.55000,0.06786,2.55000,0.06034,2.55000,0.01684,2.55000,-0.06682,2.55000,0.10870,2.55000,0.08722
2.56037,2.56000,0.06911,2.56000,0.06529,2.56000,0.01756,2.56000,-0.07077,2.56000,0.10642,2.56000,0.08774
2.57037,2.57000,0.07050,2.57000,0.07025,2.57000,0.01832,2.57000,-0.07447,2.57000,0.10766,2.57000,0.08817
2.58037,2.58000,0.07201,2.58000,0.07496,2.58000,0.01907,2.58000,-0.07776,2.58000,0.10796,2.58000,0.08856
2.59037,2.59000,0.07361,2.59000,0.07914,2.59000,0.01975,2.59000,-0.08048,2.59000,0.10418,2.59000,0.08902
2.60038,2.60000,0.07526,2.60000,0.08260,2.60000,0.02032,2.60000,-0.08254,2.60000,0.09708,2.60000,0.08964
2.61038,2.61000,0.07693,2.61000,0.08518,2.61000,0.02074,2.61000,-0.08386,2.61000,0.09335,2.61000,0.09050
2.62038,2.62000,0.07858,2.62000,0.08682,2.62000,0.02100,2.62000,-0.08444,2.62000,0.08981,2.62000,0.09163
2.63038,2.63000,0.08019,2.63000,0.08752,2.63000,0.02110,2.63000,-0.08432,2.63000,0.08450,2.63000,0.09302
2.64038,2.64000,0.08174,2.64000,0.08735,2.64000,0.02105,2.64000,-0.08358,2.64000,0.07943,2.64000,0.09459
2.65038,2.65000,0.08320,2.65000,0.08646,2.65000,0.02085,2.65000,-0.08234,2.65000,0.08304,2.65000,0.09619
2.66038,2.66000,0.08456,2.66000,0.08506,2.66000,0.02054,2.66000,-0.08075,2.66000,0.09389,2.66000,0.09762
2.67039,2.67000,0.08581,2.67000,0.08335,2.67000,0.02014,2.67000,-0.07894,2.67000,0.09280,2.67000,0.09866
2.68039,2.68000,0.08693,2.68000,0.08159,2.68000,0.01967,2.68000,-0.07707,2.68000,0.09203,2.68000,0.09912
2.69039,2.69000,0.08791,2.69000,0.07999,2.69000,0.01916,2.69000,-0.07527,2.69000,0.09712,2.69000,0.09883
2.70039,2.70000,0.08874,2.70000,0.07875,2.70000,0.01865,2.70000,-0.07365,2.70000,0.09570,2.70000,0.09771
2.71039,2.71000,0.08940,2.71000,0.07800,2.71000,0.01816,2.71000,-0.07231,2.71000,0.08692,2.71000,0.09578
2.72039,2.72000,0.08988,2.72000,0.07780,2.72000,0.01774,2.72000,-0.07129,2.72000,0.07587,2.72000,0.09314
2.73039,2.73000,0.09018,2.73000,0.07818,2.73000,0.01741,2.73000,-0.07061,2.73000,0.07112,2.73000,0.08998
2.74040,2.74000,0.09029,2.74000,0.07908,2.74000,0.01721,2.74000,-0.07024,2.74000,0.07613,2.74000,0.08655
2.75040,2.75000,0.09024,2.75000,0.08038,2.75000,0.01716,2.75000,-0.07013,2.75000,0.08122,2.75000,0.08310
2.76040,2.76000,0.09006,2.76000,0.08198,2.76000,0.01727,2.76000,-0.07022,2.76000,0.08987,2.76000,0.07987
2.77040,2.77000,0.08982,2.77000,0.08376,2.77000,0.01756,2.77000,-0.07043,2.77000,0.09432,2.77000,0.07703
2.78040,2.78000,0.08959,2.78000,0.08562,2.78000,0.01801,2.78000,-0.07070,2.78000,0.09753,2.78000,0.07465
2.79040,2.79000,0.08946,2.79000,0.08752,2.79000,0.01862,2.79000,-0.07100,2.79000,0.09887,2.79000,0.07273
2.80041,2.80000,0.08956,2.80000,0.08948,2.80000,0.01936,2.80000,-0.07132,2.80000,0.09020,2.80000,0.07119
2.81041,2.81000,0.08997,2.81000,0.09157,2.81000,0.02021,2.81000,-0.07166,2.81000,0.07730,2.81000,0.06988
2.82041,2.82000,0.09079,2.82000,0.09390,2.82000,0.02113,2.82000,-0.07206,2.82000,0.06387,2.82000,0.06862
2.83041,2.83000,0.09210,2.83000,0.09663,2.83000,0.02210,2.83000,-0.07256,2.83000,0.04878,2.83000,0.06725
2.84041,2.84000,0.09394,2.84000,0.09989,2.84000,0.02307,2.84000,-0.07322,2.84000,0.02708,2.84000,0.06562
2.85041,2.85000,0.09631,2.85000,0.10382,2.85000,0.02404,2.85000,-0.07406,2.85000,0.01371,2.85000,0.06363
2.86041,2.86000,0.09918,2.86000,0.10849,2.86000,0.02499,2.86000,-0.07512,2.86000,0.00571,2.86000,0.06123
2.87042,2.87000,0.10248,2.87000,0.11394,2.87000,0.02589,2.87000,-0.07638,2.87000,-0.00158,2.87000,0.05843
2.88042,2.88000,0.10613,2.88000,0.12011,2.88000,0.02674,2.88000,-0.07784,2.88000,-0.00005,2.88000,0.05528
2.89042,2.89000,0.11001,2.89000,0.12689,2.89000,0.02754,2.89000,-0.07948,2.89000,0.00825,2.89000,0.05188
2.90042,2.90000,0.11400,2.90000,0.13411,2.90000,0.02830,2.90000,-0.08124,2.90000,0.01144,2.90000,0.04833
2.91042,2.91000,0.11799,2.91000,0.14155,2.91000,0.02903,2.91000,-0.08308,2.91000,0.01051,2.91000,0.04478
2.92042,2.92000,0.12184,2.92000,0.14895,2.92000,0.02974,2.92000,-0.08492,2.92000,0.00776,2.92000,0.04139
2.93042,2.93000,0.12545,2.93000,0.15605,2.93000,0.03044,2.93000,-0.08670,2.93000,0.00473,2.93000,0.03834
2.94043,2.94000,0.12873,2.94000,0.16261,2.94000,0.03116,2.94000,-0.08833,2.94000,0.00099,2.94000,0.03580
2.95043,2.95000,0.13161,2.95000,0.16838,2.95000,0.03189,2.95000,-0.08973,2.95000,0.00771,2.95000,0.03394
2.96043,2.96000,0.13404,2.96000,0.17320,2.96000,0.03264,2.96000,-0.09082,2.96000,0.01923,2.96000,0.03292
2.97043,2.97000,0.13601,2.97000,0.17693,2.97000,0.03342,2.97000,-0.09153,2.97000,0.03355,2.97000,0.03283
2.98043,2.98000,0.13755,2.98000,0.17953,2.98000,0.03423,2.98000,-0.09184,2.98000,0.05015,2.98000,0.03375
2.99043,2.99000,0.13871,2.99000,0.18105,2.99000,0.03507,2.99000,-0.09174,2.99000,0.05941,2.99000,0.03566
3.00043,3.00000,0.13958,3.00000,0.18160,3.00000,0.03596,3.00000,-0.09128,3.00000,0.06175,3.00000,0.03852
3.01044,3.01000,0.14024,3.01000,0.18137,3.01000,0.03689,3.01000,-0.09056,3.01000,0.06415,3.01000,0.04224
3.02044,3.02000,0.14078,3.02000,0.18063,3.02000,0.03788,3.02000,-0.08972,3.02000,0.06086,3.02000,0.04670
3.03044,3.03000,0.14131,3.03000,0.17967,3.03000,0.03893,3.03000,-0.08894,3.03000,0.06204,3.03000,0.05176
3.04044,3.04000,0.14190,3.04000,0.17881,3.04000,0.04005,3.04000,-0.08838,3.04000,0.07104,3.04000,0.05732
3.05044,3.05000,0.14261,3.05000,0.17835,3.05000,0.04124,3.05000,-0.08818,3.05000,0.07585,3.05000,0.06328
3.06044,3.06000,0.14349,3.06000,0.17853,3.06000,0.04249,3.06000,-0.08847,3.06000,0.08221,3.06000,0.06958
3.07044,3.07000,0.14456,3.07000,0.17952,3.07000,0.04378,3.07000,-0.08929,3.07000,0.09477,3.07000,0.07618
3.08045,3.08000,0.14583,3.08000,0.18139,3.08000,0.04509,3.08000,-0.09066,3.08000,0.11027,3.08000,0.08308
3.09045,3.09000,0.14729,3.09000,0.18412,3.09000,0.04640,3.09000,-0.09254,3.09000,0.12321,3.09000,0.09029
3.10045,3.10000,0.14891,3.10000,0.18757,3.10000,0.04766,3.10000,-0.09483,3.10000,0.13020,3.10000,0.09783
3.11045,3.11000,0.15064,3.11000,0.19154,3.11000,0.04884,3.11000,-0.09743,3.11000,0.13554,3.11000,0.10568
3.12045,3.12000,0.15241,3.12000,0.19578,3.12000,0.04991,3.12000,-0.10022,3.12000,0.14204,3.12000,0.11380
3.13045,3.13000,0.15412,3.13000,0.20001,3.13000,0.05084,3.13000,-0.10307,3.13000,0.13985,3.13000,0.12207
3.14045,3.14000,0.15566,3.14000,0.20396,3.14000,0.05162,3.14000,-0.10587,3.14000,0.12652,3.14000,0.13031
3.15046,3.15000,0.15688,3.15000,0.20739,3.15000,0.05222,3.15000,-0.10850,3.15000,0.11223,3.15000,0.13825
3.16046,3.16000,0.15765,3.16000,0.21015,3.16000,0.05266,3.16000,-0.11090,3.16000,0.09834,3.16000,0.14557
3.17046,3.17000,0.15783,3.17000,0.21212,3.17000,0.05295,3.17000,-0.11296,3.17000,0.08265,3.17000,0.15194
3.18046,3.18000,0.15730,3.18000,0.21327,3.18000,0.05312,3.18000,-0.11463,3.18000,0.06953,3.18000,0.15700
3.19046,3.19000,0.15599,3.19000,0.21362,3.19000,0.05320,3.19000,-0.11583,3.19000,0.06088,3.19000,0.16049
3.20046,3.20000,0.15388,3.20000,0.21325,3.20000,0.05321,3.20000,-0.11651,3.20000,0.05142,3.20000,0.16218
3.21046,3.21000,0.15104,3.21000,0.21229,3.21000,0.05317,3.21000,-0.11663,3.21000,0.03840,3.21000,0.16201
3.22047,3.22000,0.14764,3.22000,0.21089,3.22000,0.05305,3.22000,-0.11620,3.22000,0.02364,3.22000,0.16002
3.23047,3.23000,0.14396,3.23000,0.20926,3.23000,0.05283,3.23000,-0.11526,3.23000,0.01622,3.23000,0.15641
3.24047,3.24000,0.14038,3.24000,0.20761,3.24000,0.05245,3.24000,-0.11391,3.24000,0.01594,3.24000,0.15149
3.25047,3.25000,0.13743,3.25000,0.20620,3.25000,0.05182,3.25000,-0.11231,3.25000,0.02008,3.25000,0.14565
3.26047,3.26000,0.13574,3.26000,0.20529,3.26000,0.05083,3.26000,-0.11069,3.26000,0.01902,3.26000,0.13934
3.27047,3.27000,0.13600,3.27000,0.20516,3.27000,0.04938,3.27000,-0.10933,3.27000,0.00922,3.27000,0.13298
3.28047,3.28000,0.13900,3.28000,0.20610,3.28000,0.04735,3.28000,-0.10856,3.28000,-0.01688,3.28000,0.12692
3.29048,3.29000,0.14547,3.29000,0.20835,3.29000,0.04466,3.29000,-0.10874,3.29000,-0.06027,3.29000,0.12140
3.30048,3.30000,0.15616,3.30000,0.21213,3.30000,0.04124,3.30000,-0.11024,3.30000,-0.10821,3.30000,0.11646
3.31048,3.31000,0.17165,3.31000,0.21761,3.31000,0.03707,3.31000,-0.11344,3.31000,-0.15122,3.31000,0.11196
3.32048,3.32000,0.19242,3.32000,0.22485,3.32000,0.03219,3.32000,-0.11868,3.32000,-0.19178,3.32000,0.10748
3.33048,3.33000,0.21873,3.33000,0.23384,3.33000,0.02666,3.33000,-0.12627,3.33000,-0.24050,3.33000,0.10236
3.34048,3.34000,0.25062,3.34000,0.24442,3.34000,0.02062,3.34000,-0.13644,3.34000,-0.29038,3.34000,0.09560
3.35048,3.35000,0.28791,3.35000,0.25635,3.35000,0.01422,3.35000,-0.14936,3.35000,-0.33019,3.35000,0.08597
3.36049,3.36000,0.33019,3.36000,0.26927,3.36000,0.00768,3.36000,-0.16509,3.36000,-0.36756,3.36000,0.07192
3.37049,3.37000,0.37690,3.37000,0.28277,3.37000,0.00121,3.37000,-0.18363,3.37000,-0.41455,3.37000,0.05173
3.38049,3.38000,0.42734,3.38000,0.29637,3.38000,-0.00494,3.38000,-0.20492,3.38000,-0.47523,3.38000,0.02350
3.39049,3.39000,0.48074,3.39000,0.30963,3.39000,-0.01053,3.39000,-0.22884,3.39000,-0.56735,3.39000,-0.01472
3.40049,3.40000,0.53635,3.40000,0.32219,3.40000,-0.01543,3.40000,-0.25526,3.40000,-0.68962,3.40000,-0.06483
3.41049,3.41000,0.59353,3.41000,0.33384,3.41000,-0.01957,3.41000,-0.28409,3.41000,-0.85807,3.41000,-0.12855
3.42049,3.42000,0.65181,3.42000,0.34458,3.42000,-0.02306,3.42000,-0.31531,3.42000,-1.01293,3.42000,-0.20730
3.43050,3.43000,0.71104,3.43000,0.35472,3.43000,-0.02609,3.43000,-0.34900,3.43000,-1.09012,3.43000,-0.30200
3.44050,3.44000,0.77147,3.44000,0.36492,3.44000,-0.02894,3.44000,-0.38534,3.44000,-1.11726,3.44000,-0.41290
3.45050,3.45000,0.83381,3.45000,0.37623,3.45000,-0.03187,3.45000,-0.42462,3.45000,-1.17039,3.45000,-0.53935
3.46050,3.46000,0.89919,3.46000,0.39004,3.46000,-0.03508,3.46000,-0.46720,3.46000,-1.24911,3.46000,-0.67967
3.47050,3.47000,0.96902,3.47000,0.40802,3.47000,-0.03862,3.47000,-0.51341,3.47000,-1.33946,3.47000,-0.83101
3.48050,3.48000,1.04481,3.48000,0.43195,3.48000,-0.04242,3.48000,-0.56351,3.48000,-1.44087,3.48000,-0.98939
3.49050,3.49000,1.12790,3.49000,0.46350,3.49000,-0.04624,3.49000,-0.61757,3.49000,-1.56820,3.49000,-1.14994
3.50051,3.50000,1.21921,3.50000,0.50406,3.50000,-0.04976,3.50000,-0.67542,3.50000,-1.70546,3.50000,-1.30722
3.51051,3.51000,1.31908,3.51000,0.55456,3.51000,-0.05262,3.51000,-0.73664,3.51000,-1.78911,3.51000,-1.45567
3.52051,3.52000,1.42715,3.52000,0.61534,3.52000,-0.05447,3.52000,-0.80055,3.52000,-1.81821,3.52000,-1.59011
3.53051,3.53000,1.54238,3.53000,0.68623,3.53000,-0.05502,3.53000,-0.86626,3.53000,-1.84961,3.53000,-1.70616
3.54051,3.54000,1.66316,3.54000,0.76652,3.54000,-0.05412,3.54000,-0.93276,3.54000,-1.90751,3.54000,-1.80055
3.55051,3.55000,1.78746,3.55000,0.85512,3.55000,-0.05171,3.55000,-0.99903,3.55000,-1.96246,3.55000,-1.87129
3.56051,3.56000,1.91302,3.56000,0.95068,3.56000,-0.04793,3.56000,-1.06413,3.56000,-1.97936,3.56000,-1.91775
3.57052,3.57000,2.03767,3.57000,1.05177,3.57000,-0.04301,3.57000,-1.12732,3.57000,-1.95626,3.57000,-1.94055
3.58052,3.58000,2.15944,3.58000,1.15703,3.58000,-0.03727,3.58000,-1.18810,3.58000,-1.89990,3.58000,-1.94145
3.59052,3.59000,2.27684,3.59000,1.26533,3.59000,-0.03106,3.59000,-1.24633,3.59000,-1.83453,3.59000,-1.92307
3.60052,3.60000,2.38888,3.60000,1.37591,3.60000,-0.02472,3.60000,-1.30224,3.60000,-1.78261,3.60000,-1.88867
3.61052,3.61000,2.49515,3.61000,1.48848,3.61000,-0.01854,3.61000,-1.35646,3.61000,-1.73354,3.61000,-1.84181
3.62052,3.62000,2.59578,3.62000,1.60331,3.62000,-0.01272,3.62000,-1.41002,3.62000,-1.68476,3.62000,-1.78610
3.63052,3.63000,2.69131,3.63000,1.72129,3.63000,-0.00736,3.63000,-1.46441,3.63000,-1.63817,3.63000,-1.72489
3.64053,3.64000,2.78259,3.64000,1.84391,3.64000,-0.00241,3.64000,-1.52148,3.64000,-1.61511,3.64000,-1.66110
3.65053,3.65000,2.87052,3.65000,1.97325,3.65000,0.00228,3.65000,-1.58354,3.65000,-1.64214,3.65000,-1.59702
3.66053,3.66000,2.95594,3.66000,2.11198,3.66000,0.00697,3.66000,-1.65322,3.66000,-1.68884,3.66000,-1.53428
3.67053,3.67000,3.03947,3.67000,2.26324,3.67000,0.01197,3.67000,-1.73349,3.67000,-1.71120,3.67000,-1.47385
3.68053,3.68000,3.12141,3.68000,2.43062,3.68000,0.01760,3.68000,-1.82754,3.68000,-1.74335,3.68000,-1.41607
3.69053,3.69000,3.20176,3.69000,2.61799,3.69000,0.02416,3.69000,-1.93868,3.69000,-1.78374,3.69000,-1.36077
3.70054,3.70000,3.28021,3.70000,2.82949,3.70000,0.03183,3.70000,-2.07020,3.70000,-1.79022,3.70000,-1.30720
3.71054,3.71000,3.35628,3.71000,3.06934,3.71000,0.04072,3.71000,-2.22527,3.71000,-1.76606,3.71000,-1.25413
3.72054,3.72000,3.42938,3.72000,3.34177,3.72000,0.05081,3.72000,-2.40675,3.72000,-1.76186,3.72000,-1.19979
3.73054,3.73000,3.49893,3.73000,3.65093,3.73000,0.06194,3.73000,-2.61716,3.73000,-1.75579,3.73000,-1.14183
3.74054,3.74000,3.56447,3.74000,4.00080,3.74000,0.07390,3.74000,-2.85853,3.74000,-1.73252,3.74000,-1.07735
3.75054,3.75000,3.62566,3.75000,4.39519,3.75000,0.08637,3.75000,-3.13246,3.75000,-1.69849,3.75000,-1.00284
3.76054,3.76000,3.68237,3.76000,4.83779,3.76000,0.09904,3.76000,-3.44012,3.76000,-1.66927,3.76000,-0.91419
3.77055,3.77000,3.73458,3.77000,5.33220,3.77000,0.11160,3.77000,-3.78242,3.77000,-1.65241,3.77000,-0.80662
3.78055,3.78000,3.78239,3.78000,5.88212,3.78000,0.12379,3.78000,-4.16022,3.78000,-1.65571,3.78000,-0.67472
3.79055,3.79000,3.82591,3.79000,6.49145,3.79000,0.13541,3.79000,-4.57463,3.79000,-1.65035,3.79000,-0.51239
3.80055,3.80000,3.86522,3.80000,7.16443,3.80000,0.14632,3.80000,-5.02731,3.80000,-1.63032,3.80000,-0.31280
3.81055,3.81000,3.90028,3.81000,7.90572,3.81000,0.15641,3.81000,-5.52086,3.81000,-1.61553,3.81000,-0.06830
3.82055,3.82000,3.93095,3.82000,8.72041,3.82000,0.16562,3.82000,-6.05908,3.82000,-1.61325,3.82000,0.22965
3.83055,3.83000,3.95692,3.83000,9.61393,3.83000,0.17390,3.83000,-6.64716,3.83000,-1.62432,3.83000,0.59052
3.84056,3.84000,3.97775,3.84000,10.59178,3.84000,0.18117,3.84000,-7.29175,3.84000,-1.66506,3.84000,1.02462
3.85056,3.85000,3.99290,3.85000,11.65920,3.85000,0.18736,3.85000,-8.00071,3.85000,-1.70541,3.85000,1.54289
3.86056,3.86000,4.00173,3.86000,12.82056,3.86000,0.19236,3.86000,-8.78270,3.86000,-1.73756,3.86000,2.15643
3.87056,3.87000,4.00356,3.87000,14.07865,3.87000,0.19607,3.87000,-9.64642,3.87000,-1.77407,3.87000,2.87574
3.88056,3.88000,3.99769,3.88000,15.43390,3.88000,0.19843,3.88000,-10.59964,3.88000,-1.81894,3.88000,3.70978
3.89056,3.89000,3.98341,3.89000,16.88347,3.89000,0.19942,3.89000,-11.64808,3.89000,-1.87734,3.89000,4.66462
3.90056,3.90000,3.96008,3.90000,18.42054,3.90000,0.19911,3.90000,-12.79414,3.90000,-1.95799,3.90000,5.74202
3.91057,3.91000,3.92714,3.91000,20.03363,3.91000,0.19765,3.91000,-14.03575,3.91000,-2.01847,3.91000,6.93790
3.92057,3.92000,3.88425,3.92000,21.70627,3.92000,0.19530,3.92000,-15.36536,3.92000,-2.05543,3.92000,8.24103
3.93057,3.93000,3.83141,3.93000,23.41696,3.93000,0.19244,3.93000,-16.76932,3.93000,-2.12964,3.93000,9.63218
3.94057,3.94000,3.76903,3.94000,25.13938,3.94000,0.18952,3.94000,-18.22774,3.94000,-2.22614,3.94000,11.08403
3.95057,3.95000,3.69812,3.95000,26.84302,3.95000,0.18708,3.95000,-19.71483,3.95000,-2.32099,3.95000,12.56192
3.96057,3.96000,3.62034,3.96000,28.49403,3.96000,0.18570,3.96000,-21.19993,3.96000,-2.41544,3.96000,14.02559
3.97057,3.97000,3.53812,3.97000,30.05617,3.97000,0.18598,3.97000,-22.64889,3.97000,-2.49101,3.97000,15.43154
3.98058,3.98000,3.45465,3.98000,31.49199,3.98000,0.18851,3.98000,-24.02597,3.98000,-2.56331,3.98000,16.73599
3.99058,3.99000,3.37377,3.99000,32.76408,3.99000,0.19383,3.99000,-25.29588,3.99000,-2.65122,3.99000,17.89788
4.00058,4.00000,3.29975,4.00000,33.83633,4.00000,0.20241,4.00000,-26.42573,4.00000,-2.79005,4.00000,18.88168
4.01058,4.01000,3.23700,4.01000,34.67548,4.01000,0.21461,4.01000,-27.38678,4.01000,-2.99715,4.01000,19.65969
4.02058,4.02000,3.18967,4.02000,35.25271,4.02000,0.23073,4.02000,-28.15569,4.02000,-3.21202,4.02000,20.21376
4.03058,4.03000,3.16115,4.03000,35.54528,4.03000,0.25092,4.03000,-28.71502,4.03000,-3.36691,4.03000,20.53634
4.04058,4.04000,3.15367,4.04000,35.53808,4.04000,0.27522,4.04000,-29.05324,4.04000,-3.47877,4.04000,20.63098
4.05059,4.05000,3.16798,4.05000,35.22471,4.05000,0.30358,4.05000,-29.16411,4.05000,-3.61507,4.05000,20.51205
4.06059,4.06000,3.20310,4.06000,34.60805,4.06000,0.33584,4.06000,-29.04584,4.06000,-3.77190,4.06000,20.20363
4.07059,4.07000,3.25638,4.07000,33.70007,4.07000,0.37178,4.07000,-28.70036,4.07000,-3.90186,4.07000,19.73741
4.08059,4.08000,3.32368,4.08000,32.52085,4.08000,0.41115,4.08000,-28.13271,4.08000,-3.95942,4.08000,19.14982
4.09059,4.09000,3.39972,4.09000,31.09687,4.09000,0.45363,4.09000,-27.35096,4.09000,-3.96802,4.09000,18.47878
