Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
12.21176,12.21000,2.99912,12.21000,-1.28687,12.21000,-6.21877,12.21000,3.21229
12.22177,12.22000,2.89306,12.22000,-1.61531,12.22000,-6.24224,12.22000,3.28105
12.23177,12.23000,2.78419,12.23000,-1.98233,12.23000,-6.25047,12.23000,3.39290
12.24177,12.24000,2.67902,12.24000,-2.38560,12.24000,-6.24823,12.24000,3.55363
12.25177,12.25000,2.58234,12.25000,-2.81959,12.25000,-6.23867,12.25000,3.76457
12.26177,12.26000,2.49645,12.26000,-3.27535,12.26000,-6.22239,12.26000,4.02182
12.27177,12.27000,2.42089,12.27000,-3.74058,12.27000,-6.19691,12.27000,4.31604
12.28177,12.28000,2.35265,12.28000,-4.20009,12.28000,-6.15668,12.28000,4.63293
12.29178,12.29000,2.28677,12.29000,-4.63653,12.29000,-6.09373,12.29000,4.95434
12.30178,12.30000,2.21720,12.30000,-5.03161,12.30000,-5.99869,12.30000,5.25985
12.31178,12.31000,2.13765,12.31000,-5.36760,12.31000,-5.86203,12.31000,5.52872
12.32178,12.32000,2.04247,12.32000,-5.62907,12.32000,-5.67544,12.32000,5.74201
12.33178,12.33000,1.92733,12.33000,-5.80461,12.33000,-5.43301,12.33000,5.88457
12.34178,12.34000,1.78988,12.34000,-5.88815,12.34000,-5.13216,12.34000,5.94674
12.35178,12.35000,1.63018,12.35000,-5.87982,12.35000,-4.77407,12.35000,5.92533
12.36179,12.36000,1.45081,12.36000,-5.78599,12.36000,-4.36381,12.36000,5.82391
12.37179,12.37000,1.25675,12.37000,-5.61866,12.37000,-3.90983,12.37000,5.65221
12.38179,12.38000,1.05494,12.38000,-5.39414,12.38000,-3.42322,12.38000,5.42490
12.39179,12.39000,0.85351,12.39000,-5.13142,12.39000,-2.91672,12.39000,5.15988
12.40179,12.40000,0.66095,12.40000,-4.85038,12.40000,-2.40353,12.40000,4.87641
12.41179,12.41000,0.48517,12.41000,-4.57011,12.41000,-1.89627,12.41000,4.59332
12.42179,12.42000,0.33269,12.42000,-4.30759,12.42000,-1.40607,12.42000,4.32761
12.43180,12.43000,0.20799,12.43000,-4.07671,12.43000,-0.94186,12.43000,4.09337
12.44180,12.44000,0.11330,12.44000,-3.88778,12.44000,-0.51005,12.44000,3.90117
12.45180,12.45000,0.04849,12.45000,-3.74734,12.45000,-0.11438,12.45000,3.75788
12.46180,12.46000,0.01148,12.46000,-3.65836,12.46000,0.24396,12.46000,3.66677
12.47180,12.47000,-0.00129,12.47000,-3.62063,12.47000,0.56611,12.47000,3.62793
12.48180,12.48000,0.00578,12.48000,-3.63132,12.48000,0.85514,12.48000,3.63876
12.49180,12.49000,0.02812,12.49000,-3.68569,12.49000,1.11563,12.49000,3.69468
12.50181,12.50000,0.06157,12.50000,-3.77776,12.50000,1.35327,12.50000,3.78983
12.51181,12.51000,0.10286,12.51000,-3.90097,12.51000,1.57427,12.51000,3.91766
12.52181,12.52000,0.14983,12.52000,-4.04870,12.52000,1.78494,12.52000,4.07152
12.53181,12.53000,0.20147,12.53000,-4.21463,12.53000,1.99112,12.53000,4.24493
12.54181,12.54000,0.25773,12.54000,-4.39294,12.54000,2.19780,12.54000,4.43179
12.55181,12.55000,0.31907,12.55000,-4.57823,12.55000,2.40872,12.55000,4.62633
12.56182,12.56000,0.38600,12.56000,-4.76544,12.56000,2.62614,12.56000,4.82292
12.57182,12.57000,0.45861,12.57000,-4.94955,12.57000,2.85076,12.57000,5.01586
12.58182,12.58000,0.53617,12.58000,-5.12532,12.58000,3.08181,12.58000,5.19918
12.59182,12.59000,0.61702,12.59000,-5.28711,12.59000,3.31721,12.59000,5.36649
12.60182,12.60000,0.69868,12.60000,-5.42871,12.60000,3.55387,12.60000,5.51100
12.61182,12.61000,0.77817,12.61000,-5.54333,12.61000,3.78790,12.61000,5.62571
12.62182,12.62000,0.85247,12.62000,-5.62367,12.62000,4.01489,12.62000,5.70364
12.63183,12.63000,0.91912,12.63000,-5.66196,12.63000,4.23007,12.63000,5.73814
12.64183,12.64000,0.97656,12.64000,-5.65019,12.64000,4.42853,12.64000,5.72322
12.65183,12.65000,1.02445,12.65000,-5.58044,12.65000,4.60547,12.65000,5.65400
12.66183,12.66000,1.06368,12.66000,-5.44544,12.66000,4.75659,12.66000,5.52714
12.67183,12.67000,1.09615,12.67000,-5.23935,12.67000,4.87855,12.67000,5.34146
12.68183,12.68000,1.12435,12.68000,-4.95868,12.68000,4.96931,12.68000,5.09848
12.69183,12.69000,1.15090,12.69000,-4.60337,12.69000,5.02848,12.69000,4.80301
12.70184,12.70000,1.17805,12.70000,-4.17771,12.70000,5.05722,12.70000,4.46348
12.71184,12.71000,1.20726,12.71000,-3.69077,12.71000,5.05786,12.71000,4.09171
12.72184,12.72000,1.23885,12.72000,-3.15628,12.72000,5.03307,12.72000,3.70225
12.73184,12.73000,1.27200,12.73000,-2.59183,12.73000,4.98495,12.73000,3.31101
12.74184,12.74000,1.30493,12.74000,-2.01753,12.74000,4.91429,12.74000,2.93372
12.75184,12.75000,1.33542,12.75000,-1.45429,12.75000,4.82019,12.75000,2.58427
12.76184,12.76000,1.36128,12.76000,-0.92227,12.76000,4.70033,12.76000,2.27348
12.77185,12.77000,1.38079,12.77000,-0.43947,12.77000,4.55171,12.77000,2.00823
12.78185,12.78000,1.39279,12.78000,-0.02074,12.78000,4.37161,12.78000,1.79119
12.79185,12.79000,1.39652,12.79000,0.32300,12.79000,4.15847,12.79000,1.62093
12.80185,12.80000,1.39135,12.80000,0.58521,12.80000,3.91257,12.80000,1.49239
12.81185,12.81000,1.37648,12.81000,0.76393,12.81000,3.63625,12.81000,1.39780
12.82185,12.82000,1.35092,12.82000,0.86167,12.82000,3.33391,12.82000,1.32781
12.83185,12.83000,1.31376,12.83000,0.88492,12.83000,3.01157,12.83000,1.27279
12.84186,12.84000,1.26446,12.84000,0.84345,12.84000,2.67635,12.84000,1.22402
12.85186,12.85000,1.20328,12.85000,0.74949,12.85000,2.33573,12.85000,1.17465
12.86186,12.86000,1.13139,12.86000,0.61679,12.86000,1.99693,12.86000,1.12011
12.87186,12.87000,1.05087,12.87000,0.45979,12.87000,1.66633,12.87000,1.05827
12.88186,12.88000,0.96447,12.88000,0.29281,12.88000,1.34911,12.88000,0.98913
12.89186,12.89000,0.87529,12.89000,0.12934,12.89000,1.04902,12.89000,0.91441
12.90186,12.90000,0.78651,12.90000,-0.01858,12.90000,0.76832,12.90000,0.83705
12.91187,12.91000,0.70108,12.91000,-0.14085,12.91000,0.50789,12.91000,0.76074
12.92187,12.92000,0.62155,12.92000,-0.22977,12.92000,0.26731,12.92000,0.68954
12.93187,12.93000,0.55003,12.93000,-0.28018,12.93000,0.04506,12.93000,0.62763
12.94187,12.94000,0.48822,12.94000,-0.28960,12.94000,-0.16122,12.94000,0.57913
12.95187,12.95000,0.43752,12.95000,-0.25803,12.95000,-0.35452,12.95000,0.54793
12.96187,12.96000,0.39920,12.96000,-0.18772,12.96000,-0.53811,12.96000,0.53749
12.97187,12.97000,0.37460,12.97000,-0.08277,12.97000,-0.71524,12.97000,0.55070
12.98188,12.98000,0.36524,12.98000,0.05133,12.98000,-0.88882,12.98000,0.58960
12.99188,12.99000,0.37289,12.99000,0.20813,12.99000,-1.06115,12.99000,0.65521
13.00188,13.00000,0.39956,13.00000,0.38068,13.00000,-1.23373,13.00000,0.74742
13.01188,13.01000,0.44730,13.01000,0.56179,13.01000,-1.40718,13.01000,0.86487
13.02188,13.02000,0.51804,13.02000,0.74439,13.02000,-1.58123,13.02000,1.00498
13.03188,13.03000,0.61316,13.03000,0.92161,13.03000,-1.75495,13.03000,1.16401
13.04188,13.04000,0.73318,13.04000,1.08697,13.04000,-1.92696,13.04000,1.33716
13.05189,13.05000,0.87738,13.05000,1.23443,13.05000,-2.09593,13.05000,1.51878
13.06189,13.06000,1.04358,13.06000,1.35847,13.06000,-2.26094,13.06000,1.70264
13.07189,13.07000,1.22807,13.07000,1.45414,13.07000,-2.42193,13.07000,1.88239
13.08189,13.08000,1.42573,13.08000,1.51720,13.08000,-2.57998,13.08000,2.05198
13.09189,13.09000,1.63032,13.09000,1.54407,13.09000,-2.73736,13.09000,2.20622
13.10189,13.10000,1.83492,13.10000,1.53189,13.10000,-2.89736,13.10000,2.34125
13.11189,13.11000,2.03236,13.11000,1.47838,13.11000,-3.06380,13.11000,2.45489
13.12190,13.12000,2.21574,13.12000,1.38169,13.12000,-3.24040,13.12000,2.54693
13.13190,13.13000,2.37891,13.13000,1.24030,13.13000,-3.43017,13.13000,2.61922
13.14190,13.14000,2.51693,13.14000,1.05285,13.14000,-3.63479,13.14000,2.67570
13.15190,13.15000,2.62651,13.15000,0.81820,13.15000,-3.85437,13.15000,2.72232
13.16190,13.16000,2.70630,13.16000,0.53563,13.16000,-4.08730,13.16000,2.76677
13.17190,13.17000,2.75711,13.17000,0.20517,13.17000,-4.33035,13.17000,2.81815
13.18190,13.18000,2.78175,13.18000,-0.17181,13.18000,-4.57879,13.18000,2.88620
13.19191,13.19000,2.78457,13.19000,-0.59201,13.19000,-4.82638,13.19000,2.98027
13.20191,13.20000,2.77062,13.20000,-1.04976,13.20000,-5.06534,13.20000,3.10795
13.21191,13.21000,2.74464,13.21000,-1.53677,13.21000,-5.28637,13.21000,3.27362
13.22191,13.22000,2.71021,13.22000,-2.04217,13.22000,-5.47882,13.22000,3.47725
13.23191,13.23000,2.66930,13.23000,-2.55280,13.23000,-5.63120,13.23000,3.71393
13.24191,13.24000,2.62230,13.24000,-3.05363,13.24000,-5.73194,13.24000,3.97402
13.25191,13.25000,2.56849,13.25000,-3.52847,13.25000,-5.77041,13.25000,4.24394
13.26192,13.26000,2.50665,13.26000,-3.96071,13.26000,-5.73784,13.26000,4.50746
13.27192,13.27000,2.43568,13.27000,-4.33447,13.27000,-5.62816,13.27000,4.74732
13.28192,13.28000,2.35508,13.28000,-4.63573,13.28000,-5.43854,13.28000,4.94688
13.29192,13.29000,2.26523,13.29000,-4.85363,13.29000,-5.16964,13.29000,5.09189
13.30192,13.30000,2.16750,13.30000,-4.98157,13.30000,-4.82549,13.30000,5.17193
13.31192,13.31000,2.06429,13.31000,-5.01798,13.31000,-4.41316,13.31000,5.18159
13.32192,13.32000,1.95894,13.32000,-4.96669,13.32000,-3.94214,13.32000,5.12101
13.33193,13.33000,1.85553,13.33000,-4.83670,13.33000,-3.42371,13.33000,4.99587
13.34193,13.34000,1.75868,13.34000,-4.64132,13.34000,-2.87017,13.34000,4.81675
13.35193,13.35000,1.67308,13.35000,-4.39704,13.35000,-2.29410,13.35000,4.59788
13.36193,13.36000,1.60305,13.36000,-4.12195,13.36000,-1.70772,13.36000,4.35560
13.37193,13.37000,1.55196,13.37000,-3.83421,13.37000,-1.12228,13.37000,4.10664
13.38193,13.38000,1.52181,13.38000,-3.55057,13.38000,-0.54759,13.38000,3.86651
13.39193,13.39000,1.51286,13.39000,-3.28530,13.39000,0.00828,13.39000,3.64815
13.40194,13.40000,1.52350,13.40000,-3.04942,13.40000,0.53923,13.40000,3.46116
13.41194,13.41000,1.55038,13.41000,-2.85053,13.41000,1.04114,13.41000,3.31145
13.42194,13.42000,1.58881,13.42000,-2.69293,13.42000,1.51178,13.42000,3.20144
13.43194,13.43000,1.63325,13.43000,-2.57817,13.43000,1.95061,13.43000,3.13065
13.44194,13.44000,1.67800,13.44000,-2.50571,13.44000,2.35840,13.44000,3.09658
13.45194,13.45000,1.71785,13.45000,-2.47369,13.45000,2.73691,13.45000,3.09560
13.46195,13.46000,1.74863,13.46000,-2.47960,13.46000,3.08844,13.46000,3.12384
13.47195,13.47000,1.76762,13.47000,-2.52083,13.47000,3.41545,13.47000,3.17782
13.48195,13.48000,1.77385,13.48000,-2.59500,13.48000,3.72024,13.48000,3.25492
13.49195,13.49000,1.76813,13.49000,-2.70007,13.49000,4.00460,13.49000,3.35351
13.50195,13.50000,1.75290,13.50000,-2.83419,13.50000,4.26968,13.50000,3.47273
13.51195,13.51000,1.73180,13.51000,-2.99538,13.51000,4.51588,13.51000,3.61203
13.52195,13.52000,1.70918,13.52000,-3.18099,13.52000,4.74292,13.52000,3.77047
13.53196,13.53000,1.68943,13.53000,-3.38716,13.53000,4.95000,13.53000,3.94598
13.54196,13.54000,1.67647,13.54000,-3.60829,13.54000,5.13610,13.54000,4.13474
13.55196,13.55000,1.67327,13.55000,-3.83672,13.55000,5.30037,13.55000,4.33078
13.56196,13.56000,1.68163,13.56000,-4.06271,13.56000,5.44252,13.56000,4.52601
13.57196,13.57000,1.70208,13.57000,-4.27476,13.57000,5.56311,13.57000,4.71065
13.58196,13.58000,1.73409,13.58000,-4.46015,13.58000,5.66363,13.58000,4.87399
13.59196,13.59000,1.77635,13.59000,-4.60570,13.59000,5.74638,13.59000,5.00535
13.60197,13.60000,1.82703,13.60000,-4.69855,13.60000,5.81418,13.60000,5.09501
13.61197,13.61000,1.88401,13.61000,-4.72697,13.61000,5.86994,13.61000,5.13507
13.62197,13.62000,1.94502,13.62000,-4.68111,13.62000,5.91633,13.62000,5.12008
13.63197,13.63000,2.00766,13.63000,-4.55376,13.63000,5.95554,13.63000,5.04762
13.64197,13.64000,2.06959,13.64000,-4.34107,13.64000,5.98912,13.64000,4.91869
13.65197,13.65000,2.12882,13.65000,-4.04326,13.65000,6.01798,13.65000,4.73803
13.66197,13.66000,2.18412,13.66000,-3.66519,13.66000,6.04221,13.66000,4.51427
13.67198,13.67000,2.23519,13.67000,-3.21657,13.67000,6.06088,13.67000,4.25957
13.68198,13.68000,2.28261,13.68000,-2.71173,13.68000,6.07166,13.68000,3.98866
13.69198,13.69000,2.32740,13.69000,-2.16885,13.69000,6.07049,13.69000,3.71727
13.70198,13.70000,2.37047,13.70000,-1.60869,13.70000,6.05154,13.70000,3.46029
13.71198,13.71000,2.41210,13.71000,-1.05308,13.71000,6.00756,13.71000,3.22993
13.72198,13.72000,2.45174,13.72000,-0.52336,13.72000,5.93072,13.72000,3.03451
13.73198,13.73000,2.48805,13.73000,-0.03899,13.73000,5.81372,13.73000,2.87785
13.74199,13.74000,2.51907,13.74000,0.38364,13.74000,5.65095,13.74000,2.75938
13.75199,13.75000,2.54244,13.75000,0.73199,13.75000,5.43947,13.75000,2.67473
13.76199,13.76000,2.55547,13.76000,0.99795,13.76000,5.17944,13.76000,2.61662
13.77199,13.77000,2.55534,13.77000,1.17809,13.77000,4.87429,13.77000,2.57592
13.78199,13.78000,2.53927,13.78000,1.27354,13.78000,4.53038,13.78000,2.54285
13.79199,13.79000,2.50485,13.79000,1.28959,13.79000,4.15642,13.79000,2.50809
13.80199,13.80000,2.45040,13.80000,1.23503,13.80000,3.76267,13.80000,2.46377
13.81200,13.81000,2.37525,13.81000,1.12130,13.81000,3.36006,13.81000,2.40408
13.82200,13.82000,2.27981,13.82000,0.96168,13.82000,2.95925,13.82000,2.32558
13.83200,13.83000,2.16563,13.83000,0.77044,13.83000,2.56988,13.83000,2.22717
13.84200,13.84000,2.03528,13.84000,0.56198,13.84000,2.19998,13.84000,2.10988
13.85200,13.85000,1.89224,13.85000,0.35019,13.85000,1.85559,13.85000,1.97651
13.86200,13.86000,1.74069,13.86000,0.14774,13.86000,1.54058,13.86000,1.83116
13.87200,13.87000,1.58536,13.87000,-0.03448,13.87000,1.25667,13.87000,1.67884
13.88201,13.88000,1.43129,13.88000,-0.18779,13.88000,1.00354,13.88000,1.52509
13.89201,13.89000,1.28357,13.89000,-0.30602,13.89000,0.77908,13.89000,1.37560
13.90201,13.90000,1.14719,13.90000,-0.38566,13.90000,0.57974,13.90000,1.23596
13.91201,13.91000,1.02677,13.91000,-0.42576,13.91000,0.40087,13.91000,1.11144
13.92201,13.92000,0.92644,13.92000,-0.42764,13.92000,0.23727,13.92000,1.00681
13.93201,13.93000,0.84970,13.93000,-0.39453,13.93000,0.08362,13.93000,0.92613
13.94201,13.94000,0.79935,13.94000,-0.33107,13.94000,-0.06503,13.94000,0.87263
13.95202,13.95000,0.77741,13.95000,-0.24279,13.95000,-0.21285,13.95000,0.84853
13.96202,13.96000,0.78511,13.96000,-0.13574,13.96000,-0.36293,13.96000,0.85494
13.97202,13.97000,0.82289,13.97000,-0.01612,13.97000,-0.51709,13.97000,0.89184
13.98202,13.98000,0.89032,13.98000,0.10983,13.98000,-0.67589,13.98000,0.95805
13.99202,13.99000,0.98618,13.99000,0.23593,13.99000,-0.83875,13.99000,1.05130
14.00202,14.00000,1.10835,14.00000,0.35601,14.00000,-1.00425,14.00000,1.16840
14.01202,14.01000,1.25390,14.01000,0.46381,14.01000,-1.17048,14.01000,1.30543
14.02203,14.02000,1.41914,14.02000,0.55295,14.02000,-1.33557,14.02000,1.45804
14.03203,14.03000,1.59971,14.03000,0.61701,14.03000,-1.49812,14.03000,1.62184
14.04203,14.04000,1.79075,14.04000,0.64964,14.04000,-1.65757,14.04000,1.79281
14.05203,14.05000,1.98711,14.05000,0.64482,14.05000,-1.81441,14.05000,1.96765
14.06203,14.06000,2.18346,14.06000,0.59711,14.06000,-1.97013,14.06000,2.14412
14.07203,14.07000,2.37450,14.07000,0.50200,14.07000,-2.12702,14.07000,2.32110
14.08203,14.08000,2.55500,14.08000,0.35607,14.08000,-2.28779,14.08000,2.49858
14.09204,14.09000,2.71994,14.09000,0.15728,14.09000,-2.45520,14.09000,2.67749
14.10204,14.10000,2.86474,14.10000,-0.09493,14.10000,-2.63167,14.10000,2.85944
14.11204,14.11000,2.98556,14.11000,-0.39946,14.11000,-2.81906,14.11000,3.04654
14.12204,14.12000,3.07963,14.12000,-0.75332,14.12000,-3.01846,14.12000,3.24116
14.13204,14.13000,3.14557,14.13000,-1.15149,14.13000,-3.22996,14.13000,3.44568
14.14204,14.14000,3.18344,14.14000,-1.58677,14.14000,-3.45226,14.14000,3.66201
14.15204,14.15000,3.19448,14.15000,-2.04986,14.15000,-3.68225,14.15000,3.89103
14.16205,14.16000,3.18063,14.16000,-2.52969,14.16000,-3.91458,14.16000,4.13194
14.17205,14.17000,3.14405,14.17000,-3.01389,14.17000,-4.14154,14.17000,4.38179
14.18205,14.18000,3.08682,14.18000,-3.48947,14.18000,-4.35326,14.18000,4.63543
14.19205,14.19000,3.01094,14.19000,-3.94329,14.19000,-4.53848,14.19000,4.88572
14.20205,14.20000,2.91841,14.20000,-4.36257,14.20000,-4.68540,14.20000,5.12397
14.21205,14.21000,2.81133,14.21000,-4.73531,14.21000,-4.78282,14.21000,5.34050
14.22205,14.22000,2.69188,14.22000,-5.05065,14.22000,-4.82102,14.22000,5.52523
14.23206,14.23000,2.56222,14.23000,-5.29937,14.23000,-4.79256,14.23000,5.66837
14.24206,14.24000,2.42437,14.24000,-5.47444,14.24000,-4.69275,14.24000,5.76119
14.25206,14.25000,2.28021,14.25000,-5.57160,14.25000,-4.51980,14.25000,5.79693
14.26206,14.26000,2.13151,14.26000,-5.58988,14.26000,-4.27491,14.26000,5.77155
14.27206,14.27000,1.98019,14.27000,-5.53187,14.27000,-3.96199,14.27000,5.68435
14.28206,14.28000,1.82849,14.28000,-5.40360,14.28000,-3.58742,14.28000,5.53816
14.29206,14.29000,1.67909,14.29000,-5.21421,14.29000,-3.15961,14.29000,5.33922
14.30207,14.30000,1.53506,14.30000,-4.97519,14.30000,-2.68850,14.30000,5.09660
14.31207,14.31000,1.39959,14.31000,-4.69950,14.31000,-2.18503,14.31000,4.82134
14.32207,14.32000,1.27564,14.32000,-4.40063,14.32000,-1.66059,14.32000,4.52550
14.33207,14.33000,1.16551,14.33000,-4.09171,14.33000,-1.12642,14.33000,4.22118
14.34207,14.34000,1.07049,14.34000,-3.78484,14.34000,-0.59313,14.34000,3.91972
14.35207,14.35000,0.99061,14.35000,-3.49056,14.35000,-0.07020,14.35000,3.63109
14.36208,14.36000,0.92453,14.36000,-3.21765,14.36000,0.43437,14.36000,3.36355
14.37208,14.37000,0.86971,14.37000,-2.97308,14.37000,0.91427,14.37000,3.12355
14.38208,14.38000,0.82262,14.38000,-2.76215,14.38000,1.36500,14.38000,2.91585
14.39208,14.39000,0.77925,14.39000,-2.58873,14.39000,1.78388,14.39000,2.74377
14.40208,14.40000,0.73557,14.40000,-2.45551,14.40000,2.16993,14.40000,2.60946
14.41208,14.41000,0.68809,14.41000,-2.36423,14.41000,2.52366,14.41000,2.51427
14.42208,14.42000,0.63437,14.42000,-2.31590,14.42000,2.84685,14.42000,2.45894
14.43209,14.43000,0.57338,14.43000,-2.31086,14.43000,3.14221,14.43000,2.44381
14.44209,14.44000,0.50578,14.44000,-2.34885,14.44000,3.41304,14.44000,2.46888
14.45209,14.45000,0.43393,14.45000,-2.42894,14.45000,3.66285,14.45000,2.53372
14.46209,14.46000,0.36169,14.46000,-2.54927,14.46000,3.89502,14.46000,2.63719
14.47209,14.47000,0.29400,14.47000,-2.70680,14.47000,4.11251,14.47000,2.77715
14.48209,14.48000,0.23627,14.48000,-2.89695,14.48000,4.31769,14.48000,2.94993
14.49209,14.49000,0.19370,14.49000,-3.11331,14.49000,4.51226,14.49000,3.15002
14.50210,14.50000,0.17072,14.50000,-3.34736,14.50000,4.69739,14.50000,3.36977
14.51210,14.51000,0.17047,14.51000,-3.58859,14.51000,4.87391,14.51000,3.59945
14.52210,14.52000,0.19458,14.52000,-3.82471,14.52000,5.04261,14.52000,3.82758
14.53210,14.53000,0.24303,14.53000,-4.04225,14.53000,5.20443,14.53000,4.04152
14.54210,14.54000,0.31428,14.54000,-4.22726,14.54000,5.36065,14.54000,4.22831
14.55210,14.55000,0.40543,14.55000,-4.36617,14.55000,5.51272,14.55000,4.37553
14.56210,14.56000,0.51246,14.56000,-4.44658,14.56000,5.66213,14.56000,4.47219
14.57211,14.57000,0.63051,14.57000,-4.45812,14.57000,5.81004,14.57000,4.50954
14.58211,14.58000,0.75413,14.58000,-4.39320,14.58000,5.95701,14.58000,4.48185
14.59211,14.59000,0.87776,14.59000,-4.24776,14.59000,6.10274,14.59000,4.38704
14.60211,14.60000,0.99617,14.60000,-4.02187,14.60000,6.24586,14.60000,4.22721
14.61211,14.61000,1.10503,14.61000,-3.72009,14.61000,6.38379,14.61000,4.00890
14.62211,14.62000,1.20133,14.62000,-3.35151,14.62000,6.51268,14.62000,3.74284
14.63211,14.63000,1.28351,14.63000,-2.92928,14.63000,6.62731,14.63000,3.44326
14.64212,14.64000,1.35141,14.64000,-2.46976,14.64000,6.72122,14.64000,3.12660
14.65212,14.65000,1.40597,14.65000,-1.99125,14.65000,6.78697,14.65000,2.80989
14.66212,14.66000,1.44888,14.66000,-1.51253,14.66000,6.81683,14.66000,2.50909
14.67212,14.67000,1.48229,14.67000,-1.05151,14.67000,6.80365,14.67000,2.23758
14.68212,14.68000,1.50849,14.68000,-0.62413,14.68000,6.74189,14.68000,2.00514
14.69212,14.69000,1.52954,14.69000,-0.24358,14.69000,6.62853,14.69000,1.81733
14.70212,14.70000,1.54690,14.70000,0.08023,14.70000,6.46361,14.70000,1.67541
14.71213,14.71000,1.56116,14.71000,0.34090,14.71000,6.25034,14.71000,1.57656
14.72213,14.72000,1.57179,14.72000,0.53566,14.72000,5.99480,14.72000,1.51455
14.73213,14.73000,1.57726,14.73000,0.66527,14.73000,5.70528,14.73000,1.48076
14.74213,14.74000,1.57547,14.74000,0.73369,14.74000,5.39138,14.74000,1.46543
14.75213,14.75000,1.56425,14.75000,0.74753,14.75000,5.06311,14.75000,1.45904
14.76213,14.76000,1.54203,14.76000,0.71538,14.76000,4.72997,14.76000,1.45340
14.77213,14.77000,1.50811,14.77000,0.64705,14.77000,4.40025,14.77000,1.44232
14.78214,14.78000,1.46290,14.78000,0.55270,14.78000,4.08053,14.78000,1.42196
14.79214,14.79000,1.40779,14.79000,0.44218,14.79000,3.77542,14.79000,1.39072
14.80214,14.80000,1.34504,14.80000,0.32443,14.80000,3.48747,14.80000,1.34900
14.81214,14.81000,1.27755,14.81000,0.20706,14.81000,3.21732,14.81000,1.29876
14.82214,14.82000,1.20864,14.82000,0.09616,14.82000,2.96400,14.82000,1.24312
14.83214,14.83000,1.14174,14.83000,-0.00380,14.83000,2.72526,14.83000,1.18579
14.84214,14.84000,1.08025,14.84000,-0.08982,14.84000,2.49798,14.84000,1.13071
14.85215,14.85000,1.02729,14.85000,-0.16020,14.85000,2.27863,14.85000,1.08170
14.86215,14.86000,0.98563,14.86000,-0.21429,14.86000,2.06361,14.86000,1.04216
14.87215,14.87000,0.95767,14.87000,-0.25218,14.87000,1.84965,14.87000,1.01494
14.88215,14.88000,0.94535,14.88000,-0.27449,14.88000,1.63403,14.88000,1.00227
14.89215,14.89000,0.95021,14.89000,-0.28219,14.89000,1.41486,14.89000,1.00571
14.90215,14.90000,0.97336,14.90000,-0.27648,14.90000,1.19112,14.90000,1.02618
14.91215,14.91000,1.01552,14.91000,-0.25874,14.91000,0.96279,14.91000,1.06400
14.92216,14.92000,1.07696,14.92000,-0.23058,14.92000,0.73075,14.92000,1.11896
14.93216,14.93000,1.15750,14.93000,-0.19386,14.93000,0.49674,14.93000,1.19030
14.94216,14.94000,1.25639,14.94000,-0.15087,14.94000,0.26314,14.94000,1.27683
14.95216,14.95000,1.37229,14.95000,-0.10442,14.95000,0.03279,14.95000,1.37694
14.96216,14.96000,1.50325,14.96000,-0.05808,14.96000,-0.19133,14.96000,1.48881
14.97216,14.97000,1.64674,14.97000,-0.01627,14.97000,-0.40638,14.97000,1.61056
14.98216,14.98000,1.79989,14.98000,0.01564,14.98000,-0.61006,14.98000,1.74057
14.99217,14.99000,1.95959,14.99000,0.03143,14.99000,-0.80096,14.99000,1.87783
15.00217,15.00000,2.12281,15.00000,0.02418,15.00000,-0.97885,15.00000,2.02221
15.01217,15.01000,2.28671,15.01000,-0.01335,15.01000,-1.14482,15.01000,2.17460
