Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
22.33322,22.33000,14.38331,22.33000,-5.73846,22.33000,13.83797,22.33000,-1.72393,22.33000,-9.79759,22.33000,-9.64798
22.34322,22.34000,16.32289,22.34000,-4.36441,22.34000,14.76580,22.34000,-1.84962,22.34000,-10.00929,22.34000,-11.06384
22.35322,22.35000,18.47096,22.35000,-2.92411,22.35000,15.67458,22.35000,-1.95339,22.35000,-10.17482,22.35000,-12.04022
22.36322,22.36000,20.80145,22.36000,-1.45586,22.36000,16.54581,22.36000,-2.05594,22.36000,-10.25871,22.36000,-12.56568
22.37322,22.37000,23.28150,22.37000,0.01339,22.37000,17.36060,22.37000,-2.17806,22.37000,-10.07035,22.37000,-12.65318
22.38322,22.38000,25.87273,22.38000,1.46397,22.38000,18.10080,22.38000,-2.33615,22.38000,-9.42674,22.38000,-12.33825
22.39323,22.39000,28.53259,22.39000,2.87861,22.39000,18.74991,22.39000,-2.53896,22.39000,-8.34290,22.39000,-11.67720
22.40323,22.40000,31.21593,22.40000,4.23857,22.40000,19.29399,22.40000,-2.78605,22.40000,-6.98460,22.40000,-10.74489
22.41323,22.41000,33.87645,22.41000,5.52155,22.41000,19.72229,22.41000,-3.06829,22.41000,-5.57381,22.41000,-9.63105
22.42323,22.42000,36.46828,22.42000,6.70179,22.42000,20.02767,22.42000,-3.36975,22.42000,-4.08720,22.42000,-8.43485
22.43323,22.43000,38.94756,22.43000,7.75199,22.43000,20.20688,22.43000,-3.67044,22.43000,-2.84296,22.43000,-7.25770
22.44323,22.44000,41.27405,22.44000,8.64631,22.44000,20.26050,22.44000,-3.94882,22.44000,-2.10468,22.44000,-6.19517
22.45323,22.45000,43.41264,22.45000,9.36385,22.45000,20.19270,22.45000,-4.18403,22.45000,-1.80035,22.45000,-5.32884
22.46324,22.46000,45.33447,22.46000,9.89178,22.46000,20.01066,22.46000,-4.35773,22.46000,-1.60775,22.46000,-4.71944
22.47324,22.47000,47.01745,22.47000,10.22749,22.47000,19.72394,22.47000,-4.45537,22.47000,-1.27790,22.47000,-4.40228
22.48324,22.48000,48.44580,22.48000,10.37945,22.48000,19.34377,22.48000,-4.46736,22.48000,-0.89771,22.48000,-4.38575
22.49324,22.49000,49.60855,22.49000,10.36638,22.49000,18.88236,22.49000,-4.39012,22.49000,-0.76318,22.49000,-4.65304
22.50324,22.50000,50.49733,22.50000,10.21509,22.50000,18.35243,22.50000,-4.22692,22.50000,-1.07990,22.50000,-5.16666
22.51324,22.51000,51.10412,22.51000,9.95723,22.51000,17.76661,22.51000,-3.98811,22.51000,-2.00478,22.51000,-5.87471
22.52324,22.52000,51.41961,22.52000,9.62559,22.52000,17.13677,22.52000,-3.69011,22.52000,-3.43856,22.52000,-6.71769
22.53325,22.53000,51.43271,22.53000,9.25082,22.53000,16.47329,22.53000,-3.35299,22.53000,-5.00765,22.53000,-7.63450
22.54325,22.54000,51.13126,22.54000,8.85908,22.54000,15.78420,22.54000,-2.99724,22.54000,-6.18807,22.54000,-8.56703
22.55325,22.55000,50.50330,22.55000,8.47095,22.55000,15.07457,22.55000,-2.64055,22.55000,-6.57727,22.55000,-9.46296
22.56325,22.56000,49.53855,22.56000,8.10148,22.56000,14.34633,22.56000,-2.29563,22.56000,-6.04809,22.56000,-10.27727
22.57325,22.57000,48.22944,22.57000,7.76090,22.57000,13.59853,22.57000,-1.96941,22.57000,-4.92297,22.57000,-10.97289
22.58325,22.58000,46.57194,22.58000,7.45559,22.58000,12.82808,22.58000,-1.66376,22.58000,-3.73798,22.58000,-11.52105
22.59326,22.59000,44.56629,22.59000,7.18895,22.59000,12.03037,22.59000,-1.37705,22.59000,-2.81788,22.59000,-11.90134
22.60326,22.60000,42.21806,22.60000,6.96194,22.60000,11.19977,22.60000,-1.10593,22.60000,-2.44154,22.60000,-12.10171
22.61326,22.61000,39.53980,22.61000,6.77343,22.61000,10.33001,22.61000,-0.84675,22.61000,-2.35677,22.61000,-12.11822
22.62326,22.62000,36.55309,22.62000,6.62040,22.62000,9.41455,22.62000,-0.59647,22.62000,-2.08517,22.62000,-11.95472
22.63326,22.63000,33.29109,22.63000,6.49821,22.63000,8.44734,22.63000,-0.35297,22.63000,-1.33687,22.63000,-11.62260
22.64326,22.64000,29.80064,22.64000,6.40117,22.64000,7.42415,22.64000,-0.11517,22.64000,0.09794,22.64000,-11.14055
22.65326,22.65000,26.14360,22.65000,6.32328,22.65000,6.34421,22.65000,0.11704,22.65000,2.12790,22.65000,-10.53421
22.66327,22.66000,22.39677,22.66000,6.25929,22.66000,5.21205,22.66000,0.34278,22.66000,4.39868,22.66000,-9.83552
22.67327,22.67000,18.65007,22.67000,6.20574,22.67000,4.03900,22.67000,0.56033,22.67000,6.65202,22.67000,-9.08147
22.68327,22.68000,15.00301,22.68000,6.16190,22.68000,2.84412,22.68000,0.76730,22.68000,8.81294,22.68000,-8.31229
22.69327,22.69000,11.55958,22.69000,6.13052,22.69000,1.65424,22.69000,0.96089,22.69000,10.81151,22.69000,-7.56893
22.70327,22.70000,8.42212,22.70000,6.11824,22.70000,0.50303,22.70000,1.13823,22.70000,12.58648,22.70000,-6.89023
22.71327,22.71000,5.68471,22.71000,6.13568,22.71000,-0.57092,22.71000,1.29658,22.71000,13.78354,22.71000,-6.30989
22.72327,22.72000,3.42654,22.72000,6.19729,22.72000,-1.52707,22.72000,1.43341,22.72000,13.15839,22.72000,-5.85381
22.73328,22.73000,1.70603,22.73000,6.32092,22.73000,-2.32654,22.73000,1.54629,22.73000,10.24016,22.73000,-5.53791
22.74328,22.74000,0.55626,22.74000,6.52711,22.74000,-2.93600,22.74000,1.63253,22.74000,5.74806,22.74000,-5.36682
22.75328,22.75000,-0.01762,22.75000,6.83832,22.75000,-3.33163,22.75000,1.68888,22.75000,0.78696,22.75000,-5.33358
22.76328,22.76000,-0.03860,22.76000,7.27778,22.76000,-3.50245,22.76000,1.71117,22.76000,-3.84875,22.76000,-5.42021
22.77328,22.77000,0.44429,22.77000,7.86854,22.77000,-3.45259,22.77000,1.69415,22.77000,-6.98058,22.77000,-5.59920
22.78328,22.78000,1.36033,22.78000,8.63226,22.78000,-3.20188,22.78000,1.63147,22.78000,-8.44682,22.78000,-5.83554
22.79328,22.79000,2.62317,22.79000,9.58827,22.79000,-2.78437,22.79000,1.51590,22.79000,-8.46679,22.79000,-6.08914
22.80329,22.80000,4.13813,22.80000,10.75250,22.80000,-2.24473,22.80000,1.33976,22.80000,-7.67790,22.80000,-6.31735
22.81329,22.81000,5.80983,22.81000,12.13656,22.81000,-1.63332,22.81000,1.09547,22.81000,-6.62809,22.81000,-6.47744
22.82329,22.82000,7.54941,22.82000,13.74664,22.82000,-1.00066,22.82000,0.77634,22.82000,-5.49060,22.82000,-6.52887
22.83329,22.83000,9.28046,22.83000,15.58254,22.83000,-0.39197,22.83000,0.37731,22.83000,-4.26276,22.83000,-6.43534
22.84329,22.84000,10.94274,22.84000,17.63653,22.84000,0.15752,22.84000,-0.10421,22.84000,-3.47707,22.84000,-6.16665
22.85329,22.85000,12.49330,22.85000,19.89248,22.85000,0.62615,22.85000,-0.66778,22.85000,-2.46214,22.85000,-5.70031
22.86329,22.86000,13.90474,22.86000,22.32526,22.86000,1.00766,22.86000,-1.30963,22.86000,-1.08629,22.86000,-5.02302
22.87330,22.87000,15.16131,22.87000,24.90070,22.87000,1.31032,22.87000,-2.02270,22.87000,-1.42985,22.87000,-4.13196
22.88330,22.88000,16.25440,22.88000,27.57622,22.88000,1.55316,22.88000,-2.79708,22.88000,-3.72034,22.88000,-3.03580
22.89330,22.89000,17.17916,22.89000,30.30224,22.89000,1.76010,22.89000,-3.62071,22.89000,-6.57907,22.89000,-1.75510
22.90330,22.90000,17.93316,22.90000,33.02441,22.90000,1.95375,22.90000,-4.48036,22.90000,-7.03074,22.90000,-0.32215
22.91330,22.91000,18.51667,22.91000,35.68641,22.91000,2.15055,22.91000,-5.36251,22.91000,-3.60111,22.91000,1.22032
22.92330,22.92000,18.93327,22.92000,38.23312,22.92000,2.35871,22.92000,-6.25420,22.92000,1.92487,22.92000,2.82119
22.93330,22.93000,19.19015,22.93000,40.61372,22.93000,2.57883,22.93000,-7.14361,22.93000,7.23972,22.93000,4.42407
22.94331,22.94000,19.29769,22.94000,42.78446,22.94000,2.80689,22.94000,-8.02038,22.94000,11.08856,22.94000,5.97096
22.95331,22.95000,19.26868,22.95000,44.71051,22.95000,3.03812,22.95000,-8.87569,22.95000,12.79749,22.95000,7.40623
22.96331,22.96000,19.11728,22.96000,46.36677,22.96000,3.27018,22.96000,-9.70214,22.96000,11.99178,22.96000,8.68037
22.97331,22.97000,18.85759,22.97000,47.73760,22.97000,3.50429,22.97000,-10.49346,22.97000,8.76227,22.97000,9.75319
22.98331,22.98000,18.50212,22.98000,48.81546,22.98000,3.74384,22.98000,-11.24406,22.98000,3.92068,22.98000,10.59612
22.99331,22.99000,18.06070,22.99000,49.59900,22.99000,3.99155,22.99000,-11.94849,22.99000,-0.75630,22.99000,11.19341
23.00331,23.00000,17.54040,23.00000,50.09092,23.00000,4.24662,23.00000,-12.60075,23.00000,-4.08641,23.00000,11.54237
23.01332,23.01000,16.94667,23.01000,50.29595,23.01000,4.50328,23.01000,-13.19368,23.01000,-5.63113,23.01000,11.65254
23.02332,23.02000,16.28525,23.02000,50.21925,23.02000,4.75106,23.02000,-13.71844,23.02000,-5.91651,23.02000,11.54422
23.03332,23.03000,15.56405,23.03000,49.86514,23.03000,4.97645,23.03000,-14.16426,23.03000,-5.48329,23.03000,11.24659
23.04332,23.04000,14.79446,23.04000,49.23631,23.04000,5.16540,23.04000,-14.51837,23.04000,-4.76783,23.04000,10.79574
23.05332,23.05000,13.99182,23.05000,48.33345,23.05000,5.30582,23.05000,-14.76633,23.05000,-4.19247,23.05000,10.23295
23.06332,23.06000,13.17506,23.06000,47.15527,23.06000,5.38968,23.06000,-14.89265,23.06000,-3.52644,23.06000,9.60306
23.07332,23.07000,12.36539,23.07000,45.69879,23.07000,5.41444,23.07000,-14.88176,23.07000,-2.67313,23.07000,8.95309
23.08333,23.08000,11.58450,23.08000,43.96011,23.08000,5.38359,23.08000,-14.71922,23.08000,-1.75359,23.08000,8.33071
23.09333,23.09000,10.85210,23.09000,41.93550,23.09000,5.30626,23.09000,-14.39327,23.09000,-1.05805,23.09000,7.78246
23.10333,23.10000,10.18363,23.10000,39.62296,23.10000,5.19612,23.10000,-13.89644,23.10000,-1.11512,23.10000,7.35144
23.11333,23.11000,9.58817,23.11000,37.02407,23.11000,5.06953,23.11000,-13.22737,23.11000,-2.15096,23.11000,7.07457
23.12333,23.12000,9.06756,23.12000,34.14631,23.12000,4.94367,23.12000,-12.39248,23.12000,-3.55785,23.12000,6.97926
23.13333,23.13000,8.61659,23.13000,31.00534,23.13000,4.83463,23.13000,-11.40743,23.13000,-4.70825,23.13000,7.07984
23.14333,23.14000,8.22465,23.14000,27.62732,23.14000,4.75612,23.14000,-10.29793,23.14000,-5.44199,23.14000,7.37388
23.15334,23.15000,7.87815,23.15000,24.05071,23.15000,4.71880,23.15000,-9.09969,23.15000,-5.72030,23.15000,7.83921
23.16334,23.16000,7.56349,23.16000,20.32734,23.16000,4.73037,23.16000,-7.85712,23.16000,-5.53204,23.16000,8.43199
23.17334,23.17000,7.26968,23.17000,16.52245,23.17000,4.79616,23.17000,-6.62072,23.17000,-4.84829,23.17000,9.08689
23.18334,23.18000,6.99054,23.18000,12.71343,23.18000,4.91991,23.18000,-5.44324,23.18000,-3.95503,23.18000,9.71994
23.19334,23.19000,6.72594,23.19000,8.98732,23.19000,5.10443,23.19000,-4.37501,23.19000,-3.23101,23.19000,10.23425
23.20334,23.20000,6.48236,23.20000,5.43687,23.20000,5.35188,23.20000,-3.45895,23.20000,-2.69167,23.20000,10.52860
23.21334,23.21000,6.27254,23.21000,2.15560,23.21000,5.66388,23.21000,-2.72605,23.21000,-2.27501,23.21000,10.50789
23.22335,23.22000,6.11468,23.22000,-0.76790,23.22000,6.04140,23.22000,-2.19214,23.22000,-2.12159,23.22000,10.09429
23.23335,23.23000,6.03116,23.23000,-3.25598,23.23000,6.48471,23.23000,-1.85652,23.23000,-2.30863,23.23000,9.23764
23.24335,23.24000,6.04715,23.24000,-5.24768,23.24000,6.99339,23.24000,-1.70276,23.24000,-2.82079,23.24000,7.92336
23.25335,23.25000,6.18909,23.25000,-6.70370,23.25000,7.56626,23.25000,-1.70163,23.25000,-3.60089,23.25000,6.17687
23.26335,23.26000,6.48339,23.26000,-7.60988,23.26000,8.20136,23.26000,-1.81560,23.26000,-4.53572,23.26000,4.06351
23.27335,23.27000,6.95506,23.27000,-7.97859,23.27000,8.89583,23.27000,-2.00409,23.27000,-5.48447,23.27000,1.68392
23.28335,23.28000,7.62662,23.28000,-7.84756,23.28000,9.64566,23.28000,-2.22858,23.28000,-6.23180,23.28000,-0.83451
23.29336,23.29000,8.51696,23.29000,-7.27612,23.29000,10.44535,23.29000,-2.45672,23.29000,-6.71175,23.29000,-3.34913
23.30336,23.30000,9.64028,23.30000,-6.33917,23.30000,11.28746,23.30000,-2.66495,23.30000,-6.94945,23.30000,-5.71497
23.31336,23.31000,11.00507,23.31000,-5.11965,23.31000,12.16219,23.31000,-2.83981,23.31000,-7.11115,23.31000,-7.79785
23.32336,23.32000,12.61322,23.32000,-3.70078,23.32000,13.05704,23.32000,-2.97781,23.32000,-7.22880,23.32000,-9.48604
23.33336,23.33000,14.45930,23.33000,-2.15933,23.33000,13.95670,23.33000,-3.08421,23.33000,-7.23856,23.33000,-10.69942
23.34336,23.34000,16.53014,23.34000,-0.56105,23.34000,14.84327,23.34000,-3.17071,23.34000,-7.08446,23.34000,-11.39511
23.35336,23.35000,18.80476,23.35000,1.04105,23.35000,15.69683,23.35000,-3.25248,23.35000,-6.85332,23.35000,-11.56947
23.36337,23.36000,21.25468,23.36000,2.60561,23.36000,16.49634,23.36000,-3.34457,23.36000,-6.62804,23.36000,-11.25679
23.37337,23.37000,23.84458,23.37000,4.10003,23.37000,17.22073,23.37000,-3.45857,23.37000,-5.97661,23.37000,-10.52548
23.38337,23.38000,26.53323,23.38000,5.49706,23.38000,17.85005,23.38000,-3.60014,23.38000,-5.02991,23.38000,-9.47209
23.39337,23.39000,29.27471,23.39000,6.77224,23.39000,18.36669,23.39000,-3.76813,23.39000,-4.18988,23.39000,-8.21363
23.40337,23.40000,32.01983,23.40000,7.90292,23.40000,18.75640,23.40000,-3.95554,23.40000,-3.35272,23.40000,-6.87821
23.41337,23.41000,34.71793,23.41000,8.86880,23.41000,19.00929,23.41000,-4.15144,23.41000,-2.25057,23.41000,-5.59447
23.42337,23.42000,37.31880,23.42000,9.65360,23.42000,19.12057,23.42000,-4.34314,23.42000,-1.23110,23.42000,-4.48051
23.43338,23.43000,39.77492,23.43000,10.24714,23.43000,19.09101,23.43000,-4.51782,23.43000,-0.49695,23.43000,-3.63333
23.44338,23.44000,42.04353,23.44000,10.64710,23.44000,18.92694,23.44000,-4.66337,23.44000,-0.09272,23.44000,-3.12017
23.45338,23.45000,44.08855,23.45000,10.85993,23.45000,18.63982,23.45000,-4.76870,23.45000,0.14809,23.45000,-2.97289
23.46338,23.46000,45.88196,23.46000,10.90076,23.46000,18.24517,23.46000,-4.82379,23.46000,0.58160,23.46000,-3.18640
23.47338,23.47000,47.40414,23.47000,10.79228,23.47000,17.76127,23.47000,-4.82004,23.47000,1.28217,23.47000,-3.72147
23.48338,23.48000,48.64299,23.48000,10.56277,23.48000,17.20762,23.48000,-4.75126,23.48000,2.00343,23.48000,-4.51162
23.49338,23.49000,49.59172,23.49000,10.24339,23.49000,16.60357,23.49000,-4.61508,23.49000,2.38025,23.49000,-5.47275
23.50339,23.50000,50.24585,23.50000,9.86499,23.50000,15.96713,23.50000,-4.41407,23.50000,2.13421,23.50000,-6.51418
23.51339,23.51000,50.60048,23.51000,9.45515,23.51000,15.31389,23.51000,-4.15596,23.51000,1.10960,23.51000,-7.54911
23.52339,23.52000,50.64850,23.52000,9.03585,23.52000,14.65608,23.52000,-3.85260,23.52000,-0.40843,23.52000,-8.50329
23.53339,23.53000,50.38052,23.53000,8.62250,23.53000,14.00176,23.53000,-3.51799,23.53000,-1.92561,23.53000,-9.32068
23.54339,23.54000,49.78606,23.54000,8.22438,23.54000,13.35428,23.54000,-3.16594,23.54000,-2.81114,23.54000,-9.96601
23.55339,23.55000,48.85549,23.55000,7.84611,23.55000,12.71224,23.55000,-2.80823,23.55000,-2.81076,23.55000,-10.42446
23.56339,23.56000,47.58183,23.56000,7.48947,23.56000,12.07011,23.56000,-2.45352,23.56000,-1.98851,23.56000,-10.69902
23.57340,23.57000,45.96228,23.57000,7.15511,23.57000,11.41927,23.57000,-2.10730,23.57000,-1.08600,23.57000,-10.80640
23.58340,23.58000,43.99936,23.58000,6.84364,23.58000,10.74936,23.58000,-1.77231,23.58000,-0.60389,23.58000,-10.77214
23.59340,23.59000,41.70207,23.59000,6.55608,23.59000,10.04948,23.59000,-1.44942,23.59000,-0.15534,23.59000,-10.62580
23.60340,23.60000,39.08721,23.60000,6.29359,23.60000,9.30928,23.60000,-1.13843,23.60000,0.08189,23.60000,-10.39672
23.61340,23.61000,36.18097,23.61000,6.05711,23.61000,8.51986,23.61000,-0.83883,23.61000,-0.05757,23.61000,-10.11085
23.62340,23.62000,33.02060,23.62000,5.84682,23.62000,7.67483,23.62000,-0.55025,23.62000,0.33226,23.62000,-9.78897
23.63340,23.63000,29.65568,23.63000,5.66206,23.63000,6.77139,23.63000,-0.27277,23.63000,1.51592,23.63000,-9.44628
23.64341,23.64000,26.14869,23.64000,5.50155,23.64000,5.81150,23.64000,-0.00694,23.64000,3.49669,23.64000,-9.09316
23.65341,23.65000,22.57438,23.65000,5.36416,23.65000,4.80277,23.65000,0.24627,23.65000,5.88120,23.65000,-8.73690
23.66341,23.66000,19.01782,23.66000,5.24982,23.66000,3.75895,23.66000,0.48552,23.66000,8.36093,23.66000,-8.38366
23.67341,23.67000,15.57121,23.67000,5.16055,23.67000,2.69983,23.67000,0.70922,23.67000,10.67349,23.67000,-8.04041
23.68341,23.68000,12.32942,23.68000,5.10129,23.68000,1.65067,23.68000,0.91544,23.68000,12.66567,23.68000,-7.71621
23.69341,23.69000,9.38488,23.69000,5.08048,23.69000,0.64103,23.69000,1.10189,23.69000,14.32571,23.69000,-7.42252
23.70341,23.70000,6.82184,23.70000,5.11031,23.70000,-0.29691,23.70000,1.26576,23.70000,15.37414,23.70000,-7.17258
23.71342,23.71000,4.71063,23.71000,5.20665,23.71000,-1.13061,23.71000,1.40357,23.71000,15.01618,23.71000,-6.97986
23.72342,23.72000,3.10231,23.72000,5.38872,23.72000,-1.82975,23.72000,1.51101,23.72000,12.75596,23.72000,-6.85600
23.73342,23.73000,2.02452,23.73000,5.67841,23.73000,-2.36924,23.73000,1.58282,23.73000,8.84618,23.73000,-6.80846
23.74342,23.74000,1.47900,23.74000,6.09937,23.74000,-2.73205,23.74000,1.61281,23.74000,4.03745,23.74000,-6.83827
23.75342,23.75000,1.44144,23.75000,6.67574,23.75000,-2.91185,23.75000,1.59419,23.75000,-0.76891,23.75000,-6.93837
23.76342,23.76000,1.86362,23.76000,7.43087,23.76000,-2.91466,23.76000,1.51985,23.76000,-4.53806,23.76000,-7.09254
23.77343,23.77000,2.67753,23.77000,8.38582,23.77000,-2.75919,23.77000,1.38292,23.77000,-6.33247,23.77000,-7.27530
23.78343,23.78000,3.80115,23.78000,9.55804,23.78000,-2.47536,23.78000,1.17725,23.78000,-6.29379,23.78000,-7.45289
23.79343,23.79000,5.14535,23.79000,10.96013,23.79000,-2.10098,23.79000,0.89783,23.79000,-5.28060,23.79000,-7.58517
23.80343,23.80000,6.62099,23.80000,12.59871,23.80000,-1.67733,23.80000,0.54118,23.80000,-3.87847,23.80000,-7.62846
23.81343,23.81000,8.14587,23.81000,14.47344,23.81000,-1.24418,23.81000,0.10566,23.81000,-2.39716,23.81000,-7.53904
23.82343,23.82000,9.65029,23.82000,16.57620,23.82000,-0.83520,23.82000,-0.40834,23.82000,-1.13162,23.82000,-7.27703
23.83343,23.83000,11.08073,23.83000,18.89032,23.83000,-0.47415,23.83000,-0.99829,23.83000,-1.03691,23.83000,-6.81016
23.84344,23.84000,12.40081,23.84000,21.39023,23.84000,-0.17216,23.84000,-1.65948,23.84000,-0.85150,23.84000,-6.11708
23.85344,23.85000,13.58935,23.85000,24.04141,23.85000,0.07328,23.85000,-2.38522,23.85000,0.38865,23.85000,-5.18988
23.86344,23.86000,14.63610,23.86000,26.80093,23.86000,0.27695,23.86000,-3.16712,23.86000,0.24713,23.86000,-4.03556
23.87344,23.87000,15.53684,23.87000,29.61873,23.87000,0.46194,23.87000,-3.99554,23.87000,-2.30279,23.87000,-2.67634
23.88344,23.88000,16.28968,23.88000,32.43960,23.88000,0.65359,23.88000,-4.86001,23.88000,-5.80820,23.88000,-1.14877
23.89344,23.89000,16.89373,23.89000,35.20579,23.89000,0.87327,23.89000,-5.74969,23.89000,-6.62167,23.89000,0.49830
23.90344,23.90000,17.34950,23.90000,37.86021,23.90000,1.13361,23.90000,-6.65363,23.90000,-2.67778,23.90000,2.20683
23.91345,23.91000,17.65992,23.91000,40.34961,23.91000,1.43654,23.91000,-7.56092,23.91000,3.17618,23.91000,3.91346
23.92345,23.92000,17.83081,23.92000,42.62761,23.92000,1.77437,23.92000,-8.46079,23.92000,8.79641,23.92000,5.55394
23.93345,23.93000,17.87078,23.93000,44.65678,23.93000,2.13331,23.93000,-9.34270,23.93000,12.65345,23.93000,7.06758
23.94345,23.94000,17.79063,23.94000,46.40974,23.94000,2.49809,23.94000,-10.19652,23.94000,13.52400,23.94000,8.40146
23.95345,23.95000,17.60233,23.95000,47.86895,23.95000,2.85592,23.95000,-11.01265,23.95000,11.31431,23.95000,9.51371
23.96345,23.96000,17.31779,23.96000,49.02541,23.96000,3.19828,23.96000,-11.78207,23.96000,7.44727,23.96000,10.37573
23.97345,23.97000,16.94772,23.97000,49.87666,23.97000,3.52029,23.97000,-12.49619,23.97000,2.69667,23.97000,10.97321
23.98346,23.98000,16.50104,23.98000,50.42463,23.98000,3.81825,23.98000,-13.14662,23.98000,-1.58305,23.98000,11.30593
23.99346,23.99000,15.98523,23.99000,50.67350,23.99000,4.08733,23.99000,-13.72477,23.99000,-4.56065,23.99000,11.38666
24.00346,24.00000,15.40736,24.00000,50.62805,24.00000,4.32025,24.00000,-14.22143,24.00000,-6.07431,24.00000,11.23925
24.01346,24.01000,14.77528,24.01000,50.29241,24.01000,4.50756,24.01000,-14.62648,24.01000,-6.37598,24.01000,10.89632
24.02346,24.02000,14.09868,24.02000,49.66931,24.02000,4.63928,24.02000,-14.92877,24.02000,-5.97498,24.02000,10.39699
24.03346,24.03000,13.38950,24.03000,48.75975,24.03000,4.70711,24.03000,-15.11618,24.03000,-5.31098,24.03000,9.78472
24.04346,24.04000,12.66184,24.04000,47.56304,24.04000,4.70671,24.04000,-15.17606,24.04000,-4.82949,24.04000,9.10550
24.05347,24.05000,11.93119,24.05000,46.07721,24.05000,4.63930,24.05000,-15.09599,24.05000,-4.25324,24.05000,8.40614
24.06347,24.06000,11.21325,24.06000,44.29976,24.06000,4.51248,24.06000,-14.86491,24.06000,-3.48136,24.06000,7.73258
24.07347,24.07000,10.52241,24.07000,42.22873,24.07000,4.33985,24.07000,-14.47455,24.07000,-2.81556,24.07000,7.12792
24.08347,24.08000,9.87023,24.08000,39.86422,24.08000,4.13969,24.08000,-13.92118,24.08000,-2.65203,24.08000,6.63018
24.09347,24.09000,9.26431,24.09000,37.21029,24.09000,3.93283,24.09000,-13.20739,24.09000,-3.07893,24.09000,6.26959
24.10347,24.10000,8.70773,24.10000,34.27717,24.10000,3.74038,24.10000,-12.34387,24.10000,-3.84024,24.10000,6.06567
24.11347,24.11000,8.19939,24.11000,31.08364,24.11000,3.58161,24.11000,-11.35076,24.11000,-4.50006,24.11000,6.02420
24.12348,24.12000,7.73514,24.12000,27.65917,24.12000,3.47246,24.12000,-10.25831,24.12000,-4.64742,24.12000,6.13448
24.13348,24.13000,7.30942,24.13000,24.04568,24.13000,3.42480,24.13000,-9.10640,24.13000,-4.25176,24.13000,6.36730
24.14348,24.14000,6.91723,24.14000,20.29841,24.14000,3.44644,24.14000,-7.94273,24.14000,-3.55272,24.14000,6.67423
24.15348,24.15000,6.55575,24.15000,16.48575,24.15000,3.54167,24.15000,-6.81951,24.15000,-2.86131,24.15000,6.98886
24.16348,24.16000,6.22572,24.16000,12.68771,24.16000,3.71205,24.16000,-5.78890,24.16000,-2.29135,24.16000,7.23045
24.17348,24.17000,5.93219,24.17000,8.99308,24.17000,3.95710,24.17000,-4.89759,24.17000,-1.83733,24.17000,7.31026
24.18348,24.18000,5.68475,24.18000,5.49515,24.18000,4.27501,24.18000,-4.18136,24.18000,-1.47714,24.18000,7.14023
24.19349,24.19000,5.49736,24.19000,2.28645,24.19000,4.66304,24.19000,-3.66046,24.19000,-1.28009,24.19000,6.64313
