Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
18.69279,18.69000,2.62383,18.69000,3.30141,18.69000,-1.44111,18.69000,4.30354,18.69000,-6.54857,18.69000,-1.85541
18.70279,18.70000,1.74223,18.70000,4.15453,18.70000,-1.26059,18.70000,4.78241,18.70000,-6.46286,18.70000,-1.80972
18.71279,18.71000,0.86307,18.71000,4.98424,18.71000,-1.06572,18.71000,5.21793,18.71000,-6.35623,18.71000,-1.73749
18.72279,18.72000,-0.00954,18.72000,5.78653,18.72000,-0.86375,18.72000,5.60781,18.72000,-6.22293,18.72000,-1.64612
18.73279,18.73000,-0.87064,18.73000,6.55875,18.73000,-0.66079,18.73000,5.94902,18.73000,-6.06306,18.73000,-1.54386
18.74279,18.74000,-1.71465,18.74000,7.29965,18.74000,-0.46154,18.74000,6.23836,18.74000,-5.88205,18.74000,-1.43911
18.75279,18.75000,-2.53576,18.75000,8.00924,18.75000,-0.26940,18.75000,6.47303,18.75000,-5.68949,18.75000,-1.33951
18.76280,18.76000,-3.32837,18.76000,8.68855,18.76000,-0.08664,18.76000,6.65128,18.76000,-5.49753,18.76000,-1.25102
18.77280,18.77000,-4.08769,18.77000,9.33932,18.77000,0.08518,18.77000,6.77290,18.77000,-5.31930,18.77000,-1.17716
18.78280,18.78000,-4.81033,18.78000,9.96362,18.78000,0.24484,18.78000,6.83954,18.78000,-5.16723,18.78000,-1.11865
18.79280,18.79000,-5.49481,18.79000,10.56360,18.79000,0.39120,18.79000,6.85498,18.79000,-5.05175,18.79000,-1.07364
18.80280,18.80000,-6.14200,18.80000,11.14125,18.80000,0.52301,18.80000,6.82502,18.80000,-4.98031,18.80000,-1.03850
18.81280,18.81000,-6.75533,18.81000,11.69828,18.81000,0.63883,18.81000,6.75742,18.81000,-4.95672,18.81000,-1.00915
18.82281,18.82000,-7.34086,18.82000,12.23601,18.82000,0.73713,18.82000,6.66145,18.82000,-4.98115,18.82000,-0.98252
18.83281,18.83000,-7.90708,18.83000,12.75526,18.83000,0.81637,18.83000,6.54733,18.83000,-5.05034,18.83000,-0.95792
18.84281,18.84000,-8.46446,18.84000,13.25633,18.84000,0.87515,18.84000,6.42561,18.84000,-5.15825,18.84000,-0.93783
18.85281,18.85000,-9.02487,18.85000,13.73894,18.85000,0.91236,18.85000,6.30633,18.85000,-5.29700,18.85000,-0.92820
18.86281,18.86000,-9.60071,18.86000,14.20217,18.86000,0.92731,18.86000,6.19845,18.86000,-5.45772,18.86000,-0.93806
18.87281,18.87000,-10.20404,18.87000,14.64437,18.87000,0.91983,18.87000,6.10937,18.87000,-5.63158,18.87000,-0.97858
18.88281,18.88000,-10.84560,18.88000,15.06305,18.88000,0.89034,18.88000,6.04480,18.88000,-5.81052,18.88000,-1.06172
18.89282,18.89000,-11.53388,18.89000,15.45469,18.89000,0.83990,18.89000,6.00894,18.89000,-5.98780,18.89000,-1.19870
18.90282,18.90000,-12.27428,18.90000,15.81462,18.90000,0.77025,18.90000,6.00486,18.90000,-6.15825,18.90000,-1.39828
18.91282,18.91000,-13.06836,18.91000,16.13691,18.91000,0.68371,18.91000,6.03493,18.91000,-6.31818,18.91000,-1.66530
18.92282,18.92000,-13.91332,18.92000,16.41455,18.92000,0.58320,18.92000,6.10117,18.92000,-6.46506,18.92000,-1.99955
18.93282,18.93000,-14.80164,18.93000,16.63976,18.93000,0.47214,18.93000,6.20549,18.93000,-6.59693,18.93000,-2.39527
18.94282,18.94000,-15.72113,18.94000,16.80473,18.94000,0.35445,18.94000,6.34960,18.94000,-6.71186,18.94000,-2.84136
18.95282,18.95000,-16.65510,18.95000,16.90258,18.95000,0.23448,18.95000,6.53475,18.95000,-6.80742,18.95000,-3.32225
18.96283,18.96000,-17.58300,18.96000,16.92847,18.96000,0.11697,18.96000,6.76142,18.96000,-6.88042,18.96000,-3.81931
18.97283,18.97000,-18.48121,18.97000,16.88068,18.97000,0.00700,18.97000,7.02891,18.97000,-6.92695,18.97000,-4.31247
18.98283,18.98000,-19.32403,18.98000,16.76133,18.98000,-0.09017,18.98000,7.33512,18.98000,-6.94282,18.98000,-4.78187
18.99283,18.99000,-20.08489,18.99000,16.57661,18.99000,-0.16916,18.99000,7.67629,18.99000,-6.92426,18.99000,-5.20922
19.00283,19.00000,-20.73751,19.00000,16.33632,19.00000,-0.22464,19.00000,8.04679,19.00000,-6.86889,19.00000,-5.57875
19.01283,19.01000,-21.25723,19.01000,16.05277,19.01000,-0.25152,19.01000,8.43871,19.01000,-6.77673,19.01000,-5.87758
19.02284,19.02000,-21.62230,19.02000,15.73916,19.02000,-0.24528,19.02000,8.84131,19.02000,-6.65095,19.02000,-6.09559
19.03284,19.03000,-21.81529,19.03000,15.40762,19.03000,-0.20234,19.03000,9.24029,19.03000,-6.49824,19.03000,-6.22477
19.04284,19.04000,-21.82434,19.04000,15.06730,19.04000,-0.12054,19.04000,9.61734,19.04000,-6.32877,19.04000,-6.25851
19.05284,19.05000,-21.64413,19.05000,14.72288,19.05000,0.00041,19.05000,9.95028,19.05000,-6.15556,19.05000,-6.19082
19.06284,19.06000,-21.27625,19.06000,14.37399,19.06000,0.15861,19.06000,10.21411,19.06000,-5.99355,19.06000,-6.01610
19.07284,19.07000,-20.72871,19.07000,14.01571,19.07000,0.34987,19.07000,10.38326,19.07000,-5.85804,19.07000,-5.72957
19.08284,19.08000,-20.01459,19.08000,13.64003,19.08000,0.56778,19.08000,10.43466,19.08000,-5.76311,19.08000,-5.32844
19.09285,19.09000,-19.15035,19.09000,13.23794,19.09000,0.80409,19.09000,10.35094,19.09000,-5.71986,19.09000,-4.81349
19.10285,19.10000,-18.15395,19.10000,12.80153,19.10000,1.04925,19.10000,10.12314,19.10000,-5.73510,19.10000,-4.19059
19.11285,19.11000,-17.04326,19.11000,12.32575,19.11000,1.29328,19.11000,9.75223,19.11000,-5.81044,19.11000,-3.47160
19.12285,19.12000,-15.83499,19.12000,11.80933,19.12000,1.52665,19.12000,9.24910,19.12000,-5.94215,19.12000,-2.67423
19.13285,19.13000,-14.54403,19.13000,11.25497,19.13000,1.74122,19.13000,8.63331,19.13000,-6.12180,19.13000,-1.82089
19.14285,19.14000,-13.18350,19.14000,10.66889,19.14000,1.93090,19.14000,7.93061,19.14000,-6.33779,19.14000,-0.93669
19.15285,19.15000,-11.76507,19.15000,10.05972,19.15000,2.09208,19.15000,7.17005,19.15000,-6.57750,19.15000,-0.04726
19.16286,19.16000,-10.29964,19.16000,9.43710,19.16000,2.22362,19.16000,6.38094,19.16000,-6.82950,19.16000,0.82334
19.17286,19.17000,-8.79794,19.17000,8.81019,19.17000,2.32669,19.17000,5.59026,19.17000,-7.08556,19.17000,1.65416
19.18286,19.18000,-7.27105,19.18000,8.18652,19.18000,2.40430,19.18000,4.82082,19.18000,-7.34159,19.18000,2.42844
19.19286,19.19000,-5.73066,19.19000,7.57126,19.19000,2.46079,19.19000,4.09004,19.19000,-7.59770,19.19000,3.13411
19.20286,19.20000,-4.18911,19.20000,6.96718,19.20000,2.50098,19.20000,3.40960,19.20000,-7.85723,19.20000,3.76368
19.21286,19.21000,-2.65929,19.21000,6.37501,19.21000,2.52942,19.21000,2.78571,19.21000,-8.12526,19.21000,4.31381
19.22286,19.22000,-1.15448,19.22000,5.79412,19.22000,2.54936,19.22000,2.21978,19.22000,-8.40702,19.22000,4.78462
19.23287,19.23000,0.31185,19.23000,5.22310,19.23000,2.56210,19.23000,1.70949,19.23000,-8.70662,19.23000,5.17888
19.24287,19.24000,1.72637,19.24000,4.66041,19.24000,2.56653,19.24000,1.24991,19.24000,-9.02620,19.24000,5.50130
19.25287,19.25000,3.07641,19.25000,4.10467,19.25000,2.55916,19.25000,0.83467,19.25000,-9.36554,19.25000,5.75780
19.26287,19.26000,4.35064,19.26000,3.55501,19.26000,2.53462,19.26000,0.45692,19.26000,-9.72196,19.26000,5.95493
19.27287,19.27000,5.53995,19.27000,3.01118,19.27000,2.48640,19.27000,0.11008,19.27000,-10.09033,19.27000,6.09940
19.28287,19.28000,6.63828,19.28000,2.47356,19.28000,2.40765,19.28000,-0.21172,19.28000,-10.46313,19.28000,6.19769
19.29288,19.29000,7.64316,19.29000,1.94313,19.29000,2.29184,19.29000,-0.51352,19.29000,-10.83046,19.29000,6.25589
19.30288,19.30000,8.55595,19.30000,1.42114,19.30000,2.13313,19.30000,-0.79960,19.30000,-11.18035,19.30000,6.27962
19.31288,19.31000,9.38150,19.31000,0.90877,19.31000,1.92674,19.31000,-1.07383,19.31000,-11.49928,19.31000,6.27408
19.32288,19.32000,10.12758,19.32000,0.40674,19.32000,1.66916,19.32000,-1.33999,19.32000,-11.77315,19.32000,6.24397
19.33288,19.33000,10.80388,19.33000,-0.08514,19.33000,1.35848,19.33000,-1.60220,19.33000,-11.98866,19.33000,6.19338
19.34288,19.34000,11.42090,19.34000,-0.56823,19.34000,0.99471,19.34000,-1.86516,19.34000,-12.13484,19.34000,6.12553
19.35288,19.35000,11.98876,19.35000,-1.04517,19.35000,0.58000,19.35000,-2.13425,19.35000,-12.20455,19.35000,6.04241
19.36289,19.36000,12.51603,19.36000,-1.51986,19.36000,0.11886,19.36000,-2.41536,19.36000,-12.19567,19.36000,5.94446
19.37289,19.37000,13.00869,19.37000,-1.99717,19.37000,-0.38184,19.37000,-2.71451,19.37000,-12.11161,19.37000,5.83030
19.38289,19.38000,13.46944,19.38000,-2.48258,19.38000,-0.91296,19.38000,-3.03732,19.38000,-11.96112,19.38000,5.69672
19.39289,19.39000,13.89735,19.39000,-2.98164,19.39000,-1.46329,19.39000,-3.38829,19.39000,-11.75758,19.39000,5.53898
19.40289,19.40000,14.28800,19.40000,-3.49936,19.40000,-2.01990,19.40000,-3.77027,19.40000,-11.51762,19.40000,5.35144
19.41289,19.41000,14.63397,19.41000,-4.03968,19.41000,-2.56858,19.41000,-4.18390,19.41000,-11.25966,19.41000,5.12839
19.42289,19.42000,14.92566,19.42000,-4.60487,19.42000,-3.09456,19.42000,-4.62742,19.42000,-11.00215,19.42000,4.86509
19.43290,19.43000,15.15235,19.43000,-5.19514,19.43000,-3.58337,19.43000,-5.09658,19.43000,-10.76199,19.43000,4.55876
19.44290,19.44000,15.30337,19.44000,-5.80827,19.44000,-4.02183,19.44000,-5.58486,19.44000,-10.55313,19.44000,4.20939
19.45290,19.45000,15.36946,19.45000,-6.43942,19.45000,-4.39900,19.45000,-6.08384,19.45000,-10.38561,19.45000,3.82033
19.46290,19.46000,15.34407,19.46000,-7.08100,19.46000,-4.70682,19.46000,-6.58359,19.46000,-10.26520,19.46000,3.39851
19.47290,19.47000,15.22476,19.47000,-7.72257,19.47000,-4.94029,19.47000,-7.07310,19.47000,-10.19346,19.47000,2.95435
19.48290,19.48000,15.01425,19.48000,-8.35105,19.48000,-5.09733,19.48000,-7.54054,19.48000,-10.16831,19.48000,2.50121
19.49291,19.49000,14.72107,19.49000,-8.95095,19.49000,-5.17828,19.49000,-7.97339,19.49000,-10.18483,19.49000,2.05451
19.50291,19.50000,14.35956,19.50000,-9.50494,19.50000,-5.18529,19.50000,-8.35846,19.50000,-10.23610,19.50000,1.63046
19.51291,19.51000,13.94905,19.51000,-9.99470,19.51000,-5.12179,19.51000,-8.68190,19.51000,-10.31399,19.51000,1.24457
19.52291,19.52000,13.51236,19.52000,-10.40197,19.52000,-4.99221,19.52000,-8.92929,19.52000,-10.40965,19.52000,0.91013
19.53291,19.53000,13.07349,19.53000,-10.70971,19.53000,-4.80208,19.53000,-9.08604,19.53000,-10.51382,19.53000,0.63687
19.54291,19.54000,12.65492,19.54000,-10.90334,19.54000,-4.55835,19.54000,-9.13816,19.54000,-10.61674,19.54000,0.42989
19.55291,19.55000,12.27485,19.55000,-10.97182,19.55000,-4.26998,19.55000,-9.07333,19.55000,-10.70794,19.55000,0.28915
19.56292,19.56000,11.94463,19.56000,-10.90854,19.56000,-3.94855,19.56000,-8.88225,19.56000,-10.77590,19.56000,0.20928
19.57292,19.57000,11.66705,19.57000,-10.71197,19.57000,-3.60861,19.57000,-8.56003,19.57000,-10.80786,19.57000,0.17999
19.58292,19.58000,11.43580,19.58000,-10.38574,19.58000,-3.26753,19.58000,-8.10731,19.58000,-10.79015,19.58000,0.18691
19.59292,19.59000,11.23620,19.59000,-9.93847,19.59000,-2.94449,19.59000,-7.53091,19.59000,-10.70929,19.59000,0.21302
19.60292,19.60000,11.04732,19.60000,-9.38296,19.60000,-2.65845,19.60000,-6.84382,19.60000,-10.55390,19.60000,0.24033
19.61292,19.61000,10.84514,19.61000,-8.73510,19.61000,-2.42556,19.61000,-6.06447,19.61000,-10.31730,19.61000,0.25199
19.62292,19.62000,10.60605,19.62000,-8.01241,19.62000,-2.25652,19.62000,-5.21522,19.62000,-9.99998,19.62000,0.23422
19.63293,19.63000,10.31017,19.63000,-7.23258,19.63000,-2.15461,19.63000,-4.32054,19.63000,-9.61141,19.63000,0.17800
19.64293,19.64000,9.94360,19.64000,-6.41208,19.64000,-2.11508,19.64000,-3.40491,19.64000,-9.17046,19.64000,0.08012
19.65293,19.65000,9.49950,19.65000,-5.56504,19.65000,-2.12591,19.65000,-2.49101,19.65000,-8.70380,19.65000,-0.05659
19.66293,19.66000,8.97769,19.66000,-4.70265,19.66000,-2.16986,19.66000,-1.59836,19.66000,-8.24243,19.66000,-0.22381
19.67293,19.67000,8.38342,19.67000,-3.83301,19.67000,-2.22720,19.67000,-0.74245,19.67000,-7.81702,19.67000,-0.40909
19.68293,19.68000,7.72550,19.68000,-2.96138,19.68000,-2.27857,19.68000,0.06548,19.68000,-7.45333,19.68000,-0.59769
19.69293,19.69000,7.01440,19.69000,-2.09085,19.69000,-2.30728,19.69000,0.81831,19.69000,-7.16862,19.69000,-0.77470
19.70294,19.70000,6.26057,19.70000,-1.22324,19.70000,-2.30095,19.70000,1.51265,19.70000,-6.96966,19.70000,-0.92699
19.71294,19.71000,5.47329,19.71000,-0.35999,19.71000,-2.25224,19.71000,2.14820,19.71000,-6.85252,19.71000,-1.04468
19.72294,19.72000,4.66019,19.72000,0.49706,19.72000,-2.15883,19.72000,2.72712,19.72000,-6.80400,19.72000,-1.12196
19.73294,19.73000,3.82729,19.73000,1.34525,19.73000,-2.02283,19.73000,3.25326,19.73000,-6.80429,19.73000,-1.15721
19.74294,19.74000,2.97957,19.74000,2.18109,19.74000,-1.84986,19.74000,3.73128,19.74000,-6.83035,19.74000,-1.15251
19.75294,19.75000,2.12163,19.75000,3.00056,19.75000,-1.64786,19.75000,4.16584,19.75000,-6.85934,19.75000,-1.11287
19.76295,19.76000,1.25820,19.76000,3.79950,19.76000,-1.42589,19.76000,4.56081,19.76000,-6.87173,19.76000,-1.04535
19.77295,19.77000,0.39446,19.77000,4.57411,19.77000,-1.19306,19.77000,4.91874,19.77000,-6.85346,19.77000,-0.95823
19.78295,19.78000,-0.46396,19.78000,5.32123,19.78000,-0.95761,19.78000,5.24067,19.78000,-6.79713,19.78000,-0.86020
19.79295,19.79000,-1.31118,19.79000,6.03853,19.79000,-0.72636,19.79000,5.52624,19.79000,-6.70212,19.79000,-0.75957
19.80295,19.80000,-2.14134,19.80000,6.72464,19.80000,-0.50453,19.80000,5.77410,19.80000,-6.57378,19.80000,-0.66349
19.81295,19.81000,-2.94892,19.81000,7.37906,19.81000,-0.29582,19.81000,5.98241,19.81000,-6.42205,19.81000,-0.57724
19.82295,19.82000,-3.72904,19.82000,8.00224,19.82000,-0.10269,19.82000,6.14943,19.82000,-6.25972,19.82000,-0.50366
19.83296,19.83000,-4.47780,19.83000,8.59541,19.83000,0.07321,19.83000,6.27407,19.83000,-6.10070,19.83000,-0.44298
19.84296,19.84000,-5.19254,19.84000,9.16054,19.84000,0.23071,19.84000,6.35639,19.84000,-5.95834,19.84000,-0.39313
19.85296,19.85000,-5.87216,19.85000,9.70020,19.85000,0.36885,19.85000,6.39789,19.85000,-5.84412,19.85000,-0.35052
19.86296,19.86000,-6.51728,19.86000,10.21737,19.86000,0.48667,19.86000,6.40169,19.86000,-5.76673,19.86000,-0.31130
19.87296,19.87000,-7.13052,19.87000,10.71519,19.87000,0.58322,19.87000,6.37250,19.87000,-5.73159,19.87000,-0.27272
19.88296,19.88000,-7.71657,19.88000,11.19664,19.88000,0.65760,19.88000,6.31643,19.88000,-5.74081,19.88000,-0.23439
19.89296,19.89000,-8.28215,19.89000,11.66417,19.89000,0.70903,19.89000,6.24057,19.89000,-5.79352,19.89000,-0.19920
19.90297,19.90000,-8.83587,19.90000,12.11948,19.90000,0.73689,19.90000,6.15259,19.90000,-5.88649,19.90000,-0.17358
19.91297,19.91000,-9.38780,19.91000,12.56323,19.91000,0.74085,19.91000,6.06026,19.91000,-6.01487,19.91000,-0.16716
19.92297,19.92000,-9.94896,19.92000,12.99494,19.92000,0.72084,19.92000,5.97107,19.92000,-6.17304,19.92000,-0.19177
19.93297,19.93000,-10.53065,19.93000,13.41289,19.93000,0.67718,19.93000,5.89205,19.93000,-6.35530,19.93000,-0.26005
19.94297,19.94000,-11.14359,19.94000,13.81407,19.94000,0.61065,19.94000,5.82977,19.94000,-6.55648,19.94000,-0.38366
19.95297,19.95000,-11.79715,19.95000,14.19411,19.95000,0.52260,19.95000,5.79037,19.95000,-6.77220,19.95000,-0.57144
19.96298,19.96000,-12.49847,19.96000,14.54723,19.96000,0.41502,19.96000,5.77967,19.96000,-6.99889,19.96000,-0.82780
19.97298,19.97000,-13.25166,19.97000,14.86626,19.97000,0.29064,19.97000,5.80326,19.97000,-7.23339,19.97000,-1.15153
19.98298,19.98000,-14.05705,19.98000,15.14283,19.98000,0.15298,19.98000,5.86629,19.98000,-7.47238,19.98000,-1.53534
19.99298,19.99000,-14.91060,19.99000,15.36785,19.99000,0.00644,19.99000,5.97331,19.99000,-7.71166,19.99000,-1.96625
20.00298,20.00000,-15.80353,20.00000,15.53233,20.00000,-0.14380,20.00000,6.12792,20.00000,-7.94552,20.00000,-2.42682
20.01298,20.01000,-16.72222,20.01000,15.62845,20.01000,-0.29178,20.01000,6.33238,20.01000,-8.16644,20.01000,-2.89696
20.02298,20.02000,-17.64842,20.02000,15.65080,20.02000,-0.43101,20.02000,6.58735,20.02000,-8.36515,20.02000,-3.35608
20.03299,20.03000,-18.55989,20.03000,15.59749,20.03000,-0.55464,20.03000,6.89165,20.03000,-8.53112,20.03000,-3.78510
20.04299,20.04000,-19.43118,20.04000,15.47087,20.04000,-0.65580,20.04000,7.24212,20.04000,-8.65349,20.04000,-4.16803
20.05299,20.05000,-20.23486,20.05000,15.27761,20.05000,-0.72795,20.05000,7.63351,20.05000,-8.72224,20.05000,-4.49291
20.06299,20.06000,-20.94278,20.06000,15.02812,20.06000,-0.76515,20.06000,8.05831,20.06000,-8.72963,20.06000,-4.75196
20.07299,20.07000,-21.52756,20.07000,14.73523,20.07000,-0.76252,20.07000,8.50629,20.07000,-8.67148,20.07000,-4.94095
20.08299,20.08000,-21.96425,20.08000,14.41241,20.08000,-0.71660,20.08000,8.96399,20.08000,-8.54837,20.08000,-5.05796
20.09299,20.09000,-22.23194,20.09000,14.07176,20.09000,-0.62578,20.09000,9.41414,20.09000,-8.36641,20.09000,-5.10187
20.10300,20.10000,-22.31528,20.10000,13.72213,20.10000,-0.49065,20.10000,9.83554,20.10000,-8.13746,20.10000,-5.07090
20.11300,20.11000,-22.20547,20.11000,13.36798,20.11000,-0.31416,20.11000,10.20363,20.11000,-7.87868,20.11000,-4.96164
20.12300,20.12000,-21.90063,20.12000,13.00906,20.12000,-0.10173,20.12000,10.49208,20.12000,-7.61140,20.12000,-4.76890
20.13300,20.13000,-21.40530,20.13000,12.64127,20.13000,0.13898,20.13000,10.67533,20.13000,-7.35930,20.13000,-4.48639
20.14300,20.14000,-20.72941,20.14000,12.25817,20.14000,0.39830,20.14000,10.73160,20.14000,-7.14601,20.14000,-4.10841
20.15300,20.15000,-19.88685,20.15000,11.85290,20.15000,0.66513,20.15000,10.64583,20.15000,-6.99256,20.15000,-3.63183
20.16300,20.16000,-18.89417,20.16000,11.41997,20.16000,0.92764,20.16000,10.41184,20.16000,-6.91482,20.16000,-3.05811
20.17301,20.17000,-17.76928,20.17000,10.95650,20.17000,1.17424,20.17000,10.03331,20.17000,-6.92143,20.17000,-2.39463
20.18301,20.18000,-16.53056,20.18000,10.46281,20.18000,1.39454,20.18000,9.52333,20.18000,-7.01252,20.18000,-1.65505
20.19301,20.19000,-15.19628,20.19000,9.94224,20.19000,1.58032,20.19000,8.90288,20.19000,-7.17963,20.19000,-0.85847
20.20301,20.20000,-13.78429,20.20000,9.40054,20.20000,1.72621,20.20000,8.19836,20.20000,-7.40679,20.20000,-0.02771
20.21301,20.21000,-12.31210,20.21000,8.84470,20.21000,1.82998,20.21000,7.43870,20.21000,-7.67280,20.21000,0.81283
20.22301,20.22000,-10.79694,20.22000,8.28180,20.22000,1.89237,20.22000,6.65262,20.22000,-7.95435,20.22000,1.63931
20.23302,20.23000,-9.25587,20.23000,7.71782,20.23000,1.91666,20.23000,5.86629,20.23000,-8.22952,20.23000,2.43031
20.24302,20.24000,-7.70547,20.24000,7.15701,20.24000,1.90805,20.24000,5.10156,20.24000,-8.48097,20.24000,3.16824
20.25302,20.25000,-6.16134,20.25000,6.60163,20.25000,1.87298,20.25000,4.37508,20.25000,-8.69808,20.25000,3.84008
20.26302,20.26000,-4.63739,20.26000,6.05241,20.26000,1.81851,20.26000,3.69800,20.26000,-8.87792,20.26000,4.43763
20.27302,20.27000,-3.14533,20.27000,5.50911,20.27000,1.75176,20.27000,3.07629,20.27000,-9.02476,20.27000,4.95722
20.28302,20.28000,-1.69446,20.28000,4.97125,20.28000,1.67926,20.28000,2.51149,20.28000,-9.14853,20.28000,5.39909
20.29302,20.29000,-0.29187,20.29000,4.43860,20.29000,1.60620,20.29000,2.00159,20.29000,-9.26261,20.29000,5.76657
20.30303,20.30000,1.05692,20.30000,3.91138,20.30000,1.53577,20.30000,1.54214,20.30000,-9.38154,20.30000,6.06514
20.31303,20.31000,2.34731,20.31000,3.39031,20.31000,1.46867,20.31000,1.12721,20.31000,-9.51879,20.31000,6.30155
20.32303,20.32000,3.57507,20.32000,2.87645,20.32000,1.40298,20.32000,0.75032,20.32000,-9.68510,20.32000,6.48300
20.33303,20.33000,4.73609,20.33000,2.37098,20.33000,1.33447,20.33000,0.40517,20.33000,-9.88713,20.33000,6.61644
20.34303,20.34000,5.82651,20.34000,1.87507,20.34000,1.25729,20.34000,0.08615,20.34000,-10.12670,20.34000,6.70816
20.35303,20.35000,6.84316,20.35000,1.38972,20.35000,1.16481,20.35000,-0.21144,20.35000,-10.40043,20.35000,6.76359
20.36303,20.36000,7.78404,20.36000,0.91567,20.36000,1.05047,20.36000,-0.49135,20.36000,-10.69985,20.36000,6.78735
20.37304,20.37000,8.64880,20.37000,0.45335,20.37000,0.90829,20.37000,-0.75663,20.37000,-11.01202,20.37000,6.78349
20.38304,20.38000,9.43892,20.38000,0.00271,20.38000,0.73320,20.38000,-1.00990,20.38000,-11.32066,20.38000,6.75574
20.39304,20.39000,10.15763,20.39000,-0.43690,20.39000,0.52126,20.39000,-1.25387,20.39000,-11.60772,20.39000,6.70771
20.40304,20.40000,10.80959,20.40000,-0.86696,20.40000,0.26977,20.40000,-1.49171,20.40000,-11.85532,20.40000,6.64289
20.41304,20.41000,11.40030,20.41000,-1.28984,20.41000,-0.02249,20.41000,-1.72740,20.41000,-12.04775,20.41000,6.56458
20.42304,20.42000,11.93536,20.42000,-1.70884,20.42000,-0.35508,20.42000,-1.96582,20.42000,-12.17345,20.42000,6.47548
20.43305,20.43000,12.41975,20.43000,-2.12808,20.43000,-0.72565,20.43000,-2.21270,20.43000,-12.22638,20.43000,6.37730
20.44305,20.44000,12.85714,20.44000,-2.55224,20.44000,-1.12988,20.44000,-2.47429,20.44000,-12.20675,20.44000,6.27032
20.45305,20.45000,13.24937,20.45000,-2.98614,20.45000,-1.56137,20.45000,-2.75688,20.45000,-12.12084,20.45000,6.15310
20.46305,20.46000,13.59628,20.46000,-3.43435,20.46000,-2.01172,20.46000,-3.06616,20.46000,-11.98017,20.46000,6.02237
20.47305,20.47000,13.89583,20.47000,-3.90071,20.47000,-2.47061,20.47000,-3.40659,20.47000,-11.79997,20.47000,5.87328
20.48305,20.48000,14.14448,20.48000,-4.38789,20.48000,-2.92593,20.48000,-3.78079,20.48000,-11.59749,20.48000,5.69991
20.49305,20.49000,14.33782,20.49000,-4.89708,20.49000,-3.36416,20.49000,-4.18912,20.49000,-11.39025,20.49000,5.49602
20.50306,20.50000,14.47128,20.50000,-5.42782,20.50000,-3.77096,20.50000,-4.62946,20.50000,-11.19457,20.50000,5.25598
20.51306,20.51000,14.54082,20.51000,-5.97790,20.51000,-4.13209,20.51000,-5.09707,20.51000,-11.02437,20.51000,4.97575
20.52306,20.52000,14.54369,20.52000,-6.54342,20.52000,-4.43448,20.52000,-5.58478,20.52000,-10.89034,20.52000,4.65375
20.53306,20.53000,14.47906,20.53000,-7.11883,20.53000,-4.66730,20.53000,-6.08316,20.53000,-10.79939,20.53000,4.29159
20.54306,20.54000,14.34878,20.54000,-7.69688,20.54000,-4.82284,20.54000,-6.58081,20.54000,-10.75438,20.54000,3.89445
20.55306,20.55000,14.15789,20.55000,-8.26862,20.55000,-4.89696,20.55000,-7.06458,20.55000,-10.75400,20.55000,3.47101
20.56306,20.56000,13.91501,20.56000,-8.82334,20.56000,-4.88913,20.56000,-7.51984,20.56000,-10.79291,20.56000,3.03297
20.57307,20.57000,13.63238,20.57000,-9.34868,20.57000,-4.80214,20.57000,-7.93067,20.57000,-10.86224,20.57000,2.59417
