Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
19.13285,19.13000,1.16564,19.13000,-4.49116,19.13000,0.21839,19.13000,-2.86102,19.13000,1.72980,19.13000,-11.58603
19.14285,19.14000,1.25684,19.14000,-4.66311,19.14000,0.19074,19.14000,-2.64815,19.14000,1.73062,19.14000,-11.31597
19.15285,19.15000,1.33376,19.15000,-4.81179,19.15000,0.17551,19.15000,-2.42982,19.15000,1.74361,19.15000,-11.04465
19.16286,19.16000,1.39209,19.16000,-4.93641,19.16000,0.17328,19.16000,-2.21403,19.16000,1.76780,19.16000,-10.78233
19.17286,19.17000,1.42907,19.17000,-5.03669,19.17000,0.18398,19.17000,-2.00909,19.17000,1.79997,19.17000,-10.53923
19.18286,19.18000,1.44388,19.18000,-5.11294,19.18000,0.20687,19.18000,-1.82310,19.18000,1.83501,19.18000,-10.32509
19.19286,19.19000,1.43783,19.19000,-5.16609,19.19000,0.24062,19.19000,-1.66329,19.19000,1.86676,19.19000,-10.14866
19.20286,19.20000,1.41425,19.20000,-5.19782,19.20000,0.28341,19.20000,-1.53557,19.20000,1.88897,19.20000,-10.01723
19.21286,19.21000,1.37815,19.21000,-5.21063,19.21000,0.33303,19.21000,-1.44417,19.21000,1.89630,19.21000,-9.93620
19.22286,19.22000,1.33555,19.22000,-5.20796,19.22000,0.38706,19.22000,-1.39140,19.22000,1.88527,19.22000,-9.90872
19.23287,19.23000,1.29278,19.23000,-5.19410,19.23000,0.44306,19.23000,-1.37760,19.23000,1.85478,19.23000,-9.93535
19.24287,19.24000,1.25560,19.24000,-5.17402,19.24000,0.49866,19.24000,-1.40131,19.24000,1.80627,19.24000,-10.01393
19.25287,19.25000,1.22859,19.25000,-5.15303,19.25000,0.55180,19.25000,-1.45942,19.25000,1.74338,19.25000,-10.13962
19.26287,19.26000,1.21460,19.26000,-5.13637,19.26000,0.60077,19.26000,-1.54757,19.26000,1.67133,19.26000,-10.30513
19.27287,19.27000,1.21469,19.27000,-5.12872,19.27000,0.64428,19.27000,-1.66040,19.27000,1.59595,19.27000,-10.50130
19.28287,19.28000,1.22819,19.28000,-5.13383,19.28000,0.68146,19.28000,-1.79193,19.28000,1.52282,19.28000,-10.71773
19.29288,19.29000,1.25310,19.29000,-5.15419,19.29000,0.71181,19.29000,-1.93586,19.29000,1.45648,19.29000,-10.94367
19.30288,19.30000,1.28664,19.30000,-5.19099,19.30000,0.73515,19.30000,-2.08588,19.30000,1.39999,19.30000,-11.16877
19.31288,19.31000,1.32576,19.31000,-5.24402,19.31000,0.75150,19.31000,-2.23590,19.31000,1.35479,19.31000,-11.38381
19.32288,19.32000,1.36759,19.32000,-5.31191,19.32000,0.76099,19.32000,-2.38041,19.32000,1.32091,19.32000,-11.58117
19.33288,19.33000,1.40981,19.33000,-5.39230,19.33000,0.76379,19.33000,-2.51467,19.33000,1.29735,19.33000,-11.75510
19.34288,19.34000,1.45073,19.34000,-5.48215,19.34000,0.76004,19.34000,-2.63500,19.34000,1.28265,19.34000,-11.90180
19.35288,19.35000,1.48932,19.35000,-5.57802,19.35000,0.74984,19.35000,-2.73893,19.35000,1.27536,19.35000,-12.01930
19.36289,19.36000,1.52512,19.36000,-5.67632,19.36000,0.73324,19.36000,-2.82529,19.36000,1.27446,19.36000,-12.10726
19.37289,19.37000,1.55796,19.37000,-5.77355,19.37000,0.71030,19.37000,-2.89414,19.37000,1.27958,19.37000,-12.16664
19.38289,19.38000,1.58784,19.38000,-5.86644,19.38000,0.68122,19.38000,-2.94664,19.38000,1.29106,19.38000,-12.19949
19.39289,19.39000,1.61462,19.39000,-5.95208,19.39000,0.64642,19.39000,-2.98481,19.39000,1.30979,19.39000,-12.20869
19.40289,19.40000,1.63788,19.40000,-6.02796,19.40000,0.60668,19.40000,-3.01126,19.40000,1.33701,19.40000,-12.19776
19.41289,19.41000,1.65677,19.41000,-6.09197,19.41000,0.56322,19.41000,-3.02890,19.41000,1.37395,19.41000,-12.17076
19.42289,19.42000,1.66996,19.42000,-6.14245,19.42000,0.51780,19.42000,-3.04066,19.42000,1.42150,19.42000,-12.13216
19.43290,19.43000,1.67565,19.43000,-6.17808,19.43000,0.47262,19.43000,-3.04933,19.43000,1.47990,19.43000,-12.08684
19.44290,19.44000,1.67180,19.44000,-6.19796,19.44000,0.43022,19.44000,-3.05741,19.44000,1.54850,19.44000,-12.03997
19.45290,19.45000,1.65627,19.45000,-6.20151,19.45000,0.39328,19.45000,-3.06706,19.45000,1.62566,19.45000,-11.99699
19.46290,19.46000,1.62712,19.46000,-6.18858,19.46000,0.36433,19.46000,-3.08008,19.46000,1.70878,19.46000,-11.96336
19.47290,19.47000,1.58295,19.47000,-6.15939,19.47000,0.34545,19.47000,-3.09797,19.47000,1.79446,19.47000,-11.94441
19.48290,19.48000,1.52309,19.48000,-6.11458,19.48000,0.33802,19.48000,-3.12189,19.48000,1.87877,19.48000,-11.94492
19.49291,19.49000,1.44783,19.49000,-6.05516,19.49000,0.34250,19.49000,-3.15277,19.49000,1.95767,19.49000,-11.96885
19.50291,19.50000,1.35848,19.50000,-5.98234,19.50000,0.35832,19.50000,-3.19123,19.50000,2.02725,19.50000,-12.01885
19.51291,19.51000,1.25742,19.51000,-5.89730,19.51000,0.38390,19.51000,-3.23761,19.51000,2.08408,19.51000,-12.09595
19.52291,19.52000,1.14797,19.52000,-5.80094,19.52000,0.41675,19.52000,-3.29192,19.52000,2.12530,19.52000,-12.19931
19.53291,19.53000,1.03421,19.53000,-5.69348,19.53000,0.45375,19.53000,-3.35378,19.53000,2.14871,19.53000,-12.32610
19.54291,19.54000,0.92067,19.54000,-5.57424,19.54000,0.49148,19.54000,-3.42243,19.54000,2.15271,19.54000,-12.47159
19.55291,19.55000,0.81200,19.55000,-5.44149,19.55000,0.52661,19.55000,-3.49675,19.55000,2.13627,19.55000,-12.62942
19.56292,19.56000,0.71258,19.56000,-5.29258,19.56000,0.55629,19.56000,-3.57523,19.56000,2.09885,19.56000,-12.79200
19.57292,19.57000,0.62619,19.57000,-5.12429,19.57000,0.57851,19.57000,-3.65606,19.57000,2.04043,19.57000,-12.95098
19.58292,19.58000,0.55576,19.58000,-4.93357,19.58000,0.59225,19.58000,-3.73703,19.58000,1.96160,19.58000,-13.09787
19.59292,19.59000,0.50324,19.59000,-4.71839,19.59000,0.59758,19.59000,-3.81555,19.59000,1.86369,19.59000,-13.22453
19.60292,19.60000,0.46956,19.60000,-4.47877,19.60000,0.59543,19.60000,-3.88856,19.60000,1.74893,19.60000,-13.32383
19.61292,19.61000,0.45476,19.61000,-4.21766,19.61000,0.58739,19.61000,-3.95251,19.61000,1.62052,19.61000,-13.39012
19.62292,19.62000,0.45806,19.62000,-3.94156,19.62000,0.57538,19.62000,-4.00336,19.62000,1.48267,19.62000,-13.41973
19.63293,19.63000,0.47801,19.63000,-3.66066,19.63000,0.56134,19.63000,-4.03684,19.63000,1.34043,19.63000,-13.41129
19.64293,19.64000,0.51265,19.64000,-3.38840,19.64000,0.54702,19.64000,-4.04866,19.64000,1.19934,19.64000,-13.36592
19.65293,19.65000,0.55962,19.65000,-3.14049,19.65000,0.53385,19.65000,-4.03507,19.65000,1.06501,19.65000,-13.28725
19.66293,19.66000,0.61625,19.66000,-2.93331,19.66000,0.52291,19.66000,-3.99333,19.66000,0.94257,19.66000,-13.18112
19.67293,19.67000,0.67976,19.67000,-2.78199,19.67000,0.51497,19.67000,-3.92233,19.67000,0.83616,19.67000,-13.05517
19.68293,19.68000,0.74739,19.68000,-2.69832,19.68000,0.51057,19.68000,-3.82305,19.68000,0.74855,19.68000,-12.91807
19.69293,19.69000,0.81657,19.69000,-2.68889,19.69000,0.51010,19.69000,-3.69886,19.69000,0.68084,19.69000,-12.77867
19.70294,19.70000,0.88510,19.70000,-2.75370,19.70000,0.51383,19.70000,-3.55560,19.70000,0.63254,19.70000,-12.64505
19.71294,19.71000,0.95129,19.71000,-2.88565,19.71000,0.52186,19.71000,-3.40129,19.71000,0.60180,19.71000,-12.52370
19.72294,19.72000,1.01403,19.72000,-3.07090,19.72000,0.53411,19.72000,-3.24557,19.72000,0.58582,19.72000,-12.41891
19.73294,19.73000,1.07283,19.73000,-3.29026,19.73000,0.55010,19.73000,-3.09879,19.73000,0.58143,19.73000,-12.33261
19.74294,19.74000,1.12775,19.74000,-3.52129,19.74000,0.56895,19.74000,-2.97105,19.74000,0.58560,19.74000,-12.26457
19.75294,19.75000,1.17925,19.75000,-3.74099,19.75000,0.58933,19.75000,-2.87110,19.75000,0.59589,19.75000,-12.21286
19.76295,19.76000,1.22795,19.76000,-3.92843,19.76000,0.60957,19.76000,-2.80538,19.76000,0.61072,19.76000,-12.17457
19.77295,19.77000,1.27441,19.77000,-4.06713,19.77000,0.62784,19.77000,-2.77741,19.77000,0.62949,19.77000,-12.14639
19.78295,19.78000,1.31885,19.78000,-4.14658,19.78000,0.64245,19.78000,-2.78748,19.78000,0.65242,19.78000,-12.12522
19.79295,19.79000,1.36102,19.79000,-4.16293,19.79000,0.65211,19.79000,-2.83277,19.79000,0.68036,19.79000,-12.10839
19.80295,19.80000,1.40012,19.80000,-4.11866,19.80000,0.65618,19.80000,-2.90791,19.80000,0.71442,19.80000,-12.09389
19.81295,19.81000,1.43485,19.81000,-4.02144,19.81000,0.65476,19.81000,-3.00566,19.81000,0.75569,19.81000,-12.08029
19.82295,19.82000,1.46354,19.82000,-3.88250,19.82000,0.64873,19.82000,-3.11778,19.82000,0.80483,19.82000,-12.06671
19.83296,19.83000,1.48443,19.83000,-3.71481,19.83000,0.63958,19.83000,-3.23589,19.83000,0.86192,19.83000,-12.05263
19.84296,19.84000,1.49585,19.84000,-3.53131,19.84000,0.62924,19.84000,-3.35213,19.84000,0.92629,19.84000,-12.03781
19.85296,19.85000,1.49650,19.85000,-3.34339,19.85000,0.61970,19.85000,-3.45977,19.85000,0.99656,19.85000,-12.02214
19.86296,19.86000,1.48562,19.86000,-3.15988,19.86000,0.61280,19.86000,-3.55360,19.86000,1.07070,19.86000,-12.00565
19.87296,19.87000,1.46307,19.87000,-2.98648,19.87000,0.60993,19.87000,-3.63011,19.87000,1.14625,19.87000,-11.98845
19.88296,19.88000,1.42943,19.88000,-2.82572,19.88000,0.61188,19.88000,-3.68758,19.88000,1.22058,19.88000,-11.97079
19.89296,19.89000,1.38589,19.89000,-2.67728,19.89000,0.61878,19.89000,-3.72597,19.89000,1.29111,19.89000,-11.95309
19.90297,19.90000,1.33422,19.90000,-2.53874,19.90000,0.63014,19.90000,-3.74667,19.90000,1.35554,19.90000,-11.93601
19.91297,19.91000,1.27662,19.91000,-2.40639,19.91000,0.64497,19.91000,-3.75215,19.91000,1.41203,19.91000,-11.92054
19.92297,19.92000,1.21555,19.92000,-2.27618,19.92000,0.66203,19.92000,-3.74558,19.92000,1.45930,19.92000,-11.90799
19.93297,19.93000,1.15353,19.93000,-2.14458,19.93000,0.67993,19.93000,-3.73044,19.93000,1.49676,19.93000,-11.90007
19.94297,19.94000,1.09299,19.94000,-2.00924,19.94000,0.69742,19.94000,-3.71013,19.94000,1.52449,19.94000,-11.89885
19.95297,19.95000,1.03606,19.95000,-1.86949,19.95000,0.71345,19.95000,-3.68775,19.95000,1.54324,19.95000,-11.90669
19.96298,19.96000,0.98443,19.96000,-1.72650,19.96000,0.72726,19.96000,-3.66590,19.96000,1.55448,19.96000,-11.92608
19.97298,19.97000,0.93921,19.97000,-1.58332,19.97000,0.73841,19.97000,-3.64668,19.97000,1.56022,19.97000,-11.95949
19.98298,19.98000,0.90088,19.98000,-1.44455,19.98000,0.74668,19.98000,-3.63170,19.98000,1.56298,19.98000,-12.00910
19.99298,19.99000,0.86929,19.99000,-1.31593,19.99000,0.75194,19.99000,-3.62218,19.99000,1.56562,19.99000,-12.07654
20.00298,20.00000,0.84371,20.00000,-1.20388,20.00000,0.75408,20.00000,-3.61906,20.00000,1.57110,20.00000,-12.16258
20.01298,20.01000,0.82297,20.01000,-1.11492,20.01000,0.75280,20.01000,-3.62304,20.01000,1.58225,20.01000,-12.26682
20.02298,20.02000,0.80561,20.02000,-1.05516,20.02000,0.74761,20.02000,-3.63466,20.02000,1.60147,20.02000,-12.38745
20.03299,20.03000,0.79012,20.03000,-1.02979,20.03000,0.73778,20.03000,-3.65418,20.03000,1.63038,20.03000,-12.52108
20.04299,20.04000,0.77519,20.04000,-1.04274,20.04000,0.72239,20.04000,-3.68155,20.04000,1.66958,20.04000,-12.66264
20.05299,20.05000,0.75991,20.05000,-1.09623,20.05000,0.70049,20.05000,-3.71619,20.05000,1.71835,20.05000,-12.80554
20.06299,20.06000,0.74406,20.06000,-1.19065,20.06000,0.67118,20.06000,-3.75680,20.06000,1.77457,20.06000,-12.94187
20.07299,20.07000,0.72827,20.07000,-1.32442,20.07000,0.63384,20.07000,-3.80116,20.07000,1.83486,20.07000,-13.06280
20.08299,20.08000,0.71407,20.08000,-1.49408,20.08000,0.58815,20.08000,-3.84592,20.08000,1.89489,20.08000,-13.15914
20.09299,20.09000,0.70383,20.09000,-1.69465,20.09000,0.53424,20.09000,-3.88644,20.09000,1.95002,20.09000,-13.22191
20.10300,20.10000,0.70046,20.10000,-1.92001,20.10000,0.47273,20.10000,-3.91683,20.10000,1.99592,20.10000,-13.24314
20.11300,20.11000,0.70704,20.11000,-2.16346,20.11000,0.40477,20.11000,-3.93014,20.11000,2.02929,20.11000,-13.21654
20.12300,20.12000,0.72627,20.12000,-2.41825,20.12000,0.33208,20.12000,-3.91892,20.12000,2.04832,20.12000,-13.13818
20.13300,20.13000,0.75998,20.13000,-2.67803,20.13000,0.25692,20.13000,-3.87583,20.13000,2.05293,20.13000,-13.00694
20.14300,20.14000,0.80868,20.14000,-2.93710,20.14000,0.18205,20.14000,-3.79459,20.14000,2.04472,20.14000,-12.82477
20.15300,20.15000,0.87132,20.15000,-3.19059,20.15000,0.11059,20.15000,-3.67083,20.15000,2.02668,20.15000,-12.59651
20.16300,20.16000,0.94515,20.16000,-3.43450,20.16000,0.04580,20.16000,-3.50286,20.16000,2.00273,20.16000,-12.32954
20.17301,20.17000,1.02593,20.17000,-3.66572,20.17000,-0.00920,20.17000,-3.29212,20.17000,1.97716,20.17000,-12.03307
20.18301,20.18000,1.10828,20.18000,-3.88193,20.18000,-0.05168,20.18000,-3.04329,20.18000,1.95403,20.18000,-11.71739
20.19301,20.19000,1.18628,20.19000,-4.08162,20.19000,-0.07960,20.19000,-2.76395,20.19000,1.93656,20.19000,-11.39309
20.20301,20.20000,1.25411,20.20000,-4.26396,20.20000,-0.09183,20.20000,-2.46391,20.20000,1.92662,20.20000,-11.07039
20.21301,20.21000,1.30681,20.21000,-4.42874,20.21000,-0.08821,20.21000,-2.15427,20.21000,1.92440,20.21000,-10.75863
20.22301,20.22000,1.34092,20.22000,-4.57626,20.22000,-0.06957,20.22000,-1.84635,20.22000,1.92824,20.22000,-10.46600
20.23302,20.23000,1.35489,20.23000,-4.70726,20.23000,-0.03764,20.23000,-1.55070,20.23000,1.93483,20.23000,-10.19945
20.24302,20.24000,1.34936,20.24000,-4.82286,20.24000,0.00521,20.24000,-1.27625,20.24000,1.93967,20.24000,-9.96462
20.25302,20.25000,1.32705,20.25000,-4.92447,20.25000,0.05616,20.25000,-1.02986,20.25000,1.93772,20.25000,-9.76599
20.26302,20.26000,1.29246,20.26000,-5.01367,20.26000,0.11224,20.26000,-0.81616,20.26000,1.92413,20.26000,-9.60696
20.27302,20.27000,1.25126,20.27000,-5.09213,20.27000,0.17055,20.27000,-0.63787,20.27000,1.89508,20.27000,-9.48993
20.28302,20.28000,1.20965,20.28000,-5.16147,20.28000,0.22847,20.28000,-0.49622,20.28000,1.84833,20.28000,-9.41633
20.29302,20.29000,1.17351,20.29000,-5.22319,20.29000,0.28381,20.29000,-0.39152,20.29000,1.78368,20.29000,-9.38660
20.30303,20.30000,1.14773,20.30000,-5.27859,20.30000,0.33486,20.30000,-0.32370,20.30000,1.70306,20.30000,-9.40008
20.31303,20.31000,1.13567,20.31000,-5.32882,20.31000,0.38041,20.31000,-0.29252,20.31000,1.61030,20.31000,-9.45490
20.32303,20.32000,1.13884,20.32000,-5.37486,20.32000,0.41972,20.32000,-0.29767,20.32000,1.51064,20.32000,-9.54785
20.33303,20.33000,1.15692,20.33000,-5.41761,20.33000,0.45243,20.33000,-0.33853,20.33000,1.40999,20.33000,-9.67433
20.34303,20.34000,1.18805,20.34000,-5.45799,20.34000,0.47851,20.34000,-0.41378,20.34000,1.31415,20.34000,-9.82845
20.35303,20.35000,1.22928,20.35000,-5.49697,20.35000,0.49813,20.35000,-0.52105,20.35000,1.22803,20.35000,-10.00324
20.36303,20.36000,1.27716,20.36000,-5.53563,20.36000,0.51163,20.36000,-0.65655,20.36000,1.15511,20.36000,-10.19099
20.37304,20.37000,1.32827,20.37000,-5.57509,20.37000,0.51949,20.37000,-0.81500,20.37000,1.09717,20.37000,-10.38377
20.38304,20.38000,1.37964,20.38000,-5.61639,20.38000,0.52221,20.38000,-0.98980,20.38000,1.05429,20.38000,-10.57392
20.39304,20.39000,1.42905,20.39000,-5.66029,20.39000,0.52035,20.39000,-1.17350,20.39000,1.02512,20.39000,-10.75458
20.40304,20.40000,1.47510,20.40000,-5.70709,20.40000,0.51447,20.40000,-1.35836,20.40000,1.00737,20.40000,-10.92010
20.41304,20.41000,1.51719,20.41000,-5.75652,20.41000,0.50506,20.41000,-1.53709,20.41000,0.99830,20.41000,-11.06630
20.42304,20.42000,1.55538,20.42000,-5.80766,20.42000,0.49251,20.42000,-1.70347,20.42000,0.99525,20.42000,-11.19057
20.43305,20.43000,1.59015,20.43000,-5.85897,20.43000,0.47706,20.43000,-1.85284,20.43000,0.99613,20.43000,-11.29174
20.44305,20.44000,1.62226,20.44000,-5.90845,20.44000,0.45880,20.44000,-1.98238,20.44000,0.99964,20.44000,-11.36995
20.45305,20.45000,1.65242,20.45000,-5.95380,20.45000,0.43765,20.45000,-2.09110,20.45000,1.00548,20.45000,-11.42641
20.46305,20.46000,1.68119,20.46000,-5.99273,20.46000,0.41349,20.46000,-2.17969,20.46000,1.01431,20.46000,-11.46321
20.47305,20.47000,1.70869,20.47000,-6.02312,20.47000,0.38623,20.47000,-2.25020,20.47000,1.02752,20.47000,-11.48318
20.48305,20.48000,1.73452,20.48000,-6.04331,20.48000,0.35594,20.48000,-2.30562,20.48000,1.04696,20.48000,-11.48977
20.49305,20.49000,1.75763,20.49000,-6.05218,20.49000,0.32306,20.49000,-2.34943,20.49000,1.07456,20.49000,-11.48693
20.50306,20.50000,1.77634,20.50000,-6.04922,20.50000,0.28844,20.50000,-2.38521,20.50000,1.11192,20.50000,-11.47904
20.51306,20.51000,1.78840,20.51000,-6.03450,20.51000,0.25341,20.51000,-2.41631,20.51000,1.15993,20.51000,-11.47074
20.52306,20.52000,1.79119,20.52000,-6.00856,20.52000,0.21975,20.52000,-2.44564,20.52000,1.21848,20.52000,-11.46672
20.53306,20.53000,1.78195,20.53000,-5.97221,20.53000,0.18951,20.53000,-2.47552,20.53000,1.28626,20.53000,-11.47151
20.54306,20.54000,1.75811,20.54000,-5.92640,20.54000,0.16482,20.54000,-2.50766,20.54000,1.36074,20.54000,-11.48907
20.55306,20.55000,1.71763,20.55000,-5.87204,20.55000,0.14763,20.55000,-2.54321,20.55000,1.43831,20.55000,-11.52257
20.56306,20.56000,1.65930,20.56000,-5.80979,20.56000,0.13938,20.56000,-2.58283,20.56000,1.51457,20.56000,-11.57401
20.57307,20.57000,1.58300,20.57000,-5.73989,20.57000,0.14076,20.57000,-2.62677,20.57000,1.58471,20.57000,-11.64403
20.58307,20.58000,1.48991,20.58000,-5.66204,20.58000,0.15153,20.58000,-2.67498,20.58000,1.64398,20.58000,-11.73176
20.59307,20.59000,1.38250,20.59000,-5.57516,20.59000,0.17047,20.59000,-2.72714,20.59000,1.68809,20.59000,-11.83484
20.60307,20.60000,1.26454,20.60000,-5.47737,20.60000,0.19553,20.60000,-2.78280,20.60000,1.71351,20.60000,-11.94951
20.61307,20.61000,1.14079,20.61000,-5.36588,20.61000,0.22410,20.61000,-2.84135,20.61000,1.71778,20.61000,-12.07091
20.62307,20.62000,1.01671,20.62000,-5.23724,20.62000,0.25340,20.62000,-2.90214,20.62000,1.69956,20.62000,-12.19346
20.63308,20.63000,0.89798,20.63000,-5.08763,20.63000,0.28103,20.63000,-2.96446,20.63000,1.65869,20.63000,-12.31130
20.64308,20.64000,0.78999,20.64000,-4.91348,20.64000,0.30532,20.64000,-3.02748,20.64000,1.59620,20.64000,-12.41879
20.65308,20.65000,0.69747,20.65000,-4.71227,20.65000,0.32566,20.65000,-3.09021,20.65000,1.51424,20.65000,-12.51098
20.66308,20.66000,0.62409,20.66000,-4.48339,20.66000,0.34251,20.66000,-3.15137,20.66000,1.41598,20.66000,-12.58400
20.67308,20.67000,0.57235,20.67000,-4.22906,20.67000,0.35724,20.67000,-3.20921,20.67000,1.30553,20.67000,-12.63532
20.68308,20.68000,0.54352,20.68000,-3.95490,20.68000,0.37175,20.68000,-3.26146,20.68000,1.18770,20.68000,-12.66398
20.69308,20.69000,0.53766,20.69000,-3.67015,20.69000,0.38797,20.69000,-3.30539,20.69000,1.06785,20.69000,-12.67066
20.70309,20.70000,0.55374,20.70000,-3.38741,20.70000,0.40745,20.70000,-3.33794,20.70000,0.95146,20.70000,-12.65758
20.71309,20.71000,0.58972,20.71000,-3.12182,20.71000,0.43109,20.71000,-3.35611,20.71000,0.84384,20.71000,-12.62841
20.72309,20.72000,0.64271,20.72000,-2.88971,20.72000,0.45900,20.72000,-3.35731,20.72000,0.74966,20.72000,-12.58800
20.73309,20.73000,0.70913,20.73000,-2.70696,20.73000,0.49056,20.73000,-3.33987,20.73000,0.67259,20.73000,-12.54200
20.74309,20.74000,0.78498,20.74000,-2.58715,20.74000,0.52464,20.74000,-3.30332,20.74000,0.61505,20.74000,-12.49635
20.75309,20.75000,0.86610,20.75000,-2.53978,20.75000,0.55980,20.75000,-3.24863,20.75000,0.57800,20.75000,-12.45664
20.76309,20.76000,0.94853,20.76000,-2.56884,20.76000,0.59458,20.76000,-3.17814,20.76000,0.56104,20.76000,-12.42749
20.77310,20.77000,1.02878,20.77000,-2.67199,20.77000,0.62762,20.77000,-3.09543,20.77000,0.56253,20.77000,-12.41200
20.78310,20.78000,1.10415,20.78000,-2.84030,20.78000,0.65780,20.78000,-3.00497,20.78000,0.57992,20.78000,-12.41141
20.79310,20.79000,1.17285,20.79000,-3.05890,20.79000,0.68422,20.79000,-2.91169,20.79000,0.61015,20.79000,-12.42498
20.80310,20.80000,1.23407,20.80000,-3.30832,20.80000,0.70617,20.80000,-2.82057,20.80000,0.65004,20.80000,-12.45029
20.81310,20.81000,1.28788,20.81000,-3.56640,20.81000,0.72300,20.81000,-2.73616,20.81000,0.69672,20.81000,-12.48363
20.82310,20.82000,1.33501,20.82000,-3.81057,20.82000,0.73408,20.82000,-2.66219,20.82000,0.74785,20.82000,-12.52070
20.83310,20.83000,1.37654,20.83000,-4.02024,20.83000,0.73875,20.83000,-2.60122,20.83000,0.80181,20.83000,-12.55711
20.84311,20.84000,1.41362,20.84000,-4.17875,20.84000,0.73636,20.84000,-2.55439,20.84000,0.85770,20.84000,-12.58891
20.85311,20.85000,1.44716,20.85000,-4.27491,20.85000,0.72638,20.85000,-2.52144,20.85000,0.91521,20.85000,-12.61294
20.86311,20.86000,1.47762,20.86000,-4.30365,20.86000,0.70849,20.86000,-2.50071,20.86000,0.97445,20.86000,-12.62699
20.87311,20.87000,1.50489,20.87000,-4.26600,20.87000,0.68276,20.87000,-2.48951,20.87000,1.03570,20.87000,-12.62989
20.88311,20.88000,1.52831,20.88000,-4.16827,20.88000,0.64972,20.88000,-2.48438,20.88000,1.09915,20.88000,-12.62153
20.89311,20.89000,1.54674,20.89000,-4.02080,20.89000,0.61043,20.89000,-2.48160,20.89000,1.16471,20.89000,-12.60283
20.90312,20.90000,1.55881,20.90000,-3.83645,20.90000,0.56650,20.90000,-2.47752,20.90000,1.23185,20.90000,-12.57564
20.91312,20.91000,1.56312,20.91000,-3.62906,20.91000,0.51996,20.91000,-2.46891,20.91000,1.29953,20.91000,-12.54259
20.92312,20.92000,1.55850,20.92000,-3.41212,20.92000,0.47316,20.92000,-2.45318,20.92000,1.36617,20.92000,-12.50697
20.93312,20.93000,1.54425,20.93000,-3.19772,20.93000,0.42850,20.93000,-2.42852,20.93000,1.42984,20.93000,-12.47236
20.94312,20.94000,1.52026,20.94000,-2.99581,20.94000,0.38827,20.94000,-2.39397,20.94000,1.48842,20.94000,-12.44237
20.95312,20.95000,1.48708,20.95000,-2.81379,20.95000,0.35433,20.95000,-2.34942,20.95000,1.53992,20.95000,-12.42023
20.96312,20.96000,1.44588,20.96000,-2.65640,20.96000,0.32801,20.96000,-2.29560,20.96000,1.58275,20.96000,-12.40848
20.97313,20.97000,1.39833,20.97000,-2.52578,20.97000,0.30992,20.97000,-2.23401,20.97000,1.61599,20.97000,-12.40871
20.98313,20.98000,1.34634,20.98000,-2.42178,20.98000,0.29997,20.98000,-2.16682,20.98000,1.63951,20.98000,-12.42135
20.99313,20.99000,1.29190,20.99000,-2.34239,20.99000,0.29735,20.99000,-2.09673,20.99000,1.65406,20.99000,-12.44578
21.00313,21.00000,1.23683,21.00000,-2.28426,21.00000,0.30071,21.00000,-2.02674,21.00000,1.66119,21.00000,-12.48041
21.01313,21.01000,1.18261,21.01000,-2.24329,21.01000,0.30832,21.01000,-1.95992,21.01000,1.66308,21.01000,-12.52296
21.02313,21.02000,1.13029,21.02000,-2.21522,21.02000,0.31823,21.02000,-1.89914,21.02000,1.66234,21.02000,-12.57084
