Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
16.13240,16.13000,7.21247,16.13000,-8.41539,16.13000,-1.27778,16.13000,10.99093
16.14241,16.14000,7.16242,16.14000,-8.44294,16.14000,-1.20494,16.14000,10.98395
16.15241,16.15000,7.13863,16.15000,-8.49765,16.15000,-1.15970,16.15000,11.01381
16.16241,16.16000,7.14248,16.16000,-8.58008,16.16000,-1.13828,16.16000,11.08224
16.17241,16.17000,7.17410,16.17000,-8.68917,16.17000,-1.13569,16.17000,11.18891
16.18241,16.18000,7.23238,16.18000,-8.82181,16.18000,-1.14585,16.18000,11.33112
16.19241,16.19000,7.31487,16.19000,-8.97266,16.19000,-1.16187,16.19000,11.50361
16.20241,16.20000,7.41794,16.20000,-9.13410,16.20000,-1.17626,16.20000,11.69850
16.21242,16.21000,7.53682,16.21000,-9.29643,16.21000,-1.18135,16.21000,11.90553
16.22242,16.22000,7.66582,16.22000,-9.44834,16.22000,-1.16971,16.22000,12.11246
16.23242,16.23000,7.79860,16.23000,-9.57755,16.23000,-1.13462,16.23000,12.30573
16.24242,16.24000,7.92837,16.24000,-9.67167,16.24000,-1.07058,16.24000,12.47121
16.25242,16.25000,8.04824,16.25000,-9.71906,16.25000,-0.97379,16.25000,12.59509
16.26242,16.26000,8.15139,16.26000,-9.70966,16.26000,-0.84243,16.26000,12.66470
16.27243,16.27000,8.23134,16.27000,-9.63566,16.27000,-0.67695,16.27000,12.66928
16.28243,16.28000,8.28220,16.28000,-9.49197,16.28000,-0.48004,16.28000,12.60061
16.29243,16.29000,8.29888,16.29000,-9.27632,16.29000,-0.25646,16.29000,12.45347
16.30243,16.30000,8.27745,16.30000,-8.98908,16.30000,-0.01255,16.30000,12.22593
16.31243,16.31000,8.21544,16.31000,-8.63281,16.31000,0.24435,16.31000,11.91943
16.32243,16.32000,8.11216,16.32000,-8.21162,16.32000,0.50678,16.32000,11.53883
16.33243,16.33000,7.96892,16.33000,-7.73045,16.33000,0.76802,16.33000,11.09213
16.34244,16.34000,7.78905,16.34000,-7.19446,16.34000,1.02294,16.34000,10.59019
16.35244,16.35000,7.57782,16.35000,-6.60854,16.35000,1.26869,16.35000,10.04631
16.36244,16.36000,7.34202,16.36000,-5.97720,16.36000,1.50506,16.36000,9.47562
16.37244,16.37000,7.08950,16.37000,-5.30464,16.37000,1.73453,16.37000,8.89454
16.38244,16.38000,6.82854,16.38000,-4.59523,16.38000,1.96182,16.38000,8.32003
16.39244,16.39000,6.56726,16.39000,-3.85400,16.39000,2.19310,16.39000,7.76889
16.40244,16.40000,6.31312,16.40000,-3.08719,16.40000,2.43490,16.40000,7.25697
16.41245,16.41000,6.07251,16.41000,-2.30265,16.41000,2.69284,16.41000,6.79837
16.42245,16.42000,5.85049,16.42000,-1.51000,16.42000,2.97042,16.42000,6.40467
16.43245,16.43000,5.65069,16.43000,-0.72040,16.43000,3.26801,16.43000,6.08414
16.44245,16.44000,5.47533,16.44000,0.05387,16.44000,3.58234,16.44000,5.84137
16.45245,16.45000,5.32533,16.45000,0.80017,16.45000,3.90644,16.45000,5.67694
16.46245,16.46000,5.20052,16.46000,1.50630,16.46000,4.23021,16.46000,5.58766
16.47246,16.47000,5.09978,16.47000,2.16148,16.47000,4.54138,16.47000,5.56689
16.48246,16.48000,5.02127,16.48000,2.75703,16.48000,4.82697,16.48000,5.60530
16.49246,16.49000,4.96252,16.49000,3.28699,16.49000,5.07473,16.49000,5.69170
16.50246,16.50000,4.92075,16.50000,3.74842,16.50000,5.27451,16.50000,5.81407
16.51246,16.51000,4.89301,16.51000,4.14139,16.51000,5.41941,16.51000,5.96049
16.52246,16.52000,4.87645,16.52000,4.46874,16.52000,5.50637,16.52000,6.11997
16.53246,16.53000,4.86844,16.53000,4.73559,16.53000,5.53636,16.53000,6.28302
16.54247,16.54000,4.86667,16.54000,4.94870,16.54000,5.51400,16.54000,6.44197
16.55247,16.55000,4.86911,16.55000,5.11570,16.55000,5.44689,16.55000,6.59096
16.56247,16.56000,4.87405,16.56000,5.24440,16.56000,5.34461,16.56000,6.72587
16.57247,16.57000,4.88010,16.57000,5.34219,16.57000,5.21760,16.57000,6.84410
16.58247,16.58000,4.88630,16.58000,5.41559,16.58000,5.07619,16.58000,6.94440
16.59247,16.59000,4.89223,16.59000,5.47011,16.59000,4.92972,16.59000,7.02678
16.60247,16.60000,4.89808,16.60000,5.51019,16.60000,4.78596,16.60000,7.09236
16.61248,16.61000,4.90465,16.61000,5.53947,16.61000,4.65076,16.61000,7.14331
16.62248,16.62000,4.91325,16.62000,5.56102,16.62000,4.52794,16.62000,7.18270
16.63248,16.63000,4.92546,16.63000,5.57758,16.63000,4.41933,16.63000,7.21429
16.64248,16.64000,4.94295,16.64000,5.59183,16.64000,4.32499,16.64000,7.24230
16.65248,16.65000,4.96720,16.65000,5.60641,16.65000,4.24344,16.65000,7.27105
16.66248,16.66000,4.99940,16.66000,5.62390,16.66000,4.17190,16.66000,7.30468
16.67248,16.67000,5.04029,16.67000,5.64668,16.67000,4.10665,16.67000,7.34683
16.68249,16.68000,5.09019,16.68000,5.67667,16.68000,4.04331,16.68000,7.40032
16.69249,16.69000,5.14907,16.69000,5.71516,16.69000,3.97713,16.69000,7.46701
16.70249,16.70000,5.21664,16.70000,5.76253,16.70000,3.90329,16.70000,7.54764
16.71249,16.71000,5.29250,16.71000,5.81815,16.71000,3.81708,16.71000,7.64181
16.72249,16.72000,5.37626,16.72000,5.88026,16.72000,3.71414,16.72000,7.74802
16.73249,16.73000,5.46763,16.73000,5.94596,16.73000,3.59051,16.73000,7.86377
16.74250,16.74000,5.56650,16.74000,6.01124,16.74000,3.44281,16.74000,7.98566
16.75250,16.75000,5.67287,16.75000,6.07107,16.75000,3.26824,16.75000,8.10957
16.76250,16.76000,5.78674,16.76000,6.11958,16.76000,3.06470,16.76000,8.23079
16.77250,16.77000,5.90791,16.77000,6.15020,16.77000,2.83085,16.77000,8.34413
16.78250,16.78000,6.03574,16.78000,6.15596,16.78000,2.56628,16.78000,8.44412
16.79250,16.79000,6.16892,16.79000,6.12964,16.79000,2.27158,16.79000,8.52515
16.80250,16.80000,6.30530,16.80000,6.06412,16.80000,1.94854,16.80000,8.58174
16.81251,16.81000,6.44182,16.81000,5.95257,16.81000,1.60023,16.81000,8.60885
16.82251,16.82000,6.57458,16.82000,5.78873,16.82000,1.23108,16.82000,8.60223
16.83251,16.83000,6.69905,16.83000,5.56722,16.83000,0.84685,16.83000,8.55894
16.84251,16.84000,6.81045,16.84000,5.28373,16.84000,0.45449,16.84000,8.47784
16.85251,16.85000,6.90423,16.85000,4.93530,16.85000,0.06179,16.85000,8.36013
16.86251,16.86000,6.97649,16.86000,4.52050,16.86000,-0.32307,16.86000,8.20966
16.87251,16.87000,7.02446,16.87000,4.03944,16.87000,-0.69209,16.87000,8.03319
16.88252,16.88000,7.04673,16.88000,3.49384,16.88000,-1.03815,16.88000,7.84017
16.89252,16.89000,7.04343,16.89000,2.88694,16.89000,-1.35569,16.89000,7.64241
16.90252,16.90000,7.01626,16.90000,2.22331,16.90000,-1.64119,16.90000,7.45338
16.91252,16.91000,6.96844,16.91000,1.50881,16.91000,-1.89359,16.91000,7.28752
16.92252,16.92000,6.90467,16.92000,0.75047,16.92000,-2.11433,16.92000,7.15925
16.93252,16.93000,6.83082,16.93000,-0.04362,16.93000,-2.30707,16.93000,7.08207
16.94253,16.94000,6.75348,16.94000,-0.86433,16.94000,-2.47703,16.94000,7.06731
16.95253,16.95000,6.67917,16.95000,-1.70152,16.95000,-2.63012,16.95000,7.12294
16.96253,16.96000,6.61347,16.96000,-2.54404,16.96000,-2.77188,16.96000,7.25247
16.97253,16.97000,6.56034,16.97000,-3.37986,16.97000,-2.90660,16.97000,7.45428
16.98253,16.98000,6.52166,16.98000,-4.19626,16.98000,-3.03653,16.98000,7.72146
16.99253,16.99000,6.49717,16.99000,-4.98028,16.99000,-3.16164,16.99000,8.04239
17.00253,17.00000,6.48466,17.00000,-5.71932,17.00000,-3.27958,17.00000,8.40176
17.01254,17.01000,6.48055,17.01000,-6.40177,17.01000,-3.38621,17.01000,8.78205
17.02254,17.02000,6.48059,17.02000,-7.01776,17.02000,-3.47627,17.02000,9.16513
17.03254,17.03000,6.48055,17.03000,-7.55972,17.03000,-3.54434,17.03000,9.53389
17.04254,17.04000,6.47701,17.04000,-8.02290,17.04000,-3.58563,17.04000,9.87364
17.05254,17.05000,6.46766,17.05000,-8.40563,17.05000,-3.59667,17.05000,10.17311
17.06254,17.06000,6.45150,17.06000,-8.70934,17.06000,-3.57568,17.06000,10.42494
17.07254,17.07000,6.42841,17.07000,-8.93833,17.07000,-3.52264,17.07000,10.62561
17.08255,17.08000,6.39872,17.08000,-9.09931,17.08000,-3.43914,17.08000,10.77493
17.09255,17.09000,6.36267,17.09000,-9.20073,17.09000,-3.32806,17.09000,10.87529
17.10255,17.10000,6.32014,17.10000,-9.25200,17.10000,-3.19325,17.10000,10.93089
17.11255,17.11000,6.27071,17.11000,-9.26278,17.11000,-3.03924,17.11000,10.94699
17.12255,17.12000,6.21398,17.12000,-9.24230,17.12000,-2.87105,17.12000,10.92948
17.13255,17.13000,6.15001,17.13000,-9.19897,17.13000,-2.69399,17.13000,10.88455
17.14255,17.14000,6.07962,17.14000,-9.14009,17.14000,-2.51345,17.14000,10.81842
17.15256,17.15000,6.00451,17.15000,-9.07179,17.15000,-2.33469,17.15000,10.73733
17.16256,17.16000,5.92722,17.16000,-8.99919,17.16000,-2.16256,17.16000,10.64733
17.17256,17.17000,5.85086,17.17000,-8.92658,17.17000,-2.00124,17.17000,10.55431
17.18256,17.18000,5.77889,17.18000,-8.85771,17.18000,-1.85400,17.18000,10.46402
17.19256,17.19000,5.71494,17.19000,-8.79606,17.19000,-1.72312,17.19000,10.38208
17.20256,17.20000,5.66265,17.20000,-8.74508,17.20000,-1.60974,17.20000,10.31414
17.21257,17.21000,5.62569,17.21000,-8.70824,17.21000,-1.51392,17.21000,10.26580
17.22257,17.22000,5.60761,17.22000,-8.68902,17.22000,-1.43468,17.22000,10.24263
17.23257,17.23000,5.61176,17.23000,-8.69072,17.23000,-1.37005,17.23000,10.24983
17.24257,17.24000,5.64101,17.24000,-8.71617,17.24000,-1.31718,17.24000,10.29188
17.25257,17.25000,5.69747,17.25000,-8.76726,17.25000,-1.27248,17.25000,10.37196
17.26257,17.26000,5.78213,17.26000,-8.84452,17.26000,-1.23171,17.26000,10.49137
17.27257,17.27000,5.89450,17.27000,-8.94657,17.27000,-1.19018,17.27000,10.64888
17.28258,17.28000,6.03236,17.28000,-9.06977,17.28000,-1.14292,17.28000,10.84021
17.29258,17.29000,6.19156,17.29000,-9.20794,17.29000,-1.08491,17.29000,11.05767
17.30258,17.30000,6.36604,17.30000,-9.35234,17.30000,-1.01136,17.30000,11.29019
17.31258,17.31000,6.54801,17.31000,-9.49197,17.31000,-0.91798,17.31000,11.52356
17.32258,17.32000,6.72843,17.32000,-9.61412,17.32000,-0.80134,17.32000,11.74125
17.33258,17.33000,6.89750,17.33000,-9.70523,17.33000,-0.65916,17.33000,11.92547
17.34258,17.34000,7.04545,17.34000,-9.75190,17.34000,-0.49057,17.34000,12.05846
17.35259,17.35000,7.16315,17.35000,-9.74186,17.35000,-0.29634,17.35000,12.12388
17.36259,17.36000,7.24275,17.36000,-9.66485,17.36000,-0.07882,17.36000,12.10806
17.37259,17.37000,7.27810,17.37000,-9.51321,17.37000,0.15812,17.37000,12.00105
17.38259,17.38000,7.26511,17.38000,-9.28218,17.38000,0.40950,17.38000,11.79729
17.39259,17.39000,7.20201,17.39000,-8.96978,17.39000,0.66976,17.39000,11.49604
17.40259,17.40000,7.08944,17.40000,-8.57651,17.40000,0.93340,17.40000,11.10144
17.41260,17.41000,6.93061,17.41000,-8.10483,17.41000,1.19572,17.41000,10.62239
17.42260,17.42000,6.73118,17.42000,-7.55863,17.42000,1.45344,17.42000,10.07218
17.43260,17.43000,6.49913,17.43000,-6.94287,17.43000,1.70513,17.43000,9.46800
17.44260,17.44000,6.24431,17.44000,-6.26338,17.44000,1.95136,17.44000,8.83018
17.45260,17.45000,5.97788,17.45000,-5.52692,17.45000,2.19449,17.45000,8.18131
17.46260,17.46000,5.71140,17.46000,-4.74134,17.46000,2.43816,17.46000,7.54505
17.47260,17.47000,5.45599,17.47000,-3.91587,17.47000,2.68641,17.47000,6.94480
17.48261,17.48000,5.22144,17.48000,-3.06137,17.48000,2.94272,17.48000,6.40225
17.49261,17.49000,5.01548,17.49000,-2.19034,17.49000,3.20900,17.49000,5.93585
17.50261,17.50000,4.84327,17.50000,-1.31673,17.50000,3.48483,17.50000,5.55948
17.51261,17.51000,4.70719,17.51000,-0.45550,17.51000,3.76699,17.51000,5.28144
17.52261,17.52000,4.60699,17.52000,0.37810,17.52000,4.04942,17.52000,5.10397
17.53261,17.53000,4.54021,17.53000,1.16944,17.53000,4.32364,17.53000,5.02336
17.54261,17.54000,4.50279,17.54000,1.90549,17.54000,4.57961,17.54000,5.03071
17.55262,17.55000,4.48973,17.55000,2.57563,17.55000,4.80681,17.55000,5.11311
17.56262,17.56000,4.49567,17.56000,3.17240,17.56000,4.99549,17.56000,5.25512
17.57262,17.57000,4.51539,17.57000,3.69184,17.57000,5.13775,17.57000,5.44027
17.58262,17.58000,4.54413,17.58000,4.13351,17.58000,5.22841,17.58000,5.65240
17.59262,17.59000,4.57782,17.59000,4.50022,17.59000,5.26541,17.59000,5.87678
17.60262,17.60000,4.61309,17.60000,4.79742,17.60000,5.24989,17.60000,6.10081
17.61262,17.61000,4.64728,17.61000,5.03242,17.61000,5.18588,17.61000,6.31433
17.62263,17.62000,4.67824,17.62000,5.21354,17.62000,5.07972,17.62000,6.50966
17.63263,17.63000,4.70435,17.63000,5.34926,17.63000,4.93929,17.63000,6.68140
17.64263,17.64000,4.72435,17.64000,5.44761,17.64000,4.77326,17.64000,6.82618
17.65263,17.65000,4.73750,17.65000,5.51573,17.65000,4.59036,17.65000,6.94244
17.66263,17.66000,4.74361,17.66000,5.55966,17.66000,4.39875,17.66000,7.03022
17.67263,17.67000,4.74318,17.67000,5.58449,17.67000,4.20558,17.67000,7.09110
17.68264,17.68000,4.73744,17.68000,5.59456,17.68000,4.01670,17.68000,7.12810
17.69264,17.69000,4.72841,17.69000,5.59381,17.69000,3.83654,17.69000,7.14560
17.70264,17.70000,4.71872,17.70000,5.58611,17.70000,3.66808,17.70000,7.14916
17.71264,17.71000,4.71149,17.71000,5.57543,17.71000,3.51289,17.71000,7.14527
17.72264,17.72000,4.71009,17.72000,5.56593,17.72000,3.37123,17.72000,7.14103
17.73264,17.73000,4.71792,17.73000,5.56188,17.73000,3.24221,17.73000,7.14364
17.74264,17.74000,4.73821,17.74000,5.56736,17.74000,3.12392,17.74000,7.15999
17.75265,17.75000,4.77386,17.75000,5.58599,17.75000,3.01368,17.75000,7.19616
17.76265,17.76000,4.82727,17.76000,5.62058,17.76000,2.90822,17.76000,7.25701
17.77265,17.77000,4.90024,17.77000,5.67283,17.77000,2.80400,17.77000,7.34581
17.78265,17.78000,4.99394,17.78000,5.74311,17.78000,2.69737,17.78000,7.46406
17.79265,17.79000,5.10878,17.79000,5.83032,17.79000,2.58485,17.79000,7.61132
17.80265,17.80000,5.24445,17.80000,5.93189,17.80000,2.46330,17.80000,7.78522
17.81265,17.81000,5.39992,17.81000,6.04382,17.81000,2.33000,17.81000,7.98158
17.82266,17.82000,5.57344,17.82000,6.16083,17.82000,2.18278,17.82000,8.19460
17.83266,17.83000,5.76261,17.83000,6.27650,17.83000,2.02002,17.83000,8.41705
17.84266,17.84000,5.96436,17.84000,6.38348,17.84000,1.84065,17.84000,8.64063
17.85266,17.85000,6.17496,17.85000,6.47368,17.85000,1.64420,17.85000,8.85622
17.86266,17.86000,6.39003,17.86000,6.53857,17.86000,1.43077,17.86000,9.05427
17.87266,17.87000,6.60460,17.87000,6.56932,17.87000,1.20113,17.87000,9.22522
17.88267,17.88000,6.81319,17.88000,6.55714,17.88000,0.95672,17.88000,9.35993
17.89267,17.89000,7.01001,17.89000,6.49352,17.89000,0.69971,17.89000,9.45030
17.90267,17.90000,7.18926,17.90000,6.37055,17.90000,0.43295,17.90000,9.48986
17.91267,17.91000,7.34547,17.91000,6.18125,17.91000,0.15993,17.91000,9.47447
17.92267,17.92000,7.47389,17.92000,5.91988,17.92000,-0.11544,17.92000,9.40285
17.93267,17.93000,7.57085,17.93000,5.58226,17.93000,-0.38903,17.93000,9.27716
17.94267,17.94000,7.63412,17.94000,5.16591,17.94000,-0.65688,17.94000,9.10317
17.95268,17.95000,7.66310,17.95000,4.67024,17.95000,-0.91548,17.95000,8.89033
17.96268,17.96000,7.65895,17.96000,4.09656,17.96000,-1.16219,17.96000,8.65138
17.97268,17.97000,7.62467,17.97000,3.44812,17.97000,-1.39550,17.97000,8.40183
17.98268,17.98000,7.56514,17.98000,2.73010,17.98000,-1.61515,17.98000,8.15924
17.99268,17.99000,7.48703,17.99000,1.94956,17.99000,-1.82214,17.99000,7.94220
18.00268,18.00000,7.39861,18.00000,1.11544,18.00000,-2.01837,18.00000,7.76918
18.01268,18.01000,7.30915,18.01000,0.23853,18.01000,-2.20617,18.01000,7.65711
18.02269,18.02000,7.22812,18.02000,-0.66861,18.02000,-2.38752,18.02000,7.61973
18.03269,18.03000,7.16420,18.03000,-1.59174,18.03000,-2.56331,18.03000,7.66610
18.04269,18.04000,7.12438,18.04000,-2.51517,18.04000,-2.73276,18.04000,7.79952
18.05269,18.05000,7.11335,18.05000,-3.42211,18.05000,-2.89302,18.05000,8.01702
18.06269,18.06000,7.13318,18.06000,-4.29531,18.06000,-3.03919,18.06000,8.30961
18.07269,18.07000,7.18328,18.07000,-5.11789,18.07000,-3.16464,18.07000,8.66314
18.08269,18.08000,7.26066,18.08000,-5.87427,18.08000,-3.26176,18.08000,9.05962
18.09270,18.09000,7.36035,18.09000,-6.55115,18.09000,-3.32280,18.09000,9.47891
18.10270,18.10000,7.47600,18.10000,-7.13843,18.10000,-3.34092,18.10000,9.90057
18.11270,18.11000,7.60048,18.11000,-7.62986,18.11000,-3.31096,18.11000,10.30550
18.12270,18.12000,7.72644,18.12000,-8.02342,18.12000,-3.23011,18.12000,10.67728
18.13270,18.13000,7.84661,18.13000,-8.32136,18.13000,-3.09814,18.13000,11.00304
18.14270,18.14000,7.95398,18.14000,-8.52978,18.14000,-2.91733,18.14000,11.27377
18.15271,18.15000,8.04185,18.15000,-8.65799,18.15000,-2.69223,18.15000,11.48412
18.16271,18.16000,8.10401,18.16000,-8.71750,18.16000,-2.42913,18.16000,11.63207
18.17271,18.17000,8.13505,18.17000,-8.72101,18.17000,-2.13567,18.17000,11.71837
18.18271,18.18000,8.13086,18.18000,-8.68138,18.18000,-1.82030,18.18000,11.74610
18.19271,18.19000,8.08917,18.19000,-8.61074,18.19000,-1.49201,18.19000,11.72026
18.20271,18.20000,8.01001,18.20000,-8.51994,18.20000,-1.15989,18.20000,11.64746
18.21271,18.21000,7.89587,18.21000,-8.41816,18.21000,-0.83287,18.21000,11.53555
18.22272,18.22000,7.75158,18.22000,-8.31285,18.22000,-0.51946,18.22000,11.39333
18.23272,18.23000,7.58403,18.23000,-8.20988,18.23000,-0.22745,18.23000,11.23024
18.24272,18.24000,7.40163,18.24000,-8.11389,18.24000,0.03633,18.24000,11.05610
18.25272,18.25000,7.21379,18.25000,-8.02864,18.25000,0.26617,18.25000,10.88089
18.26272,18.26000,7.03030,18.26000,-7.95743,18.26000,0.45769,18.26000,10.71458
18.27272,18.27000,6.86081,18.27000,-7.90340,18.27000,0.60800,18.27000,10.56690
18.28272,18.28000,6.71425,18.28000,-7.86974,18.28000,0.71578,18.28000,10.44710
18.29273,18.29000,6.59835,18.29000,-7.85972,18.29000,0.78140,18.29000,10.36359
18.30273,18.30000,6.51921,18.30000,-7.87652,18.30000,0.80689,18.30000,10.32356
18.31273,18.31000,6.48093,18.31000,-7.92292,18.31000,0.79596,18.31000,10.33246
18.32273,18.32000,6.48537,18.32000,-8.00090,18.32000,0.75388,18.32000,10.39352
18.33273,18.33000,6.53203,18.33000,-8.11111,18.33000,0.68732,18.33000,10.50730
18.34273,18.34000,6.61806,18.34000,-8.25234,18.34000,0.60412,18.34000,10.67122
18.35274,18.35000,6.73840,18.35000,-8.42113,18.35000,0.51304,18.35000,10.87937
18.36274,18.36000,6.88603,18.36000,-8.61144,18.36000,0.42342,18.36000,11.12238
18.37274,18.37000,7.05234,18.37000,-8.81466,18.37000,0.34478,18.37000,11.38767
18.38274,18.38000,7.22767,18.38000,-9.01981,18.38000,0.28640,18.38000,11.66000
18.39274,18.39000,7.40181,18.39000,-9.21414,18.39000,0.25676,18.39000,11.92226
18.40274,18.40000,7.56467,18.40000,-9.38380,18.40000,0.26312,18.40000,12.15647
18.41274,18.41000,7.70678,18.41000,-9.51475,18.41000,0.31105,18.41000,12.34499
18.42275,18.42000,7.81982,18.42000,-9.59361,18.42000,0.40404,18.42000,12.47158
18.43275,18.43000,7.89698,18.43000,-9.60841,18.43000,0.54332,18.43000,12.52248
18.44275,18.44000,7.93326,18.44000,-9.54913,18.44000,0.72783,18.44000,12.48725
18.45275,18.45000,7.92566,18.45000,-9.40802,18.45000,0.95434,18.45000,12.35937
18.46275,18.46000,7.87328,18.46000,-9.17964,18.46000,1.21794,18.46000,12.13662
18.47275,18.47000,7.77738,18.47000,-8.86074,18.47000,1.51256,18.47000,11.82118
18.48275,18.48000,7.64126,18.48000,-8.45004,18.48000,1.83174,18.48000,11.41964
18.49276,18.49000,7.47014,18.49000,-7.94805,18.49000,2.16931,18.49000,10.94267
18.50276,18.50000,7.27087,18.50000,-7.35707,18.50000,2.51997,18.50000,10.40474
18.51276,18.51000,7.05155,18.51000,-6.68129,18.51000,2.87967,18.51000,9.82355
18.52276,18.52000,6.82111,18.52000,-5.92716,18.52000,3.24556,18.52000,9.21938
18.53276,18.53000,6.58878,18.53000,-5.10372,18.53000,3.61561,18.53000,8.61424
18.54276,18.54000,6.36355,18.54000,-4.22288,18.54000,3.98801,18.54000,8.03071
18.55277,18.55000,6.15362,18.55000,-3.29947,18.55000,4.36033,18.55000,7.49059
18.56277,18.56000,5.96589,18.56000,-2.35097,18.56000,4.72879,18.56000,7.01335
18.57277,18.57000,5.80547,18.57000,-1.39689,18.57000,5.08763,18.57000,6.61464
18.58277,18.58000,5.67538,18.58000,-0.45783,18.58000,5.42892,18.58000,6.30499
18.59277,18.59000,5.57642,18.59000,0.44571,18.59000,5.74272,18.59000,6.08897
18.60277,18.60000,5.50725,18.60000,1.29464,18.60000,6.01775,18.60000,5.96495
18.61277,18.61000,5.46469,18.61000,2.07251,18.61000,6.24242,18.61000,5.92562
18.62278,18.62000,5.44422,18.62000,2.76656,18.62000,6.40609,18.62000,5.95899
18.63278,18.63000,5.44053,18.63000,3.36835,18.63000,6.50032,18.63000,6.04996
18.64278,18.64000,5.44820,18.64000,3.87400,18.64000,6.51993,18.64000,6.18192
18.65278,18.65000,5.46218,18.65000,4.28410,18.65000,6.46369,18.65000,6.33839
18.66278,18.66000,5.47820,18.66000,4.60315,18.66000,6.33458,18.66000,6.50432
18.67278,18.67000,5.49288,18.67000,4.83886,18.67000,6.13955,18.67000,6.66688
18.68278,18.68000,5.50359,18.68000,5.00119,18.68000,5.88894,18.68000,6.81588
18.69279,18.69000,5.50818,18.69000,5.10136,18.69000,5.59554,18.69000,6.94368
18.70279,18.70000,5.50467,18.70000,5.15085,18.70000,5.27350,18.70000,7.04493
18.71279,18.71000,5.49115,18.71000,5.16061,18.71000,4.93725,18.71000,7.11627
18.72279,18.72000,5.46586,18.72000,5.14058,18.72000,4.60047,18.72000,7.15611
18.73279,18.73000,5.42741,18.73000,5.09940,18.73000,4.27525,18.73000,7.16452
18.74279,18.74000,5.37511,18.74000,5.04444,18.74000,3.97147,18.74000,7.14327
18.75279,18.75000,5.30924,18.75000,4.98201,18.75000,3.69647,18.75000,7.09582
18.76280,18.76000,5.23130,18.76000,4.91761,18.76000,3.45484,18.76000,7.02727
18.77280,18.77000,5.14404,18.77000,4.85623,18.77000,3.24846,18.77000,6.94426
18.78280,18.78000,5.05149,18.78000,4.80250,18.78000,3.07666,18.78000,6.85464
18.79280,18.79000,4.95874,18.79000,4.76077,18.79000,2.93654,18.79000,6.76716
18.80280,18.80000,4.87167,18.80000,4.73502,18.80000,2.82332,18.80000,6.69086
18.81280,18.81000,4.79657,18.81000,4.72873,18.81000,2.73089,18.81000,6.63454
18.82281,18.82000,4.73973,18.82000,4.74463,18.82000,2.65231,18.82000,6.60611
18.83281,18.83000,4.70698,18.83000,4.78449,18.83000,2.58038,18.83000,6.61200
18.84281,18.84000,4.70328,18.84000,4.84880,18.84000,2.50817,18.84000,6.65665
18.85281,18.85000,4.73235,18.85000,4.93662,18.85000,2.42942,18.85000,6.74208
18.86281,18.86000,4.79632,18.86000,5.04540,18.86000,2.33891,18.86000,6.86756
