Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
14.80214,14.80000,6.28047,14.80000,19.83165,14.80000,-8.13264,14.80000,10.73540,14.80000,-0.99739,14.80000,0.18157
14.81214,14.81000,5.54008,14.81000,20.38734,14.81000,-7.87206,14.81000,10.75204,14.81000,-0.97739,14.81000,-0.46828
14.82214,14.82000,4.79919,14.82000,20.80310,14.82000,-7.62450,14.82000,10.76806,14.82000,-1.00946,14.82000,-1.20851
14.83214,14.83000,4.05613,14.83000,21.07749,14.83000,-7.39209,14.83000,10.78665,14.83000,-1.07026,14.83000,-2.01552
14.84214,14.84000,3.30770,14.84000,21.21176,14.84000,-7.17631,14.84000,10.80728,14.84000,-1.13449,14.84000,-2.85725
14.85214,14.85000,2.54944,14.85000,21.21024,14.85000,-6.97855,14.85000,10.82659,14.85000,-1.17734,14.85000,-3.69481
14.86215,14.86000,1.77621,14.86000,21.08077,14.86000,-6.80040,14.86000,10.83953,14.86000,-1.17691,14.86000,-4.48504
14.87215,14.87000,0.98320,14.87000,20.83528,14.87000,-6.64380,14.87000,10.84056,14.87000,-1.11629,14.87000,-5.18377
14.88215,14.88000,0.16699,14.88000,20.49019,14.88000,-6.51087,14.88000,10.82484,14.88000,-0.98509,14.88000,-5.74947
14.89215,14.89000,-0.67349,14.89000,20.06647,14.89000,-6.40364,14.89000,10.78913,14.89000,-0.78022,14.89000,-6.14680
14.90215,14.90000,-1.53638,14.90000,19.58921,14.90000,-6.32368,14.90000,10.73231,14.90000,-0.50576,14.90000,-6.34995
14.91215,14.91000,-2.41674,14.91000,19.08664,14.91000,-6.27178,14.91000,10.65554,14.91000,-0.17214,14.91000,-6.34494
14.92215,14.92000,-3.30693,14.92000,18.58848,14.92000,-6.24777,14.92000,10.56192,14.92000,0.20545,14.92000,-6.13106
14.93216,14.93000,-4.19725,14.93000,18.12381,14.93000,-6.25036,14.93000,10.45588,14.93000,0.60908,14.93000,-5.72104
14.94216,14.94000,-5.07698,14.94000,17.71864,14.94000,-6.27734,14.94000,10.34234,14.94000,1.02025,14.94000,-5.14023
14.95216,14.95000,-5.93530,14.95000,17.39349,14.95000,-6.32570,14.95000,10.22587,14.95000,1.42195,14.95000,-4.42499
14.96216,14.96000,-6.76216,14.96000,17.16145,14.96000,-6.39184,14.96000,10.10987,14.96000,1.80033,14.96000,-3.62048
14.97216,14.97000,-7.54894,14.97000,17.02680,14.97000,-6.47185,14.97000,9.99597,14.97000,2.14581,14.97000,-2.77784
14.98216,14.98000,-8.28863,14.98000,16.98468,14.98000,-6.56161,14.98000,9.88354,14.98000,2.45341,14.98000,-1.95100
14.99216,14.99000,-8.97571,14.99000,17.02172,14.99000,-6.65688,14.99000,9.76926,14.99000,2.72234,14.99000,-1.19289
15.00217,15.00000,-9.60548,15.00000,17.11757,15.00000,-6.75332,15.00000,9.64707,15.00000,2.95495,15.00000,-0.55169
15.01217,15.01000,-10.17323,15.01000,17.24727,15.01000,-6.84639,15.01000,9.50848,15.01000,3.15538,15.01000,-0.06709
15.02217,15.02000,-10.67309,15.02000,17.38393,15.02000,-6.93116,15.02000,9.34341,15.02000,3.32818,15.02000,0.23281
15.03217,15.03000,-11.09705,15.03000,17.50166,15.03000,-7.00209,15.03000,9.14145,15.03000,3.47733,15.03000,0.33375
15.04217,15.04000,-11.43418,15.04000,17.57814,15.04000,-7.05286,15.04000,8.89305,15.04000,3.60571,15.04000,0.23634
15.05217,15.05000,-11.67048,15.05000,17.59671,15.05000,-7.07623,15.05000,8.59061,15.05000,3.71518,15.05000,-0.04448
15.06217,15.06000,-11.78914,15.06000,17.54756,15.06000,-7.06412,15.06000,8.22899,15.06000,3.80713,15.06000,-0.48151
15.07218,15.07000,-11.77170,15.07000,17.42781,15.07000,-7.00766,15.07000,7.80562,15.07000,3.88320,15.07000,-1.03872
15.08218,15.08000,-11.59957,15.08000,17.24076,15.08000,-6.89755,15.08000,7.32002,15.08000,3.94615,15.08000,-1.67551
15.09218,15.09000,-11.25606,15.09000,16.99431,15.09000,-6.72443,15.09000,6.77302,15.09000,4.00026,15.09000,-2.35124
15.10218,15.10000,-10.72838,15.10000,16.69891,15.10000,-6.47946,15.10000,6.16567,15.10000,4.05139,15.10000,-3.02925
15.11218,15.11000,-10.00942,15.11000,16.36554,15.11000,-6.15499,15.11000,5.49837,15.11000,4.10637,15.11000,-3.67994
15.12218,15.12000,-9.09905,15.12000,16.00384,15.12000,-5.74539,15.12000,4.77037,15.12000,4.17191,15.12000,-4.28211
15.13218,15.13000,-8.00455,15.13000,15.62075,15.13000,-5.24805,15.13000,3.98015,15.13000,4.25340,15.13000,-4.82273
15.14219,15.14000,-6.74034,15.14000,15.21991,15.14000,-4.66432,15.14000,3.12664,15.14000,4.35380,15.14000,-5.29512
15.15219,15.15000,-5.32676,15.15000,14.80172,15.15000,-4.00044,15.15000,2.21110,15.15000,4.47316,15.15000,-5.69643
15.16219,15.16000,-3.78839,15.16000,14.36413,15.16000,-3.26821,15.16000,1.23900,15.16000,4.60874,15.16000,-6.02530
15.17219,15.17000,-2.15201,15.17000,13.90387,15.17000,-2.48528,15.17000,0.22158,15.17000,4.75584,15.17000,-6.28029
15.18219,15.18000,-0.44454,15.18000,13.41790,15.18000,-1.67482,15.18000,-0.82378,15.18000,4.90896,15.18000,-6.45961
15.19219,15.19000,1.30870,15.19000,12.90467,15.19000,-0.86456,15.19000,-1.87413,15.19000,5.06309,15.19000,-6.56183
15.20219,15.20000,3.08535,15.20000,12.36496,15.20000,-0.08524,15.20000,-2.90287,15.20000,5.21459,15.20000,-6.58728
15.21220,15.21000,4.86677,15.21000,11.80224,15.21000,0.63143,15.21000,-3.88228,15.21000,5.36151,15.21000,-6.53953
15.22220,15.22000,6.63821,15.22000,11.22252,15.22000,1.25511,15.22000,-4.78656,15.22000,5.50320,15.22000,-6.42657
15.23220,15.23000,8.38846,15.23000,10.63370,15.23000,1.75925,15.23000,-5.59462,15.23000,5.63950,15.23000,-6.26129
15.24220,15.24000,10.10893,15.24000,10.04456,15.24000,2.12347,15.24000,-6.29236,15.24000,5.76979,15.24000,-6.06114
15.25220,15.25000,11.79251,15.25000,9.46353,15.25000,2.33557,15.25000,-6.87394,15.25000,5.89213,15.25000,-5.84682
15.26220,15.26000,13.43218,15.26000,8.89751,15.26000,2.39276,15.26000,-7.34209,15.26000,6.00278,15.26000,-5.64024
15.27220,15.27000,15.01989,15.27000,8.35080,15.27000,2.30202,15.27000,-7.70726,15.27000,6.09594,15.27000,-5.46209
15.28221,15.28000,16.54572,15.28000,7.82447,15.28000,2.07935,15.28000,-7.98600,15.28000,6.16392,15.28000,-5.32950
15.29221,15.29000,17.99771,15.29000,7.31636,15.29000,1.74805,15.29000,-8.19877,15.29000,6.19751,15.29000,-5.25414
15.30221,15.30000,19.36236,15.30000,6.82160,15.30000,1.33620,15.30000,-8.36754,15.30000,6.18667,15.30000,-5.24112
15.31221,15.31000,20.62573,15.31000,6.33367,15.31000,0.87390,15.31000,-8.51345,15.31000,6.12129,15.31000,-5.28858
15.32221,15.32000,21.77495,15.32000,5.84573,15.32000,0.39057,15.32000,-8.65489,15.32000,5.99209,15.32000,-5.38823
15.33221,15.33000,22.79961,15.33000,5.35180,15.33000,-0.08700,15.33000,-8.80604,15.33000,5.79173,15.33000,-5.52639
15.34221,15.34000,23.69275,15.34000,4.84768,15.34000,-0.53595,15.34000,-8.97608,15.34000,5.51598,15.34000,-5.68572
15.35222,15.35000,24.45117,15.35000,4.33122,15.35000,-0.93777,15.35000,-9.16907,15.35000,5.16493,15.35000,-5.84705
15.36222,15.36000,25.07503,15.36000,3.80227,15.36000,-1.27820,15.36000,-9.38450,15.36000,4.74402,15.36000,-5.99137
15.37222,15.37000,25.56690,15.37000,3.26213,15.37000,-1.54688,15.37000,-9.61822,15.37000,4.26466,15.37000,-6.10152
15.38222,15.38000,25.93066,15.38000,2.71292,15.38000,-1.73683,15.38000,-9.86362,15.38000,3.74438,15.38000,-6.16354
15.39222,15.39000,26.17049,15.39000,2.15702,15.39000,-1.84407,15.39000,-10.11275,15.39000,3.20629,15.39000,-6.16755
15.40222,15.40000,26.29030,15.40000,1.59680,15.40000,-1.86743,15.40000,-10.35745,15.40000,2.67785,15.40000,-6.10830
15.41222,15.41000,26.29373,15.41000,1.03457,15.41000,-1.80855,15.41000,-10.59013,15.41000,2.18903,15.41000,-5.98516
15.42223,15.42000,26.18467,15.42000,0.47275,15.42000,-1.67207,15.42000,-10.80446,15.42000,1.76993,15.42000,-5.80186
15.43223,15.43000,25.96812,15.43000,-0.08593,15.43000,-1.46587,15.43000,-10.99577,15.43000,1.44802,15.43000,-5.56590
15.44223,15.44000,25.65118,15.44000,-0.63831,15.44000,-1.20119,15.44000,-11.16132,15.44000,1.24546,15.44000,-5.28770
15.45223,15.45000,25.24400,15.45000,-1.18089,15.45000,-0.89241,15.45000,-11.30032,15.45000,1.17652,15.45000,-4.97950
15.46223,15.46000,24.76025,15.46000,-1.71009,15.46000,-0.55649,15.46000,-11.41379,15.46000,1.24584,15.46000,-4.65419
15.47223,15.47000,24.21727,15.47000,-2.22255,15.47000,-0.21194,15.47000,-11.50422,15.47000,1.44735,15.47000,-4.32416
15.48223,15.48000,23.63545,15.48000,-2.71547,15.48000,0.12254,15.48000,-11.57505,15.48000,1.76447,15.48000,-4.00020
15.49224,15.49000,23.03719,15.49000,-3.18681,15.49000,0.42952,15.49000,-11.63008,15.49000,2.17125,15.49000,-3.69073
15.50224,15.50000,22.44524,15.50000,-3.63530,15.50000,0.69429,15.50000,-11.67271,15.50000,2.63475,15.50000,-3.40125
15.51224,15.51000,21.88082,15.51000,-4.06022,15.51000,0.90586,15.51000,-11.70531,15.51000,3.11809,15.51000,-3.13417
15.52224,15.52000,21.36170,15.52000,-4.46089,15.52000,1.05751,15.52000,-11.72847,15.52000,3.58400,15.52000,-2.88891
15.53224,15.53000,20.90064,15.53000,-4.83605,15.53000,1.14669,15.53000,-11.74039,15.53000,3.99819,15.53000,-2.66221
15.54224,15.54000,20.50434,15.54000,-5.18321,15.54000,1.17450,15.54000,-11.73633,15.54000,4.33220,15.54000,-2.44867
15.55225,15.55000,20.17321,15.55000,-5.49809,15.55000,1.14483,15.55000,-11.70831,15.55000,4.56547,15.55000,-2.24136
15.56225,15.56000,19.90181,15.56000,-5.77436,15.56000,1.06346,15.56000,-11.64504,15.56000,4.68637,15.56000,-2.03261
15.57225,15.57000,19.67990,15.57000,-6.00375,15.57000,0.93693,15.57000,-11.53227,15.57000,4.69250,15.57000,-1.81480
15.58225,15.58000,19.49390,15.58000,-6.17639,15.58000,0.77157,15.58000,-11.35346,15.58000,4.59008,15.58000,-1.58124
15.59225,15.59000,19.32847,15.59000,-6.28145,15.59000,0.57250,15.59000,-11.09088,15.59000,4.39267,15.59000,-1.32693
15.60225,15.60000,19.16822,15.60000,-6.30783,15.60000,0.34289,15.60000,-10.72697,15.60000,4.11909,15.60000,-1.04927
15.61225,15.61000,18.99919,15.61000,-6.24500,15.61000,0.08347,15.61000,-10.24591,15.61000,3.79091,15.61000,-0.74858
15.62226,15.62000,18.81011,15.62000,-6.08367,15.62000,-0.20733,15.62000,-9.63524,15.62000,3.42951,15.62000,-0.42837
15.63226,15.63000,18.59325,15.63000,-5.81651,15.63000,-0.53274,15.63000,-8.88740,15.63000,3.05350,15.63000,-0.09530
15.64226,15.64000,18.34470,15.64000,-5.43870,15.64000,-0.89646,15.64000,-8.00097,15.64000,2.67667,15.64000,0.24127
15.65226,15.65000,18.06404,15.65000,-4.94843,15.65000,-1.30129,15.65000,-6.98141,15.65000,2.30712,15.65000,0.57013
15.66226,15.66000,17.75366,15.66000,-4.34713,15.66000,-1.74780,15.66000,-5.84131,15.66000,1.94740,15.66000,0.87949
15.67226,15.67000,17.41777,15.67000,-3.63942,15.67000,-2.23351,15.67000,-4.60003,15.67000,1.59592,15.67000,1.15840
15.68226,15.68000,17.06138,15.68000,-2.83290,15.68000,-2.75255,15.68000,-3.28264,15.68000,1.24879,15.68000,1.39818
15.69227,15.69000,16.68958,15.69000,-1.93744,15.69000,-3.29588,15.69000,-1.91852,15.69000,0.90198,15.69000,1.59366
15.70227,15.70000,16.30703,15.70000,-0.96450,15.70000,-3.85194,15.70000,-0.53949,15.70000,0.55301,15.70000,1.74388
15.71227,15.71000,15.91772,15.71000,0.07377,15.71000,-4.40739,15.71000,0.82205,15.71000,0.20208,15.71000,1.85216
15.72227,15.72000,15.52486,15.72000,1.16525,15.72000,-4.94801,15.72000,2.13502,15.72000,-0.14756,15.72000,1.92551
15.73227,15.73000,15.13080,15.73000,2.29846,15.73000,-5.45959,15.73000,3.37128,15.73000,-0.48987,15.73000,1.97352
15.74227,15.74000,14.73695,15.74000,3.46284,15.74000,-5.92872,15.74000,4.50708,15.74000,-0.81676,15.74000,2.00701
15.75227,15.75000,14.34354,15.75000,4.64874,15.75000,-6.34368,15.75000,5.52420,15.75000,-1.11924,15.75000,2.03654
15.76228,15.76000,13.94951,15.76000,5.84716,15.76000,-6.69514,15.76000,6.41073,15.76000,-1.38849,15.76000,2.07101
15.77228,15.77000,13.55232,15.77000,7.04924,15.77000,-6.97669,15.77000,7.16152,15.77000,-1.61686,15.77000,2.11634
15.78228,15.78000,13.14808,15.78000,8.24585,15.78000,-7.18522,15.78000,7.77806,15.78000,-1.79859,15.78000,2.17443
15.79228,15.79000,12.73167,15.79000,9.42715,15.79000,-7.32103,15.79000,8.26787,15.79000,-1.93013,15.79000,2.24244
15.80228,15.80000,12.29732,15.80000,10.58250,15.80000,-7.38774,15.80000,8.64340,15.80000,-2.01009,15.80000,2.31245
15.81228,15.81000,11.83926,15.81000,11.70050,15.81000,-7.39194,15.81000,8.92065,15.81000,-2.03903,15.81000,2.37165
15.82228,15.82000,11.35253,15.82000,12.76940,15.82000,-7.34266,15.82000,9.11766,15.82000,-2.01905,15.82000,2.40307
15.83229,15.83000,10.83391,15.83000,13.77756,15.83000,-7.25063,15.83000,9.25301,15.83000,-1.95334,15.83000,2.38688
15.84229,15.84000,10.28257,15.84000,14.71402,15.84000,-7.12744,15.84000,9.34444,15.84000,-1.84579,15.84000,2.30213
15.85229,15.85000,9.70045,15.85000,15.56898,15.85000,-6.98464,15.85000,9.40767,15.85000,-1.70073,15.85000,2.12880
15.86229,15.86000,9.09217,15.86000,16.33420,15.86000,-6.83295,15.86000,9.45534,15.86000,-1.52275,15.86000,1.85010
15.87229,15.87000,8.46454,15.87000,17.00308,15.87000,-6.68163,15.87000,9.49636,15.87000,-1.31667,15.87000,1.45467
15.88229,15.88000,7.82561,15.88000,17.57068,15.88000,-6.53813,15.88000,9.53544,15.88000,-1.08754,15.88000,0.93857
15.89229,15.89000,7.18369,15.89000,18.03359,15.89000,-6.40787,15.89000,9.57326,15.89000,-0.84077,15.89000,0.30695
15.90230,15.90000,6.54628,15.90000,18.38979,15.90000,-6.29437,15.90000,9.60700,15.90000,-0.58215,15.90000,-0.42515
15.91230,15.91000,5.91925,15.91000,18.63856,15.91000,-6.19945,15.91000,9.63130,15.91000,-0.31792,15.91000,-1.23271
15.92230,15.92000,5.30636,15.92000,18.78064,15.92000,-6.12363,15.92000,9.63948,15.92000,-0.05486,15.92000,-2.08166
15.93230,15.93000,4.70908,15.93000,18.81843,15.93000,-6.06661,15.93000,9.62480,15.93000,0.19981,15.93000,-2.93083
15.94230,15.94000,4.12676,15.94000,18.75637,15.94000,-6.02776,15.94000,9.58153,15.94000,0.43857,15.94000,-3.73470
15.95230,15.95000,3.55695,15.95000,18.60137,15.95000,-6.00650,15.95000,9.50584,15.95000,0.65401,15.95000,-4.44674
15.96230,15.96000,2.99578,15.96000,18.36316,15.96000,-6.00259,15.96000,9.39619,15.96000,0.83948,15.96000,-5.02320
15.97231,15.97000,2.43850,15.97000,18.05445,15.97000,-6.01622,15.97000,9.25352,15.97000,0.98980,15.97000,-5.42679
15.98231,15.98000,1.87999,15.98000,17.69095,15.98000,-6.04790,15.98000,9.08110,15.98000,1.10204,15.98000,-5.63004
15.99231,15.99000,1.31534,15.99000,17.29118,15.99000,-6.09834,15.99000,8.88414,15.99000,1.17607,15.99000,-5.61799
16.00231,16.00000,0.74049,16.00000,16.87593,16.00000,-6.16823,16.00000,8.66939,16.00000,1.21488,16.00000,-5.38984
16.01231,16.01000,0.15284,16.01000,16.46750,16.01000,-6.25804,16.01000,8.44465,16.01000,1.22447,16.01000,-4.95944
16.02231,16.02000,-0.44827,16.02000,16.08857,16.02000,-6.36781,16.02000,8.21841,16.02000,1.21345,16.02000,-4.35449
16.03231,16.03000,-1.06107,16.03000,15.76093,16.03000,-6.49702,16.03000,7.99955,16.03000,1.19226,16.03000,-3.61448
16.04232,16.04000,-1.68128,16.04000,15.50407,16.04000,-6.64443,16.04000,7.79709,16.04000,1.17220,16.04000,-2.78760
16.05232,16.05000,-2.30212,16.05000,15.33378,16.05000,-6.80808,16.05000,7.61995,16.05000,1.16438,16.05000,-1.92690
16.06232,16.06000,-2.91464,16.06000,15.26099,16.06000,-6.98529,16.06000,7.47644,16.06000,1.17871,16.06000,-1.08603
16.07232,16.07000,-3.50832,16.07000,15.29088,16.07000,-7.17285,16.07000,7.37362,16.07000,1.22306,16.07000,-0.31494
16.08232,16.08000,-4.07179,16.08000,15.42239,16.08000,-7.36725,16.08000,7.31640,16.08000,1.30269,16.08000,0.34410
16.09232,16.09000,-4.59365,16.09000,15.64807,16.09000,-7.56496,16.09000,7.30676,16.09000,1.42007,16.09000,0.85972
16.10232,16.10000,-5.06342,16.10000,15.95437,16.10000,-7.76269,16.10000,7.34306,16.10000,1.57495,16.10000,1.21364
16.11233,16.11000,-5.47231,16.11000,16.32208,16.11000,-7.95762,16.11000,7.41972,16.11000,1.76465,16.11000,1.40165
16.12233,16.12000,-5.81393,16.12000,16.72718,16.12000,-8.14742,16.12000,7.52715,16.12000,1.98448,16.12000,1.43329
16.13233,16.13000,-6.08463,16.13000,17.14189,16.13000,-8.33024,16.13000,7.65196,16.13000,2.22812,16.13000,1.33028
16.14233,16.14000,-6.28357,16.14000,17.53612,16.14000,-8.50443,16.14000,7.77736,16.14000,2.48793,16.14000,1.12396
16.15233,16.15000,-6.41228,16.15000,17.87924,16.15000,-8.66828,16.15000,7.88388,16.15000,2.75517,16.15000,0.85192
16.16233,16.16000,-6.47381,16.16000,18.14212,16.16000,-8.81968,16.16000,7.95041,16.16000,3.02020,16.16000,0.55418
16.17233,16.17000,-6.47176,16.17000,18.29930,16.17000,-8.95574,16.17000,7.95564,16.17000,3.27278,16.17000,0.26913
16.18234,16.18000,-6.40907,16.18000,18.33114,16.18000,-9.07257,16.18000,7.87978,16.18000,3.50249,16.18000,0.02962
16.19234,16.19000,-6.28714,16.19000,18.22562,16.19000,-9.16504,16.19000,7.70639,16.19000,3.69940,16.19000,-0.14062
16.20234,16.20000,-6.10512,16.20000,17.97960,16.20000,-9.22671,16.20000,7.42406,16.20000,3.85493,16.20000,-0.22971
16.21234,16.21000,-5.85966,16.21000,17.59931,16.21000,-9.24976,16.21000,7.02770,16.21000,3.96267,16.21000,-0.23920
16.22234,16.22000,-5.54497,16.22000,17.10000,16.22000,-9.22510,16.22000,6.51914,16.22000,4.01917,16.22000,-0.18416
16.23234,16.23000,-5.15320,16.23000,16.50458,16.23000,-9.14248,16.23000,5.90705,16.23000,4.02435,16.23000,-0.09155
16.24234,16.24000,-4.67513,16.24000,15.84163,16.24000,-8.99095,16.24000,5.20588,16.24000,3.98157,16.24000,0.00276
16.25235,16.25000,-4.10107,16.25000,15.14263,16.25000,-8.75944,16.25000,4.43411,16.25000,3.89737,16.25000,0.05824
16.26235,16.26000,-3.42218,16.26000,14.43903,16.26000,-8.43763,16.26000,3.61193,16.26000,3.78081,16.26000,0.03446
16.27235,16.27000,-2.63185,16.27000,13.75922,16.27000,-8.01706,16.27000,2.75881,16.27000,3.64270,16.27000,-0.10391
16.28235,16.28000,-1.72701,16.28000,13.12598,16.28000,-7.49236,16.28000,1.89149,16.28000,3.49471,16.28000,-0.38253
16.29235,16.29000,-0.70919,16.29000,12.55468,16.29000,-6.86251,16.29000,1.02263,16.29000,3.34855,16.29000,-0.81358
16.30235,16.30000,0.41496,16.30000,12.05238,16.30000,-6.13192,16.30000,0.16045,16.30000,3.21533,16.30000,-1.39344
16.31235,16.31000,1.63365,16.31000,11.61801,16.31000,-5.31125,16.31000,-0.69077,16.31000,3.10531,16.31000,-2.10215
16.32236,16.32000,2.93061,16.32000,11.24341,16.32000,-4.41777,16.32000,-1.52927,16.32000,3.02786,16.32000,-2.90505
16.33236,16.33000,4.28623,16.33000,10.91521,16.33000,-3.47517,16.33000,-2.35405,16.33000,2.99155,16.33000,-3.75646
16.34236,16.34000,5.67917,16.34000,10.61712,16.34000,-2.51279,16.34000,-3.16288,16.34000,3.00423,16.34000,-4.60480
16.35236,16.35000,7.08813,16.35000,10.33241,16.35000,-1.56422,16.35000,-3.95089,16.35000,3.07281,16.35000,-5.39865
16.36236,16.36000,8.49352,16.36000,10.04624,16.36000,-0.66534,16.36000,-4.70986,16.36000,3.20270,16.36000,-6.09250
16.37236,16.37000,9.87873,16.37000,9.74748,16.37000,0.14823,16.37000,-5.42851,16.37000,3.39702,16.37000,-6.65164
16.38236,16.38000,11.23071,16.38000,9.42990,16.38000,0.84399,16.38000,-6.09363,16.38000,3.65583,16.38000,-7.05547
16.39237,16.39000,12.53978,16.39000,9.09234,16.39000,1.39544,16.39000,-6.69190,16.39000,3.97550,16.39000,-7.29890
16.40237,16.40000,13.79870,16.40000,8.73808,16.40000,1.78471,16.40000,-7.21196,16.40000,4.34843,16.40000,-7.39182
16.41237,16.41000,15.00126,16.41000,8.37351,16.41000,2.00430,16.41000,-7.64629,16.41000,4.76316,16.41000,-7.35684
16.42237,16.42000,16.14080,16.42000,8.00643,16.42000,2.05769,16.42000,-7.99241,16.42000,5.20477,16.42000,-7.22567
16.43237,16.43000,17.20920,16.43000,7.64450,16.43000,1.95868,16.43000,-8.25321,16.43000,5.65545,16.43000,-7.03469
16.44237,16.44000,18.19653,16.44000,7.29408,16.44000,1.72961,16.44000,-8.43621,16.44000,6.09540,16.44000,-6.82054
16.45237,16.45000,19.09164,16.45000,6.95969,16.45000,1.39871,16.45000,-8.55220,16.45000,6.50369,16.45000,-6.61636
16.46238,16.46000,19.88329,16.46000,6.64393,16.46000,0.99716,16.46000,-8.61348,16.46000,6.85936,16.46000,-6.44917
16.47238,16.47000,20.56166,16.47000,6.34779,16.47000,0.55629,16.47000,-8.63220,16.47000,7.14251,16.47000,-6.33854
16.48238,16.48000,21.11960,16.48000,6.07110,16.48000,0.10518,16.48000,-8.61890,16.48000,7.33567,16.48000,-6.29641
16.49238,16.49000,21.55343,16.49000,5.81294,16.49000,-0.33098,16.49000,-8.58171,16.49000,7.42529,16.49000,-6.32788
16.50238,16.50000,21.86290,16.50000,5.57201,16.50000,-0.73192,16.50000,-8.52609,16.50000,7.40337,16.50000,-6.43250
16.51238,16.51000,22.05059,16.51000,5.34681,16.51000,-1.08263,16.51000,-8.45503,16.51000,7.26897,16.51000,-6.60582
16.52239,16.52000,22.12079,16.52000,5.13576,16.52000,-1.37341,16.52000,-8.36970,16.52000,7.02910,16.52000,-6.84084
16.53239,16.53000,22.07832,16.53000,4.93727,16.53000,-1.59942,16.53000,-8.27007,16.53000,6.69879,16.53000,-7.12919
16.54239,16.54000,21.92760,16.54000,4.74974,16.54000,-1.75989,16.54000,-8.15563,16.54000,6.29992,16.54000,-7.46200
16.55239,16.55000,21.67222,16.55000,4.57158,16.55000,-1.85712,16.55000,-8.02591,16.55000,5.85918,16.55000,-7.83048
16.56239,16.56000,21.31507,16.56000,4.40141,16.56000,-1.89535,16.56000,-7.88083,16.56000,5.40509,16.56000,-8.22631
16.57239,16.57000,20.85899,16.57000,4.23817,16.57000,-1.87977,16.57000,-7.72082,16.57000,4.96474,16.57000,-8.64196
16.58239,16.58000,20.30781,16.58000,4.08146,16.58000,-1.81571,16.58000,-7.54685,16.58000,4.56058,16.58000,-9.07092
16.59240,16.59000,19.66753,16.59000,3.93180,16.59000,-1.70803,16.59000,-7.36020,16.59000,4.20777,16.59000,-9.50790
16.60240,16.60000,18.94737,16.60000,3.79078,16.60000,-1.56063,16.60000,-7.16228,16.60000,3.91245,16.60000,-9.94894
16.61240,16.61000,18.16044,16.61000,3.66121,16.61000,-1.37609,16.61000,-6.95429,16.61000,3.67122,16.61000,-10.39145
16.62240,16.62000,17.32382,16.62000,3.54688,16.62000,-1.15556,16.62000,-6.73699,16.62000,3.47183,16.62000,-10.83415
16.63240,16.63000,16.45800,16.63000,3.45238,16.63000,-0.89887,16.63000,-6.51043,16.63000,3.29515,16.63000,-11.27689
16.64240,16.64000,15.58565,16.64000,3.38266,16.64000,-0.60504,16.64000,-6.27390,16.64000,3.11793,16.64000,-11.72043
16.65240,16.65000,14.72982,16.65000,3.34262,16.65000,-0.27311,16.65000,-6.02586,16.65000,2.91617,16.65000,-12.16615
16.66241,16.66000,13.91187,16.66000,3.33669,16.66000,0.09678,16.66000,-5.76415,16.66000,2.66867,16.66000,-12.61572
16.67241,16.67000,13.14936,16.67000,3.36850,16.67000,0.50233,16.67000,-5.48618,16.67000,2.36018,16.67000,-13.07081
16.68241,16.68000,12.45419,16.68000,3.44051,16.68000,0.93821,16.68000,-5.18931,16.68000,1.98416,16.68000,-13.53278
