Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
14.92215,14.92000,13.03497,14.92000,4.20255,14.92000,-2.19358,14.92000,-0.11557,14.92000,1.78444,14.92000,-2.23670
14.93216,14.93000,13.64663,14.93000,4.33882,14.93000,-2.38337,14.93000,-0.74574,14.93000,1.97416,14.93000,-1.72003
14.94216,14.94000,14.24710,14.94000,4.47094,14.94000,-2.60487,14.94000,-1.29845,14.94000,2.12840,14.94000,-1.15286
14.95216,14.95000,14.83358,14.95000,4.59848,14.95000,-2.86525,14.95000,-1.74045,14.95000,2.25146,14.95000,-0.59045
14.96216,14.96000,15.40060,14.96000,4.71442,14.96000,-3.17140,14.96000,-2.04836,14.96000,2.35467,14.96000,-0.07290
14.97216,14.97000,15.93891,14.97000,4.80612,14.97000,-3.52851,14.97000,-2.21012,14.97000,2.45441,14.97000,0.37752
14.98216,14.98000,16.43475,14.98000,4.85703,14.98000,-3.93866,14.98000,-2.22501,14.98000,2.56970,14.98000,0.75549
14.99216,14.99000,16.86939,14.99000,4.84853,14.99000,-4.39956,14.99000,-2.10255,14.99000,2.71972,14.99000,1.06915
15.00217,15.00000,17.21902,15.00000,4.76179,15.00000,-4.90341,15.00000,-1.86055,15.00000,2.92182,15.00000,1.33536
15.01217,15.01000,17.45508,15.01000,4.57937,15.01000,-5.43611,15.01000,-1.52307,15.01000,3.19017,15.01000,1.57491
15.02217,15.02000,17.54493,15.02000,4.28688,15.02000,-5.97688,15.02000,-1.11880,15.02000,3.53526,15.02000,1.80810
15.03217,15.03000,17.45300,15.03000,3.87475,15.03000,-6.49819,15.03000,-0.67978,15.03000,3.96403,15.03000,2.05113
15.04217,15.04000,17.14232,15.04000,3.34010,15.04000,-6.96647,15.04000,-0.24035,15.04000,4.48044,15.04000,2.31345
15.05217,15.05000,16.57650,15.05000,2.68851,15.05000,-7.34339,15.05000,0.16426,15.05000,5.08592,15.05000,2.59609
15.06217,15.06000,15.72215,15.06000,1.93538,15.06000,-7.58804,15.06000,0.50032,15.06000,5.77944,15.06000,2.89142
15.07218,15.07000,14.55167,15.07000,1.10634,15.07000,-7.66003,15.07000,0.73899,15.07000,6.55711,15.07000,3.18406
15.08218,15.08000,13.04636,15.08000,0.23635,15.08000,-7.52324,15.08000,0.86063,15.08000,7.41120,15.08000,3.45295
15.09218,15.09000,11.19955,15.09000,-0.63271,15.09000,-7.15008,15.09000,0.85847,15.09000,8.32898,15.09000,3.67429
15.10218,15.10000,9.01967,15.10000,-1.45585,15.10000,-6.52564,15.10000,0.74050,15.10000,9.29170,15.10000,3.82492
15.11218,15.11000,6.53299,15.11000,-2.18963,15.11000,-5.65112,15.11000,0.52865,15.11000,10.27422,15.11000,3.88587
15.12218,15.12000,3.78568,15.12000,-2.79663,15.12000,-4.54577,15.12000,0.25557,15.12000,11.24566,15.12000,3.84552
15.13218,15.13000,0.84485,15.13000,-3.24907,15.13000,-3.24667,15.13000,-0.04003,15.13000,12.17144,15.13000,3.70173
15.14219,15.14000,-2.20196,15.14000,-3.53098,15.14000,-1.80619,15.14000,-0.31846,15.14000,13.01655,15.14000,3.46267
15.15219,15.15000,-5.24908,15.15000,-3.63873,15.15000,-0.28730,15.15000,-0.54380,15.15000,13.74984,15.15000,3.14620
15.16219,15.16000,-8.17739,15.16000,-3.58024,15.16000,1.24244,15.16000,-0.68779,15.16000,14.34852,15.16000,2.77808
15.17219,15.17000,-10.86108,15.17000,-3.37320,15.17000,2.71713,15.17000,-0.73252,15.17000,14.80176,15.17000,2.38971
15.18219,15.18000,-13.17618,15.18000,-3.04281,15.18000,4.07777,15.18000,-0.67151,15.18000,15.11246,15.18000,2.01574
15.19219,15.19000,-15.01008,15.19000,-2.61922,15.19000,5.27570,15.19000,-0.50916,15.19000,15.29638,15.19000,1.69174
15.20219,15.20000,-16.27115,15.20000,-2.13481,15.20000,6.27398,15.20000,-0.25861,15.20000,15.37853,15.20000,1.45147
15.21220,15.21000,-16.89735,15.21000,-1.62133,15.21000,7.04714,15.21000,0.06118,15.21000,15.38758,15.21000,1.32336
15.22220,15.22000,-16.86288,15.22000,-1.10736,15.22000,7.58029,15.22000,0.42878,15.22000,15.34944,15.22000,1.32621
15.23220,15.23000,-16.18130,15.23000,-0.61626,15.23000,7.86858,15.23000,0.82320,15.23000,15.28182,15.23000,1.46508
15.24220,15.24000,-14.90438,15.24000,-0.16485,15.24000,7.91718,15.24000,1.22612,15.24000,15.19103,15.24000,1.72863
15.25220,15.25000,-13.11661,15.25000,0.23703,15.25000,7.74131,15.25000,1.62320,15.25000,15.07153,15.25000,2.08894
15.26220,15.26000,-10.92666,15.26000,0.58613,15.26000,7.36521,15.26000,2.00442,15.26000,14.90771,15.26000,2.50447
15.27220,15.27000,-8.45760,15.27000,0.88473,15.27000,6.81956,15.27000,2.36364,15.27000,14.67691,15.27000,2.92562
15.28221,15.28000,-5.83776,15.28000,1.13930,15.28000,6.13752,15.28000,2.69757,15.28000,14.35309,15.28000,3.30200
15.29221,15.29000,-3.19316,15.29000,1.35894,15.29000,5.35040,15.29000,3.00455,15.29000,13.91087,15.29000,3.59017
15.30221,15.30000,-0.64149,15.30000,1.55395,15.30000,4.48396,15.30000,3.28349,15.30000,13.32966,15.30000,3.76025
15.31221,15.31000,1.71249,15.31000,1.73470,15.31000,3.55623,15.31000,3.53307,15.31000,12.59775,15.31000,3.80023
15.32221,15.32000,3.78063,15.32000,1.91057,15.32000,2.57750,15.32000,3.75148,15.32000,11.71575,15.32000,3.71711
15.33221,15.33000,5.49412,15.33000,2.08925,15.33000,1.55227,15.33000,3.93649,15.33000,10.69918,15.33000,3.53492
15.34221,15.34000,6.80554,15.34000,2.27618,15.34000,0.48257,15.34000,4.08583,15.34000,9.57935,15.34000,3.29006
15.35222,15.35000,7.68960,15.35000,2.47431,15.35000,-0.62815,15.35000,4.19765,15.35000,8.40215,15.35000,3.02525
15.36222,15.36000,8.14266,15.36000,2.68406,15.36000,-1.77176,15.36000,4.27102,15.36000,7.22439,15.36000,2.78302
15.37222,15.37000,8.18087,15.37000,2.90359,15.37000,-2.93354,15.37000,4.30619,15.37000,6.10781,15.37000,2.59972
15.38222,15.38000,7.83712,15.38000,3.12934,15.38000,-4.09209,15.38000,4.30477,15.38000,5.11143,15.38000,2.50115
15.39222,15.39000,7.15744,15.39000,3.35668,15.39000,-5.22103,15.39000,4.26952,15.39000,4.28350,15.39000,2.50000
15.40222,15.40000,6.19730,15.40000,3.58068,15.40000,-6.29191,15.40000,4.20405,15.40000,3.65445,15.40000,2.59554
15.41222,15.41000,5.01845,15.41000,3.79692,15.41000,-7.27742,15.41000,4.11234,15.41000,3.23230,15.41000,2.77520
15.42223,15.42000,3.68624,15.42000,4.00212,15.42000,-8.15428,15.42000,3.99821,15.42000,3.00143,15.42000,3.01749
15.43223,15.43000,2.26763,15.43000,4.19473,15.43000,-8.90512,15.43000,3.86476,15.43000,2.92495,15.43000,3.29592
15.44223,15.44000,0.82927,15.44000,4.37504,15.44000,-9.51954,15.44000,3.71400,15.44000,2.95041,15.44000,3.58304
15.45223,15.45000,-0.56431,15.45000,4.54517,15.45000,-9.99434,15.45000,3.54664,15.45000,3.01766,15.45000,3.85417
15.46223,15.46000,-1.85311,15.46000,4.70866,15.46000,-10.33312,15.46000,3.36215,15.46000,3.06786,15.46000,4.09026
15.47223,15.47000,-2.98437,15.47000,4.86986,15.47000,-10.54509,15.47000,3.15906,15.47000,3.05229,15.47000,4.27958
15.48223,15.48000,-3.91572,15.48000,5.03313,15.48000,-10.64320,15.48000,2.93539,15.48000,2.93965,15.48000,4.41813
15.49224,15.49000,-4.61834,15.49000,5.20199,15.49000,-10.64181,15.49000,2.68924,15.49000,2.72064,15.49000,4.50889
15.50224,15.50000,-5.07973,15.50000,5.37814,15.50000,-10.55456,15.50000,2.41927,15.50000,2.40878,15.50000,4.56035
15.51224,15.51000,-5.30551,15.51000,5.56056,15.51000,-10.39301,15.51000,2.12516,15.51000,2.03709,15.51000,4.58444
15.52224,15.52000,-5.31974,15.52000,5.74466,15.52000,-10.16634,15.52000,1.80788,15.52000,1.65146,15.52000,4.59459
15.53224,15.53000,-5.16320,15.53000,5.92155,15.53000,-9.88218,15.53000,1.46974,15.53000,1.30199,15.53000,4.60408
15.54224,15.54000,-4.88967,15.54000,6.07754,15.54000,-9.54793,15.54000,1.11416,15.54000,1.03426,15.54000,4.62503
15.55225,15.55000,-4.56045,15.55000,6.19387,15.55000,-9.17220,15.55000,0.74538,15.55000,0.88190,15.55000,4.66806
15.56225,15.56000,-4.23783,15.56000,6.24682,15.56000,-8.76567,15.56000,0.36788,15.56000,0.86189,15.56000,4.74259
15.57225,15.57000,-3.97829,15.57000,6.20826,15.57000,-8.34117,15.57000,-0.01402,15.57000,0.97262,15.57000,4.85744
15.58225,15.58000,-3.82632,15.58000,6.04672,15.58000,-7.91283,15.58000,-0.39663,15.58000,1.19481,15.58000,5.02142
15.59225,15.59000,-3.80941,15.59000,5.72905,15.59000,-7.49440,15.59000,-0.77714,15.59000,1.49450,15.59000,5.24367
15.60225,15.60000,-3.93494,15.60000,5.22261,15.60000,-7.09725,15.60000,-1.15375,15.60000,1.82766,15.60000,5.53344
15.61225,15.61000,-4.18963,15.61000,4.49801,15.61000,-6.72810,15.61000,-1.52566,15.61000,2.14583,15.61000,5.89942
15.62226,15.62000,-4.54161,15.62000,3.53227,15.62000,-6.38752,15.62000,-1.89290,15.62000,2.40222,15.62000,6.34854
15.63226,15.63000,-4.94487,15.63000,2.31203,15.63000,-6.06944,15.63000,-2.25604,15.63000,2.55744,15.63000,6.88444
15.64226,15.64000,-5.34498,15.64000,0.83680,15.64000,-5.76224,15.64000,-2.61583,15.64000,2.58424,15.64000,7.50594
15.65226,15.65000,-5.68542,15.65000,-0.87841,15.65000,-5.45093,15.65000,-2.97270,15.65000,2.47066,15.65000,8.20582
15.66226,15.66000,-5.91391,15.66000,-2.80129,15.66000,-5.12031,15.66000,-3.32622,15.66000,2.22114,15.66000,8.97004
15.67226,15.67000,-5.98825,15.67000,-4.88176,15.67000,-4.75866,15.67000,-3.67452,15.67000,1.85561,15.67000,9.77778
15.68226,15.68000,-5.88109,15.68000,-7.05316,15.68000,-4.36162,15.68000,-4.01386,15.68000,1.40657,15.68000,10.60259
15.69227,15.69000,-5.58305,15.69000,-9.23532,15.69000,-3.93537,15.69000,-4.33830,15.69000,0.91493,15.69000,11.41447
15.70227,15.70000,-5.10353,15.70000,-11.33944,15.70000,-3.49770,15.70000,-4.63986,15.70000,0.42531,15.70000,12.18280
15.71227,15.71000,-4.46898,15.71000,-13.27452,15.71000,-3.07604,15.71000,-4.90894,15.71000,-0.01830,15.71000,12.87960
15.72227,15.72000,-3.71860,15.72000,-14.95466,15.72000,-2.70268,15.72000,-5.13521,15.72000,-0.37609,15.72000,13.48221
15.73227,15.73000,-2.89820,15.73000,-16.30654,15.73000,-2.40814,15.73000,-5.30865,15.73000,-0.61529,15.73000,13.97511
15.74227,15.74000,-2.05346,15.74000,-17.27589,15.74000,-2.21480,15.74000,-5.42060,15.74000,-0.71256,15.74000,14.35041
15.75227,15.75000,-1.22397,15.75000,-17.83208,15.75000,-2.13206,15.75000,-5.46438,15.75000,-0.65610,15.75000,14.60704
15.76228,15.76000,-0.43916,15.76000,-17.96989,15.76000,-2.15441,15.76000,-5.43530,15.76000,-0.44732,15.76000,14.74882
15.77228,15.77000,0.28325,15.77000,-17.70805,15.77000,-2.26252,15.77000,-5.33017,15.77000,-0.10157,15.77000,14.78172
15.78228,15.78000,0.93664,15.78000,-17.08479,15.78000,-2.42703,15.78000,-5.14650,15.78000,0.35266,15.78000,14.71087
15.79228,15.79000,1.52320,15.79000,-16.15157,15.79000,-2.61399,15.79000,-4.88202,15.79000,0.87632,15.79000,14.53777
15.80228,15.80000,2.05083,15.80000,-14.96635,15.80000,-2.79061,15.80000,-4.53487,15.80000,1.42414,15.80000,14.25851
15.81228,15.81000,2.53024,15.81000,-13.58772,15.81000,-2.93008,15.81000,-4.10458,15.81000,1.95020,15.81000,13.86320
15.82228,15.82000,2.97254,15.82000,-12.07062,15.82000,-3.01463,15.82000,-3.59361,15.82000,2.41372,15.82000,13.33696
15.83229,15.83000,3.38786,15.83000,-10.46392,15.83000,-3.03641,15.83000,-3.00904,15.83000,2.78414,15.83000,12.66217
15.84229,15.84000,3.78484,15.84000,-8.80960,15.84000,-2.99651,15.84000,-2.36387,15.84000,3.04463,15.84000,11.82191
15.85229,15.85000,4.17063,15.85000,-7.14299,15.85000,-2.90274,15.85000,-1.67747,15.85000,3.19322,15.85000,10.80392
15.86229,15.86000,4.55126,15.86000,-5.49372,15.86000,-2.76690,15.86000,-0.97524,15.86000,3.24161,15.86000,9.60473
15.87229,15.87000,4.93195,15.87000,-3.88695,15.87000,-2.60234,15.87000,-0.28725,15.87000,3.21190,15.87000,8.23317
15.88229,15.88000,5.31724,15.88000,-2.34446,15.88000,-2.42210,15.88000,0.35366,15.88000,3.13200,15.88000,6.71290
15.89229,15.89000,5.71085,15.89000,-0.88554,15.89000,-2.23778,15.89000,0.91435,15.89000,3.03063,15.89000,5.08311
15.90230,15.90000,6.11553,15.90000,0.47244,15.90000,-2.05912,15.90000,1.36402,15.90000,2.93286,15.90000,3.39738
15.91230,15.91000,6.53282,15.91000,1.71390,15.91000,-1.89393,15.91000,1.67684,15.91000,2.85688,15.91000,1.72033
15.92230,15.92000,6.96302,15.92000,2.82526,15.92000,-1.74813,15.92000,1.83432,15.92000,2.81243,15.92000,0.12243
15.93230,15.93000,7.40540,15.93000,3.79543,15.93000,-1.62576,15.93000,1.82717,15.93000,2.80085,15.93000,-1.32649
15.94230,15.94000,7.85849,15.94000,4.61657,15.94000,-1.52891,15.94000,1.65647,15.94000,2.81637,15.94000,-2.56435
15.95230,15.95000,8.32056,15.95000,5.28476,15.95000,-1.45768,15.95000,1.33400,15.95000,2.84814,15.95000,-3.54361
15.96230,15.96000,8.79000,15.96000,5.80057,15.96000,-1.41036,15.96000,0.88162,15.96000,2.88257,15.96000,-4.23690
15.97231,15.97000,9.26561,15.97000,6.16928,15.97000,-1.38370,15.97000,0.32981,15.97000,2.90545,15.97000,-4.64046
15.98231,15.98000,9.74675,15.98000,6.40060,15.98000,-1.37357,15.98000,-0.28473,15.98000,2.90372,15.98000,-4.77474
15.99231,15.99000,10.23344,15.99000,6.50787,15.99000,-1.37568,15.99000,-0.92188,15.99000,2.86672,15.99000,-4.68201
16.00231,16.00000,10.72632,16.00000,6.50666,16.00000,-1.38629,16.00000,-1.54131,16.00000,2.78709,16.00000,-4.42129
16.01231,16.01000,11.22661,16.01000,6.41322,16.01000,-1.40294,16.01000,-2.10574,16.01000,2.66119,16.01000,-4.06124
16.02231,16.02000,11.73604,16.02000,6.24287,16.02000,-1.42490,16.02000,-2.58377,16.02000,2.48938,16.02000,-3.67222
16.03231,16.03000,12.25674,16.03000,6.00893,16.03000,-1.45350,16.03000,-2.95230,16.03000,2.27613,16.03000,-3.31849
16.04232,16.04000,12.79094,16.04000,5.72242,16.04000,-1.49229,16.04000,-3.19800,16.04000,2.02982,16.04000,-3.05196
16.05232,16.05000,13.34068,16.05000,5.39249,16.05000,-1.54707,16.05000,-3.31788,16.05000,1.76251,16.05000,-2.90816
16.06232,16.06000,13.90719,16.06000,5.02746,16.06000,-1.62569,16.06000,-3.31877,16.06000,1.48931,16.06000,-2.90464
16.07232,16.07000,14.49035,16.07000,4.63587,16.07000,-1.73766,16.07000,-3.21599,16.07000,1.22763,16.07000,-3.04126
16.08232,16.08000,15.08791,16.08000,4.22730,16.08000,-1.89343,16.08000,-3.03135,16.08000,0.99624,16.08000,-3.30168
16.09232,16.09000,15.69493,16.09000,3.81259,16.09000,-2.10342,16.09000,-2.79056,16.09000,0.81412,16.09000,-3.65534
16.10232,16.10000,16.30323,16.10000,3.40341,16.10000,-2.37677,16.10000,-2.52058,16.10000,0.69930,16.10000,-4.05976
16.11233,16.11000,16.90097,16.11000,3.01117,16.11000,-2.72003,16.11000,-2.24677,16.11000,0.66776,16.11000,-4.46315
16.12233,16.12000,17.47252,16.12000,2.64555,16.12000,-3.13584,16.12000,-1.99030,16.12000,0.73231,16.12000,-4.80790
16.13233,16.13000,17.99846,16.13000,2.31289,16.13000,-3.62189,16.13000,-1.76591,16.13000,0.90167,16.13000,-5.03536
16.14233,16.14000,18.45579,16.14000,2.01488,16.14000,-4.17015,16.14000,-1.58043,16.14000,1.17980,16.14000,-5.09196
16.15233,16.15000,18.81843,16.15000,1.74752,16.15000,-4.76654,16.15000,-1.43206,16.15000,1.56553,16.15000,-4.93649
16.16233,16.16000,19.05774,16.16000,1.50078,16.16000,-5.39113,16.16000,-1.31103,16.16000,2.05273,16.16000,-4.54729
16.17233,16.17000,19.14337,16.17000,1.25889,16.17000,-6.01879,16.17000,-1.20135,16.17000,2.63086,16.17000,-3.92770
16.18234,16.18000,19.04403,16.18000,1.00163,16.18000,-6.62026,16.18000,-1.08385,16.18000,3.28605,16.18000,-3.10857
16.19234,16.19000,18.72852,16.19000,0.70639,16.19000,-7.16366,16.19000,-0.93997,16.19000,4.00259,16.19000,-2.14677
16.20234,16.20000,18.16680,16.20000,0.35097,16.20000,-7.61625,16.20000,-0.75559,16.20000,4.76460,16.20000,-1.11997
16.21234,16.21000,17.33137,16.21000,-0.08305,16.21000,-7.94644,16.21000,-0.52429,16.21000,5.55771,16.21000,-0.11841
16.22234,16.22000,16.19889,16.22000,-0.60683,16.22000,-8.12581,16.22000,-0.24912,16.22000,6.37047,16.22000,0.76525
16.23234,16.23000,14.75233,16.23000,-1.22116,16.23000,-8.13112,16.23000,0.05742,16.23000,7.19517,16.23000,1.44697
16.24234,16.24000,12.98340,16.24000,-1.91468,16.24000,-7.94606,16.24000,0.37557,16.24000,8.02816,16.24000,1.86244
16.25235,16.25000,10.89544,16.25000,-2.66432,16.25000,-7.56273,16.25000,0.68195,16.25000,8.86937,16.25000,1.97701
16.26235,16.26000,8.50628,16.26000,-3.43830,16.26000,-6.98265,16.26000,0.95371,16.26000,9.72135,16.26000,1.79320
16.27235,16.27000,5.85098,16.27000,-4.20101,16.27000,-6.21726,16.27000,1.17209,16.27000,10.58774,16.27000,1.35339
16.28235,16.28000,2.98379,16.28000,-4.91834,16.28000,-5.28783,16.28000,1.32507,16.28000,11.47151,16.28000,0.73556
16.29235,16.29000,-0.02110,16.29000,-5.56166,16.29000,-4.22459,16.29000,1.40896,16.29000,12.37306,16.29000,0.04116
16.30235,16.30000,-3.07061,16.30000,-6.10996,16.30000,-3.06528,16.30000,1.42877,16.30000,13.28852,16.30000,-0.62301
16.31235,16.31000,-6.05600,16.31000,-6.55028,16.31000,-1.85292,16.31000,1.39733,16.31000,14.20834,16.31000,-1.16445
16.32236,16.32000,-8.85842,16.32000,-6.87692,16.32000,-0.63327,16.32000,1.33290,16.32000,15.11652,16.32000,-1.52076
16.33236,16.33000,-11.35655,16.33000,-7.09020,16.33000,0.54766,16.33000,1.25582,16.33000,15.99017,16.33000,-1.66740
16.34236,16.34000,-13.43560,16.34000,-7.19531,16.34000,1.64560,16.34000,1.18479,16.34000,16.79957,16.34000,-1.61604
16.35236,16.35000,-14.99702,16.35000,-7.20140,16.35000,2.61919,16.35000,1.13385,16.35000,17.50858,16.35000,-1.40537
16.36236,16.36000,-15.96771,16.36000,-7.12090,16.36000,3.43060,16.36000,1.11078,16.36000,18.07541,16.36000,-1.08784
16.37236,16.37000,-16.30767,16.37000,-6.96882,16.37000,4.04588,16.37000,1.11703,16.37000,18.45413,16.37000,-0.71686
16.38236,16.38000,-16.01474,16.38000,-6.76186,16.38000,4.43587,16.38000,1.14880,16.38000,18.59730,16.38000,-0.33731
16.39237,16.39000,-15.12524,16.39000,-6.51721,16.39000,4.57802,16.39000,1.19881,16.39000,18.46038,16.39000,0.01927
16.40237,16.40000,-13.70975,16.40000,-6.25124,16.40000,4.45922,16.40000,1.25817,16.40000,18.00805,16.40000,0.33533
16.41237,16.41000,-11.86445,16.41000,-5.97837,16.41000,4.07878,16.41000,1.31794,16.41000,17.22150,16.41000,0.60538
16.42237,16.42000,-9.69965,16.42000,-5.71021,16.42000,3.45030,16.42000,1.37038,16.42000,16.10492,16.42000,0.83258
16.43237,16.43000,-7.32812,16.43000,-5.45512,16.43000,2.60163,16.43000,1.40957,16.43000,14.68896,16.43000,1.02524
16.44237,16.44000,-4.85556,16.44000,-5.21819,16.44000,1.57270,16.44000,1.43167,16.44000,13.03042,16.44000,1.19390
16.45237,16.45000,-2.37425,16.45000,-5.00143,16.45000,0.41178,16.45000,1.43469,16.45000,11.20798,16.45000,1.34925
16.46238,16.46000,0.03989,16.46000,-4.80430,16.46000,-0.82915,16.46000,1.41803,16.46000,9.31509,16.46000,1.50114
16.47238,16.47000,2.32770,16.47000,-4.62443,16.47000,-2.09895,16.47000,1.38199,16.47000,7.45117,16.47000,1.65826
16.48238,16.48000,4.44551,16.48000,-4.45832,16.48000,-3.35099,16.48000,1.32729,16.48000,5.71259,16.48000,1.82820
16.49238,16.49000,6.36321,16.49000,-4.30209,16.49000,-4.54552,16.49000,1.25470,16.49000,4.18449,16.49000,2.01745
16.50238,16.50000,8.06228,16.50000,-4.15218,16.50000,-5.65048,16.50000,1.16489,16.50000,2.93461,16.50000,2.23137
16.51238,16.51000,9.53385,16.51000,-4.00583,16.51000,-6.64120,16.51000,1.05827,16.51000,2.00929,16.51000,2.47392
16.52239,16.52000,10.77698,16.52000,-3.86139,16.52000,-7.49934,16.52000,0.93498,16.52000,1.43192,16.52000,2.74759
16.53239,16.53000,11.79688,16.53000,-3.71851,16.53000,-8.21147,16.53000,0.79489,16.53000,1.20358,16.53000,3.05349
16.54239,16.54000,12.60312,16.54000,-3.57806,16.54000,-8.76776,16.54000,0.63777,16.54000,1.30557,16.54000,3.39174
16.55239,16.55000,13.20803,16.55000,-3.44193,16.55000,-9.16083,16.55000,0.46342,16.55000,1.70342,16.55000,3.76211
16.56239,16.56000,13.62535,16.56000,-3.31269,16.56000,-9.38519,16.56000,0.27199,16.56000,2.35168,16.56000,4.16470
16.57239,16.57000,13.86923,16.57000,-3.19305,16.57000,-9.43727,16.57000,0.06417,16.57000,3.19896,16.57000,4.60070
16.58239,16.58000,13.95372,16.58000,-3.08541,16.58000,-9.31625,16.58000,-0.15848,16.58000,4.19258,16.58000,5.07295
16.59240,16.59000,13.89259,16.59000,-2.99123,16.59000,-9.02536,16.59000,-0.39330,16.59000,5.28239,16.59000,5.58622
16.60240,16.60000,13.69965,16.60000,-2.91060,16.60000,-8.57336,16.60000,-0.63637,16.60000,6.42357,16.60000,6.14693
16.61240,16.61000,13.38931,16.61000,-2.84171,16.61000,-7.97587,16.61000,-0.88238,16.61000,7.57807,16.61000,6.76243
16.62240,16.62000,12.97736,16.62000,-2.78061,16.62000,-7.25636,16.62000,-1.12464,16.62000,8.71502,16.62000,7.43964
16.63240,16.63000,12.48169,16.63000,-2.72113,16.63000,-6.44637,16.63000,-1.35530,16.63000,9.81014,16.63000,8.18325
16.64240,16.64000,11.92284,16.64000,-2.65498,16.64000,-5.58506,16.64000,-1.56577,16.64000,10.84462,16.64000,8.99385
16.65240,16.65000,11.32396,16.65000,-2.57226,16.65000,-4.71782,16.65000,-1.74739,16.65000,11.80404,16.65000,9.86623
16.66241,16.66000,10.71026,16.66000,-2.46218,16.66000,-3.89373,16.66000,-1.89232,16.66000,12.67772,16.66000,10.78828
16.67241,16.67000,10.10767,16.67000,-2.31395,16.67000,-3.16192,16.67000,-1.99444,16.67000,13.45869,16.67000,11.74061
16.68241,16.68000,9.54113,16.68000,-2.11795,16.68000,-2.56691,16.68000,-2.05034,16.68000,14.14456,16.68000,12.69729
16.69241,16.69000,9.03284,16.69000,-1.86682,16.69000,-2.14338,16.69000,-2.06008,16.69000,14.73889,16.69000,13.62736
16.70241,16.70000,8.60125,16.70000,-1.55660,16.70000,-1.91126,16.70000,-2.02778,16.70000,15.25271,16.70000,14.49714
16.71241,16.71000,8.26125,16.71000,-1.18772,16.71000,-1.87222,16.71000,-1.96174,16.71000,15.70504,16.71000,15.27297
16.72241,16.72000,8.02526,16.72000,-0.76562,16.72000,-2.00832,16.72000,-1.87417,16.72000,16.12165,16.72000,15.92418
16.73242,16.73000,7.90408,16.73000,-0.30116,16.73000,-2.28349,16.73000,-1.78053,16.73000,16.53081,16.73000,16.42598
16.74242,16.74000,7.90637,16.74000,0.18946,16.74000,-2.64804,16.74000,-1.69830,16.74000,16.95664,16.74000,16.76193
16.75242,16.75000,8.03629,16.75000,0.68530,16.75000,-3.04567,16.75000,-1.64559,16.75000,17.41152,16.75000,16.92581
16.76242,16.76000,8.29042,16.76000,1.16173,16.76000,-3.42177,16.76000,-1.63955,16.76000,17.89030,16.76000,16.92252
16.77242,16.77000,8.65553,16.77000,1.59196,16.77000,-3.73060,16.77000,-1.69496,16.77000,18.36889,16.77000,16.76773
16.78242,16.78000,9.10820,16.78000,1.94889,16.78000,-3.94010,16.78000,-1.82312,16.78000,18.80799,16.78000,16.48628
16.79242,16.79000,9.61670,16.79000,2.20709,16.79000,-4.03322,16.79000,-2.03120,16.79000,19.16071,16.79000,16.10932
16.80243,16.80000,10.14469,16.80000,2.34466,16.80000,-4.00676,16.80000,-2.32183,16.80000,19.38169,16.80000,15.67055
16.81243,16.81000,10.65588,16.81000,2.34493,16.81000,-3.86839,16.81000,-2.69308,16.81000,19.43500,16.81000,15.20194
16.82243,16.82000,11.11857,16.82000,2.19768,16.82000,-3.63316,16.82000,-3.13858,16.82000,19.29915,16.82000,14.72955
