Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
7.63544	7.63000	12.82990	7.63000	12.78259	7.63000	0.98126	7.63000	-0.25835	7.63000	-0.60467	7.63000	0.58730	7.63000	13.19676	7.63000	-0.27359	7.63000	21.29290	7.63000	6.49379	7.63000	-0.43020	7.63000	3.39130	7.63000	-5.87765	7.63000	3.49799	7.63000	2.11696	7.63000	3.17892	7.63000	-5.96460	7.63000	-2.82643	7.63000	-4.97399	7.63000	2.34022	7.63000	1.64884	7.63000	-12.85649	7.63000	8.76816	7.63000	0.18602	7.63000	-0.18758	7.63000	4.45667	7.63000	60.50071	7.63000	12.75817	7.63000	14.23669	7.63000	-18.27706	7.63000	-14.63362	7.63000	-7.51728	7.63000	1.82289	7.63000	11.80815	7.63000	-1.69554	7.63000	17.88405	7.63000	-11.63506	7.63000	-5.78802	7.63000	5.79070	7.63000	-8.61783	7.63000	-4.32342	7.63000	9.84992	
7.64545	7.64000	14.79939	7.64000	11.94116	7.64000	0.39867	7.64000	-0.94348	7.64000	-0.29617	7.64000	0.13724	7.64000	10.92817	7.64000	0.92437	7.64000	21.30537	7.64000	6.48862	7.64000	-0.46456	7.64000	2.72336	7.64000	-5.24261	7.64000	3.31928	7.64000	2.44615	7.64000	2.52322	7.64000	-5.34269	7.64000	-2.67954	7.64000	-5.42800	7.64000	1.56130	7.64000	2.10900	7.64000	-12.18994	7.64000	8.90078	7.64000	0.45541	7.64000	-0.55833	7.64000	4.23165	7.64000	59.89148	7.64000	12.38251	7.64000	13.82100	7.64000	-17.77205	7.64000	-13.81691	7.64000	-7.73268	7.64000	4.85821	7.64000	11.85148	7.64000	-1.51054	7.64000	18.55117	7.64000	-11.53587	7.64000	-5.67745	7.64000	5.52025	7.64000	-8.08247	7.64000	-3.94140	7.64000	9.34462	
7.65545	7.65000	16.62828	7.65000	11.04009	7.65000	-0.16671	7.65000	-1.63120	7.65000	-0.02307	7.65000	-0.35636	7.65000	8.77123	7.65000	2.16238	7.65000	21.28864	7.65000	6.47210	7.65000	-0.45714	7.65000	1.98915	7.65000	-4.57584	7.65000	3.17588	7.65000	2.73271	7.65000	1.79809	7.65000	-4.68834	7.65000	-2.47020	7.65000	-5.89254	7.65000	0.78526	7.65000	2.58179	7.65000	-11.37531	7.65000	9.00337	7.65000	0.72482	7.65000	-0.90026	7.65000	4.00854	7.65000	58.85834	7.65000	11.91939	7.65000	13.31579	7.65000	-17.17489	7.65000	-13.54161	7.65000	-7.95657	7.65000	7.62997	7.65000	11.83271	7.65000	-1.41266	7.65000	19.12878	7.65000	-11.35058	7.65000	-5.59829	7.65000	5.23233	7.65000	-7.50865	7.65000	-3.56441	7.65000	8.78993	
7.66546	7.66000	18.31163	7.66000	10.08654	7.66000	-0.69978	7.66000	-2.32666	7.66000	0.20403	7.66000	-0.88136	7.66000	6.73002	7.66000	3.43978	7.66000	21.23960	7.66000	6.44379	7.66000	-0.40708	7.66000	1.19722	7.66000	-3.88030	7.66000	3.05858	7.66000	2.97479	7.66000	1.01390	7.66000	-4.00359	7.66000	-2.20755	7.66000	-6.35547	7.66000	0.03608	7.66000	3.05796	7.66000	-10.42348	7.66000	9.07672	7.66000	1.00393	7.66000	-1.21441	7.66000	3.80791	7.66000	57.41773	7.66000	11.37957	7.66000	12.73220	7.66000	-16.50711	7.66000	-13.71345	7.66000	-8.18028	7.66000	10.04142	7.66000	11.76058	7.66000	-1.42502	7.66000	19.61124	7.66000	-11.09223	7.66000	-5.54292	7.66000	4.93008	7.66000	-6.92925	7.66000	-3.17795	7.66000	8.21242	
7.67547	7.67000	19.84575	7.67000	9.08946	7.67000	-1.19040	7.67000	-3.03141	7.67000	0.37609	7.67000	-1.42713	7.67000	4.80482	7.67000	4.75803	7.67000	21.15745	7.67000	6.40271	7.67000	-0.31540	7.67000	0.35747	7.67000	-3.16200	7.67000	2.95952	7.67000	3.17349	7.67000	0.18196	7.67000	-3.29385	7.67000	-1.90358	7.67000	-6.80291	7.67000	-0.66443	7.67000	3.52864	7.67000	-9.35220	7.67000	9.12340	7.67000	1.30038	7.67000	-1.50348	7.67000	3.64456	7.67000	55.58555	7.67000	10.77396	7.67000	12.08292	7.67000	-15.78938	7.67000	-14.21576	7.67000	-8.39607	7.67000	12.02833	7.67000	11.64721	7.67000	-1.56832	7.67000	19.99646	7.67000	-10.77058	7.67000	-5.50469	7.67000	4.61564	7.67000	-6.37215	7.67000	-2.76988	7.67000	7.63640	
7.68547	7.68000	21.22884	7.68000	8.05918	7.68000	-1.63352	7.68000	-3.74270	7.68000	0.48540	7.68000	-1.98340	7.68000	2.99316	7.68000	6.11968	7.68000	21.04348	7.68000	6.34747	7.68000	-0.18479	7.68000	-0.51954	7.68000	-2.42961	7.68000	2.87251	7.68000	3.33267	7.68000	-0.68619	7.68000	-2.56746	7.68000	-1.57222	7.68000	-7.21920	7.68000	-1.29835	7.68000	3.98588	7.68000	-8.18524	7.68000	9.14850	7.68000	1.61912	7.68000	-1.77173	7.68000	3.52697	7.68000	53.37804	7.68000	10.11371	7.68000	11.38126	7.68000	-15.04116	7.68000	-14.96890	7.68000	-8.59653	7.68000	13.56049	7.68000	11.50701	7.68000	-1.85895	7.68000	20.28528	7.68000	-10.39242	7.68000	-5.47639	7.68000	4.28993	7.68000	-5.85869	7.68000	-2.33163	7.68000	7.08215	
7.69548	7.69000	22.46142	7.69000	7.00683	7.69000	-2.02876	7.69000	-4.45351	7.69000	0.52556	7.69000	-2.53922	7.69000	1.29076	7.69000	7.52727	7.69000	20.90074	7.69000	6.27642	7.69000	-0.01934	7.69000	-1.42316	7.69000	-1.69366	7.69000	2.79301	7.69000	3.45863	7.69000	-1.57934	7.69000	-1.83503	7.69000	-1.22827	7.69000	-7.58728	7.69000	-1.85284	7.69000	4.42316	7.69000	-6.95114	7.69000	9.15992	7.69000	1.96221	7.69000	-2.02489	7.69000	3.45744	7.69000	50.81294	7.69000	9.41028	7.69000	10.64050	7.69000	-14.28045	7.69000	-15.73762	7.69000	-8.77443	7.69000	14.64009	7.69000	11.35557	7.69000	-2.30718	7.69000	20.48106	7.69000	-9.96293	7.69000	-5.44907	7.69000	3.95256	7.69000	-5.40303	7.69000	-1.85886	7.69000	6.56491	
7.70549	7.70000	23.54651	7.70000	5.94373	7.70000	-2.37951	7.70000	-5.15332	7.70000	0.49190	7.70000	-3.08240	7.70000	-0.30755	7.70000	8.98224	7.70000	20.73354	7.70000	6.18788	7.70000	0.17571	7.70000	-2.34323	7.70000	-0.96577	7.70000	2.71806	7.70000	3.55957	7.70000	-2.48708	7.70000	-1.10855	7.70000	-0.88619	7.70000	-7.88931	7.70000	-2.32088	7.70000	4.83560	7.70000	-5.68179	7.70000	9.16806	7.70000	2.32903	7.70000	-2.26971	7.70000	3.43301	7.70000	47.91078	7.70000	8.67542	7.70000	9.87356	7.70000	-13.52362	7.70000	-16.26961	7.70000	-8.92322	7.70000	15.29779	7.70000	11.20855	7.70000	-2.91551	7.70000	20.58946	7.70000	-9.48751	7.70000	-5.41170	7.70000	3.60208	7.70000	-5.01227	7.70000	-1.35152	7.70000	6.09456	
7.71550	7.71000	24.48944	7.71000	4.88063	7.71000	-2.69185	7.71000	-5.82934	7.71000	0.38204	7.71000	-3.59945	7.71000	-1.80719	7.71000	10.48406	7.71000	20.54699	7.71000	6.08044	7.71000	0.39441	7.71000	-3.27038	7.71000	-0.25774	7.71000	2.64596	7.71000	3.64509	7.71000	-3.40013	7.71000	-0.40051	7.71000	-0.55905	7.71000	-8.10778	7.71000	-2.70123	7.71000	5.22003	7.71000	-4.41075	7.71000	9.18499	7.71000	2.71694	7.71000	-2.51334	7.71000	3.44688	7.71000	44.69628	7.71000	7.92109	7.71000	9.09314	7.71000	-12.78543	7.71000	-16.25586	7.71000	-9.03807	7.71000	15.58688	7.71000	11.08075	7.71000	-3.67775	7.71000	20.61824	7.71000	-8.97339	7.71000	-5.35190	7.71000	3.23643	7.71000	-4.68733	7.71000	-0.81337	7.71000	5.67612	
7.72550	7.72000	25.29749	7.72000	3.82701	7.72000	-2.97336	7.72000	-6.46823	7.72000	0.19638	7.72000	-4.07629	7.72000	-3.21342	7.72000	12.02963	7.72000	20.34649	7.72000	5.95323	7.72000	0.63050	7.72000	-4.19638	7.72000	0.41928	7.72000	2.57591	7.72000	3.72554	7.72000	-4.31053	7.72000	0.27700	7.72000	-0.25758	7.72000	-8.22671	7.72000	-2.99791	7.72000	5.57488	7.72000	-3.17160	7.72000	9.22317	7.72000	3.12218	7.72000	-2.76260	7.72000	3.49018	7.72000	41.19978	7.72000	7.15931	7.72000	8.31205	7.72000	-12.07898	7.72000	-15.77007	7.72000	-9.11725	7.72000	15.57665	7.72000	10.98513	7.72000	-4.57902	7.72000	20.57715	7.72000	-8.43071	7.72000	-5.25739	7.72000	2.85363	7.72000	-4.42440	7.72000	-0.25102	7.72000	5.31073	
7.73551	7.73000	25.97940	7.73000	2.79049	7.73000	-3.23201	7.73000	-7.05771	7.73000	-0.06178	7.73000	-4.49942	7.73000	-4.53110	7.73000	13.61304	7.73000	20.13740	7.73000	5.80611	7.73000	0.87782	7.73000	-5.11419	7.73000	1.05544	7.73000	2.50760	7.73000	3.81152	7.73000	-5.21169	7.73000	0.91309	7.73000	0.01045	7.73000	-8.23308	7.73000	-3.21913	7.73000	5.89999	7.73000	-1.99628	7.73000	9.29404	7.73000	3.54086	7.73000	-3.02309	7.73000	3.55369	7.73000	37.45868	7.73000	6.40193	7.73000	7.54362	7.73000	-11.41575	7.73000	-14.89912	7.73000	-9.16346	7.73000	15.34526	7.73000	10.93209	7.73000	-5.59646	7.73000	20.47756	7.73000	-7.87255	7.73000	-5.11797	7.73000	2.45239	7.73000	-4.21673	7.73000	0.32731	7.73000	4.99693	
7.74552	7.74000	26.54504	7.74000	1.77647	7.74000	-3.47524	7.74000	-7.58802	7.74000	-0.38647	7.74000	-4.85756	7.74000	-5.76471	7.74000	15.22556	7.74000	19.92474	7.74000	5.63987	7.74000	1.13069	7.74000	-6.01801	7.74000	1.64269	7.74000	2.44078	7.74000	3.91334	7.74000	-6.09830	7.74000	1.49859	7.74000	0.24064	7.74000	-8.11810	7.74000	-3.37598	7.74000	6.19628	7.74000	-0.91362	7.74000	9.40665	7.74000	3.96974	7.74000	-3.29848	7.74000	3.62948	7.74000	33.51898	7.74000	5.66053	7.74000	6.80185	7.74000	-10.80559	7.74000	-13.59591	7.74000	-9.18451	7.74000	14.97295	7.74000	10.92888	7.74000	-6.70048	7.74000	20.33210	7.74000	-7.31428	7.74000	-4.92738	7.74000	2.03266	7.74000	-4.05643	7.74000	0.91306	7.74000	4.73189	
7.75552	7.75000	27.00529	7.75000	0.78798	7.75000	-3.70931	7.75000	-8.05289	7.75000	-0.76977	7.75000	-5.14309	7.75000	-6.91852	7.75000	16.85600	7.75000	19.71304	7.75000	5.45627	7.75000	1.38423	7.75000	-6.90315	7.75000	2.17503	7.75000	2.37488	7.75000	4.04049	7.75000	-6.96623	7.75000	2.02643	7.75000	0.43196	7.75000	-7.87816	7.75000	-3.48099	7.75000	6.46549	7.75000	0.05195	7.75000	9.56656	7.75000	4.40683	7.75000	-3.58996	7.75000	3.71195	7.75000	29.43651	7.75000	4.94630	7.75000	6.10136	7.75000	-10.25675	7.75000	-11.78000	7.75000	-9.19328	7.75000	14.53558	7.75000	10.97927	7.75000	-7.85643	7.75000	20.15388	7.75000	-6.77219	7.75000	-4.68451	7.75000	1.59594	7.75000	-3.93606	7.75000	1.49847	7.75000	4.51244	
7.76553	7.76000	27.37212	7.76000	-0.17418	7.76000	-3.93896	7.76000	-8.45001	7.76000	-1.20259	7.76000	-5.35329	7.76000	-7.99676	7.76000	18.49124	7.76000	19.50642	7.76000	5.25805	7.76000	1.63450	7.76000	-7.76592	7.76000	2.64851	7.76000	2.30880	7.76000	4.20119	7.76000	-7.81230	7.76000	2.49171	7.76000	0.58652	7.76000	-7.51545	7.76000	-3.54679	7.76000	6.70988	7.76000	0.88130	7.76000	9.77519	7.76000	4.85151	7.76000	-3.89597	7.76000	3.79844	7.76000	25.27785	7.76000	4.27018	7.76000	5.45691	7.76000	-9.77596	7.76000	-9.90181	7.76000	-9.20661	7.76000	14.09934	7.76000	11.08337	7.76000	-9.02638	7.76000	19.95574	7.76000	-6.26201	7.76000	-4.39376	7.76000	1.14548	7.76000	-3.84979	7.76000	2.07729	7.76000	4.33563	
7.77554	7.77000	27.65856	7.77000	-1.11122	7.77000	-4.16743	7.77000	-8.78077	7.77000	-1.67540	7.77000	-5.49080	7.77000	-9.00376	7.77000	20.11689	7.77000	19.30858	7.77000	5.04878	7.77000	1.87861	7.77000	-8.60345	7.77000	3.06110	7.77000	2.24074	7.77000	4.40184	7.77000	-8.63414	7.77000	2.89170	7.77000	0.70912	7.77000	-7.03801	7.77000	-3.58503	7.77000	6.93194	7.77000	1.56129	7.77000	10.02967	7.77000	5.30434	7.77000	-4.21200	7.77000	3.88923	7.77000	21.12056	7.77000	3.64289	7.77000	4.88276	7.77000	-9.36858	7.77000	-8.48081	7.77000	-9.24339	7.77000	13.71674	7.77000	11.23757	7.77000	-10.17104	7.77000	19.74934	7.77000	-5.79770	7.77000	-4.06432	7.77000	0.68622	7.77000	-3.79397	7.77000	2.64512	7.77000	4.19899	
7.78555	7.78000	27.87844	7.78000	-2.02606	7.78000	-4.39667	7.78000	-9.04954	7.78000	-2.17872	7.78000	-5.56338	7.78000	-9.94404	7.78000	21.71800	7.78000	19.12291	7.78000	4.83268	7.78000	2.11453	7.78000	-9.41348	7.78000	3.41241	7.78000	2.16829	7.78000	4.64658	7.78000	-9.42991	7.78000	3.22559	7.78000	0.80663	7.78000	-6.45941	7.78000	-3.60579	7.78000	7.13426	7.78000	2.08494	7.78000	10.32308	7.78000	5.76643	7.78000	-4.53065	7.78000	3.98698	7.78000	17.05243	7.78000	3.07528	7.78000	4.39162	7.78000	-9.03899	7.78000	-7.15669	7.78000	-9.32215	7.78000	13.42437	7.78000	11.43458	7.78000	-11.25185	7.78000	19.54430	7.78000	-5.39090	7.78000	-3.70864	7.78000	0.22489	7.78000	-3.76720	7.78000	3.19923	7.78000	4.10034	
7.79555	7.79000	28.04572	7.79000	-2.92304	7.79000	-4.62771	7.79000	-9.26252	7.79000	-2.70321	7.79000	-5.58297	7.79000	-10.82218	7.79000	23.27977	7.79000	18.95250	7.79000	4.61435	7.79000	2.34100	7.79000	-10.19414	7.79000	3.70345	7.79000	2.08856	7.79000	4.93683	7.79000	-10.19806	7.79000	3.49430	7.79000	0.88724	7.79000	-5.79795	7.79000	-3.61725	7.79000	7.31936	7.79000	2.45140	7.79000	10.64513	7.79000	6.23862	7.79000	-4.84161	7.79000	4.09587	7.79000	13.16939	7.79000	2.57862	7.79000	3.99361	7.79000	-8.79113	7.79000	-4.88839	7.79000	-9.45837	7.79000	13.24239	7.79000	11.66328	7.79000	-12.23310	7.79000	19.34731	7.79000	-5.05104	7.79000	-3.34044	7.79000	-0.22998	7.79000	-3.76971	7.79000	3.73798	7.79000	4.03738	
7.80556	7.80000	28.17339	7.80000	-3.80746	7.80000	-4.86090	7.80000	-9.42631	7.80000	-3.23938	7.80000	-5.56414	7.80000	-11.64273	7.80000	24.78811	7.80000	18.80002	7.80000	4.39850	7.80000	2.55721	7.80000	-10.94352	7.80000	3.93633	7.80000	1.99851	7.80000	5.27095	7.80000	-10.93693	7.80000	3.70029	7.80000	0.95974	7.80000	-5.07559	7.80000	-3.62584	7.80000	7.48964	7.80000	2.66563	7.80000	10.98311	7.80000	6.72059	7.80000	-5.13189	7.80000	4.22038	7.80000	9.57205	7.80000	2.16504	7.80000	3.69502	7.80000	-8.62908	7.80000	-2.31961	7.80000	-9.66213	7.80000	13.17545	7.80000	11.90870	7.80000	-13.08394	7.80000	19.16122	7.80000	-4.78588	7.80000	-2.97265	7.80000	-0.66803	7.80000	-3.80241	7.80000	4.25996	7.80000	4.00711	
7.81557	7.81000	28.27216	7.81000	-4.68514	7.81000	-5.09618	7.81000	-9.54653	7.81000	-3.77721	7.81000	-5.52220	7.81000	-12.40996	7.81000	26.23006	7.81000	18.66758	7.81000	4.18964	7.81000	2.76262	7.81000	-11.65928	7.81000	4.11414	7.81000	1.89531	7.81000	5.64400	7.81000	-11.64436	7.81000	3.84734	7.81000	1.03270	7.81000	-4.31674	7.81000	-3.63658	7.81000	7.64745	7.81000	2.73800	7.81000	11.32297	7.81000	7.21003	7.81000	-5.38618	7.81000	4.36407	7.81000	6.36060	7.81000	1.84800	7.81000	3.49751	7.81000	-8.55764	7.81000	-0.12763	7.81000	-9.93614	7.81000	13.21469	7.81000	12.15174	7.81000	-13.78014	7.81000	18.98405	7.81000	-4.60189	7.81000	-2.61548	7.81000	-1.07713	7.81000	-3.86565	7.81000	4.76311	7.81000	4.00535	
7.82557	7.82000	28.34899	7.82000	-5.56158	7.82000	-5.33330	7.82000	-9.62641	7.82000	-4.30579	7.82000	-5.47129	7.82000	-13.12770	7.82000	27.59401	7.82000	18.55651	7.82000	3.99178	7.82000	2.95676	7.82000	-12.33823	7.82000	4.24078	7.82000	1.77673	7.82000	6.04769	7.82000	-12.31719	7.82000	3.94045	7.82000	1.11364	7.82000	-3.54689	7.82000	-3.65351	7.82000	7.79509	7.82000	2.68390	7.82000	11.65043	7.82000	7.70215	7.82000	-5.58755	7.82000	4.52839	7.82000	3.62861	7.82000	1.64269	7.82000	3.39760	7.82000	-8.58283	7.82000	1.35837	7.82000	-10.27466	7.82000	13.34036	7.82000	12.36902	7.82000	-14.30524	7.82000	18.80789	7.82000	-4.50449	7.82000	-2.27505	7.82000	-1.44365	7.82000	-3.95782	7.82000	5.24393	7.82000	4.02628	
7.83558	7.83000	28.40589	7.83000	-6.44114	7.83000	-5.57197	7.83000	-9.66567	7.83000	-4.81313	7.83000	-5.42269	7.83000	-13.79906	7.83000	28.86977	7.83000	18.46723	7.83000	3.80820	7.83000	3.13919	7.83000	-12.97600	7.83000	4.32095	7.83000	1.64148	7.83000	6.47058	7.83000	-12.95100	7.83000	3.98576	7.83000	1.20826	7.83000	-2.79136	7.83000	-3.68006	7.83000	7.93498	7.83000	2.52331	7.83000	11.95199	7.83000	8.18934	7.83000	-5.71835	7.83000	4.71164	7.83000	1.45603	7.83000	1.56629	7.83000	3.38685	7.83000	-8.71206	7.83000	2.48178	7.83000	-10.66294	7.83000	13.52469	7.83000	12.53275	7.83000	-14.65077	7.83000	18.61799	7.83000	-4.49792	7.83000	-1.95255	7.83000	-1.75290	7.83000	-4.07420	7.83000	5.69690	7.83000	4.06247	
7.84559	7.84000	28.43913	7.84000	-7.32588	7.84000	-5.81206	7.84000	-9.65971	7.84000	-5.28627	7.84000	-5.38370	7.84000	-14.42628	7.84000	30.04839	7.84000	18.39918	7.84000	3.64127	7.84000	3.30948	7.84000	-13.56684	7.84000	4.36009	7.84000	1.48955	7.84000	6.89846	7.84000	-13.53988	7.84000	3.99038	7.84000	1.31965	7.84000	-2.07413	7.84000	-3.71912	7.84000	8.06962	7.84000	2.28042	7.84000	12.21587	7.84000	8.66140	7.84000	-5.76147	7.84000	4.90837	7.84000	-0.09777	7.84000	1.63803	7.84000	3.45255	7.84000	-8.95421	7.84000	3.60614	7.84000	-11.07743	7.84000	13.73482	7.84000	12.61094	7.84000	-14.81548	7.84000	18.39190	7.84000	-4.58493	7.84000	-1.64396	7.84000	-1.98983	7.84000	-4.20611	7.84000	6.11442	7.84000	4.10524	
7.85560	7.85000	28.43914	7.85000	-8.21446	7.85000	-6.05370	7.85000	-9.59928	7.85000	-5.71134	7.85000	-5.35707	7.85000	-15.01056	7.85000	31.12200	7.85000	18.35086	7.85000	3.49227	7.85000	3.46729	7.85000	-14.10359	7.85000	4.36429	7.85000	1.32237	7.85000	7.31503	7.85000	-14.07644	7.85000	3.96227	7.85000	1.44774	7.85000	-1.41682	7.85000	-3.77302	7.85000	8.20167	7.85000	1.98290	7.85000	12.43265	7.85000	9.10599	7.85000	-5.70165	7.85000	5.10910	7.85000	-0.99995	7.85000	1.87902	7.85000	3.57885	7.85000	-9.31922	7.85000	4.12376	7.85000	-11.48655	7.85000	13.93560	7.85000	12.56800	7.85000	-14.80385	7.85000	18.09907	7.85000	-4.76605	7.85000	-1.34051	7.85000	-2.13995	7.85000	-4.34065	7.85000	6.48700	7.85000	4.14553	
7.86560	7.86000	28.39119	7.86000	-9.10107	7.86000	-6.29737	7.86000	-9.47071	7.86000	-6.07349	7.86000	-5.34119	7.86000	-15.55194	7.86000	32.08356	7.86000	18.32003	7.86000	3.36143	7.86000	3.61249	7.86000	-14.57790	7.86000	4.34025	7.86000	1.14290	7.86000	7.70271	7.86000	-14.55198	7.86000	3.90997	7.86000	1.58899	7.86000	-0.83788	7.86000	-3.84315	7.86000	8.33386	7.86000	1.66082	7.86000	12.59573	7.86000	9.50950	7.86000	-5.52701	7.86000	5.30068	7.86000	-1.24817	7.86000	2.31175	7.86000	3.74835	7.86000	-9.81748	7.86000	3.64974	7.86000	-11.85202	7.86000	14.09229	7.86000	12.36604	7.86000	-14.62436	7.86000	17.70105	7.86000	-5.03852	7.86000	-1.02946	7.86000	-2.19035	7.86000	-4.46113	7.86000	6.80397	7.86000	4.17522	
7.87561	7.87000	28.27689	7.87000	-9.97468	7.87000	-6.54431	7.87000	-9.25676	7.87000	-6.35696	7.87000	-5.33066	7.87000	-16.04925	7.87000	32.92662	7.87000	18.30390	7.87000	3.24791	7.87000	3.74519	7.87000	-14.98051	7.87000	4.29507	7.87000	0.95556	7.87000	8.04357	7.87000	-14.95687	7.87000	3.84235	7.87000	1.73646	7.87000	-0.35209	7.87000	-3.92956	7.87000	8.46876	7.87000	1.34495	7.87000	12.70165	7.87000	9.85802	7.87000	-5.23019	7.87000	5.46712	7.87000	-0.87169	7.87000	2.95930	7.87000	3.94377	7.87000	-10.45886	7.87000	3.80622	7.87000	-12.13069	7.87000	14.17307	7.87000	11.96690	7.87000	-14.28834	7.87000	17.15264	7.87000	-5.39515	7.87000	-0.69542	7.87000	-2.13067	7.87000	-4.54820	7.87000	7.05437	7.87000	4.18871	
7.88562	7.88000	28.07642	7.88000	-10.81875	7.88000	-6.79687	7.88000	-8.93800	7.88000	-6.54561	7.88000	-5.31728	7.88000	-16.50005	7.88000	33.64517	7.88000	18.29935	7.88000	3.15004	7.88000	3.86586	7.88000	-15.30175	7.88000	4.23603	7.88000	0.76604	7.88000	8.32035	7.88000	-15.28102	7.88000	3.76824	7.88000	1.88033	7.88000	0.02982	7.88000	-4.03046	7.88000	8.60861	7.88000	1.06464	7.88000	12.75022	7.88000	10.13838	7.88000	-4.80935	7.88000	5.59083	7.88000	0.07095	7.88000	3.84428	7.88000	4.14961	7.88000	-11.25156	7.88000	4.06799	7.88000	-12.27681	7.88000	14.15170	7.88000	11.33500	7.88000	-13.80938	7.88000	16.40407	7.88000	-5.82362	7.88000	-0.32180	7.88000	-1.95399	7.88000	-4.58148	7.88000	7.22795	7.88000	4.18441	
7.89562	7.89000	27.77124	7.89000	-11.61143	7.89000	-7.05890	7.89000	-8.49457	7.89000	-6.62440	7.89000	-5.29131	7.89000	-16.90056	7.89000	34.23363	7.89000	18.30319	7.89000	3.06547	7.89000	3.97530	7.89000	-15.53216	7.89000	4.17031	7.89000	0.58099	7.89000	8.51747	7.89000	-15.51457	7.89000	3.69602	7.89000	2.00885	7.89000	0.30113	7.89000	-4.14200	7.89000	8.75494	7.89000	0.84523	7.89000	12.74468	7.89000	10.33904	7.89000	-4.26852	7.89000	5.65405	7.89000	1.49762	7.89000	4.98753	7.89000	4.35342	7.89000	-12.20082	7.89000	3.74940	7.89000	-12.24457	7.89000	14.01049	7.89000	10.44092	7.89000	-13.20295	7.89000	15.40469	7.89000	-6.30615	7.89000	0.10742	7.89000	-1.65738	7.89000	-4.54149	7.89000	7.31610	7.89000	4.16581	
7.90563	7.90000	27.34692	7.90000	-12.32646	7.90000	-7.33577	7.90000	-7.90823	7.90000	-6.58149	7.90000	-5.24270	7.90000	-17.24562	7.90000	34.68687	7.90000	18.31242	7.90000	2.99155	7.90000	4.07465	7.90000	-15.66314	7.90000	4.10454	7.90000	0.40767	7.90000	8.62185	7.90000	-15.64854	7.90000	3.63305	7.90000	2.10953	7.90000	0.45900	7.90000	-4.25809	7.90000	8.90821	7.90000	0.70559	7.90000	12.69171	7.90000	10.45083	7.90000	-3.61755	7.90000	5.64033	7.90000	3.31069	7.90000	6.40658	7.90000	4.54634	7.90000	-13.30771	7.90000	2.86250	7.90000	-11.99087	7.90000	13.74369	7.90000	9.26551	7.90000	-12.48567	7.90000	14.10793	7.90000	-6.81993	7.90000	0.60580	7.90000	-1.24218	7.90000	-4.41150	7.90000	7.31257	7.90000	4.14192	
