Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.75056,3.75000,1.32049,3.75000,0.52993,3.75000,0.76945
3.76056,3.76000,1.41466,3.76000,0.61354,3.76000,0.78508
3.77056,3.77000,1.49318,3.77000,0.67921,3.77000,0.79994
3.78056,3.78000,1.55904,3.78000,0.72361,3.78000,0.81591
3.79056,3.79000,1.61696,3.79000,0.74433,3.79000,0.83412
3.80056,3.80000,1.67288,3.80000,0.73998,3.80000,0.85466
3.81056,3.81000,1.73326,3.81000,0.71034,3.81000,0.87658
3.82057,3.82000,1.80443,3.82000,0.65634,3.82000,0.89811
3.83057,3.83000,1.89192,3.83000,0.58006,3.83000,0.91688
3.84057,3.84000,2.00000,3.84000,0.48452,3.84000,0.93037
3.85057,3.85000,2.13132,3.85000,0.37354,3.85000,0.93626
3.86057,3.86000,2.28675,3.86000,0.25135,3.86000,0.93278
3.87057,3.87000,2.46538,3.87000,0.12224,3.87000,0.91888
3.88057,3.88000,2.66479,3.88000,-0.00980,3.88000,0.89437
3.89058,3.89000,2.88126,3.89000,-0.14142,3.89000,0.85976
3.90058,3.90000,3.11016,3.90000,-0.27017,3.90000,0.81620
3.91058,3.91000,3.34636,3.91000,-0.39472,3.91000,0.76522
3.92058,3.92000,3.58449,3.92000,-0.51484,3.92000,0.70848
3.93058,3.93000,3.81928,3.93000,-0.63137,3.93000,0.64768
3.94058,3.94000,4.04573,3.94000,-0.74598,3.94000,0.58446
3.95059,3.95000,4.25926,3.95000,-0.86085,3.95000,0.52045
3.96059,3.96000,4.45571,3.96000,-0.97831,3.96000,0.45742
3.97059,3.97000,4.63143,3.97000,-1.10039,3.97000,0.39750
3.98059,3.98000,4.78314,3.98000,-1.22847,3.98000,0.34336
3.99059,3.99000,4.90801,3.99000,-1.36299,3.99000,0.29840
4.00059,4.00000,5.00359,4.00000,-1.50327,4.00000,0.26675
4.01059,4.01000,5.06784,4.01000,-1.64738,4.01000,0.25319
4.02060,4.02000,5.09922,4.02000,-1.79220,4.02000,0.26294
4.03060,4.03000,5.09678,4.03000,-1.93351,4.03000,0.30117
4.04060,4.04000,5.06027,4.04000,-2.06620,4.04000,0.37255
4.05060,4.05000,4.99033,4.05000,-2.18448,4.05000,0.48057
4.06060,4.06000,4.88861,4.06000,-2.28230,4.06000,0.62699
4.07060,4.07000,4.75783,4.07000,-2.35365,4.07000,0.81127
4.08060,4.08000,4.60178,4.08000,-2.39302,4.08000,1.03020
4.09061,4.09000,4.42525,4.09000,-2.39587,4.09000,1.27768
4.10061,4.10000,4.23379,4.10000,-2.35905,4.10000,1.54486
4.11061,4.11000,4.03343,4.11000,-2.28130,4.11000,1.82043
4.12061,4.12000,3.83028,4.12000,-2.16359,4.12000,2.09132
4.13061,4.13000,3.63019,4.13000,-2.00936,4.13000,2.34354
4.14061,4.14000,3.43840,4.14000,-1.82446,4.14000,2.56321
4.15061,4.15000,3.25931,4.15000,-1.61682,4.15000,2.73771
4.16062,4.16000,3.09633,4.16000,-1.39576,4.16000,2.85666
4.17062,4.17000,2.95188,4.17000,-1.17105,4.17000,2.91289
4.18062,4.18000,2.82749,4.18000,-0.95196,4.18000,2.90302
4.19062,4.19000,2.72394,4.19000,-0.74620,4.19000,2.82770
4.20062,4.20000,2.64145,4.20000,-0.55925,4.20000,2.69159
4.21062,4.21000,2.57982,4.21000,-0.39392,4.21000,2.50288
4.22063,4.22000,2.53858,4.22000,-0.25024,4.22000,2.27255
4.23063,4.23000,2.51705,4.23000,-0.12574,4.23000,2.01349
4.24063,4.24000,2.51440,4.24000,-0.01598,4.24000,1.73940
4.25063,4.25000,2.52958,4.25000,0.08474,4.25000,1.46380
4.26063,4.26000,2.56123,4.26000,0.18258,4.26000,1.19908
4.27063,4.27000,2.60763,4.27000,0.28334,4.27000,0.95576
4.28063,4.28000,2.66661,4.28000,0.39177,4.28000,0.74196
4.29064,4.29000,2.73552,4.29000,0.51098,4.29000,0.56315
4.30064,4.30000,2.81128,4.30000,0.64213,4.30000,0.42211
4.31064,4.31000,2.89055,4.31000,0.78428,4.31000,0.31920
4.32064,4.32000,2.96993,4.32000,0.93464,4.32000,0.25274
4.33064,4.33000,3.04628,4.33000,1.08899,4.33000,0.21952
4.34064,4.34000,3.11703,4.34000,1.24238,4.34000,0.21537
4.35064,4.35000,3.18052,4.35000,1.38988,4.35000,0.23562
4.36065,4.36000,3.23617,4.36000,1.52733,4.36000,0.27559
4.37065,4.37000,3.28463,4.37000,1.65195,4.37000,0.33079
4.38065,4.38000,3.32763,4.38000,1.76280,4.38000,0.39707
4.39065,4.39000,3.36779,4.39000,1.86078,4.39000,0.47059
4.40065,4.40000,3.40824,4.40000,1.94852,4.40000,0.54773
4.41065,4.41000,3.45211,4.41000,2.02980,4.41000,0.62495
4.42065,4.42000,3.50211,4.42000,2.10890,4.42000,0.69874
4.43066,4.43000,3.56008,4.43000,2.18978,4.43000,0.76550
4.44066,4.44000,3.62667,4.44000,2.27533,4.44000,0.82168
4.45066,4.45000,3.70115,4.45000,2.36677,4.45000,0.86386
4.46066,4.46000,3.78137,4.46000,2.46323,4.46000,0.88890
4.47066,4.47000,3.86382,4.47000,2.56165,4.47000,0.89416
4.48066,4.48000,3.94383,4.48000,2.65706,4.48000,0.87762
4.49066,4.49000,4.01581,4.49000,2.74307,4.49000,0.83803
4.50067,4.50000,4.07356,4.50000,2.81269,4.50000,0.77504
4.51067,4.51000,4.11069,4.51000,2.85935,4.51000,0.68930
4.52067,4.52000,4.12103,4.52000,2.87780,4.52000,0.58251
4.53067,4.53000,4.09910,4.53000,2.86493,4.53000,0.45747
4.54067,4.54000,4.04066,4.54000,2.82021,4.54000,0.31805
4.55067,4.55000,3.94327,4.55000,2.74574,4.55000,0.16903
4.56068,4.56000,3.80677,4.56000,2.64577,4.56000,0.01585
4.57068,4.57000,3.63367,4.57000,2.52600,4.57000,-0.13574
4.58068,4.58000,3.42928,4.58000,2.39259,4.58000,-0.28018
4.59068,4.59000,3.20149,4.59000,2.25102,4.59000,-0.41249
4.60068,4.60000,2.96035,4.60000,2.10529,4.60000,-0.52877
4.61068,4.61000,2.71722,4.61000,1.95723,4.61000,-0.62652
4.62068,4.62000,2.48386,4.62000,1.80639,4.62000,-0.70484
4.63069,4.63000,2.27139,4.63000,1.65037,4.63000,-0.76452
4.64069,4.64000,2.08939,4.64000,1.48546,4.64000,-0.80790
4.65069,4.65000,1.94522,4.65000,1.30759,4.65000,-0.83861
4.66069,4.66000,1.84360,4.66000,1.11323,4.66000,-0.86116
4.67069,4.67000,1.78651,4.67000,0.90025,4.67000,-0.88036
4.68069,4.68000,1.77337,4.68000,0.66855,4.68000,-0.90073
4.69069,4.69000,1.80148,4.69000,0.42037,4.69000,-0.92588
4.70070,4.70000,1.86656,4.70000,0.16025,4.70000,-0.95800
4.71070,4.71000,1.96339,4.71000,-0.10532,4.71000,-0.99744
4.72070,4.72000,2.08643,4.72000,-0.36852,4.72000,-1.04257
4.73070,4.73000,2.23038,4.73000,-0.62102,4.73000,-1.08988
4.74070,4.74000,2.39069,4.74000,-0.85483,4.74000,-1.13429
4.75070,4.75000,2.56380,4.75000,-1.06298,4.75000,-1.16976
4.76070,4.76000,2.74745,4.76000,-1.24009,4.76000,-1.18994
4.77071,4.77000,2.94056,4.77000,-1.38250,4.77000,-1.18892
4.78071,4.78000,3.14310,4.78000,-1.48816,4.78000,-1.16182
4.79071,4.79000,3.35563,4.79000,-1.55628,4.79000,-1.10532
4.80071,4.80000,3.57870,4.80000,-1.58694,4.80000,-1.01793
4.81071,4.81000,3.81224,4.81000,-1.58087,4.81000,-0.90012
4.82071,4.82000,4.05500,4.82000,-1.53934,4.82000,-0.75421
4.83072,4.83000,4.30417,4.83000,-1.46428,4.83000,-0.58413
4.84072,4.84000,4.55537,4.84000,-1.35831,4.84000,-0.39511
4.85072,4.85000,4.80281,4.85000,-1.22491,4.85000,-0.19325
4.86072,4.86000,5.03976,4.86000,-1.06842,4.86000,0.01488
4.87072,4.87000,5.25914,4.87000,-0.89397,4.87000,0.22251
4.88072,4.88000,5.45409,4.88000,-0.70739,4.88000,0.42299
4.89072,4.89000,5.61859,4.89000,-0.51498,4.89000,0.60984
4.90073,4.90000,5.74785,4.90000,-0.32330,4.90000,0.77683
4.91073,4.91000,5.83869,4.91000,-0.13887,4.91000,0.91804
4.92073,4.92000,5.88963,4.92000,0.03215,4.92000,1.02789
4.93073,4.93000,5.90099,4.93000,0.18427,4.93000,1.10121
4.94073,4.94000,5.87478,4.94000,0.31300,4.94000,1.13346
4.95073,4.95000,5.81456,4.95000,0.41516,4.95000,1.12097
4.96073,4.96000,5.72522,4.96000,0.48908,4.96000,1.06128
4.97074,4.97000,5.61278,4.97000,0.53481,4.97000,0.95355
4.98074,4.98000,5.48408,4.98000,0.55405,4.98000,0.79892
4.99074,4.99000,5.34651,4.99000,0.55010,4.99000,0.60090
5.00074,5.00000,5.20764,5.00000,0.52762,5.00000,0.36556
5.01074,5.01000,5.07479,5.01000,0.49229,5.01000,0.10162
5.02074,5.02000,4.95453,5.02000,0.45044,5.02000,-0.17975
5.03074,5.03000,4.85217,5.03000,0.40860,5.03000,-0.46529
5.04075,5.04000,4.77128,5.04000,0.37291,5.04000,-0.74026
5.05075,5.05000,4.71336,5.05000,0.34859,5.05000,-0.98924
5.06075,5.06000,4.67773,5.06000,0.33955,5.06000,-1.19696
5.07075,5.07000,4.66163,5.07000,0.34809,5.07000,-1.34923
5.08075,5.08000,4.66054,5.08000,0.37507,5.08000,-1.43373
5.09075,5.09000,4.66859,5.09000,0.42030,5.09000,-1.44074
5.10076,5.10000,4.67902,5.10000,0.48310,5.10000,-1.36371
5.11076,5.11000,4.68456,5.11000,0.56281,5.11000,-1.19966
5.12076,5.12000,4.67761,5.12000,0.65897,5.12000,-0.94938
5.13076,5.13000,4.65033,5.13000,0.77113,5.13000,-0.61752
5.14076,5.14000,4.59466,5.14000,0.89821,5.14000,-0.21243
5.15076,5.15000,4.50239,5.15000,1.03765,5.15000,0.25425
5.16076,5.16000,4.36538,5.16000,1.18465,5.16000,0.76816
5.17077,5.17000,4.17606,5.17000,1.33183,5.17000,1.31305
5.18077,5.18000,3.92816,5.18000,1.46952,5.18000,1.87182
5.19077,5.19000,3.61756,5.19000,1.58651,5.19000,2.42750
5.20077,5.20000,3.24314,5.20000,1.67129,5.20000,2.96425
5.21077,5.21000,2.80739,5.21000,1.71345,5.21000,3.46804
5.22077,5.22000,2.31663,5.22000,1.70496,5.22000,3.92709
5.23077,5.23000,1.78074,5.23000,1.64135,5.23000,4.33195
5.24078,5.24000,1.21248,5.24000,1.52241,5.24000,4.67532
5.25078,5.25000,0.62645,5.25000,1.35259,5.25000,4.95183
5.26078,5.26000,0.03793,5.26000,1.14099,5.26000,5.15768
5.27078,5.27000,-0.53828,5.27000,0.90082,5.27000,5.29051
5.28078,5.28000,-1.08885,5.28000,0.64849,5.28000,5.34935
5.29078,5.29000,-1.60246,5.29000,0.40251,5.29000,5.33466
5.30078,5.30000,-2.07017,5.30000,0.18202,5.30000,5.24860
5.31079,5.31000,-2.48523,5.31000,0.00536,5.31000,5.09520
5.32079,5.32000,-2.84285,5.32000,-0.11140,5.32000,4.88060
5.33079,5.33000,-3.13971,5.33000,-0.15585,5.33000,4.61305
5.34079,5.34000,-3.37354,5.34000,-0.12036,5.34000,4.30288
5.35079,5.35000,-3.54288,5.35000,-0.00289,5.35000,3.96209
5.36079,5.36000,-3.64686,5.36000,0.19264,5.36000,3.60393
5.37080,5.37000,-3.68525,5.37000,0.45648,5.37000,3.24222
5.38080,5.38000,-3.65857,5.38000,0.77390,5.38000,2.89076
5.39080,5.39000,-3.56828,5.39000,1.12644,5.39000,2.56265
5.40080,5.40000,-3.41692,5.40000,1.49374,5.40000,2.26981
5.41080,5.41000,-3.20815,5.41000,1.85549,5.41000,2.02256
5.42080,5.42000,-2.94681,5.42000,2.19339,5.42000,1.82936
5.43080,5.43000,-2.63867,5.43000,2.49265,5.43000,1.69662
5.44081,5.44000,-2.29022,5.44000,2.74305,5.44000,1.62847
5.45081,5.45000,-1.90832,5.45000,2.93944,5.45000,1.62668
5.46081,5.46000,-1.49991,5.46000,3.08157,5.46000,1.69051
5.47081,5.47000,-1.07168,5.47000,3.17366,5.47000,1.81667
5.48081,5.48000,-0.62986,5.48000,3.22348,5.48000,1.99926
5.49081,5.49000,-0.18017,5.49000,3.24137,5.49000,2.22995
5.50081,5.50000,0.27217,5.50000,3.23904,5.50000,2.49812
5.51082,5.51000,0.72231,5.51000,3.22843,5.51000,2.79125
5.52082,5.52000,1.16570,5.52000,3.22058,5.52000,3.09534
5.53082,5.53000,1.59788,5.53000,3.22458,5.53000,3.39552
5.54082,5.54000,2.01450,5.54000,3.24674,5.54000,3.67659
5.55082,5.55000,2.41120,5.55000,3.28987,5.55000,3.92373
5.56082,5.56000,2.78377,5.56000,3.35299,5.56000,4.12312
5.57082,5.57000,3.12812,5.57000,3.43136,5.57000,4.26258
5.58083,5.58000,3.44047,5.58000,3.51717,5.58000,4.33210
5.59083,5.59000,3.71743,5.59000,3.60067,5.59000,4.32441
5.60083,5.60000,3.95613,5.60000,3.67180,5.60000,4.23528
5.61083,5.61000,4.15441,5.61000,3.72170,5.61000,4.06379
5.62083,5.62000,4.31102,5.62000,3.74411,5.62000,3.81238
5.63083,5.63000,4.42595,5.63000,3.73615,5.63000,3.48674
5.64084,5.64000,4.50089,5.64000,3.69862,5.64000,3.09554
5.65084,5.65000,4.53957,5.65000,3.63559,5.65000,2.64998
5.66084,5.66000,4.54809,5.66000,3.55353,5.66000,2.16310
5.67084,5.67000,4.53491,5.67000,3.46014,5.67000,1.64904
5.68084,5.68000,4.51058,5.68000,3.36293,5.68000,1.12210
5.69084,5.69000,4.48710,5.69000,3.26803,5.69000,0.59587
5.70084,5.70000,4.47685,5.70000,3.17927,5.70000,0.08255
5.71085,5.71000,4.49145,5.71000,3.09772,5.71000,-0.40762
5.72085,5.72000,4.54052,5.72000,3.02170,5.72000,-0.86661
5.73085,5.73000,4.63076,5.73000,2.94724,5.73000,-1.28856
5.74085,5.74000,4.76529,5.74000,2.86882,5.74000,-1.66944
5.75085,5.75000,4.94364,5.75000,2.78041,5.75000,-2.00657
5.76085,5.76000,5.16206,5.76000,2.67656,5.76000,-2.29808
5.77085,5.77000,5.41433,5.77000,2.55329,5.77000,-2.54248
5.78086,5.78000,5.69278,5.78000,2.40889,5.78000,-2.73829
5.79086,5.79000,5.98928,5.79000,2.24436,5.79000,-2.88404
5.80086,5.80000,6.29619,5.80000,2.06367,5.80000,-2.97831
5.81086,5.81000,6.60692,5.81000,1.87372,5.81000,-3.01994
5.82086,5.82000,6.91613,5.82000,1.68408,5.82000,-3.00838
5.83086,5.83000,7.21956,5.83000,1.50639,5.83000,-2.94398
5.84086,5.84000,7.51357,5.84000,1.35343,5.84000,-2.82835
5.85087,5.85000,7.79451,5.85000,1.23794,5.85000,-2.66471
5.86087,5.86000,8.05824,5.86000,1.17120,5.86000,-2.45808
5.87087,5.87000,8.29975,5.87000,1.16163,5.87000,-2.21538
5.88087,5.88000,8.51311,5.88000,1.21362,5.88000,-1.94535
5.89087,5.89000,8.69164,5.89000,1.32664,5.89000,-1.65829
5.90087,5.90000,8.82836,5.90000,1.49496,5.90000,-1.36572
5.91088,5.91000,8.91652,5.91000,1.70795,5.91000,-1.07986
5.92088,5.92000,8.95015,5.92000,1.95088,5.92000,-0.81318
5.93088,5.93000,8.92464,5.93000,2.20627,5.93000,-0.57779
5.94088,5.94000,8.83709,5.94000,2.45539,5.94000,-0.38494
5.95088,5.95000,8.68661,5.95000,2.67995,5.95000,-0.24441
5.96088,5.96000,8.47442,5.96000,2.86371,5.96000,-0.16392
5.97088,5.97000,8.20389,5.97000,2.99379,5.97000,-0.14859
5.98089,5.98000,7.88047,5.98000,3.06179,5.98000,-0.20037
5.99089,5.99000,7.51158,5.99000,3.06431,5.99000,-0.31760
6.00089,6.00000,7.10642,6.00000,3.00320,6.00000,-0.49475
6.01089,6.01000,6.67576,6.01000,2.88512,6.01000,-0.72238
6.02089,6.02000,6.23163,6.02000,2.72075,6.02000,-0.98735
6.03089,6.03000,5.78693,6.03000,2.52356,6.03000,-1.27337
6.04089,6.04000,5.35497,6.04000,2.30827,6.04000,-1.56184
6.05090,6.05000,4.94898,6.05000,2.08938,6.05000,-1.83291
6.06090,6.06000,4.58148,6.06000,1.87978,6.06000,-2.06673
6.07090,6.07000,4.26379,6.07000,1.68975,6.07000,-2.24476
6.08090,6.08000,4.00542,6.08000,1.52645,6.08000,-2.35101
6.09090,6.09000,3.81364,6.09000,1.39385,6.09000,-2.37317
6.10090,6.10000,3.69302,6.10000,1.29310,6.10000,-2.30334
6.11090,6.11000,3.64503,6.11000,1.22317,6.11000,-2.13851
6.12091,6.12000,3.66772,6.12000,1.18169,6.12000,-1.88056
6.13091,6.13000,3.75545,6.13000,1.16559,6.13000,-1.53593
6.14091,6.14000,3.89882,6.14000,1.17143,6.14000,-1.11491
6.15091,6.15000,4.08479,6.15000,1.19549,6.15000,-0.63078
6.16091,6.16000,4.29729,6.16000,1.23339,6.16000,-0.09879
6.17091,6.17000,4.51821,6.17000,1.27980,6.17000,0.46484
6.18092,6.18000,4.72876,6.18000,1.32811,6.18000,1.04394
6.19092,6.19000,4.91121,6.19000,1.37042,6.19000,1.62320
6.20092,6.20000,5.05051,6.20000,1.39795,6.20000,2.18884
6.21092,6.21000,5.13579,6.21000,1.40159,6.21000,2.72899
6.22092,6.22000,5.16132,6.22000,1.37277,6.22000,3.23378
6.23092,6.23000,5.12684,6.23000,1.30439,6.23000,3.69518
6.24092,6.24000,5.03726,6.24000,1.19169,6.24000,4.10671
6.25093,6.25000,4.90178,6.25000,1.03299,6.25000,4.46306
6.26093,6.26000,4.73266,6.26000,0.83029,6.26000,4.75986
6.27093,6.27000,4.54366,6.27000,0.58952,6.27000,4.99358
6.28093,6.28000,4.34862,6.28000,0.32059,6.28000,5.16160
6.29093,6.29000,4.16020,6.29000,0.03692,6.29000,5.26246
6.30093,6.30000,3.98901,6.30000,-0.24526,6.30000,5.29618
6.31093,6.31000,3.84323,6.31000,-0.50799,6.31000,5.26458
6.32094,6.32000,3.72865,6.32000,-0.73283,6.32000,5.17165
6.33094,6.33000,3.64906,6.33000,-0.90233,6.33000,5.02374
6.34094,6.34000,3.60693,6.34000,-1.00138,6.34000,4.82953
6.35094,6.35000,3.60394,6.35000,-1.01865,6.35000,4.59988
6.36094,6.36000,3.64151,6.36000,-0.94771,6.36000,4.34736
6.37094,6.37000,3.72106,6.37000,-0.78782,6.37000,4.08553
6.38094,6.38000,3.84395,6.38000,-0.54426,6.38000,3.82822
6.39095,6.39000,4.01135,6.39000,-0.22809,6.39000,3.58865
6.40095,6.40000,4.22383,6.40000,0.14475,6.40000,3.37880
6.41095,6.41000,4.48104,6.41000,0.55484,6.41000,3.20887
6.42095,6.42000,4.78137,6.42000,0.98116,6.42000,3.08701
6.43095,6.43000,5.12174,6.43000,1.40301,6.43000,3.01928
6.44095,6.44000,5.49767,6.44000,1.80182,6.44000,3.00965
6.45096,6.45000,5.90341,6.45000,2.16262,6.45000,3.06013
6.46096,6.46000,6.33232,6.46000,2.47493,6.46000,3.17090
6.47096,6.47000,6.77735,6.47000,2.73323,6.47000,3.34033
6.48096,6.48000,7.23153,6.48000,2.93694,6.48000,3.56507
6.49096,6.49000,7.68835,6.49000,3.09005,6.49000,3.83997
6.50096,6.50000,8.14200,6.50000,3.20038,6.50000,4.15803
6.51096,6.51000,8.58742,6.51000,3.27863,6.51000,4.51032
6.52097,6.52000,9.02015,6.52000,3.33706,6.52000,4.88588
6.53097,6.53000,9.43603,6.53000,3.38810,6.53000,5.27178
6.54097,6.54000,9.83098,6.54000,3.44289,6.54000,5.65326
6.55097,6.55000,10.20075,6.55000,3.50992,6.55000,6.01409
6.56097,6.56000,10.54079,6.56000,3.59403,6.56000,6.33718
6.57097,6.57000,10.84633,6.57000,3.69576,6.57000,6.60534
6.58097,6.58000,11.11246,6.58000,3.81136,6.58000,6.80234
6.59098,6.59000,11.33446,6.59000,3.93358,6.59000,6.91401
6.60098,6.60000,11.50802,6.60000,4.05310,6.60000,6.92944
6.61098,6.61000,11.62964,6.61000,4.16028,6.61000,6.84194
6.62098,6.62000,11.69697,6.62000,4.24709,6.62000,6.64977
6.63098,6.63000,11.70921,6.63000,4.30851,6.63000,6.35647
6.64098,6.64000,11.66762,6.64000,4.34335,6.64000,5.97071
6.65098,6.65000,11.57596,6.65000,4.35411,6.65000,5.50566
6.66099,6.66000,11.44082,6.66000,4.34616,6.66000,4.97801
6.67099,6.67000,11.27149,6.67000,4.32630,6.67000,4.40661
6.68099,6.68000,11.07958,6.68000,4.30122,6.68000,3.81118
6.69099,6.69000,10.87801,6.69000,4.27611,6.69000,3.21099
6.70099,6.70000,10.67976,6.70000,4.25370,6.70000,2.62383
6.71099,6.71000,10.49651,6.71000,4.23376,6.71000,2.06529
6.72100,6.72000,10.33733,6.72000,4.21315,6.72000,1.54846
6.73100,6.73000,10.20784,6.73000,4.18630,6.73000,1.08386
6.74100,6.74000,10.10982,6.74000,4.14603,6.74000,0.67967
6.75100,6.75000,10.04141,6.75000,4.08469,6.75000,0.34205
6.76100,6.76000,9.99781,6.76000,3.99530,6.76000,0.07537
6.77100,6.77000,9.97230,6.77000,3.87272,6.77000,-0.11753
6.78100,6.78000,9.95722,6.78000,3.71463,6.78000,-0.23538
6.79101,6.79000,9.94492,6.79000,3.52225,6.79000,-0.27849
6.80101,6.80000,9.92837,6.80000,3.30070,6.80000,-0.24883
6.81101,6.81000,9.90134,6.81000,3.05877,6.81000,-0.15015
6.82101,6.82000,9.85834,6.82000,2.80835,6.82000,0.01195
6.83101,6.83000,9.79427,6.83000,2.56316,6.83000,0.22997
6.84101,6.84000,9.70407,6.84000,2.33731,6.84000,0.49459
6.85101,6.85000,9.58245,6.85000,2.14355,6.85000,0.79478
6.86102,6.86000,9.42382,6.86000,1.99165,6.86000,1.11815
6.87102,6.87000,9.22248,6.87000,1.88714,6.87000,1.45136
6.88102,6.88000,8.97302,6.88000,1.83052,6.88000,1.78060
6.89102,6.89000,8.67086,6.89000,1.81716,6.89000,2.09213
6.90102,6.90000,8.31277,6.90000,1.83785,6.90000,2.37274
6.91102,6.91000,7.89749,6.91000,1.87992,6.91000,2.61012
6.92102,6.92000,7.42606,6.92000,1.92883,6.92000,2.79315
6.93103,6.93000,6.90206,6.93000,1.96985,6.93000,2.91216
6.94103,6.94000,6.33160,6.94000,1.98976,6.94000,2.95909
6.95103,6.95000,5.72310,6.95000,1.97822,6.95000,2.92772
6.96103,6.96000,5.08692,6.96000,1.92871,6.96000,2.81395
6.97103,6.97000,4.43483,6.97000,1.83901,6.97000,2.61606
6.98103,6.98000,3.77943,6.98000,1.71120,6.98000,2.33502
6.99103,6.99000,3.13361,6.99000,1.55128,6.99000,1.97480
7.00104,7.00000,2.51003,7.00000,1.36847,7.00000,1.54264
7.01104,7.01000,1.92065,7.01000,1.17412,7.01000,1.04923
7.02104,7.02000,1.37637,7.02000,0.98054,7.02000,0.50869
7.03104,7.03000,0.88674,7.03000,0.79959,7.03000,-0.06160
7.04104,7.04000,0.45964,7.04000,0.64141,7.04000,-0.64147
7.05104,7.05000,0.10109,7.05000,0.51330,7.05000,-1.20878
7.06105,7.06000,-0.18497,7.06000,0.41895,7.06000,-1.74042
7.07105,7.07000,-0.39682,7.07000,0.35820,7.07000,-2.21360
7.08105,7.08000,-0.53503,7.08000,0.32719,7.08000,-2.60715
7.09105,7.09000,-0.60240,7.09000,0.31911,7.09000,-2.90289
7.10105,7.10000,-0.60381,7.10000,0.32541,7.10000,-3.08673
7.11105,7.11000,-0.54600,7.11000,0.33724,7.11000,-3.14959
7.12105,7.12000,-0.43734,7.12000,0.34699,7.12000,-3.08788
7.13106,7.13000,-0.28750,7.13000,0.34942,7.13000,-2.90366
7.14106,7.14000,-0.10721,7.14000,0.34224,7.14000,-2.60446
7.15106,7.15000,0.09198,7.15000,0.32611,7.15000,-2.20269
7.16106,7.16000,0.29795,7.16000,0.30391,7.16000,-1.71478
7.17106,7.17000,0.49834,7.17000,0.27959,7.17000,-1.16013
7.18106,7.18000,0.68102,7.18000,0.25685,7.18000,-0.55986
7.19106,7.19000,0.83471,7.19000,0.23792,7.19000,0.06442
7.20107,7.20000,0.94976,7.20000,0.22267,7.20000,0.69177
7.21107,7.21000,1.01909,7.21000,0.20835,7.21000,1.30296
7.22107,7.22000,1.03894,7.22000,0.18983,7.22000,1.88125
7.23107,7.23000,1.00945,7.23000,0.16038,7.23000,2.41288
7.24107,7.24000,0.93481,7.24000,0.11268,7.24000,2.88719
7.25107,7.25000,0.82291,7.25000,0.04003,7.25000,3.29646
7.26107,7.26000,0.68450,7.26000,-0.06248,7.26000,3.63559
7.27108,7.27000,0.53207,7.27000,-0.19691,7.27000,3.90155
7.28108,7.28000,0.37848,7.28000,-0.36174,7.28000,4.09301
7.29108,7.29000,0.23576,7.29000,-0.55148,7.29000,4.20995
7.30108,7.30000,0.11408,7.30000,-0.75681,7.30000,4.25354
7.31108,7.31000,0.02135,7.31000,-0.96514,7.31000,4.22614
7.32108,7.32000,-0.03686,7.32000,-1.16166,7.32000,4.13143
7.33109,7.33000,-0.05689,7.33000,-1.33069,7.33000,3.97465
7.34109,7.34000,-0.03633,7.34000,-1.45710,7.34000,3.76287
7.35109,7.35000,0.02665,7.35000,-1.52781,7.35000,3.50512
7.36109,7.36000,0.13383,7.36000,-1.53302,7.36000,3.21236
7.37109,7.37000,0.28728,7.37000,-1.46731,7.37000,2.89729
7.38109,7.38000,0.48931,7.38000,-1.33034,7.38000,2.57383
7.39109,7.39000,0.74224,7.39000,-1.12719,7.39000,2.25649
7.40110,7.40000,1.04792,7.40000,-0.86812,7.40000,1.95961
7.41110,7.41000,1.40718,7.41000,-0.56778,7.41000,1.69665
7.42110,7.42000,1.81924,7.42000,-0.24378,7.42000,1.47955
7.43110,7.43000,2.28125,7.43000,0.08507,7.43000,1.31824
7.44110,7.44000,2.78806,7.44000,0.40080,7.44000,1.22037
7.45110,7.45000,3.33217,7.45000,0.68801,7.45000,1.19114
7.46110,7.46000,3.90402,7.46000,0.93527,7.46000,1.23315
7.47111,7.47000,4.49255,7.47000,1.13580,7.47000,1.34645
7.48111,7.48000,5.08593,7.48000,1.28768,7.48000,1.52855
7.49111,7.49000,5.67236,7.49000,1.39345,7.49000,1.77449
7.50111,7.50000,6.24084,7.50000,1.45940,7.50000,2.07696
7.51111,7.51000,6.78173,7.51000,1.49455,7.51000,2.42647
7.52111,7.52000,7.28704,7.52000,1.50946,7.52000,2.81145
7.53111,7.53000,7.75049,7.53000,1.51501,7.53000,3.21855
7.54112,7.54000,8.16735,7.54000,1.52120,7.54000,3.63285
7.55112,7.55000,8.53415,7.55000,1.53605,7.55000,4.03829
7.56112,7.56000,8.84847,7.56000,1.56473,7.56000,4.41818
7.57112,7.57000,9.10868,7.57000,1.60905,7.57000,4.75589
7.58112,7.58000,9.31385,7.58000,1.66729,7.58000,5.03562
7.59112,7.59000,9.46381,7.59000,1.73455,7.59000,5.24328
7.60113,7.60000,9.55921,7.60000,1.80371,7.60000,5.36738
7.61113,7.61000,9.60169,7.61000,1.86672,7.61000,5.39978
7.62113,7.62000,9.59397,7.62000,1.91614,7.62000,5.33631
7.63113,7.63000,9.54003,7.63000,1.94651,7.63000,5.17705
7.64113,7.64000,9.44525,7.64000,1.95528,7.64000,4.92642
