Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
16.11238,16.11000,-0.60433,16.11000,5.08242,16.11000,-1.89643,16.11000,2.09166,16.11000,-24.21966,16.11000,-31.98412
16.12239,16.12000,-0.29836,16.12000,5.24530,16.12000,-1.71211,16.12000,1.90839,16.12000,-24.57261,16.12000,-31.01320
16.13239,16.13000,0.05753,16.13000,5.39528,16.13000,-1.52066,16.13000,1.74287,16.13000,-25.05670,16.13000,-30.24829
16.14239,16.14000,0.46505,16.14000,5.50065,16.14000,-1.32788,16.14000,1.57267,16.14000,-25.48386,16.14000,-29.65357
16.15239,16.15000,0.92273,16.15000,5.54309,16.15000,-1.14199,16.15000,1.37960,16.15000,-25.59213,16.15000,-29.19174
16.16239,16.16000,1.42595,16.16000,5.51780,16.16000,-0.97331,16.16000,1.15278,16.16000,-25.08250,16.16000,-28.82680
16.17239,16.17000,1.96733,16.17000,5.43066,16.17000,-0.83373,16.17000,0.88984,16.17000,-24.02560,16.17000,-28.52248
16.18240,16.18000,2.53776,16.18000,5.29377,16.18000,-0.73589,16.18000,0.59615,16.18000,-22.86308,16.18000,-28.23929
16.19240,16.19000,3.12752,16.19000,5.12089,16.19000,-0.69228,16.19000,0.28216,16.19000,-21.54379,16.19000,-27.93313
16.20240,16.20000,3.72765,16.20000,4.92440,16.20000,-0.71437,16.20000,-0.04014,16.20000,-19.66008,16.20000,-27.55740
16.21240,16.21000,4.33104,16.21000,4.71445,16.21000,-0.81162,16.21000,-0.36058,16.21000,-17.12065,16.21000,-27.06821
16.22240,16.22000,4.93306,16.22000,4.49994,16.22000,-0.99064,16.22000,-0.67302,16.22000,-14.36316,16.22000,-26.43112
16.23240,16.23000,5.53185,16.23000,4.29006,16.23000,-1.25457,16.23000,-0.97613,16.23000,-11.76276,16.23000,-25.62680
16.24240,16.24000,6.12798,16.24000,4.09541,16.24000,-1.60260,16.24000,-1.27271,16.24000,-9.33302,16.24000,-24.65366
16.25241,16.25000,6.72396,16.25000,3.92788,16.25000,-2.02976,16.25000,-1.56819,16.25000,-7.05752,16.25000,-23.52601
16.26241,16.26000,7.32356,16.26000,3.79974,16.26000,-2.52705,16.26000,-1.86876,16.26000,-4.99380,16.26000,-22.26869
16.27241,16.27000,7.93108,16.27000,3.72185,16.27000,-3.08171,16.27000,-2.17968,16.27000,-3.10494,16.27000,-20.90965
16.28241,16.28000,8.55090,16.28000,3.70170,16.28000,-3.67771,16.28000,-2.50421,16.28000,-1.22437,16.28000,-19.47282
16.29241,16.29000,9.18706,16.29000,3.74166,16.29000,-4.29651,16.29000,-2.84292,16.29000,0.84998,16.29000,-17.97314
16.30241,16.30000,9.84304,16.30000,3.83815,16.30000,-4.91796,16.30000,-3.19359,16.30000,3.30888,16.30000,-16.41484
16.31241,16.31000,10.52169,16.31000,3.98190,16.31000,-5.52139,16.31000,-3.55158,16.31000,6.13222,16.31000,-14.79331
16.32242,16.32000,11.22497,16.32000,4.15942,16.32000,-6.08687,16.32000,-3.91055,16.32000,9.21566,16.32000,-13.09987
16.33242,16.33000,11.95378,16.33000,4.35509,16.33000,-6.59655,16.33000,-4.26345,16.33000,12.44170,16.33000,-11.32821
16.34242,16.34000,12.70751,16.34000,4.55345,16.34000,-7.03599,16.34000,-4.60345,16.34000,15.48983,16.34000,-9.48070
16.35242,16.35000,13.48349,16.35000,4.74128,16.35000,-7.39525,16.35000,-4.92474,16.35000,17.92816,16.35000,-7.57305
16.36242,16.36000,14.27644,16.36000,4.90929,16.36000,-7.66972,16.36000,-5.22313,16.36000,19.53901,16.36000,-5.63579
16.37242,16.37000,15.07791,16.37000,5.05309,16.37000,-7.86034,16.37000,-5.49628,16.37000,20.19013,16.37000,-3.71241
16.38242,16.38000,15.87616,16.38000,5.17332,16.38000,-7.97333,16.38000,-5.74373,16.38000,19.93818,16.38000,-1.85441
16.39243,16.39000,16.65627,16.39000,5.27488,16.39000,-8.01942,16.39000,-5.96649,16.39000,19.00893,16.39000,-0.11424
16.40243,16.40000,17.40081,16.40000,5.36524,16.40000,-8.01260,16.40000,-6.16634,16.40000,17.81252,16.40000,1.46256
16.41243,16.41000,18.09085,16.41000,5.45220,16.41000,-7.96863,16.41000,-6.34491,16.41000,16.83631,16.41000,2.84436
16.42243,16.42000,18.70697,16.42000,5.54165,16.42000,-7.90334,16.42000,-6.50285,16.42000,16.29926,16.42000,4.01823
16.43243,16.43000,19.23041,16.43000,5.63598,16.43000,-7.83114,16.43000,-6.63929,16.43000,16.16045,16.43000,4.99160
16.44243,16.44000,19.64400,16.44000,5.73351,16.44000,-7.76366,16.44000,-6.75193,16.44000,16.21510,16.44000,5.79033
16.45244,16.45000,19.93295,16.45000,5.82913,16.45000,-7.70892,16.45000,-6.83766,16.45000,16.32523,16.45000,6.45370
16.46244,16.46000,20.08560,16.46000,5.91580,16.46000,-7.67084,16.46000,-6.89339,16.46000,16.51955,16.46000,7.02746
16.47244,16.47000,20.09413,16.47000,5.98640,16.47000,-7.64925,16.47000,-6.91696,16.47000,16.85851,16.47000,7.55628
16.48244,16.48000,19.95516,16.48000,6.03558,16.48000,-7.64024,16.48000,-6.90762,16.48000,17.34912,16.48000,8.07715
16.49244,16.49000,19.67036,16.49000,6.06118,16.49000,-7.63690,16.49000,-6.86629,16.49000,17.96843,16.49000,8.61498
16.50244,16.50000,19.24672,16.50000,6.06523,16.50000,-7.63030,16.50000,-6.79549,16.50000,18.56780,16.50000,9.18091
16.51244,16.51000,18.69667,16.51000,6.05423,16.51000,-7.61074,16.51000,-6.69908,16.51000,19.12240,16.51000,9.77318
16.52245,16.52000,18.03768,16.52000,6.03885,16.52000,-7.56899,16.52000,-6.58203,16.52000,19.46604,16.52000,10.37994
16.53245,16.53000,17.29152,16.53000,6.03305,16.53000,-7.49757,16.53000,-6.45009,16.53000,19.48395,16.53000,10.98291
16.54245,16.54000,16.48316,16.54000,6.05289,16.54000,-7.39175,16.54000,-6.30958,16.54000,19.25044,16.54000,11.56118
16.55245,16.55000,15.63944,16.55000,6.11515,16.55000,-7.25018,16.55000,-6.16735,16.55000,18.83306,16.55000,12.09437
16.56245,16.56000,14.78747,16.56000,6.23603,16.56000,-7.07514,16.56000,-6.03084,16.56000,18.12682,16.56000,12.56489
16.57245,16.57000,13.95312,16.57000,6.43001,16.57000,-6.87214,16.57000,-5.90834,16.57000,17.00278,16.57000,12.95944
16.58245,16.58000,13.15949,16.58000,6.70896,16.58000,-6.64911,16.58000,-5.80917,16.58000,15.40004,16.58000,13.26967
16.59246,16.59000,12.42575,16.59000,7.08165,16.59000,-6.41523,16.59000,-5.74383,16.59000,13.47344,16.59000,13.49245
16.60246,16.60000,11.76623,16.60000,7.55350,16.60000,-6.17944,16.60000,-5.72390,16.60000,11.71124,16.60000,13.62952
16.61246,16.61000,11.19002,16.61000,8.12679,16.61000,-5.94907,16.61000,-5.76162,16.61000,10.45268,16.61000,13.68669
16.62246,16.62000,10.70064,16.62000,8.80115,16.62000,-5.72887,16.62000,-5.86926,16.62000,9.50989,16.62000,13.67251
16.63246,16.63000,10.29616,16.63000,9.57447,16.63000,-5.52060,16.63000,-6.05804,16.63000,8.41742,16.63000,13.59650
16.64246,16.64000,9.96945,16.64000,10.44392,16.64000,-5.32348,16.64000,-6.33699,16.64000,6.81541,16.64000,13.46744
16.65246,16.65000,9.70891,16.65000,11.40709,16.65000,-5.13518,16.65000,-6.71177,16.65000,4.60221,16.65000,13.29199
16.66247,16.66000,9.49961,16.66000,12.46286,16.66000,-4.95317,16.66000,-7.18372,16.66000,1.93594,16.66000,13.07408
16.67247,16.67000,9.32499,16.67000,13.61193,16.67000,-4.77595,16.67000,-7.74926,16.67000,-0.66420,16.67000,12.81519
16.68247,16.68000,9.16866,16.68000,14.85671,16.68000,-4.60377,16.68000,-8.39978,16.68000,-2.40307,16.68000,12.51529
16.69247,16.69000,9.01621,16.69000,16.20057,16.69000,-4.43881,16.69000,-9.12203,16.69000,-3.23797,16.69000,12.17424
16.70247,16.70000,8.85650,16.70000,17.64666,16.70000,-4.28480,16.70000,-9.89902,16.70000,-3.59504,16.70000,11.79301
16.71247,16.71000,8.68249,16.71000,19.19643,16.71000,-4.14619,16.71000,-10.71125,16.71000,-3.81590,16.71000,11.37444
16.72247,16.72000,8.49149,16.72000,20.84818,16.72000,-4.02724,16.72000,-11.53829,16.72000,-3.81986,16.72000,10.92326
16.73248,16.73000,8.28486,16.73000,22.59579,16.73000,-3.93116,16.73000,-12.36031,16.73000,-3.55790,16.73000,10.44570
16.74248,16.74000,8.06742,16.74000,24.42779,16.74000,-3.85933,16.74000,-13.15941,16.74000,-3.15879,16.74000,9.94880
16.75248,16.75000,7.84633,16.75000,26.32679,16.75000,-3.81098,16.75000,-13.92048,16.75000,-2.73203,16.75000,9.43998
16.76248,16.76000,7.62997,16.76000,28.26924,16.76000,-3.78329,16.76000,-14.63158,16.76000,-2.48437,16.76000,8.92680
16.77248,16.77000,7.42655,16.77000,30.22578,16.77000,-3.77176,16.77000,-15.28387,16.77000,-2.68530,16.77000,8.41686
16.78248,16.78000,7.24298,16.78000,32.16207,16.78000,-3.77101,16.78000,-15.87122,16.78000,-3.51689,16.78000,7.91761
16.79249,16.79000,7.08410,16.79000,34.04014,16.79000,-3.77549,16.79000,-16.38973,16.79000,-4.94540,16.79000,7.43570
16.80249,16.80000,6.95237,16.80000,35.82020,16.80000,-3.78013,16.80000,-16.83735,16.80000,-6.70937,16.80000,6.97608
16.81249,16.81000,6.84815,16.81000,37.46263,16.81000,-3.78066,16.81000,-17.21354,16.81000,-8.35246,16.81000,6.54086
16.82249,16.82000,6.77024,16.82000,38.92988,16.82000,-3.77362,16.82000,-17.51913,16.82000,-9.24999,16.82000,6.12854
16.83249,16.83000,6.71655,16.83000,40.18821,16.83000,-3.75616,16.83000,-17.75618,16.83000,-9.35685,16.83000,5.73385
16.84249,16.84000,6.68465,16.84000,41.20887,16.84000,-3.72573,16.84000,-17.92775,16.84000,-9.10622,16.84000,5.34835
16.85249,16.85000,6.67205,16.85000,41.96894,16.85000,-3.67994,16.85000,-18.03766,16.85000,-8.75798,16.85000,4.96189
16.86250,16.86000,6.67638,16.86000,42.45152,16.86000,-3.61663,16.86000,-18.09010,16.86000,-8.28828,16.86000,4.56450
16.87250,16.87000,6.69533,16.87000,42.64558,16.87000,-3.53406,16.87000,-18.08920,16.87000,-7.76125,16.87000,4.14835
16.88250,16.88000,6.72656,16.88000,42.54545,16.88000,-3.43130,16.88000,-18.03862,16.88000,-7.39277,16.88000,3.70920
16.89250,16.89000,6.76762,16.89000,42.15010,16.89000,-3.30852,16.89000,-17.94108,16.89000,-7.37913,16.89000,3.24680
16.90250,16.90000,6.81592,16.90000,41.46257,16.90000,-3.16724,16.90000,-17.79813,16.90000,-7.65284,16.90000,2.76408
16.91250,16.91000,6.86870,16.91000,40.48957,16.91000,-3.01033,16.91000,-17.60996,16.91000,-8.00470,16.91000,2.26521
16.92250,16.92000,6.92318,16.92000,39.24135,16.92000,-2.84175,16.92000,-17.37540,16.92000,-8.34558,16.92000,1.75290
16.93251,16.93000,6.97665,16.93000,37.73190,16.93000,-2.66610,16.93000,-17.09201,16.93000,-8.68301,16.93000,1.22583
16.94251,16.94000,7.02664,16.94000,35.97937,16.94000,-2.48806,16.94000,-16.75617,16.94000,-9.00079,16.94000,0.67705
16.95251,16.95000,7.07098,16.95000,34.00655,16.95000,-2.31189,16.95000,-16.36342,16.95000,-9.27742,16.95000,0.09387
16.96251,16.96000,7.10792,16.96000,31.84138,16.96000,-2.14097,16.96000,-15.90893,16.96000,-9.49308,16.96000,-0.54033
16.97251,16.97000,7.13611,16.97000,29.51720,16.97000,-1.97746,16.97000,-15.38806,16.97000,-9.61977,16.97000,-1.24267
16.98251,16.98000,7.15462,16.98000,27.07253,16.98000,-1.82226,16.98000,-14.79701,16.98000,-9.67120,16.98000,-2.02649
16.99251,16.99000,7.16292,16.99000,24.55022,16.99000,-1.67495,16.99000,-14.13351,16.99000,-9.64172,16.99000,-2.89681
17.00252,17.00000,7.16077,17.00000,21.99611,17.00000,-1.53401,17.00000,-13.39741,17.00000,-9.57399,17.00000,-3.84642
17.01252,17.01000,7.14818,17.01000,19.45704,17.01000,-1.39704,17.01000,-12.59138,17.01000,-9.46803,17.01000,-4.85354
17.02252,17.02000,7.12535,17.02000,16.97876,17.02000,-1.26113,17.02000,-11.72161,17.02000,-9.35170,17.02000,-5.88151
17.03252,17.03000,7.09269,17.03000,14.60381,17.03000,-1.12307,17.03000,-10.79846,17.03000,-9.22892,17.03000,-6.88084
17.04252,17.04000,7.05087,17.04000,12.36984,17.04000,-0.97968,17.04000,-9.83695,17.04000,-9.05367,17.04000,-7.79386
17.05252,17.05000,7.00100,17.05000,10.30847,17.05000,-0.82796,17.05000,-8.85702,17.05000,-8.85559,17.05000,-8.56122
17.06253,17.06000,6.94492,17.06000,8.44489,17.06000,-0.66523,17.06000,-7.88320,17.06000,-8.69608,17.06000,-9.12964
17.07253,17.07000,6.88545,17.07000,6.79813,17.07000,-0.48921,17.07000,-6.94391,17.07000,-8.55256,17.07000,-9.45945
17.08253,17.08000,6.82684,17.08000,5.38173,17.08000,-0.29794,17.08000,-6.07003,17.08000,-8.44730,17.08000,-9.53060
17.09253,17.09000,6.77503,17.09000,4.20476,17.09000,-0.08974,17.09000,-5.29297,17.09000,-8.33210,17.09000,-9.34604
17.10253,17.10000,6.73800,17.10000,3.27263,17.10000,0.13706,17.10000,-4.64241,17.10000,-8.08729,17.10000,-8.93209
17.11253,17.11000,6.72584,17.11000,2.58787,17.11000,0.38428,17.11000,-4.14385,17.11000,-7.76608,17.11000,-8.33604
17.12253,17.12000,6.75077,17.12000,2.15043,17.12000,0.65408,17.12000,-3.81645,17.12000,-7.48686,17.12000,-7.62147
17.13254,17.13000,6.82692,17.13000,1.95766,17.13000,0.94891,17.13000,-3.67135,17.13000,-7.25871,17.13000,-6.86185
17.14254,17.14000,6.96992,17.14000,2.00384,17.14000,1.27142,17.14000,-3.71073,17.14000,-7.09550,17.14000,-6.13290
17.15254,17.15000,7.19640,17.15000,2.27942,17.15000,1.62409,17.15000,-3.92778,17.15000,-7.04938,17.15000,-5.50427
17.16254,17.16000,7.52336,17.16000,2.76990,17.16000,2.00885,17.16000,-4.30742,17.16000,-7.14612,17.16000,-5.03163
17.17254,17.17000,7.96744,17.17000,3.45459,17.17000,2.42660,17.17000,-4.82755,17.17000,-7.28033,17.17000,-4.75011
17.18254,17.18000,8.54419,17.18000,4.30548,17.18000,2.87681,17.18000,-5.46059,17.18000,-7.38622,17.18000,-4.67041
17.19254,17.19000,9.26730,17.19000,5.28665,17.19000,3.35718,17.19000,-6.17499,17.19000,-7.44527,17.19000,-4.77868
17.20255,17.20000,10.14781,17.20000,6.35480,17.20000,3.86335,17.20000,-6.93668,17.20000,-7.51521,17.20000,-5.04047
17.21255,17.21000,11.19345,17.21000,7.46105,17.21000,4.38888,17.21000,-7.71057,17.21000,-7.62705,17.21000,-5.40854
17.22255,17.22000,12.40808,17.22000,8.55417,17.22000,4.92536,17.22000,-8.46205,17.22000,-7.81094,17.22000,-5.83317
17.23255,17.23000,13.79134,17.23000,9.58457,17.23000,5.46273,17.23000,-9.15859,17.23000,-8.07266,17.23000,-6.27270
17.24255,17.24000,15.33857,17.24000,10.50842,17.24000,5.98991,17.24000,-9.77132,17.24000,-8.25371,17.24000,-6.70177
17.25255,17.25000,17.04083,17.25000,11.29105,17.25000,6.49556,17.25000,-10.27660,17.25000,-8.22644,17.25000,-7.11472
17.26255,17.26000,18.88524,17.26000,11.90918,17.26000,6.96890,17.26000,-10.65749,17.26000,-8.07143,17.26000,-7.52342
17.27256,17.27000,20.85525,17.27000,12.35168,17.27000,7.40053,17.27000,-10.90486,17.27000,-7.92752,17.27000,-7.95019
17.28256,17.28000,22.93105,17.28000,12.61872,17.28000,7.78304,17.28000,-11.01812,17.28000,-7.75246,17.28000,-8.41812
17.29256,17.29000,25.09008,17.29000,12.71965,17.29000,8.11144,17.29000,-11.00505,17.29000,-7.42738,17.29000,-8.94171
17.30256,17.30000,27.30746,17.30000,12.67024,17.30000,8.38323,17.30000,-10.88098,17.30000,-6.84370,17.30000,-9.52061
17.31256,17.31000,29.55644,17.31000,12.48986,17.31000,8.59821,17.31000,-10.66709,17.31000,-6.08834,17.31000,-10.13821
17.32256,17.32000,31.80886,17.32000,12.19953,17.32000,8.75799,17.32000,-10.38840,17.32000,-5.20017,17.32000,-10.76548
17.33257,17.33000,34.03553,17.33000,11.82077,17.33000,8.86529,17.33000,-10.07154,17.33000,-4.12530,17.33000,-11.36891
17.34257,17.34000,36.20673,17.34000,11.37512,17.34000,8.92307,17.34000,-9.74231,17.34000,-3.02515,17.34000,-11.91977
17.35257,17.35000,38.29269,17.35000,10.88392,17.35000,8.93370,17.35000,-9.42338,17.35000,-2.13812,17.35000,-12.40183
17.36257,17.36000,40.26404,17.36000,10.36807,17.36000,8.89829,17.36000,-9.13230,17.36000,-1.39733,17.36000,-12.81510
17.37257,17.37000,42.09230,17.37000,9.84765,17.37000,8.81616,17.37000,-8.88029,17.37000,-0.63300,17.37000,-13.17486
17.38257,17.38000,43.75036,17.38000,9.34123,17.38000,8.68469,17.38000,-8.67189,17.38000,0.15799,17.38000,-13.50690
17.39257,17.39000,45.21283,17.39000,8.86482,17.39000,8.49925,17.39000,-8.50543,17.39000,0.89471,17.39000,-13.84041
17.40258,17.40000,46.45656,17.40000,8.43053,17.40000,8.25340,17.40000,-8.37413,17.40000,1.44588,17.40000,-14.20057
17.41258,17.41000,47.46103,17.41000,8.04533,17.41000,7.93927,17.41000,-8.26755,17.41000,1.68986,17.41000,-14.60245
17.42258,17.42000,48.20887,17.42000,7.71031,17.42000,7.54821,17.42000,-8.17320,17.42000,1.65131,17.42000,-15.04768
17.43258,17.43000,48.68630,17.43000,7.42100,17.43000,7.07171,17.43000,-8.07830,17.43000,1.75288,17.43000,-15.52441
17.44258,17.44000,48.88338,17.44000,7.16864,17.44000,6.50243,17.44000,-7.97147,17.44000,2.18903,17.44000,-16.01063
17.45258,17.45000,48.79409,17.45000,6.94225,17.45000,5.83532,17.45000,-7.84399,17.45000,2.72830,17.45000,-16.47975
17.46258,17.46000,48.41600,17.46000,6.73084,17.46000,5.06866,17.46000,-7.69054,17.46000,3.14860,17.46000,-16.90726
17.47259,17.47000,47.74983,17.47000,6.52534,17.47000,4.20473,17.47000,-7.50931,17.47000,3.49979,17.47000,-17.27656
17.48259,17.48000,46.79887,17.48000,6.31980,17.48000,3.25038,17.48000,-7.30151,17.48000,3.96805,17.48000,-17.58251
17.49259,17.49000,45.56879,17.49000,6.11180,17.49000,2.21721,17.49000,-7.07070,17.49000,4.60058,17.49000,-17.83169
17.50259,17.50000,44.06767,17.50000,5.90211,17.50000,1.12135,17.50000,-6.82186,17.50000,5.35803,17.50000,-18.03952
17.51259,17.51000,42.30634,17.51000,5.69356,17.51000,-0.01700,17.51000,-6.56059,17.51000,6.18060,17.51000,-18.22516
17.52259,17.52000,40.29901,17.52000,5.48947,17.52000,-1.17462,17.52000,-6.29226,17.52000,7.02052,17.52000,-18.40559
17.53259,17.53000,38.06377,17.53000,5.29176,17.53000,-2.32637,17.53000,-6.02130,17.53000,7.86909,17.53000,-18.59059
17.54260,17.54000,35.62295,17.54000,5.09956,17.54000,-3.44672,17.54000,-5.75068,17.54000,8.65326,17.54000,-18.77958
17.55260,17.55000,33.00325,17.55000,4.90840,17.55000,-4.51114,17.55000,-5.48175,17.55000,9.32549,17.55000,-18.96124
17.56260,17.56000,30.23562,17.56000,4.71050,17.56000,-5.49755,17.56000,-5.21437,17.56000,9.86412,17.56000,-19.11591
17.57260,17.57000,27.35505,17.57000,4.49594,17.57000,-6.38758,17.57000,-4.94736,17.57000,10.26067,17.57000,-19.22021
17.58260,17.58000,24.40049,17.58000,4.25454,17.58000,-7.16753,17.58000,-4.67900,17.58000,10.45934,17.58000,-19.25287
17.59260,17.59000,21.41493,17.59000,3.97801,17.59000,-7.82921,17.59000,-4.40740,17.59000,10.34922,17.59000,-19.20043
17.60261,17.60000,18.44564,17.60000,3.66213,17.60000,-8.37031,17.60000,-4.13086,17.60000,10.02678,17.60000,-19.06153
17.61261,17.61000,15.54437,17.61000,3.30848,17.61000,-8.79448,17.61000,-3.84803,17.61000,9.80000,17.61000,-18.84880
17.62261,17.62000,12.76694,17.62000,2.92573,17.62000,-9.11087,17.62000,-3.55821,17.62000,9.96404,17.62000,-18.58798
17.63261,17.63000,10.17194,17.63000,2.53007,17.63000,-9.33324,17.63000,-3.26166,17.63000,10.47705,17.63000,-18.31447
17.64261,17.64000,7.81824,17.64000,2.14483,17.64000,-9.47861,17.64000,-2.95993,17.64000,10.99692,17.64000,-18.06804
17.65261,17.65000,5.76148,17.65000,1.79908,17.65000,-9.56586,17.65000,-2.65609,17.65000,11.48436,17.65000,-17.88664
17.66261,17.66000,4.04980,17.66000,1.52543,17.66000,-9.61407,17.66000,-2.35481,17.66000,12.04822,17.66000,-17.80057
17.67262,17.67000,2.71963,17.67000,1.35725,17.67000,-9.64106,17.67000,-2.06221,17.67000,12.33566,17.67000,-17.82807
17.68262,17.68000,1.79191,17.68000,1.32574,17.68000,-9.66192,17.68000,-1.78559,17.68000,12.15811,17.68000,-17.97285
17.69262,17.69000,1.26928,17.69000,1.45740,17.69000,-9.68785,17.69000,-1.53316,17.69000,12.17601,17.69000,-18.22410
17.70262,17.70000,1.13483,17.70000,1.77225,17.70000,-9.72529,17.70000,-1.31377,17.70000,13.09769,17.70000,-18.55852
17.71262,17.71000,1.35254,17.71000,2.28328,17.71000,-9.77564,17.71000,-1.13683,17.71000,14.80865,17.71000,-18.94378
17.72262,17.72000,1.86955,17.72000,2.99700,17.72000,-9.83561,17.72000,-1.01234,17.72000,16.31531,17.72000,-19.34259
17.73262,17.73000,2.62037,17.73000,3.91485,17.73000,-9.89828,17.73000,-0.95100,17.73000,17.03089,17.73000,-19.71646
17.74263,17.74000,3.53257,17.74000,5.03492,17.74000,-9.95465,17.74000,-0.96418,17.74000,16.38361,17.74000,-20.02829
17.75263,17.75000,4.53367,17.75000,6.35351,17.75000,-9.99536,17.75000,-1.06381,17.75000,14.29889,17.75000,-20.24341
17.76263,17.76000,5.55816,17.76000,7.86617,17.76000,-10.01223,17.76000,-1.26192,17.76000,11.30872,17.76000,-20.32922
17.77263,17.77000,6.55378,17.77000,9.56823,17.77000,-9.99938,17.77000,-1.57009,17.77000,9.46370,17.77000,-20.25420
17.78263,17.78000,7.48528,17.78000,11.45469,17.78000,-9.95369,17.78000,-1.99863,17.78000,9.86456,17.78000,-19.98715
17.79263,17.79000,8.33472,17.79000,13.51969,17.79000,-9.87452,17.79000,-2.55567,17.79000,11.02522,17.79000,-19.49754
17.80263,17.80000,9.09797,17.80000,15.75575,17.80000,-9.76303,17.80000,-3.24617,17.80000,10.31345,17.80000,-18.75726
17.81264,17.81000,9.77876,17.81000,18.15278,17.81000,-9.62130,17.81000,-4.07093,17.81000,6.55000,17.81000,-17.74383
17.82264,17.82000,10.38249,17.82000,20.69717,17.82000,-9.45148,17.82000,-5.02568,17.82000,1.26558,17.82000,-16.44441
17.83264,17.83000,10.91200,17.83000,23.37111,17.83000,-9.25522,17.83000,-6.10054,17.83000,-1.03061,17.83000,-14.85986
17.84264,17.84000,11.36606,17.84000,26.15198,17.84000,-9.03357,17.84000,-7.27976,17.84000,0.58904,17.84000,-13.00805
17.85264,17.85000,11.74014,17.85000,29.01212,17.85000,-8.78738,17.85000,-8.54219,17.85000,2.96660,17.85000,-10.92536
17.86264,17.86000,12.02826,17.86000,31.91893,17.86000,-8.51825,17.86000,-9.86229,17.86000,5.21774,17.86000,-8.66598
17.87265,17.87000,12.22499,17.87000,34.83519,17.87000,-8.22947,17.87000,-11.21173,17.87000,6.56671,17.87000,-6.29863
17.88265,17.88000,12.32730,17.88000,37.71997,17.88000,-7.92649,17.88000,-12.56125,17.88000,6.74827,17.88000,-3.90107
17.89265,17.89000,12.33594,17.89000,40.52971,17.89000,-7.61662,17.89000,-13.88255,17.89000,6.31992,17.89000,-1.55311
17.90265,17.90000,12.25638,17.90000,43.21966,17.90000,-7.30799,17.90000,-15.14972,17.90000,4.61222,17.90000,0.67074
17.91265,17.91000,12.09904,17.91000,45.74532,17.91000,-7.00822,17.91000,-16.33991,17.91000,2.59582,17.91000,2.70751
17.92265,17.92000,11.87849,17.92000,48.06370,17.92000,-6.72307,17.92000,-17.43355,17.92000,1.64453,17.92000,4.51006
17.93265,17.93000,11.61172,17.93000,50.13469,17.93000,-6.45532,17.93000,-18.41431,17.93000,1.71355,17.93000,6.04879
17.94266,17.94000,11.31564,17.94000,51.92237,17.94000,-6.20417,17.94000,-19.26944,17.94000,2.15220,17.94000,7.31113
17.95266,17.95000,11.00465,17.95000,53.39642,17.95000,-5.96524,17.95000,-19.99035,17.95000,2.42784,17.95000,8.29936
17.96266,17.96000,10.68892,17.96000,54.53332,17.96000,-5.73138,17.96000,-20.57347,17.96000,2.45123,17.96000,9.02735
