Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
16.86250,16.86000,1.37967,16.86000,15.76142,16.86000,-2.52607,16.86000,7.45650,16.86000,2.06579,16.86000,-9.44422
16.87250,16.87000,1.15574,16.87000,16.38915,16.87000,-2.41339,16.87000,7.38831,16.87000,1.85306,16.87000,-9.38382
16.88250,16.88000,0.92369,16.88000,16.97492,16.88000,-2.27900,16.88000,7.32291,16.88000,1.65451,16.88000,-9.28229
16.89250,16.89000,0.68181,16.89000,17.51535,16.89000,-2.12667,16.89000,7.26175,16.89000,1.48446,16.89000,-9.16216
16.90250,16.90000,0.42868,16.90000,18.00641,16.90000,-1.96036,16.90000,7.20626,16.90000,1.35326,16.90000,-9.04592
16.91250,16.91000,0.16335,16.91000,18.44355,16.91000,-1.78388,16.91000,7.15789,16.91000,1.26640,16.91000,-8.95481
16.92250,16.92000,-0.11470,16.92000,18.82183,16.92000,-1.60077,16.92000,7.11817,16.92000,1.22426,16.92000,-8.90762
16.93251,16.93000,-0.40571,16.93000,19.13622,16.93000,-1.41412,16.93000,7.08865,16.93000,1.22222,16.93000,-8.91971
16.94251,16.94000,-0.70974,16.94000,19.38200,16.94000,-1.22662,16.94000,7.07088,16.94000,1.25149,16.94000,-9.00217
16.95251,16.95000,-1.02680,16.95000,19.55526,16.95000,-1.04049,16.95000,7.06629,16.95000,1.30008,16.95000,-9.16126
16.96251,16.96000,-1.35694,16.96000,19.65340,16.96000,-0.85755,16.96000,7.07598,16.96000,1.35421,16.96000,-9.39808
16.97251,16.97000,-1.70027,16.97000,19.67567,16.97000,-0.67921,16.97000,7.10060,16.97000,1.39971,16.97000,-9.70851
16.98251,16.98000,-2.05693,16.98000,19.62342,16.98000,-0.50649,16.98000,7.14003,16.98000,1.42338,16.98000,-10.08341
16.99251,16.99000,-2.42713,16.99000,19.50041,16.99000,-0.34009,16.99000,7.19311,16.99000,1.41425,16.99000,-10.50915
17.00252,17.00000,-2.81108,17.00000,19.31271,17.00000,-0.18035,17.00000,7.25743,17.00000,1.36449,17.00000,-10.96825
17.01252,17.01000,-3.20894,17.01000,19.06854,17.01000,-0.02736,17.01000,7.32911,17.01000,1.27008,17.01000,-11.44025
17.02252,17.02000,-3.62071,17.02000,18.77796,17.02000,0.11901,17.02000,7.40283,17.02000,1.13102,17.02000,-11.90268
17.03252,17.03000,-4.04607,17.03000,18.45256,17.03000,0.25906,17.03000,7.47200,17.03000,0.95130,17.03000,-12.33214
17.04252,17.04000,-4.48417,17.04000,18.10501,17.04000,0.39316,17.04000,7.52929,17.04000,0.73847,17.04000,-12.70538
17.05252,17.05000,-4.93333,17.05000,17.74881,17.05000,0.52169,17.05000,7.56726,17.05000,0.50292,17.05000,-13.00059
17.06253,17.06000,-5.39089,17.06000,17.39795,17.06000,0.64499,17.06000,7.57930,17.06000,0.25706,17.06000,-13.19866
17.07253,17.07000,-5.85296,17.07000,17.06657,17.07000,0.76327,17.07000,7.56045,17.07000,0.01429,17.07000,-13.28462
17.08253,17.08000,-6.31436,17.08000,16.76859,17.08000,0.87656,17.08000,7.50811,17.08000,-0.21200,17.08000,-13.24893
17.09253,17.09000,-6.76858,17.09000,16.51713,17.09000,0.98466,17.09000,7.42237,17.09000,-0.40941,17.09000,-13.08871
17.10253,17.10000,-7.20787,17.10000,16.32385,17.10000,1.08705,17.10000,7.30592,17.10000,-0.56733,17.10000,-12.80846
17.11253,17.11000,-7.62339,17.11000,16.19812,17.11000,1.18282,17.11000,7.16349,17.11000,-0.67760,17.11000,-12.42036
17.12253,17.12000,-8.00544,17.12000,16.14613,17.12000,1.27073,17.12000,7.00086,17.12000,-0.73486,17.12000,-11.94378
17.13254,17.13000,-8.34374,17.13000,16.17013,17.13000,1.34925,17.13000,6.82380,17.13000,-0.73676,17.13000,-11.40426
17.14254,17.14000,-8.62784,17.14000,16.26784,17.14000,1.41675,17.14000,6.63693,17.14000,-0.68389,17.14000,-10.83177
17.15254,17.15000,-8.84752,17.15000,16.43210,17.15000,1.47173,17.15000,6.44300,17.15000,-0.57959,17.15000,-10.25859
17.16254,17.16000,-8.99337,17.16000,16.65090,17.16000,1.51311,17.16000,6.24257,17.16000,-0.42958,17.16000,-9.71682
17.17254,17.17000,-9.05733,17.17000,16.90767,17.17000,1.54052,17.17000,6.03428,17.17000,-0.24161,17.17000,-9.23588
17.18254,17.18000,-9.03320,17.18000,17.18191,17.18000,1.55446,17.18000,5.81544,17.18000,-0.02489,17.18000,-8.83988
17.19254,17.19000,-8.91686,17.19000,17.45017,17.19000,1.55648,17.19000,5.58290,17.19000,0.21026,17.19000,-8.54539
17.20255,17.20000,-8.70629,17.20000,17.68733,17.20000,1.54913,17.20000,5.33375,17.20000,0.45296,17.20000,-8.35953
17.21255,17.21000,-8.40114,17.21000,17.86820,17.21000,1.53589,17.21000,5.06568,17.21000,0.69211,17.21000,-8.27893
17.22255,17.22000,-8.00204,17.22000,17.96939,17.22000,1.52092,17.22000,4.77701,17.22000,0.91672,17.22000,-8.28961
17.23255,17.23000,-7.50980,17.23000,17.97127,17.23000,1.50873,17.23000,4.46643,17.23000,1.11624,17.23000,-8.36805
17.24255,17.24000,-6.92471,17.24000,17.85980,17.24000,1.50387,17.24000,4.13279,17.24000,1.28091,17.24000,-8.48339
17.25255,17.25000,-6.24624,17.25000,17.62786,17.25000,1.51058,17.25000,3.77507,17.25000,1.40214,17.25000,-8.60074
17.26255,17.26000,-5.47316,17.26000,17.27583,17.26000,1.53247,17.26000,3.39270,17.26000,1.47302,17.26000,-8.68506
17.27256,17.27000,-4.60416,17.27000,16.81144,17.27000,1.57227,17.27000,2.98606,17.27000,1.48897,17.27000,-8.70519
17.28256,17.28000,-3.63871,17.28000,16.24865,17.28000,1.63163,17.28000,2.55694,17.28000,1.44828,17.28000,-8.63742
17.29256,17.29000,-2.57803,17.29000,15.60613,17.29000,1.71096,17.29000,2.10892,17.29000,1.35266,17.29000,-8.46801
17.30256,17.30000,-1.42597,17.30000,14.90519,17.30000,1.80934,17.30000,1.64722,17.30000,1.20755,17.30000,-8.19432
17.31256,17.31000,-0.18963,17.31000,14.16769,17.31000,1.92450,17.31000,1.17837,17.31000,1.02211,17.31000,-7.82450
17.32256,17.32000,1.12041,17.32000,13.41414,17.32000,2.05287,17.32000,0.70954,17.32000,0.80889,17.32000,-7.37596
17.33257,17.33000,2.49027,17.33000,12.66216,17.33000,2.18962,17.33000,0.24783,17.33000,0.58299,17.33000,-6.87292
17.34257,17.34000,3.90341,17.34000,11.92553,17.34000,2.32877,17.34000,-0.20035,17.34000,0.36097,17.34000,-6.34347
17.35257,17.35000,5.34161,17.35000,11.21374,17.35000,2.46331,17.35000,-0.62977,17.35000,0.15947,17.35000,-5.81661
17.36257,17.36000,6.78605,17.36000,10.53200,17.36000,2.58541,17.36000,-1.03657,17.36000,-0.00634,17.36000,-5.31936
17.37257,17.37000,8.21837,17.37000,9.88145,17.37000,2.68678,17.37000,-1.41826,17.37000,-0.12421,17.37000,-4.87448
17.38257,17.38000,9.62156,17.38000,9.25966,17.38000,2.75926,17.38000,-1.77361,17.38000,-0.18624,17.38000,-4.49871
17.39257,17.39000,10.98054,17.39000,8.66120,17.39000,2.79542,17.39000,-2.10235,17.39000,-0.18995,17.39000,-4.20171
17.40258,17.40000,12.28245,17.40000,8.07837,17.40000,2.78931,17.40000,-2.40493,17.40000,-0.13919,17.40000,-3.98578
17.41258,17.41000,13.51661,17.41000,7.50197,17.41000,2.73709,17.41000,-2.68237,17.41000,-0.04433,17.41000,-3.84611
17.42258,17.42000,14.67416,17.42000,6.92215,17.42000,2.63749,17.42000,-2.93608,17.42000,0.07805,17.42000,-3.77173
17.43258,17.43000,15.74760,17.43000,6.32913,17.43000,2.49212,17.43000,-3.16794,17.43000,0.20630,17.43000,-3.74687
17.44258,17.44000,16.73021,17.44000,5.71390,17.44000,2.30549,17.44000,-3.38025,17.44000,0.31550,17.44000,-3.75261
17.45258,17.45000,17.61565,17.45000,5.06887,17.45000,2.08488,17.45000,-3.57576,17.45000,0.37987,17.45000,-3.76874
17.46258,17.46000,18.39786,17.46000,4.38835,17.46000,1.83999,17.46000,-3.75762,17.46000,0.37533,17.46000,-3.77557
17.47259,17.47000,19.07121,17.47000,3.66899,17.47000,1.58240,17.47000,-3.92925,17.47000,0.28192,17.47000,-3.75569
17.48259,17.48000,19.63104,17.48000,2.91005,17.48000,1.32493,17.48000,-4.09422,17.48000,0.08593,17.48000,-3.69539
17.49259,17.49000,20.07437,17.49000,2.11334,17.49000,1.08086,17.49000,-4.25614,17.49000,-0.21867,17.49000,-3.58578
17.50259,17.50000,20.40062,17.50000,1.28301,17.50000,0.86303,17.50000,-4.41849,17.50000,-0.62955,17.50000,-3.42350
17.51259,17.51000,20.61233,17.51000,0.42498,17.51000,0.68301,17.51000,-4.58464,17.51000,-1.13606,17.51000,-3.21079
17.52259,17.52000,20.71549,17.52000,-0.45380,17.52000,0.55030,17.52000,-4.75783,17.52000,-1.71995,17.52000,-2.95511
17.53259,17.53000,20.71960,17.53000,-1.34616,17.53000,0.47156,17.53000,-4.94119,17.53000,-2.35674,17.53000,-2.66827
17.54260,17.54000,20.63736,17.54000,-2.24557,17.54000,0.45012,17.54000,-5.13780,17.54000,-3.01753,17.54000,-2.36510
17.55260,17.55000,20.48392,17.55000,-3.14673,17.55000,0.48559,17.55000,-5.35077,17.55000,-3.67104,17.55000,-2.06197
17.56260,17.56000,20.27595,17.56000,-4.04605,17.56000,0.57381,17.56000,-5.58328,17.56000,-4.28581,17.56000,-1.77525
17.57260,17.57000,20.03060,17.57000,-4.94174,17.57000,0.70709,17.57000,-5.83848,17.57000,-4.83218,17.57000,-1.51981
17.58260,17.58000,19.76445,17.58000,-5.83366,17.58000,0.87470,17.58000,-6.11946,17.58000,-5.28412,17.58000,-1.30771
17.59260,17.59000,19.49269,17.59000,-6.72290,17.59000,1.06367,17.59000,-6.42894,17.59000,-5.62060,17.59000,-1.14715
17.60261,17.60000,19.22854,17.60000,-7.61114,17.60000,1.25972,17.60000,-6.76892,17.60000,-5.82668,17.60000,-1.04174
17.61261,17.61000,18.98296,17.61000,-8.49989,17.61000,1.44831,17.61000,-7.14027,17.61000,-5.89414,17.61000,-0.99010
17.62261,17.62000,18.76470,17.62000,-9.38976,17.62000,1.61563,17.62000,-7.54219,17.62000,-5.82180,17.62000,-0.98598
17.63261,17.63000,18.58041,17.63000,-10.27970,17.63000,1.74960,17.63000,-7.97181,17.63000,-5.61555,17.63000,-1.01874
17.64261,17.64000,18.43490,17.64000,-11.16647,17.64000,1.84073,17.64000,-8.42383,17.64000,-5.28806,17.64000,-1.07434
17.65261,17.65000,18.33126,17.65000,-12.04423,17.65000,1.88273,17.65000,-8.89043,17.65000,-4.85822,17.65000,-1.13675
17.66261,17.66000,18.27090,17.66000,-12.90455,17.66000,1.87296,17.66000,-9.36143,17.66000,-4.35006,17.66000,-1.18948
17.67262,17.67000,18.25331,17.67000,-13.73660,17.67000,1.81230,17.67000,-9.82480,17.67000,-3.79132,17.67000,-1.21730
17.68262,17.68000,18.27561,17.68000,-14.52760,17.68000,1.70451,17.68000,-10.26724,17.68000,-3.21169,17.68000,-1.20763
17.69262,17.69000,18.33220,17.69000,-15.26341,17.69000,1.55518,17.69000,-10.67495,17.69000,-2.64089,17.69000,-1.15171
17.70262,17.70000,18.41444,17.70000,-15.92904,17.70000,1.37043,17.70000,-11.03426,17.70000,-2.10702,17.70000,-1.04530
17.71262,17.71000,18.51096,17.71000,-16.50914,17.71000,1.15579,17.71000,-11.33209,17.71000,-1.63530,17.71000,-0.88896
17.72262,17.72000,18.60844,17.72000,-16.98832,17.72000,0.91551,17.72000,-11.55634,17.72000,-1.24718,17.72000,-0.68791
17.73262,17.73000,18.69298,17.73000,-17.35144,17.73000,0.65255,17.73000,-11.69611,17.73000,-0.95974,17.73000,-0.45147
17.74263,17.74000,18.75174,17.74000,-17.58400,17.74000,0.36907,17.74000,-11.74185,17.74000,-0.78509,17.74000,-0.19232
17.75263,17.75000,18.77434,17.75000,-17.67256,17.75000,0.06724,17.75000,-11.68560,17.75000,-0.72972,17.75000,0.07442
17.76263,17.76000,18.75387,17.76000,-17.60528,17.76000,-0.24984,17.76000,-11.52129,17.76000,-0.79387,17.76000,0.33215
17.77263,17.77000,18.68703,17.77000,-17.37261,17.77000,-0.57751,17.77000,-11.24508,17.77000,-0.97104,17.77000,0.56368
17.78263,17.78000,18.57336,17.78000,-16.96801,17.78000,-0.90932,17.78000,-10.85560,17.78000,-1.24776,17.78000,0.75202
17.79263,17.79000,18.41374,17.79000,-16.38851,17.79000,-1.23734,17.79000,-10.35420,17.79000,-1.60380,17.79000,0.88112
17.80263,17.80000,18.20847,17.80000,-15.63518,17.80000,-1.55305,17.80000,-9.74492,17.80000,-2.01277,17.80000,0.93657
17.81264,17.81000,17.95537,17.81000,-14.71331,17.81000,-1.84852,17.81000,-9.03432,17.81000,-2.44307,17.81000,0.90626
17.82264,17.82000,17.64864,17.82000,-13.63227,17.82000,-2.11777,17.82000,-8.23129,17.82000,-2.85928,17.82000,0.78100
17.83264,17.83000,17.27894,17.83000,-12.40490,17.83000,-2.35777,17.83000,-7.34666,17.83000,-3.22402,17.83000,0.55513
17.84264,17.84000,16.83490,17.84000,-11.04658,17.84000,-2.56894,17.84000,-6.39284,17.84000,-3.50023,17.84000,0.22699
17.85264,17.85000,16.30581,17.85000,-9.57408,17.85000,-2.75484,17.85000,-5.38344,17.85000,-3.65411,17.85000,-0.20059
17.86264,17.86000,15.68491,17.86000,-8.00446,17.86000,-2.92115,17.86000,-4.33288,17.86000,-3.65816,17.86000,-0.72006
17.87265,17.87000,14.97215,17.87000,-6.35433,17.87000,-3.07428,17.87000,-3.25587,17.87000,-3.49426,17.87000,-1.31903
17.88265,17.88000,14.17574,17.88000,-4.63960,17.88000,-3.22020,17.88000,-2.16704,17.88000,-3.15596,17.88000,-1.98043
17.89265,17.89000,13.31198,17.89000,-2.87553,17.89000,-3.36355,17.89000,-1.08062,17.89000,-2.64975,17.89000,-2.68287
17.90265,17.90000,12.40342,17.90000,-1.07702,17.90000,-3.50725,17.90000,-0.01042,17.90000,-1.99492,17.90000,-3.40134
17.91265,17.91000,11.47582,17.91000,0.74103,17.91000,-3.65233,17.91000,1.02988,17.91000,-1.22215,17.91000,-4.10824
17.92265,17.92000,10.55450,17.92000,2.56376,17.92000,-3.79790,17.92000,2.02626,17.92000,-0.37091,17.92000,-4.77488
17.93265,17.93000,9.66087,17.93000,4.37660,17.93000,-3.94144,17.93000,2.96393,17.93000,0.51385,17.93000,-5.37346
17.94266,17.94000,8.80963,17.94000,6.16580,17.94000,-4.07925,17.94000,3.82711,17.94000,1.38540,17.94000,-5.87935
17.95266,17.95000,8.00698,17.95000,7.91891,17.95000,-4.20697,17.95000,4.59941,17.95000,2.19895,17.95000,-6.27356
17.96266,17.96000,7.25023,17.96000,9.62510,17.96000,-4.32006,17.96000,5.26476,17.96000,2.91498,17.96000,-6.54483
17.97266,17.97000,6.52865,17.97000,11.27513,17.97000,-4.41403,17.97000,5.80877,17.97000,3.50190,17.97000,-6.69109
17.98266,17.98000,5.82540,17.98000,12.86084,17.98000,-4.48460,17.98000,6.22043,17.98000,3.93787,17.98000,-6.71987
17.99266,17.99000,5.12016,17.99000,14.37441,17.99000,-4.52783,17.99000,6.49368,17.99000,4.21176,17.99000,-6.64772
18.00266,18.00000,4.39191,18.00000,15.80755,18.00000,-4.54052,18.00000,6.62863,18.00000,4.32306,18.00000,-6.49863
18.01267,18.01000,3.62154,18.01000,17.15073,18.01000,-4.52071,18.01000,6.63211,18.01000,4.28103,18.01000,-6.30164
18.02267,18.02000,2.79413,18.02000,18.39290,18.02000,-4.46817,18.02000,6.51738,18.02000,4.10303,18.02000,-6.08810
18.03267,18.03000,1.90054,18.03000,19.52164,18.03000,-4.38462,18.03000,6.30300,18.03000,3.81236,18.03000,-5.88867
18.04267,18.04000,0.93830,18.04000,20.52372,18.04000,-4.27366,18.04000,6.01120,18.04000,3.43601,18.04000,-5.73063
18.05267,18.05000,-0.08823,18.05000,21.38591,18.05000,-4.14029,18.05000,5.66625,18.05000,3.00230,18.05000,-5.63575
18.06267,18.06000,-1.16866,18.06000,22.09580,18.06000,-3.99032,18.06000,5.29299,18.06000,2.53899,18.06000,-5.61873
18.07267,18.07000,-2.28797,18.07000,22.64258,18.07000,-3.82969,18.07000,4.91559,18.07000,2.07166,18.07000,-5.68636
18.08268,18.08000,-3.42840,18.08000,23.01783,18.08000,-3.66411,18.08000,4.55649,18.08000,1.62260,18.08000,-5.83731
18.09268,18.09000,-4.57144,18.09000,23.21624,18.09000,-3.49883,18.09000,4.23548,18.09000,1.21007,18.09000,-6.06265
18.10268,18.10000,-5.69958,18.10000,23.23646,18.10000,-3.33882,18.10000,3.96886,18.10000,0.84796,18.10000,-6.34707
18.11268,18.11000,-6.79769,18.11000,23.08201,18.11000,-3.18896,18.11000,3.76880,18.11000,0.54566,18.11000,-6.67055
18.12268,18.12000,-7.85388,18.12000,22.76212,18.12000,-3.05423,18.12000,3.64290,18.12000,0.30829,18.12000,-7.01039
18.13268,18.13000,-8.85987,18.13000,22.29240,18.13000,-2.93978,18.13000,3.59400,18.13000,0.13701,18.13000,-7.34347
18.14269,18.14000,-9.81108,18.14000,21.69519,18.14000,-2.85085,18.14000,3.62017,18.14000,0.02965,18.14000,-7.64851
18.15269,18.15000,-10.70624,18.15000,20.99929,18.15000,-2.79244,18.15000,3.71510,18.15000,-0.01856,18.15000,-7.90817
18.16269,18.16000,-11.54688,18.16000,20.23931,18.16000,-2.76884,18.16000,3.86870,18.16000,-0.01407,18.16000,-8.11084
18.17269,18.17000,-12.33640,18.17000,19.45424,18.17000,-2.78299,18.17000,4.06806,18.17000,0.03592,18.17000,-8.25174
18.18269,18.18000,-13.07903,18.18000,18.68546,18.18000,-2.83575,18.18000,4.29855,18.18000,0.12436,18.18000,-8.33332
18.19269,18.19000,-13.77864,18.19000,17.97417,18.19000,-2.92527,18.19000,4.54489,18.19000,0.24506,18.19000,-8.36466
18.20269,18.20000,-14.43759,18.20000,17.35835,18.20000,-3.04656,18.20000,4.79208,18.20000,0.39317,18.20000,-8.36000
18.21270,18.21000,-15.05570,18.21000,16.86947,18.21000,-3.19144,18.21000,5.02592,18.21000,0.56540,18.21000,-8.33655
18.22270,18.22000,-15.62954,18.22000,16.52948,18.22000,-3.34886,18.22000,5.23330,18.22000,0.75984,18.22000,-8.31191
18.23270,18.23000,-16.15208,18.23000,16.34830,18.23000,-3.50556,18.23000,5.40204,18.23000,0.97559,18.23000,-8.30153
18.24270,18.24000,-16.61272,18.24000,16.32250,18.24000,-3.64697,18.24000,5.52063,18.24000,1.21210,18.24000,-8.31653
18.25270,18.25000,-16.99774,18.25000,16.43550,18.25000,-3.75811,18.25000,5.57800,18.25000,1.46851,18.25000,-8.36245
18.26270,18.26000,-17.29099,18.26000,16.65934,18.26000,-3.82440,18.26000,5.56375,18.26000,1.74291,18.26000,-8.43881
18.27270,18.27000,-17.47500,18.27000,16.95771,18.27000,-3.83227,18.27000,5.46891,18.27000,2.03178,18.27000,-8.53962
18.28271,18.28000,-17.53228,18.28000,17.28962,18.28000,-3.76959,18.28000,5.28685,18.28000,2.32955,18.28000,-8.65449
18.29271,18.29000,-17.44669,18.29000,17.61273,18.29000,-3.62610,18.29000,5.01375,18.29000,2.62833,18.29000,-8.77003
18.30271,18.30000,-17.20468,18.30000,17.88623,18.30000,-3.39394,18.30000,4.64860,18.30000,2.91782,18.30000,-8.87119
18.31271,18.31000,-16.79623,18.31000,18.07288,18.31000,-3.06824,18.31000,4.19255,18.31000,3.18544,18.31000,-8.94238
18.32271,18.32000,-16.21523,18.32000,18.14057,18.32000,-2.64791,18.32000,3.64830,18.32000,3.41672,18.32000,-8.96802
18.33271,18.33000,-15.45957,18.33000,18.06378,18.33000,-2.13630,18.33000,3.01958,18.33000,3.59611,18.33000,-8.93315
18.34271,18.34000,-14.53070,18.34000,17.82505,18.34000,-1.54174,18.34000,2.31113,18.34000,3.70820,18.34000,-8.82403
18.35272,18.35000,-13.43318,18.35000,17.41634,18.35000,-0.87765,18.35000,1.52900,18.35000,3.73930,18.35000,-8.62930
18.36272,18.36000,-12.17407,18.36000,16.83996,18.36000,-0.16223,18.36000,0.68132,18.36000,3.67921,18.36000,-8.34147
18.37272,18.37000,-10.76257,18.37000,16.10852,18.37000,0.58237,18.37000,-0.22094,18.37000,3.52291,18.37000,-7.95855
18.38272,18.38000,-9.20970,18.38000,15.24381,18.38000,1.33143,18.38000,-1.16336,18.38000,3.27207,18.38000,-7.48538
18.39272,18.39000,-7.52841,18.39000,14.27460,18.39000,2.05935,18.39000,-2.12801,18.39000,2.93577,18.39000,-6.93408
18.40272,18.40000,-5.73367,18.40000,13.23387,18.40000,2.74141,18.40000,-3.09407,18.40000,2.53057,18.40000,-6.32351
18.41273,18.41000,-3.84282,18.41000,12.15572,18.41000,3.35531,18.41000,-4.03910,18.41000,2.07939,18.41000,-5.67745
18.42273,18.42000,-1.87568,18.42000,11.07243,18.42000,3.88229,18.42000,-4.94075,18.42000,1.60939,18.42000,-5.02206
18.43273,18.43000,0.14532,18.43000,10.01201,18.43000,4.30774,18.43000,-5.77855,18.43000,1.14905,18.43000,-4.38282
18.44273,18.44000,2.19541,18.44000,8.99635,18.44000,4.62151,18.44000,-6.53558,18.44000,0.72470,18.44000,-3.78176
18.45273,18.45000,4.24794,18.45000,8.03989,18.45000,4.81798,18.45000,-7.19964,18.45000,0.35714,18.45000,-3.23518
18.46273,18.46000,6.27509,18.46000,7.14902,18.46000,4.89606,18.46000,-7.76406,18.46000,0.05865,18.46000,-2.75233
18.47273,18.47000,8.24866,18.47000,6.32188,18.47000,4.85924,18.47000,-8.22777,18.47000,-0.16881,18.47000,-2.33509
18.48274,18.48000,10.14086,18.48000,5.54881,18.48000,4.71547,18.48000,-8.59511,18.48000,-0.33413,18.48000,-1.97867
18.49274,18.49000,11.92487,18.49000,4.81339,18.49000,4.47712,18.49000,-8.87510,18.49000,-0.45594,18.49000,-1.67316
18.50274,18.50000,13.57539,18.50000,4.09399,18.50000,4.16064,18.50000,-9.08069,18.50000,-0.56013,18.50000,-1.40572
18.51274,18.51000,15.06908,18.51000,3.36589,18.51000,3.78595,18.51000,-9.22776,18.51000,-0.67624,18.51000,-1.16296
18.52274,18.52000,16.38509,18.52000,2.60377,18.52000,3.37551,18.52000,-9.33417,18.52000,-0.83342,18.52000,-0.93311
18.53274,18.53000,17.50579,18.53000,1.78434,18.53000,2.95297,18.53000,-9.41877,18.53000,-1.05628,18.53000,-0.70780
18.54274,18.54000,18.41769,18.54000,0.88884,18.54000,2.54185,18.54000,-9.50018,18.54000,-1.36137,18.54000,-0.48306
18.55275,18.55000,19.11240,18.55000,-0.09493,18.55000,2.16399,18.55000,-9.59561,18.55000,-1.75474,18.55000,-0.25955
18.56275,18.56000,19.58746,18.56000,-1.17140,18.56000,1.83846,18.56000,-9.71971,18.56000,-2.23074,18.56000,-0.04194
18.57275,18.57000,19.84688,18.57000,-2.33686,18.57000,1.58049,18.57000,-9.88352,18.57000,-2.77237,18.57000,0.16223
18.58275,18.58000,19.90114,18.58000,-3.58007,18.58000,1.40101,18.58000,-10.09391,18.58000,-3.35293,18.58000,0.34414
18.59275,18.59000,19.76676,18.59000,-4.88370,18.59000,1.30633,18.59000,-10.35340,18.59000,-3.93886,18.59000,0.49526
18.60275,18.60000,19.46534,18.60000,-6.22624,18.60000,1.29832,18.60000,-10.66041,18.60000,-4.49329,18.60000,0.60880
18.61275,18.61000,19.02248,18.61000,-7.58413,18.61000,1.37473,18.61000,-11.00982,18.61000,-4.97993,18.61000,0.68082
18.62276,18.62000,18.46664,18.62000,-8.93374,18.62000,1.52968,18.62000,-11.39371,18.62000,-5.36701,18.62000,0.71078
18.63276,18.63000,17.82811,18.63000,-10.25288,18.63000,1.75424,18.63000,-11.80211,18.63000,-5.63061,18.63000,0.70171
18.64276,18.64000,17.13813,18.64000,-11.52193,18.64000,2.03692,18.64000,-12.22371,18.64000,-5.75733,18.64000,0.65984
18.65276,18.65000,16.42819,18.65000,-12.72438,18.65000,2.36416,18.65000,-12.64654,18.65000,-5.74582,18.65000,0.59384
18.66276,18.66000,15.72903,18.66000,-13.84708,18.66000,2.72074,18.66000,-13.05862,18.66000,-5.60716,18.66000,0.51391
18.67276,18.67000,15.06973,18.67000,-14.88010,18.67000,3.09026,18.67000,-13.44843,18.67000,-5.36392,18.67000,0.43076
18.68277,18.68000,14.47641,18.68000,-15.81625,18.68000,3.45562,18.68000,-13.80516,18.68000,-5.04799,18.68000,0.35459
18.69277,18.69000,13.97089,18.69000,-16.65037,18.69000,3.79953,18.69000,-14.11875,18.69000,-4.69739,18.69000,0.29429
18.70277,18.70000,13.56936,18.70000,-17.37832,18.70000,4.10523,18.70000,-14.37971,18.70000,-4.35237,18.70000,0.25673
18.71277,18.71000,13.28117,18.71000,-17.99591,18.71000,4.35727,18.71000,-14.57890,18.71000,-4.05126,18.71000,0.24614
18.72277,18.72000,13.10803,18.72000,-18.49778,18.72000,4.54235,18.72000,-14.70739,18.72000,-3.82670,18.72000,0.26364
18.73277,18.73000,13.04382,18.73000,-18.87657,18.73000,4.65013,18.73000,-14.75658,18.73000,-3.70266,18.73000,0.30696
