Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.94029,1.94000,0.04184,1.94000,-0.00868,1.94000,0.07315,1.94000,-0.05863,1.94000,0.00067,1.94000,0.03965
1.95029,1.95000,0.03905,1.95000,-0.00876,1.95000,0.07576,1.95000,-0.06129,1.95000,0.00294,1.95000,0.03615
1.96029,1.96000,0.03671,1.96000,-0.00907,1.96000,0.07831,1.96000,-0.06367,1.96000,0.00629,1.96000,0.03170
1.97029,1.97000,0.03485,1.97000,-0.00961,1.97000,0.08071,1.97000,-0.06573,1.97000,0.01058,1.97000,0.02652
1.98029,1.98000,0.03350,1.98000,-0.01039,1.98000,0.08287,1.98000,-0.06740,1.98000,0.01560,1.98000,0.02083
1.99029,1.99000,0.03268,1.99000,-0.01143,1.99000,0.08468,1.99000,-0.06864,1.99000,0.02106,1.99000,0.01485
2.00029,2.00000,0.03241,2.00000,-0.01271,2.00000,0.08606,2.00000,-0.06945,2.00000,0.02667,2.00000,0.00876
2.01030,2.01000,0.03265,2.01000,-0.01424,2.01000,0.08692,2.01000,-0.06983,2.01000,0.03214,2.01000,0.00274
2.02030,2.02000,0.03338,2.02000,-0.01600,2.02000,0.08718,2.02000,-0.06980,2.02000,0.03719,2.02000,-0.00308
2.03030,2.03000,0.03453,2.03000,-0.01800,2.03000,0.08680,2.03000,-0.06941,2.03000,0.04163,2.03000,-0.00861
2.04030,2.04000,0.03599,2.04000,-0.02024,2.04000,0.08576,2.04000,-0.06871,2.04000,0.04529,2.04000,-0.01378
2.05030,2.05000,0.03765,2.05000,-0.02270,2.05000,0.08405,2.05000,-0.06777,2.05000,0.04809,2.05000,-0.01856
2.06030,2.06000,0.03940,2.06000,-0.02539,2.06000,0.08173,2.06000,-0.06666,2.06000,0.05002,2.06000,-0.02294
2.07031,2.07000,0.04108,2.07000,-0.02829,2.07000,0.07883,2.07000,-0.06545,2.07000,0.05110,2.07000,-0.02692
2.08031,2.08000,0.04259,2.08000,-0.03136,2.08000,0.07544,2.08000,-0.06420,2.08000,0.05143,2.08000,-0.03057
2.09031,2.09000,0.04382,2.09000,-0.03457,2.09000,0.07162,2.09000,-0.06294,2.09000,0.05114,2.09000,-0.03394
2.10031,2.10000,0.04469,2.10000,-0.03784,2.10000,0.06748,2.10000,-0.06168,2.10000,0.05041,2.10000,-0.03711
2.11031,2.11000,0.04518,2.11000,-0.04110,2.11000,0.06309,2.11000,-0.06040,2.11000,0.04941,2.11000,-0.04015
2.12031,2.12000,0.04528,2.12000,-0.04423,2.12000,0.05854,2.12000,-0.05907,2.12000,0.04833,2.12000,-0.04311
2.13031,2.13000,0.04506,2.13000,-0.04712,2.13000,0.05389,2.13000,-0.05760,2.13000,0.04730,2.13000,-0.04598
2.14032,2.14000,0.04460,2.14000,-0.04964,2.14000,0.04921,2.14000,-0.05590,2.14000,0.04641,2.14000,-0.04867
2.15032,2.15000,0.04402,2.15000,-0.05167,2.15000,0.04454,2.15000,-0.05386,2.15000,0.04564,2.15000,-0.05101
2.16032,2.16000,0.04346,2.16000,-0.05309,2.16000,0.03994,2.16000,-0.05139,2.16000,0.04493,2.16000,-0.05276
2.17032,2.17000,0.04304,2.17000,-0.05383,2.17000,0.03542,2.17000,-0.04841,2.17000,0.04414,2.17000,-0.05357
2.18032,2.18000,0.04285,2.18000,-0.05384,2.18000,0.03103,2.18000,-0.04486,2.18000,0.04310,2.18000,-0.05309
2.19032,2.19000,0.04297,2.19000,-0.05311,2.19000,0.02680,2.19000,-0.04075,2.19000,0.04159,2.19000,-0.05094
2.20032,2.20000,0.04344,2.20000,-0.05167,2.20000,0.02277,2.20000,-0.03613,2.20000,0.03942,2.20000,-0.04680
2.21033,2.21000,0.04422,2.21000,-0.04957,2.21000,0.01899,2.21000,-0.03107,2.21000,0.03642,2.21000,-0.04044
2.22033,2.22000,0.04527,2.22000,-0.04691,2.22000,0.01548,2.22000,-0.02572,2.22000,0.03244,2.22000,-0.03175
2.23033,2.23000,0.04649,2.23000,-0.04379,2.23000,0.01228,2.23000,-0.02022,2.23000,0.02741,2.23000,-0.02078
2.24033,2.24000,0.04779,2.24000,-0.04032,2.24000,0.00940,2.24000,-0.01474,2.24000,0.02130,2.24000,-0.00775
2.25033,2.25000,0.04903,2.25000,-0.03662,2.25000,0.00684,2.25000,-0.00946,2.25000,0.01416,2.25000,0.00694
2.26033,2.26000,0.05009,2.26000,-0.03282,2.26000,0.00460,2.26000,-0.00452,2.26000,0.00612,2.26000,0.02276
2.27033,2.27000,0.05085,2.27000,-0.02902,2.27000,0.00263,2.27000,-0.00007,2.27000,-0.00266,2.27000,0.03908
2.28034,2.28000,0.05123,2.28000,-0.02535,2.28000,0.00091,2.28000,0.00378,2.28000,-0.01192,2.28000,0.05522
2.29034,2.29000,0.05113,2.29000,-0.02192,2.29000,-0.00060,2.29000,0.00693,2.29000,-0.02138,2.29000,0.07051
2.30034,2.30000,0.05051,2.30000,-0.01883,2.30000,-0.00194,2.30000,0.00933,2.30000,-0.03074,2.30000,0.08438
2.31034,2.31000,0.04935,2.31000,-0.01617,2.31000,-0.00313,2.31000,0.01097,2.31000,-0.03971,2.31000,0.09639
2.32034,2.32000,0.04763,2.32000,-0.01401,2.32000,-0.00418,2.32000,0.01187,2.32000,-0.04801,2.32000,0.10621
2.33034,2.33000,0.04538,2.33000,-0.01239,2.33000,-0.00512,2.33000,0.01210,2.33000,-0.05540,2.33000,0.11371
2.34034,2.34000,0.04265,2.34000,-0.01131,2.34000,-0.00596,2.34000,0.01179,2.34000,-0.06168,2.34000,0.11886
2.35035,2.35000,0.03948,2.35000,-0.01072,2.35000,-0.00668,2.35000,0.01107,2.35000,-0.06673,2.35000,0.12176
2.36035,2.36000,0.03594,2.36000,-0.01056,2.36000,-0.00730,2.36000,0.01007,2.36000,-0.07047,2.36000,0.12258
2.37035,2.37000,0.03211,2.37000,-0.01073,2.37000,-0.00780,2.37000,0.00892,2.37000,-0.07288,2.37000,0.12155
2.38035,2.38000,0.02806,2.38000,-0.01112,2.38000,-0.00819,2.38000,0.00773,2.38000,-0.07401,2.38000,0.11894
2.39035,2.39000,0.02389,2.39000,-0.01162,2.39000,-0.00846,2.39000,0.00657,2.39000,-0.07396,2.39000,0.11500
2.40035,2.40000,0.01968,2.40000,-0.01213,2.40000,-0.00861,2.40000,0.00546,2.40000,-0.07288,2.40000,0.11002
2.41036,2.41000,0.01549,2.41000,-0.01261,2.41000,-0.00865,2.41000,0.00439,2.41000,-0.07097,2.41000,0.10424
2.42036,2.42000,0.01140,2.42000,-0.01301,2.42000,-0.00858,2.42000,0.00333,2.42000,-0.06844,2.42000,0.09789
2.43036,2.43000,0.00747,2.43000,-0.01333,2.43000,-0.00841,2.43000,0.00220,2.43000,-0.06551,2.43000,0.09117
2.44036,2.44000,0.00374,2.44000,-0.01360,2.44000,-0.00813,2.44000,0.00095,2.44000,-0.06237,2.44000,0.08422
2.45036,2.45000,0.00024,2.45000,-0.01385,2.45000,-0.00773,2.45000,-0.00051,2.45000,-0.05915,2.45000,0.07714
2.46036,2.46000,-0.00302,2.46000,-0.01413,2.46000,-0.00720,2.46000,-0.00221,2.46000,-0.05593,2.46000,0.06999
2.47036,2.47000,-0.00604,2.47000,-0.01446,2.47000,-0.00652,2.47000,-0.00419,2.47000,-0.05274,2.47000,0.06277
2.48037,2.48000,-0.00879,2.48000,-0.01487,2.48000,-0.00566,2.48000,-0.00641,2.48000,-0.04957,2.48000,0.05549
2.49037,2.49000,-0.01127,2.49000,-0.01533,2.49000,-0.00460,2.49000,-0.00884,2.49000,-0.04637,2.49000,0.04814
2.50037,2.50000,-0.01345,2.50000,-0.01580,2.50000,-0.00332,2.50000,-0.01137,2.50000,-0.04311,2.50000,0.04076
2.51037,2.51000,-0.01528,2.51000,-0.01622,2.51000,-0.00184,2.51000,-0.01387,2.51000,-0.03976,2.51000,0.03343
2.52037,2.52000,-0.01671,2.52000,-0.01649,2.52000,-0.00018,2.52000,-0.01620,2.52000,-0.03635,2.52000,0.02626
2.53037,2.53000,-0.01768,2.53000,-0.01653,2.53000,0.00159,2.53000,-0.01820,2.53000,-0.03289,2.53000,0.01944
2.54037,2.54000,-0.01814,2.54000,-0.01627,2.54000,0.00340,2.54000,-0.01972,2.54000,-0.02944,2.54000,0.01315
2.55038,2.55000,-0.01808,2.55000,-0.01564,2.55000,0.00515,2.55000,-0.02067,2.55000,-0.02603,2.55000,0.00760
2.56038,2.56000,-0.01748,2.56000,-0.01465,2.56000,0.00674,2.56000,-0.02098,2.56000,-0.02272,2.56000,0.00294
2.57038,2.57000,-0.01640,2.57000,-0.01328,2.57000,0.00809,2.57000,-0.02064,2.57000,-0.01953,2.57000,-0.00074
2.58038,2.58000,-0.01491,2.58000,-0.01161,2.58000,0.00911,2.58000,-0.01970,2.58000,-0.01649,2.58000,-0.00336
2.59038,2.59000,-0.01312,2.59000,-0.00973,2.59000,0.00976,2.59000,-0.01825,2.59000,-0.01362,2.59000,-0.00497
2.60038,2.60000,-0.01116,2.60000,-0.00773,2.60000,0.01000,2.60000,-0.01639,2.60000,-0.01096,2.60000,-0.00562
2.61038,2.61000,-0.00915,2.61000,-0.00575,2.61000,0.00986,2.61000,-0.01428,2.61000,-0.00855,2.61000,-0.00541
2.62039,2.62000,-0.00722,2.62000,-0.00391,2.62000,0.00935,2.62000,-0.01203,2.62000,-0.00646,2.62000,-0.00446
2.63039,2.63000,-0.00548,2.63000,-0.00230,2.63000,0.00854,2.63000,-0.00976,2.63000,-0.00477,2.63000,-0.00287
2.64039,2.64000,-0.00402,2.64000,-0.00100,2.64000,0.00748,2.64000,-0.00756,2.64000,-0.00357,2.64000,-0.00074
2.65039,2.65000,-0.00290,2.65000,-0.00004,2.65000,0.00625,2.65000,-0.00549,2.65000,-0.00293,2.65000,0.00188
2.66039,2.66000,-0.00216,2.66000,0.00057,2.66000,0.00492,2.66000,-0.00356,2.66000,-0.00293,2.66000,0.00495
2.67039,2.67000,-0.00181,2.67000,0.00087,2.67000,0.00356,2.67000,-0.00180,2.67000,-0.00363,2.67000,0.00846
2.68039,2.68000,-0.00182,2.68000,0.00093,2.68000,0.00224,2.68000,-0.00018,2.68000,-0.00504,2.68000,0.01235
2.69040,2.69000,-0.00213,2.69000,0.00083,2.69000,0.00099,2.69000,0.00132,2.69000,-0.00714,2.69000,0.01659
2.70040,2.70000,-0.00268,2.70000,0.00068,2.70000,-0.00014,2.70000,0.00272,2.70000,-0.00988,2.70000,0.02104
2.71040,2.71000,-0.00337,2.71000,0.00057,2.71000,-0.00112,2.71000,0.00405,2.71000,-0.01314,2.71000,0.02554
2.72040,2.72000,-0.00410,2.72000,0.00060,2.72000,-0.00196,2.72000,0.00532,2.72000,-0.01680,2.72000,0.02982
2.73040,2.73000,-0.00477,2.73000,0.00086,2.73000,-0.00265,2.73000,0.00653,2.73000,-0.02069,2.73000,0.03360
2.74040,2.74000,-0.00529,2.74000,0.00143,2.74000,-0.00320,2.74000,0.00768,2.74000,-0.02465,2.74000,0.03656
2.75041,2.75000,-0.00558,2.75000,0.00233,2.75000,-0.00363,2.75000,0.00873,2.75000,-0.02853,2.75000,0.03842
2.76041,2.76000,-0.00559,2.76000,0.00360,2.76000,-0.00395,2.76000,0.00966,2.76000,-0.03222,2.76000,0.03894
2.77041,2.77000,-0.00529,2.77000,0.00520,2.77000,-0.00417,2.77000,0.01043,2.77000,-0.03565,2.77000,0.03797
2.78041,2.78000,-0.00468,2.78000,0.00709,2.78000,-0.00429,2.78000,0.01101,2.78000,-0.03880,2.78000,0.03550
2.79041,2.79000,-0.00379,2.79000,0.00919,2.79000,-0.00431,2.79000,0.01136,2.79000,-0.04171,2.79000,0.03163
2.80041,2.80000,-0.00267,2.80000,0.01142,2.80000,-0.00420,2.80000,0.01147,2.80000,-0.04447,2.80000,0.02657
2.81041,2.81000,-0.00140,2.81000,0.01365,2.81000,-0.00396,2.81000,0.01129,2.81000,-0.04720,2.81000,0.02067
2.82042,2.82000,-0.00006,2.82000,0.01577,2.82000,-0.00354,2.82000,0.01082,2.82000,-0.05001,2.82000,0.01432
2.83042,2.83000,0.00127,2.83000,0.01770,2.83000,-0.00291,2.83000,0.01003,2.83000,-0.05303,2.83000,0.00796
2.84042,2.84000,0.00250,2.84000,0.01937,2.84000,-0.00203,2.84000,0.00892,2.84000,-0.05632,2.84000,0.00200
2.85042,2.85000,0.00357,2.85000,0.02073,2.85000,-0.00086,2.85000,0.00747,2.85000,-0.05991,2.85000,-0.00320
2.86042,2.86000,0.00445,2.86000,0.02179,2.86000,0.00062,2.86000,0.00571,2.86000,-0.06371,2.86000,-0.00739
2.87042,2.87000,0.00511,2.87000,0.02259,2.87000,0.00240,2.87000,0.00366,2.87000,-0.06762,2.87000,-0.01043
2.88042,2.88000,0.00557,2.88000,0.02319,2.88000,0.00446,2.88000,0.00138,2.88000,-0.07144,2.88000,-0.01232
2.89043,2.89000,0.00585,2.89000,0.02367,2.89000,0.00675,2.89000,-0.00108,2.89000,-0.07496,2.89000,-0.01315
2.90043,2.90000,0.00597,2.90000,0.02412,2.90000,0.00921,2.90000,-0.00364,2.90000,-0.07797,2.90000,-0.01312
2.91043,2.91000,0.00597,2.91000,0.02458,2.91000,0.01175,2.91000,-0.00623,2.91000,-0.08027,2.91000,-0.01246
2.92043,2.92000,0.00587,2.92000,0.02509,2.92000,0.01429,2.92000,-0.00879,2.92000,-0.08172,2.92000,-0.01144
2.93043,2.93000,0.00568,2.93000,0.02565,2.93000,0.01676,2.93000,-0.01126,2.93000,-0.08225,2.93000,-0.01031
2.94043,2.94000,0.00538,2.94000,0.02619,2.94000,0.01909,2.94000,-0.01363,2.94000,-0.08182,2.94000,-0.00929
2.95043,2.95000,0.00495,2.95000,0.02667,2.95000,0.02122,2.95000,-0.01589,2.95000,-0.08046,2.95000,-0.00854
2.96044,2.96000,0.00433,2.96000,0.02698,2.96000,0.02311,2.96000,-0.01802,2.96000,-0.07827,2.96000,-0.00820
2.97044,2.97000,0.00348,2.97000,0.02703,2.97000,0.02475,2.97000,-0.02006,2.97000,-0.07535,2.97000,-0.00835
2.98044,2.98000,0.00235,2.98000,0.02671,2.98000,0.02613,2.98000,-0.02203,2.98000,-0.07185,2.98000,-0.00902
2.99044,2.99000,0.00092,2.99000,0.02596,2.99000,0.02725,2.99000,-0.02394,2.99000,-0.06794,2.99000,-0.01023
3.00044,3.00000,-0.00083,3.00000,0.02470,3.00000,0.02814,3.00000,-0.02583,3.00000,-0.06381,3.00000,-0.01194
3.01044,3.01000,-0.00287,3.01000,0.02290,3.01000,0.02880,3.01000,-0.02771,3.01000,-0.05965,3.01000,-0.01409
3.02044,3.02000,-0.00512,3.02000,0.02057,3.02000,0.02925,3.02000,-0.02958,3.02000,-0.05564,3.02000,-0.01658
3.03045,3.03000,-0.00751,3.03000,0.01774,3.03000,0.02948,3.03000,-0.03144,3.03000,-0.05194,3.03000,-0.01931
3.04045,3.04000,-0.00993,3.04000,0.01451,3.04000,0.02951,3.04000,-0.03326,3.04000,-0.04868,3.04000,-0.02213
3.05045,3.05000,-0.01225,3.05000,0.01098,3.05000,0.02933,3.05000,-0.03501,3.05000,-0.04591,3.05000,-0.02492
3.06045,3.06000,-0.01436,3.06000,0.00730,3.06000,0.02893,3.06000,-0.03662,3.06000,-0.04363,3.06000,-0.02753
3.07045,3.07000,-0.01614,3.07000,0.00363,3.07000,0.02834,3.07000,-0.03803,3.07000,-0.04179,3.07000,-0.02986
3.08045,3.08000,-0.01752,3.08000,0.00016,3.08000,0.02758,3.08000,-0.03917,3.08000,-0.04025,3.08000,-0.03183
3.09046,3.09000,-0.01841,3.09000,-0.00296,3.09000,0.02670,3.09000,-0.03997,3.09000,-0.03886,3.09000,-0.03340
3.10046,3.10000,-0.01875,3.10000,-0.00556,3.10000,0.02577,3.10000,-0.04036,3.10000,-0.03745,3.10000,-0.03456
3.11046,3.11000,-0.01852,3.11000,-0.00753,3.11000,0.02486,3.11000,-0.04029,3.11000,-0.03584,3.11000,-0.03535
3.12046,3.12000,-0.01768,3.12000,-0.00878,3.12000,0.02402,3.12000,-0.03971,3.12000,-0.03392,3.12000,-0.03581
3.13046,3.13000,-0.01623,3.13000,-0.00927,3.13000,0.02331,3.13000,-0.03860,3.13000,-0.03158,3.13000,-0.03602
3.14046,3.14000,-0.01418,3.14000,-0.00901,3.14000,0.02272,3.14000,-0.03695,3.14000,-0.02879,3.14000,-0.03604
3.15046,3.15000,-0.01157,3.15000,-0.00806,3.15000,0.02227,3.15000,-0.03477,3.15000,-0.02556,3.15000,-0.03590
3.16047,3.16000,-0.00844,3.16000,-0.00653,3.16000,0.02191,3.16000,-0.03211,3.16000,-0.02197,3.16000,-0.03562
3.17047,3.17000,-0.00487,3.17000,-0.00455,3.17000,0.02158,3.17000,-0.02901,3.17000,-0.01809,3.17000,-0.03519
3.18047,3.18000,-0.00091,3.18000,-0.00226,3.18000,0.02120,3.18000,-0.02551,3.18000,-0.01403,3.18000,-0.03455
3.19047,3.19000,0.00335,3.19000,0.00018,3.19000,0.02072,3.19000,-0.02168,3.19000,-0.00993,3.19000,-0.03365
3.20047,3.20000,0.00784,3.20000,0.00263,3.20000,0.02006,3.20000,-0.01756,3.20000,-0.00589,3.20000,-0.03242
3.21047,3.21000,0.01250,3.21000,0.00496,3.21000,0.01918,3.21000,-0.01319,3.21000,-0.00203,3.21000,-0.03082
3.22047,3.22000,0.01727,3.22000,0.00707,3.22000,0.01807,3.22000,-0.00861,3.22000,0.00156,3.22000,-0.02882
3.23048,3.23000,0.02209,3.23000,0.00889,3.23000,0.01671,3.23000,-0.00387,3.23000,0.00478,3.23000,-0.02642
3.24048,3.24000,0.02692,3.24000,0.01033,3.24000,0.01512,3.24000,0.00101,3.24000,0.00756,3.24000,-0.02366
3.25048,3.25000,0.03168,3.25000,0.01137,3.25000,0.01334,3.25000,0.00599,3.25000,0.00986,3.25000,-0.02062
3.26048,3.26000,0.03632,3.26000,0.01196,3.26000,0.01139,3.26000,0.01102,3.26000,0.01165,3.26000,-0.01737
3.27048,3.27000,0.04078,3.27000,0.01211,3.27000,0.00930,3.27000,0.01606,3.27000,0.01294,3.27000,-0.01399
3.28048,3.28000,0.04500,3.28000,0.01180,3.28000,0.00710,3.28000,0.02107,3.28000,0.01380,3.28000,-0.01059
3.29048,3.29000,0.04893,3.29000,0.01109,3.29000,0.00481,3.29000,0.02602,3.29000,0.01428,3.29000,-0.00724
3.30049,3.30000,0.05252,3.30000,0.01003,3.30000,0.00245,3.30000,0.03088,3.30000,0.01453,3.30000,-0.00402
3.31049,3.31000,0.05575,3.31000,0.00870,3.31000,0.00004,3.31000,0.03563,3.31000,0.01467,3.31000,-0.00098
3.32049,3.32000,0.05860,3.32000,0.00724,3.32000,-0.00241,3.32000,0.04025,3.32000,0.01486,3.32000,0.00178
3.33049,3.33000,0.06106,3.33000,0.00575,3.33000,-0.00484,3.33000,0.04477,3.33000,0.01524,3.33000,0.00419
3.34049,3.34000,0.06316,3.34000,0.00438,3.34000,-0.00723,3.34000,0.04917,3.34000,0.01594,3.34000,0.00616
3.35049,3.35000,0.06493,3.35000,0.00327,3.35000,-0.00952,3.35000,0.05348,3.35000,0.01701,3.35000,0.00757
3.36049,3.36000,0.06643,3.36000,0.00253,3.36000,-0.01167,3.36000,0.05769,3.36000,0.01850,3.36000,0.00831
3.37050,3.37000,0.06769,3.37000,0.00226,3.37000,-0.01362,3.37000,0.06180,3.37000,0.02037,3.37000,0.00828
3.38050,3.38000,0.06881,3.38000,0.00252,3.38000,-0.01536,3.38000,0.06579,3.38000,0.02257,3.38000,0.00739
3.39050,3.39000,0.06984,3.39000,0.00334,3.39000,-0.01683,3.39000,0.06963,3.39000,0.02499,3.39000,0.00562
3.40050,3.40000,0.07085,3.40000,0.00470,3.40000,-0.01803,3.40000,0.07330,3.40000,0.02751,3.40000,0.00300
3.41050,3.41000,0.07191,3.41000,0.00656,3.41000,-0.01895,3.41000,0.07674,3.41000,0.03000,3.41000,-0.00038
3.42050,3.42000,0.07307,3.42000,0.00882,3.42000,-0.01959,3.42000,0.07995,3.42000,0.03234,3.42000,-0.00434
3.43051,3.43000,0.07438,3.43000,0.01138,3.43000,-0.01995,3.43000,0.08290,3.43000,0.03440,3.43000,-0.00869
3.44051,3.44000,0.07586,3.44000,0.01411,3.44000,-0.02004,3.44000,0.08562,3.44000,0.03610,3.44000,-0.01317
3.45051,3.45000,0.07755,3.45000,0.01690,3.45000,-0.01988,3.45000,0.08810,3.45000,0.03737,3.45000,-0.01754
3.46051,3.46000,0.07945,3.46000,0.01963,3.46000,-0.01948,3.46000,0.09040,3.46000,0.03821,3.46000,-0.02157
3.47051,3.47000,0.08155,3.47000,0.02223,3.47000,-0.01886,3.47000,0.09257,3.47000,0.03863,3.47000,-0.02509
3.48051,3.48000,0.08385,3.48000,0.02464,3.48000,-0.01805,3.48000,0.09465,3.48000,0.03870,3.48000,-0.02798
3.49051,3.49000,0.08632,3.49000,0.02683,3.49000,-0.01711,3.49000,0.09670,3.49000,0.03855,3.49000,-0.03021
3.50052,3.50000,0.08892,3.50000,0.02880,3.50000,-0.01609,3.50000,0.09876,3.50000,0.03830,3.50000,-0.03184
3.51052,3.51000,0.09161,3.51000,0.03058,3.51000,-0.01505,3.51000,0.10086,3.51000,0.03811,3.51000,-0.03296
3.52052,3.52000,0.09433,3.52000,0.03217,3.52000,-0.01407,3.52000,0.10299,3.52000,0.03815,3.52000,-0.03377
3.53052,3.53000,0.09700,3.53000,0.03360,3.53000,-0.01318,3.53000,0.10513,3.53000,0.03854,3.53000,-0.03447
3.54052,3.54000,0.09957,3.54000,0.03486,3.54000,-0.01243,3.54000,0.10720,3.54000,0.03940,3.54000,-0.03529
3.55052,3.55000,0.10195,3.55000,0.03597,3.55000,-0.01181,3.55000,0.10914,3.55000,0.04076,3.55000,-0.03641
3.56052,3.56000,0.10408,3.56000,0.03689,3.56000,-0.01130,3.56000,0.11084,3.56000,0.04262,3.56000,-0.03800
3.57053,3.57000,0.10591,3.57000,0.03762,3.57000,-0.01085,3.57000,0.11223,3.57000,0.04492,3.57000,-0.04016
3.58053,3.58000,0.10741,3.58000,0.03813,3.58000,-0.01039,3.58000,0.11323,3.58000,0.04757,3.58000,-0.04293
3.59053,3.59000,0.10855,3.59000,0.03841,3.59000,-0.00987,3.59000,0.11381,3.59000,0.05048,3.59000,-0.04629
3.60053,3.60000,0.10937,3.60000,0.03848,3.60000,-0.00921,3.60000,0.11394,3.60000,0.05354,3.60000,-0.05021
3.61053,3.61000,0.10987,3.61000,0.03834,3.61000,-0.00836,3.61000,0.11365,3.61000,0.05665,3.61000,-0.05460
3.62053,3.62000,0.11013,3.62000,0.03802,3.62000,-0.00728,3.62000,0.11299,3.62000,0.05972,3.62000,-0.05936
3.63053,3.63000,0.11019,3.63000,0.03755,3.63000,-0.00595,3.63000,0.11202,3.63000,0.06270,3.63000,-0.06439
3.64054,3.64000,0.11012,3.64000,0.03699,3.64000,-0.00437,3.64000,0.11087,3.64000,0.06550,3.64000,-0.06953
3.65054,3.65000,0.11001,3.65000,0.03637,3.65000,-0.00258,3.65000,0.10963,3.65000,0.06807,3.65000,-0.07464
3.66054,3.66000,0.10992,3.66000,0.03575,3.66000,-0.00062,3.66000,0.10843,3.66000,0.07037,3.66000,-0.07955
3.67054,3.67000,0.10993,3.67000,0.03521,3.67000,0.00144,3.67000,0.10741,3.67000,0.07236,3.67000,-0.08409
3.68054,3.68000,0.11012,3.68000,0.03482,3.68000,0.00349,3.68000,0.10670,3.68000,0.07402,3.68000,-0.08812
3.69054,3.69000,0.11058,3.69000,0.03466,3.69000,0.00546,3.69000,0.10638,3.69000,0.07533,3.69000,-0.09151
3.70054,3.70000,0.11141,3.70000,0.03482,3.70000,0.00722,3.70000,0.10656,3.70000,0.07630,3.70000,-0.09420
3.71055,3.71000,0.11269,3.71000,0.03536,3.71000,0.00866,3.71000,0.10725,3.71000,0.07696,3.71000,-0.09616
3.72055,3.72000,0.11455,3.72000,0.03636,3.72000,0.00969,3.72000,0.10848,3.72000,0.07732,3.72000,-0.09743
3.73055,3.73000,0.11709,3.73000,0.03785,3.73000,0.01020,3.73000,0.11020,3.73000,0.07742,3.73000,-0.09810
3.74055,3.74000,0.12042,3.74000,0.03982,3.74000,0.01013,3.74000,0.11235,3.74000,0.07726,3.74000,-0.09829
3.75055,3.75000,0.12462,3.75000,0.04228,3.75000,0.00944,3.75000,0.11481,3.75000,0.07689,3.75000,-0.09814
3.76055,3.76000,0.12975,3.76000,0.04516,3.76000,0.00818,3.76000,0.11745,3.76000,0.07634,3.76000,-0.09781
3.77056,3.77000,0.13581,3.77000,0.04840,3.77000,0.00641,3.77000,0.12012,3.77000,0.07568,3.77000,-0.09743
3.78056,3.78000,0.14270,3.78000,0.05192,3.78000,0.00434,3.78000,0.12268,3.78000,0.07499,3.78000,-0.09713
3.79056,3.79000,0.15027,3.79000,0.05561,3.79000,0.00221,3.79000,0.12499,3.79000,0.07441,3.79000,-0.09700
3.80056,3.80000,0.15819,3.80000,0.05934,3.80000,0.00041,3.80000,0.12692,3.80000,0.07413,3.80000,-0.09709
3.81056,3.81000,0.16605,3.81000,0.06300,3.81000,-0.00064,3.81000,0.12839,3.81000,0.07438,3.81000,-0.09741
3.82056,3.82000,0.17327,3.82000,0.06644,3.82000,-0.00040,3.82000,0.12933,3.82000,0.07542,3.82000,-0.09790
3.83056,3.83000,0.17917,3.83000,0.06949,3.83000,0.00166,3.83000,0.12974,3.83000,0.07750,3.83000,-0.09844
3.84057,3.84000,0.18297,3.84000,0.07199,3.84000,0.00607,3.84000,0.12964,3.84000,0.08087,3.84000,-0.09887
3.85057,3.85000,0.18386,3.85000,0.07378,3.85000,0.01330,3.85000,0.12912,3.85000,0.08569,3.85000,-0.09894
3.86057,3.86000,0.18108,3.86000,0.07470,3.86000,0.02367,3.86000,0.12836,3.86000,0.09198,3.86000,-0.09843
3.87057,3.87000,0.17402,3.87000,0.07467,3.87000,0.03727,3.87000,0.12758,3.87000,0.09960,3.87000,-0.09710
3.88057,3.88000,0.16237,3.88000,0.07367,3.88000,0.05391,3.88000,0.12712,3.88000,0.10817,3.88000,-0.09480
3.89057,3.89000,0.14624,3.89000,0.07181,3.89000,0.07302,3.89000,0.12745,3.89000,0.11701,3.89000,-0.09148
3.90057,3.90000,0.12629,3.90000,0.06935,3.90000,0.09366,3.90000,0.12913,3.90000,0.12516,3.90000,-0.08726
3.91058,3.91000,0.10393,3.91000,0.06674,3.91000,0.11446,3.91000,0.13287,3.91000,0.13137,3.91000,-0.08243
3.92058,3.92000,0.08138,3.92000,0.06466,3.92000,0.13374,3.92000,0.13952,3.92000,0.13416,3.92000,-0.07753
3.93058,3.93000,0.06173,3.93000,0.06398,3.93000,0.14953,3.93000,0.15000,3.93000,0.13191,3.93000,-0.07330
3.94058,3.94000,0.04896,3.94000,0.06580,3.94000,0.15974,3.94000,0.16533,3.94000,0.12303,3.94000,-0.07070
3.95058,3.95000,0.04782,3.95000,0.07135,3.95000,0.16234,3.95000,0.18652,3.95000,0.10610,3.95000,-0.07090
3.96058,3.96000,0.06362,3.96000,0.08193,3.96000,0.15551,3.96000,0.21452,3.96000,0.08009,3.96000,-0.07518
