Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
19.75282,19.75000,-31.34345,19.75000,-1.59284,19.75000,-4.24324
19.76282,19.76000,-30.94623,19.76000,-1.62216,19.76000,-4.34616
19.77282,19.77000,-30.57799,19.77000,-1.67184,19.77000,-4.41356
19.78283,19.78000,-30.24417,19.78000,-1.74169,19.78000,-4.44525
19.79283,19.79000,-29.94753,19.79000,-1.83106,19.79000,-4.44265
19.80283,19.80000,-29.68835,19.80000,-1.93875,19.80000,-4.40876
19.81283,19.81000,-29.46486,19.81000,-2.06297,19.81000,-4.34798
19.82283,19.82000,-29.27370,19.82000,-2.20131,19.82000,-4.26581
19.83283,19.83000,-29.11049,19.83000,-2.35088,19.83000,-4.16847
19.84283,19.84000,-28.97033,19.84000,-2.50838,19.84000,-4.06251
19.85283,19.85000,-28.84821,19.85000,-2.67030,19.85000,-3.95427
19.86284,19.86000,-28.73934,19.86000,-2.83309,19.86000,-3.84951
19.87284,19.87000,-28.63943,19.87000,-2.99334,19.87000,-3.75304
19.88284,19.88000,-28.54486,19.88000,-3.14797,19.88000,-3.66849
19.89284,19.89000,-28.45280,19.89000,-3.29430,19.89000,-3.59820
19.90284,19.90000,-28.36125,19.90000,-3.43021,19.90000,-3.54319
19.91284,19.91000,-28.26909,19.91000,-3.55418,19.91000,-3.50333
19.92284,19.92000,-28.17596,19.92000,-3.66529,19.92000,-3.47748
19.93285,19.93000,-28.08229,19.93000,-3.76318,19.93000,-3.46373
19.94285,19.94000,-27.98913,19.94000,-3.84794,19.94000,-3.45964
19.95285,19.95000,-27.89803,19.95000,-3.91998,19.95000,-3.46250
19.96285,19.96000,-27.81096,19.96000,-3.97986,19.96000,-3.46949
19.97285,19.97000,-27.73010,19.97000,-4.02814,19.97000,-3.47790
19.98285,19.98000,-27.65772,19.98000,-4.06524,19.98000,-3.48529
19.99285,19.99000,-27.59604,19.99000,-4.09130,19.99000,-3.48959
20.00286,20.00000,-27.54703,20.00000,-4.10615,20.00000,-3.48922
20.01286,20.01000,-27.51234,20.01000,-4.10926,20.01000,-3.48316
20.02286,20.02000,-27.49315,20.02000,-4.09976,20.02000,-3.47094
20.03286,20.03000,-27.49009,20.03000,-4.07651,20.03000,-3.45265
20.04286,20.04000,-27.50324,20.04000,-4.03816,20.04000,-3.42888
20.05286,20.05000,-27.53210,20.05000,-3.98326,20.05000,-3.40056
20.06286,20.06000,-27.57572,20.06000,-3.91040,20.06000,-3.36892
20.07287,20.07000,-27.63283,20.07000,-3.81836,20.07000,-3.33529
20.08287,20.08000,-27.70214,20.08000,-3.70624,20.08000,-3.30100
20.09287,20.09000,-27.78254,20.09000,-3.57366,20.09000,-3.26725
20.10287,20.10000,-27.87344,20.10000,-3.42084,20.10000,-3.23500
20.11287,20.11000,-27.97494,20.11000,-3.24877,20.11000,-3.20483
20.12287,20.12000,-28.08793,20.12000,-3.05926,20.12000,-3.17686
20.13287,20.13000,-28.21405,20.13000,-2.85501,20.13000,-3.15056
20.14288,20.14000,-28.35548,20.14000,-2.63960,20.14000,-3.12471
20.15288,20.15000,-28.51457,20.15000,-2.41740,20.15000,-3.09734
20.16288,20.16000,-28.69352,20.16000,-2.19346,20.16000,-3.06568
20.17288,20.17000,-28.89388,20.17000,-1.97326,20.17000,-3.02633
20.18288,20.18000,-29.11632,20.18000,-1.76241,20.18000,-2.97541
20.19288,20.19000,-29.36036,20.19000,-1.56630,20.19000,-2.90888
20.20288,20.20000,-29.62439,20.20000,-1.38976,20.20000,-2.82288
20.21289,20.21000,-29.90577,20.21000,-1.23675,20.21000,-2.71407
20.22289,20.22000,-30.20108,20.22000,-1.11016,20.22000,-2.58005
20.23289,20.23000,-30.50643,20.23000,-1.01176,20.23000,-2.41966
20.24289,20.24000,-30.81770,20.24000,-0.94220,20.24000,-2.23324
20.25289,20.25000,-31.13073,20.25000,-0.90110,20.25000,-2.02280
20.26289,20.26000,-31.44129,20.26000,-0.88718,20.26000,-1.79207
20.27289,20.27000,-31.74500,20.27000,-0.89839,20.27000,-1.54642
20.28290,20.28000,-32.03713,20.28000,-0.93197,20.28000,-1.29262
20.29290,20.29000,-32.31258,20.29000,-0.98456,20.29000,-1.03852
20.30290,20.30000,-32.56580,20.30000,-1.05231,20.30000,-0.79255
20.31290,20.31000,-32.79111,20.31000,-1.13105,20.31000,-0.56319
20.32290,20.32000,-32.98301,20.32000,-1.21647,20.32000,-0.35846
20.33290,20.33000,-33.13673,20.33000,-1.30444,20.33000,-0.18538
20.34290,20.34000,-33.24873,20.34000,-1.39124,20.34000,-0.04945
20.35291,20.35000,-33.31715,20.35000,-1.47388,20.35000,0.04573
20.36291,20.36000,-33.34213,20.36000,-1.55026,20.36000,0.09873
20.37291,20.37000,-33.32587,20.37000,-1.61927,20.37000,0.11046
20.38291,20.38000,-33.27259,20.38000,-1.68078,20.38000,0.08402
20.39291,20.39000,-33.18818,20.39000,-1.73553,20.39000,0.02452
20.40291,20.40000,-33.07977,20.40000,-1.78494,20.40000,-0.06146
20.41291,20.41000,-32.95514,20.41000,-1.83096,20.41000,-0.16638
20.42292,20.42000,-32.82211,20.42000,-1.87581,20.42000,-0.28242
20.43292,20.43000,-32.68793,20.43000,-1.92186,20.43000,-0.40207
20.44292,20.44000,-32.55877,20.44000,-1.97143,20.44000,-0.51870
20.45292,20.45000,-32.43936,20.45000,-2.02671,20.45000,-0.62687
20.46292,20.46000,-32.33276,20.46000,-2.08959,20.46000,-0.72259
20.47292,20.47000,-32.24028,20.47000,-2.16167,20.47000,-0.80330
20.48292,20.48000,-32.16163,20.48000,-2.24411,20.48000,-0.86777
20.49293,20.49000,-32.09507,20.49000,-2.33766,20.49000,-0.91588
20.50293,20.50000,-32.03775,20.50000,-2.44262,20.50000,-0.94833
20.51293,20.51000,-31.98598,20.51000,-2.55880,20.51000,-0.96630
20.52293,20.52000,-31.93560,20.52000,-2.68555,20.52000,-0.97124
20.53293,20.53000,-31.88230,20.53000,-2.82174,20.53000,-0.96463
20.54293,20.54000,-31.82189,20.54000,-2.96578,20.54000,-0.94780
20.55293,20.55000,-31.75054,20.55000,-3.11561,20.55000,-0.92183
20.56294,20.56000,-31.66497,20.56000,-3.26872,20.56000,-0.88756
20.57294,20.57000,-31.56263,20.57000,-3.42217,20.57000,-0.84549
20.58294,20.58000,-31.44181,20.58000,-3.57261,20.58000,-0.79590
20.59294,20.59000,-31.30169,20.59000,-3.71631,20.59000,-0.73883
20.60294,20.60000,-31.14241,20.60000,-3.84926,20.60000,-0.67422
20.61294,20.61000,-30.96505,20.61000,-3.96728,20.61000,-0.60197
20.62294,20.62000,-30.77153,20.62000,-4.06621,20.62000,-0.52215
20.63295,20.63000,-30.56453,20.63000,-4.14214,20.63000,-0.43509
20.64295,20.64000,-30.34727,20.64000,-4.19164,20.64000,-0.34150
20.65295,20.65000,-30.12334,20.65000,-4.21203,20.65000,-0.24264
20.66295,20.66000,-29.89641,20.66000,-4.20161,20.66000,-0.14029
20.67295,20.67000,-29.66995,20.67000,-4.15991,20.67000,-0.03678
20.68295,20.68000,-29.44699,20.68000,-4.08771,20.68000,0.06506
20.69295,20.69000,-29.22979,20.69000,-3.98714,20.69000,0.16201
20.70296,20.70000,-29.01968,20.70000,-3.86161,20.70000,0.25060
20.71296,20.71000,-28.81685,20.71000,-3.71565,20.71000,0.32720
20.72296,20.72000,-28.62030,20.72000,-3.55471,20.72000,0.38826
20.73296,20.73000,-28.42781,20.73000,-3.38488,20.73000,0.43039
20.74296,20.74000,-28.23610,20.74000,-3.21257,20.74000,0.45061
20.75296,20.75000,-28.04091,20.75000,-3.04408,20.75000,0.44643
20.76296,20.76000,-27.83734,20.76000,-2.88524,20.76000,0.41610
20.77297,20.77000,-27.62006,20.77000,-2.74096,20.77000,0.35864
20.78297,20.78000,-27.38375,20.78000,-2.61496,20.78000,0.27404
20.79297,20.79000,-27.12352,20.79000,-2.50950,20.79000,0.16330
20.80297,20.80000,-26.83542,20.80000,-2.42526,20.80000,0.02847
20.81297,20.81000,-26.51697,20.81000,-2.36149,20.81000,-0.12734
20.82297,20.82000,-26.16764,20.82000,-2.31619,20.82000,-0.30008
20.83297,20.83000,-25.78923,20.83000,-2.28649,20.83000,-0.48489
20.84298,20.84000,-25.38599,20.84000,-2.26909,20.84000,-0.67636
20.85298,20.85000,-24.96447,20.85000,-2.26063,20.85000,-0.86876
20.86298,20.86000,-24.53314,20.86000,-2.25813,20.86000,-1.05644
20.87298,20.87000,-24.10171,20.87000,-2.25926,20.87000,-1.23407
20.88298,20.88000,-23.68024,20.88000,-2.26256,20.88000,-1.39696
20.89298,20.89000,-23.27835,20.89000,-2.26750,20.89000,-1.54126
20.90298,20.90000,-22.90435,20.90000,-2.27446,20.90000,-1.66401
20.91299,20.91000,-22.56470,20.91000,-2.28458,20.91000,-1.76328
20.92299,20.92000,-22.26365,20.92000,-2.29951,20.92000,-1.83812
20.93299,20.93000,-22.00313,20.93000,-2.32114,20.93000,-1.88862
20.94299,20.94000,-21.78298,20.94000,-2.35127,20.94000,-1.91582
20.95299,20.95000,-21.60124,20.95000,-2.39132,20.95000,-1.92178
20.96299,20.96000,-21.45462,20.96000,-2.44216,20.96000,-1.90938
20.97299,20.97000,-21.33900,20.97000,-2.50391,20.97000,-1.88227
20.98300,20.98000,-21.24983,20.98000,-2.57596,20.98000,-1.84465
20.99300,20.99000,-21.18249,20.99000,-2.65702,20.99000,-1.80099
21.00300,21.00000,-21.13257,21.00000,-2.74524,21.00000,-1.75575
21.01300,21.01000,-21.09597,21.01000,-2.83837,21.01000,-1.71307
21.02300,21.02000,-21.06906,21.02000,-2.93398,21.02000,-1.67647
21.03300,21.03000,-21.04868,21.03000,-3.02967,21.03000,-1.64866
21.04300,21.04000,-21.03216,21.04000,-3.12321,21.04000,-1.63135
21.05301,21.05000,-21.01734,21.05000,-3.21269,21.05000,-1.62530
21.06301,21.06000,-21.00258,21.06000,-3.29658,21.06000,-1.63030
21.07301,21.07000,-20.98676,21.07000,-3.37368,21.07000,-1.64542
21.08301,21.08000,-20.96928,21.08000,-3.44315,21.08000,-1.66920
21.09301,21.09000,-20.95009,21.09000,-3.50438,21.09000,-1.69989
21.10301,21.10000,-20.92964,21.10000,-3.55690,21.10000,-1.73570
21.11301,21.11000,-20.90891,21.11000,-3.60031,21.11000,-1.77500
21.12302,21.12000,-20.88929,21.12000,-3.63423,21.12000,-1.81643
21.13302,21.13000,-20.87256,21.13000,-3.65821,21.13000,-1.85896
21.14302,21.14000,-20.86072,21.14000,-3.67177,21.14000,-1.90187
21.15302,21.15000,-20.85589,21.15000,-3.67440,21.15000,-1.94476
21.16302,21.16000,-20.86019,21.16000,-3.66558,21.16000,-1.98742
21.17302,21.17000,-20.87562,21.17000,-3.64488,21.17000,-2.02979
21.18302,21.18000,-20.90390,21.18000,-3.61201,21.18000,-2.07185
21.19303,21.19000,-20.94644,21.19000,-3.56684,21.19000,-2.11363
21.20303,21.20000,-21.00424,21.20000,-3.50952,21.20000,-2.15515
21.21303,21.21000,-21.07785,21.21000,-3.44041,21.21000,-2.19644
21.22303,21.22000,-21.16738,21.22000,-3.36018,21.22000,-2.23753
21.23303,21.23000,-21.27249,21.23000,-3.26975,21.23000,-2.27846
21.24303,21.24000,-21.39243,21.24000,-3.17024,21.24000,-2.31931
21.25303,21.25000,-21.52609,21.25000,-3.06302,21.25000,-2.36017
21.26304,21.26000,-21.67208,21.26000,-2.94955,21.26000,-2.40112
21.27304,21.27000,-21.82878,21.27000,-2.83142,21.27000,-2.44219
21.28304,21.28000,-21.99443,21.28000,-2.71029,21.28000,-2.48339
21.29304,21.29000,-22.16722,21.29000,-2.58780,21.29000,-2.52466
21.30304,21.30000,-22.34539,21.30000,-2.46560,21.30000,-2.56587
21.31304,21.31000,-22.52729,21.31000,-2.34527,21.31000,-2.60686
21.32304,21.32000,-22.71151,21.32000,-2.22827,21.32000,-2.64747
21.33305,21.33000,-22.89691,21.33000,-2.11593,21.33000,-2.68758
21.34305,21.34000,-23.08271,21.34000,-2.00941,21.34000,-2.72711
21.35305,21.35000,-23.26851,21.35000,-1.90961,21.35000,-2.76614
21.36305,21.36000,-23.45428,21.36000,-1.81721,21.36000,-2.80489
21.37305,21.37000,-23.64029,21.37000,-1.73263,21.37000,-2.84374
21.38305,21.38000,-23.82706,21.38000,-1.65607,21.38000,-2.88328
21.39305,21.39000,-24.01515,21.39000,-1.58752,21.39000,-2.92423
21.40306,21.40000,-24.20500,21.40000,-1.52684,21.40000,-2.96740
21.41306,21.41000,-24.39669,21.41000,-1.47381,21.41000,-3.01358
21.42306,21.42000,-24.58977,21.42000,-1.42823,21.42000,-3.06341
21.43306,21.43000,-24.78308,21.43000,-1.38996,21.43000,-3.11721
21.44306,21.44000,-24.97462,21.44000,-1.35896,21.44000,-3.17486
21.45306,21.45000,-25.16153,21.45000,-1.33536,21.45000,-3.23565
21.46306,21.46000,-25.34015,21.46000,-1.31947,21.46000,-3.29819
21.47307,21.47000,-25.50619,21.47000,-1.31172,21.47000,-3.36040
21.48307,21.48000,-25.65497,21.48000,-1.31269,21.48000,-3.41956
21.49307,21.49000,-25.78176,21.49000,-1.32298,21.49000,-3.47241
21.50307,21.50000,-25.88218,21.50000,-1.34319,21.50000,-3.51539
21.51307,21.51000,-25.95260,21.51000,-1.37382,21.51000,-3.54488
21.52307,21.52000,-25.99050,21.52000,-1.41519,21.52000,-3.55757
21.53307,21.53000,-25.99480,21.53000,-1.46742,21.53000,-3.55075
21.54308,21.54000,-25.96599,21.54000,-1.53039,21.54000,-3.52275
21.55308,21.55000,-25.90614,21.55000,-1.60376,21.55000,-3.47313
21.56308,21.56000,-25.81864,21.56000,-1.68701,21.56000,-3.40292
21.57308,21.57000,-25.70783,21.57000,-1.77944,21.57000,-3.31461
21.58308,21.58000,-25.57844,21.58000,-1.88028,21.58000,-3.21202
21.59308,21.59000,-25.43500,21.59000,-1.98879,21.59000,-3.09997
21.60308,21.60000,-25.28122,21.60000,-2.10429,21.60000,-2.98385
21.61309,21.61000,-25.11953,21.61000,-2.22624,21.61000,-2.86910
21.62309,21.62000,-24.95076,21.62000,-2.35418,21.62000,-2.76069
21.63309,21.63000,-24.77402,21.63000,-2.48759,21.63000,-2.66264
21.64309,21.64000,-24.58684,21.64000,-2.62571,21.64000,-2.57760
21.65309,21.65000,-24.38556,21.65000,-2.76737,21.65000,-2.50675
21.66309,21.66000,-24.16574,21.66000,-2.91086,21.66000,-2.44982
21.67309,21.67000,-23.92274,21.67000,-3.05396,21.67000,-2.40535
21.68310,21.68000,-23.65220,21.68000,-3.19405,21.68000,-2.37109
21.69310,21.69000,-23.35043,21.69000,-3.32829,21.69000,-2.34447
21.70310,21.70000,-23.01473,21.70000,-3.45394,21.70000,-2.32308
21.71310,21.71000,-22.64349,21.71000,-3.56861,21.71000,-2.30506
21.72310,21.72000,-22.23627,21.72000,-3.67058,21.72000,-2.28939
21.73310,21.73000,-21.79358,21.73000,-3.75896,21.73000,-2.27596
21.74310,21.74000,-21.31677,21.74000,-3.83382,21.74000,-2.26557
21.75311,21.75000,-20.80768,21.75000,-3.89615,21.75000,-2.25969
21.76311,21.76000,-20.26840,21.76000,-3.94773,21.76000,-2.26022
21.77311,21.77000,-19.70101,21.77000,-3.99096,21.77000,-2.26918
21.78311,21.78000,-19.10737,21.78000,-4.02852,21.78000,-2.28839
21.79311,21.79000,-18.48904,21.79000,-4.06321,21.79000,-2.31929
21.80311,21.80000,-17.84714,21.80000,-4.09761,21.80000,-2.36273
21.81311,21.81000,-17.18244,21.81000,-4.13393,21.81000,-2.41889
21.82312,21.82000,-16.49537,21.82000,-4.17389,21.82000,-2.48727
21.83312,21.83000,-15.78613,21.83000,-4.21860,21.83000,-2.56673
21.84312,21.84000,-15.05479,21.84000,-4.26855,21.84000,-2.65552
21.85312,21.85000,-14.30139,21.85000,-4.32366,21.85000,-2.75146
21.86312,21.86000,-13.52608,21.86000,-4.38334,21.86000,-2.85200
21.87312,21.87000,-12.72913,21.87000,-4.44657,21.87000,-2.95438
21.88312,21.88000,-11.91094,21.88000,-4.51207,21.88000,-3.05578
21.89313,21.89000,-11.07210,21.89000,-4.57839,21.89000,-3.15343
21.90313,21.90000,-10.21326,21.90000,-4.64402,21.90000,-3.24471
21.91313,21.91000,-9.33511,21.91000,-4.70750,21.91000,-3.32730
21.92313,21.92000,-8.43830,21.92000,-4.76753,21.92000,-3.39923
21.93313,21.93000,-7.52342,21.93000,-4.82297,21.93000,-3.45902
21.94313,21.94000,-6.59094,21.94000,-4.87294,21.94000,-3.50568
21.95313,21.95000,-5.64129,21.95000,-4.91679,21.95000,-3.53878
21.96314,21.96000,-4.67483,21.96000,-4.95408,21.96000,-3.55849
21.97314,21.97000,-3.69190,21.97000,-4.98455,21.97000,-3.56552
21.98314,21.98000,-2.69289,21.98000,-5.00810,21.98000,-3.56110
21.99314,21.99000,-1.67822,21.99000,-5.02471,21.99000,-3.54692
22.00314,22.00000,-0.64839,22.00000,-5.03436,22.00000,-3.52500
22.01314,22.01000,0.39606,22.01000,-5.03704,22.01000,-3.49764
22.02314,22.02000,1.45450,22.02000,-5.03262,22.02000,-3.46726
22.03315,22.03000,2.52624,22.03000,-5.02091,22.03000,-3.43630
22.04315,22.04000,3.61055,22.04000,-5.00157,22.04000,-3.40711
22.05315,22.05000,4.70667,22.05000,-4.97417,22.05000,-3.38182
22.06315,22.06000,5.81382,22.06000,-4.93821,22.06000,-3.36229
22.07315,22.07000,6.93129,22.07000,-4.89318,22.07000,-3.35002
22.08315,22.08000,8.05850,22.08000,-4.83870,22.08000,-3.34604
22.09315,22.09000,9.19506,22.09000,-4.77456,22.09000,-3.35097
22.10316,22.10000,10.34081,22.10000,-4.70091,22.10000,-3.36492
22.11316,22.11000,11.49594,22.11000,-4.61834,22.11000,-3.38758
22.12316,22.12000,12.66097,22.12000,-4.52800,22.12000,-3.41828
22.13316,22.13000,13.83678,22.13000,-4.43164,22.13000,-3.45604
22.14316,22.14000,15.02452,22.14000,-4.33161,22.14000,-3.49978
22.15316,22.15000,16.22554,22.15000,-4.23078,22.15000,-3.54839
22.16316,22.16000,17.44122,22.16000,-4.13244,22.16000,-3.60090
22.17317,22.17000,18.67277,22.17000,-4.04005,22.17000,-3.65662
22.18317,22.18000,19.92109,22.18000,-3.95707,22.18000,-3.71522
22.19317,22.19000,21.18659,22.19000,-3.88672,22.19000,-3.77675
22.20317,22.20000,22.46909,22.20000,-3.83179,22.20000,-3.84162
22.21317,22.21000,23.76779,22.21000,-3.79447,22.21000,-3.91052
22.22317,22.22000,25.08127,22.22000,-3.77626,22.22000,-3.98424
22.23317,22.23000,26.40759,22.23000,-3.77797,22.23000,-4.06349
22.24318,22.24000,27.74441,22.24000,-3.79970,22.24000,-4.14874
22.25318,22.25000,29.08917,22.25000,-3.84098,22.25000,-4.23999
22.26318,22.26000,30.43920,22.26000,-3.90080,22.26000,-4.33669
22.27318,22.27000,31.79197,22.27000,-3.97778,22.27000,-4.43758
22.28318,22.28000,33.14518,22.28000,-4.07016,22.28000,-4.54074
22.29318,22.29000,34.49685,22.29000,-4.17593,22.29000,-4.64364
22.30318,22.30000,35.84546,22.30000,-4.29286,22.30000,-4.74330
22.31319,22.31000,37.18988,22.31000,-4.41858,22.31000,-4.83655
22.32319,22.32000,38.52941,22.32000,-4.55062,22.32000,-4.92032
22.33319,22.33000,39.86367,22.33000,-4.68655,22.33000,-4.99192
22.34319,22.34000,41.19255,22.34000,-4.82403,22.34000,-5.04936
22.35319,22.35000,42.51609,22.35000,-4.96088,22.35000,-5.09154
22.36319,22.36000,43.83435,22.36000,-5.09516,22.36000,-5.11838
22.37319,22.37000,45.14741,22.37000,-5.22523,22.37000,-5.13079
22.38320,22.38000,46.45524,22.38000,-5.34967,22.38000,-5.13058
22.39320,22.39000,47.75774,22.39000,-5.46737,22.39000,-5.12023
22.40320,22.40000,49.05475,22.40000,-5.57749,22.40000,-5.10265
22.41320,22.41000,50.34607,22.41000,-5.67940,22.41000,-5.08091
22.42320,22.42000,51.63154,22.42000,-5.77273,22.42000,-5.05800
22.43320,22.43000,52.91105,22.43000,-5.85730,22.43000,-5.03662
22.44320,22.44000,54.18459,22.44000,-5.93317,22.44000,-5.01906
22.45321,22.45000,55.45226,22.45000,-6.00057,22.45000,-5.00717
22.46321,22.46000,56.71425,22.46000,-6.05989,22.46000,-5.00227
22.47321,22.47000,57.97084,22.47000,-6.11170,22.47000,-5.00529
22.48321,22.48000,59.22234,22.48000,-6.15664,22.48000,-5.01672
22.49321,22.49000,60.46904,22.49000,-6.19536,22.49000,-5.03677
22.50321,22.50000,61.71114,22.50000,-6.22848,22.50000,-5.06539
22.51321,22.51000,62.94870,22.51000,-6.25647,22.51000,-5.10239
22.52322,22.52000,64.18159,22.52000,-6.27956,22.52000,-5.14752
22.53322,22.53000,65.40940,22.53000,-6.29772,22.53000,-5.20053
22.54322,22.54000,66.63152,22.54000,-6.31057,22.54000,-5.26120
22.55322,22.55000,67.84707,22.55000,-6.31745,22.55000,-5.32945
22.56322,22.56000,69.05496,22.56000,-6.31742,22.56000,-5.40526
22.57322,22.57000,70.25394,22.57000,-6.30939,22.57000,-5.48869
22.58322,22.58000,71.44264,22.58000,-6.29220,22.58000,-5.57979
22.59323,22.59000,72.61966,22.59000,-6.26484,22.59000,-5.67854
22.60323,22.60000,73.78362,22.60000,-6.22652,22.60000,-5.78468
22.61323,22.61000,74.93321,22.61000,-6.17683,22.61000,-5.89766
22.62323,22.62000,76.06722,22.62000,-6.11581,22.62000,-6.01646
22.63323,22.63000,77.18464,22.63000,-6.04396,22.63000,-6.13947
22.64323,22.64000,78.28462,22.64000,-5.96223,22.64000,-6.26450
22.65323,22.65000,79.36650,22.65000,-5.87191,22.65000,-6.38868
22.66324,22.66000,80.42988,22.66000,-5.77457,22.66000,-6.50853
22.67324,22.67000,81.47460,22.67000,-5.67193,22.67000,-6.62008
22.68324,22.68000,82.50080,22.68000,-5.56566,22.68000,-6.71907
22.69324,22.69000,83.50891,22.69000,-5.45737,22.69000,-6.80122
22.70324,22.70000,84.49972,22.70000,-5.34836,22.70000,-6.86251
22.71324,22.71000,85.47428,22.71000,-5.23958,22.71000,-6.89955
22.72324,22.72000,86.43396,22.72000,-5.13153,22.72000,-6.90989
22.73325,22.73000,87.38035,22.73000,-5.02418,22.73000,-6.89226
22.74325,22.74000,88.31524,22.74000,-4.91698,22.74000,-6.84671
22.75325,22.75000,89.24056,22.75000,-4.80890,22.75000,-6.77474
22.76325,22.76000,90.15833,22.76000,-4.69853,22.76000,-6.67914
22.77325,22.77000,91.07055,22.77000,-4.58418,22.77000,-6.56391
22.78325,22.78000,91.97921,22.78000,-4.46403,22.78000,-6.43390
22.79325,22.79000,92.88612,22.79000,-4.33631,22.79000,-6.29453
22.80326,22.80000,93.79291,22.80000,-4.19944,22.80000,-6.15137
22.81326,22.81000,94.70087,22.81000,-4.05220,22.81000,-6.00973
22.82326,22.82000,95.61093,22.82000,-3.89387,22.82000,-5.87435
22.83326,22.83000,96.52348,22.83000,-3.72432,22.83000,-5.74901
22.84326,22.84000,97.43837,22.84000,-3.54407,22.84000,-5.63639
22.85326,22.85000,98.35481,22.85000,-3.35434,22.85000,-5.53791
22.86326,22.86000,99.27141,22.86000,-3.15697,22.86000,-5.45377
22.87327,22.87000,100.18616,22.87000,-2.95432,22.87000,-5.38307
22.88327,22.88000,101.09656,22.88000,-2.74912,22.88000,-5.32406
22.89327,22.89000,101.99970,22.89000,-2.54432,22.89000,-5.27447
22.90327,22.90000,102.89241,22.90000,-2.34280,22.90000,-5.23182
22.91327,22.91000,103.77145,22.91000,-2.14731,22.91000,-5.19377
22.92327,22.92000,104.63368,22.92000,-1.96017,22.92000,-5.15837
22.93327,22.93000,105.47623,22.93000,-1.78331,22.93000,-5.12419
22.94328,22.94000,106.29677,22.94000,-1.61808,22.94000,-5.09033
22.95328,22.95000,107.09359,22.95000,-1.46537,22.95000,-5.05641
22.96328,22.96000,107.86578,22.96000,-1.32561,22.96000,-5.02242
22.97328,22.97000,108.61327,22.97000,-1.19887,22.97000,-4.98861
22.98328,22.98000,109.33687,22.98000,-1.08502,22.98000,-4.95537
22.99328,22.99000,110.03814,22.99000,-0.98379,22.99000,-4.92313
23.00328,23.00000,110.71932,23.00000,-0.89487,23.00000,-4.89229
23.01329,23.01000,111.38314,23.01000,-0.81797,23.01000,-4.86326
23.02329,23.02000,112.03260,23.02000,-0.75283,23.02000,-4.83641
23.03329,23.03000,112.67076,23.03000,-0.69924,23.03000,-4.81215
23.04329,23.04000,113.30057,23.04000,-0.65697,23.04000,-4.79093
23.05329,23.05000,113.92464,23.05000,-0.62578,23.05000,-4.77324
23.06329,23.06000,114.54514,23.06000,-0.60533,23.06000,-4.75962
23.07329,23.07000,115.16366,23.07000,-0.59516,23.07000,-4.75058
23.08330,23.08000,115.78111,23.08000,-0.59466,23.08000,-4.74658
23.09330,23.09000,116.39774,23.09000,-0.60304,23.09000,-4.74793
23.10330,23.10000,117.01310,23.10000,-0.61939,23.10000,-4.75478
23.11330,23.11000,117.62618,23.11000,-0.64265,23.11000,-4.76702
23.12330,23.12000,118.23554,23.12000,-0.67175,23.12000,-4.78428
23.13330,23.13000,118.83941,23.13000,-0.70558,23.13000,-4.80594
23.14330,23.14000,119.43597,23.14000,-0.74317,23.14000,-4.83114
