Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
22.44320,22.44000,15.51044,22.44000,-11.55685,22.44000,-26.38495
22.45321,22.45000,15.47562,22.45000,-11.46284,22.45000,-26.35381
22.46321,22.46000,15.44350,22.46000,-11.36310,22.46000,-26.32318
22.47321,22.47000,15.41152,22.47000,-11.25754,22.47000,-26.29334
22.48321,22.48000,15.37688,22.48000,-11.14582,22.48000,-26.26440
22.49321,22.49000,15.33691,22.49000,-11.02747,22.49000,-26.23618
22.50321,22.50000,15.28936,22.50000,-10.90202,22.50000,-26.20800
22.51321,22.51000,15.23270,22.51000,-10.76916,22.51000,-26.17867
22.52322,22.52000,15.16634,22.52000,-10.62879,22.52000,-26.14645
22.53322,22.53000,15.09071,22.53000,-10.48113,22.53000,-26.10914
22.54322,22.54000,15.00729,22.54000,-10.32669,22.54000,-26.06423
22.55322,22.55000,14.91840,22.55000,-10.16617,22.55000,-26.00917
22.56322,22.56000,14.82692,22.56000,-10.00041,22.56000,-25.94161
22.57322,22.57000,14.73592,22.57000,-9.83015,22.57000,-25.85977
22.58322,22.58000,14.64816,22.58000,-9.65586,22.58000,-25.76264
22.59323,22.59000,14.56580,22.59000,-9.47765,22.59000,-25.65027
22.60323,22.60000,14.49005,22.60000,-9.29513,22.60000,-25.52381
22.61323,22.61000,14.42104,22.61000,-9.10748,22.61000,-25.38554
22.62323,22.62000,14.35775,22.62000,-8.91352,22.62000,-25.23870
22.63323,22.63000,14.29821,22.63000,-8.71188,22.63000,-25.08727
22.64323,22.64000,14.23964,22.64000,-8.50124,22.64000,-24.93563
22.65323,22.65000,14.17880,22.65000,-8.28049,22.65000,-24.78818
22.66324,22.66000,14.11230,22.66000,-8.04891,22.66000,-24.64897
22.67324,22.67000,14.03696,22.67000,-7.80637,22.67000,-24.52137
22.68324,22.68000,13.95006,22.68000,-7.55335,22.68000,-24.40780
22.69324,22.69000,13.84962,22.69000,-7.29101,22.69000,-24.30951
22.70324,22.70000,13.73444,22.70000,-7.02122,22.70000,-24.22655
22.71324,22.71000,13.60418,22.71000,-6.74648,22.71000,-24.15780
22.72324,22.72000,13.45930,22.72000,-6.46988,22.72000,-24.10113
22.73325,22.73000,13.30090,22.73000,-6.19495,22.73000,-24.05368
22.74325,22.74000,13.13056,22.74000,-5.92548,22.74000,-24.01214
22.75325,22.75000,12.95012,22.75000,-5.66529,22.75000,-23.97307
22.76325,22.76000,12.76142,22.76000,-5.41796,22.76000,-23.93315
22.77325,22.77000,12.56612,22.77000,-5.18658,22.77000,-23.88942
22.78325,22.78000,12.36553,22.78000,-4.97350,22.78000,-23.83936
22.79325,22.79000,12.16066,22.79000,-4.78023,22.79000,-23.78091
22.80326,22.80000,11.95227,22.80000,-4.60742,22.80000,-23.71237
22.81326,22.81000,11.74121,22.81000,-4.45492,22.81000,-23.63231
22.82326,22.82000,11.52864,22.82000,-4.32197,22.82000,-23.53944
22.83326,22.83000,11.31634,22.83000,-4.20736,22.83000,-23.43248
22.84326,22.84000,11.10674,22.84000,-4.10959,22.84000,-23.31013
22.85326,22.85000,10.90288,22.85000,-4.02695,22.85000,-23.17107
22.86326,22.86000,10.70809,22.86000,-3.95756,22.86000,-23.01400
22.87327,22.87000,10.52563,22.87000,-3.89937,22.87000,-22.83773
22.88327,22.88000,10.35824,22.88000,-3.85017,22.88000,-22.64133
22.89327,22.89000,10.20784,22.89000,-3.80759,22.89000,-22.42415
22.90327,22.90000,10.07523,22.90000,-3.76920,22.90000,-22.18597
22.91327,22.91000,9.96002,22.91000,-3.73250,22.91000,-21.92701
22.92327,22.92000,9.86056,22.92000,-3.69508,22.92000,-21.64803
22.93327,22.93000,9.77408,22.93000,-3.65466,22.93000,-21.35032
22.94328,22.94000,9.69692,22.94000,-3.60920,22.94000,-21.03573
22.95328,22.95000,9.62483,22.95000,-3.55699,22.95000,-20.70662
22.96328,22.96000,9.55335,22.96000,-3.49674,22.96000,-20.36576
22.97328,22.97000,9.47817,22.97000,-3.42768,22.97000,-20.01625
22.98328,22.98000,9.39549,22.98000,-3.34957,22.98000,-19.66141
22.99328,22.99000,9.30221,22.99000,-3.26276,22.99000,-19.30454
23.00328,23.00000,9.19611,23.00000,-3.16813,23.00000,-18.94887
23.01329,23.01000,9.07582,23.01000,-3.06703,23.01000,-18.59733
23.02329,23.02000,8.94076,23.02000,-2.96124,23.02000,-18.25254
23.03329,23.03000,8.79103,23.03000,-2.85288,23.03000,-17.91662
23.04329,23.04000,8.62717,23.04000,-2.74431,23.04000,-17.59127
23.05329,23.05000,8.45004,23.05000,-2.63808,23.05000,-17.27765
23.06329,23.06000,8.26064,23.06000,-2.53680,23.06000,-16.97644
23.07329,23.07000,8.05998,23.07000,-2.44304,23.07000,-16.68787
23.08330,23.08000,7.84896,23.08000,-2.35922,23.08000,-16.41174
23.09330,23.09000,7.62836,23.09000,-2.28741,23.09000,-16.14746
23.10330,23.10000,7.39879,23.10000,-2.22925,23.10000,-15.89412
23.11330,23.11000,7.16069,23.11000,-2.18579,23.11000,-15.65055
23.12330,23.12000,6.91441,23.12000,-2.15736,23.12000,-15.41536
23.13330,23.13000,6.66025,23.13000,-2.14358,23.13000,-15.18709
23.14330,23.14000,6.39864,23.14000,-2.14334,23.14000,-14.96428
23.15331,23.15000,6.13027,23.15000,-2.15492,23.15000,-14.74555
23.16331,23.16000,5.85626,23.16000,-2.17611,23.16000,-14.52971
23.17331,23.17000,5.57838,23.17000,-2.20445,23.17000,-14.31585
23.18331,23.18000,5.29903,23.18000,-2.23741,23.18000,-14.10330
23.19331,23.19000,5.02139,23.19000,-2.27260,23.19000,-13.89166
23.20331,23.20000,4.74924,23.20000,-2.30797,23.20000,-13.68076
23.21331,23.21000,4.48683,23.21000,-2.34190,23.21000,-13.47054
23.22332,23.22000,4.23861,23.22000,-2.37326,23.22000,-13.26104
23.23332,23.23000,4.00891,23.23000,-2.40142,23.23000,-13.05229
23.24332,23.24000,3.80162,23.24000,-2.42616,23.24000,-12.84428
23.25332,23.25000,3.61994,23.25000,-2.44757,23.25000,-12.63693
23.26332,23.26000,3.46617,23.26000,-2.46588,23.26000,-12.43005
23.27332,23.27000,3.34170,23.27000,-2.48139,23.27000,-12.22342
23.28332,23.28000,3.24700,23.28000,-2.49436,23.28000,-12.01673
23.29333,23.29000,3.18177,23.29000,-2.50493,23.29000,-11.80967
23.30333,23.30000,3.14505,23.30000,-2.51315,23.30000,-11.60189
23.31333,23.31000,3.13538,23.31000,-2.51900,23.31000,-11.39303
23.32333,23.32000,3.15078,23.32000,-2.52243,23.32000,-11.18270
23.33333,23.33000,3.18879,23.33000,-2.52345,23.33000,-10.97051
23.34333,23.34000,3.24633,23.34000,-2.52223,23.34000,-10.75605
23.35333,23.35000,3.31963,23.35000,-2.51918,23.35000,-10.53903
23.36334,23.36000,3.40412,23.36000,-2.51504,23.36000,-10.31937
23.37334,23.37000,3.49450,23.37000,-2.51103,23.37000,-10.09735
23.38334,23.38000,3.58488,23.38000,-2.50893,23.38000,-9.87374
23.39334,23.39000,3.66915,23.39000,-2.51120,23.39000,-9.64995
23.40334,23.40000,3.74145,23.40000,-2.52101,23.40000,-9.42808
23.41334,23.41000,3.79664,23.41000,-2.54221,23.41000,-9.21085
23.42334,23.42000,3.83081,23.42000,-2.57921,23.42000,-9.00141
23.43335,23.43000,3.84170,23.43000,-2.63675,23.43000,-8.80312
23.44335,23.44000,3.82885,23.44000,-2.71960,23.44000,-8.61909
23.45335,23.45000,3.79358,23.45000,-2.83217,23.45000,-8.45178
23.46335,23.46000,3.73875,23.46000,-2.97810,23.46000,-8.30267
23.47335,23.47000,3.66819,23.47000,-3.15980,23.47000,-8.17194
23.48335,23.48000,3.58610,23.48000,-3.37801,23.48000,-8.05847
23.49335,23.49000,3.49626,23.49000,-3.63134,23.49000,-7.95999
23.50336,23.50000,3.40145,23.50000,-3.91594,23.50000,-7.87338
23.51336,23.51000,3.30288,23.51000,-4.22534,23.51000,-7.79510
23.52336,23.52000,3.20006,23.52000,-4.55052,23.52000,-7.72163
23.53336,23.53000,3.09082,23.53000,-4.88034,23.53000,-7.64978
23.54336,23.54000,2.97163,23.54000,-5.20217,23.54000,-7.57698
23.55336,23.55000,2.83813,23.55000,-5.50276,23.55000,-7.50135
23.56336,23.56000,2.68570,23.56000,-5.76934,23.56000,-7.42170
23.57337,23.57000,2.51008,23.57000,-5.99065,23.57000,-7.33740
23.58337,23.58000,2.30803,23.58000,-6.15795,23.58000,-7.24824
23.59337,23.59000,2.07782,23.59000,-6.26587,23.59000,-7.15426
23.60337,23.60000,1.81959,23.60000,-6.31294,23.60000,-7.05556
23.61337,23.61000,1.53561,23.61000,-6.30182,23.61000,-6.95231
23.62337,23.62000,1.23025,23.62000,-6.23918,23.62000,-6.84466
23.63337,23.63000,0.90974,23.63000,-6.13513,23.63000,-6.73279
23.64338,23.64000,0.58170,23.64000,-6.00235,23.64000,-6.61700
23.65338,23.65000,0.25445,23.65000,-5.85496,23.65000,-6.49781
23.66338,23.66000,-0.06377,23.66000,-5.70724,23.66000,-6.37605
23.67338,23.67000,-0.36550,23.67000,-5.57243,23.67000,-6.25295
23.68338,23.68000,-0.64472,23.68000,-5.46165,23.68000,-6.13020
23.69338,23.69000,-0.89724,23.69000,-5.38322,23.69000,-6.00993
23.70338,23.70000,-1.12087,23.70000,-5.34223,23.70000,-5.89459
23.71339,23.71000,-1.31540,23.71000,-5.34056,23.71000,-5.78685
23.72339,23.72000,-1.48241,23.72000,-5.37717,23.72000,-5.68946
23.73339,23.73000,-1.62491,23.73000,-5.44857,23.73000,-5.60509
23.74339,23.74000,-1.74696,23.74000,-5.54948,23.74000,-5.53623
23.75339,23.75000,-1.85321,23.75000,-5.67356,23.75000,-5.48500
23.76339,23.76000,-1.94846,23.76000,-5.81407,23.76000,-5.45313
23.77339,23.77000,-2.03725,23.77000,-5.96449,23.77000,-5.44177
23.78340,23.78000,-2.12353,23.78000,-6.11896,23.78000,-5.45147
23.79340,23.79000,-2.21035,23.79000,-6.27257,23.79000,-5.48207
23.80340,23.80000,-2.29977,23.80000,-6.42150,23.80000,-5.53267
23.81340,23.81000,-2.39275,23.81000,-6.56300,23.81000,-5.60162
23.82340,23.82000,-2.48927,23.82000,-6.69522,23.82000,-5.68658
23.83340,23.83000,-2.58854,23.83000,-6.81703,23.83000,-5.78454
23.84340,23.84000,-2.68927,23.84000,-6.92779,23.84000,-5.89206
23.85341,23.85000,-2.78994,23.85000,-7.02712,23.85000,-6.00540
23.86341,23.86000,-2.88907,23.86000,-7.11480,23.86000,-6.12081
23.87341,23.87000,-2.98532,23.87000,-7.19068,23.87000,-6.23474
23.88341,23.88000,-3.07753,23.88000,-7.25469,23.88000,-6.34415
23.89341,23.89000,-3.16460,23.89000,-7.30690,23.89000,-6.44666
23.90341,23.90000,-3.24531,23.90000,-7.34762,23.90000,-6.54077
23.91341,23.91000,-3.31809,23.91000,-7.37741,23.91000,-6.62593
23.92342,23.92000,-3.38083,23.92000,-7.39714,23.92000,-6.70255
23.93342,23.93000,-3.43086,23.93000,-7.40793,23.93000,-6.77202
23.94342,23.94000,-3.46488,23.94000,-7.41107,23.94000,-6.83650
23.95342,23.95000,-3.47925,23.95000,-7.40781,23.95000,-6.89886
23.96342,23.96000,-3.47025,23.96000,-7.39925,23.96000,-6.96248
23.97342,23.97000,-3.43448,23.97000,-7.38610,23.97000,-7.03101
23.98342,23.98000,-3.36929,23.98000,-7.36857,23.98000,-7.10827
23.99343,23.99000,-3.27321,23.99000,-7.34624,23.99000,-7.19798
24.00343,24.00000,-3.14622,24.00000,-7.31813,24.00000,-7.30362
24.01343,24.01000,-2.99003,24.01000,-7.28274,24.01000,-7.42820
24.02343,24.02000,-2.80809,24.02000,-7.23828,24.02000,-7.57403
24.03343,24.03000,-2.60548,24.03000,-7.18295,24.03000,-7.74254
24.04343,24.04000,-2.38858,24.04000,-7.11525,24.04000,-7.93405
24.05343,24.05000,-2.16453,24.05000,-7.03439,24.05000,-8.14770
24.06344,24.06000,-1.94053,24.06000,-6.94061,24.06000,-8.38139
24.07344,24.07000,-1.72314,24.07000,-6.83549,24.07000,-8.63190
24.08344,24.08000,-1.51763,24.08000,-6.72207,24.08000,-8.89504
24.09344,24.09000,-1.32763,24.09000,-6.60477,24.09000,-9.16599
24.10344,24.10000,-1.15513,24.10000,-6.48914,24.10000,-9.43951
24.11344,24.11000,-1.00083,24.11000,-6.38138,24.11000,-9.71040
24.12344,24.12000,-0.86466,24.12000,-6.28772,24.12000,-9.97371
24.13345,24.13000,-0.74642,24.13000,-6.21389,24.13000,-10.22509
24.14345,24.14000,-0.64612,24.14000,-6.16461,24.14000,-10.46094
24.15345,24.15000,-0.56413,24.15000,-6.14332,24.15000,-10.67863
24.16345,24.16000,-0.50103,24.16000,-6.15210,24.16000,-10.87652
24.17345,24.17000,-0.45721,24.17000,-6.19173,24.17000,-11.05401
24.18345,24.18000,-0.43249,24.18000,-6.26177,24.18000,-11.21153
24.19345,24.19000,-0.42579,24.19000,-6.36076,24.19000,-11.35039
24.20346,24.20000,-0.43501,24.20000,-6.48626,24.20000,-11.47269
24.21346,24.21000,-0.45697,24.21000,-6.63499,24.21000,-11.58104
24.22346,24.22000,-0.48756,24.22000,-6.80292,24.22000,-11.67835
24.23346,24.23000,-0.52198,24.23000,-6.98533,24.23000,-11.76748
24.24346,24.24000,-0.55500,24.24000,-7.17700,24.24000,-11.85096
24.25346,24.25000,-0.58136,24.25000,-7.37233,24.25000,-11.93073
24.26346,24.26000,-0.59613,24.26000,-7.56555,24.26000,-12.00797
24.27347,24.27000,-0.59512,24.27000,-7.75096,24.27000,-12.08297
24.28347,24.28000,-0.57524,24.28000,-7.92309,24.28000,-12.15516
24.29347,24.29000,-0.53479,24.29000,-8.07696,24.29000,-12.22328
24.30347,24.30000,-0.47367,24.30000,-8.20828,24.30000,-12.28553
24.31347,24.31000,-0.39341,24.31000,-8.31356,24.31000,-12.33982
24.32347,24.32000,-0.29702,24.32000,-8.39027,24.32000,-12.38406
24.33347,24.33000,-0.18870,24.33000,-8.43696,24.33000,-12.41640
24.34348,24.34000,-0.07341,24.34000,-8.45323,24.34000,-12.43543
24.35348,24.35000,0.04360,24.35000,-8.43978,24.35000,-12.44036
24.36348,24.36000,0.15735,24.36000,-8.39830,24.36000,-12.43113
24.37348,24.37000,0.26366,24.37000,-8.33140,24.37000,-12.40846
24.38348,24.38000,0.35951,24.38000,-8.24246,24.38000,-12.37383
24.39348,24.39000,0.44336,24.39000,-8.13541,24.39000,-12.32942
24.40348,24.40000,0.51524,24.40000,-8.01463,24.40000,-12.27798
24.41349,24.41000,0.57668,24.41000,-7.88462,24.41000,-12.22263
24.42349,24.42000,0.63043,24.42000,-7.74988,24.42000,-12.16673
24.43349,24.43000,0.68009,24.43000,-7.61463,24.43000,-12.11364
24.44349,24.44000,0.72965,24.44000,-7.48267,24.44000,-12.06654
24.45349,24.45000,0.78308,24.45000,-7.35719,24.45000,-12.02828
24.46349,24.46000,0.84388,24.46000,-7.24076,24.46000,-12.00122
24.47349,24.47000,0.91479,24.47000,-7.13524,24.47000,-11.98712
24.48350,24.48000,0.99753,24.48000,-7.04183,24.48000,-11.98712
24.49350,24.49000,1.09266,24.49000,-6.96121,24.49000,-12.00171
24.50350,24.50000,1.19955,24.50000,-6.89363,24.50000,-12.03074
24.51350,24.51000,1.31655,24.51000,-6.83911,24.51000,-12.07351
24.52350,24.52000,1.44110,24.52000,-6.79768,24.52000,-12.12881
24.53350,24.53000,1.56999,24.53000,-6.76955,24.53000,-12.19502
24.54350,24.54000,1.69955,24.54000,-6.75522,24.54000,-12.27010
24.55351,24.55000,1.82571,24.55000,-6.75556,24.55000,-12.35168
24.56351,24.56000,1.94398,24.56000,-6.77172,24.56000,-12.43711
24.57351,24.57000,2.04939,24.57000,-6.80499,24.57000,-12.52347
24.58351,24.58000,2.13632,24.58000,-6.85652,24.58000,-12.60780
24.59351,24.59000,2.19853,24.59000,-6.92706,24.59000,-12.68720
24.60351,24.60000,2.22945,24.60000,-7.01664,24.60000,-12.75906
24.61351,24.61000,2.22271,24.61000,-7.12434,24.61000,-12.82125
24.62352,24.62000,2.17301,24.62000,-7.24818,24.62000,-12.87222
24.63352,24.63000,2.07709,24.63000,-7.38503,24.63000,-12.91095
24.64352,24.64000,1.93469,24.64000,-7.53061,24.64000,-12.93684
24.65352,24.65000,1.74907,24.65000,-7.67959,24.65000,-12.94946
24.66352,24.66000,1.52712,24.66000,-7.82570,24.66000,-12.94827
24.67352,24.67000,1.27878,24.67000,-7.96185,24.67000,-12.93251
24.68352,24.68000,1.01601,24.68000,-8.08044,24.68000,-12.90109
24.69353,24.69000,0.75146,24.69000,-8.17370,24.69000,-12.85271
24.70353,24.70000,0.49706,24.70000,-8.23431,24.70000,-12.78606
24.71353,24.71000,0.26294,24.71000,-8.25606,24.71000,-12.70000
24.72353,24.72000,0.05680,24.72000,-8.23468,24.72000,-12.59374
24.73353,24.73000,-0.11628,24.73000,-8.16865,24.73000,-12.46695
24.74353,24.74000,-0.25353,24.74000,-8.05975,24.74000,-12.31970
24.75353,24.75000,-0.35408,24.75000,-7.91338,24.75000,-12.15240
24.76354,24.76000,-0.41852,24.76000,-7.73830,24.76000,-11.96570
24.77354,24.77000,-0.44855,24.77000,-7.54598,24.77000,-11.76039
24.78354,24.78000,-0.44683,24.78000,-7.34958,24.78000,-11.53740
24.79354,24.79000,-0.41686,24.79000,-7.16271,24.79000,-11.29781
24.80354,24.80000,-0.36294,24.80000,-6.99818,24.80000,-11.04289
24.81354,24.81000,-0.29012,24.81000,-6.86684,24.81000,-10.77419
24.82354,24.82000,-0.20410,24.82000,-6.77675,24.82000,-10.49365
24.83355,24.83000,-0.11102,24.83000,-6.73260,24.83000,-10.20367
24.84355,24.84000,-0.01739,24.84000,-6.73548,24.84000,-9.90719
24.85355,24.85000,0.07021,24.85000,-6.78297,24.85000,-9.60776
24.86355,24.86000,0.14524,24.86000,-6.86958,24.86000,-9.30951
24.87355,24.87000,0.20155,24.87000,-6.98743,24.87000,-9.01706
24.88355,24.88000,0.23372,24.88000,-7.12713,24.88000,-8.73545
24.89355,24.89000,0.23743,24.89000,-7.27879,24.89000,-8.46983
24.90356,24.90000,0.20981,24.90000,-7.43301,24.90000,-8.22524
24.91356,24.91000,0.14975,24.91000,-7.58173,24.91000,-8.00634
24.92356,24.92000,0.05792,24.92000,-7.71884,24.92000,-7.81708
24.93356,24.93000,-0.06331,24.93000,-7.84047,24.93000,-7.66052
24.94356,24.94000,-0.21010,24.94000,-7.94503,24.94000,-7.53862
24.95356,24.95000,-0.37762,24.95000,-8.03292,24.95000,-7.45217
24.96356,24.96000,-0.56035,24.96000,-8.10609,24.96000,-7.40076
24.97357,24.97000,-0.75251,24.97000,-8.16751,24.97000,-7.38284
24.98357,24.98000,-0.94831,24.98000,-8.22065,24.98000,-7.39588
24.99357,24.99000,-1.14212,24.99000,-8.26894,24.99000,-7.43646
25.00357,25.00000,-1.32852,25.00000,-8.31542,25.00000,-7.50055
25.01357,25.01000,-1.50240,25.01000,-8.36240,25.01000,-7.58372
25.02357,25.02000,-1.65895,25.02000,-8.41128,25.02000,-7.68138
25.03357,25.03000,-1.79370,25.03000,-8.46244,25.03000,-7.78900
25.04358,25.04000,-1.90252,25.04000,-8.51525,25.04000,-7.90237
25.05358,25.05000,-1.98172,25.05000,-8.56814,25.05000,-8.01770
25.06358,25.06000,-2.02809,25.06000,-8.61886,25.06000,-8.13177
25.07358,25.07000,-2.03905,25.07000,-8.66468,25.07000,-8.24200
25.08358,25.08000,-2.01291,25.08000,-8.70268,25.08000,-8.34642
25.09358,25.09000,-1.94922,25.09000,-8.72996,25.09000,-8.44371
25.10358,25.10000,-1.84921,25.10000,-8.74384,25.10000,-8.53319
25.11359,25.11000,-1.71621,25.11000,-8.74181,25.11000,-8.61480
25.12359,25.12000,-1.55607,25.12000,-8.72157,25.12000,-8.68911
25.13359,25.13000,-1.37728,25.13000,-8.68086,25.13000,-8.75736
25.14359,25.14000,-1.19086,25.14000,-8.61743,25.14000,-8.82137
25.15359,25.15000,-1.00984,25.15000,-8.52903,25.15000,-8.88357
25.16359,25.16000,-0.84833,25.16000,-8.41365,25.16000,-8.94677
25.17359,25.17000,-0.72026,25.17000,-8.26987,25.17000,-9.01399
25.18360,25.18000,-0.63795,25.18000,-8.09733,25.18000,-9.08820
25.19360,25.19000,-0.61055,25.19000,-7.89721,25.19000,-9.17210
25.20360,25.20000,-0.64286,25.20000,-7.67265,25.20000,-9.26788
25.21360,25.21000,-0.73451,25.21000,-7.42892,25.21000,-9.37707
25.22360,25.22000,-0.87983,25.22000,-7.17331,25.22000,-9.50046
25.23360,25.23000,-1.06843,25.23000,-6.91475,25.23000,-9.63809
25.24360,25.24000,-1.28643,25.24000,-6.66321,25.24000,-9.78930
25.25361,25.25000,-1.51803,25.25000,-6.42890,25.25000,-9.95289
25.26361,25.26000,-1.74731,25.26000,-6.22147,25.26000,-10.12721
25.27361,25.27000,-1.95977,25.27000,-6.04936,25.27000,-10.31038
25.28361,25.28000,-2.14345,25.28000,-5.91927,25.28000,-10.50038
25.29361,25.29000,-2.28942,25.29000,-5.83588,25.29000,-10.69521
25.30361,25.30000,-2.39179,25.30000,-5.80172,25.30000,-10.89288
25.31361,25.31000,-2.44730,25.31000,-5.81726,25.31000,-11.09146
25.32362,25.32000,-2.45473,25.32000,-5.88102,25.32000,-11.28905
25.33362,25.33000,-2.41444,25.33000,-5.98967,25.33000,-11.48379
25.34362,25.34000,-2.32797,25.34000,-6.13813,25.34000,-11.67385
25.35362,25.35000,-2.19788,25.35000,-6.31982,25.35000,-11.85749
25.36362,25.36000,-2.02770,25.36000,-6.52678,25.36000,-12.03313
25.37362,25.37000,-1.82192,25.37000,-6.75004,25.37000,-12.19936
25.38362,25.38000,-1.58602,25.38000,-6.97999,25.38000,-12.35504
25.39363,25.39000,-1.32641,25.39000,-7.20682,25.39000,-12.49931
25.40363,25.40000,-1.05032,25.40000,-7.42095,25.40000,-12.63167
25.41363,25.41000,-0.76555,25.41000,-7.61346,25.41000,-12.75191
25.42363,25.42000,-0.48019,25.42000,-7.77646,25.42000,-12.86013
25.43363,25.43000,-0.20226,25.43000,-7.90339,25.43000,-12.95666
25.44363,25.44000,0.06069,25.44000,-7.98927,25.44000,-13.04198
25.45363,25.45000,0.30191,25.45000,-8.03084,25.45000,-13.11659
25.46364,25.46000,0.51577,25.46000,-8.02667,25.46000,-13.18095
25.47364,25.47000,0.69796,25.47000,-7.97715,25.47000,-13.23544
25.48364,25.48000,0.84568,25.48000,-7.88440,25.48000,-13.28030
25.49364,25.49000,0.95768,25.49000,-7.75213,25.49000,-13.31569
25.50364,25.50000,1.03429,25.50000,-7.58533,25.50000,-13.34174
25.51364,25.51000,1.07731,25.51000,-7.39005,25.51000,-13.35864
25.52364,25.52000,1.08978,25.52000,-7.17295,25.52000,-13.36680
25.53365,25.53000,1.07573,25.53000,-6.94103,25.53000,-13.36693
25.54365,25.54000,1.03969,25.54000,-6.70116,25.54000,-13.36019
25.55365,25.55000,0.98632,25.55000,-6.45981,25.55000,-13.34819
25.56365,25.56000,0.91996,25.56000,-6.22274,25.56000,-13.33305
25.57365,25.57000,0.84435,25.57000,-5.99485,25.57000,-13.31730
25.58365,25.58000,0.76254,25.58000,-5.78008,25.58000,-13.30379
25.59365,25.59000,0.67693,25.59000,-5.58149,25.59000,-13.29550
25.60366,25.60000,0.58960,25.60000,-5.40139,25.60000,-13.29535
25.61366,25.61000,0.50261,25.61000,-5.24163,25.61000,-13.30600
25.62366,25.62000,0.41837,25.62000,-5.10376,25.62000,-13.32972
25.63366,25.63000,0.33983,25.63000,-4.98924,25.63000,-13.36818
25.64366,25.64000,0.27048,25.64000,-4.89956,25.64000,-13.42244
25.65366,25.65000,0.21411,25.65000,-4.83629,25.65000,-13.49284
25.66366,25.66000,0.17439,25.66000,-4.80093,25.66000,-13.57900
25.67367,25.67000,0.15419,25.67000,-4.79487,25.67000,-13.67984
25.68367,25.68000,0.15488,25.68000,-4.81906,25.68000,-13.79362
25.69367,25.69000,0.17565,25.69000,-4.87385,25.69000,-13.91797
25.70367,25.70000,0.21300,25.70000,-4.95865,25.70000,-14.05006
25.71367,25.71000,0.26058,25.71000,-5.07175,25.71000,-14.18674
25.72367,25.72000,0.30952,25.72000,-5.21017,25.72000,-14.32472
25.73367,25.73000,0.34917,25.73000,-5.36962,25.73000,-14.46075
25.74368,25.74000,0.36830,25.74000,-5.54467,25.74000,-14.59179
