Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
19.84271,19.84000,4.28882,19.84000,-10.40182,19.84000,-11.58345,19.84000,-0.96300,19.84000,-10.43902,19.84000,8.04050
19.85271,19.85000,5.22614,19.85000,-9.93536,19.85000,-11.03530,19.85000,-0.80948,19.85000,-10.75742,19.85000,9.00922
19.86271,19.86000,5.93991,19.86000,-9.37685,19.86000,-10.05045,19.86000,-0.57766,19.86000,-11.15856,19.86000,10.00100
19.87271,19.87000,6.35378,19.87000,-8.73572,19.87000,-8.70315,19.87000,-0.27438,19.87000,-11.59414,19.87000,11.00127
19.88271,19.88000,6.42161,19.88000,-8.02853,19.88000,-7.10253,19.88000,0.08668,19.88000,-12.01063,19.88000,11.98750
19.89271,19.89000,6.13134,19.89000,-7.27912,19.89000,-5.38365,19.89000,0.48639,19.89000,-12.35649,19.89000,12.93110
19.90272,19.90000,5.50581,19.90000,-6.51749,19.90000,-3.69634,19.90000,0.90209,19.90000,-12.58865,19.90000,13.80075
19.91272,19.91000,4.60025,19.91000,-5.77763,19.91000,-2.19249,19.91000,1.30978,19.91000,-12.67732,19.91000,14.56641
19.92272,19.92000,3.49694,19.92000,-5.09463,19.92000,-1.01234,19.92000,1.68620,19.92000,-12.60836,19.92000,15.20322
19.93272,19.93000,2.29739,19.93000,-4.50150,19.93000,-0.27106,19.93000,2.01075,19.93000,-12.38335,19.93000,15.69444
19.94272,19.94000,1.11272,19.94000,-4.02621,19.94000,-0.04657,19.94000,2.26717,19.94000,-12.01776,19.94000,16.03314
19.95272,19.95000,0.05309,19.95000,-3.68937,19.95000,-0.37016,19.95000,2.44473,19.95000,-11.53803,19.95000,16.22230
19.96272,19.96000,-0.78302,19.96000,-3.50275,19.96000,-1.22102,19.96000,2.53917,19.96000,-10.97801,19.96000,16.27362
19.97272,19.97000,-1.31867,19.97000,-3.46867,19.97000,-2.52592,19.97000,2.55288,19.97000,-10.37533,19.97000,16.20527
19.98273,19.98000,-1.50638,19.98000,-3.58023,19.98000,-4.16482,19.98000,2.49463,19.98000,-9.76818,19.98000,16.03928
19.99273,19.99000,-1.33330,19.99000,-3.82218,19.99000,-5.98208,19.99000,2.37855,19.99000,-9.19273,19.99000,15.79898
20.00273,20.00000,-0.82286,20.00000,-4.17205,20.00000,-7.80243,20.00000,2.22265,20.00000,-8.68108,20.00000,15.50682
20.01273,20.01000,-0.03268,20.01000,-4.60160,20.01000,-9.44960,20.01000,2.04681,20.01000,-8.25988,20.01000,15.18303
20.02273,20.02000,0.95129,20.02000,-5.07835,20.02000,-10.76492,20.02000,1.87073,20.02000,-7.94898,20.02000,14.84472
20.03273,20.03000,2.02368,20.03000,-5.56726,20.03000,-11.62338,20.03000,1.71179,20.03000,-7.76006,20.03000,14.50566
20.04273,20.04000,3.07087,20.04000,-6.03270,20.04000,-11.94504,20.04000,1.58332,20.04000,-7.69504,20.04000,14.17617
20.05274,20.05000,3.98285,20.05000,-6.44051,20.05000,-11.70081,20.05000,1.49328,20.05000,-7.74494,20.05000,13.86311
20.06274,20.06000,4.66452,20.06000,-6.76038,20.06000,-10.91294,20.06000,1.44361,20.06000,-7.88974,20.06000,13.56979
20.07274,20.07000,5.04492,20.07000,-6.96816,20.07000,-9.65112,20.07000,1.43007,20.07000,-8.10012,20.07000,13.29578
20.08274,20.08000,5.08358,20.08000,-7.04809,20.08000,-8.02512,20.08000,1.44269,20.08000,-8.34126,20.08000,13.03692
20.09274,20.09000,4.77353,20.09000,-6.99453,20.09000,-6.17491,20.09000,1.46668,20.09000,-8.57784,20.09000,12.78565
20.10274,20.10000,4.14091,20.10000,-6.81304,20.10000,-4.25861,20.10000,1.48374,20.10000,-8.77899,20.10000,12.53183
20.11274,20.11000,3.24152,20.11000,-6.52049,20.11000,-2.43927,20.11000,1.47369,20.11000,-8.92185,20.11000,12.26430
20.12275,20.12000,2.15483,20.12000,-6.14409,20.12000,-0.87089,20.12000,1.41655,20.12000,-8.99309,20.12000,11.97286
20.13275,20.13000,0.97612,20.13000,-5.71926,20.13000,0.31510,20.13000,1.29466,20.13000,-8.98844,20.13000,11.65056
20.14275,20.14000,-0.19260,20.14000,-5.28651,20.14000,1.02218,20.14000,1.09503,20.14000,-8.91067,20.14000,11.29571
20.15275,20.15000,-1.25211,20.15000,-4.88773,20.15000,1.19863,20.15000,0.81122,20.15000,-8.76702,20.15000,10.91330
20.16275,20.16000,-2.11518,20.16000,-4.56216,20.16000,0.84376,20.16000,0.44481,20.16000,-8.56674,20.16000,10.51528
20.17275,20.17000,-2.71481,20.17000,-4.34268,20.17000,0.00930,20.17000,0.00585,20.17000,-8.31945,20.17000,10.11977
20.18275,20.18000,-3.01037,20.18000,-4.25267,20.18000,-1.20486,20.18000,-0.48761,20.18000,-8.03447,20.18000,9.74905
20.19275,20.19000,-2.99111,20.19000,-4.30382,20.19000,-2.66071,20.19000,-1.01102,20.19000,-7.72131,20.19000,9.42682
20.20276,20.20000,-2.67652,20.20000,-4.49511,20.20000,-4.19678,20.20000,-1.53560,20.20000,-7.39067,20.20000,9.17504
20.21276,20.21000,-2.11358,20.21000,-4.81297,20.21000,-5.64580,20.21000,-2.03122,20.21000,-7.05561,20.21000,9.01095
20.22276,20.22000,-1.37148,20.22000,-5.23245,20.22000,-6.85276,20.22000,-2.46943,20.22000,-6.73184,20.22000,8.94458
20.23276,20.23000,-0.53424,20.23000,-5.71941,20.23000,-7.69125,20.23000,-2.82641,20.23000,-6.43707,20.23000,8.97723
20.24276,20.24000,0.30780,20.24000,-6.23330,20.24000,-8.07571,20.24000,-3.08551,20.24000,-6.18917,20.24000,9.10103
20.25276,20.25000,1.06695,20.25000,-6.73034,20.25000,-7.96856,20.25000,-3.23908,20.25000,-6.00345,20.25000,9.29952
20.26276,20.26000,1.66645,20.26000,-7.16693,20.26000,-7.38182,20.26000,-3.28927,20.26000,-5.89005,20.26000,9.54917
20.27277,20.27000,2.04718,20.27000,-7.50307,20.27000,-6.37397,20.27000,-3.24787,20.27000,-5.85194,20.27000,9.82145
20.28277,20.28000,2.17235,20.28000,-7.70548,20.28000,-5.04312,20.28000,-3.13509,20.28000,-5.88436,20.28000,10.08525
20.29277,20.29000,2.02987,20.29000,-7.75046,20.29000,-3.51754,20.29000,-2.97748,20.29000,-5.97576,20.29000,10.30934
20.30277,20.30000,1.63265,20.30000,-7.62601,20.30000,-1.94424,20.30000,-2.80525,20.30000,-6.10976,20.30000,10.46467
20.31277,20.31000,1.01701,20.31000,-7.33327,20.31000,-0.47629,20.31000,-2.64934,20.31000,-6.26757,20.31000,10.52631
20.32277,20.32000,0.23938,20.32000,-6.88696,20.32000,0.74051,20.32000,-2.53850,20.32000,-6.43014,20.32000,10.47507
20.33277,20.33000,-0.62849,20.33000,-6.31461,20.33000,1.58075,20.33000,-2.49675,20.33000,-6.57978,20.33000,10.29875
20.34278,20.34000,-1.50555,20.34000,-5.65470,20.34000,1.95152,20.34000,-2.54137,20.34000,-6.70137,20.34000,9.99305
20.35278,20.35000,-2.30851,20.35000,-4.95352,20.35000,1.80218,20.35000,-2.68155,20.35000,-6.78318,20.35000,9.56225
20.36278,20.36000,-2.95949,20.36000,-4.26114,20.36000,1.13083,20.36000,-2.91788,20.36000,-6.81757,20.36000,9.01942
20.37278,20.37000,-3.39358,20.37000,-3.62680,20.37000,-0.01372,20.37000,-3.24253,20.37000,-6.80168,20.37000,8.38616
20.38278,20.38000,-3.56572,20.38000,-3.09427,20.38000,-1.53529,20.38000,-3.64025,20.38000,-6.73803,20.38000,7.69151
20.39278,20.39000,-3.45582,20.39000,-2.69761,20.39000,-3.29898,20.39000,-4.08990,20.39000,-6.63487,20.39000,6.97018
20.40278,20.40000,-3.07149,20.40000,-2.45794,20.40000,-5.14455,20.40000,-4.56657,20.40000,-6.50616,20.40000,6.25997
20.41278,20.41000,-2.44791,20.41000,-2.38131,20.41000,-6.90278,20.41000,-5.04386,20.41000,-6.37085,20.41000,5.59877
20.42279,20.42000,-1.64486,20.42000,-2.45807,20.42000,-8.41268,20.42000,-5.49631,20.42000,-6.25124,20.42000,5.02129
20.43279,20.43000,-0.74109,20.43000,-2.66367,20.43000,-9.53744,20.43000,-5.90160,20.43000,-6.17064,20.43000,4.55596
20.44279,20.44000,0.17332,20.44000,-2.96080,20.44000,-10.17722,20.44000,-6.24245,20.44000,-6.15037,20.44000,4.22216
20.45279,20.45000,1.00605,20.45000,-3.30285,20.45000,-10.27751,20.45000,-6.50783,20.45000,-6.20675,20.45000,4.02826
20.46279,20.46000,1.67178,20.46000,-3.63827,20.46000,-9.83269,20.46000,-6.69368,20.46000,-6.34871,20.46000,3.97052
20.47279,20.47000,2.10086,20.47000,-3.91537,20.47000,-8.88514,20.47000,-6.80280,20.47000,-6.57671,20.47000,4.03320
20.48279,20.48000,2.24622,20.48000,-4.08730,20.48000,-7.52034,20.48000,-6.84403,20.48000,-6.88326,20.48000,4.18986
20.49280,20.49000,2.08810,20.49000,-4.11668,20.49000,-5.85916,20.49000,-6.83086,20.49000,-7.25482,20.49000,4.40568
20.50280,20.50000,1.63610,20.50000,-3.97942,20.50000,-4.04767,20.50000,-6.77944,20.50000,-7.67434,20.50000,4.64061
20.51280,20.51000,0.92842,20.51000,-3.66754,20.51000,-2.24527,20.51000,-6.70643,20.51000,-8.12366,20.51000,4.85288
20.52280,20.52000,0.02846,20.52000,-3.19071,20.52000,-0.61175,20.52000,-6.62686,20.52000,-8.58510,20.52000,5.00245
20.53280,20.53000,-0.98090,20.53000,-2.57628,20.53000,0.70617,20.53000,-6.55227,20.53000,-9.04206,20.53000,5.05402
20.54280,20.54000,-2.00494,20.54000,-1.86779,20.54000,1.58785,20.54000,-6.48939,20.54000,-9.47898,20.54000,4.97927
20.55280,20.55000,-2.94585,20.55000,-1.12198,20.55000,1.95042,20.55000,-6.43946,20.55000,-9.88109,20.55000,4.75849
20.56281,20.56000,-3.71209,20.56000,-0.40428,20.56000,1.75790,20.56000,-6.39826,20.56000,-10.23427,20.56000,4.38161
20.57281,20.57000,-4.22737,20.57000,0.21685,20.57000,1.02634,20.57000,-6.35694,20.57000,-10.52562,20.57000,3.84902
20.58281,20.58000,-4.43849,20.58000,0.67650,20.58000,-0.17617,20.58000,-6.30353,20.58000,-10.74444,20.58000,3.17224
20.59281,20.59000,-4.32103,20.59000,0.92016,20.59000,-1.73549,20.59000,-6.22493,20.59000,-10.88372,20.59000,2.37437
20.60281,20.60000,-3.88216,20.60000,0.91022,20.60000,-3.50315,20.60000,-6.10920,20.60000,-10.94158,20.60000,1.49008
20.61281,20.61000,-3.16026,20.61000,0.63124,20.61000,-5.31265,20.61000,-5.94771,20.61000,-10.92249,20.61000,0.56472
20.62281,20.62000,-2.22126,20.62000,0.09334,20.62000,-6.99784,20.62000,-5.73702,20.62000,-10.83760,20.62000,-0.34795
20.63281,20.63000,-1.15224,20.63000,-0.66724,20.63000,-8.41088,20.63000,-5.47998,20.63000,-10.70404,20.63000,-1.18972
20.64282,20.64000,-0.05267,20.64000,-1.59036,20.64000,-9.43730,20.64000,-5.18608,20.64000,-10.54306,20.64000,-1.90336
20.65282,20.65000,0.97566,20.65000,-2.59722,20.65000,-10.00651,20.65000,-4.87104,20.65000,-10.37722,20.65000,-2.43902
20.66282,20.66000,1.83889,20.66000,-3.59773,20.66000,-10.09695,20.66000,-4.55547,20.66000,-10.22731,20.66000,-2.76037
20.67282,20.67000,2.46040,20.67000,-4.49926,20.67000,-9.73609,20.67000,-4.26300,20.67000,-10.10962,20.67000,-2.84937
20.68282,20.68000,2.78789,20.68000,-5.21572,20.68000,-8.99584,20.68000,-4.01777,20.68000,-10.03430,20.68000,-2.70884
20.69282,20.69000,2.79778,20.69000,-5.67578,20.69000,-7.98454,20.69000,-3.84178,20.69000,-10.00493,20.69000,-2.36219
20.70282,20.70000,2.49663,20.70000,-5.82953,20.70000,-6.83624,20.70000,-3.75237,20.70000,-10.01912,20.70000,-1.85073
20.71283,20.71000,1.91982,20.71000,-5.65299,20.71000,-5.69826,20.71000,-3.76019,20.71000,-10.06965,20.71000,-1.22900
20.72283,20.72000,1.12787,20.72000,-5.15020,20.72000,-4.71775,20.72000,-3.86808,20.72000,-10.14557,20.72000,-0.55915
20.73283,20.73000,0.20080,20.73000,-4.35314,20.73000,-4.02813,20.73000,-4.07063,20.73000,-10.23316,20.73000,0.09478
20.74283,20.74000,-0.76900,20.74000,-3.31918,20.74000,-3.73615,20.74000,-4.35463,20.74000,-10.31675,20.74000,0.67231
20.75283,20.75000,-1.68496,20.75000,-2.12658,20.75000,-3.91077,20.75000,-4.70023,20.75000,-10.37958,20.75000,1.12130
20.76283,20.76000,-2.45510,20.76000,-0.86786,20.76000,-4.57489,20.76000,-5.08277,20.76000,-10.40493,20.76000,1.40241
20.77283,20.77000,-3.00072,20.77000,0.35830,20.77000,-5.70110,20.77000,-5.47519,20.77000,-10.37772,20.77000,1.49291
20.78284,20.78000,-3.26431,20.78000,1.45610,20.78000,-7.21249,20.78000,-5.85085,20.78000,-10.28645,20.78000,1.38962
20.79284,20.79000,-3.21557,20.79000,2.34156,20.79000,-8.98915,20.79000,-6.18629,20.79000,-10.12526,20.79000,1.11058
20.80284,20.80000,-2.85483,20.80000,2.95049,20.80000,-10.88008,20.80000,-6.46381,20.80000,-9.89569,20.80000,0.69492
20.81284,20.81000,-2.21326,20.81000,3.24438,20.81000,-12.71921,20.81000,-6.67308,20.81000,-9.60768,20.81000,0.20064
20.82284,20.82000,-1.34976,20.82000,3.21367,20.82000,-14.34349,20.82000,-6.81185,20.82000,-9.27929,20.82000,-0.29983
20.83284,20.83000,-0.34508,20.83000,2.87791,20.83000,-15.61032,20.83000,-6.88526,20.83000,-8.93500,20.83000,-0.72608
20.84284,20.84000,0.70651,20.84000,2.28292,20.84000,-16.41219,20.84000,-6.90409,20.84000,-8.60251,20.84000,-0.99785
20.85284,20.85000,1.70689,20.85000,1.49534,20.85000,-16.68661,20.85000,-6.88222,20.85000,-8.30863,20.85000,-1.04377
20.86285,20.86000,2.56404,20.86000,0.59534,20.86000,-16.42074,20.86000,-6.83387,20.86000,-8.07525,20.86000,-0.80995
20.87285,20.87000,3.20125,20.87000,-0.33166,20.87000,-15.65086,20.87000,-6.77106,20.87000,-7.91625,20.87000,-0.26699
20.88285,20.88000,3.56442,20.88000,-1.20324,20.88000,-14.45745,20.88000,-6.70182,20.88000,-7.83619,20.88000,0.58526
20.89285,20.89000,3.62698,20.89000,-1.94753,20.89000,-12.95693,20.89000,-6.62922,20.89000,-7.83079,20.89000,1.71620
20.90285,20.90000,3.39195,20.90000,-2.50923,20.90000,-11.29086,20.90000,-6.55150,20.90000,-7.88862,20.90000,3.06631
20.91285,20.91000,2.89122,20.91000,-2.85374,20.91000,-9.61344,20.91000,-6.46298,20.91000,-7.99323,20.91000,4.55237
20.92285,20.92000,2.18209,20.92000,-2.96930,20.92000,-8.07791,20.92000,-6.35574,20.92000,-8.12525,20.92000,6.07541
20.93286,20.93000,1.34159,20.93000,-2.86689,20.93000,-6.82298,20.93000,-6.22142,20.93000,-8.26411,20.93000,7.53056
20.94286,20.94000,0.45920,20.94000,-2.57824,20.94000,-5.96000,20.94000,-6.05316,20.94000,-8.38965,20.94000,8.81765
20.95286,20.95000,-0.37148,20.95000,-2.15213,20.95000,-5.56194,20.95000,-5.84709,20.95000,-8.48369,20.95000,9.85128
20.96286,20.96000,-1.06141,20.96000,-1.64924,20.96000,-5.65542,20.96000,-5.60350,20.96000,-8.53157,20.96000,10.56947
20.97286,20.97000,-1.53442,20.97000,-1.13602,20.97000,-6.21674,20.97000,-5.32742,20.97000,-8.52361,20.97000,10.93985
20.98286,20.98000,-1.73459,20.98000,-0.67808,20.98000,-7.17290,20.98000,-5.02853,20.98000,-8.45616,20.98000,10.96291
20.99286,20.99000,-1.63189,20.99000,-0.33398,20.99000,-8.40821,20.99000,-4.72053,20.99000,-8.33201,20.99000,10.67170
21.00287,21.00000,-1.22557,21.00000,-0.14999,21.00000,-9.77603,21.00000,-4.41968,21.00000,-8.16012,21.00000,10.12802
21.01287,21.01000,-0.54464,21.01000,-0.15667,21.01000,-11.11452,21.01000,-4.14279,21.01000,-7.95454,21.01000,9.41517
21.02287,21.02000,0.35437,21.02000,-0.36737,21.02000,-12.26422,21.02000,-3.90483,21.02000,-7.73269,21.02000,8.62835
21.03287,21.03000,1.39241,21.03000,-0.77879,21.03000,-13.08500,21.03000,-3.71655,21.03000,-7.51319,21.03000,7.86377
21.04287,21.04000,2.47525,21.04000,-1.37311,21.04000,-13.47037,21.04000,-3.58253,21.04000,-7.31338,21.04000,7.20818
21.05287,21.05000,3.50256,21.05000,-2.12109,21.05000,-13.35737,21.05000,-3.49994,21.05000,-7.14707,21.05000,6.73022
21.06287,21.06000,4.37778,21.06000,-2.98544,21.06000,-12.73156,21.06000,-3.45831,21.06000,-7.02274,21.06000,6.47472
21.07287,21.07000,5.01792,21.07000,-3.92398,21.07000,-11.62697,21.07000,-3.44028,21.07000,-6.94284,21.07000,6.46076
21.08288,21.08000,5.36182,21.08000,-4.89202,21.08000,-10.12192,21.08000,-3.42339,21.08000,-6.90444,21.08000,6.68305
21.09288,21.09000,5.37632,21.09000,-5.84423,21.09000,-8.33143,21.09000,-3.38278,21.09000,-6.90104,21.09000,7.11621
21.10288,21.10000,5.05936,21.10000,-6.73591,21.10000,-6.39686,21.10000,-3.29433,21.10000,-6.92486,21.10000,7.72067
21.11288,21.11000,4.43989,21.11000,-7.52429,21.11000,-4.47348,21.11000,-3.13814,21.11000,-6.96881,21.11000,8.44896
21.12288,21.12000,3.57460,21.12000,-8.17005,21.12000,-2.71680,21.12000,-2.90149,21.12000,-7.02757,21.12000,9.25153
21.13288,21.13000,2.54194,21.13000,-8.63948,21.13000,-1.26836,21.13000,-2.58113,21.13000,-7.09762,21.13000,10.08125
21.14288,21.14000,1.43436,21.14000,-8.90688,21.14000,-0.24219,21.14000,-2.18413,21.14000,-7.17667,21.14000,10.89658
21.15289,21.15000,0.34943,21.15000,-8.95719,21.15000,0.28706,21.15000,-1.72741,21.15000,-7.26284,21.15000,11.66317
21.16289,21.16000,-0.61927,21.16000,-8.78799,21.16000,0.29284,21.16000,-1.23584,21.16000,-7.35406,21.16000,12.35425
21.17289,21.17000,-1.39088,21.17000,-8.41077,21.17000,-0.19878,21.17000,-0.73929,21.17000,-7.44785,21.17000,12.95014
21.18289,21.18000,-1.90495,21.18000,-7.85099,21.18000,-1.11015,21.18000,-0.26916,21.18000,-7.54129,21.18000,13.43711
21.19289,21.19000,-2.12738,21.19000,-7.14702,21.19000,-2.31900,21.19000,0.14504,21.19000,-7.63126,21.19000,13.80613
21.20289,21.20000,-2.05406,21.20000,-6.34795,21.20000,-3.67118,21.20000,0.47869,21.20000,-7.71459,21.20000,14.05185
21.21289,21.21000,-1.71154,21.21000,-5.51058,21.21000,-4.99760,21.21000,0.71432,21.21000,-7.78824,21.21000,14.17202
21.22290,21.22000,-1.15453,21.22000,-4.69561,21.22000,-6.13327,21.22000,0.84286,21.22000,-7.84945,21.22000,14.16762
21.23290,21.23000,-0.46036,21.23000,-3.96328,21.23000,-6.93547,21.23000,0.86401,21.23000,-7.89573,21.23000,14.04363
21.24290,21.24000,0.27921,21.24000,-3.36856,21.24000,-7.29881,21.24000,0.78557,21.24000,-7.92472,21.24000,13.81024
21.25290,21.25000,0.96807,21.25000,-2.95632,21.25000,-7.16538,21.25000,0.62212,21.25000,-7.93390,21.25000,13.48405
21.26290,21.26000,1.51639,21.26000,-2.75688,21.26000,-6.52908,21.26000,0.39322,21.26000,-7.92052,21.26000,13.08876
21.27290,21.27000,1.85065,21.27000,-2.78263,21.27000,-5.43460,21.27000,0.12146,21.27000,-7.88189,21.27000,12.65475
21.28290,21.28000,1.92172,21.28000,-3.02627,21.28000,-3.97171,21.28000,-0.16941,21.28000,-7.81643,21.28000,12.21749
21.29290,21.29000,1.70999,21.29000,-3.46111,21.29000,-2.26586,21.29000,-0.45602,21.29000,-7.72519,21.29000,11.81456
21.30291,21.30000,1.22699,21.30000,-4.04344,21.30000,-0.46613,21.30000,-0.71668,21.30000,-7.61323,21.30000,11.48170
21.31291,21.31000,0.51356,21.31000,-4.71677,21.31000,1.26853,21.31000,-0.93252,21.31000,-7.49019,21.31000,11.24864
21.32291,21.32000,-0.36522,21.32000,-5.41733,21.32000,2.78388,21.32000,-1.08845,21.32000,-7.36957,21.32000,11.13518
21.33291,21.33000,-1.32728,21.33000,-6.08012,21.33000,3.94485,21.33000,-1.17420,21.33000,-7.26680,21.33000,11.14843
21.34291,21.34000,-2.28227,21.34000,-6.64479,21.34000,4.64880,21.34000,-1.18506,21.34000,-7.19648,21.34000,11.28159
21.35291,21.35000,-3.14057,21.35000,-7.06085,21.35000,4.83664,21.35000,-1.12240,21.35000,-7.16959,21.35000,11.51440
21.36291,21.36000,-3.82206,21.36000,-7.29171,21.36000,4.50049,21.36000,-0.99384,21.36000,-7.19110,21.36000,11.81520
21.37292,21.37000,-4.26378,21.37000,-7.31754,21.37000,3.68692,21.37000,-0.81276,21.37000,-7.25861,21.37000,12.14408
21.38292,21.38000,-4.42624,21.38000,-7.13683,21.38000,2.49446,21.38000,-0.59742,21.38000,-7.36211,21.38000,12.45664
21.39292,21.39000,-4.29779,21.39000,-6.76682,21.39000,1.06524,21.39000,-0.36943,21.39000,-7.48495,21.39000,12.70783
21.40292,21.40000,-3.89657,21.40000,-6.24250,21.40000,-0.42932,21.40000,-0.15201,21.40000,-7.60611,21.40000,12.85574
21.41292,21.41000,-3.26949,21.41000,-5.61436,21.41000,-1.80703,21.41000,0.03211,21.41000,-7.70326,21.41000,12.86487
21.42292,21.42000,-2.48814,21.42000,-4.94474,21.42000,-2.89564,21.42000,0.16267,21.42000,-7.75620,21.42000,12.70916
21.43292,21.43000,-1.64149,21.43000,-4.30269,21.43000,-3.55251,21.43000,0.22370,21.43000,-7.74998,21.43000,12.37453
21.44293,21.44000,-0.82613,21.44000,-3.75778,21.44000,-3.68048,21.44000,0.20488,21.44000,-7.67701,21.44000,11.86076
21.45293,21.45000,-0.13510,21.45000,-3.37326,21.45000,-3.23771,21.45000,0.10245,21.45000,-7.53791,21.45000,11.18263
21.46293,21.46000,0.35310,21.46000,-3.19937,21.46000,-2.24094,21.46000,-0.08046,21.46000,-7.34092,21.46000,10.36988
21.47293,21.47000,0.58356,21.47000,-3.26761,21.47000,-0.76233,21.47000,-0.33412,21.47000,-7.10053,21.47000,9.46586
21.48293,21.48000,0.53051,21.48000,-3.58699,21.48000,1.07858,21.48000,-0.64296,21.48000,-6.83558,21.48000,8.52462
21.49293,21.49000,0.19883,21.49000,-4.14270,21.49000,3.12656,21.49000,-0.98691,21.49000,-6.56732,21.49000,7.60654
21.50293,21.50000,-0.37826,21.50000,-4.89763,21.50000,5.20482,21.50000,-1.34309,21.50000,-6.31734,21.50000,6.77262
21.51293,21.51000,-1.14463,21.51000,-5.79659,21.51000,7.13044,21.51000,-1.68798,21.51000,-6.10536,21.51000,6.07829
21.52294,21.52000,-2.02840,21.52000,-6.77231,21.52000,8.73029,21.52000,-1.99981,21.52000,-5.94677,21.52000,5.56738
21.53294,21.53000,-2.94994,21.53000,-7.75247,21.53000,9.85628,21.53000,-2.26086,21.53000,-5.85042,21.53000,5.26742
21.54294,21.54000,-3.82941,21.54000,-8.66655,21.54000,10.39880,21.54000,-2.45960,21.54000,-5.81705,21.54000,5.18700
21.55294,21.55000,-4.59339,21.55000,-9.45174,21.55000,10.29728,21.55000,-2.59200,21.55000,-5.83891,21.55000,5.31554
21.56294,21.56000,-5.18018,21.56000,-10.05725,21.56000,9.54696,21.56000,-2.66197,21.56000,-5.90078,21.56000,5.62552
21.57294,21.57000,-5.54402,21.57000,-10.44672,21.57000,8.20082,21.57000,-2.68088,21.57000,-5.98220,21.57000,6.07645
21.58294,21.58000,-5.65811,21.58000,-10.59911,21.58000,6.36626,21.58000,-2.66629,21.58000,-6.06059,21.58000,6.61995
21.59295,21.59000,-5.51683,21.59000,-10.50835,21.59000,4.19620,21.59000,-2.63998,21.59000,-6.11455,21.59000,7.20480
21.60295,21.60000,-5.13648,21.60000,-10.18255,21.60000,1.87509,21.60000,-2.62564,21.60000,-6.12704,21.60000,7.78128
21.61295,21.61000,-4.55469,21.61000,-9.64294,21.61000,-0.39899,21.61000,-2.64620,21.61000,-6.08786,21.61000,8.30439
21.62295,21.62000,-3.82787,21.62000,-8.92277,21.62000,-2.43421,21.62000,-2.72126,21.62000,-5.99511,21.62000,8.73575
21.63295,21.63000,-3.02675,21.63000,-8.06601,21.63000,-4.06430,21.63000,-2.86485,21.63000,-5.85530,21.63000,9.04486
21.64295,21.64000,-2.23023,21.64000,-7.12547,21.64000,-5.16485,21.64000,-3.08384,21.64000,-5.68213,21.64000,9.20973
21.65295,21.65000,-1.51788,21.65000,-6.16008,21.65000,-5.66452,21.65000,-3.37736,21.65000,-5.49383,21.65000,9.21738
21.66296,21.66000,-0.96206,21.66000,-5.23133,21.66000,-5.55013,21.66000,-3.73709,21.66000,-5.30986,21.66000,9.06419
21.67296,21.67000,-0.62079,21.67000,-4.39896,21.67000,-4.86534,21.67000,-4.14852,21.67000,-5.14760,21.67000,8.75606
21.68296,21.68000,-0.53216,21.68000,-3.71635,21.68000,-3.70411,21.68000,-4.59265,21.68000,-5.02001,21.68000,8.30833
21.69296,21.69000,-0.71110,21.69000,-3.22613,21.69000,-2.20021,21.69000,-5.04809,21.69000,-4.93493,21.69000,7.74500
21.70296,21.70000,-1.14825,21.70000,-2.95648,21.70000,-0.51413,21.70000,-5.49311,21.70000,-4.89590,21.70000,7.09749
21.71296,21.71000,-1.81105,21.71000,-2.91861,21.71000,1.18134,21.71000,-5.90744,21.71000,-4.90376,21.71000,6.40245
21.72296,21.72000,-2.64654,21.72000,-3.10567,21.72000,2.71593,21.72000,-6.27379,21.72000,-4.95827,21.72000,5.69906
21.73296,21.73000,-3.58556,21.73000,-3.49316,21.73000,3.93627,21.73000,-6.57886,21.73000,-5.05881,21.73000,5.02583
