Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
2.01029,2.01000,-0.09718,2.01000,-0.02358,2.01000,0.15467,2.01000,0.03536,2.01000,-0.21618,2.01000,-0.02445
2.02029,2.02000,-0.10034,2.02000,-0.02139,2.02000,0.15216,2.02000,0.03801,2.02000,-0.20763,2.02000,-0.02063
2.03029,2.03000,-0.10262,2.03000,-0.01813,2.03000,0.15046,2.03000,0.03980,2.03000,-0.20052,2.03000,-0.01624
2.04029,2.04000,-0.10402,2.04000,-0.01391,2.04000,0.14959,2.04000,0.04063,2.04000,-0.19499,2.04000,-0.01139
2.05029,2.05000,-0.10455,2.05000,-0.00884,2.05000,0.14959,2.05000,0.04047,2.05000,-0.19110,2.05000,-0.00622
2.06029,2.06000,-0.10425,2.06000,-0.00306,2.06000,0.15044,2.06000,0.03930,2.06000,-0.18882,2.06000,-0.00087
2.07030,2.07000,-0.10316,2.07000,0.00328,2.07000,0.15211,2.07000,0.03712,2.07000,-0.18801,2.07000,0.00451
2.08030,2.08000,-0.10136,2.08000,0.01002,2.08000,0.15455,2.08000,0.03400,2.08000,-0.18850,2.08000,0.00977
2.09030,2.09000,-0.09894,2.09000,0.01697,2.09000,0.15768,2.09000,0.02998,2.09000,-0.19004,2.09000,0.01477
2.10030,2.10000,-0.09599,2.10000,0.02399,2.10000,0.16138,2.10000,0.02517,2.10000,-0.19238,2.10000,0.01940
2.11030,2.11000,-0.09262,2.11000,0.03088,2.11000,0.16552,2.11000,0.01967,2.11000,-0.19527,2.11000,0.02354
2.12030,2.12000,-0.08896,2.12000,0.03748,2.12000,0.16995,2.12000,0.01360,2.12000,-0.19853,2.12000,0.02708
2.13030,2.13000,-0.08511,2.13000,0.04362,2.13000,0.17452,2.13000,0.00710,2.13000,-0.20204,2.13000,0.02992
2.14031,2.14000,-0.08119,2.14000,0.04916,2.14000,0.17906,2.14000,0.00031,2.14000,-0.20576,2.14000,0.03196
2.15031,2.15000,-0.07730,2.15000,0.05395,2.15000,0.18344,2.15000,-0.00658,2.15000,-0.20970,2.15000,0.03313
2.16031,2.16000,-0.07350,2.16000,0.05791,2.16000,0.18751,2.16000,-0.01341,2.16000,-0.21394,2.16000,0.03340
2.17031,2.17000,-0.06984,2.17000,0.06099,2.17000,0.19118,2.17000,-0.01997,2.17000,-0.21857,2.17000,0.03278
2.18031,2.18000,-0.06635,2.18000,0.06318,2.18000,0.19437,2.18000,-0.02610,2.18000,-0.22370,2.18000,0.03138
2.19031,2.19000,-0.06304,2.19000,0.06448,2.19000,0.19704,2.19000,-0.03161,2.19000,-0.22938,2.19000,0.02939
2.20031,2.20000,-0.05990,2.20000,0.06494,2.20000,0.19915,2.20000,-0.03635,2.20000,-0.23561,2.20000,0.02709
2.21032,2.21000,-0.05696,2.21000,0.06459,2.21000,0.20069,2.21000,-0.04021,2.21000,-0.24232,2.21000,0.02483
2.22032,2.22000,-0.05424,2.22000,0.06348,2.22000,0.20165,2.22000,-0.04310,2.22000,-0.24936,2.22000,0.02299
2.23032,2.23000,-0.05176,2.23000,0.06165,2.23000,0.20201,2.23000,-0.04499,2.23000,-0.25652,2.23000,0.02192
2.24032,2.24000,-0.04958,2.24000,0.05915,2.24000,0.20175,2.24000,-0.04591,2.24000,-0.26352,2.24000,0.02188
2.25032,2.25000,-0.04774,2.25000,0.05603,2.25000,0.20085,2.25000,-0.04592,2.25000,-0.27010,2.25000,0.02302
2.26032,2.26000,-0.04625,2.26000,0.05232,2.26000,0.19931,2.26000,-0.04512,2.26000,-0.27599,2.26000,0.02534
2.27032,2.27000,-0.04513,2.27000,0.04810,2.27000,0.19713,2.27000,-0.04365,2.27000,-0.28097,2.27000,0.02871
2.28033,2.28000,-0.04434,2.28000,0.04345,2.28000,0.19434,2.28000,-0.04163,2.28000,-0.28488,2.28000,0.03286
2.29033,2.29000,-0.04385,2.29000,0.03846,2.29000,0.19102,2.29000,-0.03921,2.29000,-0.28766,2.29000,0.03740
2.30033,2.30000,-0.04359,2.30000,0.03324,2.30000,0.18726,2.30000,-0.03652,2.30000,-0.28931,2.30000,0.04191
2.31033,2.31000,-0.04348,2.31000,0.02793,2.31000,0.18323,2.31000,-0.03367,2.31000,-0.28998,2.31000,0.04595
2.32033,2.32000,-0.04345,2.32000,0.02264,2.32000,0.17907,2.32000,-0.03077,2.32000,-0.28987,2.32000,0.04914
2.33033,2.33000,-0.04342,2.33000,0.01747,2.33000,0.17497,2.33000,-0.02786,2.33000,-0.28924,2.33000,0.05121
2.34033,2.34000,-0.04334,2.34000,0.01253,2.34000,0.17108,2.34000,-0.02501,2.34000,-0.28840,2.34000,0.05206
2.35034,2.35000,-0.04317,2.35000,0.00789,2.35000,0.16754,2.35000,-0.02223,2.35000,-0.28762,2.35000,0.05172
2.36034,2.36000,-0.04289,2.36000,0.00362,2.36000,0.16444,2.36000,-0.01955,2.36000,-0.28710,2.36000,0.05039
2.37034,2.37000,-0.04247,2.37000,-0.00023,2.37000,0.16184,2.37000,-0.01698,2.37000,-0.28695,2.37000,0.04834
2.38034,2.38000,-0.04193,2.38000,-0.00362,2.38000,0.15972,2.38000,-0.01457,2.38000,-0.28721,2.38000,0.04589
2.39034,2.39000,-0.04127,2.39000,-0.00651,2.39000,0.15807,2.39000,-0.01233,2.39000,-0.28781,2.39000,0.04335
2.40034,2.40000,-0.04050,2.40000,-0.00888,2.40000,0.15683,2.40000,-0.01032,2.40000,-0.28864,2.40000,0.04098
2.41034,2.41000,-0.03966,2.41000,-0.01067,2.41000,0.15595,2.41000,-0.00857,2.41000,-0.28959,2.41000,0.03898
2.42035,2.42000,-0.03875,2.42000,-0.01183,2.42000,0.15536,2.42000,-0.00710,2.42000,-0.29054,2.42000,0.03746
2.43035,2.43000,-0.03780,2.43000,-0.01232,2.43000,0.15506,2.43000,-0.00593,2.43000,-0.29147,2.43000,0.03649
2.44035,2.44000,-0.03682,2.44000,-0.01210,2.44000,0.15503,2.44000,-0.00505,2.44000,-0.29239,2.44000,0.03605
2.45035,2.45000,-0.03580,2.45000,-0.01115,2.45000,0.15530,2.45000,-0.00445,2.45000,-0.29336,2.45000,0.03612
2.46035,2.46000,-0.03476,2.46000,-0.00952,2.46000,0.15591,2.46000,-0.00409,2.46000,-0.29449,2.46000,0.03662
2.47035,2.47000,-0.03368,2.47000,-0.00727,2.47000,0.15688,2.47000,-0.00392,2.47000,-0.29587,2.47000,0.03746
2.48035,2.48000,-0.03255,2.48000,-0.00452,2.48000,0.15823,2.48000,-0.00391,2.48000,-0.29755,2.48000,0.03851
2.49036,2.49000,-0.03139,2.49000,-0.00141,2.49000,0.15995,2.49000,-0.00402,2.49000,-0.29955,2.49000,0.03965
2.50036,2.50000,-0.03019,2.50000,0.00191,2.50000,0.16199,2.50000,-0.00423,2.50000,-0.30179,2.50000,0.04071
2.51036,2.51000,-0.02897,2.51000,0.00528,2.51000,0.16425,2.51000,-0.00453,2.51000,-0.30414,2.51000,0.04152
2.52036,2.52000,-0.02774,2.52000,0.00857,2.52000,0.16661,2.52000,-0.00491,2.52000,-0.30640,2.52000,0.04189
2.53036,2.53000,-0.02652,2.53000,0.01165,2.53000,0.16895,2.53000,-0.00536,2.53000,-0.30837,2.53000,0.04163
2.54036,2.54000,-0.02530,2.54000,0.01444,2.54000,0.17113,2.54000,-0.00589,2.54000,-0.30982,2.54000,0.04059
2.55036,2.55000,-0.02408,2.55000,0.01687,2.55000,0.17305,2.55000,-0.00649,2.55000,-0.31058,2.55000,0.03863
2.56037,2.56000,-0.02283,2.56000,0.01886,2.56000,0.17462,2.56000,-0.00713,2.56000,-0.31053,2.56000,0.03567
2.57037,2.57000,-0.02153,2.57000,0.02036,2.57000,0.17581,2.57000,-0.00776,2.57000,-0.30962,2.57000,0.03174
2.58037,2.58000,-0.02016,2.58000,0.02133,2.58000,0.17660,2.58000,-0.00832,2.58000,-0.30786,2.58000,0.02694
2.59037,2.59000,-0.01870,2.59000,0.02170,2.59000,0.17702,2.59000,-0.00872,2.59000,-0.30534,2.59000,0.02150
2.60037,2.60000,-0.01717,2.60000,0.02147,2.60000,0.17706,2.60000,-0.00889,2.60000,-0.30215,2.60000,0.01576
2.61037,2.61000,-0.01559,2.61000,0.02063,2.61000,0.17676,2.61000,-0.00874,2.61000,-0.29841,2.61000,0.01012
2.62037,2.62000,-0.01398,2.62000,0.01922,2.62000,0.17612,2.62000,-0.00820,2.62000,-0.29421,2.62000,0.00501
2.63038,2.63000,-0.01240,2.63000,0.01733,2.63000,0.17513,2.63000,-0.00725,2.63000,-0.28959,2.63000,0.00087
2.64038,2.64000,-0.01090,2.64000,0.01507,2.64000,0.17377,2.64000,-0.00589,2.64000,-0.28458,2.64000,-0.00197
2.65038,2.65000,-0.00953,2.65000,0.01257,2.65000,0.17203,2.65000,-0.00416,2.65000,-0.27909,2.65000,-0.00327
2.66038,2.66000,-0.00834,2.66000,0.00996,2.66000,0.16987,2.66000,-0.00212,2.66000,-0.27303,2.66000,-0.00292
2.67038,2.67000,-0.00736,2.67000,0.00736,2.67000,0.16728,2.67000,0.00011,2.67000,-0.26627,2.67000,-0.00099
2.68038,2.68000,-0.00660,2.68000,0.00485,2.68000,0.16427,2.68000,0.00245,2.68000,-0.25866,2.68000,0.00236
2.69038,2.69000,-0.00608,2.69000,0.00251,2.69000,0.16084,2.69000,0.00478,2.69000,-0.25011,2.69000,0.00683
2.70039,2.70000,-0.00577,2.70000,0.00036,2.70000,0.15703,2.70000,0.00703,2.70000,-0.24058,2.70000,0.01208
2.71039,2.71000,-0.00563,2.71000,-0.00156,2.71000,0.15290,2.71000,0.00909,2.71000,-0.23012,2.71000,0.01770
2.72039,2.72000,-0.00563,2.72000,-0.00323,2.72000,0.14852,2.72000,0.01093,2.72000,-0.21891,2.72000,0.02333
2.73039,2.73000,-0.00572,2.73000,-0.00462,2.73000,0.14397,2.73000,0.01247,2.73000,-0.20722,2.73000,0.02863
2.74039,2.74000,-0.00585,2.74000,-0.00570,2.74000,0.13934,2.74000,0.01370,2.74000,-0.19546,2.74000,0.03334
2.75039,2.75000,-0.00599,2.75000,-0.00640,2.75000,0.13474,2.75000,0.01457,2.75000,-0.18410,2.75000,0.03727
2.76039,2.76000,-0.00613,2.76000,-0.00667,2.76000,0.13024,2.76000,0.01509,2.76000,-0.17368,2.76000,0.04035
2.77040,2.77000,-0.00626,2.77000,-0.00646,2.77000,0.12593,2.77000,0.01522,2.77000,-0.16474,2.77000,0.04258
2.78040,2.78000,-0.00640,2.78000,-0.00574,2.78000,0.12187,2.78000,0.01498,2.78000,-0.15781,2.78000,0.04408
2.79040,2.79000,-0.00657,2.79000,-0.00449,2.79000,0.11813,2.79000,0.01436,2.79000,-0.15330,2.79000,0.04503
2.80040,2.80000,-0.00682,2.80000,-0.00275,2.80000,0.11476,2.80000,0.01339,2.80000,-0.15149,2.80000,0.04567
2.81040,2.81000,-0.00716,2.81000,-0.00056,2.81000,0.11178,2.81000,0.01210,2.81000,-0.15249,2.81000,0.04629
2.82040,2.82000,-0.00764,2.82000,0.00198,2.82000,0.10922,2.82000,0.01052,2.82000,-0.15619,2.82000,0.04713
2.83040,2.83000,-0.00827,2.83000,0.00476,2.83000,0.10708,2.83000,0.00871,2.83000,-0.16233,2.83000,0.04843
2.84041,2.84000,-0.00906,2.84000,0.00768,2.84000,0.10533,2.84000,0.00673,2.84000,-0.17044,2.84000,0.05034
2.85041,2.85000,-0.01001,2.85000,0.01062,2.85000,0.10395,2.85000,0.00465,2.85000,-0.17997,2.85000,0.05293
2.86041,2.86000,-0.01111,2.86000,0.01349,2.86000,0.10287,2.86000,0.00252,2.86000,-0.19027,2.86000,0.05622
2.87041,2.87000,-0.01237,2.87000,0.01622,2.87000,0.10203,2.87000,0.00041,2.87000,-0.20065,2.87000,0.06015
2.88041,2.88000,-0.01377,2.88000,0.01874,2.88000,0.10133,2.88000,-0.00164,2.88000,-0.21050,2.88000,0.06463
2.89041,2.89000,-0.01533,2.89000,0.02105,2.89000,0.10067,2.89000,-0.00358,2.89000,-0.21922,2.89000,0.06952
2.90041,2.90000,-0.01703,2.90000,0.02315,2.90000,0.09998,2.90000,-0.00537,2.90000,-0.22637,2.90000,0.07466
2.91042,2.91000,-0.01888,2.91000,0.02506,2.91000,0.09915,2.91000,-0.00699,2.91000,-0.23163,2.91000,0.07987
2.92042,2.92000,-0.02088,2.92000,0.02681,2.92000,0.09815,2.92000,-0.00840,2.92000,-0.23483,2.92000,0.08494
2.93042,2.93000,-0.02299,2.93000,0.02845,2.93000,0.09693,2.93000,-0.00957,2.93000,-0.23595,2.93000,0.08968
2.94042,2.94000,-0.02518,2.94000,0.03000,2.94000,0.09551,2.94000,-0.01047,2.94000,-0.23506,2.94000,0.09388
2.95042,2.95000,-0.02737,2.95000,0.03144,2.95000,0.09392,2.95000,-0.01104,2.95000,-0.23231,2.95000,0.09737
2.96042,2.96000,-0.02950,2.96000,0.03277,2.96000,0.09221,2.96000,-0.01125,2.96000,-0.22791,2.96000,0.09999
2.97042,2.97000,-0.03149,2.97000,0.03392,2.97000,0.09046,2.97000,-0.01108,2.97000,-0.22209,2.97000,0.10165
2.98043,2.98000,-0.03329,2.98000,0.03485,2.98000,0.08873,2.98000,-0.01051,2.98000,-0.21511,2.98000,0.10226
2.99043,2.99000,-0.03486,2.99000,0.03548,2.99000,0.08708,2.99000,-0.00955,2.99000,-0.20724,2.99000,0.10175
3.00043,3.00000,-0.03618,3.00000,0.03578,3.00000,0.08555,3.00000,-0.00826,3.00000,-0.19880,3.00000,0.10008
3.01043,3.01000,-0.03723,3.01000,0.03574,3.01000,0.08415,3.01000,-0.00670,3.01000,-0.19012,3.01000,0.09721
3.02043,3.02000,-0.03800,3.02000,0.03535,3.02000,0.08288,3.02000,-0.00494,3.02000,-0.18151,3.02000,0.09309
3.03043,3.03000,-0.03849,3.03000,0.03466,3.03000,0.08172,3.03000,-0.00309,3.03000,-0.17327,3.03000,0.08774
3.04043,3.04000,-0.03868,3.04000,0.03374,3.04000,0.08065,3.04000,-0.00123,3.04000,-0.16565,3.04000,0.08118
3.05044,3.05000,-0.03857,3.05000,0.03263,3.05000,0.07963,3.05000,0.00057,3.05000,-0.15884,3.05000,0.07347
3.06044,3.06000,-0.03813,3.06000,0.03142,3.06000,0.07863,3.06000,0.00224,3.06000,-0.15297,3.06000,0.06471
3.07044,3.07000,-0.03738,3.07000,0.03014,3.07000,0.07764,3.07000,0.00373,3.07000,-0.14814,3.07000,0.05502
3.08044,3.08000,-0.03630,3.08000,0.02882,3.08000,0.07668,3.08000,0.00505,3.08000,-0.14440,3.08000,0.04457
3.09044,3.09000,-0.03493,3.09000,0.02748,3.09000,0.07576,3.09000,0.00619,3.09000,-0.14179,3.09000,0.03355
3.10044,3.10000,-0.03329,3.10000,0.02610,3.10000,0.07494,3.10000,0.00718,3.10000,-0.14038,3.10000,0.02223
3.11044,3.11000,-0.03143,3.11000,0.02471,3.11000,0.07424,3.11000,0.00806,3.11000,-0.14019,3.11000,0.01088
3.12045,3.12000,-0.02941,3.12000,0.02330,3.12000,0.07372,3.12000,0.00885,3.12000,-0.14127,3.12000,-0.00017
3.13045,3.13000,-0.02727,3.13000,0.02190,3.13000,0.07339,3.13000,0.00958,3.13000,-0.14364,3.13000,-0.01058
3.14045,3.14000,-0.02507,3.14000,0.02054,3.14000,0.07327,3.14000,0.01027,3.14000,-0.14729,3.14000,-0.02002
3.15045,3.15000,-0.02285,3.15000,0.01927,3.15000,0.07333,3.15000,0.01089,3.15000,-0.15215,3.15000,-0.02819
3.16045,3.16000,-0.02065,3.16000,0.01814,3.16000,0.07356,3.16000,0.01143,3.16000,-0.15812,3.16000,-0.03484
3.17045,3.17000,-0.01850,3.17000,0.01720,3.17000,0.07391,3.17000,0.01185,3.17000,-0.16501,3.17000,-0.03979
3.18045,3.18000,-0.01641,3.18000,0.01649,3.18000,0.07433,3.18000,0.01214,3.18000,-0.17258,3.18000,-0.04293
3.19046,3.19000,-0.01439,3.19000,0.01608,3.19000,0.07481,3.19000,0.01226,3.19000,-0.18055,3.19000,-0.04426
3.20046,3.20000,-0.01245,3.20000,0.01599,3.20000,0.07531,3.20000,0.01217,3.20000,-0.18860,3.20000,-0.04382
3.21046,3.21000,-0.01057,3.21000,0.01623,3.21000,0.07585,3.21000,0.01187,3.21000,-0.19641,3.21000,-0.04175
3.22046,3.22000,-0.00876,3.22000,0.01680,3.22000,0.07644,3.22000,0.01136,3.22000,-0.20367,3.22000,-0.03820
3.23046,3.23000,-0.00704,3.23000,0.01768,3.23000,0.07711,3.23000,0.01062,3.23000,-0.21011,3.23000,-0.03337
3.24046,3.24000,-0.00543,3.24000,0.01881,3.24000,0.07791,3.24000,0.00969,3.24000,-0.21551,3.24000,-0.02744
3.25046,3.25000,-0.00398,3.25000,0.02014,3.25000,0.07884,3.25000,0.00858,3.25000,-0.21974,3.25000,-0.02062
3.26047,3.26000,-0.00278,3.26000,0.02160,3.26000,0.07993,3.26000,0.00733,3.26000,-0.22276,3.26000,-0.01312
3.27047,3.27000,-0.00191,3.27000,0.02312,3.27000,0.08116,3.27000,0.00597,3.27000,-0.22463,3.27000,-0.00514
3.28047,3.28000,-0.00145,3.28000,0.02462,3.28000,0.08250,3.28000,0.00453,3.28000,-0.22551,3.28000,0.00305
3.29047,3.29000,-0.00145,3.29000,0.02605,3.29000,0.08390,3.29000,0.00305,3.29000,-0.22564,3.29000,0.01118
3.30047,3.30000,-0.00194,3.30000,0.02735,3.30000,0.08532,3.30000,0.00155,3.30000,-0.22530,3.30000,0.01898
3.31047,3.31000,-0.00290,3.31000,0.02846,3.31000,0.08669,3.31000,0.00004,3.31000,-0.22484,3.31000,0.02616
3.32047,3.32000,-0.00425,3.32000,0.02934,3.32000,0.08799,3.32000,-0.00148,3.32000,-0.22459,3.32000,0.03249
3.33048,3.33000,-0.00589,3.33000,0.02995,3.33000,0.08917,3.33000,-0.00299,3.33000,-0.22485,3.33000,0.03779
3.34048,3.34000,-0.00767,3.34000,0.03027,3.34000,0.09025,3.34000,-0.00449,3.34000,-0.22588,3.34000,0.04194
3.35048,3.35000,-0.00946,3.35000,0.03026,3.35000,0.09124,3.35000,-0.00598,3.35000,-0.22782,3.35000,0.04495
3.36048,3.36000,-0.01111,3.36000,0.02992,3.36000,0.09215,3.36000,-0.00741,3.36000,-0.23074,3.36000,0.04689
3.37048,3.37000,-0.01253,3.37000,0.02925,3.37000,0.09301,3.37000,-0.00877,3.37000,-0.23456,3.37000,0.04790
3.38048,3.38000,-0.01362,3.38000,0.02826,3.38000,0.09386,3.38000,-0.01001,3.38000,-0.23914,3.38000,0.04820
3.39048,3.39000,-0.01437,3.39000,0.02698,3.39000,0.09470,3.39000,-0.01111,3.39000,-0.24424,3.39000,0.04803
3.40049,3.40000,-0.01476,3.40000,0.02546,3.40000,0.09554,3.40000,-0.01202,3.40000,-0.24959,3.40000,0.04760
3.41049,3.41000,-0.01483,3.41000,0.02377,3.41000,0.09637,3.41000,-0.01274,3.41000,-0.25490,3.41000,0.04709
3.42049,3.42000,-0.01461,3.42000,0.02195,3.42000,0.09716,3.42000,-0.01325,3.42000,-0.25988,3.42000,0.04662
3.43049,3.43000,-0.01416,3.43000,0.02008,3.43000,0.09789,3.43000,-0.01354,3.43000,-0.26427,3.43000,0.04623
3.44049,3.44000,-0.01355,3.44000,0.01818,3.44000,0.09851,3.44000,-0.01362,3.44000,-0.26786,3.44000,0.04588
3.45049,3.45000,-0.01281,3.45000,0.01629,3.45000,0.09900,3.45000,-0.01347,3.45000,-0.27046,3.45000,0.04551
3.46049,3.46000,-0.01201,3.46000,0.01443,3.46000,0.09932,3.46000,-0.01310,3.46000,-0.27197,3.46000,0.04500
3.47050,3.47000,-0.01117,3.47000,0.01259,3.47000,0.09944,3.47000,-0.01250,3.47000,-0.27231,3.47000,0.04424
3.48050,3.48000,-0.01033,3.48000,0.01077,3.48000,0.09936,3.48000,-0.01165,3.48000,-0.27148,3.48000,0.04314
3.49050,3.49000,-0.00949,3.49000,0.00898,3.49000,0.09906,3.49000,-0.01056,3.49000,-0.26953,3.49000,0.04164
3.50050,3.50000,-0.00866,3.50000,0.00724,3.50000,0.09852,3.50000,-0.00923,3.50000,-0.26654,3.50000,0.03973
3.51050,3.51000,-0.00783,3.51000,0.00560,3.51000,0.09774,3.51000,-0.00770,3.51000,-0.26264,3.51000,0.03743
3.52050,3.52000,-0.00699,3.52000,0.00411,3.52000,0.09671,3.52000,-0.00602,3.52000,-0.25796,3.52000,0.03482
3.53050,3.53000,-0.00614,3.53000,0.00284,3.53000,0.09544,3.53000,-0.00424,3.53000,-0.25264,3.53000,0.03199
3.54051,3.54000,-0.00526,3.54000,0.00188,3.54000,0.09394,3.54000,-0.00246,3.54000,-0.24680,3.54000,0.02906
3.55051,3.55000,-0.00437,3.55000,0.00130,3.55000,0.09220,3.55000,-0.00075,3.55000,-0.24052,3.55000,0.02616
3.56051,3.56000,-0.00348,3.56000,0.00116,3.56000,0.09027,3.56000,0.00077,3.56000,-0.23387,3.56000,0.02342
3.57051,3.57000,-0.00261,3.57000,0.00149,3.57000,0.08816,3.57000,0.00205,3.57000,-0.22687,3.57000,0.02098
3.58051,3.58000,-0.00181,3.58000,0.00233,3.58000,0.08593,3.58000,0.00300,3.58000,-0.21955,3.58000,0.01896
3.59051,3.59000,-0.00113,3.59000,0.00368,3.59000,0.08363,3.59000,0.00357,3.59000,-0.21198,3.59000,0.01747
3.60051,3.60000,-0.00062,3.60000,0.00550,3.60000,0.08132,3.60000,0.00376,3.60000,-0.20422,3.60000,0.01658
3.61052,3.61000,-0.00035,3.61000,0.00777,3.61000,0.07905,3.61000,0.00353,3.61000,-0.19644,3.61000,0.01627
3.62052,3.62000,-0.00035,3.62000,0.01043,3.62000,0.07686,3.62000,0.00292,3.62000,-0.18883,3.62000,0.01651
3.63052,3.63000,-0.00067,3.63000,0.01339,3.63000,0.07480,3.63000,0.00196,3.63000,-0.18163,3.63000,0.01717
3.64052,3.64000,-0.00129,3.64000,0.01657,3.64000,0.07288,3.64000,0.00070,3.64000,-0.17511,3.64000,0.01808
3.65052,3.65000,-0.00218,3.65000,0.01988,3.65000,0.07112,3.65000,-0.00078,3.65000,-0.16952,3.65000,0.01908
3.66052,3.66000,-0.00329,3.66000,0.02320,3.66000,0.06951,3.66000,-0.00240,3.66000,-0.16509,3.66000,0.01997
3.67052,3.67000,-0.00451,3.67000,0.02645,3.67000,0.06806,3.67000,-0.00407,3.67000,-0.16198,3.67000,0.02061
3.68053,3.68000,-0.00574,3.68000,0.02950,3.68000,0.06676,3.68000,-0.00568,3.68000,-0.16031,3.68000,0.02090
3.69053,3.69000,-0.00685,3.69000,0.03227,3.69000,0.06561,3.69000,-0.00713,3.69000,-0.16006,3.69000,0.02083
3.70053,3.70000,-0.00775,3.70000,0.03464,3.70000,0.06462,3.70000,-0.00832,3.70000,-0.16117,3.70000,0.02049
3.71053,3.71000,-0.00837,3.71000,0.03653,3.71000,0.06379,3.71000,-0.00919,3.71000,-0.16346,3.71000,0.02004
3.72053,3.72000,-0.00870,3.72000,0.03784,3.72000,0.06313,3.72000,-0.00966,3.72000,-0.16669,3.72000,0.01969
3.73053,3.73000,-0.00875,3.73000,0.03852,3.73000,0.06264,3.73000,-0.00971,3.73000,-0.17059,3.73000,0.01970
3.74053,3.74000,-0.00861,3.74000,0.03855,3.74000,0.06233,3.74000,-0.00936,3.74000,-0.17482,3.74000,0.02031
3.75054,3.75000,-0.00834,3.75000,0.03795,3.75000,0.06216,3.75000,-0.00862,3.75000,-0.17906,3.75000,0.02174
3.76054,3.76000,-0.00805,3.76000,0.03675,3.76000,0.06213,3.76000,-0.00756,3.76000,-0.18295,3.76000,0.02417
3.77054,3.77000,-0.00780,3.77000,0.03502,3.77000,0.06219,3.77000,-0.00626,3.77000,-0.18619,3.77000,0.02767
3.78054,3.78000,-0.00766,3.78000,0.03287,3.78000,0.06229,3.78000,-0.00480,3.78000,-0.18849,3.78000,0.03227
3.79054,3.79000,-0.00763,3.79000,0.03040,3.79000,0.06237,3.79000,-0.00327,3.79000,-0.18963,3.79000,0.03789
3.80054,3.80000,-0.00770,3.80000,0.02773,3.80000,0.06239,3.80000,-0.00177,3.80000,-0.18949,3.80000,0.04432
3.81054,3.81000,-0.00781,3.81000,0.02494,3.81000,0.06229,3.81000,-0.00035,3.81000,-0.18803,3.81000,0.05126
3.82055,3.82000,-0.00791,3.82000,0.02212,3.82000,0.06204,3.82000,0.00091,3.82000,-0.18528,3.82000,0.05835
3.83055,3.83000,-0.00794,3.83000,0.01934,3.83000,0.06162,3.83000,0.00200,3.83000,-0.18138,3.83000,0.06512
3.84055,3.84000,-0.00786,3.84000,0.01662,3.84000,0.06101,3.84000,0.00289,3.84000,-0.17651,3.84000,0.07116
3.85055,3.85000,-0.00765,3.85000,0.01399,3.85000,0.06019,3.85000,0.00363,3.85000,-0.17089,3.85000,0.07607
3.86055,3.86000,-0.00731,3.86000,0.01143,3.86000,0.05917,3.86000,0.00425,3.86000,-0.16479,3.86000,0.07957
3.87055,3.87000,-0.00687,3.87000,0.00895,3.87000,0.05795,3.87000,0.00479,3.87000,-0.15847,3.87000,0.08153
3.88055,3.88000,-0.00637,3.88000,0.00652,3.88000,0.05654,3.88000,0.00532,3.88000,-0.15219,3.88000,0.08196
3.89056,3.89000,-0.00586,3.89000,0.00416,3.89000,0.05495,3.89000,0.00585,3.89000,-0.14619,3.89000,0.08104
3.90056,3.90000,-0.00539,3.90000,0.00186,3.90000,0.05320,3.90000,0.00641,3.90000,-0.14068,3.90000,0.07907
3.91056,3.91000,-0.00500,3.91000,-0.00034,3.91000,0.05132,3.91000,0.00699,3.91000,-0.13584,3.91000,0.07641
3.92056,3.92000,-0.00470,3.92000,-0.00238,3.92000,0.04933,3.92000,0.00757,3.92000,-0.13178,3.92000,0.07350
3.93056,3.93000,-0.00448,3.93000,-0.00418,3.93000,0.04727,3.93000,0.00810,3.93000,-0.12859,3.93000,0.07073
3.94056,3.94000,-0.00431,3.94000,-0.00567,3.94000,0.04515,3.94000,0.00857,3.94000,-0.12633,3.94000,0.06844
3.95056,3.95000,-0.00413,3.95000,-0.00675,3.95000,0.04304,3.95000,0.00893,3.95000,-0.12502,3.95000,0.06687
3.96057,3.96000,-0.00387,3.96000,-0.00737,3.96000,0.04097,3.96000,0.00917,3.96000,-0.12470,3.96000,0.06612
3.97057,3.97000,-0.00345,3.97000,-0.00746,3.97000,0.03899,3.97000,0.00926,3.97000,-0.12535,3.97000,0.06620
3.98057,3.98000,-0.00281,3.98000,-0.00703,3.98000,0.03717,3.98000,0.00920,3.98000,-0.12695,3.98000,0.06696
3.99057,3.99000,-0.00190,3.99000,-0.00610,3.99000,0.03556,3.99000,0.00900,3.99000,-0.12939,3.99000,0.06821
4.00057,4.00000,-0.00069,4.00000,-0.00472,4.00000,0.03422,4.00000,0.00867,4.00000,-0.13256,4.00000,0.06972
4.01057,4.01000,0.00079,4.01000,-0.00299,4.01000,0.03318,4.01000,0.00824,4.01000,-0.13626,4.01000,0.07124
4.02057,4.02000,0.00252,4.02000,-0.00099,4.02000,0.03246,4.02000,0.00772,4.02000,-0.14026,4.02000,0.07258
4.03058,4.03000,0.00443,4.03000,0.00118,4.03000,0.03208,4.03000,0.00715,4.03000,-0.14431,4.03000,0.07358
