Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.98044,2.98000,0.28110,2.98000,0.10598,2.98000,-0.16205,2.98000,0.29962
2.99044,2.99000,0.28951,2.99000,0.10636,2.99000,-0.14603,2.99000,0.30802
3.00044,3.00000,0.29953,3.00000,0.10601,3.00000,-0.13113,3.00000,0.31774
3.01044,3.01000,0.31110,3.01000,0.10501,3.01000,-0.11815,3.01000,0.32873
3.02044,3.02000,0.32398,3.02000,0.10353,3.02000,-0.10770,3.02000,0.34082
3.03045,3.03000,0.33782,3.03000,0.10179,3.03000,-0.10009,3.03000,0.35372
3.04045,3.04000,0.35219,3.04000,0.10007,3.04000,-0.09540,3.04000,0.36711
3.05045,3.05000,0.36663,3.05000,0.09869,3.05000,-0.09337,3.05000,0.38066
3.06045,3.06000,0.38077,3.06000,0.09799,3.06000,-0.09348,3.06000,0.39409
3.07045,3.07000,0.39427,3.07000,0.09832,3.07000,-0.09498,3.07000,0.40721
3.08045,3.08000,0.40692,3.08000,0.09999,3.08000,-0.09699,3.08000,0.41990
3.09045,3.09000,0.41864,3.09000,0.10324,3.09000,-0.09859,3.09000,0.43214
3.10046,3.10000,0.42947,3.10000,0.10818,3.10000,-0.09891,3.10000,0.44399
3.11046,3.11000,0.43953,3.11000,0.11479,3.11000,-0.09730,3.11000,0.45559
3.12046,3.12000,0.44907,3.12000,0.12287,3.12000,-0.09333,3.12000,0.46709
3.13046,3.13000,0.45839,3.13000,0.13205,3.13000,-0.08688,3.13000,0.47868
3.14046,3.14000,0.46781,3.14000,0.14184,3.14000,-0.07812,3.14000,0.49052
3.15046,3.15000,0.47765,3.15000,0.15164,3.15000,-0.06749,3.15000,0.50274
3.16046,3.16000,0.48819,3.16000,0.16082,3.16000,-0.05559,3.16000,0.51542
3.17047,3.17000,0.49958,3.17000,0.16881,3.17000,-0.04309,3.17000,0.52855
3.18047,3.18000,0.51188,3.18000,0.17518,3.18000,-0.03068,3.18000,0.54204
3.19047,3.19000,0.52498,3.19000,0.17965,3.19000,-0.01892,3.19000,0.55572
3.20047,3.20000,0.53862,3.20000,0.18219,3.20000,-0.00823,3.20000,0.56933
3.21047,3.21000,0.55243,3.21000,0.18295,3.21000,0.00118,3.21000,0.58259
3.22047,3.22000,0.56593,3.22000,0.18230,3.22000,0.00933,3.22000,0.59514
3.23047,3.23000,0.57858,3.23000,0.18075,3.23000,0.01644,3.23000,0.60665
3.24048,3.24000,0.58984,3.24000,0.17892,3.24000,0.02291,3.24000,0.61679
3.25048,3.25000,0.59926,3.25000,0.17745,3.25000,0.02927,3.25000,0.62532
3.26048,3.26000,0.60646,3.26000,0.17691,3.26000,0.03611,3.26000,0.63206
3.27048,3.27000,0.61126,3.27000,0.17780,3.27000,0.04400,3.27000,0.63699
3.28048,3.28000,0.61367,3.28000,0.18046,3.28000,0.05340,3.28000,0.64023
3.29048,3.29000,0.61391,3.29000,0.18502,3.29000,0.06459,3.29000,0.64202
3.30049,3.30000,0.61241,3.30000,0.19143,3.30000,0.07762,3.30000,0.64274
3.31049,3.31000,0.60977,3.31000,0.19943,3.31000,0.09225,3.31000,0.64289
3.32049,3.32000,0.60668,3.32000,0.20858,3.32000,0.10798,3.32000,0.64299
3.33049,3.33000,0.60391,3.33000,0.21833,3.33000,0.12407,3.33000,0.64357
3.34049,3.34000,0.60217,3.34000,0.22806,3.34000,0.13963,3.34000,0.64509
3.35049,3.35000,0.60203,3.35000,0.23714,3.35000,0.15369,3.35000,0.64791
3.36049,3.36000,0.60391,3.36000,0.24499,3.36000,0.16536,3.36000,0.65221
3.37050,3.37000,0.60798,3.37000,0.25117,3.37000,0.17388,3.37000,0.65802
3.38050,3.38000,0.61418,3.38000,0.25538,3.38000,0.17873,3.38000,0.66515
3.39050,3.39000,0.62219,3.39000,0.25751,3.39000,0.17969,3.39000,0.67328
3.40050,3.40000,0.63149,3.40000,0.25762,3.40000,0.17687,3.40000,0.68196
3.41050,3.41000,0.64145,3.41000,0.25597,3.41000,0.17074,3.41000,0.69066
3.42050,3.42000,0.65134,3.42000,0.25292,3.42000,0.16203,3.42000,0.69883
3.43050,3.43000,0.66046,3.43000,0.24894,3.43000,0.15170,3.43000,0.70598
3.44051,3.44000,0.66823,3.44000,0.24454,3.44000,0.14085,3.44000,0.71171
3.45051,3.45000,0.67419,3.45000,0.24022,3.45000,0.13060,3.45000,0.71578
3.46051,3.46000,0.67812,3.46000,0.23638,3.46000,0.12194,3.46000,0.71811
3.47051,3.47000,0.68003,3.47000,0.23333,3.47000,0.11569,3.47000,0.71880
3.48051,3.48000,0.68014,3.48000,0.23122,3.48000,0.11238,3.48000,0.71811
3.49051,3.49000,0.67888,3.49000,0.23006,3.49000,0.11221,3.49000,0.71646
3.50051,3.50000,0.67681,3.50000,0.22968,3.50000,0.11501,3.50000,0.71433
3.51052,3.51000,0.67461,3.51000,0.22985,3.51000,0.12033,3.51000,0.71227
3.52052,3.52000,0.67294,3.52000,0.23024,3.52000,0.12740,3.52000,0.71083
3.53052,3.53000,0.67244,3.53000,0.23052,3.53000,0.13531,3.53000,0.71049
3.54052,3.54000,0.67361,3.54000,0.23040,3.54000,0.14300,3.54000,0.71163
3.55052,3.55000,0.67676,3.55000,0.22966,3.55000,0.14944,3.55000,0.71448
3.56052,3.56000,0.68199,3.56000,0.22822,3.56000,0.15368,3.56000,0.71910
3.57052,3.57000,0.68915,3.57000,0.22608,3.57000,0.15497,3.57000,0.72536
3.58053,3.58000,0.69789,3.58000,0.22339,3.58000,0.15281,3.58000,0.73296
3.59053,3.59000,0.70767,3.59000,0.22037,3.59000,0.14698,3.59000,0.74144
3.60053,3.60000,0.71784,3.60000,0.21730,3.60000,0.13765,3.60000,0.75028
3.61053,3.61000,0.72771,3.61000,0.21447,3.61000,0.12529,3.61000,0.75889
3.62053,3.62000,0.73664,3.62000,0.21215,3.62000,0.11066,3.62000,0.76675
3.63053,3.63000,0.74411,3.63000,0.21056,3.63000,0.09475,3.63000,0.77342
3.64054,3.64000,0.74977,3.64000,0.20983,3.64000,0.07869,3.64000,0.77860
3.65054,3.65000,0.75350,3.65000,0.20996,3.65000,0.06359,3.65000,0.78218
3.66054,3.66000,0.75538,3.66000,0.21089,3.66000,0.05048,3.66000,0.78421
3.67054,3.67000,0.75572,3.67000,0.21243,3.67000,0.04019,3.67000,0.78494
3.68054,3.68000,0.75498,3.68000,0.21432,3.68000,0.03325,3.68000,0.78474
3.69054,3.69000,0.75376,3.69000,0.21624,3.69000,0.02989,3.69000,0.78409
3.70054,3.70000,0.75270,3.70000,0.21785,3.70000,0.03002,3.70000,0.78352
3.71055,3.71000,0.75242,3.71000,0.21884,3.71000,0.03325,3.71000,0.78354
3.72055,3.72000,0.75346,3.72000,0.21897,3.72000,0.03904,3.72000,0.78460
3.73055,3.73000,0.75618,3.73000,0.21807,3.73000,0.04671,3.73000,0.78701
3.74055,3.74000,0.76076,3.74000,0.21611,3.74000,0.05558,3.74000,0.79093
3.75055,3.75000,0.76712,3.75000,0.21318,3.75000,0.06504,3.75000,0.79631
3.76055,3.76000,0.77498,3.76000,0.20952,3.76000,0.07464,3.76000,0.80295
3.77055,3.77000,0.78388,3.77000,0.20543,3.77000,0.08411,3.77000,0.81048
3.78056,3.78000,0.79322,3.78000,0.20132,3.78000,0.09340,3.78000,0.81844
3.79056,3.79000,0.80235,3.79000,0.19764,3.79000,0.10264,3.79000,0.82632
3.80056,3.80000,0.81066,3.80000,0.19483,3.80000,0.11215,3.80000,0.83364
3.81056,3.81000,0.81762,3.81000,0.19330,3.81000,0.12234,3.81000,0.84001
3.82056,3.82000,0.82285,3.82000,0.19339,3.82000,0.13370,3.82000,0.84514
3.83056,3.83000,0.82618,3.83000,0.19533,3.83000,0.14669,3.83000,0.84892
3.84056,3.84000,0.82764,3.84000,0.19923,3.84000,0.16165,3.84000,0.85141
3.85057,3.85000,0.82746,3.85000,0.20506,3.85000,0.17879,3.85000,0.85283
3.86057,3.86000,0.82607,3.86000,0.21265,3.86000,0.19812,3.86000,0.85353
3.87057,3.87000,0.82404,3.87000,0.22171,3.87000,0.21940,3.87000,0.85398
3.88057,3.88000,0.82204,3.88000,0.23185,3.88000,0.24216,3.88000,0.85471
3.89057,3.89000,0.82076,3.89000,0.24261,3.89000,0.26573,3.89000,0.85627
3.90057,3.90000,0.82084,3.90000,0.25352,3.90000,0.28928,3.90000,0.85914
3.91057,3.91000,0.82279,3.91000,0.26416,3.91000,0.31193,3.91000,0.86369
3.92058,3.92000,0.82692,3.92000,0.27420,3.92000,0.33283,3.92000,0.87013
3.93058,3.93000,0.83328,3.93000,0.28342,3.93000,0.35125,3.93000,0.87847
3.94058,3.94000,0.84166,3.94000,0.29176,3.94000,0.36672,3.94000,0.88851
3.95058,3.95000,0.85154,3.95000,0.29935,3.95000,0.37900,3.95000,0.89984
3.96058,3.96000,0.86220,3.96000,0.30640,3.96000,0.38821,3.96000,0.91186
3.97058,3.97000,0.87275,3.97000,0.31327,3.97000,0.39474,3.97000,0.92387
3.98059,3.98000,0.88220,3.98000,0.32031,3.98000,0.39922,3.98000,0.93511
3.99059,3.99000,0.88959,3.99000,0.32790,3.99000,0.40248,3.99000,0.94480
4.00059,4.00000,0.89408,4.00000,0.33632,4.00000,0.40544,4.00000,0.95228
4.01059,4.01000,0.89503,4.01000,0.34577,4.01000,0.40907,4.01000,0.95704
4.02059,4.02000,0.89207,4.02000,0.35636,4.02000,0.41428,4.02000,0.95878
4.03059,4.03000,0.88519,4.03000,0.36806,4.03000,0.42186,4.03000,0.95750
4.04059,4.04000,0.87473,4.04000,0.38076,4.04000,0.43244,4.04000,0.95345
4.05060,4.05000,0.86138,4.05000,0.39426,4.05000,0.44643,4.05000,0.94718
4.06060,4.06000,0.84612,4.06000,0.40828,4.06000,0.46398,4.06000,0.93947
4.07060,4.07000,0.83017,4.07000,0.42248,4.07000,0.48496,4.07000,0.93125
4.08060,4.08000,0.81482,4.08000,0.43647,4.08000,0.50894,4.08000,0.92354
4.09060,4.09000,0.80139,4.09000,0.44984,4.09000,0.53523,4.09000,0.91729
4.10060,4.10000,0.79108,4.10000,0.46214,4.10000,0.56295,4.10000,0.91338
4.11060,4.11000,0.78483,4.11000,0.47295,4.11000,0.59109,4.11000,0.91246
4.12061,4.12000,0.78330,4.12000,0.48189,4.12000,0.61865,4.12000,0.91491
4.13061,4.13000,0.78679,4.13000,0.48864,4.13000,0.64471,4.13000,0.92085
4.14061,4.14000,0.79521,4.14000,0.49297,4.14000,0.66859,4.14000,0.93011
4.15061,4.15000,0.80813,4.15000,0.49475,4.15000,0.68989,4.15000,0.94222
4.16061,4.16000,0.82477,4.16000,0.49398,4.16000,0.70853,4.16000,0.95654
4.17061,4.17000,0.84414,4.17000,0.49080,4.17000,0.72477,4.17000,0.97223
4.18061,4.18000,0.86508,4.18000,0.48543,4.18000,0.73915,4.18000,0.98838
4.19062,4.19000,0.88640,4.19000,0.47822,4.19000,0.75244,4.19000,1.00410
4.20062,4.20000,0.90695,4.20000,0.46958,4.20000,0.76553,4.20000,1.01854
4.21062,4.21000,0.92574,4.21000,0.46000,4.21000,0.77930,4.21000,1.03104
4.22062,4.22000,0.94201,4.22000,0.44995,4.22000,0.79455,4.22000,1.04109
4.23062,4.23000,0.95524,4.23000,0.43994,4.23000,0.81188,4.23000,1.04841
4.24062,4.24000,0.96521,4.24000,0.43040,4.24000,0.83157,4.24000,1.05296
4.25062,4.25000,0.97196,4.25000,0.42178,4.25000,0.85363,4.25000,1.05493
4.26063,4.26000,0.97579,4.26000,0.41447,4.26000,0.87771,4.26000,1.05471
4.27063,4.27000,0.97719,4.27000,0.40887,4.27000,0.90324,4.27000,1.05288
4.28063,4.28000,0.97675,4.28000,0.40538,4.28000,0.92942,4.28000,1.05013
4.29063,4.29000,0.97516,4.29000,0.40446,4.29000,0.95542,4.29000,1.04728
4.30063,4.30000,0.97309,4.30000,0.40661,4.30000,0.98043,4.30000,1.04520
4.31063,4.31000,0.97113,4.31000,0.41241,4.31000,1.00379,4.31000,1.04473
4.32063,4.32000,0.96981,4.32000,0.42248,4.32000,1.02506,4.32000,1.04675
4.33064,4.33000,0.96952,4.33000,0.43752,4.33000,1.04411,4.33000,1.05207
4.34064,4.34000,0.97055,4.34000,0.45821,4.34000,1.06110,4.34000,1.06146
4.35064,4.35000,0.97308,4.35000,0.48521,4.35000,1.07650,4.35000,1.07563
4.36064,4.36000,0.97721,4.36000,0.51913,4.36000,1.09111,4.36000,1.09522
4.37064,4.37000,0.98297,4.37000,0.56046,4.37000,1.10596,4.37000,1.12079
4.38064,4.38000,0.99032,4.38000,0.60958,4.38000,1.12229,4.38000,1.15282
4.39065,4.39000,0.99921,4.39000,0.66668,4.39000,1.14146,4.39000,1.19169
4.40065,4.40000,1.00956,4.40000,0.73179,4.40000,1.16484,4.40000,1.23767
4.41065,4.41000,1.02124,4.41000,0.80479,4.41000,1.19371,4.41000,1.29086
4.42065,4.42000,1.03407,4.42000,0.88538,4.42000,1.22909,4.42000,1.35125
4.43065,4.43000,1.04783,4.43000,0.97309,4.43000,1.27158,4.43000,1.41864
4.44065,4.44000,1.06225,4.44000,1.06735,4.44000,1.32124,4.44000,1.49268
4.45065,4.45000,1.07701,4.45000,1.16742,4.45000,1.37739,4.45000,1.57283
4.46066,4.46000,1.09172,4.46000,1.27247,4.46000,1.43860,4.46000,1.65843
4.47066,4.47000,1.10600,4.47000,1.38153,4.47000,1.50264,4.47000,1.74865
4.48066,4.48000,1.11939,4.48000,1.49360,4.48000,1.56658,4.48000,1.84257
4.49066,4.49000,1.13145,4.49000,1.60759,4.49000,1.62696,4.49000,1.93918
4.50066,4.50000,1.14170,4.50000,1.72243,4.50000,1.68008,4.50000,2.03742
4.51066,4.51000,1.14964,4.51000,1.83706,4.51000,1.72226,4.51000,2.13621
4.52066,4.52000,1.15481,4.52000,1.95048,4.52000,1.75019,4.52000,2.23452
4.53067,4.53000,1.15675,4.53000,2.06175,4.53000,1.76120,4.53000,2.33132
4.54067,4.54000,1.15503,4.54000,2.17002,4.54000,1.75350,4.54000,2.42564
4.55067,4.55000,1.14931,4.55000,2.27450,4.55000,1.72633,4.55000,2.51657
4.56067,4.56000,1.13937,4.56000,2.37443,4.56000,1.68003,4.56000,2.60324
4.57067,4.57000,1.12509,4.57000,2.46906,4.57000,1.61598,4.57000,2.68482
4.58067,4.58000,1.10651,4.58000,2.55766,4.58000,1.53649,4.58000,2.76051
4.59067,4.59000,1.08384,4.59000,2.63945,4.59000,1.44459,4.59000,2.82952
4.60068,4.60000,1.05741,4.60000,2.71371,4.60000,1.34376,4.60000,2.89112
4.61068,4.61000,1.02773,4.61000,2.77971,4.61000,1.23766,4.61000,2.94467
4.62068,4.62000,0.99541,4.62000,2.83683,4.62000,1.12983,4.62000,2.98963
4.63068,4.63000,0.96120,4.63000,2.88460,4.63000,1.02342,4.63000,3.02563
4.64068,4.64000,0.92592,4.64000,2.92271,4.64000,0.92097,4.64000,3.05254
4.65068,4.65000,0.89044,4.65000,2.95108,4.65000,0.82427,4.65000,3.07042
4.66068,4.66000,0.85567,4.66000,2.96987,4.66000,0.73420,4.66000,3.07961
4.67069,4.67000,0.82249,4.67000,2.97945,4.67000,0.65078,4.67000,3.08066
4.68069,4.68000,0.79171,4.68000,2.98044,4.68000,0.57325,4.68000,3.07435
4.69069,4.69000,0.76407,4.69000,2.97363,4.69000,0.50017,4.69000,3.06164
4.70069,4.70000,0.74020,4.70000,2.96003,4.70000,0.42970,4.70000,3.04364
4.71069,4.71000,0.72057,4.71000,2.94077,4.71000,0.35981,4.71000,3.02161
4.72069,4.72000,0.70545,4.72000,2.91710,4.72000,0.28855,4.72000,2.99682
4.73070,4.73000,0.69495,4.73000,2.89037,4.73000,0.21425,4.73000,2.97058
4.74070,4.74000,0.68895,4.74000,2.86191,4.74000,0.13574,4.74000,2.94415
4.75070,4.75000,0.68709,4.75000,2.83304,4.75000,0.05239,4.75000,2.91864
4.76070,4.76000,0.68884,4.76000,2.80499,4.76000,-0.03575,4.76000,2.89498
4.77070,4.77000,0.69345,4.77000,2.77881,4.77000,-0.12801,4.77000,2.87384
4.78070,4.78000,0.69998,4.78000,2.75531,4.78000,-0.22311,4.78000,2.85557
4.79070,4.79000,0.70736,4.79000,2.73503,4.79000,-0.31922,4.79000,2.84013
4.80071,4.80000,0.71442,4.80000,2.71811,4.80000,-0.41412,4.80000,2.82704
4.81071,4.81000,0.71988,4.81000,2.70427,4.81000,-0.50527,4.81000,2.81538
4.82071,4.82000,0.72250,4.82000,2.69272,4.82000,-0.58998,4.82000,2.80375
4.83071,4.83000,0.72115,4.83000,2.68218,4.83000,-0.66553,4.83000,2.79034
4.84071,4.84000,0.71491,4.84000,2.67082,4.84000,-0.72942,4.84000,2.77302
4.85071,4.85000,0.70320,4.85000,2.65631,4.85000,-0.77951,4.85000,2.74936
4.86071,4.86000,0.68592,4.86000,2.63581,4.86000,-0.81426,4.86000,2.71686
4.87072,4.87000,0.66350,4.87000,2.60609,4.87000,-0.83297,4.87000,2.67302
4.88072,4.88000,0.63690,4.88000,2.56361,4.88000,-0.83596,4.88000,2.61555
4.89072,4.89000,0.60765,4.89000,2.50470,4.89000,-0.82476,4.89000,2.54254
4.90072,4.90000,0.57762,4.90000,2.42580,4.90000,-0.80221,4.90000,2.45265
4.91072,4.91000,0.54893,4.91000,2.32373,4.91000,-0.77239,4.91000,2.34531
4.92072,4.92000,0.52360,4.92000,2.19605,4.92000,-0.74044,4.92000,2.22093
4.93072,4.93000,0.50334,4.93000,2.04142,4.93000,-0.71207,4.93000,2.08101
4.94073,4.94000,0.48922,4.94000,1.85992,4.94000,-0.69294,4.94000,1.92824
4.95073,4.95000,0.48154,4.95000,1.65330,4.95000,-0.68790,4.95000,1.76645
4.96073,4.96000,0.47973,4.96000,1.42506,4.96000,-0.70025,4.96000,1.60045
4.97073,4.97000,0.48251,4.97000,1.18039,4.97000,-0.73113,4.97000,1.43573
4.98073,4.98000,0.48809,4.98000,0.92585,4.98000,-0.77925,4.98000,1.27807
4.99073,4.99000,0.49463,4.99000,0.66894,4.99000,-0.84090,4.99000,1.13303
5.00073,5.00000,0.50054,5.00000,0.41741,5.00000,-0.91042,5.00000,1.00551
5.01074,5.01000,0.50475,5.01000,0.17859,5.01000,-0.98094,5.01000,0.89931
5.02074,5.02000,0.50678,5.02000,-0.04130,5.02000,-1.04526,5.02000,0.81687
5.03074,5.03000,0.50658,5.03000,-0.23773,5.03000,-1.09681,5.03000,0.75915
5.04074,5.04000,0.50430,5.04000,-0.40820,5.04000,-1.13038,5.04000,0.72571
5.05074,5.05000,0.49999,5.05000,-0.55245,5.05000,-1.14257,5.05000,0.71505
5.06074,5.06000,0.49346,5.06000,-0.67231,5.06000,-1.13201,5.06000,0.72497
5.07075,5.07000,0.48416,5.07000,-0.77139,5.07000,-1.09918,5.07000,0.75302
5.08075,5.08000,0.47131,5.08000,-0.85464,5.08000,-1.04614,5.08000,0.79686
5.09075,5.09000,0.45398,5.09000,-0.92768,5.09000,-0.97595,5.09000,0.85452
5.10075,5.10000,0.43126,5.10000,-0.99627,5.10000,-0.89220,5.10000,0.92446
5.11075,5.11000,0.40236,5.11000,-1.06566,5.11000,-0.79845,5.11000,1.00554
5.12075,5.12000,0.36667,5.12000,-1.14013,5.12000,-0.69773,5.12000,1.09687
5.13075,5.13000,0.32368,5.13000,-1.22271,5.13000,-0.59229,5.13000,1.19762
5.14076,5.14000,0.27299,5.14000,-1.31494,5.14000,-0.48331,5.14000,1.30683
5.15076,5.15000,0.21424,5.15000,-1.41697,5.15000,-0.37093,5.15000,1.42332
5.16076,5.16000,0.14707,5.16000,-1.52764,5.16000,-0.25429,5.16000,1.54559
5.17076,5.17000,0.07114,5.17000,-1.64479,5.17000,-0.13179,5.17000,1.67190
5.18076,5.18000,-0.01381,5.18000,-1.76558,5.18000,-0.00131,5.18000,1.80032
5.19076,5.19000,-0.10781,5.19000,-1.88687,5.19000,0.13942,5.19000,1.92889
5.20076,5.20000,-0.21062,5.20000,-2.00554,5.20000,0.29250,5.20000,2.05579
5.21077,5.21000,-0.32159,5.21000,-2.11884,5.21000,0.45955,5.21000,2.17940
5.22077,5.22000,-0.43969,5.22000,-2.22461,5.22000,0.64144,5.22000,2.29847
5.23077,5.23000,-0.56345,5.23000,-2.32138,5.23000,0.83806,5.23000,2.41211
5.24077,5.24000,-0.69099,5.24000,-2.40844,5.24000,1.04830,5.24000,2.51978
5.25077,5.25000,-0.82012,5.25000,-2.48579,5.25000,1.27001,5.25000,2.62128
5.26077,5.26000,-0.94838,5.26000,-2.55402,5.26000,1.50014,5.26000,2.71658
5.27077,5.27000,-1.07314,5.27000,-2.61421,5.27000,1.73493,5.27000,2.80583
5.28078,5.28000,-1.19178,5.28000,-2.66770,5.28000,1.97023,5.28000,2.88920
5.29078,5.29000,-1.30176,5.29000,-2.71597,5.29000,2.20183,5.29000,2.96690
5.30078,5.30000,-1.40084,5.30000,-2.76048,5.30000,2.42577,5.30000,3.03904
5.31078,5.31000,-1.48715,5.31000,-2.80259,5.31000,2.63871,5.31000,3.10573
5.32078,5.32000,-1.55929,5.32000,-2.84340,5.32000,2.83817,5.32000,3.16701
5.33078,5.33000,-1.61643,5.33000,-2.88378,5.33000,3.02272,5.33000,3.22288
5.34078,5.34000,-1.65828,5.34000,-2.92431,5.34000,3.19207,5.34000,3.27338
5.35079,5.35000,-1.68515,5.35000,-2.96529,5.35000,3.34699,5.35000,3.31857
5.36079,5.36000,-1.69787,5.36000,-3.00678,5.36000,3.48923,5.36000,3.35856
5.37079,5.37000,-1.69771,5.37000,-3.04864,5.37000,3.62127,5.37000,3.39359
5.38079,5.38000,-1.68629,5.38000,-3.09062,5.38000,3.74610,5.38000,3.42397
5.39079,5.39000,-1.66551,5.39000,-3.13239,5.39000,3.86698,5.39000,3.45015
5.40079,5.40000,-1.63738,5.40000,-3.17360,5.40000,3.98721,5.40000,3.47268
5.41080,5.41000,-1.60394,5.41000,-3.21396,5.41000,4.10989,5.41000,3.49221
5.42080,5.42000,-1.56715,5.42000,-3.25322,5.42000,4.23781,5.42000,3.50947
5.43080,5.43000,-1.52880,5.43000,-3.29128,5.43000,4.37323,5.43000,3.52525
5.44080,5.44000,-1.49042,5.44000,-3.32814,5.44000,4.51782,5.44000,3.54038
5.45080,5.45000,-1.45321,5.45000,-3.36393,5.45000,4.67249,5.45000,3.55568
5.46080,5.46000,-1.41793,5.46000,-3.39893,5.46000,4.83739,5.46000,3.57194
5.47080,5.47000,-1.38491,5.47000,-3.43353,5.47000,5.01176,5.47000,3.58986
5.48081,5.48000,-1.35399,5.48000,-3.46816,5.48000,5.19397,5.48000,3.60998
5.49081,5.49000,-1.32458,5.49000,-3.50326,5.49000,5.38152,5.49000,3.63261
5.50081,5.50000,-1.29571,5.50000,-3.53912,5.50000,5.57109,5.50000,3.65773
5.51081,5.51000,-1.26616,5.51000,-3.57578,5.51000,5.75861,5.51000,3.68488
5.52081,5.52000,-1.23461,5.52000,-3.61284,5.52000,5.93945,5.52000,3.71304
5.53081,5.53000,-1.19978,5.53000,-3.64933,5.53000,6.10857,5.53000,3.74052
5.54081,5.54000,-1.16054,5.54000,-3.68354,5.54000,6.26083,5.54000,3.76488
5.55082,5.55000,-1.11606,5.55000,-3.71296,5.55000,6.39127,5.55000,3.78289
5.56082,5.56000,-1.06580,5.56000,-3.73424,5.56000,6.49553,5.56000,3.79056
5.57082,5.57000,-1.00957,5.57000,-3.74331,5.57000,6.57024,5.57000,3.78333
5.58082,5.58000,-0.94743,5.58000,-3.73550,5.58000,6.61340,5.58000,3.75630
5.59082,5.59000,-0.87964,5.59000,-3.70587,5.59000,6.62469,5.59000,3.70457
5.60082,5.60000,-0.80656,5.60000,-3.64956,5.60000,6.60573,5.60000,3.62377
5.61082,5.61000,-0.72853,5.61000,-3.56218,5.61000,6.56010,5.61000,3.51048
5.62083,5.62000,-0.64589,5.62000,-3.44023,5.62000,6.49325,5.62000,3.36279
5.63083,5.63000,-0.55901,5.63000,-3.28143,5.63000,6.41212,5.63000,3.18073
5.64083,5.64000,-0.46842,5.64000,-3.08500,5.64000,6.32450,5.64000,2.96656
5.65083,5.65000,-0.37495,5.65000,-2.85174,5.65000,6.23828,5.65000,2.72489
5.66083,5.66000,-0.27979,5.66000,-2.58408,5.66000,6.16037,5.66000,2.46261
5.67083,5.67000,-0.18453,5.67000,-2.28594,5.67000,6.09569,5.67000,2.18859
5.68083,5.68000,-0.09115,5.68000,-1.96263,5.68000,6.04625,5.68000,1.91324
5.69084,5.69000,-0.00196,5.69000,-1.62058,5.69000,6.01058,5.69000,1.64790
5.70084,5.70000,0.08059,5.70000,-1.26703,5.70000,5.98375,5.70000,1.40404
5.71084,5.71000,0.15409,5.71000,-0.90961,5.71000,5.95796,5.71000,1.19235
5.72084,5.72000,0.21649,5.72000,-0.55592,5.72000,5.92374,5.72000,1.02184
5.73084,5.73000,0.26622,5.73000,-0.21309,5.73000,5.87151,5.73000,0.89901
5.74084,5.74000,0.30219,5.74000,0.11262,5.74000,5.79313,5.74000,0.82725
5.75084,5.75000,0.32361,5.75000,0.41616,5.75000,5.68324,5.75000,0.80656
5.76085,5.76000,0.32982,5.76000,0.69392,5.76000,5.53999,5.76000,0.83381
5.77085,5.77000,0.32022,5.77000,0.94386,5.77000,5.36531,5.77000,0.90335
5.78085,5.78000,0.29426,5.78000,1.16552,5.78000,5.16454,5.78000,1.00787
5.79085,5.79000,0.25162,5.79000,1.35998,5.79000,4.94556,5.79000,1.13943
5.80085,5.80000,0.19240,5.80000,1.52963,5.80000,4.71775,5.80000,1.29028
5.81085,5.81000,0.11731,5.81000,1.67790,5.81000,4.49085,5.81000,1.45353
5.82086,5.82000,0.02781,5.82000,1.80889,5.82000,4.27392,5.82000,1.62352
5.83086,5.83000,-0.07387,5.83000,1.92694,5.83000,4.07452,5.83000,1.79585
5.84086,5.84000,-0.18486,5.84000,2.03623,5.84000,3.89816,5.84000,1.96728
5.85086,5.85000,-0.30173,5.85000,2.14033,5.85000,3.74804,5.85000,2.13547
5.86086,5.86000,-0.42079,5.86000,2.24201,5.86000,3.62505,5.86000,2.29871
5.87086,5.87000,-0.53832,5.87000,2.34311,5.87000,3.52796,5.87000,2.45567
5.88086,5.88000,-0.65089,5.88000,2.44456,5.88000,3.45376,5.88000,2.60534
5.89087,5.89000,-0.75565,5.89000,2.54653,5.89000,3.39812,5.89000,2.74698
5.90087,5.90000,-0.85055,5.90000,2.64872,5.90000,3.35594,5.90000,2.88015
5.91087,5.91000,-0.93450,5.91000,2.75053,5.91000,3.32176,5.91000,3.00485
5.92087,5.92000,-1.00733,5.92000,2.85133,5.92000,3.29023,5.92000,3.12143
5.93087,5.93000,-1.06959,5.93000,2.95055,5.93000,3.25644,5.93000,3.23058
5.94087,5.94000,-1.12234,5.94000,3.04769,5.94000,3.21612,5.94000,3.33315
5.95087,5.95000,-1.16677,5.95000,3.14232,5.95000,3.16574,5.95000,3.42989
5.96088,5.96000,-1.20397,5.96000,3.23394,5.96000,3.10252,5.96000,3.52128
5.97088,5.97000,-1.23471,5.97000,3.32187,5.97000,3.02438,5.97000,3.60737
5.98088,5.98000,-1.25934,5.98000,3.40526,5.98000,2.92988,5.98000,3.68768
5.99088,5.99000,-1.27782,5.99000,3.48303,5.99000,2.81810,5.99000,3.76132
6.00088,6.00000,-1.28982,6.00000,3.55405,6.00000,2.68864,6.00000,3.82712
6.01088,6.01000,-1.29490,6.01000,3.61720,6.01000,2.54154,6.01000,3.88386
