Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
16.35204,16.35000,-0.21794,16.35000,-0.31197,16.35000,-0.14084
16.36204,16.36000,-0.20320,16.36000,-0.31353,16.36000,-0.13154
16.37204,16.37000,-0.18611,16.37000,-0.31678,16.37000,-0.12269
16.38204,16.38000,-0.16751,16.38000,-0.32235,16.38000,-0.11463
16.39204,16.39000,-0.14842,16.39000,-0.33090,16.39000,-0.10767
16.40204,16.40000,-0.12998,16.40000,-0.34305,16.40000,-0.10217
16.41204,16.41000,-0.11336,16.41000,-0.35944,16.41000,-0.09843
16.42204,16.42000,-0.09965,16.42000,-0.38063,16.42000,-0.09677
16.43205,16.43000,-0.08978,16.43000,-0.40718,16.43000,-0.09744
16.44205,16.44000,-0.08439,16.44000,-0.43960,16.44000,-0.10070
16.45205,16.45000,-0.08383,16.45000,-0.47836,16.45000,-0.10678
16.46205,16.46000,-0.08805,16.46000,-0.52391,16.46000,-0.11593
16.47205,16.47000,-0.09668,16.47000,-0.57665,16.47000,-0.12844
16.48205,16.48000,-0.10900,16.48000,-0.63694,16.48000,-0.14465
16.49205,16.49000,-0.12406,16.49000,-0.70509,16.49000,-0.16496
16.50205,16.50000,-0.14075,16.50000,-0.78132,16.50000,-0.18984
16.51206,16.51000,-0.15789,16.51000,-0.86575,16.51000,-0.21982
16.52206,16.52000,-0.17439,16.52000,-0.95840,16.52000,-0.25539
16.53206,16.53000,-0.18931,16.53000,-1.05915,16.53000,-0.29704
16.54206,16.54000,-0.20195,16.54000,-1.16775,16.54000,-0.34513
16.55206,16.55000,-0.21192,16.55000,-1.28384,16.55000,-0.39987
16.56206,16.56000,-0.21920,16.56000,-1.40693,16.56000,-0.46129
16.57206,16.57000,-0.22410,16.57000,-1.53649,16.57000,-0.52918
16.58206,16.58000,-0.22730,16.58000,-1.67189,16.58000,-0.60312
16.59207,16.59000,-0.22981,16.59000,-1.81249,16.59000,-0.68245
16.60207,16.60000,-0.23294,16.60000,-1.95764,16.60000,-0.76632
16.61207,16.61000,-0.23818,16.61000,-2.10667,16.61000,-0.85377
16.62207,16.62000,-0.24717,16.62000,-2.25895,16.62000,-0.94372
16.63207,16.63000,-0.26156,16.63000,-2.41387,16.63000,-1.03516
16.64207,16.64000,-0.28294,16.64000,-2.57083,16.64000,-1.12713
16.65207,16.65000,-0.31270,16.65000,-2.72929,16.65000,-1.21881
16.66207,16.66000,-0.35194,16.66000,-2.88871,16.66000,-1.30958
16.67208,16.67000,-0.40146,16.67000,-3.04864,16.67000,-1.39905
16.68208,16.68000,-0.46164,16.68000,-3.20866,16.68000,-1.48700
16.69208,16.69000,-0.53250,16.69000,-3.36843,16.69000,-1.57345
16.70208,16.70000,-0.61368,16.70000,-3.52768,16.70000,-1.65856
16.71208,16.71000,-0.70455,16.71000,-3.68623,16.71000,-1.74260
16.72208,16.72000,-0.80420,16.72000,-3.84399,16.72000,-1.82594
16.73208,16.73000,-0.91157,16.73000,-4.00099,16.73000,-1.90890
16.74208,16.74000,-1.02552,16.74000,-4.15734,16.74000,-1.99176
16.75209,16.75000,-1.14484,16.75000,-4.31330,16.75000,-2.07470
16.76209,16.76000,-1.26836,16.76000,-4.46922,16.76000,-2.15768
16.77209,16.77000,-1.39499,16.77000,-4.62559,16.77000,-2.24045
16.78209,16.78000,-1.52375,16.78000,-4.78296,16.78000,-2.32253
16.79209,16.79000,-1.65388,16.79000,-4.94189,16.79000,-2.40319
16.80209,16.80000,-1.78488,16.80000,-5.10287,16.80000,-2.48147
16.81209,16.81000,-1.91655,16.81000,-5.26616,16.81000,-2.55626
16.82209,16.82000,-2.04906,16.82000,-5.43166,16.82000,-2.62635
16.83210,16.83000,-2.18291,16.83000,-5.59878,16.83000,-2.69046
16.84210,16.84000,-2.31884,16.84000,-5.76631,16.84000,-2.74736
16.85210,16.85000,-2.45776,16.85000,-5.93235,16.85000,-2.79585
16.86210,16.86000,-2.60049,16.86000,-6.09437,16.86000,-2.83484
16.87210,16.87000,-2.74757,16.87000,-6.24921,16.87000,-2.86331
16.88210,16.88000,-2.89905,16.88000,-6.39335,16.88000,-2.88037
16.89210,16.89000,-3.05440,16.89000,-6.52309,16.89000,-2.88522
16.90210,16.90000,-3.21248,16.90000,-6.63480,16.90000,-2.87717
16.91211,16.91000,-3.37168,16.91000,-6.72520,16.91000,-2.85564
16.92211,16.92000,-3.53017,16.92000,-6.79148,16.92000,-2.82019
16.93211,16.93000,-3.68612,16.93000,-6.83152,16.93000,-2.77048
16.94211,16.94000,-3.83806,16.94000,-6.84392,16.94000,-2.70632
16.95211,16.95000,-3.98505,16.95000,-6.82805,16.95000,-2.62769
16.96211,16.96000,-4.12690,16.96000,-6.78405,16.96000,-2.53473
16.97211,16.97000,-4.26422,16.97000,-6.71280,16.97000,-2.42785
16.98211,16.98000,-4.39850,16.98000,-6.61589,16.98000,-2.30772
16.99212,16.99000,-4.53201,16.99000,-6.49547,16.99000,-2.17536
17.00212,17.00000,-4.66759,17.00000,-6.35424,17.00000,-2.03208
17.01212,17.01000,-4.80848,17.01000,-6.19529,17.01000,-1.87955
17.02212,17.02000,-4.95793,17.02000,-6.02203,17.02000,-1.71965
17.03212,17.03000,-5.11893,17.03000,-5.83805,17.03000,-1.55447
17.04212,17.04000,-5.29381,17.04000,-5.64703,17.04000,-1.38618
17.05212,17.05000,-5.48406,17.05000,-5.45257,17.05000,-1.21687
17.06212,17.06000,-5.69007,17.06000,-5.25813,17.06000,-1.04850
17.07213,17.07000,-5.91115,17.07000,-5.06685,17.07000,-0.88278
17.08213,17.08000,-6.14551,17.08000,-4.88152,17.08000,-0.72106
17.09213,17.09000,-6.39054,17.09000,-4.70445,17.09000,-0.56435
17.10213,17.10000,-6.64305,17.10000,-4.53743,17.10000,-0.41328
17.11213,17.11000,-6.89964,17.11000,-4.38169,17.11000,-0.26817
17.12213,17.12000,-7.15710,17.12000,-4.23789,17.12000,-0.12908
17.13213,17.13000,-7.41274,17.13000,-4.10611,17.13000,0.00413
17.14213,17.14000,-7.66466,17.14000,-3.98594,17.14000,0.13166
17.15214,17.15000,-7.91191,17.15000,-3.87647,17.15000,0.25373
17.16214,17.16000,-8.15451,17.16000,-3.77646,17.16000,0.37050
17.17214,17.17000,-8.39331,17.17000,-3.68436,17.17000,0.48201
17.18214,17.18000,-8.62979,17.18000,-3.59847,17.18000,0.58818
17.19214,17.19000,-8.86574,17.19000,-3.51705,17.19000,0.68881
17.20214,17.20000,-9.10287,17.20000,-3.43842,17.20000,0.78358
17.21214,17.21000,-9.34244,17.21000,-3.36102,17.21000,0.87210
17.22214,17.22000,-9.58495,17.22000,-3.28356,17.22000,0.95398
17.23215,17.23000,-9.82982,17.23000,-3.20501,17.23000,1.02881
17.24215,17.24000,-10.07521,17.24000,-3.12463,17.24000,1.09627
17.25215,17.25000,-10.31797,17.25000,-3.04197,17.25000,1.15615
17.26215,17.26000,-10.55363,17.26000,-2.95678,17.26000,1.20839
17.27215,17.27000,-10.77661,17.27000,-2.86903,17.27000,1.25310
17.28215,17.28000,-10.98049,17.28000,-2.77879,17.28000,1.29061
17.29215,17.29000,-11.15848,17.29000,-2.68619,17.29000,1.32145
17.30215,17.30000,-11.30395,17.30000,-2.59135,17.30000,1.34636
17.31216,17.31000,-11.41101,17.31000,-2.49426,17.31000,1.36635
17.32216,17.32000,-11.47512,17.32000,-2.39473,17.32000,1.38262
17.33216,17.33000,-11.49363,17.33000,-2.29233,17.33000,1.39665
17.34216,17.34000,-11.46614,17.34000,-2.18629,17.34000,1.41006
17.35216,17.35000,-11.39469,17.35000,-2.07555,17.35000,1.42468
17.36216,17.36000,-11.28372,17.36000,-1.95883,17.36000,1.44237
17.37216,17.37000,-11.13971,17.37000,-1.83466,17.37000,1.46500
17.38216,17.38000,-10.97063,17.38000,-1.70159,17.38000,1.49426
17.39217,17.39000,-10.78524,17.39000,-1.55830,17.39000,1.53162
17.40217,17.40000,-10.59224,17.40000,-1.40372,17.40000,1.57816
17.41217,17.41000,-10.39963,17.41000,-1.23722,17.41000,1.63453
17.42217,17.42000,-10.21411,17.42000,-1.05867,17.42000,1.70083
17.43217,17.43000,-10.04084,17.43000,-0.86851,17.43000,1.77660
17.44217,17.44000,-9.88332,17.44000,-0.66782,17.44000,1.86079
17.45217,17.45000,-9.74358,17.45000,-0.45829,17.45000,1.95174
17.46217,17.46000,-9.62245,17.46000,-0.24225,17.46000,2.04719
17.47218,17.47000,-9.51987,17.47000,-0.02255,17.47000,2.14432
17.48218,17.48000,-9.43522,17.48000,0.19744,17.48000,2.23980
17.49218,17.49000,-9.36754,17.49000,0.41403,17.49000,2.32997
17.50218,17.50000,-9.31565,17.50000,0.62328,17.50000,2.41093
17.51218,17.51000,-9.27815,17.51000,0.82123,17.51000,2.47882
17.52218,17.52000,-9.25337,17.52000,1.00406,17.52000,2.53003
17.53218,17.53000,-9.23916,17.53000,1.16831,17.53000,2.56143
17.54218,17.54000,-9.23285,17.54000,1.31101,17.54000,2.57056
17.55219,17.55000,-9.23104,17.55000,1.42990,17.55000,2.55584
17.56219,17.56000,-9.22960,17.56000,1.52357,17.56000,2.51665
17.57219,17.57000,-9.22371,17.57000,1.59149,17.57000,2.45341
17.58219,17.58000,-9.20800,17.58000,1.63409,17.58000,2.36759
17.59219,17.59000,-9.17686,17.59000,1.65274,17.59000,2.26161
17.60219,17.60000,-9.12480,17.60000,1.64964,17.60000,2.13869
17.61219,17.61000,-9.04690,17.61000,1.62777,17.61000,2.00274
17.62219,17.62000,-8.93935,17.62000,1.59068,17.62000,1.85806
17.63220,17.63000,-8.79989,17.63000,1.54236,17.63000,1.70912
17.64220,17.64000,-8.62815,17.64000,1.48708,17.64000,1.56033
17.65220,17.65000,-8.42591,17.65000,1.42917,17.65000,1.41575
17.66220,17.66000,-8.19709,17.66000,1.37288,17.66000,1.27895
17.67220,17.67000,-7.94757,17.67000,1.32221,17.67000,1.15281
17.68220,17.68000,-7.68485,17.68000,1.28071,17.68000,1.03942
17.69220,17.69000,-7.41754,17.69000,1.25136,17.69000,0.94009
17.70220,17.70000,-7.15470,17.70000,1.23640,17.70000,0.85536
17.71221,17.71000,-6.90524,17.71000,1.23728,17.71000,0.78506
17.72221,17.72000,-6.67726,17.72000,1.25452,17.72000,0.72845
17.73221,17.73000,-6.47753,17.73000,1.28778,17.73000,0.68436
17.74221,17.74000,-6.31114,17.74000,1.33586,17.74000,0.65132
17.75221,17.75000,-6.18124,17.75000,1.39683,17.75000,0.62773
17.76221,17.76000,-6.08906,17.76000,1.46820,17.76000,0.61194
17.77221,17.77000,-6.03397,17.77000,1.54708,17.77000,0.60238
17.78221,17.78000,-6.01374,17.78000,1.63036,17.78000,0.59757
17.79222,17.79000,-6.02484,17.79000,1.71494,17.79000,0.59621
17.80222,17.80000,-6.06279,17.80000,1.79787,17.80000,0.59711
17.81222,17.81000,-6.12254,17.81000,1.87646,17.81000,0.59923
17.82222,17.82000,-6.19873,17.82000,1.94839,17.82000,0.60161
17.83222,17.83000,-6.28606,17.83000,2.01176,17.83000,0.60337
17.84222,17.84000,-6.37954,17.84000,2.06504,17.84000,0.60367
17.85222,17.85000,-6.47479,17.85000,2.10710,17.85000,0.60170
17.86222,17.86000,-6.56825,17.86000,2.13713,17.86000,0.59668
17.87223,17.87000,-6.65749,17.87000,2.15465,17.87000,0.58788
17.88223,17.88000,-6.74132,17.88000,2.15940,17.88000,0.57470
17.89223,17.89000,-6.81990,17.89000,2.15138,17.89000,0.55665
17.90223,17.90000,-6.89467,17.90000,2.13083,17.90000,0.53345
17.91223,17.91000,-6.96817,17.91000,2.09814,17.91000,0.50501
17.92223,17.92000,-7.04374,17.92000,2.05388,17.92000,0.47146
17.93223,17.93000,-7.12507,17.93000,1.99874,17.93000,0.43316
17.94223,17.94000,-7.21574,17.94000,1.93350,17.94000,0.39062
17.95224,17.95000,-7.31874,17.95000,1.85901,17.95000,0.34445
17.96224,17.96000,-7.43608,17.96000,1.77618,17.96000,0.29534
17.97224,17.97000,-7.56845,17.97000,1.68601,17.97000,0.24400
17.98224,17.98000,-7.71507,17.98000,1.58957,17.98000,0.19110
17.99224,17.99000,-7.87366,17.99000,1.48803,17.99000,0.13738
18.00224,18.00000,-8.04051,18.00000,1.38272,18.00000,0.08364
18.01224,18.01000,-8.21067,18.01000,1.27515,18.01000,0.03090
18.02224,18.02000,-8.37809,18.02000,1.16706,18.02000,-0.01951
18.03225,18.03000,-8.53591,18.03000,1.06041,18.03000,-0.06578
18.04225,18.04000,-8.67683,18.04000,0.95743,18.04000,-0.10555
18.05225,18.05000,-8.79359,18.05000,0.86059,18.05000,-0.13587
18.06225,18.06000,-8.87971,18.06000,0.77255,18.06000,-0.15328
18.07225,18.07000,-8.93032,18.07000,0.69617,18.07000,-0.15393
18.08225,18.08000,-8.94295,18.08000,0.63445,18.08000,-0.13386
18.09225,18.09000,-8.91825,18.09000,0.59050,18.09000,-0.08916
18.10225,18.10000,-8.86037,18.10000,0.56741,18.10000,-0.01627
18.11226,18.11000,-8.77683,18.11000,0.56814,18.11000,0.08786
18.12226,18.12000,-8.67808,18.12000,0.59532,18.12000,0.22564
18.13226,18.13000,-8.57647,18.13000,0.65096,18.13000,0.39871
18.14226,18.14000,-8.48506,18.14000,0.73616,18.14000,0.60791
18.15226,18.15000,-8.41630,18.15000,0.85088,18.15000,0.85329
18.16226,18.16000,-8.38070,18.16000,0.99369,18.16000,1.13405
18.17226,18.17000,-8.38582,18.17000,1.16167,18.17000,1.44861
18.18226,18.18000,-8.43549,18.18000,1.35046,18.18000,1.79465
18.19227,18.19000,-8.52953,18.19000,1.55440,18.19000,2.16916
18.20227,18.20000,-8.66383,18.20000,1.76681,18.20000,2.56850
18.21227,18.21000,-8.83085,18.21000,1.98039,18.21000,2.98850
18.22227,18.22000,-9.02048,18.22000,2.18771,18.22000,3.42449
18.23227,18.23000,-9.22104,18.23000,2.38166,18.23000,3.87142
18.24227,18.24000,-9.42044,18.24000,2.55588,18.24000,4.32389
18.25227,18.25000,-9.60730,18.25000,2.70512,18.25000,4.77625
18.26227,18.26000,-9.77181,18.26000,2.82548,18.26000,5.22272
18.27228,18.27000,-9.90645,18.27000,2.91441,18.27000,5.65740
18.28228,18.28000,-10.00639,18.28000,2.97073,18.28000,6.07449
18.29228,18.29000,-10.06961,18.29000,2.99447,18.29000,6.46837
18.30228,18.30000,-10.09679,18.30000,2.98662,18.30000,6.83382
18.31228,18.31000,-10.09100,18.31000,2.94901,18.31000,7.16627
18.32228,18.32000,-10.05723,18.32000,2.88400,18.32000,7.46202
18.33228,18.33000,-10.00179,18.33000,2.79439,18.33000,7.71846
18.34228,18.34000,-9.93169,18.34000,2.68323,18.34000,7.93422
18.35229,18.35000,-9.85398,18.35000,2.55373,18.35000,8.10927
18.36229,18.36000,-9.77509,18.36000,2.40912,18.36000,8.24484
18.37229,18.37000,-9.70034,18.37000,2.25263,18.37000,8.34331
18.38229,18.38000,-9.63350,18.38000,2.08737,18.38000,8.40794
18.39229,18.39000,-9.57656,18.39000,1.91632,18.39000,8.44259
18.40229,18.40000,-9.52962,18.40000,1.74230,18.40000,8.45134
18.41229,18.41000,-9.49110,18.41000,1.56792,18.41000,8.43819
18.42229,18.42000,-9.45800,18.42000,1.39564,18.42000,8.40672
18.43230,18.43000,-9.42634,18.43000,1.22776,18.43000,8.35990
18.44230,18.44000,-9.39175,18.44000,1.06648,18.44000,8.29990
18.45230,18.45000,-9.34993,18.45000,0.91392,18.45000,8.22805
18.46230,18.46000,-9.29710,18.46000,0.77219,18.46000,8.14489
18.47230,18.47000,-9.23039,18.47000,0.64341,18.47000,8.05033
18.48230,18.48000,-9.14795,18.48000,0.52972,18.48000,7.94378
18.49230,18.49000,-9.04905,18.49000,0.43321,18.49000,7.82450
18.50230,18.50000,-8.93400,18.50000,0.35586,18.50000,7.69185
18.51231,18.51000,-8.80411,18.51000,0.29942,18.51000,7.54558
18.52231,18.52000,-8.66156,18.52000,0.26532,18.52000,7.38608
18.53231,18.53000,-8.50939,18.53000,0.25449,18.53000,7.21456
18.54231,18.54000,-8.35141,18.54000,0.26730,18.54000,7.03313
18.55231,18.55000,-8.19204,18.55000,0.30344,18.55000,6.84473
18.56231,18.56000,-8.03604,18.56000,0.36190,18.56000,6.65297
18.57231,18.57000,-7.88816,18.57000,0.44085,18.57000,6.46181
18.58231,18.58000,-7.75260,18.58000,0.53769,18.58000,6.27516
18.59231,18.59000,-7.63249,18.59000,0.64896,18.59000,6.09648
18.60232,18.60000,-7.52957,18.60000,0.77039,18.60000,5.92832
18.61232,18.61000,-7.44404,18.61000,0.89697,18.61000,5.77209
18.62232,18.62000,-7.37482,18.62000,1.02301,18.62000,5.62786
18.63232,18.63000,-7.32002,18.63000,1.14241,18.63000,5.49437
18.64232,18.64000,-7.27757,18.64000,1.24891,18.64000,5.36919
18.65232,18.65000,-7.24588,18.65000,1.33639,18.65000,5.24893
18.66232,18.66000,-7.22430,18.66000,1.39931,18.66000,5.12956
18.67232,18.67000,-7.21340,18.67000,1.43301,18.67000,5.00669
18.68233,18.68000,-7.21491,18.68000,1.43412,18.68000,4.87590
18.69233,18.69000,-7.23148,18.69000,1.40075,18.69000,4.73303
18.70233,18.70000,-7.26611,18.70000,1.33270,18.70000,4.57446
18.71233,18.71000,-7.32155,18.71000,1.23148,18.71000,4.39733
18.72233,18.72000,-7.39972,18.72000,1.10024,18.72000,4.19983
18.73233,18.73000,-7.50114,18.73000,0.94353,18.73000,3.98126
18.74233,18.74000,-7.62470,18.74000,0.76698,18.74000,3.74220
18.75233,18.75000,-7.76750,18.75000,0.57688,18.75000,3.48446
18.76234,18.76000,-7.92510,18.76000,0.37964,18.76000,3.21094
18.77234,18.77000,-8.09181,18.77000,0.18135,18.77000,2.92547
18.78234,18.78000,-8.26122,18.78000,-0.01272,18.78000,2.63245
18.79234,18.79000,-8.42681,18.79000,-0.19837,18.79000,2.33660
18.80234,18.80000,-8.58249,18.80000,-0.37263,18.80000,2.04258
18.81234,18.81000,-8.72313,18.81000,-0.53381,18.81000,1.75479
18.82234,18.82000,-8.84489,18.82000,-0.68132,18.82000,1.47714
18.83234,18.83000,-8.94537,18.83000,-0.81543,18.83000,1.21295
18.84235,18.84000,-9.02367,18.84000,-0.93705,18.84000,0.96487
18.85235,18.85000,-9.08019,18.85000,-1.04738,18.85000,0.73490
18.86235,18.86000,-9.11641,18.86000,-1.14775,18.86000,0.52441
18.87235,18.87000,-9.13451,18.87000,-1.23936,18.87000,0.33421
18.88235,18.88000,-9.13711,18.88000,-1.32316,18.88000,0.16463
18.89235,18.89000,-9.12699,18.89000,-1.39987,18.89000,0.01560
18.90235,18.90000,-9.10686,18.90000,-1.46994,18.90000,-0.11333
18.91235,18.91000,-9.07928,18.91000,-1.53366,18.91000,-0.22286
18.92236,18.92000,-9.04665,18.92000,-1.59131,18.92000,-0.31396
18.93236,18.93000,-9.01122,18.93000,-1.64331,18.93000,-0.38781
18.94236,18.94000,-8.97522,18.94000,-1.69034,18.94000,-0.44576
18.95236,18.95000,-8.94095,18.95000,-1.73348,18.95000,-0.48932
18.96236,18.96000,-8.91085,18.96000,-1.77424,18.96000,-0.52012
18.97236,18.97000,-8.88752,18.97000,-1.81455,18.97000,-0.53994
18.98236,18.98000,-8.87367,18.98000,-1.85672,18.98000,-0.55068
18.99236,18.99000,-8.87203,18.99000,-1.90330,18.99000,-0.55442
19.00237,19.00000,-8.88511,19.00000,-1.95689,19.00000,-0.55340
19.01237,19.01000,-8.91511,19.01000,-2.01997,19.01000,-0.55009
19.02237,19.02000,-8.96366,19.02000,-2.09468,19.02000,-0.54716
19.03237,19.03000,-9.03170,19.03000,-2.18264,19.03000,-0.54751
19.04237,19.04000,-9.11944,19.04000,-2.28475,19.04000,-0.55418
19.05237,19.05000,-9.22635,19.05000,-2.40106,19.05000,-0.57034
19.06237,19.06000,-9.35133,19.06000,-2.53066,19.06000,-0.59908
19.07237,19.07000,-9.49293,19.07000,-2.67157,19.07000,-0.64330
19.08238,19.08000,-9.64956,19.08000,-2.82068,19.08000,-0.70540
19.09238,19.09000,-9.81969,19.09000,-2.97376,19.09000,-0.78700
19.10238,19.10000,-10.00191,19.10000,-3.12545,19.10000,-0.88857
19.11238,19.11000,-10.19483,19.11000,-3.26935,19.11000,-1.00899
19.12238,19.12000,-10.39687,19.12000,-3.39826,19.12000,-1.14534
19.13238,19.13000,-10.60605,19.13000,-3.50445,19.13000,-1.29259
19.14238,19.14000,-10.81997,19.14000,-3.58003,19.14000,-1.44369
19.15238,19.15000,-11.03586,19.15000,-3.61743,19.15000,-1.58981
19.16239,19.16000,-11.25104,19.16000,-3.60985,19.16000,-1.72080
19.17239,19.17000,-11.46328,19.17000,-3.55177,19.17000,-1.82591
19.18239,19.18000,-11.67123,19.18000,-3.43936,19.18000,-1.89453
19.19239,19.19000,-11.87452,19.19000,-3.27091,19.19000,-1.91700
19.20239,19.20000,-12.07372,19.20000,-3.04713,19.20000,-1.88529
19.21239,19.21000,-12.26983,19.21000,-2.77131,19.21000,-1.79356
19.22239,19.22000,-12.46374,19.22000,-2.44939,19.22000,-1.63851
19.23239,19.23000,-12.65555,19.23000,-2.08985,19.23000,-1.41965
19.24240,19.24000,-12.84403,19.24000,-1.70338,19.24000,-1.13936
19.25240,19.25000,-13.02621,19.25000,-1.30242,19.25000,-0.80277
19.26240,19.26000,-13.19733,19.26000,-0.90051,19.26000,-0.41756
19.27240,19.27000,-13.35094,19.27000,-0.51150,19.27000,0.00643
19.28240,19.28000,-13.47942,19.28000,-0.14870,19.28000,0.45773
19.29240,19.29000,-13.57458,19.29000,0.17595,19.29000,0.92386
19.30240,19.30000,-13.62842,19.30000,0.45261,19.30000,1.39209
19.31240,19.31000,-13.63397,19.31000,0.67412,19.31000,1.85014
19.32241,19.32000,-13.58591,19.32000,0.83628,19.32000,2.28690
19.33241,19.33000,-13.48117,19.33000,0.93788,19.33000,2.69295
19.34241,19.34000,-13.31920,19.34000,0.98049,19.34000,3.06101
19.35241,19.35000,-13.10203,19.35000,0.96796,19.35000,3.38613
19.36241,19.36000,-12.83412,19.36000,0.90588,19.36000,3.66573
19.37241,19.37000,-12.52197,19.37000,0.80086,19.37000,3.89940
19.38241,19.38000,-12.17362,19.38000,0.65994,19.38000,4.08870
19.39241,19.39000,-11.79808,19.39000,0.49004,19.39000,4.23670
19.40242,19.40000,-11.40465,19.40000,0.29763,19.40000,4.34760
19.41242,19.41000,-11.00244,19.41000,0.08857,19.41000,4.42627
19.42242,19.42000,-10.59986,19.42000,-0.13194,19.42000,4.47790
19.43242,19.43000,-10.20434,19.43000,-0.35913,19.43000,4.50764
19.44242,19.44000,-9.82214,19.44000,-0.58846,19.44000,4.52040
19.45242,19.45000,-9.45834,19.45000,-0.81530,19.45000,4.52068
19.46242,19.46000,-9.11696,19.46000,-1.03475,19.46000,4.51252
19.47242,19.47000,-8.80112,19.47000,-1.24149,19.47000,4.49945
19.48243,19.48000,-8.51321,19.48000,-1.42979,19.48000,4.48453
19.49243,19.49000,-8.25507,19.49000,-1.59370,19.49000,4.47038
19.50243,19.50000,-8.02804,19.50000,-1.72732,19.50000,4.45916
19.51243,19.51000,-7.83296,19.51000,-1.82516,19.51000,4.45263
19.52243,19.52000,-7.66998,19.52000,-1.88258,19.52000,4.45217
19.53243,19.53000,-7.53847,19.53000,-1.89604,19.53000,4.45877
19.54243,19.54000,-7.43672,19.54000,-1.86350,19.54000,4.47313
19.55243,19.55000,-7.36194,19.55000,-1.78457,19.55000,4.49568
19.56244,19.56000,-7.31025,19.56000,-1.66058,19.56000,4.52668
19.57244,19.57000,-7.27697,19.57000,-1.49462,19.57000,4.56630
19.58244,19.58000,-7.25708,19.58000,-1.29134,19.58000,4.61467
19.59244,19.59000,-7.24582,19.59000,-1.05669,19.59000,4.67195
19.60244,19.60000,-7.23936,19.60000,-0.79771,19.60000,4.73832
19.61244,19.61000,-7.23531,19.61000,-0.52209,19.61000,4.81395
19.62244,19.62000,-7.23303,19.62000,-0.23798,19.62000,4.89888
19.63244,19.63000,-7.23351,19.63000,0.04634,19.63000,4.99287
19.64245,19.64000,-7.23900,19.64000,0.32262,19.64000,5.09519
19.65245,19.65000,-7.25237,19.65000,0.58275,19.65000,5.20443
19.66245,19.66000,-7.27633,19.66000,0.81891,19.66000,5.31833
19.67245,19.67000,-7.31291,19.67000,1.02366,19.67000,5.43370
19.68245,19.68000,-7.36294,19.68000,1.19011,19.68000,5.54645
19.69245,19.69000,-7.42597,19.69000,1.31218,19.69000,5.65172
19.70245,19.70000,-7.50032,19.70000,1.38487,19.70000,5.74412
19.71245,19.71000,-7.58336,19.71000,1.40455,19.71000,5.81811
19.72246,19.72000,-7.67184,19.72000,1.36935,19.72000,5.86834
19.73246,19.73000,-7.76218,19.73000,1.27937,19.73000,5.89007
19.74246,19.74000,-7.85067,19.74000,1.13691,19.74000,5.87948
19.75246,19.75000,-7.93347,19.75000,0.94648,19.75000,5.83398
19.76246,19.76000,-8.00650,19.76000,0.71473,19.76000,5.75242
19.77246,19.77000,-8.06535,19.77000,0.45010,19.77000,5.63522
19.78246,19.78000,-8.10511,19.78000,0.16243,19.78000,5.48436
19.79246,19.79000,-8.12043,19.79000,-0.13754,19.79000,5.30342
19.80247,19.80000,-8.10568,19.80000,-0.43882,19.80000,5.09737
19.81247,19.81000,-8.05532,19.81000,-0.73070,19.81000,4.87240
19.82247,19.82000,-7.96437,19.82000,-1.00342,19.82000,4.63560
