Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
26.07325,26.07000,-22.20776,26.07000,-1.26726,26.07000,-0.50238
26.08325,26.08000,-22.12013,26.08000,-1.58407,26.08000,0.00304
26.09325,26.09000,-22.05523,26.09000,-1.94109,26.09000,0.49153
26.10325,26.10000,-22.01668,26.10000,-2.33066,26.10000,0.95097
26.11325,26.11000,-22.00482,26.11000,-2.74372,26.11000,1.36949
26.12325,26.12000,-22.01681,26.12000,-3.17025,26.12000,1.73634
26.13325,26.13000,-22.04709,26.13000,-3.59983,26.13000,2.04280
26.14325,26.14000,-22.08807,26.14000,-4.02215,26.14000,2.28297
26.15326,26.15000,-22.13116,26.15000,-4.42760,26.15000,2.45436
26.16326,26.16000,-22.16771,26.16000,-4.80764,26.16000,2.55815
26.17326,26.17000,-22.18996,26.17000,-5.15523,26.17000,2.59899
26.18326,26.18000,-22.19185,26.18000,-5.46505,26.18000,2.58456
26.19326,26.19000,-22.16958,26.19000,-5.73365,26.19000,2.52471
26.20326,26.20000,-22.12195,26.20000,-5.95933,26.20000,2.43058
26.21326,26.21000,-22.05043,26.21000,-6.14196,26.21000,2.31363
26.22326,26.22000,-21.95889,26.22000,-6.28266,26.22000,2.18490
26.23327,26.23000,-21.85323,26.23000,-6.38341,26.23000,2.05428
26.24327,26.24000,-21.74076,26.24000,-6.44683,26.24000,1.93021
26.25327,26.25000,-21.62957,26.25000,-6.47577,26.25000,1.81946
26.26327,26.26000,-21.52789,26.26000,-6.47311,26.26000,1.72717
26.27327,26.27000,-21.44355,26.27000,-6.44149,26.27000,1.65699
26.28327,26.28000,-21.38350,26.28000,-6.38312,26.28000,1.61135
26.29327,26.29000,-21.35347,26.29000,-6.29976,26.29000,1.59160
26.30327,26.30000,-21.35765,26.30000,-6.19270,26.30000,1.59834
26.31328,26.31000,-21.39849,26.31000,-6.06294,26.31000,1.63150
26.32328,26.32000,-21.47660,26.32000,-5.91133,26.32000,1.69048
26.33328,26.33000,-21.59064,26.33000,-5.73889,26.33000,1.77417
26.34328,26.34000,-21.73738,26.34000,-5.54706,26.34000,1.88098
26.35328,26.35000,-21.91186,26.35000,-5.33791,26.35000,2.00876
26.36328,26.36000,-22.10761,26.36000,-5.11430,26.36000,2.15484
26.37328,26.37000,-22.31710,26.37000,-4.87983,26.37000,2.31598
26.38328,26.38000,-22.53220,26.38000,-4.63858,26.38000,2.48839
26.39329,26.39000,-22.74469,26.39000,-4.39482,26.39000,2.66784
26.40329,26.40000,-22.94688,26.40000,-4.15251,26.40000,2.84973
26.41329,26.41000,-23.13204,26.41000,-3.91486,26.41000,3.02925
26.42329,26.42000,-23.29491,26.42000,-3.68398,26.42000,3.20147
26.43329,26.43000,-23.43198,26.43000,-3.46070,26.43000,3.36140
26.44329,26.44000,-23.54177,26.44000,-3.24451,26.44000,3.50405
26.45329,26.45000,-23.62481,26.45000,-3.03383,26.45000,3.62441
26.46329,26.46000,-23.68364,26.46000,-2.82631,26.46000,3.71746
26.47330,26.47000,-23.72256,26.47000,-2.61934,26.47000,3.77818
26.48330,26.48000,-23.74728,26.48000,-2.41050,26.48000,3.80155
26.49330,26.49000,-23.76446,26.49000,-2.19807,26.49000,3.78263
26.50330,26.50000,-23.78104,26.50000,-1.98139,26.50000,3.71665
26.51330,26.51000,-23.80352,26.51000,-1.76116,26.51000,3.59922
26.52330,26.52000,-23.83715,26.52000,-1.53959,26.52000,3.42654
26.53330,26.53000,-23.88508,26.53000,-1.32046,26.53000,3.19570
26.54330,26.54000,-23.94766,26.54000,-1.10909,26.54000,2.90505
26.55331,26.55000,-24.02213,26.55000,-0.91217,26.55000,2.55458
26.56331,26.56000,-24.10261,26.56000,-0.73743,26.56000,2.14619
26.57331,26.57000,-24.18074,26.57000,-0.59320,26.57000,1.68407
26.58331,26.58000,-24.24678,26.58000,-0.48773,26.58000,1.17477
26.59331,26.59000,-24.29097,26.59000,-0.42848,26.59000,0.62730
26.60331,26.60000,-24.30509,26.60000,-0.42144,26.60000,0.05287
26.61331,26.61000,-24.28369,26.61000,-0.47048,26.61000,-0.53547
26.62331,26.62000,-24.22493,26.62000,-0.57694,26.62000,-1.12343
26.63332,26.63000,-24.13081,26.63000,-0.73953,26.63000,-1.69625
26.64332,26.64000,-24.00686,26.64000,-0.95438,26.64000,-2.23945
26.65332,26.65000,-23.86146,26.65000,-1.21543,26.65000,-2.73969
26.66332,26.66000,-23.70491,26.66000,-1.51484,26.66000,-3.18557
26.67332,26.67000,-23.54843,26.67000,-1.84360,26.67000,-3.56828
26.68332,26.68000,-23.40323,26.68000,-2.19207,26.68000,-3.88216
26.69332,26.69000,-23.27975,26.69000,-2.55054,26.69000,-4.12504
26.70332,26.70000,-23.18696,26.70000,-2.90968,26.70000,-4.29824
26.71333,26.71000,-23.13191,26.71000,-3.26097,26.71000,-4.40630
26.72333,26.72000,-23.11944,26.72000,-3.59701,26.72000,-4.45651
26.73333,26.73000,-23.15197,26.73000,-3.91175,26.73000,-4.45810
26.74333,26.74000,-23.22956,26.74000,-4.20055,26.74000,-4.42138
26.75333,26.75000,-23.35006,26.75000,-4.46017,26.75000,-4.35692
26.76333,26.76000,-23.50938,26.76000,-4.68849,26.76000,-4.27475
26.77333,26.77000,-23.70192,26.77000,-4.88420,26.77000,-4.18377
26.78333,26.78000,-23.92105,26.78000,-5.04644,26.78000,-4.09144
26.79334,26.79000,-24.15956,26.79000,-5.17447,26.79000,-4.00366
26.80334,26.80000,-24.41013,26.80000,-5.26750,26.80000,-3.92488
26.81334,26.81000,-24.66567,26.81000,-5.32469,26.81000,-3.85834
26.82334,26.82000,-24.91964,26.82000,-5.34526,26.82000,-3.80642
26.83334,26.83000,-25.16621,26.83000,-5.32866,26.83000,-3.77089
26.84334,26.84000,-25.40039,26.84000,-5.27477,26.84000,-3.75317
26.85334,26.85000,-25.61808,26.85000,-5.18413,26.85000,-3.75448
26.86334,26.86000,-25.81613,26.86000,-5.05802,26.86000,-3.77584
26.87335,26.87000,-25.99234,26.87000,-4.89857,26.87000,-3.81799
26.88335,26.88000,-26.14544,26.88000,-4.70871,26.88000,-3.88128
26.89335,26.89000,-26.27514,26.89000,-4.49213,26.89000,-3.96544
26.90335,26.90000,-26.38211,26.90000,-4.25312,26.90000,-4.06939
26.91335,26.91000,-26.46802,26.91000,-3.99637,26.91000,-4.19107
26.92335,26.92000,-26.53547,26.92000,-3.72682,26.92000,-4.32737
26.93335,26.93000,-26.58795,26.93000,-3.44942,26.93000,-4.47411
26.94335,26.94000,-26.62969,26.94000,-3.16901,26.94000,-4.62606
26.95336,26.95000,-26.66544,26.95000,-2.89017,26.95000,-4.77710
26.96336,26.96000,-26.70014,26.96000,-2.61715,26.96000,-4.92040
26.97336,26.97000,-26.73859,26.97000,-2.35380,26.97000,-5.04862
26.98336,26.98000,-26.78501,26.98000,-2.10358,26.98000,-5.15423
26.99336,26.99000,-26.84261,26.99000,-1.86956,26.99000,-5.22980
27.00336,27.00000,-26.91320,27.00000,-1.65454,27.00000,-5.26828
27.01336,27.01000,-26.99685,27.01000,-1.46112,27.01000,-5.26332
27.02336,27.02000,-27.09178,27.02000,-1.29173,27.02000,-5.20958
27.03337,27.03000,-27.19441,27.03000,-1.14868,27.03000,-5.10293
27.04337,27.04000,-27.29977,27.04000,-1.03405,27.04000,-4.94075
27.05337,27.05000,-27.40207,27.05000,-0.94970,27.05000,-4.72199
27.06337,27.06000,-27.49553,27.06000,-0.89727,27.06000,-4.44732
27.07337,27.07000,-27.57532,27.07000,-0.87822,27.07000,-4.11912
27.08337,27.08000,-27.63833,27.08000,-0.89401,27.08000,-3.74149
27.09337,27.09000,-27.68374,27.09000,-0.94614,27.09000,-3.32010
27.10337,27.10000,-27.71315,27.10000,-1.03616,27.10000,-2.86214
27.11338,27.11000,-27.73039,27.11000,-1.16545,27.11000,-2.37613
27.12338,27.12000,-27.74079,27.12000,-1.33492,27.12000,-1.87173
27.13338,27.13000,-27.75032,27.13000,-1.54458,27.13000,-1.35950
27.14338,27.14000,-27.76466,27.14000,-1.79322,27.14000,-0.85061
27.15338,27.15000,-27.78833,27.15000,-2.07810,27.15000,-0.35648
27.16338,27.16000,-27.82414,27.16000,-2.39491,27.16000,0.11164
27.17338,27.17000,-27.87285,27.17000,-2.73780,27.17000,0.54316
27.18338,27.18000,-27.93324,27.18000,-3.09965,27.18000,0.92860
27.19339,27.19000,-28.00224,27.19000,-3.47251,27.19000,1.26016
27.20339,27.20000,-28.07537,27.20000,-3.84799,27.20000,1.53208
27.21339,27.21000,-28.14717,27.21000,-4.21778,27.21000,1.74103
27.22339,27.22000,-28.21182,27.22000,-4.57408,27.22000,1.88622
27.23339,27.23000,-28.26359,27.23000,-4.90992,27.23000,1.96937
27.24339,27.24000,-28.29742,27.24000,-5.21949,27.24000,1.99451
27.25339,27.25000,-28.30935,27.25000,-5.49825,27.25000,1.96761
27.26339,27.26000,-28.29687,27.26000,-5.74302,27.26000,1.89613
27.27340,27.27000,-28.25917,27.27000,-5.95189,27.27000,1.78858
27.28340,27.28000,-28.19724,27.28000,-6.12399,27.28000,1.65407
27.29340,27.29000,-28.11375,27.29000,-6.25928,27.29000,1.50187
27.30340,27.30000,-28.01290,27.30000,-6.35828,27.30000,1.34113
27.31340,27.31000,-27.90005,27.31000,-6.42194,27.31000,1.18057
27.32340,27.32000,-27.78134,27.32000,-6.45148,27.32000,1.02819
27.33340,27.33000,-27.66328,27.33000,-6.44833,27.33000,0.89111
27.34340,27.34000,-27.55236,27.34000,-6.41406,27.34000,0.77538
27.35341,27.35000,-27.45460,27.35000,-6.35041,27.35000,0.68591
27.36341,27.36000,-27.37524,27.36000,-6.25926,27.36000,0.62636
27.37341,27.37000,-27.31843,27.37000,-6.14274,27.37000,0.59921
27.38341,27.38000,-27.28699,27.38000,-6.00320,27.38000,0.60578
27.39341,27.39000,-27.28222,27.39000,-5.84324,27.39000,0.64634
27.40341,27.40000,-27.30384,27.40000,-5.66572,27.40000,0.72014
27.41341,27.41000,-27.35004,27.41000,-5.47367,27.41000,0.82551
27.42341,27.42000,-27.41754,27.42000,-5.27019,27.42000,0.95988
27.43342,27.43000,-27.50192,27.43000,-5.05833,27.43000,1.11986
27.44342,27.44000,-27.59789,27.44000,-4.84090,27.44000,1.30124
27.45342,27.45000,-27.69974,27.45000,-4.62033,27.45000,1.49912
27.46342,27.46000,-27.80173,27.46000,-4.39843,27.46000,1.70801
27.47342,27.47000,-27.89859,27.47000,-4.17632,27.47000,1.92197
27.48342,27.48000,-27.98582,27.48000,-3.95430,27.48000,2.13475
27.49342,27.49000,-28.06002,27.49000,-3.73189,27.49000,2.33999
27.50342,27.50000,-28.11899,27.50000,-3.50804,27.50000,2.53132
27.51343,27.51000,-28.16177,27.51000,-3.28132,27.51000,2.70242
27.52343,27.52000,-28.18854,27.52000,-3.05033,27.52000,2.84708
27.53343,27.53000,-28.20045,27.53000,-2.81403,27.53000,2.95923
27.54343,27.54000,-28.19939,27.54000,-2.57210,27.54000,3.03296
27.55343,27.55000,-28.18783,27.55000,-2.32514,27.55000,3.06261
27.56343,27.56000,-28.16853,27.56000,-2.07482,27.56000,3.04285
27.57343,27.57000,-28.14433,27.57000,-1.82384,27.57000,2.96893
27.58343,27.58000,-28.11773,27.58000,-1.57584,27.58000,2.83692
27.59344,27.59000,-28.09048,27.59000,-1.33519,27.59000,2.64402
27.60344,27.60000,-28.06312,27.60000,-1.10692,27.60000,2.38889
27.61344,27.61000,-28.03453,27.61000,-0.89651,27.61000,2.07204
27.62344,27.62000,-28.00180,27.62000,-0.70979,27.62000,1.69607
27.63344,27.63000,-27.96042,27.63000,-0.55270,27.63000,1.26589
27.64344,27.64000,-27.90485,27.64000,-0.43100,27.64000,0.78879
27.65344,27.65000,-27.82951,27.65000,-0.34988,27.65000,0.27430
27.66344,27.66000,-27.72983,27.66000,-0.31346,27.66000,-0.26600
27.67345,27.67000,-27.60332,27.67000,-0.32442,27.67000,-0.81905
27.68345,27.68000,-27.45017,27.68000,-0.38366,27.68000,-1.37087
27.69345,27.69000,-27.27351,27.69000,-0.49015,27.69000,-1.90731
27.70345,27.70000,-27.07907,27.70000,-0.64101,27.70000,-2.41482
27.71345,27.71000,-26.87463,27.71000,-0.83178,27.71000,-2.88114
27.72345,27.72000,-26.66919,27.72000,-1.05667,27.72000,-3.29594
27.73345,27.73000,-26.47221,27.73000,-1.30904,27.73000,-3.65142
27.74345,27.74000,-26.29279,27.74000,-1.58172,27.74000,-3.94265
27.75346,27.75000,-26.13912,27.75000,-1.86741,27.75000,-4.16780
27.76346,27.76000,-26.01798,27.76000,-2.15893,27.76000,-4.32809
27.77346,27.77000,-25.93440,27.77000,-2.44946,27.77000,-4.42745
27.78346,27.78000,-25.89148,27.78000,-2.73273,27.78000,-4.47202
27.79346,27.79000,-25.89031,27.79000,-3.00322,27.79000,-4.46943
27.80346,27.80000,-25.92997,27.80000,-3.25626,27.80000,-4.42808
27.81346,27.81000,-26.00770,27.81000,-3.48813,27.81000,-4.35646
27.82346,27.82000,-26.11916,27.82000,-3.69601,27.82000,-4.26260
27.83347,27.83000,-26.25878,27.83000,-3.87775,27.83000,-4.15373
27.84347,27.84000,-26.42016,27.84000,-4.03171,27.84000,-4.03612
27.85347,27.85000,-26.59645,27.85000,-4.15647,27.85000,-3.91516
27.86347,27.86000,-26.78079,27.86000,-4.25072,27.86000,-3.79544
27.87347,27.87000,-26.96662,27.87000,-4.31317,27.87000,-3.68101
27.88347,27.88000,-27.14797,27.88000,-4.34269,27.88000,-3.57550
27.89347,27.89000,-27.31973,27.89000,-4.33837,27.89000,-3.48224
27.90347,27.90000,-27.47775,27.90000,-4.29970,27.90000,-3.40438
27.91348,27.91000,-27.61908,27.91000,-4.22666,27.91000,-3.34473
27.92348,27.92000,-27.74197,27.92000,-4.11987,27.92000,-3.30575
27.93348,27.93000,-27.84598,27.93000,-3.98059,27.93000,-3.28928
27.94348,27.94000,-27.93189,27.94000,-3.81081,27.94000,-3.29640
27.95348,27.95000,-28.00164,27.95000,-3.61321,27.95000,-3.32719
27.96348,27.96000,-28.05815,27.96000,-3.39114,27.96000,-3.38054
27.97348,27.97000,-28.10504,27.97000,-3.14850,27.97000,-3.45404
27.98348,27.98000,-28.14638,27.98000,-2.88959,27.98000,-3.54392
27.99349,27.99000,-28.18626,27.99000,-2.61890,27.99000,-3.64515
28.00349,28.00000,-28.22854,28.00000,-2.34087,28.00000,-3.75153
28.01349,28.01000,-28.27644,28.01000,-2.05971,28.01000,-3.85596
28.02349,28.02000,-28.33236,28.02000,-1.77922,28.02000,-3.95073
28.03349,28.03000,-28.39765,28.03000,-1.50272,28.03000,-4.02785
28.04349,28.04000,-28.47257,28.04000,-1.23304,28.04000,-4.07937
28.05349,28.05000,-28.55625,28.05000,-0.97260,28.05000,-4.09784
28.06349,28.06000,-28.64680,28.06000,-0.72357,28.06000,-4.07656
28.07350,28.07000,-28.74128,28.07000,-0.48806,28.07000,-4.00992
28.08350,28.08000,-28.83595,28.08000,-0.26828,28.08000,-3.89362
28.09350,28.09000,-28.92640,28.09000,-0.06661,28.09000,-3.72479
28.10350,28.10000,-29.00801,28.10000,0.11435,28.10000,-3.50209
28.11350,28.11000,-29.07643,28.11000,0.27189,28.11000,-3.22572
28.12350,28.12000,-29.12829,28.12000,0.40316,28.12000,-2.89740
28.13350,28.13000,-29.16189,28.13000,0.50520,28.13000,-2.52030
28.14350,28.14000,-29.17773,28.14000,0.57495,28.14000,-2.09898
28.15351,28.15000,-29.17883,28.15000,0.60923,28.15000,-1.63932
28.16351,28.16000,-29.17062,28.16000,0.60486,28.16000,-1.14837
28.17351,28.17000,-29.16042,28.17000,0.55887,28.17000,-0.63427
28.18351,28.18000,-29.15656,28.18000,0.46883,28.18000,-0.10610
28.19351,28.19000,-29.16729,28.19000,0.33326,28.19000,0.42631
28.20351,28.20000,-29.19968,28.20000,0.15199,28.20000,0.95263
28.21351,28.21000,-29.25876,28.21000,-0.07355,28.21000,1.46228
28.22351,28.22000,-29.34690,28.22000,-0.34022,28.22000,1.94481
28.23352,28.23000,-29.46367,28.23000,-0.64319,28.23000,2.39028
28.24352,28.24000,-29.60596,28.24000,-0.97614,28.24000,2.78972
28.25352,28.25000,-29.76841,28.25000,-1.33165,28.25000,3.13557
28.26352,28.26000,-29.94406,28.26000,-1.70163,28.26000,3.42213
28.27352,28.27000,-30.12505,28.27000,-2.07780,28.27000,3.64594
28.28352,28.28000,-30.30339,28.28000,-2.45210,28.28000,3.80597
28.29352,28.29000,-30.47164,28.29000,-2.81705,28.29000,3.90366
28.30352,28.30000,-30.62349,28.30000,-3.16593,28.30000,3.94272
28.31353,28.31000,-30.75425,28.31000,-3.49304,28.31000,3.92876
28.32353,28.32000,-30.86109,28.32000,-3.79375,28.32000,3.86889
28.33353,28.33000,-30.94325,28.33000,-4.06462,28.33000,3.77111
28.34353,28.34000,-31.00197,28.34000,-4.30338,28.34000,3.64388
28.35353,28.35000,-31.04033,28.35000,-4.50885,28.35000,3.49565
28.36353,28.36000,-31.06290,28.36000,-4.68081,28.36000,3.33460
28.37353,28.37000,-31.07533,28.37000,-4.81985,28.37000,3.16830
28.38353,28.38000,-31.08379,28.38000,-4.92717,28.38000,3.00361
28.39354,28.39000,-31.09449,28.39000,-5.00442,28.39000,2.84660
28.40354,28.40000,-31.11314,28.40000,-5.05349,28.40000,2.70246
28.41354,28.41000,-31.14458,28.41000,-5.07627,28.41000,2.57557
28.42354,28.42000,-31.19247,28.42000,-5.07453,28.42000,2.46942
28.43354,28.43000,-31.25905,28.43000,-5.04976,28.43000,2.38672
28.44354,28.44000,-31.34503,28.44000,-5.00313,28.44000,2.32933
28.45354,28.45000,-31.44963,28.45000,-4.93542,28.45000,2.29838
28.46354,28.46000,-31.57061,28.46000,-4.84713,28.46000,2.29422
28.47355,28.47000,-31.70452,28.47000,-4.73857,28.47000,2.31647
28.48355,28.48000,-31.84703,28.48000,-4.60998,28.48000,2.36405
28.49355,28.49000,-31.99324,28.49000,-4.46172,28.49000,2.43517
28.50355,28.50000,-32.13817,28.50000,-4.29440,28.50000,2.52738
28.51355,28.51000,-32.27716,28.51000,-4.10899,28.51000,2.63759
28.52355,28.52000,-32.40628,28.52000,-3.90691,28.52000,2.76217
28.53355,28.53000,-32.52263,28.53000,-3.68993,28.53000,2.89707
28.54355,28.54000,-32.62451,28.54000,-3.46014,28.54000,3.03792
28.55356,28.55000,-32.71150,28.55000,-3.21974,28.55000,3.18017
28.56356,28.56000,-32.78438,28.56000,-2.97088,28.56000,3.31916
28.57356,28.57000,-32.84488,28.57000,-2.71551,28.57000,3.45018
28.58356,28.58000,-32.89544,28.58000,-2.45522,28.58000,3.56844
28.59356,28.59000,-32.93890,28.59000,-2.19129,28.59000,3.66909
28.60356,28.60000,-32.97825,28.60000,-1.92467,28.60000,3.74719
28.61356,28.61000,-33.01640,28.61000,-1.65619,28.61000,3.79776
28.62356,28.62000,-33.05613,28.62000,-1.38668,28.62000,3.81580
28.63356,28.63000,-33.10000,28.63000,-1.11719,28.63000,3.79641
28.64357,28.64000,-33.15022,28.64000,-0.84921,28.64000,3.73488
28.65357,28.65000,-33.20854,28.65000,-0.58485,28.65000,3.62680
28.66357,28.66000,-33.27593,28.66000,-0.32700,28.66000,3.46824
28.67357,28.67000,-33.35218,28.67000,-0.07942,28.67000,3.25596
28.68357,28.68000,-33.43551,28.68000,0.15327,28.68000,2.98765
28.69357,28.69000,-33.52230,28.69000,0.36574,28.69000,2.66231
28.70357,28.70000,-33.60709,28.70000,0.55224,28.70000,2.28062
28.71357,28.71000,-33.68300,28.71000,0.70697,28.71000,1.84532
28.72358,28.72000,-33.74249,28.72000,0.82468,28.72000,1.36154
28.73358,28.73000,-33.77842,28.73000,0.90114,28.73000,0.83704
28.74358,28.74000,-33.78521,28.74000,0.93372,28.74000,0.28211
28.75358,28.75000,-33.75980,28.75000,0.92172,28.75000,-0.29069
28.76358,28.76000,-33.70232,28.76000,0.86653,28.76000,-0.86718
28.77358,28.77000,-33.61619,28.77000,0.77156,28.77000,-1.43244
28.78358,28.78000,-33.50785,28.78000,0.64190,28.78000,-1.97185
28.79358,28.79000,-33.38606,28.79000,0.48394,28.79000,-2.47217
28.80359,28.80000,-33.26106,28.80000,0.30478,28.80000,-2.92256
28.81359,28.81000,-33.14356,28.81000,0.11181,28.81000,-3.31530
28.82359,28.82000,-33.04382,28.82000,-0.08783,28.82000,-3.64630
28.83359,28.83000,-32.97089,28.83000,-0.28758,28.83000,-3.91518
28.84359,28.84000,-32.93195,28.84000,-0.48175,28.84000,-4.12499
28.85359,28.85000,-32.93192,28.85000,-0.66571,28.85000,-4.28159
28.86359,28.86000,-32.97326,28.86000,-0.83595,28.86000,-4.39284
28.87359,28.87000,-33.05594,28.87000,-0.99013,28.87000,-4.46763
28.88360,28.88000,-33.17769,28.88000,-1.12700,28.88000,-4.51491
28.89360,28.89000,-33.33432,28.89000,-1.24628,28.89000,-4.54296
28.90360,28.90000,-33.52026,28.90000,-1.34834,28.90000,-4.55877
28.91360,28.91000,-33.72911,28.91000,-1.43394,28.91000,-4.56779
28.92360,28.92000,-33.95430,28.92000,-1.50379,28.92000,-4.57395
28.93360,28.93000,-34.18960,28.93000,-1.55839,28.93000,-4.57982
28.94360,28.94000,-34.42961,28.94000,-1.59778,28.94000,-4.58698
28.95360,28.95000,-34.67005,28.95000,-1.62166,28.95000,-4.59635
28.96361,28.96000,-34.90797,28.96000,-1.62944,28.96000,-4.60851
28.97361,28.97000,-35.14180,28.97000,-1.62043,28.97000,-4.62384
28.98361,28.98000,-35.37137,28.98000,-1.59412,28.98000,-4.64256
28.99361,28.99000,-35.59783,28.99000,-1.55024,28.99000,-4.66476
29.00361,29.00000,-35.82345,29.00000,-1.48901,29.00000,-4.69026
29.01361,29.01000,-36.05150,29.01000,-1.41115,29.01000,-4.71852
29.02361,29.02000,-36.28589,29.02000,-1.31795,29.02000,-4.74857
29.03361,29.03000,-36.53096,29.03000,-1.21126,29.03000,-4.77904
29.04362,29.04000,-36.79108,29.04000,-1.09335,29.04000,-4.80813
29.05362,29.05000,-37.07031,29.05000,-0.96682,29.05000,-4.83376
29.06362,29.06000,-37.37206,29.06000,-0.83433,29.06000,-4.85364
29.07362,29.07000,-37.69887,29.07000,-0.69841,29.07000,-4.86541
29.08362,29.08000,-38.05216,29.08000,-0.56122,29.08000,-4.86669
29.09362,29.09000,-38.43214,29.09000,-0.42447,29.09000,-4.85516
29.10362,29.10000,-38.83783,29.10000,-0.28934,29.10000,-4.82862
29.11362,29.11000,-39.26714,29.11000,-0.15660,29.11000,-4.78499
29.12363,29.12000,-39.71697,29.12000,-0.02676,29.12000,-4.72242
29.13363,29.13000,-40.18344,29.13000,0.09969,29.13000,-4.63932
29.14363,29.14000,-40.66192,29.14000,0.22217,29.14000,-4.53446
29.15363,29.15000,-41.14719,29.15000,0.33983,29.15000,-4.40700
29.16363,29.16000,-41.63352,29.16000,0.45154,29.16000,-4.25656
29.17363,29.17000,-42.11480,29.17000,0.55587,29.17000,-4.08319
29.18363,29.18000,-42.58480,29.18000,0.65112,29.18000,-3.88744
29.19363,29.19000,-43.03756,29.19000,0.73537,29.19000,-3.67026
29.20364,29.20000,-43.46795,29.20000,0.80641,29.20000,-3.43296
29.21364,29.21000,-43.87223,29.21000,0.86172,29.21000,-3.17711
29.22364,29.22000,-44.24868,29.22000,0.89833,29.22000,-2.90442
29.23364,29.23000,-44.59795,29.23000,0.91278,29.23000,-2.61665
29.24364,29.24000,-44.92331,29.24000,0.90102,29.24000,-2.31551
29.25364,29.25000,-45.23055,29.25000,0.85860,29.25000,-2.00266
29.26364,29.26000,-45.52757,29.26000,0.78076,29.26000,-1.67979
29.27364,29.27000,-45.82384,29.27000,0.66286,29.27000,-1.34868
29.28365,29.28000,-46.12960,29.28000,0.50074,29.28000,-1.01136
29.29365,29.29000,-46.45509,29.29000,0.29121,29.29000,-0.67025
29.30365,29.30000,-46.80976,29.30000,0.03239,29.30000,-0.32827
29.31365,29.31000,-47.20159,29.31000,-0.27588,29.31000,0.01116
29.32365,29.32000,-47.63659,29.32000,-0.63198,29.32000,0.34406
29.33365,29.33000,-48.11853,29.33000,-1.03244,29.33000,0.66595
29.34365,29.34000,-48.64874,29.34000,-1.47216,29.34000,0.97206
29.35365,29.35000,-49.22630,29.35000,-1.94466,29.35000,1.25745
29.36366,29.36000,-49.84818,29.36000,-2.44252,29.36000,1.51733
29.37366,29.37000,-50.50971,29.37000,-2.95772,29.37000,1.74734
29.38366,29.38000,-51.20496,29.38000,-3.48210,29.38000,1.94386
29.39366,29.39000,-51.92723,29.39000,-4.00773,29.39000,2.10422
29.40366,29.40000,-52.66958,29.40000,-4.52721,29.40000,2.22697
29.41366,29.41000,-53.42524,29.41000,-5.03399,29.41000,2.31186
29.42366,29.42000,-54.18806,29.42000,-5.52255,29.42000,2.35990
29.43366,29.43000,-54.95284,29.43000,-5.98856,29.43000,2.37320
29.44367,29.44000,-55.71560,29.44000,-6.42889,29.44000,2.35485
29.45367,29.45000,-56.47371,29.45000,-6.84149,29.45000,2.30872
