Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
22.11275,22.11000,9.14752,22.11000,9.07524,22.11000,-7.86261,22.11000,10.25870,22.11000,-5.14994,22.11000,1.82944
22.12275,22.12000,8.80550,22.12000,9.41950,22.12000,-7.13794,22.12000,10.62186,22.12000,-5.81967,22.12000,1.33917
22.13276,22.13000,8.40830,22.13000,9.82458,22.13000,-6.32772,22.13000,11.00233,22.13000,-6.42482,22.13000,0.89927
22.14276,22.14000,7.96170,22.14000,10.28990,22.14000,-5.45465,22.14000,11.39433,22.14000,-6.93371,22.14000,0.51788
22.15276,22.15000,7.46825,22.15000,10.81305,22.15000,-4.54641,22.15000,11.78956,22.15000,-7.31919,22.15000,0.20040
22.16276,22.16000,6.92818,22.16000,11.38937,22.16000,-3.63481,22.16000,12.17682,22.16000,-7.56251,22.16000,-0.05039
22.17276,22.17000,6.34060,22.17000,12.01137,22.17000,-2.75472,22.17000,12.54195,22.17000,-7.65687,22.17000,-0.23407
22.18276,22.18000,5.70487,22.18000,12.66783,22.18000,-1.94232,22.18000,12.86794,22.18000,-7.60969,22.18000,-0.35226
22.19276,22.19000,5.02176,22.19000,13.34296,22.19000,-1.23265,22.19000,13.13542,22.19000,-7.44291,22.19000,-0.40806
22.20276,22.20000,4.29434,22.20000,14.01548,22.20000,-0.65648,22.20000,13.32327,22.20000,-7.19070,22.20000,-0.40561
22.21277,22.21000,3.52835,22.21000,14.65807,22.21000,-0.23637,22.21000,13.40954,22.21000,-6.89482,22.21000,-0.34961
22.22277,22.22000,2.73250,22.22000,15.23717,22.22000,0.01724,22.22000,13.37255,22.22000,-6.59829,22.22000,-0.24503
22.23277,22.23000,1.91892,22.23000,15.71349,22.23000,0.10900,22.23000,13.19232,22.23000,-6.33892,22.23000,-0.09694
22.24277,22.24000,1.10406,22.24000,16.04331,22.24000,0.05950,22.24000,12.85211,22.24000,-6.14416,22.24000,0.08934
22.25277,22.25000,0.30966,22.25000,16.18063,22.25000,-0.09669,22.25000,12.34020,22.25000,-6.02839,22.25000,0.30800
22.26277,22.26000,-0.43674,22.26000,16.08029,22.26000,-0.31575,22.26000,11.65143,22.26000,-5.99298,22.26000,0.55228
22.27277,22.27000,-1.10221,22.27000,15.70195,22.27000,-0.55107,22.27000,10.78868,22.27000,-6.02875,22.27000,0.81410
22.28277,22.28000,-1.65006,22.28000,15.01455,22.28000,-0.76010,22.28000,9.76363,22.28000,-6.11985,22.28000,1.08381
22.29278,22.29000,-2.04289,22.29000,14.00099,22.29000,-0.91038,22.29000,8.59704,22.29000,-6.24832,22.29000,1.35018
22.30278,22.30000,-2.24689,22.30000,12.66238,22.30000,-0.98329,22.30000,7.31823,22.30000,-6.39806,22.30000,1.60066
22.31278,22.31000,-2.23648,22.31000,11.02107,22.31000,-0.97474,22.31000,5.96385,22.31000,-6.55727,22.31000,1.82188
22.32278,22.32000,-1.99811,22.32000,9.12200,22.32000,-0.89278,22.32000,4.57603,22.32000,-6.71877,22.32000,2.00021
22.33278,22.33000,-1.53232,22.33000,7.03158,22.33000,-0.75354,22.33000,3.20001,22.33000,-6.87923,22.33000,2.12261
22.34278,22.34000,-0.85376,22.34000,4.83416,22.34000,-0.57708,22.34000,1.88143,22.34000,-7.03817,22.34000,2.17750
22.35278,22.35000,0.01059,22.35000,2.62617,22.35000,-0.38438,22.35000,0.66369,22.35000,-7.19750,22.35000,2.15589
22.36278,22.36000,1.02421,22.36000,0.50853,22.36000,-0.19527,22.36000,-0.41437,22.36000,-7.36133,22.36000,2.05255
22.37279,22.37000,2.14452,22.37000,-1.42201,22.37000,-0.02697,22.37000,-1.32014,22.37000,-7.53538,22.37000,1.86729
22.38279,22.38000,3.32637,22.38000,-3.08135,22.38000,0.10733,22.38000,-2.02838,22.38000,-7.72580,22.38000,1.60627
22.39279,22.39000,4.52567,22.39000,-4.40548,22.39000,0.19954,22.39000,-2.52212,22.39000,-7.93793,22.39000,1.28285
22.40279,22.40000,5.70264,22.40000,-5.35558,22.40000,0.24714,22.40000,-2.79315,22.40000,-8.17531,22.40000,0.91763
22.41279,22.41000,6.82411,22.41000,-5.91968,22.41000,0.25268,22.41000,-2.84250,22.41000,-8.43926,22.41000,0.53701
22.42279,22.42000,7.86478,22.42000,-6.11076,22.42000,0.22237,22.42000,-2.68040,22.42000,-8.72897,22.42000,0.17038
22.43279,22.43000,8.80749,22.43000,-5.96147,22.43000,0.16414,22.43000,-2.32569,22.43000,-9.04197,22.43000,-0.15375
22.44279,22.44000,9.64287,22.44000,-5.51711,22.44000,0.08573,22.44000,-1.80426,22.44000,-9.37438,22.44000,-0.41132
22.45280,22.45000,10.36842,22.45000,-4.82896,22.45000,-0.00658,22.45000,-1.14660,22.45000,-9.72103,22.45000,-0.58525
22.46280,22.46000,10.98742,22.46000,-3.94919,22.46000,-0.10853,22.46000,-0.38516,22.46000,-10.07525,22.46000,-0.66631
22.47280,22.47000,11.50771,22.47000,-2.92784,22.47000,-0.21773,22.47000,0.44796,22.47000,-10.42861,22.47000,-0.65289
22.48280,22.48000,11.94032,22.48000,-1.81129,22.48000,-0.33326,22.48000,1.32223,22.48000,-10.77094,22.48000,-0.55001
22.49280,22.49000,12.29817,22.49000,-0.64160,22.49000,-0.45533,22.49000,2.20884,22.49000,-11.09070,22.49000,-0.36801
22.50280,22.50000,12.59492,22.50000,0.54363,22.50000,-0.58506,22.50000,3.07995,22.50000,-11.37563,22.50000,-0.12095
22.51280,22.51000,12.84397,22.51000,1.71121,22.51000,-0.72435,22.51000,3.90765,22.51000,-11.61345,22.51000,0.17513
22.52280,22.52000,13.05776,22.52000,2.83225,22.52000,-0.87565,22.52000,4.66318,22.52000,-11.79263,22.52000,0.50405
22.53281,22.53000,13.24732,22.53000,3.88207,22.53000,-1.04162,22.53000,5.31696,22.53000,-11.90306,22.53000,0.85101
22.54281,22.54000,13.42209,22.54000,4.84035,22.54000,-1.22471,22.54000,5.83926,22.54000,-11.93666,22.54000,1.20374
22.55281,22.55000,13.58993,22.55000,5.69125,22.55000,-1.42677,22.55000,6.20163,22.55000,-11.88803,22.55000,1.55275
22.56281,22.56000,13.75729,22.56000,6.42366,22.56000,-1.64873,22.56000,6.37851,22.56000,-11.75500,22.56000,1.89105
22.57281,22.57000,13.92960,22.57000,7.03145,22.57000,-1.89035,22.57000,6.34900,22.57000,-11.53901,22.57000,2.21322
22.58281,22.58000,14.11160,22.58000,7.51360,22.58000,-2.15027,22.58000,6.09840,22.58000,-11.24530,22.58000,2.51431
22.59281,22.59000,14.30769,22.59000,7.87418,22.59000,-2.42605,22.59000,5.61955,22.59000,-10.88270,22.59000,2.78887
22.60281,22.60000,14.52217,22.60000,8.12218,22.60000,-2.71461,22.60000,4.91398,22.60000,-10.46317,22.60000,3.03039
22.61282,22.61000,14.75931,22.61000,8.27105,22.61000,-3.01280,22.61000,3.99268,22.61000,-10.00093,22.61000,3.23143
22.62282,22.62000,15.02329,22.62000,8.33803,22.62000,-3.31805,22.62000,2.87660,22.62000,-9.51137,22.62000,3.38449
22.63282,22.63000,15.31796,22.63000,8.34308,22.63000,-3.62914,22.63000,1.59653,22.63000,-9.00990,22.63000,3.48343
22.64282,22.64000,15.64652,22.64000,8.30740,22.64000,-3.94685,22.64000,0.19228,22.64000,-8.51077,22.64000,3.52523
22.65282,22.65000,16.01112,22.65000,8.25174,22.65000,-4.27433,22.65000,-1.28907,22.65000,-8.02607,22.65000,3.51154
22.66282,22.66000,16.41234,22.66000,8.19444,22.66000,-4.61731,22.66000,-2.79573,22.66000,-7.56492,22.66000,3.44951
22.67282,22.67000,16.84860,22.67000,8.14957,22.67000,-4.98392,22.67000,-4.27439,22.67000,-7.13301,22.67000,3.35159
22.68282,22.68000,17.31542,22.68000,8.12542,22.68000,-5.38413,22.68000,-5.67365,22.68000,-6.73244,22.68000,3.23405
22.69283,22.69000,17.80470,22.69000,8.12367,22.69000,-5.82901,22.69000,-6.94699,22.69000,-6.36179,22.69000,3.11454
22.70283,22.70000,18.30379,22.70000,8.13908,22.70000,-6.32950,22.70000,-8.05512,22.70000,-6.01651,22.70000,3.00926
22.71283,22.71000,18.79479,22.71000,8.15990,22.71000,-6.89510,22.71000,-8.96735,22.71000,-5.68929,22.71000,2.93056
22.72283,22.72000,19.25389,22.72000,8.16865,22.72000,-7.53231,22.72000,-9.66237,22.72000,-5.37070,22.72000,2.88554
22.73283,22.73000,19.65109,22.73000,8.14322,22.73000,-8.24328,22.73000,-10.12827,22.73000,-5.04980,22.73000,2.87631
22.74283,22.74000,19.95040,22.74000,8.05841,22.74000,-9.02458,22.74000,-10.36248,22.74000,-4.71503,22.74000,2.90139
22.75283,22.75000,20.11074,22.75000,7.88812,22.75000,-9.86642,22.75000,-10.37143,22.75000,-4.35522,22.75000,2.95803
22.76283,22.76000,20.08762,22.76000,7.60823,22.76000,-10.75238,22.76000,-10.17018,22.76000,-3.96073,22.76000,3.04434
22.77284,22.77000,19.83570,22.77000,7.20017,22.77000,-11.65971,22.77000,-9.78178,22.77000,-3.52457,22.77000,3.16063
22.78284,22.78000,19.31195,22.78000,6.65467,22.78000,-12.56030,22.78000,-9.23600,22.78000,-3.04333,22.78000,3.30963
22.79284,22.79000,18.47943,22.79000,5.97505,22.79000,-13.42235,22.79000,-8.56723,22.79000,-2.51785,22.79000,3.49554
22.80284,22.80000,17.31129,22.80000,5.17938,22.80000,-14.21261,22.80000,-7.81150,22.80000,-1.95333,22.80000,3.72264
22.81284,22.81000,15.79454,22.81000,4.30068,22.81000,-14.89912,22.81000,-7.00286,22.81000,-1.35915,22.81000,3.99393
22.82284,22.82000,13.93347,22.82000,3.38441,22.82000,-15.45402,22.82000,-6.16991,22.82000,-0.74813,22.82000,4.31017
22.83284,22.83000,11.75204,22.83000,2.48357,22.83000,-15.85620,22.83000,-5.33316,22.83000,-0.13572,22.83000,4.66963
22.84284,22.84000,9.29509,22.84000,1.65235,22.84000,-16.09321,22.84000,-4.50385,22.84000,0.46103,22.84000,5.06829
22.85285,22.85000,6.62797,22.85000,0.93996,22.85000,-16.16227,22.85000,-3.68478,22.85000,1.02432,22.85000,5.50020
22.86285,22.86000,3.83439,22.86000,0.38558,22.86000,-16.07013,22.86000,-2.87249,22.86000,1.53660,22.86000,5.95789
22.87285,22.87000,1.01248,22.87000,0.01517,22.87000,-15.83194,22.87000,-2.06049,22.87000,1.98153,22.87000,6.43254
22.88285,22.88000,-1.73085,22.88000,-0.15994,22.88000,-15.46949,22.88000,-1.24237,22.88000,2.34509,22.88000,6.91424
22.89285,22.89000,-4.28681,22.89000,-0.14238,22.89000,-15.00914,22.89000,-0.41424,22.89000,2.61667,22.89000,7.39232
22.90285,22.90000,-6.55247,22.90000,0.05319,22.90000,-14.47980,22.90000,0.42404,22.90000,2.78999,22.90000,7.85607
22.91285,22.91000,-8.43856,22.91000,0.40294,22.91000,-13.91101,22.91000,1.26861,22.91000,2.86356,22.91000,8.29555
22.92285,22.92000,-9.87668,22.92000,0.87719,22.92000,-13.33084,22.92000,2.11217,22.92000,2.84081,22.92000,8.70232
22.93286,22.93000,-10.82469,22.93000,1.44378,22.93000,-12.76390,22.93000,2.94488,22.93000,2.72971,22.93000,9.06977
22.94286,22.94000,-11.26959,22.94000,2.07097,22.94000,-12.22959,22.94000,3.75553,22.94000,2.54204,22.94000,9.39325
22.95286,22.95000,-11.22703,22.95000,2.72975,22.95000,-11.74132,22.95000,4.53261,22.95000,2.29234,22.95000,9.67000
22.96286,22.96000,-10.73744,22.96000,3.39525,22.96000,-11.30686,22.96000,5.26538,22.96000,1.99660,22.96000,9.89903
22.97286,22.97000,-9.85965,22.97000,4.04737,22.97000,-10.92975,22.97000,5.94460,22.97000,1.67097,22.97000,10.08100
22.98286,22.98000,-8.66343,22.98000,4.67090,22.98000,-10.61084,22.98000,6.56319,22.98000,1.33055,22.98000,10.21816
22.99286,22.99000,-7.22266,22.99000,5.25504,22.99000,-10.34933,22.99000,7.11661,22.99000,0.98848,22.99000,10.31433
23.00286,23.00000,-5.61010,23.00000,5.79279,23.00000,-10.14318,23.00000,7.60318,23.00000,0.65517,23.00000,10.37456
23.01287,23.01000,-3.89379,23.01000,6.28020,23.01000,-9.98904,23.01000,8.02416,23.01000,0.33741,23.01000,10.40464
23.02287,23.02000,-2.13514,23.02000,6.71560,23.02000,-9.88245,23.02000,8.38366,23.02000,0.03770,23.02000,10.41026
23.03287,23.03000,-0.38813,23.03000,7.09903,23.03000,-9.81807,23.03000,8.68827,23.03000,-0.24622,23.03000,10.39602
23.04287,23.04000,1.30080,23.04000,7.43177,23.04000,-9.79003,23.04000,8.94660,23.04000,-0.52114,23.04000,10.36455
23.05287,23.05000,2.89251,23.05000,7.71612,23.05000,-9.79197,23.05000,9.16863,23.05000,-0.79747,23.05000,10.31606
23.06287,23.06000,4.35491,23.06000,7.95537,23.06000,-9.81673,23.06000,9.36504,23.06000,-1.08774,23.06000,10.24821
23.07287,23.07000,5.66265,23.07000,8.15390,23.07000,-9.85584,23.07000,9.54653,23.07000,-1.40486,23.07000,10.15651
23.08287,23.08000,6.79675,23.08000,8.31739,23.08000,-9.89914,23.08000,9.72317,23.08000,-1.76061,23.08000,10.03517
23.09288,23.09000,7.74426,23.09000,8.45291,23.09000,-9.93464,23.09000,9.90380,23.09000,-2.16441,23.09000,9.87807
23.10288,23.10000,8.49775,23.10000,8.56896,23.10000,-9.94890,23.10000,10.09546,23.10000,-2.62252,23.10000,9.68004
23.11288,23.11000,9.05493,23.11000,8.67523,23.11000,-9.92781,23.11000,10.30309,23.11000,-3.13754,23.11000,9.43794
23.12288,23.12000,9.41829,23.12000,8.78218,23.12000,-9.85770,23.12000,10.52928,23.12000,-3.70791,23.12000,9.15153
23.13288,23.13000,9.59500,23.13000,8.90044,23.13000,-9.72641,23.13000,10.77444,23.13000,-4.32749,23.13000,8.82385
23.14288,23.14000,9.59691,23.14000,9.04025,23.14000,-9.52416,23.14000,11.03727,23.14000,-4.98494,23.14000,8.46123
23.15288,23.15000,9.44061,23.15000,9.21102,23.15000,-9.24414,23.15000,11.31549,23.15000,-5.66326,23.15000,8.07276
23.16288,23.16000,9.14722,23.16000,9.42109,23.16000,-8.88266,23.16000,11.60663,23.16000,-6.33966,23.16000,7.66953
23.17289,23.17000,8.74192,23.17000,9.67750,23.17000,-8.43916,23.17000,11.90842,23.17000,-6.98610,23.17000,7.26349
23.18289,23.18000,8.25284,23.18000,9.98580,23.18000,-7.91622,23.18000,12.21891,23.18000,-7.57073,23.18000,6.86634
23.19289,23.19000,7.70959,23.19000,10.34971,23.19000,-7.31960,23.19000,12.53625,23.19000,-8.06041,23.19000,6.48865
23.20289,23.20000,7.14130,23.20000,10.77072,23.20000,-6.65843,23.20000,12.85827,23.20000,-8.42407,23.20000,6.13923
23.21289,23.21000,6.57464,23.21000,11.24758,23.21000,-5.94520,23.21000,13.18196,23.21000,-8.63651,23.21000,5.82497
23.22289,23.22000,6.03182,23.22000,11.77570,23.22000,-5.19567,23.22000,13.50290,23.22000,-8.68221,23.22000,5.55077
23.23289,23.23000,5.52885,23.23000,12.34633,23.23000,-4.42840,23.23000,13.81461,23.23000,-8.55843,23.23000,5.31984
23.24289,23.24000,5.07427,23.24000,12.94588,23.24000,-3.66436,23.24000,14.10795,23.24000,-8.27723,23.24000,5.13412
23.25290,23.25000,4.66845,23.25000,13.55516,23.25000,-2.92647,23.25000,14.37063,23.25000,-7.86586,23.25000,4.99482
23.26290,23.26000,4.30372,23.26000,14.14890,23.26000,-2.23882,23.26000,14.58695,23.26000,-7.36511,23.26000,4.90299
23.27290,23.27000,3.96554,23.27000,14.69561,23.27000,-1.62537,23.27000,14.73786,23.27000,-6.82548,23.27000,4.85999
23.28290,23.28000,3.63449,23.28000,15.15801,23.28000,-1.10778,23.28000,14.80153,23.28000,-6.30134,23.28000,4.86778
23.29290,23.29000,3.28943,23.29000,15.49406,23.29000,-0.70243,23.29000,14.75434,23.29000,-5.84405,23.29000,4.92875
23.30290,23.30000,2.91128,23.30000,15.65885,23.30000,-0.41753,23.30000,14.57238,23.30000,-5.49530,23.30000,5.04532
23.31290,23.31000,2.48711,23.31000,15.60721,23.31000,-0.25095,23.31000,14.23337,23.31000,-5.28210,23.31000,5.21906
23.32290,23.32000,2.01385,23.32000,15.29704,23.32000,-0.18965,23.32000,13.71876,23.32000,-5.21442,23.32000,5.44966
23.33291,23.33000,1.50106,23.33000,14.69317,23.33000,-0.21095,23.33000,13.01606,23.33000,-5.28570,23.33000,5.73377
23.34291,23.34000,0.97199,23.34000,13.77150,23.34000,-0.28541,23.34000,12.12091,23.34000,-5.47591,23.34000,6.06403
23.35291,23.35000,0.46255,23.35000,12.52292,23.35000,-0.38084,23.35000,11.03900,23.35000,-5.75638,23.35000,6.42830
23.36291,23.36000,0.01754,23.36000,10.95676,23.36000,-0.46656,23.36000,9.78730,23.36000,-6.09537,23.36000,6.80949
23.37291,23.37000,-0.31518,23.37000,9.10306,23.37000,-0.51737,23.37000,8.39447,23.37000,-6.46326,23.37000,7.18584
23.38291,23.38000,-0.49136,23.38000,7.01320,23.38000,-0.51619,23.38000,6.90031,23.38000,-6.83619,23.38000,7.53195
23.39291,23.39000,-0.47638,23.39000,4.75859,23.39000,-0.45529,23.39000,5.35387,23.39000,-7.19773,23.39000,7.82040
23.40291,23.40000,-0.24939,23.40000,2.42713,23.40000,-0.33614,23.40000,3.81065,23.40000,-7.53886,23.40000,8.02391
23.41292,23.41000,0.19455,23.41000,0.11763,23.41000,-0.16838,23.41000,2.32901,23.41000,-7.85711,23.41000,8.11802
23.42292,23.42000,0.84451,23.42000,-2.06742,23.42000,0.03170,23.42000,0.96662,23.42000,-8.15516,23.42000,8.08376
23.43292,23.43000,1.67558,23.43000,-4.03006,23.43000,0.24347,23.43000,-0.22295,23.43000,-8.43923,23.43000,7.91040
23.44292,23.44000,2.65216,23.44000,-5.68527,23.44000,0.44493,23.44000,-1.19326,23.44000,-8.71716,23.44000,7.59770
23.45292,23.45000,3.73182,23.45000,-6.96843,23.45000,0.61611,23.45000,-1.90779,23.45000,-8.99637,23.45000,7.15727
23.46292,23.46000,4.86947,23.46000,-7.84070,23.46000,0.74199,23.46000,-2.34223,23.46000,-9.28233,23.46000,6.61254
23.47292,23.47000,6.02129,23.47000,-8.29126,23.47000,0.81418,23.47000,-2.48629,23.47000,-9.57768,23.47000,5.99676
23.48292,23.48000,7.14782,23.48000,-8.33589,23.48000,0.83113,23.48000,-2.34444,23.48000,-9.88224,23.48000,5.34926
23.49293,23.49000,8.21622,23.49000,-8.01191,23.49000,0.79681,23.49000,-1.93541,23.49000,-10.19352,23.49000,4.71042
23.50293,23.50000,9.20133,23.50000,-7.37081,23.50000,0.71867,23.50000,-1.29057,23.50000,-10.50738,23.50000,4.11660
23.51293,23.51000,10.08603,23.51000,-6.47079,23.51000,0.60552,23.51000,-0.45111,23.51000,-10.81856,23.51000,3.59642
23.52293,23.52000,10.86102,23.52000,-5.37101,23.52000,0.46597,23.52000,0.53525,23.52000,-11.12103,23.52000,3.16876
23.53293,23.53000,11.52416,23.53000,-4.12816,23.53000,0.30764,23.53000,1.61759,23.53000,-11.40807,23.53000,2.84275
23.54293,23.54000,12.07947,23.54000,-2.79465,23.54000,0.13701,23.54000,2.74465,23.54000,-11.67236,23.54000,2.61892
23.55293,23.55000,12.53591,23.55000,-1.41794,23.55000,-0.04056,23.55000,3.86699,23.55000,-11.90621,23.55000,2.49118
23.56293,23.56000,12.90605,23.56000,-0.04013,23.56000,-0.22079,23.56000,4.93836,23.56000,-12.10193,23.56000,2.44920
23.57294,23.57000,13.20468,23.57000,1.30208,23.57000,-0.40053,23.57000,5.91650,23.57000,-12.25229,23.57000,2.48072
23.58294,23.58000,13.44762,23.58000,2.57757,23.58000,-0.57775,23.58000,6.76366,23.58000,-12.35103,23.58000,2.57360
23.59294,23.59000,13.65075,23.59000,3.76094,23.59000,-0.75143,23.59000,7.44698,23.59000,-12.39334,23.59000,2.71717
23.60294,23.60000,13.82928,23.60000,4.83258,23.60000,-0.92133,23.60000,7.93903,23.60000,-12.37623,23.60000,2.90260
23.61294,23.61000,13.99727,23.61000,5.77877,23.61000,-1.08759,23.61000,8.21831,23.61000,-12.29877,23.61000,3.12261
23.62294,23.62000,14.16741,23.62000,6.59169,23.62000,-1.25043,23.62000,8.26969,23.62000,-12.16218,23.62000,3.37037
23.63294,23.63000,14.35086,23.63000,7.26929,23.63000,-1.40996,23.63000,8.08483,23.63000,-11.96987,23.63000,3.63840
23.64294,23.64000,14.55725,23.64000,7.81507,23.64000,-1.56618,23.64000,7.66238,23.64000,-11.72731,23.64000,3.91759
23.65294,23.65000,14.79481,23.65000,8.23760,23.65000,-1.71910,23.65000,7.00824,23.65000,-11.44182,23.65000,4.19684
23.66295,23.66000,15.07038,23.66000,8.54990,23.66000,-1.86911,23.66000,6.13562,23.66000,-11.12218,23.66000,4.46347
23.67295,23.67000,15.38952,23.67000,8.76858,23.67000,-2.01745,23.67000,5.06517,23.67000,-10.77806,23.67000,4.70436
23.68295,23.68000,15.75647,23.68000,8.91259,23.68000,-2.16675,23.68000,3.82477,23.68000,-10.41932,23.68000,4.90764
23.69295,23.69000,16.17407,23.69000,9.00176,23.69000,-2.32157,23.69000,2.44905,23.69000,-10.05525,23.69000,5.06449
23.70295,23.70000,16.64355,23.70000,9.05485,23.70000,-2.48875,23.70000,0.97825,23.70000,-9.69370,23.70000,5.17081
23.71295,23.71000,17.16418,23.71000,9.08749,23.71000,-2.67758,23.71000,-0.54356,23.71000,-9.34045,23.71000,5.22806
23.72295,23.72000,17.73280,23.72000,9.11011,23.72000,-2.89972,23.72000,-2.07080,23.72000,-8.99862,23.72000,5.24324
23.73295,23.73000,18.34323,23.73000,9.12627,23.73000,-3.16878,23.73000,-3.55908,23.73000,-8.66839,23.73000,5.22766
23.74296,23.74000,18.98552,23.74000,9.13176,23.74000,-3.49960,23.74000,-4.96772,23.74000,-8.34697,23.74000,5.19492
23.75296,23.75000,19.64527,23.75000,9.11469,23.75000,-3.90726,23.75000,-6.26179,23.75000,-8.02885,23.75000,5.15843
23.76296,23.76000,20.30294,23.76000,9.05651,23.76000,-4.40575,23.76000,-7.41319,23.76000,-7.70633,23.76000,5.12906
23.77296,23.77000,20.93344,23.77000,8.93390,23.77000,-5.00633,23.77000,-8.40086,23.77000,-7.37023,23.77000,5.11357
23.78296,23.78000,21.50600,23.78000,8.72129,23.78000,-5.71587,23.78000,-9.21033,23.78000,-7.01066,23.78000,5.11413
23.79296,23.79000,21.98451,23.79000,8.39399,23.79000,-6.53514,23.79000,-9.83301,23.79000,-6.61798,23.79000,5.12896
23.80296,23.80000,22.32840,23.80000,7.93162,23.80000,-7.45742,23.80000,-10.26559,23.80000,-6.18372,23.80000,5.15393
23.81296,23.81000,22.49408,23.81000,7.32178,23.81000,-8.46766,23.81000,-10.50963,23.81000,-5.70156,23.81000,5.18462
23.82297,23.82000,22.43704,23.82000,6.56353,23.82000,-9.54214,23.82000,-10.57127,23.82000,-5.16811,23.82000,5.21833
23.83297,23.83000,22.11451,23.83000,5.67014,23.83000,-10.64901,23.83000,-10.46107,23.83000,-4.58364,23.83000,5.25541
23.84297,23.84000,21.48877,23.84000,4.67047,23.84000,-11.74955,23.84000,-10.19340,23.84000,-3.95239,23.84000,5.29969
23.85297,23.85000,20.53066,23.85000,3.60818,23.85000,-12.80025,23.85000,-9.78531,23.85000,-3.28262,23.85000,5.35820
23.86297,23.86000,19.22335,23.86000,2.53830,23.86000,-13.75575,23.86000,-9.25477,23.86000,-2.58628,23.86000,5.44014
23.87297,23.87000,17.56569,23.87000,1.52174,23.87000,-14.57241,23.87000,-8.61871,23.87000,-1.87836,23.87000,5.55563
23.88297,23.88000,15.57488,23.88000,0.61849,23.88000,-15.21220,23.88000,-7.89163,23.88000,-1.17614,23.88000,5.71429
23.89297,23.89000,13.28805,23.89000,-0.11906,23.89000,-15.64653,23.89000,-7.08539,23.89000,-0.49826,23.89000,5.92367
23.90298,23.90000,10.76225,23.90000,-0.65167,23.90000,-15.85932,23.90000,-6.21014,23.90000,0.13619,23.90000,6.18770
23.91298,23.91000,8.07288,23.91000,-0.95678,23.91000,-15.84876,23.91000,-5.27571,23.91000,0.70860,23.91000,6.50538
23.92298,23.92000,5.31029,23.92000,-1.02959,23.92000,-15.62760,23.92000,-4.29299,23.92000,1.20188,23.92000,6.87001
23.93298,23.93000,2.57485,23.93000,-0.88190,23.93000,-15.22196,23.93000,-3.27462,23.93000,1.60155,23.93000,7.26916
23.94298,23.94000,-0.02926,23.94000,-0.53925,23.94000,-14.66892,23.94000,-2.23518,23.94000,1.89685,23.94000,7.68559
23.95298,23.95000,-2.40109,23.95000,-0.03720,23.95000,-14.01323,23.95000,-1.19068,23.95000,2.08177,23.95000,8.09897
23.96298,23.96000,-4.45012,23.96000,0.58286,23.96000,-13.30349,23.96000,-0.15771,23.96000,2.15585,23.96000,8.48794
23.97298,23.97000,-6.10316,23.97000,1.27803,23.97000,-12.58781,23.97000,0.84767,23.97000,2.12468,23.97000,8.83205
23.98299,23.98000,-7.30993,23.98000,2.00777,23.98000,-11.90956,23.98000,1.81079,23.98000,2.00001,23.98000,9.11333
23.99299,23.99000,-8.04676,23.99000,2.73697,23.99000,-11.30362,23.99000,2.71910,23.99000,1.79940,23.99000,9.31730
24.00299,24.00000,-8.31746,24.00000,3.43775,24.00000,-10.79409,24.00000,3.56261,24.00000,1.54520,24.00000,9.43363
