Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
6.97332,6.97000,8.65596,6.97000,42.35746,6.97000,5.41492,6.97000,-22.70960,6.97000,-6.04733,6.97000,6.25510
6.98333,6.98000,8.38570,6.98000,42.00288,6.98000,5.29256,6.98000,-23.25782,6.98000,-3.94720,6.98000,5.99855
6.99333,6.99000,8.11304,6.99000,41.36692,6.99000,5.14599,6.99000,-23.76254,6.99000,-5.76046,6.99000,5.75997
7.00334,7.00000,7.85622,7.00000,40.48156,7.00000,4.98630,7.00000,-24.18736,7.00000,-9.84233,7.00000,5.55638
7.01334,7.01000,7.63017,7.01000,39.37904,7.01000,4.82444,7.01000,-24.49472,7.01000,-14.15439,7.01000,5.39897
7.02335,7.02000,7.44682,7.02000,38.08892,7.02000,4.67068,7.02000,-24.64917,7.02000,-17.54903,7.02000,5.29320
7.03335,7.03000,7.31553,7.03000,36.63571,7.03000,4.53418,7.03000,-24.62014,7.03000,-18.21429,7.03000,5.23899
7.04336,7.04000,7.24344,7.04000,35.03744,7.04000,4.42255,7.04000,-24.38395,7.04000,-16.16412,7.04000,5.23109
7.05336,7.05000,7.23551,7.05000,33.30546,7.05000,4.34166,7.05000,-23.92490,7.05000,-13.27613,7.05000,5.25991
7.06337,7.06000,7.29443,7.06000,31.44548,7.06000,4.29548,7.06000,-23.23574,7.06000,-10.58109,7.06000,5.31267
7.07337,7.07000,7.42040,7.07000,29.45965,7.07000,4.28611,7.07000,-22.31751,7.07000,-8.98798,7.07000,5.37510
7.08338,7.08000,7.61114,7.08000,27.34917,7.08000,4.31390,7.08000,-21.17913,7.08000,-8.56422,7.08000,5.43335
7.09338,7.09000,7.86190,7.09000,25.11719,7.09000,4.37754,7.09000,-19.83671,7.09000,-9.16709,7.09000,5.47590
7.10339,7.10000,8.16589,7.10000,22.77135,7.10000,4.47428,7.10000,-18.31286,7.10000,-10.12192,7.10000,5.49535
7.11339,7.11000,8.51465,7.11000,20.32578,7.11000,4.60019,7.11000,-16.63578,7.11000,-10.86303,7.11000,5.48962
7.12340,7.12000,8.89852,7.12000,17.80228,7.12000,4.75042,7.12000,-14.83836,7.12000,-10.92156,7.12000,5.46264
7.13340,7.13000,9.30699,7.13000,15.23047,7.13000,4.91950,7.13000,-12.95703,7.13000,-10.24897,7.13000,5.42401
7.14341,7.14000,9.72905,7.14000,12.64710,7.14000,5.10170,7.14000,-11.03063,7.14000,-9.02767,7.14000,5.38754
7.15341,7.15000,10.15364,7.15000,10.09446,7.15000,5.29139,7.15000,-9.09907,7.15000,-7.59620,7.15000,5.36878
7.16341,7.16000,10.57032,7.16000,7.61831,7.16000,5.48340,7.16000,-7.20210,7.16000,-6.29743,7.16000,5.38169
7.17342,7.17000,10.97028,7.17000,5.26550,7.17000,5.67336,7.17000,-5.37803,7.17000,-5.08834,7.17000,5.43499
7.18342,7.18000,11.34750,7.18000,3.08148,7.18000,5.85795,7.18000,-3.66244,7.18000,-3.80476,7.18000,5.52908
7.19343,7.19000,11.70009,7.19000,1.10805,7.19000,6.03496,7.19000,-2.08686,7.19000,-2.51720,7.19000,5.65412
7.20343,7.20000,12.03157,7.20000,-0.61860,7.20000,6.20330,7.20000,-0.67762,7.20000,-1.42580,7.20000,5.78996
7.21344,7.21000,12.35184,7.21000,-2.06962,7.21000,6.36295,7.21000,0.54519,7.21000,-0.68681,7.21000,5.90787
7.22344,7.22000,12.67779,7.22000,-3.22502,7.22000,6.51490,7.22000,1.56841,7.22000,-0.48289,7.22000,5.97378
7.23345,7.23000,13.03318,7.23000,-4.07482,7.23000,6.66124,7.23000,2.38625,7.23000,-0.67005,7.23000,5.95232
7.24345,7.24000,13.44780,7.24000,-4.61986,7.24000,6.80535,7.24000,3.00024,7.24000,-0.72687,7.24000,5.81100
7.25346,7.25000,13.95582,7.25000,-4.87193,7.25000,6.95205,7.25000,3.41877,7.25000,-0.87676,7.25000,5.52383
7.26346,7.26000,14.59349,7.26000,-4.85317,7.26000,7.10779,7.26000,3.65604,7.26000,-1.38879,7.26000,5.07391
7.27347,7.27000,15.39628,7.27000,-4.59461,7.27000,7.28066,7.27000,3.73052,7.27000,-1.97601,7.27000,4.45513
7.28347,7.28000,16.39588,7.28000,-4.13389,7.28000,7.48016,7.28000,3.66310,7.28000,-2.78436,7.28000,3.67291
7.29348,7.29000,17.61721,7.29000,-3.51246,7.29000,7.71684,7.29000,3.47527,7.29000,-3.68175,7.29000,2.74419
7.30348,7.30000,19.07585,7.30000,-2.77258,7.30000,8.00168,7.30000,3.18761,7.30000,-4.43726,7.30000,1.69690
7.31349,7.31000,20.77623,7.31000,-1.95454,7.31000,8.34540,7.31000,2.81909,7.31000,-4.89515,7.31000,0.56850
7.32349,7.32000,22.71057,7.32000,-1.09470,7.32000,8.75766,7.32000,2.38716,7.32000,-5.15626,7.32000,-0.59644
7.33350,7.33000,24.85889,7.33000,-0.22430,7.33000,9.24633,7.33000,1.90851,7.33000,-5.57275,7.33000,-1.74978
7.34350,7.34000,27.18999,7.34000,0.63086,7.34000,9.81666,7.34000,1.39987,7.34000,-6.30933,7.34000,-2.84423
7.35351,7.35000,29.66329,7.35000,1.45018,7.35000,10.47042,7.35000,0.87838,7.35000,-6.79170,7.35000,-3.83837
7.36351,7.36000,32.23129,7.36000,2.21770,7.36000,11.20490,7.36000,0.36141,7.36000,-6.36257,7.36000,-4.70140
7.37352,7.37000,34.84240,7.37000,2.92135,7.37000,12.01199,7.37000,-0.13427,7.37000,-4.99069,7.37000,-5.41635
7.38352,7.38000,37.44366,7.38000,3.55224,7.38000,12.87727,7.38000,-0.59345,7.38000,-2.88799,7.38000,-5.98085
7.39352,7.39000,39.98290,7.39000,4.10402,7.39000,13.77953,7.39000,-1.00337,7.39000,-0.43292,7.39000,-6.40496
7.40353,7.40000,42.41025,7.40000,4.57252,7.40000,14.69101,7.40000,-1.35432,7.40000,1.57240,7.40000,-6.70714
7.41353,7.41000,44.67886,7.41000,4.95564,7.41000,15.57840,7.41000,-1.63992,7.41000,1.75193,7.41000,-6.90971
7.42354,7.42000,46.74536,7.42000,5.25340,7.42000,16.40474,7.42000,-1.85724,7.42000,-0.34423,7.42000,-7.03539
7.43354,7.43000,48.57044,7.43000,5.46796,7.43000,17.13182,7.43000,-2.00686,7.43000,-3.76646,7.43000,-7.10535
7.44355,7.44000,50.11997,7.44000,5.60357,7.44000,17.72285,7.44000,-2.09266,7.44000,-7.83553,7.44000,-7.13864
7.45355,7.45000,51.36630,7.45000,5.66621,7.45000,18.14505,7.45000,-2.12156,7.45000,-11.96743,7.45000,-7.15239
7.46356,7.46000,52.28944,7.46000,5.66328,7.46000,18.37205,7.46000,-2.10282,7.46000,-14.74278,7.46000,-7.16204
7.47356,7.47000,52.87776,7.47000,5.60315,7.47000,18.38591,7.47000,-2.04729,7.47000,-15.33923,7.47000,-7.18128
7.48357,7.48000,53.12772,7.48000,5.49489,7.48000,18.17857,7.48000,-1.96641,7.48000,-14.30920,7.48000,-7.22139
7.49357,7.49000,53.04274,7.49000,5.34804,7.49000,17.75251,7.49000,-1.87135,7.49000,-12.26011,7.49000,-7.29040
7.50358,7.50000,52.63138,7.50000,5.17245,7.50000,17.12038,7.50000,-1.77230,7.50000,-9.85790,7.50000,-7.39217
7.51358,7.51000,51.90524,7.51000,4.97818,7.51000,16.30384,7.51000,-1.67799,7.51000,-8.30347,7.51000,-7.52598
7.52359,7.52000,50.87701,7.52000,4.77534,7.52000,15.33162,7.52000,-1.59542,7.52000,-7.33860,7.52000,-7.68687
7.53359,7.53000,49.55906,7.53000,4.57393,7.53000,14.23740,7.53000,-1.52979,7.53000,-6.51194,7.53000,-7.86664
7.54360,7.54000,47.96288,7.54000,4.38361,7.54000,13.05739,7.54000,-1.48462,7.54000,-5.58104,7.54000,-8.05546
7.55360,7.55000,46.09910,7.55000,4.21333,7.55000,11.82815,7.55000,-1.46187,7.55000,-4.37443,7.55000,-8.24364
7.56361,7.56000,43.97821,7.56000,4.07105,7.56000,10.58439,7.56000,-1.46218,7.56000,-2.66822,7.56000,-8.42313
7.57361,7.57000,41.61154,7.57000,3.96339,7.57000,9.35707,7.57000,-1.48496,7.57000,-0.59542,7.57000,-8.58847
7.58362,7.58000,39.01254,7.58000,3.89552,7.58000,8.17177,7.58000,-1.52858,7.58000,1.31255,7.58000,-8.73707
7.59362,7.59000,36.19819,7.59000,3.87111,7.59000,7.04737,7.59000,-1.59046,7.59000,2.61450,7.59000,-8.86877
7.60362,7.60000,33.19035,7.60000,3.89242,7.60000,5.99541,7.60000,-1.66724,7.60000,3.20996,7.60000,-8.98495
7.61363,7.61000,30.01702,7.61000,3.96044,7.61000,5.01997,7.61000,-1.75493,7.61000,3.36597,7.61000,-9.08733
7.62363,7.62000,26.71310,7.62000,4.07487,7.62000,4.11851,7.62000,-1.84916,7.62000,3.47783,7.62000,-9.17685
7.63364,7.63000,23.32054,7.63000,4.23411,7.63000,3.28331,7.63000,-1.94549,7.63000,3.89830,7.63000,-9.25273
7.64364,7.64000,19.88779,7.64000,4.43510,7.64000,2.50368,7.64000,-2.03974,7.64000,4.78819,7.64000,-9.31221
7.65365,7.65000,16.46839,7.65000,4.67321,7.65000,1.76846,7.65000,-2.12841,7.65000,5.79280,7.65000,-9.35065
7.66365,7.66000,13.11910,7.66000,4.94214,7.66000,1.06860,7.66000,-2.20907,7.66000,6.53796,7.66000,-9.36248
7.67366,7.67000,9.89755,7.67000,5.23411,7.67000,0.39927,7.67000,-2.28080,7.67000,6.87373,7.67000,-9.34234
7.68366,7.68000,6.85984,7.68000,5.54023,7.68000,-0.23871,7.68000,-2.34454,7.68000,6.61459,7.68000,-9.28660
7.69367,7.69000,4.05824,7.69000,5.85131,7.69000,-0.83851,7.69000,-2.40341,7.69000,5.99584,7.69000,-9.19464
7.70367,7.70000,1.53910,7.70000,6.15890,7.70000,-1.38798,7.70000,-2.46296,7.70000,5.53368,7.70000,-9.06965
7.71368,7.71000,-0.65880,7.71000,6.45658,7.71000,-1.87110,7.71000,-2.53123,7.71000,5.05071,7.71000,-8.91872
7.72368,7.72000,-2.50536,7.72000,6.74138,7.72000,-2.27001,7.72000,-2.61876,7.72000,4.19969,7.72000,-8.75198
7.73369,7.73000,-3.97999,7.73000,7.01519,7.73000,-2.56719,7.73000,-2.73836,7.73000,2.85571,7.73000,-8.58096
7.74369,7.74000,-5.07194,7.74000,7.28594,7.74000,-2.74749,7.74000,-2.90474,7.74000,1.17965,7.74000,-8.41637
7.75370,7.75000,-5.78037,7.75000,7.56846,7.75000,-2.79988,7.75000,-3.13384,7.75000,-0.68456,7.75000,-8.26565
7.76370,7.76000,-6.11434,7.76000,7.88479,7.76000,-2.71861,7.76000,-3.44199,7.76000,-2.23653,7.76000,-8.13060
7.77371,7.77000,-6.09253,7.77000,8.26382,7.77000,-2.50377,7.77000,-3.84484,7.77000,-2.77990,7.77000,-8.00542
7.78371,7.78000,-5.74266,7.78000,8.74003,7.78000,-2.16125,7.78000,-4.35598,7.78000,-2.00576,7.78000,-7.87545
7.79372,7.79000,-5.10046,7.79000,9.35149,7.79000,-1.70220,7.79000,-4.98554,7.79000,-0.35419,7.79000,-7.71697
7.80372,7.80000,-4.20810,7.80000,10.13700,7.80000,-1.14205,7.80000,-5.73870,7.80000,1.51547,7.80000,-7.49825
7.81372,7.81000,-3.11212,7.81000,11.13279,7.81000,-0.49936,7.81000,-6.61431,7.81000,2.25244,7.81000,-7.18225
7.82373,7.82000,-1.86121,7.82000,12.36888,7.82000,0.20543,7.82000,-7.60381,7.82000,0.46978,7.82000,-6.73082
7.83373,7.83000,-0.50412,7.83000,13.86569,7.83000,0.95136,7.83000,-8.69072,7.83000,-3.57941,7.83000,-6.11013
7.84374,7.84000,0.91206,7.84000,15.63109,7.84000,1.71851,7.84000,-9.85084,7.84000,-7.88669,7.84000,-5.29675
7.85374,7.85000,2.34314,7.85000,17.65846,7.85000,2.48954,7.85000,-11.05325,7.85000,-11.63173,7.85000,-4.28333
7.86375,7.86000,3.74872,7.86000,19.92578,7.86000,3.25089,7.86000,-12.26222,7.86000,-14.83059,7.86000,-3.08275
7.87375,7.87000,5.09280,7.87000,22.39593,7.87000,3.99314,7.87000,-13.43997,7.87000,-15.83607,7.87000,-1.72974
7.88376,7.88000,6.34437,7.88000,25.01816,7.88000,4.71043,7.88000,-14.54990,7.88000,-13.71228,7.88000,-0.27906
7.89376,7.89000,7.47806,7.89000,27.73055,7.89000,5.39891,7.89000,-15.56000,7.89000,-9.56532,7.89000,1.19981
7.90377,7.90000,8.47474,7.90000,30.46327,7.90000,6.05498,7.90000,-16.44602,7.90000,-5.51173,7.90000,2.63065
7.91377,7.91000,9.32180,7.91000,33.14238,7.91000,6.67389,7.91000,-17.19378,7.91000,-2.50008,7.91000,3.93981
7.92378,7.92000,10.01307,7.92000,35.69385,7.92000,7.24947,7.92000,-17.80034,7.92000,-2.41932,7.92000,5.06505
7.93378,7.93000,10.54831,7.93000,38.04760,7.93000,7.77483,7.93000,-18.27398,7.93000,-5.34351,7.93000,5.96234
7.94379,7.94000,10.93262,7.94000,40.14121,7.94000,8.24357,7.94000,-18.63272,7.94000,-9.02445,7.94000,6.60970
7.95379,7.95000,11.17596,7.95000,41.92296,7.95000,8.65081,7.95000,-18.90173,7.95000,-12.25798,7.95000,7.00773
7.96380,7.96000,11.29286,7.96000,43.35411,7.96000,8.99360,7.96000,-19.10979,7.96000,-14.33371,7.96000,7.17717
7.97380,7.97000,11.30207,7.97000,44.41015,7.97000,9.27055,7.97000,-19.28528,7.97000,-14.08270,7.97000,7.15413
7.98381,7.98000,11.22570,7.98000,45.08090,7.98000,9.48142,7.98000,-19.45241,7.98000,-12.02154,7.98000,6.98418
7.99381,7.99000,11.08792,7.99000,45.36930,7.99000,9.62684,7.99000,-19.62818,7.99000,-8.98432,7.99000,6.71647
8.00382,8.00000,10.91321,8.00000,45.28923,8.00000,9.70854,8.00000,-19.82065,8.00000,-5.24093,8.00000,6.39846
8.01382,8.01000,10.72452,8.01000,44.86261,8.01000,9.72969,8.01000,-20.02838,8.01000,-2.61661,8.01000,6.07186
8.02383,8.02000,10.54162,8.02000,44.11619,8.02000,9.69543,8.02000,-20.24101,8.02000,-2.82104,8.02000,5.76970
8.03383,8.03000,10.38008,8.03000,43.07873,8.03000,9.61306,8.03000,-20.44049,8.03000,-4.91798,8.03000,5.51464
8.04383,8.04000,10.25095,8.04000,41.77863,8.04000,9.49200,8.04000,-20.60291,8.04000,-7.46172,8.04000,5.31872
8.05384,8.05000,10.16124,8.05000,40.24226,8.05000,9.34330,8.05000,-20.70050,8.05000,-9.72326,8.05000,5.18434
8.06384,8.06000,10.11468,8.06000,38.49313,8.06000,9.17894,8.06000,-20.70367,8.06000,-11.09670,8.06000,5.10644
8.07385,8.07000,10.11258,8.07000,36.55184,8.07000,9.01096,8.07000,-20.58307,8.07000,-11.25890,8.07000,5.07529
8.08385,8.08000,10.15442,8.08000,34.43672,8.08000,8.85070,8.08000,-20.31133,8.08000,-10.30112,8.08000,5.07941
8.09386,8.09000,10.23829,8.09000,32.16504,8.09000,8.70814,8.09000,-19.86482,8.09000,-8.77547,8.09000,5.10820
8.10386,8.10000,10.36106,8.10000,29.75450,8.10000,8.59139,8.10000,-19.22532,8.10000,-7.12499,8.10000,5.15401
8.11387,8.11000,10.51854,8.11000,27.22456,8.11000,8.50652,8.11000,-18.38159,8.11000,-5.60072,8.11000,5.21346
8.12387,8.12000,10.70545,8.12000,24.59763,8.12000,8.45737,8.12000,-17.33078,8.12000,-4.53415,8.12000,5.28801
8.13388,8.13000,10.91552,8.13000,21.89970,8.13000,8.44555,8.13000,-16.07940,8.13000,-4.13278,8.13000,5.38360
8.14388,8.14000,11.14160,8.14000,19.16064,8.14000,8.47057,8.14000,-14.64378,8.14000,-4.23785,8.14000,5.50964
8.15389,8.15000,11.37585,8.15000,16.41394,8.15000,8.52999,8.15000,-13.04975,8.15000,-4.47664,8.15000,5.67737
8.16389,8.16000,11.61020,8.16000,13.69613,8.16000,8.61983,8.16000,-11.33175,8.16000,-4.64151,8.16000,5.89787
8.17390,8.17000,11.83693,8.17000,11.04588,8.17000,8.73492,8.17000,-9.53131,8.17000,-4.74343,8.17000,6.17979
8.18390,8.18000,12.04960,8.18000,8.50278,8.18000,8.86944,8.18000,-7.69508,8.18000,-4.74899,8.18000,6.52705
8.19391,8.19000,12.24414,8.19000,6.10616,8.19000,9.01740,8.19000,-5.87249,8.19000,-4.55353,8.19000,6.93656
8.20391,8.20000,12.42005,8.20000,3.89378,8.20000,9.17309,8.20000,-4.11328,8.20000,-3.99596,8.20000,7.39658
8.21392,8.21000,12.58160,8.21000,1.90064,8.21000,9.33148,8.21000,-2.46505,8.21000,-3.06159,8.21000,7.88581
8.22392,8.22000,12.73868,8.22000,0.15789,8.22000,9.48855,8.22000,-0.97101,8.22000,-1.89545,8.22000,8.37358
8.23393,8.23000,12.90725,8.23000,-1.30835,8.23000,9.64162,8.23000,0.33185,8.23000,-0.54882,8.23000,8.82136
8.24393,8.24000,13.10912,8.24000,-2.47820,8.24000,9.78960,8.24000,1.41437,8.24000,0.67259,8.24000,9.18536
8.25393,8.25000,13.37124,8.25000,-3.33935,8.25000,9.93329,8.25000,2.25631,8.25000,1.23483,8.25000,9.42019
8.26394,8.26000,13.72417,8.26000,-3.88836,8.26000,10.07555,8.26000,2.84727,8.26000,1.05514,8.26000,9.48325
8.27394,8.27000,14.20022,8.27000,-4.13171,8.27000,10.22136,8.27000,3.18690,8.27000,0.41545,8.27000,9.33944
8.28395,8.28000,14.83111,8.28000,-4.08630,8.28000,10.37778,8.28000,3.28458,8.28000,-0.56156,8.28000,8.96545
8.29395,8.29000,15.64552,8.29000,-3.77917,8.29000,10.55356,8.29000,3.15836,8.29000,-1.73031,8.29000,8.35319
8.30396,8.30000,16.66656,8.30000,-3.24635,8.30000,10.75857,8.30000,2.83324,8.30000,-2.80802,8.30000,7.51158
8.31396,8.31000,17.90963,8.31000,-2.53072,8.31000,11.00309,8.31000,2.33915,8.31000,-3.59567,8.31000,6.46657
8.32397,8.32000,19.38058,8.32000,-1.67901,8.32000,11.29692,8.32000,1.70903,8.32000,-4.30265,8.32000,5.25917
8.33397,8.33000,21.07463,8.33000,-0.73845,8.33000,11.64856,8.33000,0.97727,8.33000,-5.07452,8.33000,3.94169
8.34398,8.34000,22.97617,8.34000,0.24660,8.34000,12.06439,8.34000,0.17856,8.34000,-5.90051,8.34000,2.57231
8.35398,8.35000,25.05945,8.35000,1.23743,8.35000,12.54792,8.35000,-0.65278,8.35000,-6.80190,8.35000,1.20865
8.36399,8.36000,27.29019,8.36000,2.20277,8.36000,13.09914,8.36000,-1.48362,8.36000,-7.67286,8.36000,-0.09903
8.37399,8.37000,29.62786,8.37000,3.11947,8.37000,13.71405,8.37000,-2.28312,8.37000,-8.05524,8.37000,-1.31360
8.38400,8.38000,32.02829,8.38000,3.97204,8.38000,14.38426,8.38000,-3.02414,8.38000,-7.57800,8.38000,-2.41476
8.39400,8.39000,34.44627,8.39000,4.75140,8.39000,15.09675,8.39000,-3.68465,8.39000,-6.00834,8.39000,-3.39939
8.40401,8.40000,36.83775,8.40000,5.45330,8.40000,15.83388,8.40000,-4.24896,8.40000,-3.40182,8.40000,-4.27848
8.41401,8.41000,39.16126,8.41000,6.07680,8.41000,16.57355,8.41000,-4.70829,8.41000,-0.44139,8.41000,-5.07159
8.42402,8.42000,41.37850,8.42000,6.62317,8.42000,17.28987,8.42000,-5.06075,8.42000,1.82692,8.42000,-5.80073
8.43402,8.43000,43.45423,8.43000,7.09496,8.43000,17.95429,8.43000,-5.31058,8.43000,1.98159,8.43000,-6.48550
8.44403,8.44000,45.35590,8.44000,7.49530,8.44000,18.53715,8.44000,-5.46690,8.44000,-0.39222,8.44000,-7.14031
8.45403,8.45000,47.05358,8.45000,7.82723,8.45000,19.00954,8.45000,-5.54230,8.45000,-4.32464,8.45000,-7.77350
8.46403,8.46000,48.52039,8.46000,8.09325,8.46000,19.34511,8.46000,-5.55128,8.46000,-8.87788,8.46000,-8.38764
8.47404,8.47000,49.73335,8.47000,8.29520,8.47000,19.52186,8.47000,-5.50881,8.47000,-13.20570,8.47000,-8.98041
8.48404,8.48000,50.67417,8.48000,8.43452,8.48000,19.52374,8.48000,-5.42926,8.48000,-16.08022,8.48000,-9.54560
8.49405,8.49000,51.32974,8.49000,8.51279,8.49000,19.34217,8.49000,-5.32554,8.49000,-16.85498,8.49000,-10.07404
8.50405,8.50000,51.69179,8.50000,8.53225,8.50000,18.97722,8.50000,-5.20869,8.50000,-15.78275,8.50000,-10.55480
8.51406,8.51000,51.75600,8.51000,8.49637,8.51000,18.43825,8.51000,-5.08774,8.51000,-13.40839,8.51000,-10.97659
8.52406,8.52000,51.52053,8.52000,8.41011,8.52000,17.74356,8.52000,-4.96970,8.52000,-10.72491,8.52000,-11.32929
8.53407,8.53000,50.98463,8.53000,8.27997,8.53000,16.91908,8.53000,-4.85952,8.53000,-8.31963,8.53000,-11.60547
8.54407,8.54000,50.14774,8.54000,8.11389,8.54000,15.99603,8.54000,-4.76023,8.54000,-7.26483,8.54000,-11.80145
8.55408,8.55000,49.00934,8.55000,7.92092,8.55000,15.00791,8.55000,-4.67300,8.55000,-6.83024,8.55000,-11.91798
8.56408,8.56000,47.56961,8.56000,7.71082,8.56000,13.98750,8.56000,-4.59732,8.56000,-6.31515,8.56000,-11.96026
8.57409,8.57000,45.83075,8.57000,7.49361,8.57000,12.96408,8.57000,-4.53130,8.57000,-5.40983,8.57000,-11.93751
8.58409,8.58000,43.79834,8.58000,7.27905,8.58000,11.96133,8.58000,-4.47200,8.58000,-4.03950,8.58000,-11.86205
8.59410,8.59000,41.48264,8.59000,7.07621,8.59000,10.99591,8.59000,-4.41583,8.59000,-2.19057,8.59000,-11.74811
8.60410,8.60000,38.89953,8.60000,6.89299,8.60000,10.07682,8.60000,-4.35906,8.60000,-0.28864,8.60000,-11.61049
8.61411,8.61000,36.07124,8.61000,6.73585,8.61000,9.20540,8.61000,-4.29821,8.61000,1.23200,8.61000,-11.46322
8.62411,8.62000,33.02675,8.62000,6.60948,8.62000,8.37605,8.62000,-4.23049,8.62000,2.28474,8.62000,-11.31836
8.63412,8.63000,29.80198,8.63000,6.51665,8.63000,7.57760,8.63000,-4.15410,8.63000,3.03221,8.63000,-11.18505
8.64412,8.64000,26.43966,8.64000,6.45811,8.64000,6.79533,8.64000,-4.06840,8.64000,3.61169,8.64000,-11.06888
8.65413,8.65000,22.98865,8.65000,6.43257,8.65000,6.01348,8.65000,-3.97403,8.65000,4.03558,8.65000,-10.97160
8.66413,8.66000,19.50280,8.66000,6.43689,8.66000,5.21805,8.66000,-3.87287,8.66000,4.04990,8.66000,-10.89122
8.67413,8.67000,16.03933,8.67000,6.46631,8.67000,4.39948,8.67000,-3.76800,8.67000,3.43877,8.67000,-10.82256
8.68414,8.68000,12.65689,8.68000,6.51495,8.68000,3.55493,8.68000,-3.66357,8.68000,2.55418,8.68000,-10.75810
8.69414,8.69000,9.41358,8.69000,6.57638,8.69000,2.68965,8.69000,-3.56477,8.69000,1.88572,8.69000,-10.68912
8.70415,8.70000,6.36497,8.70000,6.64446,8.70000,1.81736,8.70000,-3.47771,8.70000,1.82883,8.70000,-10.60711
8.71415,8.71000,3.56226,8.71000,6.71437,8.71000,0.95960,8.71000,-3.40948,8.71000,2.45434,8.71000,-10.50512
8.72416,8.72000,1.05067,8.72000,6.78365,8.72000,0.14407,8.72000,-3.36814,8.72000,3.49024,8.72000,-10.37885
8.73416,8.73000,-1.13209,8.73000,6.85345,8.73000,-0.59783,8.73000,-3.36286,8.73000,4.45609,8.73000,-10.22725
8.74417,8.74000,-2.95689,8.74000,6.92952,8.74000,-1.23395,8.74000,-3.40386,8.74000,4.49160,8.74000,-10.05230
8.75417,8.75000,-4.40410,8.75000,7.02315,8.75000,-1.73451,8.75000,-3.50230,8.75000,3.16576,8.75000,-9.85809
8.76418,8.76000,-5.46403,8.76000,7.15169,8.76000,-2.07497,8.76000,-3.66998,8.76000,1.09149,8.76000,-9.64920
8.77418,8.77000,-6.13705,8.77000,7.33868,8.77000,-2.23847,8.77000,-3.91886,8.77000,-1.14820,8.77000,-9.42879
8.78419,8.78000,-6.43337,8.78000,7.61332,8.78000,-2.21734,8.78000,-4.26031,8.78000,-2.69057,8.78000,-9.19642
8.79419,8.79000,-6.37239,8.79000,8.00934,8.79000,-2.01379,8.79000,-4.70424,8.79000,-2.97852,8.79000,-8.94629
8.80420,8.80000,-5.98155,8.80000,8.56320,8.80000,-1.63952,8.80000,-5.25803,8.80000,-2.09324,8.80000,-8.66594
8.81420,8.81000,-5.29470,8.81000,9.31158,8.81000,-1.11439,8.81000,-5.92539,8.81000,-0.36767,8.81000,-8.33621
8.82421,8.82000,-4.35014,8.82000,10.28848,8.82000,-0.46441,8.82000,-6.70525,8.82000,1.54063,8.82000,-7.93243
8.83421,8.83000,-3.18876,8.83000,11.52199,8.83000,0.28078,8.83000,-7.59085,8.83000,2.07673,8.83000,-7.42726
8.84422,8.84000,-1.85273,8.84000,13.03110,8.84000,1.09055,8.84000,-8.56920,8.84000,-0.28757,8.84000,-6.79467
8.85422,8.85000,-0.38504,8.85000,14.82298,8.85000,1.93578,8.85000,-9.62104,8.85000,-3.99731,8.85000,-6.01497
8.86423,8.86000,1.17038,8.86000,16.89081,8.86000,2.79117,8.86000,-10.72152,8.86000,-9.58324,8.86000,-5.07971
8.87423,8.87000,2.76844,8.87000,19.21268,8.87000,3.63679,8.87000,-11.84153,8.87000,-17.09467,8.87000,-3.99579
8.88424,8.88000,4.36306,8.88000,21.75149,8.88000,4.45887,8.88000,-12.94974,8.88000,-24.57716,8.88000,-2.78749
8.89424,8.89000,5.90827,8.89000,24.45614,8.89000,5.24930,8.89000,-14.01511,8.89000,-26.68459,8.89000,-1.49572
8.90424,8.90000,7.36015,8.90000,27.26366,8.90000,6.00407,8.90000,-15.00957,8.90000,-20.97195,8.90000,-0.17426
8.91425,8.91000,8.67929,8.91000,30.10243,8.91000,6.72097,8.91000,-15.91054,8.91000,-13.62802,8.91000,1.11644
8.92425,8.92000,9.83314,8.92000,32.89600,8.92000,7.39733,8.92000,-16.70287,8.92000,-6.92152,8.92000,2.31662
8.93426,8.93000,10.79786,8.93000,35.56739,8.93000,8.02863,8.93000,-17.37997,8.93000,-2.86738,8.93000,3.37428
8.94426,8.94000,11.55935,8.94000,38.04352,8.94000,8.60845,8.94000,-17.94399,8.94000,-3.95856,8.94000,4.25069
8.95427,8.95000,12.11333,8.95000,40.25922,8.95000,9.12955,8.95000,-18.40489,8.95000,-7.74772,8.95000,4.92367
8.96427,8.96000,12.46511,8.96000,42.16070,8.96000,9.58538,8.96000,-18.77866,8.96000,-11.97820,8.96000,5.38851
8.97428,8.97000,12.62909,8.97000,43.70789,8.97000,9.97117,8.97000,-19.08473,8.97000,-15.20473,8.97000,5.65671
8.98428,8.98000,12.62804,8.98000,44.87570,8.98000,10.28410,8.98000,-19.34292,8.98000,-16.65459,8.98000,5.75298
8.99429,8.99000,12.49184,8.99000,45.65398,8.99000,10.52296,8.99000,-19.57045,8.99000,-15.55957,8.99000,5.71134
9.00429,9.00000,12.25545,9.00000,46.04615,9.00000,10.68780,9.00000,-19.77962,9.00000,-12.94051,9.00000,5.57069
