Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.94056,3.94000,0.03755,3.94000,0.02986,3.94000,0.01451
3.95056,3.95000,0.03704,3.95000,0.02747,3.95000,0.01331
3.96056,3.96000,0.03585,3.96000,0.02531,3.96000,0.01232
3.97056,3.97000,0.03399,3.97000,0.02336,3.97000,0.01154
3.98057,3.98000,0.03155,3.98000,0.02164,3.98000,0.01096
3.99057,3.99000,0.02861,3.99000,0.02015,3.99000,0.01055
4.00057,4.00000,0.02533,4.00000,0.01888,4.00000,0.01030
4.01057,4.01000,0.02185,4.01000,0.01784,4.01000,0.01015
4.02057,4.02000,0.01835,4.02000,0.01703,4.02000,0.01007
4.03057,4.03000,0.01496,4.03000,0.01645,4.03000,0.01001
4.04057,4.04000,0.01182,4.04000,0.01606,4.04000,0.00994
4.05058,4.05000,0.00902,4.05000,0.01585,4.05000,0.00980
4.06058,4.06000,0.00663,4.06000,0.01577,4.06000,0.00958
4.07058,4.07000,0.00468,4.07000,0.01577,4.07000,0.00926
4.08058,4.08000,0.00316,4.08000,0.01579,4.08000,0.00881
4.09058,4.09000,0.00206,4.09000,0.01576,4.09000,0.00826
4.10058,4.10000,0.00132,4.10000,0.01560,4.10000,0.00760
4.11058,4.11000,0.00089,4.11000,0.01525,4.11000,0.00685
4.12059,4.12000,0.00069,4.12000,0.01468,4.12000,0.00603
4.13059,4.13000,0.00066,4.13000,0.01385,4.13000,0.00518
4.14059,4.14000,0.00073,4.14000,0.01276,4.14000,0.00431
4.15059,4.15000,0.00085,4.15000,0.01142,4.15000,0.00346
4.16059,4.16000,0.00098,4.16000,0.00986,4.16000,0.00263
4.17059,4.17000,0.00110,4.17000,0.00815,4.17000,0.00185
4.18059,4.18000,0.00123,4.18000,0.00634,4.18000,0.00113
4.19060,4.19000,0.00138,4.19000,0.00452,4.19000,0.00046
4.20060,4.20000,0.00159,4.20000,0.00274,4.20000,-0.00016
4.21060,4.21000,0.00189,4.21000,0.00107,4.21000,-0.00072
4.22060,4.22000,0.00232,4.22000,-0.00044,4.22000,-0.00124
4.23060,4.23000,0.00292,4.23000,-0.00176,4.23000,-0.00172
4.24060,4.24000,0.00372,4.24000,-0.00287,4.24000,-0.00219
4.25060,4.25000,0.00476,4.25000,-0.00380,4.25000,-0.00267
4.26061,4.26000,0.00604,4.26000,-0.00456,4.26000,-0.00317
4.27061,4.27000,0.00757,4.27000,-0.00520,4.27000,-0.00371
4.28061,4.28000,0.00934,4.28000,-0.00575,4.28000,-0.00430
4.29061,4.29000,0.01128,4.29000,-0.00626,4.29000,-0.00495
4.30061,4.30000,0.01334,4.30000,-0.00675,4.30000,-0.00566
4.31061,4.31000,0.01540,4.31000,-0.00726,4.31000,-0.00642
4.32061,4.32000,0.01739,4.32000,-0.00781,4.32000,-0.00720
4.33062,4.33000,0.01921,4.33000,-0.00840,4.33000,-0.00800
4.34062,4.34000,0.02079,4.34000,-0.00903,4.34000,-0.00878
4.35062,4.35000,0.02212,4.35000,-0.00968,4.35000,-0.00951
4.36062,4.36000,0.02318,4.36000,-0.01032,4.36000,-0.01017
4.37062,4.37000,0.02399,4.37000,-0.01089,4.37000,-0.01072
4.38062,4.38000,0.02458,4.38000,-0.01136,4.38000,-0.01114
4.39062,4.39000,0.02494,4.39000,-0.01165,4.39000,-0.01141
4.40063,4.40000,0.02507,4.40000,-0.01173,4.40000,-0.01152
4.41063,4.41000,0.02493,4.41000,-0.01153,4.41000,-0.01147
4.42063,4.42000,0.02447,4.42000,-0.01104,4.42000,-0.01128
4.43063,4.43000,0.02366,4.43000,-0.01024,4.43000,-0.01097
4.44063,4.44000,0.02249,4.44000,-0.00913,4.44000,-0.01059
4.45063,4.45000,0.02098,4.45000,-0.00774,4.45000,-0.01016
4.46063,4.46000,0.01918,4.46000,-0.00608,4.46000,-0.00975
4.47064,4.47000,0.01717,4.47000,-0.00422,4.47000,-0.00940
4.48064,4.48000,0.01508,4.48000,-0.00219,4.48000,-0.00915
4.49064,4.49000,0.01301,4.49000,-0.00007,4.49000,-0.00903
4.50064,4.50000,0.01106,4.50000,0.00208,4.50000,-0.00908
4.51064,4.51000,0.00934,4.51000,0.00421,4.51000,-0.00930
4.52064,4.52000,0.00789,4.52000,0.00625,4.52000,-0.00971
4.53064,4.53000,0.00677,4.53000,0.00816,4.53000,-0.01030
4.54065,4.54000,0.00600,4.54000,0.00990,4.54000,-0.01108
4.55065,4.55000,0.00558,4.55000,0.01145,4.55000,-0.01203
4.56065,4.56000,0.00551,4.56000,0.01282,4.56000,-0.01314
4.57065,4.57000,0.00574,4.57000,0.01400,4.57000,-0.01437
4.58065,4.58000,0.00623,4.58000,0.01505,4.58000,-0.01570
4.59065,4.59000,0.00691,4.59000,0.01598,4.59000,-0.01707
4.60065,4.60000,0.00768,4.60000,0.01683,4.60000,-0.01844
4.61066,4.61000,0.00845,4.61000,0.01764,4.61000,-0.01977
4.62066,4.62000,0.00913,4.62000,0.01843,4.62000,-0.02099
4.63066,4.63000,0.00963,4.63000,0.01921,4.63000,-0.02208
4.64066,4.64000,0.00989,4.64000,0.02000,4.64000,-0.02300
4.65066,4.65000,0.00989,4.65000,0.02079,4.65000,-0.02375
4.66066,4.66000,0.00962,4.66000,0.02158,4.66000,-0.02433
4.67066,4.67000,0.00915,4.67000,0.02240,4.67000,-0.02477
4.68066,4.68000,0.00852,4.68000,0.02326,4.68000,-0.02509
4.69067,4.69000,0.00784,4.69000,0.02418,4.69000,-0.02534
4.70067,4.70000,0.00721,4.70000,0.02518,4.70000,-0.02556
4.71067,4.71000,0.00674,4.71000,0.02631,4.71000,-0.02578
4.72067,4.72000,0.00652,4.72000,0.02757,4.72000,-0.02602
4.73067,4.73000,0.00663,4.73000,0.02898,4.73000,-0.02629
4.74067,4.74000,0.00709,4.74000,0.03055,4.74000,-0.02659
4.75067,4.75000,0.00791,4.75000,0.03227,4.75000,-0.02692
4.76068,4.76000,0.00905,4.76000,0.03412,4.76000,-0.02723
4.77068,4.77000,0.01045,4.77000,0.03610,4.77000,-0.02752
4.78068,4.78000,0.01202,4.78000,0.03817,4.78000,-0.02773
4.79068,4.79000,0.01369,4.79000,0.04033,4.79000,-0.02784
4.80068,4.80000,0.01536,4.80000,0.04256,4.80000,-0.02782
4.81068,4.81000,0.01699,4.81000,0.04483,4.81000,-0.02765
4.82068,4.82000,0.01854,4.82000,0.04712,4.82000,-0.02730
4.83069,4.83000,0.02003,4.83000,0.04942,4.83000,-0.02676
4.84069,4.84000,0.02151,4.84000,0.05171,4.84000,-0.02602
4.85069,4.85000,0.02307,4.85000,0.05396,4.85000,-0.02509
4.86069,4.86000,0.02484,4.86000,0.05617,4.86000,-0.02397
4.87069,4.87000,0.02694,4.87000,0.05830,4.87000,-0.02268
4.88069,4.88000,0.02950,4.88000,0.06034,4.88000,-0.02125
4.89069,4.89000,0.03261,4.89000,0.06228,4.89000,-0.01971
4.90070,4.90000,0.03632,4.90000,0.06409,4.90000,-0.01808
4.91070,4.91000,0.04062,4.91000,0.06578,4.91000,-0.01641
4.92070,4.92000,0.04548,4.92000,0.06733,4.92000,-0.01473
4.93070,4.93000,0.05079,4.93000,0.06874,4.93000,-0.01308
4.94070,4.94000,0.05641,4.94000,0.07002,4.94000,-0.01147
4.95070,4.95000,0.06219,4.95000,0.07118,4.95000,-0.00994
4.96070,4.96000,0.06795,4.96000,0.07222,4.96000,-0.00849
4.97071,4.97000,0.07354,4.97000,0.07316,4.97000,-0.00712
4.98071,4.98000,0.07879,4.98000,0.07402,4.98000,-0.00582
4.99071,4.99000,0.08360,4.99000,0.07483,4.99000,-0.00455
5.00071,5.00000,0.08787,5.00000,0.07564,5.00000,-0.00328
5.01071,5.01000,0.09155,5.01000,0.07650,5.01000,-0.00196
5.02071,5.02000,0.09460,5.02000,0.07749,5.02000,-0.00055
5.03071,5.03000,0.09701,5.03000,0.07868,5.03000,0.00100
5.04072,5.04000,0.09879,5.04000,0.08016,5.04000,0.00272
5.05072,5.05000,0.09999,5.05000,0.08199,5.05000,0.00464
5.06072,5.06000,0.10067,5.06000,0.08423,5.06000,0.00676
5.07072,5.07000,0.10097,5.07000,0.08692,5.07000,0.00908
5.08072,5.08000,0.10105,5.08000,0.09007,5.08000,0.01156
5.09072,5.09000,0.10115,5.09000,0.09362,5.09000,0.01417
5.10072,5.10000,0.10152,5.10000,0.09754,5.10000,0.01686
5.11073,5.11000,0.10245,5.11000,0.10170,5.11000,0.01957
5.12073,5.12000,0.10419,5.12000,0.10600,5.12000,0.02225
5.13073,5.13000,0.10695,5.13000,0.11029,5.13000,0.02486
5.14073,5.14000,0.11083,5.14000,0.11440,5.14000,0.02735
5.15073,5.15000,0.11585,5.15000,0.11819,5.15000,0.02969
5.16073,5.16000,0.12191,5.16000,0.12150,5.16000,0.03186
5.17073,5.17000,0.12880,5.17000,0.12421,5.17000,0.03385
5.18074,5.18000,0.13624,5.18000,0.12621,5.18000,0.03566
5.19074,5.19000,0.14383,5.19000,0.12745,5.19000,0.03725
5.20074,5.20000,0.15116,5.20000,0.12791,5.20000,0.03861
5.21074,5.21000,0.15778,5.21000,0.12762,5.21000,0.03971
5.22074,5.22000,0.16326,5.22000,0.12665,5.22000,0.04051
5.23074,5.23000,0.16721,5.23000,0.12515,5.23000,0.04095
5.24074,5.24000,0.16932,5.24000,0.12328,5.24000,0.04098
5.25075,5.25000,0.16939,5.25000,0.12126,5.25000,0.04054
5.26075,5.26000,0.16735,5.26000,0.11930,5.26000,0.03957
5.27075,5.27000,0.16327,5.27000,0.11759,5.27000,0.03805
5.28075,5.28000,0.15737,5.28000,0.11627,5.28000,0.03594
5.29075,5.29000,0.15004,5.29000,0.11533,5.29000,0.03327
5.30075,5.30000,0.14183,5.30000,0.11462,5.30000,0.03008
5.31075,5.31000,0.13346,5.31000,0.11378,5.31000,0.02646
5.32076,5.32000,0.12577,5.32000,0.11221,5.32000,0.02256
5.33076,5.33000,0.11975,5.33000,0.10904,5.33000,0.01862
5.34076,5.34000,0.11646,5.34000,0.10314,5.34000,0.01491
5.35076,5.35000,0.11702,5.35000,0.09315,5.35000,0.01183
5.36076,5.36000,0.12251,5.36000,0.07755,5.36000,0.00982
5.37076,5.37000,0.13392,5.37000,0.05474,5.37000,0.00939
5.38076,5.38000,0.15204,5.38000,0.02313,5.38000,0.01107
5.39077,5.39000,0.17737,5.39000,-0.01867,5.39000,0.01536
5.40077,5.40000,0.21004,5.40000,-0.07178,5.40000,0.02266
5.41077,5.41000,0.24968,5.41000,-0.13691,5.41000,0.03323
5.42077,5.42000,0.29539,5.42000,-0.21421,5.42000,0.04706
5.43077,5.43000,0.34570,5.43000,-0.30328,5.43000,0.06383
5.44077,5.44000,0.39855,5.44000,-0.40304,5.44000,0.08279
5.45077,5.45000,0.45136,5.45000,-0.51180,5.45000,0.10276
5.46078,5.46000,0.50109,5.46000,-0.62722,5.46000,0.12209
5.47078,5.47000,0.54443,5.47000,-0.74638,5.47000,0.13869
5.48078,5.48000,0.57789,5.48000,-0.86584,5.48000,0.15015
5.49078,5.49000,0.59809,5.49000,-0.98172,5.49000,0.15386
5.50078,5.50000,0.60193,5.50000,-1.08981,5.50000,0.14720
5.51078,5.51000,0.58692,5.51000,-1.18578,5.51000,0.12777
5.52078,5.52000,0.55136,5.52000,-1.26536,5.52000,0.09358
5.53079,5.53000,0.49457,5.53000,-1.32469,5.53000,0.04326
5.54079,5.54000,0.41704,5.54000,-1.36053,5.54000,-0.02379
5.55079,5.55000,0.32050,5.55000,-1.37066,5.55000,-0.10732
5.56079,5.56000,0.20777,5.56000,-1.35406,5.56000,-0.20618
5.57079,5.57000,0.08262,5.57000,-1.31112,5.57000,-0.31840
5.58079,5.58000,-0.05054,5.58000,-1.24371,5.58000,-0.44123
5.59079,5.59000,-0.18711,5.59000,-1.15507,5.59000,-0.57133
5.60080,5.60000,-0.32262,5.60000,-1.04970,5.60000,-0.70486
5.61080,5.61000,-0.45324,5.61000,-0.93305,5.61000,-0.83768
5.62080,5.62000,-0.57603,5.62000,-0.81114,5.62000,-0.96545
5.63080,5.63000,-0.68924,5.63000,-0.69019,5.63000,-1.08377
5.64080,5.64000,-0.79233,5.64000,-0.57620,5.64000,-1.18822
5.65080,5.65000,-0.88602,5.65000,-0.47459,5.65000,-1.27458
5.66080,5.66000,-0.97204,5.66000,-0.38978,5.66000,-1.33887
5.67081,5.67000,-1.05294,5.67000,-0.32498,5.67000,-1.37760
5.68081,5.68000,-1.13169,5.68000,-0.28191,5.68000,-1.38794
5.69081,5.69000,-1.21129,5.69000,-0.26075,5.69000,-1.36785
5.70081,5.70000,-1.29435,5.70000,-0.26020,5.70000,-1.31625
5.71081,5.71000,-1.38269,5.71000,-0.27764,5.71000,-1.23312
5.72081,5.72000,-1.47704,5.72000,-0.30953,5.72000,-1.11956
5.73081,5.73000,-1.57678,5.73000,-0.35179,5.73000,-0.97781
5.74082,5.74000,-1.67996,5.74000,-0.40031,5.74000,-0.81131
5.75082,5.75000,-1.78331,5.75000,-0.45134,5.75000,-0.62466
5.76082,5.76000,-1.88258,5.76000,-0.50185,5.76000,-0.42354
5.77082,5.77000,-1.97285,5.77000,-0.54965,5.77000,-0.21457
5.78082,5.78000,-2.04898,5.78000,-0.59350,5.78000,-0.00501
5.79082,5.79000,-2.10606,5.79000,-0.63303,5.79000,0.19754
5.80082,5.80000,-2.13980,5.80000,-0.66863,5.80000,0.38566
5.81083,5.81000,-2.14685,5.81000,-0.70128,5.81000,0.55254
5.82083,5.82000,-2.12502,5.82000,-0.73239,5.82000,0.69251
5.83083,5.83000,-2.07341,5.83000,-0.76365,5.83000,0.80144
5.84083,5.84000,-1.99251,5.84000,-0.79688,5.84000,0.87701
5.85083,5.85000,-1.88411,5.85000,-0.83389,5.85000,0.91883
5.86083,5.86000,-1.75132,5.86000,-0.87639,5.86000,0.92841
5.87083,5.87000,-1.59829,5.87000,-0.92585,5.87000,0.90894
5.88084,5.88000,-1.43004,5.88000,-0.98340,5.88000,0.86496
5.89084,5.89000,-1.25208,5.89000,-1.04981,5.89000,0.80192
5.90084,5.90000,-1.07001,5.90000,-1.12540,5.90000,0.72576
5.91084,5.91000,-0.88922,5.91000,-1.21005,5.91000,0.64244
5.92084,5.92000,-0.71447,5.92000,-1.30319,5.92000,0.55755
5.93084,5.93000,-0.54968,5.93000,-1.40378,5.93000,0.47595
5.94084,5.94000,-0.39777,5.94000,-1.51032,5.94000,0.40162
5.95085,5.95000,-0.26063,5.95000,-1.62082,5.95000,0.33748
5.96085,5.96000,-0.13918,5.96000,-1.73281,5.96000,0.28544
5.97085,5.97000,-0.03355,5.97000,-1.84339,5.97000,0.24643
5.98085,5.98000,0.05671,5.98000,-1.94927,5.98000,0.22063
5.99085,5.99000,0.13236,5.99000,-2.04691,5.99000,0.20757
6.00085,6.00000,0.19422,6.00000,-2.13264,6.00000,0.20640
6.01085,6.01000,0.24293,6.01000,-2.20290,6.01000,0.21600
6.02086,6.02000,0.27889,6.02000,-2.25436,6.02000,0.23512
6.03086,6.03000,0.30211,6.03000,-2.28416,6.03000,0.26247
6.04086,6.04000,0.31236,6.04000,-2.29005,6.04000,0.29676
6.05086,6.05000,0.30923,6.05000,-2.27046,6.05000,0.33671
6.06086,6.06000,0.29238,6.06000,-2.22469,6.06000,0.38105
6.07086,6.07000,0.26177,6.07000,-2.15286,6.07000,0.42853
6.08086,6.08000,0.21791,6.08000,-2.05602,6.08000,0.47794
6.09087,6.09000,0.16197,6.09000,-1.93605,6.09000,0.52811
6.10087,6.10000,0.09594,6.10000,-1.79567,6.10000,0.57799
6.11087,6.11000,0.02259,6.11000,-1.63831,6.11000,0.62668
6.12087,6.12000,-0.05464,6.12000,-1.46804,6.12000,0.67349
6.13087,6.13000,-0.13177,6.13000,-1.28941,6.13000,0.71799
6.14087,6.14000,-0.20458,6.14000,-1.10729,6.14000,0.76004
6.15087,6.15000,-0.26883,6.15000,-0.92666,6.15000,0.79977
6.16088,6.16000,-0.32062,6.16000,-0.75239,6.16000,0.83756
6.17088,6.17000,-0.35658,6.17000,-0.58891,6.17000,0.87393
6.18088,6.18000,-0.37414,6.18000,-0.43996,6.18000,0.90952
6.19088,6.19000,-0.37161,6.19000,-0.30830,6.19000,0.94496
6.20088,6.20000,-0.34827,6.20000,-0.19549,6.20000,0.98081
6.21088,6.21000,-0.30430,6.21000,-0.10180,6.21000,1.01752
6.22088,6.22000,-0.24070,6.22000,-0.02617,6.22000,1.05534
6.23089,6.23000,-0.15915,6.23000,0.03360,6.23000,1.09429
6.24089,6.24000,-0.06191,6.24000,0.08067,6.24000,1.13416
6.25089,6.25000,0.04833,6.25000,0.11886,6.25000,1.17444
6.26089,6.26000,0.16847,6.26000,0.15227,6.26000,1.21441
6.27089,6.27000,0.29502,6.27000,0.18500,6.27000,1.25313
6.28089,6.28000,0.42410,6.28000,0.22084,6.28000,1.28948
6.29089,6.29000,0.55141,6.29000,0.26302,6.29000,1.32227
6.30090,6.30000,0.67220,6.30000,0.31410,6.30000,1.35033
6.31090,6.31000,0.78130,6.31000,0.37586,6.31000,1.37256
6.32090,6.32000,0.87326,6.32000,0.44932,6.32000,1.38800
6.33090,6.33000,0.94244,6.33000,0.53485,6.33000,1.39579
6.34090,6.34000,0.98329,6.34000,0.63234,6.34000,1.39506
6.35090,6.35000,0.99054,6.35000,0.74140,6.35000,1.38471
6.36090,6.36000,0.95945,6.36000,0.86155,6.36000,1.36311
6.37090,6.37000,0.88604,6.37000,0.99232,6.37000,1.32787
6.38091,6.38000,0.76723,6.38000,1.13313,6.38000,1.27557
6.39091,6.39000,0.60107,6.39000,1.28320,6.39000,1.20193
6.40091,6.40000,0.38690,6.40000,1.44125,6.40000,1.10212
6.41091,6.41000,0.12557,6.41000,1.60538,6.41000,0.97140
6.42091,6.42000,-0.18045,6.42000,1.77281,6.42000,0.80599
6.43091,6.43000,-0.52694,6.43000,1.93983,6.43000,0.60390
6.44091,6.44000,-0.90803,6.44000,2.10184,6.44000,0.36562
6.45092,6.45000,-1.31643,6.45000,2.25355,6.45000,0.09462
6.46092,6.46000,-1.74392,6.46000,2.38928,6.46000,-0.20260
6.47092,6.47000,-2.18195,6.47000,2.50329,6.47000,-0.51685
6.48092,6.48000,-2.62241,6.48000,2.59031,6.48000,-0.83691
6.49092,6.49000,-3.05843,6.49000,2.64590,6.49000,-1.15053
6.50092,6.50000,-3.48509,6.50000,2.66698,6.50000,-1.44554
6.51092,6.51000,-3.89983,6.51000,2.65223,6.51000,-1.71098
6.52093,6.52000,-4.30268,6.52000,2.60254,6.52000,-1.93802
6.53093,6.53000,-4.69608,6.53000,2.52121,6.53000,-2.12059
6.54093,6.54000,-5.08435,6.54000,2.41400,6.54000,-2.25575
6.55093,6.55000,-5.47300,6.55000,2.28890,6.55000,-2.34361
6.56093,6.56000,-5.86795,6.56000,2.15555,6.56000,-2.38706
6.57093,6.57000,-6.27462,6.57000,2.02448,6.57000,-2.39119
6.58093,6.58000,-6.69720,6.58000,1.90606,6.58000,-2.36274
6.59094,6.59000,-7.13796,6.59000,1.80950,6.59000,-2.30939
6.60094,6.60000,-7.59678,6.60000,1.74183,6.60000,-2.23917
6.61094,6.61000,-8.07087,6.61000,1.70712,6.61000,-2.15987
6.62094,6.62000,-8.55484,6.62000,1.70606,6.62000,-2.07868
6.63094,6.63000,-9.04102,6.63000,1.73589,6.63000,-2.00186
6.64094,6.64000,-9.51998,6.64000,1.79077,6.64000,-1.93462
6.65094,6.65000,-9.98130,6.65000,1.86263,6.65000,-1.88107
6.66095,6.66000,-10.41445,6.66000,1.94214,6.66000,-1.84433
6.67095,6.67000,-10.80959,6.67000,2.01982,6.67000,-1.82663
6.68095,6.68000,-11.15836,6.68000,2.08700,6.68000,-1.82948
6.69095,6.69000,-11.45449,6.69000,2.13662,6.69000,-1.85376
6.70095,6.70000,-11.69422,6.70000,2.16371,6.70000,-1.89978
6.71095,6.71000,-11.87649,6.71000,2.16567,6.71000,-1.96727
6.72095,6.72000,-12.00300,6.72000,2.14237,6.72000,-2.05531
6.73096,6.73000,-12.07805,6.73000,2.09595,6.73000,-2.16225
6.74096,6.74000,-12.10828,6.74000,2.03059,6.74000,-2.28560
6.75096,6.75000,-12.10226,6.75000,1.95206,6.75000,-2.42202
6.76096,6.76000,-12.07007,6.76000,1.86722,6.76000,-2.56729
6.77096,6.77000,-12.02267,6.77000,1.78345,6.77000,-2.71642
6.78096,6.78000,-11.97140,6.78000,1.70811,6.78000,-2.86375
6.79096,6.79000,-11.92735,6.79000,1.64801,6.79000,-3.00316
6.80097,6.80000,-11.90079,6.80000,1.60893,6.80000,-3.12836
6.81097,6.81000,-11.90066,6.81000,1.59526,6.81000,-3.23315
6.82097,6.82000,-11.93412,6.82000,1.60973,6.82000,-3.31181
6.83097,6.83000,-12.00613,6.83000,1.65327,6.83000,-3.35950
6.84097,6.84000,-12.11924,6.84000,1.72501,6.84000,-3.37254
6.85097,6.85000,-12.27331,6.85000,1.82246,6.85000,-3.34866
6.86097,6.86000,-12.46539,6.86000,1.94183,6.86000,-3.28714
6.87098,6.87000,-12.68968,6.87000,2.07844,6.87000,-3.18871
6.88098,6.88000,-12.93751,6.88000,2.22721,6.88000,-3.05541
6.89098,6.89000,-13.19759,6.89000,2.38320,6.89000,-2.89025
6.90098,6.90000,-13.45635,6.90000,2.54210,6.90000,-2.69685
6.91098,6.91000,-13.69862,6.91000,2.70059,6.91000,-2.47898
6.92098,6.92000,-13.90855,6.92000,2.85657,6.92000,-2.24020
6.93098,6.93000,-14.07064,6.93000,3.00924,6.93000,-1.98345
6.94099,6.94000,-14.17095,6.94000,3.15898,6.94000,-1.71087
6.95099,6.95000,-14.19823,6.95000,3.30703,6.95000,-1.42362
6.96099,6.96000,-14.14474,6.96000,3.45508,6.96000,-1.12194
6.97099,6.97000,-14.00691,6.97000,3.60467,6.97000,-0.80531
6.98099,6.98000,-13.78545,6.98000,3.75657,6.98000,-0.47281
6.99099,6.99000,-13.48527,6.99000,3.91008,6.99000,-0.12363
7.00099,7.00000,-13.11493,7.00000,4.06267,7.00000,0.24227
7.01100,7.01000,-12.68594,7.01000,4.20970,7.01000,0.62355
7.02100,7.02000,-12.21182,7.02000,4.34467,7.02000,1.01693
7.03100,7.03000,-11.70702,7.03000,4.45961,7.03000,1.41686
7.04100,7.04000,-11.18594,7.04000,4.54578,7.04000,1.81546
7.05100,7.05000,-10.66198,7.05000,4.59452,7.05000,2.20287
7.06100,7.06000,-10.14684,7.06000,4.59812,7.06000,2.56779
7.07100,7.07000,-9.64994,7.07000,4.55084,7.07000,2.89840
7.08101,7.08000,-9.17819,7.08000,4.44975,7.08000,3.18347
7.09101,7.09000,-8.73579,7.09000,4.29544,7.09000,3.41348
7.10101,7.10000,-8.32428,7.10000,4.09239,7.10000,3.58173
7.11101,7.11000,-7.94276,7.11000,3.84888,7.11000,3.68515
7.12101,7.12000,-7.58826,7.12000,3.57647,7.12000,3.72478
7.13101,7.13000,-7.25631,7.13000,3.28921,7.13000,3.70582
7.14101,7.14000,-6.94164,7.14000,3.00251,7.14000,3.63722
7.15102,7.15000,-6.63888,7.15000,2.73192,7.15000,3.53084
7.16102,7.16000,-6.34336,7.16000,2.49184,7.16000,3.40039
7.17102,7.17000,-6.05166,7.17000,2.29425,7.17000,3.26018
7.18102,7.18000,-5.76213,7.18000,2.14771,7.18000,3.12386
7.19102,7.19000,-5.47506,7.19000,2.05654,7.19000,3.00335
7.20102,7.20000,-5.19274,7.20000,2.02049,7.20000,2.90797
7.21102,7.21000,-4.91919,7.21000,2.03478,7.21000,2.84398
7.22103,7.22000,-4.65966,7.22000,2.09069,7.22000,2.81446
7.23103,7.23000,-4.42010,7.23000,2.17648,7.23000,2.81955
7.24103,7.24000,-4.20632,7.24000,2.27868,7.24000,2.85703
7.25103,7.25000,-4.02332,7.25000,2.38347,7.25000,2.92297
7.26103,7.26000,-3.87460,7.26000,2.47792,7.26000,3.01255
7.27103,7.27000,-3.76171,7.27000,2.55095,7.27000,3.12067
7.28103,7.28000,-3.68398,7.28000,2.59407,7.28000,3.24259
7.29104,7.29000,-3.63856,7.29000,2.60173,7.29000,3.37427
7.30104,7.30000,-3.62059,7.30000,2.57158,7.30000,3.51255
7.31104,7.31000,-3.62370,7.31000,2.50444,7.31000,3.65513
7.32104,7.32000,-3.64055,7.32000,2.40424,7.32000,3.80032
7.33104,7.33000,-3.66347,7.33000,2.27779,7.33000,3.94669
7.34104,7.34000,-3.68520,7.34000,2.13445,7.34000,4.09261
7.35104,7.35000,-3.69950,7.35000,1.98563,7.35000,4.23575
7.36105,7.36000,-3.70171,7.36000,1.84410,7.36000,4.37278
7.37105,7.37000,-3.68916,7.37000,1.72309,7.37000,4.49906
7.38105,7.38000,-3.66132,7.38000,1.63520,7.38000,4.60863
7.39105,7.39000,-3.61980,7.39000,1.59118,7.39000,4.69441
7.40105,7.40000,-3.56812,7.40000,1.59878,7.40000,4.74858
7.41105,7.41000,-3.51142,7.41000,1.66191,7.41000,4.76325
7.42105,7.42000,-3.45600,7.42000,1.78041,7.42000,4.73120
7.43106,7.43000,-3.40901,7.43000,1.95042,7.43000,4.64668
7.44106,7.44000,-3.37816,7.44000,2.16538,7.44000,4.50603
7.45106,7.45000,-3.37139,7.45000,2.41707,7.45000,4.30796
7.46106,7.46000,-3.39651,7.46000,2.69661,7.46000,4.05348
7.47106,7.47000,-3.46066,7.47000,2.99499,7.47000,3.74560
7.48106,7.48000,-3.56955,7.48000,3.30351,7.48000,3.38884
7.49106,7.49000,-3.72671,7.49000,3.61388,7.49000,2.98886
7.50107,7.50000,-3.93299,7.50000,3.91835,7.50000,2.55216
7.51107,7.51000,-4.18632,7.51000,4.20982,7.51000,2.08586
7.52107,7.52000,-4.48183,7.52000,4.48188,7.52000,1.59776
7.53107,7.53000,-4.81230,7.53000,4.72880,7.53000,1.09632
7.54107,7.54000,-5.16887,7.54000,4.94561,7.54000,0.59073
7.55107,7.55000,-5.54184,7.55000,5.12803,7.55000,0.09081
7.56107,7.56000,-5.92154,7.56000,5.27256,7.56000,-0.39329
7.57108,7.57000,-6.29904,7.57000,5.37656,7.57000,-0.85161
7.58108,7.58000,-6.66676,7.58000,5.43836,7.58000,-1.27495
7.59108,7.59000,-7.01885,7.59000,5.45758,7.59000,-1.65550
7.60108,7.60000,-7.35146,7.60000,5.43550,7.60000,-1.98729
7.61108,7.61000,-7.66292,7.61000,5.37545,7.61000,-2.26662
7.62108,7.62000,-7.95367,7.62000,5.28316,7.62000,-2.49224
7.63108,7.63000,-8.22615,7.63000,5.16663,7.63000,-2.66536
7.64109,7.64000,-8.48437,7.64000,5.03576,7.64000,-2.78949
7.65109,7.65000,-8.73343,7.65000,4.90150,7.65000,-2.87015
7.66109,7.66000,-8.97888,7.66000,4.77483,7.66000,-2.91446
7.67109,7.67000,-9.22594,7.67000,4.66573,7.67000,-2.93067
7.68109,7.68000,-9.47879,7.68000,4.58212,7.68000,-2.92772
7.69109,7.69000,-9.73991,7.69000,4.52917,7.69000,-2.91474
7.70109,7.70000,-10.00967,7.70000,4.50873,7.70000,-2.90062
7.71110,7.71000,-10.28605,7.71000,4.51921,7.71000,-2.89365
7.72110,7.72000,-10.56483,7.72000,4.55564,7.72000,-2.90119
7.73110,7.73000,-10.84000,7.73000,4.61012,7.73000,-2.92945
7.74110,7.74000,-11.10445,7.74000,4.67249,7.74000,-2.98331
7.75110,7.75000,-11.35092,7.75000,4.73119,7.75000,-3.06634
7.76110,7.76000,-11.57289,7.76000,4.77418,7.76000,-3.18071
