Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
19.86282,19.86000,19.55150,19.86000,3.87608,19.86000,-8.12545,19.86000,-4.02427,19.86000,-7.18533,19.86000,10.42134
19.87282,19.87000,21.24459,19.87000,2.75146,19.87000,-8.62352,19.87000,-4.29931,19.87000,-8.70816,19.87000,9.89598
19.88282,19.88000,22.80759,19.88000,1.60716,19.88000,-9.04707,19.88000,-4.56937,19.88000,-10.40905,19.88000,9.35891
19.89282,19.89000,24.21276,19.89000,0.45362,19.89000,-9.38739,19.89000,-4.84022,19.89000,-12.21597,19.89000,8.81730
19.90283,19.90000,25.43631,19.90000,-0.69651,19.90000,-9.63817,19.90000,-5.11660,19.90000,-14.04907,19.90000,8.28104
19.91283,19.91000,26.46017,19.91000,-1.82909,19.91000,-9.79626,19.91000,-5.40227,19.91000,-15.82632,19.91000,7.76219
19.92283,19.92000,27.27319,19.92000,-2.92961,19.92000,-9.86222,19.92000,-5.70023,19.92000,-17.46869,19.92000,7.27378
19.93283,19.93000,27.87200,19.93000,-3.98450,19.93000,-9.84074,19.93000,-6.01297,19.93000,-18.90483,19.93000,6.82821
19.94283,19.94000,28.26117,19.94000,-4.98242,19.94000,-9.74075,19.94000,-6.34278,19.94000,-20.07456,19.94000,6.43563
19.95283,19.95000,28.45316,19.95000,-5.91545,19.95000,-9.57541,19.95000,-6.69188,19.95000,-20.93135,19.95000,6.10266
19.96283,19.96000,28.46768,19.96000,-6.77995,19.96000,-9.36185,19.96000,-7.06250,19.96000,-21.44389,19.96000,5.83189
19.97284,19.97000,28.33090,19.97000,-7.57700,19.97000,-9.12059,19.97000,-7.45659,19.97000,-21.59704,19.97000,5.62219
19.98284,19.98000,28.07422,19.98000,-8.31231,19.98000,-8.87461,19.98000,-7.87530,19.98000,-21.39257,19.98000,5.46983
19.99284,19.99000,27.73269,19.99000,-8.99571,19.99000,-8.64789,19.99000,-8.31827,19.99000,-20.84970,19.99000,5.36998
20.00284,20.00000,27.34318,20.00000,-9.64016,20.00000,-8.46336,20.00000,-8.78287,20.00000,-20.00545,20.00000,5.31834
20.01284,20.01000,26.94230,20.01000,-10.26042,20.01000,-8.34060,20.01000,-9.26354,20.01000,-18.91448,20.01000,5.31234
20.02284,20.02000,26.56416,20.02000,-10.87142,20.02000,-8.29320,20.02000,-9.75136,20.02000,-17.64795,20.02000,5.35176
20.03284,20.03000,26.23826,20.03000,-11.48660,20.03000,-8.32660,20.03000,-10.23395,20.03000,-16.29088,20.03000,5.43864
20.04285,20.04000,25.98758,20.04000,-12.11619,20.04000,-8.43666,20.04000,-10.69558,20.04000,-14.93731,20.04000,5.57659
20.05285,20.05000,25.82704,20.05000,-12.76571,20.05000,-8.61004,20.05000,-11.11765,20.05000,-13.68301,20.05000,5.76993
20.06285,20.06000,25.76245,20.06000,-13.43474,20.06000,-8.82651,20.06000,-11.47930,20.06000,-12.61586,20.06000,6.02283
20.07285,20.07000,25.79020,20.07000,-14.11616,20.07000,-9.06296,20.07000,-11.75829,20.07000,-11.80570,20.07000,6.33869
20.08285,20.08000,25.89801,20.08000,-14.79598,20.08000,-9.29803,20.08000,-11.93213,20.08000,-11.29624,20.08000,6.71970
20.09285,20.09000,26.06669,20.09000,-15.45398,20.09000,-9.51586,20.09000,-11.97918,20.09000,-11.10179,20.09000,7.16628
20.10285,20.10000,26.27266,20.10000,-16.06500,20.10000,-9.70820,20.10000,-11.88008,20.10000,-11.20924,20.10000,7.67645
20.11286,20.11000,26.49060,20.11000,-16.60086,20.11000,-9.87450,20.11000,-11.61888,20.11000,-11.58385,20.11000,8.24508
20.12286,20.12000,26.69577,20.12000,-17.03237,20.12000,-10.02052,20.12000,-11.18428,20.12000,-12.17696,20.12000,8.86335
20.13286,20.13000,26.86572,20.13000,-17.33130,20.13000,-10.15633,20.13000,-10.57048,20.13000,-12.93417,20.13000,9.51865
20.14286,20.14000,26.98146,20.14000,-17.47219,20.14000,-10.29438,20.14000,-9.77793,20.14000,-13.80231,20.14000,10.19501
20.15286,20.15000,27.02784,20.15000,-17.43399,20.15000,-10.44804,20.15000,-8.81374,20.15000,-14.73391,20.15000,10.87413
20.16286,20.16000,26.99316,20.16000,-17.20172,20.16000,-10.63063,20.16000,-7.69183,20.16000,-15.68811,20.16000,11.53711
20.17286,20.17000,26.86834,20.17000,-16.76786,20.17000,-10.85448,20.17000,-6.43253,20.17000,-16.62849,20.17000,12.16680
20.18287,20.18000,26.64589,20.18000,-16.13329,20.18000,-11.12966,20.18000,-5.06178,20.18000,-17.52017,20.18000,12.75030
20.19287,20.19000,26.31941,20.19000,-15.30741,20.19000,-11.46233,20.19000,-3.60969,20.19000,-18.32874,20.19000,13.28134
20.20287,20.20000,25.88405,20.20000,-14.30722,20.20000,-11.85315,20.20000,-2.10866,20.20000,-19.02251,20.20000,13.76187
20.21287,20.21000,25.33773,20.21000,-13.15535,20.21000,-12.29609,20.21000,-0.59114,20.21000,-19.57777,20.21000,14.20224
20.22287,20.22000,24.68263,20.22000,-11.87735,20.22000,-12.77814,20.22000,0.91264,20.22000,-19.98475,20.22000,14.61999
20.23287,20.23000,23.92619,20.23000,-10.49864,20.23000,-13.28010,20.23000,2.37679,20.23000,-20.25178,20.23000,15.03670
20.24287,20.24000,23.08087,20.24000,-9.04188,20.24000,-13.77830,20.24000,3.78116,20.24000,-20.40530,20.24000,15.47352
20.25288,20.25000,22.16272,20.25000,-7.52516,20.25000,-14.24716,20.25000,5.11176,20.25000,-20.48556,20.25000,15.94603
20.26288,20.26000,21.18888,20.26000,-5.96158,20.26000,-14.66198,20.26000,6.36050,20.26000,-20.53909,20.26000,16.45987
20.27288,20.27000,20.17473,20.27000,-4.36018,20.27000,-15.00139,20.27000,7.52418,20.27000,-20.61012,20.27000,17.00813
20.28288,20.28000,19.13131,20.28000,-2.72785,20.28000,-15.24894,20.28000,8.60325,20.28000,-20.73311,20.28000,17.57117
20.29288,20.29000,18.06383,20.29000,-1.07146,20.29000,-15.39386,20.29000,9.60057,20.29000,-20.92791,20.29000,18.11861
20.30288,20.30000,16.97154,20.30000,0.60018,20.30000,-15.43101,20.30000,10.52026,20.30000,-21.19852,20.30000,18.61276
20.31288,20.31000,15.84887,20.31000,2.27523,20.31000,-15.36047,20.31000,11.36668,20.31000,-21.53512,20.31000,19.01305
20.32289,20.32000,14.68755,20.32000,3.93854,20.32000,-15.18700,20.32000,12.14373,20.32000,-21.91818,20.32000,19.28042
20.33289,20.33000,13.47886,20.33000,5.57221,20.33000,-14.91941,20.33000,12.85431,20.33000,-22.32326,20.33000,19.38139
20.34289,20.34000,12.21578,20.34000,7.15668,20.34000,-14.57002,20.34000,13.50007,20.34000,-22.72538,20.34000,19.29110
20.35289,20.35000,10.89457,20.35000,8.67217,20.35000,-14.15392,20.35000,14.08144,20.35000,-23.10247,20.35000,18.99551
20.36289,20.36000,9.51586,20.36000,10.10019,20.36000,-13.68815,20.36000,14.59784,20.36000,-23.43760,20.36000,18.49254
20.37289,20.37000,8.08505,20.37000,11.42492,20.37000,-13.19073,20.37000,15.04811,20.37000,-23.72017,20.37000,17.79217
20.38289,20.38000,6.61228,20.38000,12.63436,20.38000,-12.67966,20.38000,15.43097,20.38000,-23.94622,20.38000,16.91568
20.39290,20.39000,5.11199,20.39000,13.72093,20.39000,-12.17197,20.39000,15.74546,20.39000,-24.11791,20.39000,15.89396
20.40290,20.40000,3.60210,20.40000,14.68170,20.40000,-11.68296,20.40000,15.99134,20.40000,-24.24252,20.40000,14.76543
20.41290,20.41000,2.10300,20.41000,15.51811,20.41000,-11.22580,20.41000,16.16949,20.41000,-24.33102,20.41000,13.57369
20.42290,20.42000,0.63628,20.42000,16.23558,20.42000,-10.81118,20.42000,16.28218,20.42000,-24.39648,20.42000,12.36530
20.43290,20.43000,-0.77655,20.43000,16.84304,20.43000,-10.44732,20.43000,16.33345,20.43000,-24.45246,20.43000,11.18779
20.44290,20.44000,-2.11540,20.44000,17.35255,20.44000,-10.13996,20.44000,16.32928,20.44000,-24.51159,20.44000,10.08762
20.45290,20.45000,-3.36300,20.45000,17.77894,20.45000,-9.89237,20.45000,16.27771,20.45000,-24.58427,20.45000,9.10827
20.46291,20.46000,-4.50618,20.46000,18.13934,20.46000,-9.70535,20.46000,16.18866,20.46000,-24.67785,20.46000,8.28801
20.47291,20.47000,-5.53690,20.47000,18.45259,20.47000,-9.57710,20.47000,16.07361,20.47000,-24.79606,20.47000,7.65768
20.48291,20.48000,-6.45304,20.48000,18.73837,20.48000,-9.50308,20.48000,15.94480,20.48000,-24.93901,20.48000,7.23836
20.49291,20.49000,-7.25872,20.49000,19.01632,20.49000,-9.47597,20.49000,15.81442,20.49000,-25.10337,20.49000,7.03951
20.50291,20.50000,-7.96418,20.50000,19.30483,20.50000,-9.48563,20.50000,15.69336,20.50000,-25.28292,20.50000,7.05765
20.51291,20.51000,-8.58514,20.51000,19.61984,20.51000,-9.51930,20.51000,15.59009,20.51000,-25.46899,20.51000,7.27598
20.52291,20.52000,-9.14169,20.52000,19.97341,20.52000,-9.56193,20.52000,15.50958,20.52000,-25.65104,20.52000,7.66524
20.53292,20.53000,-9.65683,20.53000,20.37235,20.53000,-9.59669,20.53000,15.45254,20.53000,-25.81702,20.53000,8.18589
20.54292,20.54000,-10.15456,20.54000,20.81702,20.54000,-9.60581,20.54000,15.41532,20.54000,-25.95375,20.54000,8.79173
20.55292,20.55000,-10.65777,20.55000,21.30059,20.55000,-9.57155,20.55000,15.39055,20.55000,-26.04743,20.55000,9.43467
20.56292,20.56000,-11.18590,20.56000,21.80909,20.56000,-9.47743,20.56000,15.36852,20.56000,-26.08427,20.56000,10.06997
20.57292,20.57000,-11.75267,20.57000,22.32234,20.57000,-9.30958,20.57000,15.33876,20.57000,-26.05140,20.57000,10.66073
20.58292,20.58000,-12.36416,20.58000,22.81588,20.58000,-9.05806,20.58000,15.29146,20.58000,-25.93782,20.58000,11.18097
20.59292,20.59000,-13.01755,20.59000,23.26345,20.59000,-8.71790,20.59000,15.21807,20.59000,-25.73509,20.59000,11.61696
20.60293,20.60000,-13.70085,20.60000,23.63972,20.60000,-8.28970,20.60000,15.11132,20.60000,-25.43761,20.60000,11.96716
20.61293,20.61000,-14.39365,20.61000,23.92266,20.61000,-7.77962,20.61000,14.96503,20.61000,-25.04245,20.61000,12.24138
20.62293,20.62000,-15.06882,20.62000,24.09517,20.62000,-7.19881,20.62000,14.77423,20.62000,-24.54895,20.62000,12.45857
20.63293,20.63000,-15.69475,20.63000,24.14618,20.63000,-6.56231,20.63000,14.53521,20.63000,-23.95819,20.63000,12.64302
20.64293,20.64000,-16.23776,20.64000,24.07108,20.64000,-5.88792,20.64000,14.24543,20.64000,-23.27270,20.64000,12.81917
20.65293,20.65000,-16.66439,20.65000,23.87163,20.65000,-5.19482,20.65000,13.90303,20.65000,-22.49650,20.65000,13.00604
20.66293,20.66000,-16.94345,20.66000,23.55529,20.66000,-4.50250,20.66000,13.50606,20.66000,-21.63543,20.66000,13.21303
20.67294,20.67000,-17.04793,20.67000,23.13388,20.67000,-3.82969,20.67000,13.05178,20.67000,-20.69791,20.67000,13.43855
20.68294,20.68000,-16.95673,20.68000,22.62177,20.68000,-3.19364,20.68000,12.53631,20.68000,-19.69568,20.68000,13.67181
20.69294,20.69000,-16.65623,20.69000,22.03384,20.69000,-2.60947,20.69000,11.95480,20.69000,-18.64437,20.69000,13.89774
20.70294,20.70000,-16.14140,20.70000,21.38371,20.70000,-2.08985,20.70000,11.30224,20.70000,-17.56353,20.70000,14.10330
20.71294,20.71000,-15.41629,20.71000,20.68256,20.71000,-1.64495,20.71000,10.57460,20.71000,-16.47599,20.71000,14.28315
20.72294,20.72000,-14.49370,20.72000,19.93892,20.72000,-1.28256,20.72000,9.77027,20.72000,-15.40613,20.72000,14.44210
20.73294,20.73000,-13.39386,20.73000,19.15928,20.73000,-1.00843,20.73000,8.89131,20.73000,-14.37724,20.73000,14.59306
20.74295,20.74000,-12.14237,20.74000,18.34908,20.74000,-0.82660,20.74000,7.94461,20.74000,-13.40830,20.74000,14.75106
20.75295,20.75000,-10.76743,20.75000,17.51364,20.75000,-0.73969,20.75000,6.94250,20.75000,-12.51110,20.75000,14.92562
20.76295,20.76000,-9.29689,20.76000,16.65874,20.76000,-0.74923,20.76000,5.90255,20.76000,-11.68882,20.76000,15.11494
20.77295,20.77000,-7.75544,20.77000,15.79068,20.77000,-0.85579,20.77000,4.84635,20.77000,-10.93702,20.77000,15.30433
20.78295,20.78000,-6.16246,20.78000,14.91600,20.78000,-1.05927,20.78000,3.79726,20.78000,-10.24685,20.78000,15.46985
20.79295,20.79000,-4.53087,20.79000,14.04068,20.79000,-1.35906,20.79000,2.77790,20.79000,-9.60953,20.79000,15.58518
20.80295,20.80000,-2.86727,20.80000,13.16923,20.80000,-1.75413,20.80000,1.80802,20.80000,-9.02069,20.80000,15.62899
20.81296,20.81000,-1.17315,20.81000,12.30377,20.81000,-2.24266,20.81000,0.90312,20.81000,-8.48350,20.81000,15.58959
20.82296,20.82000,0.55316,20.82000,11.44372,20.82000,-2.82148,20.82000,0.07379,20.82000,-8.01035,20.82000,15.46590
20.83296,20.83000,2.31440,20.83000,10.58593,20.83000,-3.48512,20.83000,-0.67441,20.83000,-7.62322,20.83000,15.26533
20.84296,20.84000,4.11242,20.84000,9.72526,20.84000,-4.22507,20.84000,-1.34066,20.84000,-7.35245,20.84000,14.99988
20.85296,20.85000,5.94665,20.85000,8.85539,20.85000,-5.02922,20.85000,-1.92835,20.85000,-7.23403,20.85000,14.68238
20.86296,20.86000,7.81285,20.86000,7.96954,20.86000,-5.88185,20.86000,-2.44436,20.86000,-7.30532,20.86000,14.32358
20.87296,20.87000,9.70236,20.87000,7.06125,20.87000,-6.76381,20.87000,-2.89822,20.87000,-7.59976,20.87000,13.93070
20.88297,20.88000,11.60167,20.88000,6.12511,20.88000,-7.65309,20.88000,-3.30132,20.88000,-8.14158,20.88000,13.50734
20.89297,20.89000,13.49236,20.89000,5.15732,20.89000,-8.52545,20.89000,-3.66599,20.89000,-8.94130,20.89000,13.05435
20.90297,20.90000,15.35155,20.90000,4.15631,20.90000,-9.35542,20.90000,-4.00467,20.90000,-9.99289,20.90000,12.57119
20.91297,20.91000,17.15271,20.91000,3.12306,20.91000,-10.11737,20.91000,-4.32909,20.91000,-11.27286,20.91000,12.05735
20.92297,20.92000,18.86701,20.92000,2.06148,20.92000,-10.78701,20.92000,-4.64958,20.92000,-12.74127,20.92000,11.51359
20.93297,20.93000,20.46503,20.93000,0.97846,20.93000,-11.34298,20.93000,-4.97460,20.93000,-14.34451,20.93000,10.94298
20.94297,20.94000,21.91875,20.94000,-0.11627,20.94000,-11.76849,20.94000,-5.31046,20.94000,-16.01922,20.94000,10.35157
20.95298,20.95000,23.20353,20.95000,-1.21057,20.95000,-12.05283,20.95000,-5.66129,20.95000,-17.69687,20.95000,9.74883
20.96298,20.96000,24.29995,20.96000,-2.29070,20.96000,-12.19240,20.96000,-6.02915,20.96000,-19.30838,20.96000,9.14746
20.97298,20.97000,25.19519,20.97000,-3.34227,20.97000,-12.19120,20.97000,-6.41447,20.97000,-20.78837,20.97000,8.56259
20.98298,20.98000,25.88400,20.98000,-4.35147,20.98000,-12.06056,20.98000,-6.81655,20.98000,-22.07838,20.98000,8.01028
20.99298,20.99000,26.36909,20.99000,-5.30618,20.99000,-11.81841,20.99000,-7.23420,20.99000,-23.12923,20.99000,7.50558
21.00298,21.00000,26.66098,21.00000,-6.19709,21.00000,-11.48817,21.00000,-7.66637,21.00000,-23.90212,21.00000,7.06077
21.01298,21.01000,26.77744,21.01000,-7.01868,21.01000,-11.09749,21.01000,-8.11261,21.01000,-24.36918,21.01000,6.68397
21.02299,21.02000,26.74253,21.02000,-7.76973,21.02000,-10.67682,21.02000,-8.57321,21.02000,-24.51360,21.02000,6.37879
21.03299,21.03000,26.58527,21.03000,-8.45376,21.03000,-10.25786,21.03000,-9.04892,21.03000,-24.32984,21.03000,6.14484
21.04299,21.04000,26.33811,21.04000,-9.07884,21.04000,-9.87177,21.04000,-9.54034,21.04000,-23.82433,21.04000,5.97916
21.05299,21.05000,26.03511,21.05000,-9.65704,21.05000,-9.54711,21.05000,-10.04698,21.05000,-23.01648,21.05000,5.87807
21.06299,21.06000,25.71001,21.06000,-10.20342,21.06000,-9.30751,21.06000,-10.56630,21.06000,-21.93998,21.06000,5.83886
21.07299,21.07000,25.39422,21.07000,-10.73447,21.07000,-9.16931,21.07000,-11.09285,21.07000,-20.64390,21.07000,5.86080
21.08299,21.08000,25.11497,21.08000,-11.26635,21.08000,-9.13937,21.08000,-11.61780,21.08000,-19.19294,21.08000,5.94529
21.09299,21.09000,24.89375,21.09000,-11.81299,21.09000,-9.21366,21.09000,-12.12860,21.09000,-17.66599,21.09000,6.09530
21.10300,21.10000,24.74501,21.10000,-12.38431,21.10000,-9.37740,21.10000,-12.60910,21.10000,-16.15223,21.10000,6.31452
21.11300,21.11000,24.67537,21.11000,-12.98471,21.11000,-9.60703,21.11000,-13.03981,21.11000,-14.74427,21.11000,6.60666
21.12300,21.12000,24.68334,21.12000,-13.61188,21.12000,-9.87416,21.12000,-13.39852,21.12000,-13.52844,21.12000,6.97490
21.13300,21.13000,24.75972,21.13000,-14.25613,21.13000,-10.15051,21.13000,-13.66135,21.13000,-12.57427,21.13000,7.42122
21.14300,21.14000,24.88886,21.14000,-14.90043,21.14000,-10.41253,21.14000,-13.80408,21.14000,-11.92627,21.14000,7.94555
21.15300,21.15000,25.05087,21.15000,-15.52133,21.15000,-10.64448,21.15000,-13.80380,21.15000,-11.60057,21.15000,8.54467
21.16300,21.16000,25.22410,21.16000,-16.09064,21.16000,-10.83942,21.16000,-13.64061,21.16000,-11.58685,21.16000,9.21107
21.17301,21.17000,25.38757,21.17000,-16.57776,21.17000,-10.99845,21.17000,-13.29912,21.17000,-11.85375,21.17000,9.93226
21.18301,21.18000,25.52265,21.18000,-16.95206,21.18000,-11.12884,21.18000,-12.76980,21.18000,-12.35616,21.18000,10.69067
21.19301,21.19000,25.61398,21.19000,-17.18523,21.19000,-11.24190,21.19000,-12.04976,21.19000,-13.04281,21.19000,11.46456
21.20301,21.20000,25.64972,21.20000,-17.25337,21.20000,-11.35123,21.20000,-11.14327,21.20000,-13.86270,21.20000,12.22962
21.21301,21.21000,25.62083,21.21000,-17.13892,21.21000,-11.47148,21.21000,-10.06181,21.21000,-14.76893,21.21000,12.96125
21.22301,21.22000,25.51982,21.22000,-16.83222,21.22000,-11.61734,21.22000,-8.82368,21.22000,-15.71895,21.22000,13.63721
21.23301,21.23000,25.33911,21.23000,-16.33260,21.23000,-11.80253,21.23000,-7.45309,21.23000,-16.67210,21.23000,14.24040
21.24302,21.24000,25.07001,21.24000,-15.64853,21.24000,-12.03843,21.24000,-5.97885,21.24000,-17.58706,21.24000,14.76132
21.25302,21.25000,24.70279,21.25000,-14.79681,21.25000,-12.33251,21.25000,-4.43263,21.25000,-18.42192,21.25000,15.19993
21.26302,21.26000,24.22830,21.26000,-13.80060,21.26000,-12.68686,21.26000,-2.84689,21.26000,-19.13845,21.26000,15.56646
21.27302,21.27000,23.64040,21.27000,-12.68663,21.27000,-13.09696,21.27000,-1.25279,21.27000,-19.70927,21.27000,15.88065
21.28302,21.28000,22.93827,21.28000,-11.48189,21.28000,-13.55096,21.28000,0.32190,21.28000,-20.12504,21.28000,16.16950
21.29302,21.29000,22.12772,21.29000,-10.21053,21.29000,-14.03001,21.29000,1.85440,21.29000,-20.39857,21.29000,16.46322
21.30302,21.30000,21.22089,21.30000,-8.89130,21.30000,-14.50974,21.30000,3.32779,21.30000,-20.56368,21.30000,16.79011
21.31303,21.31000,20.23453,21.31000,-7.53624,21.31000,-14.96288,21.31000,4.73107,21.31000,-20.66906,21.31000,17.17127
21.32303,21.32000,19.18714,21.32000,-6.15087,21.32000,-15.36232,21.32000,6.05846,21.32000,-20.76865,21.32000,17.61636
21.33303,21.33000,18.09568,21.33000,-4.73587,21.33000,-15.68392,21.33000,7.30822,21.33000,-20.91136,21.33000,18.12147
21.34303,21.34000,16.97255,21.34000,-3.28973,21.34000,-15.90849,21.34000,8.48128,21.34000,-21.13241,21.34000,18.66929
21.35303,21.35000,15.82368,21.35000,-1.81173,21.35000,-16.02278,21.35000,9.58004,21.35000,-21.44838,21.35000,19.23126
21.36303,21.36000,14.64827,21.36000,-0.30429,21.36000,-16.01968,21.36000,10.60724,21.36000,-21.85637,21.36000,19.77107
21.37303,21.37000,13.43996,21.37000,1.22566,21.37000,-15.89791,21.37000,11.56517,21.37000,-22.33714,21.37000,20.24860
21.38304,21.38000,12.18910,21.38000,2.76633,21.38000,-15.66147,21.38000,12.45516,21.38000,-22.86054,21.38000,20.62379
21.39304,21.39000,10.88526,21.39000,4.30174,21.39000,-15.31897,21.39000,13.27725,21.39000,-23.39166,21.39000,20.85987
21.40304,21.40000,9.51962,21.40000,5.81288,21.40000,-14.88295,21.40000,14.03020,21.40000,-23.89650,21.40000,20.92601
21.41304,21.41000,8.08692,21.41000,7.27922,21.41000,-14.36914,21.41000,14.71178,21.41000,-24.34637,21.41000,20.79941
21.42304,21.42000,6.58676,21.42000,8.68039,21.42000,-13.79557,21.42000,15.31915,21.42000,-24.72084,21.42000,20.46694
21.43304,21.43000,5.02439,21.43000,9.99785,21.43000,-13.18169,21.43000,15.84942,21.43000,-25.00940,21.43000,19.92616
21.44304,21.44000,3.41097,21.44000,11.21623,21.44000,-12.54737,21.44000,16.30014,21.44000,-25.21176,21.44000,19.18573
21.45305,21.45000,1.76332,21.45000,12.32444,21.45000,-11.91206,21.45000,16.66966,21.45000,-25.33697,21.45000,18.26485
21.46305,21.46000,0.10316,21.46000,13.31621,21.46000,-11.29411,21.46000,16.95745,21.46000,-25.40158,21.46000,17.19214
21.47305,21.47000,-1.54408,21.47000,14.19013,21.47000,-10.71012,21.47000,17.16418,21.47000,-25.42704,21.47000,16.00398
21.48305,21.48000,-3.15077,21.48000,14.94942,21.48000,-10.17453,21.48000,17.29191,21.48000,-25.43680,21.48000,14.74274
21.49305,21.49000,-4.68896,21.49000,15.60142,21.49000,-9.69919,21.49000,17.34425,21.49000,-25.45326,21.49000,13.45497
21.50305,21.50000,-6.13236,21.50000,16.15702,21.50000,-9.29293,21.50000,17.32651,21.50000,-25.49530,21.50000,12.18949
21.51305,21.51000,-7.45841,21.51000,16.62997,21.51000,-8.96120,21.51000,17.24594,21.51000,-25.57629,21.51000,10.99536
21.52306,21.52000,-8.65012,21.52000,17.03612,21.52000,-8.70562,21.52000,17.11173,21.52000,-25.70315,21.52000,9.91956
21.53306,21.53000,-9.69766,21.53000,17.39252,21.53000,-8.52375,21.53000,16.93494,21.53000,-25.87606,21.53000,9.00443
21.54306,21.54000,-10.59927,21.54000,17.71659,21.54000,-8.40903,21.54000,16.72803,21.54000,-26.08904,21.54000,8.28500
21.55306,21.55000,-11.36163,21.55000,18.02515,21.55000,-8.35095,21.55000,16.50423,21.55000,-26.33085,21.55000,7.78637
21.56306,21.56000,-11.99941,21.56000,18.33358,21.56000,-8.33553,21.56000,16.27642,21.56000,-26.58612,21.56000,7.52153
21.57306,21.57000,-12.53418,21.57000,18.65492,21.57000,-8.34601,21.57000,16.05590,21.57000,-26.83643,21.57000,7.48994
21.58306,21.58000,-12.99255,21.58000,18.99906,21.58000,-8.36374,21.58000,15.85103,21.58000,-27.06141,21.58000,7.67717
21.59307,21.59000,-13.40384,21.59000,19.37197,21.59000,-8.36929,21.59000,15.66611,21.59000,-27.23984,21.59000,8.05591
21.60307,21.60000,-13.79723,21.60000,19.77499,21.60000,-8.34369,21.60000,15.50085,21.60000,-27.35094,21.60000,8.58858
21.61307,21.61000,-14.19886,21.61000,20.20439,21.61000,-8.26972,21.61000,15.35073,21.61000,-27.37584,21.61000,9.23120
21.62307,21.62000,-14.62885,21.62000,20.65115,21.62000,-8.13322,21.62000,15.20819,21.62000,-27.29907,21.62000,9.93813
21.63307,21.63000,-15.09897,21.63000,21.10126,21.63000,-7.92433,21.63000,15.06436,21.63000,-27.10980,21.63000,10.66670
21.64307,21.64000,-15.61100,21.64000,21.53661,21.64000,-7.63833,21.64000,14.91060,21.64000,-26.80240,21.64000,11.38075
21.65307,21.65000,-16.15630,21.65000,21.93628,21.65000,-7.27598,21.65000,14.73929,21.65000,-26.37616,21.65000,12.05285
