Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
21.96312,21.96000,-3.57588,21.96000,5.62832,21.96000,0.83489,21.96000,6.08853,21.96000,9.08528,21.96000,-1.46540
21.97312,21.97000,-2.46064,21.97000,5.90562,21.97000,0.78974,21.97000,6.06870,21.97000,9.14912,21.97000,-1.64399
21.98312,21.98000,-1.40396,21.98000,6.14472,21.98000,0.71318,21.98000,6.04038,21.98000,9.08961,21.98000,-1.83289
21.99312,21.99000,-0.41545,21.99000,6.35791,21.99000,0.59487,21.99000,6.01406,21.99000,8.89988,21.99000,-2.00552
22.00312,22.00000,0.50026,22.00000,6.55659,22.00000,0.42581,22.00000,5.99898,22.00000,8.57752,22.00000,-2.14582
22.01313,22.01000,1.34272,22.01000,6.75035,22.01000,0.19959,22.01000,6.00230,22.01000,8.12446,22.01000,-2.25031
22.02313,22.02000,2.11473,22.02000,6.94678,22.02000,-0.08685,22.02000,6.02865,22.02000,7.54785,22.02000,-2.32683
22.03313,22.03000,2.82125,22.03000,7.15199,22.03000,-0.43290,22.03000,6.07984,22.03000,6.86129,22.03000,-2.39051
22.04313,22.04000,3.46842,22.04000,7.37178,22.04000,-0.83436,22.04000,6.15521,22.04000,6.08556,22.04000,-2.45794
22.05313,22.05000,4.06267,22.05000,7.61289,22.05000,-1.28375,22.05000,6.25206,22.05000,5.24805,22.05000,-2.54149
22.06313,22.06000,4.60993,22.06000,7.88381,22.06000,-1.77076,22.06000,6.36642,22.06000,4.38101,22.06000,-2.64523
22.07313,22.07000,5.11489,22.07000,8.19484,22.07000,-2.28294,22.07000,6.49360,22.07000,3.51875,22.07000,-2.76378
22.08314,22.08000,5.58027,22.08000,8.55718,22.08000,-2.80673,22.08000,6.62859,22.08000,2.69435,22.08000,-2.88412
22.09314,22.09000,6.00596,22.09000,8.98133,22.09000,-3.32859,22.09000,6.76607,22.09000,1.93657,22.09000,-2.98962
22.10314,22.10000,6.38826,22.10000,9.47508,22.10000,-3.83640,22.10000,6.90008,22.10000,1.26734,22.10000,-3.06490
22.11314,22.11000,6.71947,22.11000,10.04152,22.11000,-4.32064,22.11000,7.02369,22.11000,0.70013,22.11000,-3.10000
22.12314,22.12000,6.98796,22.12000,10.67757,22.12000,-4.77524,22.12000,7.12863,22.12000,0.23927,22.12000,-3.09288
22.13314,22.13000,7.17900,22.13000,11.37323,22.13000,-5.19773,22.13000,7.20506,22.13000,-0.11995,22.13000,-3.04939
22.14314,22.14000,7.27615,22.14000,12.11145,22.14000,-5.58859,22.14000,7.24170,22.14000,-0.39050,22.14000,-2.98130
22.15315,22.15000,7.26273,22.15000,12.86838,22.15000,-5.94965,22.15000,7.22609,22.15000,-0.59227,22.15000,-2.90279
22.16315,22.16000,7.12320,22.16000,13.61362,22.16000,-6.28180,22.16000,7.14523,22.16000,-0.75049,22.16000,-2.82673
22.17315,22.17000,6.84435,22.17000,14.31045,22.17000,-6.58269,22.17000,6.98622,22.17000,-0.89381,22.17000,-2.76148
22.18315,22.18000,6.41684,22.18000,14.91626,22.18000,-6.84546,22.18000,6.73700,22.18000,-1.05193,22.18000,-2.70892
22.19315,22.19000,5.83717,22.19000,15.38345,22.19000,-7.05980,22.19000,6.38679,22.19000,-1.25223,22.19000,-2.66382
22.20315,22.20000,5.11022,22.20000,15.66128,22.20000,-7.21482,22.20000,5.92612,22.20000,-1.51543,22.20000,-2.61439
22.21315,22.21000,4.25161,22.21000,15.69873,22.21000,-7.30265,22.21000,5.34666,22.21000,-1.85040,22.21000,-2.54370
22.22316,22.22000,3.28936,22.22000,15.44845,22.22000,-7.32073,22.22000,4.64081,22.22000,-2.24972,22.22000,-2.43146
22.23316,22.23000,2.26365,22.23000,14.87154,22.23000,-7.27217,22.23000,3.80160,22.23000,-2.68726,22.23000,-2.25595
22.24316,22.24000,1.22408,22.24000,13.94242,22.24000,-7.16412,22.24000,2.82306,22.24000,-3.11925,22.24000,-1.99603
22.25316,22.25000,0.22446,22.25000,12.65352,22.25000,-7.00465,22.25000,1.70141,22.25000,-3.48906,22.25000,-1.63320
22.26316,22.26000,-0.68341,22.26000,11.01887,22.26000,-6.79918,22.26000,0.43697,22.26000,-3.73498,22.26000,-1.15426
22.27316,22.27000,-1.45509,22.27000,9.07621,22.27000,-6.54795,22.27000,-0.96348,22.27000,-3.80001,22.27000,-0.55451
22.28316,22.28000,-2.05663,22.28000,6.88689,22.28000,-6.24584,22.28000,-2.48452,22.28000,-3.64211,22.28000,0.15863
22.29317,22.29000,-2.46530,22.29000,4.53327,22.29000,-5.88506,22.29000,-4.10045,22.29000,-3.24290,22.29000,0.96247
22.30317,22.30000,-2.66873,22.30000,2.11338,22.30000,-5.45968,22.30000,-5.77478,22.30000,-2.61243,22.30000,1.81782
22.31317,22.31000,-2.66366,22.31000,-0.26680,22.31000,-4.97003,22.31000,-7.46126,22.31000,-1.78832,22.31000,2.67092
22.32317,22.32000,-2.45543,22.32000,-2.50237,22.32000,-4.42544,22.32000,-9.10619,22.32000,-0.82909,22.32000,3.45920
22.33317,22.33000,-2.05814,22.33000,-4.49846,22.33000,-3.84418,22.33000,-10.65210,22.33000,0.19684,22.33000,4.12028
22.34317,22.34000,-1.49479,22.34000,-6.17776,22.34000,-3.25098,22.34000,-12.04206,22.34000,1.22354,22.34000,4.60247
22.35317,22.35000,-0.79629,22.35000,-7.48584,22.35000,-2.67314,22.35000,-13.22422,22.35000,2.19782,22.35000,4.87434
22.36318,22.36000,0.00088,22.36000,-8.39390,22.36000,-2.13661,22.36000,-14.15621,22.36000,3.08436,22.36000,4.93071
22.37318,22.37000,0.85827,22.37000,-8.89904,22.37000,-1.66269,22.37000,-14.80882,22.37000,3.86480,22.37000,4.79322
22.38318,22.38000,1.73932,22.38000,-9.02180,22.38000,-1.26591,22.38000,-15.16830,22.38000,4.53236,22.38000,4.50502
22.39318,22.39000,2.61245,22.39000,-8.80137,22.39000,-0.95308,22.39000,-15.23677,22.39000,5.08512,22.39000,4.12082
22.40318,22.40000,3.45292,22.40000,-8.28924,22.40000,-0.72355,22.40000,-15.03093,22.40000,5.52100,22.40000,3.69493
22.41318,22.41000,4.24322,22.41000,-7.54268,22.41000,-0.57061,22.41000,-14.57946,22.41000,5.83641,22.41000,3.27042
22.42318,22.42000,4.97231,22.42000,-6.61948,22.42000,-0.48377,22.42000,-13.91958,22.42000,6.02862,22.42000,2.87184
22.43319,22.43000,5.63426,22.43000,-5.57438,22.43000,-0.45136,22.43000,-13.09319,22.43000,6.10021,22.43000,2.50310
22.44319,22.44000,6.22664,22.44000,-4.45697,22.44000,-0.46263,22.44000,-12.14313,22.44000,6.06350,22.44000,2.15030
22.45319,22.45000,6.74931,22.45000,-3.31058,22.45000,-0.50916,22.45000,-11.11002,22.45000,5.94258,22.45000,1.78792
22.46319,22.46000,7.20363,22.46000,-2.17177,22.46000,-0.58498,22.46000,-10.03016,22.46000,5.77212,22.46000,1.38651
22.47319,22.47000,7.59221,22.47000,-1.07029,22.47000,-0.68609,22.47000,-8.93427,22.47000,5.59300,22.47000,0.92004
22.48319,22.48000,7.91916,22.48000,-0.02962,22.48000,-0.80921,22.48000,-7.84692,22.48000,5.44593,22.48000,0.37156
22.49319,22.49000,8.19040,22.49000,0.93236,22.49000,-0.95051,22.49000,-6.78647,22.49000,5.36453,22.49000,-0.26366
22.50320,22.50000,8.41395,22.50000,1.80262,22.50000,-1.10449,22.50000,-5.76540,22.50000,5.36931,22.50000,-0.97736
22.51320,22.51000,8.60000,22.51000,2.57239,22.51000,-1.26335,22.51000,-4.79107,22.51000,5.46403,22.51000,-1.74960
22.52320,22.52000,8.76061,22.52000,3.23670,22.52000,-1.41718,22.52000,-3.86667,22.52000,5.63532,22.52000,-2.55135
22.53320,22.53000,8.90905,22.53000,3.79401,22.53000,-1.55489,22.53000,-2.99224,22.53000,5.85593,22.53000,-3.34766
22.54320,22.54000,9.05887,22.54000,4.24586,22.54000,-1.66563,22.54000,-2.16550,22.54000,6.09087,22.54000,-4.10092
22.55320,22.55000,9.22290,22.55000,4.59657,22.55000,-1.74052,22.55000,-1.38253,22.55000,6.30487,22.55000,-4.77393
22.56320,22.56000,9.41222,22.56000,4.85302,22.56000,-1.77401,22.56000,-0.63824,22.56000,6.46920,22.56000,-5.33256
22.57321,22.57000,9.63565,22.57000,5.02444,22.57000,-1.76476,22.57000,0.07334,22.57000,6.56634,22.57000,-5.74816
22.58321,22.58000,9.89966,22.58000,5.12217,22.58000,-1.71569,22.58000,0.75870,22.58000,6.59131,22.58000,-5.99972
22.59321,22.59000,10.20884,22.59000,5.15934,22.59000,-1.63335,22.59000,1.42443,22.59000,6.55003,22.59000,-6.07580
22.60321,22.60000,10.56649,22.60000,5.15032,22.60000,-1.52684,22.60000,2.07652,22.60000,6.45549,22.60000,-5.97608
22.61321,22.61000,10.97513,22.61000,5.10994,22.61000,-1.40664,22.61000,2.71929,22.61000,6.32329,22.61000,-5.71269
22.62321,22.62000,11.43660,22.62000,5.05247,22.62000,-1.28368,22.62000,3.35407,22.62000,6.16787,22.62000,-5.31069
22.63321,22.63000,11.95181,22.63000,4.99056,22.63000,-1.16874,22.63000,3.97779,22.63000,6.00037,22.63000,-4.80778
22.64322,22.64000,12.52000,22.64000,4.93412,22.64000,-1.07217,22.64000,4.58187,22.64000,5.82820,22.64000,-4.25267
22.65322,22.65000,13.13774,22.65000,4.88945,22.65000,-1.00382,22.65000,5.15190,22.65000,5.65594,22.65000,-3.70200
22.66322,22.66000,13.79758,22.66000,4.85829,22.66000,-0.97279,22.66000,5.66831,22.66000,5.48679,22.66000,-3.21571
22.67322,22.67000,14.48658,22.67000,4.83668,22.67000,-0.98712,22.67000,6.10846,22.67000,5.32403,22.67000,-2.85144
22.68322,22.68000,15.18493,22.68000,4.81370,22.68000,-1.05315,22.68000,6.44983,22.68000,5.17187,22.68000,-2.65871
22.69322,22.69000,15.86481,22.69000,4.77039,22.69000,-1.17481,22.69000,6.67384,22.69000,5.03597,22.69000,-2.67388
22.70322,22.70000,16.48987,22.70000,4.68021,22.70000,-1.35292,22.70000,6.76876,22.70000,4.92354,22.70000,-2.91659
22.71322,22.71000,17.01545,22.71000,4.51180,22.71000,-1.58471,22.71000,6.73098,22.71000,4.84340,22.71000,-3.38770
22.72323,22.72000,17.38981,22.72000,4.23448,22.72000,-1.86354,22.72000,6.56450,22.72000,4.80603,22.72000,-4.06789
22.73323,22.73000,17.55644,22.73000,3.82544,22.73000,-2.17906,22.73000,6.27982,22.73000,4.82344,22.73000,-4.91666
22.74323,22.74000,17.45759,22.74000,3.27700,22.74000,-2.51746,22.74000,5.89334,22.74000,4.90866,22.74000,-5.87250
22.75323,22.75000,17.03879,22.75000,2.60178,22.75000,-2.86204,22.75000,5.42759,22.75000,5.07438,22.75000,-6.85598
22.76323,22.76000,16.25422,22.76000,1.83389,22.76000,-3.19376,22.76000,4.91180,22.76000,5.33091,22.76000,-7.77708
22.77323,22.77000,15.07263,22.77000,1.02494,22.77000,-3.49212,22.77000,4.38199,22.77000,5.68330,22.77000,-8.54603
22.78323,22.78000,13.48313,22.78000,0.23569,22.78000,-3.73631,22.78000,3.87980,22.78000,6.12812,22.78000,-9.08562
22.79324,22.79000,11.50031,22.79000,-0.47399,22.79000,-3.90685,22.79000,3.44924,22.79000,6.65056,22.79000,-9.34271
22.80324,22.80000,9.16785,22.80000,-1.05302,22.80000,-3.98751,22.80000,3.13116,22.80000,7.22265,22.80000,-9.29715
22.81324,22.81000,6.55947,22.81000,-1.46339,22.81000,-3.96744,22.81000,2.95650,22.81000,7.80367,22.81000,-8.96602
22.82324,22.82000,3.77647,22.82000,-1.68118,22.82000,-3.84298,22.82000,2.94068,22.82000,8.34358,22.82000,-8.40111
22.83324,22.83000,0.94117,22.83000,-1.69619,22.83000,-3.61871,22.83000,3.08114,22.83000,8.79000,22.83000,-7.67912
22.84324,22.84000,-1.81367,22.84000,-1.51139,22.84000,-3.30759,22.84000,3.35910,22.84000,9.09784,22.84000,-6.88648
22.85324,22.85000,-4.35820,22.85000,-1.14207,22.85000,-2.93003,22.85000,3.74439,22.85000,9.23957,22.85000,-6.10278
22.86325,22.86000,-6.57953,22.86000,-0.61395,22.86000,-2.51181,22.86000,4.20154,22.86000,9.21311,22.86000,-5.38740
22.87325,22.87000,-8.39360,22.87000,0.03996,22.87000,-2.08085,22.87000,4.69530,22.87000,9.04482,22.87000,-4.77276
22.88325,22.88000,-9.75229,22.88000,0.78336,22.88000,-1.66328,22.88000,5.19458,22.88000,8.78612,22.88000,-4.26499
22.89325,22.89000,-10.64421,22.89000,1.58046,22.89000,-1.28039,22.89000,5.67468,22.89000,8.50430,22.89000,-3.85087
22.90325,22.90000,-11.08983,22.90000,2.39866,22.90000,-0.94745,22.90000,6.11803,22.90000,8.26946,22.90000,-3.50787
22.91325,22.91000,-11.13295,22.91000,3.20982,22.91000,-0.67403,22.91000,6.51391,22.91000,8.14070,22.91000,-3.21438
22.92325,22.92000,-10.83103,22.92000,3.99044,22.92000,-0.46480,22.92000,6.85736,22.92000,8.15494,22.92000,-2.95719
22.93326,22.93000,-10.24666,22.93000,4.72159,22.93000,-0.31978,22.93000,7.14768,22.93000,8.32096,22.93000,-2.73488
22.94326,22.94000,-9.44126,22.94000,5.38897,22.94000,-0.23443,22.94000,7.38688,22.94000,8.61977,22.94000,-2.55682
22.95326,22.95000,-8.47121,22.95000,5.98328,22.95000,-0.20064,22.95000,7.57831,22.95000,9.01076,22.95000,-2.43866
22.96326,22.96000,-7.38612,22.96000,6.50033,22.96000,-0.20883,22.96000,7.72570,22.96000,9.44143,22.96000,-2.39630
22.97326,22.97000,-6.22840,22.97000,6.94076,22.97000,-0.25055,22.97000,7.83283,22.97000,9.85778,22.97000,-2.44012
22.98326,22.98000,-5.03363,22.98000,7.30929,22.98000,-0.32075,22.98000,7.90352,22.98000,10.21267,22.98000,-2.57134
22.99326,22.99000,-3.83101,22.99000,7.61377,22.99000,-0.41888,22.99000,7.94187,22.99000,10.47005,22.99000,-2.78092
23.00327,23.00000,-2.64375,23.00000,7.86427,23.00000,-0.54870,23.00000,7.95240,23.00000,10.60543,23.00000,-3.05085
23.01327,23.01000,-1.48928,23.01000,8.07224,23.01000,-0.71714,23.01000,7.94011,23.01000,10.60375,23.01000,-3.35723
23.02327,23.02000,-0.37955,23.02000,8.24988,23.02000,-0.93257,23.02000,7.91041,23.02000,10.45659,23.02000,-3.67400
23.03327,23.03000,0.67841,23.03000,8.40950,23.03000,-1.20309,23.03000,7.86888,23.03000,10.16031,23.03000,-3.97663
23.04327,23.04000,1.68163,23.04000,8.56304,23.04000,-1.53510,23.04000,7.82094,23.04000,9.71570,23.04000,-4.24486
23.05327,23.05000,2.63001,23.05000,8.72174,23.05000,-1.93239,23.05000,7.77161,23.05000,9.12910,23.05000,-4.46422
23.06327,23.06000,3.52491,23.06000,8.89602,23.06000,-2.39576,23.06000,7.72520,23.06000,8.41417,23.06000,-4.62602
23.07328,23.07000,4.36785,23.07000,9.09571,23.07000,-2.92295,23.07000,7.68509,23.07000,7.59332,23.07000,-4.72642
23.08328,23.08000,5.15941,23.08000,9.33024,23.08000,-3.50870,23.08000,7.65357,23.08000,6.69788,23.08000,-4.76508
23.09328,23.09000,5.89859,23.09000,9.60869,23.09000,-4.14490,23.09000,7.63160,23.09000,5.76662,23.09000,-4.74401
23.10328,23.10000,6.58236,23.10000,9.93936,23.10000,-4.82075,23.10000,7.61866,23.10000,4.84270,23.10000,-4.66704
23.11328,23.11000,7.20548,23.11000,10.32893,23.11000,-5.52303,23.11000,7.61247,23.11000,3.96959,23.11000,-4.53993
23.12328,23.12000,7.76062,23.12000,10.78132,23.12000,-6.23665,23.12000,7.60883,23.12000,3.18663,23.12000,-4.37074
23.13328,23.13000,8.23849,23.13000,11.29653,23.13000,-6.94537,23.13000,7.60151,23.13000,2.52473,23.13000,-4.17011
23.14329,23.14000,8.62843,23.14000,11.86984,23.14000,-7.63272,23.14000,7.58240,23.14000,2.00280,23.14000,-3.95083
23.15329,23.15000,8.91941,23.15000,12.49154,23.15000,-8.28285,23.15000,7.54184,23.15000,1.62526,23.15000,-3.72660
23.16329,23.16000,9.10120,23.16000,13.14698,23.16000,-8.88115,23.16000,7.46918,23.16000,1.38091,23.16000,-3.51000
23.17329,23.17000,9.16565,23.17000,13.81681,23.17000,-9.41451,23.17000,7.35341,23.17000,1.24348,23.17000,-3.31006
23.18329,23.18000,9.10718,23.18000,14.47695,23.18000,-9.87086,23.18000,7.18387,23.18000,1.17398,23.18000,-3.13036
23.19329,23.19000,8.92253,23.19000,15.09840,23.19000,-10.23814,23.19000,6.95066,23.19000,1.12489,23.19000,-2.96785
23.20329,23.20000,8.60990,23.20000,15.64680,23.20000,-10.50318,23.20000,6.64492,23.20000,1.04601,23.20000,-2.81295
23.21330,23.21000,8.16812,23.21000,16.08244,23.21000,-10.65192,23.21000,6.25860,23.21000,0.89146,23.21000,-2.65062
23.22330,23.22000,7.59685,23.22000,16.36088,23.22000,-10.67163,23.22000,5.78397,23.22000,0.62707,23.22000,-2.46211
23.23330,23.23000,6.89804,23.23000,16.43485,23.23000,-10.55496,23.23000,5.21305,23.23000,0.23688,23.23000,-2.22693
23.24330,23.24000,6.07885,23.24000,16.25734,23.24000,-10.30379,23.24000,4.53703,23.24000,-0.27247,23.24000,-1.92467
23.25330,23.25000,5.15532,23.25000,15.78593,23.25000,-9.93107,23.25000,3.74618,23.25000,-0.87076,23.25000,-1.53650
23.26330,23.26000,4.15527,23.26000,14.98789,23.26000,-9.45993,23.26000,2.83038,23.26000,-1.50685,23.26000,-1.04643
23.27330,23.27000,3.11845,23.27000,13.84536,23.27000,-8.92001,23.27000,1.78048,23.27000,-2.11463,23.27000,-0.44248
23.28331,23.28000,2.09310,23.28000,12.35981,23.28000,-8.34170,23.28000,0.59040,23.28000,-2.62075,23.28000,0.28173
23.29331,23.29000,1.12973,23.29000,10.55539,23.29000,-7.74980,23.29000,-0.74022,23.29000,-2.95324,23.29000,1.12490
23.30331,23.30000,0.27489,23.30000,8.48012,23.30000,-7.15894,23.30000,-2.20342,23.30000,-3.05066,23.30000,2.07537
23.31331,23.31000,-0.43319,23.31000,6.20474,23.31000,-6.57275,23.31000,-3.78071,23.31000,-2.87192,23.31000,3.10828
23.32331,23.32000,-0.96600,23.32000,3.81870,23.32000,-5.98693,23.32000,-5.44193,23.32000,-2.40541,23.32000,4.18384
23.33331,23.33000,-1.30440,23.33000,1.42366,23.33000,-5.39448,23.33000,-7.14526,23.33000,-1.67476,23.33000,5.24790
23.34331,23.34000,-1.43778,23.34000,-0.87484,23.34000,-4.79102,23.34000,-8.83893,23.34000,-0.73815,23.34000,6.23592
23.35332,23.35000,-1.36407,23.35000,-2.97622,23.35000,-4.17845,23.35000,-10.46431,23.35000,0.32010,23.35000,7.08062
23.36332,23.36000,-1.09062,23.36000,-4.79317,23.36000,-3.56629,23.36000,-11.96007,23.36000,1.40455,23.36000,7.72199
23.37332,23.37000,-0.63507,23.37000,-6.25819,23.37000,-2.97048,23.37000,-13.26709,23.37000,2.42631,23.37000,8.11759
23.38332,23.38000,-0.02509,23.38000,-7.32807,23.38000,-2.41053,23.38000,-14.33355,23.38000,3.31847,23.38000,8.25014
23.39332,23.39000,0.70363,23.39000,-7.98597,23.39000,-1.90585,23.39000,-15.11990,23.39000,4.04471,23.39000,8.13029
23.40332,23.40000,1.51079,23.40000,-8.24063,23.40000,-1.47288,23.40000,-15.60263,23.40000,4.59956,23.40000,7.79342
23.41332,23.41000,2.35560,23.41000,-8.12298,23.41000,-1.12306,23.41000,-15.77622,23.41000,5.00147,23.41000,7.29166
23.42333,23.42000,3.20072,23.42000,-7.68034,23.42000,-0.86205,23.42000,-15.65262,23.42000,5.28259,23.42000,6.68312
23.43333,23.43000,4.01490,23.43000,-6.96956,23.43000,-0.68952,23.43000,-15.25888,23.43000,5.47848,23.43000,6.02125
23.44333,23.44000,4.77459,23.44000,-6.05064,23.44000,-0.59953,23.44000,-14.63329,23.44000,5.62036,23.44000,5.34668
23.45333,23.45000,5.46423,23.45000,-4.98199,23.45000,-0.58147,23.45000,-13.82093,23.45000,5.73070,23.45000,4.68303
23.46333,23.46000,6.07586,23.46000,-3.81761,23.46000,-0.62163,23.46000,-12.86912,23.46000,5.82205,23.46000,4.03708
23.47333,23.47000,6.60816,23.47000,-2.60551,23.47000,-0.70504,23.47000,-11.82345,23.47000,5.89859,23.47000,3.40223
23.48333,23.48000,7.06492,23.48000,-1.38698,23.48000,-0.81737,23.48000,-10.72507,23.48000,5.95951,23.48000,2.76363
23.49334,23.49000,7.45336,23.49000,-0.19635,23.49000,-0.94640,23.49000,-9.60906,23.49000,6.00310,23.49000,2.10372
23.50334,23.50000,7.78238,23.50000,0.93891,23.50000,-1.08287,23.50000,-8.50383,23.50000,6.03032,23.50000,1.40706
23.51334,23.51000,8.06123,23.51000,1.99761,23.51000,-1.22055,23.51000,-7.43103,23.51000,6.04659,23.51000,0.66409
23.52334,23.52000,8.29884,23.52000,2.96409,23.52000,-1.35563,23.52000,-6.40583,23.52000,6.06128,23.52000,-0.12658
23.53334,23.53000,8.50366,23.53000,3.82742,23.53000,-1.48558,23.53000,-5.43752,23.53000,6.08491,23.53000,-0.95716
23.54334,23.54000,8.68401,23.54000,4.58070,23.54000,-1.60796,23.54000,-4.53035,23.54000,6.12536,23.54000,-1.81106
23.55334,23.55000,8.84833,23.55000,5.22048,23.55000,-1.71951,23.55000,-3.68446,23.55000,6.18464,23.55000,-2.66437
23.56335,23.56000,9.00534,23.56000,5.74639,23.56000,-1.81579,23.56000,-2.89677,23.56000,6.25737,23.56000,-3.48804
23.57335,23.57000,9.16396,23.57000,6.16077,23.57000,-1.89148,23.57000,-2.16177,23.57000,6.33171,23.57000,-4.25066
23.58335,23.58000,9.33292,23.58000,6.46843,23.58000,-1.94124,23.58000,-1.47207,23.58000,6.39213,23.58000,-4.92149
23.59335,23.59000,9.52043,23.59000,6.67637,23.59000,-1.96065,23.59000,-0.81873,23.59000,6.42316,23.59000,-5.47344
23.60335,23.60000,9.73389,23.60000,6.79362,23.60000,-1.94712,23.60000,-0.19169,23.60000,6.41274,23.60000,-5.88594
23.61335,23.61000,9.97983,23.61000,6.83101,23.61000,-1.90056,23.61000,0.41970,23.61000,6.35426,23.61000,-6.14732
23.62335,23.62000,10.26412,23.62000,6.80097,23.62000,-1.82353,23.62000,1.02580,23.62000,6.24690,23.62000,-6.25648
23.63336,23.63000,10.59222,23.63000,6.71709,23.63000,-1.72108,23.63000,1.63539,23.63000,6.09459,23.63000,-6.22369
23.64336,23.64000,10.96933,23.64000,6.59360,23.64000,-1.60042,23.64000,2.25409,23.64000,5.90418,23.64000,-6.07030
23.65336,23.65000,11.40017,23.65000,6.44466,23.65000,-1.47046,23.65000,2.88258,23.65000,5.68364,23.65000,-5.82725
23.66336,23.66000,11.88844,23.66000,6.28362,23.66000,-1.34147,23.66000,3.51524,23.66000,5.44101,23.66000,-5.53249
23.67336,23.67000,12.43585,23.67000,6.12218,23.67000,-1.22471,23.67000,4.13949,23.67000,5.18414,23.67000,-5.22752
23.68336,23.68000,13.04103,23.68000,5.96967,23.68000,-1.13215,23.68000,4.73608,23.68000,4.92107,23.68000,-4.95351
23.69336,23.69000,13.69834,23.69000,5.83187,23.69000,-1.07587,23.69000,5.28064,23.69000,4.66053,23.69000,-4.74750
23.70337,23.70000,14.39672,23.70000,5.70950,23.70000,-1.06727,23.70000,5.74644,23.70000,4.41198,23.70000,-4.63949
23.71337,23.71000,15.11875,23.71000,5.59638,23.71000,-1.11597,23.71000,6.10816,23.71000,4.18511,23.71000,-4.65063
23.72337,23.72000,15.83997,23.72000,5.47802,23.72000,-1.22852,23.72000,6.34574,23.72000,3.98877,23.72000,-4.79277
23.73337,23.73000,16.52859,23.73000,5.33194,23.73000,-1.40727,23.73000,6.44695,23.73000,3.82986,23.73000,-5.06914
23.74337,23.74000,17.14564,23.74000,5.13057,23.74000,-1.64956,23.74000,6.40806,23.74000,3.71271,23.74000,-5.47525
23.75337,23.75000,17.64567,23.75000,4.84680,23.75000,-1.94749,23.75000,6.23267,23.75000,3.63956,23.75000,-5.99883
23.76337,23.76000,17.97819,23.76000,4.46074,23.76000,-2.28841,23.76000,5.93040,23.76000,3.61198,23.76000,-6.61809
23.77338,23.77000,18.08991,23.77000,3.96590,23.77000,-2.65581,23.77000,5.51647,23.77000,3.63275,23.77000,-7.29918
23.78338,23.78000,17.92784,23.78000,3.37302,23.78000,-3.03048,23.78000,5.01232,23.78000,3.70752,23.78000,-7.99513
23.79338,23.79000,17.44333,23.79000,2.71048,23.79000,-3.39170,23.79000,4.44660,23.79000,3.84530,23.79000,-8.64838
23.80338,23.80000,16.59672,23.80000,2.02068,23.80000,-3.71827,23.80000,3.85528,23.80000,4.05737,23.80000,-9.19724
23.81338,23.81000,15.36243,23.81000,1.35294,23.81000,-3.98952,23.81000,3.28054,23.81000,4.35452,23.81000,-9.58485
23.82338,23.82000,13.73410,23.82000,0.75527,23.82000,-4.18640,23.82000,2.76804,23.82000,4.74312,23.82000,-9.76862
23.83338,23.83000,11.72910,23.83000,0.26759,23.83000,-4.29275,23.83000,2.36243,23.83000,5.22086,23.83000,-9.72878
23.84339,23.84000,9.39169,23.84000,-0.08154,23.84000,-4.29691,23.84000,2.10130,23.84000,5.77327,23.84000,-9.47406
23.85339,23.85000,6.79412,23.85000,-0.27520,23.85000,-4.19330,23.85000,2.00928,23.85000,6.37212,23.85000,-9.04248
23.86339,23.86000,4.03446,23.86000,-0.30669,23.86000,-3.98362,23.86000,2.09395,23.86000,6.97677,23.86000,-8.49555
23.87339,23.87000,1.23088,23.87000,-0.17809,23.87000,-3.67735,23.87000,2.34509,23.87000,7.53886,23.87000,-7.90670
