Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
19.21273,19.21000,20.97316,19.21000,41.41711,19.21000,-3.37658,19.21000,-11.46141,19.21000,1.57983,19.21000,2.17517
19.22273,19.22000,21.10753,19.22000,44.15022,19.22000,-2.96640,19.22000,-11.93613,19.22000,-2.62421,19.22000,2.89387
19.23273,19.23000,21.08545,19.23000,46.53365,19.23000,-2.56320,19.23000,-12.30081,19.23000,-4.57487,19.23000,3.36332
19.24273,19.24000,20.91629,19.24000,48.54386,19.24000,-2.17971,19.24000,-12.57870,19.24000,-4.20403,19.24000,3.62294
19.25273,19.25000,20.61057,19.25000,50.17085,19.25000,-1.82265,19.25000,-12.79938,19.25000,-1.02131,19.25000,3.72909
19.26274,19.26000,20.18017,19.26000,51.41507,19.26000,-1.49410,19.26000,-12.99411,19.26000,2.23512,19.26000,3.74319
19.27274,19.27000,19.63800,19.27000,52.28391,19.27000,-1.19285,19.27000,-13.19119,19.27000,4.83500,19.27000,3.72117
19.28274,19.28000,18.99744,19.28000,52.78840,19.28000,-0.91539,19.28000,-13.41188,19.28000,7.37383,19.28000,3.70596
19.29274,19.29000,18.27141,19.29000,52.94063,19.29000,-0.65636,19.29000,-13.66743,19.29000,8.31737,19.29000,3.72390
19.30274,19.30000,17.47171,19.30000,52.75226,19.30000,-0.40897,19.30000,-13.95730,19.30000,6.92603,19.30000,3.78477
19.31274,19.31000,16.60860,19.31000,52.23403,19.31000,-0.16556,19.31000,-14.26850,19.31000,4.99402,19.31000,3.88463
19.32274,19.32000,15.69099,19.32000,51.39592,19.32000,0.08140,19.32000,-14.57617,19.32000,3.13496,19.32000,4.01011
19.33275,19.33000,14.72712,19.33000,50.24746,19.33000,0.33806,19.33000,-14.84542,19.33000,1.23646,19.33000,4.14311
19.34275,19.34000,13.72560,19.34000,48.79778,19.34000,0.60802,19.34000,-15.03420,19.34000,-0.96659,19.34000,4.26462
19.35275,19.35000,12.69650,19.35000,47.05568,19.35000,0.89151,19.35000,-15.09691,19.35000,-2.97714,19.35000,4.35732
19.36275,19.36000,11.65220,19.36000,45.02964,19.36000,1.18508,19.36000,-14.98831,19.36000,-3.71876,19.36000,4.40664
19.37275,19.37000,10.60779,19.37000,42.72810,19.37000,1.48209,19.37000,-14.66734,19.37000,-3.09803,19.37000,4.40070
19.38275,19.38000,9.58080,19.38000,40.16008,19.38000,1.77373,19.38000,-14.10063,19.38000,-1.38580,19.38000,4.32984
19.39275,19.39000,8.59034,19.39000,37.33643,19.39000,2.05043,19.39000,-13.26586,19.39000,0.89287,19.39000,4.18625
19.40276,19.40000,7.65569,19.40000,34.27147,19.40000,2.30334,19.40000,-12.15448,19.40000,2.89117,19.40000,3.96429
19.41276,19.41000,6.79472,19.41000,30.98510,19.41000,2.52562,19.41000,-10.77379,19.41000,3.84557,19.41000,3.66142
19.42276,19.42000,6.02227,19.42000,27.50522,19.42000,2.71324,19.42000,-9.14801,19.42000,3.38231,19.42000,3.27954
19.43276,19.43000,5.34916,19.43000,23.87000,19.43000,2.86527,19.43000,-7.31799,19.43000,1.83679,19.43000,2.82625
19.44276,19.44000,4.78178,19.44000,20.12974,19.44000,2.98361,19.44000,-5.33952,19.44000,-0.12605,19.44000,2.31542
19.45276,19.45000,4.32248,19.45000,16.34781,19.45000,3.07223,19.45000,-3.28012,19.45000,-1.27950,19.45000,1.76683
19.46276,19.46000,3.97023,19.46000,12.60024,19.46000,3.13636,19.46000,-1.21456,19.46000,-1.01845,19.46000,1.20458
19.47276,19.47000,3.72151,19.47000,8.97373,19.47000,3.18177,19.47000,0.78067,19.47000,0.05702,19.47000,0.65457
19.48277,19.48000,3.57123,19.48000,5.56182,19.48000,3.21436,19.48000,2.63304,19.48000,1.34763,19.48000,0.14106
19.49277,19.49000,3.51365,19.49000,2.45936,19.49000,3.24000,19.49000,4.27944,19.49000,2.39630,19.49000,-0.31670
19.50277,19.50000,3.54338,19.50000,-0.24426,19.50000,3.26459,19.50000,5.67026,19.50000,2.89845,19.50000,-0.70747
19.51277,19.51000,3.65633,19.51000,-2.47264,19.51000,3.29416,19.51000,6.77198,19.51000,2.56258,19.51000,-1.02975
19.52277,19.52000,3.85083,19.52000,-4.16964,19.52000,3.33486,19.52000,7.56792,19.52000,1.48277,19.52000,-1.29204
19.53277,19.53000,4.12861,19.53000,-5.30547,19.53000,3.39281,19.53000,8.05770,19.53000,0.07649,19.53000,-1.51186
19.54277,19.54000,4.49573,19.54000,-5.88052,19.54000,3.47392,19.54000,8.25569,19.54000,-1.01665,19.54000,-1.71391
19.55278,19.55000,4.96317,19.55000,-5.92622,19.55000,3.58358,19.55000,8.18882,19.55000,-2.06361,19.55000,-1.92787
19.56278,19.56000,5.54690,19.56000,-5.50204,19.56000,3.72640,19.56000,7.89337,19.56000,-2.70261,19.56000,-2.18550
19.57278,19.57000,6.26741,19.57000,-4.68865,19.57000,3.90590,19.57000,7.41119,19.57000,-2.76427,19.57000,-2.51602
19.58278,19.58000,7.14864,19.58000,-3.57786,19.58000,4.12433,19.58000,6.78569,19.58000,-2.43355,19.58000,-2.93954
19.59278,19.59000,8.21630,19.59000,-2.26140,19.59000,4.38256,19.59000,6.05842,19.59000,-2.00161,19.59000,-3.45943
19.60278,19.60000,9.49577,19.60000,-0.82111,19.60000,4.68005,19.60000,5.26681,19.60000,-1.81295,19.60000,-4.05677
19.61278,19.61000,11.00972,19.61000,0.67709,19.61000,5.01505,19.61000,4.44304,19.61000,-2.51700,19.61000,-4.68984
19.62279,19.62000,12.77571,19.62000,2.18463,19.62000,5.38478,19.62000,3.61416,19.62000,-4.04385,19.62000,-5.30031
19.63279,19.63000,14.80388,19.63000,3.66770,19.63000,5.78562,19.63000,2.80274,19.63000,-5.93230,19.63000,-5.82535
19.64279,19.64000,17.09496,19.64000,5.10236,19.64000,6.21323,19.64000,2.02780,19.64000,-7.36496,19.64000,-6.21281
19.65279,19.65000,19.63878,19.65000,6.46963,19.65000,6.66267,19.65000,1.30548,19.65000,-8.07914,19.65000,-6.43525
19.66279,19.66000,22.41351,19.66000,7.75212,19.66000,7.12873,19.66000,0.64967,19.66000,-8.51027,19.66000,-6.49823
19.67279,19.67000,25.38558,19.67000,8.93269,19.67000,7.60653,19.67000,0.07238,19.67000,-9.10352,19.67000,-6.43982
19.68279,19.68000,28.51039,19.68000,9.99499,19.68000,8.09230,19.68000,-0.41648,19.68000,-9.58772,19.68000,-6.32063
19.69280,19.69000,31.73364,19.69000,10.92448,19.69000,8.58425,19.69000,-0.81019,19.69000,-8.64877,19.69000,-6.20738
19.70280,19.70000,34.99342,19.70000,11.70939,19.70000,9.08305,19.70000,-1.10672,19.70000,-5.65252,19.70000,-6.15477
19.71280,19.71000,38.22282,19.71000,12.34114,19.71000,9.59154,19.71000,-1.30997,19.71000,-2.17007,19.71000,-6.19139
19.72280,19.72000,41.35334,19.72000,12.81455,19.72000,10.11336,19.72000,-1.42976,19.72000,-0.60860,19.72000,-6.31392
19.73280,19.73000,44.31891,19.73000,13.12792,19.73000,10.65070,19.73000,-1.48045,19.73000,-1.71571,19.73000,-6.49113
19.74280,19.74000,47.06022,19.74000,13.28322,19.74000,11.20165,19.74000,-1.47863,19.74000,-4.46847,19.74000,-6.67554
19.75280,19.75000,49.52867,19.75000,13.28596,19.75000,11.75792,19.75000,-1.44072,19.75000,-6.66117,19.75000,-6.81861
19.76281,19.76000,51.68937,19.76000,13.14454,19.76000,12.30320,19.76000,-1.38085,19.76000,-6.95466,19.76000,-6.88439
19.77281,19.77000,53.52253,19.77000,12.86912,19.77000,12.81227,19.77000,-1.30954,19.77000,-7.02327,19.77000,-6.85845
19.78281,19.78000,55.02334,19.78000,12.47045,19.78000,13.25094,19.78000,-1.23300,19.78000,-7.82030,19.78000,-6.75024
19.79281,19.79000,56.20026,19.79000,11.95911,19.79000,13.57738,19.79000,-1.15314,19.79000,-8.96921,19.79000,-6.58899
19.80281,19.80000,57.07186,19.80000,11.34547,19.80000,13.74525,19.80000,-1.06825,19.80000,-9.73283,19.80000,-6.41501
19.81281,19.81000,57.66228,19.81000,10.64010,19.81000,13.70894,19.81000,-0.97415,19.81000,-10.08482,19.81000,-6.26863
19.82281,19.82000,57.99579,19.82000,9.85415,19.82000,13.43004,19.82000,-0.86568,19.82000,-9.62038,19.82000,-6.17995
19.83282,19.83000,58.09123,19.83000,8.99957,19.83000,12.88381,19.83000,-0.73835,19.83000,-8.92966,19.83000,-6.16189
19.84282,19.84000,57.95759,19.84000,8.08905,19.84000,12.06428,19.84000,-0.58967,19.84000,-8.63696,19.84000,-6.20815
19.85282,19.85000,57.59148,19.85000,7.13590,19.85000,10.98677,19.85000,-0.42014,19.85000,-8.47439,19.85000,-6.29585
19.86282,19.86000,56.97704,19.86000,6.15393,19.86000,9.68736,19.86000,-0.23341,19.86000,-7.74001,19.86000,-6.39174
19.87282,19.87000,56.08812,19.87000,5.15741,19.87000,8.21965,19.87000,-0.03582,19.87000,-6.50600,19.87000,-6.46032
19.88282,19.88000,54.89214,19.88000,4.16083,19.88000,6.64949,19.88000,0.16466,19.88000,-4.85568,19.88000,-6.47173
19.89282,19.89000,53.35477,19.89000,3.17851,19.89000,5.04860,19.89000,0.35978,19.89000,-2.82970,19.89000,-6.40806
19.90283,19.90000,51.44486,19.90000,2.22409,19.90000,3.48814,19.90000,0.54227,19.90000,-0.58584,19.90000,-6.26658
19.91283,19.91000,49.13905,19.91000,1.31005,19.91000,2.03285,19.91000,0.70679,19.91000,1.61681,19.91000,-6.05927
19.92283,19.92000,46.42574,19.92000,0.44767,19.92000,0.73625,19.92000,0.85045,19.92000,3.33093,19.92000,-5.80872
19.93283,19.93000,43.30834,19.93000,-0.35285,19.93000,-0.36252,19.93000,0.97290,19.93000,4.05570,19.93000,-5.54174
19.94283,19.94000,39.80775,19.94000,-1.08221,19.94000,-1.24025,19.94000,1.07585,19.94000,3.90923,19.94000,-5.28237
19.95283,19.95000,35.96399,19.95000,-1.73194,19.95000,-1.88944,19.95000,1.16242,19.95000,3.47797,19.95000,-5.04640
19.96283,19.96000,31.83690,19.96000,-2.29481,19.96000,-2.31643,19.96000,1.23632,19.96000,3.08617,19.96000,-4.83879
19.97284,19.97000,27.50568,19.97000,-2.76537,19.97000,-2.53861,19.97000,1.30097,19.97000,2.69655,19.97000,-4.65451
19.98284,19.98000,23.06701,19.98000,-3.14070,19.98000,-2.58099,19.98000,1.35895,19.98000,2.20227,19.98000,-4.48230
19.99284,19.99000,18.63170,19.99000,-3.42092,19.99000,-2.47298,19.99000,1.41145,19.99000,1.69079,19.99000,-4.31000
20.00284,20.00000,14.31991,20.00000,-3.60920,20.00000,-2.24568,20.00000,1.45819,20.00000,1.06200,20.00000,-4.12994
20.01284,20.01000,10.25514,20.01000,-3.71102,20.01000,-1.93007,20.01000,1.49745,20.01000,-0.26306,20.01000,-3.94287
20.02284,20.02000,6.55736,20.02000,-3.73282,20.02000,-1.55627,20.02000,1.52627,20.02000,-1.76466,20.02000,-3.75938
20.03284,20.03000,3.33582,20.03000,-3.68005,20.03000,-1.15349,20.03000,1.54081,20.03000,-2.29265,20.03000,-3.59863
20.04285,20.04000,0.68169,20.04000,-3.55530,20.04000,-0.75041,20.04000,1.53658,20.04000,-3.84908,20.04000,-3.48481
20.05285,20.05000,-1.33846,20.05000,-3.35674,20.05000,-0.37515,20.05000,1.50843,20.05000,-10.31202,20.05000,-3.44257
20.06285,20.06000,-2.68803,20.06000,-3.07712,20.06000,-0.05446,20.06000,1.45054,20.06000,-19.09957,20.06000,-3.49251
20.07285,20.07000,-3.36335,20.07000,-2.70355,20.07000,0.18798,20.07000,1.35615,20.07000,-19.15858,20.07000,-3.64765
20.08285,20.08000,-3.39362,20.08000,-2.21754,20.08000,0.33363,20.08000,1.21743,20.08000,-12.17014,20.08000,-3.91108
20.09285,20.09000,-2.83750,20.09000,-1.59550,20.09000,0.37119,20.09000,1.02540,20.09000,-7.79318,20.09000,-4.27474
20.10285,20.10000,-1.77662,20.10000,-0.80946,20.10000,0.29786,20.10000,0.77011,20.10000,-5.44890,20.10000,-4.71886
20.11286,20.11000,-0.30715,20.11000,0.17188,20.11000,0.11974,20.11000,0.44094,20.11000,-3.23178,20.11000,-5.21197
20.12286,20.12000,1.46909,20.12000,1.38154,20.12000,-0.14915,20.12000,0.02727,20.12000,-1.32819,20.12000,-5.71153
20.13286,20.13000,3.45254,20.13000,2.85205,20.13000,-0.48862,20.13000,-0.48055,20.13000,-0.61410,20.13000,-6.16560
20.14286,20.14000,5.55176,20.14000,4.61252,20.14000,-0.87449,20.14000,-1.08986,20.14000,-2.00006,20.14000,-6.51571
20.15286,20.15000,7.68668,20.15000,6.68514,20.15000,-1.28029,20.15000,-1.80420,20.15000,-6.26148,20.15000,-6.70147
20.16286,20.16000,9.78972,20.16000,9.08147,20.16000,-1.67859,20.16000,-2.62174,20.16000,-12.34861,20.16000,-6.66672
20.17286,20.17000,11.80556,20.17000,11.79880,20.17000,-2.04188,20.17000,-3.53409,20.17000,-15.47573,20.17000,-6.36724
20.18287,20.18000,13.69036,20.18000,14.81731,20.18000,-2.34391,20.18000,-4.52549,20.18000,-13.41644,20.18000,-5.77887
20.19287,20.19000,15.41090,20.19000,18.09858,20.19000,-2.56154,20.19000,-5.57286,20.19000,-8.56298,20.19000,-4.90458
20.20287,20.20000,16.94386,20.20000,21.58577,20.20000,-2.67722,20.20000,-6.64654,20.20000,-1.71144,20.20000,-3.77860
20.21287,20.21000,18.27493,20.21000,25.20604,20.21000,-2.68160,20.21000,-7.71218,20.21000,5.06613,20.21000,-2.46556
20.22287,20.22000,19.39771,20.22000,28.87483,20.22000,-2.57536,20.22000,-8.73350,20.22000,8.41467,20.22000,-1.05390
20.23287,20.23000,20.31208,20.23000,32.50189,20.23000,-2.36952,20.23000,-9.67598,20.23000,9.54918,20.23000,0.35611
20.24287,20.24000,21.02243,20.24000,35.99814,20.24000,-2.08373,20.24000,-10.51095,20.24000,8.52596,20.24000,1.66764
20.25288,20.25000,21.53582,20.25000,39.28232,20.25000,-1.74278,20.25000,-11.21950,20.25000,4.69432,20.25000,2.80228
20.26288,20.26000,21.86082,20.26000,42.28630,20.26000,-1.37244,20.26000,-11.79509,20.26000,-0.36495,20.26000,3.71111
20.27288,20.27000,22.00683,20.27000,44.95808,20.27000,-0.99572,20.27000,-12.24447,20.27000,-4.65974,20.27000,4.37903
20.28288,20.28000,21.98416,20.28000,47.26239,20.28000,-0.63044,20.28000,-12.58638,20.28000,-6.41303,20.28000,4.82226
20.29288,20.29000,21.80416,20.29000,49.17941,20.29000,-0.28832,20.29000,-12.84859,20.29000,-4.69033,20.29000,5.08034
20.30288,20.30000,21.47949,20.30000,50.70206,20.30000,0.02474,20.30000,-13.06357,20.30000,-0.85210,20.30000,5.20554
20.31288,20.31000,21.02396,20.31000,51.83286,20.31000,0.30767,20.31000,-13.26362,20.31000,2.94709,20.31000,5.25207
20.32289,20.32000,20.45207,20.32000,52.58055,20.32000,0.56317,20.32000,-13.47626,20.32000,5.91890,20.32000,5.26733
20.33289,20.33000,19.77837,20.33000,52.95724,20.33000,0.79687,20.33000,-13.72028,20.33000,7.64437,20.33000,5.28617
20.34289,20.34000,19.01670,20.34000,52.97641,20.34000,1.01658,20.34000,-14.00303,20.34000,7.57232,20.34000,5.32867
20.35289,20.35000,18.17966,20.35000,52.65163,20.35000,1.23152,20.35000,-14.31892,20.35000,6.39869,20.35000,5.40083
20.36289,20.36000,17.27842,20.36000,51.99596,20.36000,1.45122,20.36000,-14.64939,20.36000,5.01463,20.36000,5.49700
20.37289,20.37000,16.32293,20.37000,51.02159,20.37000,1.68429,20.37000,-14.96405,20.37000,3.53623,20.37000,5.60343
20.38289,20.38000,15.32253,20.38000,49.73965,20.38000,1.93698,20.38000,-15.22322,20.38000,1.82121,20.38000,5.70170
20.39290,20.39000,14.28669,20.39000,48.16007,20.39000,2.21210,20.39000,-15.38123,20.39000,0.04954,20.39000,5.77179
20.40290,20.40000,13.22587,20.40000,46.29151,20.40000,2.50824,20.40000,-15.39040,20.40000,-1.52231,20.40000,5.79453
20.41290,20.41000,12.15220,20.41000,44.14157,20.41000,2.81977,20.41000,-15.20506,20.41000,-2.21096,20.41000,5.75337
20.42290,20.42000,11.07967,20.42000,41.71736,20.42000,3.13742,20.42000,-14.78553,20.42000,-1.74951,20.42000,5.63564
20.43290,20.43000,10.02395,20.43000,39.02653,20.43000,3.44948,20.43000,-14.10167,20.43000,-0.59358,20.43000,5.43354
20.44290,20.44000,9.00168,20.44000,36.07896,20.44000,3.74350,20.44000,-13.13589,20.44000,0.84287,20.44000,5.14489
20.45290,20.45000,8.02932,20.45000,32.88892,20.45000,4.00796,20.45000,-11.88548,20.45000,2.05747,20.45000,4.77380
20.46291,20.46000,7.12189,20.46000,29.47760,20.46000,4.23373,20.46000,-10.36397,20.46000,2.62277,20.46000,4.33101
20.47291,20.47000,6.29183,20.47000,25.87565,20.47000,4.41509,20.47000,-8.60153,20.47000,2.50603,20.47000,3.83382
20.48291,20.48000,5.54830,20.48000,22.12551,20.48000,4.55007,20.48000,-6.64400,20.48000,1.77240,20.48000,3.30542
20.49291,20.49000,4.89701,20.49000,18.28303,20.49000,4.64020,20.49000,-4.55063,20.49000,0.81863,20.49000,2.77333
20.50291,20.50000,4.34055,20.50000,14.41796,20.50000,4.68988,20.50000,-2.39051,20.50000,0.17489,20.50000,2.26705
20.51291,20.51000,3.87917,20.51000,10.61301,20.51000,4.70546,20.51000,-0.23797,20.51000,-0.06500,20.51000,1.81495
20.52291,20.52000,3.51152,20.52000,6.96093,20.52000,4.69444,20.52000,1.83264,20.52000,0.15594,20.52000,1.44079
20.53292,20.53000,3.23550,20.53000,3.55977,20.53000,4.66472,20.53000,3.75214,20.53000,0.46122,20.53000,1.16027
20.54292,20.54000,3.04900,20.54000,0.50656,20.54000,4.62423,20.54000,5.46100,20.54000,0.71838,20.54000,0.97834
20.55292,20.55000,2.95052,20.55000,-2.11015,20.55000,4.58071,20.55000,6.91267,20.55000,0.98328,20.55000,0.88754
20.56292,20.56000,2.93975,20.56000,-4.21799,20.56000,4.54161,20.56000,8.07542,20.56000,1.09143,20.56000,0.86800
20.57292,20.57000,3.01814,20.57000,-5.76785,20.57000,4.51412,20.57000,8.93289,20.57000,0.64885,20.57000,0.88895
20.58292,20.58000,3.18952,20.58000,-6.73938,20.58000,4.50512,20.58000,9.48378,20.58000,-0.22612,20.58000,0.91175
20.59292,20.59000,3.46064,20.59000,-7.14396,20.59000,4.52110,20.59000,9.74085,20.59000,-1.28196,20.59000,0.89376
20.60293,20.60000,3.84178,20.60000,-7.02463,20.60000,4.56808,20.60000,9.72917,20.60000,-2.27159,20.60000,0.79245
20.61293,20.61000,4.34697,20.61000,-6.45210,20.61000,4.65140,20.61000,9.48316,20.61000,-2.75230,20.61000,0.56973
20.62293,20.62000,4.99395,20.62000,-5.51678,20.62000,4.77555,20.62000,9.04278,20.62000,-2.79347,20.62000,0.19713
20.63293,20.63000,5.80357,20.63000,-4.31777,20.63000,4.94396,20.63000,8.44943,20.63000,-2.80996,20.63000,-0.33831
20.64293,20.64000,6.79868,20.64000,-2.95110,20.64000,5.15884,20.64000,7.74247,20.64000,-3.03635,20.64000,-1.02827
20.65293,20.65000,8.00252,20.65000,-1.49975,20.65000,5.42110,20.65000,6.95683,20.65000,-3.48644,20.65000,-1.83990
20.66293,20.66000,9.43665,20.66000,-0.02762,20.66000,5.73026,20.66000,6.12207,20.66000,-4.15318,20.66000,-2.71711
20.67294,20.67000,11.11862,20.67000,1.42175,20.67000,6.08446,20.67000,5.26271,20.67000,-5.05070,20.67000,-3.58716
20.68294,20.68000,13.05952,20.68000,2.82250,20.68000,6.48036,20.68000,4.39951,20.68000,-6.07254,20.68000,-4.37179
20.69294,20.69000,15.26176,20.69000,4.16098,20.69000,6.91308,20.69000,3.55091,20.69000,-7.02049,20.69000,-5.00080
20.70294,20.70000,17.71720,20.70000,5.42970,20.70000,7.37613,20.70000,2.73404,20.70000,-7.86933,20.70000,-5.42540
20.71294,20.71000,20.40610,20.71000,6.62230,20.71000,7.86165,20.71000,1.96531,20.71000,-8.75309,20.71000,-5.62826
20.72294,20.72000,23.29695,20.72000,7.73065,20.72000,8.36080,20.72000,1.26050,20.72000,-9.79767,20.72000,-5.62742
20.73294,20.73000,26.34728,20.73000,8.74410,20.73000,8.86462,20.73000,0.63434,20.73000,-10.60220,20.73000,-5.47212
20.74295,20.74000,29.50521,20.74000,9.65009,20.74000,9.36504,20.74000,0.09932,20.74000,-9.86167,20.74000,-5.23110
20.75295,20.75000,32.71157,20.75000,10.43543,20.75000,9.85587,20.75000,-0.33617,20.75000,-6.74561,20.75000,-4.97639
20.76295,20.76000,35.90250,20.76000,11.08765,20.76000,10.33338,20.76000,-0.66946,20.76000,-2.52364,20.76000,-4.76684
20.77295,20.77000,39.01245,20.77000,11.59626,20.77000,10.79590,20.77000,-0.90438,20.77000,0.40497,20.77000,-4.63634
20.78295,20.78000,41.97753,20.78000,11.95377,20.78000,11.24255,20.78000,-1.05051,20.78000,0.44738,20.78000,-4.58981
20.79295,20.79000,44.73929,20.79000,12.15648,20.79000,11.67148,20.79000,-1.12140,20.79000,-2.04131,20.79000,-4.60747
20.80295,20.80000,47.24822,20.80000,12.20501,20.80000,12.07800,20.80000,-1.13229,20.80000,-4.58823,20.80000,-4.65505
20.81296,20.81000,49.46667,20.81000,12.10430,20.81000,12.45308,20.81000,-1.09811,20.81000,-5.53017,20.81000,-4.69600
20.82296,20.82000,51.37061,20.82000,11.86314,20.82000,12.78213,20.82000,-1.03188,20.82000,-5.74248,20.82000,-4.70204
20.83296,20.83000,52.95026,20.83000,11.49306,20.83000,13.04413,20.83000,-0.94362,20.83000,-6.71985,20.83000,-4.65967
20.84296,20.84000,54.20933,20.84000,11.00710,20.84000,13.21153,20.84000,-0.83989,20.84000,-7.91558,20.84000,-4.57192
20.85296,20.85000,55.16296,20.85000,10.41877,20.85000,13.25179,20.85000,-0.72396,20.85000,-8.38030,20.85000,-4.45533
20.86296,20.86000,55.83406,20.86000,9.74162,20.86000,13.13085,20.86000,-0.59628,20.86000,-8.04948,20.86000,-4.33364
20.87296,20.87000,56.24819,20.87000,8.98909,20.87000,12.81822,20.87000,-0.45553,20.87000,-7.00774,20.87000,-4.23001
20.88297,20.88000,56.42781,20.88000,8.17447,20.88000,12.29282,20.88000,-0.29977,20.88000,-5.80267,20.88000,-4.16013
20.89297,20.89000,56.38704,20.89000,7.31076,20.89000,11.54789,20.89000,-0.12781,20.89000,-5.50780,20.89000,-4.12795
20.90297,20.90000,56.12810,20.90000,6.41052,20.90000,10.59395,20.90000,0.05974,20.90000,-5.64576,20.90000,-4.12495
20.91297,20.91000,55.64018,20.91000,5.48583,20.91000,9.45901,20.91000,0.25983,20.91000,-5.23920,20.91000,-4.13261
20.92297,20.92000,54.90070,20.92000,4.54845,20.92000,8.18615,20.92000,0.46700,20.92000,-4.17333,20.92000,-4.12708
20.93297,20.93000,53.87842,20.93000,3.61007,20.93000,6.82914,20.93000,0.67408,20.93000,-2.83721,20.93000,-4.08497
20.94297,20.94000,52.53773,20.94000,2.68234,20.94000,5.44707,20.94000,0.87320,20.94000,-1.36488,20.94000,-3.98884
20.95298,20.95000,50.84348,20.95000,1.77665,20.95000,4.09887,20.95000,1.05692,20.95000,0.42944,20.95000,-3.83140
20.96298,20.96000,48.76570,20.96000,0.90383,20.96000,2.83833,20.96000,1.21919,20.96000,2.12456,20.96000,-3.61742
20.97298,20.97000,46.28403,20.97000,0.07393,20.97000,1.71010,20.97000,1.35600,20.97000,3.31834,20.97000,-3.36278
20.98298,20.98000,43.39142,20.98000,-0.70387,20.98000,0.74695,20.98000,1.46565,20.98000,3.67516,20.98000,-3.09106
20.99298,20.99000,40.09727,20.99000,-1.42122,20.99000,-0.03160,20.99000,1.54871,20.99000,3.25243,20.99000,-2.82851
21.00298,21.00000,36.42966,21.00000,-2.07056,21.00000,-0.61908,21.00000,1.60773,21.00000,2.51385,21.00000,-2.59900
21.01298,21.01000,32.43679,21.01000,-2.64546,21.01000,-1.02058,21.01000,1.64677,21.01000,1.86857,21.01000,-2.42014
21.02299,21.02000,28.18727,21.02000,-3.14106,21.02000,-1.25025,21.02000,1.67082,21.02000,1.31498,21.02000,-2.30150
21.03299,21.03000,23.76914,21.03000,-3.55477,21.03000,-1.32838,21.03000,1.68510,21.03000,0.70705,21.03000,-2.24493
21.04299,21.04000,19.28740,21.04000,-3.88674,21.04000,-1.27856,21.04000,1.69435,21.04000,0.13074,21.04000,-2.24660
21.05299,21.05000,14.85996,21.05000,-4.13989,21.05000,-1.12543,21.05000,1.70209,21.05000,-0.20741,21.05000,-2.29989
21.06299,21.06000,10.61210,21.06000,-4.31930,21.06000,-0.89313,21.06000,1.70997,21.06000,-0.54401,21.06000,-2.39841
21.07299,21.07000,6.66984,21.07000,-4.43070,21.07000,-0.60483,21.07000,1.71747,21.07000,-1.46465,21.07000,-2.53811
21.08299,21.08000,3.15242,21.08000,-4.47850,21.08000,-0.28304,21.08000,1.72193,21.08000,-1.88180,21.08000,-2.71843
21.09299,21.09000,0.16461,21.09000,-4.46387,21.09000,0.04975,21.09000,1.71881,21.09000,-0.72553,21.09000,-2.94216
