Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
16.99241,16.99000,-10.13722,16.99000,-1.56465,16.99000,3.15405,16.99000,9.37537,16.99000,-10.27423,16.99000,-1.53582
17.00241,17.00000,-10.53877,17.00000,-1.56142,17.00000,3.87617,17.00000,10.27752,17.00000,-10.70986,17.00000,-1.46566
17.01242,17.01000,-11.00321,17.01000,-1.51549,17.01000,4.59026,17.01000,11.21002,17.01000,-11.20046,17.01000,-1.33983
17.02242,17.02000,-11.51869,17.02000,-1.41984,17.02000,5.29650,17.02000,12.16159,17.02000,-11.73274,17.02000,-1.15166
17.03242,17.03000,-12.06891,17.03000,-1.26725,17.03000,5.99468,17.03000,13.12179,17.03000,-12.28899,17.03000,-0.89479
17.04242,17.04000,-12.63404,17.04000,-1.05112,17.04000,6.68413,17.04000,14.08153,17.04000,-12.84794,17.04000,-0.56388
17.05242,17.05000,-13.19205,17.05000,-0.76618,17.05000,7.36379,17.05000,15.03336,17.05000,-13.38620,17.05000,-0.15544
17.06242,17.06000,-13.72035,17.06000,-0.40925,17.06000,8.03227,17.06000,15.97171,17.06000,-13.87995,17.06000,0.33156
17.07242,17.07000,-14.19740,17.07000,0.02036,17.07000,8.68809,17.07000,16.89275,17.07000,-14.30673,17.07000,0.89530
17.08243,17.08000,-14.60416,17.08000,0.52057,17.08000,9.32972,17.08000,17.79420,17.08000,-14.64696,17.08000,1.53101
17.09243,17.09000,-14.92521,17.09000,1.08656,17.09000,9.95575,17.09000,18.67486,17.09000,-14.88518,17.09000,2.23110
17.10243,17.10000,-15.14941,17.10000,1.71105,17.10000,10.56482,17.10000,19.53415,17.10000,-15.01077,17.10000,2.98561
17.11243,17.11000,-15.27018,17.11000,2.38471,17.11000,11.15568,17.11000,20.37152,17.11000,-15.01829,17.11000,3.78275
17.12243,17.12000,-15.28539,17.12000,3.09665,17.12000,11.72710,17.12000,21.18596,17.12000,-14.90735,17.12000,4.60959
17.13243,17.13000,-15.19692,17.13000,3.83505,17.13000,12.27786,17.13000,21.97554,17.13000,-14.68220,17.13000,5.45275
17.14243,17.14000,-15.01005,17.14000,4.58772,17.14000,12.80681,17.14000,22.73710,17.14000,-14.35103,17.14000,6.29907
17.15244,17.15000,-14.73264,17.15000,5.34259,17.15000,13.31288,17.15000,23.46608,17.15000,-13.92507,17.15000,7.13618
17.16244,17.16000,-14.37425,17.16000,6.08819,17.16000,13.79518,17.16000,24.15647,17.16000,-13.41765,17.16000,7.95294
17.17244,17.17000,-13.94528,17.17000,6.81404,17.17000,14.25311,17.17000,24.80095,17.17000,-12.84321,17.17000,8.73974
17.18244,17.18000,-13.45619,17.18000,7.51091,17.18000,14.68643,17.18000,25.39116,17.18000,-12.21640,17.18000,9.48873
17.19244,17.19000,-12.91683,17.19000,8.17107,17.19000,15.09526,17.19000,25.91808,17.19000,-11.55128,17.19000,10.19379
17.20244,17.20000,-12.33594,17.20000,8.78833,17.20000,15.48010,17.20000,26.37242,17.20000,-10.86070,17.20000,10.85046
17.21244,17.21000,-11.72086,17.21000,9.35804,17.21000,15.84172,17.21000,26.74513,17.21000,-10.15576,17.21000,11.45570
17.22245,17.22000,-11.07729,17.22000,9.87697,17.22000,16.18108,17.22000,27.02784,17.22000,-9.44550,17.22000,12.00759
17.23245,17.23000,-10.40927,17.23000,10.34308,17.23000,16.49915,17.23000,27.21328,17.23000,-8.73663,17.23000,12.50495
17.24245,17.24000,-9.71919,17.24000,10.75532,17.24000,16.79682,17.24000,27.29565,17.24000,-8.03337,17.24000,12.94697
17.25245,17.25000,-9.00794,17.25000,11.11333,17.25000,17.07473,17.25000,27.27086,17.25000,-7.33747,17.25000,13.33293
17.26245,17.26000,-8.27522,17.26000,11.41719,17.26000,17.33319,17.26000,27.13674,17.26000,-6.64840,17.26000,13.66193
17.27245,17.27000,-7.51986,17.27000,11.66728,17.27000,17.57208,17.27000,26.89309,17.27000,-5.96365,17.27000,13.93284
17.28245,17.28000,-6.74026,17.28000,11.86417,17.28000,17.79083,17.28000,26.54164,17.28000,-5.27923,17.28000,14.14429
17.29246,17.29000,-5.93479,17.29000,12.00854,17.29000,17.98837,17.29000,26.08591,17.29000,-4.59017,17.29000,14.29481
17.30246,17.30000,-5.10210,17.30000,12.10119,17.30000,18.16326,17.30000,25.53106,17.30000,-3.89108,17.30000,14.38301
17.31246,17.31000,-4.24139,17.31000,12.14301,17.31000,18.31378,17.31000,24.88365,17.31000,-3.17663,17.31000,14.40777
17.32246,17.32000,-3.35247,17.32000,12.13492,17.32000,18.43812,17.32000,24.15130,17.32000,-2.44190,17.32000,14.36842
17.33246,17.33000,-2.43583,17.33000,12.07786,17.33000,18.53468,17.33000,23.34246,17.33000,-1.68273,17.33000,14.26481
17.34246,17.34000,-1.49255,17.34000,11.97267,17.34000,18.60231,17.34000,22.46604,17.34000,-0.89594,17.34000,14.09732
17.35246,17.35000,-0.52418,17.35000,11.81987,17.35000,18.64059,17.35000,21.53114,17.35000,-0.07934,17.35000,13.86679
17.36247,17.36000,0.46749,17.36000,11.61952,17.36000,18.65005,17.36000,20.54685,17.36000,0.76822,17.36000,13.57425
17.37247,17.37000,1.48060,17.37000,11.37098,17.37000,18.63214,17.37000,19.52200,17.37000,1.64705,17.37000,13.22074
17.38247,17.38000,2.51351,17.38000,11.07281,17.38000,18.58922,17.38000,18.46506,17.38000,2.55683,17.38000,12.80702
17.39247,17.39000,3.56493,17.39000,10.72279,17.39000,18.52413,17.39000,17.38405,17.39000,3.49682,17.39000,12.33351
17.40247,17.40000,4.63397,17.40000,10.31812,17.40000,18.43978,17.40000,16.28659,17.40000,4.46603,17.40000,11.80028
17.41247,17.41000,5.72005,17.41000,9.85575,17.41000,18.33842,17.41000,15.17991,17.41000,5.46328,17.41000,11.20722
17.42247,17.42000,6.82261,17.42000,9.33298,17.42000,18.22096,17.42000,14.07093,17.42000,6.48707,17.42000,10.55449
17.43248,17.43000,7.94062,17.43000,8.74801,17.43000,18.08638,17.43000,12.96640,17.43000,7.53530,17.43000,9.84288
17.44248,17.44000,9.07199,17.44000,8.10056,17.44000,17.93132,17.44000,11.87303,17.44000,8.60482,17.44000,9.07431
17.45248,17.45000,10.21289,17.45000,7.39233,17.45000,17.75001,17.45000,10.79758,17.45000,9.69087,17.45000,8.25222
17.46248,17.46000,11.35707,17.46000,6.62727,17.46000,17.53466,17.46000,9.74704,17.46000,10.78651,17.46000,7.38180
17.47248,17.47000,12.49550,17.47000,5.81165,17.47000,17.27616,17.47000,8.72873,17.47000,11.88225,17.47000,6.47004
17.48248,17.48000,13.61624,17.48000,4.95383,17.48000,16.96514,17.48000,7.75031,17.48000,12.96589,17.48000,5.52562
17.49248,17.49000,14.70472,17.49000,4.06405,17.49000,16.59325,17.49000,6.81976,17.49000,14.02278,17.49000,4.55871
17.50249,17.50000,15.74445,17.50000,3.15393,17.50000,16.15430,17.50000,5.94511,17.50000,15.03637,17.50000,3.58062
17.51249,17.51000,16.71798,17.51000,2.23607,17.51000,15.64536,17.51000,5.13420,17.51000,15.98913,17.51000,2.60347
17.52249,17.52000,17.60804,17.52000,1.32356,17.52000,15.06733,17.52000,4.39418,17.52000,16.86366,17.52000,1.63983
17.53249,17.53000,18.39882,17.53000,0.42957,17.53000,14.42522,17.53000,3.73111,17.53000,17.64390,17.53000,0.70230
17.54249,17.54000,19.07694,17.54000,-0.43303,17.54000,13.72786,17.54000,3.14946,17.54000,18.31621,17.54000,-0.19682
17.55249,17.55000,19.63237,17.55000,-1.25194,17.55000,12.98721,17.55000,2.65174,17.55000,18.87028,17.55000,-1.04580
17.56249,17.56000,20.05886,17.56000,-2.01567,17.56000,12.21743,17.56000,2.23824,17.56000,19.29964,17.56000,-1.83369
17.57250,17.57000,20.35408,17.57000,-2.71363,17.57000,11.43364,17.57000,1.90685,17.57000,19.60182,17.57000,-2.55047
17.58250,17.58000,20.51931,17.58000,-3.33628,17.58000,10.65074,17.58000,1.65310,17.58000,19.77809,17.58000,-3.18719
17.59250,17.59000,20.55898,17.59000,-3.87524,17.59000,9.88240,17.59000,1.47028,17.59000,19.83293,17.59000,-3.73608
17.60250,17.60000,20.47989,17.60000,-4.32347,17.60000,9.14021,17.60000,1.34982,17.60000,19.77324,17.60000,-4.19077
17.61250,17.61000,20.29041,17.61000,-4.67552,17.61000,8.43324,17.61000,1.28169,17.61000,19.60751,17.61000,-4.54649
17.62250,17.62000,19.99971,17.62000,-4.92773,17.62000,7.76791,17.62000,1.25496,17.62000,19.34491,17.62000,-4.80031
17.63250,17.63000,19.61698,17.63000,-5.07846,17.63000,7.14807,17.63000,1.25842,17.63000,18.99453,17.63000,-4.95134
17.64251,17.64000,19.15091,17.64000,-5.12821,17.64000,6.57549,17.64000,1.28114,17.64000,18.56469,17.64000,-5.00077
17.65251,17.65000,18.60928,17.65000,-5.07949,17.65000,6.05043,17.65000,1.31306,17.65000,18.06262,17.65000,-4.95179
17.66251,17.66000,17.99884,17.66000,-4.93660,17.66000,5.57223,17.66000,1.34548,17.66000,17.49425,17.66000,-4.80925
17.67251,17.67000,17.32545,17.67000,-4.70515,17.67000,5.13996,17.67000,1.37144,17.67000,16.86441,17.67000,-4.57922
17.68251,17.68000,16.59439,17.68000,-4.39149,17.68000,4.75277,17.68000,1.38594,17.68000,16.17720,17.68000,-4.26833
17.69251,17.69000,15.81074,17.69000,-4.00207,17.69000,4.41020,17.69000,1.38602,17.69000,15.43652,17.69000,-3.88316
17.70251,17.70000,14.97986,17.70000,-3.54295,17.70000,4.11216,17.70000,1.37068,17.70000,14.64658,17.70000,-3.42974
17.71252,17.71000,14.10769,17.71000,-3.01944,17.71000,3.85881,17.71000,1.34065,17.71000,13.81234,17.71000,-2.91324
17.72252,17.72000,13.20088,17.72000,-2.43600,17.72000,3.65030,17.72000,1.29816,17.72000,12.93971,17.72000,-2.33786
17.73252,17.73000,12.26675,17.73000,-1.79629,17.73000,3.48644,17.73000,1.24655,17.73000,12.03553,17.73000,-1.70696
17.74252,17.74000,11.31299,17.74000,-1.10343,17.74000,3.36646,17.74000,1.18997,17.74000,11.10736,17.74000,-1.02334
17.75252,17.75000,10.34735,17.75000,-0.36038,17.75000,3.28878,17.75000,1.13303,17.75000,10.16303,17.75000,-0.28969
17.76252,17.76000,9.37717,17.76000,0.42971,17.76000,3.25097,17.76000,1.08054,17.76000,9.21023,17.76000,0.49107
17.77252,17.77000,8.40902,17.77000,1.26306,17.77000,3.24991,17.77000,1.03717,17.77000,8.25606,17.77000,1.31531
17.78252,17.78000,7.44834,17.78000,2.13502,17.78000,3.28189,17.78000,1.00727,17.78000,7.30663,17.78000,2.17838
17.79253,17.79000,6.49929,17.79000,3.03979,17.79000,3.34296,17.79000,0.99469,17.79000,6.36682,17.79000,3.07443
17.80253,17.80000,5.56464,17.80000,3.97039,17.80000,3.42911,17.80000,1.00262,17.80000,5.44014,17.80000,3.99629
17.81253,17.81000,4.64585,17.81000,4.91866,17.81000,3.53652,17.81000,1.03347,17.81000,4.52873,17.81000,4.93557
17.82253,17.82000,3.74320,17.82000,5.87541,17.82000,3.66167,17.82000,1.08880,17.82000,3.63353,17.82000,5.88276
17.83253,17.83000,2.85611,17.83000,6.83063,17.83000,3.80138,17.83000,1.16930,17.83000,2.75446,17.83000,6.82756
17.84253,17.84000,1.98346,17.84000,7.77383,17.84000,3.95274,17.84000,1.27473,17.84000,1.89085,17.84000,7.75918
17.85253,17.85000,1.12402,17.85000,8.69435,17.85000,4.11306,17.85000,1.40403,17.85000,1.04174,17.85000,8.66670
17.86254,17.86000,0.27688,17.86000,9.58173,17.86000,4.27974,17.86000,1.55538,17.86000,0.20638,17.86000,9.53953
17.87254,17.87000,-0.55814,17.87000,10.42615,17.87000,4.45011,17.87000,1.72630,17.87000,-0.61539,17.87000,10.36781
17.88254,17.88000,-1.38019,17.88000,11.21876,17.88000,4.62137,17.88000,1.91376,17.88000,-1.42283,17.88000,11.14278
17.89254,17.89000,-2.18709,17.89000,11.95204,17.89000,4.79055,17.89000,2.11436,17.89000,-2.21400,17.89000,11.85719
17.90254,17.90000,-2.97529,17.90000,12.62016,17.90000,4.95451,17.90000,2.32443,17.90000,-2.98571,17.90000,12.50560
17.91254,17.91000,-3.73989,17.91000,13.21911,17.91000,5.11002,17.91000,2.54019,17.91000,-3.73351,17.91000,13.08454
17.92254,17.92000,-4.47486,17.92000,13.74687,17.92000,5.25387,17.92000,2.75790,17.92000,-4.45189,17.92000,13.59260
17.93255,17.93000,-5.17332,17.93000,14.20334,17.93000,5.38306,17.93000,2.97394,17.93000,-5.13451,17.93000,14.03040
17.94255,17.94000,-5.82793,17.94000,14.59026,17.94000,5.49491,17.94000,3.18498,17.94000,-5.77463,17.94000,14.40037
17.95255,17.95000,-6.43134,17.95000,14.91093,17.95000,5.58721,17.95000,3.38798,17.95000,-6.36545,17.95000,14.70647
17.96255,17.96000,-6.97674,17.96000,15.16982,17.96000,5.65841,17.96000,3.58031,17.96000,-6.90063,17.96000,14.95375
17.97255,17.97000,-7.45827,17.97000,15.37216,17.97000,5.70760,17.97000,3.75966,17.97000,-7.37476,17.97000,15.14786
17.98255,17.98000,-7.87160,17.98000,15.52337,17.98000,5.73461,17.98000,3.92402,17.98000,-7.78381,17.98000,15.29445
17.99255,17.99000,-8.21423,17.99000,15.62851,17.99000,5.73992,17.99000,4.07158,17.99000,-8.12551,17.99000,15.39862
18.00256,18.00000,-8.48575,18.00000,15.69182,18.00000,5.72461,18.00000,4.20060,18.00000,-8.39955,18.00000,15.46441
18.01256,18.01000,-8.68775,18.01000,15.71632,18.01000,5.69023,18.01000,4.30933,18.01000,-8.60751,18.01000,15.49449
18.02256,18.02000,-8.82354,18.02000,15.70364,18.02000,5.63870,18.02000,4.39597,18.02000,-8.75258,18.02000,15.48996
18.03256,18.03000,-8.89755,18.03000,15.65394,18.03000,5.57211,18.03000,4.45878,18.03000,-8.83893,18.03000,15.45037
18.04256,18.04000,-8.91458,18.04000,15.56608,18.04000,5.49253,18.04000,4.49632,18.04000,-8.87105,18.04000,15.37392
18.05256,18.05000,-8.87898,18.05000,15.43785,18.05000,5.40186,18.05000,4.50768,18.05000,-8.85290,18.05000,15.25779
18.06256,18.06000,-8.79400,18.06000,15.26630,18.06000,5.30158,18.06000,4.49281,18.06000,-8.78727,18.06000,15.09846
18.07257,18.07000,-8.66123,18.07000,15.04812,18.07000,5.19268,18.07000,4.45273,18.07000,-8.67530,18.07000,14.89223
18.08257,18.08000,-8.48051,18.08000,14.78004,18.08000,5.07553,18.08000,4.38969,18.08000,-8.51639,18.08000,14.63558
18.09257,18.09000,-8.25005,18.09000,14.45925,18.09000,4.94990,18.09000,4.30713,18.09000,-8.30836,18.09000,14.32561
18.10257,18.10000,-7.96692,18.10000,14.08375,18.10000,4.81507,18.10000,4.20947,18.10000,-8.04794,18.10000,13.96041
18.11257,18.11000,-7.62764,18.11000,13.65256,18.11000,4.66999,18.11000,4.10186,18.11000,-7.73138,18.11000,13.53926
18.12257,18.12000,-7.22885,18.12000,13.16592,18.12000,4.51355,18.12000,3.98967,18.12000,-7.35506,18.12000,13.06273
18.13257,18.13000,-6.76787,18.13000,12.62518,18.13000,4.34480,18.13000,3.87807,18.13000,-6.91608,18.13000,12.53257
18.14258,18.14000,-6.24315,18.14000,12.03264,18.14000,4.16324,18.14000,3.77161,18.14000,-6.41259,18.14000,11.95146
18.15258,18.15000,-5.65450,18.15000,11.39123,18.15000,3.96888,18.15000,3.67401,18.15000,-5.84409,18.15000,11.32269
18.16258,18.16000,-5.00323,18.16000,10.70423,18.16000,3.76236,18.16000,3.58799,18.16000,-5.21147,18.16000,10.64973
18.17258,18.17000,-4.29206,18.17000,9.97506,18.17000,3.54484,18.17000,3.51536,18.17000,-4.51698,18.17000,9.93606
18.18258,18.18000,-3.52500,18.18000,9.20705,18.18000,3.31795,18.18000,3.45702,18.18000,-3.76407,18.18000,9.18493
18.19258,18.19000,-2.70701,18.19000,8.40355,18.19000,3.08364,18.19000,3.41319,18.19000,-2.95717,18.19000,8.39944
18.20258,18.20000,-1.84372,18.20000,7.56792,18.20000,2.84405,18.20000,3.38344,18.20000,-2.10139,18.20000,7.58260
18.21259,18.21000,-0.94097,18.21000,6.70376,18.21000,2.60143,18.21000,3.36683,18.21000,-1.20213,18.21000,6.73759
18.22259,18.22000,-0.00438,18.22000,5.81512,18.22000,2.35803,18.22000,3.36198,18.22000,-0.26473,18.22000,5.86799
18.23259,18.23000,0.96099,18.23000,4.90673,18.23000,2.11605,18.23000,3.36718,18.23000,0.70590,18.23000,4.97811
18.24259,18.24000,1.95097,18.24000,3.98415,18.24000,1.87760,18.24000,3.38043,18.24000,1.70555,18.24000,4.07314
18.25259,18.25000,2.96247,18.25000,3.05386,18.25000,1.64466,18.25000,3.39960,18.25000,2.73089,18.25000,3.15930
18.26259,18.26000,3.99342,18.26000,2.12320,18.26000,1.41904,18.26000,3.42252,18.26000,3.77948,18.26000,2.24377
18.27259,18.27000,5.04270,18.27000,1.20015,18.27000,1.20240,18.27000,3.44709,18.27000,4.84966,18.27000,1.33452
18.28260,18.28000,6.10986,18.28000,0.29298,18.28000,0.99623,18.28000,3.47142,18.28000,5.94033,18.28000,0.43991
18.29260,18.29000,7.19480,18.29000,-0.59016,18.29000,0.80184,18.29000,3.49393,18.29000,7.05068,18.29000,-0.43172
18.30260,18.30000,8.29742,18.30000,-1.44177,18.30000,0.62033,18.30000,3.51348,18.30000,8.17994,18.30000,-1.27257
18.31260,18.31000,9.41735,18.31000,-2.25542,18.31000,0.45255,18.31000,3.52945,18.31000,9.32701,18.31000,-2.07587
18.32260,18.32000,10.55367,18.32000,-3.02611,18.32000,0.29903,18.32000,3.54175,18.32000,10.49038,18.32000,-2.83622
18.33260,18.33000,11.70468,18.33000,-3.75053,18.33000,0.15994,18.33000,3.55090,18.33000,11.66782,18.33000,-3.54989
18.34260,18.34000,12.86774,18.34000,-4.42714,18.34000,0.03506,18.34000,3.55793,18.34000,12.85632,18.34000,-4.21492
18.35261,18.35000,14.03916,18.35000,-5.05611,18.35000,-0.07623,18.35000,3.56434,18.35000,14.05192,18.35000,-4.83107
18.36261,18.36000,15.21406,18.36000,-5.63913,18.36000,-0.17484,18.36000,3.57201,18.36000,15.24961,18.36000,-5.39965
18.37261,18.37000,16.38636,18.37000,-6.17911,18.37000,-0.26192,18.37000,3.58304,18.37000,16.44325,18.37000,-5.92323
18.38261,18.38000,17.54874,18.38000,-6.67978,18.38000,-0.33873,18.38000,3.59960,18.38000,17.62557,18.38000,-6.40526
18.39261,18.39000,18.69272,18.39000,-7.14523,18.39000,-0.40642,18.39000,3.62374,18.39000,18.78812,18.39000,-6.84966
18.40261,18.40000,19.80877,18.40000,-7.57948,18.40000,-0.46590,18.40000,3.65723,18.40000,19.92140,18.40000,-7.26032
18.41261,18.41000,20.88651,18.41000,-7.98597,18.41000,-0.51767,18.41000,3.70128,18.41000,21.01501,18.41000,-7.64072
18.42262,18.42000,21.91496,18.42000,-8.36719,18.42000,-0.56170,18.42000,3.75637,18.42000,22.05778,18.42000,-7.99352
18.43262,18.43000,22.88280,18.43000,-8.72429,18.43000,-0.59735,18.43000,3.82201,18.43000,23.03815,18.43000,-8.32023
18.44262,18.44000,23.77871,18.44000,-9.05698,18.44000,-0.62346,18.44000,3.89662,18.44000,23.94441,18.44000,-8.62110
18.45262,18.45000,24.59168,18.45000,-9.36345,18.45000,-0.63857,18.45000,3.97741,18.45000,24.76507,18.45000,-8.89507
18.46262,18.46000,25.31128,18.46000,-9.64061,18.46000,-0.64120,18.46000,4.06044,18.46000,25.48923,18.46000,-9.14000
18.47262,18.47000,25.92791,18.47000,-9.88446,18.47000,-0.63031,18.47000,4.14074,18.47000,26.10693,18.47000,-9.35300
18.48262,18.48000,26.43313,18.48000,-10.09062,18.48000,-0.60573,18.48000,4.21252,18.48000,26.60951,18.48000,-9.53095
18.49263,18.49000,26.81989,18.49000,-10.25497,18.49000,-0.56853,18.49000,4.26952,18.49000,26.99004,18.49000,-9.67103
18.50263,18.50000,27.08289,18.50000,-10.37417,18.50000,-0.52141,18.50000,4.30537,18.50000,27.24370,18.50000,-9.77120
18.51263,18.51000,27.21900,18.51000,-10.44611,18.51000,-0.46870,18.51000,4.31397,18.51000,27.36820,18.51000,-9.83054
18.52263,18.52000,27.22767,18.52000,-10.47010,18.52000,-0.41635,18.52000,4.28991,18.52000,27.36420,18.52000,-9.84933
18.53263,18.53000,27.11129,18.53000,-10.44679,18.53000,-0.37146,18.53000,4.22874,18.53000,27.23556,18.53000,-9.82894
18.54263,18.54000,26.87535,18.54000,-10.37793,18.54000,-0.34172,18.54000,4.12734,18.54000,26.98934,18.54000,-9.77150
18.55263,18.55000,26.52818,18.55000,-10.26608,18.55000,-0.33460,18.55000,3.98406,18.55000,26.63537,18.55000,-9.67956
18.56264,18.56000,26.08030,18.56000,-10.11425,18.56000,-0.35649,18.56000,3.79883,18.56000,26.18543,18.56000,-9.55580
18.57264,18.57000,25.54335,18.57000,-9.92566,18.57000,-0.41200,18.57000,3.57324,18.57000,25.65201,18.57000,-9.40276
18.58264,18.58000,24.92879,18.58000,-9.70349,18.58000,-0.50325,18.58000,3.31046,18.58000,25.04694,18.58000,-9.22259
18.59264,18.59000,24.24660,18.59000,-9.45049,18.59000,-0.62952,18.59000,3.01521,18.59000,24.38002,18.59000,-9.01681
18.60264,18.60000,23.50423,18.60000,-9.16863,18.60000,-0.78702,18.60000,2.69369,18.60000,23.65803,18.60000,-8.78593
18.61264,18.61000,22.70583,18.61000,-8.85869,18.61000,-0.96889,18.61000,2.35343,18.61000,22.88396,18.61000,-8.52912
18.62264,18.62000,21.85202,18.62000,-8.51988,18.62000,-1.16558,18.62000,2.00303,18.62000,22.05688,18.62000,-8.24391
18.63265,18.63000,20.94012,18.63000,-8.14961,18.63000,-1.36534,18.63000,1.65187,18.63000,21.17231,18.63000,-7.92600
18.64265,18.64000,19.96491,18.64000,-7.74341,18.64000,-1.55519,18.64000,1.30959,18.64000,20.22309,18.64000,-7.56932
18.65265,18.65000,18.91975,18.65000,-7.29518,18.65000,-1.72201,18.65000,0.98562,18.65000,19.20066,18.65000,-7.16641
18.66265,18.66000,17.79782,18.66000,-6.79782,18.66000,-1.85372,18.66000,0.68855,18.66000,18.09646,18.66000,-6.70901
18.67265,18.67000,16.59332,18.67000,-6.24407,18.67000,-1.94046,18.67000,0.42569,18.67000,16.90321,18.67000,-6.18914
18.68265,18.68000,15.30247,18.68000,-5.62771,18.68000,-1.97556,18.68000,0.20255,18.68000,15.61609,18.68000,-5.60020
18.69265,18.69000,13.92429,18.69000,-4.94463,18.69000,-1.95599,18.69000,0.02266,18.69000,14.23353,18.69000,-4.93810
18.70266,18.70000,12.46103,18.70000,-4.19369,18.70000,-1.88252,18.70000,-0.11260,18.70000,12.75773,18.70000,-4.20206
18.71266,18.71000,10.91836,18.71000,-3.37722,18.71000,-1.75918,18.71000,-0.20377,18.71000,11.19477,18.71000,-3.39506
18.72266,18.72000,9.30519,18.72000,-2.50102,18.72000,-1.59253,18.72000,-0.25305,18.72000,9.55440,18.72000,-2.52374
18.73266,18.73000,7.63322,18.73000,-1.57396,18.73000,-1.39059,18.73000,-0.26384,18.73000,7.84948,18.73000,-1.59791
18.74266,18.74000,5.91627,18.74000,-0.60714,18.74000,-1.16179,18.74000,-0.24021,18.74000,6.09525,18.74000,-0.62965
18.75266,18.75000,4.16961,18.75000,0.38711,18.75000,-0.91398,18.75000,-0.18640,18.75000,4.30845,18.75000,0.36773
18.76266,18.76000,2.40915,18.76000,1.39624,18.76000,-0.65373,18.76000,-0.10637,18.76000,2.50651,18.76000,1.38083
18.77267,18.77000,0.65086,18.77000,2.40851,18.77000,-0.38581,18.77000,-0.00342,18.77000,0.70683,18.77000,2.39715
18.78267,18.78000,-1.08977,18.78000,3.41374,18.78000,-0.11306,18.78000,0.12007,18.78000,-1.07377,18.78000,3.40581
18.79267,18.79000,-2.79811,18.79000,4.40377,18.79000,0.16360,18.79000,0.26279,18.79000,-2.81949,18.79000,4.39810
18.80267,18.80000,-4.46069,18.80000,5.37278,18.80000,0.44491,18.80000,0.42454,18.80000,-4.51579,18.80000,5.36772
18.81267,18.81000,-6.06532,18.81000,6.31725,18.81000,0.73290,18.81000,0.60617,18.81000,-6.14950,18.81000,6.31074
18.82267,18.82000,-7.60119,18.82000,7.23585,18.82000,1.03039,18.82000,0.80939,18.82000,-7.70894,18.82000,7.22541
18.83267,18.83000,-9.05898,18.83000,8.12902,18.83000,1.34057,18.83000,1.03657,18.83000,-9.18391,18.83000,8.11183
18.84268,18.84000,-10.43096,18.84000,8.99863,18.84000,1.66653,18.84000,1.29032,18.84000,-10.56584,18.84000,8.97150
18.85268,18.85000,-11.71116,18.85000,9.84738,18.85000,2.01085,18.85000,1.57316,18.85000,-11.84791,18.85000,9.80678
