Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.94041,2.94000,0.37871,2.94000,-0.12184,2.94000,-0.26057,2.94000,0.39756
2.95042,2.95000,0.37662,2.95000,-0.11846,2.95000,-0.25856,2.95000,0.39459
2.96042,2.96000,0.37404,2.96000,-0.11459,2.96000,-0.25816,2.96000,0.39099
2.97042,2.97000,0.37076,2.97000,-0.11033,2.97000,-0.25920,2.97000,0.38662
2.98042,2.98000,0.36663,2.98000,-0.10582,2.98000,-0.26134,2.98000,0.38137
2.99042,2.99000,0.36156,2.99000,-0.10119,2.99000,-0.26416,2.99000,0.37518
3.00042,3.00000,0.35554,3.00000,-0.09653,3.00000,-0.26713,3.00000,0.36808
3.01042,3.01000,0.34868,3.01000,-0.09195,3.01000,-0.26975,3.01000,0.36021
3.02043,3.02000,0.34118,3.02000,-0.08750,3.02000,-0.27153,3.02000,0.35178
3.03043,3.03000,0.33333,3.03000,-0.08323,3.03000,-0.27207,3.03000,0.34309
3.04043,3.04000,0.32546,3.04000,-0.07915,3.04000,-0.27108,3.04000,0.33446
3.05043,3.05000,0.31790,3.05000,-0.07527,3.05000,-0.26844,3.05000,0.32621
3.06043,3.06000,0.31091,3.06000,-0.07155,3.06000,-0.26416,3.06000,0.31860
3.07043,3.07000,0.30467,3.07000,-0.06796,3.07000,-0.25841,3.07000,0.31177
3.08043,3.08000,0.29922,3.08000,-0.06445,3.08000,-0.25148,3.08000,0.30577
3.09044,3.09000,0.29447,3.09000,-0.06098,3.09000,-0.24377,3.09000,0.30048
3.10044,3.10000,0.29023,3.10000,-0.05751,3.10000,-0.23571,3.10000,0.29571
3.11044,3.11000,0.28622,3.11000,-0.05403,3.11000,-0.22777,3.11000,0.29117
3.12044,3.12000,0.28213,3.12000,-0.05054,3.12000,-0.22035,3.12000,0.28657
3.13044,3.13000,0.27766,3.13000,-0.04705,3.13000,-0.21376,3.13000,0.28160
3.14044,3.14000,0.27256,3.14000,-0.04359,3.14000,-0.20821,3.14000,0.27603
3.15044,3.15000,0.26669,3.15000,-0.04021,3.15000,-0.20376,3.15000,0.26971
3.16045,3.16000,0.26000,3.16000,-0.03694,3.16000,-0.20035,3.16000,0.26260
3.17045,3.17000,0.25253,3.17000,-0.03386,3.17000,-0.19782,3.17000,0.25477
3.18045,3.18000,0.24445,3.18000,-0.03101,3.18000,-0.19590,3.18000,0.24637
3.19045,3.19000,0.23595,3.19000,-0.02844,3.19000,-0.19433,3.19000,0.23759
3.20045,3.20000,0.22725,3.20000,-0.02619,3.20000,-0.19282,3.20000,0.22867
3.21045,3.21000,0.21855,3.21000,-0.02429,3.21000,-0.19113,3.21000,0.21980
3.22045,3.22000,0.21002,3.22000,-0.02275,3.22000,-0.18906,3.22000,0.21115
3.23045,3.23000,0.20176,3.23000,-0.02156,3.23000,-0.18649,3.23000,0.20281
3.24046,3.24000,0.19383,3.24000,-0.02068,3.24000,-0.18339,3.24000,0.19484
3.25046,3.25000,0.18624,3.25000,-0.02007,3.25000,-0.17979,3.25000,0.18723
3.26046,3.26000,0.17897,3.26000,-0.01967,3.26000,-0.17579,3.26000,0.17997
3.27046,3.27000,0.17201,3.27000,-0.01941,3.27000,-0.17151,3.27000,0.17303
3.28046,3.28000,0.16536,3.28000,-0.01926,3.28000,-0.16712,3.28000,0.16641
3.29046,3.29000,0.15905,3.29000,-0.01917,3.29000,-0.16276,3.29000,0.16014
3.30046,3.30000,0.15312,3.30000,-0.01912,3.30000,-0.15855,3.30000,0.15425
3.31047,3.31000,0.14764,3.31000,-0.01913,3.31000,-0.15459,3.31000,0.14882
3.32047,3.32000,0.14268,3.32000,-0.01919,3.32000,-0.15093,3.32000,0.14391
3.33047,3.33000,0.13829,3.33000,-0.01933,3.33000,-0.14760,3.33000,0.13958
3.34047,3.34000,0.13449,3.34000,-0.01956,3.34000,-0.14461,3.34000,0.13587
3.35047,3.35000,0.13127,3.35000,-0.01990,3.35000,-0.14192,3.35000,0.13274
3.36047,3.36000,0.12855,3.36000,-0.02035,3.36000,-0.13952,3.36000,0.13015
3.37047,3.37000,0.12625,3.37000,-0.02087,3.37000,-0.13736,3.37000,0.12798
3.38048,3.38000,0.12423,3.38000,-0.02141,3.38000,-0.13541,3.38000,0.12611
3.39048,3.39000,0.12237,3.39000,-0.02188,3.39000,-0.13364,3.39000,0.12438
3.40048,3.40000,0.12054,3.40000,-0.02214,3.40000,-0.13202,3.40000,0.12268
3.41048,3.41000,0.11867,3.41000,-0.02208,3.41000,-0.13055,3.41000,0.12088
3.42048,3.42000,0.11672,3.42000,-0.02156,3.42000,-0.12930,3.42000,0.11895
3.43048,3.43000,0.11471,3.43000,-0.02049,3.43000,-0.12834,3.43000,0.11688
3.44048,3.44000,0.11271,3.44000,-0.01882,3.44000,-0.12783,3.44000,0.11474
3.45049,3.45000,0.11085,3.45000,-0.01659,3.45000,-0.12794,3.45000,0.11264
3.46049,3.46000,0.10924,3.46000,-0.01388,3.46000,-0.12890,3.46000,0.11071
3.47049,3.47000,0.10803,3.47000,-0.01086,3.47000,-0.13091,3.47000,0.10912
3.48049,3.48000,0.10736,3.48000,-0.00777,3.48000,-0.13412,3.48000,0.10804
3.49049,3.49000,0.10735,3.49000,-0.00487,3.49000,-0.13865,3.49000,0.10762
3.50049,3.50000,0.10810,3.50000,-0.00247,3.50000,-0.14448,3.50000,0.10801
3.51049,3.51000,0.10971,3.51000,-0.00087,3.51000,-0.15147,3.51000,0.10935
3.52050,3.52000,0.11225,3.52000,-0.00032,3.52000,-0.15933,3.52000,0.11175
3.53050,3.53000,0.11574,3.53000,-0.00105,3.53000,-0.16764,3.53000,0.11529
3.54050,3.54000,0.12018,3.54000,-0.00320,3.54000,-0.17585,3.54000,0.12002
3.55050,3.55000,0.12552,3.55000,-0.00683,3.55000,-0.18334,3.55000,0.12590
3.56050,3.56000,0.13161,3.56000,-0.01189,3.56000,-0.18948,3.56000,0.13282
3.57050,3.57000,0.13822,3.57000,-0.01825,3.57000,-0.19372,3.57000,0.14057
3.58050,3.58000,0.14503,3.58000,-0.02567,3.58000,-0.19561,3.58000,0.14883
3.59051,3.59000,0.15166,3.59000,-0.03385,3.59000,-0.19487,3.59000,0.15717
3.60051,3.60000,0.15768,3.60000,-0.04242,3.60000,-0.19143,3.60000,0.16514
3.61051,3.61000,0.16267,3.61000,-0.05101,3.61000,-0.18542,3.61000,0.17226
3.62051,3.62000,0.16625,3.62000,-0.05924,3.62000,-0.17714,3.62000,0.17806
3.63051,3.63000,0.16812,3.63000,-0.06677,3.63000,-0.16705,3.63000,0.18217
3.64051,3.64000,0.16811,3.64000,-0.07329,3.64000,-0.15566,3.64000,0.18433
3.65051,3.65000,0.16617,3.65000,-0.07859,3.65000,-0.14350,3.65000,0.18439
3.66052,3.66000,0.16238,3.66000,-0.08250,3.66000,-0.13109,3.66000,0.18234
3.67052,3.67000,0.15692,3.67000,-0.08495,3.67000,-0.11882,3.67000,0.17832
3.68052,3.68000,0.15007,3.68000,-0.08596,3.68000,-0.10700,3.68000,0.17255
3.69052,3.69000,0.14215,3.69000,-0.08560,3.69000,-0.09582,3.69000,0.16532
3.70052,3.70000,0.13349,3.70000,-0.08403,3.70000,-0.08535,3.70000,0.15698
3.71052,3.71000,0.12437,3.71000,-0.08145,3.71000,-0.07558,3.71000,0.14786
3.72052,3.72000,0.11506,3.72000,-0.07808,3.72000,-0.06642,3.72000,0.13828
3.73053,3.73000,0.10573,3.73000,-0.07418,3.73000,-0.05777,3.73000,0.12851
3.74053,3.74000,0.09651,3.74000,-0.06996,3.74000,-0.04953,3.74000,0.11874
3.75053,3.75000,0.08747,3.75000,-0.06563,3.75000,-0.04160,3.75000,0.10915
3.76053,3.76000,0.07866,3.76000,-0.06136,3.76000,-0.03391,3.76000,0.09985
3.77053,3.77000,0.07010,3.77000,-0.05726,3.77000,-0.02642,3.77000,0.09091
3.78053,3.78000,0.06185,3.78000,-0.05343,3.78000,-0.01910,3.78000,0.08241
3.79053,3.79000,0.05396,3.79000,-0.04988,3.79000,-0.01197,3.79000,0.07439
3.80054,3.80000,0.04650,3.80000,-0.04664,3.80000,-0.00503,3.80000,0.06690
3.81054,3.81000,0.03956,3.81000,-0.04369,3.81000,0.00169,3.81000,0.06001
3.82054,3.82000,0.03320,3.82000,-0.04100,3.82000,0.00816,3.82000,0.05374
3.83054,3.83000,0.02750,3.83000,-0.03855,3.83000,0.01433,3.83000,0.04813
3.84054,3.84000,0.02246,3.84000,-0.03629,3.84000,0.02017,3.84000,0.04320
3.85054,3.85000,0.01807,3.85000,-0.03420,3.85000,0.02563,3.85000,0.03894
3.86054,3.86000,0.01426,3.86000,-0.03227,3.86000,0.03068,3.86000,0.03532
3.87055,3.87000,0.01095,3.87000,-0.03048,3.87000,0.03525,3.87000,0.03231
3.88055,3.88000,0.00801,3.88000,-0.02882,3.88000,0.03929,3.88000,0.02985
3.89055,3.89000,0.00535,3.89000,-0.02729,3.89000,0.04271,3.89000,0.02789
3.90055,3.90000,0.00288,3.90000,-0.02586,3.90000,0.04541,3.90000,0.02634
3.91055,3.91000,0.00052,3.91000,-0.02451,3.91000,0.04730,3.91000,0.02513
3.92055,3.92000,-0.00173,3.92000,-0.02320,3.92000,0.04829,3.92000,0.02417
3.93055,3.93000,-0.00386,3.93000,-0.02188,3.93000,0.04833,3.93000,0.02337
3.94055,3.94000,-0.00585,3.94000,-0.02047,3.94000,0.04741,3.94000,0.02265
3.95056,3.95000,-0.00766,3.95000,-0.01894,3.95000,0.04557,3.95000,0.02193
3.96056,3.96000,-0.00924,3.96000,-0.01723,3.96000,0.04287,3.96000,0.02114
3.97056,3.97000,-0.01059,3.97000,-0.01534,3.97000,0.03940,3.97000,0.02029
3.98056,3.98000,-0.01173,3.98000,-0.01330,3.98000,0.03525,3.98000,0.01938
3.99056,3.99000,-0.01271,3.99000,-0.01115,3.99000,0.03054,3.99000,0.01851
4.00056,4.00000,-0.01361,4.00000,-0.00899,4.00000,0.02538,4.00000,0.01777
4.01056,4.01000,-0.01455,4.01000,-0.00693,4.01000,0.01990,4.01000,0.01730
4.02057,4.02000,-0.01562,4.02000,-0.00509,4.02000,0.01426,4.02000,0.01723
4.03057,4.03000,-0.01688,4.03000,-0.00360,4.03000,0.00864,4.03000,0.01765
4.04057,4.04000,-0.01836,4.04000,-0.00257,4.04000,0.00324,4.04000,0.01862
4.05057,4.05000,-0.01999,4.05000,-0.00210,4.05000,-0.00170,4.05000,0.02013
4.06057,4.06000,-0.02163,4.06000,-0.00225,4.06000,-0.00594,4.06000,0.02208
4.07057,4.07000,-0.02310,4.07000,-0.00303,4.07000,-0.00924,4.07000,0.02431
4.08057,4.08000,-0.02415,4.08000,-0.00440,4.08000,-0.01139,4.08000,0.02661
4.09058,4.09000,-0.02457,4.09000,-0.00628,4.09000,-0.01219,4.09000,0.02877
4.10058,4.10000,-0.02417,4.10000,-0.00854,4.10000,-0.01152,4.10000,0.03057
4.11058,4.11000,-0.02288,4.11000,-0.01103,4.11000,-0.00931,4.11000,0.03186
4.12058,4.12000,-0.02071,4.12000,-0.01356,4.12000,-0.00557,4.12000,0.03255
4.13058,4.13000,-0.01779,4.13000,-0.01597,4.13000,-0.00042,4.13000,0.03261
4.14058,4.14000,-0.01435,4.14000,-0.01812,4.14000,0.00595,4.14000,0.03210
4.15058,4.15000,-0.01069,4.15000,-0.01992,4.15000,0.01325,4.15000,0.03112
4.16059,4.16000,-0.00714,4.16000,-0.02131,4.16000,0.02110,4.16000,0.02983
4.17059,4.17000,-0.00403,4.17000,-0.02231,4.17000,0.02908,4.17000,0.02841
4.18059,4.18000,-0.00165,4.18000,-0.02298,4.18000,0.03676,4.18000,0.02705
4.19059,4.19000,-0.00023,4.19000,-0.02341,4.19000,0.04371,4.19000,0.02593
4.20059,4.20000,0.00007,4.20000,-0.02373,4.20000,0.04956,4.20000,0.02526
4.21059,4.21000,-0.00082,4.21000,-0.02407,4.21000,0.05405,4.21000,0.02519
4.22059,4.22000,-0.00290,4.22000,-0.02454,4.22000,0.05702,4.22000,0.02587
4.23060,4.23000,-0.00613,4.23000,-0.02526,4.23000,0.05843,4.23000,0.02742
4.24060,4.24000,-0.01043,4.24000,-0.02631,4.24000,0.05840,4.24000,0.02993
4.25060,4.25000,-0.01571,4.25000,-0.02775,4.25000,0.05712,4.25000,0.03346
4.26060,4.26000,-0.02190,4.26000,-0.02959,4.26000,0.05487,4.26000,0.03807
4.27060,4.27000,-0.02895,4.27000,-0.03184,4.27000,0.05194,4.27000,0.04380
4.28060,4.28000,-0.03685,4.28000,-0.03448,4.28000,0.04860,4.28000,0.05068
4.29060,4.29000,-0.04562,4.29000,-0.03745,4.29000,0.04506,4.29000,0.05875
4.30061,4.30000,-0.05532,4.30000,-0.04068,4.30000,0.04145,4.30000,0.06803
4.31061,4.31000,-0.06597,4.31000,-0.04408,4.31000,0.03785,4.31000,0.07850
4.32061,4.32000,-0.07761,4.32000,-0.04755,4.32000,0.03423,4.32000,0.09013
4.33061,4.33000,-0.09022,4.33000,-0.05099,4.33000,0.03053,4.33000,0.10283
4.34061,4.34000,-0.10375,4.34000,-0.05431,4.34000,0.02664,4.34000,0.11648
4.35061,4.35000,-0.11807,4.35000,-0.05743,4.35000,0.02245,4.35000,0.13090
4.36061,4.36000,-0.13300,4.36000,-0.06029,4.36000,0.01785,4.36000,0.14587
4.37062,4.37000,-0.14830,4.37000,-0.06287,4.37000,0.01277,4.37000,0.16113
4.38062,4.38000,-0.16372,4.38000,-0.06518,4.38000,0.00720,4.38000,0.17642
4.39062,4.39000,-0.17896,4.39000,-0.06725,4.39000,0.00118,4.39000,0.19148
4.40062,4.40000,-0.19375,4.40000,-0.06912,4.40000,-0.00516,4.40000,0.20604
4.41062,4.41000,-0.20783,4.41000,-0.07088,4.41000,-0.01166,4.41000,0.21990
4.42062,4.42000,-0.22096,4.42000,-0.07261,4.42000,-0.01812,4.42000,0.23284
4.43062,4.43000,-0.23293,4.43000,-0.07437,4.43000,-0.02429,4.43000,0.24470
4.44063,4.44000,-0.24356,4.44000,-0.07626,4.44000,-0.02997,4.44000,0.25531
4.45063,4.45000,-0.25266,4.45000,-0.07831,4.45000,-0.03496,4.45000,0.26455
4.46063,4.46000,-0.26010,4.46000,-0.08057,4.46000,-0.03914,4.46000,0.27229
4.47063,4.47000,-0.26576,4.47000,-0.08304,4.47000,-0.04246,4.47000,0.27843
4.48063,4.48000,-0.26956,4.48000,-0.08570,4.48000,-0.04496,4.48000,0.28290
4.49063,4.49000,-0.27149,4.49000,-0.08853,4.49000,-0.04677,4.49000,0.28567
4.50063,4.50000,-0.27157,4.50000,-0.09145,4.50000,-0.04808,4.50000,0.28675
4.51064,4.51000,-0.26990,4.51000,-0.09443,4.51000,-0.04915,4.51000,0.28624
4.52064,4.52000,-0.26666,4.52000,-0.09738,4.52000,-0.05022,4.52000,0.28427
4.53064,4.53000,-0.26208,4.53000,-0.10027,4.53000,-0.05149,4.53000,0.28108
4.54064,4.54000,-0.25648,4.54000,-0.10306,4.54000,-0.05313,4.54000,0.27693
4.55064,4.55000,-0.25021,4.55000,-0.10572,4.55000,-0.05518,4.55000,0.27216
4.56064,4.56000,-0.24363,4.56000,-0.10829,4.56000,-0.05760,4.56000,0.26714
4.57064,4.57000,-0.23712,4.57000,-0.11081,4.57000,-0.06026,4.57000,0.26223
4.58064,4.58000,-0.23100,4.58000,-0.11336,4.58000,-0.06295,4.58000,0.25775
4.59065,4.59000,-0.22551,4.59000,-0.11604,4.59000,-0.06538,4.59000,0.25398
4.60065,4.60000,-0.22082,4.60000,-0.11894,4.60000,-0.06726,4.60000,0.25112
4.61065,4.61000,-0.21699,4.61000,-0.12216,4.61000,-0.06834,4.61000,0.24926
4.62065,4.62000,-0.21399,4.62000,-0.12577,4.62000,-0.06838,4.62000,0.24840
4.63065,4.63000,-0.21172,4.63000,-0.12981,4.63000,-0.06725,4.63000,0.24847
4.64065,4.64000,-0.21003,4.64000,-0.13425,4.64000,-0.06489,4.64000,0.24932
4.65065,4.65000,-0.20875,4.65000,-0.13905,4.65000,-0.06133,4.65000,0.25078
4.66066,4.66000,-0.20770,4.66000,-0.14411,4.66000,-0.05669,4.66000,0.25263
4.67066,4.67000,-0.20669,4.67000,-0.14933,4.67000,-0.05117,4.67000,0.25468
4.68066,4.68000,-0.20553,4.68000,-0.15461,4.68000,-0.04503,4.68000,0.25672
4.69066,4.69000,-0.20405,4.69000,-0.15989,4.69000,-0.03860,4.69000,0.25862
4.70066,4.70000,-0.20211,4.70000,-0.16511,4.70000,-0.03221,4.70000,0.26026
4.71066,4.71000,-0.19956,4.71000,-0.17028,4.71000,-0.02624,4.71000,0.26157
4.72066,4.72000,-0.19632,4.72000,-0.17540,4.72000,-0.02104,4.72000,0.26252
4.73067,4.73000,-0.19229,4.73000,-0.18052,4.73000,-0.01691,4.73000,0.26314
4.74067,4.74000,-0.18746,4.74000,-0.18568,4.74000,-0.01412,4.74000,0.26346
4.75067,4.75000,-0.18182,4.75000,-0.19093,4.75000,-0.01287,4.75000,0.26356
4.76067,4.76000,-0.17541,4.76000,-0.19632,4.76000,-0.01327,4.76000,0.26355
4.77067,4.77000,-0.16832,4.77000,-0.20190,4.77000,-0.01539,4.77000,0.26355
4.78067,4.78000,-0.16069,4.78000,-0.20769,4.78000,-0.01923,4.78000,0.26368
4.79067,4.79000,-0.15269,4.79000,-0.21374,4.79000,-0.02474,4.79000,0.26410
4.80068,4.80000,-0.14451,4.80000,-0.22007,4.80000,-0.03184,4.80000,0.26494
4.81068,4.81000,-0.13639,4.81000,-0.22667,4.81000,-0.04044,4.81000,0.26632
4.82068,4.82000,-0.12856,4.82000,-0.23352,4.82000,-0.05039,4.82000,0.26832
4.83068,4.83000,-0.12124,4.83000,-0.24056,4.83000,-0.06156,4.83000,0.27097
4.84068,4.84000,-0.11463,4.84000,-0.24766,4.84000,-0.07372,4.84000,0.27423
4.85068,4.85000,-0.10888,4.85000,-0.25468,4.85000,-0.08662,4.85000,0.27798
4.86068,4.86000,-0.10409,4.86000,-0.26140,4.86000,-0.09990,4.86000,0.28204
4.87069,4.87000,-0.10027,4.87000,-0.26760,4.87000,-0.11317,4.87000,0.28616
4.88069,4.88000,-0.09735,4.88000,-0.27304,4.88000,-0.12595,4.88000,0.29005
4.89069,4.89000,-0.09521,4.89000,-0.27750,4.89000,-0.13776,4.89000,0.29340
4.90069,4.90000,-0.09366,4.90000,-0.28081,4.90000,-0.14814,4.90000,0.29592
4.91069,4.91000,-0.09247,4.91000,-0.28281,4.91000,-0.15668,4.91000,0.29737
4.92069,4.92000,-0.09140,4.92000,-0.28345,4.92000,-0.16307,4.92000,0.29755
4.93069,4.93000,-0.09023,4.93000,-0.28269,4.93000,-0.16709,4.93000,0.29634
4.94070,4.94000,-0.08877,4.94000,-0.28058,4.94000,-0.16867,4.94000,0.29370
4.95070,4.95000,-0.08686,4.95000,-0.27722,4.95000,-0.16785,4.95000,0.28968
4.96070,4.96000,-0.08439,4.96000,-0.27274,4.96000,-0.16475,4.96000,0.28437
4.97070,4.97000,-0.08129,4.97000,-0.26729,4.97000,-0.15959,4.97000,0.27796
4.98070,4.98000,-0.07748,4.98000,-0.26105,4.98000,-0.15262,4.98000,0.27063
4.99070,4.99000,-0.07290,4.99000,-0.25418,4.99000,-0.14413,4.99000,0.26261
5.00070,5.00000,-0.06747,5.00000,-0.24684,5.00000,-0.13447,5.00000,0.25413
5.01071,5.01000,-0.06112,5.01000,-0.23919,5.01000,-0.12401,5.01000,0.24540
5.02071,5.02000,-0.05377,5.02000,-0.23137,5.02000,-0.11314,5.02000,0.23666
5.03071,5.03000,-0.04536,5.03000,-0.22351,5.03000,-0.10229,5.03000,0.22811
5.04071,5.04000,-0.03586,5.04000,-0.21575,5.04000,-0.09188,5.04000,0.21997
5.05071,5.05000,-0.02530,5.05000,-0.20823,5.05000,-0.08230,5.05000,0.21244
5.06071,5.06000,-0.01379,5.06000,-0.20111,5.06000,-0.07384,5.06000,0.20571
5.07071,5.07000,-0.00152,5.07000,-0.19452,5.07000,-0.06670,5.07000,0.19994
5.08072,5.08000,0.01127,5.08000,-0.18862,5.08000,-0.06099,5.08000,0.19527
5.09072,5.09000,0.02424,5.09000,-0.18357,5.09000,-0.05669,5.09000,0.19181
5.10072,5.10000,0.03707,5.10000,-0.17950,5.10000,-0.05375,5.10000,0.18962
5.11072,5.11000,0.04941,5.11000,-0.17656,5.11000,-0.05209,5.11000,0.18873
5.12072,5.12000,0.06098,5.12000,-0.17484,5.12000,-0.05167,5.12000,0.18912
5.13072,5.13000,0.07157,5.13000,-0.17440,5.13000,-0.05251,5.13000,0.19075
5.14072,5.14000,0.08109,5.14000,-0.17525,5.14000,-0.05468,5.14000,0.19356
5.15073,5.15000,0.08958,5.15000,-0.17735,5.15000,-0.05833,5.15000,0.19747
5.16073,5.16000,0.09722,5.16000,-0.18059,5.16000,-0.06371,5.16000,0.20242
5.17073,5.17000,0.10431,5.17000,-0.18481,5.17000,-0.07108,5.17000,0.20835
5.18073,5.18000,0.11124,5.18000,-0.18980,5.18000,-0.08077,5.18000,0.21524
5.19073,5.19000,0.11849,5.19000,-0.19529,5.19000,-0.09314,5.19000,0.22310
5.20073,5.20000,0.12660,5.20000,-0.20100,5.20000,-0.10857,5.20000,0.23198
5.21073,5.21000,0.13610,5.21000,-0.20667,5.21000,-0.12740,5.21000,0.24199
5.22073,5.22000,0.14751,5.22000,-0.21201,5.22000,-0.14995,5.22000,0.25329
5.23074,5.23000,0.16132,5.23000,-0.21679,5.23000,-0.17640,5.23000,0.26606
5.24074,5.24000,0.17790,5.24000,-0.22076,5.24000,-0.20674,5.24000,0.28050
5.25074,5.25000,0.19752,5.25000,-0.22374,5.25000,-0.24072,5.25000,0.29677
5.26074,5.26000,0.22027,5.26000,-0.22554,5.26000,-0.27774,5.26000,0.31499
5.27074,5.27000,0.24611,5.27000,-0.22600,5.27000,-0.31690,5.27000,0.33517
5.28074,5.28000,0.27479,5.28000,-0.22498,5.28000,-0.35698,5.28000,0.35724
5.29074,5.29000,0.30594,5.29000,-0.22236,5.29000,-0.39654,5.29000,0.38101
5.30075,5.30000,0.33901,5.30000,-0.21805,5.30000,-0.43398,5.30000,0.40617
5.31075,5.31000,0.37338,5.31000,-0.21200,5.31000,-0.46772,5.31000,0.43234
5.32075,5.32000,0.40833,5.32000,-0.20418,5.32000,-0.49628,5.32000,0.45906
5.33075,5.33000,0.44309,5.33000,-0.19461,5.33000,-0.51845,5.33000,0.48579
5.34075,5.34000,0.47692,5.34000,-0.18332,5.34000,-0.53337,5.34000,0.51199
5.35075,5.35000,0.50908,5.35000,-0.17035,5.35000,-0.54060,5.35000,0.53709
5.36075,5.36000,0.53894,5.36000,-0.15579,5.36000,-0.54019,5.36000,0.56059
5.37076,5.37000,0.56601,5.37000,-0.13972,5.37000,-0.53269,5.37000,0.58209
5.38076,5.38000,0.58998,5.38000,-0.12228,5.38000,-0.51910,5.38000,0.60135
5.39076,5.39000,0.61081,5.39000,-0.10360,5.39000,-0.50085,5.39000,0.61835
5.40076,5.40000,0.62874,5.40000,-0.08387,5.40000,-0.47969,5.40000,0.63331
5.41076,5.41000,0.64430,5.41000,-0.06331,5.41000,-0.45756,5.41000,0.64673
5.42076,5.42000,0.65829,5.42000,-0.04215,5.42000,-0.43651,5.42000,0.65937
5.43076,5.43000,0.67176,5.43000,-0.02066,5.43000,-0.41852,5.43000,0.67222
5.44077,5.44000,0.68593,5.44000,0.00089,5.44000,-0.40545,5.44000,0.68640
5.45077,5.45000,0.70209,5.45000,0.02220,5.45000,-0.39883,5.45000,0.70312
5.46077,5.46000,0.72151,5.46000,0.04302,5.46000,-0.39988,5.46000,0.72354
5.47077,5.47000,0.74533,5.47000,0.06310,5.47000,-0.40934,5.47000,0.74871
5.48077,5.48000,0.77447,5.48000,0.08223,5.48000,-0.42751,5.48000,0.77945
5.49077,5.49000,0.80956,5.49000,0.10027,5.49000,-0.45417,5.49000,0.81629
5.50077,5.50000,0.85089,5.50000,0.11710,5.50000,-0.48865,5.50000,0.85944
5.51078,5.51000,0.89837,5.51000,0.13269,5.51000,-0.52983,5.51000,0.90872
5.52078,5.52000,0.95152,5.52000,0.14704,5.52000,-0.57624,5.52000,0.96363
5.53078,5.53000,1.00958,5.53000,0.16020,5.53000,-0.62618,5.53000,1.02334
5.54078,5.54000,1.07148,5.54000,0.17226,5.54000,-0.67779,5.54000,1.08676
5.55078,5.55000,1.13598,5.55000,0.18330,5.55000,-0.72921,5.55000,1.15263
5.56078,5.56000,1.20173,5.56000,0.19340,5.56000,-0.77875,5.56000,1.21960
5.57078,5.57000,1.26739,5.57000,0.20263,5.57000,-0.82494,5.57000,1.28633
5.58079,5.58000,1.33167,5.58000,0.21102,5.58000,-0.86672,5.58000,1.35153
5.59079,5.59000,1.39349,5.59000,0.21858,5.59000,-0.90346,5.59000,1.41412
5.60079,5.60000,1.45194,5.60000,0.22527,5.60000,-0.93498,5.60000,1.47321
5.61079,5.61000,1.50639,5.61000,0.23107,5.61000,-0.96156,5.61000,1.52814
5.62079,5.62000,1.55642,5.62000,0.23591,5.62000,-0.98385,5.62000,1.57853
5.63079,5.63000,1.60186,5.63000,0.23972,5.63000,-1.00278,5.63000,1.62420
5.64079,5.64000,1.64275,5.64000,0.24240,5.64000,-1.01945,5.64000,1.66518
5.65080,5.65000,1.67927,5.65000,0.24387,5.65000,-1.03500,5.65000,1.70164
5.66080,5.66000,1.71170,5.66000,0.24403,5.66000,-1.05048,5.66000,1.73388
5.67080,5.67000,1.74040,5.67000,0.24280,5.67000,-1.06679,5.67000,1.76221
5.68080,5.68000,1.76567,5.68000,0.24015,5.68000,-1.08452,5.68000,1.78697
5.69080,5.69000,1.78782,5.69000,0.23608,5.69000,-1.10395,5.69000,1.80843
5.70080,5.70000,1.80703,5.70000,0.23068,5.70000,-1.12500,5.70000,1.82679
5.71080,5.71000,1.82340,5.71000,0.22412,5.71000,-1.14721,5.71000,1.84218
5.72081,5.72000,1.83692,5.72000,0.21663,5.72000,-1.16979,5.72000,1.85460
5.73081,5.73000,1.84746,5.73000,0.20853,5.73000,-1.19165,5.73000,1.86397
5.74081,5.74000,1.85483,5.74000,0.20018,5.74000,-1.21147,5.74000,1.87014
5.75081,5.75000,1.85877,5.75000,0.19197,5.75000,-1.22771,5.75000,1.87289
5.76081,5.76000,1.85899,5.76000,0.18431,5.76000,-1.23876,5.76000,1.87201
5.77081,5.77000,1.85524,5.77000,0.17761,5.77000,-1.24294,5.77000,1.86730
5.78081,5.78000,1.84733,5.78000,0.17227,5.78000,-1.23861,5.78000,1.85862
5.79082,5.79000,1.83518,5.79000,0.16868,5.79000,-1.22422,5.79000,1.84597
5.80082,5.80000,1.81882,5.80000,0.16721,5.80000,-1.19845,5.80000,1.82946
5.81082,5.81000,1.79846,5.81000,0.16821,5.81000,-1.16027,5.81000,1.80934
5.82082,5.82000,1.77441,5.82000,0.17197,5.82000,-1.10906,5.82000,1.78599
5.83082,5.83000,1.74709,5.83000,0.17876,5.83000,-1.04464,5.83000,1.75990
5.84082,5.84000,1.71703,5.84000,0.18872,5.84000,-0.96738,5.84000,1.73159
5.85082,5.85000,1.68478,5.85000,0.20186,5.85000,-0.87812,5.85000,1.70165
5.86083,5.86000,1.65092,5.86000,0.21801,5.86000,-0.77817,5.86000,1.67061
5.87083,5.87000,1.61603,5.87000,0.23674,5.87000,-0.66916,5.87000,1.63896
5.88083,5.88000,1.58067,5.88000,0.25738,5.88000,-0.55295,5.88000,1.60713
