Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
9.23130,9.23000,-5.61158,9.23000,16.17003,9.23000,0.02363,9.23000,1.28446,9.23000,1.14667,9.23000,-1.02135
9.24130,9.24000,-6.03256,9.24000,15.49195,9.24000,0.06852,9.24000,0.37708,9.24000,0.66993,9.24000,-0.61611
9.25130,9.25000,-6.40395,9.25000,14.55671,9.25000,0.11146,9.25000,-0.62728,9.25000,0.10189,9.25000,-0.14100
9.26130,9.26000,-6.67293,9.26000,13.37712,9.26000,0.15210,9.26000,-1.70763,9.26000,-0.54258,9.26000,0.40009
9.27130,9.27000,-6.79522,9.27000,11.98102,9.27000,0.19079,9.27000,-2.83752,9.27000,-1.23893,9.27000,0.99644
9.28131,9.28000,-6.74030,9.28000,10.41169,9.28000,0.22847,9.28000,-3.98582,9.28000,-1.95427,9.28000,1.63018
9.29131,9.29000,-6.49400,9.29000,8.72697,9.29000,0.26638,9.29000,-5.11795,9.29000,-2.65070,9.29000,2.27663
9.30131,9.30000,-6.05869,9.30000,6.99672,9.30000,0.30506,9.30000,-6.19740,9.30000,-3.29037,9.30000,2.90571
9.31131,9.31000,-5.45130,9.31000,5.29888,9.31000,0.34279,9.31000,-7.18774,9.31000,-3.84100,9.31000,3.48394
9.32131,9.32000,-4.70000,9.32000,3.71388,9.32000,0.37439,9.32000,-8.05480,9.32000,-4.28027,9.32000,3.97717
9.33131,9.33000,-3.84033,9.33000,2.31793,9.33000,0.39120,9.33000,-8.76905,9.33000,-4.59777,9.33000,4.35356
9.34131,9.34000,-2.91134,9.34000,1.17586,9.34000,0.38241,9.34000,-9.30765,9.34000,-4.79436,9.34000,4.58674
9.35132,9.35000,-1.95219,9.35000,0.33472,9.35000,0.33715,9.35000,-9.65590,9.35000,-4.87964,9.35000,4.65887
9.36132,9.36000,-0.99924,9.36000,-0.18061,9.36000,0.24633,9.36000,-9.80768,9.36000,-4.86848,9.36000,4.56316
9.37132,9.37000,-0.08382,9.37000,-0.36879,9.37000,0.10391,9.37000,-9.76486,9.37000,-4.77768,9.37000,4.30555
9.38132,9.38000,0.76927,9.38000,-0.25022,9.38000,-0.09249,9.38000,-9.53618,9.38000,-4.62322,9.38000,3.90462
9.39132,9.39000,1.54267,9.39000,0.13707,9.39000,-0.34133,9.39000,-9.13632,9.39000,-4.41849,9.39000,3.38932
9.40132,9.40000,2.22657,9.40000,0.74250,9.40000,-0.63716,9.40000,-8.58539,9.40000,-4.17359,9.40000,2.79492
9.41132,9.41000,2.81842,9.41000,1.50787,9.41000,-0.97082,9.41000,-7.90878,9.41000,-3.89560,9.41000,2.15828
9.42133,9.42000,3.32208,9.42000,2.37159,9.42000,-1.33012,9.42000,-7.13675,9.42000,-3.58980,9.42000,1.51400
9.43133,9.43000,3.74684,9.43000,3.27209,9.43000,-1.70083,9.43000,-6.30362,9.43000,-3.26112,9.43000,0.89230
9.44133,9.44000,4.10617,9.44000,4.15084,9.44000,-2.06789,9.44000,-5.44630,9.44000,-2.91540,9.44000,0.31894
9.45133,9.45000,4.41647,9.45000,4.95492,9.45000,-2.41689,9.45000,-4.60235,9.45000,-2.56001,9.45000,-0.18350
9.46133,9.46000,4.69569,9.46000,5.63905,9.46000,-2.73533,9.46000,-3.80763,9.46000,-2.20357,9.46000,-0.59391
9.47133,9.47000,4.96210,9.47000,6.16719,9.47000,-3.01373,9.47000,-3.09373,9.47000,-1.85511,9.47000,-0.89155
9.48133,9.48000,5.23304,9.48000,6.51362,9.48000,-3.24626,9.48000,-2.48572,9.48000,-1.52287,9.48000,-1.05634
9.49134,9.49000,5.52395,9.49000,6.66355,9.49000,-3.43094,9.49000,-2.00039,9.49000,-1.21338,9.49000,-1.07056
9.50134,9.50000,5.84757,9.50000,6.61332,9.50000,-3.56938,9.50000,-1.64532,9.50000,-0.93107,9.50000,-0.92178
9.51134,9.51000,6.21346,9.51000,6.37035,9.51000,-3.66619,9.51000,-1.41892,9.51000,-0.67836,9.51000,-0.60610
9.52134,9.52000,6.62786,9.52000,5.95255,9.52000,-3.72813,9.52000,-1.31137,9.52000,-0.45619,9.52000,-0.13091
9.53134,9.53000,7.09370,9.53000,5.38748,9.53000,-3.76316,9.53000,-1.30630,9.53000,-0.26469,9.53000,0.48369
9.54134,9.54000,7.61075,9.54000,4.71107,9.54000,-3.77956,9.54000,-1.38294,9.54000,-0.10383,9.54000,1.20536
9.55134,9.55000,8.17594,9.55000,3.96579,9.55000,-3.78513,9.55000,-1.51841,9.55000,0.02617,9.55000,1.99196
9.56135,9.56000,8.78356,9.56000,3.19820,9.56000,-3.78667,9.56000,-1.68997,9.56000,0.12469,9.56000,2.79570
9.57135,9.57000,9.42545,9.57000,2.45572,9.57000,-3.78964,9.57000,-1.87695,9.57000,0.19094,9.57000,3.56836
9.58135,9.58000,10.09108,9.58000,1.78274,9.58000,-3.79815,9.58000,-2.06236,9.58000,0.22438,9.58000,4.26662
9.59135,9.59000,10.76755,9.59000,1.21619,9.59000,-3.81508,9.59000,-2.23381,9.59000,0.22548,9.59000,4.85670
9.60135,9.60000,11.43946,9.60000,0.78128,9.60000,-3.84236,9.60000,-2.38397,9.60000,0.19666,9.60000,5.31760
9.61135,9.61000,12.08868,9.61000,0.48804,9.61000,-3.88122,9.61000,-2.51017,9.61000,0.14325,9.61000,5.64245
9.62135,9.62000,12.69413,9.62000,0.32944,9.62000,-3.93237,9.62000,-2.61364,9.62000,0.07446,9.62000,5.83763
9.63136,9.63000,13.23150,9.63000,0.28169,9.63000,-3.99602,9.63000,-2.69840,9.63000,0.00398,9.63000,5.91964
9.64136,9.64000,13.67327,9.64000,0.30661,9.64000,-4.07178,9.64000,-2.77032,9.64000,-0.04993,9.64000,5.91023
9.65136,9.65000,13.98885,9.65000,0.35596,9.65000,-4.15842,9.65000,-2.83637,9.65000,-0.06489,9.65000,5.83024
9.66136,9.66000,14.14532,9.66000,0.37717,9.66000,-4.25349,9.66000,-2.90420,9.66000,-0.01567,9.66000,5.69364
9.67136,9.67000,14.10864,9.67000,0.32001,9.67000,-4.35297,9.67000,-2.98196,9.67000,0.12400,9.67000,5.50291
9.68136,9.68000,13.84563,9.68000,0.14366,9.68000,-4.45095,9.68000,-3.07783,9.68000,0.37913,9.68000,5.24734
9.69136,9.69000,13.32674,9.69000,-0.17668,9.69000,-4.53949,9.69000,-3.19914,9.69000,0.77071,9.69000,4.90539
9.70137,9.70000,12.52945,9.70000,-0.64502,9.70000,-4.60890,9.70000,-3.35053,9.70000,1.31287,9.70000,4.45114
9.71137,9.71000,11.44224,9.71000,-1.24290,9.71000,-4.64836,9.71000,-3.53161,9.71000,2.01003,9.71000,3.86337
9.72137,9.72000,10.06861,9.72000,-1.93155,9.72000,-4.64695,9.72000,-3.73469,9.72000,2.85432,9.72000,3.13484
9.73137,9.73000,8.43049,9.73000,-2.65757,9.73000,-4.59507,9.73000,-3.94383,9.73000,3.82376,9.73000,2.27857
9.74137,9.74000,6.57046,9.74000,-3.36027,9.74000,-4.48602,9.74000,-4.13604,9.74000,4.88135,9.74000,1.32912
9.75137,9.75000,4.55225,9.75000,-3.97922,9.75000,-4.31766,9.75000,-4.28478,9.75000,5.97564,9.75000,0.33851
9.76137,9.76000,2.45885,9.76000,-4.46080,9.76000,-4.09386,9.76000,-4.36426,9.76000,7.04320,9.76000,-0.63152
9.77138,9.77000,0.38840,9.77000,-4.76346,9.77000,-3.82545,9.77000,-4.35350,9.77000,8.01319,9.77000,-1.51822
9.78138,9.78000,-1.55221,9.78000,-4.86113,9.78000,-3.53017,9.78000,-4.23920,9.78000,8.81378,9.78000,-2.26592
9.79138,9.79000,-3.25555,9.79000,-4.74434,9.79000,-3.23143,9.79000,-4.01729,9.79000,9.37981,9.79000,-2.83231
9.80138,9.80000,-4.62283,9.80000,-4.41954,9.80000,-2.95566,9.80000,-3.69293,9.80000,9.66058,9.80000,-3.19227
9.81138,9.81000,-5.57316,9.81000,-3.90706,9.81000,-2.72856,9.81000,-3.27904,9.81000,9.62671,9.81000,-3.33908
9.82138,9.82000,-6.05170,9.82000,-3.23819,9.82000,-2.57117,9.82000,-2.79402,9.82000,9.27492,9.82000,-3.28373
9.83138,9.83000,-6.03511,9.83000,-2.45159,9.83000,-2.49666,9.83000,-2.25932,9.83000,8.62979,9.83000,-3.05312
9.84139,9.84000,-5.53375,9.84000,-1.58947,9.84000,-2.50893,9.84000,-1.69736,9.84000,7.74183,9.84000,-2.68764
9.85139,9.85000,-4.59007,9.85000,-0.69389,9.85000,-2.60293,9.85000,-1.12997,9.85000,6.68162,9.85000,-2.23743
9.86139,9.86000,-3.27402,9.86000,0.19649,9.86000,-2.76643,9.86000,-0.57723,9.86000,5.53070,9.86000,-1.75701
9.87139,9.87000,-1.67632,9.87000,1.04903,9.87000,-2.98277,9.87000,-0.05646,9.87000,4.37039,9.87000,-1.29852
9.88139,9.88000,0.09939,9.88000,1.83913,9.88000,-3.23374,9.88000,0.41866,9.88000,3.27088,9.88000,-0.90495
9.89139,9.89000,1.94454,9.89000,2.55127,9.89000,-3.50207,9.89000,0.83879,9.89000,2.28314,9.89000,-0.60534
9.90139,9.90000,3.75312,9.90000,3.17905,9.90000,-3.77284,9.90000,1.19926,9.90000,1.43531,9.90000,-0.41316
9.91139,9.91000,5.42796,9.91000,3.72439,9.91000,-4.03402,9.91000,1.50003,9.91000,0.73406,9.91000,-0.32807
9.92140,9.92000,6.88570,9.92000,4.19590,9.92000,-4.27669,9.92000,1.74508,9.92000,0.16968,9.92000,-0.33981
9.93140,9.93000,8.06002,9.93000,4.60705,9.93000,-4.49492,9.93000,1.94142,9.93000,-0.27682,9.93000,-0.43272
9.94140,9.94000,8.90348,9.94000,4.97428,9.94000,-4.68538,9.94000,2.09793,9.94000,-0.62647,9.94000,-0.58917
9.95140,9.95000,9.38793,9.95000,5.31548,9.95000,-4.84610,9.95000,2.22427,9.95000,-0.89632,9.95000,-0.79163
9.96140,9.96000,9.50401,9.96000,5.64886,9.96000,-4.97480,9.96000,2.32994,9.96000,-1.09579,9.96000,-1.02326
9.97140,9.97000,9.25989,9.97000,5.99203,9.97000,-5.06720,9.97000,2.42370,9.97000,-1.22591,9.97000,-1.26806
9.98140,9.98000,8.67968,9.98000,6.36140,9.98000,-5.11611,9.98000,2.51309,9.98000,-1.28118,9.98000,-1.51087
9.99141,9.99000,7.80156,9.99000,6.77155,9.99000,-5.11194,9.99000,2.60424,9.99000,-1.25351,9.99000,-1.73793
10.00141,10.00000,6.67559,10.00000,7.23459,10.00000,-5.04451,10.00000,2.70158,10.00000,-1.13693,10.00000,-1.93757
10.01141,10.01000,5.36096,10.01000,7.75959,10.01000,-4.90601,10.01000,2.80753,10.01000,-0.93175,10.01000,-2.10111
10.02141,10.02000,3.92268,10.02000,8.35185,10.02000,-4.69396,10.02000,2.92218,10.02000,-0.64708,10.02000,-2.22342
10.03141,10.03000,2.42740,10.03000,9.01230,10.03000,-4.41353,10.03000,3.04291,10.03000,-0.30098,10.03000,-2.30299
10.04141,10.04000,0.93872,10.04000,9.73686,10.04000,-4.07837,10.04000,3.16407,10.04000,0.08151,10.04000,-2.34160
10.05141,10.05000,-0.48751,10.05000,10.51602,10.05000,-3.70969,10.05000,3.27680,10.05000,0.47204,10.05000,-2.34347
10.06142,10.06000,-1.80727,10.06000,11.33443,10.06000,-3.33346,10.06000,3.36913,10.06000,0.84315,10.06000,-2.31416
10.07142,10.07000,-2.99068,10.07000,12.17083,10.07000,-2.97659,10.07000,3.42626,10.07000,1.17182,10.07000,-2.25934
10.08142,10.08000,-4.02223,10.08000,12.99816,10.08000,-2.66277,10.08000,3.43126,10.08000,1.44126,10.08000,-2.18355
10.09142,10.09000,-4.89894,10.09000,13.78425,10.09000,-2.40929,10.09000,3.36606,10.09000,1.64061,10.09000,-2.08915
10.10142,10.10000,-5.62699,10.10000,14.49278,10.10000,-2.22532,10.10000,3.21274,10.10000,1.76273,10.10000,-1.97552
10.11142,10.11000,-6.21747,10.11000,15.08486,10.11000,-2.11191,10.11000,2.95502,10.11000,1.80153,10.11000,-1.83886
10.12142,10.12000,-6.68195,10.12000,15.52107,10.12000,-2.06322,10.12000,2.57977,10.12000,1.75002,10.12000,-1.67247
10.13143,10.13000,-7.02856,10.13000,15.76395,10.13000,-2.06824,10.13000,2.07845,10.13000,1.60004,10.13000,-1.46765
10.14143,10.14000,-7.25934,10.14000,15.78092,10.14000,-2.11265,10.14000,1.44833,10.14000,1.34392,10.14000,-1.21490
10.15143,10.15000,-7.36977,10.15000,15.54738,10.15000,-2.18048,10.15000,0.69345,10.15000,0.97733,10.15000,-0.90531
10.16143,10.16000,-7.35028,10.16000,15.04990,10.16000,-2.25571,10.16000,-0.17472,10.16000,0.50257,10.16000,-0.53201
10.17143,10.17000,-7.18970,10.17000,14.28910,10.17000,-2.32357,10.17000,-1.13711,10.17000,-0.06896,10.17000,-0.09159
10.18143,10.18000,-6.87934,10.18000,13.28183,10.18000,-2.37129,10.18000,-2.16735,10.18000,-0.71606,10.18000,0.41470
10.19143,10.19000,-6.41665,10.19000,12.06245,10.19000,-2.38810,10.19000,-3.23259,10.19000,-1.40926,10.19000,0.97978
10.20144,10.20000,-5.80736,10.20000,10.68250,10.20000,-2.36490,10.20000,-4.29511,10.20000,-2.11442,10.20000,1.58996
10.21144,10.21000,-5.06566,10.21000,9.20878,10.21000,-2.29472,10.21000,-5.31443,10.21000,-2.79786,10.21000,2.22456
10.22144,10.22000,-4.21278,10.22000,7.71931,10.22000,-2.17419,10.22000,-6.24997,10.22000,-3.43158,10.22000,2.85617
10.23144,10.23000,-3.27465,10.23000,6.29742,10.23000,-2.00552,10.23000,-7.06401,10.23000,-3.99687,10.23000,3.45182
10.24144,10.24000,-2.27937,10.24000,5.02429,10.24000,-1.79727,10.24000,-7.72466,10.24000,-4.48506,10.24000,3.97491
10.25144,10.25000,-1.25493,10.25000,3.97086,10.25000,-1.56346,10.25000,-8.20846,10.25000,-4.89568,10.25000,4.38813
10.26144,10.26000,-0.22751,10.26000,3.19019,10.26000,-1.32145,10.26000,-8.50208,10.26000,-5.23323,10.26000,4.65721
10.27145,10.27000,0.77964,10.27000,2.71209,10.27000,-1.08964,10.27000,-8.60286,10.27000,-5.50396,10.27000,4.75519
10.28145,10.28000,1.74700,10.28000,2.54101,10.28000,-0.88569,10.28000,-8.51798,10.28000,-5.71377,10.28000,4.66656
10.29145,10.29000,2.65921,10.29000,2.65762,10.29000,-0.72523,10.29000,-8.26294,10.29000,-5.86691,10.29000,4.39042
10.30145,10.30000,3.50515,10.30000,3.02315,10.30000,-0.62083,10.30000,-7.85974,10.30000,-5.96545,10.30000,3.94159
10.31145,10.31000,4.27792,10.31000,3.58514,10.31000,-0.58118,10.31000,-7.33528,10.31000,-6.00924,10.31000,3.34930
10.32145,10.32000,4.97445,10.32000,4.28307,10.32000,-0.61037,10.32000,-6.71979,10.32000,-5.99633,10.32000,2.65397
10.33145,10.33000,5.59521,10.33000,5.05343,10.33000,-0.70763,10.33000,-6.04524,10.33000,-5.92413,10.33000,1.90282
10.34146,10.34000,6.14379,10.34000,5.83386,10.34000,-0.86749,10.34000,-5.34375,10.34000,-5.79098,10.34000,1.14546
10.35146,10.35000,6.62666,10.35000,6.56666,10.35000,-1.08043,10.35000,-4.64600,10.35000,-5.59787,10.35000,0.43023
10.36146,10.36000,7.05283,10.36000,7.20164,10.36000,-1.33375,10.36000,-3.97995,10.36000,-5.34963,10.36000,-0.19846
10.37146,10.37000,7.43359,10.37000,7.69823,10.37000,-1.61267,10.37000,-3.36961,10.37000,-5.05530,10.37000,-0.70184
10.38146,10.38000,7.78206,10.38000,8.02692,10.38000,-1.90148,10.38000,-2.83412,10.38000,-4.72762,10.38000,-1.04821
10.39146,10.39000,8.11258,10.39000,8.16996,10.39000,-2.18485,10.39000,-2.38694,10.39000,-4.38197,10.39000,-1.21441
10.40146,10.40000,8.44001,10.40000,8.12155,10.40000,-2.44900,10.40000,-2.03563,10.40000,-4.03502,10.40000,-1.18764
10.41147,10.41000,8.77884,10.41000,7.88744,10.41000,-2.68291,10.41000,-1.78191,10.41000,-3.70332,10.41000,-0.96735
10.42147,10.42000,9.14227,10.42000,7.48421,10.42000,-2.87912,10.42000,-1.62239,10.42000,-3.40209,10.42000,-0.56660
10.43147,10.43000,9.54139,10.43000,6.93816,10.43000,-3.03435,10.43000,-1.54965,10.43000,-3.14409,10.43000,-0.01231
10.44147,10.44000,9.98433,10.44000,6.28385,10.44000,-3.14951,10.44000,-1.55358,10.44000,-2.93865,10.44000,0.65618
10.45147,10.45000,10.47576,10.45000,5.56224,10.45000,-3.22940,10.45000,-1.62268,10.45000,-2.79106,10.45000,1.39043
10.46147,10.46000,11.01636,10.46000,4.81832,10.46000,-3.28194,10.46000,-1.74502,10.46000,-2.70211,10.46000,2.13786
10.47147,10.47000,11.60255,10.47000,4.09812,10.47000,-3.31729,10.47000,-1.90886,10.47000,-2.66813,10.47000,2.84771
10.48148,10.48000,12.22635,10.48000,3.44513,10.48000,-3.34680,10.48000,-2.10284,10.48000,-2.68139,10.48000,3.47707
10.49148,10.49000,12.87542,10.49000,2.89618,10.49000,-3.38198,10.49000,-2.31591,10.49000,-2.73072,10.49000,3.99579
10.50148,10.50000,13.53329,10.50000,2.47736,10.50000,-3.43363,10.50000,-2.53730,10.50000,-2.80233,10.50000,4.38960
10.51148,10.51000,14.17968,10.51000,2.20036,10.51000,-3.51085,10.51000,-2.75664,10.51000,-2.88049,10.51000,4.66049
10.52148,10.52000,14.79101,10.52000,2.06026,10.52000,-3.62030,10.52000,-2.96443,10.52000,-2.94821,10.52000,4.82445
10.53148,10.53000,15.34093,10.53000,2.03497,10.53000,-3.76545,10.53000,-3.15283,10.53000,-2.98788,10.53000,4.90657
10.54148,10.54000,15.80104,10.54000,2.08692,10.54000,-3.94599,10.54000,-3.31676,10.54000,-2.98190,10.54000,4.93441
10.55148,10.55000,16.14159,10.55000,2.16674,10.55000,-4.15753,10.55000,-3.45523,10.55000,-2.91344,10.55000,4.93087
10.56149,10.56000,16.33238,10.56000,2.21902,10.56000,-4.39143,10.56000,-3.57237,10.56000,-2.76727,10.56000,4.90789
10.57149,10.57000,16.34373,10.57000,2.18941,10.57000,-4.63502,10.57000,-3.67813,10.57000,-2.53054,10.57000,4.86246
10.58149,10.58000,16.14772,10.58000,2.03254,10.58000,-4.87205,10.58000,-3.78792,10.58000,-2.19360,10.58000,4.77605
10.59149,10.59000,15.71984,10.59000,1.71931,10.59000,-5.08362,10.59000,-3.92108,10.59000,-1.75057,10.59000,4.61804
10.60149,10.60000,15.04101,10.60000,1.24222,10.60000,-5.24948,10.60000,-4.09802,10.60000,-1.19985,10.60000,4.35271
10.61149,10.61000,14.10014,10.61000,0.61737,10.61000,-5.34974,10.61000,-4.33622,10.61000,-0.54440,10.61000,3.94853
10.62149,10.62000,12.89689,10.62000,-0.11754,10.62000,-5.36680,10.62000,-4.64578,10.62000,0.20795,10.62000,3.38783
10.63150,10.63000,11.44448,10.63000,-0.90879,10.63000,-5.28736,10.63000,-5.02563,10.63000,1.04428,10.63000,2.67442
10.64150,10.64000,9.77194,10.64000,-1.69446,10.64000,-5.10412,10.64000,-5.46193,10.64000,1.94634,10.64000,1.83705
10.65150,10.65000,7.92559,10.65000,-2.41254,10.65000,-4.81713,10.65000,-5.92953,10.65000,2.89021,10.65000,0.92712
10.66150,10.66000,5.96896,10.66000,-3.00781,10.66000,-4.43455,10.66000,-6.39603,10.66000,3.84621,10.66000,0.01117
10.67150,10.67000,3.98099,10.67000,-3.43710,10.67000,-3.97250,10.67000,-6.82692,10.67000,4.77922,10.67000,-0.83970
10.68150,10.68000,2.05215,10.68000,-3.67262,10.68000,-3.45414,10.68000,-7.19094,10.68000,5.64988,10.68000,-1.56094
10.69150,10.69000,0.27857,10.69000,-3.70297,10.69000,-2.90788,10.69000,-7.46457,10.69000,6.41677,10.69000,-2.10381
10.70151,10.70000,-1.24550,10.70000,-3.53219,10.70000,-2.36480,10.70000,-7.63492,10.70000,7.03960,10.70000,-2.44042
10.71151,10.71000,-2.43608,10.71000,-3.17723,10.71000,-1.85570,10.71000,-7.70040,10.71000,7.48313,10.71000,-2.56381
10.72151,10.72000,-3.22772,10.72000,-2.66453,10.72000,-1.40769,10.72000,-7.66929,10.72000,7.72122,10.72000,-2.48369
10.73151,10.73000,-3.58004,10.73000,-2.02626,10.73000,-1.04118,10.73000,-7.55718,10.73000,7.74039,10.73000,-2.22083
10.74151,10.74000,-3.48160,10.74000,-1.29665,10.74000,-0.76757,10.74000,-7.38395,10.74000,7.54207,10.74000,-1.80258
10.75151,10.75000,-2.95023,10.75000,-0.50915,10.75000,-0.58846,10.75000,-7.17100,10.75000,7.14280,10.75000,-1.26077
10.76151,10.76000,-2.03033,10.76000,0.30540,10.76000,-0.49662,10.76000,-6.93873,10.76000,6.57203,10.76000,-0.63141
10.77152,10.77000,-0.78786,10.77000,1.11989,10.77000,-0.47860,10.77000,-6.70493,10.77000,5.86768,10.77000,0.04512
10.78152,10.78000,0.69603,10.78000,1.91151,10.78000,-0.51837,10.78000,-6.48378,10.78000,5.07059,10.78000,0.72516
10.79152,10.79000,2.33169,10.79000,2.66213,10.79000,-0.60091,10.79000,-6.28549,10.79000,4.21920,10.79000,1.36495
10.80152,10.80000,4.02730,10.80000,3.35865,10.80000,-0.71440,10.80000,-6.11616,10.80000,3.34612,10.80000,1.92557
10.81152,10.81000,5.69416,10.81000,3.99331,10.81000,-0.85059,10.81000,-5.97768,10.81000,2.47735,10.81000,2.37822
10.82152,10.82000,7.25079,10.82000,4.56376,10.82000,-1.00388,10.82000,-5.86781,10.82000,1.63348,10.82000,2.70796
10.83152,10.83000,8.62570,10.83000,5.07275,10.83000,-1.17009,10.83000,-5.78036,10.83000,0.83192,10.83000,2.91450
10.84153,10.84000,9.75917,10.84000,5.52750,10.84000,-1.34540,10.84000,-5.70580,10.84000,0.08891,10.84000,3.00998
10.85153,10.85000,10.60411,10.85000,5.93861,10.85000,-1.52557,10.85000,-5.63220,10.85000,-0.57906,10.85000,3.01454
10.86153,10.86000,11.12659,10.86000,6.31883,10.86000,-1.70525,10.86000,-5.54656,10.86000,-1.15481,10.86000,2.95126
10.87153,10.87000,11.30626,10.87000,6.68188,10.87000,-1.87736,10.87000,-5.43614,10.87000,-1.62092,10.87000,2.84195
10.88153,10.88000,11.13684,10.88000,7.04151,10.88000,-2.03299,10.88000,-5.28965,10.88000,-1.96109,10.88000,2.70460
10.89153,10.89000,10.62687,10.89000,7.41087,10.89000,-2.16184,10.89000,-5.09809,10.89000,-2.16197,10.89000,2.55282
10.90153,10.90000,9.80033,10.90000,7.80230,10.90000,-2.25343,10.90000,-4.85531,10.90000,-2.21522,10.90000,2.39637
10.91154,10.91000,8.69704,10.91000,8.22708,10.91000,-2.29900,10.91000,-4.55823,10.91000,-2.11937,10.91000,2.24230
10.92154,10.92000,7.37218,10.92000,8.69523,10.92000,-2.29345,10.92000,-4.20697,10.92000,-1.88112,10.92000,2.09581
10.93154,10.93000,5.89469,10.93000,9.21506,10.93000,-2.23721,10.93000,-3.80496,10.93000,-1.51581,10.93000,1.96086
10.94154,10.94000,4.34400,10.94000,9.79260,10.94000,-2.13739,10.94000,-3.35895,10.94000,-1.04702,10.94000,1.84031
10.95154,10.95000,2.80509,10.95000,10.43081,10.95000,-2.00801,10.95000,-2.87916,10.95000,-0.50533,10.95000,1.73597
10.96154,10.96000,1.36188,10.96000,11.12876,10.96000,-1.86893,10.96000,-2.37927,10.96000,0.07384,10.96000,1.64860
10.97154,10.97000,0.08974,10.97000,11.88083,10.97000,-1.74345,10.97000,-1.87626,10.97000,0.65288,10.97000,1.57807
10.98155,10.98000,-0.95215,10.98000,12.67616,10.98000,-1.65485,10.98000,-1.39013,10.98000,1.19498,10.98000,1.52366
10.99155,10.99000,-1.72695,10.99000,13.49833,10.99000,-1.62215,10.99000,-0.94333,10.99000,1.66711,10.99000,1.48463
11.00155,11.00000,-2.22396,11.00000,14.32548,11.00000,-1.65611,11.00000,-0.56007,11.00000,2.04259,11.00000,1.46090
11.01155,11.01000,-2.45919,11.01000,15.13079,11.01000,-1.75634,11.01000,-0.26540,11.01000,2.30286,11.01000,1.45398
11.02155,11.02000,-2.47290,11.02000,15.88346,11.02000,-1.91025,11.02000,-0.08423,11.02000,2.43796,11.02000,1.46799
11.03155,11.03000,-2.32454,11.03000,16.54997,11.03000,-2.09422,11.03000,-0.04029,11.03000,2.44571,11.03000,1.51072
11.04155,11.04000,-2.08571,11.04000,17.09575,11.04000,-2.27667,11.04000,-0.15504,11.04000,2.32971,11.04000,1.59455
11.05156,11.05000,-1.83188,11.05000,17.48690,11.05000,-2.42235,11.05000,-0.44654,11.05000,2.09705,11.05000,1.73675
11.06156,11.06000,-1.63339,11.06000,17.69212,11.06000,-2.49777,11.06000,-0.92826,11.06000,1.75628,11.06000,1.95898
11.07156,11.07000,-1.54691,11.07000,17.68447,11.07000,-2.47707,11.07000,-1.60774,11.07000,1.31598,11.07000,2.28542
11.08156,11.08000,-1.60831,11.08000,17.44319,11.08000,-2.34763,11.08000,-2.48517,11.08000,0.78435,11.08000,2.73958
11.09156,11.09000,-1.82792,11.09000,16.95539,11.09000,-2.11379,11.09000,-3.55207,11.09000,0.16969,11.09000,3.33996
11.10156,11.10000,-2.18895,11.10000,16.21776,11.10000,-1.79697,11.10000,-4.79005,11.10000,-0.51820,11.10000,4.09521
11.11156,11.11000,-2.64975,11.11000,15.23827,11.11000,-1.43154,11.11000,-6.17012,11.11000,-1.26589,11.11000,4.99970
11.12157,11.12000,-3.15005,11.12000,14.03751,11.12000,-1.05759,11.12000,-7.65257,11.12000,-2.05427,11.12000,6.03036
11.13157,11.13000,-3.62053,11.13000,12.64963,11.13000,-0.71306,11.13000,-9.18787,11.13000,-2.85769,11.13000,7.14568
11.14157,11.14000,-3.99336,11.14000,11.12225,11.14000,-0.42760,11.14000,-10.71867,11.14000,-3.64476,11.14000,8.28707
11.15157,11.15000,-4.21146,11.15000,9.51526,11.15000,-0.21913,11.15000,-12.18287,11.15000,-4.38105,11.15000,9.38275
11.16157,11.16000,-4.23501,11.16000,7.89794,11.16000,-0.09323,11.16000,-13.51756,11.16000,-5.03299,11.16000,10.35383
11.17157,11.17000,-4.04463,11.17000,6.34476,11.17000,-0.04513,11.17000,-14.66335,11.17000,-5.57238,11.17000,11.12209
11.18157,11.18000,-3.64115,11.18000,4.92960,11.18000,-0.06349,11.18000,-15.56864,11.18000,-5.98065,11.18000,11.61882
11.19158,11.19000,-3.04297,11.19000,3.71926,11.19000,-0.13440,11.19000,-16.19328,11.19000,-6.25155,11.19000,11.79347
11.20158,11.20000,-2.28172,11.20000,2.76682,11.20000,-0.24414,11.20000,-16.51165,11.20000,-6.39155,11.20000,11.62078
11.21158,11.21000,-1.39749,11.21000,2.10646,11.21000,-0.37989,11.21000,-16.51456,11.21000,-6.41779,11.21000,11.10530
11.22158,11.22000,-0.43408,11.22000,1.75079,11.22000,-0.52953,11.22000,-16.20983,11.22000,-6.35466,11.22000,10.28220
11.23158,11.23000,0.56537,11.23000,1.69117,11.23000,-0.68139,11.23000,-15.62123,11.23000,-6.22982,11.23000,9.21429
