Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
19.98281,19.98000,-0.52836,19.98000,-13.14841,19.98000,1.13362,19.98000,3.66087,19.98000,-5.19330,19.98000,32.80191
19.99281,19.99000,-0.61321,19.99000,-13.19859,19.99000,1.19435,19.99000,3.63281,19.99000,-5.16726,19.99000,32.91343
20.00281,20.00000,-0.69438,20.00000,-13.24388,20.00000,1.25648,20.00000,3.60466,20.00000,-5.14736,20.00000,33.01262
20.01282,20.01000,-0.77032,20.01000,-13.28309,20.01000,1.31743,20.01000,3.57734,20.01000,-5.13305,20.01000,33.09823
20.02282,20.02000,-0.83925,20.02000,-13.31545,20.02000,1.37463,20.02000,3.55158,20.02000,-5.12333,20.02000,33.16986
20.03282,20.03000,-0.89924,20.03000,-13.34068,20.03000,1.42560,20.03000,3.52803,20.03000,-5.11675,20.03000,33.22780
20.04282,20.04000,-0.94838,20.04000,-13.35902,20.04000,1.46817,20.04000,3.50728,20.04000,-5.11147,20.04000,33.27284
20.05282,20.05000,-0.98493,20.05000,-13.37133,20.05000,1.50060,20.05000,3.48983,20.05000,-5.10537,20.05000,33.30605
20.06282,20.06000,-1.00747,20.06000,-13.37911,20.06000,1.52172,20.06000,3.47611,20.06000,-5.09620,20.06000,33.32871
20.07282,20.07000,-1.01509,20.07000,-13.38452,20.07000,1.53114,20.07000,3.46644,20.07000,-5.08169,20.07000,33.34232
20.08283,20.08000,-1.00753,20.08000,-13.39037,20.08000,1.52927,20.08000,3.46102,20.08000,-5.05973,20.08000,33.34863
20.09283,20.09000,-0.98530,20.09000,-13.40007,20.09000,1.51737,20.09000,3.45994,20.09000,-5.02852,20.09000,33.34988
20.10283,20.10000,-0.94967,20.10000,-13.41750,20.10000,1.49755,20.10000,3.46327,20.10000,-4.98669,20.10000,33.34878
20.11283,20.11000,-0.90272,20.11000,-13.44676,20.11000,1.47251,20.11000,3.47105,20.11000,-4.93340,20.11000,33.34860
20.12283,20.12000,-0.84716,20.12000,-13.49176,20.12000,1.44533,20.12000,3.48334,20.12000,-4.86835,20.12000,33.35294
20.13283,20.13000,-0.78622,20.13000,-13.55572,20.13000,1.41911,20.13000,3.50011,20.13000,-4.79186,20.13000,33.36553
20.14283,20.14000,-0.72333,20.14000,-13.64050,20.14000,1.39656,20.14000,3.52108,20.14000,-4.70483,20.14000,33.38980
20.15284,20.15000,-0.66191,20.15000,-13.74577,20.15000,1.37959,20.15000,3.54545,20.15000,-4.60874,20.15000,33.42844
20.16284,20.16000,-0.60503,20.16000,-13.86825,20.16000,1.36903,20.16000,3.57162,20.16000,-4.50556,20.16000,33.48296
20.17284,20.17000,-0.55519,20.17000,-14.00084,20.17000,1.36439,20.17000,3.59677,20.17000,-4.39774,20.17000,33.55320
20.18284,20.18000,-0.51418,20.18000,-14.13198,20.18000,1.36382,20.18000,3.61655,20.18000,-4.28804,20.18000,33.63702
20.19284,20.19000,-0.48297,20.19000,-14.24509,20.19000,1.36419,20.19000,3.62484,20.19000,-4.17943,20.19000,33.73001
20.20284,20.20000,-0.46180,20.20000,-14.31848,20.20000,1.36135,20.20000,3.61353,20.20000,-4.07494,20.20000,33.82532
20.21284,20.21000,-0.45028,20.21000,-14.32555,20.21000,1.35054,20.21000,3.57265,20.21000,-3.97739,20.21000,33.91376
20.22285,20.22000,-0.44759,20.22000,-14.23550,20.22000,1.32680,20.22000,3.49058,20.22000,-3.88925,20.22000,33.98398
20.23285,20.23000,-0.45268,20.23000,-14.01467,20.23000,1.28545,20.23000,3.35461,20.23000,-3.81238,20.23000,34.02285
20.24285,20.24000,-0.46451,20.24000,-13.62837,20.24000,1.22259,20.24000,3.15174,20.24000,-3.74790,20.24000,34.01603
20.25285,20.25000,-0.48216,20.25000,-13.04331,20.25000,1.13543,20.25000,2.86972,20.25000,-3.69606,20.25000,33.94862
20.26285,20.26000,-0.50499,20.26000,-12.23050,20.26000,1.02256,20.26000,2.49833,20.26000,-3.65627,20.26000,33.80599
20.27285,20.27000,-0.53266,20.27000,-11.16836,20.27000,0.88404,20.27000,2.03067,20.27000,-3.62714,20.27000,33.57462
20.28285,20.28000,-0.56511,20.28000,-9.84587,20.28000,0.72142,20.28000,1.46453,20.28000,-3.60667,20.28000,33.24303
20.29286,20.29000,-0.60252,20.29000,-8.26524,20.29000,0.53756,20.29000,0.80342,20.29000,-3.59245,20.29000,32.80274
20.30286,20.30000,-0.64524,20.30000,-6.44380,20.30000,0.33643,20.30000,0.05729,20.30000,-3.58195,20.30000,32.24925
20.31286,20.31000,-0.69367,20.31000,-4.41475,20.31000,0.12280,20.31000,-0.75730,20.31000,-3.57272,20.31000,31.58290
20.32286,20.32000,-0.74817,20.32000,-2.22645,20.32000,-0.09804,20.32000,-1.61779,20.32000,-3.56261,20.32000,30.80966
20.33286,20.33000,-0.80899,20.33000,0.05980,20.33000,-0.32054,20.33000,-2.49679,20.33000,-3.54997,20.33000,29.94148
20.34286,20.34000,-0.87618,20.34000,2.37344,20.34000,-0.53918,20.34000,-3.36399,20.34000,-3.53367,20.34000,28.99636
20.35286,20.35000,-0.94951,20.35000,4.63949,20.35000,-0.74861,20.35000,-4.18845,20.35000,-3.51313,20.35000,27.99777
20.36287,20.36000,-1.02847,20.36000,6.78407,20.36000,-0.94386,20.36000,-4.94116,20.36000,-3.48831,20.36000,26.97342
20.37287,20.37000,-1.11212,20.37000,8.73997,20.37000,-1.12046,20.37000,-5.59736,20.37000,-3.45957,20.37000,25.95344
20.38287,20.38000,-1.19914,20.38000,10.45157,20.38000,-1.27458,20.38000,-6.13849,20.38000,-3.42761,20.38000,24.96803
20.39287,20.39000,-1.28771,20.39000,11.87849,20.39000,-1.40321,20.39000,-6.55337,20.39000,-3.39340,20.39000,24.04490
20.40287,20.40000,-1.37558,20.40000,12.99754,20.40000,-1.50425,20.40000,-6.83865,20.40000,-3.35807,20.40000,23.20702
20.41287,20.41000,-1.46016,20.41000,13.80297,20.41000,-1.57665,20.41000,-6.99844,20.41000,-3.32292,20.41000,22.47091
20.42287,20.42000,-1.53859,20.42000,14.30498,20.42000,-1.62047,20.42000,-7.04338,20.42000,-3.28935,20.42000,21.84590
20.43288,20.43000,-1.60794,20.43000,14.52716,20.43000,-1.63685,20.43000,-6.98917,20.43000,-3.25878,20.43000,21.33427
20.44288,20.44000,-1.66540,20.44000,14.50307,20.44000,-1.62797,20.44000,-6.85491,20.44000,-3.23266,20.44000,20.93220
20.45288,20.45000,-1.70833,20.45000,14.27254,20.45000,-1.59697,20.45000,-6.66138,20.45000,-3.21224,20.45000,20.63128
20.46288,20.46000,-1.73445,20.46000,13.87804,20.46000,-1.54772,20.46000,-6.42934,20.46000,-3.19853,20.46000,20.42018
20.47288,20.47000,-1.74176,20.47000,13.36147,20.47000,-1.48469,20.47000,-6.17815,20.47000,-3.19215,20.47000,20.28639
20.48288,20.48000,-1.72861,20.48000,12.76139,20.48000,-1.41275,20.48000,-5.92453,20.48000,-3.19320,20.48000,20.21744
20.49288,20.49000,-1.69366,20.49000,12.11108,20.49000,-1.33686,20.49000,-5.68172,20.49000,-3.20124,20.49000,20.20183
20.50288,20.50000,-1.63584,20.50000,11.43725,20.50000,-1.26189,20.50000,-5.45894,20.50000,-3.21528,20.50000,20.22936
20.51289,20.51000,-1.55441,20.51000,10.75954,20.51000,-1.19236,20.51000,-5.26121,20.51000,-3.23389,20.51000,20.29108
20.52289,20.52000,-1.44899,20.52000,10.09071,20.52000,-1.13215,20.52000,-5.08946,20.52000,-3.25535,20.52000,20.37904
20.53289,20.53000,-1.31967,20.53000,9.43734,20.53000,-1.08431,20.53000,-4.94101,20.53000,-3.27789,20.53000,20.48598
20.54289,20.54000,-1.16718,20.54000,8.80100,20.54000,-1.05088,20.54000,-4.81027,20.54000,-3.29982,20.54000,20.60518
20.55289,20.55000,-0.99304,20.55000,8.17955,20.55000,-1.03276,20.55000,-4.68957,20.55000,-3.31981,20.55000,20.73049
20.56289,20.56000,-0.79969,20.56000,7.56838,20.56000,-1.02970,20.56000,-4.57014,20.56000,-3.33691,20.56000,20.85667
20.57289,20.57000,-0.59055,20.57000,6.96156,20.57000,-1.04044,20.57000,-4.44304,20.57000,-3.35060,20.57000,20.97987
20.58290,20.58000,-0.36998,20.58000,6.35263,20.58000,-1.06291,20.58000,-4.30000,20.58000,-3.36073,20.58000,21.09813
20.59290,20.59000,-0.14315,20.59000,5.73515,20.59000,-1.09463,20.59000,-4.13409,20.59000,-3.36731,20.59000,21.21180
20.60290,20.60000,0.08423,20.60000,5.10316,20.60000,-1.13313,20.60000,-3.94019,20.60000,-3.37028,20.60000,21.32365
20.61290,20.61000,0.30622,20.61000,4.45140,20.61000,-1.17647,20.61000,-3.71531,20.61000,-3.36929,20.61000,21.43863
20.62290,20.62000,0.51700,20.62000,3.77577,20.62000,-1.22361,20.62000,-3.45869,20.62000,-3.36347,20.62000,21.56323
20.63290,20.63000,0.71120,20.63000,3.07376,20.63000,-1.27473,20.63000,-3.17179,20.63000,-3.35134,20.63000,21.70457
20.64290,20.64000,0.88420,20.64000,2.34500,20.64000,-1.33129,20.64000,-2.85825,20.64000,-3.33093,20.64000,21.86925
20.65291,20.65000,1.03237,20.65000,1.59183,20.65000,-1.39587,20.65000,-2.52366,20.65000,-3.30002,20.65000,22.06238
20.66291,20.66000,1.15321,20.66000,0.81971,20.66000,-1.47177,20.66000,-2.17525,20.66000,-3.25647,20.66000,22.28667
20.67291,20.67000,1.24547,20.67000,0.03730,20.67000,-1.56249,20.67000,-1.82154,20.67000,-3.19869,20.67000,22.54202
20.68291,20.68000,1.30906,20.68000,-0.74384,20.68000,-1.67104,20.68000,-1.47177,20.68000,-3.12590,20.68000,22.82543
20.69291,20.69000,1.34496,20.69000,-1.50995,20.69000,-1.79936,20.69000,-1.13527,20.69000,-3.03841,20.69000,23.13133
20.70291,20.70000,1.35500,20.70000,-2.24619,20.70000,-1.94790,20.70000,-0.82082,20.70000,-2.93764,20.70000,23.45225
20.71291,20.71000,1.34160,20.71000,-2.93793,20.71000,-2.11539,20.71000,-0.53592,20.71000,-2.82606,20.71000,23.77969
20.72292,20.72000,1.30755,20.72000,-3.57209,20.72000,-2.29887,20.72000,-0.28621,20.72000,-2.70702,20.72000,24.10491
20.73292,20.73000,1.25578,20.73000,-4.13827,20.73000,-2.49401,20.73000,-0.07506,20.73000,-2.58443,20.73000,24.41980
20.74292,20.74000,1.18921,20.74000,-4.62953,20.74000,-2.69552,20.74000,0.09669,20.74000,-2.46253,20.74000,24.71746
20.75292,20.75000,1.11072,20.75000,-5.04275,20.75000,-2.89776,20.75000,0.23060,20.75000,-2.34553,20.75000,24.99258
20.76292,20.76000,1.02305,20.76000,-5.37848,20.76000,-3.09523,20.76000,0.33040,20.76000,-2.23728,20.76000,25.24157
20.77292,20.77000,0.92891,20.77000,-5.64049,20.77000,-3.28307,20.77000,0.40150,20.77000,-2.14101,20.77000,25.46256
20.78292,20.78000,0.83091,20.78000,-5.83500,20.78000,-3.45737,20.78000,0.45035,20.78000,-2.05906,20.78000,25.65509
20.79293,20.79000,0.73167,20.79000,-5.96979,20.79000,-3.61538,20.79000,0.48377,20.79000,-1.99274,20.79000,25.81982
20.80293,20.80000,0.63371,20.80000,-6.05335,20.80000,-3.75546,20.80000,0.50828,20.80000,-1.94227,20.80000,25.95816
20.81293,20.81000,0.53944,20.81000,-6.09407,20.81000,-3.87699,20.81000,0.52951,20.81000,-1.90682,20.81000,26.07189
20.82293,20.82000,0.45110,20.82000,-6.09973,20.82000,-3.98014,20.82000,0.55172,20.82000,-1.88463,20.82000,26.16290
20.83293,20.83000,0.37063,20.83000,-6.07712,20.83000,-4.06565,20.83000,0.57758,20.83000,-1.87332,20.83000,26.23306
20.84293,20.84000,0.29961,20.84000,-6.03182,20.84000,-4.13449,20.84000,0.60806,20.84000,-1.87009,20.84000,26.28411
20.85293,20.85000,0.23925,20.85000,-5.96826,20.85000,-4.18776,20.85000,0.64257,20.85000,-1.87203,20.85000,26.31771
20.86294,20.86000,0.19024,20.86000,-5.88976,20.86000,-4.22650,20.86000,0.67926,20.86000,-1.87643,20.86000,26.33547
20.87294,20.87000,0.15283,20.87000,-5.79866,20.87000,-4.25161,20.87000,0.71543,20.87000,-1.88095,20.87000,26.33893
20.88294,20.88000,0.12677,20.88000,-5.69656,20.88000,-4.26392,20.88000,0.74796,20.88000,-1.88381,20.88000,26.32956
20.89294,20.89000,0.11135,20.89000,-5.58442,20.89000,-4.26417,20.89000,0.77384,20.89000,-1.88382,20.89000,26.30859
20.90294,20.90000,0.10550,20.90000,-5.46280,20.90000,-4.25304,20.90000,0.79052,20.90000,-1.88041,20.90000,26.27691
20.91294,20.91000,0.10782,20.91000,-5.33200,20.91000,-4.23126,20.91000,0.79628,20.91000,-1.87353,20.91000,26.23489
20.92294,20.92000,0.11672,20.92000,-5.19231,20.92000,-4.19958,20.92000,0.79041,20.92000,-1.86361,20.92000,26.18229
20.93295,20.93000,0.13052,20.93000,-5.04412,20.93000,-4.15879,20.93000,0.77328,20.93000,-1.85136,20.93000,26.11823
20.94295,20.94000,0.14756,20.94000,-4.88812,20.94000,-4.10975,20.94000,0.74634,20.94000,-1.83771,20.94000,26.04129
20.95295,20.95000,0.16626,20.95000,-4.72535,20.95000,-4.05332,20.95000,0.71187,20.95000,-1.82373,20.95000,25.94976
20.96295,20.96000,0.18531,20.96000,-4.55721,20.96000,-3.99044,20.96000,0.67276,20.96000,-1.81056,20.96000,25.84188
20.97295,20.97000,0.20369,20.97000,-4.38543,20.97000,-3.92209,20.97000,0.63216,20.97000,-1.79948,20.97000,25.71631
20.98295,20.98000,0.22084,20.98000,-4.21192,20.98000,-3.84932,20.98000,0.59319,20.98000,-1.79201,20.98000,25.57246
20.99295,20.99000,0.23674,20.99000,-4.03869,20.99000,-3.77325,20.99000,0.55856,20.99000,-1.78996,20.99000,25.41075
21.00296,21.00000,0.25202,21.00000,-3.86771,21.00000,-3.69508,21.00000,0.53040,21.00000,-1.79550,21.00000,25.23284
21.01296,21.01000,0.26800,21.01000,-3.70084,21.01000,-3.61607,21.01000,0.51010,21.01000,-1.81109,21.01000,25.04157
21.02296,21.02000,0.28672,21.02000,-3.53969,21.02000,-3.53748,21.02000,0.49825,21.02000,-1.83937,21.02000,24.84088
21.03296,21.03000,0.31087,21.03000,-3.38560,21.03000,-3.46053,21.03000,0.49470,21.03000,-1.88285,21.03000,24.63546
21.04296,21.04000,0.34367,21.04000,-3.23959,21.04000,-3.38640,21.04000,0.49870,21.04000,-1.94355,21.04000,24.43038
21.05296,21.05000,0.38865,21.05000,-3.10229,21.05000,-3.31611,21.05000,0.50903,21.05000,-2.02270,21.05000,24.23071
21.06296,21.06000,0.44931,21.06000,-2.97400,21.06000,-3.25061,21.06000,0.52422,21.06000,-2.12028,21.06000,24.04116
21.07297,21.07000,0.52884,21.07000,-2.85475,21.07000,-3.19074,21.07000,0.54273,21.07000,-2.23480,21.07000,23.86575
21.08297,21.08000,0.62963,21.08000,-2.74441,21.08000,-3.13724,21.08000,0.56310,21.08000,-2.36311,21.08000,23.70766
21.09297,21.09000,0.75291,21.09000,-2.64289,21.09000,-3.09073,21.09000,0.58408,21.09000,-2.50039,21.09000,23.56913
21.10297,21.10000,0.89838,21.10000,-2.55027,21.10000,-3.05172,21.10000,0.60473,21.10000,-2.64036,21.10000,23.45152
21.11297,21.11000,1.06399,21.11000,-2.46699,21.11000,-3.02054,21.11000,0.62441,21.11000,-2.77555,21.11000,23.35540
21.12297,21.12000,1.24585,21.12000,-2.39386,21.12000,-2.99725,21.12000,0.64282,21.12000,-2.89784,21.12000,23.28076
21.13297,21.13000,1.43837,21.13000,-2.33201,21.13000,-2.98162,21.13000,0.65986,21.13000,-2.99895,21.13000,23.22712
21.14298,21.14000,1.63453,21.14000,-2.28262,21.14000,-2.97313,21.14000,0.67558,21.14000,-3.07113,21.14000,23.19368
21.15298,21.15000,1.82638,21.15000,-2.24662,21.15000,-2.97095,21.15000,0.68998,21.15000,-3.10774,21.15000,23.17946
21.16298,21.16000,2.00566,21.16000,-2.22427,21.16000,-2.97405,21.16000,0.70290,21.16000,-3.10374,21.16000,23.18323
21.17298,21.17000,2.16442,21.17000,-2.21474,21.17000,-2.98135,21.17000,0.71391,21.17000,-3.05610,21.17000,23.20344
21.18298,21.18000,2.29567,21.18000,-2.21584,21.18000,-2.99185,21.18000,0.72223,21.18000,-2.96405,21.18000,23.23811
21.19298,21.19000,2.39389,21.19000,-2.22388,21.19000,-3.00479,21.19000,0.72672,21.19000,-2.82906,21.19000,23.28464
21.20298,21.20000,2.45540,21.20000,-2.23380,21.20000,-3.01981,21.20000,0.72595,21.20000,-2.65474,21.20000,23.33970
21.21298,21.21000,2.47856,21.21000,-2.23943,21.21000,-3.03707,21.21000,0.71835,21.21000,-2.44653,21.21000,23.39917
21.22299,21.22000,2.46368,21.22000,-2.23408,21.22000,-3.05722,21.22000,0.70233,21.22000,-2.21131,21.22000,23.45827
21.23299,21.23000,2.41288,21.23000,-2.21112,21.23000,-3.08134,21.23000,0.67648,21.23000,-1.95687,21.23000,23.51170
21.24299,21.24000,2.32967,21.24000,-2.16457,21.24000,-3.11076,21.24000,0.63971,21.24000,-1.69147,21.24000,23.55404
21.25299,21.25000,2.21853,21.25000,-2.08960,21.25000,-3.14685,21.25000,0.59134,21.25000,-1.42329,21.25000,23.58011
21.26299,21.26000,2.08445,21.26000,-1.98287,21.26000,-3.19065,21.26000,0.53111,21.26000,-1.16014,21.26000,23.58542
21.27299,21.27000,1.93246,21.27000,-1.84263,21.27000,-3.24268,21.27000,0.45912,21.27000,-0.90906,21.27000,23.56661
21.28299,21.28000,1.76728,21.28000,-1.66871,21.28000,-3.30268,21.28000,0.37572,21.28000,-0.67621,21.28000,23.52169
21.29300,21.29000,1.59305,21.29000,-1.46236,21.29000,-3.36955,21.29000,0.28141,21.29000,-0.46670,21.29000,23.45025
21.30300,21.30000,1.41314,21.30000,-1.22603,21.30000,-3.44129,21.30000,0.17670,21.30000,-0.28449,21.30000,23.35340
21.31300,21.31000,1.23014,21.31000,-0.96317,21.31000,-3.51516,21.31000,0.06209,21.31000,-0.13234,21.31000,23.23369
21.32300,21.32000,1.04594,21.32000,-0.67806,21.32000,-3.58789,21.32000,-0.06198,21.32000,-0.01178,21.32000,23.09475
21.33300,21.33000,0.86189,21.33000,-0.37567,21.33000,-3.65592,21.33000,-0.19504,21.33000,0.07690,21.33000,22.94102
21.34300,21.34000,0.67899,21.34000,-0.06160,21.34000,-3.71573,21.34000,-0.33657,21.34000,0.13460,21.34000,22.77733
21.35300,21.35000,0.49818,21.35000,0.25805,21.35000,-3.76420,21.35000,-0.48596,21.35000,0.16322,21.35000,22.60860
21.36301,21.36000,0.32054,21.36000,0.57678,21.36000,-3.79892,21.36000,-0.64246,21.36000,0.16537,21.36000,22.43951
21.37301,21.37000,0.14747,21.37000,0.88786,21.37000,-3.81851,21.37000,-0.80519,21.37000,0.14399,21.37000,22.27428
21.38301,21.38000,-0.01923,21.38000,1.18456,21.38000,-3.82283,21.38000,-0.97316,21.38000,0.10193,21.38000,22.11655
21.39301,21.39000,-0.17731,21.39000,1.46051,21.39000,-3.81317,21.39000,-1.14538,21.39000,0.04161,21.39000,21.96930
21.40301,21.40000,-0.32427,21.40000,1.71009,21.40000,-3.79223,21.40000,-1.32092,21.40000,-0.03531,21.40000,21.83480
21.41301,21.41000,-0.45749,21.41000,1.92884,21.41000,-3.76395,21.41000,-1.49907,21.41000,-0.12803,21.41000,21.71466
21.42301,21.42000,-0.57456,21.42000,2.11395,21.42000,-3.73329,21.42000,-1.67942,21.42000,-0.23661,21.42000,21.60982
21.43302,21.43000,-0.67360,21.43000,2.26461,21.43000,-3.70576,21.43000,-1.86203,21.43000,-0.36181,21.43000,21.52054
21.44302,21.44000,-0.75353,21.44000,2.38228,21.44000,-3.68697,21.44000,-2.04751,21.44000,-0.50491,21.44000,21.44637
21.45302,21.45000,-0.81427,21.45000,2.47073,21.45000,-3.68213,21.45000,-2.23697,21.45000,-0.66739,21.45000,21.38607
21.46302,21.46000,-0.85685,21.46000,2.53582,21.46000,-3.69552,21.46000,-2.43201,21.46000,-0.85071,21.46000,21.33759
21.47302,21.47000,-0.88331,21.47000,2.58505,21.47000,-3.73011,21.47000,-2.63444,21.47000,-1.05603,21.47000,21.29805
21.48302,21.48000,-0.89657,21.48000,2.62682,21.48000,-3.78723,21.48000,-2.84593,21.48000,-1.28404,21.48000,21.26387
21.49302,21.49000,-0.90003,21.49000,2.66951,21.49000,-3.86634,21.49000,-3.06755,21.49000,-1.53479,21.49000,21.23104
21.50303,21.50000,-0.89731,21.50000,2.72046,21.50000,-3.96506,21.50000,-3.29922,21.50000,-1.80764,21.50000,21.19551
21.51303,21.51000,-0.89175,21.51000,2.78506,21.51000,-4.07913,21.51000,-3.53927,21.51000,-2.10121,21.51000,21.15379
21.52303,21.52000,-0.88609,21.52000,2.86592,21.52000,-4.20271,21.52000,-3.78403,21.52000,-2.41347,21.52000,21.10356
21.53303,21.53000,-0.88209,21.53000,2.96249,21.53000,-4.32870,21.53000,-4.02775,21.53000,-2.74189,21.53000,21.04435
21.54303,21.54000,-0.88026,21.54000,3.07108,21.54000,-4.44922,21.54000,-4.26277,21.54000,-3.08361,21.54000,20.97806
21.55303,21.55000,-0.87965,21.55000,3.18532,21.55000,-4.55622,21.55000,-4.47994,21.55000,-3.43565,21.55000,20.90916
21.56303,21.56000,-0.87774,21.56000,3.29705,21.56000,-4.64222,21.56000,-4.66931,21.56000,-3.79506,21.56000,20.84457
21.57304,21.57000,-0.87052,21.57000,3.39742,21.57000,-4.70100,21.57000,-4.82095,21.57000,-4.15911,21.57000,20.79296
21.58304,21.58000,-0.85261,21.58000,3.47810,21.58000,-4.72828,21.58000,-4.92577,21.58000,-4.52525,21.58000,20.76376
21.59304,21.59000,-0.81767,21.59000,3.53233,21.59000,-4.72210,21.59000,-4.97622,21.59000,-4.89109,21.59000,20.76590
21.60304,21.60000,-0.75881,21.60000,3.55576,21.60000,-4.68305,21.60000,-4.96679,21.60000,-5.25425,21.60000,20.80667
21.61304,21.61000,-0.66922,21.61000,3.54695,21.61000,-4.61415,21.61000,-4.89431,21.61000,-5.61230,21.61000,20.89073
21.62304,21.62000,-0.54271,21.62000,3.50744,21.62000,-4.52048,21.62000,-4.75807,21.62000,-5.96270,21.62000,21.01979
21.63304,21.63000,-0.37429,21.63000,3.44172,21.63000,-4.40872,21.63000,-4.55980,21.63000,-6.30288,21.63000,21.19277
21.64305,21.64000,-0.16064,21.64000,3.35690,21.64000,-4.28648,21.64000,-4.30356,21.64000,-6.63043,21.64000,21.40654
21.65305,21.65000,0.09958,21.65000,3.26225,21.65000,-4.16176,21.65000,-3.99576,21.65000,-6.94340,21.65000,21.65699
21.66305,21.66000,0.40567,21.66000,3.16886,21.66000,-4.04245,21.66000,-3.64508,21.66000,-7.24059,21.66000,21.94017
21.67305,21.67000,0.75495,21.67000,3.08910,21.67000,-3.93593,21.67000,-3.26243,21.67000,-7.52193,21.67000,22.25322
21.68305,21.68000,1.14309,21.68000,3.03627,21.68000,-3.84889,21.68000,-2.86088,21.68000,-7.78865,21.68000,22.59500
21.69305,21.69000,1.56456,21.69000,3.02412,21.69000,-3.78720,21.69000,-2.45540,21.69000,-8.04343,21.69000,22.96615
21.70305,21.70000,2.01311,21.70000,3.06645,21.70000,-3.75598,21.70000,-2.06245,21.70000,-8.29043,21.70000,23.36880
21.71306,21.71000,2.48236,21.71000,3.17673,21.71000,-3.75964,21.71000,-1.69928,21.71000,-8.53510,21.71000,23.80583
21.72306,21.72000,2.96627,21.72000,3.36764,21.72000,-3.80202,21.72000,-1.38306,21.72000,-8.78381,21.72000,24.27999
21.73306,21.73000,3.45952,21.73000,3.65080,21.73000,-3.88636,21.73000,-1.12979,21.73000,-9.04334,21.73000,24.79291
21.74306,21.74000,3.95784,21.74000,4.03651,21.74000,-4.01526,21.74000,-0.95311,21.74000,-9.32000,21.74000,25.34420
21.75306,21.75000,4.45817,21.75000,4.53357,21.75000,-4.19047,21.75000,-0.86331,21.75000,-9.61875,21.75000,25.93062
21.76306,21.76000,4.95870,21.76000,5.14925,21.76000,-4.41260,21.76000,-0.86635,21.76000,-9.94213,21.76000,26.54555
21.77306,21.77000,5.45884,21.77000,5.88927,21.77000,-4.68078,21.77000,-0.96342,21.77000,-10.28940,21.77000,27.17857
21.78307,21.78000,5.95903,21.78000,6.75771,21.78000,-4.99243,21.78000,-1.15079,21.78000,-10.65598,21.78000,27.81536
21.79307,21.79000,6.46049,21.79000,7.75681,21.79000,-5.34313,21.79000,-1.42022,21.79000,-11.03333,21.79000,28.43796
21.80307,21.80000,6.96494,21.80000,8.88655,21.80000,-5.72682,21.80000,-1.75975,21.80000,-11.40947,21.80000,29.02541
21.81307,21.81000,7.47422,21.81000,10.14395,21.81000,-6.13620,21.81000,-2.15486,21.81000,-11.77000,21.81000,29.55483
21.82307,21.82000,7.98994,21.82000,11.52231,21.82000,-6.56340,21.82000,-2.58983,21.82000,-12.09958,21.82000,30.00287
21.83307,21.83000,8.51310,21.83000,13.01032,21.83000,-7.00084,21.83000,-3.04920,21.83000,-12.38361,21.83000,30.34743
