Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.94044,2.94000,0.10171,2.94000,0.00756,2.94000,0.04454,2.94000,0.11296
2.95044,2.95000,0.10076,2.95000,-0.00649,2.95000,0.02485,2.95000,0.10579
2.96044,2.96000,0.09647,2.96000,-0.01738,2.96000,0.00842,2.96000,0.09951
2.97044,2.97000,0.09025,2.97000,-0.02293,2.97000,-0.00227,2.97000,0.09549
2.98044,2.98000,0.08378,2.98000,-0.02131,2.98000,-0.00501,2.98000,0.09523
2.99044,2.99000,0.07889,2.99000,-0.01121,2.99000,0.00190,2.99000,0.10022
3.00045,3.00000,0.07742,3.00000,0.00796,3.00000,0.01955,3.00000,0.11185
3.01045,3.01000,0.08101,3.01000,0.03596,3.01000,0.04821,3.01000,0.13114
3.02045,3.02000,0.09103,3.02000,0.07176,3.02000,0.08734,3.02000,0.15868
3.03045,3.03000,0.10838,3.03000,0.11351,3.03000,0.13558,3.03000,0.19442
3.04045,3.04000,0.13348,3.04000,0.15875,3.04000,0.19077,3.04000,0.23763
3.05045,3.05000,0.16612,3.05000,0.20453,3.05000,0.25016,3.05000,0.28687
3.06045,3.06000,0.20551,3.06000,0.24776,3.06000,0.31055,3.06000,0.34011
3.07046,3.07000,0.25026,3.07000,0.28542,3.07000,0.36859,3.07000,0.39485
3.08046,3.08000,0.29852,3.08000,0.31489,3.08000,0.42098,3.08000,0.44841
3.09046,3.09000,0.34806,3.09000,0.33416,3.09000,0.46480,3.09000,0.49812
3.10046,3.10000,0.39650,3.10000,0.34210,3.10000,0.49774,3.10000,0.54163
3.11046,3.11000,0.44157,3.11000,0.33851,3.11000,0.51824,3.11000,0.57706
3.12046,3.12000,0.48128,3.12000,0.32415,3.12000,0.52571,3.12000,0.60328
3.13047,3.13000,0.51423,3.13000,0.30068,3.13000,0.52049,3.13000,0.61994
3.14047,3.14000,0.53966,3.14000,0.27048,3.14000,0.50387,3.14000,0.62756
3.15047,3.15000,0.55763,3.15000,0.23640,3.15000,0.47793,3.15000,0.62741
3.16047,3.16000,0.56891,3.16000,0.20146,3.16000,0.44538,3.16000,0.62145
3.17047,3.17000,0.57494,3.17000,0.16859,3.17000,0.40927,3.17000,0.61205
3.18047,3.18000,0.57760,3.18000,0.14026,3.18000,0.37280,3.18000,0.60181
3.19047,3.19000,0.57903,3.19000,0.11839,3.19000,0.33898,3.19000,0.59326
3.20048,3.20000,0.58132,3.20000,0.10410,3.20000,0.31041,3.20000,0.58868
3.21048,3.21000,0.58639,3.21000,0.09777,3.21000,0.28904,3.21000,0.58984
3.22048,3.22000,0.59566,3.22000,0.09903,3.22000,0.27597,3.22000,0.59792
3.23048,3.23000,0.61000,3.23000,0.10686,3.23000,0.27140,3.23000,0.61332
3.24048,3.24000,0.62961,3.24000,0.11980,3.24000,0.27453,3.24000,0.63570
3.25048,3.25000,0.65396,3.25000,0.13605,3.25000,0.28370,3.25000,0.66397
3.26048,3.26000,0.68191,3.26000,0.15369,3.26000,0.29653,3.26000,0.69642
3.27049,3.27000,0.71181,3.27000,0.17082,3.27000,0.31016,3.27000,0.73085
3.28049,3.28000,0.74168,3.28000,0.18570,3.28000,0.32155,3.28000,0.76483
3.29049,3.29000,0.76947,3.29000,0.19691,3.29000,0.32778,3.29000,0.79592
3.30049,3.30000,0.79326,3.30000,0.20341,3.30000,0.32629,3.30000,0.82191
3.31049,3.31000,0.81143,3.31000,0.20461,3.31000,0.31514,3.31000,0.84100
3.32049,3.32000,0.82288,3.32000,0.20039,3.32000,0.29311,3.32000,0.85203
3.33050,3.33000,0.82711,3.33000,0.19107,3.33000,0.25976,3.33000,0.85449
3.34050,3.34000,0.82430,3.34000,0.17734,3.34000,0.21541,3.34000,0.84868
3.35050,3.35000,0.81534,3.35000,0.16014,3.35000,0.16096,3.35000,0.83565
3.36050,3.36000,0.80177,3.36000,0.14051,3.36000,0.09778,3.36000,0.81717
3.37050,3.37000,0.78577,3.37000,0.11947,3.37000,0.02744,3.37000,0.79571
3.38050,3.38000,0.77001,3.38000,0.09778,3.38000,-0.04845,3.38000,0.77423
3.39050,3.39000,0.75744,3.39000,0.07588,3.39000,-0.12845,3.39000,0.75606
3.40051,3.40000,0.75117,3.40000,0.05370,3.40000,-0.21139,3.40000,0.74467
3.41051,3.41000,0.75411,3.41000,0.03067,3.41000,-0.29644,3.41000,0.74344
3.42051,3.42000,0.76879,3.42000,0.00566,3.42000,-0.38310,3.42000,0.75539
3.43051,3.43000,0.79712,3.43000,-0.02288,3.43000,-0.47120,3.43000,0.78295
3.44051,3.44000,0.84022,3.44000,-0.05684,3.44000,-0.56076,3.44000,0.82783
3.45051,3.45000,0.89834,3.45000,-0.09823,3.45000,-0.65190,3.45000,0.89082
3.46051,3.46000,0.97084,3.46000,-0.14895,3.46000,-0.74466,3.46000,0.97186
3.47052,3.47000,1.05635,3.47000,-0.21057,3.47000,-0.83887,3.47000,1.07001
3.48052,3.48000,1.15289,3.48000,-0.28406,3.48000,-0.93400,3.48000,1.18356
3.49052,3.49000,1.25810,3.49000,-0.36959,3.49000,-1.02908,3.49000,1.31023
3.50052,3.50000,1.36950,3.50000,-0.46640,3.50000,-1.12264,3.50000,1.44728
3.51052,3.51000,1.48464,3.51000,-0.57270,3.51000,-1.21276,3.51000,1.59171
3.52052,3.52000,1.60127,3.52000,-0.68569,3.52000,-1.29714,3.52000,1.74033
3.53052,3.53000,1.71744,3.53000,-0.80167,3.53000,-1.37323,3.53000,1.88991
3.54053,3.54000,1.83154,3.54000,-0.91627,3.54000,-1.43839,3.54000,2.03731
3.55053,3.55000,1.94231,3.55000,-1.02474,3.55000,-1.49001,3.55000,2.17956
3.56053,3.56000,2.04888,3.56000,-1.12231,3.56000,-1.52570,3.56000,2.31400
3.57053,3.57000,2.15068,3.57000,-1.20457,3.57000,-1.54341,3.57000,2.43845
3.58053,3.58000,2.24743,3.58000,-1.26786,3.58000,-1.54155,3.58000,2.55123
3.59053,3.59000,2.33900,3.59000,-1.30952,3.59000,-1.51912,3.59000,2.65129
3.60054,3.60000,2.42536,3.60000,-1.32819,3.60000,-1.47575,3.60000,2.73814
3.61054,3.61000,2.50640,3.61000,-1.32384,3.61000,-1.41182,3.61000,2.81180
3.62054,3.62000,2.58189,3.62000,-1.29782,3.62000,-1.32846,3.62000,2.87271
3.63054,3.63000,2.65138,3.63000,-1.25268,3.63000,-1.22755,3.63000,2.92155
3.64054,3.64000,2.71419,3.64000,-1.19198,3.64000,-1.11172,3.64000,2.95914
3.65054,3.65000,2.76943,3.65000,-1.11996,3.65000,-0.98419,3.65000,2.98633
3.66054,3.66000,2.81607,3.66000,-1.04124,3.66000,-0.84862,3.66000,3.00388
3.67055,3.67000,2.85304,3.67000,-0.96042,3.67000,-0.70892,3.67000,3.01245
3.68055,3.68000,2.87936,3.68000,-0.88186,3.68000,-0.56897,3.68000,3.01260
3.69055,3.69000,2.89425,3.69000,-0.80936,3.69000,-0.43232,3.69000,3.00479
3.70055,3.70000,2.89720,3.70000,-0.74598,3.70000,-0.30196,3.70000,2.98948
3.71055,3.71000,2.88808,3.71000,-0.69400,3.71000,-0.18012,3.71000,2.96711
3.72055,3.72000,2.86712,3.72000,-0.65481,3.72000,-0.06804,3.72000,2.93818
3.73055,3.73000,2.83488,3.73000,-0.62899,3.73000,0.03401,3.73000,2.90315
3.74056,3.74000,2.79214,3.74000,-0.61634,3.74000,0.12673,3.74000,2.86247
3.75056,3.75000,2.73984,3.75000,-0.61601,3.75000,0.21167,3.75000,2.81644
3.76056,3.76000,2.67889,3.76000,-0.62659,3.76000,0.29102,3.76000,2.76513
3.77056,3.77000,2.61009,3.77000,-0.64618,3.77000,0.36737,3.77000,2.70833
3.78056,3.78000,2.53408,3.78000,-0.67251,3.78000,0.44339,3.78000,2.64550
3.79056,3.79000,2.45130,3.79000,-0.70303,3.79000,0.52163,3.79000,2.57581
3.80056,3.80000,2.36205,3.80000,-0.73496,3.80000,0.60424,3.80000,2.49830
3.81057,3.81000,2.26668,3.81000,-0.76537,3.81000,0.69281,3.81000,2.41201
3.82057,3.82000,2.16565,3.82000,-0.79128,3.82000,0.78823,3.82000,2.31631
3.83057,3.83000,2.05982,3.83000,-0.80974,3.83000,0.89065,3.83000,2.21114
3.84057,3.84000,1.95051,3.84000,-0.81789,3.84000,0.99945,3.84000,2.09730
3.85057,3.85000,1.83967,3.85000,-0.81308,3.85000,1.11335,3.85000,1.97667
3.86057,3.86000,1.72981,3.86000,-0.79290,3.86000,1.23054,3.86000,1.85229
3.87058,3.87000,1.62400,3.87000,-0.75524,3.87000,1.34887,3.87000,1.72836
3.88058,3.88000,1.52558,3.88000,-0.69831,3.88000,1.46604,3.88000,1.61007
3.89058,3.89000,1.43794,3.89000,-0.62066,3.89000,1.57986,3.89000,1.50326
3.90058,3.90000,1.36417,3.90000,-0.52118,3.90000,1.68835,3.90000,1.41402
3.91058,3.91000,1.30676,3.91000,-0.39915,3.91000,1.78995,3.91000,1.34814
3.92058,3.92000,1.26737,3.92000,-0.25424,3.92000,1.88351,3.92000,1.31067
3.93058,3.93000,1.24674,3.93000,-0.08658,3.93000,1.96846,3.93000,1.30552
3.94059,3.94000,1.24480,3.94000,0.10317,3.94000,2.04478,3.94000,1.33520
3.95059,3.95000,1.26089,3.95000,0.31371,3.95000,2.11308,3.95000,1.40073
3.96059,3.96000,1.29415,3.96000,0.54299,3.96000,2.17464,3.96000,1.50179
3.97059,3.97000,1.34391,3.97000,0.78818,3.97000,2.23140,3.97000,1.63691
3.98059,3.98000,1.41001,3.98000,1.04564,3.98000,2.28588,3.98000,1.80370
3.99059,3.99000,1.49291,3.99000,1.31103,3.99000,2.34093,3.99000,1.99912
4.00059,4.00000,1.59364,4.00000,1.57951,4.00000,2.39943,4.00000,2.21967
4.01060,4.01000,1.71360,4.01000,1.84603,4.01000,2.46386,4.01000,2.46156
4.02060,4.02000,1.85427,4.02000,2.10570,4.02000,2.53583,4.02000,2.72095
4.03060,4.03000,2.01690,4.03000,2.35411,4.03000,2.61568,4.03000,2.99415
4.04060,4.04000,2.20233,4.04000,2.58768,4.04000,2.70213,4.04000,3.27787
4.05060,4.05000,2.41085,4.05000,2.80385,4.05000,2.79211,4.05000,3.56939
4.06060,4.06000,2.64210,4.06000,3.00118,4.06000,2.88081,4.06000,3.86664
4.07060,4.07000,2.89508,4.07000,3.17923,4.07000,2.96197,4.07000,4.16812
4.08061,4.08000,3.16803,4.08000,3.33833,4.08000,3.02843,4.08000,4.47270
4.09061,4.09000,3.45833,4.09000,3.47931,4.09000,3.07281,4.09000,4.77919
4.10061,4.10000,3.76234,4.10000,3.60313,4.10000,3.08831,4.10000,5.08593
4.11061,4.11000,4.07524,4.11000,3.71060,4.11000,3.06947,4.11000,5.39035
4.12061,4.12000,4.39096,4.12000,3.80223,4.12000,3.01287,4.12000,5.68871
4.13061,4.13000,4.70223,4.13000,3.87819,4.13000,2.91755,4.13000,5.97605
4.14062,4.14000,5.00083,4.14000,3.93847,4.14000,2.78532,4.14000,6.24636
4.15062,4.15000,5.27803,4.15000,3.98311,4.15000,2.62072,4.15000,6.49303
4.16062,4.16000,5.52513,4.16000,4.01250,4.16000,2.43081,4.16000,6.70947
4.17062,4.17000,5.73406,4.17000,4.02770,4.17000,2.22458,4.17000,6.88979
4.18062,4.18000,5.89797,4.18000,4.03065,4.18000,2.01232,4.18000,7.02939
4.19062,4.19000,6.01164,4.19000,4.02421,4.19000,1.80468,4.19000,7.12544
4.20062,4.20000,6.07186,4.20000,4.01212,4.20000,1.61183,4.20000,7.17716
4.21063,4.21000,6.07763,4.21000,3.99863,4.21000,1.44257,4.21000,7.18592
4.22063,4.22000,6.03042,4.22000,3.98815,4.22000,1.30362,4.22000,7.15516
4.23063,4.23000,5.93423,4.23000,3.98478,4.23000,1.19915,4.23000,7.09032
4.24063,4.24000,5.79570,4.24000,3.99180,4.24000,1.13043,4.24000,6.99850
4.25063,4.25000,5.62387,4.25000,4.01141,4.25000,1.09587,4.25000,6.88818
4.26063,4.26000,5.42981,4.26000,4.04456,4.26000,1.09118,4.26000,6.76866
4.27063,4.27000,5.22579,4.27000,4.09096,4.27000,1.10989,4.27000,6.64940
4.28064,4.28000,5.02418,4.28000,4.14930,4.28000,1.14394,4.28000,6.53914
4.29064,4.29000,4.83619,4.29000,4.21759,4.29000,1.18457,4.29000,6.44504
4.30064,4.30000,4.67049,4.30000,4.29346,4.30000,1.22310,4.30000,6.37184
4.31064,4.31000,4.53226,4.31000,4.37447,4.31000,1.25174,4.31000,6.32121
4.32064,4.32000,4.42258,4.32000,4.45827,4.32000,1.26423,4.32000,6.29155
4.33064,4.33000,4.33856,4.33000,4.54269,4.33000,1.25615,4.33000,6.27819
4.34064,4.34000,4.27411,4.34000,4.62558,4.34000,1.22499,4.34000,6.27409
4.35065,4.35000,4.22119,4.35000,4.70473,4.35000,1.16994,4.35000,6.27081
4.36065,4.36000,4.17143,4.36000,4.77755,4.36000,1.09137,4.36000,6.25982
4.37065,4.37000,4.11780,4.37000,4.84077,4.37000,0.99030,4.37000,6.23382
4.38065,4.38000,4.05605,4.38000,4.89012,4.38000,0.86783,4.38000,6.18781
4.39065,4.39000,3.98574,4.39000,4.92005,4.39000,0.72475,4.39000,6.11998
4.40065,4.40000,3.91058,4.40000,4.92346,4.40000,0.56135,4.40000,6.03202
4.41066,4.41000,3.83816,4.41000,4.89157,4.41000,0.37747,4.41000,5.92894
4.42066,4.42000,3.77893,4.42000,4.81408,4.42000,0.17285,4.42000,5.81846
4.43066,4.43000,3.74464,4.43000,4.67957,4.43000,-0.05250,4.43000,5.71000
4.44066,4.44000,3.74650,4.44000,4.47636,4.44000,-0.29790,4.44000,5.61348
4.45066,4.45000,3.79326,4.45000,4.19373,4.45000,-0.56159,4.45000,5.53819
4.46066,4.46000,3.88957,4.46000,3.82349,4.46000,-0.84056,4.46000,5.49175
4.47066,4.47000,4.03491,4.47000,3.36158,4.47000,-1.13043,4.47000,5.47929
4.48067,4.48000,4.22334,4.48000,2.80957,4.48000,-1.42544,4.48000,5.50295
4.49067,4.49000,4.44401,4.49000,2.17569,4.49000,-1.71855,4.49000,5.56158
4.50067,4.50000,4.68227,4.50000,1.47527,4.50000,-2.00154,4.50000,5.65061
4.51067,4.51000,4.92120,4.51000,0.73037,4.51000,-2.26529,4.51000,5.76215
4.52067,4.52000,5.14325,4.52000,-0.03130,4.52000,-2.50001,4.52000,5.88525
4.53067,4.53000,5.33182,4.53000,-0.77813,4.53000,-2.69562,4.53000,6.00653
4.54067,4.54000,5.47277,4.54000,-1.47703,4.54000,-2.84229,4.54000,6.11128
4.55068,4.55000,5.55597,4.55000,-2.09600,4.55000,-2.93098,4.55000,6.18502
4.56068,4.56000,5.57648,4.56000,-2.60689,4.56000,-2.95421,4.56000,6.21558
4.57068,4.57000,5.53552,4.57000,-2.98777,4.57000,-2.90681,4.57000,6.19508
4.58068,4.58000,5.44068,4.58000,-3.22490,4.58000,-2.78654,4.58000,6.12155
4.59068,4.59000,5.30526,4.59000,-3.31381,4.59000,-2.59454,4.59000,5.99960
4.60068,4.60000,5.14660,4.60000,-3.25960,4.60000,-2.33540,4.60000,5.83985
4.61069,4.61000,4.98365,4.61000,-3.07624,4.61000,-2.01685,4.61000,5.65726
4.62069,4.62000,4.83408,4.62000,-2.78494,4.62000,-1.64913,4.62000,5.46848
4.63069,4.63000,4.71165,4.63000,-2.41200,4.63000,-1.24414,4.63000,5.28905
4.64069,4.64000,4.62442,4.64000,-1.98628,4.64000,-0.81445,4.64000,5.13084
4.65069,4.65000,4.57403,4.65000,-1.53662,4.65000,-0.37248,4.65000,5.00056
4.66069,4.66000,4.55625,4.66000,-1.08962,4.66000,0.07026,4.66000,4.89933
4.67069,4.67000,4.56241,4.67000,-0.66781,4.67000,0.50367,4.67000,4.82335
4.68070,4.68000,4.58121,4.68000,-0.28844,4.68000,0.91923,4.68000,4.76524
4.69070,4.69000,4.60054,4.69000,0.03715,4.69000,1.31021,4.69000,4.71558
4.70070,4.70000,4.60883,4.70000,0.30352,4.70000,1.67155,4.70000,4.66429
4.71070,4.71000,4.59584,4.71000,0.51057,4.71000,1.99994,4.71000,4.60166
4.72070,4.72000,4.55316,4.72000,0.66254,4.72000,2.29370,4.72000,4.51911
4.73070,4.73000,4.47435,4.73000,0.76672,4.73000,2.55283,4.73000,4.40966
4.74070,4.74000,4.35509,4.74000,0.83198,4.74000,2.77889,4.74000,4.26851
4.75071,4.75000,4.19327,4.75000,0.86737,4.75000,2.97496,4.75000,4.09332
4.76071,4.76000,3.98895,4.76000,0.88104,4.76000,3.14543,4.76000,3.88442
4.77071,4.77000,3.74410,4.77000,0.87948,4.77000,3.29568,4.77000,3.64474
4.78071,4.78000,3.46215,4.78000,0.86721,4.78000,3.43164,4.78000,3.37934
4.79071,4.79000,3.14749,4.79000,0.84697,4.79000,3.55927,4.79000,3.09486
4.80071,4.80000,2.80505,4.80000,0.82015,4.80000,3.68396,4.80000,2.79893
4.81071,4.81000,2.44012,4.81000,0.78736,4.81000,3.81008,4.81000,2.49962
4.82072,4.82000,2.05841,4.82000,0.74909,4.82000,3.94057,4.82000,2.20510
4.83072,4.83000,1.66631,4.83000,0.70615,4.83000,4.07674,4.83000,1.92334
4.84072,4.84000,1.27130,4.84000,0.66000,4.84000,4.21828,4.84000,1.66187
4.85072,4.85000,0.88224,4.85000,0.61296,4.85000,4.36324,4.85000,1.42752
4.86072,4.86000,0.50961,4.86000,0.56815,4.86000,4.50828,4.86000,1.22616
4.87072,4.87000,0.16548,4.87000,0.52942,4.87000,4.64885,4.87000,1.06249
4.88073,4.88000,-0.13681,4.88000,0.50110,4.88000,4.77970,4.88000,0.93993
4.89073,4.89000,-0.38337,4.89000,0.48777,4.89000,4.89530,4.89000,0.86061
4.90073,4.90000,-0.56092,4.90000,0.49399,4.90000,4.99052,4.90000,0.82569
4.91073,4.91000,-0.65808,4.91000,0.52407,4.91000,5.06116,4.91000,0.83588
4.92073,4.92000,-0.66676,4.92000,0.58202,4.92000,5.10447,4.92000,0.89209
4.93073,4.93000,-0.58313,4.93000,0.67150,4.93000,5.11943,4.93000,0.99593
4.94073,4.94000,-0.40814,4.94000,0.79580,4.94000,5.10687,4.94000,1.14976
4.95074,4.95000,-0.14754,4.95000,0.95782,4.95000,5.06932,4.95000,1.35636
4.96074,4.96000,0.18872,4.96000,1.15992,4.96000,5.01074,4.96000,1.61818
4.97074,4.97000,0.58737,4.97000,1.40376,4.97000,4.93614,4.97000,1.93658
4.98074,4.98000,1.03313,4.98000,1.69001,4.98000,4.85111,4.98000,2.31113
4.99074,4.99000,1.51001,4.99000,2.01813,4.99000,4.76142,4.99000,2.73922
5.00074,5.00000,2.00260,5.00000,2.38592,5.00000,4.67245,5.00000,3.21590
5.01074,5.01000,2.49696,5.01000,2.78925,5.01000,4.58869,5.01000,3.73382
5.02075,5.02000,2.98099,5.02000,3.22159,5.02000,4.51301,5.02000,4.28320
5.03075,5.03000,3.44440,5.03000,3.67370,5.03000,4.44607,5.03000,4.85175
5.04075,5.04000,3.87851,5.04000,4.13341,5.04000,4.38578,5.04000,5.42476
5.05075,5.05000,4.27612,5.05000,4.58568,5.05000,4.32711,5.05000,5.98546
5.06075,5.06000,4.63174,5.06000,5.01305,5.06000,4.26233,5.06000,6.51585
5.07075,5.07000,4.94207,5.07000,5.39645,5.07000,4.18177,5.07000,6.99804
5.08075,5.08000,5.20667,5.08000,5.71661,5.08000,4.07499,5.08000,7.41590
5.09076,5.09000,5.42823,5.09000,5.95578,5.09000,3.93224,5.09000,7.75662
5.10076,5.10000,5.61219,5.10000,6.09964,5.10000,3.74594,5.10000,8.01197
5.11076,5.11000,5.76549,5.11000,6.13918,5.11000,3.51195,5.11000,8.17876
5.12076,5.12000,5.89475,5.12000,6.07216,5.12000,3.23038,5.12000,8.25874
5.13076,5.13000,6.00453,5.13000,5.90395,5.13000,2.90576,5.13000,8.25787
5.14076,5.14000,6.09593,5.14000,5.64752,5.14000,2.54674,5.14000,8.18547
5.15077,5.15000,6.16616,5.15000,5.32270,5.15000,2.16516,5.15000,8.05319
5.16077,5.16000,6.20872,5.16000,4.95458,5.16000,1.77482,5.16000,7.87405
5.17077,5.17000,6.21420,5.17000,4.57147,5.17000,1.39005,5.17000,7.66143
5.18077,5.18000,6.17146,5.18000,4.20249,5.18000,1.02433,5.18000,7.42822
5.19077,5.19000,6.06887,5.19000,3.87512,5.19000,0.68895,5.19000,7.18592
5.20077,5.20000,5.89579,5.20000,3.61287,5.20000,0.39211,5.20000,6.94407
5.21077,5.21000,5.64416,5.21000,3.43345,5.21000,0.13832,5.21000,6.70997
5.22078,5.22000,5.31000,5.22000,3.34748,5.22000,-0.07181,5.22000,6.48867
5.23078,5.23000,4.89502,5.23000,3.35789,5.23000,-0.24137,5.23000,6.28333
5.24078,5.24000,4.40767,5.24000,3.46002,5.24000,-0.37666,5.24000,6.09569
5.25078,5.25000,3.86364,5.25000,3.64233,5.25000,-0.48641,5.25000,5.92647
5.26078,5.26000,3.28545,5.26000,3.88764,5.26000,-0.58098,5.26000,5.77563
5.27078,5.27000,2.70110,5.27000,4.17465,5.27000,-0.67141,5.27000,5.64242
5.28078,5.28000,2.14181,5.28000,4.47957,5.28000,-0.76856,5.28000,5.52542
5.29079,5.29000,1.63901,5.29000,4.77769,5.29000,-0.88240,5.29000,5.42248
5.30079,5.30000,1.22119,5.30000,5.04465,5.30000,-1.02130,5.30000,5.33085
5.31079,5.31000,0.91086,5.31000,5.25740,5.31000,-1.19164,5.31000,5.24744
5.32079,5.32000,0.72220,5.32000,5.39477,5.32000,-1.39740,5.32000,5.16921
5.33079,5.33000,0.65980,5.33000,5.43794,5.33000,-1.63992,5.33000,5.09353
5.34079,5.34000,0.71866,5.34000,5.37074,5.34000,-1.91783,5.34000,5.01863
5.35079,5.35000,0.88533,5.35000,5.18018,5.35000,-2.22703,5.35000,4.94396
5.36080,5.36000,1.14007,5.36000,4.85728,5.36000,-2.56095,5.36000,4.87058
5.37080,5.37000,1.45947,5.37000,4.39820,5.37000,-2.91094,5.37000,4.80151
5.38080,5.38000,1.81921,5.38000,3.80543,5.38000,-3.26664,5.38000,4.74193
5.39080,5.39000,2.19660,5.39000,3.08887,5.39000,-3.61654,5.39000,4.69899
5.40080,5.40000,2.57262,5.40000,2.26654,5.40000,-3.94839,5.40000,4.68117
5.41080,5.41000,2.93316,5.41000,1.36446,5.41000,-4.24974,5.41000,4.69703
5.42081,5.42000,3.26924,5.42000,0.41582,5.42000,-4.50841,5.42000,4.75346
5.43081,5.43000,3.57630,5.43000,-0.54078,5.43000,-4.71314,5.43000,4.85369
5.44081,5.44000,3.85276,5.44000,-1.46379,5.44000,-4.85402,5.44000,4.99552
5.45081,5.45000,4.09831,5.45000,-2.31177,5.45000,-4.92298,5.45000,5.17053
5.46081,5.46000,4.31270,5.46000,-3.04672,5.46000,-4.91410,5.46000,5.36457
5.47081,5.47000,4.49520,5.47000,-3.63721,5.47000,-4.82395,5.47000,5.55973
5.48081,5.48000,4.64502,5.48000,-4.06101,5.48000,-4.65196,5.48000,5.73731
5.49082,5.49000,4.76222,5.49000,-4.30684,5.49000,-4.40084,5.49000,5.88094
5.50082,5.50000,4.84865,5.50000,-4.37512,5.50000,-4.07678,5.50000,5.97930
5.51082,5.51000,4.90847,5.51000,-4.27765,5.51000,-3.68952,5.51000,6.02750
5.52082,5.52000,4.94767,5.52000,-4.03618,5.52000,-3.25188,5.52000,6.02708
5.53082,5.53000,4.97288,5.53000,-3.68018,5.53000,-2.77912,5.53000,5.98451
5.54082,5.54000,4.98958,5.54000,-3.24384,5.54000,-2.28777,5.54000,5.90860
5.55082,5.55000,5.00033,5.55000,-2.76283,5.55000,-1.79445,5.55000,5.80767
5.56083,5.56000,5.00381,5.56000,-2.27112,5.56000,-1.31464,5.56000,5.68726
5.57083,5.57000,4.99484,5.57000,-1.79823,5.57000,-0.86165,5.57000,5.54894
5.58083,5.58000,4.96561,5.58000,-1.36725,5.58000,-0.44580,5.58000,5.39055
5.59083,5.59000,4.90765,5.59000,-0.99378,5.59000,-0.07397,5.59000,5.20773
5.60083,5.60000,4.81396,5.60000,-0.68565,5.60000,0.25046,5.60000,4.99585
5.61083,5.61000,4.68064,5.61000,-0.44360,5.61000,0.52748,5.61000,4.75200
5.62084,5.62000,4.50758,5.62000,-0.26250,5.62000,0.75998,5.62000,4.47616
5.63084,5.63000,4.29803,5.63000,-0.13312,5.63000,0.95324,5.63000,4.17164
5.64084,5.64000,4.05744,5.64000,-0.04408,5.64000,1.11434,5.64000,3.84463
5.65084,5.65000,3.79197,5.65000,0.01613,5.65000,1.25151,5.65000,3.50355
5.66084,5.66000,3.50714,5.66000,0.05744,5.66000,1.37361,5.66000,3.15828
5.67084,5.67000,3.20678,5.67000,0.08684,5.67000,1.48948,5.67000,2.81956
5.68084,5.68000,2.89255,5.68000,0.10775,5.68000,1.60751,5.68000,2.49839
5.69085,5.69000,2.56371,5.69000,0.12001,5.69000,1.73514,5.69000,2.20550
5.70085,5.70000,2.21726,5.70000,0.12060,5.70000,1.87843,5.70000,1.95059
5.71085,5.71000,1.84859,5.71000,0.10495,5.71000,2.04175,5.71000,1.74169
5.72085,5.72000,1.45256,5.72000,0.06845,5.72000,2.22755,5.72000,1.58457
5.73085,5.73000,1.02510,5.73000,0.00795,5.73000,2.43624,5.73000,1.48246
5.74085,5.74000,0.56505,5.74000,-0.07701,5.74000,2.66628,5.74000,1.43582
5.75085,5.75000,0.07597,5.75000,-0.18344,5.75000,2.91430,5.75000,1.44234
5.76086,5.76000,-0.43257,5.76000,-0.30464,5.76000,3.17525,5.76000,1.49672
5.77086,5.77000,-0.94455,5.77000,-0.43055,5.77000,3.44271,5.77000,1.59059
5.78086,5.78000,-1.43801,5.78000,-0.54841,5.78000,3.70917,5.78000,1.71279
5.79086,5.79000,-1.88658,5.79000,-0.64387,5.79000,3.96652,5.79000,1.85030
5.80086,5.80000,-2.26170,5.80000,-0.70226,5.80000,4.20664,5.80000,1.98997
5.81086,5.81000,-2.53542,5.81000,-0.70992,5.81000,4.42200,5.81000,2.12078
5.82086,5.82000,-2.68332,5.82000,-0.65538,5.82000,4.60641,5.82000,2.23620
5.83087,5.83000,-2.68713,5.83000,-0.53030,5.83000,4.75544,5.83000,2.33593
5.84087,5.84000,-2.53694,5.84000,-0.33009,5.84000,4.86681,5.84000,2.42672
5.85087,5.85000,-2.23238,5.85000,-0.05418,5.85000,4.94036,5.85000,2.52175
5.86087,5.86000,-1.78277,5.86000,0.29399,5.86000,4.97796,5.86000,2.63879
5.87087,5.87000,-1.20616,5.87000,0.70725,5.87000,4.98316,5.87000,2.79715
5.88087,5.88000,-0.52755,5.88000,1.17533,5.88000,4.96085,5.88000,3.01416
5.89088,5.89000,0.22352,5.89000,1.68562,5.89000,4.91678,5.89000,3.30192
5.90088,5.90000,1.01526,5.90000,2.22410,5.90000,4.85697,5.90000,3.66504
5.91088,5.91000,1.81573,5.91000,2.77623,5.91000,4.78700,5.91000,4.09976
5.92088,5.92000,2.59447,5.92000,3.32755,5.92000,4.71121,5.92000,4.59419
5.93088,5.93000,3.32377,5.93000,3.86418,5.93000,4.63189,5.93000,5.12958
5.94088,5.94000,3.97988,5.94000,4.37285,5.94000,4.54868,5.94000,5.68219
5.95088,5.95000,4.54413,5.95000,4.84099,5.95000,4.45829,5.95000,6.22568
5.96089,5.96000,5.00412,5.96000,5.25670,5.96000,4.35479,5.96000,6.73367
