Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
18.96282,18.96000,25.41579,18.96000,1.74619,18.96000,-6.94953,18.96000,-6.69428,18.96000,-1.11715,18.96000,1.25279
18.97282,18.97000,24.60073,18.97000,1.24767,18.97000,-7.07540,18.97000,-7.21605,18.97000,-0.64341,18.97000,0.92119
18.98282,18.98000,23.80054,18.98000,0.75105,18.98000,-7.15918,18.98000,-7.74504,18.98000,-0.15486,18.98000,0.64431
18.99282,18.99000,23.04760,18.99000,0.25616,18.99000,-7.21209,18.99000,-8.26792,18.99000,0.30502,18.99000,0.42305
19.00282,19.00000,22.37212,19.00000,-0.23500,19.00000,-7.24931,19.00000,-8.76800,19.00000,0.69202,19.00000,0.25656
19.01283,19.01000,21.79920,19.01000,-0.71787,19.01000,-7.28876,19.01000,-9.22583,19.01000,0.96550,19.01000,0.14224
19.02283,19.02000,21.34625,19.02000,-1.18528,19.02000,-7.34931,19.02000,-9.61988,19.02000,1.09265,19.02000,0.07567
19.03283,19.03000,21.02095,19.03000,-1.62754,19.03000,-7.44897,19.03000,-9.92746,19.03000,1.05220,19.03000,0.05064
19.04283,19.04000,20.82047,19.04000,-2.03274,19.04000,-7.60302,19.04000,-10.12565,19.04000,0.83720,19.04000,0.05935
19.05283,19.05000,20.73202,19.05000,-2.38706,19.05000,-7.82229,19.05000,-10.19226,19.05000,0.45614,19.05000,0.09280
19.06283,19.06000,20.73472,19.06000,-2.67539,19.06000,-8.11183,19.06000,-10.10674,19.06000,-0.06773,19.06000,0.14149
19.07283,19.07000,20.80227,19.07000,-2.88192,19.07000,-8.47015,19.07000,-9.85119,19.07000,-0.69892,19.07000,0.19624
19.08284,19.08000,20.90611,19.08000,-2.99096,19.08000,-8.88911,19.08000,-9.41146,19.08000,-1.39376,19.08000,0.24938
19.09284,19.09000,21.01831,19.09000,-2.98790,19.09000,-9.35476,19.09000,-8.77829,19.09000,-2.10547,19.09000,0.29578
19.10284,19.10000,21.11367,19.10000,-2.86025,19.10000,-9.84907,19.10000,-7.94870,19.10000,-2.78926,19.10000,0.33380
19.11284,19.11000,21.17063,19.11000,-2.59869,19.11000,-10.35249,19.11000,-6.92717,19.11000,-3.40660,19.11000,0.36565
19.12284,19.12000,21.17101,19.12000,-2.19800,19.12000,-10.84696,19.12000,-5.72655,19.12000,-3.92792,19.12000,0.39697
19.13284,19.13000,21.09897,19.13000,-1.65771,19.13000,-11.31879,19.13000,-4.36822,19.13000,-4.33335,19.13000,0.43576
19.14284,19.14000,20.94006,19.14000,-0.98221,19.14000,-11.76038,19.14000,-2.88131,19.14000,-4.61214,19.14000,0.49066
19.15285,19.15000,20.68141,19.15000,-0.18030,19.15000,-12.17006,19.15000,-1.30084,19.15000,-4.76140,19.15000,0.56912
19.16285,19.16000,20.31304,19.16000,0.73574,19.16000,-12.55000,19.16000,0.33503,19.16000,-4.78492,19.16000,0.67586
19.17285,19.17000,19.82997,19.17000,1.75152,19.17000,-12.90320,19.17000,1.98802,19.17000,-4.69220,19.17000,0.81192
19.18285,19.18000,19.23413,19.18000,2.85173,19.18000,-13.23075,19.18000,3.62287,19.18000,-4.49745,19.18000,0.97452
19.19285,19.19000,18.53511,19.19000,4.02131,19.19000,-13.53053,19.19000,5.20973,19.19000,-4.21835,19.19000,1.15764
19.20285,19.20000,17.74968,19.20000,5.24602,19.20000,-13.79731,19.20000,6.72563,19.20000,-3.87473,19.20000,1.35302
19.21285,19.21000,16.90002,19.21000,6.51273,19.21000,-14.02400,19.21000,8.15486,19.21000,-3.48745,19.21000,1.55115
19.22286,19.22000,16.01125,19.22000,7.80932,19.22000,-14.20367,19.22000,9.48839,19.22000,-3.07748,19.22000,1.74209
19.23286,19.23000,15.10855,19.23000,9.12441,19.23000,-14.33149,19.23000,10.72263,19.23000,-2.66513,19.23000,1.91610
19.24286,19.24000,14.21457,19.24000,10.44708,19.24000,-14.40643,19.24000,11.85816,19.24000,-2.26907,19.24000,2.06412
19.25286,19.25000,13.34732,19.25000,11.76661,19.25000,-14.43186,19.25000,12.89841,19.25000,-1.90524,19.25000,2.17830
19.26286,19.26000,12.51903,19.26000,13.07230,19.26000,-14.41510,19.26000,13.84865,19.26000,-1.58584,19.26000,2.25247
19.27286,19.27000,11.73594,19.27000,14.35343,19.27000,-14.36582,19.27000,14.71510,19.27000,-1.31878,19.27000,2.28266
19.28287,19.28000,10.99905,19.28000,15.59924,19.28000,-14.29390,19.28000,15.50421,19.28000,-1.10788,19.28000,2.26733
19.29287,19.29000,10.30533,19.29000,16.79902,19.29000,-14.20760,19.29000,16.22204,19.29000,-0.95370,19.29000,2.20742
19.30287,19.30000,9.64925,19.30000,17.94228,19.30000,-14.11245,19.30000,16.87374,19.30000,-0.85493,19.30000,2.10613
19.31287,19.31000,9.02408,19.31000,19.01894,19.31000,-14.01115,19.31000,17.46311,19.31000,-0.80973,19.31000,1.96839
19.32287,19.32000,8.42303,19.32000,20.01955,19.32000,-13.90414,19.32000,17.99234,19.32000,-0.81689,19.32000,1.80038
19.33287,19.33000,7.83997,19.33000,20.93562,19.33000,-13.79066,19.33000,18.46179,19.33000,-0.87630,19.33000,1.60881
19.34287,19.34000,7.26978,19.34000,21.76004,19.34000,-13.66985,19.34000,18.87002,19.34000,-0.98881,19.34000,1.40049
19.35288,19.35000,6.70846,19.35000,22.48738,19.35000,-13.54154,19.35000,19.21395,19.35000,-1.15561,19.35000,1.18196
19.36288,19.36000,6.15285,19.36000,23.11427,19.36000,-13.40675,19.36000,19.48923,19.36000,-1.37729,19.36000,0.95940
19.37288,19.37000,5.60026,19.37000,23.63944,19.37000,-13.26764,19.37000,19.69095,19.37000,-1.65289,19.37000,0.73874
19.38288,19.38000,5.04804,19.38000,24.06368,19.38000,-13.12731,19.38000,19.81437,19.38000,-1.97913,19.38000,0.52588
19.39288,19.39000,4.49330,19.39000,24.38975,19.39000,-12.98934,19.39000,19.85600,19.39000,-2.35003,19.39000,0.32699
19.40288,19.40000,3.93271,19.40000,24.62223,19.40000,-12.85740,19.40000,19.81454,19.40000,-2.75686,19.40000,0.14866
19.41288,19.41000,3.36271,19.41000,24.76739,19.41000,-12.73496,19.41000,19.69177,19.41000,-3.18852,19.41000,-0.00222
19.42289,19.42000,2.77981,19.42000,24.83315,19.42000,-12.62506,19.42000,19.49306,19.42000,-3.63231,19.42000,-0.11882
19.43289,19.43000,2.18097,19.43000,24.82898,19.43000,-12.53009,19.43000,19.22747,19.43000,-4.07482,19.43000,-0.19506
19.44289,19.44000,1.56419,19.44000,24.76580,19.44000,-12.45161,19.44000,18.90730,19.44000,-4.50296,19.44000,-0.22662
19.45289,19.45000,0.92886,19.45000,24.65583,19.45000,-12.39015,19.45000,18.54722,19.45000,-4.90490,19.45000,-0.21188
19.46289,19.46000,0.27617,19.46000,24.51229,19.46000,-12.34500,19.46000,18.16305,19.46000,-5.27084,19.46000,-0.15281
19.47289,19.47000,-0.39069,19.47000,24.34899,19.47000,-12.31413,19.47000,17.77035,19.47000,-5.59354,19.47000,-0.05559
19.48290,19.48000,-1.06641,19.48000,24.17983,19.48000,-12.29408,19.48000,17.38290,19.48000,-5.86864,19.48000,0.06928
19.49290,19.49000,-1.74355,19.49000,24.01814,19.49000,-12.27998,19.49000,17.01148,19.49000,-6.09474,19.49000,0.20740
19.50290,19.50000,-2.41257,19.50000,23.87596,19.50000,-12.26556,19.50000,16.66279,19.50000,-6.27325,19.50000,0.34139
19.51290,19.51000,-3.06181,19.51000,23.76328,19.51000,-12.24331,19.51000,16.33891,19.51000,-6.40818,19.51000,0.45238
19.52290,19.52000,-3.67758,19.52000,23.68730,19.52000,-12.20467,19.52000,16.03713,19.52000,-6.50577,19.52000,0.52183
19.53290,19.53000,-4.24416,19.53000,23.65181,19.53000,-12.14039,19.53000,15.75028,19.53000,-6.57413,19.53000,0.53371
19.54290,19.54000,-4.74402,19.54000,23.65661,19.54000,-12.04099,19.54000,15.46745,19.54000,-6.62276,19.54000,0.47671
19.55291,19.55000,-5.15803,19.55000,23.69725,19.55000,-11.89730,19.55000,15.17531,19.55000,-6.66201,19.55000,0.34624
19.56291,19.56000,-5.46588,19.56000,23.76507,19.56000,-11.70104,19.56000,14.85976,19.56000,-6.70239,19.56000,0.14605
19.57291,19.57000,-5.64672,19.57000,23.84765,19.57000,-11.44544,19.57000,14.50787,19.57000,-6.75363,19.57000,-0.11104
19.58291,19.58000,-5.67995,19.58000,23.92974,19.58000,-11.12572,19.58000,14.10956,19.58000,-6.82378,19.58000,-0.40353
19.59291,19.59000,-5.54627,19.59000,23.99471,19.59000,-10.73967,19.59000,13.65870,19.59000,-6.91807,19.59000,-0.70297
19.60291,19.60000,-5.22892,19.60000,24.02622,19.60000,-10.28812,19.60000,13.15333,19.60000,-7.03797,19.60000,-0.97700
19.61291,19.61000,-4.71513,19.61000,24.00988,19.61000,-9.77532,19.61000,12.59502,19.61000,-7.18054,19.61000,-1.19320
19.62292,19.62000,-3.99768,19.62000,23.93444,19.62000,-9.20913,19.62000,11.98755,19.62000,-7.33811,19.62000,-1.32323
19.63292,19.63000,-3.07636,19.63000,23.79234,19.63000,-8.60093,19.63000,11.33537,19.63000,-7.49849,19.63000,-1.34623
19.64292,19.64000,-1.95903,19.64000,23.57980,19.64000,-7.96498,19.64000,10.64207,19.64000,-7.64568,19.64000,-1.25096
19.65292,19.65000,-0.66182,19.65000,23.29652,19.65000,-7.31743,19.65000,9.90939,19.65000,-7.76090,19.65000,-1.03617
19.66292,19.66000,0.79187,19.66000,22.94539,19.66000,-6.67500,19.66000,9.13739,19.66000,-7.82385,19.66000,-0.70951
19.67292,19.67000,2.37327,19.67000,22.53196,19.67000,-6.05354,19.67000,8.32579,19.67000,-7.81408,19.67000,-0.28537
19.68292,19.68000,4.05077,19.68000,22.06360,19.68000,-5.46683,19.68000,7.47621,19.68000,-7.71242,19.68000,0.21765
19.69293,19.69000,5.79234,19.69000,21.54859,19.69000,-4.92565,19.69000,6.59442,19.69000,-7.50245,19.69000,0.77913
19.70293,19.70000,7.56757,19.70000,20.99518,19.70000,-4.43750,19.70000,5.69143,19.70000,-7.17214,19.70000,1.37872
19.71293,19.71000,9.34897,19.71000,20.41110,19.71000,-4.00669,19.71000,4.78303,19.71000,-6.71537,19.71000,1.99748
19.72293,19.72000,11.11254,19.72000,19.80345,19.72000,-3.63485,19.72000,3.88786,19.72000,-6.13346,19.72000,2.61859
19.73293,19.73000,12.83788,19.73000,19.17868,19.73000,-3.32149,19.73000,3.02463,19.73000,-5.43622,19.73000,3.22759
19.74293,19.74000,14.50797,19.74000,18.54251,19.74000,-3.06445,19.74000,2.20934,19.74000,-4.64237,19.74000,3.81241
19.75294,19.75000,16.10874,19.75000,17.89978,19.75000,-2.86032,19.75000,1.45293,19.75000,-3.77914,19.75000,4.36314
19.76294,19.76000,17.62873,19.76000,17.25400,19.76000,-2.70480,19.76000,0.76000,19.76000,-2.88083,19.76000,4.87182
19.77294,19.77000,19.05870,19.77000,16.60711,19.77000,-2.59310,19.77000,0.12855,19.77000,-1.98653,19.77000,5.33215
19.78294,19.78000,20.39140,19.78000,15.95932,19.78000,-2.52048,19.78000,-0.44908,19.78000,-1.13732,19.78000,5.73923
19.79294,19.79000,21.62138,19.79000,15.30928,19.79000,-2.48263,19.79000,-0.98429,19.79000,-0.37315,19.79000,6.08925
19.80294,19.80000,22.74484,19.80000,14.65460,19.80000,-2.47589,19.80000,-1.48987,19.80000,0.27018,19.80000,6.37914
19.81294,19.81000,23.75950,19.81000,13.99264,19.81000,-2.49733,19.81000,-1.97768,19.81000,0.76349,19.81000,6.60615
19.82295,19.82000,24.66441,19.82000,13.32154,19.82000,-2.54472,19.82000,-2.45686,19.82000,1.08620,19.82000,6.76736
19.83295,19.83000,25.45961,19.83000,12.64097,19.83000,-2.61651,19.83000,-2.93289,19.83000,1.22748,19.83000,6.85933
19.84295,19.84000,26.14561,19.84000,11.95257,19.84000,-2.71172,19.84000,-3.40753,19.84000,1.18673,19.84000,6.87800
19.85295,19.85000,26.72271,19.85000,11.25971,19.85000,-2.82978,19.85000,-3.87943,19.85000,0.97339,19.85000,6.81893
19.86295,19.86000,27.19040,19.86000,10.56682,19.86000,-2.97021,19.86000,-4.34523,19.86000,0.60618,19.86000,6.67800
19.87295,19.87000,27.54707,19.87000,9.87853,19.87000,-3.13218,19.87000,-4.80075,19.87000,0.11187,19.87000,6.45240
19.88295,19.88000,27.78999,19.88000,9.19900,19.88000,-3.31422,19.88000,-5.24220,19.88000,-0.47629,19.88000,6.14174
19.89296,19.89000,27.91582,19.89000,8.53139,19.89000,-3.51383,19.89000,-5.66698,19.89000,-1.12040,19.89000,5.74900
19.90296,19.90000,27.92116,19.90000,7.87773,19.90000,-3.72725,19.90000,-6.07444,19.90000,-1.77980,19.90000,5.28121
19.91296,19.91000,27.80345,19.91000,7.23889,19.91000,-3.94920,19.91000,-6.46608,19.91000,-2.41310,19.91000,4.74949
19.92296,19.92000,27.56175,19.92000,6.61475,19.92000,-4.17274,19.92000,-6.84561,19.92000,-2.98021,19.92000,4.16867
19.93296,19.93000,27.19761,19.93000,6.00446,19.93000,-4.38931,19.93000,-7.21861,19.93000,-3.44443,19.93000,3.55633
19.94296,19.94000,26.71591,19.94000,5.40675,19.94000,-4.58908,19.94000,-7.59191,19.94000,-3.77458,19.94000,2.93147
19.95296,19.95000,26.12542,19.95000,4.82010,19.95000,-4.76176,19.95000,-7.97284,19.95000,-3.94699,19.95000,2.31306
19.96297,19.96000,25.43916,19.96000,4.24299,19.96000,-4.89763,19.96000,-8.36827,19.96000,-3.94723,19.96000,1.71868
19.97297,19.97000,24.67445,19.97000,3.67395,19.97000,-4.98892,19.97000,-8.78366,19.97000,-3.77146,19.97000,1.16338
19.98297,19.98000,23.85263,19.98000,3.11162,19.98000,-5.03111,19.98000,-9.22210,19.98000,-3.42714,19.98000,0.65912
19.99297,19.99000,22.99838,19.99000,2.55488,19.99000,-5.02420,19.99000,-9.68346,19.99000,-2.93311,19.99000,0.21448
20.00297,20.00000,22.13883,20.00000,2.00297,20.00000,-4.97354,20.00000,-10.16381,20.00000,-2.31881,20.00000,-0.16517
20.01297,20.01000,21.30221,20.01000,1.45581,20.01000,-4.89008,20.01000,-10.65508,20.01000,-1.62275,20.01000,-0.47737
20.02298,20.02000,20.51626,20.02000,0.91429,20.02000,-4.78999,20.02000,-11.14511,20.02000,-0.89024,20.02000,-0.72212
20.03298,20.03000,19.80631,20.03000,0.38054,20.03000,-4.69352,20.03000,-11.61806,20.03000,-0.17034,20.03000,-0.90152
20.04298,20.04000,19.19317,20.04000,-0.14188,20.04000,-4.62326,20.04000,-12.05519,20.04000,0.48773,20.04000,-1.01942
20.05298,20.05000,18.69103,20.05000,-0.64800,20.05000,-4.60190,20.05000,-12.43578,20.05000,1.03871,20.05000,-1.08107
20.06298,20.06000,18.30573,20.06000,-1.13148,20.06000,-4.65000,20.06000,-12.73816,20.06000,1.44541,20.06000,-1.09299
20.07298,20.07000,18.03380,20.07000,-1.58481,20.07000,-4.78391,20.07000,-12.94068,20.07000,1.68244,20.07000,-1.06268
20.08298,20.08000,17.86273,20.08000,-1.99934,20.08000,-5.01413,20.08000,-13.02251,20.08000,1.73864,20.08000,-0.99848
20.09299,20.09000,17.77260,20.09000,-2.36523,20.09000,-5.34452,20.09000,-12.96432,20.09000,1.61789,20.09000,-0.90934
20.10299,20.10000,17.73884,20.10000,-2.67131,20.10000,-5.77209,20.10000,-12.74891,20.10000,1.33780,20.10000,-0.80446
20.11299,20.11000,17.73557,20.11000,-2.90502,20.11000,-6.28756,20.11000,-12.36181,20.11000,0.92662,20.11000,-0.69263
20.12299,20.12000,17.73883,20.12000,-3.05261,20.12000,-6.87642,20.12000,-11.79200,20.12000,0.41878,20.12000,-0.58143
20.13299,20.13000,17.72920,20.13000,-3.09967,20.13000,-7.52045,20.13000,-11.03270,20.13000,-0.15011,20.13000,-0.47624
20.14299,20.14000,17.69301,20.14000,-3.03207,20.14000,-8.19952,20.14000,-10.08243,20.14000,-0.74779,20.14000,-0.37947
20.15299,20.15000,17.62214,20.15000,-2.83720,20.15000,-8.89374,20.15000,-8.94613,20.15000,-1.34828,20.15000,-0.29015
20.16300,20.16000,17.51203,20.16000,-2.50534,20.16000,-9.58569,20.16000,-7.63622,20.16000,-1.93262,20.16000,-0.20437
20.17300,20.17000,17.35881,20.17000,-2.03099,20.17000,-10.26243,20.17000,-6.17322,20.17000,-2.48732,20.17000,-0.11622
20.18300,20.18000,17.15648,20.18000,-1.41389,20.18000,-10.91632,20.18000,-4.58538,20.18000,-3.00131,20.18000,-0.01944
20.19300,20.19000,16.89553,20.19000,-0.65942,20.19000,-11.54429,20.19000,-2.90736,20.19000,-3.46320,20.19000,0.09111
20.20300,20.20000,16.56380,20.20000,0.22181,20.20000,-12.14526,20.20000,-1.17781,20.20000,-3.85978,20.20000,0.21822
20.21300,20.21000,16.14924,20.21000,1.21516,20.21000,-12.71705,20.21000,0.56373,20.21000,-4.17664,20.21000,0.36185
20.22300,20.22000,15.64356,20.22000,2.30354,20.22000,-13.25387,20.22000,2.28005,20.22000,-4.40001,20.22000,0.51936
20.23301,20.23000,15.04521,20.23000,3.46917,20.23000,-13.74553,20.23000,3.93907,20.23000,-4.51918,20.23000,0.68640
20.24301,20.24000,14.36078,20.24000,4.69489,20.24000,-14.17859,20.24000,5.51569,20.24000,-4.52859,20.24000,0.85786
20.25301,20.25000,13.60457,20.25000,5.96506,20.25000,-14.53884,20.25000,6.99244,20.25000,-4.42925,20.25000,1.02866
20.26301,20.26000,12.79659,20.26000,7.26580,20.26000,-14.81442,20.26000,8.35895,20.26000,-4.22942,20.26000,1.19412
20.27301,20.27000,11.95976,20.27000,8.58490,20.27000,-14.99848,20.27000,9.61089,20.27000,-3.94439,20.27000,1.34991
20.28301,20.28000,11.11705,20.28000,9.91149,20.28000,-15.09091,20.28000,10.74865,20.28000,-3.59517,20.28000,1.49185
20.29302,20.29000,10.28890,20.29000,11.23561,20.29000,-15.09867,20.29000,11.77627,20.29000,-3.20641,20.29000,1.61580
20.30302,20.30000,9.49139,20.30000,12.54777,20.30000,-15.03473,20.30000,12.70055,20.30000,-2.80374,20.30000,1.71768
20.31302,20.31000,8.73534,20.31000,13.83845,20.31000,-14.91583,20.31000,13.53035,20.31000,-2.41129,20.31000,1.79365
20.32302,20.32000,8.02618,20.32000,15.09782,20.32000,-14.75971,20.32000,14.27571,20.32000,-2.04986,20.32000,1.84025
20.33302,20.33000,7.36472,20.33000,16.31553,20.33000,-14.58252,20.33000,14.94698,20.33000,-1.73587,20.33000,1.85462
20.34302,20.34000,6.74823,20.34000,17.48081,20.34000,-14.39716,20.34000,15.55391,20.34000,-1.48142,20.34000,1.83462
20.35302,20.35000,6.17179,20.35000,18.58267,20.35000,-14.21260,20.35000,16.10471,20.35000,-1.29481,20.35000,1.77903
20.36303,20.36000,5.62939,20.36000,19.61022,20.36000,-14.03422,20.36000,16.60544,20.36000,-1.18142,20.36000,1.68778
20.37303,20.37000,5.11484,20.37000,20.55311,20.37000,-13.86462,20.37000,17.05946,20.37000,-1.14435,20.37000,1.56220
20.38303,20.38000,4.62221,20.38000,21.40193,20.38000,-13.70457,20.38000,17.46723,20.38000,-1.18478,20.38000,1.40528
20.39303,20.39000,4.14602,20.39000,22.14868,20.39000,-13.55378,20.39000,17.82641,20.39000,-1.30197,20.39000,1.22186
20.40303,20.40000,3.68112,20.40000,22.78708,20.40000,-13.41145,20.40000,18.13214,20.40000,-1.49311,20.40000,1.01873
20.41303,20.41000,3.22249,20.41000,23.31285,20.41000,-13.27650,20.41000,18.37780,20.41000,-1.75306,20.41000,0.80459
20.42303,20.42000,2.76494,20.42000,23.72388,20.42000,-13.14775,20.42000,18.55588,20.42000,-2.07437,20.42000,0.58991
20.43304,20.43000,2.30304,20.43000,24.02043,20.43000,-13.02407,20.43000,18.65915,20.43000,-2.44743,20.43000,0.38662
20.44304,20.44000,1.83116,20.44000,24.20531,20.44000,-12.90469,20.44000,18.68193,20.44000,-2.86094,20.44000,0.20753
20.45304,20.45000,1.34370,20.45000,24.28402,20.45000,-12.78953,20.45000,18.62118,20.45000,-3.30256,20.45000,0.06563
20.46304,20.46000,0.83544,20.46000,24.26492,20.46000,-12.67945,20.46000,18.47741,20.46000,-3.75965,20.46000,-0.02693
20.47304,20.47000,0.30191,20.47000,24.15920,20.47000,-12.57644,20.47000,18.25515,20.47000,-4.21998,20.47000,-0.05995
20.48304,20.48000,-0.26013,20.48000,23.98070,20.48000,-12.48346,20.48000,17.96284,20.48000,-4.67233,20.48000,-0.02642
20.49305,20.49000,-0.85240,20.49000,23.74562,20.49000,-12.40406,20.49000,17.61236,20.49000,-5.10687,20.49000,0.07640
20.50305,20.50000,-1.47474,20.50000,23.47192,20.50000,-12.34173,20.50000,17.21794,20.50000,-5.51537,20.50000,0.24600
20.51305,20.51000,-2.12489,20.51000,23.17860,20.51000,-12.29913,20.51000,16.79496,20.51000,-5.89126,20.51000,0.47416
20.52305,20.52000,-2.79841,20.52000,22.88472,20.52000,-12.27735,20.52000,16.35845,20.52000,-6.22958,20.52000,0.74682
20.53305,20.53000,-3.48858,20.53000,22.60836,20.53000,-12.27526,20.53000,15.92170,20.53000,-6.52698,20.53000,1.04455
20.54305,20.54000,-4.18644,20.54000,22.36553,20.54000,-12.28909,20.54000,15.49504,20.54000,-6.78167,20.54000,1.34358
20.55305,20.55000,-4.88077,20.55000,22.16899,20.55000,-12.31230,20.55000,15.08495,20.55000,-6.99360,20.55000,1.61736
20.56306,20.56000,-5.55817,20.56000,22.02729,20.56000,-12.33569,20.56000,14.69352,20.56000,-7.16445,20.56000,1.83865
20.57306,20.57000,-6.20305,20.57000,21.94398,20.57000,-12.34789,20.57000,14.31837,20.57000,-7.29783,20.57000,1.98205
20.58306,20.58000,-6.79786,20.58000,21.91709,20.58000,-12.33605,20.58000,13.95285,20.58000,-7.39927,20.58000,2.02692
20.59306,20.59000,-7.32324,20.59000,21.93925,20.59000,-12.28678,20.59000,13.58678,20.59000,-7.47604,20.59000,1.96020
20.60306,20.60000,-7.75839,20.60000,21.99823,20.60000,-12.18712,20.60000,13.20750,20.60000,-7.53672,20.60000,1.77881
20.61306,20.61000,-8.08147,20.61000,22.07813,20.61000,-12.02551,20.61000,12.80152,20.61000,-7.59053,20.61000,1.49108
20.62306,20.62000,-8.27028,20.62000,22.16100,20.62000,-11.79272,20.62000,12.35646,20.62000,-7.64634,20.62000,1.11668
20.63307,20.63000,-8.30312,20.63000,22.22869,20.63000,-11.48246,20.63000,11.86290,20.63000,-7.71156,20.63000,0.68488
20.64307,20.64000,-8.15997,20.64000,22.26465,20.64000,-11.09201,20.64000,11.31588,20.64000,-7.79113,20.64000,0.23116
20.65307,20.65000,-7.82402,20.65000,22.25527,20.65000,-10.62254,20.65000,10.71539,20.65000,-7.88652,20.65000,-0.20716
20.66307,20.66000,-7.28331,20.66000,22.19068,20.66000,-10.07933,20.66000,10.06593,20.66000,-7.99516,20.66000,-0.59558
20.67307,20.67000,-6.53246,20.67000,22.06483,20.67000,-9.47171,20.67000,9.37498,20.67000,-8.11029,20.67000,-0.90634
20.68307,20.68000,-5.57415,20.68000,21.87508,20.68000,-8.81277,20.68000,8.65087,20.68000,-8.22130,20.68000,-1.12090
20.69307,20.69000,-4.41980,20.69000,21.62169,20.69000,-8.11859,20.69000,7.90067,20.69000,-8.31452,20.69000,-1.23038
20.70308,20.70000,-3.08924,20.70000,21.30739,20.70000,-7.40729,20.70000,7.12871,20.70000,-8.37422,20.70000,-1.23429
20.71308,20.71000,-1.60923,20.71000,20.93706,20.71000,-6.69766,20.71000,6.33643,20.71000,-8.38370,20.71000,-1.13815
20.72308,20.72000,-0.01110,20.72000,20.51741,20.72000,-6.00782,20.72000,5.52385,20.72000,-8.32642,20.72000,-0.95093
20.73308,20.73000,1.67195,20.73000,20.05628,20.73000,-5.35392,20.73000,4.69195,20.73000,-8.18703,20.73000,-0.68325
20.74308,20.74000,3.40741,20.74000,19.56183,20.74000,-4.74912,20.74000,3.84510,20.74000,-7.95250,20.74000,-0.34636
20.75308,20.75000,5.16542,20.75000,19.04175,20.75000,-4.20317,20.75000,2.99243,20.75000,-7.61334,20.75000,0.04805
20.76309,20.76000,6.92004,20.76000,18.50293,20.76000,-3.72232,20.76000,2.14759,20.76000,-7.16488,20.76000,0.48780
20.77309,20.77000,8.64959,20.77000,17.95142,20.77000,-3.30966,20.77000,1.32690,20.77000,-6.60844,20.77000,0.95993
20.78309,20.78000,10.33649,20.78000,17.39262,20.78000,-2.96546,20.78000,0.54667,20.78000,-5.95218,20.78000,1.45068
20.79309,20.79000,11.96659,20.79000,16.83130,20.79000,-2.68762,20.79000,-0.17957,20.79000,-5.21140,20.79000,1.94568
