Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.96029,1.96000,0.00510,1.96000,-0.00882,1.96000,0.00188,1.96000,-0.00994,1.96000,-0.09235,1.96000,0.19220
1.97029,1.97000,0.00511,1.97000,-0.00998,1.97000,0.00166,1.97000,-0.01060,1.97000,-0.09147,1.97000,0.19318
1.98029,1.98000,0.00528,1.98000,-0.01108,1.98000,0.00137,1.98000,-0.01140,1.98000,-0.08702,1.98000,0.19408
1.99030,1.99000,0.00565,1.99000,-0.01211,1.99000,0.00099,1.99000,-0.01231,1.99000,-0.08422,1.99000,0.19504
2.00030,2.00000,0.00622,2.00000,-0.01308,2.00000,0.00049,2.00000,-0.01328,2.00000,-0.08743,2.00000,0.19616
2.01030,2.01000,0.00700,2.01000,-0.01399,2.01000,-0.00014,2.01000,-0.01428,2.01000,-0.09634,2.01000,0.19752
2.02030,2.02000,0.00800,2.02000,-0.01482,2.02000,-0.00092,2.02000,-0.01529,2.02000,-0.10570,2.02000,0.19918
2.03030,2.03000,0.00920,2.03000,-0.01558,2.03000,-0.00184,2.03000,-0.01629,2.03000,-0.11420,2.03000,0.20111
2.04030,2.04000,0.01057,2.04000,-0.01627,2.04000,-0.00290,2.04000,-0.01730,2.04000,-0.11979,2.04000,0.20327
2.05031,2.05000,0.01206,2.05000,-0.01691,2.05000,-0.00409,2.05000,-0.01833,2.05000,-0.12154,2.05000,0.20556
2.06031,2.06000,0.01359,2.06000,-0.01750,2.06000,-0.00537,2.06000,-0.01940,2.06000,-0.12038,2.06000,0.20787
2.07031,2.07000,0.01507,2.07000,-0.01807,2.07000,-0.00670,2.07000,-0.02050,2.07000,-0.12390,2.07000,0.21011
2.08031,2.08000,0.01639,2.08000,-0.01865,2.08000,-0.00805,2.08000,-0.02163,2.08000,-0.13391,2.08000,0.21220
2.09031,2.09000,0.01743,2.09000,-0.01927,2.09000,-0.00936,2.09000,-0.02275,2.09000,-0.14533,2.09000,0.21411
2.10031,2.10000,0.01809,2.10000,-0.01997,2.10000,-0.01061,2.10000,-0.02381,2.10000,-0.15714,2.10000,0.21586
2.11031,2.11000,0.01829,2.11000,-0.02078,2.11000,-0.01177,2.11000,-0.02476,2.11000,-0.17033,2.11000,0.21750
2.12032,2.12000,0.01798,2.12000,-0.02171,2.12000,-0.01284,2.12000,-0.02551,2.12000,-0.18117,2.12000,0.21909
2.13032,2.13000,0.01716,2.13000,-0.02278,2.13000,-0.01383,2.13000,-0.02602,2.13000,-0.18993,2.13000,0.22071
2.14032,2.14000,0.01588,2.14000,-0.02399,2.14000,-0.01478,2.14000,-0.02624,2.14000,-0.19569,2.14000,0.22240
2.15032,2.15000,0.01425,2.15000,-0.02533,2.15000,-0.01571,2.15000,-0.02615,2.15000,-0.19920,2.15000,0.22415
2.16032,2.16000,0.01240,2.16000,-0.02677,2.16000,-0.01665,2.16000,-0.02576,2.16000,-0.20403,2.16000,0.22591
2.17032,2.17000,0.01051,2.17000,-0.02828,2.17000,-0.01761,2.17000,-0.02513,2.17000,-0.20918,2.17000,0.22754
2.18032,2.18000,0.00876,2.18000,-0.02981,2.18000,-0.01858,2.18000,-0.02431,2.18000,-0.21463,2.18000,0.22884
2.19033,2.19000,0.00734,2.19000,-0.03128,2.19000,-0.01955,2.19000,-0.02340,2.19000,-0.21837,2.19000,0.22961
2.20033,2.20000,0.00638,2.20000,-0.03265,2.20000,-0.02050,2.20000,-0.02248,2.20000,-0.22231,2.20000,0.22963
2.21033,2.21000,0.00598,2.21000,-0.03386,2.21000,-0.02140,2.21000,-0.02164,2.21000,-0.22887,2.21000,0.22874
2.22033,2.22000,0.00618,2.22000,-0.03490,2.22000,-0.02221,2.22000,-0.02094,2.22000,-0.24092,2.22000,0.22688
2.23033,2.23000,0.00695,2.23000,-0.03577,2.23000,-0.02293,2.23000,-0.02044,2.23000,-0.25398,2.23000,0.22408
2.24033,2.24000,0.00819,2.24000,-0.03652,2.24000,-0.02354,2.24000,-0.02015,2.24000,-0.26942,2.24000,0.22047
2.25033,2.25000,0.00975,2.25000,-0.03723,2.25000,-0.02405,2.25000,-0.02006,2.25000,-0.28108,2.25000,0.21634
2.26034,2.26000,0.01145,2.26000,-0.03802,2.26000,-0.02447,2.26000,-0.02015,2.26000,-0.28794,2.26000,0.21201
2.27034,2.27000,0.01309,2.27000,-0.03902,2.27000,-0.02484,2.27000,-0.02035,2.27000,-0.28865,2.27000,0.20788
2.28034,2.28000,0.01446,2.28000,-0.04036,2.28000,-0.02519,2.28000,-0.02062,2.28000,-0.28597,2.28000,0.20434
2.29034,2.29000,0.01540,2.29000,-0.04212,2.29000,-0.02555,2.29000,-0.02086,2.29000,-0.27266,2.29000,0.20175
2.30034,2.30000,0.01575,2.30000,-0.04440,2.30000,-0.02596,2.30000,-0.02101,2.30000,-0.25896,2.30000,0.20038
2.31034,2.31000,0.01543,2.31000,-0.04721,2.31000,-0.02646,2.31000,-0.02099,2.31000,-0.24812,2.31000,0.20038
2.32035,2.32000,0.01443,2.32000,-0.05052,2.32000,-0.02707,2.32000,-0.02070,2.32000,-0.23794,2.32000,0.20178
2.33035,2.33000,0.01278,2.33000,-0.05428,2.33000,-0.02781,2.33000,-0.02011,2.33000,-0.23502,2.33000,0.20445
2.34035,2.34000,0.01059,2.34000,-0.05836,2.34000,-0.02866,2.34000,-0.01919,2.34000,-0.24601,2.34000,0.20815
2.35035,2.35000,0.00801,2.35000,-0.06262,2.35000,-0.02963,2.35000,-0.01794,2.35000,-0.25707,2.35000,0.21253
2.36035,2.36000,0.00521,2.36000,-0.06689,2.36000,-0.03069,2.36000,-0.01642,2.36000,-0.26882,2.36000,0.21719
2.37035,2.37000,0.00239,2.37000,-0.07098,2.37000,-0.03180,2.37000,-0.01469,2.37000,-0.27578,2.37000,0.22174
2.38035,2.38000,-0.00024,2.38000,-0.07472,2.38000,-0.03293,2.38000,-0.01288,2.38000,-0.28304,2.38000,0.22580
2.39036,2.39000,-0.00252,2.39000,-0.07796,2.39000,-0.03406,2.39000,-0.01109,2.39000,-0.29077,2.39000,0.22913
2.40036,2.40000,-0.00430,2.40000,-0.08056,2.40000,-0.03516,2.40000,-0.00947,2.40000,-0.30048,2.40000,0.23158
2.41036,2.41000,-0.00550,2.41000,-0.08243,2.41000,-0.03620,2.41000,-0.00812,2.41000,-0.31011,2.41000,0.23319
2.42036,2.42000,-0.00608,2.42000,-0.08354,2.42000,-0.03717,2.42000,-0.00715,2.42000,-0.31895,2.42000,0.23411
2.43036,2.43000,-0.00609,2.43000,-0.08391,2.43000,-0.03805,2.43000,-0.00665,2.43000,-0.32520,2.43000,0.23466
2.44036,2.44000,-0.00562,2.44000,-0.08361,2.44000,-0.03883,2.44000,-0.00663,2.44000,-0.32059,2.44000,0.23521
2.45036,2.45000,-0.00482,2.45000,-0.08279,2.45000,-0.03951,2.45000,-0.00710,2.45000,-0.31902,2.45000,0.23617
2.46037,2.46000,-0.00389,2.46000,-0.08163,2.46000,-0.04007,2.46000,-0.00799,2.46000,-0.31712,2.46000,0.23795
2.47037,2.47000,-0.00304,2.47000,-0.08037,2.47000,-0.04055,2.47000,-0.00922,2.47000,-0.31287,2.47000,0.24083
2.48037,2.48000,-0.00246,2.48000,-0.07923,2.48000,-0.04096,2.48000,-0.01065,2.48000,-0.31175,2.48000,0.24499
2.49037,2.49000,-0.00235,2.49000,-0.07846,2.49000,-0.04134,2.49000,-0.01216,2.49000,-0.30761,2.49000,0.25046
2.50037,2.50000,-0.00286,2.50000,-0.07824,2.50000,-0.04172,2.50000,-0.01358,2.50000,-0.30285,2.50000,0.25712
2.51037,2.51000,-0.00407,2.51000,-0.07870,2.51000,-0.04214,2.51000,-0.01480,2.51000,-0.30592,2.51000,0.26470
2.52037,2.52000,-0.00602,2.52000,-0.07991,2.52000,-0.04263,2.52000,-0.01570,2.52000,-0.31519,2.52000,0.27284
2.53038,2.53000,-0.00868,2.53000,-0.08186,2.53000,-0.04320,2.53000,-0.01623,2.53000,-0.32920,2.53000,0.28108
2.54038,2.54000,-0.01197,2.54000,-0.08447,2.54000,-0.04384,2.54000,-0.01636,2.54000,-0.34061,2.54000,0.28892
2.55038,2.55000,-0.01576,2.55000,-0.08758,2.55000,-0.04451,2.55000,-0.01613,2.55000,-0.35297,2.55000,0.29581
2.56038,2.56000,-0.01990,2.56000,-0.09102,2.56000,-0.04519,2.56000,-0.01561,2.56000,-0.36150,2.56000,0.30124
2.57038,2.57000,-0.02419,2.57000,-0.09458,2.57000,-0.04581,2.57000,-0.01492,2.57000,-0.36353,2.57000,0.30475
2.58038,2.58000,-0.02844,2.58000,-0.09805,2.58000,-0.04630,2.58000,-0.01418,2.58000,-0.37144,2.58000,0.30600
2.59039,2.59000,-0.03246,2.59000,-0.10121,2.59000,-0.04660,2.59000,-0.01351,2.59000,-0.37764,2.59000,0.30480
2.60039,2.60000,-0.03609,2.60000,-0.10389,2.60000,-0.04666,2.60000,-0.01299,2.60000,-0.38004,2.60000,0.30115
2.61039,2.61000,-0.03916,2.61000,-0.10597,2.61000,-0.04643,2.61000,-0.01267,2.61000,-0.38252,2.61000,0.29528
2.62039,2.62000,-0.04156,2.62000,-0.10738,2.62000,-0.04589,2.62000,-0.01254,2.62000,-0.38493,2.62000,0.28759
2.63039,2.63000,-0.04321,2.63000,-0.10810,2.63000,-0.04504,2.63000,-0.01257,2.63000,-0.38358,2.63000,0.27866
2.64039,2.64000,-0.04408,2.64000,-0.10820,2.64000,-0.04391,2.64000,-0.01266,2.64000,-0.38136,2.64000,0.26917
2.65039,2.65000,-0.04417,2.65000,-0.10779,2.65000,-0.04254,2.65000,-0.01269,2.65000,-0.37690,2.65000,0.25980
2.66040,2.66000,-0.04356,2.66000,-0.10703,2.66000,-0.04102,2.66000,-0.01253,2.66000,-0.37325,2.66000,0.25119
2.67040,2.67000,-0.04236,2.67000,-0.10612,2.67000,-0.03944,2.67000,-0.01204,2.67000,-0.37095,2.67000,0.24386
2.68040,2.68000,-0.04076,2.68000,-0.10528,2.68000,-0.03791,2.68000,-0.01110,2.68000,-0.37544,2.68000,0.23811
2.69040,2.69000,-0.03897,2.69000,-0.10471,2.69000,-0.03658,2.69000,-0.00965,2.69000,-0.38283,2.69000,0.23401
2.70040,2.70000,-0.03727,2.70000,-0.10459,2.70000,-0.03558,2.70000,-0.00767,2.70000,-0.38701,2.70000,0.23132
2.71040,2.71000,-0.03595,2.71000,-0.10503,2.71000,-0.03508,2.71000,-0.00524,2.71000,-0.38782,2.71000,0.22950
2.72040,2.72000,-0.03531,2.72000,-0.10604,2.72000,-0.03523,2.72000,-0.00253,2.72000,-0.38458,2.72000,0.22771
2.73041,2.73000,-0.03563,2.73000,-0.10752,2.73000,-0.03615,2.73000,0.00020,2.73000,-0.38188,2.73000,0.22484
2.74041,2.74000,-0.03710,2.74000,-0.10920,2.74000,-0.03795,2.74000,0.00257,2.74000,-0.37916,2.74000,0.21963
2.75041,2.75000,-0.03985,2.75000,-0.11062,2.75000,-0.04067,2.75000,0.00407,2.75000,-0.37637,2.75000,0.21074
2.76041,2.76000,-0.04386,2.76000,-0.11116,2.76000,-0.04430,2.76000,0.00412,2.76000,-0.37912,2.76000,0.19691
2.77041,2.77000,-0.04893,2.77000,-0.11006,2.77000,-0.04873,2.77000,0.00205,2.77000,-0.38363,2.77000,0.17709
2.78041,2.78000,-0.05471,2.78000,-0.10639,2.78000,-0.05380,2.78000,-0.00282,2.78000,-0.38442,2.78000,0.15062
2.79042,2.79000,-0.06064,2.79000,-0.09922,2.79000,-0.05923,2.79000,-0.01114,2.79000,-0.38313,2.79000,0.11733
2.80042,2.80000,-0.06603,2.80000,-0.08767,2.80000,-0.06470,2.80000,-0.02346,2.80000,-0.38144,2.80000,0.07766
2.81042,2.81000,-0.07006,2.81000,-0.07100,2.81000,-0.06987,2.81000,-0.04013,2.81000,-0.38838,2.81000,0.03262
2.82042,2.82000,-0.07187,2.82000,-0.04878,2.82000,-0.07440,2.82000,-0.06127,2.82000,-0.41145,2.82000,-0.01619
2.83042,2.83000,-0.07071,2.83000,-0.02096,2.83000,-0.07799,2.83000,-0.08668,2.83000,-0.44306,2.83000,-0.06673
2.84042,2.84000,-0.06597,2.84000,0.01208,2.84000,-0.08048,2.84000,-0.11585,2.84000,-0.47657,2.84000,-0.11673
2.85042,2.85000,-0.05731,2.85000,0.04950,2.85000,-0.08179,2.85000,-0.14797,2.85000,-0.49921,2.85000,-0.16390
2.86043,2.86000,-0.04477,2.86000,0.09006,2.86000,-0.08203,2.86000,-0.18190,2.86000,-0.50326,2.86000,-0.20616
2.87043,2.87000,-0.02877,2.87000,0.13216,2.87000,-0.08141,2.87000,-0.21631,2.87000,-0.48962,2.87000,-0.24189
2.88043,2.88000,-0.01017,2.88000,0.17396,2.88000,-0.08028,2.88000,-0.24969,2.88000,-0.46272,2.88000,-0.27002
2.89043,2.89000,0.00980,2.89000,0.21347,2.89000,-0.07909,2.89000,-0.28048,2.89000,-0.43585,2.89000,-0.29021
2.90043,2.90000,0.02957,2.90000,0.24872,2.90000,-0.07838,2.90000,-0.30720,2.90000,-0.41155,2.90000,-0.30290
2.91043,2.91000,0.04737,2.91000,0.27795,2.91000,-0.07876,2.91000,-0.32859,2.91000,-0.39864,2.91000,-0.30933
2.92043,2.92000,0.06131,2.92000,0.29972,2.92000,-0.08084,2.92000,-0.34376,2.92000,-0.40518,2.92000,-0.31157
2.93044,2.93000,0.06958,2.93000,0.31318,2.93000,-0.08524,2.93000,-0.35235,2.93000,-0.42275,2.93000,-0.31246
2.94044,2.94000,0.07057,2.94000,0.31817,2.94000,-0.09251,2.94000,-0.35460,2.94000,-0.44268,2.94000,-0.31551
2.95044,2.95000,0.06305,2.95000,0.31537,2.95000,-0.10303,2.95000,-0.35145,2.95000,-0.44352,2.95000,-0.32473
2.96044,2.96000,0.04625,2.96000,0.30637,2.96000,-0.11696,2.96000,-0.34455,2.96000,-0.42165,2.96000,-0.34437
2.97044,2.97000,0.02002,2.97000,0.29370,2.97000,-0.13413,2.97000,-0.33619,2.97000,-0.40737,2.97000,-0.37863
2.98044,2.98000,-0.01514,2.98000,0.28070,2.98000,-0.15405,2.98000,-0.32923,2.98000,-0.39668,2.98000,-0.43131
2.99044,2.99000,-0.05808,2.99000,0.27139,2.99000,-0.17586,2.99000,-0.32688,2.99000,-0.36829,2.99000,-0.50548
3.00045,3.00000,-0.10712,3.00000,0.27020,3.00000,-0.19843,3.00000,-0.33251,3.00000,-0.40531,3.00000,-0.60316
3.01045,3.01000,-0.16015,3.01000,0.28164,3.01000,-0.22050,3.01000,-0.34941,3.01000,-0.59280,3.01000,-0.72512
3.02045,3.02000,-0.21483,3.02000,0.30997,3.02000,-0.24080,3.02000,-0.38048,3.02000,-0.86533,3.02000,-0.87073
3.03045,3.03000,-0.26874,3.03000,0.35889,3.03000,-0.25821,3.03000,-0.42808,3.03000,-1.15028,3.03000,-1.03797
3.04045,3.04000,-0.31953,3.04000,0.43124,3.04000,-0.27187,3.04000,-0.49375,3.04000,-1.38445,3.04000,-1.22348
3.05045,3.05000,-0.36497,3.05000,0.52880,3.05000,-0.28122,3.05000,-0.57812,3.05000,-1.51665,3.05000,-1.42279
3.06046,3.06000,-0.40299,3.06000,0.65215,3.06000,-0.28601,3.06000,-0.68077,3.06000,-1.57826,3.06000,-1.63056
3.07046,3.07000,-0.43174,3.07000,0.80060,3.07000,-0.28625,3.07000,-0.80019,3.07000,-1.63313,3.07000,-1.84089
3.08046,3.08000,-0.44953,3.08000,0.97226,3.08000,-0.28216,3.08000,-0.93392,3.08000,-1.67090,3.08000,-2.04774
3.09046,3.09000,-0.45488,3.09000,1.16421,3.09000,-0.27407,3.09000,-1.07869,3.09000,-1.68405,3.09000,-2.24540
3.10046,3.10000,-0.44653,3.10000,1.37276,3.10000,-0.26238,3.10000,-1.23075,3.10000,-1.68855,3.10000,-2.42887
3.11046,3.11000,-0.42339,3.11000,1.59377,3.11000,-0.24747,3.11000,-1.38621,3.11000,-1.69579,3.11000,-2.59430
3.12046,3.12000,-0.38459,3.12000,1.82300,3.12000,-0.22966,3.12000,-1.54145,3.12000,-1.69807,3.12000,-2.73925
3.13047,3.13000,-0.32948,3.13000,2.05634,3.13000,-0.20921,3.13000,-1.69340,3.13000,-1.68990,3.13000,-2.86281
3.14047,3.14000,-0.25761,3.14000,2.29006,3.14000,-0.18627,3.14000,-1.83976,3.14000,-1.72150,3.14000,-2.96558
3.15047,3.15000,-0.16872,3.15000,2.52085,3.15000,-0.16094,3.15000,-1.97911,3.15000,-1.79939,3.15000,-3.04952
3.16047,3.16000,-0.06265,3.16000,2.74589,3.16000,-0.13323,3.16000,-2.11087,3.16000,-1.89264,3.16000,-3.11775
3.17047,3.17000,0.06070,3.17000,2.96282,3.17000,-0.10304,3.17000,-2.23520,3.17000,-1.94663,3.17000,-3.17428
3.18047,3.18000,0.20151,3.18000,3.16969,3.18000,-0.07015,3.18000,-2.35278,3.18000,-1.98437,3.18000,-3.22374
3.19047,3.19000,0.36010,3.19000,3.36493,3.19000,-0.03419,3.19000,-2.46462,3.19000,-2.00428,3.19000,-3.27111
3.20048,3.20000,0.53707,3.20000,3.54725,3.20000,0.00542,3.20000,-2.57182,3.20000,-1.97186,3.20000,-3.32142
3.21048,3.21000,0.73338,3.21000,3.71562,3.21000,0.04947,3.21000,-2.67537,3.21000,-1.91428,3.21000,-3.37945
3.22048,3.22000,0.95042,3.22000,3.86922,3.22000,0.09895,3.22000,-2.77595,3.22000,-1.84302,3.22000,-3.44938
3.23048,3.23000,1.19010,3.23000,4.00743,3.23000,0.15506,3.23000,-2.87387,3.23000,-1.75060,3.23000,-3.53453
3.24048,3.24000,1.45486,3.24000,4.12985,3.24000,0.21910,3.24000,-2.96896,3.24000,-1.64874,3.24000,-3.63714
3.25048,3.25000,1.74763,3.25000,4.23626,3.25000,0.29241,3.25000,-3.06065,3.25000,-1.57958,3.25000,-3.75831
3.26048,3.26000,2.07182,3.26000,4.32663,3.26000,0.37628,3.26000,-3.14807,3.26000,-1.56542,3.26000,-3.89802
3.27049,3.27000,2.43118,3.27000,4.40111,3.27000,0.47182,3.27000,-3.23014,3.27000,-1.59570,3.27000,-4.05535
3.28049,3.28000,2.82963,3.28000,4.45998,3.28000,0.57994,3.28000,-3.30583,3.28000,-1.61473,3.28000,-4.22870
3.29049,3.29000,3.27111,3.29000,4.50366,3.29000,0.70124,3.29000,-3.37424,3.29000,-1.59100,3.29000,-4.41601
3.30049,3.30000,3.75941,3.30000,4.53269,3.30000,0.83600,3.30000,-3.43480,3.30000,-1.52741,3.30000,-4.61492
3.31049,3.31000,4.29801,3.31000,4.54774,3.31000,0.98418,3.31000,-3.48742,3.31000,-1.42360,3.31000,-4.82290
3.32049,3.32000,4.89003,3.32000,4.54961,3.32000,1.14541,3.32000,-3.53250,3.32000,-1.29498,3.32000,-5.03732
3.33050,3.33000,5.53812,3.33000,4.53922,3.33000,1.31896,3.33000,-3.57100,3.33000,-1.16913,3.33000,-5.25551
3.34050,3.34000,6.24455,3.34000,4.51764,3.34000,1.50377,3.34000,-3.60432,3.34000,-1.06507,3.34000,-5.47484
3.35050,3.35000,7.01121,3.35000,4.48609,3.35000,1.69848,3.35000,-3.63423,3.35000,-0.99154,3.35000,-5.69292
3.36050,3.36000,7.83974,3.36000,4.44592,3.36000,1.90150,3.36000,-3.66259,3.36000,-0.86000,3.36000,-5.90765
3.37050,3.37000,8.73165,3.37000,4.39864,3.37000,2.11110,3.37000,-3.69122,3.37000,-0.65936,3.37000,-6.11728
3.38050,3.38000,9.68843,3.38000,4.34590,3.38000,2.32557,3.38000,-3.72163,3.38000,-0.41418,3.38000,-6.32044
3.39050,3.39000,10.71168,3.39000,4.28947,3.39000,2.54327,3.39000,-3.75485,3.39000,-0.15041,3.39000,-6.51590
3.40051,3.40000,11.80309,3.40000,4.23110,3.40000,2.76281,3.40000,-3.79139,3.40000,0.14670,3.40000,-6.70248
3.41051,3.41000,12.96443,3.41000,4.17237,3.41000,2.98296,3.41000,-3.83127,3.41000,0.47546,3.41000,-6.87888
3.42051,3.42000,14.19730,3.42000,4.11458,3.42000,3.20272,3.42000,-3.87413,3.42000,0.87216,3.42000,-7.04371
3.43051,3.43000,15.50280,3.43000,4.05861,3.43000,3.42108,3.43000,-3.91941,3.43000,1.33145,3.43000,-7.19567
3.44051,3.44000,16.88101,3.44000,4.00497,3.44000,3.63693,3.44000,-3.96653,3.44000,1.79820,3.44000,-7.33376
3.45051,3.45000,18.33036,3.45000,3.95378,3.45000,3.84866,3.45000,-4.01495,3.45000,2.24612,3.45000,-7.45755
3.46051,3.46000,19.84691,3.46000,3.90489,3.46000,4.05399,3.46000,-4.06421,3.46000,2.63187,3.46000,-7.56732
3.47052,3.47000,21.42365,3.47000,3.85800,3.47000,4.24960,3.47000,-4.11388,3.47000,2.87990,3.47000,-7.66400
3.48052,3.48000,23.04989,3.48000,3.81267,3.48000,4.43101,3.48000,-4.16349,3.48000,2.97186,3.48000,-7.74905
3.49052,3.49000,24.71081,3.49000,3.76845,3.49000,4.59250,3.49000,-4.21241,3.49000,2.95757,3.49000,-7.82415
3.50052,3.50000,26.38735,3.50000,3.72484,3.50000,4.72723,3.50000,-4.25987,3.50000,2.77767,3.50000,-7.89099
3.51052,3.51000,28.05642,3.51000,3.68130,3.51000,4.82757,3.51000,-4.30492,3.51000,2.49011,3.51000,-7.95101
3.52052,3.52000,29.69146,3.52000,3.63726,3.52000,4.88565,3.52000,-4.34649,3.52000,2.13896,3.52000,-8.00538
3.53053,3.53000,31.26338,3.53000,3.59219,3.53000,4.89407,3.53000,-4.38346,3.53000,1.81853,3.53000,-8.05501
3.54053,3.54000,32.74182,3.54000,3.54562,3.54000,4.84681,3.54000,-4.41476,3.54000,1.56732,3.54000,-8.10062
3.55053,3.55000,34.09657,3.55000,3.49729,3.55000,4.74002,3.55000,-4.43945,3.55000,1.53775,3.55000,-8.14287
3.56053,3.56000,35.29903,3.56000,3.44719,3.56000,4.57277,3.56000,-4.45676,3.56000,1.74603,3.56000,-8.18241
3.57053,3.57000,36.32369,3.57000,3.39564,3.57000,4.34741,3.57000,-4.46620,3.57000,2.19026,3.57000,-8.21981
3.58053,3.58000,37.14921,3.58000,3.34329,3.58000,4.06956,3.58000,-4.46755,3.58000,2.73646,3.58000,-8.25537
3.59053,3.59000,37.75921,3.59000,3.29111,3.59000,3.74759,3.59000,-4.46097,3.59000,3.16780,3.59000,-8.28896
3.60054,3.60000,38.14268,3.60000,3.24024,3.60000,3.39179,3.60000,-4.44693,3.60000,3.27770,3.60000,-8.31975
3.61054,3.61000,38.29389,3.61000,3.19190,3.61000,3.01322,3.61000,-4.42628,3.61000,2.94134,3.61000,-8.34609
3.62054,3.62000,38.21210,3.62000,3.14727,3.62000,2.62259,3.62000,-4.40016,3.62000,2.27165,3.62000,-8.36552
3.63054,3.63000,37.90097,3.63000,3.10734,3.63000,2.22927,3.63000,-4.36995,3.63000,1.49152,3.63000,-8.37488
3.64054,3.64000,37.36787,3.64000,3.07286,3.64000,1.84067,3.64000,-4.33711,3.64000,0.80173,3.64000,-8.37052
3.65054,3.65000,36.62312,3.65000,3.04431,3.65000,1.46198,3.65000,-4.30313,3.65000,0.32018,3.65000,-8.34860
3.66054,3.66000,35.67910,3.66000,3.02194,3.66000,1.09628,3.66000,-4.26935,3.66000,0.08633,3.66000,-8.30533
3.67055,3.67000,34.54963,3.67000,3.00579,3.67000,0.74488,3.67000,-4.23690,3.67000,0.10204,3.67000,-8.23728
3.68055,3.68000,33.24920,3.68000,2.99583,3.68000,0.40784,3.68000,-4.20659,3.68000,0.26791,3.68000,-8.14153
3.69055,3.69000,31.79263,3.69000,2.99206,3.69000,0.08444,3.69000,-4.17887,3.69000,0.60428,3.69000,-8.01586
3.70055,3.70000,30.19470,3.70000,2.99457,3.70000,-0.22640,3.70000,-4.15378,3.70000,1.09286,3.70000,-7.85884
3.71055,3.71000,28.47008,3.71000,3.00369,3.71000,-0.52585,3.71000,-4.13095,3.71000,1.65360,3.71000,-7.66985
3.72055,3.72000,26.63343,3.72000,3.02000,3.72000,-0.81505,3.72000,-4.10960,3.72000,2.21932,3.72000,-7.44912
3.73055,3.73000,24.69968,3.73000,3.04431,3.73000,-1.09504,3.73000,-4.08863,3.73000,2.77161,3.73000,-7.19764
3.74056,3.74000,22.68437,3.74000,3.07768,3.74000,-1.36677,3.74000,-4.06670,3.74000,3.32803,3.74000,-6.91713
3.75056,3.75000,20.60428,3.75000,3.12129,3.75000,-1.63104,3.75000,-4.04235,3.75000,3.87988,3.75000,-6.60991
3.76056,3.76000,18.47797,3.76000,3.17644,3.76000,-1.88843,3.76000,-4.01417,3.76000,4.38345,3.76000,-6.27883
3.77056,3.77000,16.32639,3.77000,3.24441,3.77000,-2.13911,3.77000,-3.98100,3.77000,4.76283,3.77000,-5.92718
3.78056,3.78000,14.17335,3.78000,3.32640,3.78000,-2.38267,3.78000,-3.94205,3.78000,4.98271,3.78000,-5.55848
3.79056,3.79000,12.04581,3.79000,3.42346,3.79000,-2.61786,3.79000,-3.89705,3.79000,4.93259,3.79000,-5.17646
3.80057,3.80000,9.97388,3.80000,3.53643,3.80000,-2.84246,3.80000,-3.84636,3.80000,4.55700,3.80000,-4.78491
3.81057,3.81000,7.99043,3.81000,3.66587,3.81000,-3.05318,3.81000,-3.79095,3.81000,3.85431,3.81000,-4.38766
3.82057,3.82000,6.13034,3.82000,3.81206,3.82000,-3.24559,3.82000,-3.73239,3.82000,2.88431,3.82000,-3.98864
3.83057,3.83000,4.42930,3.83000,3.97501,3.83000,-3.41430,3.83000,-3.67274,3.83000,1.74271,3.83000,-3.59195
3.84057,3.84000,2.92231,3.84000,4.15450,3.84000,-3.55304,3.84000,-3.61436,3.84000,0.45373,3.84000,-3.20210
3.85057,3.85000,1.64183,3.85000,4.35025,3.85000,-3.65496,3.85000,-3.55974,3.85000,-1.12805,3.85000,-2.82417
3.86057,3.86000,0.61599,3.86000,4.56212,3.86000,-3.71293,3.86000,-3.51131,3.86000,-2.96695,3.86000,-2.46390
3.87058,3.87000,-0.13319,3.87000,4.79027,3.87000,-3.71993,3.87000,-3.47130,3.87000,-4.76317,3.87000,-2.12767
3.88058,3.88000,-0.59128,3.88000,5.03548,3.88000,-3.66941,3.88000,-3.44166,3.88000,-6.26690,3.88000,-1.82229
3.89058,3.89000,-0.75246,3.89000,5.29934,3.89000,-3.55576,3.89000,-3.42418,3.89000,-7.35818,3.89000,-1.55451
3.90058,3.90000,-0.62005,3.90000,5.58442,3.90000,-3.37487,3.90000,-3.42055,3.90000,-7.99514,3.90000,-1.33041
3.91058,3.91000,-0.20640,3.91000,5.89436,3.91000,-3.12471,3.91000,-3.43272,3.91000,-8.22927,3.91000,-1.15467
3.92058,3.92000,0.46778,3.92000,6.23380,3.92000,-2.80602,3.92000,-3.46317,3.92000,-8.02293,3.92000,-1.02983
3.93058,3.93000,1.37462,3.93000,6.60835,3.93000,-2.42287,3.93000,-3.51532,3.93000,-7.54476,3.93000,-0.95571
3.94059,3.94000,2.48051,3.94000,7.02446,3.94000,-1.98309,3.94000,-3.59381,3.94000,-7.01114,3.94000,-0.92893
3.95059,3.95000,3.74776,3.95000,7.48941,3.95000,-1.49827,3.95000,-3.70469,3.95000,-6.59197,3.95000,-0.94275
