Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
16.62247,16.62000,14.59916,16.62000,10.36907,16.62000,-11.20508,16.62000,5.57995,16.62000,7.22521,16.62000,-5.71719
16.63247,16.63000,13.33769,16.63000,10.27540,16.63000,-11.37862,16.63000,5.84738,16.63000,7.28791,16.63000,-6.18013
16.64247,16.64000,12.12863,16.64000,10.13967,16.64000,-11.50053,16.64000,6.12976,16.64000,7.34483,16.64000,-6.59053
16.65247,16.65000,10.97872,16.65000,9.95829,16.65000,-11.58047,16.65000,6.43680,16.65000,7.40094,16.65000,-6.94193
16.66248,16.66000,9.89269,16.66000,9.72859,16.66000,-11.62826,16.66000,6.77432,16.66000,7.45735,16.66000,-7.22669
16.67248,16.67000,8.87361,16.67000,9.44898,16.67000,-11.65329,16.67000,7.14440,16.67000,7.51167,16.67000,-7.43936
16.68248,16.68000,7.92315,16.68000,9.11916,16.68000,-11.66400,16.68000,7.54561,16.68000,7.55874,16.68000,-7.58028
16.69248,16.69000,7.04158,16.69000,8.74041,16.69000,-11.66765,16.69000,7.97336,16.69000,7.59143,16.69000,-7.65793
16.70248,16.70000,6.22774,16.70000,8.31560,16.70000,-11.67022,16.70000,8.42049,16.70000,7.60164,16.70000,-7.68912
16.71248,16.71000,5.47897,16.71000,7.84905,16.71000,-11.67637,16.71000,8.87817,16.71000,7.58119,16.71000,-7.69695
16.72248,16.72000,4.79112,16.72000,7.34610,16.72000,-11.68958,16.72000,9.33705,16.72000,7.52277,16.72000,-7.70722
16.73249,16.73000,4.15854,16.73000,6.81267,16.73000,-11.71229,16.73000,9.78862,16.73000,7.42066,16.73000,-7.74444
16.74249,16.74000,3.57424,16.74000,6.25478,16.74000,-11.74612,16.74000,10.22626,16.74000,7.27142,16.74000,-7.82840
16.75249,16.75000,3.03000,16.75000,5.67820,16.75000,-11.79210,16.75000,10.64599,16.75000,7.07433,16.75000,-7.97230
16.76249,16.76000,2.51670,16.76000,5.08839,16.76000,-11.85074,16.76000,11.04678,16.76000,6.83159,16.76000,-8.18248
16.77249,16.77000,2.02469,16.77000,4.49058,16.77000,-11.92192,16.77000,11.43040,16.77000,6.54830,16.77000,-8.45946
16.78249,16.78000,1.54409,16.78000,3.89003,16.78000,-12.00474,16.78000,11.80076,16.78000,6.23216,16.78000,-8.79954
16.79250,16.79000,1.06524,16.79000,3.29234,16.79000,-12.09717,16.79000,12.16307,16.79000,5.89281,16.79000,-9.19619
16.80250,16.80000,0.57887,16.80000,2.70360,16.80000,-12.19587,16.80000,12.52273,16.80000,5.54091,16.80000,-9.64099
16.81250,16.81000,0.07636,16.81000,2.13035,16.81000,-12.29603,16.81000,12.88422,16.81000,5.18715,16.81000,-10.12385
16.82250,16.82000,-0.45037,16.82000,1.57938,16.82000,-12.39149,16.82000,13.25028,16.82000,4.84111,16.82000,-10.63279
16.83250,16.83000,-1.00884,16.83000,1.05727,16.83000,-12.47514,16.83000,13.62123,16.83000,4.51027,16.83000,-11.15349
16.84250,16.84000,-1.60638,16.84000,0.56983,16.84000,-12.53958,16.84000,13.99485,16.84000,4.19930,16.84000,-11.66901
16.85250,16.85000,-2.25022,16.85000,0.12156,16.85000,-12.57794,16.85000,14.36652,16.85000,3.90963,16.85000,-12.15996
16.86251,16.86000,-2.94766,16.86000,-0.28484,16.86000,-12.58479,16.86000,14.72981,16.86000,3.63942,16.86000,-12.60535
16.87251,16.87000,-3.70589,16.87000,-0.64881,16.87000,-12.55698,16.87000,15.07718,16.87000,3.38395,16.87000,-12.98426
16.88251,16.88000,-4.53159,16.88000,-0.97204,16.88000,-12.49431,16.88000,15.40073,16.88000,3.13637,16.88000,-13.27806
16.89251,16.89000,-5.43032,16.89000,-1.25846,16.89000,-12.39999,16.89000,15.69294,16.89000,2.88868,16.89000,-13.47296
16.90251,16.90000,-6.40562,16.90000,-1.51397,16.90000,-12.28079,16.90000,15.94721,16.90000,2.63300,16.90000,-13.56217
16.91251,16.91000,-7.45792,16.91000,-1.74606,16.91000,-12.14684,16.91000,16.15823,16.91000,2.36279,16.91000,-13.54745
16.92251,16.92000,-8.58348,16.92000,-1.96330,16.92000,-12.01101,16.92000,16.32230,16.92000,2.07414,16.92000,-13.43944
16.93252,16.93000,-9.77313,16.93000,-2.17466,16.93000,-11.88804,16.93000,16.43743,16.93000,1.76666,16.93000,-13.25691
16.94252,16.94000,-11.01129,16.94000,-2.38891,16.94000,-11.79324,16.94000,16.50343,16.94000,1.44412,16.94000,-13.02493
16.95252,16.95000,-12.27508,16.95000,-2.61408,16.95000,-11.74107,16.95000,16.52183,16.95000,1.11439,16.95000,-12.77241
16.96252,16.96000,-13.53385,16.96000,-2.85705,16.96000,-11.74364,16.96000,16.49576,16.96000,0.78885,16.96000,-12.52930
16.97252,16.97000,-14.74931,16.97000,-3.12339,16.97000,-11.80932,16.97000,16.42971,16.97000,0.48101,16.97000,-12.32389
16.98252,16.98000,-15.87631,16.98000,-3.41715,16.98000,-11.94165,16.98000,16.32936,16.98000,0.20449,16.98000,-12.18055
16.99253,16.99000,-16.86460,16.99000,-3.74080,16.99000,-12.13875,16.99000,16.20143,16.99000,-0.02947,16.99000,-12.11806
17.00253,17.00000,-17.66162,17.00000,-4.09506,17.00000,-12.39322,17.00000,16.05343,17.00000,-0.21450,17.00000,-12.14866
17.01253,17.01000,-18.21613,17.01000,-4.47862,17.01000,-12.69266,17.01000,15.89356,17.01000,-0.35126,17.01000,-12.27788
17.02253,17.02000,-18.48267,17.02000,-4.88796,17.02000,-13.02066,17.02000,15.73036,17.02000,-0.44854,17.02000,-12.50479
17.03253,17.03000,-18.42641,17.03000,-5.31709,17.03000,-13.35832,17.03000,15.57241,17.03000,-0.52285,17.03000,-12.82251
17.04253,17.04000,-18.02782,17.04000,-5.75747,17.04000,-13.68583,17.04000,15.42783,17.04000,-0.59621,17.04000,-13.21870
17.05253,17.05000,-17.28639,17.05000,-6.19813,17.05000,-13.98431,17.05000,15.30378,17.05000,-0.69242,17.05000,-13.67599
17.06254,17.06000,-16.22274,17.06000,-6.62598,17.06000,-14.23737,17.06000,15.20594,17.06000,-0.83228,17.06000,-14.17255
17.07254,17.07000,-14.87839,17.07000,-7.02622,17.07000,-14.43263,17.07000,15.13800,17.07000,-1.02901,17.07000,-14.68289
17.08254,17.08000,-13.31286,17.08000,-7.38295,17.08000,-14.56270,17.08000,15.10117,17.08000,-1.28474,17.08000,-15.17926
17.09254,17.09000,-11.59833,17.09000,-7.67979,17.09000,-14.62553,17.09000,15.09397,17.09000,-1.58916,17.09000,-15.63364
17.10254,17.10000,-9.81243,17.10000,-7.90055,17.10000,-14.62373,17.10000,15.11203,17.10000,-1.92063,17.10000,-16.02019
17.11254,17.11000,-8.03046,17.11000,-8.02982,17.11000,-14.56320,17.11000,15.14814,17.11000,-2.24947,17.11000,-16.31792
17.12254,17.12000,-6.31826,17.12000,-8.05369,17.12000,-14.45122,17.12000,15.19256,17.12000,-2.54277,17.12000,-16.51295
17.13255,17.13000,-4.72710,17.13000,-7.96034,17.13000,-14.29477,17.13000,15.23352,17.13000,-2.76953,17.13000,-16.60015
17.14255,17.14000,-3.29113,17.14000,-7.74062,17.14000,-14.09972,17.14000,15.25803,17.14000,-2.90536,17.14000,-16.58349
17.15255,17.15000,-2.02752,17.15000,-7.38870,17.15000,-13.87079,17.15000,15.25297,17.15000,-2.93588,17.15000,-16.47514
17.16255,17.16000,-0.93880,17.16000,-6.90253,17.16000,-13.61232,17.16000,15.20621,17.16000,-2.85836,17.16000,-16.29349
17.17255,17.17000,-0.01627,17.17000,-6.28424,17.17000,-13.32916,17.17000,15.10779,17.17000,-2.68153,17.17000,-16.06047
17.18255,17.18000,0.75618,17.18000,-5.54028,17.18000,-13.02715,17.18000,14.95068,17.18000,-2.42352,17.18000,-15.79874
17.19255,17.19000,1.39881,17.19000,-4.68108,17.19000,-12.71320,17.19000,14.73119,17.19000,-2.10868,17.19000,-15.52934
17.20256,17.20000,1.93322,17.20000,-3.72053,17.20000,-12.39493,17.20000,14.44897,17.20000,-1.76376,17.20000,-15.27007
17.21256,17.21000,2.38038,17.21000,-2.67509,17.21000,-12.08010,17.21000,14.10666,17.21000,-1.41436,17.21000,-15.03452
17.22256,17.22000,2.75929,17.22000,-1.56311,17.22000,-11.77622,17.22000,13.70953,17.22000,-1.08220,17.22000,-14.83162
17.23256,17.23000,3.08640,17.23000,-0.40418,17.23000,-11.49009,17.23000,13.26519,17.23000,-0.78356,17.23000,-14.66555
17.24256,17.24000,3.37562,17.24000,0.78127,17.24000,-11.22749,17.24000,12.78315,17.24000,-0.52888,17.24000,-14.53606
17.25256,17.25000,3.63869,17.25000,1.97225,17.25000,-10.99293,17.25000,12.27450,17.25000,-0.32325,17.25000,-14.43936
17.26257,17.26000,3.88559,17.26000,3.14753,17.26000,-10.78962,17.26000,11.75141,17.26000,-0.16743,17.26000,-14.36952
17.27257,17.27000,4.12487,17.27000,4.28615,17.27000,-10.61946,17.27000,11.22653,17.27000,-0.05906,17.27000,-14.32039
17.28257,17.28000,4.36361,17.28000,5.36809,17.28000,-10.48327,17.28000,10.71247,17.28000,0.00623,17.28000,-14.28733
17.29257,17.29000,4.60727,17.29000,6.37519,17.29000,-10.38092,17.29000,10.22107,17.29000,0.03405,17.29000,-14.26862
17.30257,17.30000,4.85933,17.30000,7.29217,17.30000,-10.31149,17.30000,9.76290,17.30000,0.03076,17.30000,-14.26590
17.31257,17.31000,5.12105,17.31000,8.10755,17.31000,-10.27330,17.31000,9.34657,17.31000,0.00321,17.31000,-14.28376
17.32257,17.32000,5.39126,17.32000,8.81440,17.32000,-10.26396,17.32000,8.97827,17.32000,-0.04131,17.32000,-14.32858
17.33258,17.33000,5.66642,17.33000,9.41063,17.33000,-10.28045,17.33000,8.66133,17.33000,-0.09519,17.33000,-14.40684
17.34258,17.34000,5.94082,17.34000,9.89894,17.34000,-10.31923,17.34000,8.39610,17.34000,-0.15059,17.34000,-14.52343
17.35258,17.35000,6.20695,17.35000,10.28624,17.35000,-10.37647,17.35000,8.18003,17.35000,-0.19964,17.35000,-14.68020
17.36258,17.36000,6.45614,17.36000,10.58278,17.36000,-10.44822,17.36000,8.00804,17.36000,-0.23464,17.36000,-14.87513
17.37258,17.37000,6.67926,17.37000,10.80107,17.37000,-10.53052,17.37000,7.87314,17.37000,-0.24825,17.37000,-15.10227
17.38258,17.38000,6.86741,17.38000,10.95487,17.38000,-10.61945,17.38000,7.76720,17.38000,-0.23363,17.38000,-15.35252
17.39258,17.39000,7.01265,17.39000,11.05828,17.39000,-10.71111,17.39000,7.68171,17.39000,-0.18468,17.39000,-15.61503
17.40259,17.40000,7.10852,17.40000,11.12511,17.40000,-10.80150,17.40000,7.60851,17.40000,-0.09625,17.40000,-15.87888
17.41259,17.41000,7.15047,17.41000,11.16841,17.41000,-10.88642,17.41000,7.54036,17.41000,0.03549,17.41000,-16.13465
17.42259,17.42000,7.13605,17.42000,11.20009,17.42000,-10.96136,17.42000,7.47131,17.42000,0.21255,17.42000,-16.37545
17.43259,17.43000,7.06514,17.43000,11.23047,17.43000,-11.02148,17.43000,7.39698,17.43000,0.43469,17.43000,-16.59737
17.44259,17.44000,6.93982,17.44000,11.26791,17.44000,-11.06167,17.44000,7.31463,17.44000,0.69889,17.44000,-16.79927
17.45259,17.45000,6.76429,17.45000,11.31844,17.45000,-11.07689,17.45000,7.22316,17.45000,0.99906,17.45000,-16.98227
17.46259,17.46000,6.54459,17.46000,11.38551,17.46000,-11.06266,17.46000,7.12298,17.46000,1.32600,17.46000,-17.14907
17.47260,17.47000,6.28823,17.47000,11.46974,17.47000,-11.01567,17.47000,7.01584,17.47000,1.66765,17.47000,-17.30327
17.48260,17.48000,6.00378,17.48000,11.56887,17.48000,-10.93442,17.48000,6.90464,17.48000,2.00972,17.48000,-17.44871
17.49260,17.49000,5.70044,17.49000,11.67768,17.49000,-10.81984,17.49000,6.79324,17.49000,2.33669,17.49000,-17.58891
17.50260,17.50000,5.38751,17.50000,11.78800,17.50000,-10.67565,17.50000,6.68630,17.50000,2.63293,17.50000,-17.72656
17.51260,17.51000,5.07390,17.51000,11.88878,17.51000,-10.50843,17.51000,6.58919,17.51000,2.88400,17.51000,-17.86323
17.52260,17.52000,4.76755,17.52000,11.96633,17.52000,-10.32734,17.52000,6.50788,17.52000,3.07797,17.52000,-17.99936
17.53261,17.53000,4.47491,17.53000,12.00485,17.53000,-10.14348,17.53000,6.44881,17.53000,3.20641,17.53000,-18.13449
17.54261,17.54000,4.20041,17.54000,11.98718,17.54000,-9.96899,17.54000,6.41871,17.54000,3.26518,17.54000,-18.26772
17.55261,17.55000,3.94587,17.55000,11.89583,17.55000,-9.81598,17.55000,6.42431,17.55000,3.25476,17.55000,-18.39825
17.56261,17.56000,3.71007,17.56000,11.71432,17.56000,-9.69547,17.56000,6.47196,17.56000,3.18008,17.56000,-18.52578
17.57261,17.57000,3.48859,17.57000,11.42860,17.57000,-9.61644,17.57000,6.56705,17.57000,3.04990,17.57000,-18.65084
17.58261,17.58000,3.27386,17.58000,11.02867,17.58000,-9.58521,17.58000,6.71353,17.58000,2.87580,17.58000,-18.77488
17.59261,17.59000,3.05581,17.59000,10.50997,17.59000,-9.60507,17.59000,6.91324,17.59000,2.67095,17.59000,-18.90019
17.60262,17.60000,2.82293,17.60000,9.87461,17.60000,-9.67625,17.60000,7.16550,17.60000,2.44878,17.60000,-19.02957
17.61262,17.61000,2.56363,17.61000,9.13192,17.61000,-9.79602,17.61000,7.46678,17.61000,2.22179,17.61000,-19.16581
17.62262,17.62000,2.26781,17.62000,8.29826,17.62000,-9.95905,17.62000,7.81074,17.62000,2.00059,17.62000,-19.31114
17.63262,17.63000,1.92833,17.63000,7.39593,17.63000,-10.15781,17.63000,8.18851,17.63000,1.79328,17.63000,-19.46666
17.64262,17.64000,1.54203,17.64000,6.45135,17.64000,-10.38314,17.64000,8.58932,17.64000,1.60520,17.64000,-19.63209
17.65262,17.65000,1.11045,17.65000,5.49297,17.65000,-10.62494,17.65000,9.00132,17.65000,1.43895,17.65000,-19.80589
17.66262,17.66000,0.63974,17.66000,4.54898,17.66000,-10.87294,17.66000,9.41251,17.66000,1.29475,17.66000,-19.98582
17.67263,17.67000,0.14014,17.67000,3.64544,17.67000,-11.11739,17.67000,9.81156,17.67000,1.17094,17.67000,-20.16983
17.68263,17.68000,-0.37514,17.68000,2.80465,17.68000,-11.34967,17.68000,10.18858,17.68000,1.06459,17.68000,-20.35678
17.69263,17.69000,-0.89126,17.69000,2.04411,17.69000,-11.56272,17.69000,10.53560,17.69000,0.97225,17.69000,-20.54698
17.70263,17.70000,-1.39329,17.70000,1.37605,17.70000,-11.75115,17.70000,10.84692,17.70000,0.89055,17.70000,-20.74223
17.71263,17.71000,-1.86764,17.71000,0.80749,17.71000,-11.91092,17.71000,11.11911,17.71000,0.81692,17.71000,-20.94553
17.72263,17.72000,-2.30325,17.72000,0.34075,17.72000,-12.03879,17.72000,11.35090,17.72000,0.75001,17.72000,-21.16052
17.73263,17.73000,-2.69240,17.73000,-0.02565,17.73000,-12.13131,17.73000,11.54277,17.73000,0.69005,17.73000,-21.39087
17.74264,17.74000,-3.03111,17.74000,-0.29587,17.74000,-12.18377,17.74000,11.69627,17.74000,0.63883,17.74000,-21.63974
17.75264,17.75000,-3.31902,17.75000,-0.47565,17.75000,-12.18913,17.75000,11.81344,17.75000,0.59947,17.75000,-21.90916
17.76264,17.76000,-3.55887,17.76000,-0.57122,17.76000,-12.13731,17.76000,11.89601,17.76000,0.57590,17.76000,-22.19956
17.77264,17.77000,-3.75566,17.77000,-0.58861,17.77000,-12.01497,17.77000,11.94484,17.77000,0.57210,17.77000,-22.50926
17.78264,17.78000,-3.91554,17.78000,-0.53324,17.78000,-11.80593,17.78000,11.95944,17.78000,0.59140,17.78000,-22.83431
17.79264,17.79000,-4.04465,17.79000,-0.40976,17.79000,-11.49228,17.79000,11.93760,17.79000,0.63573,17.79000,-23.16860
17.80265,17.80000,-4.14812,17.80000,-0.22238,17.80000,-11.05621,17.80000,11.87511,17.80000,0.70508,17.80000,-23.50440
17.81265,17.81000,-4.22926,17.81000,0.02484,17.81000,-10.48231,17.81000,11.76567,17.81000,0.79720,17.81000,-23.83312
17.82265,17.82000,-4.28910,17.82000,0.32730,17.82000,-9.76037,17.82000,11.60088,17.82000,0.90747,17.82000,-24.14630
17.83265,17.83000,-4.32631,17.83000,0.67929,17.83000,-8.88813,17.83000,11.37041,17.83000,1.02902,17.83000,-24.43649
17.84265,17.84000,-4.33736,17.84000,1.07329,17.84000,-7.87388,17.84000,11.06229,17.84000,1.15309,17.84000,-24.69795
17.85265,17.85000,-4.31696,17.85000,1.49933,17.85000,-6.73812,17.85000,10.66342,17.85000,1.26957,17.85000,-24.92704
17.86265,17.86000,-4.25866,17.86000,1.94452,17.86000,-5.51403,17.86000,10.16029,17.86000,1.36778,17.86000,-25.12239
17.87266,17.87000,-4.15549,17.87000,2.39269,17.87000,-4.24609,17.87000,9.53980,17.87000,1.43748,17.87000,-25.28472
17.88266,17.88000,-4.00051,17.88000,2.82434,17.88000,-2.98664,17.88000,8.79030,17.88000,1.47000,17.88000,-25.41649
17.89266,17.89000,-3.78713,17.89000,3.21690,17.89000,-1.79061,17.89000,7.90270,17.89000,1.45947,17.89000,-25.52129
17.90266,17.90000,-3.50949,17.90000,3.54537,17.90000,-0.70934,17.90000,6.87167,17.90000,1.40401,17.90000,-25.60307
17.91266,17.91000,-3.16312,17.91000,3.78341,17.91000,0.21553,17.91000,5.69681,17.91000,1.30654,17.91000,-25.66531
17.92266,17.92000,-2.74595,17.92000,3.90493,17.92000,0.95654,17.92000,4.38369,17.92000,1.17515,17.92000,-25.71030
17.93266,17.93000,-2.25948,17.93000,3.88617,17.93000,1.50277,17.93000,2.94470,17.93000,1.02248,17.93000,-25.73856
17.94267,17.94000,-1.70945,17.94000,3.70818,17.94000,1.85969,17.94000,1.39974,17.94000,0.86430,17.94000,-25.74871
17.95267,17.95000,-1.10569,17.95000,3.35960,17.95000,2.04705,17.95000,-0.22358,17.95000,0.71742,17.95000,-25.73759
17.96267,17.96000,-0.46115,17.96000,2.83923,17.96000,2.09555,17.96000,-1.89006,17.96000,0.59733,17.96000,-25.70062
17.97267,17.97000,0.20941,17.97000,2.15800,17.97000,2.04270,17.97000,-3.55763,17.97000,0.51610,17.97000,-25.63232
17.98267,17.98000,0.89082,17.98000,1.33976,17.98000,1.92846,17.98000,-5.17870,17.98000,0.48075,17.98000,-25.52670
17.99267,17.99000,1.56854,17.99000,0.42058,17.99000,1.79106,17.99000,-6.70221,17.99000,0.49251,17.99000,-25.37791
18.00268,18.00000,2.22956,18.00000,-0.55349,18.00000,1.66361,18.00000,-8.07661,18.00000,0.54704,18.00000,-25.18105
18.01268,18.01000,2.86295,18.01000,-1.53016,18.01000,1.57177,18.01000,-9.25331,18.01000,0.63565,18.01000,-24.93347
18.02268,18.02000,3.46035,18.02000,-2.45557,18.02000,1.53277,18.02000,-10.19046,18.02000,0.74724,18.02000,-24.63675
18.03268,18.03000,4.01606,18.03000,-3.27912,18.03000,1.55548,18.03000,-10.85641,18.03000,0.87050,18.03000,-24.29903
18.04268,18.04000,4.52685,18.04000,-3.95789,18.04000,1.64120,18.04000,-11.23250,18.04000,0.99589,18.04000,-23.93728
18.05268,18.05000,4.99143,18.05000,-4.45964,18.05000,1.78507,18.05000,-11.31476,18.05000,1.11681,18.05000,-23.57863
18.06268,18.06000,5.40995,18.06000,-4.76414,18.06000,1.97763,18.06000,-11.11438,18.06000,1.22996,18.06000,-23.25981
18.07269,18.07000,5.78358,18.07000,-4.86292,18.07000,2.20642,18.07000,-10.65685,18.07000,1.33464,18.07000,-23.02409
18.08269,18.08000,6.11430,18.08000,-4.75820,18.08000,2.45751,18.08000,-9.97961,18.08000,1.43177,18.08000,-22.91564
18.09269,18.09000,6.40474,18.09000,-4.46200,18.09000,2.71662,18.09000,-9.12851,18.09000,1.52284,18.09000,-22.97213
18.10269,18.10000,6.65807,18.10000,-3.99562,18.10000,2.96998,18.10000,-8.15350,18.10000,1.60942,18.10000,-23.21700
18.11269,18.11000,6.87795,18.11000,-3.38924,18.11000,3.20500,18.11000,-7.10433,18.11000,1.69317,18.11000,-23.65328
18.12269,18.12000,7.06839,18.12000,-2.68088,18.12000,3.41068,18.12000,-6.02712,18.12000,1.77610,18.12000,-24.26049
18.13269,18.13000,7.23373,18.13000,-1.91460,18.13000,3.57789,18.13000,-4.96183,18.13000,1.86095,18.13000,-24.99547
18.14270,18.14000,7.37849,18.14000,-1.13774,18.14000,3.69953,18.14000,-3.94073,18.14000,1.95123,18.14000,-25.79704
18.15270,18.15000,7.50738,18.15000,-0.39794,18.15000,3.77059,18.15000,-2.98758,18.15000,2.05104,18.15000,-26.59364
18.16270,18.16000,7.62519,18.16000,0.26001,18.16000,3.78815,18.16000,-2.11740,18.16000,2.16444,18.16000,-27.31252
18.17270,18.17000,7.73676,18.17000,0.79687,18.17000,3.75129,18.17000,-1.33677,18.17000,2.29474,18.17000,-27.88891
18.18270,18.18000,7.84687,18.18000,1.18126,18.18000,3.66108,18.18000,-0.64470,18.18000,2.44379,18.18000,-28.27378
18.19270,18.19000,7.96017,18.19000,1.39106,18.19000,3.52042,18.19000,-0.03398,18.19000,2.61151,18.19000,-28.43915
18.20270,18.20000,8.08104,18.20000,1.41418,18.20000,3.33403,18.20000,0.50709,18.20000,2.79578,18.20000,-28.38037
18.21271,18.21000,8.21342,18.21000,1.24850,18.21000,3.10838,18.21000,0.99273,18.21000,2.99281,18.21000,-28.11530
18.22271,18.22000,8.36067,18.22000,0.90100,18.22000,2.85154,18.22000,1.43761,18.22000,3.19769,18.22000,-27.68069
18.23271,18.23000,8.52550,18.23000,0.38645,18.23000,2.57308,18.23000,1.85504,18.23000,3.40521,18.23000,-27.12647
18.24271,18.24000,8.70983,18.24000,-0.27453,18.24000,2.28375,18.24000,2.25543,18.24000,3.61053,18.24000,-26.50873
18.25271,18.25000,8.91487,18.25000,-1.05748,18.25000,1.99506,18.25000,2.64531,18.25000,3.80978,18.25000,-25.88254
18.26271,18.26000,9.14118,18.26000,-1.93636,18.26000,1.71870,18.26000,3.02697,18.26000,4.00037,18.26000,-25.29530
18.27272,18.27000,9.38872,18.27000,-2.88536,18.27000,1.46583,18.27000,3.39864,18.27000,4.18099,18.27000,-24.78155
18.28272,18.28000,9.65706,18.28000,-3.88051,18.28000,1.24639,18.28000,3.75509,18.28000,4.35153,18.28000,-24.35965
18.29272,18.29000,9.94542,18.29000,-4.90059,18.29000,1.06851,18.29000,4.08870,18.29000,4.51279,18.29000,-24.03075
18.30272,18.30000,10.25280,18.30000,-5.92766,18.30000,0.93802,18.30000,4.39055,18.30000,4.66619,18.30000,-23.77998
18.31272,18.31000,10.57808,18.31000,-6.94698,18.31000,0.85827,18.31000,4.65161,18.31000,4.81325,18.31000,-23.57970
18.32272,18.32000,10.92002,18.32000,-7.94676,18.32000,0.82997,18.32000,4.86379,18.32000,4.95522,18.32000,-23.39432
18.33272,18.33000,11.27732,18.33000,-8.91761,18.33000,0.85132,18.33000,5.02079,18.33000,5.09257,18.33000,-23.18601
18.34273,18.34000,11.64861,18.34000,-9.85196,18.34000,0.91807,18.34000,5.11846,18.34000,5.22470,18.34000,-22.92053
18.35273,18.35000,12.03246,18.35000,-10.74347,18.35000,1.02381,18.35000,5.15481,18.35000,5.34987,18.35000,-22.57245
18.36273,18.36000,12.42740,18.36000,-11.58665,18.36000,1.16016,18.36000,5.12952,18.36000,5.46541,18.36000,-22.12885
18.37273,18.37000,12.83190,18.37000,-12.37666,18.37000,1.31707,18.37000,5.04315,18.37000,5.56817,18.37000,-21.59134
18.38273,18.38000,13.24438,18.38000,-13.10934,18.38000,1.48309,18.38000,4.89647,18.38000,5.65520,18.38000,-20.97581
18.39273,18.39000,13.66310,18.39000,-13.78143,18.39000,1.64570,18.39000,4.69003,18.39000,5.72449,18.39000,-20.31030
18.40273,18.40000,14.08609,18.40000,-14.39092,18.40000,1.79168,18.40000,4.42425,18.40000,5.77563,18.40000,-19.63137
18.41274,18.41000,14.51084,18.41000,-14.93737,18.41000,1.90753,18.41000,4.10006,18.41000,5.81033,18.41000,-18.97957
18.42274,18.42000,14.93396,18.42000,-15.42219,18.42000,1.97988,18.42000,3.71973,18.42000,5.83258,18.42000,-18.39490
18.43274,18.43000,15.35056,18.43000,-15.84894,18.43000,1.99591,18.43000,3.28784,18.43000,5.84874,18.43000,-17.91292
18.44274,18.44000,15.75341,18.44000,-16.22339,18.44000,1.94374,18.44000,2.81197,18.44000,5.86722,18.44000,-17.56207
18.45274,18.45000,16.13186,18.45000,-16.55345,18.45000,1.81289,18.45000,2.30300,18.45000,5.89816,18.45000,-17.36239
18.46274,18.46000,16.47053,18.46000,-16.84882,18.46000,1.59471,18.46000,1.77477,18.46000,5.95292,18.46000,-17.32554
18.47274,18.47000,16.74811,18.47000,-17.12024,18.47000,1.28281,18.47000,1.24332,18.47000,6.04343,18.47000,-17.45569
