Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
12.22175,12.22000,0.45549,12.22000,-4.40194,12.22000,-5.95862,12.22000,8.25833,12.22000,-1.04715,12.22000,18.63783
12.23175,12.23000,0.60469,12.23000,-3.69153,12.23000,-5.08032,12.23000,7.46134,12.23000,-1.25896,12.23000,18.41801
12.24175,12.24000,0.70973,12.24000,-2.86321,12.24000,-4.10149,12.24000,6.58863,12.24000,-1.54970,12.24000,17.94716
12.25175,12.25000,0.78491,12.25000,-1.94637,12.25000,-3.05746,12.25000,5.66074,12.25000,-1.89700,12.25000,17.20020
12.26175,12.26000,0.84696,12.26000,-0.97798,12.26000,-1.98637,12.26000,4.70207,12.26000,-2.27765,12.26000,16.16999
12.27175,12.27000,0.91330,12.27000,0.00032,12.27000,-0.92661,12.27000,3.73915,12.27000,-2.66951,12.27000,14.87086
12.28175,12.28000,1.00035,12.28000,0.94601,12.28000,0.08557,12.28000,2.79845,12.28000,-3.05299,12.28000,13.33972
12.29176,12.29000,1.12207,12.29000,1.81983,12.29000,1.01822,12.29000,1.90434,12.29000,-3.41227,12.29000,11.63436
12.30176,12.30000,1.28879,12.30000,2.58940,12.30000,1.84547,12.30000,1.07745,12.30000,-3.73616,12.30000,9.82895
12.31176,12.31000,1.50645,12.31000,3.23200,12.31000,2.54867,12.31000,0.33376,12.31000,-4.01857,12.31000,8.00751
12.32176,12.32000,1.77630,12.32000,3.73583,12.32000,3.11707,12.32000,-0.31564,12.32000,-4.25864,12.32000,6.25611
12.33176,12.33000,2.09494,12.33000,4.09979,12.33000,3.54782,12.33000,-0.86436,12.33000,-4.46043,12.33000,4.65509
12.34176,12.34000,2.45480,12.34000,4.33194,12.34000,3.84538,12.34000,-1.31012,12.34000,-4.63210,12.34000,3.27213
12.35176,12.35000,2.84486,12.35000,4.44711,12.35000,4.02058,12.35000,-1.65427,12.35000,-4.78482,12.35000,2.15716
12.36177,12.36000,3.25165,12.36000,4.46407,12.36000,4.08927,12.36000,-1.90122,12.36000,-4.93132,12.36000,1.33960
12.37177,12.37000,3.66033,12.37000,4.40286,12.37000,4.07086,12.37000,-2.05807,12.37000,-5.08437,12.37000,0.82783
12.38177,12.38000,4.05585,12.38000,4.28253,12.38000,3.98685,12.38000,-2.13422,12.38000,-5.25535,12.38000,0.61077
12.39177,12.39000,4.42407,12.39000,4.11955,12.39000,3.85945,12.39000,-2.14094,12.39000,-5.45300,12.39000,0.66103
12.40177,12.40000,4.75281,12.40000,3.92696,12.40000,3.71039,12.40000,-2.09084,12.40000,-5.68265,12.40000,0.93904
12.41177,12.41000,5.03261,12.41000,3.71411,12.41000,3.55996,12.41000,-1.99734,12.41000,-5.94580,12.41000,1.39770
12.42177,12.42000,5.25729,12.42000,3.48697,12.42000,3.42623,12.42000,-1.87401,12.42000,-6.24029,12.42000,1.98696
12.43178,12.43000,5.42413,12.43000,3.24885,12.43000,3.32454,12.43000,-1.73401,12.43000,-6.56082,12.43000,2.65803
12.44178,12.44000,5.53374,12.44000,3.00128,12.44000,3.26719,12.44000,-1.58970,12.44000,-6.89976,12.44000,3.36684
12.45178,12.45000,5.58955,12.45000,2.74510,12.45000,3.26329,12.45000,-1.45230,12.45000,-7.24820,12.45000,4.07665
12.46178,12.46000,5.59706,12.46000,2.48137,12.46000,3.31886,12.46000,-1.33183,12.46000,-7.59694,12.46000,4.75958
12.47178,12.47000,5.56289,12.47000,2.21219,12.47000,3.43699,12.47000,-1.23720,12.47000,-7.93740,12.47000,5.39708
12.48178,12.48000,5.49381,12.48000,1.94123,12.48000,3.61809,12.48000,-1.17630,12.48000,-8.26236,12.48000,5.97932
12.49178,12.49000,5.39579,12.49000,1.67395,12.49000,3.86022,12.49000,-1.15617,12.49000,-8.56640,12.49000,6.50362
12.50179,12.50000,5.27328,12.50000,1.41755,12.50000,4.15940,12.50000,-1.18300,12.50000,-8.84611,12.50000,6.97223
12.51179,12.51000,5.12871,12.51000,1.18068,12.51000,4.50981,12.51000,-1.26198,12.51000,-9.10003,12.51000,7.38971
12.52179,12.52000,4.96243,12.52000,0.97300,12.52000,4.90406,12.52000,-1.39696,12.52000,-9.32850,12.52000,7.76048
12.53179,12.53000,4.77290,12.53000,0.80461,12.53000,5.33321,12.53000,-1.58992,12.53000,-9.53335,12.53000,8.08686
12.54179,12.54000,4.55735,12.54000,0.68547,12.54000,5.78681,12.54000,-1.84033,12.54000,-9.71753,12.54000,8.36789
12.55179,12.55000,4.31254,12.55000,0.62473,12.55000,6.25284,12.55000,-2.14451,12.55000,-9.88481,12.55000,8.59927
12.56179,12.56000,4.03580,12.56000,0.63013,12.56000,6.71754,12.56000,-2.49521,12.56000,-10.03943,12.56000,8.77423
12.57180,12.57000,3.72588,12.57000,0.70721,12.57000,7.16538,12.57000,-2.88137,12.57000,-10.18569,12.57000,8.88538
12.58180,12.58000,3.38380,12.58000,0.85864,12.58000,7.57896,12.58000,-3.28836,12.58000,-10.32738,12.58000,8.92694
12.59180,12.59000,3.01330,12.59000,1.08339,12.59000,7.93914,12.59000,-3.69848,12.59000,-10.46710,12.59000,8.89716
12.60180,12.60000,2.62108,12.60000,1.37594,12.60000,8.22518,12.60000,-4.09195,12.60000,-10.60525,12.60000,8.80020
12.61180,12.61000,2.21663,12.61000,1.72564,12.61000,8.41518,12.61000,-4.44797,12.61000,-10.73891,12.61000,8.64731
12.62180,12.62000,1.81164,12.62000,2.11631,12.62000,8.48671,12.62000,-4.74608,12.62000,-10.86070,12.62000,8.45692
12.63180,12.63000,1.41921,12.63000,2.52646,12.63000,8.41761,12.63000,-4.96736,12.63000,-10.95799,12.63000,8.25361
12.64181,12.64000,1.05269,12.64000,2.92999,12.64000,8.18722,12.64000,-5.09560,12.64000,-11.01255,12.64000,8.06595
12.65181,12.65000,0.72429,12.65000,3.29769,12.65000,7.77782,12.65000,-5.11827,12.65000,-11.00106,12.65000,7.92364
12.66181,12.66000,0.44380,12.66000,3.59943,12.66000,7.17626,12.66000,-5.02722,12.66000,-10.89642,12.66000,7.85422
12.67181,12.67000,0.21727,12.67000,3.80674,12.67000,6.37568,12.67000,-4.81909,12.67000,-10.67000,12.67000,7.87993
12.68181,12.68000,0.04623,12.68000,3.89571,12.68000,5.37716,12.68000,-4.49548,12.68000,-10.29453,12.68000,8.01521
12.69181,12.69000,-0.07268,12.69000,3.84959,12.69000,4.19092,12.69000,-4.06273,12.69000,-9.74755,12.69000,8.26516
12.70181,12.70000,-0.14737,12.70000,3.66082,12.70000,2.83705,12.70000,-3.53150,12.70000,-9.01489,12.70000,8.62511
12.71182,12.71000,-0.18932,12.71000,3.33217,12.71000,1.34536,12.71000,-2.91598,12.71000,-8.09371,12.71000,9.08137
12.72182,12.72000,-0.21211,12.72000,2.87670,12.72000,-0.24574,12.72000,-2.23305,12.72000,-6.99465,12.72000,9.61285
12.73182,12.73000,-0.22951,12.73000,2.31678,12.73000,-1.89118,12.73000,-1.50116,12.73000,-5.74265,12.73000,10.19339
12.74182,12.74000,-0.25363,12.74000,1.68204,12.74000,-3.54209,12.74000,-0.73929,12.74000,-4.37610,12.74000,10.79430
12.75182,12.75000,-0.29319,12.75000,1.00667,12.75000,-5.14889,12.75000,0.03408,12.75000,-2.94447,12.75000,11.38686
12.76182,12.76000,-0.35237,12.76000,0.32628,12.76000,-6.66434,12.76000,0.80196,12.76000,-1.50448,12.76000,11.94452
12.77182,12.77000,-0.43041,12.77000,-0.32517,12.77000,-8.04623,12.77000,1.54966,12.77000,-0.11561,12.77000,12.44470
12.78183,12.78000,-0.52195,12.78000,-0.91828,12.78000,-9.25935,12.78000,2.26543,12.78000,1.16477,12.78000,12.87006
12.79183,12.79000,-0.61818,12.79000,-1.43041,12.79000,-10.27678,12.79000,2.94096,12.79000,2.28573,12.79000,13.20924
12.80183,12.80000,-0.70859,12.80000,-1.84707,12.80000,-11.08053,12.80000,3.57150,12.80000,3.20625,12.80000,13.45710
12.81183,12.81000,-0.78294,12.81000,-2.16242,12.81000,-11.66156,12.81000,4.15586,12.81000,3.89742,12.81000,13.61446
12.82183,12.82000,-0.83327,12.82000,-2.37885,12.82000,-12.01939,12.82000,4.69602,12.82000,4.34324,12.82000,13.68753
12.83183,12.83000,-0.85548,12.83000,-2.50576,12.83000,-12.16125,12.83000,5.19655,12.83000,4.54031,12.83000,13.68702
12.84183,12.84000,-0.85023,12.84000,-2.55788,12.84000,-12.10108,12.84000,5.66380,12.84000,4.49650,12.84000,13.62710
12.85184,12.85000,-0.82312,12.85000,-2.55324,12.85000,-11.85835,12.85000,6.10496,12.85000,4.22918,12.85000,13.52429
12.86184,12.86000,-0.78400,12.86000,-2.51115,12.86000,-11.45701,12.86000,6.52715,12.86000,3.76311,12.86000,13.39626
12.87184,12.87000,-0.74580,12.87000,-2.45046,12.87000,-10.92445,12.87000,6.93664,12.87000,3.12842,12.87000,13.26076
12.88184,12.88000,-0.72284,12.88000,-2.38816,12.88000,-10.29080,12.88000,7.33832,12.88000,2.35870,12.88000,13.13458
12.89184,12.89000,-0.72909,12.89000,-2.33849,12.89000,-9.58824,12.89000,7.73551,12.89000,1.48936,12.89000,13.03264
12.90184,12.90000,-0.77649,12.90000,-2.31255,12.90000,-8.85048,12.90000,8.13004,12.90000,0.55640,12.90000,12.96735
12.91184,12.91000,-0.87347,12.91000,-2.31827,12.91000,-8.11222,12.91000,8.52260,12.91000,-0.40466,12.91000,12.94817
12.92185,12.92000,-1.02387,12.92000,-2.36074,12.92000,-7.40849,12.92000,8.91306,12.92000,-1.35934,12.92000,12.98142
12.93185,12.93000,-1.22628,12.93000,-2.44280,12.93000,-6.77374,12.93000,9.30093,12.93000,-2.27471,12.93000,13.07035
12.94185,12.94000,-1.47384,12.94000,-2.56560,12.94000,-6.24071,12.94000,9.68557,12.94000,-3.11960,12.94000,13.21536
12.95185,12.95000,-1.75448,12.95000,-2.72930,12.95000,-5.83892,12.95000,10.06638,12.95000,-3.86488,12.95000,13.41433
12.96185,12.96000,-2.05175,12.96000,-2.93349,12.96000,-5.59300,12.96000,10.44282,12.96000,-4.48383,12.96000,13.66307
12.97185,12.97000,-2.34592,12.97000,-3.17743,12.97000,-5.52069,12.97000,10.81421,12.97000,-4.95287,12.97000,13.95572
12.98185,12.98000,-2.61557,12.98000,-3.45993,12.98000,-5.63104,12.98000,11.17945,12.98000,-5.25265,12.98000,14.28525
12.99186,12.99000,-2.83930,12.99000,-3.77885,12.99000,-5.92270,12.99000,11.53657,12.99000,-5.36967,12.99000,14.64391
13.00186,13.00000,-2.99764,13.00000,-4.13041,13.00000,-6.38289,13.00000,11.88208,13.00000,-5.29821,13.00000,15.02378
13.01186,13.01000,-3.07484,13.01000,-4.50835,13.01000,-6.98708,13.01000,12.21028,13.01000,-5.04221,13.01000,15.41722
13.02186,13.02000,-3.06039,13.02000,-4.90315,13.02000,-7.69974,13.02000,12.51258,13.02000,-4.61682,13.02000,15.81718
13.03186,13.03000,-2.95026,13.03000,-5.30155,13.03000,-8.47600,13.03000,12.77690,13.03000,-4.04890,13.03000,16.21742
13.04186,13.04000,-2.74737,13.04000,-5.68644,13.04000,-9.26428,13.04000,12.98740,13.04000,-3.37633,13.04000,16.61232
13.05186,13.05000,-2.46154,13.05000,-6.03723,13.05000,-10.00948,13.05000,13.12450,13.05000,-2.64576,13.05000,16.99636
13.06187,13.06000,-2.10871,13.06000,-6.33058,13.06000,-10.65647,13.06000,13.16552,13.06000,-1.90903,13.06000,17.36308
13.07187,13.07000,-1.70947,13.07000,-6.54161,13.07000,-11.15366,13.07000,13.08578,13.07000,-1.21869,13.07000,17.70359
13.08187,13.08000,-1.28717,13.08000,-6.64522,13.08000,-11.45628,13.08000,12.86029,13.08000,-0.62319,13.08000,18.00480
13.09187,13.09000,-0.86577,13.09000,-6.61776,13.09000,-11.52924,13.09000,12.46586,13.09000,-0.16252,13.09000,18.24774
13.10187,13.10000,-0.46758,13.10000,-6.43877,13.10000,-11.34934,13.10000,11.88342,13.10000,0.13510,13.10000,18.40625
13.11187,13.11000,-0.11131,13.11000,-6.09282,13.11000,-10.90687,13.11000,11.10044,13.11000,0.25502,13.11000,18.44672
13.12187,13.12000,0.18947,13.12000,-5.57122,13.12000,-10.20632,13.12000,10.11285,13.12000,0.19618,13.12000,18.32903
13.13188,13.13000,0.42734,13.13000,-4.87350,13.13000,-9.26633,13.13000,8.92652,13.13000,-0.03022,13.13000,18.00917
13.14188,13.14000,0.60133,13.14000,-4.00841,13.14000,-8.11870,13.14000,7.55785,13.14000,-0.40313,13.14000,17.44322
13.15188,13.15000,0.71668,13.15000,-2.99421,13.15000,-6.80652,13.15000,6.03347,13.15000,-0.89467,13.15000,16.59266
13.16188,13.16000,0.78402,13.16000,-1.85815,13.16000,-5.38155,13.16000,4.38892,13.16000,-1.47314,13.16000,15.43003
13.17188,13.17000,0.81811,13.17000,-0.63507,13.17000,-3.90089,13.17000,2.66653,13.17000,-2.10582,13.17000,13.94440
13.18188,13.18000,0.83632,13.18000,0.63489,13.18000,-2.42329,13.18000,0.91251,13.18000,-2.76133,13.18000,12.14553
13.19188,13.19000,0.85695,13.19000,1.90912,13.19000,-1.00536,13.19000,-0.82622,13.19000,-3.41145,13.19000,10.06602
13.20189,13.20000,0.89757,13.20000,3.14573,13.20000,0.30198,13.20000,-2.50512,13.20000,-4.03242,13.20000,7.76093
13.21189,13.21000,0.97353,13.21000,4.30647,13.21000,1.45658,13.21000,-4.08444,13.21000,-4.60571,13.21000,5.30475
13.22189,13.22000,1.09679,13.22000,5.35927,13.22000,2.42724,13.22000,-5.53090,13.22000,-5.11840,13.22000,2.78609
13.23189,13.23000,1.27508,13.23000,6.27981,13.23000,3.19509,13.23000,-6.81822,13.23000,-5.56314,13.23000,0.30079
13.24189,13.24000,1.51152,13.24000,7.05229,13.24000,3.75384,13.24000,-7.92711,13.24000,-5.93778,13.24000,-2.05573
13.25189,13.25000,1.80460,13.25000,7.66936,13.25000,4.10917,13.25000,-8.84460,13.25000,-6.24468,13.25000,-4.19594
13.26189,13.26000,2.14860,13.26000,8.13128,13.26000,4.27725,13.26000,-9.56337,13.26000,-6.48976,13.26000,-6.04656
13.27190,13.27000,2.53424,13.27000,8.44472,13.27000,4.28267,13.27000,-10.08114,13.27000,-6.68140,13.27000,-7.55328
13.28190,13.28000,2.94968,13.28000,8.62124,13.28000,4.15603,13.28000,-10.40035,13.28000,-6.82932,13.28000,-8.68332
13.29190,13.29000,3.38152,13.29000,8.67581,13.29000,3.93145,13.29000,-10.52795,13.29000,-6.94352,13.29000,-9.42585
13.30190,13.30000,3.81584,13.30000,8.62531,13.30000,3.64425,13.30000,-10.47543,13.30000,-7.03339,13.30000,-9.79046
13.31190,13.31000,4.23920,13.31000,8.48724,13.31000,3.32893,13.31000,-10.25876,13.31000,-7.10707,13.31000,-9.80403
13.32190,13.32000,4.63942,13.32000,8.27854,13.32000,3.01760,13.32000,-9.89809,13.32000,-7.17113,13.32000,-9.50645
13.33190,13.33000,5.00619,13.33000,8.01469,13.33000,2.73876,13.33000,-9.41731,13.33000,-7.23054,13.33000,-8.94597
13.34191,13.34000,5.33151,13.34000,7.70912,13.34000,2.51656,13.34000,-8.84322,13.34000,-7.28894,13.34000,-8.17452
13.35191,13.35000,5.60984,13.35000,7.37291,13.35000,2.37026,13.35000,-8.20443,13.35000,-7.34906,13.35000,-7.24365
13.36191,13.36000,5.83814,13.36000,7.01480,13.36000,2.31411,13.36000,-7.53019,13.36000,-7.41327,13.36000,-6.20139
13.37191,13.37000,6.01561,13.37000,6.64162,13.37000,2.35736,13.37000,-6.84925,13.37000,-7.48395,13.37000,-5.09020
13.38191,13.38000,6.14327,13.38000,6.25890,13.38000,2.50446,13.38000,-6.18872,13.38000,-7.56384,13.38000,-3.94604
13.39191,13.39000,6.22330,13.39000,5.87174,13.39000,2.75539,13.39000,-5.57338,13.39000,-7.65607,13.39000,-2.79853
13.40191,13.40000,6.25838,13.40000,5.48576,13.40000,3.10604,13.40000,-5.02506,13.40000,-7.76397,13.40000,-1.67186
13.41192,13.41000,6.25100,13.41000,5.10789,13.41000,3.54867,13.41000,-4.56237,13.41000,-7.89062,13.41000,-0.58626
13.42192,13.42000,6.20278,13.42000,4.74701,13.42000,4.07239,13.42000,-4.20053,13.42000,-8.03828,13.42000,0.44038
13.43192,13.43000,6.11418,13.43000,4.41409,13.43000,4.66358,13.43000,-3.95120,13.43000,-8.20776,13.43000,1.39100
13.44192,13.44000,5.98434,13.44000,4.12201,13.44000,5.30633,13.44000,-3.82220,13.44000,-8.39785,13.44000,2.24837
13.45192,13.45000,5.81127,13.45000,3.88475,13.45000,5.98286,13.45000,-3.81714,13.45000,-8.60504,13.45000,2.99476
13.46192,13.46000,5.59237,13.46000,3.71623,13.46000,6.67386,13.46000,-3.93480,13.46000,-8.82351,13.46000,3.61247
13.47192,13.47000,5.32507,13.47000,3.62885,13.47000,7.35885,13.47000,-4.16855,13.47000,-9.04553,13.47000,4.08524
13.48193,13.48000,5.00763,13.48000,3.63178,13.48000,8.01644,13.48000,-4.50581,13.48000,-9.26219,13.48000,4.40036
13.49193,13.49000,4.63995,13.49000,3.72947,13.49000,8.62461,13.49000,-4.92788,13.49000,-9.46431,13.49000,4.55124
13.50193,13.50000,4.22431,13.50000,3.92030,13.50000,9.16092,13.50000,-5.41024,13.50000,-9.64339,13.50000,4.53997
13.51193,13.51000,3.76592,13.51000,4.19575,13.51000,9.60271,13.51000,-5.92335,13.51000,-9.79237,13.51000,4.37942
13.52193,13.52000,3.27326,13.52000,4.54018,13.52000,9.92726,13.52000,-6.43404,13.52000,-9.90598,13.52000,4.09431
13.53193,13.53000,2.75814,13.53000,4.93115,13.53000,10.11208,13.53000,-6.90737,13.53000,-9.98063,13.53000,3.72107
13.54193,13.54000,2.23547,13.54000,5.34052,13.54000,10.13512,13.54000,-7.30862,13.54000,-10.01378,13.54000,3.30609
13.55194,13.55000,1.72260,13.55000,5.73604,13.55000,9.97528,13.55000,-7.60536,13.55000,-10.00296,13.55000,2.90254
13.56194,13.56000,1.23834,13.56000,6.08328,13.56000,9.61312,13.56000,-7.76936,13.56000,-9.94477,13.56000,2.56596
13.57194,13.57000,0.80159,13.57000,6.34791,13.57000,9.03192,13.57000,-7.77818,13.57000,-9.83388,13.57000,2.34911
13.58194,13.58000,0.42964,13.58000,6.49798,13.58000,8.21907,13.58000,-7.61638,13.58000,-9.66246,13.58000,2.29671
13.59194,13.59000,0.13642,13.59000,6.50615,13.59000,7.16780,13.59000,-7.27631,13.59000,-9.42016,13.59000,2.44087
13.60194,13.60000,-0.06919,13.60000,6.35178,13.60000,5.87918,13.60000,-6.75865,13.60000,-9.09465,13.60000,2.79785
13.61194,13.61000,-0.18473,13.61000,6.02272,13.61000,4.36410,13.61000,-6.07240,13.61000,-8.67292,13.61000,3.36648
13.62195,13.62000,-0.21488,13.62000,5.51650,13.62000,2.64499,13.62000,-5.23456,13.62000,-8.14306,13.62000,4.12860
13.63195,13.63000,-0.17143,13.63000,4.84099,13.63000,0.75689,13.63000,-4.26926,13.63000,-7.49642,13.63000,5.05122
13.64195,13.64000,-0.07234,13.64000,4.01427,13.64000,-1.25255,13.64000,-3.20645,13.64000,-6.72979,13.64000,6.08999
13.65195,13.65000,0.06006,13.65000,3.06379,13.65000,-3.32448,13.65000,-2.08009,13.65000,-5.84735,13.65000,7.19360
13.66195,13.66000,0.20146,13.66000,2.02476,13.66000,-5.39170,13.66000,-0.92601,13.66000,-4.86179,13.66000,8.30833
13.67195,13.67000,0.32823,13.67000,0.93798,13.67000,-7.38283,13.67000,0.22047,13.67000,-3.79473,13.67000,9.38239
13.68195,13.68000,0.42004,13.68000,-0.15275,13.68000,-9.22733,13.68000,1.32683,13.68000,-2.67596,13.68000,10.36951
13.69196,13.69000,0.46191,13.69000,-1.20357,13.69000,-10.86068,13.69000,2.36542,13.69000,-1.54196,13.69000,11.23166
13.70196,13.70000,0.44556,13.70000,-2.17345,13.70000,-12.22930,13.70000,3.31512,13.70000,-0.43365,13.70000,11.94074
13.71196,13.71000,0.36989,13.71000,-3.02686,13.71000,-13.29446,13.71000,4.16227,13.71000,0.60623,13.71000,12.47936
13.72196,13.72000,0.24048,13.72000,-3.73603,13.72000,-14.03498,13.72000,4.90098,13.72000,1.53590,13.72000,12.84070
13.73196,13.73000,0.06841,13.73000,-4.28250,13.73000,-14.44841,13.73000,5.53262,13.73000,2.31741,13.73000,13.02786
13.74196,13.74000,-0.13152,13.74000,-4.65788,13.74000,-14.55072,13.74000,6.06477,13.74000,2.91924,13.74000,13.05253
13.75196,13.75000,-0.34284,13.75000,-4.86385,13.75000,-14.37463,13.75000,6.50955,13.75000,3.31868,13.75000,12.93359
13.76197,13.76000,-0.54937,13.76000,-4.91122,13.76000,-13.96673,13.76000,6.88183,13.76000,3.50365,13.76000,12.69546
13.77197,13.77000,-0.73704,13.77000,-4.81853,13.77000,-13.38383,13.77000,7.19738,13.77000,3.47378,13.77000,12.36645
13.78197,13.78000,-0.89511,13.78000,-4.61002,13.78000,-12.68869,13.78000,7.47121,13.78000,3.24062,13.78000,11.97715
13.79197,13.79000,-1.01699,13.79000,-4.31345,13.79000,-11.94571,13.79000,7.71643,13.79000,2.82680,13.79000,11.55882
13.80197,13.80000,-1.10037,13.80000,-3.95793,13.80000,-11.21672,13.80000,7.94356,13.80000,2.26424,13.80000,11.14177
13.81197,13.81000,-1.14688,13.81000,-3.57184,13.81000,-10.55732,13.81000,8.16035,13.81000,1.59165,13.81000,10.75379
13.82197,13.82000,-1.16141,13.82000,-3.18111,13.82000,-10.01390,13.82000,8.37201,13.82000,0.85156,13.82000,10.41866
13.83198,13.83000,-1.15117,13.83000,-2.80802,13.83000,-9.62153,13.83000,8.58177,13.83000,0.08737,13.83000,10.15487
13.84198,13.84000,-1.12481,13.84000,-2.47028,13.84000,-9.40276,13.84000,8.79140,13.84000,-0.65946,13.84000,9.97463
13.85198,13.85000,-1.09148,13.85000,-2.18089,13.85000,-9.36722,13.85000,9.00172,13.85000,-1.35168,13.85000,9.88338
13.86198,13.86000,-1.06015,13.86000,-1.94823,13.86000,-9.51213,13.86000,9.21296,13.86000,-1.95793,13.86000,9.87984
13.87198,13.87000,-1.03893,13.87000,-1.77673,13.87000,-9.82330,13.87000,9.42480,13.87000,-2.45370,13.87000,9.95665
13.88198,13.88000,-1.03466,13.88000,-1.66775,13.88000,-10.27682,13.88000,9.63631,13.88000,-2.82168,13.88000,10.10155
13.89198,13.89000,-1.05244,13.89000,-1.62062,13.89000,-10.84096,13.89000,9.84568,13.89000,-3.05158,13.89000,10.29894
13.90199,13.90000,-1.09541,13.90000,-1.63354,13.90000,-11.47841,13.90000,10.04999,13.90000,-3.13975,13.90000,10.53166
13.91199,13.91000,-1.16452,13.91000,-1.70446,13.91000,-12.14853,13.91000,10.24508,13.91000,-3.08870,13.91000,10.78283
13.92199,13.92000,-1.25849,13.92000,-1.83154,13.92000,-12.80969,13.92000,10.42550,13.92000,-2.90678,13.92000,11.03748
13.93199,13.93000,-1.37394,13.93000,-2.01332,13.93000,-13.42143,13.93000,10.58467,13.93000,-2.60800,13.93000,11.28399
13.94199,13.94000,-1.50554,13.94000,-2.24856,13.94000,-13.94644,13.94000,10.71506,13.94000,-2.21192,13.94000,11.51504
13.95199,13.95000,-1.64650,13.95000,-2.53569,13.95000,-14.35225,13.95000,10.80846,13.95000,-1.74335,13.95000,11.72822
13.96199,13.96000,-1.78899,13.96000,-2.87215,13.96000,-14.61261,13.96000,10.85613,13.96000,-1.23184,13.96000,11.92588
13.97200,13.97000,-1.92477,13.97000,-3.25358,13.97000,-14.70839,13.97000,10.84890,13.97000,-0.71051,13.97000,12.11456
13.98200,13.98000,-2.04579,13.98000,-3.67305,13.98000,-14.62813,13.98000,10.77724,13.98000,-0.21435,13.98000,12.30361
13.99200,13.99000,-2.14482,13.99000,-4.12049,13.99000,-14.36807,13.99000,10.63121,13.99000,0.22203,13.99000,12.50323
14.00200,14.00000,-2.21594,14.00000,-4.58233,14.00000,-13.93174,14.00000,10.40059,14.00000,0.56695,14.00000,12.72201
14.01200,14.01000,-2.25498,14.01000,-5.04135,14.01000,-13.32916,14.01000,10.07514,14.01000,0.79429,14.01000,12.96419
14.02200,14.02000,-2.25987,14.02000,-5.47704,14.02000,-12.57578,14.02000,9.64521,14.02000,0.88560,14.02000,13.22695
14.03200,14.03000,-2.23079,14.03000,-5.86625,14.03000,-11.69114,14.03000,9.10257,14.03000,0.83156,14.03000,13.49834
14.04201,14.04000,-2.17019,14.04000,-6.18436,14.04000,-10.69753,14.04000,8.44154,14.04000,0.63248,14.04000,13.75606
14.05201,14.05000,-2.08261,14.05000,-6.40701,14.05000,-9.61873,14.05000,7.66014,14.05000,0.29787,14.05000,13.96771
14.06201,14.06000,-1.97431,14.06000,-6.51212,14.06000,-8.47889,14.06000,6.76113,14.06000,-0.15484,14.06000,14.09241
14.07201,14.07000,-1.85270,14.07000,-6.48215,14.07000,-7.30176,14.07000,5.75266,14.07000,-0.70210,14.07000,14.08390
14.08201,14.08000,-1.72560,14.08000,-6.30629,14.08000,-6.11001,14.08000,4.64846,14.08000,-1.31653,14.08000,13.89485
14.09201,14.09000,-1.60049,14.09000,-5.98214,14.09000,-4.92475,14.09000,3.46747,14.09000,-1.96929,14.09000,13.48173
14.10201,14.10000,-1.48372,14.10000,-5.51676,14.10000,-3.76517,14.10000,2.23299,14.10000,-2.63247,14.10000,12.80997
14.11202,14.11000,-1.37994,14.11000,-4.92663,14.11000,-2.64815,14.11000,0.97147,14.11000,-3.28116,14.11000,11.85849
