Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
22.07315,22.07000,7.69274,22.07000,7.66728,22.07000,-0.30036,22.07000,-4.54095,22.07000,2.25125,22.07000,-8.96883
22.08315,22.08000,5.53799,22.08000,8.46785,22.08000,-0.79737,22.08000,-4.66671,22.08000,1.27564,22.08000,-9.13544
22.09315,22.09000,3.91341,22.09000,9.45817,22.09000,-1.13802,22.09000,-4.86998,22.09000,1.51597,22.09000,-9.16870
22.10316,22.10000,2.84425,22.10000,10.67205,22.10000,-1.33530,22.10000,-5.15696,22.10000,2.85604,22.10000,-9.04922
22.11316,22.11000,2.33167,22.11000,12.14265,22.11000,-1.40408,22.11000,-5.53053,22.11000,5.02729,22.11000,-8.75391
22.12316,22.12000,2.35245,22.12000,13.89971,22.12000,-1.35960,22.12000,-5.98941,22.12000,7.43718,22.12000,-8.25617
22.13316,22.13000,2.86104,22.13000,15.96636,22.13000,-1.21620,22.13000,-6.52772,22.13000,8.03747,22.13000,-7.52848
22.14316,22.14000,3.79396,22.14000,18.35607,22.14000,-0.98651,22.14000,-7.13499,22.14000,6.21766,22.14000,-6.54729
22.15316,22.15000,5.07584,22.15000,21.06962,22.15000,-0.68143,22.15000,-7.79655,22.15000,2.66933,22.15000,-5.29946
22.16316,22.16000,6.62563,22.16000,24.09267,22.16000,-0.31048,22.16000,-8.49426,22.16000,0.78809,22.16000,-3.78924
22.17317,22.17000,8.36173,22.17000,27.39414,22.17000,0.11757,22.17000,-9.20748,22.17000,1.51762,22.17000,-2.04430
22.18317,22.18000,10.20497,22.18000,30.92592,22.18000,0.59403,22.18000,-9.91416,22.18000,-1.77677,22.18000,-0.11897
22.19317,22.19000,12.08007,22.19000,34.62417,22.19000,1.10956,22.19000,-10.59196,22.19000,-9.63982,22.19000,1.90700
22.20317,22.20000,13.91671,22.20000,38.41248,22.20000,1.65356,22.20000,-11.21926,22.20000,-12.32250,22.20000,3.93451
22.21317,22.21000,15.65132,22.21000,42.20643,22.21000,2.21381,22.21000,-11.77589,22.21000,-5.23151,22.21000,5.85566
22.22317,22.22000,17.22964,22.22000,45.91903,22.22000,2.77642,22.22000,-12.24343,22.22000,4.56840,22.22000,7.56650
22.23317,22.23000,18.60897,22.23000,49.46619,22.23000,3.32606,22.23000,-12.60558,22.23000,9.55932,22.23000,8.97953
22.24318,22.24000,19.75927,22.24000,52.77137,22.24000,3.84618,22.24000,-12.84886,22.24000,8.50782,22.24000,10.03362
22.25318,22.25000,20.66274,22.25000,55.76897,22.25000,4.31978,22.25000,-12.96417,22.25000,4.73123,22.25000,10.69982
22.26318,22.26000,21.31234,22.26000,58.40637,22.26000,4.73052,22.26000,-12.94903,22.26000,0.32900,22.26000,10.98246
22.27318,22.27000,21.70987,22.27000,60.64459,22.27000,5.06424,22.27000,-12.80982,22.27000,-3.71219,22.27000,10.91598
22.28318,22.28000,21.86427,22.28000,62.45777,22.28000,5.31040,22.28000,-12.56348,22.28000,-5.73215,22.28000,10.55841
22.29318,22.29000,21.79039,22.29000,63.83165,22.29000,5.46291,22.29000,-12.23779,22.29000,-5.86692,22.29000,9.98268
22.30318,22.30000,21.50808,22.30000,64.76117,22.30000,5.52028,22.30000,-11.86987,22.30000,-5.07078,22.30000,9.26717
22.31319,22.31000,21.04117,22.31000,65.24781,22.31000,5.48511,22.31000,-11.50274,22.31000,-3.96048,22.31000,8.48654
22.32319,22.32000,20.41632,22.32000,65.29713,22.32000,5.36336,22.32000,-11.18054,22.32000,-3.36420,22.32000,7.70414
22.33319,22.33000,19.66145,22.33000,64.91682,22.33000,5.16355,22.33000,-10.94293,22.33000,-3.36160,22.33000,6.96675
22.34319,22.34000,18.80427,22.34000,64.11587,22.34000,4.89614,22.34000,-10.81989,22.34000,-3.34976,22.34000,6.30230
22.35319,22.35000,17.87102,22.35000,62.90426,22.35000,4.57309,22.35000,-10.82760,22.35000,-3.00005,22.35000,5.72049
22.36319,22.36000,16.88573,22.36000,61.29359,22.36000,4.20748,22.36000,-10.96611,22.36000,-2.57079,22.36000,5.21590
22.37319,22.37000,15.86986,22.37000,59.29799,22.37000,3.81321,22.37000,-11.21899,22.37000,-2.12460,22.37000,4.77283
22.38320,22.38000,14.84233,22.38000,56.93520,22.38000,3.40464,22.38000,-11.55499,22.38000,-1.61823,22.38000,4.37080
22.39320,22.39000,13.81978,22.39000,54.22785,22.39000,2.99626,22.39000,-11.93112,22.39000,-1.09116,22.39000,3.98983
22.40320,22.40000,12.81683,22.40000,51.20456,22.40000,2.60246,22.40000,-12.29692,22.40000,-0.52829,22.40000,3.61465
22.41320,22.41000,11.84648,22.41000,47.90084,22.41000,2.23724,22.41000,-12.59931,22.41000,0.01481,22.41000,3.23749
22.42320,22.42000,10.92042,22.42000,44.35969,22.42000,1.91391,22.42000,-12.78769,22.42000,0.36514,22.42000,2.85900
22.43320,22.43000,10.04944,22.43000,40.63174,22.43000,1.64468,22.43000,-12.81877,22.43000,0.54986,22.43000,2.48765
22.44320,22.44000,9.24384,22.44000,36.77501,22.44000,1.44035,22.44000,-12.66091,22.44000,0.63265,22.44000,2.13766
22.45321,22.45000,8.51382,22.45000,32.85402,22.45000,1.30986,22.45000,-12.29729,22.45000,0.49598,22.45000,1.82611
22.46321,22.46000,7.86981,22.46000,28.93856,22.46000,1.26003,22.46000,-11.72796,22.46000,0.34480,22.46000,1.56963
22.47321,22.47000,7.32275,22.47000,25.10177,22.47000,1.29530,22.47000,-10.97027,22.47000,0.58785,22.47000,1.38121
22.48321,22.48000,6.88444,22.48000,21.41775,22.48000,1.41757,22.48000,-10.05775,22.48000,1.13870,22.48000,1.26749
22.49321,22.49000,6.56805,22.49000,17.95880,22.49000,1.62605,22.49000,-9.03739,22.49000,1.40857,22.49000,1.22673
22.50321,22.50000,6.38869,22.50000,14.79250,22.50000,1.91731,22.50000,-7.96544,22.50000,1.20863,22.50000,1.24773
22.51321,22.51000,6.36412,22.51000,11.97872,22.51000,2.28543,22.51000,-6.90223,22.51000,1.12618,22.51000,1.30967
22.52322,22.52000,6.51519,22.52000,9.56692,22.52000,2.72245,22.52000,-5.90655,22.52000,1.88882,22.52000,1.38335
22.53322,22.53000,6.86592,22.53000,7.59370,22.53000,3.21887,22.53000,-5.03067,22.53000,3.39590,22.53000,1.43374
22.54322,22.54000,7.44282,22.54000,6.08065,22.54000,3.76437,22.54000,-4.31626,22.54000,4.34752,22.54000,1.42377
22.55322,22.55000,8.27351,22.55000,5.03254,22.55000,4.34845,22.55000,-3.79179,22.55000,3.67757,22.55000,1.31865
22.56322,22.56000,9.38451,22.56000,4.43628,22.56000,4.96099,22.56000,-3.47105,22.56000,2.05815,22.56000,1.08979
22.57322,22.57000,10.79843,22.57000,4.26123,22.57000,5.59266,22.57000,-3.35298,22.57000,0.48181,22.57000,0.71806
22.58322,22.58000,12.53097,22.58000,4.46134,22.58000,6.23537,22.58000,-3.42298,22.58000,0.50968,22.58000,0.19685
22.59323,22.59000,14.58806,22.59000,4.97945,22.59000,6.88259,22.59000,-3.65564,22.59000,1.60003,22.59000,-0.46477
22.60323,22.60000,16.96345,22.60000,5.75256,22.60000,7.52987,22.60000,-4.01842,22.60000,2.48524,22.60000,-1.23956
22.61323,22.61000,19.63724,22.61000,6.71700,22.61000,8.17552,22.61000,-4.47516,22.61000,2.68639,22.61000,-2.08224
22.62323,22.62000,22.57518,22.62000,7.81167,22.62000,8.82108,22.62000,-4.98880,22.62000,2.49400,22.62000,-2.93390
22.63323,22.63000,25.72904,22.63000,8.97924,22.63000,9.47168,22.63000,-5.52312,22.63000,2.99348,22.63000,-3.73114
22.64323,22.64000,29.03818,22.64000,10.16561,22.64000,10.13577,22.64000,-6.04390,22.64000,4.37423,22.64000,-4.41835
22.65323,22.65000,32.43222,22.65000,11.31896,22.65000,10.82414,22.65000,-6.52044,22.65000,5.80972,22.65000,-4.96041
22.66324,22.66000,35.83484,22.66000,12.38980,22.66000,11.54840,22.66000,-6.92755,22.66000,7.07513,22.66000,-5.35198
22.67324,22.67000,39.16820,22.67000,13.33249,22.67000,12.31891,22.67000,-7.24784,22.67000,7.33946,22.67000,-5.62003
22.68324,22.68000,42.35748,22.68000,14.10800,22.68000,13.14262,22.68000,-7.47345,22.68000,7.21682,22.68000,-5.81802
22.69324,22.69000,45.33480,22.69000,14.68715,22.69000,14.02093,22.69000,-7.60639,22.69000,6.82277,22.69000,-6.01232
22.70324,22.70000,48.04207,22.70000,15.05314,22.70000,14.94789,22.70000,-7.65713,22.70000,5.46233,22.70000,-6.26455
22.71324,22.71000,50.43254,22.71000,15.20242,22.71000,15.90903,22.71000,-7.64140,22.71000,2.64996,22.71000,-6.61469
22.72324,22.72000,52.47150,22.72000,15.14372,22.72000,16.88074,22.72000,-7.57614,22.72000,-0.50938,22.72000,-7.06982
22.73325,22.73000,54.13633,22.73000,14.89567,22.73000,17.83039,22.73000,-7.47592,22.73000,-2.70608,22.73000,-7.60146
22.74325,22.74000,55.41616,22.74000,14.48390,22.74000,18.71724,22.74000,-7.35100,22.74000,-4.48636,22.74000,-8.15196
22.75325,22.75000,56.31076,22.75000,13.93814,22.75000,19.49435,22.75000,-7.20734,22.75000,-6.53665,22.75000,-8.64815
22.76325,22.76000,56.82838,22.76000,13.28970,22.76000,20.11185,22.76000,-7.04793,22.76000,-8.93285,22.76000,-9.01869
22.77325,22.77000,56.98244,22.77000,12.56935,22.77000,20.52158,22.77000,-6.87465,22.77000,-11.80174,22.77000,-9.21060
22.78325,22.78000,56.78793,22.78000,11.80580,22.78000,20.68256,22.78000,-6.68974,22.78000,-13.70863,22.78000,-9.20090
22.79325,22.79000,56.25816,22.79000,11.02507,22.79000,20.56615,22.79000,-6.49656,22.79000,-13.77134,22.79000,-9.00038
22.80326,22.80000,55.40273,22.80000,10.25046,22.80000,20.15973,22.80000,-6.29951,22.80000,-12.51808,22.80000,-8.64954
22.81326,22.81000,54.22693,22.81000,9.50276,22.81000,19.46807,22.81000,-6.10330,22.81000,-10.87137,22.81000,-8.20868
22.82326,22.82000,52.73248,22.82000,8.80016,22.82000,18.51238,22.82000,-5.91178,22.82000,-8.99942,22.82000,-7.74524
22.83326,22.83000,50.91942,22.83000,8.15781,22.83000,17.32755,22.83000,-5.72703,22.83000,-6.99843,22.83000,-7.32170
22.84326,22.84000,48.78850,22.84000,7.58720,22.84000,15.95825,22.84000,-5.54891,22.84000,-4.93848,22.84000,-6.98641
22.85326,22.85000,46.34412,22.85000,7.09561,22.85000,14.45474,22.85000,-5.37534,22.85000,-3.07063,22.85000,-6.76866
22.86326,22.86000,43.59713,22.86000,6.68618,22.86000,12.86872,22.86000,-5.20305,22.86000,-1.47649,22.86000,-6.67803
22.87327,22.87000,40.56755,22.87000,6.35823,22.87000,11.24990,22.87000,-5.02862,22.87000,0.16700,22.87000,-6.70727
22.88327,22.88000,37.28658,22.88000,6.10816,22.88000,9.64335,22.88000,-4.84943,22.88000,1.89356,22.88000,-6.83728
22.89327,22.89000,33.79798,22.89000,5.93047,22.89000,8.08792,22.89000,-4.66444,22.89000,3.58170,22.89000,-7.04279
22.90327,22.90000,30.15838,22.90000,5.81919,22.90000,6.61545,22.90000,-4.47473,22.90000,5.02373,22.90000,-7.29753
22.91327,22.91000,26.43660,22.91000,5.76928,22.91000,5.25073,22.91000,-4.28379,22.91000,6.01630,22.91000,-7.57803
22.92327,22.92000,22.71177,22.92000,5.77827,22.92000,4.01189,22.92000,-4.09763,22.92000,6.32472,22.92000,-7.86560
22.93327,22.93000,19.07045,22.93000,5.84781,22.93000,2.91096,22.93000,-3.92464,22.93000,6.41249,22.93000,-8.14676
22.94328,22.94000,15.60286,22.94000,5.98493,22.94000,1.95459,22.94000,-3.77527,22.94000,6.53256,22.94000,-8.41212
22.95328,22.95000,12.39848,22.95000,6.20291,22.95000,1.14471,22.95000,-3.66155,22.95000,6.18237,22.95000,-8.65450
22.96328,22.96000,9.54128,22.96000,6.52150,22.96000,0.47913,22.96000,-3.59638,22.96000,4.80425,22.96000,-8.86659
22.97328,22.97000,7.10501,22.97000,6.96649,22.97000,-0.04783,22.97000,-3.59272,22.97000,3.00911,22.97000,-9.03872
22.98328,22.98000,5.14870,22.98000,7.56862,22.98000,-0.44476,22.98000,-3.66266,22.98000,2.82269,22.98000,-9.15701
22.99328,22.99000,3.71259,22.99000,8.36193,22.99000,-0.72250,22.99000,-3.81635,22.99000,4.15307,22.99000,-9.20208
23.00328,23.00000,2.81495,23.00000,9.38180,23.00000,-0.89317,23.00000,-4.06102,23.00000,6.18902,23.00000,-9.14840
23.01329,23.01000,2.45020,23.01000,10.66258,23.01000,-0.96906,23.01000,-4.40000,23.01000,8.61021,23.01000,-8.96458
23.02329,23.02000,2.58896,23.02000,12.23515,23.02000,-0.96133,23.02000,-4.83218,23.02000,10.17852,23.02000,-8.61462
23.03329,23.03000,3.18060,23.03000,14.12430,23.03000,-0.87907,23.03000,-5.35171,23.03000,9.54801,23.03000,-8.06063
23.04329,23.04000,4.15807,23.04000,16.34611,23.04000,-0.72895,23.04000,-5.94826,23.04000,6.98383,23.04000,-7.26703
23.05329,23.05000,5.44461,23.05000,18.90529,23.05000,-0.51544,23.05000,-6.60752,23.05000,4.07941,23.05000,-6.20648
23.06329,23.06000,6.96091,23.06000,21.79281,23.06000,-0.24150,23.06000,-7.31224,23.06000,2.19021,23.06000,-4.86700
23.07329,23.07000,8.63117,23.07000,24.98398,23.07000,0.09070,23.07000,-8.04325,23.07000,1.33504,23.07000,-3.25909
23.08330,23.08000,10.38657,23.08000,28.43760,23.08000,0.47895,23.08000,-8.78057,23.08000,0.76228,23.08000,-1.42098
23.09330,23.09000,12.16572,23.09000,32.09642,23.09000,0.92031,23.09000,-9.50438,23.09000,-5.07820,23.09000,0.58017
23.10330,23.10000,13.91338,23.10000,35.88934,23.10000,1.41022,23.10000,-10.19557,23.10000,-13.48940,23.10000,2.65218
23.11330,23.11000,15.57932,23.11000,39.73522,23.11000,1.94165,23.11000,-10.83601,23.11000,-13.62299,23.11000,4.68678
23.12330,23.12000,17.11864,23.12000,43.54768,23.12000,2.50445,23.12000,-11.40830,23.12000,-4.16193,23.12000,6.57194
23.13330,23.13000,18.49327,23.13000,47.24046,23.13000,3.08529,23.13000,-11.89537,23.13000,6.15432,23.13000,8.20529
23.14330,23.14000,19.67371,23.14000,50.73234,23.14000,3.66789,23.14000,-12.28056,23.14000,11.12774,23.14000,9.50597
23.15331,23.15000,20.63979,23.15000,53.95107,23.15000,4.23365,23.15000,-12.54844,23.15000,9.77222,23.15000,10.42303
23.16331,23.16000,21.38042,23.16000,56.83617,23.16000,4.76259,23.16000,-12.68700,23.16000,5.50201,23.16000,10.93938
23.17331,23.17000,21.89235,23.17000,59.34049,23.17000,5.23479,23.17000,-12.69034,23.17000,0.29868,23.17000,11.07118
23.18331,23.18000,22.17884,23.18000,61.43052,23.18000,5.63235,23.18000,-12.56152,23.18000,-3.98277,23.18000,10.86332
23.19331,23.19000,22.24842,23.19000,63.08577,23.19000,5.94116,23.19000,-12.31439,23.19000,-5.82121,23.19000,10.38202
23.20331,23.20000,22.11417,23.20000,64.29712,23.20000,6.15223,23.20000,-11.97393,23.20000,-5.64467,23.20000,9.70572
23.21331,23.21000,21.79326,23.21000,65.06451,23.21000,6.26206,23.21000,-11.57458,23.21000,-4.97875,23.21000,8.91545
23.22332,23.22000,21.30653,23.22000,65.39434,23.22000,6.27218,23.22000,-11.15672,23.22000,-4.25468,23.22000,8.08599
23.23332,23.23000,20.67783,23.23000,65.29694,23.23000,6.18833,23.23000,-10.76187,23.23000,-4.02579,23.23000,7.27874
23.24332,23.24000,19.93297,23.24000,64.78468,23.24000,6.01952,23.24000,-10.42737,23.24000,-4.17143,23.24000,6.53715
23.25332,23.25000,19.09852,23.25000,63.87072,23.25000,5.77736,23.25000,-10.18167,23.25000,-4.03177,23.25000,5.88512
23.26332,23.26000,18.20065,23.26000,62.56850,23.26000,5.47543,23.26000,-10.04083,23.26000,-3.25061,23.26000,5.32815
23.27332,23.27000,17.26410,23.27000,60.89184,23.27000,5.12883,23.27000,-10.00693,23.27000,-2.03983,23.27000,4.85672
23.28332,23.28000,16.31152,23.28000,58.85548,23.28000,4.75352,23.28000,-10.06838,23.28000,-0.93035,23.28000,4.45111
23.29333,23.29000,15.36293,23.29000,56.47604,23.29000,4.36573,23.29000,-10.20187,23.29000,-0.41184,23.29000,4.08641
23.30333,23.30000,14.43533,23.30000,53.77320,23.30000,3.98133,23.30000,-10.37545,23.30000,-0.45895,23.30000,3.73726
23.31333,23.31000,13.54259,23.31000,50.77103,23.31000,3.61528,23.31000,-10.55221,23.31000,-0.57899,23.31000,3.38142
23.32333,23.32000,12.69546,23.32000,47.49934,23.32000,3.28128,23.32000,-10.69411,23.32000,-0.49469,23.32000,3.00227
23.33333,23.33000,11.90194,23.33000,43.99490,23.33000,2.99149,23.33000,-10.76555,23.33000,-0.29816,23.33000,2.59009
23.34333,23.34000,11.16791,23.34000,40.30235,23.34000,2.75628,23.34000,-10.73649,23.34000,-0.05078,23.34000,2.14262
23.35333,23.35000,10.49787,23.35000,36.47466,23.35000,2.58409,23.35000,-10.58494,23.35000,0.37656,23.35000,1.66504
23.36334,23.36000,9.89591,23.36000,32.57288,23.36000,2.48128,23.36000,-10.29866,23.36000,0.92070,23.36000,1.16961
23.37334,23.37000,9.36647,23.37000,28.66523,23.37000,2.45207,23.37000,-9.87619,23.37000,1.27998,23.37000,0.67502
23.38334,23.38000,8.91507,23.38000,24.82509,23.38000,2.49840,23.38000,-9.32693,23.38000,1.35515,23.38000,0.20517
23.39334,23.39000,8.54888,23.39000,21.12827,23.39000,2.62000,23.39000,-8.67048,23.39000,1.38268,23.39000,-0.21275
23.40334,23.40000,8.27730,23.40000,17.64944,23.40000,2.81446,23.40000,-7.93512,23.40000,1.33666,23.40000,-0.55133
23.41334,23.41000,8.11248,23.41000,14.45835,23.41000,3.07748,23.41000,-7.15552,23.41000,1.25313,23.41000,-0.78682
23.42334,23.42000,8.06990,23.42000,11.61611,23.42000,3.40326,23.42000,-6.36993,23.42000,1.35656,23.42000,-0.90372
23.43335,23.43000,8.16866,23.43000,9.17187,23.43000,3.78491,23.43000,-5.61711,23.43000,1.83445,23.43000,-0.89903
23.44335,23.44000,8.43151,23.44000,7.16014,23.44000,4.21492,23.44000,-4.93344,23.44000,2.66376,23.44000,-0.78546
23.45335,23.45000,8.88435,23.45000,5.59866,23.45000,4.68553,23.45000,-4.35045,23.45000,3.33464,23.45000,-0.59249
23.46335,23.46000,9.55507,23.46000,4.48707,23.46000,5.18911,23.46000,-3.89289,23.46000,3.27940,23.46000,-0.36517
23.47335,23.47000,10.47182,23.47000,3.80662,23.47000,5.71835,23.47000,-3.57715,23.47000,2.44593,23.47000,-0.16024
23.48335,23.48000,11.66068,23.48000,3.52147,23.48000,6.26658,23.48000,-3.41031,23.48000,1.30431,23.48000,-0.03990
23.49335,23.49000,13.14290,23.49000,3.58206,23.49000,6.82799,23.49000,-3.38996,23.49000,0.49896,23.49000,-0.06297
23.50336,23.50000,14.93215,23.50000,3.93033,23.50000,7.39790,23.50000,-3.50512,23.50000,0.79414,23.50000,-0.27433
23.51336,23.51000,17.03198,23.51000,4.50583,23.51000,7.97314,23.51000,-3.73804,23.51000,1.37851,23.51000,-0.69437
23.52336,23.52000,19.43388,23.52000,5.25153,23.52000,8.55252,23.52000,-4.06641,23.52000,1.53445,23.52000,-1.31158
23.53336,23.53000,22.11606,23.53000,6.11772,23.53000,9.13732,23.53000,-4.46526,23.53000,1.33662,23.53000,-2.08132
23.54336,23.54000,25.04311,23.54000,7.06313,23.54000,9.73175,23.54000,-4.90837,23.54000,1.57706,23.54000,-2.93229
23.55336,23.55000,28.16663,23.55000,8.05324,23.55000,10.34306,23.55000,-5.36909,23.55000,2.68832,23.55000,-3.77995
23.56336,23.56000,31.42678,23.56000,9.05641,23.56000,10.98116,23.56000,-5.82105,23.56000,4.38881,23.56000,-4.54384
23.57337,23.57000,34.75499,23.57000,10.04001,23.57000,11.65766,23.57000,-6.23947,23.57000,6.22092,23.57000,-5.16482
23.58337,23.58000,38.07749,23.58000,10.96829,23.58000,12.38420,23.58000,-6.60300,23.58000,7.45777,23.58000,-5.61781
23.59337,23.59000,41.31939,23.59000,11.80310,23.59000,13.17052,23.59000,-6.89581,23.59000,7.68639,23.59000,-5.91649
23.60337,23.60000,44.40891,23.60000,12.50709,23.60000,14.02216,23.60000,-7.10917,23.60000,7.24838,23.60000,-6.10818
23.61337,23.61000,47.28092,23.61000,13.04802,23.61000,14.93845,23.61000,-7.24222,23.61000,6.20904,23.61000,-6.25999
23.62337,23.62000,49.87969,23.62000,13.40258,23.62000,15.91069,23.62000,-7.30135,23.62000,3.96947,23.62000,-6.44020
23.63337,23.63000,52.16053,23.63000,13.55860,23.63000,16.92122,23.63000,-7.29814,23.63000,0.52507,23.63000,-6.70027
23.64338,23.64000,54.09069,23.64000,13.51521,23.64000,17.94300,23.64000,-7.24621,23.64000,-2.35330,23.64000,-7.06225
23.65338,23.65000,55.64980,23.65000,13.28158,23.65000,18.94009,23.65000,-7.15807,23.65000,-4.38299,23.65000,-7.51408
23.66338,23.66000,56.82947,23.66000,12.87483,23.66000,19.86885,23.66000,-7.04288,23.66000,-6.33826,23.66000,-8.01302
23.67338,23.67000,57.63196,23.67000,12.31796,23.67000,20.68032,23.67000,-6.90583,23.67000,-8.44184,23.67000,-8.49559
23.68338,23.68000,58.06759,23.68000,11.63794,23.68000,21.32382,23.68000,-6.74890,23.68000,-10.86816,23.68000,-8.89156
23.69338,23.69000,58.15124,23.69000,10.86383,23.69000,21.75171,23.69000,-6.57229,23.69000,-13.30386,23.69000,-9.13909
23.70338,23.70000,57.89864,23.70000,10.02523,23.70000,21.92452,23.70000,-6.37603,23.70000,-14.72881,23.70000,-9.19755
23.71339,23.71000,57.32335,23.71000,9.15108,23.71000,21.81557,23.71000,-6.16112,23.71000,-14.75990,23.71000,-9.05533
23.72339,23.72000,56.43487,23.72000,8.26909,23.72000,21.41388,23.72000,-5.93020,23.72000,-13.67717,23.72000,-8.73124
23.73339,23.73000,55.23815,23.73000,7.40544,23.73000,20.72499,23.73000,-5.68753,23.73000,-11.88734,23.73000,-8.26985
23.74339,23.74000,53.73439,23.74000,6.58459,23.74000,19.76969,23.74000,-5.43850,23.74000,-9.75893,23.74000,-7.73260
23.75339,23.75000,51.92276,23.75000,5.82865,23.75000,18.58113,23.75000,-5.18878,23.75000,-7.82855,23.75000,-7.18675
23.76339,23.76000,49.80292,23.76000,5.15661,23.76000,17.20110,23.76000,-4.94352,23.76000,-6.26582,23.76000,-6.69458
23.77339,23.77000,47.37781,23.77000,4.58338,23.77000,15.67619,23.77000,-4.70671,23.77000,-4.74500,23.77000,-6.30463
23.78340,23.78000,44.65647,23.78000,4.11914,23.78000,14.05440,23.78000,-4.48092,23.78000,-3.15992,23.78000,-6.04626
23.79340,23.79000,41.65666,23.79000,3.76900,23.79000,12.38250,23.79000,-4.26727,23.79000,-1.44444,23.79000,-5.92804
23.80340,23.80000,38.40688,23.80000,3.53322,23.80000,10.70413,23.80000,-4.06577,23.80000,0.42809,23.80000,-5.93971
23.81340,23.81000,34.94776,23.81000,3.40776,23.81000,9.05862,23.81000,-3.87575,23.81000,2.32952,23.81000,-6.05692
23.82340,23.82000,31.33253,23.82000,3.38535,23.82000,7.48028,23.82000,-3.69651,23.82000,4.07154,23.82000,-6.24757
23.83340,23.83000,27.62655,23.83000,3.45668,23.83000,5.99803,23.83000,-3.52797,23.83000,5.60037,23.83000,-6.47838
23.84340,23.84000,23.90583,23.84000,3.61208,23.84000,4.63516,23.84000,-3.37130,23.84000,6.51557,23.84000,-6.72037
23.85341,23.85000,20.25448,23.85000,3.84319,23.85000,3.40922,23.85000,-3.22959,23.85000,6.64130,23.85000,-6.95239
23.86341,23.86000,16.76124,23.86000,4.14490,23.86000,2.33201,23.86000,-3.10825,23.86000,6.70598,23.86000,-7.16202
23.87341,23.87000,13.51512,23.87000,4.51714,23.87000,1.40984,23.87000,-3.01518,23.87000,6.20157,23.87000,-7.34420
23.88341,23.88000,10.60068,23.88000,4.96637,23.88000,0.64400,23.88000,-2.96060,23.88000,4.60961,23.88000,-7.49810
23.89341,23.89000,8.09299,23.89000,5.50638,23.89000,0.03157,23.89000,-2.95641,23.89000,2.90286,23.89000,-7.62315
23.90341,23.90000,6.05281,23.90000,6.15836,23.90000,-0.43373,23.90000,-3.01542,23.90000,2.20898,23.90000,-7.71522
23.91341,23.91000,4.52224,23.91000,6.95002,23.91000,-0.76061,23.91000,-3.15013,23.91000,2.54639,23.91000,-7.76372
23.92342,23.92000,3.52129,23.92000,7.91383,23.92000,-0.95928,23.92000,-3.37156,23.92000,3.76057,23.92000,-7.75005
