Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.78056,3.78000,0.56736,3.78000,-1.00981,3.78000,0.18738
3.79056,3.79000,0.59331,3.79000,-1.00045,3.79000,0.21183
3.80056,3.80000,0.62727,3.80000,-0.98214,3.80000,0.23962
3.81056,3.81000,0.66933,3.81000,-0.95705,3.81000,0.27046
3.82056,3.82000,0.71936,3.82000,-0.92810,3.82000,0.30370
3.83057,3.83000,0.77702,3.83000,-0.89887,3.83000,0.33835
3.84057,3.84000,0.84192,3.84000,-0.87338,3.84000,0.37294
3.85057,3.85000,0.91364,3.85000,-0.85580,3.85000,0.40557
3.86057,3.86000,0.99184,3.86000,-0.85018,3.86000,0.43386
3.87057,3.87000,1.07621,3.87000,-0.86001,3.87000,0.45502
3.88057,3.88000,1.16649,3.88000,-0.88789,3.88000,0.46600
3.89058,3.89000,1.26241,3.89000,-0.93514,3.89000,0.46362
3.90058,3.90000,1.36361,3.90000,-1.00150,3.90000,0.44474
3.91058,3.91000,1.46949,3.91000,-1.08496,3.91000,0.40650
3.92058,3.92000,1.57914,3.92000,-1.18171,3.92000,0.34661
3.93058,3.93000,1.69125,3.93000,-1.28622,3.93000,0.26354
3.94058,3.94000,1.80401,3.94000,-1.39162,3.94000,0.15682
3.95058,3.95000,1.91514,3.95000,-1.49011,3.95000,0.02730
3.96059,3.96000,2.02195,3.96000,-1.57357,3.96000,-0.12280
3.97059,3.97000,2.12143,3.97000,-1.63439,3.97000,-0.28970
3.98059,3.98000,2.21047,3.98000,-1.66618,3.98000,-0.46826
3.99059,3.99000,2.28609,3.99000,-1.66455,3.99000,-0.65209
4.00059,4.00000,2.34562,4.00000,-1.62781,4.00000,-0.83399
4.01059,4.01000,2.38695,4.01000,-1.55734,4.01000,-1.00637
4.02059,4.02000,2.40865,4.02000,-1.45772,4.02000,-1.16182
4.03060,4.03000,2.41008,4.03000,-1.33649,4.03000,-1.29368
4.04060,4.04000,2.39135,4.04000,-1.20354,4.04000,-1.39651
4.05060,4.05000,2.35331,4.05000,-1.07022,4.05000,-1.46654
4.06060,4.06000,2.29738,4.06000,-0.94831,4.06000,-1.50184
4.07060,4.07000,2.22543,4.07000,-0.84903,4.07000,-1.50242
4.08060,4.08000,2.13962,4.08000,-0.78204,4.08000,-1.47014
4.09060,4.09000,2.04220,4.09000,-0.75473,4.09000,-1.40846
4.10061,4.10000,1.93541,4.10000,-0.77164,4.10000,-1.32208
4.11061,4.11000,1.82128,4.11000,-0.83419,4.11000,-1.21662
4.12061,4.12000,1.70161,4.12000,-0.94061,4.12000,-1.09812
4.13061,4.13000,1.57792,4.13000,-1.08615,4.13000,-0.97266
4.14061,4.14000,1.45147,4.14000,-1.26355,4.14000,-0.84600
4.15061,4.15000,1.32327,4.15000,-1.46373,4.15000,-0.72321
4.16061,4.16000,1.19414,4.16000,-1.67661,4.16000,-0.60845
4.17062,4.17000,1.06462,4.17000,-1.89202,4.17000,-0.50478
4.18062,4.18000,0.93502,4.18000,-2.10045,4.18000,-0.41410
4.19062,4.19000,0.80527,4.19000,-2.29376,4.19000,-0.33710
4.20062,4.20000,0.67494,4.20000,-2.46565,4.20000,-0.27339
4.21062,4.21000,0.54312,4.21000,-2.61199,4.21000,-0.22161
4.22062,4.22000,0.40846,4.22000,-2.73086,4.22000,-0.17965
4.23063,4.23000,0.26909,4.23000,-2.82257,4.23000,-0.14490
4.24063,4.24000,0.12270,4.24000,-2.88936,4.24000,-0.11452
4.25063,4.25000,-0.03345,4.25000,-2.93507,4.25000,-0.08568
4.26063,4.26000,-0.20250,4.26000,-2.96479,4.26000,-0.05581
4.27063,4.27000,-0.38786,4.27000,-2.98431,4.27000,-0.02276
4.28063,4.28000,-0.59319,4.28000,-2.99974,4.28000,0.01504
4.29063,4.29000,-0.82216,4.29000,-3.01703,4.29000,0.05853
4.30064,4.30000,-1.07838,4.30000,-3.04155,4.30000,0.10799
4.31064,4.31000,-1.36510,4.31000,-3.07776,4.31000,0.16310
4.32064,4.32000,-1.68504,4.32000,-3.12880,4.32000,0.22301
4.33064,4.33000,-2.04009,4.33000,-3.19632,4.33000,0.28643
4.34064,4.34000,-2.43109,4.34000,-3.28025,4.34000,0.35180
4.35064,4.35000,-2.85753,4.35000,-3.37872,4.35000,0.41738
4.36064,4.36000,-3.31734,4.36000,-3.48818,4.36000,0.48144
4.37065,4.37000,-3.80677,4.37000,-3.60351,4.37000,0.54235
4.38065,4.38000,-4.32025,4.38000,-3.71840,4.38000,0.59878
4.39065,4.39000,-4.85043,4.39000,-3.82582,4.39000,0.64982
4.40065,4.40000,-5.38837,4.40000,-3.91858,4.40000,0.69512
4.41065,4.41000,-5.92377,4.41000,-3.99001,4.41000,0.73499
4.42065,4.42000,-6.44542,4.42000,-4.03451,4.42000,0.77045
4.43065,4.43000,-6.94169,4.43000,-4.04819,4.43000,0.80325
4.44066,4.44000,-7.40114,4.44000,-4.02927,4.44000,0.83576
4.45066,4.45000,-7.81317,4.45000,-3.97826,4.45000,0.87085
4.46066,4.46000,-8.16863,4.46000,-3.89796,4.46000,0.91172
4.47066,4.47000,-8.46046,4.47000,-3.79318,4.47000,0.96159
4.48066,4.48000,-8.68413,4.48000,-3.67020,4.48000,1.02354
4.49066,4.49000,-8.83796,4.49000,-3.53617,4.49000,1.10014
4.50067,4.50000,-8.92325,4.50000,-3.39838,4.50000,1.19331
4.51067,4.51000,-8.94421,4.51000,-3.26351,4.51000,1.30408
4.52067,4.52000,-8.90766,4.52000,-3.13706,4.52000,1.43255
4.53067,4.53000,-8.82247,4.53000,-3.02294,4.53000,1.57787
4.54067,4.54000,-8.69891,4.54000,-2.92344,4.54000,1.73834
4.55067,4.55000,-8.54773,4.55000,-2.83952,4.55000,1.91159
4.56067,4.56000,-8.37936,4.56000,-2.77131,4.56000,2.09470
4.57068,4.57000,-8.20315,4.57000,-2.71844,4.57000,2.28438
4.58068,4.58000,-8.02682,4.58000,-2.68032,4.58000,2.47719
4.59068,4.59000,-7.85615,4.59000,-2.65623,4.59000,2.66957
4.60068,4.60000,-7.69482,4.60000,-2.64545,4.60000,2.85795
4.61068,4.61000,-7.54441,4.61000,-2.64738,4.61000,3.03865
4.62068,4.62000,-7.40454,4.62000,-2.66170,4.62000,3.20783
4.63068,4.63000,-7.27309,4.63000,-2.68844,4.63000,3.36140
4.64069,4.64000,-7.14654,4.64000,-2.72785,4.64000,3.49501
4.65069,4.65000,-7.02036,4.65000,-2.78032,4.65000,3.60413
4.66069,4.66000,-6.88949,4.66000,-2.84613,4.66000,3.68428
4.67069,4.67000,-6.74886,4.67000,-2.92526,4.67000,3.73135
4.68069,4.68000,-6.59384,4.68000,-3.01709,4.68000,3.74204
4.69069,4.69000,-6.42075,4.69000,-3.12012,4.69000,3.71440
4.70069,4.70000,-6.22719,4.70000,-3.23174,4.70000,3.64814
4.71070,4.71000,-6.01228,4.71000,-3.34815,4.71000,3.54487
4.72070,4.72000,-5.77666,4.72000,-3.46460,4.72000,3.40796
4.73070,4.73000,-5.52240,4.73000,-3.57567,4.73000,3.24231
4.74070,4.74000,-5.25274,4.74000,-3.67565,4.74000,3.05386
4.75070,4.75000,-4.97181,4.75000,-3.75889,4.75000,2.84916
4.76070,4.76000,-4.68431,4.76000,-3.82017,4.76000,2.63492
4.77071,4.77000,-4.39509,4.77000,-3.85521,4.77000,2.41765
4.78071,4.78000,-4.10880,4.78000,-3.86112,4.78000,2.20331
4.79071,4.79000,-3.82954,4.79000,-3.83683,4.79000,1.99717
4.80071,4.80000,-3.56054,4.80000,-3.78326,4.80000,1.80363
4.81071,4.81000,-3.30399,4.81000,-3.70340,4.81000,1.62624
4.82071,4.82000,-3.06090,4.82000,-3.60208,4.82000,1.46760
4.83071,4.83000,-2.83106,4.83000,-3.48567,4.83000,1.32945
4.84072,4.84000,-2.61316,4.84000,-3.36163,4.84000,1.21265
4.85072,4.85000,-2.40490,4.85000,-3.23796,4.85000,1.11726
4.86072,4.86000,-2.20320,4.86000,-3.12253,4.86000,1.04258
4.87072,4.87000,-2.00451,4.87000,-3.02248,4.87000,0.98731
4.88072,4.88000,-1.80507,4.88000,-2.94352,4.88000,0.94970
4.89072,4.89000,-1.60131,4.89000,-2.88956,4.89000,0.92776
4.90072,4.90000,-1.39009,4.90000,-2.86237,4.90000,0.91945
4.91073,4.91000,-1.16901,4.91000,-2.86153,4.91000,0.92294
4.92073,4.92000,-0.93665,4.92000,-2.88454,4.92000,0.93678
4.93073,4.93000,-0.69270,4.93000,-2.92708,4.93000,0.96009
4.94073,4.94000,-0.43806,4.94000,-2.98335,4.94000,0.99262
4.95073,4.95000,-0.17490,4.95000,-3.04642,4.95000,1.03482
4.96073,4.96000,0.09348,4.96000,-3.10860,4.96000,1.08772
4.97073,4.97000,0.36270,4.97000,-3.16169,4.97000,1.15277
4.98074,4.98000,0.62765,4.98000,-3.19739,4.98000,1.23154
4.99074,4.99000,0.88271,4.99000,-3.20755,4.99000,1.32534
5.00074,5.00000,1.12213,5.00000,-3.18470,5.00000,1.43477
5.01074,5.01000,1.34035,5.01000,-3.12246,5.01000,1.55927
5.02074,5.02000,1.53233,5.02000,-3.01605,5.02000,1.69677
5.03074,5.03000,1.69380,5.03000,-2.86261,5.03000,1.84339
5.04074,5.04000,1.82143,5.04000,-2.66144,5.04000,1.99342
5.05075,5.05000,1.91295,5.05000,-2.41395,5.05000,2.13942
5.06075,5.06000,1.96729,5.06000,-2.12337,5.06000,2.27255
5.07075,5.07000,1.98471,5.07000,-1.79429,5.07000,2.38304
5.08075,5.08000,1.96697,5.08000,-1.43217,5.08000,2.46072
5.09075,5.09000,1.91768,5.09000,-1.04300,5.09000,2.49560
5.10075,5.10000,1.84258,5.10000,-0.63321,5.10000,2.47839
5.11076,5.11000,1.74977,5.11000,-0.20977,5.11000,2.40105
5.12076,5.12000,1.64967,5.12000,0.21956,5.12000,2.25733
5.13076,5.13000,1.55451,5.13000,0.64624,5.13000,2.04337
5.14076,5.14000,1.47733,5.14000,1.06128,5.14000,1.75828
5.15076,5.15000,1.43059,5.15000,1.45587,5.15000,1.40466
5.16076,5.16000,1.42462,5.16000,1.82208,5.16000,0.98890
5.17076,5.17000,1.46620,5.17000,2.15333,5.17000,0.52109
5.18077,5.18000,1.55750,5.18000,2.44455,5.18000,0.01468
5.19077,5.19000,1.69558,5.19000,2.69192,5.19000,-0.51429
5.20077,5.20000,1.87249,5.20000,2.89237,5.20000,-1.04806
5.21077,5.21000,2.07591,5.21000,3.04328,5.21000,-1.56819
5.22077,5.22000,2.29020,5.22000,3.14218,5.22000,-2.05656
5.23077,5.23000,2.49770,5.23000,3.18711,5.23000,-2.49632
5.24077,5.24000,2.68025,5.24000,3.17711,5.24000,-2.87275
5.25078,5.25000,2.82049,5.25000,3.11316,5.25000,-3.17397
5.26078,5.26000,2.90317,5.26000,2.99872,5.26000,-3.39160
5.27078,5.27000,2.91619,5.27000,2.84003,5.27000,-3.52132
5.28078,5.28000,2.85134,5.28000,2.64556,5.28000,-3.56318
5.29078,5.29000,2.70489,5.29000,2.42510,5.29000,-3.52181
5.30078,5.30000,2.47766,5.30000,2.18857,5.30000,-3.40609
5.31078,5.31000,2.17491,5.31000,1.94509,5.31000,-3.22854
5.32079,5.32000,1.80567,5.32000,1.70227,5.32000,-3.00433
5.33079,5.33000,1.38197,5.33000,1.46595,5.33000,-2.74999
5.34079,5.34000,0.91767,5.34000,1.23999,5.34000,-2.48214
5.35079,5.35000,0.42735,5.35000,1.02633,5.35000,-2.21634
5.36079,5.36000,-0.07482,5.36000,0.82520,5.36000,-1.96606
5.37079,5.37000,-0.57603,5.37000,0.63544,5.37000,-1.74199
5.38080,5.38000,-1.06561,5.38000,0.45504,5.38000,-1.55172
5.39080,5.39000,-1.53537,5.39000,0.28170,5.39000,-1.39967
5.40080,5.40000,-1.97975,5.40000,0.11339,5.40000,-1.28740
5.41080,5.41000,-2.39575,5.41000,-0.05138,5.41000,-1.21410
5.42080,5.42000,-2.78257,5.42000,-0.21334,5.42000,-1.17721
5.43080,5.43000,-3.14123,5.43000,-0.37262,5.43000,-1.17317
5.44080,5.44000,-3.47412,5.44000,-0.52884,5.44000,-1.19807
5.45081,5.45000,-3.78455,5.45000,-0.68120,5.45000,-1.24819
5.46081,5.46000,-4.07635,5.46000,-0.82839,5.46000,-1.32044
5.47081,5.47000,-4.35348,5.47000,-0.96832,5.47000,-1.41251
5.48081,5.48000,-4.61977,5.48000,-1.09775,5.48000,-1.52285
5.49081,5.49000,-4.87864,5.49000,-1.21189,5.49000,-1.65050
5.50081,5.50000,-5.13287,5.50000,-1.30435,5.50000,-1.79473
5.51081,5.51000,-5.38440,5.51000,-1.36724,5.51000,-1.95468
5.52082,5.52000,-5.63416,5.52000,-1.39171,5.52000,-2.12888
5.53082,5.53000,-5.88193,5.53000,-1.36870,5.53000,-2.31487
5.54082,5.54000,-6.12634,5.54000,-1.28991,5.54000,-2.50882
5.55082,5.55000,-6.36499,5.55000,-1.14883,5.55000,-2.70528
5.56082,5.56000,-6.59464,5.56000,-0.94173,5.56000,-2.89706
5.57082,5.57000,-6.81161,5.57000,-0.66838,5.57000,-3.07537
5.58082,5.58000,-7.01221,5.58000,-0.33256,5.58000,-3.23018
5.59083,5.59000,-7.19321,5.59000,0.05802,5.59000,-3.35076
5.60083,5.60000,-7.35220,5.60000,0.49197,5.60000,-3.42650
5.61083,5.61000,-7.48779,5.61000,0.95486,5.61000,-3.44770
5.62083,5.62000,-7.59977,5.62000,1.43006,5.62000,-3.40636
5.63083,5.63000,-7.68892,5.63000,1.89949,5.63000,-3.29686
5.64083,5.64000,-7.75700,5.64000,2.34457,5.64000,-3.11639
5.65084,5.65000,-7.80654,5.65000,2.74701,5.65000,-2.86517
5.66084,5.66000,-7.84082,5.66000,3.08991,5.66000,-2.54646
5.67084,5.67000,-7.86377,5.67000,3.35886,5.67000,-2.16634
5.68084,5.68000,-7.87980,5.68000,3.54313,5.68000,-1.73335
5.69084,5.69000,-7.89328,5.69000,3.63650,5.69000,-1.25800
5.70084,5.70000,-7.90799,5.70000,3.63766,5.70000,-0.75226
5.71084,5.71000,-7.92624,5.71000,3.54983,5.71000,-0.22909
5.72085,5.72000,-7.94818,5.72000,3.37980,5.72000,0.29802
5.73085,5.73000,-7.97131,5.73000,3.13671,5.73000,0.81535
5.74085,5.74000,-7.99032,5.74000,2.83088,5.74000,1.30934
5.75085,5.75000,-7.99737,5.75000,2.47297,5.75000,1.76683
5.76085,5.76000,-7.98268,5.76000,2.07363,5.76000,2.17534
5.77085,5.77000,-7.93538,5.77000,1.64357,5.77000,2.52350
5.78085,5.78000,-7.84454,5.78000,1.19378,5.78000,2.80145
5.79086,5.79000,-7.70034,5.79000,0.73560,5.79000,3.00147
5.80086,5.80000,-7.49503,5.80000,0.28052,5.80000,3.11857
5.81086,5.81000,-7.22386,5.81000,-0.16062,5.81000,3.15102
5.82086,5.82000,-6.88560,5.82000,-0.57858,5.82000,3.10080
5.83086,5.83000,-6.48278,5.83000,-0.96644,5.83000,2.97380
5.84086,5.84000,-6.02173,5.84000,-1.31953,5.84000,2.77986
5.85086,5.85000,-5.51230,5.85000,-1.63458,5.85000,2.53255
5.86087,5.86000,-4.96738,5.86000,-1.90861,5.86000,2.24846
5.87087,5.87000,-4.40205,5.87000,-2.13832,5.87000,1.94603
5.88087,5.88000,-3.83253,5.88000,-2.32045,5.88000,1.64396
5.89087,5.89000,-3.27481,5.89000,-2.45270,5.89000,1.35953
5.90087,5.90000,-2.74344,5.90000,-2.53466,5.90000,1.10709
5.91087,5.91000,-2.25049,5.91000,-2.56839,5.91000,0.89700
5.92087,5.92000,-1.80485,5.92000,-2.55844,5.92000,0.73523
5.93088,5.93000,-1.41184,5.93000,-2.51152,5.93000,0.62341
5.94088,5.94000,-1.07321,5.94000,-2.43601,5.94000,0.55943
5.95088,5.95000,-0.78732,5.95000,-2.34146,5.95000,0.53827
5.96088,5.96000,-0.54963,5.96000,-2.23812,5.96000,0.55304
5.97088,5.97000,-0.35326,5.97000,-2.13634,5.97000,0.59601
5.98088,5.98000,-0.18965,5.98000,-2.04606,5.98000,0.65959
5.99089,5.99000,-0.04928,5.99000,-1.97611,5.99000,0.73710
6.00089,6.00000,0.07764,6.00000,-1.93366,6.00000,0.82332
6.01089,6.01000,0.20053,6.01000,-1.92367,6.01000,0.91474
6.02089,6.02000,0.32784,6.02000,-1.94843,6.02000,1.00967
6.03089,6.03000,0.46653,6.03000,-2.00733,6.03000,1.10803
6.04089,6.04000,0.62164,6.04000,-2.09677,6.04000,1.21110
6.05089,6.05000,0.79598,6.05000,-2.21026,6.05000,1.32115
6.06090,6.06000,0.98995,6.06000,-2.33867,6.06000,1.44099
6.07090,6.07000,1.20155,6.07000,-2.47069,6.07000,1.57353
6.08090,6.08000,1.42655,6.08000,-2.59343,6.08000,1.72131
6.09090,6.09000,1.65887,6.09000,-2.69314,6.09000,1.88607
6.10090,6.10000,1.89113,6.10000,-2.75625,6.10000,2.06824
6.11090,6.11000,2.11530,6.11000,-2.77044,6.11000,2.26658
6.12090,6.12000,2.32341,6.12000,-2.72589,6.12000,2.47773
6.13091,6.13000,2.50821,6.13000,-2.61637,6.13000,2.69604
6.14091,6.14000,2.66367,6.14000,-2.44005,6.14000,2.91349
6.15091,6.15000,2.78528,6.15000,-2.19974,6.15000,3.11988
6.16091,6.16000,2.87013,6.16000,-1.90245,6.16000,3.30334
6.17091,6.17000,2.91675,6.17000,-1.55822,6.17000,3.45100
6.18091,6.18000,2.92501,6.18000,-1.17861,6.18000,3.54983
6.19091,6.19000,2.89606,6.19000,-0.77507,6.19000,3.58748
6.20092,6.20000,2.83242,6.20000,-0.35777,6.20000,3.55303
6.21092,6.21000,2.73838,6.21000,0.06469,6.21000,3.43764
6.22092,6.22000,2.62028,6.22000,0.48495,6.22000,3.23504
6.23092,6.23000,2.48672,6.23000,0.89600,6.23000,2.94212
6.24092,6.24000,2.34815,6.24000,1.29048,6.24000,2.55946
6.25092,6.25000,2.21598,6.25000,1.66050,6.25000,2.09194
6.26093,6.26000,2.10119,6.26000,1.99784,6.26000,1.54911
6.27093,6.27000,2.01272,6.27000,2.29453,6.27000,0.94528
6.28093,6.28000,1.95599,6.28000,2.54326,6.28000,0.29911
6.29093,6.29000,1.93183,6.29000,2.73778,6.29000,-0.36732
6.30093,6.30000,1.93608,6.30000,2.87305,6.30000,-1.02987
6.31093,6.31000,1.95966,6.31000,2.94532,6.31000,-1.66391
6.32093,6.32000,1.98946,6.32000,2.95239,6.32000,-2.24601
6.33094,6.33000,2.00948,6.33000,2.89390,6.33000,-2.75547
6.34094,6.34000,2.00246,6.34000,2.77184,6.34000,-3.17563
6.35094,6.35000,1.95146,6.35000,2.59108,6.35000,-3.49480
6.36094,6.36000,1.84156,6.36000,2.35948,6.36000,-3.70686
6.37094,6.37000,1.66114,6.37000,2.08771,6.37000,-3.81143
6.38094,6.38000,1.40300,6.38000,1.78837,6.38000,-3.81381
6.39094,6.39000,1.06496,6.39000,1.47481,6.39000,-3.72444
6.40095,6.40000,0.64998,6.40000,1.15987,6.40000,-3.55808
6.41095,6.41000,0.16578,6.41000,0.85484,6.41000,-3.33269
6.42095,6.42000,-0.37602,6.42000,0.56874,6.42000,-3.06810
6.43095,6.43000,-0.96101,6.43000,0.30788,6.43000,-2.78461
6.44095,6.44000,-1.57337,6.44000,0.07576,6.44000,-2.50164
6.45095,6.45000,-2.19721,6.45000,-0.12693,6.45000,-2.23657
6.46095,6.46000,-2.81781,6.46000,-0.30191,6.46000,-2.00375
6.47096,6.47000,-3.42262,6.47000,-0.45284,6.47000,-1.81385
6.48096,6.48000,-4.00192,6.48000,-0.58448,6.48000,-1.67358
6.49096,6.49000,-4.54918,6.49000,-0.70187,6.49000,-1.58569
6.50096,6.50000,-5.06101,6.50000,-0.80958,6.50000,-1.54939
6.51096,6.51000,-5.53689,6.51000,-0.91121,6.51000,-1.56101
6.52096,6.52000,-5.97859,6.52000,-1.00923,6.52000,-1.61493
6.53097,6.53000,-6.38954,6.53000,-1.10496,6.53000,-1.70447
6.54097,6.54000,-6.77409,6.54000,-1.19865,6.54000,-1.82286
6.55097,6.55000,-7.13684,6.55000,-1.28939,6.55000,-1.96391
6.56097,6.56000,-7.48208,6.56000,-1.37488,6.56000,-2.12242
6.57097,6.57000,-7.81334,6.57000,-1.45109,6.57000,-2.29436
6.58097,6.58000,-8.13312,6.58000,-1.51210,6.58000,-2.47675
6.59097,6.59000,-8.44263,6.59000,-1.55019,6.59000,-2.66727
6.60098,6.60000,-8.74174,6.60000,-1.55627,6.60000,-2.86391
6.61098,6.61000,-9.02888,6.61000,-1.52061,6.61000,-3.06436
6.62098,6.62000,-9.30126,6.62000,-1.43382,6.62000,-3.26556
6.63098,6.63000,-9.55503,6.63000,-1.28794,6.63000,-3.46325
6.64098,6.64000,-9.78571,6.64000,-1.07753,6.64000,-3.65168
6.65098,6.65000,-9.98870,6.65000,-0.80069,6.65000,-3.82349
6.66098,6.66000,-10.15984,6.66000,-0.45977,6.66000,-3.96990
6.67099,6.67000,-10.29597,6.67000,-0.06168,6.67000,-4.08099
6.68099,6.68000,-10.39536,6.68000,0.38220,6.68000,-4.14636
6.69099,6.69000,-10.45797,6.69000,0.85658,6.69000,-4.15578
6.70099,6.70000,-10.48546,6.70000,1.34319,6.70000,-4.09990
6.71099,6.71000,-10.48102,6.71000,1.82196,6.71000,-3.97101
6.72099,6.72000,-10.44913,6.72000,2.27243,6.72000,-3.76365
6.73099,6.73000,-10.39532,6.73000,2.67511,6.73000,-3.47514
6.74100,6.74000,-10.32602,6.74000,3.01292,6.74000,-3.10597
6.75100,6.75000,-10.24836,6.75000,3.27236,6.75000,-2.66010
6.76100,6.76000,-10.16997,6.76000,3.44453,6.76000,-2.14498
6.77100,6.77000,-10.09836,6.77000,3.52566,6.77000,-1.57140
6.78100,6.78000,-10.04018,6.78000,3.51714,6.78000,-0.95305
6.79100,6.79000,-10.00027,6.79000,3.42481,6.79000,-0.30595
6.80100,6.80000,-9.98076,6.80000,3.25776,6.80000,0.35223
6.81101,6.81000,-9.98045,6.81000,3.02675,6.81000,1.00294
6.82101,6.82000,-9.99465,6.82000,2.74285,6.82000,1.62747
6.83101,6.83000,-10.01541,6.83000,2.41654,6.83000,2.20763
6.84101,6.84000,-10.03224,6.84000,2.05751,6.84000,2.72650
6.85101,6.85000,-10.03304,6.85000,1.67496,6.85000,3.16904
6.86101,6.86000,-10.00527,6.86000,1.27806,6.86000,3.52291
6.87102,6.87000,-9.93708,6.87000,0.87607,6.87000,3.77912
6.88102,6.88000,-9.81849,6.88000,0.47794,6.88000,3.93262
6.89102,6.89000,-9.64221,6.89000,0.09150,6.89000,3.98282
6.90102,6.90000,-9.40441,6.90000,-0.27726,6.90000,3.93382
6.91102,6.91000,-9.10516,6.91000,-0.62401,6.91000,3.79456
6.92102,6.92000,-8.74865,6.92000,-0.94507,6.92000,3.57855
6.93102,6.93000,-8.34307,6.93000,-1.23622,6.93000,3.30317
6.94103,6.94000,-7.89999,6.94000,-1.49217,6.94000,2.98835
6.95103,6.95000,-7.43323,6.95000,-1.70737,6.95000,2.65469
6.96103,6.96000,-6.95751,6.96000,-1.87750,6.96000,2.32156
6.97103,6.97000,-6.48692,6.97000,-2.00107,6.97000,2.00540
6.98103,6.98000,-6.03377,6.98000,-2.08011,6.98000,1.71857
6.99103,6.99000,-5.60769,6.99000,-2.12003,6.99000,1.46898
7.00103,7.00000,-5.21509,7.00000,-2.12884,7.00000,1.26030
7.01104,7.01000,-4.85911,7.01000,-2.11624,7.01000,1.09271
7.02104,7.02000,-4.53968,7.02000,-2.09264,7.02000,0.96390
7.03104,7.03000,-4.25400,7.03000,-2.06840,7.03000,0.87025
7.04104,7.04000,-3.99711,7.04000,-2.05307,7.04000,0.80789
7.05104,7.05000,-3.76267,7.05000,-2.05468,7.05000,0.77366
7.06104,7.06000,-3.54380,7.06000,-2.07915,7.06000,0.76571
7.07104,7.07000,-3.33387,7.07000,-2.12985,7.07000,0.78376
7.08105,7.08000,-3.12731,7.08000,-2.20722,7.08000,0.82907
7.09105,7.09000,-2.92017,7.09000,-2.30870,7.09000,0.90413
7.10105,7.10000,-2.71065,7.10000,-2.42870,7.10000,1.01210
7.11105,7.11000,-2.49927,7.11000,-2.55889,7.11000,1.15616
7.12105,7.12000,-2.28892,7.12000,-2.68854,7.12000,1.33878
7.13105,7.13000,-2.08451,7.13000,-2.80511,7.13000,1.56103
7.14106,7.14000,-1.89253,7.14000,-2.89501,7.14000,1.82189
7.15106,7.15000,-1.72025,7.15000,-2.94451,7.15000,2.11769
7.16106,7.16000,-1.57492,7.16000,-2.94092,7.16000,2.44178
7.17106,7.17000,-1.46283,7.17000,-2.87385,7.17000,2.78435
7.18106,7.18000,-1.38853,7.18000,-2.73659,7.18000,3.13258
7.19106,7.19000,-1.35420,7.19000,-2.52727,7.19000,3.47109
7.20106,7.20000,-1.35942,7.20000,-2.24943,7.20000,3.78280
7.21107,7.21000,-1.40128,7.21000,-1.91178,7.21000,4.05012
7.22107,7.22000,-1.47488,7.22000,-1.52694,7.22000,4.25629
7.23107,7.23000,-1.57411,7.23000,-1.10943,7.23000,4.38669
7.24107,7.24000,-1.69237,7.24000,-0.67342,7.24000,4.42994
7.25107,7.25000,-1.82307,7.25000,-0.23087,7.25000,4.37848
7.26107,7.26000,-1.95982,7.26000,0.20931,7.26000,4.22882
7.27107,7.27000,-2.09630,7.27000,0.64098,7.27000,3.98149
7.28108,7.28000,-2.22616,7.28000,1.05978,7.28000,3.64085
7.29108,7.29000,-2.34312,7.29000,1.46194,7.29000,3.21500
7.30108,7.30000,-2.44149,7.30000,1.84358,7.30000,2.71575
7.31108,7.31000,-2.51703,7.31000,2.20037,7.31000,2.15850
7.32108,7.32000,-2.56790,7.32000,2.52761,7.32000,1.56186
7.33108,7.33000,-2.59545,7.33000,2.82022,7.33000,0.94682
7.34108,7.34000,-2.60456,7.34000,3.07272,7.34000,0.33563
7.35109,7.35000,-2.60351,7.35000,3.27930,7.35000,-0.24966
7.36109,7.36000,-2.60336,7.36000,3.43406,7.36000,-0.78865
7.37109,7.37000,-2.61696,7.37000,3.53169,7.37000,-1.26397
7.38109,7.38000,-2.65775,7.38000,3.56842,7.38000,-1.66224
7.39109,7.39000,-2.73851,7.39000,3.54311,7.39000,-1.97470
7.40109,7.40000,-2.87023,7.40000,3.45800,7.40000,-2.19739
7.41110,7.41000,-3.06113,7.41000,3.31896,7.41000,-2.33107
7.42110,7.42000,-3.31596,7.42000,3.13493,7.42000,-2.38084
7.43110,7.43000,-3.63564,7.43000,2.91668,7.43000,-2.35566
7.44110,7.44000,-4.01714,7.44000,2.67531,7.44000,-2.26766
7.45110,7.45000,-4.45377,7.45000,2.42089,7.45000,-2.13127
7.46110,7.46000,-4.93581,7.46000,2.16145,7.46000,-1.96223
7.47110,7.47000,-5.45134,7.47000,1.90247,7.47000,-1.77655
7.48111,7.48000,-5.98723,7.48000,1.64674,7.48000,-1.58952
7.49111,7.49000,-6.53024,7.49000,1.39456,7.49000,-1.41480
7.50111,7.50000,-7.06804,7.50000,1.14418,7.50000,-1.26369
7.51111,7.51000,-7.59003,7.51000,0.89261,7.51000,-1.14465
7.52111,7.52000,-8.08810,7.52000,0.63644,7.52000,-1.06296
7.53111,7.53000,-8.55694,7.53000,0.37276,7.53000,-1.02080
7.54111,7.54000,-8.99419,7.54000,0.09990,7.54000,-1.01743
7.55112,7.55000,-9.40024,7.55000,-0.18211,7.55000,-1.04977
