Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
16.92250,16.92000,-3.06752,16.92000,-11.70155,16.92000,2.47552,16.92000,5.10120,16.92000,-3.29602,16.92000,-11.32412
16.93250,16.93000,-2.93756,16.93000,-11.99206,16.93000,2.42195,16.93000,4.97374,16.93000,-3.16859,16.93000,-11.62391
16.94250,16.94000,-2.79067,16.94000,-12.27403,16.94000,2.32364,16.94000,4.82229,16.94000,-3.02014,16.94000,-11.91524
16.95250,16.95000,-2.62500,16.95000,-12.54710,16.95000,2.18416,16.95000,4.64582,16.95000,-2.84862,16.95000,-12.19844
16.96251,16.96000,-2.44031,16.96000,-12.81078,16.96000,2.00881,16.96000,4.44588,16.96000,-2.65375,16.96000,-12.47344
16.97251,16.97000,-2.23799,16.97000,-13.06420,16.97000,1.80415,16.97000,4.22642,16.97000,-2.43710,16.97000,-12.73952
16.98251,16.98000,-2.02111,16.98000,-13.30603,16.98000,1.57752,16.98000,3.99346,16.98000,-2.20205,16.98000,-12.99521
16.99251,16.99000,-1.79430,16.99000,-13.53443,16.99000,1.33651,16.99000,3.75450,16.99000,-1.95375,16.99000,-13.23828
17.00251,17.00000,-1.56355,17.00000,-13.74727,17.00000,1.08863,17.00000,3.51796,17.00000,-1.69881,17.00000,-13.46599
17.01251,17.01000,-1.33591,17.01000,-13.94229,17.01000,0.84093,17.01000,3.29241,17.01000,-1.44505,17.01000,-13.67535
17.02251,17.02000,-1.11901,17.02000,-14.11743,17.02000,0.59980,17.02000,3.08597,17.02000,-1.20093,17.02000,-13.86348
17.03252,17.03000,-0.92052,17.03000,-14.27102,17.03000,0.37081,17.03000,2.90568,17.03000,-0.97496,17.03000,-14.02792
17.04252,17.04000,-0.74744,17.04000,-14.40182,17.04000,0.15857,17.04000,2.75697,17.04000,-0.77499,17.04000,-14.16676
17.05252,17.05000,-0.60541,17.05000,-14.50910,17.05000,-0.03343,17.05000,2.64339,17.05000,-0.60740,17.05000,-14.27871
17.06252,17.06000,-0.49806,17.06000,-14.59238,17.06000,-0.20291,17.06000,2.56642,17.06000,-0.47648,17.06000,-14.36297
17.07252,17.07000,-0.42654,17.07000,-14.65127,17.07000,-0.34896,17.07000,2.52545,17.07000,-0.38384,17.07000,-14.41903
17.08252,17.08000,-0.38933,17.08000,-14.68515,17.08000,-0.47212,17.08000,2.51794,17.08000,-0.32821,17.08000,-14.44637
17.09252,17.09000,-0.38229,17.09000,-14.69292,17.09000,-0.57441,17.09000,2.53963,17.09000,-0.30554,17.09000,-14.44425
17.10253,17.10000,-0.39914,17.10000,-14.67282,17.10000,-0.65930,17.10000,2.58482,17.10000,-0.30934,17.10000,-14.41147
17.11253,17.11000,-0.43208,17.11000,-14.62233,17.11000,-0.73147,17.11000,2.64664,17.11000,-0.33142,17.11000,-14.34627
17.12253,17.12000,-0.47266,17.12000,-14.53830,17.12000,-0.79649,17.12000,2.71734,17.12000,-0.36276,17.12000,-14.24645
17.13253,17.13000,-0.51273,17.13000,-14.41715,17.13000,-0.86035,17.13000,2.78865,17.13000,-0.39453,17.13000,-14.10950
17.14253,17.14000,-0.54541,17.14000,-14.25531,17.14000,-0.92875,17.14000,2.85202,17.14000,-0.41914,17.14000,-13.93303
17.15253,17.15000,-0.56591,17.15000,-14.04983,17.15000,-1.00636,17.15000,2.89903,17.15000,-0.43119,17.15000,-13.71531
17.16254,17.16000,-0.57221,17.16000,-13.79901,17.16000,-1.09604,17.16000,2.92176,17.16000,-0.42818,17.16000,-13.45584
17.17254,17.17000,-0.56542,17.17000,-13.50316,17.17000,-1.19824,17.17000,2.91323,17.17000,-0.41106,17.17000,-13.15599
17.18254,17.18000,-0.54984,17.18000,-13.16508,17.18000,-1.31066,17.18000,2.86794,17.18000,-0.38424,17.18000,-12.81942
17.19254,17.19000,-0.53255,17.19000,-12.79027,17.19000,-1.42834,17.19000,2.78241,17.19000,-0.35523,17.19000,-12.45221
17.20254,17.20000,-0.52247,17.20000,-12.38672,17.20000,-1.54405,17.20000,2.65574,17.20000,-0.33367,17.20000,-12.06250
17.21254,17.21000,-0.52913,17.21000,-11.96409,17.21000,-1.64920,17.21000,2.49024,17.21000,-0.32995,17.21000,-11.65966
17.22254,17.22000,-0.56106,17.22000,-11.53257,17.22000,-1.73489,17.22000,2.29186,17.22000,-0.35355,17.22000,-11.25304
17.23255,17.23000,-0.62445,17.23000,-11.10165,17.23000,-1.79316,17.23000,2.07031,17.23000,-0.41149,17.23000,-10.85081
17.24255,17.24000,-0.72218,17.24000,-10.67914,17.24000,-1.81801,17.24000,1.83861,17.24000,-0.50734,17.24000,-10.45904
17.25255,17.25000,-0.85354,17.25000,-10.27065,17.25000,-1.80616,17.25000,1.61199,17.25000,-0.64079,17.25000,-10.08136
17.26255,17.26000,-1.01462,17.26000,-9.87954,17.26000,-1.75737,17.26000,1.40624,17.26000,-0.80802,17.26000,-9.71920
17.27255,17.27000,-1.19913,17.27000,-9.50738,17.27000,-1.67434,17.27000,1.23586,17.27000,-1.00253,17.27000,-9.37242
17.28255,17.28000,-1.39965,17.28000,-9.15467,17.28000,-1.56225,17.28000,1.11239,17.28000,-1.21641,17.28000,-9.04027
17.29255,17.29000,-1.60889,17.29000,-8.82157,17.29000,-1.42800,17.29000,1.04315,17.29000,-1.44165,17.29000,-8.72222
17.30256,17.30000,-1.82086,17.30000,-8.50848,17.30000,-1.27933,17.30000,1.03059,17.30000,-1.67143,17.30000,-8.41861
17.31256,17.31000,-2.03169,17.31000,-8.21633,17.31000,-1.12394,17.31000,1.07251,17.31000,-1.90103,17.31000,-8.13082
17.32256,17.32000,-2.24011,17.32000,-7.94646,17.32000,-0.96870,17.32000,1.16280,17.32000,-2.12834,17.32000,-7.86108
17.33256,17.33000,-2.44739,17.33000,-7.70023,17.33000,-0.81910,17.33000,1.29273,17.33000,-2.35394,17.33000,-7.61190
17.34256,17.34000,-2.65690,17.34000,-7.47827,17.34000,-0.67893,17.34000,1.45256,17.34000,-2.58064,17.34000,-7.38510
17.35256,17.35000,-2.87335,17.35000,-7.27982,17.35000,-0.55012,17.35000,1.63298,17.35000,-2.81285,17.35000,-7.18098
17.36256,17.36000,-3.10195,17.36000,-7.10201,17.36000,-0.43297,17.36000,1.82638,17.36000,-3.05559,17.36000,-6.99749
17.37257,17.37000,-3.34750,17.37000,-6.93964,17.37000,-0.32634,17.37000,2.02762,17.37000,-3.31370,17.37000,-6.82988
17.38257,17.38000,-3.61374,17.38000,-6.78530,17.38000,-0.22814,17.38000,2.23430,17.38000,-3.59107,17.38000,-6.67086
17.39257,17.39000,-3.90286,17.39000,-6.63001,17.39000,-0.13576,17.39000,2.44647,17.39000,-3.89015,17.39000,-6.51125
17.40257,17.40000,-4.21536,17.40000,-6.46417,17.40000,-0.04656,17.40000,2.66603,17.40000,-4.21170,17.40000,-6.34104
17.41257,17.41000,-4.55008,17.41000,-6.27872,17.41000,0.04159,17.41000,2.89584,17.41000,-4.55485,17.41000,-6.15065
17.42257,17.42000,-4.90449,17.42000,-6.06619,17.42000,0.13001,17.42000,3.13883,17.42000,-4.91730,17.42000,-5.93212
17.43258,17.43000,-5.27513,17.43000,-5.82169,17.43000,0.21891,17.43000,3.39711,17.43000,-5.29570,17.43000,-5.68015
17.44258,17.44000,-5.65798,17.44000,-5.54343,17.44000,0.30739,17.44000,3.67127,17.44000,-5.68609,17.44000,-5.39277
17.45258,17.45000,-6.04889,17.45000,-5.23305,17.45000,0.39356,17.45000,3.95999,17.45000,-6.08425,17.45000,-5.07165
17.46258,17.46000,-6.44389,17.46000,-4.89550,17.46000,0.47496,17.46000,4.25988,17.46000,-6.48610,17.46000,-4.72199
17.47258,17.47000,-6.83935,17.47000,-4.53859,17.47000,0.54896,17.47000,4.56568,17.47000,-6.88783,17.47000,-4.35208
17.48258,17.48000,-7.23205,17.48000,-4.17238,17.48000,0.61331,17.48000,4.87071,17.48000,-7.28609,17.48000,-3.97261
17.49258,17.49000,-7.61919,17.49000,-3.80830,17.49000,0.66655,17.49000,5.16742,17.49000,-7.67795,17.49000,-3.59568
17.50259,17.50000,-7.99825,17.50000,-3.45826,17.50000,0.70834,17.50000,5.44815,17.50000,-8.06087,17.50000,-3.23388
17.51259,17.51000,-8.36697,17.51000,-3.13370,17.51000,0.73960,17.51000,5.70581,17.51000,-8.43261,17.51000,-2.89924
17.52259,17.52000,-8.72321,17.52000,-2.84479,17.52000,0.76237,17.52000,5.93457,17.52000,-8.79116,17.52000,-2.60235
17.53259,17.53000,-9.06492,17.53000,-2.59974,17.53000,0.77957,17.53000,6.13021,17.53000,-9.13467,17.53000,-2.35160
17.54259,17.54000,-9.39014,17.54000,-2.40435,17.54000,0.79464,17.54000,6.29046,17.54000,-9.46137,17.54000,-2.15275
17.55259,17.55000,-9.69699,17.55000,-2.26180,17.55000,0.81105,17.55000,6.41499,17.55000,-9.76963,17.55000,-2.00872
17.56259,17.56000,-9.98372,17.56000,-2.17272,17.56000,0.83191,17.56000,6.50515,17.56000,-10.05790,17.56000,-1.91967
17.57260,17.57000,-10.24873,17.57000,-2.13548,17.57000,0.85957,17.57000,6.56363,17.57000,-10.32472,17.57000,-1.88336
17.58260,17.58000,-10.49059,17.58000,-2.14665,17.58000,0.89537,17.58000,6.59390,17.58000,-10.56875,17.58000,-1.89567
17.59260,17.59000,-10.70807,17.59000,-2.20153,17.59000,0.93945,17.59000,6.59961,17.59000,-10.78879,17.59000,-1.95123
17.60260,17.60000,-10.90009,17.60000,-2.29475,17.60000,0.99072,17.60000,6.58407,17.60000,-10.98368,17.60000,-2.04408
17.61260,17.61000,-11.06569,17.61000,-2.42074,17.61000,1.04702,17.61000,6.54976,17.61000,-11.15234,17.61000,-2.16819
17.62260,17.62000,-11.20391,17.62000,-2.57410,17.62000,1.10530,17.62000,6.49811,17.62000,-11.29362,17.62000,-2.31791
17.63260,17.63000,-11.31373,17.63000,-2.74989,17.63000,1.16201,17.63000,6.42937,17.63000,-11.40632,17.63000,-2.48829
17.64261,17.64000,-11.39399,17.64000,-2.94376,17.64000,1.21349,17.64000,6.34268,17.64000,-11.48908,17.64000,-2.67514
17.65261,17.65000,-11.44335,17.65000,-3.15200,17.65000,1.25640,17.65000,6.23630,17.65000,-11.54043,17.65000,-2.87516
17.66261,17.66000,-11.46034,17.66000,-3.37163,17.66000,1.28819,17.66000,6.10788,17.66000,-11.55882,17.66000,-3.08594
17.67261,17.67000,-11.44343,17.67000,-3.60046,17.67000,1.30742,17.67000,5.95477,17.67000,-11.54272,17.67000,-3.30601
17.68261,17.68000,-11.39110,17.68000,-3.83723,17.68000,1.31403,17.68000,5.77442,17.68000,-11.49074,17.68000,-3.53491
17.69261,17.69000,-11.30199,17.69000,-4.08171,17.69000,1.30942,17.69000,5.56467,17.69000,-11.40170,17.69000,-3.77330
17.70261,17.70000,-11.17477,17.70000,-4.33476,17.70000,1.29633,17.70000,5.32414,17.70000,-11.27456,17.70000,-4.02288
17.71262,17.71000,-11.00808,17.71000,-4.59818,17.71000,1.27851,17.71000,5.05252,17.71000,-11.10823,17.71000,-4.28625
17.72262,17.72000,-10.80019,17.72000,-4.87427,17.72000,1.26019,17.72000,4.75093,17.72000,-10.90128,17.72000,-4.56635
17.73262,17.73000,-10.54870,17.73000,-5.16517,17.73000,1.24541,17.73000,4.42213,17.73000,-10.65153,17.73000,-4.86577
17.74262,17.74000,-10.25040,17.74000,-5.47205,17.74000,1.23733,17.74000,4.07065,17.74000,-10.35585,17.74000,-5.18581
17.75262,17.75000,-9.90124,17.75000,-5.79433,17.75000,1.23752,17.75000,3.70269,17.75000,-10.01013,17.75000,-5.52570
17.76262,17.76000,-9.49679,17.76000,-6.12927,17.76000,1.24563,17.76000,3.32581,17.76000,-9.60972,17.76000,-5.88211
17.77263,17.77000,-9.03300,17.77000,-6.47192,17.77000,1.25915,17.77000,2.94841,17.77000,-9.15014,17.77000,-6.24927
17.78263,17.78000,-8.50722,17.78000,-6.81576,17.78000,1.27375,17.78000,2.57908,17.78000,-8.62819,17.78000,-6.61958
17.79263,17.79000,-7.91934,17.79000,-7.15378,17.79000,1.28379,17.79000,2.22593,17.79000,-8.04316,17.79000,-6.98485
17.80263,17.80000,-7.27279,17.80000,-7.47978,17.80000,1.28318,17.80000,1.89591,17.80000,-7.39787,17.80000,-7.33774
17.81263,17.81000,-6.57517,17.81000,-7.78958,17.81000,1.26636,17.81000,1.59445,17.81000,-6.69937,17.81000,-7.67306
17.82263,17.82000,-5.83826,17.82000,-8.08190,17.82000,1.22926,17.82000,1.32524,17.82000,-5.95913,17.82000,-7.98872
17.83263,17.83000,-5.07743,17.83000,-8.35853,17.83000,1.17018,17.83000,1.09042,17.83000,-5.19245,17.83000,-8.28592
17.84264,17.84000,-4.31050,17.84000,-8.62400,17.84000,1.09034,17.84000,0.89093,17.84000,-4.41738,17.84000,-8.56880
17.85264,17.85000,-3.55616,17.85000,-8.88466,17.85000,0.99407,17.85000,0.72694,17.85000,-3.65318,17.85000,-8.84349
17.86264,17.86000,-2.83218,17.86000,-9.14745,17.86000,0.88861,17.86000,0.59825,17.86000,-2.91851,17.86000,-9.11683
17.87264,17.87000,-2.15370,17.87000,-9.41862,17.87000,0.78346,17.87000,0.50453,17.87000,-2.22967,17.87000,-9.39502
17.88264,17.88000,-1.53181,17.88000,-9.70256,17.88000,0.68946,17.88000,0.44547,17.88000,-1.59906,17.88000,-9.68243
17.89264,17.89000,-0.97251,17.89000,-10.00102,17.89000,0.61763,17.89000,0.42077,17.89000,-1.03406,17.89000,-9.98081
17.90264,17.90000,-0.47628,17.90000,-10.31270,17.90000,0.57809,17.90000,0.42997,17.90000,-0.53650,17.90000,-10.28882
17.91265,17.91000,-0.03825,17.91000,-10.63325,17.91000,0.57901,17.91000,0.47226,17.91000,-0.10264,17.91000,-10.60213
17.92265,17.92000,0.35111,17.92000,-10.95577,17.92000,0.62582,17.92000,0.54616,17.92000,0.27615,17.92000,-10.91391
17.93265,17.93000,0.70488,17.93000,-11.27152,17.93000,0.72069,17.93000,0.64927,17.93000,0.61243,17.93000,-11.21554
17.94265,17.94000,1.03835,17.94000,-11.57077,17.94000,0.86233,17.94000,0.77793,17.94000,0.92136,17.94000,-11.49758
17.95265,17.95000,1.36753,17.95000,-11.84375,17.95000,1.04612,17.95000,0.92712,17.95000,1.21928,17.95000,-11.75069
17.96265,17.96000,1.70778,17.96000,-12.08146,17.96000,1.26450,17.96000,1.09038,17.96000,1.52225,17.96000,-11.96652
17.97265,17.97000,2.07252,17.97000,-12.27636,17.97000,1.50770,17.97000,1.25997,17.97000,1.84474,17.97000,-12.13837
17.98266,17.98000,2.47221,17.98000,-12.42286,17.98000,1.76462,17.98000,1.42713,17.98000,2.19848,17.98000,-12.26165
17.99266,17.99000,2.91356,17.99000,-12.51758,17.99000,2.02372,17.99000,1.58250,17.99000,2.59167,17.99000,-12.33418
18.00266,18.00000,3.39919,18.00000,-12.55947,18.00000,2.27400,18.00000,1.71665,18.00000,3.02841,18.00000,-12.35612
18.01266,18.01000,3.92749,18.01000,-12.54963,18.01000,2.50579,18.01000,1.82064,18.01000,3.50854,18.01000,-12.32985
18.02266,18.02000,4.49297,18.02000,-12.49113,18.02000,2.71134,18.02000,1.88667,18.02000,4.02786,18.02000,-12.25957
18.03266,18.03000,5.08674,18.03000,-12.38866,18.03000,2.88524,18.03000,1.90863,18.03000,4.57852,18.03000,-12.15094
18.04267,18.04000,5.69726,18.04000,-12.24812,18.04000,3.02453,18.04000,1.88262,18.04000,5.14980,18.04000,-12.01056
18.05267,18.05000,6.31117,18.05000,-12.07632,18.05000,3.12869,18.05000,1.80732,18.05000,5.72883,18.05000,-11.84556
18.06267,18.06000,6.91421,18.06000,-11.88062,18.06000,3.19936,18.06000,1.68427,18.06000,6.30156,18.06000,-11.66322
18.07267,18.07000,7.49203,18.07000,-11.66858,18.07000,3.24008,18.07000,1.51782,18.07000,6.85360,18.07000,-11.47063
18.08267,18.08000,8.03108,18.08000,-11.44770,18.08000,3.25582,18.08000,1.31497,18.08000,7.37109,18.08000,-11.27440
18.09267,18.09000,8.51928,18.09000,-11.22509,18.09000,3.25250,18.09000,1.08487,18.09000,7.84152,18.09000,-11.08040
18.10267,18.10000,8.94672,18.10000,-11.00707,18.10000,3.23655,18.10000,0.83814,18.10000,8.25444,18.10000,-10.89349
18.11268,18.11000,9.30616,18.11000,-10.79880,18.11000,3.21444,18.11000,0.58600,18.11000,8.60204,18.11000,-10.71730
18.12268,18.12000,9.59334,18.12000,-10.60397,18.12000,3.19213,18.12000,0.33939,18.12000,8.87956,18.12000,-10.55399
18.13268,18.13000,9.80705,18.13000,-10.42452,18.13000,3.17467,18.13000,0.10812,18.13000,9.08544,18.13000,-10.40414
18.14268,18.14000,9.94900,18.14000,-10.26058,18.14000,3.16572,18.14000,-0.09982,18.14000,9.22116,18.14000,-10.26676
18.15268,18.15000,10.02324,18.15000,-10.11048,18.15000,3.16723,18.15000,-0.27863,18.15000,9.29083,18.15000,-10.13938
18.16268,18.16000,10.03552,18.16000,-9.97098,18.16000,3.17911,18.16000,-0.42492,18.16000,9.30047,18.16000,-10.01831
18.17268,18.17000,9.99251,18.17000,-9.83751,18.17000,3.19913,18.17000,-0.53757,18.17000,9.25722,18.17000,-9.89883
18.18269,18.18000,9.90092,18.18000,-9.70445,18.18000,3.22289,18.18000,-0.61736,18.18000,9.16853,18.18000,-9.77543
18.19269,18.19000,9.76688,18.19000,-9.56530,18.19000,3.24394,18.19000,-0.66647,18.19000,9.04140,18.19000,-9.64195
18.20269,18.20000,9.59541,18.20000,-9.41303,18.20000,3.25406,18.20000,-0.68790,18.20000,8.88186,18.20000,-9.49178
18.21269,18.21000,9.39009,18.21000,-9.24022,18.21000,3.24376,18.21000,-0.68487,18.21000,8.69455,18.21000,-9.31800
18.22269,18.22000,9.15295,18.22000,-9.03951,18.22000,3.20289,18.22000,-0.66043,18.22000,8.48253,18.22000,-9.11373
18.23269,18.23000,8.88445,18.23000,-8.80405,18.23000,3.12146,18.23000,-0.61710,18.23000,8.24712,18.23000,-8.87250
18.24269,18.24000,8.58350,18.24000,-8.52808,18.24000,2.99052,18.24000,-0.55684,18.24000,7.98788,18.24000,-8.58893
18.25270,18.25000,8.24764,18.25000,-8.20768,18.25000,2.80312,18.25000,-0.48109,18.25000,7.70260,18.25000,-8.25935
18.26270,18.26000,7.87321,18.26000,-7.84130,18.26000,2.55513,18.26000,-0.39087,18.26000,7.38749,18.26000,-7.88244
18.27270,18.27000,7.45580,18.27000,-7.43013,18.27000,2.24593,18.27000,-0.28696,18.27000,7.03749,18.27000,-7.45956
18.28270,18.28000,6.99092,18.28000,-6.97814,18.28000,1.87879,18.28000,-0.16995,18.28000,6.64696,18.28000,-6.99483
18.29270,18.29000,6.47485,18.29000,-6.49166,18.29000,1.46092,18.29000,-0.04019,18.29000,6.21057,18.29000,-6.49469
18.30270,18.30000,5.90552,18.30000,-5.97874,18.30000,1.00323,18.30000,0.10229,18.30000,5.72427,18.30000,-5.96726
18.31271,18.31000,5.28327,18.31000,-5.44838,18.31000,0.51977,18.31000,0.25780,18.31000,5.18610,18.31000,-5.42156
18.32271,18.32000,4.61118,18.32000,-4.90981,18.32000,0.02700,18.32000,0.42682,18.32000,4.59670,18.32000,-4.86678
18.33271,18.33000,3.89501,18.33000,-4.37199,18.33000,-0.45709,18.33000,0.60974,18.33000,3.95934,18.33000,-4.31188
18.34271,18.34000,3.14266,18.34000,-3.84338,18.34000,-0.91400,18.34000,0.80631,18.34000,3.27943,18.34000,-3.76535
18.35271,18.35000,2.36332,18.35000,-3.33193,18.35000,-1.32585,18.35000,1.01520,18.35000,2.56387,18.35000,-3.23527
18.36271,18.36000,1.56648,18.36000,-2.84520,18.36000,-1.67642,18.36000,1.23354,18.36000,1.82013,18.36000,-2.72949
18.37271,18.37000,0.76102,18.37000,-2.39046,18.37000,-1.95222,18.37000,1.45677,18.37000,1.05545,18.37000,-2.25574
18.38272,18.38000,-0.04550,18.38000,-1.97473,18.38000,-2.14324,18.38000,1.67880,18.38000,0.27623,18.38000,-1.82162
18.39272,18.39000,-0.84718,18.39000,-1.60456,18.39000,-2.24346,18.39000,1.89246,18.39000,-0.51223,18.39000,-1.43442
18.40272,18.40000,-1.63986,18.40000,-1.28577,18.40000,-2.25096,18.40000,2.09021,18.40000,-1.30576,18.40000,-1.10070
18.41272,18.41000,-2.42080,18.41000,-1.02299,18.41000,-2.16774,18.41000,2.26500,18.41000,-2.10107,18.41000,-0.82573
18.42272,18.42000,-3.18831,18.42000,-0.81919,18.42000,-1.99928,18.42000,2.41119,18.42000,-2.89533,18.42000,-0.61298
18.43272,18.43000,-3.94107,18.43000,-0.67519,18.43000,-1.75396,18.43000,2.52526,18.43000,-3.68564,18.43000,-0.46353
18.44272,18.44000,-4.67763,18.44000,-0.58937,18.44000,-1.44236,18.44000,2.60649,18.44000,-4.46857,18.44000,-0.37573
18.45273,18.45000,-5.39584,18.45000,-0.55746,18.45000,-1.07658,18.45000,2.65715,18.45000,-5.23977,18.45000,-0.34495
18.46273,18.46000,-6.09255,18.46000,-0.57260,18.46000,-0.66955,18.46000,2.68251,18.46000,-5.99372,18.46000,-0.36373
18.47273,18.47000,-6.76347,18.47000,-0.62567,18.47000,-0.23448,18.47000,2.69045,18.47000,-6.72373,18.47000,-0.42212
18.48273,18.48000,-7.40320,18.48000,-0.70580,18.48000,0.21574,18.48000,2.69078,18.48000,-7.42215,18.48000,-0.50830
18.49273,18.49000,-8.00552,18.49000,-0.80101,18.49000,0.66882,18.49000,2.69436,18.49000,-8.08073,18.49000,-0.60932
18.50273,18.50000,-8.56388,18.50000,-0.89909,18.50000,1.11345,18.50000,2.71217,18.50000,-8.69113,18.50000,-0.71207
18.51273,18.51000,-9.07187,18.51000,-0.98831,18.51000,1.53942,18.51000,2.75430,18.51000,-9.24557,18.51000,-0.80406
18.52274,18.52000,-9.52386,18.52000,-1.05817,18.52000,1.93778,18.52000,2.82922,18.52000,-9.73742,18.52000,-0.87429
18.53274,18.53000,-9.91556,18.53000,-1.10004,18.53000,2.30083,18.53000,2.94318,18.53000,-10.16178,18.53000,-0.91385
18.54274,18.54000,-10.24447,18.54000,-1.10754,18.54000,2.62216,18.54000,3.09986,18.54000,-10.51592,18.54000,-0.91632
18.55274,18.55000,-10.51022,18.55000,-1.07683,18.55000,2.89665,18.55000,3.30027,18.55000,-10.79960,18.55000,-0.87808
18.56274,18.56000,-10.71483,18.56000,-1.00666,18.56000,3.12049,18.56000,3.54281,18.56000,-11.01522,18.56000,-0.79827
18.57274,18.57000,-10.86257,18.57000,-0.89829,18.57000,3.29126,18.57000,3.82348,18.57000,-11.16773,18.57000,-0.67868
18.58274,18.58000,-10.95990,18.58000,-0.75530,18.58000,3.40803,18.58000,4.13614,18.58000,-11.26434,18.58000,-0.52352
18.59275,18.59000,-11.01497,18.59000,-0.58325,18.59000,3.47145,18.59000,4.47288,18.59000,-11.31416,18.59000,-0.33898
18.60275,18.60000,-11.03720,18.60000,-0.38927,18.60000,3.48385,18.60000,4.82441,18.60000,-11.32755,18.60000,-0.13282
18.61275,18.61000,-11.03653,18.61000,-0.18165,18.61000,3.44929,18.61000,5.18057,18.61000,-11.31544,18.61000,0.08614
18.62275,18.62000,-11.02277,18.62000,0.03063,18.62000,3.37351,18.62000,5.53077,18.62000,-11.28858,18.62000,0.30851
18.63275,18.63000,-11.00481,18.63000,0.23842,18.63000,3.26381,18.63000,5.86456,18.63000,-11.25675,18.63000,0.52487
18.64275,18.64000,-10.98993,18.64000,0.43283,18.64000,3.12866,18.64000,6.17212,18.64000,-11.22802,18.64000,0.72625
18.65276,18.65000,-10.98324,18.65000,0.60566,18.65000,2.97723,18.65000,6.44477,18.65000,-11.20819,18.65000,0.90458
18.66276,18.66000,-10.98731,18.66000,0.74986,18.66000,2.81866,18.66000,6.67537,18.66000,-11.20036,18.66000,1.05311
18.67276,18.67000,-11.00196,18.67000,0.85978,18.67000,2.66139,18.67000,6.85862,18.67000,-11.20473,18.67000,1.16667
18.68276,18.68000,-11.02434,18.68000,0.93146,18.68000,2.51236,18.68000,6.99125,18.68000,-11.21864,18.68000,1.24191
18.69276,18.69000,-11.04919,18.69000,0.96272,18.69000,2.37649,18.69000,7.07195,18.69000,-11.23685,18.69000,1.27732
18.70276,18.70000,-11.06930,18.70000,0.95319,18.70000,2.25623,18.70000,7.10129,18.70000,-11.25194,18.70000,1.27321
18.71276,18.71000,-11.07600,18.71000,0.90421,18.71000,2.15151,18.71000,7.08132,18.71000,-11.25492,18.71000,1.23145
18.72277,18.72000,-11.05987,18.72000,0.81854,18.72000,2.05997,18.72000,7.01511,18.72000,-11.23586,18.72000,1.15520
18.73277,18.73000,-11.01129,18.73000,0.70012,18.73000,1.97742,18.73000,6.90625,18.73000,-11.18457,18.73000,1.04849
18.74277,18.74000,-10.92113,18.74000,0.55364,18.74000,1.89866,18.74000,6.75834,18.74000,-11.09132,18.74000,0.91577
18.75277,18.75000,-10.78130,18.75000,0.38415,18.75000,1.81824,18.75000,6.57447,18.75000,-10.94749,18.75000,0.76148
18.76277,18.76000,-10.58529,18.76000,0.19660,18.76000,1.73142,18.76000,6.35690,18.76000,-10.74617,18.76000,0.58961
18.77277,18.77000,-10.32859,18.77000,-0.00460,18.77000,1.63496,18.77000,6.10686,18.77000,-10.48262,18.77000,0.40328
18.78277,18.78000,-10.00899,18.78000,-0.21601,18.78000,1.52768,18.78000,5.82452,18.78000,-10.15466,18.78000,0.20440
18.79278,18.79000,-9.62669,18.79000,-0.43559,18.79000,1.41082,18.79000,5.50924,18.79000,-9.76274,18.79000,-0.00658
18.80278,18.80000,-9.18416,18.80000,-0.66292,18.80000,1.28799,18.80000,5.15992,18.80000,-9.30985,18.80000,-0.23088
