Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
15.57230,15.57000,-8.22478,15.57000,-6.27741,15.57000,0.27626,15.57000,7.64727,15.57000,9.71745,15.57000,14.99604
15.58230,15.58000,-8.18551,15.58000,-6.35774,15.58000,0.29077,15.58000,7.69175,15.58000,9.65254,15.58000,14.79078
15.59230,15.59000,-8.13170,15.59000,-6.44029,15.59000,0.29374,15.59000,7.76726,15.59000,9.60062,15.59000,14.63669
15.60230,15.60000,-8.06126,15.60000,-6.52024,15.60000,0.29007,15.60000,7.86850,15.60000,9.55575,15.60000,14.53929
15.61231,15.61000,-7.97261,15.61000,-6.59350,15.61000,0.28417,15.61000,7.98802,15.61000,9.51252,15.61000,14.50091
15.62231,15.62000,-7.86483,15.62000,-6.65729,15.62000,0.27969,15.62000,8.11656,15.62000,9.46647,15.62000,14.52021
15.63231,15.63000,-7.73772,15.63000,-6.71079,15.63000,0.27936,15.63000,8.24359,15.63000,9.41424,15.63000,14.59184
15.64231,15.64000,-7.59190,15.64000,-6.75570,15.64000,0.28502,15.64000,8.35787,15.64000,9.35367,15.64000,14.70626
15.65231,15.65000,-7.42894,15.65000,-6.79675,15.65000,0.29765,15.65000,8.44799,15.65000,9.28372,15.65000,14.84966
15.66231,15.66000,-7.25144,15.66000,-6.84197,15.66000,0.31759,15.66000,8.50299,15.66000,9.20431,15.66000,15.00428
15.67232,15.67000,-7.06309,15.67000,-6.90265,15.67000,0.34462,15.67000,8.51300,15.67000,9.11618,15.67000,15.14908
15.68232,15.68000,-6.86862,15.68000,-6.99298,15.68000,0.37820,15.68000,8.46980,15.68000,9.02066,15.68000,15.26086
15.69232,15.69000,-6.67375,15.69000,-7.12929,15.69000,0.41758,15.69000,8.36735,15.69000,8.91949,15.69000,15.31582
15.70232,15.70000,-6.48493,15.70000,-7.32881,15.70000,0.46196,15.70000,8.20221,15.70000,8.81458,15.70000,15.29149
15.71232,15.71000,-6.30909,15.71000,-7.60820,15.71000,0.51059,15.71000,7.97378,15.71000,8.70782,15.71000,15.16880
15.72232,15.72000,-6.15321,15.72000,-7.98183,15.72000,0.56277,15.72000,7.68438,15.72000,8.60088,15.72000,14.93420
15.73232,15.73000,-6.02381,15.73000,-8.45996,15.73000,0.61798,15.73000,7.33900,15.73000,8.49509,15.73000,14.58134
15.74233,15.74000,-5.92644,15.74000,-9.04716,15.74000,0.67576,15.74000,6.94490,15.74000,8.39127,15.74000,14.11241
15.75233,15.75000,-5.86507,15.75000,-9.74097,15.75000,0.73581,15.75000,6.51086,15.75000,8.28973,15.75000,13.53873
15.76233,15.76000,-5.84162,15.76000,-10.53096,15.76000,0.79792,15.76000,6.04633,15.76000,8.19025,15.76000,12.88051
15.77233,15.77000,-5.85547,15.77000,-11.39846,15.77000,0.86194,15.77000,5.56033,15.77000,8.09229,15.77000,12.16576
15.78233,15.78000,-5.90320,15.78000,-12.31676,15.78000,0.92784,15.78000,5.06045,15.78000,7.99517,15.78000,11.42825
15.79233,15.79000,-5.97849,15.79000,-13.25203,15.79000,0.99566,15.79000,4.55194,15.79000,7.89839,15.79000,10.70474
15.80233,15.80000,-6.07218,15.80000,-14.16478,15.80000,1.06554,15.80000,4.03709,15.80000,7.80191,15.80000,10.03155
15.81234,15.81000,-6.17274,15.81000,-15.01192,15.81000,1.13772,15.81000,3.51508,15.81000,7.70625,15.81000,9.44096
15.82234,15.82000,-6.26680,15.82000,-15.74924,15.82000,1.21251,15.82000,2.98224,15.82000,7.61243,15.82000,8.95773
15.83234,15.83000,-6.34017,15.83000,-16.33416,15.83000,1.29029,15.83000,2.43288,15.83000,7.52164,15.83000,8.59629
15.84234,15.84000,-6.37892,15.84000,-16.72870,15.84000,1.37146,15.84000,1.86049,15.84000,7.43474,15.84000,8.35898
15.85234,15.85000,-6.37067,15.85000,-16.90228,15.85000,1.45627,15.85000,1.25917,15.85000,7.35181,15.85000,8.23556
15.86234,15.86000,-6.30578,15.86000,-16.83427,15.86000,1.54480,15.86000,0.62509,15.86000,7.27170,15.86000,8.20416
15.87234,15.87000,-6.17832,15.87000,-16.51601,15.87000,1.63676,15.87000,-0.04229,15.87000,7.19210,15.87000,8.23364
15.88235,15.88000,-5.98669,15.88000,-15.95201,15.88000,1.73141,15.88000,-0.73927,15.88000,7.10984,15.88000,8.28703
15.89235,15.89000,-5.73367,15.89000,-15.16024,15.89000,1.82749,15.89000,-1.45762,15.89000,7.02157,15.89000,8.32558
15.90235,15.90000,-5.42603,15.90000,-14.17129,15.90000,1.92332,15.90000,-2.18470,15.90000,6.92456,15.90000,8.31313
15.91235,15.91000,-5.07372,15.91000,-13.02659,15.91000,2.01685,15.91000,-2.90413,15.91000,6.81741,15.91000,8.22012
15.92235,15.92000,-4.68872,15.92000,-11.77558,15.92000,2.10593,15.92000,-3.59687,15.92000,6.70055,15.92000,8.02681
15.93235,15.93000,-4.28388,15.93000,-10.47234,15.93000,2.18851,15.93000,-4.24254,15.93000,6.57629,15.93000,7.72534
15.94236,15.94000,-3.87170,15.94000,-9.17169,15.94000,2.26285,15.94000,-4.82096,15.94000,6.44858,15.94000,7.32042
15.95236,15.95000,-3.46338,15.95000,-7.92545,15.95000,2.32769,15.95000,-5.31350,15.95000,6.32237,15.95000,6.82849
15.96236,15.96000,-3.06811,15.96000,-6.77898,15.96000,2.38233,15.96000,-5.70442,15.96000,6.20280,15.96000,6.27565
15.97236,15.97000,-2.69264,15.97000,-5.76840,15.97000,2.42669,15.97000,-5.98184,15.97000,6.09427,15.97000,5.69466
15.98236,15.98000,-2.34125,15.98000,-4.91879,15.98000,2.46120,15.98000,-6.13837,15.98000,5.99975,15.98000,5.12137
15.99236,15.99000,-2.01594,15.99000,-4.24338,15.99000,2.48671,15.99000,-6.17148,15.99000,5.92026,15.99000,4.59123
16.00236,16.00000,-1.71687,16.00000,-3.74377,16.00000,2.50432,16.00000,-6.08342,16.00000,5.85481,16.00000,4.13624
16.01237,16.01000,-1.44288,16.01000,-3.41120,16.01000,2.51520,16.01000,-5.88094,16.01000,5.80067,16.01000,3.78263
16.02237,16.02000,-1.19202,16.02000,-3.22851,16.02000,2.52038,16.02000,-5.57472,16.02000,5.75393,16.02000,3.54945
16.03237,16.03000,-0.96197,16.03000,-3.17269,16.03000,2.52061,16.03000,-5.17858,16.03000,5.71021,16.03000,3.44798
16.04237,16.04000,-0.75034,16.04000,-3.21752,16.04000,2.51629,16.04000,-4.70855,16.04000,5.66534,16.04000,3.48192
16.05237,16.05000,-0.55479,16.05000,-3.33629,16.05000,2.50748,16.05000,-4.18188,16.05000,5.61587,16.05000,3.64788
16.06237,16.06000,-0.37307,16.06000,-3.50401,16.06000,2.49396,16.06000,-3.61602,16.06000,5.55938,16.06000,3.93637
16.07237,16.07000,-0.20293,16.07000,-3.69922,16.07000,2.47539,16.07000,-3.02769,16.07000,5.49453,16.07000,4.33275
16.08238,16.08000,-0.04205,16.08000,-3.90513,16.08000,2.45152,16.08000,-2.43211,16.08000,5.42091,16.08000,4.81832
16.09238,16.09000,0.11195,16.09000,-4.11005,16.09000,2.42236,16.09000,-1.84238,16.09000,5.33882,16.09000,5.37141
16.10238,16.10000,0.26153,16.10000,-4.30728,16.10000,2.38843,16.10000,-1.26924,16.10000,5.24896,16.10000,5.96850
16.11238,16.11000,0.40903,16.11000,-4.49442,16.11000,2.35082,16.11000,-0.72089,16.11000,5.15226,16.11000,6.58540
16.12238,16.12000,0.55647,16.12000,-4.67234,16.12000,2.31122,16.12000,-0.20313,16.12000,5.04982,16.12000,7.19836
16.13238,16.13000,0.70536,16.13000,-4.84397,16.13000,2.27188,16.13000,0.28032,16.13000,4.94289,16.13000,7.78527
16.14238,16.14000,0.85643,16.14000,-5.01307,16.14000,2.23538,16.14000,0.72752,16.14000,4.83294,16.14000,8.32674
16.15239,16.15000,1.00951,16.15000,-5.18320,16.15000,2.20448,16.15000,1.13790,16.15000,4.72173,16.15000,8.80696
16.16239,16.16000,1.16341,16.16000,-5.35686,16.16000,2.18185,16.16000,1.51189,16.16000,4.61123,16.16000,9.21438
16.17239,16.17000,1.31596,16.17000,-5.53513,16.17000,2.16994,16.17000,1.85063,16.17000,4.50356,16.17000,9.54197
16.18239,16.18000,1.46402,16.18000,-5.71751,16.18000,2.17081,16.18000,2.15570,16.18000,4.40076,16.18000,9.78721
16.19239,16.19000,1.60369,16.19000,-5.90220,16.19000,2.18602,16.19000,2.42908,16.19000,4.30459,16.19000,9.95168
16.20239,16.20000,1.73054,16.20000,-6.08651,16.20000,2.21663,16.20000,2.67299,16.20000,4.21636,16.20000,10.04044
16.21239,16.21000,1.83990,16.21000,-6.26746,16.21000,2.26312,16.21000,2.88998,16.21000,4.13677,16.21000,10.06113
16.22240,16.22000,1.92730,16.22000,-6.44232,16.22000,2.32545,16.22000,3.08295,16.22000,4.06582,16.22000,10.02309
16.23240,16.23000,1.98891,16.23000,-6.60908,16.23000,2.40302,16.23000,3.25517,16.23000,4.00280,16.23000,9.93657
16.24240,16.24000,2.02202,16.24000,-6.76668,16.24000,2.49478,16.24000,3.41034,16.24000,3.94644,16.24000,9.81205
16.25240,16.25000,2.02555,16.25000,-6.91500,16.25000,2.59923,16.25000,3.55260,16.25000,3.89514,16.25000,9.65987
16.26240,16.26000,2.00046,16.26000,-7.05465,16.26000,2.71444,16.26000,3.68644,16.26000,3.84733,16.26000,9.49005
16.27240,16.27000,1.95008,16.27000,-7.18659,16.27000,2.83813,16.27000,3.81665,16.27000,3.80182,16.27000,9.31223
16.28241,16.28000,1.88023,16.28000,-7.31173,16.28000,2.96773,16.28000,3.94821,16.28000,3.75825,16.28000,9.13582
16.29241,16.29000,1.79904,16.29000,-7.43049,16.29000,3.10043,16.29000,4.08611,16.29000,3.71734,16.29000,8.96995
16.30241,16.30000,1.71649,16.30000,-7.54265,16.30000,3.23335,16.30000,4.23519,16.30000,3.68105,16.30000,8.82347
16.31241,16.31000,1.64360,16.31000,-7.64724,16.31000,3.36371,16.31000,4.39995,16.31000,3.65242,16.31000,8.70470
16.32241,16.32000,1.59127,16.32000,-7.74274,16.32000,3.48897,16.32000,4.58432,16.32000,3.63528,16.32000,8.62111
16.33241,16.33000,1.56905,16.33000,-7.82737,16.33000,3.60712,16.33000,4.79144,16.33000,3.63368,16.33000,8.57889
16.34241,16.34000,1.58376,16.34000,-7.89946,16.34000,3.71677,16.34000,5.02347,16.34000,3.65127,16.34000,8.58251
16.35242,16.35000,1.63846,16.35000,-7.95786,16.35000,3.81736,16.35000,5.28133,16.35000,3.69059,16.35000,8.63436
16.36242,16.36000,1.73169,16.36000,-8.00222,16.36000,3.90922,16.36000,5.56464,16.36000,3.75262,16.36000,8.73443
16.37242,16.37000,1.85746,16.37000,-8.03314,16.37000,3.99354,16.37000,5.87159,16.37000,3.83644,16.37000,8.88016
16.38242,16.38000,2.00564,16.38000,-8.05221,16.38000,4.07223,16.38000,6.19898,16.38000,3.93937,16.38000,9.06647
16.39242,16.39000,2.16308,16.39000,-8.06181,16.39000,4.14772,16.39000,6.54229,16.39000,4.05730,16.39000,9.28592
16.40242,16.40000,2.31502,16.40000,-8.06491,16.40000,4.22260,16.40000,6.89591,16.40000,4.18544,16.40000,9.52902
16.41242,16.41000,2.44673,16.41000,-8.06472,16.41000,4.29933,16.41000,7.25337,16.41000,4.31907,16.41000,9.78476
16.42243,16.42000,2.54518,16.42000,-8.06432,16.42000,4.37988,16.42000,7.60766,16.42000,4.45438,16.42000,10.04114
16.43243,16.43000,2.60041,16.43000,-8.06641,16.43000,4.46556,16.43000,7.95163,16.43000,4.58906,16.43000,10.28598
16.44243,16.44000,2.60650,16.44000,-8.07307,16.44000,4.55695,16.44000,8.27838,16.44000,4.72253,16.44000,10.50766
16.45243,16.45000,2.56206,16.45000,-8.08557,16.45000,4.65394,16.45000,8.58168,16.45000,4.85586,16.45000,10.69594
16.46243,16.46000,2.47011,16.46000,-8.10443,16.46000,4.75586,16.46000,8.85632,16.46000,4.99130,16.46000,10.84280
16.47243,16.47000,2.33759,16.47000,-8.12938,16.47000,4.86162,16.47000,9.09848,16.47000,5.13164,16.47000,10.94303
16.48243,16.48000,2.17429,16.48000,-8.15958,16.48000,4.96986,16.48000,9.30593,16.48000,5.27965,16.48000,10.99478
16.49244,16.49000,1.99173,16.49000,-8.19377,16.49000,5.07913,16.49000,9.47809,16.49000,5.43763,16.49000,10.99966
16.50244,16.50000,1.80184,16.50000,-8.23055,16.50000,5.18799,16.50000,9.61607,16.50000,5.60725,16.50000,10.96265
16.51244,16.51000,1.61586,16.51000,-8.26858,16.51000,5.29516,16.51000,9.72245,16.51000,5.78959,16.51000,10.89154
16.52244,16.52000,1.44337,16.52000,-8.30688,16.52000,5.39956,16.52000,9.80099,16.52000,5.98531,16.52000,10.79612
16.53244,16.53000,1.29162,16.53000,-8.34496,16.53000,5.50033,16.53000,9.85632,16.53000,6.19483,16.53000,10.68720
16.54244,16.54000,1.16522,16.54000,-8.38293,16.54000,5.59681,16.54000,9.89350,16.54000,6.41839,16.54000,10.57555
16.55245,16.55000,1.06603,16.55000,-8.42153,16.55000,5.68858,16.55000,9.91767,16.55000,6.65607,16.55000,10.47094
16.56245,16.56000,0.99337,16.56000,-8.46207,16.56000,5.77536,16.56000,9.93377,16.56000,6.90759,16.56000,10.38137
16.57245,16.57000,0.94442,16.57000,-8.50621,16.57000,5.85705,16.57000,9.94623,16.57000,7.17213,16.57000,10.31264
16.58245,16.58000,0.91474,16.58000,-8.55584,16.58000,5.93370,16.58000,9.95893,16.58000,7.44801,16.58000,10.26815
16.59245,16.59000,0.89885,16.59000,-8.61279,16.59000,6.00558,16.59000,9.97507,16.59000,7.73254,16.59000,10.24904
16.60245,16.60000,0.89082,16.60000,-8.67857,16.60000,6.07324,16.60000,9.99725,16.60000,8.02188,16.60000,10.25454
16.61245,16.61000,0.88479,16.61000,-8.75426,16.61000,6.13757,16.61000,10.02753,16.61000,8.31116,16.61000,10.28247
16.62246,16.62000,0.87536,16.62000,-8.84028,16.62000,6.19992,16.62000,10.06758,16.62000,8.59471,16.62000,10.32986
16.63246,16.63000,0.85781,16.63000,-8.93641,16.63000,6.26203,16.63000,10.11879,16.63000,8.86648,16.63000,10.39353
16.64246,16.64000,0.82820,16.64000,-9.04179,16.64000,6.32606,16.64000,10.18245,16.64000,9.12066,16.64000,10.47071
16.65246,16.65000,0.78328,16.65000,-9.15507,16.65000,6.39437,16.65000,10.25975,16.65000,9.35228,16.65000,10.55952
16.66246,16.66000,0.72039,16.66000,-9.27448,16.66000,6.46939,16.66000,10.35198,16.66000,9.55786,16.66000,10.65937
16.67246,16.67000,0.63728,16.67000,-9.39802,16.67000,6.55324,16.67000,10.46040,16.67000,9.73584,16.67000,10.77121
16.68246,16.68000,0.53204,16.68000,-9.52347,16.68000,6.64750,16.68000,10.58626,16.68000,9.88685,16.68000,10.89765
16.69247,16.69000,0.40308,16.69000,-9.64842,16.69000,6.75289,16.69000,10.73054,16.69000,10.01365,16.69000,11.04282
16.70247,16.70000,0.24934,16.70000,-9.77009,16.70000,6.86908,16.70000,10.89368,16.70000,10.12083,16.70000,11.21207
16.71247,16.71000,0.07055,16.71000,-9.88516,16.71000,6.99455,16.71000,11.07515,16.71000,10.21427,16.71000,11.41139
16.72247,16.72000,-0.13229,16.72000,-9.98948,16.72000,7.12661,16.72000,11.27291,16.72000,10.30039,16.72000,11.64650
16.73247,16.73000,-0.35651,16.73000,-10.07781,16.73000,7.26158,16.73000,11.48284,16.73000,10.38539,16.73000,11.92176
16.74247,16.74000,-0.59733,16.74000,-10.14366,16.74000,7.39499,16.74000,11.69824,16.74000,10.47448,16.74000,12.23884
16.75247,16.75000,-0.84763,16.75000,-10.17929,16.75000,7.52197,16.75000,11.90945,16.75000,10.57131,16.75000,12.59532
16.76248,16.76000,-1.09793,16.76000,-10.17598,16.76000,7.63764,16.76000,12.10377,16.76000,10.67766,16.76000,12.98357
16.77248,16.77000,-1.33669,16.77000,-10.12449,16.77000,7.73751,16.77000,12.26576,16.77000,10.79338,16.77000,13.38990
16.78248,16.78000,-1.55099,16.78000,-10.01586,16.78000,7.81781,16.78000,12.37799,16.78000,10.91659,16.78000,13.79443
16.79248,16.79000,-1.72752,16.79000,-9.84233,16.79000,7.87566,16.79000,12.42226,16.79000,11.04409,16.79000,14.17173
16.80248,16.80000,-1.85385,16.80000,-9.59846,16.80000,7.90926,16.80000,12.38111,16.80000,11.17188,16.80000,14.49232
16.81248,16.81000,-1.91969,16.81000,-9.28207,16.81000,7.91777,16.81000,12.23960,16.81000,11.29571,16.81000,14.72486
16.82248,16.82000,-1.91810,16.82000,-8.89511,16.82000,7.90134,16.82000,11.98696,16.82000,11.41166,16.82000,14.83896
16.83249,16.83000,-1.84635,16.83000,-8.44407,16.83000,7.86096,16.83000,11.61805,16.83000,11.51661,16.83000,14.80817
16.84249,16.84000,-1.70627,16.84000,-7.94005,16.84000,7.79845,16.84000,11.13431,16.84000,11.60876,16.84000,14.61290
16.85249,16.85000,-1.50421,16.85000,-7.39816,16.85000,7.71637,16.85000,10.54414,16.85000,11.68797,16.85000,14.24281
16.86249,16.86000,-1.25050,16.86000,-6.83657,16.86000,7.61810,16.86000,9.86263,16.86000,11.75587,16.86000,13.69848
16.87249,16.87000,-0.95853,16.87000,-6.27508,16.87000,7.50771,16.87000,9.11073,16.87000,11.81588,16.87000,12.99218
16.88249,16.88000,-0.64364,16.88000,-5.73337,16.88000,7.39001,16.88000,8.31385,16.88000,11.87280,16.88000,12.14758
16.89250,16.89000,-0.32193,16.89000,-5.22927,16.89000,7.27031,16.89000,7.50016,16.89000,11.93225,16.89000,11.19834
16.90250,16.90000,-0.00905,16.90000,-4.77703,16.90000,7.15428,16.90000,6.69868,16.90000,11.99986,16.90000,10.18592
16.91250,16.91000,0.28079,16.91000,-4.38588,16.91000,7.04770,16.91000,5.93723,16.91000,12.08034,16.91000,9.15649
16.92250,16.92000,0.53571,16.92000,-4.05906,16.92000,6.95616,16.92000,5.24063,16.92000,12.17660,16.92000,8.15741
16.93250,16.93000,0.74677,16.93000,-3.79343,16.93000,6.88485,16.93000,4.62894,16.93000,12.28888,16.93000,7.23355
16.94250,16.94000,0.90844,16.94000,-3.57974,16.94000,6.83828,16.94000,4.11619,16.94000,12.41432,16.94000,6.42386
16.95250,16.95000,1.01878,16.95000,-3.40361,16.95000,6.82014,16.95000,3.70955,16.95000,12.54676,16.95000,5.75832
16.96251,16.96000,1.07950,16.96000,-3.24702,16.96000,6.83311,16.96000,3.40907,16.96000,12.67701,16.96000,5.25590
16.97251,16.97000,1.09574,16.97000,-3.09034,16.97000,6.87873,16.97000,3.20802,16.97000,12.79341,16.97000,4.92340
16.98251,16.98000,1.07576,16.98000,-2.91454,16.98000,6.95728,16.98000,3.09385,16.98000,12.88263,16.98000,4.75547
16.99251,16.99000,1.03040,16.99000,-2.70338,16.99000,7.06775,16.99000,3.04972,16.99000,12.93057,16.99000,4.73569
17.00251,17.00000,0.97240,17.00000,-2.44521,17.00000,7.20784,17.00000,3.05636,17.00000,12.92327,17.00000,4.83865
17.01251,17.01000,0.91566,17.01000,-2.13429,17.01000,7.37401,17.01000,3.09413,17.01000,12.84796,17.01000,5.03273
17.02251,17.02000,0.87429,17.02000,-1.77134,17.02000,7.56166,17.02000,3.14491,17.02000,12.69400,17.02000,5.28336
17.03252,17.03000,0.86177,17.03000,-1.36332,17.03000,7.76526,17.03000,3.19378,17.03000,12.45383,17.03000,5.55637
17.04252,17.04000,0.89000,17.04000,-0.92250,17.04000,7.97869,17.04000,3.23008,17.04000,12.12382,17.04000,5.82106
17.05252,17.05000,0.96850,17.05000,-0.46499,17.05000,8.19560,17.05000,3.24795,17.05000,11.70480,17.05000,6.05278
17.06252,17.06000,1.10361,17.06000,-0.00891,17.06000,8.40976,17.06000,3.24619,17.06000,11.20236,17.06000,6.23466
17.07252,17.07000,1.29801,17.07000,0.42749,17.07000,8.61560,17.07000,3.22756,17.07000,10.62680,17.07000,6.35838
17.08252,17.08000,1.55034,17.08000,0.82753,17.08000,8.80859,17.08000,3.19779,17.08000,9.99280,17.08000,6.42388
17.09252,17.09000,1.85510,17.09000,1.17746,17.09000,8.98556,17.09000,3.16422,17.09000,9.31875,17.09000,6.43826
17.10253,17.10000,2.20282,17.10000,1.46740,17.10000,9.14497,17.10000,3.13446,17.10000,8.62586,17.10000,6.41384
17.11253,17.11000,2.58032,17.11000,1.69167,17.11000,9.28692,17.11000,3.11514,17.11000,7.93688,17.11000,6.36594
17.12253,17.12000,2.97134,17.12000,1.84867,17.12000,9.41311,17.12000,3.11087,17.12000,7.27462,17.12000,6.31042
17.13253,17.13000,3.35720,17.13000,1.94050,17.13000,9.52662,17.13000,3.12351,17.13000,6.66032,17.13000,6.26147
17.14253,17.14000,3.71779,17.14000,1.97214,17.14000,9.63165,17.14000,3.15180,17.14000,6.11199,17.14000,6.22970
17.15253,17.15000,4.03264,17.15000,1.95068,17.15000,9.73311,17.15000,3.19135,17.15000,5.64311,17.15000,6.22076
17.16254,17.16000,4.28221,17.16000,1.88449,17.16000,9.83616,17.16000,3.23504,17.16000,5.26169,17.16000,6.23442
17.17254,17.17000,4.44910,17.17000,1.78245,17.17000,9.94579,17.17000,3.27366,17.17000,4.97009,17.17000,6.26432
17.18254,17.18000,4.51926,17.18000,1.65320,17.18000,10.06636,17.18000,3.29693,17.18000,4.76537,17.18000,6.29829
17.19254,17.19000,4.48292,17.19000,1.50449,17.19000,10.20128,17.19000,3.29467,17.19000,4.64038,17.19000,6.31936
17.20254,17.20000,4.33511,17.20000,1.34255,17.20000,10.35283,17.20000,3.25820,17.20000,4.58526,17.20000,6.30745
17.21254,17.21000,4.07573,17.21000,1.17154,17.21000,10.52213,17.21000,3.18179,17.21000,4.58902,17.21000,6.24174
17.22254,17.22000,3.70910,17.22000,0.99320,17.22000,10.70918,17.22000,3.06401,17.22000,4.64105,17.22000,6.10360
17.23255,17.23000,3.24304,17.23000,0.80682,17.23000,10.91313,17.23000,2.90885,17.23000,4.73219,17.23000,5.87977
17.24255,17.24000,2.68773,17.24000,0.60962,17.24000,11.13249,17.24000,2.72622,17.24000,4.85519,17.24000,5.56531
17.25255,17.25000,2.05444,17.25000,0.39751,17.25000,11.36538,17.25000,2.53185,17.25000,5.00462,17.25000,5.16596
17.26255,17.26000,1.35443,17.26000,0.16614,17.26000,11.60972,17.26000,2.34624,17.26000,5.17645,17.26000,4.69909
17.27255,17.27000,0.59824,17.27000,-0.08797,17.27000,11.86319,17.27000,2.19293,17.27000,5.36730,17.27000,4.19316
17.28255,17.28000,-0.20469,17.28000,-0.36635,17.28000,12.12317,17.28000,2.09610,17.28000,5.57376,17.28000,3.68532
17.29255,17.29000,-1.04586,17.29000,-0.66796,17.29000,12.38646,17.29000,2.07793,17.29000,5.79176,17.29000,3.21753
17.30256,17.30000,-1.91718,17.30000,-0.98888,17.30000,12.64897,17.30000,2.15595,17.30000,6.01618,17.30000,2.83173
17.31256,17.31000,-2.81019,17.31000,-1.32264,17.31000,12.90552,17.31000,2.34084,17.31000,6.24080,17.31000,2.56467
17.32256,17.32000,-3.71519,17.32000,-1.66094,17.32000,13.14961,17.32000,2.63494,17.32000,6.45857,17.32000,2.44339
17.33256,17.33000,-4.62047,17.33000,-1.99475,17.33000,13.37350,17.33000,3.03175,17.33000,6.66223,17.33000,2.48189
17.34256,17.34000,-5.51191,17.34000,-2.31554,17.34000,13.56826,17.34000,3.51645,17.34000,6.84536,17.34000,2.67955
17.35256,17.35000,-6.37313,17.35000,-2.61646,17.35000,13.72414,17.35000,4.06746,17.35000,7.00360,17.35000,3.02151
17.36256,17.36000,-7.18621,17.36000,-2.89334,17.36000,13.83110,17.36000,4.65883,17.36000,7.13592,17.36000,3.48077
17.37257,17.37000,-7.93280,17.37000,-3.14518,17.37000,13.87946,17.37000,5.26303,17.37000,7.24556,17.37000,4.02176
17.38257,17.38000,-8.59562,17.38000,-3.37420,17.38000,13.86078,17.38000,5.85385,17.38000,7.34047,17.38000,4.60469
17.39257,17.39000,-9.15988,17.39000,-3.58530,17.39000,13.76862,17.39000,6.40896,17.39000,7.43297,17.39000,5.19008
17.40257,17.40000,-9.61461,17.40000,-3.78522,17.40000,13.59926,17.40000,6.91178,17.40000,7.53876,17.40000,5.74287
17.41257,17.41000,-9.95360,17.41000,-3.98133,17.41000,13.35227,17.41000,7.35249,17.41000,7.67511,17.41000,6.23560
17.42257,17.42000,-10.17583,17.42000,-4.18049,17.42000,13.03071,17.42000,7.72825,17.42000,7.85881,17.42000,6.65048
17.43258,17.43000,-10.28536,17.43000,-4.38804,17.43000,12.64111,17.43000,8.04250,17.43000,8.10401,17.43000,6.98007
17.44258,17.44000,-10.29064,17.44000,-4.60710,17.44000,12.19305,17.44000,8.30373,17.44000,8.42037,17.44000,7.22687
17.45258,17.45000,-10.20349,17.45000,-4.83818,17.45000,11.69848,17.45000,8.52398,17.45000,8.81173,17.45000,7.40181
17.46258,17.46000,-10.03782,17.46000,-5.07928,17.46000,11.17096,17.46000,8.71703,17.46000,9.27542,17.46000,7.52207
17.47258,17.47000,-9.80839,17.47000,-5.32617,17.47000,10.62474,17.47000,8.89685,17.47000,9.80236,17.47000,7.60852
17.48258,17.48000,-9.52974,17.48000,-5.57304,17.48000,10.07402,17.48000,9.07611,17.48000,10.37786,17.48000,7.68310
