Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.82056,3.82000,1.59849,3.82000,-4.55036,3.82000,-1.91523
3.83056,3.83000,1.13977,3.83000,-4.45265,3.83000,-1.97518
3.84056,3.84000,0.68026,3.84000,-4.32872,3.84000,-2.07100
3.85056,3.85000,0.22291,3.85000,-4.17845,3.85000,-2.20127
3.86057,3.86000,-0.22920,3.86000,-4.00339,3.86000,-2.36327
3.87057,3.87000,-0.67299,3.87000,-3.80672,3.87000,-2.55294
3.88057,3.88000,-1.10565,3.88000,-3.59296,3.88000,-2.76497
3.89057,3.89000,-1.52473,3.89000,-3.36764,3.89000,-2.99302
3.90057,3.90000,-1.92835,3.90000,-3.13687,3.90000,-3.23007
3.91057,3.91000,-2.31525,3.91000,-2.90690,3.91000,-3.46883
3.92057,3.92000,-2.68479,3.92000,-2.68363,3.92000,-3.70202
3.93058,3.93000,-3.03686,3.93000,-2.47230,3.93000,-3.92271
3.94058,3.94000,-3.37174,3.94000,-2.27724,3.94000,-4.12441
3.95058,3.95000,-3.68995,3.95000,-2.10171,3.95000,-4.30108
3.96058,3.96000,-3.99200,3.96000,-1.94786,3.96000,-4.44697
3.97058,3.97000,-4.27820,3.97000,-1.81671,3.97000,-4.55639
3.98058,3.98000,-4.54850,3.98000,-1.70816,3.98000,-4.62345
3.99058,3.99000,-4.80228,3.99000,-1.62096,3.99000,-4.64191
4.00059,4.00000,-5.03837,4.00000,-1.55270,4.00000,-4.60518
4.01059,4.01000,-5.25504,4.01000,-1.49987,4.01000,-4.50654
4.02059,4.02000,-5.45013,4.02000,-1.45793,4.02000,-4.33968
4.03059,4.03000,-5.62128,4.03000,-1.42166,4.03000,-4.09928
4.04059,4.04000,-5.76624,4.04000,-1.38565,4.04000,-3.78185
4.05059,4.05000,-5.88334,4.05000,-1.34493,4.05000,-3.38648
4.06059,4.06000,-5.97195,4.06000,-1.29568,4.06000,-2.91554
4.07060,4.07000,-6.03296,4.07000,-1.23593,4.07000,-2.37514
4.08060,4.08000,-6.06915,4.08000,-1.16600,4.08000,-1.77537
4.09060,4.09000,-6.08507,4.09000,-1.08887,4.09000,-1.13031
4.10060,4.10000,-6.08675,4.10000,-1.01010,4.10000,-0.45769
4.11060,4.11000,-6.08094,4.11000,-0.93737,4.11000,0.22180
4.12060,4.12000,-6.07430,4.12000,-0.87950,4.12000,0.88551
4.13060,4.13000,-6.07258,4.13000,-0.84524,4.13000,1.51011
4.14061,4.14000,-6.08005,4.14000,-0.84192,4.14000,2.07310
4.15061,4.15000,-6.09904,4.15000,-0.87441,4.15000,2.55436
4.16061,4.16000,-6.12988,4.16000,-0.94448,4.16000,2.93751
4.17061,4.17000,-6.17086,4.17000,-1.05067,4.17000,3.21118
4.18061,4.18000,-6.21846,4.18000,-1.18859,4.18000,3.36973
4.19061,4.19000,-6.26759,4.19000,-1.35143,4.19000,3.41369
4.20061,4.20000,-6.31193,4.20000,-1.53077,4.20000,3.34961
4.21062,4.21000,-6.34434,4.21000,-1.71743,4.21000,3.18948
4.22062,4.22000,-6.35729,4.22000,-1.90232,4.22000,2.94973
4.23062,4.23000,-6.34329,4.23000,-2.07716,4.23000,2.64998
4.24062,4.24000,-6.29543,4.24000,-2.23509,4.24000,2.31152
4.25062,4.25000,-6.20780,4.25000,-2.37100,4.25000,1.95590
4.26062,4.26000,-6.07591,4.26000,-2.48162,4.26000,1.60350
4.27063,4.27000,-5.89709,4.27000,-2.56540,4.27000,1.27241
4.28063,4.28000,-5.67064,4.28000,-2.62217,4.28000,0.97768
4.29063,4.29000,-5.39791,4.29000,-2.65271,4.29000,0.73093
4.30063,4.30000,-5.08220,4.30000,-2.65817,4.30000,0.54035
4.31063,4.31000,-4.72855,4.31000,-2.63962,4.31000,0.41107
4.32063,4.32000,-4.34332,4.32000,-2.59758,4.32000,0.34566
4.33063,4.33000,-3.93383,4.33000,-2.53175,4.33000,0.34472
4.34064,4.34000,-3.50783,4.34000,-2.44092,4.34000,0.40746
4.35064,4.35000,-3.07311,4.35000,-2.32312,4.35000,0.53206
4.36064,4.36000,-2.63703,4.36000,-2.17585,4.36000,0.71590
4.37064,4.37000,-2.20627,4.37000,-1.99663,4.37000,0.95555
4.38064,4.38000,-1.78655,4.38000,-1.78349,4.38000,1.24661
4.39064,4.39000,-1.38252,4.39000,-1.53556,4.39000,1.58347
4.40064,4.40000,-0.99778,4.40000,-1.25359,4.40000,1.95897
4.41065,4.41000,-0.63496,4.41000,-0.94026,4.41000,2.36425
4.42065,4.42000,-0.29594,4.42000,-0.60034,4.42000,2.78860
4.43065,4.43000,0.01800,4.43000,-0.24063,4.43000,3.21963
4.44065,4.44000,0.30600,4.44000,0.13037,4.44000,3.64359
4.45065,4.45000,0.56760,4.45000,0.50287,4.45000,4.04587
4.46065,4.46000,0.80277,4.46000,0.86644,4.46000,4.41166
4.47065,4.47000,1.01203,4.47000,1.21056,4.47000,4.72662
4.48066,4.48000,1.19650,4.48000,1.52522,4.48000,4.97736
4.49066,4.49000,1.35798,4.49000,1.80149,4.49000,5.15191
4.50066,4.50000,1.49878,4.50000,2.03202,4.50000,5.24000
4.51066,4.51000,1.62158,4.51000,2.21169,4.51000,5.23318
4.52066,4.52000,1.72908,4.52000,2.33815,4.52000,5.12506
4.53066,4.53000,1.82362,4.53000,2.41212,4.53000,4.91148
4.54066,4.54000,1.90690,4.54000,2.43750,4.54000,4.59079
4.55067,4.55000,1.97975,4.55000,2.42090,4.55000,4.16420
4.56067,4.56000,2.04216,4.56000,2.37076,4.56000,3.63626
4.57067,4.57000,2.09368,4.57000,2.29622,4.57000,3.01518
4.58067,4.58000,2.13385,4.58000,2.20576,4.58000,2.31316
4.59067,4.59000,2.16275,4.59000,2.10605,4.59000,1.54636
4.60067,4.60000,2.18127,4.60000,2.00104,4.60000,0.73462
4.61067,4.61000,2.19107,4.61000,1.89167,4.61000,-0.09927
4.62068,4.62000,2.19426,4.62000,1.77610,4.62000,-0.93062
4.63068,4.63000,2.19289,4.63000,1.65053,4.63000,-1.73410
4.64068,4.64000,2.18841,4.64000,1.51035,4.64000,-2.48524
4.65068,4.65000,2.18139,4.65000,1.35133,4.65000,-3.16187
4.66068,4.66000,2.17140,4.66000,1.17073,4.66000,-3.74542
4.67068,4.67000,2.15714,4.67000,0.96794,4.67000,-4.22197
4.68069,4.68000,2.13668,4.68000,0.74474,4.68000,-4.58294
4.69069,4.69000,2.10770,4.69000,0.50504,4.69000,-4.82537
4.70069,4.70000,2.06766,4.70000,0.25441,4.70000,-4.95179
4.71069,4.71000,2.01388,4.71000,-0.00062,4.71000,-4.96974
4.72069,4.72000,1.94347,4.72000,-0.25316,4.72000,-4.89108
4.73069,4.73000,1.85332,4.73000,-0.49658,4.73000,-4.73104
4.74069,4.74000,1.74005,4.74000,-0.72497,4.74000,-4.50722
4.75070,4.75000,1.60008,4.75000,-0.93350,4.75000,-4.23851
4.76070,4.76000,1.42978,4.76000,-1.11862,4.76000,-3.94404
4.77070,4.77000,1.22576,4.77000,-1.27816,4.77000,-3.64218
4.78070,4.78000,0.98512,4.78000,-1.41132,4.78000,-3.34975
4.79070,4.79000,0.70573,4.79000,-1.51847,4.79000,-3.08138
4.80070,4.80000,0.38651,4.80000,-1.60091,4.80000,-2.84922
4.81070,4.81000,0.02753,4.81000,-1.66051,4.81000,-2.66278
4.82071,4.82000,-0.36976,4.82000,-1.69940,4.82000,-2.52904
4.83071,4.83000,-0.80258,4.83000,-1.71963,4.83000,-2.45268
4.84071,4.84000,-1.26674,4.84000,-1.72302,4.84000,-2.43630
4.85071,4.85000,-1.75671,4.85000,-1.71104,4.85000,-2.48065
4.86071,4.86000,-2.26574,4.86000,-1.68484,4.86000,-2.58478
4.87071,4.87000,-2.78606,4.87000,-1.64541,4.87000,-2.74613
4.88071,4.88000,-3.30906,4.88000,-1.59383,4.88000,-2.96045
4.89072,4.89000,-3.82560,4.89000,-1.53147,4.89000,-3.22176
4.90072,4.90000,-4.32629,4.90000,-1.46024,4.90000,-3.52231
4.91072,4.91000,-4.80191,4.91000,-1.38256,4.91000,-3.85250
4.92072,4.92000,-5.24373,4.92000,-1.30139,4.92000,-4.20109
4.93072,4.93000,-5.64405,4.93000,-1.22000,4.93000,-4.55541
4.94072,4.94000,-5.99656,4.94000,-1.14174,4.94000,-4.90190
4.95072,4.95000,-6.29680,4.95000,-1.06976,4.95000,-5.22663
4.96073,4.96000,-6.54240,4.96000,-1.00669,4.96000,-5.51596
4.97073,4.97000,-6.73314,4.97000,-0.95437,4.97000,-5.75703
4.98073,4.98000,-6.87089,4.98000,-0.91363,4.98000,-5.93820
4.99073,4.99000,-6.95926,4.99000,-0.88422,4.99000,-6.04930
5.00073,5.00000,-7.00318,5.00000,-0.86475,5.00000,-6.08176
5.01073,5.01000,-7.00840,5.01000,-0.85278,5.01000,-6.02875
5.02073,5.02000,-6.98099,5.02000,-0.84504,5.02000,-5.88529
5.03074,5.03000,-6.92687,5.03000,-0.83765,5.03000,-5.64846
5.04074,5.04000,-6.85152,5.04000,-0.82660,5.04000,-5.31773
5.05074,5.05000,-6.75978,5.05000,-0.80832,5.05000,-4.89535
5.06074,5.06000,-6.65590,5.06000,-0.78029,5.06000,-4.38682
5.07074,5.07000,-6.54392,5.07000,-0.74160,5.07000,-3.80113
5.08074,5.08000,-6.42805,5.08000,-0.69342,5.08000,-3.15097
5.09075,5.09000,-6.31304,5.09000,-0.63916,5.09000,-2.45254
5.10075,5.10000,-6.20436,5.10000,-0.58447,5.10000,-1.72510
5.11075,5.11000,-6.10793,5.11000,-0.53684,5.11000,-0.99031
5.12075,5.12000,-6.02961,5.12000,-0.50494,5.12000,-0.27119
5.13075,5.13000,-5.97446,5.13000,-0.49751,5.13000,0.40904
5.14075,5.14000,-5.94608,5.14000,-0.52217,5.14000,1.02831
5.15075,5.15000,-5.94604,5.15000,-0.58431,5.15000,1.56704
5.16076,5.16000,-5.97370,5.16000,-0.68620,5.16000,2.00937
5.17076,5.17000,-6.02620,5.17000,-0.82667,5.17000,2.34412
5.18076,5.18000,-6.09874,5.18000,-1.00113,5.18000,2.56547
5.19076,5.19000,-6.18497,5.19000,-1.20212,5.19000,2.67320
5.20076,5.20000,-6.27743,5.20000,-1.42005,5.20000,2.67260
5.21076,5.21000,-6.36795,5.21000,-1.64423,5.21000,2.57391
5.22076,5.22000,-6.44797,5.22000,-1.86384,5.22000,2.39160
5.23077,5.23000,-6.50890,5.23000,-2.06886,5.23000,2.14329
5.24077,5.24000,-6.54242,5.24000,-2.25091,5.24000,1.84858
5.25077,5.25000,-6.54085,5.25000,-2.40373,5.25000,1.52784
5.26077,5.26000,-6.49749,5.26000,-2.52350,5.26000,1.20099
5.27077,5.27000,-6.40692,5.27000,-2.60876,5.27000,0.88648
5.28077,5.28000,-6.26535,5.28000,-2.66014,5.28000,0.60045
5.29077,5.29000,-6.07082,5.29000,-2.67977,5.29000,0.35622
5.30078,5.30000,-5.82334,5.30000,-2.67060,5.30000,0.16412
5.31078,5.31000,-5.52496,5.31000,-2.63562,5.31000,0.03150
5.32078,5.32000,-5.17964,5.32000,-2.57709,5.32000,-0.03688
5.33078,5.33000,-4.79301,5.33000,-2.49608,5.33000,-0.03846
5.34078,5.34000,-4.37205,5.34000,-2.39218,5.34000,0.02753
5.35078,5.35000,-3.92461,5.35000,-2.26359,5.35000,0.16050
5.36078,5.36000,-3.45893,5.36000,-2.10748,5.36000,0.35865
5.37079,5.37000,-2.98323,5.37000,-1.92068,5.37000,0.61903
5.38079,5.38000,-2.50527,5.38000,-1.70034,5.38000,0.93744
5.39079,5.39000,-2.03209,5.39000,-1.44471,5.39000,1.30817
5.40079,5.40000,-1.56982,5.40000,-1.15375,5.40000,1.72376
5.41079,5.41000,-1.12361,5.41000,-0.82960,5.41000,2.17479
5.42079,5.42000,-0.69764,5.42000,-0.47671,5.42000,2.64972
5.43079,5.43000,-0.29519,5.43000,-0.10188,5.43000,3.13502
5.44080,5.44000,0.08135,5.44000,0.28607,5.44000,3.61552
5.45080,5.45000,0.43045,5.45000,0.67671,5.45000,4.07496
5.46080,5.46000,0.75155,5.46000,1.05862,5.46000,4.49669
5.47080,5.47000,1.04511,5.47000,1.41996,5.47000,4.86443
5.48080,5.48000,1.31267,5.48000,1.74912,5.48000,5.16297
5.49080,5.49000,1.55665,5.49000,2.03535,5.49000,5.37867
5.50081,5.50000,1.78009,5.50000,2.26949,5.50000,5.49987
5.51081,5.51000,1.98614,5.51000,2.44475,5.51000,5.51711
5.52081,5.52000,2.17746,5.52000,2.55753,5.52000,5.42346
5.53081,5.53000,2.35572,5.53000,2.60802,5.53000,5.21471
5.54081,5.54000,2.52105,5.54000,2.60039,5.54000,4.88980
5.55081,5.55000,2.67186,5.55000,2.54237,5.55000,4.45113
5.56081,5.56000,2.80497,5.56000,2.44429,5.56000,3.90502
5.57082,5.57000,2.91615,5.57000,2.31780,5.57000,3.26206
5.58082,5.58000,3.00112,5.58000,2.17428,5.58000,2.53718
5.59082,5.59000,3.05662,5.59000,2.02346,5.59000,1.74955
5.60082,5.60000,3.08141,5.60000,1.87225,5.60000,0.92195
5.61082,5.61000,3.07685,5.61000,1.72412,5.61000,0.07977
5.62082,5.62000,3.04685,5.62000,1.57901,5.62000,-0.75032
5.63082,5.63000,2.99727,5.63000,1.43379,5.63000,-1.54186
5.64083,5.64000,2.93494,5.64000,1.28318,5.64000,-2.27030
5.65083,5.65000,2.86643,5.65000,1.12100,5.65000,-2.91445
5.66083,5.66000,2.79707,5.66000,0.94153,5.66000,-3.45774
5.67083,5.67000,2.73020,5.67000,0.74071,5.67000,-3.88914
5.68083,5.68000,2.66679,5.68000,0.51703,5.68000,-4.20350
5.69083,5.69000,2.60549,5.69000,0.27188,5.69000,-4.40148
5.70083,5.70000,2.54293,5.70000,0.00935,5.70000,-4.48901
5.71084,5.71000,2.47415,5.71000,-0.26424,5.71000,-4.47643
5.72084,5.72000,2.39316,5.72000,-0.54108,5.72000,-4.37747
5.73084,5.73000,2.29339,5.73000,-0.81277,5.73000,-4.20823
5.74084,5.74000,2.16826,5.74000,-1.07117,5.74000,-3.98610
5.75084,5.75000,2.01160,5.75000,-1.30914,5.75000,-3.72891
5.76084,5.76000,1.81811,5.76000,-1.52112,5.76000,-3.45400
5.77084,5.77000,1.58370,5.77000,-1.70344,5.77000,-3.17761
5.78085,5.78000,1.30576,5.78000,-1.85431,5.78000,-2.91427
5.79085,5.79000,0.98330,5.79000,-1.97363,5.79000,-2.67642
5.80085,5.80000,0.61700,5.80000,-2.06250,5.80000,-2.47424
5.81085,5.81000,0.20914,5.81000,-2.12269,5.81000,-2.31559
5.82085,5.82000,-0.23651,5.82000,-2.15607,5.82000,-2.20611
5.83085,5.83000,-0.71498,5.83000,-2.16418,5.83000,-2.14943
5.84085,5.84000,-1.22029,5.84000,-2.14795,5.84000,-2.14735
5.85086,5.85000,-1.74578,5.85000,-2.10765,5.85000,-2.20001
5.86086,5.86000,-2.28437,5.86000,-2.04308,5.86000,-2.30606
5.87086,5.87000,-2.82879,5.87000,-1.95395,5.87000,-2.46266
5.88086,5.88000,-3.37185,5.88000,-1.84028,5.88000,-2.66560
5.89086,5.89000,-3.90660,5.89000,-1.70291,5.89000,-2.90925
5.90086,5.90000,-4.42647,5.90000,-1.54382,5.90000,-3.18661
5.91087,5.91000,-4.92540,5.91000,-1.36635,5.91000,-3.48944
5.92087,5.92000,-5.39794,5.92000,-1.17513,5.92000,-3.80840
5.93087,5.93000,-5.83934,5.93000,-0.97594,5.93000,-4.13335
5.94087,5.94000,-6.24574,5.94000,-0.77524,5.94000,-4.45368
5.95087,5.95000,-6.61429,5.95000,-0.57971,5.95000,-4.75870
5.96087,5.96000,-6.94328,5.96000,-0.39571,5.96000,-5.03793
5.97087,5.97000,-7.23220,5.97000,-0.22881,5.97000,-5.28139
5.98088,5.98000,-7.48169,5.98000,-0.08337,5.98000,-5.47965
5.99088,5.99000,-7.69340,5.99000,0.03767,5.99000,-5.62381
6.00088,6.00000,-7.86976,6.00000,0.13302,6.00000,-5.70555
6.01088,6.01000,-8.01359,6.01000,0.20307,6.01000,-5.71701
6.02088,6.02000,-8.12784,6.02000,0.24990,6.02000,-5.65103
6.03088,6.03000,-8.21525,6.03000,0.27709,6.03000,-5.50140
6.04088,6.04000,-8.27814,6.04000,0.28944,6.04000,-5.26342
6.05089,6.05000,-8.31830,6.05000,0.29245,6.05000,-4.93458
6.06089,6.06000,-8.33712,6.06000,0.29156,6.06000,-4.51536
6.07089,6.07000,-8.33586,6.07000,0.29142,6.07000,-4.00986
6.08089,6.08000,-8.31615,6.08000,0.29515,6.08000,-3.42637
6.09089,6.09000,-8.28052,6.09000,0.30368,6.09000,-2.77760
6.10089,6.10000,-8.23280,6.10000,0.31541,6.10000,-2.08046
6.11089,6.11000,-8.17817,6.11000,0.32619,6.11000,-1.35562
6.12090,6.12000,-8.12274,6.12000,0.32959,6.12000,-0.62659
6.13090,6.13000,-8.07291,6.13000,0.31767,6.13000,0.08152
6.14090,6.14000,-8.03445,6.14000,0.28214,6.14000,0.74348
6.15090,6.15000,-8.01171,6.15000,0.21561,6.15000,1.33554
6.16090,6.16000,-8.00700,6.16000,0.11293,6.16000,1.83709
6.17090,6.17000,-8.02026,6.17000,-0.02790,6.17000,2.23205
6.18090,6.18000,-8.04906,6.18000,-0.20530,6.18000,2.50992
6.19091,6.19000,-8.08887,6.19000,-0.41419,6.19000,2.66646
6.20091,6.20000,-8.13341,6.20000,-0.64655,6.20000,2.70377
6.21091,6.21000,-8.17520,6.21000,-0.89224,6.21000,2.62998
6.22091,6.22000,-8.20601,6.22000,-1.14000,6.22000,2.45848
6.23091,6.23000,-8.21742,6.23000,-1.37849,6.23000,2.20680
6.24091,6.24000,-8.20129,6.24000,-1.59730,6.24000,1.89532
6.25091,6.25000,-8.15021,6.25000,-1.78786,6.25000,1.54588
6.26092,6.26000,-8.05794,6.26000,-1.94406,6.26000,1.18035
6.27092,6.27000,-7.91973,6.27000,-2.06260,6.27000,0.81940
6.28092,6.28000,-7.73262,6.28000,-2.14299,6.28000,0.48146
6.29092,6.29000,-7.49551,6.29000,-2.18721,6.29000,0.18198
6.30092,6.30000,-7.20925,6.30000,-2.19910,6.30000,-0.06692
6.31092,6.31000,-6.87645,6.31000,-2.18357,6.31000,-0.25650
6.32093,6.32000,-6.50133,6.32000,-2.14573,6.32000,-0.38122
6.33093,6.33000,-6.08929,6.33000,-2.09008,6.33000,-0.43820
6.34093,6.34000,-5.64657,6.34000,-2.01980,6.34000,-0.42678
6.35093,6.35000,-5.17977,6.35000,-1.93635,6.35000,-0.34791
6.36093,6.36000,-4.69549,6.36000,-1.83933,6.36000,-0.20377
6.37093,6.37000,-4.19996,6.37000,-1.72665,6.37000,0.00249
6.38093,6.38000,-3.69889,6.38000,-1.59506,6.38000,0.26686
6.39094,6.39000,-3.19733,6.39000,-1.44080,6.39000,0.58438
6.40094,6.40000,-2.69973,6.40000,-1.26038,6.40000,0.94897
6.41094,6.41000,-2.21005,6.41000,-1.05136,6.41000,1.35314
6.42094,6.42000,-1.73194,6.42000,-0.81300,6.42000,1.78779
6.43094,6.43000,-1.26888,6.43000,-0.54669,6.43000,2.24216
6.44094,6.44000,-0.82434,6.44000,-0.25620,6.44000,2.70381
6.45094,6.45000,-0.40177,6.45000,0.05237,6.45000,3.15894
6.46095,6.46000,-0.00449,6.46000,0.37092,6.46000,3.59285
6.47095,6.47000,0.36457,6.47000,0.68980,6.47000,3.99053
6.48095,6.48000,0.70307,6.48000,0.99843,6.48000,4.33727
6.49095,6.49000,1.00956,6.49000,1.28599,6.49000,4.61921
6.50095,6.50000,1.28350,6.50000,1.54204,6.50000,4.82373
6.51095,6.51000,1.52527,6.51000,1.75726,6.51000,4.93971
6.52095,6.52000,1.73585,6.52000,1.92416,6.52000,4.95778
6.53096,6.53000,1.91655,6.53000,2.03788,6.53000,4.87055
6.54096,6.54000,2.06861,6.54000,2.09683,6.54000,4.67293
6.55096,6.55000,2.19289,6.55000,2.10300,6.55000,4.36259
6.56096,6.56000,2.28967,6.56000,2.06179,6.56000,3.94050
6.57096,6.57000,2.35883,6.57000,1.98131,6.57000,3.41146
6.58096,6.58000,2.40021,6.58000,1.87123,6.58000,2.78459
6.59096,6.59000,2.41446,6.59000,1.74150,6.59000,2.07358
6.60097,6.60000,2.40379,6.60000,1.60104,6.60000,1.29655
6.61097,6.61000,2.37263,6.61000,1.45662,6.61000,0.47548
6.62097,6.62000,2.32761,6.62000,1.31216,6.62000,-0.36490
6.63097,6.63000,2.27709,6.63000,1.16851,6.63000,-1.19849
6.64097,6.64000,2.23011,6.64000,1.02377,6.64000,-1.99944
6.65097,6.65000,2.19505,6.65000,0.87413,6.65000,-2.74378
6.66097,6.66000,2.17848,6.66000,0.71493,6.66000,-3.41090
6.67098,6.67000,2.18417,6.67000,0.54185,6.67000,-3.98479
6.68098,6.68000,2.21272,6.68000,0.35200,6.68000,-4.45478
6.69098,6.69000,2.26165,6.69000,0.14469,6.69000,-4.81592
6.70098,6.70000,2.32586,6.70000,-0.07821,6.70000,-5.06881
6.71098,6.71000,2.39844,6.71000,-0.31238,6.71000,-5.21901
6.72098,6.72000,2.47144,6.72000,-0.55150,6.72000,-5.27621
6.73099,6.73000,2.53668,6.73000,-0.78800,6.73000,-5.25319
6.74099,6.74000,2.58635,6.74000,-1.01397,6.74000,-5.16471
6.75099,6.75000,2.61348,6.75000,-1.22193,6.75000,-5.02651
6.76099,6.76000,2.61224,6.76000,-1.40573,6.76000,-4.85441
6.77099,6.77000,2.57813,6.77000,-1.56106,6.77000,-4.66348
6.78099,6.78000,2.50811,6.78000,-1.68588,6.78000,-4.46740
6.79099,6.79000,2.40062,6.79000,-1.78044,6.79000,-4.27801
6.80100,6.80000,2.25562,6.80000,-1.84707,6.80000,-4.10500
6.81100,6.81000,2.07445,6.81000,-1.88960,6.81000,-3.95577
6.82100,6.82000,1.85976,6.82000,-1.91271,6.82000,-3.83555
6.83100,6.83000,1.61532,6.83000,-1.92107,6.83000,-3.74766
6.84100,6.84000,1.34575,6.84000,-1.91870,6.84000,-3.69383
6.85100,6.85000,1.05623,6.85000,-1.90841,6.85000,-3.67468
6.86100,6.86000,0.75223,6.86000,-1.89154,6.86000,-3.69009
6.87101,6.87000,0.43918,6.87000,-1.86797,6.87000,-3.73950
6.88101,6.88000,0.12226,6.88000,-1.83649,6.88000,-3.82215
6.89101,6.89000,-0.19379,6.89000,-1.79521,6.89000,-3.93707
6.90101,6.90000,-0.50479,6.90000,-1.74223,6.90000,-4.08293
6.91101,6.91000,-0.80708,6.91000,-1.67618,6.91000,-4.25775
6.92101,6.92000,-1.09755,6.92000,-1.59658,6.92000,-4.45849
6.93101,6.93000,-1.37350,6.93000,-1.50412,6.93000,-4.68071
6.94102,6.94000,-1.63262,6.94000,-1.40064,6.94000,-4.91823
6.95102,6.95000,-1.87297,6.95000,-1.28900,6.95000,-5.16305
6.96102,6.96000,-2.09296,6.96000,-1.17277,6.96000,-5.40540
6.97102,6.97000,-2.29148,6.97000,-1.05585,6.97000,-5.63403
6.98102,6.98000,-2.46789,6.98000,-0.94210,6.98000,-5.83660
6.99102,6.99000,-2.62206,6.99000,-0.83489,6.99000,-6.00022
7.00102,7.00000,-2.75437,7.00000,-0.73670,7.00000,-6.11193
7.01103,7.01000,-2.86554,7.01000,-0.64893,7.01000,-6.15935
7.02103,7.02000,-2.95655,7.02000,-0.57162,7.02000,-6.13119
7.03103,7.03000,-3.02845,7.03000,-0.50359,7.03000,-6.01795
7.04103,7.04000,-3.08233,7.04000,-0.44261,7.04000,-5.81263
7.05103,7.05000,-3.11926,7.05000,-0.38595,7.05000,-5.51143
7.06103,7.06000,-3.14050,7.06000,-0.33102,7.06000,-5.11446
7.07103,7.07000,-3.14768,7.07000,-0.27610,7.07000,-4.62629
7.08104,7.08000,-3.14332,7.08000,-0.22094,7.08000,-4.05620
7.09104,7.09000,-3.13115,7.09000,-0.16712,7.09000,-3.41808
7.10104,7.10000,-3.11631,7.10000,-0.11816,7.10000,-2.72997
7.11104,7.11000,-3.10513,7.11000,-0.07941,7.11000,-2.01315
7.12104,7.12000,-3.10450,7.12000,-0.05768,7.12000,-1.29110
7.13104,7.13000,-3.12086,7.13000,-0.06052,7.13000,-0.58813
7.14105,7.14000,-3.15928,7.14000,-0.09520,7.14000,0.07196
7.15105,7.15000,-3.22249,7.15000,-0.16763,7.15000,0.66734
7.16105,7.16000,-3.31044,7.16000,-0.28128,7.16000,1.17937
7.17105,7.17000,-3.42021,7.17000,-0.43648,7.17000,1.59364
7.18105,7.18000,-3.54628,7.18000,-0.63010,7.18000,1.90072
7.19105,7.19000,-3.68121,7.19000,-0.85579,7.19000,2.09653
7.20105,7.20000,-3.81625,7.20000,-1.10448,7.20000,2.18236
7.21106,7.21000,-3.94220,7.21000,-1.36531,7.21000,2.16453
7.22106,7.22000,-4.04989,7.22000,-1.62666,7.22000,2.05379
7.23106,7.23000,-4.13074,7.23000,-1.87715,7.23000,1.86444
7.24106,7.24000,-4.17696,7.24000,-2.10655,7.24000,1.61341
7.25106,7.25000,-4.18172,7.25000,-2.30649,7.25000,1.31922
7.26106,7.26000,-4.13930,7.26000,-2.47096,7.26000,1.00091
7.27106,7.27000,-4.04517,7.27000,-2.59657,7.27000,0.67703
7.28107,7.28000,-3.89610,7.28000,-2.68259,7.28000,0.36481
7.29107,7.29000,-3.69026,7.29000,-2.73072,7.29000,0.07940
7.30107,7.30000,-3.42740,7.30000,-2.74462,7.30000,-0.16662
7.31107,7.31000,-3.10885,7.31000,-2.72924,7.31000,-0.36344
7.32107,7.32000,-2.73758,7.32000,-2.69010,7.32000,-0.50403
7.33107,7.33000,-2.31811,7.33000,-2.63244,7.33000,-0.58396
7.34107,7.34000,-1.85637,7.34000,-2.56060,7.34000,-0.60101
7.35108,7.35000,-1.35935,7.35000,-2.47742,7.35000,-0.55479
7.36108,7.36000,-0.83478,7.36000,-2.38405,7.36000,-0.44629
7.37108,7.37000,-0.29069,7.37000,-2.27995,7.37000,-0.27752
7.38108,7.38000,0.26504,7.38000,-2.16318,7.38000,-0.05131
7.39108,7.39000,0.82496,7.39000,-2.03098,7.39000,0.22885
7.40108,7.40000,1.38236,7.40000,-1.88033,7.40000,0.55869
7.41108,7.41000,1.93144,7.41000,-1.70869,7.41000,0.93306
7.42109,7.42000,2.46731,7.42000,-1.51445,7.42000,1.34570
7.43109,7.43000,2.98597,7.43000,-1.29741,7.43000,1.78903
7.44109,7.44000,3.48422,7.44000,-1.05884,7.44000,2.25398
7.45109,7.45000,3.95945,7.45000,-0.80159,7.45000,2.72992
7.46109,7.46000,4.40952,7.46000,-0.52987,7.46000,3.20483
7.47109,7.47000,4.83273,7.47000,-0.24903,7.47000,3.66543
7.48109,7.48000,5.22786,7.48000,0.03465,7.48000,4.09768
7.49110,7.49000,5.59440,7.49000,0.31426,7.49000,4.48709
7.50110,7.50000,5.93265,7.50000,0.58246,7.50000,4.81922
7.51110,7.51000,6.24383,7.51000,0.83170,7.51000,5.07996
7.52110,7.52000,6.52995,7.52000,1.05458,7.52000,5.25597
7.53110,7.53000,6.79358,7.53000,1.24433,7.53000,5.33501
7.54110,7.54000,7.03745,7.54000,1.39547,7.54000,5.30645
7.55111,7.55000,7.26400,7.55000,1.50457,7.55000,5.16189
7.56111,7.56000,7.47491,7.56000,1.57078,7.56000,4.89593
7.57111,7.57000,7.67073,7.57000,1.59605,7.57000,4.50699
7.58111,7.58000,7.85078,7.58000,1.58483,7.58000,3.99812
