Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
9.64141,9.64000,-4.95494,9.64000,-6.07374,9.64000,9.78646,9.64000,-14.39546,9.64000,-2.00620,9.64000,23.73460
9.65141,9.65000,-4.36490,9.65000,-8.26683,9.65000,9.78134,9.65000,-15.39023,9.65000,-2.14552,9.65000,25.23231
9.66141,9.66000,-3.61831,9.66000,-10.12052,9.66000,9.75715,9.66000,-16.19046,9.66000,-2.27544,9.66000,26.46318
9.67142,9.67000,-2.75795,9.67000,-11.54625,9.67000,9.72417,9.67000,-16.76668,9.67000,-2.40138,9.67000,27.39344
9.68142,9.68000,-1.83445,9.68000,-12.48122,9.68000,9.68819,9.68000,-17.09710,9.68000,-2.52127,9.68000,28.00462
9.69142,9.69000,-0.90017,9.69000,-12.89416,9.69000,9.65072,9.69000,-17.17029,9.69000,-2.63007,9.69000,28.29283
9.70142,9.70000,-0.00283,9.70000,-12.78766,9.70000,9.60986,9.70000,-16.98632,9.70000,-2.72446,9.70000,28.26676
9.71142,9.71000,0.81961,9.71000,-12.19634,9.71000,9.56227,9.71000,-16.55632,9.71000,-2.80563,9.71000,27.94520
9.72142,9.72000,1.54181,9.72000,-11.18106,9.72000,9.50565,9.72000,-15.90116,9.72000,-2.87943,9.72000,27.35421
9.73142,9.73000,2.15131,9.73000,-9.82047,9.73000,9.44076,9.73000,-15.04996,9.73000,-2.95433,9.73000,26.52442
9.74143,9.74000,2.64705,9.74000,-8.20191,9.74000,9.37181,9.74000,-14.03896,9.74000,-3.03833,9.74000,25.48865
9.75143,9.75000,3.03691,9.75000,-6.41358,9.75000,9.30522,9.75000,-12.91032,9.75000,-3.13602,9.75000,24.28009
9.76143,9.76000,3.33521,9.76000,-4.53881,9.76000,9.24748,9.76000,-11.71027,9.76000,-3.24651,9.76000,22.93084
9.77143,9.77000,3.56048,9.77000,-2.65229,9.77000,9.20327,9.77000,-10.48660,9.77000,-3.36295,9.77000,21.47075
9.78143,9.78000,3.73364,9.78000,-0.81811,9.78000,9.17465,9.78000,-9.28559,9.78000,-3.47376,9.78000,19.92643
9.79143,9.79000,3.87657,9.79000,0.91127,9.79000,9.16135,9.79000,-8.14939,9.79000,-3.56512,9.79000,18.32090
9.80143,9.80000,4.01079,9.80000,2.49516,9.80000,9.16130,9.80000,-7.11400,9.80000,-3.62405,9.80000,16.67377
9.81144,9.81000,4.15637,9.81000,3.90430,9.81000,9.17093,9.81000,-6.20834,9.81000,-3.64097,9.81000,15.00240
9.82144,9.82000,4.33076,9.82000,5.12001,9.82000,9.18507,9.82000,-5.45385,9.82000,-3.61109,9.82000,13.32366
9.83144,9.83000,4.54774,9.83000,6.13302,9.83000,9.19678,9.83000,-4.86452,9.83000,-3.53429,9.83000,11.65609
9.84144,9.84000,4.81659,9.84000,6.94203,9.84000,9.19753,9.84000,-4.44678,9.84000,-3.41414,9.84000,10.02182
9.85144,9.85000,5.14163,9.85000,7.55232,9.85000,9.17788,9.85000,-4.19912,9.85000,-3.25667,9.85000,8.44756
9.86144,9.86000,5.52208,9.86000,7.97431,9.86000,9.12825,9.86000,-4.11154,9.86000,-3.06951,9.86000,6.96454
9.87144,9.87000,5.95245,9.87000,8.22245,9.87000,9.03968,9.87000,-4.16488,9.87000,-2.86151,9.87000,5.60698
9.88145,9.88000,6.42335,9.88000,8.31418,9.88000,8.90433,9.88000,-4.33072,9.88000,-2.64269,9.88000,4.40958
9.89145,9.89000,6.92258,9.89000,8.26928,9.89000,8.71583,9.89000,-4.57214,9.89000,-2.42413,9.89000,3.40397
9.90145,9.90000,7.43634,9.90000,8.10919,9.90000,8.46932,9.90000,-4.84590,9.90000,-2.21755,9.90000,2.61488
9.91145,9.91000,7.95027,9.91000,7.85670,9.91000,8.16150,9.91000,-5.10627,9.91000,-2.03445,9.91000,2.05626
9.92145,9.92000,8.45014,9.92000,7.53555,9.92000,7.79073,9.92000,-5.31007,9.92000,-1.88498,9.92000,1.72849
9.93145,9.93000,8.92214,9.93000,7.17010,9.93000,7.35725,9.93000,-5.42214,9.93000,-1.77675,9.93000,1.61711
9.94145,9.94000,9.35283,9.94000,6.78461,9.94000,6.86361,9.94000,-5.41980,9.94000,-1.71400,9.94000,1.69387
9.95146,9.95000,9.72870,9.95000,6.40192,9.95000,6.31511,9.95000,-5.29547,9.95000,-1.69721,9.95000,1.91980
9.96146,9.96000,10.03563,9.96000,6.04152,9.96000,5.72020,9.96000,-5.05652,9.96000,-1.72337,9.96000,2.24966
9.97146,9.97000,10.25815,9.97000,5.71728,9.97000,5.09055,9.97000,-4.72258,9.97000,-1.78661,9.97000,2.63692
9.98146,9.98000,10.37890,9.98000,5.43541,9.98000,4.44096,9.98000,-4.32071,9.98000,-1.87903,9.98000,3.03825
9.99146,9.99000,10.37817,9.99000,5.19339,9.99000,3.78883,9.99000,-3.87977,9.99000,-1.99160,9.99000,3.41692
10.00146,10.00000,10.23387,10.00000,4.97992,10.00000,3.15343,10.00000,-3.42528,10.00000,-2.11482,10.00000,3.74476
10.01147,10.01000,9.92195,10.01000,4.77625,10.01000,2.55479,10.01000,-2.97588,10.01000,-2.23928,10.01000,4.00258
10.02147,10.02000,9.41734,10.02000,4.55898,10.02000,2.01250,10.02000,-2.54182,10.02000,-2.35598,10.02000,4.17943
10.03147,10.03000,8.69545,10.03000,4.30417,10.03000,1.54426,10.03000,-2.12568,10.03000,-2.45658,10.03000,4.27094
10.04147,10.04000,7.73433,10.04000,3.99264,10.04000,1.16451,10.04000,-1.72491,10.04000,-2.53345,10.04000,4.27730
10.05147,10.05000,6.51727,10.05000,3.61571,10.05000,0.88298,10.05000,-1.33546,10.05000,-2.57975,10.05000,4.20148
10.06147,10.06000,5.03585,10.06000,3.17993,10.06000,0.70361,10.06000,-0.95510,10.06000,-2.58924,10.06000,4.04832
10.07147,10.07000,3.29317,10.07000,2.70921,10.07000,0.62378,10.07000,-0.58497,10.07000,-2.55613,10.07000,3.82481
10.08148,10.08000,1.30680,10.08000,2.24253,10.08000,0.63426,10.08000,-0.22822,10.08000,-2.47473,10.08000,3.54148
10.09148,10.09000,-0.88892,10.09000,1.82711,10.09000,0.71998,10.09000,0.11373,10.09000,-2.33926,10.09000,3.21397
10.10148,10.10000,-3.24186,10.10000,1.50873,10.10000,0.86163,10.10000,0.44558,10.10000,-2.14378,10.10000,2.86335
10.11148,10.11000,-5.68294,10.11000,1.32271,10.11000,1.03795,10.11000,0.78054,10.11000,-1.88258,10.11000,2.51392
10.12148,10.12000,-8.12935,10.12000,1.28834,10.12000,1.22852,10.12000,1.13862,10.12000,-1.55088,10.12000,2.18853
10.13148,10.13000,-10.49010,10.13000,1.40822,10.13000,1.41630,10.13000,1.54077,10.13000,-1.14575,10.13000,1.90298
10.14148,10.14000,-12.67345,10.14000,1.67145,10.14000,1.58949,10.14000,2.00096,10.14000,-0.66725,10.14000,1.66225
10.15149,10.15000,-14.59487,10.15000,2.05895,10.15000,1.74166,10.15000,2.51975,10.15000,-0.11964,10.15000,1.46052
10.16149,10.16000,-16.18433,10.16000,2.54832,10.16000,1.87042,10.16000,3.08187,10.16000,0.48729,10.16000,1.28505
10.17149,10.17000,-17.39169,10.17000,3.11714,10.17000,1.97515,10.17000,3.65858,10.17000,1.13745,10.17000,1.12193
10.18149,10.18000,-18.18953,10.18000,3.74426,10.18000,2.05565,10.18000,4.21379,10.18000,1.80900,10.18000,0.96122
10.19149,10.19000,-18.57318,10.19000,4.40981,10.19000,2.11259,10.19000,4.71194,10.19000,2.47659,10.19000,0.79964
10.20149,10.20000,-18.55803,10.20000,5.09451,10.20000,2.14896,10.20000,5.12533,10.20000,3.11463,10.20000,0.64020
10.21149,10.21000,-18.17499,10.21000,5.77898,10.21000,2.17092,10.21000,5.43906,10.21000,3.69997,10.21000,0.48972
10.22150,10.22000,-17.46533,10.22000,6.44345,10.22000,2.18689,10.22000,5.65269,10.22000,4.21335,10.22000,0.35534
10.23150,10.23000,-16.47636,10.23000,7.06826,10.23000,2.20530,10.23000,5.77846,10.23000,4.63952,10.23000,0.24170
10.24150,10.24000,-15.25856,10.24000,7.63513,10.24000,2.23241,10.24000,5.83722,10.24000,4.96693,10.24000,0.14956
10.25150,10.25000,-13.86399,10.25000,8.12895,10.25000,2.27076,10.25000,5.85321,10.25000,5.18722,10.25000,0.07625
10.26150,10.26000,-12.34519,10.26000,8.53958,10.26000,2.31853,10.26000,5.84911,10.26000,5.29466,10.26000,0.01720
10.27150,10.27000,-10.75399,10.27000,8.86306,10.27000,2.36937,10.27000,5.84242,10.27000,5.28554,10.27000,-0.03210
10.28150,10.28000,-9.13982,10.28000,9.10187,10.28000,2.41291,10.28000,5.84362,10.28000,5.15768,10.28000,-0.07446
10.29151,10.29000,-7.54790,10.29000,9.26422,10.29000,2.43565,10.29000,5.85606,10.29000,4.91057,10.29000,-0.11006
10.30151,10.30000,-6.01771,10.30000,9.36258,10.30000,2.42215,10.30000,5.87717,10.30000,4.54619,10.30000,-0.13621
10.31151,10.31000,-4.58223,10.31000,9.41193,10.31000,2.35630,10.31000,5.90043,10.31000,4.07029,10.31000,-0.14787
10.32151,10.32000,-3.26797,10.32000,9.42798,10.32000,2.22259,10.32000,5.91737,10.32000,3.49389,10.32000,-0.13847
10.33151,10.33000,-2.09543,10.33000,9.42587,10.33000,2.00767,10.33000,5.91929,10.33000,2.83444,10.33000,-0.10098
10.34151,10.34000,-1.07958,10.34000,9.41930,10.34000,1.70196,10.34000,5.89836,10.34000,2.11626,10.34000,-0.02895
10.35151,10.35000,-0.23008,10.35000,9.42013,10.35000,1.30152,10.35000,5.84818,10.35000,1.37011,10.35000,0.08267
10.36152,10.36000,0.44878,10.36000,9.43841,10.36000,0.80976,10.36000,5.76389,10.36000,0.63167,10.36000,0.23708
10.37152,10.37000,0.95831,10.37000,9.48257,10.37000,0.23891,10.37000,5.64213,10.37000,-0.06072,10.37000,0.43534
10.38152,10.38000,1.30568,10.38000,9.55954,10.38000,-0.38914,10.38000,5.48097,10.38000,-0.66893,10.38000,0.67631
10.39152,10.39000,1.50411,10.39000,9.67481,10.39000,-1.04305,10.39000,5.27990,10.39000,-1.15818,10.39000,0.95673
10.40152,10.40000,1.57272,10.40000,9.83229,10.40000,-1.68346,10.40000,5.03980,10.40000,-1.50026,10.40000,1.27132
10.41152,10.41000,1.53590,10.41000,10.03399,10.41000,-2.26577,10.41000,4.76265,10.41000,-1.67644,10.41000,1.61315
10.42153,10.42000,1.42196,10.42000,10.27976,10.42000,-2.74422,10.42000,4.45107,10.42000,-1.67994,10.42000,1.97427
10.43153,10.43000,1.26113,10.43000,10.56690,10.43000,-3.07659,10.43000,4.10749,10.43000,-1.51751,10.43000,2.34671
10.44153,10.44000,1.08277,10.44000,10.88987,10.44000,-3.22889,10.44000,3.73334,10.44000,-1.20969,10.44000,2.72372
10.45153,10.45000,0.91238,10.45000,11.23993,10.45000,-3.17917,10.45000,3.32830,10.45000,-0.78976,10.45000,3.10127
10.46153,10.46000,0.76864,10.46000,11.60483,10.46000,-2.91993,10.46000,2.88978,10.46000,-0.30130,10.46000,3.47936
10.47153,10.47000,0.66134,10.47000,11.96829,10.47000,-2.45874,10.47000,2.41281,10.47000,0.20546,10.47000,3.86314
10.48153,10.48000,0.59025,10.48000,12.30958,10.48000,-1.81676,10.48000,1.89028,10.48000,0.67826,10.48000,4.26352
10.49154,10.49000,0.54526,10.49000,12.60306,10.49000,-1.02533,10.49000,1.31348,10.49000,1.06821,10.49000,4.69729
10.50154,10.50000,0.50756,10.50000,12.81799,10.50000,-0.12092,10.50000,0.67282,10.50000,1.33537,10.50000,5.18658
10.51154,10.51000,0.45206,10.51000,12.91876,10.51000,0.86018,10.51000,-0.04121,10.51000,1.45353,10.51000,5.75772
10.52154,10.52000,0.35078,10.52000,12.86578,10.52000,1.88594,10.52000,-0.83710,10.52000,1.41303,10.52000,6.43952
10.53154,10.53000,0.17694,10.53000,12.61708,10.53000,2.92993,10.53000,-1.72124,10.53000,1.22086,10.53000,7.26086
10.54154,10.54000,-0.09053,10.54000,12.13097,10.54000,3.96950,10.54000,-2.69692,10.54000,0.89836,10.54000,8.24778
10.55154,10.55000,-0.46235,10.55000,11.36944,10.55000,4.98215,10.55000,-3.76352,10.55000,0.47720,10.55000,9.42033
10.56155,10.56000,-0.93486,10.56000,10.30237,10.56000,5.94259,10.56000,-4.91596,10.56000,-0.00540,10.56000,10.78931
10.57155,10.57000,-1.48749,10.57000,8.91203,10.57000,6.82314,10.57000,-6.14452,10.57000,-0.51099,10.57000,12.35346
10.58155,10.58000,-2.08325,10.58000,7.19747,10.58000,7.59835,10.58000,-7.43498,10.58000,-1.00362,10.58000,14.09731
10.59155,10.59000,-2.67262,10.59000,5.17817,10.59000,8.25175,10.59000,-8.76902,10.59000,-1.45268,10.59000,15.99040
10.60155,10.60000,-3.20039,10.60000,2.89631,10.60000,8.78081,10.60000,-10.12466,10.60000,-1.83597,10.60000,17.98780
10.61155,10.61000,-3.61377,10.61000,0.41699,10.61000,9.19688,10.61000,-11.47662,10.61000,-2.14295,10.61000,20.03237
10.62155,10.62000,-3.86960,10.62000,-2.17397,10.62000,9.52033,10.62000,-12.79640,10.62000,-2.37698,10.62000,22.05857
10.63156,10.63000,-3.93924,10.63000,-4.77450,10.63000,9.77397,10.63000,-14.05228,10.63000,-2.55478,10.63000,23.99744
10.64156,10.64000,-3.81069,10.64000,-7.27278,10.64000,9.97838,10.64000,-15.20918,10.64000,-2.70191,10.64000,25.78231
10.65156,10.65000,-3.48849,10.65000,-9.55496,10.65000,10.15027,10.65000,-16.22937,10.65000,-2.84531,10.65000,27.35429
10.66156,10.66000,-2.99242,10.66000,-11.51362,10.66000,10.30279,10.66000,-17.07441,10.66000,-3.00567,10.66000,28.66665
10.67156,10.67000,-2.35497,10.67000,-13.05634,10.67000,10.44579,10.67000,-17.70858,10.67000,-3.19272,10.67000,29.68722
10.68156,10.68000,-1.61759,10.68000,-14.11363,10.68000,10.58508,10.68000,-18.10305,10.68000,-3.40509,10.68000,30.39874
10.69156,10.69000,-0.82556,10.69000,-14.64511,10.69000,10.72146,10.69000,-18.23943,10.69000,-3.63386,10.69000,30.79759
10.70157,10.70000,-0.02238,10.70000,-14.64310,10.70000,10.85084,10.70000,-18.11185,10.70000,-3.86754,10.70000,30.89153
10.71157,10.71000,0.75507,10.71000,-14.13222,10.71000,10.96600,10.71000,-17.72729,10.71000,-4.09602,10.71000,30.69698
10.72157,10.72000,1.47941,10.72000,-13.16494,10.72000,11.05937,10.72000,-17.10477,10.72000,-4.31239,10.72000,30.23599
10.73157,10.73000,2.13347,10.73000,-11.81372,10.73000,11.12567,10.73000,-16.27398,10.73000,-4.51251,10.73000,29.53348
10.74157,10.74000,2.70937,10.74000,-10.16216,10.74000,11.16308,10.74000,-15.27390,10.74000,-4.69343,10.74000,28.61499
10.75157,10.75000,3.20682,10.75000,-8.29711,10.75000,11.17286,10.75000,-14.15108,10.75000,-4.85168,10.75000,27.50561
10.76157,10.76000,3.63136,10.76000,-6.30285,10.76000,11.15799,10.76000,-12.95693,10.76000,-4.98218,10.76000,26.22961
10.77158,10.77000,3.99278,10.77000,-4.25734,10.77000,11.12182,10.77000,-11.74422,10.77000,-5.07830,10.77000,24.81044
10.78158,10.78000,4.30380,10.78000,-2.23013,10.78000,11.06741,10.78000,-10.56328,10.78000,-5.13290,10.78000,23.27079
10.79158,10.79000,4.57878,10.79000,-0.28111,10.79000,10.99753,10.79000,-9.45881,10.79000,-5.14009,10.79000,21.63257
10.80158,10.80000,4.83248,10.80000,1.54020,10.80000,10.91478,10.80000,-8.46800,10.80000,-5.09696,10.80000,19.91709
10.81158,10.81000,5.07905,10.81000,3.19493,10.81000,10.82148,10.81000,-7.61981,10.81000,-5.00473,10.81000,18.14567
10.82158,10.82000,5.33100,10.82000,4.65480,10.82000,10.71909,10.82000,-6.93525,10.82000,-4.86881,10.82000,16.34072
10.83158,10.83000,5.59841,10.83000,5.90160,10.83000,10.60769,10.83000,-6.42767,10.83000,-4.69784,10.83000,14.52723
10.84159,10.84000,5.88845,10.84000,6.92632,10.84000,10.48569,10.84000,-6.10284,10.84000,-4.50226,10.84000,12.73407
10.85159,10.85000,6.20503,10.85000,7.72808,10.85000,10.34991,10.85000,-5.95823,10.85000,-4.29279,10.85000,10.99467
10.86159,10.86000,6.54887,10.86000,8.31284,10.86000,10.19587,10.86000,-5.98191,10.86000,-4.07942,10.86000,9.34657
10.87159,10.87000,6.91767,10.87000,8.69210,10.87000,10.01828,10.87000,-6.15144,10.87000,-3.87094,10.87000,7.82969
10.88159,10.88000,7.30659,10.88000,8.88180,10.88000,9.81153,10.88000,-6.43343,10.88000,-3.67492,10.88000,6.48354
10.89159,10.89000,7.70888,10.89000,8.90128,10.89000,9.57009,10.89000,-6.78438,10.89000,-3.49797,10.89000,5.34363
10.90160,10.90000,8.11650,10.90000,8.77273,10.90000,9.28891,10.90000,-7.15335,10.90000,-3.34588,10.90000,4.43748
10.91160,10.91000,8.52082,10.91000,8.52089,10.91000,8.96368,10.91000,-7.48649,10.91000,-3.22367,10.91000,3.78099
10.92160,10.92000,8.91313,10.92000,8.17302,10.92000,8.59117,10.92000,-7.73292,10.92000,-3.13522,10.92000,3.37577
10.93160,10.93000,9.28497,10.93000,7.75884,10.93000,8.16953,10.93000,-7.85077,10.93000,-3.08291,10.93000,3.20822
10.94160,10.94000,9.62817,10.94000,7.31008,10.94000,7.69875,10.94000,-7.81225,10.94000,-3.06719,10.94000,3.25067
10.95160,10.95000,9.93471,10.95000,6.85927,10.95000,7.18104,10.95000,-7.60648,10.95000,-3.08635,10.95000,3.46455
10.96160,10.96000,10.19629,10.96000,6.43760,10.96000,6.62114,10.96000,-7.23978,10.96000,-3.13659,10.96000,3.80461
10.97161,10.97000,10.40370,10.97000,6.07223,10.97000,6.02650,10.97000,-6.73346,10.97000,-3.21229,10.97000,4.22351
10.98161,10.98000,10.54617,10.98000,5.78343,10.98000,5.40736,10.98000,-6.11931,10.98000,-3.30650,10.98000,4.67582
10.99161,10.99000,10.61057,10.99000,5.58200,10.99000,4.77643,10.99000,-5.43407,10.99000,-3.41149,10.99000,5.12094
11.00161,11.00000,10.58089,11.00000,5.46756,11.00000,4.14853,11.00000,-4.71360,11.00000,-3.51924,11.00000,5.52506
11.01161,11.01000,10.43780,11.01000,5.42792,11.01000,3.53981,11.01000,-3.98814,11.01000,-3.62180,11.01000,5.86191
11.02161,11.02000,10.15869,11.02000,5.43985,11.02000,2.96683,11.02000,-3.27912,11.02000,-3.71160,11.02000,6.11269
11.03161,11.03000,9.71822,11.03000,5.47159,11.03000,2.44543,11.03000,-2.59823,11.03000,-3.78146,11.03000,6.26533
11.04162,11.04000,9.08941,11.04000,5.48690,11.04000,1.98948,11.04000,-1.94886,11.04000,-3.82466,11.04000,6.31306
11.05162,11.05000,8.24546,11.05000,5.45069,11.05000,1.60960,11.05000,-1.32962,11.05000,-3.83482,11.05000,6.25300
11.06162,11.06000,7.16223,11.06000,5.33551,11.06000,1.31199,11.06000,-0.73899,11.06000,-3.80579,11.06000,6.08498
11.07162,11.07000,5.82125,11.07000,5.12795,11.07000,1.09746,11.07000,-0.17926,11.07000,-3.73152,11.07000,5.81128
11.08162,11.08000,4.21313,11.08000,4.83331,11.08000,0.96107,11.08000,0.34168,11.08000,-3.60591,11.08000,5.43742
11.09162,11.09000,2.34110,11.09000,4.47636,11.09000,0.89227,11.09000,0.81204,11.09000,-3.42281,11.09000,4.97399
11.10162,11.10000,0.22407,11.10000,4.09708,11.10000,0.87594,11.10000,1.22116,11.10000,-3.17611,11.10000,4.43851
11.11163,11.11000,-2.10105,11.11000,3.74185,11.11000,0.89423,11.11000,1.56619,11.11000,-2.86019,11.11000,3.85618
11.12163,11.12000,-4.57877,11.12000,3.45338,11.12000,0.92893,11.12000,1.85730,11.12000,-2.47073,11.12000,3.25795
11.13163,11.13000,-7.13640,11.13000,3.26269,11.13000,0.96427,11.13000,2.11833,11.13000,-2.00569,11.13000,2.67579
11.14163,11.14000,-9.68808,11.14000,3.18549,11.14000,0.98962,11.14000,2.38158,11.14000,-1.46657,11.14000,2.13654
11.15163,11.15000,-12.14086,11.15000,3.22331,11.15000,1.00127,11.15000,2.67858,11.15000,-0.85931,11.15000,1.65688
11.16163,11.16000,-14.40235,11.16000,3.36776,11.16000,1.00282,11.16000,3.03032,11.16000,-0.19516,11.16000,1.24186
11.17163,11.17000,-16.38856,11.17000,3.60573,11.17000,1.00353,11.17000,3.44079,11.17000,0.50891,11.17000,0.88753
11.18164,11.18000,-18.03074,11.18000,3.92349,11.18000,1.01522,11.18000,3.89556,11.18000,1.23021,11.18000,0.58624
11.19164,11.19000,-19.28039,11.19000,4.30860,11.19000,1.04875,11.19000,4.36542,11.19000,1.94138,11.19000,0.33197
11.20164,11.20000,-20.11184,11.20000,4.74983,11.20000,1.11186,11.20000,4.81346,11.20000,2.61285,11.20000,0.12374
11.21164,11.21000,-20.52225,11.21000,5.23595,11.21000,1.20888,11.21000,5.20357,11.21000,3.21652,11.21000,-0.03404
11.22164,11.22000,-20.52896,11.22000,5.75433,11.22000,1.34169,11.22000,5.50793,11.22000,3.72952,11.22000,-0.13382
11.23164,11.23000,-20.16506,11.23000,6.28987,11.23000,1.51049,11.23000,5.71189,11.23000,4.13656,11.23000,-0.16852
11.24164,11.24000,-19.47406,11.24000,6.82491,11.24000,1.71370,11.24000,5.81536,11.24000,4.43032,11.24000,-0.13513
11.25165,11.25000,-18.50518,11.25000,7.34019,11.25000,1.94742,11.25000,5.83099,11.25000,4.61028,11.25000,-0.03683
11.26165,11.26000,-17.30969,11.26000,7.81679,11.26000,2.20508,11.26000,5.78001,11.26000,4.68079,11.26000,0.11692
11.27165,11.27000,-15.93854,11.27000,8.23856,11.27000,2.47773,11.27000,5.68713,11.27000,4.64893,11.27000,0.31217
11.28165,11.28000,-14.44081,11.28000,8.59448,11.28000,2.75443,11.28000,5.57584,11.28000,4.52243,11.28000,0.53342
11.29165,11.29000,-12.86247,11.29000,8.88025,11.29000,3.02277,11.29000,5.46515,11.29000,4.30803,11.29000,0.76676
11.30165,11.30000,-11.24541,11.30000,9.09878,11.30000,3.26929,11.30000,5.36812,11.30000,4.01058,11.30000,1.00209
11.31166,11.31000,-9.62677,11.31000,9.25947,11.31000,3.47984,11.31000,5.29210,11.31000,3.63328,11.31000,1.23413
11.32166,11.32000,-8.03901,11.32000,9.37665,11.32000,3.63996,11.32000,5.23995,11.32000,3.17894,11.32000,1.46193
11.33166,11.33000,-6.51057,11.33000,9.46754,11.33000,3.73535,11.33000,5.21167,11.33000,2.65192,11.33000,1.68765
11.34166,11.34000,-5.06707,11.34000,9.55017,11.34000,3.75249,11.34000,5.20567,11.34000,2.06013,11.34000,1.91494
11.35166,11.35000,-3.73221,11.35000,9.64157,11.35000,3.67968,11.35000,5.21952,11.35000,1.41664,11.35000,2.14752
11.36166,11.36000,-2.52820,11.36000,9.75651,11.36000,3.50828,11.36000,5.25024,11.36000,0.74043,11.36000,2.38833
11.37166,11.37000,-1.47542,11.37000,9.90658,11.37000,3.23431,11.37000,5.29434,11.37000,0.05611,11.37000,2.63926
11.38167,11.38000,-0.59143,11.38000,10.09982,11.38000,2.86000,11.38000,5.34773,11.38000,-0.60734,11.38000,2.90110
11.39167,11.39000,0.11044,11.39000,10.34068,11.39000,2.39531,11.39000,5.40585,11.39000,-1.21862,11.39000,3.17379
11.40167,11.40000,0.62265,11.40000,10.63025,11.40000,1.85882,11.40000,5.46387,11.40000,-1.74671,11.40000,3.45638
11.41167,11.41000,0.94476,11.41000,10.96676,11.41000,1.27796,11.41000,5.51695,11.41000,-2.16371,11.41000,3.74689
11.42167,11.42000,1.08440,11.42000,11.34631,11.42000,0.68818,11.42000,5.56031,11.42000,-2.44765,11.42000,4.04212
11.43167,11.43000,1.05749,11.43000,11.76343,11.43000,0.13089,11.43000,5.58914,11.43000,-2.58501,11.43000,4.33759
11.44167,11.44000,0.88754,11.44000,12.21175,11.44000,-0.34976,11.44000,5.59839,11.44000,-2.57283,11.44000,4.62794
11.45168,11.45000,0.60419,11.45000,12.68422,11.45000,-0.71106,11.45000,5.58248,11.45000,-2.41990,11.45000,4.90771
11.46168,11.46000,0.24091,11.46000,13.17327,11.46000,-0.91623,11.46000,5.53515,11.46000,-2.14696,11.46000,5.17267
11.47168,11.47000,-0.16770,11.47000,13.67050,11.47000,-0.93847,11.47000,5.44937,11.47000,-1.78566,11.47000,5.42115
11.48168,11.48000,-0.58878,11.48000,14.16625,11.48000,-0.76389,11.48000,5.31741,11.48000,-1.37611,11.48000,5.65552
11.49168,11.49000,-0.99381,11.49000,14.64880,11.49000,-0.39266,11.49000,5.13090,11.49000,-0.96336,11.49000,5.88321
11.50168,11.50000,-1.36066,11.50000,15.10349,11.50000,0.16185,11.50000,4.88096,11.50000,-0.59298,11.50000,6.11736
11.51168,11.51000,-1.67509,11.51000,15.51189,11.51000,0.87583,11.51000,4.55834,11.51000,-0.30621,11.51000,6.37692
11.52169,11.52000,-1.93160,11.52000,15.85102,11.52000,1.71931,11.52000,4.15354,11.52000,-0.13535,11.52000,6.68625
11.53169,11.53000,-2.13358,11.53000,16.09304,11.53000,2.66063,11.53000,3.65700,11.53000,-0.10017,11.53000,7.07421
11.54169,11.54000,-2.29253,11.54000,16.20540,11.54000,3.67006,11.54000,3.05939,11.54000,-0.20612,11.54000,7.57274
11.55169,11.55000,-2.42592,11.55000,16.15172,11.55000,4.72132,11.55000,2.35217,11.55000,-0.44497,11.55000,8.21500
11.56169,11.56000,-2.55367,11.56000,15.89344,11.56000,5.79076,11.56000,1.52819,11.56000,-0.79757,11.56000,9.03300
11.57169,11.57000,-2.69317,11.57000,15.39220,11.57000,6.85512,11.57000,0.58266,11.57000,-1.23817,11.57000,10.05474
11.58169,11.58000,-2.85392,11.58000,14.61304,11.58000,7.88923,11.58000,-0.48589,11.58000,-1.73886,11.58000,11.30111
11.59170,11.59000,-3.03299,11.59000,13.52814,11.59000,8.86525,11.59000,-1.67459,11.59000,-2.27328,11.59000,12.78270
11.60170,11.60000,-3.21316,11.60000,12.12098,11.60000,9.75468,11.60000,-2.97541,11.60000,-2.81870,11.60000,14.49685
11.61170,11.61000,-3.36459,11.61000,10.39046,11.61000,10.53269,11.61000,-4.37467,11.61000,-3.35651,11.61000,16.42529
11.62170,11.62000,-3.45008,11.62000,8.35457,11.62000,11.18289,11.62000,-5.85291,11.62000,-3.87185,11.62000,18.53285
11.63170,11.63000,-3.43227,11.63000,6.05294,11.63000,11.69970,11.63000,-7.38533,11.63000,-4.35336,11.63000,20.76746
11.64170,11.64000,-3.28065,11.64000,3.54779,11.64000,12.08700,11.64000,-8.94259,11.64000,-4.79346,11.64000,23.06192
11.65170,11.65000,-2.97660,11.65000,0.92269,11.65000,12.35403,11.65000,-10.49188,11.65000,-5.18849,11.65000,25.33745
11.66171,11.66000,-2.51576,11.66000,-1.72099,11.66000,12.51149,11.66000,-11.99798,11.66000,-5.53763,11.66000,27.50901
11.67171,11.67000,-1.90835,11.67000,-4.27003,11.67000,12.56981,11.67000,-13.42420,11.67000,-5.84053,11.67000,29.49172
