Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
10.66156,10.66000,3.15082,10.66000,-8.32370,10.66000,-10.59216,10.66000,0.26540,10.66000,4.57612,10.66000,-3.67627
10.67156,10.67000,3.10506,10.67000,-7.65015,10.67000,-10.05180,10.67000,-0.31217,10.67000,4.35958,10.67000,-4.21729
10.68156,10.68000,3.05804,10.68000,-6.90319,10.68000,-9.42591,10.68000,-0.96816,10.68000,4.04876,10.68000,-4.80721
10.69156,10.69000,3.01227,10.69000,-6.09979,10.69000,-8.72198,10.69000,-1.68374,10.69000,3.65140,10.69000,-5.43038
10.70157,10.70000,2.96973,10.70000,-5.25839,10.70000,-7.94915,10.70000,-2.43834,10.70000,3.17895,10.70000,-6.07025
10.71157,10.71000,2.93171,10.71000,-4.39875,10.71000,-7.11845,10.71000,-3.21079,10.71000,2.64656,10.71000,-6.71022
10.72157,10.72000,2.89877,10.72000,-3.54158,10.72000,-6.24284,10.72000,-3.98053,10.72000,2.07258,10.72000,-7.33465
10.73157,10.73000,2.87083,10.73000,-2.70807,10.73000,-5.33695,10.73000,-4.72873,10.73000,1.47760,10.73000,-7.92974
10.74157,10.74000,2.84720,10.74000,-1.91924,10.74000,-4.41649,10.74000,-5.43921,10.74000,0.88313,10.74000,-8.48422
10.75157,10.75000,2.82685,10.75000,-1.19513,10.75000,-3.49753,10.75000,-6.09917,10.75000,0.31010,10.75000,-8.98979
10.76157,10.76000,2.80850,10.76000,-0.55371,10.76000,-2.59560,10.76000,-6.69962,10.76000,-0.22261,10.76000,-9.44128
10.77158,10.77000,2.79082,10.77000,-0.00977,10.77000,-1.72482,10.77000,-7.23555,10.77000,-0.69950,10.77000,-9.83643
10.78158,10.78000,2.77250,10.78000,0.42624,10.78000,-0.89698,10.78000,-7.70585,10.78000,-1.10946,10.78000,-10.17548
10.79158,10.79000,2.75213,10.79000,0.74914,10.79000,-0.12086,10.79000,-8.11292,10.79000,-1.44649,10.79000,-10.46053
10.80158,10.80000,2.72815,10.80000,0.95958,10.80000,0.59839,10.80000,-8.46195,10.80000,-1.70988,10.80000,-10.69497
10.81158,10.81000,2.69861,10.81000,1.06412,10.81000,1.25949,10.81000,-8.76018,10.81000,-1.90404,10.81000,-10.88300
10.82158,10.82000,2.66102,10.82000,1.07466,10.82000,1.86518,10.82000,-9.01603,10.82000,-2.03782,10.82000,-11.02932
10.83158,10.83000,2.61218,10.83000,1.00747,10.83000,2.42194,10.83000,-9.23824,10.83000,-2.12354,10.83000,-11.13905
10.84159,10.84000,2.54815,10.84000,0.88175,10.84000,2.93953,10.84000,-9.43538,10.84000,-2.17569,10.84000,-11.21785
10.85159,10.85000,2.46438,10.85000,0.71820,10.85000,3.43017,10.85000,-9.61540,10.85000,-2.20957,10.85000,-11.27206
10.86159,10.86000,2.35593,10.86000,0.53750,10.86000,3.90760,10.86000,-9.78555,10.86000,-2.23991,10.86000,-11.30886
10.87159,10.87000,2.21793,10.87000,0.35912,10.87000,4.38589,10.87000,-9.95253,10.87000,-2.27964,10.87000,-11.33637
10.88159,10.88000,2.04609,10.88000,0.20041,10.88000,4.87824,10.88000,-10.12269,10.88000,-2.33892,10.88000,-11.36360
10.89159,10.89000,1.83719,10.89000,0.07609,10.89000,5.39589,10.89000,-10.30243,10.89000,-2.42448,10.89000,-11.40027
10.90160,10.90000,1.58964,10.90000,-0.00199,10.90000,5.94708,10.90000,-10.49838,10.90000,-2.53929,10.90000,-11.45640
10.91160,10.91000,1.30376,10.91000,-0.02476,10.91000,6.53647,10.91000,-10.71756,10.91000,-2.68268,10.91000,-11.54175
10.92160,10.92000,0.98198,10.92000,0.01422,10.92000,7.16475,10.92000,-10.96723,10.92000,-2.85073,10.92000,-11.66511
10.93160,10.93000,0.62872,10.93000,0.11884,10.93000,7.82881,10.93000,-11.25452,10.93000,-3.03704,10.93000,-11.83359
10.94160,10.94000,0.25015,10.94000,0.29054,10.94000,8.52225,10.94000,-11.58580,10.94000,-3.23359,10.94000,-12.05181
10.95160,10.95000,-0.14630,10.95000,0.52816,10.95000,9.23620,10.95000,-11.96596,10.95000,-3.43173,10.95000,-12.32137
10.96160,10.96000,-0.55251,10.96000,0.82777,10.96000,9.96047,10.96000,-12.39755,10.96000,-3.62315,10.96000,-12.64041
10.97161,10.97000,-0.96033,10.97000,1.18243,10.97000,10.68469,10.97000,-12.88007,10.97000,-3.80064,10.97000,-13.00353
10.98161,10.98000,-1.36222,10.98000,1.58203,10.98000,11.39937,10.98000,-13.40939,10.98000,-3.95868,10.98000,-13.40203
10.99161,10.99000,-1.75178,10.99000,2.01330,10.99000,12.09675,10.99000,-13.97754,10.99000,-4.09374,10.99000,-13.82435
11.00161,11.00000,-2.12422,11.00000,2.46010,11.00000,12.77120,11.00000,-14.57275,11.00000,-4.20430,11.00000,-14.25689
11.01161,11.01000,-2.47649,11.01000,2.90405,11.01000,13.41922,11.01000,-15.17994,11.01000,-4.29060,11.01000,-14.68487
11.02161,11.02000,-2.80731,11.02000,3.32549,11.02000,14.03896,11.02000,-15.78153,11.02000,-4.35413,11.02000,-15.09329
11.03161,11.03000,-3.11698,11.03000,3.70472,11.03000,14.62942,11.03000,-16.35868,11.03000,-4.39714,11.03000,-15.46784
11.04162,11.04000,-3.40697,11.04000,4.02343,11.04000,15.18940,11.04000,-16.89261,11.04000,-4.42203,11.04000,-15.79566
11.05162,11.05000,-3.67949,11.05000,4.26617,11.05000,15.71649,11.05000,-17.36609,11.05000,-4.43099,11.05000,-16.06587
11.06162,11.06000,-3.93701,11.06000,4.42166,11.06000,16.20611,11.06000,-17.76477,11.06000,-4.42578,11.06000,-16.27004
11.07162,11.07000,-4.18176,11.07000,4.48374,11.07000,16.65094,11.07000,-18.07831,11.07000,-4.40786,11.07000,-16.40245
11.08162,11.08000,-4.41533,11.08000,4.45187,11.08000,17.04075,11.08000,-18.30104,11.08000,-4.37867,11.08000,-16.46043
11.09162,11.09000,-4.63833,11.09000,4.33103,11.09000,17.36259,11.09000,-18.43226,11.09000,-4.34004,11.09000,-16.44455
11.10162,11.10000,-4.85018,11.10000,4.13112,11.10000,17.60135,11.10000,-18.47596,11.10000,-4.29446,11.10000,-16.35861
11.11163,11.11000,-5.04897,11.11000,3.86595,11.11000,17.74066,11.11000,-18.44015,11.11000,-4.24521,11.11000,-16.20928
11.12163,11.12000,-5.23152,11.12000,3.55184,11.12000,17.76385,11.12000,-18.33577,11.12000,-4.19606,11.12000,-16.00547
11.13163,11.13000,-5.39344,11.13000,3.20615,11.13000,17.65497,11.13000,-18.17529,11.13000,-4.15075,11.13000,-15.75728
11.14163,11.14000,-5.52934,11.14000,2.84580,11.14000,17.39987,11.14000,-17.97120,11.14000,-4.11221,11.14000,-15.47496
11.15163,11.15000,-5.63316,11.15000,2.48587,11.15000,16.98707,11.15000,-17.73458,11.15000,-4.08176,11.15000,-15.16788
11.16163,11.16000,-5.69853,11.16000,2.13861,11.16000,16.40871,11.16000,-17.47386,11.16000,-4.05842,11.16000,-14.84377
11.17163,11.17000,-5.71919,11.17000,1.81272,11.17000,15.66123,11.17000,-17.19415,11.17000,-4.03857,11.17000,-14.50831
11.18164,11.18000,-5.68951,11.18000,1.51311,11.18000,14.74609,11.18000,-16.89692,11.18000,-4.01598,11.18000,-14.16508
11.19164,11.19000,-5.60498,11.19000,1.24099,11.19000,13.67024,11.19000,-16.58036,11.19000,-3.98231,11.19000,-13.81587
11.20164,11.20000,-5.46258,11.20000,0.99429,11.20000,12.44643,11.20000,-16.24007,11.20000,-3.92797,11.20000,-13.46122
11.21164,11.21000,-5.26125,11.21000,0.76837,11.21000,11.09313,11.21000,-15.87007,11.21000,-3.84323,11.21000,-13.10109
11.22164,11.22000,-5.00202,11.22000,0.55688,11.22000,9.63422,11.22000,-15.46392,11.22000,-3.71944,11.22000,-12.73564
11.23164,11.23000,-4.68822,11.23000,0.35281,11.23000,8.09822,11.23000,-15.01579,11.23000,-3.55020,11.23000,-12.36583
11.24164,11.24000,-4.32547,11.24000,0.14959,11.24000,6.51719,11.24000,-14.52146,11.24000,-3.33238,11.24000,-11.99388
11.25165,11.25000,-3.92149,11.25000,-0.05787,11.25000,4.92542,11.25000,-13.97898,11.25000,-3.06672,11.25000,-11.62354
11.26165,11.26000,-3.48587,11.26000,-0.27233,11.26000,3.35779,11.26000,-13.38916,11.26000,-2.75810,11.26000,-11.25992
11.27165,11.27000,-3.02966,11.27000,-0.49366,11.27000,1.84819,11.27000,-12.75566,11.27000,-2.41516,11.27000,-10.90909
11.28165,11.28000,-2.56483,11.28000,-0.71868,11.28000,0.42781,11.28000,-12.08483,11.28000,-2.04963,11.28000,-10.57743
11.29165,11.29000,-2.10375,11.29000,-0.94143,11.29000,-0.87619,11.29000,-11.38528,11.29000,-1.67520,11.29000,-10.27075
11.30165,11.30000,-1.65847,11.30000,-1.15380,11.30000,-2.04189,11.30000,-10.66720,11.30000,-1.30625,11.30000,-9.99351
11.31166,11.31000,-1.24021,11.31000,-1.34642,11.31000,-3.05335,11.31000,-9.94163,11.31000,-0.95674,11.31000,-9.74801
11.32166,11.32000,-0.85866,11.32000,-1.50982,11.32000,-3.90088,11.32000,-9.21958,11.32000,-0.63922,11.32000,-9.53396
11.33166,11.33000,-0.52159,11.33000,-1.63546,11.33000,-4.58103,11.33000,-8.51140,11.33000,-0.36417,11.33000,-9.34830
11.34166,11.34000,-0.23437,11.34000,-1.71680,11.34000,-5.09614,11.34000,-7.82620,11.34000,-0.13975,11.34000,-9.18558
11.35166,11.35000,0.00018,11.35000,-1.75003,11.35000,-5.45369,11.35000,-7.17150,11.35000,0.02829,11.35000,-9.03860
11.36166,11.36000,0.18194,11.36000,-1.73452,11.36000,-5.66554,11.36000,-6.55321,11.36000,0.13653,11.36000,-8.89939
11.37166,11.37000,0.31331,11.37000,-1.67290,11.37000,-5.74701,11.37000,-5.97569,11.37000,0.18367,11.37000,-8.76028
11.38167,11.38000,0.39903,11.38000,-1.57083,11.38000,-5.71613,11.38000,-5.44207,11.38000,0.17051,11.38000,-8.61493
11.39167,11.39000,0.44571,11.39000,-1.43645,11.39000,-5.59279,11.39000,-4.95452,11.39000,0.09987,11.39000,-8.45914
11.40167,11.40000,0.46136,11.40000,-1.27970,11.40000,-5.39816,11.40000,-4.51450,11.40000,-0.02333,11.40000,-8.29141
11.41167,11.41000,0.45481,11.41000,-1.11154,11.41000,-5.15410,11.41000,-4.12295,11.41000,-0.19208,11.41000,-8.11308
11.42167,11.42000,0.43518,11.42000,-0.94318,11.42000,-4.88265,11.42000,-3.78029,11.42000,-0.39736,11.42000,-7.92817
11.43167,11.43000,0.41142,11.43000,-0.78543,11.43000,-4.60558,11.43000,-3.48634,11.43000,-0.62845,11.43000,-7.74287
11.44167,11.44000,0.39182,11.44000,-0.64808,11.44000,-4.34389,11.44000,-3.24015,11.44000,-0.87339,11.44000,-7.56475
11.45168,11.45000,0.38386,11.45000,-0.53943,11.45000,-4.11727,11.45000,-3.03973,11.45000,-1.11969,11.45000,-7.40182
11.46168,11.46000,0.39393,11.46000,-0.46599,11.46000,-3.94346,11.46000,-2.88185,11.46000,-1.35513,11.46000,-7.26150
11.47168,11.47000,0.42729,11.47000,-0.43225,11.47000,-3.83765,11.47000,-2.76182,11.47000,-1.56857,11.47000,-7.14964
11.48168,11.48000,0.48799,11.48000,-0.44076,11.48000,-3.81195,11.48000,-2.67347,11.48000,-1.75054,11.48000,-7.06976
11.49168,11.49000,0.57881,11.49000,-0.49238,11.49000,-3.87482,11.49000,-2.60908,11.49000,-1.89366,11.49000,-7.02254
11.50168,11.50000,0.70125,11.50000,-0.58679,11.50000,-4.03087,11.50000,-2.55956,11.50000,-1.99274,11.50000,-7.00575
11.51168,11.51000,0.85540,11.51000,-0.72306,11.51000,-4.28061,11.51000,-2.51481,11.51000,-2.04453,11.51000,-7.01450
11.52169,11.52000,1.03989,11.52000,-0.90022,11.52000,-4.62063,11.52000,-2.46415,11.52000,-2.04740,11.52000,-7.04175
11.53169,11.53000,1.25180,11.53000,-1.11763,11.53000,-5.04369,11.53000,-2.39699,11.53000,-2.00085,11.53000,-7.07914
11.54169,11.54000,1.48667,11.54000,-1.37502,11.54000,-5.53921,11.54000,-2.30369,11.54000,-1.90516,11.54000,-7.11794
11.55169,11.55000,1.73850,11.55000,-1.67228,11.55000,-6.09361,11.55000,-2.17642,11.55000,-1.76130,11.55000,-7.14999
11.56169,11.56000,2.00001,11.56000,-2.00877,11.56000,-6.69091,11.56000,-2.01014,11.56000,-1.57092,11.56000,-7.16863
11.57169,11.57000,2.26285,11.57000,-2.38260,11.57000,-7.31324,11.57000,-1.80346,11.57000,-1.33675,11.57000,-7.16936
11.58169,11.58000,2.51802,11.58000,-2.78966,11.58000,-7.94143,11.58000,-1.55933,11.58000,-1.06291,11.58000,-7.15036
11.59170,11.59000,2.75635,11.59000,-3.22284,11.59000,-8.55563,11.59000,-1.28533,11.59000,-0.75538,11.59000,-7.11263
11.60170,11.60000,2.96896,11.60000,-3.67149,11.60000,-9.13582,11.60000,-0.99373,11.60000,-0.42229,11.60000,-7.05996
11.61170,11.61000,3.14782,11.61000,-4.12120,11.61000,-9.66242,11.61000,-0.70095,11.61000,-0.07397,11.61000,-6.99859
11.62170,11.62000,3.28617,11.62000,-4.55408,11.62000,-10.11669,11.62000,-0.42673,11.62000,0.27716,11.62000,-6.93688
11.63170,11.63000,3.37896,11.63000,-4.94943,11.63000,-10.48117,11.63000,-0.19295,11.63000,0.61703,11.63000,-6.88477
11.64170,11.64000,3.42313,11.64000,-5.28486,11.64000,-10.73997,11.64000,-0.02209,11.64000,0.93054,11.64000,-6.85320
11.65170,11.65000,3.41785,11.65000,-5.53754,11.65000,-10.87917,11.65000,0.06439,11.65000,1.20237,11.65000,-6.85350
11.66171,11.66000,3.36463,11.66000,-5.68579,11.66000,-10.88716,11.66000,0.04770,11.66000,1.41788,11.66000,-6.89663
11.67171,11.67000,3.26734,11.67000,-5.71052,11.67000,-10.75520,11.67000,-0.08665,11.67000,1.56407,11.67000,-6.99247
11.68171,11.68000,3.13200,11.68000,-5.59689,11.68000,-10.47796,11.68000,-0.34747,11.68000,1.63050,11.68000,-7.14909
11.69171,11.69000,2.96650,11.69000,-5.33562,11.69000,-10.05406,11.69000,-0.73689,11.69000,1.61015,11.69000,-7.37218
11.70171,11.70000,2.77998,11.70000,-4.92421,11.70000,-9.48659,11.70000,-1.24982,11.70000,1.50020,11.70000,-7.66455
11.71171,11.71000,2.58211,11.71000,-4.36767,11.71000,-8.78334,11.71000,-1.87409,11.71000,1.30247,11.71000,-8.02587
11.72172,11.72000,2.38222,11.72000,-3.67877,11.72000,-7.95672,11.72000,-2.59112,11.72000,1.02360,11.72000,-8.45247
11.73172,11.73000,2.18851,11.73000,-2.87761,11.73000,-7.02347,11.73000,-3.37725,11.73000,0.67464,11.73000,-8.93743
11.74172,11.74000,2.00731,11.74000,-1.99074,11.74000,-6.00380,11.74000,-4.20552,11.74000,0.27025,11.74000,-9.47077
11.75172,11.75000,1.84275,11.75000,-1.04968,11.75000,-4.92038,11.75000,-5.04765,11.75000,-0.17258,11.75000,-10.03987
11.76172,11.76000,1.69660,11.76000,-0.08910,11.76000,-3.79705,11.76000,-5.87609,11.76000,-0.63592,11.76000,-10.63002
11.77172,11.77000,1.56855,11.77000,0.85517,11.77000,-2.65749,11.77000,-6.66586,11.77000,-1.10242,11.77000,-11.22506
11.78172,11.78000,1.45653,11.78000,1.74821,11.78000,-1.52385,11.78000,-7.39598,11.78000,-1.55648,11.78000,-11.80807
11.79173,11.79000,1.35731,11.79000,2.55800,11.79000,-0.41569,11.79000,-8.05038,11.79000,-1.98527,11.79000,-12.36207
11.80173,11.80000,1.26699,11.80000,3.25714,11.80000,0.65100,11.80000,-8.61822,11.80000,-2.37926,11.80000,-12.87067
11.81173,11.81000,1.18133,11.81000,3.82417,11.81000,1.66433,11.81000,-9.09377,11.81000,-2.73246,11.81000,-13.31867
11.82173,11.82000,1.09610,11.82000,4.24449,11.82000,2.61688,11.82000,-9.47573,11.82000,-3.04236,11.82000,-13.69264
11.83173,11.83000,1.00713,11.83000,4.51082,11.83000,3.50558,11.83000,-9.76641,11.83000,-3.30964,11.83000,-13.98145
11.84173,11.84000,0.91042,11.84000,4.62300,11.84000,4.33138,11.84000,-9.97073,11.84000,-3.53771,11.84000,-14.17674
11.85173,11.85000,0.80219,11.85000,4.58747,11.85000,5.09859,11.85000,-10.09532,11.85000,-3.73215,11.85000,-14.27334
11.86174,11.86000,0.67892,11.86000,4.41633,11.86000,5.81398,11.86000,-10.14778,11.86000,-3.90000,11.86000,-14.26966
11.87174,11.87000,0.53754,11.87000,4.12613,11.87000,6.48579,11.87000,-10.13628,11.87000,-4.04902,11.87000,-14.16795
11.88174,11.88000,0.37559,11.88000,3.73662,11.88000,7.12268,11.88000,-10.06929,11.88000,-4.18688,11.88000,-13.97447
11.89174,11.89000,0.19144,11.89000,3.26948,11.89000,7.73278,11.89000,-9.95579,11.89000,-4.32044,11.89000,-13.69956
11.90174,11.90000,-0.01554,11.90000,2.74716,11.90000,8.32291,11.90000,-9.80544,11.90000,-4.45511,11.90000,-13.35748
11.91174,11.91000,-0.24484,11.91000,2.19193,11.91000,8.89811,11.91000,-9.62893,11.91000,-4.59442,11.91000,-12.96615
11.92174,11.92000,-0.49482,11.92000,1.62515,11.92000,9.46144,11.92000,-9.43827,11.92000,-4.73983,11.92000,-12.54650
11.93175,11.93000,-0.76281,11.93000,1.06671,11.93000,10.01408,11.93000,-9.24687,11.93000,-4.89066,11.93000,-12.12163
11.94175,11.94000,-1.04530,11.94000,0.53480,11.94000,10.55566,11.94000,-9.06938,11.94000,-5.04438,11.94000,-11.71558
11.95175,11.95000,-1.33822,11.95000,0.04573,11.95000,11.08470,11.95000,-8.92125,11.95000,-5.19701,11.95000,-11.35187
11.96175,11.96000,-1.63731,11.96000,-0.38598,11.96000,11.59922,11.96000,-8.81805,11.96000,-5.34369,11.96000,-11.05192
11.97175,11.97000,-1.93841,11.97000,-0.74762,11.97000,12.09718,11.97000,-8.77447,11.97000,-5.47939,11.97000,-10.83356
11.98175,11.98000,-2.23774,11.98000,-1.02833,11.98000,12.57696,11.98000,-8.80340,11.98000,-5.59954,11.98000,-10.70975
11.99175,11.99000,-2.53216,11.99000,-1.21930,11.99000,13.03762,11.99000,-8.91492,11.99000,-5.70067,11.99000,-10.68785
12.00176,12.00000,-2.81929,12.00000,-1.31412,12.00000,13.47899,12.00000,-9.11551,12.00000,-5.78078,12.00000,-10.76927
12.01176,12.01000,-3.09757,12.01000,-1.30930,12.01000,13.90164,12.01000,-9.40749,12.01000,-5.83956,12.01000,-10.94980
12.02176,12.02000,-3.36627,12.02000,-1.20481,12.02000,14.30655,12.02000,-9.78876,12.02000,-5.87832,12.02000,-11.22024
12.03176,12.03000,-3.62534,12.03000,-1.00466,12.03000,14.69472,12.03000,-10.25283,12.03000,-5.89962,12.03000,-11.56738
12.04176,12.04000,-3.87529,12.04000,-0.71721,12.04000,15.06660,12.04000,-10.78910,12.04000,-5.90683,12.04000,-11.97506
12.05176,12.05000,-4.11694,12.05000,-0.35534,12.05000,15.42147,12.05000,-11.38344,12.05000,-5.90357,12.05000,-12.42532
12.06176,12.06000,-4.35113,12.06000,0.06381,12.06000,15.75688,12.06000,-12.01877,12.06000,-5.89326,12.06000,-12.89923
12.07177,12.07000,-4.57847,12.07000,0.51945,12.07000,16.06814,12.07000,-12.67598,12.07000,-5.87882,12.07000,-13.37775
12.08177,12.08000,-4.79896,12.08000,0.98810,12.08000,16.34807,12.08000,-13.33471,12.08000,-5.86259,12.08000,-13.84223
12.09177,12.09000,-5.01180,12.09000,1.44488,12.09000,16.58696,12.09000,-13.97433,12.09000,-5.84652,12.09000,-14.27495
12.10177,12.10000,-5.21508,12.10000,1.86500,12.10000,16.77283,12.10000,-14.57485,12.10000,-5.83243,12.10000,-14.65953
12.11177,12.11000,-5.40570,12.11000,2.22523,12.11000,16.89191,12.11000,-15.11780,12.11000,-5.82231,12.11000,-14.98145
12.12177,12.12000,-5.57935,12.12000,2.50537,12.12000,16.92941,12.12000,-15.58704,12.12000,-5.81849,12.12000,-15.22846
12.13178,12.13000,-5.73064,12.13000,2.68929,12.13000,16.87036,12.13000,-15.96936,12.13000,-5.82351,12.13000,-15.39111
12.14178,12.14000,-5.85337,12.14000,2.76578,12.14000,16.70052,12.14000,-16.25484,12.14000,-5.83963,12.14000,-15.46306
12.15178,12.15000,-5.94100,12.15000,2.72882,12.15000,16.40708,12.15000,-16.43692,12.15000,-5.86795,12.15000,-15.44123
12.16178,12.16000,-5.98713,12.16000,2.57756,12.16000,15.97928,12.16000,-16.51216,12.16000,-5.90734,12.16000,-15.32574
12.17178,12.17000,-5.98602,12.17000,2.31601,12.17000,15.40864,12.17000,-16.47967,12.17000,-5.95335,12.17000,-15.11961
12.18178,12.18000,-5.93312,12.18000,1.95253,12.18000,14.68927,12.18000,-16.34054,12.18000,-5.99745,12.18000,-14.82829
12.19178,12.19000,-5.82537,12.19000,1.49922,12.19000,13.81803,12.19000,-16.09715,12.19000,-6.02682,12.19000,-14.45920
12.20179,12.20000,-5.66149,12.20000,0.97138,12.20000,12.79485,12.20000,-15.75279,12.20000,-6.02481,12.20000,-14.02133
12.21179,12.21000,-5.44205,12.21000,0.38678,12.21000,11.62332,12.21000,-15.31142,12.21000,-5.97216,12.21000,-13.52494
12.22179,12.22000,-5.16936,12.22000,-0.23496,12.22000,10.31138,12.22000,-14.77783,12.22000,-5.84880,12.22000,-12.98147
12.23179,12.23000,-4.84739,12.23000,-0.87307,12.23000,8.87206,12.23000,-14.15807,12.23000,-5.63602,12.23000,-12.40357
12.24179,12.24000,-4.48151,12.24000,-1.50647,12.24000,7.32417,12.24000,-13.45987,12.24000,-5.31868,12.24000,-11.80506
12.25179,12.25000,-4.07836,12.25000,-2.11447,12.25000,5.69271,12.25000,-12.69320,12.25000,-4.88739,12.25000,-11.20087
12.26179,12.26000,-3.64566,12.26000,-2.67761,12.26000,4.00877,12.26000,-11.87049,12.26000,-4.34018,12.26000,-10.60680
12.27180,12.27000,-3.19208,12.27000,-3.17833,12.27000,2.30898,12.27000,-11.00667,12.27000,-3.68362,12.27000,-10.03904
12.28180,12.28000,-2.72714,12.28000,-3.60153,12.28000,0.63423,12.28000,-10.11873,12.28000,-2.93316,12.28000,-9.51344
12.29180,12.29000,-2.26093,12.29000,-3.93510,12.29000,-0.97212,12.29000,-9.22498,12.29000,-2.11250,12.29000,-9.04468
12.30180,12.30000,-1.80390,12.30000,-4.17027,12.30000,-2.46660,12.30000,-8.34407,12.30000,-1.25225,12.30000,-8.64524
12.31180,12.31000,-1.36641,12.31000,-4.30198,12.31000,-3.80820,12.31000,-7.49370,12.31000,-0.38776,12.31000,-8.32435
12.32180,12.32000,-0.95822,12.32000,-4.32918,12.32000,-4.96092,12.32000,-6.68941,12.32000,0.44352,12.32000,-8.08719
12.33180,12.33000,-0.58792,12.33000,-4.25503,12.33000,-5.89614,12.33000,-5.94345,12.33000,1.20475,12.33000,-7.93413
12.34181,12.34000,-0.26241,12.34000,-4.08698,12.34000,-6.59446,12.34000,-5.26394,12.34000,1.86241,12.34000,-7.86047
12.35181,12.35000,0.01357,12.35000,-3.83667,12.35000,-7.04693,12.35000,-4.65441,12.35000,2.38845,12.35000,-7.85648
12.36181,12.36000,0.23772,12.36000,-3.51952,12.36000,-7.25544,12.36000,-4.11378,12.36000,2.76196,12.36000,-7.90794
12.37181,12.37000,0.41024,12.37000,-3.15400,12.37000,-7.23243,12.37000,-3.63688,12.37000,2.97004,12.37000,-7.99713
12.38181,12.38000,0.53368,12.38000,-2.76065,12.38000,-6.99978,12.38000,-3.21533,12.38000,3.00797,12.38000,-8.10417
12.39181,12.39000,0.61263,12.39000,-2.36085,12.39000,-6.58711,12.39000,-2.83874,12.39000,2.87888,12.39000,-8.20865
12.40181,12.40000,0.65324,12.40000,-1.97548,12.40000,-6.02975,12.40000,-2.49605,12.40000,2.59301,12.40000,-8.29135
12.41182,12.41000,0.66276,12.41000,-1.62362,12.41000,-5.36638,12.41000,-2.17694,12.41000,2.16673,12.41000,-8.33592
12.42182,12.42000,0.64893,12.42000,-1.32138,12.42000,-4.63685,12.42000,-1.87294,12.42000,1.62149,12.42000,-8.33030
12.43182,12.43000,0.61955,12.43000,-1.08114,12.43000,-3.88015,12.43000,-1.57827,12.43000,0.98280,12.43000,-8.26768
12.44182,12.44000,0.58208,12.44000,-0.91104,12.44000,-3.13271,12.44000,-1.29027,12.44000,0.27907,12.44000,-8.14693
12.45182,12.45000,0.54333,12.45000,-0.81498,12.45000,-2.42721,12.45000,-1.00936,12.45000,-0.45947,12.45000,-7.97238
12.46182,12.46000,0.50934,12.46000,-0.79283,12.46000,-1.79176,12.46000,-0.73860,12.46000,-1.20206,12.46000,-7.75302
12.47182,12.47000,0.48528,12.47000,-0.84099,12.47000,-1.24955,12.47000,-0.48293,12.47000,-1.91865,12.47000,-7.50124
12.48183,12.48000,0.47550,12.48000,-0.95308,12.48000,-0.81875,12.48000,-0.24812,12.48000,-2.58118,12.48000,-7.23124
12.49183,12.49000,0.48362,12.49000,-1.12075,12.49000,-0.51282,12.49000,-0.03967,12.49000,-3.16487,12.49000,-6.95735
12.50183,12.50000,0.51260,12.50000,-1.33454,12.50000,-0.34081,12.50000,0.13828,12.50000,-3.64920,12.50000,-6.69256
12.51183,12.51000,0.56485,12.51000,-1.58472,12.51000,-0.30781,12.51000,0.28396,12.51000,-4.01871,12.51000,-6.44727
12.52183,12.52000,0.64224,12.52000,-1.86210,12.52000,-0.41539,12.52000,0.39864,12.52000,-4.26331,12.52000,-6.22869
12.53183,12.53000,0.74604,12.53000,-2.15873,12.53000,-0.66179,12.53000,0.48702,12.53000,-4.37823,12.53000,-6.04056
12.54184,12.54000,0.87677,12.54000,-2.46846,12.54000,-1.04216,12.54000,0.55726,12.54000,-4.36356,12.54000,-5.88349
12.55184,12.55000,1.03395,12.55000,-2.78726,12.55000,-1.54840,12.55000,0.62051,12.55000,-4.22366,12.55000,-5.75559
12.56184,12.56000,1.21577,12.56000,-3.11336,12.56000,-2.16908,12.56000,0.69013,12.56000,-3.96636,12.56000,-5.65346
12.57184,12.57000,1.41885,12.57000,-3.44701,12.57000,-2.88919,12.57000,0.78054,12.57000,-3.60232,12.57000,-5.57306
12.58184,12.58000,1.63802,12.58000,-3.79006,12.58000,-3.69000,12.58000,0.90580,12.58000,-3.14456,12.58000,-5.51073
12.59184,12.59000,1.86638,12.59000,-4.14521,12.59000,-4.54910,12.59000,1.07803,12.59000,-2.60818,12.59000,-5.46378
12.60184,12.60000,2.09557,12.60000,-4.51512,12.60000,-5.44074,12.60000,1.30587,12.60000,-2.01021,12.60000,-5.43101
12.61185,12.61000,2.31626,12.61000,-4.90125,12.61000,-6.33643,12.61000,1.59293,12.61000,-1.36944,12.61000,-5.41275
