Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.79053,3.79000,0.18561,3.79000,-0.12527,3.79000,0.40136
3.80053,3.80000,0.54018,3.80000,-0.16283,3.80000,0.36820
3.81053,3.81000,0.86552,3.81000,-0.19287,3.81000,0.32824
3.82053,3.82000,1.14772,3.82000,-0.21445,3.82000,0.28307
3.83053,3.83000,1.37520,3.83000,-0.22705,3.83000,0.23436
3.84054,3.84000,1.53930,3.84000,-0.23065,3.84000,0.18379
3.85054,3.85000,1.63478,3.85000,-0.22571,3.85000,0.13305
3.86054,3.86000,1.66003,3.86000,-0.21317,3.86000,0.08374
3.87054,3.87000,1.61700,3.87000,-0.19440,3.87000,0.03737
3.88054,3.88000,1.51093,3.88000,-0.17106,3.88000,-0.00471
3.89054,3.89000,1.34981,3.89000,-0.14499,3.89000,-0.04136
3.90054,3.90000,1.14378,3.90000,-0.11806,3.90000,-0.07169
3.91055,3.91000,0.90439,3.91000,-0.09206,3.91000,-0.09514
3.92055,3.92000,0.64384,3.92000,-0.06858,3.92000,-0.11145
3.93055,3.93000,0.37434,3.93000,-0.04892,3.93000,-0.12075
3.94055,3.94000,0.10744,3.94000,-0.03404,3.94000,-0.12351
3.95055,3.95000,-0.14642,3.95000,-0.02452,3.95000,-0.12052
3.96055,3.96000,-0.37831,3.96000,-0.02056,3.96000,-0.11285
3.97055,3.97000,-0.58105,3.97000,-0.02201,3.97000,-0.10173
3.98056,3.98000,-0.74940,3.98000,-0.02835,3.98000,-0.08853
3.99056,3.99000,-0.88008,3.99000,-0.03879,3.99000,-0.07463
4.00056,4.00000,-0.97177,4.00000,-0.05229,4.00000,-0.06131
4.01056,4.01000,-1.02503,4.01000,-0.06766,4.01000,-0.04976
4.02056,4.02000,-1.04213,4.02000,-0.08358,4.02000,-0.04093
4.03056,4.03000,-1.02680,4.03000,-0.09873,4.03000,-0.03555
4.04056,4.04000,-0.98397,4.04000,-0.11184,4.04000,-0.03410
4.05056,4.05000,-0.91943,4.05000,-0.12179,4.05000,-0.03680
4.06057,4.06000,-0.83941,4.06000,-0.12766,4.06000,-0.04363
4.07057,4.07000,-0.75027,4.07000,-0.12883,4.07000,-0.05433
4.08057,4.08000,-0.65810,4.08000,-0.12497,4.08000,-0.06842
4.09057,4.09000,-0.56844,4.09000,-0.11614,4.09000,-0.08527
4.10057,4.10000,-0.48600,4.10000,-0.10273,4.10000,-0.10410
4.11057,4.11000,-0.41449,4.11000,-0.08547,4.11000,-0.12405
4.12057,4.12000,-0.35657,4.12000,-0.06537,4.12000,-0.14419
4.13058,4.13000,-0.31374,4.13000,-0.04361,4.13000,-0.16358
4.14058,4.14000,-0.28646,4.14000,-0.02149,4.14000,-0.18130
4.15058,4.15000,-0.27420,4.15000,-0.00031,4.15000,-0.19650
4.16058,4.16000,-0.27562,4.16000,0.01876,4.16000,-0.20846
4.17058,4.17000,-0.28869,4.17000,0.03468,4.17000,-0.21661
4.18058,4.18000,-0.31088,4.18000,0.04670,4.18000,-0.22059
4.19058,4.19000,-0.33940,4.19000,0.05434,4.19000,-0.22024
4.20059,4.20000,-0.37130,4.20000,0.05743,4.20000,-0.21566
4.21059,4.21000,-0.40373,4.21000,0.05615,4.21000,-0.20715
4.22059,4.22000,-0.43404,4.22000,0.05091,4.22000,-0.19525
4.23059,4.23000,-0.45993,4.23000,0.04239,4.23000,-0.18066
4.24059,4.24000,-0.47959,4.24000,0.03146,4.24000,-0.16424
4.25059,4.25000,-0.49171,4.25000,0.01907,4.25000,-0.14693
4.26059,4.26000,-0.49558,4.26000,0.00624,4.26000,-0.12970
4.27060,4.27000,-0.49104,4.27000,-0.00608,4.27000,-0.11350
4.28060,4.28000,-0.47845,4.28000,-0.01699,4.28000,-0.09918
4.29060,4.29000,-0.45868,4.29000,-0.02577,4.29000,-0.08745
4.30060,4.30000,-0.43293,4.30000,-0.03187,4.30000,-0.07883
4.31060,4.31000,-0.40272,4.31000,-0.03494,4.31000,-0.07360
4.32060,4.32000,-0.36974,4.32000,-0.03487,4.32000,-0.07180
4.33060,4.33000,-0.33574,4.33000,-0.03173,4.33000,-0.07322
4.34061,4.34000,-0.30243,4.34000,-0.02584,4.34000,-0.07742
4.35061,4.35000,-0.27140,4.35000,-0.01767,4.35000,-0.08377
4.36061,4.36000,-0.24402,4.36000,-0.00781,4.36000,-0.09153
4.37061,4.37000,-0.22138,4.37000,0.00304,4.37000,-0.09985
4.38061,4.38000,-0.20427,4.38000,0.01414,4.38000,-0.10788
4.39061,4.39000,-0.19317,4.39000,0.02480,4.39000,-0.11482
4.40061,4.40000,-0.18823,4.40000,0.03440,4.40000,-0.11997
4.41062,4.41000,-0.18929,4.41000,0.04246,4.41000,-0.12275
4.42062,4.42000,-0.19593,4.42000,0.04865,4.42000,-0.12276
4.43062,4.43000,-0.20750,4.43000,0.05281,4.43000,-0.11978
4.44062,4.44000,-0.22316,4.44000,0.05499,4.44000,-0.11375
4.45062,4.45000,-0.24192,4.45000,0.05537,4.45000,-0.10478
4.46062,4.46000,-0.26271,4.46000,0.05431,4.46000,-0.09313
4.47062,4.47000,-0.28441,4.47000,0.05222,4.47000,-0.07918
4.48062,4.48000,-0.30590,4.48000,0.04957,4.48000,-0.06344
4.49063,4.49000,-0.32610,4.49000,0.04685,4.49000,-0.04652
4.50063,4.50000,-0.34403,4.50000,0.04447,4.50000,-0.02906
4.51063,4.51000,-0.35883,4.51000,0.04281,4.51000,-0.01174
4.52063,4.52000,-0.36981,4.52000,0.04215,4.52000,0.00478
4.53063,4.53000,-0.37646,4.53000,0.04265,4.53000,0.01989
4.54063,4.54000,-0.37848,4.54000,0.04436,4.54000,0.03308
4.55063,4.55000,-0.37579,4.55000,0.04721,4.55000,0.04396
4.56064,4.56000,-0.36857,4.56000,0.05103,4.56000,0.05227
4.57064,4.57000,-0.35720,4.57000,0.05559,4.57000,0.05789
4.58064,4.58000,-0.34228,4.58000,0.06056,4.58000,0.06086
4.59064,4.59000,-0.32456,4.59000,0.06565,4.59000,0.06133
4.60064,4.60000,-0.30491,4.60000,0.07055,4.60000,0.05958
4.61064,4.61000,-0.28425,4.61000,0.07500,4.61000,0.05598
4.62064,4.62000,-0.26352,4.62000,0.07876,4.62000,0.05096
4.63065,4.63000,-0.24359,4.63000,0.08169,4.63000,0.04500
4.64065,4.64000,-0.22525,4.64000,0.08370,4.64000,0.03856
4.65065,4.65000,-0.20915,4.65000,0.08476,4.65000,0.03212
4.66065,4.66000,-0.19578,4.66000,0.08490,4.66000,0.02608
4.67065,4.67000,-0.18546,4.67000,0.08421,4.67000,0.02082
4.68065,4.68000,-0.17830,4.68000,0.08285,4.68000,0.01664
4.69065,4.69000,-0.17422,4.69000,0.08101,4.69000,0.01377
4.70066,4.70000,-0.17294,4.70000,0.07890,4.70000,0.01237
4.71066,4.71000,-0.17405,4.71000,0.07676,4.71000,0.01249
4.72066,4.72000,-0.17696,4.72000,0.07483,4.72000,0.01412
4.73066,4.73000,-0.18101,4.73000,0.07332,4.73000,0.01715
4.74066,4.74000,-0.18549,4.74000,0.07239,4.74000,0.02141
4.75066,4.75000,-0.18969,4.75000,0.07217,4.75000,0.02665
4.76066,4.76000,-0.19292,4.76000,0.07270,4.76000,0.03255
4.77067,4.77000,-0.19459,4.77000,0.07396,4.77000,0.03877
4.78067,4.78000,-0.19424,4.78000,0.07586,4.78000,0.04496
4.79067,4.79000,-0.19152,4.79000,0.07822,4.79000,0.05076
4.80067,4.80000,-0.18625,4.80000,0.08085,4.80000,0.05584
4.81067,4.81000,-0.17843,4.81000,0.08348,4.81000,0.05993
4.82067,4.82000,-0.16820,4.82000,0.08583,4.82000,0.06278
4.83067,4.83000,-0.15584,4.83000,0.08764,4.83000,0.06425
4.84068,4.84000,-0.14175,4.84000,0.08862,4.84000,0.06424
4.85068,4.85000,-0.12642,4.85000,0.08855,4.85000,0.06275
4.86068,4.86000,-0.11039,4.86000,0.08724,4.86000,0.05983
4.87068,4.87000,-0.09423,4.87000,0.08458,4.87000,0.05562
4.88068,4.88000,-0.07847,4.88000,0.08053,4.88000,0.05034
4.89068,4.89000,-0.06359,4.89000,0.07509,4.89000,0.04427
4.90068,4.90000,-0.05001,4.90000,0.06839,4.90000,0.03775
4.91068,4.91000,-0.03803,4.91000,0.06057,4.91000,0.03114
4.92069,4.92000,-0.02784,4.92000,0.05187,4.92000,0.02485
4.93069,4.93000,-0.01952,4.93000,0.04255,4.93000,0.01929
4.94069,4.94000,-0.01302,4.94000,0.03291,4.94000,0.01482
4.95069,4.95000,-0.00819,4.95000,0.02323,4.95000,0.01179
4.96069,4.96000,-0.00481,4.96000,0.01381,4.96000,0.01047
4.97069,4.97000,-0.00256,4.97000,0.00491,4.97000,0.01103
4.98069,4.98000,-0.00108,4.98000,-0.00328,4.98000,0.01357
4.99070,4.99000,0.00000,4.99000,-0.01058,4.99000,0.01806
5.00070,5.00000,0.00108,5.00000,-0.01691,5.00000,0.02438
5.01070,5.01000,0.00252,5.01000,-0.02225,5.01000,0.03235
5.02070,5.02000,0.00464,5.02000,-0.02663,5.02000,0.04168
5.03070,5.03000,0.00771,5.03000,-0.03013,5.03000,0.05206
5.04070,5.04000,0.01190,5.04000,-0.03290,5.04000,0.06314
5.05070,5.05000,0.01729,5.05000,-0.03510,5.05000,0.07454
5.06071,5.06000,0.02388,5.06000,-0.03692,5.06000,0.08591
5.07071,5.07000,0.03156,5.07000,-0.03853,5.07000,0.09690
5.08071,5.08000,0.04015,5.08000,-0.04011,5.08000,0.10722
5.09071,5.09000,0.04938,5.09000,-0.04180,5.09000,0.11663
5.10071,5.10000,0.05893,5.10000,-0.04370,5.10000,0.12497
5.11071,5.11000,0.06846,5.11000,-0.04585,5.11000,0.13218
5.12071,5.12000,0.07761,5.12000,-0.04824,5.12000,0.13831
5.13072,5.13000,0.08605,5.13000,-0.05081,5.13000,0.14346
5.14072,5.14000,0.09353,5.14000,-0.05346,5.14000,0.14784
5.15072,5.15000,0.09990,5.15000,-0.05607,5.15000,0.15171
5.16072,5.16000,0.10512,5.16000,-0.05848,5.16000,0.15535
5.17072,5.17000,0.10930,5.17000,-0.06056,5.17000,0.15908
5.18072,5.18000,0.11265,5.18000,-0.06219,5.18000,0.16314
5.19072,5.19000,0.11550,5.19000,-0.06332,5.19000,0.16776
5.20073,5.20000,0.11818,5.20000,-0.06391,5.20000,0.17308
5.21073,5.21000,0.12105,5.21000,-0.06402,5.21000,0.17917
5.22073,5.22000,0.12442,5.22000,-0.06375,5.22000,0.18599
5.23073,5.23000,0.12853,5.23000,-0.06322,5.23000,0.19344
5.24073,5.24000,0.13354,5.24000,-0.06260,5.24000,0.20130
5.25073,5.25000,0.13955,5.25000,-0.06206,5.25000,0.20934
5.26073,5.26000,0.14656,5.26000,-0.06181,5.26000,0.21728
5.27073,5.27000,0.15452,5.27000,-0.06202,5.27000,0.22487
5.28074,5.28000,0.16335,5.28000,-0.06287,5.28000,0.23188
5.29074,5.29000,0.17289,5.29000,-0.06453,5.29000,0.23818
5.30074,5.30000,0.18298,5.30000,-0.06710,5.30000,0.24372
5.31074,5.31000,0.19341,5.31000,-0.07065,5.31000,0.24853
5.32074,5.32000,0.20397,5.32000,-0.07519,5.32000,0.25275
5.33074,5.33000,0.21442,5.33000,-0.08066,5.33000,0.25659
5.34074,5.34000,0.22453,5.34000,-0.08694,5.34000,0.26030
5.35075,5.35000,0.23408,5.35000,-0.09386,5.35000,0.26417
5.36075,5.36000,0.24289,5.36000,-0.10119,5.36000,0.26848
5.37075,5.37000,0.25085,5.37000,-0.10869,5.37000,0.27349
5.38075,5.38000,0.25792,5.38000,-0.11609,5.38000,0.27940
5.39075,5.39000,0.26416,5.39000,-0.12312,5.39000,0.28635
5.40075,5.40000,0.26974,5.40000,-0.12953,5.40000,0.29439
5.41075,5.41000,0.27492,5.41000,-0.13515,5.41000,0.30349
5.42076,5.42000,0.28004,5.42000,-0.13983,5.42000,0.31353
5.43076,5.43000,0.28551,5.43000,-0.14352,5.43000,0.32432
5.44076,5.44000,0.29175,5.44000,-0.14625,5.44000,0.33560
5.45076,5.45000,0.29920,5.45000,-0.14813,5.45000,0.34709
5.46076,5.46000,0.30823,5.46000,-0.14934,5.46000,0.35846
5.47076,5.47000,0.31916,5.47000,-0.15008,5.47000,0.36941
5.48076,5.48000,0.33219,5.48000,-0.15064,5.48000,0.37961
5.49077,5.49000,0.34742,5.49000,-0.15127,5.49000,0.38882
5.50077,5.50000,0.36484,5.50000,-0.15223,5.50000,0.39680
5.51077,5.51000,0.38429,5.51000,-0.15376,5.51000,0.40339
5.52077,5.52000,0.40550,5.52000,-0.15603,5.52000,0.40851
5.53077,5.53000,0.42810,5.53000,-0.15918,5.53000,0.41212
5.54077,5.54000,0.45163,5.54000,-0.16324,5.54000,0.41431
5.55077,5.55000,0.47557,5.55000,-0.16822,5.55000,0.41521
5.56078,5.56000,0.49934,5.56000,-0.17404,5.56000,0.41502
5.57078,5.57000,0.52236,5.57000,-0.18054,5.57000,0.41400
5.58078,5.58000,0.54409,5.58000,-0.18755,5.58000,0.41241
5.59078,5.59000,0.56401,5.59000,-0.19482,5.59000,0.41050
5.60078,5.60000,0.58167,5.60000,-0.20209,5.60000,0.40850
5.61078,5.61000,0.59673,5.61000,-0.20908,5.61000,0.40659
5.62078,5.62000,0.60893,5.62000,-0.21552,5.62000,0.40489
5.63079,5.63000,0.61812,5.63000,-0.22116,5.63000,0.40346
5.64079,5.64000,0.62427,5.64000,-0.22579,5.64000,0.40232
5.65079,5.65000,0.62745,5.65000,-0.22923,5.65000,0.40142
5.66079,5.66000,0.62788,5.66000,-0.23140,5.66000,0.40071
5.67079,5.67000,0.62586,5.67000,-0.23228,5.67000,0.40011
5.68079,5.68000,0.62182,5.68000,-0.23195,5.68000,0.39955
5.69079,5.69000,0.61629,5.69000,-0.23056,5.69000,0.39899
5.70079,5.70000,0.60984,5.70000,-0.22832,5.70000,0.39840
5.71080,5.71000,0.60311,5.71000,-0.22550,5.71000,0.39780
5.72080,5.72000,0.59675,5.72000,-0.22241,5.72000,0.39722
5.73080,5.73000,0.59137,5.73000,-0.21934,5.73000,0.39669
5.74080,5.74000,0.58751,5.74000,-0.21656,5.74000,0.39628
5.75080,5.75000,0.58562,5.75000,-0.21429,5.75000,0.39603
5.76080,5.76000,0.58600,5.76000,-0.21271,5.76000,0.39599
5.77080,5.77000,0.58883,5.77000,-0.21192,5.77000,0.39615
5.78081,5.78000,0.59410,5.78000,-0.21193,5.78000,0.39652
5.79081,5.79000,0.60164,5.79000,-0.21272,5.79000,0.39704
5.80081,5.80000,0.61116,5.80000,-0.21421,5.80000,0.39766
5.81081,5.81000,0.62222,5.81000,-0.21627,5.81000,0.39828
5.82081,5.82000,0.63430,5.82000,-0.21874,5.82000,0.39883
5.83081,5.83000,0.64680,5.83000,-0.22146,5.83000,0.39922
5.84081,5.84000,0.65912,5.84000,-0.22425,5.84000,0.39940
5.85082,5.85000,0.67066,5.85000,-0.22694,5.85000,0.39935
5.86082,5.86000,0.68089,5.86000,-0.22937,5.86000,0.39911
5.87082,5.87000,0.68936,5.87000,-0.23139,5.87000,0.39874
5.88082,5.88000,0.69579,5.88000,-0.23287,5.88000,0.39836
5.89082,5.89000,0.69999,5.89000,-0.23369,5.89000,0.39809
5.90082,5.90000,0.70195,5.90000,-0.23378,5.90000,0.39807
5.91082,5.91000,0.70177,5.91000,-0.23306,5.91000,0.39844
5.92083,5.92000,0.69966,5.92000,-0.23152,5.92000,0.39926
5.93083,5.93000,0.69586,5.93000,-0.22917,5.93000,0.40058
5.94083,5.94000,0.69067,5.94000,-0.22606,5.94000,0.40238
5.95083,5.95000,0.68438,5.95000,-0.22229,5.95000,0.40459
5.96083,5.96000,0.67730,5.96000,-0.21799,5.96000,0.40711
5.97083,5.97000,0.66970,5.97000,-0.21332,5.97000,0.40979
5.98083,5.98000,0.66185,5.98000,-0.20846,5.98000,0.41250
5.99084,5.99000,0.65399,5.99000,-0.20361,5.99000,0.41510
6.00084,6.00000,0.64633,6.00000,-0.19898,6.00000,0.41746
6.01084,6.01000,0.63902,6.01000,-0.19476,6.01000,0.41946
6.02084,6.02000,0.63216,6.02000,-0.19110,6.02000,0.42103
6.03084,6.03000,0.62579,6.03000,-0.18813,6.03000,0.42208
6.04084,6.04000,0.61985,6.04000,-0.18591,6.04000,0.42258
6.05084,6.05000,0.61425,6.05000,-0.18446,6.05000,0.42250
6.06085,6.06000,0.60881,6.06000,-0.18371,6.06000,0.42186
6.07085,6.07000,0.60334,6.07000,-0.18357,6.07000,0.42073
6.08085,6.08000,0.59766,6.08000,-0.18388,6.08000,0.41923
6.09085,6.09000,0.59160,6.09000,-0.18445,6.09000,0.41755
6.10085,6.10000,0.58504,6.10000,-0.18505,6.10000,0.41589
6.11085,6.11000,0.57798,6.11000,-0.18548,6.11000,0.41452
6.12085,6.12000,0.57050,6.12000,-0.18549,6.12000,0.41372
6.13085,6.13000,0.56281,6.13000,-0.18489,6.13000,0.41373
6.14086,6.14000,0.55523,6.14000,-0.18351,6.14000,0.41478
6.15086,6.15000,0.54817,6.15000,-0.18126,6.15000,0.41699
6.16086,6.16000,0.54209,6.16000,-0.17807,6.16000,0.42039
6.17086,6.17000,0.53747,6.17000,-0.17398,6.17000,0.42491
6.18086,6.18000,0.53474,6.18000,-0.16908,6.18000,0.43035
6.19086,6.19000,0.53429,6.19000,-0.16350,6.19000,0.43641
6.20086,6.20000,0.53636,6.20000,-0.15747,6.20000,0.44271
6.21087,6.21000,0.54108,6.21000,-0.15122,6.21000,0.44885
6.22087,6.22000,0.54839,6.22000,-0.14502,6.22000,0.45440
6.23087,6.23000,0.55808,6.23000,-0.13913,6.23000,0.45898
6.24087,6.24000,0.56978,6.24000,-0.13379,6.24000,0.46225
6.25087,6.25000,0.58297,6.25000,-0.12924,6.25000,0.46397
6.26087,6.26000,0.59704,6.26000,-0.12564,6.26000,0.46401
6.27087,6.27000,0.61132,6.27000,-0.12312,6.27000,0.46239
6.28088,6.28000,0.62510,6.28000,-0.12171,6.28000,0.45926
6.29088,6.29000,0.63772,6.29000,-0.12142,6.29000,0.45491
6.30088,6.30000,0.64859,6.30000,-0.12217,6.30000,0.44974
6.31088,6.31000,0.65723,6.31000,-0.12383,6.31000,0.44426
6.32088,6.32000,0.66333,6.32000,-0.12622,6.32000,0.43902
6.33088,6.33000,0.66675,6.33000,-0.12913,6.33000,0.43459
6.34088,6.34000,0.66757,6.34000,-0.13235,6.34000,0.43151
6.35089,6.35000,0.66606,6.35000,-0.13564,6.35000,0.43023
6.36089,6.36000,0.66270,6.36000,-0.13879,6.36000,0.43113
6.37089,6.37000,0.65813,6.37000,-0.14162,6.37000,0.43443
6.38089,6.38000,0.65315,6.38000,-0.14400,6.38000,0.44026
6.39089,6.39000,0.64863,6.39000,-0.14584,6.39000,0.44862
6.40089,6.40000,0.64550,6.40000,-0.14714,6.40000,0.45938
6.41089,6.41000,0.64465,6.41000,-0.14796,6.41000,0.47240
6.42090,6.42000,0.64692,6.42000,-0.14847,6.42000,0.48744
6.43090,6.43000,0.65302,6.43000,-0.14893,6.43000,0.50430
6.44090,6.44000,0.66348,6.44000,-0.14969,6.44000,0.52281
6.45090,6.45000,0.67865,6.45000,-0.15121,6.45000,0.54287
6.46090,6.46000,0.69867,6.46000,-0.15402,6.46000,0.56445
6.47090,6.47000,0.72346,6.47000,-0.15876,6.47000,0.58764
6.48090,6.48000,0.75278,6.48000,-0.16615,6.48000,0.61265
6.49091,6.49000,0.78624,6.49000,-0.17695,6.49000,0.63981
6.50091,6.50000,0.82336,6.50000,-0.19202,6.50000,0.66953
6.51091,6.51000,0.86369,6.51000,-0.21224,6.51000,0.70233
6.52091,6.52000,0.90683,6.52000,-0.23851,6.52000,0.73876
6.53091,6.53000,0.95256,6.53000,-0.27176,6.53000,0.77942
6.54091,6.54000,1.00090,6.54000,-0.31287,6.54000,0.82483
6.55091,6.55000,1.05215,6.55000,-0.36269,6.55000,0.87550
6.56091,6.56000,1.10697,6.56000,-0.42195,6.56000,0.93179
6.57092,6.57000,1.16637,6.57000,-0.49130,6.57000,0.99394
6.58092,6.58000,1.23171,6.58000,-0.57121,6.58000,1.06202
6.59092,6.59000,1.30467,6.59000,-0.66201,6.59000,1.13592
6.60092,6.60000,1.38718,6.60000,-0.76383,6.60000,1.21531
6.61092,6.61000,1.48140,6.61000,-0.87660,6.61000,1.29972
6.62092,6.62000,1.58962,6.62000,-1.00006,6.62000,1.38849
6.63092,6.63000,1.71425,6.63000,-1.13375,6.63000,1.48089
6.64093,6.64000,1.85772,6.64000,-1.27708,6.64000,1.57614
6.65093,6.65000,2.02243,6.65000,-1.42931,6.65000,1.67352
6.66093,6.66000,2.21071,6.66000,-1.58964,6.66000,1.77243
6.67093,6.67000,2.42469,6.67000,-1.75718,6.67000,1.87246
6.68093,6.68000,2.66626,6.68000,-1.93106,6.68000,1.97347
6.69093,6.69000,2.93695,6.69000,-2.11038,6.69000,2.07559
6.70093,6.70000,3.23781,6.70000,-2.29432,6.70000,2.17925
6.71094,6.71000,3.56937,6.71000,-2.48209,6.71000,2.28516
6.72094,6.72000,3.93147,6.72000,-2.67300,6.72000,2.39428
6.73094,6.73000,4.32327,6.73000,-2.86646,6.73000,2.50773
6.74094,6.74000,4.74316,6.74000,-3.06193,6.74000,2.62671
6.75094,6.75000,5.18879,6.75000,-3.25890,6.75000,2.75240
6.76094,6.76000,5.65709,6.76000,-3.45682,6.76000,2.88582
6.77094,6.77000,6.14435,6.77000,-3.65504,6.77000,3.02773
6.78095,6.78000,6.64637,6.78000,-3.85277,6.78000,3.17848
6.79095,6.79000,7.15860,6.79000,-4.04901,6.79000,3.33796
6.80095,6.80000,7.67631,6.80000,-4.24258,6.80000,3.50553
6.81095,6.81000,8.19480,6.81000,-4.43218,6.81000,3.67998
6.82095,6.82000,8.70962,6.82000,-4.61645,6.82000,3.85960
6.83095,6.83000,9.21678,6.83000,-4.79416,6.83000,4.04224
6.84095,6.84000,9.71294,6.84000,-4.96437,6.84000,4.22540
6.85096,6.85000,10.19569,6.85000,-5.12662,6.85000,4.40638
6.86096,6.86000,10.66362,6.86000,-5.28115,6.86000,4.58245
6.87096,6.87000,11.11648,6.87000,-5.42904,6.87000,4.75097
6.88096,6.88000,11.55516,6.88000,-5.57231,6.88000,4.90952
6.89096,6.89000,11.98165,6.89000,-5.71383,6.89000,5.05602
6.90096,6.90000,12.39892,6.90000,-5.85727,6.90000,5.18877
6.91096,6.91000,12.81069,6.91000,-6.00677,6.91000,5.30649
6.92096,6.92000,13.22119,6.92000,-6.16675,6.92000,5.40835
6.93097,6.93000,13.63491,6.93000,-6.34150,6.93000,5.49397
6.94097,6.94000,14.05614,6.94000,-6.53496,6.94000,5.56343
6.95097,6.95000,14.48864,6.95000,-6.75040,6.95000,5.61725
6.96097,6.96000,14.93505,6.96000,-6.99012,6.96000,5.65628
6.97097,6.97000,15.39650,6.97000,-7.25528,6.97000,5.68166
6.98097,6.98000,15.87218,6.98000,-7.54565,6.98000,5.69466
6.99097,6.99000,16.35914,6.99000,-7.85954,6.99000,5.69662
7.00098,7.00000,16.85236,7.00000,-8.19383,7.00000,5.68880
7.01098,7.01000,17.34499,7.01000,-8.54404,7.01000,5.67233
7.02098,7.02000,17.82889,7.02000,-8.90457,7.02000,5.64811
7.03098,7.03000,18.29520,7.03000,-9.26901,7.03000,5.61679
7.04098,7.04000,18.73508,7.04000,-9.63043,7.04000,5.57872
7.05098,7.05000,19.14029,7.05000,-9.98182,7.05000,5.53394
7.06098,7.06000,19.50375,7.06000,-10.31638,7.06000,5.48217
7.07099,7.07000,19.81992,7.07000,-10.62791,7.07000,5.42287
7.08099,7.08000,20.08501,7.08000,-10.91111,7.08000,5.35525
7.09099,7.09000,20.29696,7.09000,-11.16177,7.09000,5.27836
7.10099,7.10000,20.45534,7.10000,-11.37699,7.10000,5.19114
7.11099,7.11000,20.56117,7.11000,-11.55527,7.11000,5.09252
7.12099,7.12000,20.61666,7.12000,-11.69658,7.12000,4.98151
7.13099,7.13000,20.62500,7.13000,-11.80238,7.13000,4.85728
7.14100,7.14000,20.59021,7.14000,-11.87554,7.14000,4.71920
7.15100,7.15000,20.51700,7.15000,-11.92027,7.15000,4.56692
7.16100,7.16000,20.41076,7.16000,-11.94199,7.16000,4.40040
7.17100,7.17000,20.27757,7.17000,-11.94708,7.17000,4.21987
7.18100,7.18000,20.12425,7.18000,-11.94270,7.18000,4.02591
7.19100,7.19000,19.95842,7.19000,-11.93645,7.19000,3.81934
7.20100,7.20000,19.78850,7.20000,-11.93612,7.20000,3.60133
7.21101,7.21000,19.62370,7.21000,-11.94937,7.21000,3.37331
7.22101,7.22000,19.47389,7.22000,-11.98340,7.22000,3.13704
7.23101,7.23000,19.34942,7.23000,-12.04476,7.23000,2.89459
7.24101,7.24000,19.26075,7.24000,-12.13909,7.24000,2.64848
7.25101,7.25000,19.21798,7.25000,-12.27101,7.25000,2.40166
7.26101,7.26000,19.23025,7.26000,-12.44403,7.26000,2.15754
7.27101,7.27000,19.30492,7.27000,-12.66049,7.27000,1.92002
7.28102,7.28000,19.44687,7.28000,-12.92162,7.28000,1.69332
7.29102,7.29000,19.65778,7.29000,-13.22748,7.29000,1.48186
7.30102,7.30000,19.93574,7.30000,-13.57708,7.30000,1.29000
7.31102,7.31000,20.27513,7.31000,-13.96839,7.31000,1.12179
7.32102,7.32000,20.66687,7.32000,-14.39836,7.32000,0.98071
7.33102,7.33000,21.09913,7.33000,-14.86297,7.33000,0.86940
7.34102,7.34000,21.55822,7.34000,-15.35727,7.34000,0.78951
7.35102,7.35000,22.02977,7.35000,-15.87544,7.35000,0.74167
7.36103,7.36000,22.49983,7.36000,-16.41086,7.36000,0.72545
7.37103,7.37000,22.95587,7.37000,-16.95626,7.37000,0.73947
7.38103,7.38000,23.38755,7.38000,-17.50379,7.38000,0.78149
7.39103,7.39000,23.78700,7.39000,-18.04524,7.39000,0.84855
7.40103,7.40000,24.14899,7.40000,-18.57224,7.40000,0.93707
7.41103,7.41000,24.47062,7.41000,-19.07653,7.41000,1.04298
7.42103,7.42000,24.75103,7.42000,-19.55032,7.42000,1.16189
7.43104,7.43000,24.99091,7.43000,-19.98665,7.43000,1.28917
7.44104,7.44000,25.19211,7.44000,-20.37977,7.44000,1.42022
7.45104,7.45000,25.35729,7.45000,-20.72547,7.45000,1.55067
7.46104,7.46000,25.48965,7.46000,-21.02124,7.46000,1.67656
7.47104,7.47000,25.59264,7.47000,-21.26646,7.47000,1.79462
7.48104,7.48000,25.66981,7.48000,-21.46229,7.48000,1.90237
7.49104,7.49000,25.72461,7.49000,-21.61160,7.49000,1.99836
7.50105,7.50000,25.76023,7.50000,-21.71867,7.50000,2.08216
7.51105,7.51000,25.77963,7.51000,-21.78899,7.51000,2.15440
7.52105,7.52000,25.78551,7.52000,-21.82895,7.52000,2.21669
7.53105,7.53000,25.78039,7.53000,-21.84547,7.53000,2.27146
7.54105,7.54000,25.76662,7.54000,-21.84569,7.54000,2.32163
7.55105,7.55000,25.74629,7.55000,-21.83658,7.55000,2.37034
7.56105,7.56000,25.72112,7.56000,-21.82458,7.56000,2.42052
7.57106,7.57000,25.69224,7.57000,-21.81533,7.57000,2.47461
7.58106,7.58000,25.66001,7.58000,-21.81340,7.58000,2.53430
7.59106,7.59000,25.62396,7.59000,-21.82218,7.59000,2.60038
7.60106,7.60000,25.58279,7.60000,-21.84385,7.60000,2.67275
7.61106,7.61000,25.53465,7.61000,-21.87944,7.61000,2.75051
