Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
11.02154,11.02000,6.23982,11.02000,0.22968,11.02000,3.62044,11.02000,12.68546,11.02000,-6.42419,11.02000,1.86469
11.03154,11.03000,6.53357,11.03000,0.43630,11.03000,3.31794,11.03000,12.69866,11.03000,-6.72399,11.03000,1.90852
11.04154,11.04000,6.66866,11.04000,0.66824,11.04000,3.03021,11.04000,12.70353,11.04000,-7.04023,11.04000,1.93260
11.05154,11.05000,6.65593,11.05000,0.93156,11.05000,2.73580,11.05000,12.70660,11.05000,-7.36101,11.05000,1.94162
11.06154,11.06000,6.50993,11.06000,1.23107,11.06000,2.41505,11.06000,12.71462,11.06000,-7.67181,11.06000,1.94205
11.07154,11.07000,6.24852,11.07000,1.57041,11.07000,2.05201,11.07000,12.73409,11.07000,-7.95725,11.07000,1.94083
11.08154,11.08000,5.89213,11.08000,1.95222,11.08000,1.63614,11.08000,12.77044,11.08000,-8.20330,11.08000,1.94448
11.09155,11.09000,5.46264,11.09000,2.37814,11.09000,1.16365,11.09000,12.82719,11.09000,-8.39897,11.09000,1.95874
11.10155,11.10000,4.98192,11.10000,2.84873,11.10000,0.63849,11.10000,12.90484,11.10000,-8.53743,11.10000,1.98837
11.11155,11.11000,4.47018,11.11000,3.36323,11.11000,0.07296,11.11000,13.00011,11.11000,-8.61612,11.11000,2.03721
11.12155,11.12000,3.94444,11.12000,3.91907,11.12000,-0.51221,11.12000,13.10523,11.12000,-8.63638,11.12000,2.10833
11.13155,11.13000,3.41735,11.13000,4.51134,11.13000,-1.08839,11.13000,13.20763,11.13000,-8.60289,11.13000,2.20405
11.14155,11.14000,2.89671,11.14000,5.13226,11.14000,-1.62033,11.14000,13.28996,11.14000,-8.52338,11.14000,2.32606
11.15155,11.15000,2.38577,11.15000,5.77055,11.15000,-2.06862,11.15000,13.33035,11.15000,-8.40885,11.15000,2.47545
11.16156,11.16000,1.88425,11.16000,6.41100,11.16000,-2.39311,11.16000,13.30300,11.16000,-8.27433,11.16000,2.65265
11.17156,11.17000,1.39014,11.17000,7.03425,11.17000,-2.55732,11.17000,13.17893,11.17000,-8.13952,11.17000,2.85732
11.18156,11.18000,0.90174,11.18000,7.61686,11.18000,-2.53314,11.18000,12.92716,11.18000,-8.02841,11.18000,3.08827
11.19156,11.19000,0.41978,11.19000,8.13184,11.19000,-2.30500,11.19000,12.51609,11.19000,-7.96706,11.19000,3.34332
11.20156,11.20000,-0.05081,11.20000,8.54975,11.20000,-1.87292,11.20000,11.91529,11.20000,-7.97943,11.20000,3.61913
11.21156,11.21000,-0.49994,11.21000,8.84031,11.21000,-1.25385,11.21000,11.09756,11.21000,-8.08203,11.21000,3.91117
11.22156,11.22000,-0.91218,11.22000,8.97461,11.22000,-0.48116,11.22000,10.04134,11.22000,-8.27849,11.22000,4.21363
11.23157,11.23000,-1.26751,11.23000,8.92764,11.23000,0.39822,11.23000,8.73314,11.23000,-8.55558,11.23000,4.51948
11.24157,11.24000,-1.54256,11.24000,8.68109,11.24000,1.32890,11.24000,7.17006,11.24000,-8.88137,11.24000,4.82073
11.25157,11.25000,-1.71237,11.25000,8.22611,11.25000,2.25367,11.25000,5.36202,11.25000,-9.20680,11.25000,5.10879
11.26157,11.26000,-1.75302,11.26000,7.56557,11.26000,3.12010,11.26000,3.33354,11.26000,-9.47153,11.26000,5.37501
11.27157,11.27000,-1.64501,11.27000,6.71561,11.27000,3.88547,11.27000,1.12481,11.27000,-9.61393,11.27000,5.61124
11.28157,11.28000,-1.37671,11.28000,5.70604,11.28000,4.51960,11.28000,-1.20837,11.28000,-9.58326,11.28000,5.81038
11.29157,11.29000,-0.94665,11.29000,4.57931,11.29000,5.00568,11.29000,-3.59584,11.29000,-9.35083,11.29000,5.96698
11.30158,11.30000,-0.36393,11.30000,3.38806,11.30000,5.33960,11.30000,-5.95610,11.30000,-8.91696,11.30000,6.07789
11.31158,11.31000,0.35333,11.31000,2.19143,11.31000,5.52834,11.31000,-8.20083,11.31000,-8.31201,11.31000,6.14301
11.32158,11.32000,1.18068,11.32000,1.05048,11.32000,5.58755,11.32000,-10.24097,11.32000,-7.59156,11.32000,6.16586
11.33158,11.33000,2.09012,11.33000,0.02340,11.33000,5.53849,11.33000,-11.99347,11.33000,-6.82715,11.33000,6.15372
11.34158,11.34000,3.05200,11.34000,-0.83922,11.34000,5.40456,11.34000,-13.38805,11.34000,-6.09414,11.34000,6.11686
11.35158,11.35000,4.03620,11.35000,-1.49859,11.35000,5.20825,11.35000,-14.37288,11.35000,-5.45862,11.35000,6.06692
11.36158,11.36000,5.01298,11.36000,-1.93114,11.36000,4.96917,11.36000,-14.91834,11.36000,-4.96562,11.36000,6.01468
11.37159,11.37000,5.95399,11.37000,-2.13033,11.37000,4.70356,11.37000,-15.01833,11.37000,-4.63153,11.37000,5.96770
11.38159,11.38000,6.83380,11.38000,-2.10645,11.38000,4.42482,11.38000,-14.68912,11.38000,-4.44335,11.38000,5.92842
11.39159,11.39000,7.63180,11.39000,-1.88428,11.39000,4.14434,11.39000,-13.96623,11.39000,-4.36520,11.39000,5.89304
11.40159,11.40000,8.33403,11.40000,-1.49917,11.40000,3.87219,11.40000,-12.90036,11.40000,-4.35018,11.40000,5.85171
11.41159,11.41000,8.93436,11.41000,-0.99258,11.41000,3.61730,11.41000,-11.55287,11.41000,-4.35404,11.41000,5.79023
11.42159,11.42000,9.43466,11.42000,-0.40798,11.42000,3.38712,11.42000,-9.99163,11.42000,-4.34639,11.42000,5.69271
11.43159,11.43000,9.84384,11.43000,0.21257,11.43000,3.18707,11.43000,-8.28707,11.43000,-4.31662,11.43000,5.54451
11.44159,11.44000,10.17600,11.44000,0.83103,11.44000,3.01990,11.44000,-6.50871,11.44000,-4.27323,11.44000,5.33471
11.45160,11.45000,10.44805,11.45000,1.41520,11.45000,2.88557,11.45000,-4.72199,11.45000,-4.23801,11.45000,5.05792
11.46160,11.46000,10.67701,11.46000,1.93971,11.46000,2.78160,11.46000,-2.98556,11.46000,-4.23747,11.46000,4.71515
11.47160,11.47000,10.87778,11.47000,2.38641,11.47000,2.70395,11.47000,-1.34912,11.47000,-4.29471,11.47000,4.31399
11.48160,11.48000,11.06150,11.48000,2.74409,11.48000,2.64810,11.48000,0.14813,11.48000,-4.42366,11.48000,3.86810
11.49160,11.49000,11.23507,11.49000,3.00798,11.49000,2.60992,11.49000,1.47848,11.49000,-4.62707,11.49000,3.39601
11.50160,11.50000,11.40174,11.50000,3.17896,11.50000,2.58626,11.50000,2.62590,11.50000,-4.89757,11.50000,2.91945
11.51160,11.51000,11.56218,11.51000,3.26292,11.51000,2.57508,11.51000,3.58574,11.51000,-5.22089,11.51000,2.46131
11.52161,11.52000,11.71600,11.52000,3.27010,11.52000,2.57535,11.52000,4.36369,11.52000,-5.57971,11.52000,2.04316
11.53161,11.53000,11.86290,11.53000,3.21453,11.53000,2.58658,11.53000,4.97415,11.53000,-5.95694,11.53000,1.68291
11.54161,11.54000,12.00362,11.54000,3.11336,11.54000,2.60835,11.54000,5.43815,11.54000,-6.33814,11.54000,1.39285
11.55161,11.55000,12.14031,11.55000,2.98597,11.55000,2.63974,11.55000,5.78080,11.55000,-6.71271,11.55000,1.17868
11.56161,11.56000,12.27650,11.56000,2.85268,11.56000,2.67876,11.56000,6.02850,11.56000,-7.07432,11.56000,1.03989
11.57161,11.57000,12.41668,11.57000,2.73309,11.57000,2.72197,11.57000,6.20614,11.57000,-7.42047,11.57000,0.97137
11.58161,11.58000,12.56556,11.58000,2.64413,11.58000,2.76430,11.58000,6.33455,11.58000,-7.75175,11.58000,0.96591
11.59162,11.59000,12.72709,11.59000,2.59810,11.59000,2.79924,11.59000,6.42862,11.59000,-8.07062,11.59000,1.01679
11.60162,11.60000,12.90343,11.60000,2.60096,11.60000,2.81936,11.60000,6.49639,11.60000,-8.38023,11.60000,1.11959
11.61162,11.61000,13.09397,11.61000,2.65121,11.61000,2.81725,11.61000,6.53909,11.61000,-8.68333,11.61000,1.27268
11.62162,11.62000,13.29451,11.62000,2.73959,11.62000,2.78661,11.62000,6.55211,11.62000,-8.98148,11.62000,1.47616
11.63162,11.63000,13.49669,11.63000,2.84958,11.63000,2.72350,11.63000,6.52671,11.63000,-9.27450,11.63000,1.72970
11.64162,11.64000,13.68779,11.64000,2.95871,11.64000,2.62742,11.64000,6.45189,11.64000,-9.56021,11.64000,2.03015
11.65162,11.65000,13.85069,11.65000,3.04035,11.65000,2.50233,11.65000,6.31637,11.65000,-9.83436,11.65000,2.36980
11.66163,11.66000,13.96426,11.66000,3.06589,11.66000,2.35731,11.66000,6.11047,11.66000,-10.09080,11.66000,2.73581
11.67163,11.67000,14.00395,11.67000,3.00706,11.67000,2.20676,11.67000,5.82771,11.67000,-10.32174,11.67000,3.11105
11.68163,11.68000,13.94272,11.68000,2.83847,11.68000,2.07023,11.68000,5.46610,11.68000,-10.51817,11.68000,3.47619
11.69163,11.69000,13.75215,11.69000,2.54052,11.69000,1.97161,11.69000,5.02908,11.69000,-10.67053,11.69000,3.81224
11.70163,11.70000,13.40394,11.70000,2.10252,11.70000,1.93777,11.70000,4.52599,11.70000,-10.76935,11.70000,4.10317
11.71163,11.71000,12.87165,11.71000,1.52579,11.71000,1.99666,11.71000,3.97196,11.71000,-10.80606,11.71000,4.33794
11.72163,11.72000,12.13263,11.72000,0.82594,11.72000,2.17489,11.72000,3.38739,11.72000,-10.77387,11.72000,4.51167
11.73164,11.73000,11.17023,11.73000,0.03296,11.73000,2.49501,11.73000,2.79724,11.73000,-10.66870,11.73000,4.62619
11.74164,11.74000,9.97603,11.74000,-0.81151,11.74000,2.97256,11.74000,2.23059,11.74000,-10.49006,11.74000,4.69007
11.75164,11.75000,8.55204,11.75000,-1.65966,11.75000,3.61331,11.75000,1.72008,11.75000,-10.24202,11.75000,4.71769
11.76164,11.76000,6.91275,11.76000,-2.46387,11.76000,4.41086,11.76000,1.30062,11.76000,-9.93389,11.76000,4.72686
11.77164,11.77000,5.08670,11.77000,-3.18224,11.77000,5.34501,11.77000,1.00663,11.77000,-9.58070,11.77000,4.73468
11.78164,11.78000,3.11737,11.78000,-3.78192,11.78000,6.38138,11.78000,0.86782,11.78000,-9.20312,11.78000,4.75271
11.79164,11.79000,1.06311,11.79000,-4.24037,11.79000,7.47246,11.79000,0.90484,11.79000,-8.82641,11.79000,4.78313
11.80165,11.80000,-1.00432,11.80000,-4.54537,11.80000,8.56044,11.80000,1.12638,11.80000,-8.47800,11.80000,4.81781
11.81165,11.81000,-3.00284,11.81000,-4.69485,11.81000,9.58181,11.81000,1.52845,11.81000,-8.18350,11.81000,4.84054
11.82165,11.82000,-4.84509,11.82000,-4.69630,11.82000,10.47332,11.82000,2.09576,11.82000,-7.96150,11.82000,4.83137
11.83165,11.83000,-6.44510,11.83000,-4.56542,11.83000,11.17870,11.83000,2.80388,11.83000,-7.81828,11.83000,4.77138
11.84165,11.84000,-7.72617,11.84000,-4.32341,11.84000,11.65509,11.84000,3.62157,11.84000,-7.74415,11.84000,4.64666
11.85165,11.85000,-8.62867,11.85000,-3.99387,11.85000,11.87813,11.85000,4.51325,11.85000,-7.71331,11.85000,4.45123
11.86165,11.86000,-9.11650,11.86000,-3.59997,11.86000,11.84451,11.86000,5.44160,11.86000,-7.68854,11.86000,4.18892
11.87165,11.87000,-9.18075,11.87000,-3.16275,11.87000,11.57123,11.87000,6.37046,11.87000,-7.63068,11.87000,3.87376
11.88166,11.88000,-8.83981,11.88000,-2.70038,11.88000,11.09159,11.88000,7.26747,11.88000,-7.51030,11.88000,3.52867
11.89166,11.89000,-8.13588,11.89000,-2.22790,11.89000,10.44888,11.89000,8.10603,11.89000,-7.31758,11.89000,3.18223
11.90166,11.90000,-7.12878,11.90000,-1.75737,11.90000,9.68989,11.90000,8.86646,11.90000,-7.06662,11.90000,2.86410
11.91166,11.91000,-5.88840,11.91000,-1.29814,11.91000,8.85989,11.91000,9.53641,11.91000,-6.79230,11.91000,2.60023
11.92166,11.92000,-4.48737,11.92000,-0.85741,11.92000,7.99990,11.92000,10.11068,11.92000,-6.54103,11.92000,2.40894
11.93166,11.93000,-2.99534,11.93000,-0.44075,11.93000,7.14572,11.93000,10.59037,11.93000,-6.35867,11.93000,2.29864
11.94166,11.94000,-1.47531,11.94000,-0.05230,11.94000,6.32780,11.94000,10.98156,11.94000,-6.27938,11.94000,2.26753
11.95167,11.95000,0.01799,11.95000,0.30539,11.95000,5.57110,11.95000,11.29362,11.95000,-6.31865,11.95000,2.30492
11.96167,11.96000,1.43857,11.96000,0.63170,11.96000,4.89461,11.96000,11.53764,11.96000,-6.47202,11.96000,2.39388
11.97167,11.97000,2.74906,11.97000,0.92834,11.97000,4.31066,11.97000,11.72511,11.97000,-6.71907,11.97000,2.51428
11.98167,11.98000,3.92053,11.98000,1.19937,11.98000,3.82427,11.98000,11.86708,11.98000,-7.03069,11.98000,2.64587
11.99167,11.99000,4.93215,11.99000,1.45104,11.99000,3.43287,11.99000,11.97366,11.99000,-7.37690,11.99000,2.77089
12.00167,12.00000,5.77077,12.00000,1.69134,12.00000,3.12658,12.00000,12.05399,12.00000,-7.73270,12.00000,2.87595
12.01167,12.01000,6.43027,12.01000,1.92947,12.01000,2.88918,12.01000,12.11628,12.01000,-8.08063,12.01000,2.95308
12.02168,12.02000,6.91086,12.02000,2.17523,12.02000,2.69982,12.02000,12.16809,12.02000,-8.41037,12.02000,2.99983
12.03168,12.03000,7.21843,12.03000,2.43848,12.03000,2.53510,12.03000,12.21650,12.03000,-8.71670,12.03000,3.01876
12.04168,12.04000,7.36395,12.04000,2.72866,12.04000,2.37138,12.04000,12.26821,12.04000,-8.99714,12.04000,3.01630
12.05168,12.05000,7.36284,12.05000,3.05442,12.05000,2.18712,12.05000,12.32944,12.05000,-9.25033,12.05000,3.00139
12.06168,12.06000,7.23422,12.06000,3.42312,12.06000,1.96498,12.06000,12.40549,12.06000,-9.47526,12.06000,2.98417
12.07168,12.07000,7.00000,12.07000,3.84051,12.07000,1.69372,12.07000,12.50017,12.07000,-9.67119,12.07000,2.97472
12.08168,12.08000,6.68355,12.08000,4.31021,12.08000,1.36962,12.08000,12.61492,12.08000,-9.83784,12.08000,2.98229
12.09169,12.09000,6.30812,12.09000,4.83321,12.09000,0.99750,12.09000,12.74789,12.09000,-9.97538,12.09000,3.01475
12.10169,12.10000,5.89505,12.10000,5.40735,12.10000,0.59123,12.10000,12.89302,12.10000,-10.08425,12.10000,3.07839
12.11169,12.11000,5.46206,12.11000,6.02683,12.11000,0.17343,12.11000,13.03951,12.11000,-10.16483,12.11000,3.17792
12.12169,12.12000,5.02193,12.12000,6.68173,12.12000,-0.22540,12.12000,13.17155,12.12000,-10.21752,12.12000,3.31635
12.13169,12.13000,4.58208,12.13000,7.35761,12.13000,-0.56887,12.13000,13.26845,12.13000,-10.24334,12.13000,3.49492
12.14169,12.14000,4.14501,12.14000,8.03532,12.14000,-0.81743,12.14000,13.30515,12.14000,-10.24533,12.14000,3.71288
12.15169,12.15000,3.70983,12.15000,8.69102,12.15000,-0.93222,12.15000,13.25288,12.15000,-10.23026,12.15000,3.96742
12.16170,12.16000,3.27453,12.16000,9.29657,12.16000,-0.87946,12.16000,13.08019,12.16000,-10.20998,12.16000,4.25367
12.17170,12.17000,2.83842,12.17000,9.82042,12.17000,-0.63527,12.17000,12.75415,12.17000,-10.20117,12.17000,4.56497
12.18170,12.18000,2.40421,12.18000,10.22897,12.18000,-0.18994,12.18000,12.24197,12.18000,-10.22306,12.18000,4.89330
12.19170,12.19000,1.97951,12.19000,10.48851,12.19000,0.44882,12.19000,11.51290,12.19000,-10.29276,12.19000,5.22981
12.20170,12.20000,1.57747,12.20000,10.56763,12.20000,1.25477,12.20000,10.54051,12.20000,-10.41931,12.20000,5.56534
12.21170,12.21000,1.21655,12.21000,10.43993,12.21000,2.18479,12.21000,9.30538,12.21000,-10.59804,12.21000,5.89097
12.22170,12.22000,0.91946,12.22000,10.08695,12.22000,3.18359,12.22000,7.79779,12.22000,-10.80687,12.22000,6.19851
12.23171,12.23000,0.71134,12.23000,9.50095,12.23000,4.19054,12.23000,6.02039,12.23000,-11.00672,12.23000,6.48096
12.24171,12.24000,0.61706,12.24000,8.68723,12.24000,5.14691,12.24000,3.99061,12.24000,-11.14693,12.24000,6.73285
12.25171,12.25000,0.65799,12.25000,7.66562,12.25000,6.00176,12.25000,1.74242,12.25000,-11.17539,12.25000,6.95034
12.26171,12.26000,0.84872,12.26000,6.47075,12.26000,6.71578,12.26000,-0.67285,12.26000,-11.05088,12.26000,7.13122
12.27171,12.27000,1.19442,12.27000,5.15085,12.27000,7.26316,12.27000,-3.18695,12.27000,-10.75368,12.27000,7.27455
12.28171,12.28000,1.68982,12.28000,3.76496,12.28000,7.63173,12.28000,-5.71697,12.28000,-10.29145,12.28000,7.38037
12.29171,12.29000,2.32001,12.29000,2.37885,12.29000,7.82212,12.29000,-8.16945,12.29000,-9.69903,12.29000,7.44967
12.30171,12.30000,3.06248,12.30000,1.05978,12.30000,7.84589,12.30000,-10.44637,12.30000,-9.03267,12.30000,7.48460
12.31172,12.31000,3.88973,12.31000,-0.12880,12.31000,7.72290,12.31000,-12.45253,12.31000,-8.36069,12.31000,7.48878
12.32172,12.32000,4.77148,12.32000,-1.13235,12.32000,7.47804,12.32000,-14.10344,12.32000,-7.75204,12.32000,7.46711
12.33172,12.33000,5.67648,12.33000,-1.90951,12.33000,7.13788,12.33000,-15.33274,12.33000,-7.26436,12.33000,7.42480
12.34172,12.34000,6.57400,12.34000,-2.43532,12.34000,6.72828,12.34000,-16.09770,12.34000,-6.93310,12.34000,7.36584
12.35172,12.35000,7.43527,12.35000,-2.70307,12.35000,6.27298,12.35000,-16.38199,12.35000,-6.76476,12.35000,7.29138
12.36172,12.36000,8.23504,12.36000,-2.72415,12.36000,5.79306,12.36000,-16.19528,12.36000,-6.73662,12.36000,7.19859
12.37172,12.37000,8.95318,12.37000,-2.52567,12.37000,5.30679,12.37000,-15.57025,12.37000,-6.80377,12.37000,7.08029
12.38173,12.38000,9.57617,12.38000,-2.14638,12.38000,4.82959,12.38000,-14.55799,12.38000,-6.91151,12.38000,6.92563
12.39173,12.39000,10.09813,12.39000,-1.63188,12.39000,4.37414,12.39000,-13.22290,12.39000,-7.00948,12.39000,6.72201
12.40173,12.40000,10.52109,12.40000,-1.02990,12.40000,3.95048,12.40000,-11.63757,12.40000,-7.06373,12.40000,6.45776
12.41173,12.41000,10.85413,12.41000,-0.38638,12.41000,3.56582,12.41000,-9.87822,12.41000,-7.06352,12.41000,6.12480
12.42173,12.42000,11.11150,12.42000,0.25779,12.42000,3.22413,12.42000,-8.02050,12.42000,-7.02126,12.42000,5.72077
12.43173,12.43000,11.31020,12.43000,0.86905,12.43000,2.92588,12.43000,-6.13584,12.43000,-6.96619,12.43000,5.25012
12.44173,12.44000,11.46725,12.44000,1.42258,12.44000,2.66824,12.44000,-4.28831,12.44000,-6.93404,12.44000,4.72410
12.45174,12.45000,11.59745,12.45000,1.90282,12.45000,2.44609,12.45000,-2.53225,12.45000,-6.95615,12.45000,4.15990
12.46174,12.46000,11.71179,12.46000,2.30324,12.46000,2.25338,12.46000,-0.91071,12.46000,-7.05127,12.46000,3.57880
12.47174,12.47000,11.81697,12.47000,2.62541,12.47000,2.08442,12.47000,0.54535,12.47000,-7.22195,12.47000,3.00410
12.48174,12.48000,11.91605,12.48000,2.87770,12.48000,1.93482,12.48000,1.81711,12.48000,-7.45568,12.48000,2.45871
12.49174,12.49000,12.00972,12.49000,3.07365,12.49000,1.80182,12.49000,2.89728,12.49000,-7.72957,12.49000,1.96316
12.50174,12.50000,12.09786,12.50000,3.23010,12.50000,1.68417,12.50000,3.78894,12.50000,-8.01669,12.50000,1.53400
12.51174,12.51000,12.18087,12.51000,3.36526,12.51000,1.58155,12.51000,4.50392,12.51000,-8.29219,12.51000,1.18286
12.52175,12.52000,12.26064,12.52000,3.49669,12.52000,1.49376,12.52000,5.06063,12.52000,-8.53792,12.52000,0.91610
12.53175,12.53000,12.34083,12.53000,3.63934,12.53000,1.41986,12.53000,5.48162,12.53000,-8.74474,12.53000,0.73513
12.54175,12.54000,12.42673,12.54000,3.80357,12.54000,1.35746,12.54000,5.79094,12.54000,-8.91266,12.54000,0.63748
12.55175,12.55000,12.52447,12.55000,3.99338,12.55000,1.30228,12.55000,6.01169,12.55000,-9.04909,12.55000,0.61822
12.56175,12.56000,12.63995,12.56000,4.20480,12.56000,1.24816,12.56000,6.16389,12.56000,-9.16610,12.56000,0.67154
12.57175,12.57000,12.77741,12.57000,4.42491,12.57000,1.18755,12.57000,6.26327,12.57000,-9.27723,12.57000,0.79190
12.58175,12.58000,12.93807,12.58000,4.63164,12.58000,1.11249,12.58000,6.32069,12.58000,-9.39455,12.58000,0.97435
12.59176,12.59000,13.11880,12.59000,4.79472,12.59000,1.01595,12.59000,6.34233,12.59000,-9.52636,12.59000,1.21385
12.60176,12.60000,13.31113,12.60000,4.87794,12.60000,0.89334,12.60000,6.33050,12.60000,-9.67594,12.60000,1.50393
12.61176,12.61000,13.50065,12.61000,4.84249,12.61000,0.74379,12.61000,6.28462,12.61000,-9.84109,12.61000,1.83531
12.62176,12.62000,13.66688,12.62000,4.65116,12.62000,0.57128,12.62000,6.20232,12.62000,-10.01455,12.62000,2.19498
12.63176,12.63000,13.78357,12.63000,4.27283,12.63000,0.38514,12.63000,6.08068,12.63000,-10.18486,12.63000,2.56636
12.64176,12.64000,13.81949,12.64000,3.68697,12.64000,0.20015,12.64000,5.91720,12.64000,-10.33742,12.64000,2.93045
12.65176,12.65000,13.73977,12.65000,2.88778,12.65000,0.03608,12.65000,5.71079,12.65000,-10.45557,12.65000,3.26773
12.66176,12.66000,13.50776,12.66000,1.88740,12.66000,-0.08329,12.66000,5.46231,12.66000,-10.52185,12.66000,3.56052
12.67177,12.67000,13.08731,12.67000,0.71766,12.67000,-0.13161,12.67000,5.17519,12.67000,-10.51930,12.67000,3.79547
12.68177,12.68000,12.44558,12.68000,-0.57061,12.68000,-0.08206,12.68000,4.85598,12.68000,-10.43300,12.68000,3.96601
12.69177,12.69000,11.55605,12.69000,-1.91127,12.69000,0.09015,12.69000,4.51535,12.69000,-10.25159,12.69000,4.07435
12.70177,12.70000,10.40165,12.70000,-3.22968,12.70000,0.40480,12.70000,4.16933,12.70000,-9.96885,12.70000,4.13246
12.71177,12.71000,8.97765,12.71000,-4.45134,12.71000,0.87353,12.71000,3.84024,12.71000,-9.58514,12.71000,4.16094
12.72177,12.72000,7.29432,12.72000,-5.51062,12.72000,1.49691,12.72000,3.55625,12.72000,-9.10874,12.72000,4.18527
12.73177,12.73000,5.37877,12.73000,-6.35759,12.73000,2.26215,12.73000,3.34903,12.73000,-8.55687,12.73000,4.22959
12.74178,12.74000,3.27611,12.74000,-6.96182,12.74000,3.14196,12.74000,3.24961,12.74000,-7.95640,12.74000,4.30986
12.75178,12.75000,1.04923,12.75000,-7.31288,12.75000,4.09501,12.75000,3.28362,12.75000,-7.34338,12.75000,4.42858
12.76178,12.76000,-1.22277,12.76000,-7.41836,12.76000,5.06848,12.76000,3.46731,12.76000,-6.76093,12.76000,4.57326
12.77178,12.77000,-3.44820,12.77000,-7.30065,12.77000,6.00260,12.77000,3.80546,12.77000,-6.25460,12.77000,4.71911
12.78178,12.78000,-5.52831,12.78000,-6.99331,12.78000,6.83682,12.78000,4.29143,12.78000,-5.86535,12.78000,4.83500
12.79178,12.79000,-7.36480,12.79000,-6.53721,12.79000,7.51685,12.79000,4.90861,12.79000,-5.62138,12.79000,4.89048
12.80178,12.80000,-8.86852,12.80000,-5.97625,12.80000,8.00151,12.80000,5.63260,12.80000,-5.53111,12.80000,4.86206
12.81179,12.81000,-9.96828,12.81000,-5.35296,12.81000,8.26796,12.81000,6.43350,12.81000,-5.57995,12.81000,4.73779
12.82179,12.82000,-10.61829,12.82000,-4.70473,12.82000,8.31425,12.82000,7.27841,12.82000,-5.73293,12.82000,4.51958
12.83179,12.83000,-10.80247,12.83000,-4.06138,12.83000,8.15822,12.83000,8.13401,12.83000,-5.94316,12.83000,4.22317
12.84179,12.84000,-10.53503,12.84000,-3.44447,12.84000,7.83296,12.84000,8.96924,12.84000,-6.16377,12.84000,3.87568
12.85179,12.85000,-9.85705,12.85000,-2.86786,12.85000,7.37985,12.85000,9.75764,12.85000,-6.35933,12.85000,3.51100
12.86179,12.86000,-8.83033,12.86000,-2.33914,12.86000,6.84139,12.86000,10.47901,12.86000,-6.51293,12.86000,3.16404
12.87179,12.87000,-7.52960,12.87000,-1.86130,12.87000,6.25569,12.87000,11.12026,12.87000,-6.62658,12.87000,2.86497
12.88180,12.88000,-6.03494,12.88000,-1.43428,12.88000,5.65367,12.88000,11.67519,12.88000,-6.71579,12.88000,2.63497
12.89180,12.89000,-4.42526,12.89000,-1.05601,12.89000,5.05875,12.89000,12.14364,12.89000,-6.80060,12.89000,2.48408
12.90180,12.90000,-2.77376,12.90000,-0.72305,12.90000,4.48796,12.90000,12.53004,12.90000,-6.89699,12.90000,2.41124
12.91180,12.91000,-1.14488,12.91000,-0.43074,12.91000,3.95351,12.91000,12.84187,12.91000,-7.01132,12.91000,2.40625
12.92180,12.92000,0.40744,12.92000,-0.17321,12.92000,3.46400,12.92000,13.08823,12.92000,-7.13965,12.92000,2.45266
12.93180,12.93000,1.84079,12.93000,0.05655,12.93000,3.02506,12.93000,13.27869,12.93000,-7.27145,12.93000,2.53122
12.94180,12.94000,3.12461,12.94000,0.26646,12.94000,2.63937,12.94000,13.42256,12.94000,-7.39564,12.94000,2.62299
12.95181,12.95000,4.23971,12.95000,0.46505,12.95000,2.30646,12.95000,13.52854,12.95000,-7.50640,12.95000,2.71169
12.96181,12.96000,5.17716,12.96000,0.66094,12.96000,2.02234,12.96000,13.60473,12.96000,-7.60619,12.96000,2.78524
12.97181,12.97000,5.93648,12.97000,0.86245,12.97000,1.77938,12.97000,13.65870,12.97000,-7.70527,12.97000,2.83622
12.98181,12.98000,6.52368,12.98000,1.07721,12.98000,1.56657,12.98000,13.69774,12.98000,-7.81815,12.98000,2.86175
