Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.89054,3.89000,0.06533,3.89000,-0.00442,3.89000,-0.10068
3.90054,3.90000,0.06225,3.90000,-0.00834,3.90000,-0.10272
3.91055,3.91000,0.05864,3.91000,-0.01494,3.91000,-0.10588
3.92055,3.92000,0.05464,3.92000,-0.02393,3.92000,-0.11009
3.93055,3.93000,0.05040,3.93000,-0.03487,3.93000,-0.11521
3.94055,3.94000,0.04601,3.94000,-0.04722,3.94000,-0.12104
3.95055,3.95000,0.04157,3.95000,-0.06039,3.95000,-0.12732
3.96055,3.96000,0.03711,3.96000,-0.07374,3.96000,-0.13377
3.97055,3.97000,0.03265,3.97000,-0.08663,3.97000,-0.14010
3.98056,3.98000,0.02815,3.98000,-0.09848,3.98000,-0.14603
3.99056,3.99000,0.02359,3.99000,-0.10875,3.99000,-0.15129
4.00056,4.00000,0.01893,4.00000,-0.11703,4.00000,-0.15567
4.01056,4.01000,0.01415,4.01000,-0.12300,4.01000,-0.15901
4.02056,4.02000,0.00926,4.02000,-0.12650,4.02000,-0.16122
4.03056,4.03000,0.00431,4.03000,-0.12749,4.03000,-0.16226
4.04056,4.04000,-0.00062,4.04000,-0.12606,4.04000,-0.16218
4.05056,4.05000,-0.00543,4.05000,-0.12244,4.05000,-0.16106
4.06057,4.06000,-0.01002,4.06000,-0.11694,4.06000,-0.15906
4.07057,4.07000,-0.01428,4.07000,-0.10998,4.07000,-0.15636
4.08057,4.08000,-0.01816,4.08000,-0.10203,4.08000,-0.15317
4.09057,4.09000,-0.02162,4.09000,-0.09356,4.09000,-0.14972
4.10057,4.10000,-0.02471,4.10000,-0.08506,4.10000,-0.14625
4.11057,4.11000,-0.02753,4.11000,-0.07698,4.11000,-0.14297
4.12057,4.12000,-0.03024,4.12000,-0.06972,4.12000,-0.14006
4.13058,4.13000,-0.03303,4.13000,-0.06359,4.13000,-0.13770
4.14058,4.14000,-0.03607,4.14000,-0.05884,4.14000,-0.13601
4.15058,4.15000,-0.03953,4.15000,-0.05562,4.15000,-0.13507
4.16058,4.16000,-0.04351,4.16000,-0.05398,4.16000,-0.13490
4.17058,4.17000,-0.04804,4.17000,-0.05389,4.17000,-0.13551
4.18058,4.18000,-0.05308,4.18000,-0.05524,4.18000,-0.13681
4.19058,4.19000,-0.05852,4.19000,-0.05783,4.19000,-0.13869
4.20059,4.20000,-0.06421,4.20000,-0.06141,4.20000,-0.14101
4.21059,4.21000,-0.06998,4.21000,-0.06568,4.21000,-0.14360
4.22059,4.22000,-0.07566,4.22000,-0.07031,4.22000,-0.14624
4.23059,4.23000,-0.08109,4.23000,-0.07498,4.23000,-0.14876
4.24059,4.24000,-0.08613,4.24000,-0.07936,4.24000,-0.15097
4.25059,4.25000,-0.09068,4.25000,-0.08317,4.25000,-0.15272
4.26059,4.26000,-0.09468,4.26000,-0.08620,4.26000,-0.15388
4.27060,4.27000,-0.09810,4.27000,-0.08828,4.27000,-0.15439
4.28060,4.28000,-0.10094,4.28000,-0.08933,4.28000,-0.15423
4.29060,4.29000,-0.10324,4.29000,-0.08933,4.29000,-0.15341
4.30060,4.30000,-0.10502,4.30000,-0.08834,4.30000,-0.15201
4.31060,4.31000,-0.10637,4.31000,-0.08647,4.31000,-0.15010
4.32060,4.32000,-0.10735,4.32000,-0.08388,4.32000,-0.14780
4.33060,4.33000,-0.10805,4.33000,-0.08078,4.33000,-0.14521
4.34061,4.34000,-0.10856,4.34000,-0.07739,4.34000,-0.14244
4.35061,4.35000,-0.10896,4.35000,-0.07393,4.35000,-0.13959
4.36061,4.36000,-0.10935,4.36000,-0.07064,4.36000,-0.13677
4.37061,4.37000,-0.10979,4.37000,-0.06771,4.37000,-0.13405
4.38061,4.38000,-0.11032,4.38000,-0.06533,4.38000,-0.13151
4.39061,4.39000,-0.11096,4.39000,-0.06363,4.39000,-0.12922
4.40061,4.40000,-0.11172,4.40000,-0.06269,4.40000,-0.12723
4.41062,4.41000,-0.11255,4.41000,-0.06256,4.41000,-0.12557
4.42062,4.42000,-0.11338,4.42000,-0.06322,4.42000,-0.12428
4.43062,4.43000,-0.11414,4.43000,-0.06459,4.43000,-0.12333
4.44062,4.44000,-0.11472,4.44000,-0.06658,4.44000,-0.12270
4.45062,4.45000,-0.11503,4.45000,-0.06904,4.45000,-0.12231
4.46062,4.46000,-0.11497,4.46000,-0.07180,4.46000,-0.12205
4.47062,4.47000,-0.11446,4.47000,-0.07471,4.47000,-0.12180
4.48062,4.48000,-0.11345,4.48000,-0.07759,4.48000,-0.12143
4.49063,4.49000,-0.11189,4.49000,-0.08029,4.49000,-0.12078
4.50063,4.50000,-0.10979,4.50000,-0.08264,4.50000,-0.11975
4.51063,4.51000,-0.10714,4.51000,-0.08454,4.51000,-0.11825
4.52063,4.52000,-0.10398,4.52000,-0.08589,4.52000,-0.11622
4.53063,4.53000,-0.10035,4.53000,-0.08662,4.53000,-0.11366
4.54063,4.54000,-0.09634,4.54000,-0.08671,4.54000,-0.11061
4.55063,4.55000,-0.09202,4.55000,-0.08621,4.55000,-0.10715
4.56064,4.56000,-0.08754,4.56000,-0.08516,4.56000,-0.10339
4.57064,4.57000,-0.08302,4.57000,-0.08369,4.57000,-0.09945
4.58064,4.58000,-0.07863,4.58000,-0.08190,4.58000,-0.09547
4.59064,4.59000,-0.07455,4.59000,-0.07993,4.59000,-0.09159
4.60064,4.60000,-0.07094,4.60000,-0.07793,4.60000,-0.08792
4.61064,4.61000,-0.06796,4.61000,-0.07602,4.61000,-0.08455
4.62064,4.62000,-0.06573,4.62000,-0.07430,4.62000,-0.08153
4.63065,4.63000,-0.06431,4.63000,-0.07284,4.63000,-0.07890
4.64065,4.64000,-0.06373,4.64000,-0.07168,4.64000,-0.07664
4.65065,4.65000,-0.06393,4.65000,-0.07083,4.65000,-0.07473
4.66065,4.66000,-0.06478,4.66000,-0.07025,4.66000,-0.07313
4.67065,4.67000,-0.06611,4.67000,-0.06989,4.67000,-0.07177
4.68065,4.68000,-0.06767,4.68000,-0.06964,4.68000,-0.07061
4.69065,4.69000,-0.06925,4.69000,-0.06942,4.69000,-0.06958
4.70066,4.70000,-0.07061,4.70000,-0.06911,4.70000,-0.06861
4.71066,4.71000,-0.07158,4.71000,-0.06861,4.71000,-0.06764
4.72066,4.72000,-0.07205,4.72000,-0.06782,4.72000,-0.06658
4.73066,4.73000,-0.07196,4.73000,-0.06666,4.73000,-0.06537
4.74066,4.74000,-0.07134,4.74000,-0.06507,4.74000,-0.06395
4.75066,4.75000,-0.07027,4.75000,-0.06302,4.75000,-0.06226
4.76066,4.76000,-0.06888,4.76000,-0.06051,4.76000,-0.06026
4.77067,4.77000,-0.06732,4.77000,-0.05756,4.77000,-0.05795
4.78067,4.78000,-0.06574,4.78000,-0.05423,4.78000,-0.05534
4.79067,4.79000,-0.06426,4.79000,-0.05059,4.79000,-0.05246
4.80067,4.80000,-0.06296,4.80000,-0.04673,4.80000,-0.04936
4.81067,4.81000,-0.06189,4.81000,-0.04275,4.81000,-0.04610
4.82067,4.82000,-0.06101,4.82000,-0.03874,4.82000,-0.04275
4.83067,4.83000,-0.06024,4.83000,-0.03479,4.83000,-0.03937
4.84068,4.84000,-0.05944,4.84000,-0.03099,4.84000,-0.03603
4.85068,4.85000,-0.05846,4.85000,-0.02738,4.85000,-0.03276
4.86068,4.86000,-0.05711,4.86000,-0.02402,4.86000,-0.02961
4.87068,4.87000,-0.05523,4.87000,-0.02092,4.87000,-0.02659
4.88068,4.88000,-0.05269,4.88000,-0.01808,4.88000,-0.02371
4.89068,4.89000,-0.04939,4.89000,-0.01548,4.89000,-0.02093
4.90068,4.90000,-0.04532,4.90000,-0.01308,4.90000,-0.01821
4.91068,4.91000,-0.04051,4.91000,-0.01083,4.91000,-0.01549
4.92069,4.92000,-0.03507,4.92000,-0.00867,4.92000,-0.01270
4.93069,4.93000,-0.02917,4.93000,-0.00654,4.93000,-0.00977
4.94069,4.94000,-0.02303,4.94000,-0.00438,4.94000,-0.00661
4.95069,4.95000,-0.01689,4.95000,-0.00216,4.95000,-0.00320
4.96069,4.96000,-0.01098,4.96000,0.00017,4.96000,0.00049
4.97069,4.97000,-0.00554,4.97000,0.00261,4.97000,0.00443
4.98069,4.98000,-0.00075,4.98000,0.00519,4.98000,0.00860
4.99070,4.99000,0.00325,4.99000,0.00790,4.99000,0.01292
5.00070,5.00000,0.00638,5.00000,0.01074,5.00000,0.01733
5.01070,5.01000,0.00863,5.01000,0.01371,5.01000,0.02173
5.02070,5.02000,0.01004,5.02000,0.01680,5.02000,0.02608
5.03070,5.03000,0.01069,5.03000,0.02002,5.03000,0.03033
5.04070,5.04000,0.01069,5.04000,0.02338,5.04000,0.03447
5.05070,5.05000,0.01017,5.05000,0.02686,5.05000,0.03850
5.06071,5.06000,0.00923,5.06000,0.03046,5.06000,0.04245
5.07071,5.07000,0.00797,5.07000,0.03414,5.07000,0.04634
5.08071,5.08000,0.00648,5.08000,0.03789,5.08000,0.05019
5.09071,5.09000,0.00482,5.09000,0.04166,5.09000,0.05403
5.10071,5.10000,0.00306,5.10000,0.04541,5.10000,0.05784
5.11071,5.11000,0.00130,5.11000,0.04913,5.11000,0.06161
5.12071,5.12000,-0.00038,5.12000,0.05278,5.12000,0.06533
5.13072,5.13000,-0.00187,5.13000,0.05635,5.13000,0.06897
5.14072,5.14000,-0.00306,5.14000,0.05985,5.14000,0.07251
5.15072,5.15000,-0.00383,5.15000,0.06327,5.15000,0.07593
5.16072,5.16000,-0.00411,5.16000,0.06663,5.16000,0.07921
5.17072,5.17000,-0.00385,5.17000,0.06993,5.17000,0.08235
5.18072,5.18000,-0.00302,5.18000,0.07317,5.18000,0.08536
5.19072,5.19000,-0.00168,5.19000,0.07634,5.19000,0.08824
5.20073,5.20000,0.00010,5.20000,0.07940,5.20000,0.09100
5.21073,5.21000,0.00221,5.21000,0.08234,5.21000,0.09362
5.22073,5.22000,0.00452,5.22000,0.08513,5.22000,0.09610
5.23073,5.23000,0.00690,5.23000,0.08774,5.23000,0.09843
5.24073,5.24000,0.00926,5.24000,0.09015,5.24000,0.10059
5.25073,5.25000,0.01155,5.25000,0.09233,5.25000,0.10255
5.26073,5.26000,0.01375,5.26000,0.09426,5.26000,0.10431
5.27073,5.27000,0.01594,5.27000,0.09592,5.27000,0.10584
5.28074,5.28000,0.01820,5.28000,0.09729,5.28000,0.10713
5.29074,5.29000,0.02064,5.29000,0.09834,5.29000,0.10819
5.30074,5.30000,0.02339,5.30000,0.09909,5.30000,0.10899
5.31074,5.31000,0.02652,5.31000,0.09955,5.31000,0.10955
5.32074,5.32000,0.03008,5.32000,0.09973,5.32000,0.10987
5.33074,5.33000,0.03404,5.33000,0.09968,5.33000,0.10997
5.34074,5.34000,0.03835,5.34000,0.09946,5.34000,0.10988
5.35075,5.35000,0.04289,5.35000,0.09915,5.35000,0.10964
5.36075,5.36000,0.04754,5.36000,0.09879,5.36000,0.10932
5.37075,5.37000,0.05214,5.37000,0.09846,5.37000,0.10898
5.38075,5.38000,0.05657,5.38000,0.09821,5.38000,0.10868
5.39075,5.39000,0.06068,5.39000,0.09808,5.39000,0.10847
5.40075,5.40000,0.06440,5.40000,0.09807,5.40000,0.10842
5.41075,5.41000,0.06769,5.41000,0.09821,5.41000,0.10856
5.42076,5.42000,0.07054,5.42000,0.09848,5.42000,0.10891
5.43076,5.43000,0.07301,5.43000,0.09885,5.43000,0.10948
5.44076,5.44000,0.07518,5.44000,0.09930,5.44000,0.11027
5.45076,5.45000,0.07717,5.45000,0.09981,5.45000,0.11124
5.46076,5.46000,0.07910,5.46000,0.10035,5.46000,0.11236
5.47076,5.47000,0.08111,5.47000,0.10089,5.47000,0.11361
5.48076,5.48000,0.08332,5.48000,0.10143,5.48000,0.11494
5.49077,5.49000,0.08583,5.49000,0.10197,5.49000,0.11633
5.50077,5.50000,0.08870,5.50000,0.10250,5.50000,0.11776
5.51077,5.51000,0.09195,5.51000,0.10304,5.51000,0.11921
5.52077,5.52000,0.09559,5.52000,0.10360,5.52000,0.12067
5.53077,5.53000,0.09958,5.53000,0.10418,5.53000,0.12212
5.54077,5.54000,0.10387,5.54000,0.10479,5.54000,0.12357
5.55077,5.55000,0.10845,5.55000,0.10541,5.55000,0.12499
5.56078,5.56000,0.11329,5.56000,0.10605,5.56000,0.12638
5.57078,5.57000,0.11839,5.57000,0.10668,5.57000,0.12770
5.58078,5.58000,0.12377,5.58000,0.10727,5.58000,0.12892
5.59078,5.59000,0.12943,5.59000,0.10781,5.59000,0.13003
5.60078,5.60000,0.13534,5.60000,0.10827,5.60000,0.13098
5.61078,5.61000,0.14145,5.61000,0.10864,5.61000,0.13177
5.62078,5.62000,0.14764,5.62000,0.10893,5.62000,0.13238
5.63079,5.63000,0.15376,5.63000,0.10915,5.63000,0.13282
5.64079,5.64000,0.15961,5.64000,0.10932,5.64000,0.13311
5.65079,5.65000,0.16500,5.65000,0.10947,5.65000,0.13326
5.66079,5.66000,0.16974,5.66000,0.10965,5.66000,0.13331
5.67079,5.67000,0.17367,5.67000,0.10989,5.67000,0.13331
5.68079,5.68000,0.17669,5.68000,0.11025,5.68000,0.13329
5.69079,5.69000,0.17874,5.69000,0.11077,5.69000,0.13330
5.70079,5.70000,0.17986,5.70000,0.11149,5.70000,0.13336
5.71080,5.71000,0.18016,5.71000,0.11243,5.71000,0.13352
5.72080,5.72000,0.17981,5.72000,0.11363,5.72000,0.13377
5.73080,5.73000,0.17906,5.73000,0.11509,5.73000,0.13414
5.74080,5.74000,0.17818,5.74000,0.11679,5.74000,0.13460
5.75080,5.75000,0.17749,5.75000,0.11872,5.75000,0.13514
5.76080,5.76000,0.17729,5.76000,0.12084,5.76000,0.13575
5.77080,5.77000,0.17785,5.77000,0.12311,5.77000,0.13641
5.78081,5.78000,0.17938,5.78000,0.12546,5.78000,0.13708
5.79081,5.79000,0.18202,5.79000,0.12783,5.79000,0.13775
5.80081,5.80000,0.18580,5.80000,0.13015,5.80000,0.13840
5.81081,5.81000,0.19063,5.81000,0.13237,5.81000,0.13899
5.82081,5.82000,0.19631,5.82000,0.13440,5.82000,0.13948
5.83081,5.83000,0.20259,5.83000,0.13622,5.83000,0.13984
5.84081,5.84000,0.20910,5.84000,0.13779,5.84000,0.14001
5.85082,5.85000,0.21551,5.85000,0.13910,5.85000,0.13995
5.86082,5.86000,0.22147,5.86000,0.14016,5.86000,0.13962
5.87082,5.87000,0.22669,5.87000,0.14101,5.87000,0.13901
5.88082,5.88000,0.23093,5.88000,0.14168,5.88000,0.13814
5.89082,5.89000,0.23406,5.89000,0.14221,5.89000,0.13705
5.90082,5.90000,0.23604,5.90000,0.14264,5.90000,0.13580
5.91082,5.91000,0.23694,5.91000,0.14298,5.91000,0.13447
5.92083,5.92000,0.23688,5.92000,0.14322,5.92000,0.13315
5.93083,5.93000,0.23605,5.93000,0.14336,5.93000,0.13191
5.94083,5.94000,0.23469,5.94000,0.14337,5.94000,0.13082
5.95083,5.95000,0.23299,5.95000,0.14321,5.95000,0.12992
5.96083,5.96000,0.23116,5.96000,0.14284,5.96000,0.12923
5.97083,5.97000,0.22936,5.97000,0.14218,5.97000,0.12873
5.98083,5.98000,0.22771,5.98000,0.14115,5.98000,0.12839
5.99084,5.99000,0.22631,5.99000,0.13968,5.99000,0.12815
6.00084,6.00000,0.22523,6.00000,0.13766,6.00000,0.12792
6.01084,6.01000,0.22458,6.01000,0.13500,6.01000,0.12761
6.02084,6.02000,0.22442,6.02000,0.13162,6.02000,0.12713
6.03084,6.03000,0.22482,6.03000,0.12747,6.03000,0.12637
6.04084,6.04000,0.22583,6.04000,0.12251,6.04000,0.12525
6.05084,6.05000,0.22744,6.05000,0.11677,6.05000,0.12370
6.06085,6.06000,0.22959,6.06000,0.11030,6.06000,0.12170
6.07085,6.07000,0.23213,6.07000,0.10319,6.07000,0.11923
6.08085,6.08000,0.23485,6.08000,0.09560,6.08000,0.11636
6.09085,6.09000,0.23750,6.09000,0.08769,6.09000,0.11315
6.10085,6.10000,0.23979,6.10000,0.07965,6.10000,0.10971
6.11085,6.11000,0.24145,6.11000,0.07166,6.11000,0.10615
6.12085,6.12000,0.24224,6.12000,0.06389,6.12000,0.10259
6.13085,6.13000,0.24198,6.13000,0.05649,6.13000,0.09911
6.14086,6.14000,0.24054,6.14000,0.04957,6.14000,0.09579
6.15086,6.15000,0.23790,6.15000,0.04322,6.15000,0.09267
6.16086,6.16000,0.23409,6.16000,0.03747,6.16000,0.08979
6.17086,6.17000,0.22922,6.17000,0.03234,6.17000,0.08712
6.18086,6.18000,0.22346,6.18000,0.02777,6.18000,0.08466
6.19086,6.19000,0.21702,6.19000,0.02372,6.19000,0.08234
6.20086,6.20000,0.21017,6.20000,0.02008,6.20000,0.08011
6.21087,6.21000,0.20318,6.21000,0.01675,6.21000,0.07790
6.22087,6.22000,0.19633,6.22000,0.01360,6.22000,0.07562
6.23087,6.23000,0.18990,6.23000,0.01048,6.23000,0.07321
6.24087,6.24000,0.18415,6.24000,0.00726,6.24000,0.07058
6.25087,6.25000,0.17930,6.25000,0.00382,6.25000,0.06770
6.26087,6.26000,0.17551,6.26000,0.00006,6.26000,0.06454
6.27087,6.27000,0.17292,6.27000,-0.00408,6.27000,0.06111
6.28088,6.28000,0.17158,6.28000,-0.00865,6.28000,0.05743
6.29088,6.29000,0.17150,6.29000,-0.01362,6.29000,0.05355
6.30088,6.30000,0.17264,6.30000,-0.01893,6.30000,0.04956
6.31088,6.31000,0.17489,6.31000,-0.02447,6.31000,0.04551
6.32088,6.32000,0.17814,6.32000,-0.03011,6.32000,0.04144
6.33088,6.33000,0.18221,6.33000,-0.03565,6.33000,0.03739
6.34088,6.34000,0.18694,6.34000,-0.04090,6.34000,0.03333
6.35089,6.35000,0.19214,6.35000,-0.04566,6.35000,0.02920
6.36089,6.36000,0.19763,6.36000,-0.04973,6.36000,0.02490
6.37089,6.37000,0.20325,6.37000,-0.05298,6.37000,0.02025
6.38089,6.38000,0.20891,6.38000,-0.05537,6.38000,0.01507
6.39089,6.39000,0.21456,6.39000,-0.05692,6.39000,0.00910
6.40089,6.40000,0.22025,6.40000,-0.05783,6.40000,0.00210
6.41089,6.41000,0.22614,6.41000,-0.05840,6.41000,-0.00617
6.42090,6.42000,0.23251,6.42000,-0.05912,6.42000,-0.01595
6.43090,6.43000,0.23975,6.43000,-0.06060,6.43000,-0.02739
6.44090,6.44000,0.24836,6.44000,-0.06354,6.44000,-0.04058
6.45090,6.45000,0.25889,6.45000,-0.06876,6.45000,-0.05555
6.46090,6.46000,0.27194,6.46000,-0.07703,6.46000,-0.07220
6.47090,6.47000,0.28805,6.47000,-0.08909,6.47000,-0.09037
6.48090,6.48000,0.30764,6.48000,-0.10548,6.48000,-0.10981
6.49091,6.49000,0.33096,6.49000,-0.12646,6.49000,-0.13023
6.50091,6.50000,0.35799,6.50000,-0.15195,6.50000,-0.15131
6.51091,6.51000,0.38839,6.51000,-0.18145,6.51000,-0.17271
6.52091,6.52000,0.42150,6.52000,-0.21403,6.52000,-0.19417
6.53091,6.53000,0.45638,6.53000,-0.24842,6.53000,-0.21550
6.54091,6.54000,0.49185,6.54000,-0.28309,6.54000,-0.23655
6.55091,6.55000,0.52667,6.55000,-0.31644,6.55000,-0.25728
6.56091,6.56000,0.55964,6.56000,-0.34688,6.56000,-0.27769
6.57092,6.57000,0.58977,6.57000,-0.37306,6.57000,-0.29778
6.58092,6.58000,0.61640,6.58000,-0.39392,6.58000,-0.31762
6.59092,6.59000,0.63933,6.59000,-0.40881,6.59000,-0.33728
6.60092,6.60000,0.65885,6.60000,-0.41744,6.60000,-0.35685
6.61092,6.61000,0.67579,6.61000,-0.41988,6.61000,-0.37646
6.62092,6.62000,0.69145,6.62000,-0.41646,6.62000,-0.39622
6.63092,6.63000,0.70757,6.63000,-0.40772,6.63000,-0.41628
6.64093,6.64000,0.72621,6.64000,-0.39433,6.64000,-0.43678
6.65093,6.65000,0.74955,6.65000,-0.37701,6.65000,-0.45787
6.66093,6.66000,0.77980,6.66000,-0.35649,6.66000,-0.47969
6.67093,6.67000,0.81900,6.67000,-0.33346,6.67000,-0.50239
6.68093,6.68000,0.86886,6.68000,-0.30856,6.68000,-0.52603
6.69093,6.69000,0.93067,6.69000,-0.28231,6.69000,-0.55062
6.70093,6.70000,1.00520,6.70000,-0.25516,6.70000,-0.57600
6.71094,6.71000,1.09269,6.71000,-0.22750,6.71000,-0.60186
6.72094,6.72000,1.19282,6.72000,-0.19968,6.72000,-0.62763
6.73094,6.73000,1.30482,6.73000,-0.17208,6.73000,-0.65247
6.74094,6.74000,1.42753,6.74000,-0.14514,6.74000,-0.67521
6.75094,6.75000,1.55953,6.75000,-0.11935,6.75000,-0.69423
6.76094,6.76000,1.69927,6.76000,-0.09529,6.76000,-0.70745
6.77094,6.77000,1.84522,6.77000,-0.07354,6.77000,-0.71226
6.78095,6.78000,1.99590,6.78000,-0.05469,6.78000,-0.70554
6.79095,6.79000,2.15003,6.79000,-0.03925,6.79000,-0.68371
6.80095,6.80000,2.30651,6.80000,-0.02754,6.80000,-0.64286
6.81095,6.81000,2.46446,6.81000,-0.01969,6.81000,-0.57898
6.82095,6.82000,2.62323,6.82000,-0.01557,6.82000,-0.48828
6.83095,6.83000,2.78234,6.83000,-0.01477,6.83000,-0.36748
6.84095,6.84000,2.94156,6.84000,-0.01662,6.84000,-0.21431
6.85096,6.85000,3.10084,6.85000,-0.02025,6.85000,-0.02782
6.86096,6.86000,3.26035,6.86000,-0.02467,6.86000,0.19120
6.87096,6.87000,3.42042,6.87000,-0.02890,6.87000,0.43999
6.88096,6.88000,3.58149,6.88000,-0.03208,6.88000,0.71376
6.89096,6.89000,3.74401,6.89000,-0.03366,6.89000,1.00575
6.90096,6.90000,3.90829,6.90000,-0.03353,6.90000,1.30753
6.91096,6.91000,4.07436,6.91000,-0.03214,6.91000,1.60950
6.92096,6.92000,4.24181,6.92000,-0.03053,6.92000,1.90157
6.93097,6.93000,4.40972,6.93000,-0.03025,6.93000,2.17397
6.94097,6.94000,4.57669,6.94000,-0.03320,6.94000,2.41803
6.95097,6.95000,4.74086,6.95000,-0.04140,6.95000,2.62692
6.96097,6.96000,4.90003,6.96000,-0.05678,6.96000,2.79613
6.97097,6.97000,5.05184,6.97000,-0.08098,6.97000,2.92370
6.98097,6.98000,5.19388,6.98000,-0.11530,6.98000,3.01017
6.99097,6.99000,5.32388,6.99000,-0.16061,6.99000,3.05825
7.00098,7.00000,5.43981,7.00000,-0.21738,7.00000,3.07238
7.01098,7.01000,5.53997,7.01000,-0.28563,7.01000,3.05815
7.02098,7.02000,5.62313,7.02000,-0.36496,7.02000,3.02177
7.03098,7.03000,5.68853,7.03000,-0.45447,7.03000,2.96956
7.04098,7.04000,5.73587,7.04000,-0.55281,7.04000,2.90752
7.05098,7.05000,5.76535,7.05000,-0.65818,7.05000,2.84105
7.06098,7.06000,5.77751,7.06000,-0.76846,7.06000,2.77468
7.07099,7.07000,5.77322,7.07000,-0.88135,7.07000,2.71197
7.08099,7.08000,5.75350,7.08000,-0.99450,7.08000,2.65541
7.09099,7.09000,5.71949,7.09000,-1.10567,7.09000,2.60640
7.10099,7.10000,5.67233,7.10000,-1.21292,7.10000,2.56533
7.11099,7.11000,5.61314,7.11000,-1.31457,7.11000,2.53165
7.12099,7.12000,5.54307,7.12000,-1.40931,7.12000,2.50401
7.13099,7.13000,5.46328,7.13000,-1.49617,7.13000,2.48044
7.14100,7.14000,5.37513,7.14000,-1.57446,7.14000,2.45857
7.15100,7.15000,5.28022,7.15000,-1.64374,7.15000,2.43593
7.16100,7.16000,5.18053,7.16000,-1.70379,7.16000,2.41021
7.17100,7.17000,5.07851,7.17000,-1.75448,7.17000,2.37960
7.18100,7.18000,4.97707,7.18000,-1.79583,7.18000,2.34307
7.19100,7.19000,4.87956,7.19000,-1.82792,7.19000,2.30054
7.20100,7.20000,4.78960,7.20000,-1.85093,7.20000,2.25298
7.21101,7.21000,4.71076,7.21000,-1.86524,7.21000,2.20229
7.22101,7.22000,4.64626,7.22000,-1.87147,7.22000,2.15110
7.23101,7.23000,4.59852,7.23000,-1.87060,7.23000,2.10234
7.24101,7.24000,4.56875,7.24000,-1.86390,7.24000,2.05878
7.25101,7.25000,4.55665,7.25000,-1.85290,7.25000,2.02254
7.26101,7.26000,4.56016,7.26000,-1.83917,7.26000,1.99468
7.27101,7.27000,4.57551,7.27000,-1.82405,7.27000,1.97488
7.28102,7.28000,4.59739,7.28000,-1.80836,7.28000,1.96126
7.29102,7.29000,4.61940,7.29000,-1.79220,7.29000,1.95045
7.30102,7.30000,4.63455,7.30000,-1.77478,7.30000,1.93777
7.31102,7.31000,4.63600,7.31000,-1.75450,7.31000,1.91751
7.32102,7.32000,4.61758,7.32000,-1.72906,7.32000,1.88349
7.33102,7.33000,4.57438,7.33000,-1.69573,7.33000,1.82950
7.34102,7.34000,4.50308,7.34000,-1.65159,7.34000,1.74996
7.35102,7.35000,4.40210,7.35000,-1.59386,7.35000,1.64038
7.36103,7.36000,4.27155,7.36000,-1.52012,7.36000,1.49787
7.37103,7.37000,4.11308,7.37000,-1.42864,7.37000,1.32145
7.38103,7.38000,3.92951,7.38000,-1.31863,7.38000,1.11217
7.39103,7.39000,3.72443,7.39000,-1.19056,7.39000,0.87308
7.40103,7.40000,3.50174,7.40000,-1.04639,7.40000,0.60905
7.41103,7.41000,3.26527,7.41000,-0.88966,7.41000,0.32639
7.42103,7.42000,3.01840,7.42000,-0.72555,7.42000,0.03252
7.43104,7.43000,2.76381,7.43000,-0.56061,7.43000,-0.26461
7.44104,7.44000,2.50320,7.44000,-0.40241,7.44000,-0.55690
7.45104,7.45000,2.23726,7.45000,-0.25909,7.45000,-0.83659
7.46104,7.46000,1.96563,7.46000,-0.13868,7.46000,-1.09673
7.47104,7.47000,1.68696,7.47000,-0.04850,7.47000,-1.33145
7.48104,7.48000,1.39915,7.48000,0.00547,7.48000,-1.53633
7.49104,7.49000,1.09951,7.49000,0.01919,7.49000,-1.70853
7.50105,7.50000,0.78514,7.50000,-0.00896,7.50000,-1.84692
7.51105,7.51000,0.45331,7.51000,-0.07787,7.51000,-1.95199
7.52105,7.52000,0.10180,7.52000,-0.18358,7.52000,-2.02575
7.53105,7.53000,-0.27070,7.53000,-0.31944,7.53000,-2.07152
7.54105,7.54000,-0.66440,7.54000,-0.47656,7.54000,-2.09365
7.55105,7.55000,-1.07824,7.55000,-0.64454,7.55000,-2.09734
7.56105,7.56000,-1.50997,7.56000,-0.81236,7.56000,-2.08836
7.57106,7.57000,-1.95629,7.57000,-0.96945,7.57000,-2.07282
7.58106,7.58000,-2.41313,7.58000,-1.10662,7.58000,-2.05694
7.59106,7.59000,-2.87597,7.59000,-1.21679,7.59000,-2.04677
7.60106,7.60000,-3.34016,7.60000,-1.29549,7.60000,-2.04790
7.61106,7.61000,-3.80122,7.61000,-1.34095,7.61000,-2.06518
7.62106,7.62000,-4.25508,7.62000,-1.35400,7.62000,-2.10243
7.63106,7.63000,-4.69822,7.63000,-1.33759,7.63000,-2.16228
7.64107,7.64000,-5.12774,7.64000,-1.29628,7.64000,-2.24603
7.65107,7.65000,-5.54135,7.65000,-1.23563,7.65000,-2.35369
7.66107,7.66000,-5.93730,7.66000,-1.16166,7.66000,-2.48412
7.67107,7.67000,-6.31434,7.67000,-1.08033,7.67000,-2.63526
7.68107,7.68000,-6.67159,7.68000,-0.99710,7.68000,-2.80447
7.69107,7.69000,-7.00850,7.69000,-0.91660,7.69000,-2.98879
