Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
14.39201,14.39000,-4.00783,14.39000,-2.28399,14.39000,-4.16251,14.39000,19.00797,14.39000,2.00592,14.39000,-0.33001
14.40201,14.40000,-4.81640,14.40000,-0.72857,14.40000,-3.77571,14.40000,19.91821,14.40000,1.97182,14.40000,-1.09232
14.41201,14.41000,-5.61412,14.41000,0.76109,14.41000,-3.39451,14.41000,20.72172,14.41000,1.84849,14.41000,-1.89801
14.42201,14.42000,-6.41390,14.42000,2.17051,14.42000,-3.02499,14.42000,21.41754,14.42000,1.62689,14.42000,-2.72342
14.43201,14.43000,-7.22394,14.43000,3.49261,14.43000,-2.67159,14.43000,22.00584,14.43000,1.30274,14.43000,-3.54663
14.44201,14.44000,-8.04727,14.44000,4.72714,14.44000,-2.33708,14.44000,22.48827,14.44000,0.87852,14.44000,-4.34843
14.45201,14.45000,-8.88211,14.45000,5.87919,14.45000,-2.02275,14.45000,22.86826,14.45000,0.36444,14.45000,-5.11317
14.46202,14.46000,-9.72287,14.46000,6.95708,14.46000,-1.72854,14.46000,23.15121,14.46000,-0.22179,14.46000,-5.82931
14.47202,14.47000,-10.56165,14.47000,7.96993,14.47000,-1.45327,14.47000,23.34460,14.47000,-0.85625,14.47000,-6.48996
14.48202,14.48000,-11.38983,14.48000,8.92533,14.48000,-1.19498,14.48000,23.45806,14.48000,-1.51096,14.48000,-7.09301
14.49202,14.49000,-12.19968,14.49000,9.82756,14.49000,-0.95116,14.49000,23.50319,14.49000,-2.15677,14.49000,-7.64096
14.50202,14.50000,-12.98554,14.50000,10.67648,14.50000,-0.71914,14.50000,23.49325,14.50000,-2.76621,14.50000,-8.14022
14.51202,14.51000,-13.74466,14.51000,11.46743,14.51000,-0.49631,14.51000,23.44252,14.51000,-3.31617,14.51000,-8.60002
14.52202,14.52000,-14.47737,14.52000,12.19189,14.52000,-0.28039,14.52000,23.36538,14.52000,-3.78993,14.52000,-9.03090
14.53203,14.53000,-15.18677,14.53000,12.83898,14.53000,-0.06957,14.53000,23.27528,14.53000,-4.17841,14.53000,-9.44308
14.54203,14.54000,-15.87794,14.54000,13.39737,14.54000,0.13742,14.54000,23.18371,14.54000,-4.48032,14.54000,-9.84480
14.55203,14.55000,-16.55675,14.55000,13.85740,14.55000,0.34140,14.55000,23.09936,14.55000,-4.70147,14.55000,-10.24115
14.56203,14.56000,-17.22862,14.56000,14.21302,14.56000,0.54296,14.56000,23.02752,14.56000,-4.85304,14.56000,-10.63345
14.57203,14.57000,-17.89713,14.57000,14.46316,14.57000,0.74278,14.57000,22.96989,14.57000,-4.94935,14.57000,-11.01934
14.58203,14.58000,-18.56292,14.58000,14.61249,14.58000,0.94196,14.58000,22.92453,14.58000,-5.00529,14.58000,-11.39350
14.59203,14.59000,-19.22278,14.59000,14.67114,14.59000,1.14245,14.59000,22.88602,14.59000,-5.03412,14.59000,-11.74849
14.60204,14.60000,-19.86915,14.60000,14.65371,14.60000,1.34722,14.60000,22.84579,14.60000,-5.04574,14.60000,-12.07558
14.61204,14.61000,-20.49001,14.61000,14.57754,14.61000,1.56052,14.61000,22.79245,14.61000,-5.04580,14.61000,-12.36517
14.62204,14.62000,-21.06925,14.62000,14.46053,14.62000,1.78788,14.62000,22.71238,14.62000,-5.03556,14.62000,-12.60694
14.63204,14.63000,-21.58734,14.63000,14.31894,14.63000,2.03605,14.63000,22.59037,14.63000,-5.01240,14.63000,-12.78981
14.64204,14.64000,-22.02223,14.64000,14.16541,14.64000,2.31266,14.64000,22.41062,14.64000,-4.97069,14.64000,-12.90210
14.65204,14.65000,-22.35049,14.65000,14.00764,14.65000,2.62574,14.65000,22.15768,14.65000,-4.90280,14.65000,-12.93199
14.66204,14.66000,-22.54850,14.66000,13.84774,14.66000,2.98300,14.66000,21.81758,14.66000,-4.80007,14.66000,-12.86846
14.67205,14.67000,-22.59388,14.67000,13.68243,14.67000,3.39085,14.67000,21.37859,14.67000,-4.65368,14.67000,-12.70248
14.68205,14.68000,-22.46691,14.68000,13.50378,14.68000,3.85344,14.68000,20.83178,14.68000,-4.45548,14.68000,-12.42832
14.69205,14.69000,-22.15209,14.69000,13.30054,14.69000,4.37156,14.69000,20.17098,14.69000,-4.19870,14.69000,-12.04457
14.70205,14.70000,-21.63949,14.70000,13.05959,14.70000,4.94172,14.70000,19.39275,14.70000,-3.87876,14.70000,-11.55489
14.71205,14.71000,-20.92572,14.71000,12.76762,14.71000,5.55535,14.71000,18.49620,14.71000,-3.49410,14.71000,-10.96826
14.72205,14.72000,-20.01436,14.72000,12.41286,14.72000,6.19844,14.72000,17.48337,14.72000,-3.04687,14.72000,-10.29911
14.73205,14.73000,-18.91549,14.73000,11.98670,14.73000,6.85160,14.73000,16.36004,14.73000,-2.54361,14.73000,-9.56751
14.74205,14.74000,-17.64452,14.74000,11.48504,14.74000,7.49063,14.74000,15.13690,14.74000,-1.99566,14.74000,-8.79921
14.75206,14.75000,-16.22045,14.75000,10.90915,14.75000,8.08783,14.75000,13.83055,14.75000,-1.41926,14.75000,-8.02524
14.76206,14.76000,-14.66386,14.76000,10.26565,14.76000,8.61382,14.76000,12.46373,14.76000,-0.83521,14.76000,-7.28040
14.77206,14.77000,-12.99512,14.77000,9.56584,14.77000,9.03985,14.77000,11.06430,14.77000,-0.26786,14.77000,-6.60028
14.78206,14.78000,-11.23300,14.78000,8.82434,14.78000,9.34016,14.78000,9.66317,14.78000,0.25651,14.78000,-6.01708
14.79206,14.79000,-9.39407,14.79000,8.05718,14.79000,9.49438,14.79000,8.29135,14.79000,0.71182,14.79000,-5.55521
14.80206,14.80000,-7.49280,14.80000,7.27984,14.80000,9.48931,14.80000,6.97684,14.80000,1.07446,14.80000,-5.22777
14.81206,14.81000,-5.54225,14.81000,6.50540,14.81000,9.32012,14.81000,5.74186,14.81000,1.32530,14.81000,-5.03483
14.82207,14.82000,-3.55517,14.82000,5.74326,14.82000,8.99068,14.82000,4.60090,14.82000,1.45121,14.82000,-4.96377
14.83207,14.83000,-1.54490,14.83000,4.99861,14.83000,8.51319,14.83000,3.55989,14.83000,1.44585,14.83000,-4.99166
14.84207,14.84000,0.47391,14.84000,4.27267,14.84000,7.90699,14.84000,2.61661,14.84000,1.30992,14.84000,-5.08923
14.85207,14.85000,2.48497,14.85000,3.56363,14.85000,7.19714,14.85000,1.76204,14.85000,1.05079,14.85000,-5.22588
14.86207,14.86000,4.47043,14.86000,2.86772,14.86000,6.41247,14.86000,0.98235,14.86000,0.68173,14.86000,-5.37475
14.87207,14.87000,6.41122,14.87000,2.18044,14.87000,5.58366,14.87000,0.26109,14.87000,0.22097,14.87000,-5.51685
14.88207,14.88000,8.28757,14.88000,1.49744,14.88000,4.74115,14.88000,-0.41868,14.88000,-0.30953,14.88000,-5.64358
14.89208,14.89000,10.07986,14.89000,0.81524,14.89000,3.91322,14.89000,-1.07262,14.89000,-0.88536,14.89000,-5.75732
14.90208,14.90000,11.76938,14.90000,0.13153,14.90000,3.12428,14.90000,-1.71384,14.90000,-1.48112,14.90000,-5.87001
14.91208,14.91000,13.33913,14.91000,-0.55465,14.91000,2.39352,14.91000,-2.35207,14.91000,-2.07191,14.91000,-6.00007
14.92208,14.92000,14.77461,14.92000,-1.24299,14.92000,1.73406,14.92000,-2.99337,14.92000,-2.63484,14.92000,-6.16844
14.93208,14.93000,16.06431,14.93000,-1.93202,14.93000,1.15278,14.93000,-3.64019,14.93000,-3.15036,14.93000,-6.39416
14.94208,14.94000,17.20021,14.94000,-2.61931,14.94000,0.65062,14.94000,-4.29172,14.94000,-3.60342,14.94000,-6.69054
14.95208,14.95000,18.17794,14.95000,-3.30174,14.95000,0.22357,14.95000,-4.94455,14.95000,-3.98429,14.95000,-7.06222
14.96209,14.96000,18.99680,14.96000,-3.97575,14.96000,-0.13615,14.96000,-5.59334,14.96000,-4.28904,14.96000,-7.50383
14.97209,14.97000,19.65959,14.97000,-4.63774,14.97000,-0.43866,14.97000,-6.23172,14.97000,-4.51964,14.97000,-8.00018
14.98209,14.98000,20.17230,14.98000,-5.28441,14.98000,-0.69515,14.98000,-6.85300,14.98000,-4.68370,14.98000,-8.52792
14.99209,14.99000,20.54372,14.99000,-5.91318,14.99000,-0.91662,14.99000,-7.45091,14.99000,-4.79373,14.99000,-9.05847
15.00209,15.00000,20.78504,15.00000,-6.52246,15.00000,-1.11296,15.00000,-8.02016,15.00000,-4.86588,15.00000,-9.56149
15.01209,15.01000,20.90946,15.01000,-7.11200,15.01000,-1.29228,15.01000,-8.55675,15.01000,-4.91836,15.01000,-10.00852
15.02209,15.02000,20.93167,15.02000,-7.68305,15.02000,-1.46055,15.02000,-9.05820,15.02000,-4.96943,15.02000,-10.37616
15.03210,15.03000,20.86742,15.03000,-8.23837,15.03000,-1.62159,15.03000,-9.52346,15.03000,-5.03529,15.03000,-10.64846
15.04210,15.04000,20.73293,15.04000,-8.78218,15.04000,-1.77739,15.04000,-9.95273,15.04000,-5.12801,15.04000,-10.81813
15.05210,15.05000,20.54429,15.05000,-9.31983,15.05000,-1.92869,15.05000,-10.34714,15.05000,-5.25396,15.05000,-10.88665
15.06210,15.06000,20.31695,15.06000,-9.85738,15.06000,-2.07565,15.06000,-10.70824,15.06000,-5.41300,15.06000,-10.86321
15.07210,15.07000,20.06527,15.07000,-10.40092,15.07000,-2.21857,15.07000,-11.03737,15.07000,-5.59868,15.07000,-10.76278
15.08210,15.08000,19.80216,15.08000,-10.95582,15.08000,-2.35833,15.08000,-11.33490,15.08000,-5.79948,15.08000,-10.60348
15.09210,15.09000,19.53865,15.09000,-11.52594,15.09000,-2.49671,15.09000,-11.59934,15.09000,-6.00082,15.09000,-10.40381
15.10211,15.10000,19.28330,15.10000,-12.11292,15.10000,-2.63637,15.10000,-11.82646,15.10000,-6.18730,15.10000,-10.18000
15.11211,15.11000,19.04130,15.11000,-12.71583,15.11000,-2.78062,15.11000,-12.00851,15.11000,-6.34459,15.11000,-9.94381
15.12211,15.12000,18.81357,15.12000,-13.33103,15.12000,-2.93301,15.12000,-12.13381,15.12000,-6.46069,15.12000,-9.70116
15.13211,15.13000,18.59604,15.13000,-13.95249,15.13000,-3.09687,15.13000,-12.18666,15.13000,-6.52644,15.13000,-9.45166
15.14211,15.14000,18.37957,15.14000,-14.57212,15.14000,-3.27493,15.14000,-12.14787,15.14000,-6.53575,15.14000,-9.18917
15.15211,15.15000,18.15065,15.15000,-15.18021,15.15000,-3.46922,15.15000,-11.99582,15.15000,-6.48564,15.15000,-8.90328
15.16211,15.16000,17.89278,15.16000,-15.76576,15.16000,-3.68112,15.16000,-11.70802,15.16000,-6.37631,15.16000,-8.58139
15.17211,15.17000,17.58810,15.17000,-16.31677,15.17000,-3.91149,15.17000,-11.26311,15.17000,-6.21076,15.17000,-8.21108
15.18212,15.18000,17.21886,15.18000,-16.82054,15.18000,-4.16069,15.18000,-10.64310,15.18000,-5.99384,15.18000,-7.78236
15.19212,15.19000,16.76845,15.19000,-17.26407,15.19000,-4.42830,15.19000,-9.83557,15.19000,-5.73084,15.19000,-7.28939
15.20212,15.20000,16.22194,15.20000,-17.63446,15.20000,-4.71272,15.20000,-8.83557,15.20000,-5.42593,15.20000,-6.73166
15.21212,15.21000,15.56668,15.21000,-17.91930,15.21000,-5.01067,15.21000,-7.64695,15.21000,-5.08105,15.21000,-6.11436
15.22212,15.22000,14.79294,15.22000,-18.10691,15.22000,-5.31678,15.22000,-6.28277,15.22000,-4.69585,15.22000,-5.44813
15.23212,15.23000,13.89517,15.23000,-18.18646,15.23000,-5.62350,15.23000,-4.76483,15.23000,-4.26870,15.23000,-4.74837
15.24212,15.24000,12.87334,15.24000,-18.14795,15.24000,-5.92141,15.24000,-3.12207,15.24000,-3.79886,15.24000,-4.03410
15.25213,15.25000,11.73433,15.25000,-17.98215,15.25000,-6.19989,15.25000,-1.38825,15.25000,-3.28894,15.25000,-3.32670
15.26213,15.26000,10.49254,15.26000,-17.68064,15.26000,-6.44786,15.26000,0.40095,15.26000,-2.74664,15.26000,-2.64872
15.27213,15.27000,9.16975,15.27000,-17.23602,15.27000,-6.65448,15.27000,2.21092,15.27000,-2.18495,15.27000,-2.02265
15.28213,15.28000,7.79381,15.28000,-16.64237,15.28000,-6.80986,15.28000,4.01067,15.28000,-1.62057,15.28000,-1.46986
15.29213,15.29000,6.39636,15.29000,-15.89589,15.29000,-6.90577,15.29000,5.77455,15.29000,-1.07130,15.29000,-1.00955
15.30213,15.30000,5.00989,15.30000,-14.99575,15.30000,-6.93626,15.30000,7.48300,15.30000,-0.55321,15.30000,-0.65779
15.31213,15.31000,3.66450,15.31000,-13.94497,15.31000,-6.89813,15.31000,9.12232,15.31000,-0.07838,15.31000,-0.42676
15.32214,15.32000,2.38496,15.32000,-12.75129,15.32000,-6.79115,15.32000,10.68393,15.32000,0.34623,15.32000,-0.32423
15.33214,15.33000,1.18842,15.33000,-11.42771,15.33000,-6.61806,15.33000,12.16331,15.33000,0.71870,15.33000,-0.35316
15.34214,15.34000,0.08333,15.34000,-9.99268,15.34000,-6.38439,15.34000,13.55885,15.34000,1.04078,15.34000,-0.51165
15.35214,15.35000,-0.93058,15.35000,-8.46975,15.35000,-6.09807,15.35000,14.87087,15.35000,1.31543,15.35000,-0.79293
15.36214,15.36000,-1.86128,15.36000,-6.88651,15.36000,-5.76884,15.36000,16.10061,15.36000,1.54419,15.36000,-1.18569
15.37214,15.37000,-2.72284,15.37000,-5.27307,15.37000,-5.40752,15.37000,17.24930,15.37000,1.72511,15.37000,-1.67459
15.38214,15.38000,-3.53322,15.38000,-3.65997,15.38000,-5.02507,15.38000,18.31751,15.38000,1.85194,15.38000,-2.24108
15.39215,15.39000,-4.31203,15.39000,-2.07593,15.39000,-4.63185,15.39000,19.30458,15.39000,1.91460,15.39000,-2.86432
15.40215,15.40000,-5.07807,15.40000,-0.54562,15.40000,-4.23697,15.40000,20.20849,15.40000,1.90093,15.40000,-3.52226
15.41215,15.41000,-5.84724,15.41000,0.91217,15.41000,-3.84795,15.41000,21.02605,15.41000,1.79907,15.41000,-4.19279
15.42215,15.42000,-6.63076,15.42000,2.28557,15.42000,-3.47063,15.42000,21.75330,15.42000,1.60004,15.42000,-4.85485
15.43215,15.43000,-7.43425,15.43000,3.56991,15.43000,-3.10923,15.43000,22.38616,15.43000,1.30005,15.43000,-5.48940
15.44215,15.44000,-8.25754,15.44000,4.76697,15.44000,-2.76645,15.44000,22.92102,15.44000,0.90210,15.44000,-6.08030
15.45215,15.45000,-9.09525,15.45000,5.88351,15.45000,-2.44376,15.45000,23.35539,15.45000,0.41656,15.45000,-6.61504
15.46216,15.46000,-9.93808,15.46000,6.92922,15.46000,-2.14155,15.46000,23.68843,15.46000,-0.13921,15.46000,-7.08533
15.47216,15.47000,-10.77445,15.47000,7.91449,15.47000,-1.85940,15.47000,23.92155,15.47000,-0.74224,15.47000,-7.48757
15.48216,15.48000,-11.59221,15.48000,8.84835,15.48000,-1.59632,15.48000,24.05883,15.48000,-1.36614,15.48000,-7.82300
15.49216,15.49000,-12.38035,15.49000,9.73676,15.49000,-1.35096,15.49000,24.10736,15.49000,-1.98363,15.49000,-8.09755
15.50216,15.50000,-13.13036,15.50000,10.58168,15.50000,-1.12182,15.50000,24.07725,15.50000,-2.56924,15.50000,-8.32129
15.51216,15.51000,-13.83717,15.51000,11.38081,15.51000,-0.90740,15.51000,23.98140,15.51000,-3.10165,15.51000,-8.50739
15.52216,15.52000,-14.49965,15.52000,12.12804,15.52000,-0.70630,15.52000,23.83490,15.52000,-3.56543,15.52000,-8.67086
15.53216,15.53000,-15.12056,15.53000,12.81454,15.53000,-0.51721,15.53000,23.65414,15.53000,-3.95201,15.53000,-8.82696
15.54217,15.54000,-15.70602,15.54000,13.43017,15.54000,-0.33894,15.54000,23.45576,15.54000,-4.25966,15.54000,-8.98972
15.55217,15.55000,-16.26462,15.55000,13.96516,15.55000,-0.17027,15.55000,23.25558,15.55000,-4.49266,15.55000,-9.17060
15.56217,15.56000,-16.80620,15.56000,14.41168,15.56000,-0.00981,15.56000,23.06768,15.56000,-4.65982,15.56000,-9.37757
15.57217,15.57000,-17.34053,15.57000,14.76513,15.57000,0.14421,15.57000,22.90356,15.57000,-4.77260,15.57000,-9.61455
15.58217,15.58000,-17.87595,15.58000,15.02508,15.58000,0.29403,15.58000,22.77162,15.58000,-4.84318,15.58000,-9.88125
15.59217,15.59000,-18.41808,15.59000,15.19554,15.59000,0.44254,15.59000,22.67656,15.59000,-4.88278,15.59000,-10.17313
15.60217,15.60000,-18.96882,15.60000,15.28468,15.60000,0.59326,15.60000,22.61887,15.60000,-4.90053,15.60000,-10.48144
15.61218,15.61000,-19.52567,15.61000,15.30397,15.61000,0.75040,15.61000,22.59438,15.61000,-4.90276,15.61000,-10.79324
15.62218,15.62000,-20.08140,15.62000,15.26676,15.62000,0.91891,15.62000,22.59388,15.62000,-4.89283,15.62000,-11.09149
15.63218,15.63000,-20.62415,15.63000,15.18669,15.63000,1.10455,15.63000,22.60314,15.63000,-4.87130,15.63000,-11.35577
15.64218,15.64000,-21.13777,15.64000,15.07598,15.64000,1.31384,15.64000,22.60351,15.64000,-4.83625,15.64000,-11.56354
15.65218,15.65000,-21.60244,15.65000,14.94407,15.65000,1.55398,15.65000,22.57320,15.65000,-4.78377,15.65000,-11.69228
15.66218,15.66000,-21.99545,15.66000,14.79676,15.66000,1.83257,15.66000,22.48905,15.66000,-4.70846,15.66000,-11.72208
15.67218,15.67000,-22.29216,15.67000,14.63583,15.67000,2.15715,15.67000,22.32843,15.67000,-4.60381,15.67000,-11.63820
15.68219,15.68000,-22.46732,15.68000,14.45933,15.68000,2.53466,15.68000,22.07081,15.68000,-4.46266,15.68000,-11.43320
15.69219,15.69000,-22.49659,15.69000,14.26206,15.69000,2.97071,15.69000,21.69879,15.69000,-4.27769,15.69000,-11.10814
15.70219,15.70000,-22.35831,15.70000,14.03623,15.70000,3.46877,15.70000,21.19851,15.70000,-4.04195,15.70000,-10.67263
15.71219,15.71000,-22.03531,15.71000,13.77227,15.71000,4.02944,15.71000,20.55974,15.71000,-3.74956,15.71000,-10.14375
15.72219,15.72000,-21.51647,15.72000,13.45963,15.72000,4.64947,15.72000,19.77589,15.72000,-3.39648,15.72000,-9.54396
15.73219,15.73000,-20.79763,15.73000,13.08795,15.73000,5.32105,15.73000,18.84434,15.73000,-2.98131,15.73000,-8.89854
15.74219,15.74000,-19.88178,15.74000,12.64849,15.74000,6.03100,15.74000,17.76716,15.74000,-2.50592,15.74000,-8.23333
15.75220,15.75000,-18.77827,15.75000,12.13569,15.75000,6.76047,15.75000,16.55206,15.75000,-1.97599,15.75000,-7.57329
15.76220,15.76000,-17.50138,15.76000,11.54854,15.76000,7.48495,15.76000,15.21351,15.76000,-1.40137,15.76000,-6.94187
15.77220,15.77000,-16.06854,15.77000,10.89122,15.77000,8.17518,15.77000,13.77341,15.77000,-0.79624,15.77000,-6.36073
15.78220,15.78000,-14.49834,15.78000,10.17298,15.78000,8.79860,15.78000,12.26092,15.78000,-0.17914,15.78000,-5.84910
15.79220,15.79000,-12.80899,15.79000,9.40726,15.79000,9.32162,15.79000,10.71105,15.79000,0.42737,15.79000,-5.42234
15.80220,15.80000,-11.01726,15.80000,8.61006,15.80000,9.71209,15.80000,9.16213,15.80000,0.99753,15.80000,-5.08976
15.81220,15.81000,-9.13821,15.81000,7.79810,15.81000,9.94205,15.81000,7.65236,15.81000,1.50389,15.81000,-4.85248
15.82221,15.82000,-7.18567,15.82000,6.98686,15.82000,9.99025,15.82000,6.21633,15.82000,1.91932,15.82000,-4.70220
15.83221,15.83000,-5.17313,15.83000,6.18892,15.83000,9.84416,15.83000,4.88189,15.83000,2.21923,15.83000,-4.62145
15.84221,15.84000,-3.11485,15.84000,5.41304,15.84000,9.50124,15.84000,3.66803,15.84000,2.38368,15.84000,-4.58562
15.85221,15.85000,-1.02672,15.85000,4.66383,15.85000,8.96933,15.85000,2.58396,15.85000,2.39893,15.85000,-4.56641
15.86221,15.86000,1.07328,15.86000,3.94225,15.86000,8.26604,15.86000,1.62944,15.86000,2.25855,15.86000,-4.53612
15.87221,15.87000,3.16513,15.87000,3.24656,15.87000,7.41750,15.87000,0.79600,15.87000,1.96396,15.87000,-4.47226
15.88221,15.88000,5.22717,15.88000,2.57345,15.88000,6.45652,15.88000,0.06891,15.88000,1.52456,15.88000,-4.36153
15.89222,15.89000,7.23687,15.89000,1.91907,15.89000,5.42030,15.89000,-0.57070,15.89000,0.95731,15.89000,-4.20250
15.90222,15.90000,9.17158,15.90000,1.27979,15.90000,4.34794,15.90000,-1.14367,15.90000,0.28589,15.90000,-4.00650
15.91222,15.91000,11.00942,15.91000,0.65258,15.91000,3.27772,15.91000,-1.67091,15.91000,-0.46071,15.91000,-3.79647
15.92222,15.92000,12.73005,15.92000,0.03514,15.92000,2.24455,15.92000,-2.17191,15.92000,-1.25009,15.92000,-3.60404
15.93222,15.93000,14.31534,15.93000,-0.57418,15.93000,1.27766,15.93000,-2.66362,15.93000,-2.04871,15.93000,-3.46520
15.94222,15.94000,15.74996,15.94000,-1.17655,15.94000,0.39901,15.94000,-3.15987,15.94000,-2.82423,15.94000,-3.41523
15.95222,15.95000,17.02195,15.95000,-1.77271,15.95000,-0.37749,15.95000,-3.67104,15.95000,-3.54777,15.95000,-3.48363
15.96222,15.96000,18.12322,15.96000,-2.36305,15.96000,-1.04587,15.96000,-4.20404,15.96000,-4.19578,15.96000,-3.68991
15.97223,15.97000,19.04989,15.97000,-2.94769,15.97000,-1.60721,15.97000,-4.76243,15.97000,-4.75153,15.97000,-4.04061
15.98223,15.98000,19.80237,15.98000,-3.52651,15.98000,-2.06825,15.98000,-5.34666,15.98000,-5.20599,15.98000,-4.52807
15.99223,15.99000,20.38529,15.99000,-4.09934,15.99000,-2.43975,15.99000,-5.95432,15.99000,-5.55808,15.99000,-5.13096
16.00223,16.00000,20.80719,16.00000,-4.66605,16.00000,-2.73483,16.00000,-6.58059,16.00000,-5.81431,16.00000,-5.81631
16.01223,16.01000,21.08007,16.01000,-5.22668,16.01000,-2.96745,16.01000,-7.21858,16.01000,-5.98772,16.01000,-6.54292
16.02223,16.02000,21.21885,16.02000,-5.78156,16.02000,-3.15116,16.02000,-7.86000,16.02000,-6.09628,16.02000,-7.26553
16.03223,16.03000,21.24069,16.03000,-6.33136,16.03000,-3.29813,16.03000,-8.49566,16.03000,-6.16076,16.03000,-7.93943
16.04224,16.04000,21.16438,16.04000,-6.87711,16.04000,-3.41853,16.04000,-9.11620,16.04000,-6.20240,16.04000,-8.52488
16.05224,16.05000,21.00957,16.05000,-7.42030,16.05000,-3.52026,16.05000,-9.71267,16.05000,-6.24045,16.05000,-8.99085
16.06224,16.06000,20.79610,16.06000,-7.96278,16.06000,-3.60893,16.06000,-10.27705,16.06000,-6.28997,16.06000,-9.31765
16.07224,16.07000,20.54317,16.07000,-8.50680,16.07000,-3.68823,16.07000,-10.80272,16.07000,-6.36008,16.07000,-9.49805
16.08224,16.08000,20.26865,16.08000,-9.05493,16.08000,-3.76052,16.08000,-11.28463,16.08000,-6.45310,16.08000,-9.53694
16.09224,16.09000,19.98840,16.09000,-9.60990,16.09000,-3.82751,16.09000,-11.71922,16.09000,-6.56471,16.09000,-9.44946
16.10224,16.10000,19.71573,16.10000,-10.17434,16.10000,-3.89092,16.10000,-12.10399,16.10000,-6.68527,16.10000,-9.25803
16.11225,16.11000,19.46089,16.11000,-10.75038,16.11000,-3.95309,16.11000,-12.43661,16.11000,-6.80189,16.11000,-8.98864
16.12225,16.12000,19.23056,16.12000,-11.33905,16.12000,-4.01713,16.12000,-12.71381,16.12000,-6.90087,16.12000,-8.66707
16.13225,16.13000,19.02727,16.13000,-11.93970,16.13000,-4.08693,16.13000,-12.93012,16.13000,-6.96970,16.13000,-8.31555
16.14225,16.14000,18.84893,16.14000,-12.54947,16.14000,-4.16672,16.14000,-13.07680,16.14000,-6.99837,16.14000,-7.95044
16.15225,16.15000,18.68861,16.15000,-13.16299,16.15000,-4.26053,16.15000,-13.14127,16.15000,-6.97987,16.15000,-7.58106
16.16225,16.16000,18.53509,16.16000,-13.77225,16.16000,-4.37161,16.16000,-13.10708,16.16000,-6.91035,16.16000,-7.20987
16.17225,16.17000,18.37391,16.17000,-14.36678,16.17000,-4.50199,16.17000,-12.95470,16.17000,-6.78915,16.17000,-6.83375
16.18226,16.18000,18.18900,16.18000,-14.93411,16.18000,-4.65244,16.18000,-12.66304,16.18000,-6.61876,16.18000,-6.44611
16.19226,16.19000,17.96413,16.19000,-15.46038,16.19000,-4.82248,16.19000,-12.21155,16.19000,-6.40421,16.19000,-6.03937
16.20226,16.20000,17.68381,16.20000,-15.93138,16.20000,-5.01058,16.20000,-11.58262,16.20000,-6.15172,16.20000,-5.60721
16.21226,16.21000,17.33360,16.21000,-16.33359,16.21000,-5.21419,16.21000,-10.76410,16.21000,-5.86665,16.21000,-5.14630
16.22226,16.22000,16.89978,16.22000,-16.65532,16.22000,-5.42976,16.22000,-9.75133,16.22000,-5.55132,16.22000,-4.65710
16.23226,16.23000,16.36909,16.23000,-16.88751,16.23000,-5.65263,16.23000,-8.54856,16.23000,-5.20355,16.23000,-4.14396
