Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
7.33109,7.33000,49.76593,7.33000,3.01218,7.33000,2.13205,7.33000,-2.69092,7.33000,4.03902,7.33000,-6.76152
7.34110,7.34000,47.61019,7.34000,2.52523,7.34000,1.42750,7.34000,-2.64293,7.34000,4.62325,7.34000,-7.07263
7.35110,7.35000,45.13729,7.35000,2.07657,7.35000,0.68427,7.35000,-2.60324,7.35000,5.12603,7.35000,-7.31865
7.36110,7.36000,42.35504,7.36000,1.67209,7.36000,-0.08690,7.36000,-2.57043,7.36000,5.70052,7.36000,-7.50465
7.37110,7.37000,39.27408,7.37000,1.31632,7.37000,-0.87917,7.37000,-2.54315,7.37000,6.19831,7.37000,-7.64050
7.38110,7.38000,35.91152,7.38000,1.01213,7.38000,-1.68977,7.38000,-2.51969,7.38000,6.06489,7.38000,-7.73914
7.39110,7.39000,32.29453,7.39000,0.76064,7.39000,-2.51915,7.39000,-2.49774,7.39000,5.14818,7.39000,-7.81483
7.40110,7.40000,28.46317,7.40000,0.56124,7.40000,-3.36909,7.40000,-2.47439,7.40000,3.89559,7.40000,-7.88149
7.41111,7.41000,24.47192,7.41000,0.41174,7.41000,-4.24007,7.41000,-2.44640,7.41000,3.07710,7.41000,-7.95164
7.42111,7.42000,20.38948,7.42000,0.30875,7.42000,-5.12812,7.42000,-2.41051,7.42000,3.22353,7.42000,-8.03586
7.43111,7.43000,16.29706,7.43000,0.24813,7.43000,-6.02225,7.43000,-2.36386,7.43000,4.38026,7.43000,-8.14259
7.44111,7.44000,12.28535,7.44000,0.22549,7.44000,-6.90314,7.44000,-2.30439,7.44000,6.11377,7.44000,-8.27835
7.45111,7.45000,8.45027,7.45000,0.23684,7.45000,-7.74385,7.45000,-2.23115,7.45000,7.52365,7.45000,-8.44779
7.46111,7.46000,4.88734,7.46000,0.27919,7.46000,-8.51255,7.46000,-2.14462,7.46000,7.67349,7.46000,-8.65384
7.47111,7.47000,1.68489,7.47000,0.35110,7.47000,-9.17661,7.47000,-2.04700,7.47000,5.26025,7.47000,-8.89766
7.48112,7.48000,-1.08313,7.48000,0.45325,7.48000,-9.70719,7.48000,-1.94230,7.48000,0.39111,7.48000,-9.17847
7.49112,7.49000,-3.36336,7.49000,0.58886,7.49000,-10.08344,7.49000,-1.83653,7.49000,-5.34308,7.49000,-9.49327
7.50112,7.50000,-5.12694,7.50000,0.76412,7.50000,-10.29558,7.50000,-1.73767,7.50000,-11.23840,7.50000,-9.83643
7.51112,7.51000,-6.37041,7.51000,0.98839,7.51000,-10.34612,7.51000,-1.65563,7.51000,-15.13509,7.51000,-10.19892
7.52112,7.52000,-7.11370,7.52000,1.27427,7.52000,-10.24887,7.52000,-1.60202,7.52000,-14.18167,7.52000,-10.56754
7.53112,7.53000,-7.39588,7.53000,1.63730,7.53000,-10.02615,7.53000,-1.58989,7.53000,-9.65701,7.53000,-10.92423
7.54113,7.54000,-7.26930,7.54000,2.09539,7.54000,-9.70504,7.54000,-1.63315,7.54000,-4.25600,7.54000,-11.24568
7.55113,7.55000,-6.79313,7.55000,2.66797,7.55000,-9.31384,7.55000,-1.74603,7.55000,1.29894,7.55000,-11.50374
7.56113,7.56000,-6.02714,7.56000,3.37491,7.56000,-8.87958,7.56000,-1.94224,7.56000,6.59308,7.56000,-11.66655
7.57113,7.57000,-5.02661,7.57000,4.23536,7.57000,-8.42674,7.57000,-2.23409,7.57000,10.33170,7.57000,-11.70056
7.58113,7.58000,-3.83942,7.58000,5.26652,7.58000,-7.97683,7.58000,-2.63152,7.58000,10.85483,7.58000,-11.57303
7.59113,7.59000,-2.50568,7.59000,6.48236,7.59000,-7.54834,7.59000,-3.14106,7.59000,7.77139,7.59000,-11.25499
7.60113,7.60000,-1.05976,7.60000,7.89247,7.60000,-7.15639,7.60000,-3.76492,7.60000,2.27110,7.60000,-10.72413
7.61114,7.61000,0.46609,7.61000,9.50087,7.61000,-6.81201,7.61000,-4.50025,7.61000,-5.40178,7.61000,-9.96758
7.62114,7.62000,2.03767,7.62000,11.30513,7.62000,-6.52113,7.62000,-5.33889,7.62000,-12.97427,7.62000,-8.98414
7.63114,7.63000,3.61565,7.63000,13.29557,7.63000,-6.28359,7.63000,-6.26758,7.63000,-15.31368,7.63000,-7.78596
7.64114,7.64000,5.15440,7.64000,15.45486,7.64000,-6.09261,7.64000,-7.26894,7.64000,-12.82127,7.64000,-6.39918
7.65114,7.65000,6.60361,7.65000,17.75789,7.65000,-5.93517,7.65000,-8.32301,7.65000,-8.81938,7.65000,-4.86338
7.66114,7.66000,7.91227,7.66000,20.17198,7.66000,-5.79348,7.66000,-9.40921,7.66000,-2.43024,7.66000,-3.22941
7.67114,7.67000,9.03409,7.67000,22.65748,7.67000,-5.64754,7.67000,-10.50829,7.67000,6.30609,7.67000,-1.55550
7.68115,7.68000,9.93256,7.68000,25.16875,7.68000,-5.47865,7.68000,-11.60391,7.68000,14.32163,7.68000,0.09813
7.69115,7.69000,10.58424,7.69000,27.65554,7.69000,-5.27355,7.69000,-12.68346,7.69000,16.97257,7.69000,1.67548
7.70115,7.70000,10.97989,7.70000,30.06485,7.70000,-5.02830,7.70000,-13.73793,7.70000,12.94098,7.70000,3.13078
7.71115,7.71000,11.12385,7.71000,32.34297,7.71000,-4.75073,7.71000,-14.76093,7.71000,5.12151,7.71000,4.43318
7.72115,7.72000,11.03277,7.72000,34.43782,7.72000,-4.46020,7.72000,-15.74738,7.72000,-4.69003,7.72000,5.56921
7.73115,7.73000,10.73382,7.73000,36.30137,7.73000,-4.18398,7.73000,-16.69207,7.73000,-12.57083,7.73000,6.54263
7.74116,7.74000,10.26232,7.74000,37.89198,7.74000,-3.95093,7.74000,-17.58872,7.74000,-14.07740,7.74000,7.37155
7.75116,7.75000,9.65851,7.75000,39.17672,7.75000,-3.78442,7.75000,-18.42947,7.75000,-9.65514,7.75000,8.08369
7.76116,7.76000,8.96373,7.76000,40.13282,7.76000,-3.69698,7.76000,-19.20489,7.76000,-3.80421,7.76000,8.71040
7.77116,7.77000,8.21711,7.77000,40.74844,7.77000,-3.68821,7.77000,-19.90407,7.77000,0.32887,7.77000,9.28085
7.78116,7.78000,7.45301,7.78000,41.02199,7.78000,-3.74588,7.78000,-20.51491,7.78000,1.83072,7.78000,9.81731
7.79116,7.79000,6.69922,7.79000,40.96067,7.79000,-3.84922,7.79000,-21.02414,7.79000,1.00253,7.79000,10.33237
7.80116,7.80000,5.97568,7.80000,40.57821,7.80000,-3.97299,7.80000,-21.41727,7.80000,-1.00301,7.80000,10.82805
7.81117,7.81000,5.29380,7.81000,39.89264,7.81000,-4.09129,7.81000,-21.67834,7.81000,-2.24761,7.81000,11.29650
7.82117,7.82000,4.65694,7.82000,38.92421,7.82000,-4.18071,7.82000,-21.78979,7.82000,-2.93825,7.82000,11.72166
7.83117,7.83000,4.06230,7.83000,37.69370,7.83000,-4.22260,7.83000,-21.73262,7.83000,-4.71227,7.83000,12.08171
7.84117,7.84000,3.50352,7.84000,36.22129,7.84000,-4.20449,7.84000,-21.48724,7.84000,-7.06036,7.84000,12.35194
7.85117,7.85000,2.97323,7.85000,34.52604,7.85000,-4.12039,7.85000,-21.03512,7.85000,-9.17033,7.85000,12.50801
7.86117,7.86000,2.46469,7.86000,32.62602,7.86000,-3.97013,7.86000,-20.36119,7.86000,-10.26869,7.86000,12.52915
7.87117,7.87000,1.97271,7.87000,30.53922,7.87000,-3.75790,7.87000,-19.45658,7.87000,-9.26527,7.87000,12.40078
7.88118,7.88000,1.49399,7.88000,28.28489,7.88000,-3.49038,7.88000,-18.32113,7.88000,-6.59487,7.88000,12.11616
7.89118,7.89000,1.02755,7.89000,25.88525,7.89000,-3.17508,7.89000,-16.96539,7.89000,-3.41401,7.89000,11.67690
7.90118,7.90000,0.57506,7.90000,23.36704,7.90000,-2.81925,7.90000,-15.41136,7.90000,-0.80489,7.90000,11.09254
7.91118,7.91000,0.14070,7.91000,20.76271,7.91000,-2.42942,7.91000,-13.69211,7.91000,0.85996,7.91000,10.37940
7.92118,7.92000,-0.26952,7.92000,18.11084,7.92000,-2.01152,7.92000,-11.85002,7.92000,1.34351,7.92000,9.55923
7.93118,7.93000,-0.64887,7.93000,15.45566,7.93000,-1.57116,7.93000,-9.93405,7.93000,0.77201,7.93000,8.65785
7.94118,7.94000,-0.99058,7.94000,12.84567,7.94000,-1.11400,7.94000,-7.99638,7.94000,-0.71341,7.94000,7.70399
7.95119,7.95000,-1.28810,7.95000,10.33146,7.95000,-0.64599,7.95000,-6.08887,7.95000,-2.82887,7.95000,6.72845
7.96119,7.96000,-1.53473,7.96000,7.96300,7.96000,-0.17334,7.96000,-4.25995,7.96000,-4.09020,7.96000,5.76334
7.97119,7.97000,-1.72338,7.97000,5.78665,7.97000,0.29782,7.97000,-2.55212,7.97000,-4.45344,7.97000,4.84112
7.98119,7.98000,-1.84656,7.98000,3.84226,7.98000,0.76200,7.98000,-1.00056,7.98000,-3.97627,7.98000,3.99304
7.99119,7.99000,-1.89652,7.99000,2.16070,7.99000,1.21496,7.99000,0.36744,7.99000,-2.82817,7.99000,3.24695
8.00119,8.00000,-1.86495,8.00000,0.76214,8.00000,1.65391,8.00000,1.53212,8.00000,-1.32806,8.00000,2.62437
8.01120,8.01000,-1.74232,8.01000,-0.34475,8.01000,2.07738,8.01000,2.48054,8.01000,0.06239,8.01000,2.13750
8.02120,8.02000,-1.51691,8.02000,-1.16241,8.02000,2.48440,8.02000,3.20570,8.02000,0.97025,8.02000,1.78671
8.03120,8.03000,-1.17386,8.03000,-1.70317,8.03000,2.87363,8.03000,3.70601,8.03000,1.39211,8.03000,1.55932
8.04120,8.04000,-0.69462,8.04000,-1.98716,8.04000,3.24222,8.04000,3.98493,8.04000,1.25008,8.04000,1.43041
8.05120,8.05000,-0.05690,8.05000,-2.03978,8.05000,3.58527,8.05000,4.05094,8.05000,0.70581,8.05000,1.36606
8.06120,8.06000,0.76465,8.06000,-1.88925,8.06000,3.89583,8.06000,3.91728,8.06000,0.12740,8.06000,1.32853
8.07120,8.07000,1.79701,8.07000,-1.56430,8.07000,4.16562,8.07000,3.60132,8.07000,-0.44169,8.07000,1.28267
8.08121,8.08000,3.06678,8.08000,-1.09240,8.08000,4.38630,8.08000,3.12371,8.08000,-1.01305,8.08000,1.20194
8.09121,8.09000,4.59760,8.09000,-0.49871,8.09000,4.55089,8.09000,2.50740,8.09000,-1.31815,8.09000,1.07267
8.10121,8.10000,6.40769,8.10000,0.19411,8.10000,4.65524,8.10000,1.77708,8.10000,-1.23899,8.10000,0.89525
8.11121,8.11000,8.50738,8.11000,0.96526,8.11000,4.69921,8.11000,0.95902,8.11000,-1.10776,8.11000,0.68176
8.12121,8.12000,10.89726,8.12000,1.79451,8.12000,4.68736,8.12000,0.08154,8.12000,-1.26013,8.12000,0.45016
8.13121,8.13000,13.56683,8.13000,2.66071,8.13000,4.62918,8.13000,-0.82452,8.13000,-1.76284,8.13000,0.21669
8.14121,8.14000,16.49394,8.14000,3.54067,8.14000,4.53860,8.14000,-1.72565,8.14000,-2.62920,8.14000,-0.01177
8.15122,8.15000,19.64500,8.15000,4.40899,8.15000,4.43298,8.15000,-2.58646,8.15000,-2.77737,8.15000,-0.24264
8.16122,8.16000,22.97593,8.16000,5.23885,8.16000,4.33142,8.16000,-3.37146,8.16000,-1.42139,8.16000,-0.49817
8.17122,8.17000,26.43387,8.17000,6.00374,8.17000,4.25276,8.17000,-4.04772,8.17000,0.91955,8.17000,-0.81045
8.18122,8.18000,29.95917,8.18000,6.67938,8.18000,4.21317,8.18000,-4.58818,8.18000,4.00729,8.18000,-1.21202
8.19122,8.19000,33.48769,8.19000,7.24539,8.19000,4.22386,8.19000,-4.97490,8.19000,7.13643,8.19000,-1.72502
8.20122,8.20000,36.95300,8.20000,7.68654,8.20000,4.28911,8.20000,-5.20172,8.20000,9.15860,8.20000,-2.35295
8.21123,8.21000,40.28829,8.21000,7.99352,8.21000,4.40530,8.21000,-5.27528,8.21000,9.68139,8.21000,-3.07803
8.22123,8.22000,43.42796,8.22000,8.16327,8.22000,4.56097,8.22000,-5.21417,8.22000,8.86687,8.22000,-3.86537
8.23123,8.23000,46.30938,8.23000,8.19895,8.23000,4.73801,8.23000,-5.04618,8.23000,6.60034,8.23000,-4.67186
8.24123,8.24000,48.87518,8.24000,8.10931,8.24000,4.91352,8.24000,-4.80410,8.24000,3.46446,8.24000,-5.45653
8.25123,8.25000,51.07602,8.25000,7.90741,8.25000,5.06206,8.25000,-4.52119,8.25000,0.45316,8.25000,-6.18900
8.26123,8.26000,52.87302,8.26000,7.60903,8.26000,5.15825,8.26000,-4.22718,8.26000,-1.97282,8.26000,-6.85367
8.27123,8.27000,54.23906,8.27000,7.23095,8.27000,5.17937,8.27000,-3.94555,8.27000,-3.33592,8.27000,-7.44958
8.28124,8.28000,55.15863,8.28000,6.78970,8.28000,5.10763,8.28000,-3.69231,8.28000,-3.25504,8.28000,-7.98651
8.29124,8.29000,55.62672,8.29000,6.30075,8.29000,4.93160,8.29000,-3.47600,8.29000,-1.82149,8.29000,-8.47924
8.30124,8.30000,55.64732,8.30000,5.77800,8.30000,4.64656,8.30000,-3.29859,8.30000,0.23922,8.30000,-8.94155
8.31124,8.31000,55.23176,8.31000,5.23376,8.31000,4.25384,8.31000,-3.15689,8.31000,1.99780,8.31000,-9.38145
8.32124,8.32000,54.39674,8.32000,4.67883,8.32000,3.75985,8.32000,-3.04430,8.32000,3.07111,8.32000,-9.79869
8.33124,8.33000,53.16212,8.33000,4.12289,8.33000,3.17508,8.33000,-2.95278,8.33000,3.69023,8.33000,-10.18500
8.34124,8.34000,51.54858,8.34000,3.57495,8.34000,2.51343,8.34000,-2.87451,8.34000,4.15789,8.34000,-10.52680
8.35125,8.35000,49.57592,8.35000,3.04375,8.35000,1.79134,8.35000,-2.80311,8.35000,4.67017,8.35000,-10.80936
8.36125,8.36000,47.26212,8.36000,2.53777,8.36000,1.02672,8.36000,-2.73426,8.36000,5.41946,8.36000,-11.02092
8.37125,8.37000,44.62381,8.37000,2.06503,8.37000,0.23733,8.37000,-2.66549,8.37000,6.49777,8.37000,-11.15584
8.38125,8.38000,41.67789,8.38000,1.63254,8.38000,-0.56093,8.38000,-2.59557,8.38000,7.82639,8.38000,-11.21590
8.39125,8.39000,38.44423,8.39000,1.24568,8.39000,-1.35547,8.39000,-2.52361,8.39000,9.16946,8.39000,-11.21000
8.40125,8.40000,34.94879,8.40000,0.90769,8.40000,-2.13772,8.40000,-2.44830,8.40000,9.82622,8.40000,-11.15262
8.41125,8.41000,31.22657,8.41000,0.61944,8.41000,-2.90287,8.41000,-2.36743,8.41000,9.46814,8.41000,-11.06160
8.42126,8.42000,27.32384,8.42000,0.37953,8.42000,-3.64856,8.42000,-2.27794,8.42000,8.67886,8.42000,-10.95590
8.43126,8.43000,23.29900,8.43000,0.18462,8.43000,-4.37290,8.43000,-2.17632,8.43000,8.27024,8.43000,-10.85368
8.44126,8.44000,19.22231,8.44000,0.03010,8.44000,-5.07212,8.44000,-2.05928,8.44000,8.64484,8.44000,-10.77103
8.45126,8.45000,15.17420,8.45000,-0.08914,8.45000,-5.73882,8.45000,-1.92443,8.45000,9.61399,8.45000,-10.72134
8.46126,8.46000,11.24254,8.46000,-0.17786,8.46000,-6.36121,8.46000,-1.77093,8.46000,10.18333,8.46000,-10.71514
8.47126,8.47000,7.51859,8.47000,-0.23962,8.47000,-6.92392,8.47000,-1.59976,8.47000,9.65696,8.47000,-10.76012
8.48127,8.48000,4.09165,8.48000,-0.27607,8.48000,-7.40987,8.48000,-1.41397,8.48000,7.62911,8.48000,-10.86112
8.49127,8.49000,1.04282,8.49000,-0.28636,8.49000,-7.80289,8.49000,-1.21863,8.49000,3.71394,8.49000,-11.02000
8.50127,8.50000,-1.56147,8.50000,-0.26674,8.50000,-8.09047,8.50000,-1.02081,8.50000,-1.19698,8.50000,-11.23538
8.51127,8.51000,-3.67477,8.51000,-0.21026,8.51000,-8.26616,8.51000,-0.82948,8.51000,-6.12286,8.51000,-11.50225
8.52127,8.52000,-5.27398,8.52000,-0.10668,8.52000,-8.33107,8.52000,-0.65533,8.52000,-11.34117,8.52000,-11.81169
8.53127,8.53000,-6.36022,8.53000,0.05749,8.53000,-8.29400,8.53000,-0.51056,8.53000,-14.85097,8.53000,-12.15042
8.54127,8.54000,-6.95727,8.54000,0.29867,8.54000,-8.16998,8.54000,-0.40855,8.54000,-12.86695,8.54000,-12.50055
8.55128,8.55000,-7.10772,8.55000,0.63578,8.55000,-7.97770,8.55000,-0.36354,8.55000,-7.37225,8.55000,-12.83942
8.56128,8.56000,-6.86752,8.56000,1.08939,8.56000,-7.73675,8.56000,-0.39009,8.56000,-0.60677,8.56000,-13.13973
8.57128,8.57000,-6.29943,8.57000,1.68084,8.57000,-7.46544,8.57000,-0.50250,8.57000,6.46926,8.57000,-13.37017
8.58128,8.58000,-5.46649,8.58000,2.43108,8.58000,-7.17980,8.58000,-0.71417,8.58000,12.13064,8.58000,-13.49658
8.59128,8.59000,-4.42671,8.59000,3.35945,8.59000,-6.89369,8.59000,-1.03681,8.59000,15.06007,8.59000,-13.48361
8.60128,8.60000,-3.22992,8.60000,4.48247,8.60000,-6.61936,8.60000,-1.47957,8.60000,14.45169,8.60000,-13.29706
8.61128,8.61000,-1.91736,8.61000,5.81262,8.61000,-6.36778,8.61000,-2.04823,8.61000,10.44347,8.61000,-12.90645
8.62129,8.62000,-0.52351,8.62000,7.35716,8.62000,-6.14808,8.62000,-2.74433,8.62000,4.10085,8.62000,-12.28794
8.63129,8.63000,0.92071,8.63000,9.11708,8.63000,-5.96645,8.63000,-3.56459,8.63000,-4.47893,8.63000,-11.42711
8.64129,8.64000,2.38446,8.64000,11.08621,8.64000,-5.82466,8.64000,-4.50061,8.64000,-13.68498,8.64000,-10.32152
8.65129,8.65000,3.83440,8.65000,13.25048,8.65000,-5.71875,8.65000,-5.53909,8.65000,-15.93694,8.65000,-8.98265
8.66129,8.66000,5.23380,8.66000,15.58750,8.66000,-5.63855,8.66000,-6.66267,8.66000,-12.59639,8.66000,-7.43675
8.67129,8.67000,6.54390,8.67000,18.06642,8.67000,-5.56814,8.67000,-7.85124,8.67000,-6.90683,8.67000,-5.72438
8.68130,8.68000,7.72691,8.68000,20.64821,8.68000,-5.48758,8.68000,-9.08351,8.68000,1.67849,8.68000,-3.89830
8.69130,8.69000,8.74966,8.69000,23.28630,8.69000,-5.37568,8.69000,-10.33837,8.69000,11.73492,8.69000,-2.01957
8.70130,8.70000,9.58663,8.70000,25.92791,8.70000,-5.21385,8.70000,-11.59584,8.70000,18.72144,8.70000,-0.15232
8.71130,8.71000,10.22129,8.71000,28.51581,8.71000,-4.99037,8.71000,-12.83740,8.71000,18.16148,8.71000,1.64216
8.72130,8.72000,10.64597,8.72000,30.99066,8.72000,-4.70416,8.72000,-14.04572,8.72000,12.04752,8.72000,3.31098
8.73130,8.73000,10.86100,8.73000,33.29372,8.73000,-4.36686,8.73000,-15.20423,8.73000,3.58829,8.73000,4.81414
8.74130,8.74000,10.87423,8.74000,35.36969,8.74000,-4.00193,8.74000,-16.29683,8.74000,-6.19291,8.74000,6.12709
8.75131,8.75000,10.70072,8.75000,37.16969,8.75000,-3.64052,8.75000,-17.30801,8.75000,-12.69107,8.75000,7.24117
8.76131,8.76000,10.36214,8.76000,38.65375,8.76000,-3.31498,8.76000,-18.22331,8.76000,-12.75794,8.76000,8.16192
8.77131,8.77000,9.88504,8.77000,39.79286,8.77000,-3.05205,8.77000,-19.03002,8.77000,-7.53896,8.77000,8.90552
8.78131,8.78000,9.29841,8.78000,40.56987,8.78000,-2.86795,8.78000,-19.71775,8.78000,-1.35395,8.78000,9.49436
8.79131,8.79000,8.63127,8.79000,40.97926,8.79000,-2.76650,8.79000,-20.27865,8.79000,2.96123,8.79000,9.95262
8.80131,8.80000,7.91063,8.80000,41.02569,8.80000,-2.74009,8.80000,-20.70725,8.80000,4.88551,8.80000,10.30274
8.81131,8.81000,7.15982,8.81000,40.72184,8.81000,-2.77239,8.81000,-20.99963,8.81000,4.95577,8.81000,10.56316
8.82132,8.82000,6.39682,8.82000,40.08589,8.82000,-2.84174,8.82000,-21.15229,8.82000,3.00766,8.82000,10.74741
8.83132,8.83000,5.63322,8.83000,39.13904,8.83000,-2.92433,8.83000,-21.16080,8.83000,1.40585,8.83000,10.86412
8.84132,8.84000,4.87443,8.84000,37.90350,8.84000,-2.99713,8.84000,-21.01866,8.84000,0.05886,8.84000,10.91775
8.85132,8.85000,4.12150,8.85000,36.40103,8.85000,-3.04011,8.85000,-20.71684,8.85000,-2.75563,8.85000,10.90973
8.86132,8.86000,3.37396,8.86000,34.65233,8.86000,-3.03773,8.86000,-20.24434,8.86000,-6.09026,8.86000,10.83985
8.87132,8.87000,2.63243,8.87000,32.67728,8.87000,-2.97937,8.87000,-19.58986,8.87000,-8.43730,8.87000,10.70759
8.88133,8.88000,1.90029,8.88000,30.49604,8.88000,-2.85891,8.88000,-18.74443,8.88000,-8.94193,8.88000,10.51316
8.89133,8.89000,1.18408,8.89000,28.13069,8.89000,-2.67368,8.89000,-17.70432,8.89000,-7.14029,8.89000,10.25800
8.90133,8.90000,0.49306,8.90000,25.60713,8.90000,-2.42337,8.90000,-16.47364,8.90000,-3.94167,8.90000,9.94469
8.91133,8.91000,-0.16152,8.91000,22.95691,8.91000,-2.10934,8.91000,-15.06609,8.91000,-0.62801,8.91000,9.57641
8.92133,8.92000,-0.76727,8.92000,20.21846,8.92000,-1.73458,8.92000,-13.50534,8.92000,1.77670,8.92000,9.15634
8.93133,8.93000,-1.31176,8.93000,17.43745,8.93000,-1.30400,8.93000,-11.82416,8.93000,3.00654,8.93000,8.68719
8.94133,8.94000,-1.78377,8.94000,14.66596,8.94000,-0.82484,8.94000,-10.06237,8.94000,2.98214,8.94000,8.17144
8.95134,8.95000,-2.17450,8.95000,11.96057,8.95000,-0.30675,8.95000,-8.26396,8.95000,2.10294,8.95000,7.61213
8.96134,8.96000,-2.47784,8.96000,9.37938,8.96000,0.23848,8.96000,-6.47415,8.96000,0.32903,8.96000,7.01439
8.97134,8.97000,-2.68982,8.97000,6.97847,8.97000,0.79763,8.97000,-4.73673,8.97000,-1.64398,8.97000,6.38721
8.98134,8.98000,-2.80733,8.98000,4.80830,8.98000,1.35699,8.98000,-3.09217,8.98000,-2.68113,8.98000,5.74463
8.99134,8.99000,-2.82683,8.99000,2.91050,8.99000,1.90348,8.99000,-1.57660,8.99000,-2.83624,8.99000,5.10580
9.00134,9.00000,-2.74333,9.00000,1.31563,9.00000,2.42559,9.00000,-0.22151,9.00000,-2.09680,9.00000,4.49336
9.01134,9.01000,-2.54967,9.01000,0.04198,9.01000,2.91417,9.01000,0.94626,9.01000,-0.83633,9.01000,3.93052
9.02135,9.02000,-2.23576,9.02000,-0.90461,9.02000,3.36268,9.02000,1.90446,9.02000,0.58009,9.02000,3.43726
9.03135,9.03000,-1.78779,9.03000,-1.53008,9.03000,3.76694,9.03000,2.63587,9.03000,1.69829,9.03000,3.02673
9.04135,9.04000,-1.18779,9.04000,-1.85085,9.04000,4.12448,9.04000,3.12923,9.04000,2.31821,9.04000,2.70270
9.05135,9.05000,-0.41355,9.05000,-1.89204,9.05000,4.43382,9.05000,3.38051,9.05000,2.51724,9.05000,2.45884
9.06135,9.06000,0.56071,9.06000,-1.68536,9.06000,4.69370,9.06000,3.39407,9.06000,2.31186,9.06000,2.28000
9.07135,9.07000,1.76301,9.07000,-1.26682,9.07000,4.90282,9.07000,3.18320,9.07000,1.55827,9.07000,2.14550
9.08135,9.08000,3.22148,9.08000,-0.67447,9.08000,5.05987,9.08000,2.76973,9.08000,0.27013,9.08000,2.03376
9.09136,9.09000,4.96175,9.09000,0.05355,9.09000,5.16410,9.09000,2.18267,9.09000,-1.26072,9.09000,1.92708
9.10136,9.10000,7.00395,9.10000,0.88058,9.10000,5.21608,9.10000,1.45626,9.10000,-2.36171,9.10000,1.81510
9.11136,9.11000,9.35959,9.11000,1.77225,9.11000,5.21855,9.11000,0.62807,9.11000,-2.48860,9.11000,1.69535
9.12136,9.12000,12.02883,9.12000,2.69662,9.12000,5.17711,9.12000,-0.26253,9.12000,-2.07645,9.12000,1.57046
9.13136,9.13000,14.99832,9.13000,3.62380,9.13000,5.10058,9.13000,-1.17542,9.13000,-2.16531,9.13000,1.44265
9.14136,9.14000,18.24002,9.14000,4.52534,9.14000,5.00094,9.14000,-2.07064,9.14000,-3.07381,9.14000,1.30743
9.15137,9.15000,21.71115,9.15000,5.37400,9.15000,4.89259,9.15000,-2.90965,9.15000,-3.17609,9.15000,1.14910
9.16137,9.16000,25.35537,9.16000,6.14413,9.16000,4.79094,9.16000,-3.65715,9.16000,-1.63316,9.16000,0.94016
9.17137,9.17000,29.10502,9.17000,6.81270,9.17000,4.71057,9.17000,-4.28328,9.17000,1.22773,9.17000,0.64577
9.18137,9.18000,32.88417,9.18000,7.36037,9.18000,4.66308,9.18000,-4.76597,9.18000,4.65015,9.18000,0.23236
9.19137,9.19000,36.61228,9.19000,7.77249,9.19000,4.65510,9.19000,-5.09298,9.19000,7.70576,9.19000,-0.32258
9.20137,9.20000,40.20783,9.20000,8.03966,9.20000,4.68692,9.20000,-5.26290,9.20000,9.24867,9.20000,-1.02312
9.21137,9.21000,43.59177,9.21000,8.15817,9.21000,4.75192,9.21000,-5.28513,9.21000,9.31376,9.21000,-1.85277
9.22138,9.22000,46.69050,9.22000,8.13032,9.22000,4.83700,9.22000,-5.17846,9.22000,7.90215,9.22000,-2.77799
9.23138,9.23000,49.43889,9.23000,7.96445,9.23000,4.92385,9.23000,-4.96864,9.23000,5.28915,9.23000,-3.75571
9.24138,9.24000,51.78303,9.24000,7.67440,9.24000,4.99078,9.24000,-4.68522,9.24000,2.84052,9.24000,-4.74184
9.25138,9.25000,53.68264,9.25000,7.27822,9.25000,5.01496,9.25000,-4.35840,9.25000,0.56982,9.25000,-5.69822
9.26138,9.26000,55.11196,9.26000,6.79651,9.26000,4.97481,9.26000,-4.01627,9.26000,-1.00952,9.26000,-6.59660
9.27138,9.27000,56.05906,9.27000,6.25065,9.27000,4.85244,9.27000,-3.68273,9.27000,-1.25520,9.27000,-7.41945
9.28138,9.28000,56.52364,9.28000,5.66133,9.28000,4.63550,9.28000,-3.37622,9.28000,-0.20063,9.28000,-8.15839
9.29139,9.29000,56.51426,9.29000,5.04750,9.29000,4.31830,9.29000,-3.10882,9.29000,1.58357,9.29000,-8.81137
9.30139,9.30000,56.04548,9.30000,4.42565,9.30000,3.90214,9.30000,-2.88611,9.30000,2.17569,9.30000,-9.37946
9.31139,9.31000,55.13525,9.31000,3.80947,9.31000,3.39512,9.31000,-2.70757,9.31000,2.69617,9.31000,-9.86430
9.32139,9.32000,53.80265,9.32000,3.20979,9.32000,2.81140,9.32000,-2.56802,9.32000,4.00491,9.32000,-10.26670
9.33139,9.33000,52.06622,9.33000,2.63483,9.33000,2.16982,9.33000,-2.45945,9.33000,5.34797,9.33000,-10.58693
9.34139,9.34000,49.94310,9.34000,2.09082,9.34000,1.49150,9.34000,-2.37298,9.34000,6.17300,9.34000,-10.82632
9.35140,9.35000,47.44938,9.35000,1.58255,9.35000,0.79674,9.35000,-2.30030,9.35000,6.26372,9.35000,-10.98937
