Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.94029,1.94000,0.09456,1.94000,0.33296,1.94000,-0.00164,1.94000,0.20110,1.94000,0.04447,1.94000,-0.33640
1.95029,1.95000,0.08899,1.95000,0.34846,1.95000,-0.00437,1.95000,0.21158,1.95000,0.05690,1.95000,-0.35138
1.96029,1.96000,0.08302,1.96000,0.36362,1.96000,-0.00728,1.96000,0.22182,1.96000,0.06949,1.96000,-0.36460
1.97029,1.97000,0.07676,1.97000,0.37858,1.97000,-0.01039,1.97000,0.23202,1.97000,0.08211,1.97000,-0.37583
1.98030,1.98000,0.07031,1.98000,0.39343,1.98000,-0.01375,1.98000,0.24233,1.98000,0.09474,1.98000,-0.38500
1.99030,1.99000,0.06372,1.99000,0.40821,1.99000,-0.01737,1.99000,0.25288,1.99000,0.10737,1.99000,-0.39223
2.00030,2.00000,0.05706,2.00000,0.42289,2.00000,-0.02123,2.00000,0.26371,2.00000,0.12003,2.00000,-0.39780
2.01030,2.01000,0.05037,2.01000,0.43742,2.01000,-0.02528,2.01000,0.27479,2.01000,0.13269,2.01000,-0.40209
2.02030,2.02000,0.04372,2.02000,0.45171,2.02000,-0.02944,2.02000,0.28602,2.02000,0.14529,2.02000,-0.40552
2.03030,2.03000,0.03722,2.03000,0.46567,2.03000,-0.03361,2.03000,0.29726,2.03000,0.15771,2.03000,-0.40849
2.04030,2.04000,0.03100,2.04000,0.47925,2.04000,-0.03769,2.04000,0.30834,2.04000,0.16980,2.04000,-0.41128
2.05031,2.05000,0.02522,2.05000,0.49240,2.05000,-0.04161,2.05000,0.31910,2.05000,0.18138,2.05000,-0.41403
2.06031,2.06000,0.02010,2.06000,0.50511,2.06000,-0.04531,2.06000,0.32940,2.06000,0.19232,2.06000,-0.41672
2.07031,2.07000,0.01582,2.07000,0.51741,2.07000,-0.04874,2.07000,0.33916,2.07000,0.20252,2.07000,-0.41923
2.08031,2.08000,0.01258,2.08000,0.52932,2.08000,-0.05191,2.08000,0.34833,2.08000,0.21195,2.08000,-0.42139
2.09031,2.09000,0.01050,2.09000,0.54086,2.09000,-0.05483,2.09000,0.35693,2.09000,0.22067,2.09000,-0.42303
2.10031,2.10000,0.00966,2.10000,0.55204,2.10000,-0.05751,2.10000,0.36500,2.10000,0.22880,2.10000,-0.42406
2.11032,2.11000,0.01006,2.11000,0.56287,2.11000,-0.05995,2.11000,0.37261,2.11000,0.23652,2.11000,-0.42456
2.12032,2.12000,0.01163,2.12000,0.57333,2.12000,-0.06216,2.12000,0.37982,2.12000,0.24399,2.12000,-0.42473
2.13032,2.13000,0.01425,2.13000,0.58339,2.13000,-0.06411,2.13000,0.38667,2.13000,0.25135,2.13000,-0.42493
2.14032,2.14000,0.01776,2.14000,0.59307,2.14000,-0.06579,2.14000,0.39320,2.14000,0.25867,2.14000,-0.42560
2.15032,2.15000,0.02202,2.15000,0.60238,2.15000,-0.06716,2.15000,0.39940,2.15000,0.26599,2.15000,-0.42716
2.16032,2.16000,0.02688,2.16000,0.61137,2.16000,-0.06820,2.16000,0.40528,2.16000,0.27325,2.16000,-0.42994
2.17032,2.17000,0.03225,2.17000,0.62011,2.17000,-0.06892,2.17000,0.41086,2.17000,0.28039,2.17000,-0.43406
2.18033,2.18000,0.03808,2.18000,0.62870,2.18000,-0.06934,2.18000,0.41619,2.18000,0.28738,2.18000,-0.43944
2.19033,2.19000,0.04439,2.19000,0.63726,2.19000,-0.06953,2.19000,0.42135,2.19000,0.29422,2.19000,-0.44572
2.20033,2.20000,0.05121,2.20000,0.64587,2.20000,-0.06955,2.20000,0.42649,2.20000,0.30101,2.20000,-0.45235
2.21033,2.21000,0.05860,2.21000,0.65460,2.21000,-0.06949,2.21000,0.43180,2.21000,0.30790,2.21000,-0.45866
2.22033,2.22000,0.06665,2.22000,0.66346,2.22000,-0.06943,2.22000,0.43750,2.22000,0.31507,2.22000,-0.46395
2.23033,2.23000,0.07539,2.23000,0.67238,2.23000,-0.06944,2.23000,0.44382,2.23000,0.32267,2.23000,-0.46764
2.24033,2.24000,0.08486,2.24000,0.68126,2.24000,-0.06958,2.24000,0.45099,2.24000,0.33078,2.24000,-0.46931
2.25034,2.25000,0.09508,2.25000,0.68996,2.25000,-0.06986,2.25000,0.45916,2.25000,0.33933,2.25000,-0.46881
2.26034,2.26000,0.10604,2.26000,0.69831,2.26000,-0.07029,2.26000,0.46848,2.26000,0.34811,2.26000,-0.46620
2.27034,2.27000,0.11774,2.27000,0.70620,2.27000,-0.07088,2.27000,0.47895,2.27000,0.35678,2.27000,-0.46178
2.28034,2.28000,0.13019,2.28000,0.71354,2.28000,-0.07161,2.28000,0.49055,2.28000,0.36487,2.28000,-0.45595
2.29034,2.29000,0.14341,2.29000,0.72031,2.29000,-0.07246,2.29000,0.50314,2.29000,0.37190,2.29000,-0.44912
2.30034,2.30000,0.15746,2.30000,0.72660,2.30000,-0.07342,2.30000,0.51656,2.30000,0.37742,2.30000,-0.44166
2.31035,2.31000,0.17238,2.31000,0.73252,2.31000,-0.07448,2.31000,0.53059,2.31000,0.38108,2.31000,-0.43381
2.32035,2.32000,0.18828,2.32000,0.73828,2.32000,-0.07563,2.32000,0.54505,2.32000,0.38271,2.32000,-0.42564
2.33035,2.33000,0.20520,2.33000,0.74407,2.33000,-0.07687,2.33000,0.55973,2.33000,0.38227,2.33000,-0.41709
2.34035,2.34000,0.22319,2.34000,0.75009,2.34000,-0.07822,2.34000,0.57448,2.34000,0.37991,2.34000,-0.40802
2.35035,2.35000,0.24227,2.35000,0.75649,2.35000,-0.07967,2.35000,0.58917,2.35000,0.37591,2.35000,-0.39826
2.36035,2.36000,0.26238,2.36000,0.76338,2.36000,-0.08123,2.36000,0.60369,2.36000,0.37060,2.36000,-0.38765
2.37035,2.37000,0.28342,2.37000,0.77080,2.37000,-0.08292,2.37000,0.61797,2.37000,0.36435,2.37000,-0.37616
2.38036,2.38000,0.30522,2.38000,0.77872,2.38000,-0.08474,2.38000,0.63195,2.38000,0.35746,2.38000,-0.36391
2.39036,2.39000,0.32758,2.39000,0.78711,2.39000,-0.08670,2.39000,0.64557,2.39000,0.35014,2.39000,-0.35115
2.40036,2.40000,0.35024,2.40000,0.79586,2.40000,-0.08882,2.40000,0.65881,2.40000,0.34250,2.40000,-0.33832
2.41036,2.41000,0.37295,2.41000,0.80489,2.41000,-0.09111,2.41000,0.67164,2.41000,0.33454,2.41000,-0.32590
2.42036,2.42000,0.39547,2.42000,0.81412,2.42000,-0.09360,2.42000,0.68404,2.42000,0.32622,2.42000,-0.31443
2.43036,2.43000,0.41757,2.43000,0.82347,2.43000,-0.09635,2.43000,0.69601,2.43000,0.31743,2.43000,-0.30435
2.44036,2.44000,0.43906,2.44000,0.83291,2.44000,-0.09941,2.44000,0.70758,2.44000,0.30810,2.44000,-0.29597
2.45037,2.45000,0.45981,2.45000,0.84238,2.45000,-0.10288,2.45000,0.71879,2.45000,0.29824,2.45000,-0.28942
2.46037,2.46000,0.47971,2.46000,0.85184,2.46000,-0.10684,2.46000,0.72972,2.46000,0.28795,2.46000,-0.28458
2.47037,2.47000,0.49868,2.47000,0.86123,2.47000,-0.11139,2.47000,0.74045,2.47000,0.27743,2.47000,-0.28116
2.48037,2.48000,0.51669,2.48000,0.87050,2.48000,-0.11660,2.48000,0.75112,2.48000,0.26697,2.48000,-0.27872
2.49037,2.49000,0.53369,2.49000,0.87957,2.49000,-0.12254,2.49000,0.76185,2.49000,0.25688,2.49000,-0.27676
2.50037,2.50000,0.54964,2.50000,0.88835,2.50000,-0.12920,2.50000,0.77277,2.50000,0.24748,2.50000,-0.27481
2.51037,2.51000,0.56451,2.51000,0.89678,2.51000,-0.13654,2.51000,0.78402,2.51000,0.23897,2.51000,-0.27252
2.52038,2.52000,0.57832,2.52000,0.90483,2.52000,-0.14447,2.52000,0.79567,2.52000,0.23144,2.52000,-0.26966
2.53038,2.53000,0.59106,2.53000,0.91250,2.53000,-0.15288,2.53000,0.80780,2.53000,0.22483,2.53000,-0.26617
2.54038,2.54000,0.60281,2.54000,0.91983,2.54000,-0.16162,2.54000,0.82040,2.54000,0.21891,2.54000,-0.26207
2.55038,2.55000,0.61370,2.55000,0.92692,2.55000,-0.17051,2.55000,0.83344,2.55000,0.21341,2.55000,-0.25745
2.56038,2.56000,0.62388,2.56000,0.93391,2.56000,-0.17939,2.56000,0.84685,2.56000,0.20797,2.56000,-0.25233
2.57038,2.57000,0.63359,2.57000,0.94097,2.57000,-0.18811,2.57000,0.86051,2.57000,0.20228,2.57000,-0.24669
2.58039,2.58000,0.64311,2.58000,0.94824,2.58000,-0.19652,2.58000,0.87427,2.58000,0.19607,2.58000,-0.24036
2.59039,2.59000,0.65273,2.59000,0.95586,2.59000,-0.20451,2.59000,0.88792,2.59000,0.18920,2.59000,-0.23312
2.60039,2.60000,0.66273,2.60000,0.96390,2.60000,-0.21199,2.60000,0.90125,2.60000,0.18162,2.60000,-0.22467
2.61039,2.61000,0.67339,2.61000,0.97233,2.61000,-0.21889,2.61000,0.91395,2.61000,0.17337,2.61000,-0.21478
2.62039,2.62000,0.68494,2.62000,0.98106,2.62000,-0.22517,2.62000,0.92572,2.62000,0.16457,2.62000,-0.20333
2.63039,2.63000,0.69755,2.63000,0.98990,2.63000,-0.23078,2.63000,0.93619,2.63000,0.15537,2.63000,-0.19040
2.64039,2.64000,0.71133,2.64000,0.99861,2.64000,-0.23570,2.64000,0.94500,2.64000,0.14590,2.64000,-0.17632
2.65040,2.65000,0.72633,2.65000,1.00691,2.65000,-0.23990,2.65000,0.95177,2.65000,0.13624,2.65000,-0.16166
2.66040,2.66000,0.74259,2.66000,1.01453,2.66000,-0.24338,2.66000,0.95618,2.66000,0.12638,2.66000,-0.14721
2.67040,2.67000,0.76010,2.67000,1.02125,2.67000,-0.24615,2.67000,0.95798,2.67000,0.11624,2.67000,-0.13382
2.68040,2.68000,0.77884,2.68000,1.02694,2.68000,-0.24823,2.68000,0.95706,2.68000,0.10573,2.68000,-0.12232
2.69040,2.69000,0.79883,2.69000,1.03159,2.69000,-0.24966,2.69000,0.95353,2.69000,0.09475,2.69000,-0.11337
2.70040,2.70000,0.82008,2.70000,1.03530,2.70000,-0.25050,2.70000,0.94770,2.70000,0.08327,2.70000,-0.10729
2.71040,2.71000,0.84261,2.71000,1.03833,2.71000,-0.25082,2.71000,0.94012,2.71000,0.07139,2.71000,-0.10407
2.72041,2.72000,0.86647,2.72000,1.04105,2.72000,-0.25069,2.72000,0.93156,2.72000,0.05932,2.72000,-0.10328
2.73041,2.73000,0.89166,2.73000,1.04392,2.73000,-0.25016,2.73000,0.92292,2.73000,0.04738,2.73000,-0.10418
2.74041,2.74000,0.91818,2.74000,1.04739,2.74000,-0.24928,2.74000,0.91518,2.74000,0.03599,2.74000,-0.10580
2.75041,2.75000,0.94595,2.75000,1.05193,2.75000,-0.24805,2.75000,0.90927,2.75000,0.02558,2.75000,-0.10711
2.76041,2.76000,0.97484,2.76000,1.05788,2.76000,-0.24648,2.76000,0.90602,2.76000,0.01651,2.76000,-0.10715
2.77041,2.77000,1.00463,2.77000,1.06546,2.77000,-0.24455,2.77000,0.90605,2.77000,0.00903,2.77000,-0.10517
2.78042,2.78000,1.03503,2.78000,1.07471,2.78000,-0.24226,2.78000,0.90976,2.78000,0.00320,2.78000,-0.10072
2.79042,2.79000,1.06567,2.79000,1.08553,2.79000,-0.23964,2.79000,0.91726,2.79000,-0.00111,2.79000,-0.09369
2.80042,2.80000,1.09615,2.80000,1.09764,2.80000,-0.23679,2.80000,0.92838,2.80000,-0.00422,2.80000,-0.08432
2.81042,2.81000,1.12602,2.81000,1.11068,2.81000,-0.23387,2.81000,0.94272,2.81000,-0.00659,2.81000,-0.07318
2.82042,2.82000,1.15489,2.82000,1.12419,2.82000,-0.23119,2.82000,0.95959,2.82000,-0.00878,2.82000,-0.06108
2.83042,2.83000,1.18241,2.83000,1.13769,2.83000,-0.22916,2.83000,0.97813,2.83000,-0.01139,2.83000,-0.04902
2.84042,2.84000,1.20839,2.84000,1.15074,2.84000,-0.22832,2.84000,0.99734,2.84000,-0.01502,2.84000,-0.03817
2.85043,2.85000,1.23276,2.85000,1.16296,2.85000,-0.22938,2.85000,1.01613,2.85000,-0.02024,2.85000,-0.02981
2.86043,2.86000,1.25567,2.86000,1.17410,2.86000,-0.23320,2.86000,1.03341,2.86000,-0.02761,2.86000,-0.02525
2.87043,2.87000,1.27745,2.87000,1.18405,2.87000,-0.24079,2.87000,1.04816,2.87000,-0.03768,2.87000,-0.02582
2.88043,2.88000,1.29863,2.88000,1.19285,2.88000,-0.25326,2.88000,1.05950,2.88000,-0.05097,2.88000,-0.03275
2.89043,2.89000,1.31992,2.89000,1.20071,2.89000,-0.27185,2.89000,1.06681,2.89000,-0.06798,2.89000,-0.04704
2.90043,2.90000,1.34210,2.90000,1.20803,2.90000,-0.29778,2.90000,1.06972,2.90000,-0.08910,2.90000,-0.06938
2.91043,2.91000,1.36601,2.91000,1.21532,2.91000,-0.33220,2.91000,1.06824,2.91000,-0.11455,2.91000,-0.09998
2.92044,2.92000,1.39242,2.92000,1.22326,2.92000,-0.37603,2.92000,1.06271,2.92000,-0.14426,2.92000,-0.13854
2.93044,2.93000,1.42197,2.93000,1.23257,2.93000,-0.42983,2.93000,1.05378,2.93000,-0.17781,2.93000,-0.18415
2.94044,2.94000,1.45509,2.94000,1.24404,2.94000,-0.49364,2.94000,1.04229,2.94000,-0.21431,2.94000,-0.23532
2.95044,2.95000,1.49193,2.95000,1.25847,2.95000,-0.56693,2.95000,1.02916,2.95000,-0.25254,2.95000,-0.29008
2.96044,2.96000,1.53240,2.96000,1.27661,2.96000,-0.64855,2.96000,1.01521,2.96000,-0.29100,2.96000,-0.34612
2.97044,2.97000,1.57619,2.97000,1.29918,2.97000,-0.73690,2.97000,1.00103,2.97000,-0.32822,2.97000,-0.40107
2.98045,2.98000,1.62283,2.98000,1.32688,2.98000,-0.83002,2.98000,0.98692,2.98000,-0.36303,2.98000,-0.45274
2.99045,2.99000,1.67185,2.99000,1.36042,2.99000,-0.92588,2.99000,0.97281,2.99000,-0.39492,2.99000,-0.49942
3.00045,3.00000,1.72292,3.00000,1.40055,3.00000,-1.02256,3.00000,0.95835,3.00000,-0.42434,3.00000,-0.54018
3.01045,3.01000,1.77594,3.01000,1.44810,3.01000,-1.11844,3.01000,0.94300,3.01000,-0.45299,3.01000,-0.57506
3.02045,3.02000,1.83125,3.02000,1.50399,3.02000,-1.21230,3.02000,0.92610,3.02000,-0.48393,3.02000,-0.60507
3.03045,3.03000,1.88972,3.03000,1.56923,3.03000,-1.30330,3.03000,0.90712,3.03000,-0.52154,3.03000,-0.63220
3.04045,3.04000,1.95282,3.04000,1.64487,3.04000,-1.39098,3.04000,0.88571,3.04000,-0.57127,3.04000,-0.65915
3.05046,3.05000,2.02263,3.05000,1.73192,3.05000,-1.47511,3.05000,0.86190,3.05000,-0.63921,3.05000,-0.68900
3.06046,3.06000,2.10186,3.06000,1.83118,3.06000,-1.55565,3.06000,0.83616,3.06000,-0.73147,3.06000,-0.72485
3.07046,3.07000,2.19365,3.07000,1.94316,3.07000,-1.63264,3.07000,0.80934,3.07000,-0.85357,3.07000,-0.76943
3.08046,3.08000,2.30150,3.08000,2.06794,3.08000,-1.70625,3.08000,0.78258,3.08000,-1.00981,3.08000,-0.82489
3.09046,3.09000,2.42899,3.09000,2.20515,3.09000,-1.77679,3.09000,0.75710,3.09000,-1.20268,3.09000,-0.89263
3.10046,3.10000,2.57958,3.10000,2.35402,3.10000,-1.84483,3.10000,0.73391,3.10000,-1.43256,3.10000,-0.97339
3.11046,3.11000,2.75643,3.11000,2.51356,3.11000,-1.91127,3.11000,0.71360,3.11000,-1.69758,3.11000,-1.06736
3.12047,3.12000,2.96211,3.12000,2.68264,3.12000,-1.97742,3.12000,0.69615,3.12000,-1.99361,3.12000,-1.17437
3.13047,3.13000,3.19849,3.13000,2.86010,3.13000,-2.04497,3.13000,0.68087,3.13000,-2.31456,3.13000,-1.29398
3.14047,3.14000,3.46649,3.14000,3.04467,3.14000,-2.11595,3.14000,0.66656,3.14000,-2.65274,3.14000,-1.42557
3.15047,3.15000,3.76600,3.15000,3.23483,3.15000,-2.19261,3.15000,0.65170,3.15000,-2.99932,3.15000,-1.56832
3.16047,3.16000,4.09575,3.16000,3.42869,3.16000,-2.27721,3.16000,0.63477,3.16000,-3.34494,3.16000,-1.72120
3.17047,3.17000,4.45332,3.17000,3.62387,3.17000,-2.37176,3.17000,0.61463,3.17000,-3.68028,3.17000,-1.88299
3.18047,3.18000,4.83510,3.18000,3.81747,3.18000,-2.47770,3.18000,0.59078,3.18000,-3.99669,3.18000,-2.05244
3.19048,3.19000,5.23639,3.19000,4.00623,3.19000,-2.59566,3.19000,0.56368,3.19000,-4.28674,3.19000,-2.22834
3.20048,3.20000,5.65146,3.20000,4.18683,3.20000,-2.72526,3.20000,0.53497,3.20000,-4.54468,3.20000,-2.40978
3.21048,3.21000,6.07378,3.21000,4.35631,3.21000,-2.86511,3.21000,0.50757,3.21000,-4.76680,3.21000,-2.59621
3.22048,3.22000,6.49626,3.22000,4.51257,3.22000,-3.01287,3.22000,0.48571,3.22000,-4.95161,3.22000,-2.78755
3.23048,3.23000,6.91160,3.23000,4.65481,3.23000,-3.16542,3.23000,0.47477,3.23000,-5.09979,3.23000,-2.98401
3.24048,3.24000,7.31251,3.24000,4.78394,3.24000,-3.31912,3.24000,0.48107,3.24000,-5.21393,3.24000,-3.18587
3.25049,3.25000,7.69203,3.25000,4.90278,3.25000,-3.47000,3.25000,0.51143,3.25000,-5.29802,3.25000,-3.39316
3.26049,3.26000,8.04367,3.26000,5.01606,3.26000,-3.61392,3.26000,0.57269,3.26000,-5.35683,3.26000,-3.60524
3.27049,3.27000,8.36162,3.27000,5.13014,3.27000,-3.74670,3.27000,0.67108,3.27000,-5.39521,3.27000,-3.82046
3.28049,3.28000,8.64095,3.28000,5.25258,3.28000,-3.86425,3.28000,0.81148,3.28000,-5.41746,3.28000,-4.03600
3.29049,3.29000,8.87781,3.29000,5.39131,3.29000,-3.96265,3.29000,0.99661,3.29000,-5.42692,3.29000,-4.24775
3.30049,3.30000,9.06967,3.30000,5.55376,3.30000,-4.03829,3.30000,1.22617,3.30000,-5.42561,3.30000,-4.45051
3.31049,3.31000,9.21562,3.31000,5.74581,3.31000,-4.08795,3.31000,1.49612,3.31000,-5.41413,3.31000,-4.63830
3.32050,3.32000,9.31649,3.32000,5.97062,3.32000,-4.10891,3.32000,1.79807,3.32000,-5.39177,3.32000,-4.80483
3.33050,3.33000,9.37497,3.33000,6.22753,3.33000,-4.09905,3.33000,2.11908,3.33000,-5.35679,3.33000,-4.94407
3.34050,3.34000,9.39557,3.34000,6.51099,3.34000,-4.05697,3.34000,2.44187,3.34000,-5.30694,3.34000,-5.05081
3.35050,3.35000,9.38443,3.35000,6.80965,3.35000,-3.98212,3.35000,2.74558,3.35000,-5.24007,3.35000,-5.12119
3.36050,3.36000,9.34896,3.36000,7.10594,3.36000,-3.87496,3.36000,3.00715,3.36000,-5.15470,3.36000,-5.15310
3.37050,3.37000,9.29732,3.37000,7.37632,3.37000,-3.73692,3.37000,3.20314,3.37000,-5.05046,3.37000,-5.14625
3.38050,3.38000,9.23782,3.38000,7.59244,3.38000,-3.57034,3.38000,3.31189,3.38000,-4.92835,3.38000,-5.10199
3.39051,3.39000,9.17826,3.39000,7.72334,3.39000,-3.37824,3.39000,3.31573,3.39000,-4.79084,3.39000,-5.02262
3.40051,3.40000,9.12542,3.40000,7.73869,3.40000,-3.16408,3.40000,3.20301,3.40000,-4.64180,3.40000,-4.91043
3.41051,3.41000,9.08466,3.41000,7.61273,3.41000,-2.93163,3.41000,2.96965,3.41000,-4.48634,3.41000,-4.76657
3.42051,3.42000,9.05972,3.42000,7.32855,3.42000,-2.68503,3.42000,2.62016,3.42000,-4.33043,3.42000,-4.59015
3.43051,3.43000,9.05272,3.43000,6.88200,3.43000,-2.42895,3.43000,2.16793,3.43000,-4.18036,3.43000,-4.37772
3.44051,3.44000,9.06429,3.44000,6.28447,3.44000,-2.16856,3.44000,1.63471,3.44000,-4.04192,3.44000,-4.12346
3.45052,3.45000,9.09388,3.45000,5.56401,3.45000,-1.90943,3.45000,1.04939,3.45000,-3.91962,3.45000,-3.81995
3.46052,3.46000,9.14008,3.46000,4.76416,3.46000,-1.65715,3.46000,0.44604,3.46000,-3.81600,3.46000,-3.45952
3.47052,3.47000,9.20098,3.47000,3.94057,3.47000,-1.41694,3.47000,-0.13867,3.47000,-3.73150,3.47000,-3.03593
3.48052,3.48000,9.27445,3.48000,3.15535,3.48000,-1.19336,3.48000,-0.66843,3.48000,-3.66481,3.48000,-2.54600
3.49052,3.49000,9.35842,3.49000,2.47006,3.49000,-0.99019,3.49000,-1.11051,3.49000,-3.61361,3.49000,-1.99113
3.50052,3.50000,9.45106,3.50000,1.93809,3.50000,-0.81035,3.50000,-1.43871,3.50000,-3.57525,3.50000,-1.37834
3.51052,3.51000,9.55090,3.51000,1.59808,3.51000,-0.65597,3.51000,-1.63557,3.51000,-3.54728,3.51000,-0.72072
3.52053,3.52000,9.65686,3.52000,1.46981,3.52000,-0.52830,3.52000,-1.69347,3.52000,-3.52756,3.52000,-0.03726
3.53053,3.53000,9.76827,3.53000,1.55324,3.53000,-0.42775,3.53000,-1.61454,3.53000,-3.51408,3.53000,0.64790
3.54053,3.54000,9.88484,3.54000,1.83047,3.54000,-0.35375,3.54000,-1.40979,3.54000,-3.50474,3.54000,1.30708
3.55053,3.55000,10.00658,3.55000,2.26947,3.55000,-0.30477,3.55000,-1.09789,3.55000,-3.49716,3.55000,1.91137
3.56053,3.56000,10.13370,3.56000,2.82803,3.56000,-0.27836,3.56000,-0.70386,3.56000,-3.48870,3.56000,2.43372
3.57053,3.57000,10.26656,3.57000,3.45756,3.57000,-0.27119,3.57000,-0.25739,3.57000,-3.47663,3.57000,2.85220
3.58053,3.58000,10.40563,3.58000,4.10645,3.58000,-0.27928,3.58000,0.20925,3.58000,-3.45840,3.58000,3.15280
3.59054,3.59000,10.55146,3.59000,4.72312,3.59000,-0.29817,3.59000,0.66343,3.59000,-3.43187,3.59000,3.33104
3.60054,3.60000,10.70471,3.60000,5.25904,3.60000,-0.32320,3.60000,1.07430,3.60000,-3.39553,3.60000,3.39197
3.61054,3.61000,10.86614,3.61000,5.67159,3.61000,-0.34977,3.61000,1.41462,3.61000,-3.34862,3.61000,3.34864
3.62054,3.62000,11.03659,3.62000,5.92659,3.62000,-0.37370,3.62000,1.66210,3.62000,-3.29121,3.62000,3.21959
3.63054,3.63000,11.21705,3.63000,6.00030,3.63000,-0.39157,3.63000,1.80033,3.63000,-3.22430,3.63000,3.02588
3.64054,3.64000,11.40855,3.64000,5.88058,3.64000,-0.40110,3.64000,1.81917,3.64000,-3.14985,3.64000,2.78827
3.65054,3.65000,11.61217,3.65000,5.56720,3.65000,-0.40151,3.65000,1.71461,3.65000,-3.07067,3.65000,2.52504
3.66055,3.66000,11.82891,3.66000,5.07102,3.66000,-0.39371,3.66000,1.48820,3.66000,-2.99027,3.66000,2.25065
3.67055,3.67000,12.05956,3.67000,4.41215,3.67000,-0.38045,3.67000,1.14623,3.67000,-2.91260,3.67000,1.97558
3.68055,3.68000,12.30450,3.68000,3.61721,3.68000,-0.36620,3.68000,0.69900,3.68000,-2.84165,3.68000,1.70701
3.69055,3.69000,12.56348,3.69000,2.71618,3.69000,-0.35695,3.69000,0.16035,3.69000,-2.78103,3.69000,1.45005
3.70055,3.70000,12.83539,3.70000,1.73947,3.70000,-0.35982,3.70000,-0.45247,3.70000,-2.73362,3.70000,1.20888
3.71055,3.71000,13.11796,3.71000,0.71596,3.71000,-0.38251,3.71000,-1.11889,3.71000,-2.70118,3.71000,0.98751
3.72056,3.72000,13.40750,3.72000,-0.32800,3.72000,-0.43272,3.72000,-1.81545,3.72000,-2.68419,3.72000,0.78976
3.73056,3.73000,13.69858,3.73000,-1.36869,3.73000,-0.51747,3.73000,-2.51673,3.73000,-2.68187,3.73000,0.61892
3.74056,3.74000,13.98384,3.74000,-2.38490,3.74000,-0.64259,3.74000,-3.19687,3.74000,-2.69241,3.74000,0.47716
3.75056,3.75000,14.25378,3.75000,-3.35774,3.75000,-0.81220,3.75000,-3.83132,3.75000,-2.71344,3.75000,0.36507
3.76056,3.76000,14.49669,3.76000,-4.27071,3.76000,-1.02840,3.76000,-4.39861,3.76000,-2.74250,3.76000,0.28142
3.77056,3.77000,14.69863,3.77000,-5.10972,3.77000,-1.29105,3.77000,-4.88185,3.77000,-2.77729,3.77000,0.22328
3.78056,3.78000,14.84359,3.78000,-5.86307,3.78000,-1.59767,3.78000,-5.26983,3.78000,-2.81570,3.78000,0.18645
3.79057,3.79000,14.91373,3.79000,-6.52138,3.79000,-1.94326,3.79000,-5.55757,3.79000,-2.85541,3.79000,0.16627
3.80057,3.80000,14.88981,3.80000,-7.07732,3.80000,-2.32038,3.80000,-5.74603,3.80000,-2.89336,3.80000,0.15886
3.81057,3.81000,14.75176,3.81000,-7.52545,3.81000,-2.71907,3.81000,-5.84069,3.81000,-2.92510,3.81000,0.16242
3.82057,3.82000,14.47950,3.82000,-7.86171,3.82000,-3.12712,3.82000,-5.84901,3.82000,-2.94438,3.82000,0.17835
3.83057,3.83000,14.05393,3.83000,-8.08307,3.83000,-3.53038,3.83000,-5.77739,3.83000,-2.94320,3.83000,0.21140
3.84057,3.84000,13.45815,3.84000,-8.18763,3.84000,-3.91335,3.84000,-5.62874,3.84000,-2.91222,3.84000,0.26875
3.85057,3.85000,12.67899,3.85000,-8.17570,3.85000,-4.26014,3.85000,-5.40182,3.85000,-2.84179,3.85000,0.35802
3.86058,3.86000,11.70863,3.86000,-8.05141,3.86000,-4.55567,3.86000,-5.09229,3.86000,-2.72341,3.86000,0.48486
3.87058,3.87000,10.54627,3.87000,-7.82370,3.87000,-4.78721,3.87000,-4.69513,3.87000,-2.55141,3.87000,0.65076
3.88058,3.88000,9.19976,3.88000,-7.50595,3.88000,-4.94601,3.88000,-4.20724,3.88000,-2.32465,3.88000,0.85188
3.89058,3.89000,7.68696,3.89000,-7.11454,3.89000,-5.02874,3.89000,-3.63016,3.89000,-2.04753,3.89000,1.07925
3.90058,3.90000,6.03660,3.90000,-6.66708,3.90000,-5.03846,3.90000,-2.97202,3.90000,-1.73017,3.90000,1.32038
3.91058,3.91000,4.28846,3.91000,-6.18113,3.91000,-4.98466,3.91000,-2.24822,3.91000,-1.38739,3.91000,1.56156
3.92059,3.92000,2.49253,3.92000,-5.67318,3.92000,-4.88231,3.92000,-1.48033,3.92000,-1.03659,3.92000,1.79012
3.93059,3.93000,0.70677,3.93000,-5.15800,3.93000,-4.74968,3.93000,-0.69347,3.93000,-0.69482,3.93000,1.99573
3.94059,3.94000,-1.00644,3.94000,-4.64821,3.94000,-4.60536,3.94000,0.08688,3.94000,-0.37547,3.94000,2.17082
3.95059,3.95000,-2.58526,3.95000,-4.15410,3.95000,-4.46500,3.95000,0.83762,3.95000,-0.08499,3.95000,2.31023
3.96059,3.96000,-3.97386,3.96000,-3.68376,3.96000,-4.33870,3.96000,1.53991,3.96000,0.17940,3.96000,2.41090
