Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
7.73337,7.73000,-10.23352,7.73000,-0.06105,7.73000,3.12217,7.73000,8.14663,7.73000,-1.26237,7.73000,-4.69018
7.74337,7.74000,-9.47602,7.74000,0.37222,7.74000,1.80609,7.74000,8.46826,7.74000,-0.86346,7.74000,-4.76603
7.75338,7.75000,-8.53888,7.75000,0.79615,7.75000,0.23847,7.75000,8.75281,7.75000,-0.36437,7.75000,-4.83115
7.76338,7.76000,-7.47528,7.76000,1.21215,7.76000,-1.48488,7.76000,9.00649,7.76000,0.18460,7.76000,-4.88541
7.77339,7.77000,-6.34271,7.77000,1.62134,7.77000,-3.26668,7.77000,9.23500,7.77000,0.71715,7.77000,-4.92929
7.78339,7.78000,-5.19977,7.78000,2.02436,7.78000,-5.01611,7.78000,9.44359,7.78000,1.16440,7.78000,-4.96429
7.79340,7.79000,-4.10365,7.79000,2.42136,7.79000,-6.65437,7.79000,9.63712,7.79000,1.46784,7.79000,-4.99311
7.80340,7.80000,-3.10780,7.80000,2.81207,7.80000,-8.11746,7.80000,9.82008,7.80000,1.58957,7.80000,-5.01972
7.81341,7.81000,-2.25927,7.81000,3.19596,7.81000,-9.35705,7.81000,9.99646,7.81000,1.51773,7.81000,-5.04908
7.82341,7.82000,-1.59556,7.82000,3.57254,7.82000,-10.34013,7.82000,10.16965,7.82000,1.26649,7.82000,-5.08676
7.83341,7.83000,-1.14159,7.83000,3.94158,7.83000,-11.04825,7.83000,10.34223,7.83000,0.87107,7.83000,-5.13827
7.84342,7.84000,-0.90740,7.84000,4.30337,7.84000,-11.47688,7.84000,10.51588,7.84000,0.37929,7.84000,-5.20831
7.85342,7.85000,-0.88717,7.85000,4.65876,7.85000,-11.63485,7.85000,10.69135,7.85000,-0.15796,7.85000,-5.30013
7.86343,7.86000,-1.05974,7.86000,5.00913,7.86000,-11.54365,7.86000,10.86861,7.86000,-0.69518,7.86000,-5.41492
7.87343,7.87000,-1.39103,7.87000,5.35623,7.87000,-11.23661,7.87000,11.04719,7.87000,-1.19789,7.87000,-5.55165
7.88344,7.88000,-1.83768,7.88000,5.70194,7.88000,-10.75747,7.88000,11.22665,7.88000,-1.64472,7.88000,-5.70730
7.89344,7.89000,-2.35179,7.89000,6.04812,7.89000,-10.15832,7.89000,11.40706,7.89000,-2.02639,7.89000,-5.87742
7.90344,7.90000,-2.88589,7.90000,6.39637,7.90000,-9.49654,7.90000,11.58939,7.90000,-2.34273,7.90000,-6.05702
7.91345,7.91000,-3.39747,7.91000,6.74804,7.91000,-8.83082,7.91000,11.77581,7.91000,-2.59956,7.91000,-6.24148
7.92345,7.92000,-3.85266,7.92000,7.10428,7.92000,-8.21642,7.92000,11.96965,7.92000,-2.80634,7.92000,-6.42738
7.93346,7.93000,-4.22855,7.93000,7.46621,7.93000,-7.70006,7.93000,12.17527,7.93000,-2.97524,7.93000,-6.61300
7.94346,7.94000,-4.51409,7.94000,7.83518,7.94000,-7.31490,7.94000,12.39761,7.94000,-3.12112,7.94000,-6.79853
7.95347,7.95000,-4.70980,7.95000,8.21312,7.95000,-7.07656,7.95000,12.64157,7.95000,-3.26159,7.95000,-6.98582
7.96347,7.96000,-4.82634,7.96000,8.60280,7.96000,-6.98075,7.96000,12.91114,7.96000,-3.41652,7.96000,-7.17777
7.97347,7.97000,-4.88216,7.97000,9.00808,7.97000,-7.00339,7.97000,13.20859,7.97000,-3.60668,7.97000,-7.37747
7.98348,7.98000,-4.90050,7.98000,9.43391,7.98000,-7.10321,7.98000,13.53354,7.98000,-3.85168,7.98000,-7.58731
7.99348,7.99000,-4.90601,7.99000,9.88627,7.99000,-7.22650,7.99000,13.88221,7.99000,-4.16805,7.99000,-7.80803
8.00349,8.00000,-4.92169,8.00000,10.37172,8.00000,-7.31345,8.00000,14.24675,8.00000,-4.56777,8.00000,-8.03810
8.01349,8.01000,-4.96647,8.01000,10.89677,8.01000,-7.30558,8.01000,14.61491,8.01000,-5.05752,8.01000,-8.27328
8.02350,8.02000,-5.05384,8.02000,11.46699,8.02000,-7.15328,8.02000,14.96985,8.02000,-5.63798,8.02000,-8.50662
8.03350,8.03000,-5.19153,8.03000,12.08580,8.03000,-6.82266,8.03000,15.29034,8.03000,-6.30245,8.03000,-8.72876
8.04351,8.04000,-5.38171,8.04000,12.75325,8.04000,-6.30017,8.04000,15.55122,8.04000,-7.03467,8.04000,-8.92856
8.05351,8.05000,-5.62095,8.05000,13.46471,8.05000,-5.59426,8.05000,15.72417,8.05000,-7.80622,8.05000,-9.09385
8.06351,8.06000,-5.89961,8.06000,14.20977,8.06000,-4.73391,8.06000,15.77895,8.06000,-8.57505,8.06000,-9.21226
8.07352,8.07000,-6.20062,8.07000,14.97151,8.07000,-3.76472,8.07000,15.68491,8.07000,-9.28677,8.07000,-9.27187
8.08352,8.08000,-6.49887,8.08000,15.72641,8.08000,-2.74363,8.08000,15.41301,8.08000,-9.87986,8.08000,-9.26181
8.09353,8.09000,-6.76215,8.09000,16.44503,8.09000,-1.73258,8.09000,14.93808,8.09000,-10.29476,8.09000,-9.17270
8.10353,8.10000,-6.95452,8.10000,17.09358,8.10000,-0.79115,8.10000,14.24116,8.10000,-10.48492,8.10000,-8.99719
8.11354,8.11000,-7.04194,8.11000,17.63645,8.11000,0.03060,8.11000,13.31168,8.11000,-10.42757,8.11000,-8.73043
8.12354,8.12000,-6.99857,8.12000,18.03955,8.12000,0.69735,8.12000,12.14899,8.12000,-10.13083,8.12000,-8.37044
8.13354,8.13000,-6.81157,8.13000,18.27395,8.13000,1.19014,8.13000,10.76339,8.13000,-9.63497,8.13000,-7.91857
8.14355,8.14000,-6.48245,8.14000,18.31944,8.14000,1.50450,8.14000,9.17658,8.14000,-9.00617,8.14000,-7.37993
8.15355,8.15000,-6.02469,8.15000,18.16730,8.15000,1.64698,8.15000,7.42159,8.15000,-8.32368,8.15000,-6.76397
8.16356,8.16000,-5.45963,8.16000,17.82189,8.16000,1.63172,8.16000,5.54214,8.16000,-7.66380,8.16000,-6.08514
8.17356,8.17000,-4.81271,8.17000,17.30098,8.17000,1.47794,8.17000,3.59122,8.17000,-7.08525,8.17000,-5.36314
8.18357,8.18000,-4.11137,8.18000,16.63457,8.18000,1.20793,8.18000,1.62878,8.18000,-6.61994,8.18000,-4.62249
8.19357,8.19000,-3.38381,8.19000,15.86250,8.19000,0.84504,8.19000,-0.28152,8.19000,-6.27079,8.19000,-3.89113
8.20358,8.20000,-2.65731,8.20000,15.03103,8.20000,0.41196,8.20000,-2.07606,8.20000,-6.01601,8.20000,-3.19827
8.21358,8.21000,-1.95600,8.21000,14.18877,8.21000,-0.07009,8.21000,-3.69511,8.21000,-5.81801,8.21000,-2.57190
8.22358,8.22000,-1.29854,8.22000,13.38267,8.22000,-0.58148,8.22000,-5.08657,8.22000,-5.63429,8.22000,-2.03636
8.23359,8.23000,-0.69706,8.23000,12.65441,8.23000,-1.10389,8.23000,-6.20921,8.23000,-5.42813,8.23000,-1.61070
8.24359,8.24000,-0.15756,8.24000,12.03761,8.24000,-1.62052,8.24000,-7.03534,8.24000,-5.17644,8.24000,-1.30775
8.25360,8.25000,0.31877,8.25000,11.55597,8.25000,-2.11678,8.25000,-7.55253,8.25000,-4.87339,8.25000,-1.13421
8.26360,8.26000,0.73398,8.26000,11.22224,8.26000,-2.58126,8.26000,-7.76394,8.26000,-4.52946,8.26000,-1.09116
8.27361,8.27000,1.09214,8.27000,11.03784,8.27000,-3.00622,8.27000,-7.68689,8.27000,-4.16679,8.27000,-1.17479
8.28361,8.28000,1.39849,8.28000,10.99351,8.28000,-3.38754,8.28000,-7.34983,8.28000,-3.81271,8.28000,-1.37719
8.29361,8.29000,1.65889,8.29000,11.07082,8.29000,-3.72404,8.29000,-6.78838,8.29000,-3.49341,8.29000,-1.68698
8.30362,8.30000,1.87919,8.30000,11.24463,8.30000,-4.01672,8.30000,-6.04159,8.30000,-3.22924,8.30000,-2.08983
8.31362,8.31000,2.06473,8.31000,11.48582,8.31000,-4.26819,8.31000,-5.14917,8.31000,-3.03223,8.31000,-2.56865
8.32363,8.32000,2.21996,8.32000,11.76389,8.32000,-4.48242,8.32000,-4.14951,8.32000,-2.90567,8.32000,-3.10370
8.33363,8.33000,2.34840,8.33000,12.04912,8.33000,-4.66453,8.33000,-3.07824,8.33000,-2.84519,8.33000,-3.67298
8.34364,8.34000,2.45287,8.34000,12.31424,8.34000,-4.82054,8.34000,-1.96716,8.34000,-2.84045,8.34000,-4.25298
8.35364,8.35000,2.53593,8.35000,12.53545,8.35000,-4.95692,8.35000,-0.84365,8.35000,-2.87723,8.35000,-4.81966
8.36364,8.36000,2.60034,8.36000,12.69306,8.36000,-5.08004,8.36000,0.26938,8.36000,-2.93930,8.36000,-5.34957
8.37365,8.37000,2.64939,8.37000,12.77168,8.37000,-5.19551,8.37000,1.35295,8.37000,-3.00998,8.37000,-5.82096
8.38365,8.38000,2.68709,8.38000,12.76026,8.38000,-5.30778,8.38000,2.39095,8.38000,-3.07356,8.38000,-6.21476
8.39366,8.39000,2.71813,8.39000,12.65200,8.39000,-5.41977,8.39000,3.36888,8.39000,-3.11629,8.39000,-6.51529
8.40366,8.40000,2.74776,8.40000,12.44409,8.40000,-5.53272,8.40000,4.27269,8.40000,-3.12739,8.40000,-6.71057
8.41367,8.41000,2.78152,8.41000,12.13740,8.41000,-5.64613,8.41000,5.08806,8.41000,-3.09980,8.41000,-6.79225
8.42367,8.42000,2.82495,8.42000,11.73621,8.42000,-5.75802,8.42000,5.80017,8.42000,-3.03101,8.42000,-6.75536
8.43368,8.43000,2.88314,8.43000,11.24795,8.43000,-5.86522,8.43000,6.39436,8.43000,-2.92361,8.43000,-6.59790
8.44368,8.44000,2.96043,8.44000,10.68295,8.44000,-5.96400,8.44000,6.85720,8.44000,-2.78559,8.44000,-6.32061
8.45368,8.45000,3.06008,8.45000,10.05412,8.45000,-6.05070,8.45000,7.17823,8.45000,-2.63007,8.45000,-5.92701
8.46369,8.46000,3.18412,8.46000,9.37642,8.46000,-6.12250,8.46000,7.35183,8.46000,-2.47427,8.46000,-5.42368
8.47369,8.47000,3.33324,8.47000,8.66619,8.47000,-6.17805,8.47000,7.37909,8.47000,-2.33764,8.47000,-4.82068
8.48370,8.48000,3.50683,8.48000,7.94020,8.48000,-6.21796,8.48000,7.26926,8.48000,-2.23938,8.48000,-4.13192
8.49370,8.49000,3.70326,8.49000,7.21456,8.49000,-6.24488,8.49000,7.04065,8.49000,-2.19560,8.49000,-3.37541
8.50371,8.50000,3.92017,8.50000,6.50361,8.50000,-6.26324,8.50000,6.72041,8.50000,-2.21664,8.50000,-2.57311
8.51371,8.51000,4.15501,8.51000,5.81872,8.51000,-6.27862,8.51000,6.34331,8.51000,-2.30511,8.51000,-1.75045
8.52371,8.52000,4.40560,8.52000,5.16724,8.52000,-6.29698,8.52000,5.94916,8.52000,-2.45507,8.52000,-0.93532
8.53372,8.53000,4.67064,8.53000,4.55161,8.53000,-6.32378,8.53000,5.57915,8.53000,-2.65261,8.53000,-0.15664
8.54372,8.54000,4.95009,8.54000,3.96877,8.54000,-6.36342,8.54000,5.27145,8.54000,-2.87793,8.54000,0.55751
8.55373,8.55000,5.24537,8.55000,3.40990,8.55000,-6.41882,8.55000,5.05672,8.55000,-3.10866,8.55000,1.18180
8.56373,8.56000,5.55927,8.56000,2.86077,8.56000,-6.49129,8.56000,4.95436,8.56000,-3.32381,8.56000,1.69550
8.57374,8.57000,5.89565,8.57000,2.30267,8.57000,-6.58073,8.57000,4.97010,8.57000,-3.50783,8.57000,2.08372
8.58374,8.58000,6.25889,8.58000,1.71408,8.58000,-6.68590,8.58000,5.09521,8.58000,-3.65371,8.58000,2.33814
8.59375,8.59000,6.65319,8.59000,1.07289,8.59000,-6.80491,8.59000,5.30735,8.59000,-3.76478,8.59000,2.45713
8.60375,8.60000,7.08187,8.60000,0.35925,8.60000,-6.93590,8.60000,5.57275,8.60000,-3.85466,8.60000,2.44558
8.61375,8.61000,7.54645,8.61000,-0.44141,8.61000,-7.07769,8.61000,5.84943,8.61000,-3.94529,8.61000,2.31425
8.62376,8.62000,8.04588,8.62000,-1.33536,8.62000,-7.23029,8.62000,6.09117,8.62000,-4.06326,8.62000,2.07904
8.63376,8.63000,8.57566,8.63000,-2.31792,8.63000,-7.39510,8.63000,6.25200,8.63000,-4.23523,8.63000,1.75985
8.64377,8.64000,9.12690,8.64000,-3.37179,8.64000,-7.57467,8.64000,6.29088,8.64000,-4.48305,8.64000,1.37914
8.65377,8.65000,9.68565,8.65000,-4.46682,8.65000,-7.77199,8.65000,6.17640,8.65000,-4.81972,8.65000,0.96029
8.66378,8.66000,10.23233,8.66000,-5.56170,8.66000,-7.98958,8.66000,5.89099,8.66000,-5.24673,8.66000,0.52587
8.67378,8.67000,10.74169,8.67000,-6.60743,8.67000,-8.22836,8.67000,5.43407,8.67000,-5.75315,8.67000,0.09592
8.68378,8.68000,11.18307,8.68000,-7.55222,8.68000,-8.48663,8.68000,4.82361,8.68000,-6.31649,8.68000,-0.31345
8.69379,8.69000,11.52132,8.69000,-8.34705,8.69000,-8.75916,8.69000,4.09571,8.69000,-6.90478,8.69000,-0.69102
8.70379,8.70000,11.71807,8.70000,-8.95105,8.70000,-9.03644,8.70000,3.30193,8.70000,-7.47958,8.70000,-1.03080
8.71380,8.71000,11.73369,8.71000,-9.33590,8.71000,-9.30417,8.71000,2.50431,8.71000,-7.99901,8.71000,-1.33179
8.72380,8.72000,11.52963,8.72000,-9.48871,8.72000,-9.54317,8.72000,1.76843,8.72000,-8.42060,8.72000,-1.59715
8.73381,8.73000,11.07110,8.73000,-9.41318,8.73000,-9.72977,8.73000,1.15522,8.73000,-8.70349,8.73000,-1.83276
8.74381,8.74000,10.32999,8.74000,-9.12863,8.74000,-9.83694,8.74000,0.71337,8.74000,-8.81025,8.74000,-2.04577
8.75381,8.75000,9.28786,8.75000,-8.66702,8.75000,-9.83611,8.75000,0.47388,8.75000,-8.70862,8.75000,-2.24340
8.76382,8.76000,7.93872,8.76000,-8.06817,8.76000,-9.69955,8.76000,0.44787,8.76000,-8.37360,8.76000,-2.43223
8.77382,8.77000,6.29146,8.77000,-7.37443,8.77000,-9.40330,8.77000,0.62796,8.77000,-7.79037,8.77000,-2.61763
8.78383,8.78000,4.37141,8.78000,-6.62587,8.78000,-8.93018,8.78000,0.99212,8.78000,-6.95804,8.78000,-2.80318
8.79383,8.79000,2.22100,8.79000,-5.85692,8.79000,-8.27264,8.79000,1.50840,8.79000,-5.89390,8.79000,-2.98990
8.80384,8.80000,-0.10085,8.80000,-5.09401,8.80000,-7.43522,8.80000,2.13953,8.80000,-4.63712,8.80000,-3.17555
8.81384,8.81000,-2.52057,8.81000,-4.35445,8.81000,-6.43625,8.81000,2.84667,8.81000,-3.25030,8.81000,-3.35413
8.82385,8.82000,-4.95309,8.82000,-3.64668,8.82000,-5.30886,8.82000,3.59279,8.82000,-1.81747,8.82000,-3.51608
8.83385,8.83000,-7.30635,8.83000,-2.97201,8.83000,-4.10093,8.83000,4.34535,8.83000,-0.43742,8.83000,-3.64952
8.84385,8.84000,-9.48673,8.84000,-2.32718,8.84000,-2.87373,8.84000,5.07820,8.84000,0.78735,8.84000,-3.74222
8.85386,8.85000,-11.40505,8.85000,-1.70670,8.85000,-1.69834,8.85000,5.77241,8.85000,1.76454,8.85000,-3.78367
8.86386,8.86000,-12.98252,8.86000,-1.10449,8.86000,-0.64981,8.86000,6.41598,8.86000,2.42598,8.86000,-3.76652
8.87387,8.87000,-14.15618,8.87000,-0.51486,8.87000,0.20063,8.87000,7.00297,8.87000,2.73842,8.87000,-3.68732
8.88387,8.88000,-14.88352,8.88000,0.06689,8.88000,0.79409,8.88000,7.53215,8.88000,2.70853,8.88000,-3.54667
8.89388,8.89000,-15.14624,8.89000,0.64392,8.89000,1.09152,8.89000,8.00580,8.89000,2.38092,8.89000,-3.34903
8.90388,8.90000,-14.95271,8.90000,1.21750,8.90000,1.07867,8.90000,8.42858,8.90000,1.82994,8.90000,-3.10245
8.91388,8.91000,-14.33877,8.91000,1.78691,8.91000,0.76736,8.91000,8.80653,8.91000,1.14703,8.91000,-2.81821
8.92389,8.92000,-13.36560,8.92000,2.34948,8.92000,0.19257,8.92000,9.14634,8.92000,0.42637,8.92000,-2.51021
8.93389,8.93000,-12.11417,8.93000,2.90086,8.93000,-0.59410,8.93000,9.45471,8.93000,-0.24886,8.93000,-2.19428
8.94390,8.94000,-10.67640,8.94000,3.43543,8.94000,-1.53296,8.94000,9.73791,8.94000,-0.81668,8.94000,-1.88723
8.95390,8.95000,-9.14539,8.95000,3.94683,8.95000,-2.56488,8.95000,10.00149,8.95000,-1.24198,8.95000,-1.60579
8.96391,8.96000,-7.60706,8.96000,4.42856,8.96000,-3.63803,8.96000,10.25007,8.96000,-1.51714,8.96000,-1.36556
8.97391,8.97000,-6.13503,8.97000,4.87471,8.97000,-4.71181,8.97000,10.48724,8.97000,-1.65831,8.97000,-1.17998
8.98392,8.98000,-4.78842,8.98000,5.28060,8.98000,-5.75742,8.98000,10.71550,8.98000,-1.69862,8.98000,-1.05939
8.99392,8.99000,-3.61168,8.99000,5.64337,8.99000,-6.75566,8.99000,10.93619,8.99000,-1.67925,8.99000,-1.01039
9.00392,9.00000,-2.63520,9.00000,5.96243,9.00000,-7.69284,9.00000,11.14965,9.00000,-1.64060,9.00000,-1.03533
9.01393,9.01000,-1.87632,9.01000,6.23960,9.01000,-8.55645,9.01000,11.35534,9.01000,-1.61509,9.01000,-1.13229
9.02393,9.02000,-1.34051,9.02000,6.47895,9.02000,-9.33195,9.02000,11.55225,9.02000,-1.62328,9.02000,-1.29538
9.03394,9.03000,-1.02279,9.03000,6.68645,9.03000,-10.00203,9.03000,11.73931,9.03000,-1.67341,9.03000,-1.51550
9.04394,9.04000,-0.90914,9.04000,6.86929,9.04000,-10.54810,9.04000,11.91587,9.04000,-1.76369,9.04000,-1.78140
9.05395,9.05000,-0.97798,9.05000,7.03528,9.05000,-10.95347,9.05000,12.08198,9.05000,-1.88606,9.05000,-2.08090
9.06395,9.06000,-1.20146,9.06000,7.19218,9.06000,-11.20690,9.06000,12.23862,9.06000,-2.02995,9.06000,-2.40197
9.07395,9.07000,-1.54673,9.07000,7.34722,9.07000,-11.30557,9.07000,12.38765,9.07000,-2.18504,9.07000,-2.73367
9.08396,9.08000,-1.97741,9.08000,7.50670,9.08000,-11.25681,9.08000,12.53174,9.08000,-2.34266,9.08000,-3.06678
9.09396,9.09000,-2.45549,9.09000,7.67582,9.09000,-11.07846,9.09000,12.67407,9.09000,-2.49565,9.09000,-3.39413
9.10397,9.10000,-2.94378,9.10000,7.85852,9.10000,-10.79796,9.10000,12.81820,9.10000,-2.63762,9.10000,-3.71061
9.11397,9.11000,-3.40856,9.11000,8.05750,9.11000,-10.45026,9.11000,12.96790,9.11000,-2.76207,9.11000,-4.01315
9.12398,9.12000,-3.82219,9.12000,8.27434,9.12000,-10.07467,9.12000,13.12703,9.12000,-2.86234,9.12000,-4.30051
9.13398,9.13000,-4.16513,9.13000,8.50970,9.13000,-9.71095,9.13000,13.29949,9.13000,-2.93268,9.13000,-4.57310
9.14398,9.14000,-4.42709,9.14000,8.76372,9.14000,-9.39479,9.14000,13.48903,9.14000,-2.97020,9.14000,-4.83272
9.15399,9.15000,-4.60726,9.15000,9.03644,9.15000,-9.15311,9.15000,13.69903,9.15000,-2.97720,9.15000,-5.08213
9.16399,9.16000,-4.71341,9.16000,9.32838,9.16000,-8.99985,9.16000,13.93220,9.16000,-2.96311,9.16000,-5.32451
9.17400,9.17000,-4.76002,9.17000,9.64102,9.17000,-8.93296,9.17000,14.19027,9.17000,-2.94544,9.17000,-5.56280
9.18400,9.18000,-4.76578,9.18000,9.97719,9.18000,-8.93354,9.18000,14.47365,9.18000,-2.94954,9.18000,-5.79902
9.19401,9.19000,-4.75116,9.19000,10.34123,9.19000,-8.96769,9.19000,14.78109,9.19000,-3.00699,9.19000,-6.03371
9.20401,9.20000,-4.73645,9.20000,10.73891,9.20000,-8.99097,9.20000,15.10937,9.20000,-3.15299,9.20000,-6.26554
9.21402,9.21000,-4.74048,9.21000,11.17695,9.21000,-8.95467,9.21000,15.45300,9.21000,-3.42277,9.21000,-6.49118
9.22402,9.22000,-4.77991,9.22000,11.66231,9.22000,-8.81263,9.22000,15.80387,9.22000,-3.84733,9.22000,-6.70549
9.23402,9.23000,-4.86848,9.23000,12.20117,9.23000,-8.52733,9.23000,16.15102,9.23000,-4.44851,9.23000,-6.90192
9.24403,9.24000,-5.01619,9.24000,12.79773,9.24000,-8.07444,9.24000,16.48029,9.24000,-5.23382,9.24000,-7.07309
9.25403,9.25000,-5.22863,9.25000,13.45296,9.25000,-7.44542,9.25000,16.77412,9.25000,-6.19140,9.25000,-7.21139
9.26404,9.26000,-5.50629,9.26000,14.16332,9.26000,-6.64809,9.26000,17.01146,9.26000,-7.28648,9.26000,-7.30944
9.27404,9.27000,-5.84355,9.27000,14.91984,9.27000,-5.70544,9.27000,17.16787,9.27000,-8.46048,9.27000,-7.36038
9.28405,9.28000,-6.22714,9.28000,15.70737,9.28000,-4.65324,9.28000,17.21604,9.28000,-9.63389,9.28000,-7.35784
9.29405,9.29000,-6.63438,9.29000,16.50447,9.29000,-3.53702,9.29000,17.12673,9.29000,-10.71362,9.29000,-7.29574
9.30405,9.30000,-7.03264,9.30000,17.28388,9.30000,-2.40841,9.30000,16.87030,9.30000,-11.60419,9.30000,-7.16799
9.31406,9.31000,-7.38163,9.31000,18.01372,9.31000,-1.32072,9.31000,16.41863,9.31000,-12.22154,9.31000,-6.96830
9.32406,9.32000,-7.63872,9.32000,18.65938,9.32000,-0.32367,9.32000,15.74740,9.32000,-12.50702,9.32000,-6.69026
9.33407,9.33000,-7.76631,9.33000,19.18608,9.33000,0.54157,9.33000,14.83853,9.33000,-12.43870,9.33000,-6.32780
9.34407,9.34000,-7.73846,9.34000,19.56182,9.34000,1.24567,9.34000,13.68274,9.34000,-12.03719,9.34000,-5.87613
9.35408,9.35000,-7.54465,9.35000,19.76051,9.35000,1.77176,9.35000,12.28174,9.35000,-11.36385,9.35000,-5.33294
9.36408,9.36000,-7.18993,9.36000,19.76502,9.36000,2.11409,9.36000,10.65014,9.36000,-10.51118,9.36000,-4.69985
9.37409,9.37000,-6.69209,9.37000,19.56965,9.37000,2.27578,9.37000,8.81660,9.37000,-9.58735,9.37000,-3.98368
9.38409,9.38000,-6.07742,9.38000,19.18194,9.38000,2.26700,9.38000,6.82401,9.38000,-8.69799,9.38000,-3.19750
9.39409,9.39000,-5.37680,9.39000,18.62312,9.39000,2.10386,9.39000,4.72847,9.39000,-7.92942,9.39000,-2.36092
9.40410,9.40000,-4.62254,9.40000,17.92734,9.40000,1.80758,9.40000,2.59691,9.40000,-7.33680,9.40000,-1.49950
9.41410,9.41000,-3.84587,9.41000,17.13934,9.41000,1.40334,9.41000,0.50355,9.41000,-6.93923,9.41000,-0.64329
9.42411,9.42000,-3.07462,9.42000,16.31075,9.42000,0.91883,9.42000,-1.47460,9.42000,-6.72222,9.42000,0.17555
9.43411,9.43000,-2.33129,9.43000,15.49548,9.43000,0.38257,9.43000,-3.26277,9.43000,-6.64611,9.43000,0.92551
9.44412,9.44000,-1.63190,9.44000,14.74451,9.44000,-0.17775,9.44000,-4.79356,9.44000,-6.65806,9.44000,1.57849
9.45412,9.45000,-0.98611,9.45000,14.10086,9.45000,-0.73668,9.45000,-6.01179,9.45000,-6.70480,9.45000,2.11206
9.46412,9.46000,-0.39824,9.46000,13.59535,9.46000,-1.27224,9.46000,-6.87887,9.46000,-6.74328,9.46000,2.51070
9.47413,9.47000,0.13133,9.47000,13.24395,9.47000,-1.76693,9.47000,-7.37615,9.47000,-6.74732,9.47000,2.76622
9.48413,9.48000,0.60486,9.48000,13.04685,9.48000,-2.20838,9.48000,-7.50669,9.48000,-6.70944,9.48000,2.87717
9.49414,9.49000,1.02633,9.49000,12.98943,9.49000,-2.58965,9.49000,-7.29485,9.49000,-6.63813,9.49000,2.84786
9.50414,9.50000,1.40074,9.50000,13.04489,9.50000,-2.90893,9.50000,-6.78321,9.50000,-6.55224,9.50000,2.68696
9.51415,9.51000,1.73345,9.51000,13.17826,9.51000,-3.16864,9.51000,-6.02720,9.51000,-6.47401,9.51000,2.40616
9.52415,9.52000,2.02980,9.52000,13.35114,9.52000,-3.37414,9.52000,-5.08853,9.52000,-6.42266,9.52000,2.01886
9.53415,9.53000,2.29479,9.53000,13.52648,9.53000,-3.53235,9.53000,-4.02906,9.53000,-6.40983,9.53000,1.53949
9.54416,9.54000,2.53310,9.54000,13.67243,9.54000,-3.65059,9.54000,-2.90569,9.54000,-6.43745,9.54000,0.98347
9.55416,9.55000,2.74908,9.55000,13.76502,9.55000,-3.73580,9.55000,-1.76678,9.55000,-6.49816,9.55000,0.36737
9.56417,9.56000,2.94683,9.56000,13.78941,9.56000,-3.79418,9.56000,-0.64975,9.56000,-6.57776,9.56000,-0.29109
9.57417,9.57000,3.13023,9.57000,13.74009,9.57000,-3.83105,9.57000,0.42001,9.57000,-6.65880,9.57000,-0.97357
9.58418,9.58000,3.30291,9.58000,13.61988,9.58000,-3.85090,9.58000,1.42869,9.58000,-6.72452,9.58000,-1.66177
9.59418,9.59000,3.46824,9.59000,13.43823,9.59000,-3.85752,9.59000,2.37216,9.59000,-6.76205,9.59000,-2.33808
9.60419,9.60000,3.62929,9.60000,13.20874,9.60000,-3.85421,9.60000,3.25312,9.60000,-6.76447,9.60000,-2.98579
9.61419,9.61000,3.78869,9.61000,12.94635,9.61000,-3.84409,9.61000,4.07775,9.61000,-6.73151,9.61000,-3.58917
9.62419,9.62000,3.94860,9.62000,12.66460,9.62000,-3.83037,9.62000,4.85258,9.62000,-6.66890,9.62000,-4.13332
9.63420,9.63000,4.11059,9.63000,12.37313,9.63000,-3.81656,9.63000,5.58200,9.63000,-6.58685,9.63000,-4.60426
9.64420,9.64000,4.27568,9.64000,12.07616,9.64000,-3.80651,9.64000,6.26658,9.64000,-6.49809,9.64000,-4.98901
9.65421,9.65000,4.44433,9.65000,11.77172,9.65000,-3.80437,9.65000,6.90238,9.65000,-6.41560,9.65000,-5.27606
9.66421,9.66000,4.61660,9.66000,11.45206,9.66000,-3.81444,9.66000,7.48108,9.66000,-6.35058,9.66000,-5.45579
9.67422,9.67000,4.79226,9.67000,11.10482,9.67000,-3.84092,9.67000,7.99101,9.67000,-6.31063,9.67000,-5.52105
9.68422,9.68000,4.97098,9.68000,10.71481,9.68000,-3.88770,9.68000,8.41874,9.68000,-6.29847,9.68000,-5.46764
9.69422,9.69000,5.15247,9.69000,10.26616,9.69000,-3.95798,9.69000,8.75115,9.69000,-6.31145,9.69000,-5.29472
9.70423,9.70000,5.33664,9.70000,9.74443,9.70000,-4.05402,9.70000,8.97781,9.70000,-6.34190,9.70000,-5.00515
9.71423,9.71000,5.52370,9.71000,9.13868,9.71000,-4.17685,9.71000,9.09323,9.71000,-6.37844,9.71000,-4.60579
9.72424,9.72000,5.71428,9.72000,8.44313,9.72000,-4.32611,9.72000,9.09893,9.72000,-6.40802,9.72000,-4.10769
