Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
2.03089,2.03000,-0.50963,2.03000,-1.06504,2.03000,0.06931,2.03000,1.19684,2.03000,0.47166,2.03000,-0.49558
2.04089,2.04000,-0.52644,2.04000,-1.10660,2.04000,0.05602,2.04000,1.17777,2.04000,0.21420,2.04000,-0.46249
2.05089,2.05000,-0.53900,2.05000,-1.14746,2.05000,0.04455,2.05000,1.16307,2.05000,0.05018,2.05000,-0.43562
2.06090,2.06000,-0.54731,2.06000,-1.18528,2.06000,0.03488,2.06000,1.15359,2.06000,0.05541,2.06000,-0.41798
2.07090,2.07000,-0.55161,2.07000,-1.21792,2.07000,0.02681,2.07000,1.14989,2.07000,0.16439,2.07000,-0.41199
2.08091,2.08000,-0.55235,2.08000,-1.24366,2.08000,0.02005,2.08000,1.15208,2.08000,0.27157,2.08000,-0.41918
2.09091,2.09000,-0.55010,2.09000,-1.26141,2.09000,0.01431,2.09000,1.15984,2.09000,0.33941,2.09000,-0.44013
2.10092,2.10000,-0.54553,2.10000,-1.27074,2.10000,0.00935,2.10000,1.17236,2.10000,0.36434,2.10000,-0.47436
2.11092,2.11000,-0.53937,2.11000,-1.27199,2.11000,0.00498,2.11000,1.18846,2.11000,0.38527,2.11000,-0.52037
2.12092,2.12000,-0.53233,2.12000,-1.26616,2.12000,0.00106,2.12000,1.20663,2.12000,0.41856,2.12000,-0.57570
2.13093,2.13000,-0.52505,2.13000,-1.25472,2.13000,-0.00251,2.13000,1.22517,2.13000,0.45409,2.13000,-0.63699
2.14093,2.14000,-0.51811,2.14000,-1.23943,2.14000,-0.00580,2.14000,1.24233,2.14000,0.45346,2.14000,-0.70012
2.15094,2.15000,-0.51196,2.15000,-1.22217,2.15000,-0.00887,2.15000,1.25646,2.15000,0.39617,2.15000,-0.76049
2.16094,2.16000,-0.50696,2.16000,-1.20467,2.16000,-0.01177,2.16000,1.26610,2.16000,0.31676,2.16000,-0.81326
2.17095,2.17000,-0.50338,2.17000,-1.18844,2.17000,-0.01457,2.17000,1.27014,2.17000,0.25584,2.17000,-0.85381
2.18095,2.18000,-0.50138,2.18000,-1.17458,2.18000,-0.01733,2.18000,1.26794,2.18000,0.24819,2.18000,-0.87816
2.19096,2.19000,-0.50104,2.19000,-1.16382,2.19000,-0.02014,2.19000,1.25934,2.19000,0.32813,2.19000,-0.88339
2.20096,2.20000,-0.50236,2.20000,-1.15646,2.20000,-0.02305,2.20000,1.24476,2.20000,0.46037,2.20000,-0.86800
2.21096,2.21000,-0.50522,2.21000,-1.15243,2.21000,-0.02607,2.21000,1.22510,2.21000,0.56702,2.21000,-0.83219
2.22097,2.22000,-0.50939,2.22000,-1.15140,2.22000,-0.02920,2.22000,1.20169,2.22000,0.58875,2.22000,-0.77793
2.23097,2.23000,-0.51456,2.23000,-1.15281,2.23000,-0.03240,2.23000,1.17619,2.23000,0.48603,2.23000,-0.70896
2.24098,2.24000,-0.52033,2.24000,-1.15599,2.24000,-0.03561,2.24000,1.15043,2.24000,0.34705,2.24000,-0.63049
2.25098,2.25000,-0.52628,2.25000,-1.16017,2.25000,-0.03879,2.25000,1.12627,2.25000,0.28323,2.25000,-0.54875
2.26099,2.26000,-0.53197,2.26000,-1.16452,2.26000,-0.04189,2.26000,1.10541,2.26000,0.32372,2.26000,-0.47033
2.27099,2.27000,-0.53701,2.27000,-1.16818,2.27000,-0.04485,2.27000,1.08924,2.27000,0.42268,2.27000,-0.40146
2.28099,2.28000,-0.54105,2.28000,-1.17028,2.28000,-0.04758,2.28000,1.07865,2.28000,0.50108,2.28000,-0.34732
2.29100,2.29000,-0.54385,2.29000,-1.16997,2.29000,-0.04998,2.29000,1.07393,2.29000,0.49082,2.29000,-0.31150
2.30100,2.30000,-0.54531,2.30000,-1.16652,2.30000,-0.05188,2.30000,1.07471,2.30000,0.37709,2.30000,-0.29570
2.31101,2.31000,-0.54545,2.31000,-1.15936,2.31000,-0.05317,2.31000,1.07999,2.31000,0.20630,2.31000,-0.29971
2.32101,2.32000,-0.54448,2.32000,-1.14823,2.32000,-0.05378,2.32000,1.08822,2.32000,0.07569,2.32000,-0.32159
2.33102,2.33000,-0.54274,2.33000,-1.13318,2.33000,-0.05370,2.33000,1.09751,2.33000,0.10224,2.33000,-0.35803
2.34102,2.34000,-0.54067,2.34000,-1.11460,2.34000,-0.05302,2.34000,1.10578,2.34000,0.27486,2.34000,-0.40479
2.35102,2.35000,-0.53876,2.35000,-1.09315,2.35000,-0.05186,2.35000,1.11102,2.35000,0.48167,2.35000,-0.45713
2.36103,2.36000,-0.53747,2.36000,-1.06970,2.36000,-0.05035,2.36000,1.11141,2.36000,0.62462,2.36000,-0.51027
2.37103,2.37000,-0.53716,2.37000,-1.04528,2.37000,-0.04865,2.37000,1.10551,2.37000,0.62582,2.37000,-0.55980
2.38104,2.38000,-0.53804,2.38000,-1.02092,2.38000,-0.04688,2.38000,1.09233,2.38000,0.47298,2.38000,-0.60204
2.39104,2.39000,-0.54019,2.39000,-0.99766,2.39000,-0.04524,2.39000,1.07143,2.39000,0.28763,2.39000,-0.63432
2.40105,2.40000,-0.54346,2.40000,-0.97639,2.40000,-0.04392,2.40000,1.04297,2.40000,0.20535,2.40000,-0.65514
2.41105,2.41000,-0.54755,2.41000,-0.95785,2.41000,-0.04314,2.41000,1.00776,2.41000,0.27727,2.41000,-0.66418
2.42106,2.42000,-0.55199,2.42000,-0.94254,2.42000,-0.04308,2.42000,0.96720,2.42000,0.44656,2.42000,-0.66224
2.43106,2.43000,-0.55619,2.43000,-0.93071,2.43000,-0.04382,2.43000,0.92319,2.43000,0.61374,2.43000,-0.65107
2.44106,2.44000,-0.55950,2.44000,-0.92231,2.44000,-0.04529,2.44000,0.87802,2.44000,0.68710,2.44000,-0.63312
2.45107,2.45000,-0.56132,2.45000,-0.91703,2.45000,-0.04726,2.45000,0.83415,2.45000,0.64062,2.45000,-0.61122
2.46107,2.46000,-0.56116,2.46000,-0.91431,2.46000,-0.04940,2.46000,0.79405,2.46000,0.48449,2.46000,-0.58826
2.47108,2.47000,-0.55872,2.47000,-0.91339,2.47000,-0.05128,2.47000,0.75998,2.47000,0.35877,2.47000,-0.56689
2.48108,2.48000,-0.55399,2.48000,-0.91341,2.48000,-0.05251,2.48000,0.73379,2.48000,0.32877,2.48000,-0.54926
2.49109,2.49000,-0.54722,2.49000,-0.91348,2.49000,-0.05274,2.49000,0.71669,2.49000,0.40033,2.49000,-0.53689
2.50109,2.50000,-0.53894,2.50000,-0.91279,2.50000,-0.05171,2.50000,0.70918,2.50000,0.51552,2.50000,-0.53057
2.51109,2.51000,-0.52992,2.51000,-0.91063,2.51000,-0.04931,2.51000,0.71098,2.51000,0.61446,2.51000,-0.53033
2.52110,2.52000,-0.52111,2.52000,-0.90646,2.52000,-0.04558,2.52000,0.72104,2.52000,0.61681,2.52000,-0.53548
2.53110,2.53000,-0.51354,2.53000,-0.89991,2.53000,-0.04074,2.53000,0.73767,2.53000,0.52270,2.53000,-0.54470
2.54111,2.54000,-0.50823,2.54000,-0.89086,2.54000,-0.03521,2.54000,0.75875,2.54000,0.44089,2.54000,-0.55618
2.55111,2.55000,-0.50610,2.55000,-0.87941,2.55000,-0.02959,2.55000,0.78192,2.55000,0.45700,2.55000,-0.56782
2.56112,2.56000,-0.50788,2.56000,-0.86588,2.56000,-0.02462,2.56000,0.80479,2.56000,0.52364,2.56000,-0.57743
2.57112,2.57000,-0.51400,2.57000,-0.85080,2.57000,-0.02106,2.57000,0.82518,2.57000,0.58286,2.57000,-0.58290
2.58113,2.58000,-0.52461,2.58000,-0.83485,2.58000,-0.01962,2.58000,0.84122,2.58000,0.61375,2.58000,-0.58236
2.59113,2.59000,-0.53955,2.59000,-0.81885,2.59000,-0.02089,2.59000,0.85153,2.59000,0.57863,2.59000,-0.57437
2.60113,2.60000,-0.55838,2.60000,-0.80365,2.60000,-0.02528,2.60000,0.85524,2.60000,0.46343,2.60000,-0.55796
2.61114,2.61000,-0.58043,2.61000,-0.79006,2.61000,-0.03299,2.61000,0.85208,2.61000,0.29808,2.61000,-0.53282
2.62114,2.62000,-0.60486,2.62000,-0.77883,2.62000,-0.04404,2.62000,0.84239,2.62000,0.20747,2.62000,-0.49924
2.63115,2.63000,-0.63071,2.63000,-0.77046,2.63000,-0.05825,2.63000,0.82711,2.63000,0.26445,2.63000,-0.45817
2.64115,2.64000,-0.65693,2.64000,-0.76523,2.64000,-0.07527,2.64000,0.80773,2.64000,0.40354,2.64000,-0.41104
2.65116,2.65000,-0.68248,2.65000,-0.76308,2.65000,-0.09454,2.65000,0.78612,2.65000,0.57033,2.65000,-0.35965
2.66116,2.66000,-0.70634,2.66000,-0.76364,2.66000,-0.11529,2.66000,0.76439,2.66000,0.68530,2.66000,-0.30598
2.67116,2.67000,-0.72761,2.67000,-0.76623,2.67000,-0.13659,2.67000,0.74464,2.67000,0.67921,2.67000,-0.25196
2.68117,2.68000,-0.74560,2.68000,-0.76996,2.68000,-0.15739,2.68000,0.72873,2.68000,0.57400,2.68000,-0.19938
2.69117,2.69000,-0.75984,2.69000,-0.77380,2.69000,-0.17663,2.69000,0.71816,2.69000,0.45239,2.69000,-0.14977
2.70118,2.70000,-0.77014,2.70000,-0.77669,2.70000,-0.19330,2.70000,0.71391,2.70000,0.41098,2.70000,-0.10445
2.71118,2.71000,-0.77659,2.71000,-0.77764,2.71000,-0.20654,2.71000,0.71643,2.71000,0.46890,2.71000,-0.06452
2.72119,2.72000,-0.77950,2.72000,-0.77578,2.72000,-0.21569,2.72000,0.72563,2.72000,0.57013,2.72000,-0.03089
2.73119,2.73000,-0.77941,2.73000,-0.77045,2.73000,-0.22037,2.73000,0.74100,2.73000,0.64102,2.73000,-0.00433
2.74119,2.74000,-0.77703,2.74000,-0.76119,2.74000,-0.22051,2.74000,0.76162,2.74000,0.63088,2.74000,0.01453
2.75120,2.75000,-0.77319,2.75000,-0.74780,2.75000,-0.21637,2.75000,0.78625,2.75000,0.48604,2.75000,0.02521
2.76120,2.76000,-0.76882,2.76000,-0.73038,2.76000,-0.20860,2.76000,0.81348,2.76000,0.26342,2.76000,0.02733
2.77121,2.77000,-0.76487,2.77000,-0.70930,2.77000,-0.19819,2.77000,0.84176,2.77000,0.11948,2.77000,0.02073
2.78121,2.78000,-0.76224,2.78000,-0.68521,2.78000,-0.18639,2.78000,0.86957,2.78000,0.10754,2.78000,0.00542
2.79122,2.79000,-0.76168,2.79000,-0.65896,2.79000,-0.17459,2.79000,0.89549,2.79000,0.20361,2.79000,-0.01825
2.80122,2.80000,-0.76376,2.80000,-0.63157,2.80000,-0.16415,2.80000,0.91827,2.80000,0.35091,2.80000,-0.04957
2.81123,2.81000,-0.76878,2.81000,-0.60410,2.81000,-0.15626,2.81000,0.93696,2.81000,0.48346,2.81000,-0.08734
2.82123,2.82000,-0.77677,2.82000,-0.57757,2.82000,-0.15179,2.82000,0.95088,2.82000,0.50730,2.82000,-0.12987
2.83123,2.83000,-0.78750,2.83000,-0.55292,2.83000,-0.15127,2.83000,0.95965,2.83000,0.40225,2.83000,-0.17496
2.84124,2.84000,-0.80047,2.84000,-0.53087,2.84000,-0.15481,2.84000,0.96315,2.84000,0.29444,2.84000,-0.22002
2.85124,2.85000,-0.81498,2.85000,-0.51190,2.85000,-0.16215,2.85000,0.96152,2.85000,0.26711,2.85000,-0.26221
2.86125,2.86000,-0.83015,2.86000,-0.49621,2.86000,-0.17271,2.86000,0.95512,2.86000,0.30588,2.86000,-0.29874
2.87125,2.87000,-0.84497,2.87000,-0.48368,2.87000,-0.18557,2.87000,0.94455,2.87000,0.40959,2.87000,-0.32706
2.88126,2.88000,-0.85839,2.88000,-0.47392,2.88000,-0.19963,2.88000,0.93058,2.88000,0.55509,2.88000,-0.34515
2.89126,2.89000,-0.86943,2.89000,-0.46627,2.89000,-0.21367,2.89000,0.91410,2.89000,0.63485,2.89000,-0.35166
2.90126,2.90000,-0.87725,2.90000,-0.45998,2.90000,-0.22649,2.90000,0.89607,2.90000,0.53162,2.90000,-0.34605
2.91127,2.91000,-0.88126,2.91000,-0.45420,2.91000,-0.23709,2.91000,0.87746,2.91000,0.27134,2.91000,-0.32859
2.92127,2.92000,-0.88119,2.92000,-0.44817,2.92000,-0.24476,2.92000,0.85916,2.92000,0.02203,2.92000,-0.30029
2.93128,2.93000,-0.87706,2.93000,-0.44128,2.93000,-0.24915,2.93000,0.84201,2.93000,-0.09076,2.93000,-0.26281
2.94128,2.94000,-0.86922,2.94000,-0.43313,2.94000,-0.25025,2.94000,0.82667,2.94000,-0.04704,2.94000,-0.21830
2.95129,2.95000,-0.85820,2.95000,-0.42361,2.95000,-0.24830,2.95000,0.81366,2.95000,0.13025,2.95000,-0.16920
2.96129,2.96000,-0.84476,2.96000,-0.41291,2.96000,-0.24370,2.96000,0.80324,2.96000,0.33637,2.96000,-0.11812
2.97130,2.97000,-0.82972,2.97000,-0.40150,2.97000,-0.23693,2.97000,0.79542,2.97000,0.47284,2.97000,-0.06768
2.98130,2.98000,-0.81396,2.98000,-0.39011,2.98000,-0.22844,2.98000,0.78991,2.98000,0.48806,2.98000,-0.02042
2.99130,2.99000,-0.79836,2.99000,-0.37966,2.99000,-0.21870,2.99000,0.78614,2.99000,0.42123,2.99000,0.02126
3.00131,3.00000,-0.78369,3.00000,-0.37121,3.00000,-0.20819,3.00000,0.78332,3.00000,0.35663,3.00000,0.05513
3.01131,3.01000,-0.77056,3.01000,-0.36583,3.01000,-0.19738,3.01000,0.78055,3.01000,0.35169,3.01000,0.07925
3.02132,3.02000,-0.75940,3.02000,-0.36451,3.02000,-0.18678,3.02000,0.77690,3.02000,0.42688,3.02000,0.09198
3.03132,3.03000,-0.75035,3.03000,-0.36804,3.03000,-0.17684,3.03000,0.77151,3.03000,0.52554,3.03000,0.09208
3.04133,3.04000,-0.74336,3.04000,-0.37692,3.04000,-0.16800,3.04000,0.76369,3.04000,0.55481,3.04000,0.07881
3.05133,3.05000,-0.73815,3.05000,-0.39129,3.05000,-0.16059,3.05000,0.75298,3.05000,0.46895,3.05000,0.05209
3.06133,3.06000,-0.73434,3.06000,-0.41082,3.06000,-0.15487,3.06000,0.73915,3.06000,0.31951,3.06000,0.01248
3.07134,3.07000,-0.73145,3.07000,-0.43471,3.07000,-0.15102,3.07000,0.72234,3.07000,0.20213,3.07000,-0.03868
3.08134,3.08000,-0.72900,3.08000,-0.46171,3.08000,-0.14912,3.08000,0.70302,3.08000,0.19367,3.08000,-0.09937
3.09135,3.09000,-0.72652,3.09000,-0.49021,3.09000,-0.14917,3.09000,0.68199,3.09000,0.28571,3.09000,-0.16699
3.10135,3.10000,-0.72359,3.10000,-0.51831,3.10000,-0.15099,3.10000,0.66035,3.10000,0.40722,3.10000,-0.23849
3.11136,3.11000,-0.71985,3.11000,-0.54400,3.11000,-0.15427,3.11000,0.63930,3.11000,0.49757,3.11000,-0.31065
3.12136,3.12000,-0.71504,3.12000,-0.56530,3.12000,-0.15852,3.12000,0.62006,3.12000,0.48885,3.12000,-0.38037
3.13136,3.13000,-0.70899,3.13000,-0.58047,3.13000,-0.16319,3.13000,0.60368,3.13000,0.39632,3.13000,-0.44496
3.14137,3.14000,-0.70162,3.14000,-0.58815,3.14000,-0.16768,3.14000,0.59094,3.14000,0.29406,3.14000,-0.50239
3.15137,3.15000,-0.69295,3.15000,-0.58750,3.15000,-0.17143,3.15000,0.58228,3.15000,0.25046,3.15000,-0.55146
3.16138,3.16000,-0.68306,3.16000,-0.57829,3.16000,-0.17402,3.16000,0.57785,3.16000,0.27730,3.16000,-0.59182
3.17138,3.17000,-0.67204,3.17000,-0.56090,3.17000,-0.17513,3.17000,0.57751,3.17000,0.35954,3.17000,-0.62383
3.18139,3.18000,-0.66002,3.18000,-0.53635,3.18000,-0.17461,3.18000,0.58086,3.18000,0.45284,3.18000,-0.64839
3.19139,3.19000,-0.64711,3.19000,-0.50612,3.19000,-0.17245,3.19000,0.58737,3.19000,0.48202,3.19000,-0.66668
3.20140,3.20000,-0.63343,3.20000,-0.47212,3.20000,-0.16879,3.20000,0.59636,3.20000,0.41506,3.20000,-0.67982
3.21140,3.21000,-0.61911,3.21000,-0.43649,3.21000,-0.16393,3.21000,0.60709,3.21000,0.28799,3.21000,-0.68872
3.22140,3.22000,-0.60429,3.22000,-0.40142,3.22000,-0.15829,3.22000,0.61885,3.22000,0.20401,3.22000,-0.69394
3.23141,3.23000,-0.58910,3.23000,-0.36894,3.23000,-0.15240,3.23000,0.63095,3.23000,0.22381,3.23000,-0.69563
3.24141,3.24000,-0.57361,3.24000,-0.34074,3.24000,-0.14683,3.24000,0.64284,3.24000,0.34187,3.24000,-0.69371
3.25142,3.25000,-0.55785,3.25000,-0.31798,3.25000,-0.14211,3.25000,0.65403,3.25000,0.51243,3.25000,-0.68801
3.26142,3.26000,-0.54173,3.26000,-0.30119,3.26000,-0.13863,3.26000,0.66410,3.26000,0.62795,3.26000,-0.67846
3.27143,3.27000,-0.52509,3.27000,-0.29022,3.27000,-0.13661,3.27000,0.67265,3.27000,0.61733,3.27000,-0.66522
3.28143,3.28000,-0.50775,3.28000,-0.28430,3.28000,-0.13608,3.28000,0.67923,3.28000,0.45575,3.28000,-0.64871
3.29143,3.29000,-0.48951,3.29000,-0.28216,3.29000,-0.13690,3.29000,0.68343,3.29000,0.21700,3.29000,-0.62963
3.30144,3.30000,-0.47025,3.30000,-0.28221,3.30000,-0.13882,3.30000,0.68489,3.30000,0.01761,3.30000,-0.60886
3.31144,3.31000,-0.44995,3.31000,-0.28268,3.31000,-0.14152,3.31000,0.68338,3.31000,-0.05774,3.31000,-0.58737
3.32145,3.32000,-0.42872,3.32000,-0.28190,3.32000,-0.14463,3.32000,0.67888,3.32000,0.02916,3.32000,-0.56605
3.33145,3.33000,-0.40680,3.33000,-0.27841,3.33000,-0.14773,3.33000,0.67154,3.33000,0.21600,3.33000,-0.54564
3.34146,3.34000,-0.38456,3.34000,-0.27114,3.34000,-0.15037,3.34000,0.66167,3.34000,0.39628,3.34000,-0.52665
3.35146,3.35000,-0.36245,3.35000,-0.25953,3.35000,-0.15207,3.35000,0.64967,3.35000,0.45320,3.35000,-0.50933
3.36147,3.36000,-0.34099,3.36000,-0.24356,3.36000,-0.15236,3.36000,0.63593,3.36000,0.35993,3.36000,-0.49374
3.37147,3.37000,-0.32067,3.37000,-0.22378,3.37000,-0.15088,3.37000,0.62084,3.37000,0.17281,3.37000,-0.47977
3.38147,3.38000,-0.30198,3.38000,-0.20121,3.38000,-0.14741,3.38000,0.60470,3.38000,0.01097,3.38000,-0.46721
3.39148,3.39000,-0.28529,3.39000,-0.17727,3.39000,-0.14190,3.39000,0.58781,3.39000,-0.03102,3.39000,-0.45583
3.40148,3.40000,-0.27084,3.40000,-0.15357,3.40000,-0.13450,3.40000,0.57043,3.40000,0.08109,3.40000,-0.44546
3.41149,3.41000,-0.25871,3.41000,-0.13176,3.41000,-0.12543,3.41000,0.55291,3.41000,0.27203,3.41000,-0.43605
3.42149,3.42000,-0.24881,3.42000,-0.11335,3.42000,-0.11499,3.42000,0.53567,3.42000,0.44184,3.42000,-0.42769
3.43150,3.43000,-0.24093,3.43000,-0.09958,3.43000,-0.10346,3.43000,0.51922,3.43000,0.49685,3.43000,-0.42063
3.44150,3.44000,-0.23479,3.44000,-0.09128,3.44000,-0.09110,3.44000,0.50412,3.44000,0.38345,3.44000,-0.41519
3.45150,3.45000,-0.23010,3.45000,-0.08883,3.45000,-0.07819,3.45000,0.49097,3.45000,0.14889,3.45000,-0.41169
3.46151,3.46000,-0.22662,3.46000,-0.09209,3.46000,-0.06502,3.46000,0.48032,3.46000,-0.06992,3.46000,-0.41030
3.47151,3.47000,-0.22419,3.47000,-0.10042,3.47000,-0.05195,3.47000,0.47264,3.47000,-0.14149,3.47000,-0.41096
3.48152,3.48000,-0.22272,3.48000,-0.11271,3.48000,-0.03932,3.48000,0.46817,3.48000,-0.07529,3.48000,-0.41335
3.49152,3.49000,-0.22216,3.49000,-0.12753,3.49000,-0.02745,3.49000,0.46692,3.49000,0.10194,3.49000,-0.41683
3.50153,3.50000,-0.22250,3.50000,-0.14324,3.50000,-0.01658,3.50000,0.46859,3.50000,0.26900,3.50000,-0.42058
3.51153,3.51000,-0.22370,3.51000,-0.15819,3.51000,-0.00684,3.51000,0.47262,3.51000,0.31570,3.51000,-0.42358
3.52153,3.52000,-0.22569,3.52000,-0.17087,3.52000,0.00176,3.52000,0.47823,3.52000,0.21998,3.52000,-0.42480
3.53154,3.53000,-0.22832,3.53000,-0.18010,3.53000,0.00926,3.53000,0.48450,3.53000,0.04160,3.53000,-0.42323
3.54154,3.54000,-0.23136,3.54000,-0.18512,3.54000,0.01574,3.54000,0.49045,3.54000,-0.06088,3.54000,-0.41797
3.55155,3.55000,-0.23444,3.55000,-0.18568,3.55000,0.02129,3.55000,0.49515,3.55000,-0.02834,3.55000,-0.40833
3.56155,3.56000,-0.23706,3.56000,-0.18198,3.56000,0.02599,3.56000,0.49776,3.56000,0.11767,3.56000,-0.39382
3.57156,3.57000,-0.23858,3.57000,-0.17463,3.57000,0.02998,3.57000,0.49759,3.57000,0.31955,3.57000,-0.37424
3.58156,3.58000,-0.23828,3.58000,-0.16454,3.58000,0.03348,3.58000,0.49414,3.58000,0.44093,3.58000,-0.34967
3.59157,3.59000,-0.23546,3.59000,-0.15276,3.59000,0.03682,3.59000,0.48708,3.59000,0.42290,3.59000,-0.32041
3.60157,3.60000,-0.22950,3.60000,-0.14035,3.60000,0.04040,3.60000,0.47628,3.60000,0.25484,3.60000,-0.28705
3.61157,3.61000,-0.21999,3.61000,-0.12826,3.61000,0.04468,3.61000,0.46187,3.61000,0.04147,3.61000,-0.25035
3.62158,3.62000,-0.20679,3.62000,-0.11719,3.62000,0.05007,3.62000,0.44420,3.62000,-0.09642,3.62000,-0.21130
3.63158,3.63000,-0.19004,3.63000,-0.10759,3.63000,0.05690,3.63000,0.42390,3.63000,-0.08111,3.63000,-0.17112
3.64159,3.64000,-0.17017,3.64000,-0.09959,3.64000,0.06539,3.64000,0.40186,3.64000,0.06012,3.64000,-0.13128
3.65159,3.65000,-0.14785,3.65000,-0.09302,3.65000,0.07563,3.65000,0.37921,3.65000,0.22676,3.65000,-0.09349
3.66160,3.66000,-0.12390,3.66000,-0.08749,3.66000,0.08756,3.66000,0.35728,3.66000,0.31156,3.66000,-0.05973
3.67160,3.67000,-0.09922,3.67000,-0.08246,3.67000,0.10096,3.67000,0.33748,3.67000,0.25197,3.67000,-0.03211
3.68160,3.68000,-0.07467,3.68000,-0.07729,3.68000,0.11547,3.68000,0.32122,3.68000,0.10542,3.68000,-0.01273
3.69161,3.69000,-0.05100,3.69000,-0.07131,3.69000,0.13058,3.69000,0.30972,3.69000,-0.00864,3.69000,-0.00342
3.70161,3.70000,-0.02877,3.70000,-0.06387,3.70000,0.14567,3.70000,0.30391,3.70000,-0.00790,3.70000,-0.00553
3.71162,3.71000,-0.00826,3.71000,-0.05439,3.71000,0.16013,3.71000,0.30425,3.71000,0.09633,3.71000,-0.01972
3.72162,3.72000,0.01045,3.72000,-0.04240,3.72000,0.17339,3.72000,0.31070,3.72000,0.20278,3.72000,-0.04577
3.73163,3.73000,0.02752,3.73000,-0.02762,3.73000,0.18510,3.73000,0.32262,3.73000,0.21670,3.73000,-0.08256
3.74163,3.74000,0.04320,3.74000,-0.00999,3.74000,0.19507,3.74000,0.33888,3.74000,0.12797,3.74000,-0.12812
3.75164,3.75000,0.05775,3.75000,0.01023,3.75000,0.20335,3.75000,0.35790,3.75000,-0.02566,3.75000,-0.17971
3.76164,3.76000,0.07133,3.76000,0.03249,3.76000,0.21011,3.76000,0.37784,3.76000,-0.14170,3.76000,-0.23401
3.77164,3.77000,0.08394,3.77000,0.05596,3.77000,0.21562,3.77000,0.39671,3.77000,-0.14319,3.77000,-0.28737
3.78165,3.78000,0.09538,3.78000,0.07963,3.78000,0.22019,3.78000,0.41263,3.78000,-0.04838,3.78000,-0.33611
3.79165,3.79000,0.10527,3.79000,0.10242,3.79000,0.22412,3.79000,0.42397,3.79000,0.10972,3.79000,-0.37677
3.80166,3.80000,0.11315,3.80000,0.12334,3.80000,0.22764,3.80000,0.42950,3.80000,0.24974,3.80000,-0.40645
3.81166,3.81000,0.11856,3.81000,0.14150,3.81000,0.23093,3.81000,0.42851,3.81000,0.29372,3.81000,-0.42312
3.82167,3.82000,0.12110,3.82000,0.15625,3.82000,0.23407,3.82000,0.42086,3.82000,0.21350,3.82000,-0.42579
3.83167,3.83000,0.12060,3.83000,0.16713,3.83000,0.23702,3.83000,0.40691,3.83000,0.10024,3.83000,-0.41464
3.84167,3.84000,0.11716,3.84000,0.17384,3.84000,0.23968,3.84000,0.38754,3.84000,0.04567,3.84000,-0.39097
3.85168,3.85000,0.11121,3.85000,0.17625,3.85000,0.24189,3.85000,0.36400,3.85000,0.06427,3.85000,-0.35713
3.86168,3.86000,0.10350,3.86000,0.17423,3.86000,0.24353,3.86000,0.33783,3.86000,0.13493,3.86000,-0.31628
3.87169,3.87000,0.09504,3.87000,0.16773,3.87000,0.24454,3.87000,0.31078,3.87000,0.15247,3.87000,-0.27214
3.88169,3.88000,0.08701,3.88000,0.15663,3.88000,0.24499,3.88000,0.28463,3.88000,0.05884,3.88000,-0.22872
3.89170,3.89000,0.08054,3.89000,0.14085,3.89000,0.24504,3.89000,0.26110,3.89000,-0.11990,3.89000,-0.19004
3.90170,3.90000,0.07662,3.90000,0.12040,3.90000,0.24491,3.90000,0.24170,3.90000,-0.32606,3.90000,-0.15980
3.91170,3.91000,0.07589,3.91000,0.09545,3.91000,0.24481,3.91000,0.22758,3.91000,-0.47254,3.91000,-0.14114
3.92171,3.92000,0.07862,3.92000,0.06646,3.92000,0.24490,3.92000,0.21946,3.92000,-0.49075,3.92000,-0.13635
3.93171,3.93000,0.08462,3.93000,0.03428,3.93000,0.24523,3.93000,0.21754,3.93000,-0.37699,3.93000,-0.14664
3.94172,3.94000,0.09328,3.94000,0.00015,3.94000,0.24573,3.94000,0.22147,3.94000,-0.20081,3.94000,-0.17196
3.95172,3.95000,0.10365,3.95000,-0.03431,3.95000,0.24625,3.95000,0.23040,3.95000,-0.07079,3.95000,-0.21096
3.96173,3.96000,0.11457,3.96000,-0.06726,3.96000,0.24651,3.96000,0.24305,3.96000,-0.06168,3.96000,-0.26104
3.97173,3.97000,0.12474,3.97000,-0.09681,3.97000,0.24612,3.97000,0.25780,3.97000,-0.16795,3.97000,-0.31855
3.98174,3.98000,0.13293,3.98000,-0.12127,3.98000,0.24461,3.98000,0.27288,3.98000,-0.29953,3.98000,-0.37908
3.99174,3.99000,0.13805,3.99000,-0.13932,3.99000,0.24142,3.99000,0.28646,3.99000,-0.34266,3.99000,-0.43791
4.00174,4.00000,0.13935,4.00000,-0.15018,4.00000,0.23601,4.00000,0.29684,4.00000,-0.23769,4.00000,-0.49034
4.01175,4.01000,0.13643,4.01000,-0.15369,4.01000,0.22791,4.01000,0.30257,4.01000,-0.03452,4.01000,-0.53212
4.02175,4.02000,0.12935,4.02000,-0.15028,4.02000,0.21685,4.02000,0.30258,4.02000,0.16670,4.02000,-0.55967
4.03176,4.03000,0.11859,4.03000,-0.14091,4.03000,0.20280,4.03000,0.29622,4.03000,0.28085,4.03000,-0.57034
